ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,BetRivers,Betclic (FR),Unibet (NL),Winamax (DE),Winamax (FR),Kalshi,Tipico,FanDuel,Betsson,Nordic Bet,Betfair,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,DraftKings,GTbets,Novig,Coolbet,888sport,Polymarket,ProphetX,Matchbook,William Hill,Bovada,1xBet,Parions Sport (FR),Codere (IT),BetOnline.ag,LowVig.ag,BetUS,BetOpenly,Marathon Bet,Everygame,Vigfree BetRivers,Vigfree Betclic (FR),Vigfree Unibet (NL),Vigfree Winamax (DE),Vigfree Winamax (FR),Vigfree Kalshi,Vigfree Tipico,Vigfree FanDuel,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree DraftKings,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Polymarket,Vigfree ProphetX,Vigfree Matchbook,Vigfree William Hill,Vigfree Bovada,Vigfree 1xBet,Vigfree Parions Sport (FR),Vigfree Codere (IT),Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree BetUS,Vigfree BetOpenly,Vigfree Marathon Bet,Vigfree Everygame,Suprabets,Unibet (FR),PMU (FR),Vigfree Suprabets,Vigfree Unibet (FR),Vigfree PMU (FR),Start Date,BetAnything,Vigfree BetAnything,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
3606100715aa7a59a44cebf83296c1ee,baseball_mlb,MLB,2026-04-01T02:10:35Z,2026-04-01T04:21:52Z,Cleveland Guardians @ Los Angeles Dodgers,Cleveland Guardians,10.0,,12.0,11.5,11.0,16.67,11.0,12.0,9.16,9.16,12.0,12.0,9.5,12.0,6.98,10.2,12.06,12.82,10.5,11.0,16.67,12.0,10.0,,12.0,,,,,,,,,,0.0598,,0.0562,0.0673,0.0693,0.0538,0.0504,0.0515,0.0738,0.0738,0.0655,0.0562,0.0624,0.0562,0.1252,0.0636,0.056,0.0628,0.0714,0.0553,0.0538,0.0655,0.055,,0.0609,,,,,,,,,,,,,,,,2026-04-01,,,9.75,0.0705,Polymarket,16.67,15.62,0.07,4.69,2.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T18:32:32Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,2.2,,2.28,2.35,2.2,2.56,1.95,2.34,2.25,2.29,2.08,2.38,2.18,2.18,2.37,2.23,2.32,2.53,2.35,2.5,2.56,,2.2,,2.2,,,,,,,,,,0.4148,,0.4107,0.3963,0.4026,0.3848,0.4707,0.3972,0.4078,0.3999,0.4178,0.3916,0.4109,0.43,0.3985,0.4156,0.4069,0.3871,0.4003,0.3528,0.3848,,0.4108,,0.4242,,,,,,,,,,,,,,,,2026-04-01,,,2.25,0.4192,Polymarket,2.56,2.46,0.04,2.36,2.0,Not Found
6e5e041ab28b3e4d10c68fb1fdd50a89,baseball_mlb,MLB,2026-04-01T20:10:31Z,2026-04-01T21:58:06Z,San Francisco Giants @ San Diego Padres,San Diego Padres,,,,1.04,1.09,1.06,1.03,1.02,1.03,1.03,1.05,1.03,,1.05,1.03,1.04,1.1,1.06,1.05,1.03,1.12,1.04,1.05,,1.05,,,,,,,,,,,,,0.9391,0.8898,0.9317,0.9266,0.9517,0.9341,0.9341,0.9362,0.9454,,0.9262,0.9577,0.9297,0.8859,0.9317,0.9286,0.9354,0.8869,0.9353,0.9181,,0.9262,,,,,,,,,,,,,,,,2026-04-01,,,1.05,0.9236,Polymarket,1.12,1.08,0.04,4.72,2.0,Not Found
0f9bae674791b2ef6540b6c885ca8d67,baseball_mlb,MLB,2026-04-03T17:06:00Z,2026-04-03T17:33:53Z,Los Angeles Dodgers @ Washington Nationals,Los Angeles Dodgers,2.5,,2.6,2.55,2.45,2.7,2.5,2.62,2.53,2.53,2.88,2.6,2.48,2.65,,2.52,2.78,2.53,2.6,2.4,2.86,2.72,2.42,1.33,2.75,,,,,,,,,,0.3622,,0.359,0.3627,0.3593,0.3562,0.3552,0.353,0.3575,0.3575,0.3335,0.359,0.3568,0.3508,,0.3673,0.335,0.3687,0.359,0.375,0.3459,0.3527,0.3594,0.7244,0.3322,,,,,,,,,,,,,,,,2026-04-03,,,2.75,0.337,Polymarket,2.86,2.7,0.06,2.26,2.0,Not Found
2bb9ef2181cdb59b76492b604e5256d6,baseball_mlb,MLB,2026-04-03T17:40:00Z,2026-04-03T19:03:24Z,Miami Marlins @ New York Yankees,Miami Marlins,10.0,,12.0,7.0,8.0,10.0,10.0,7.8,7.71,7.87,1.05,12.0,10.0,7.75,5.06,9.5,7.28,8.62,7.0,,11.11,8.5,6.8,,7.5,,,,,,,,,,0.0598,,0.0562,0.1169,0.0995,0.0913,0.0598,0.0968,0.0932,0.0873,,0.0562,0.055,0.1016,0.1751,0.0672,0.1141,0.1035,0.1169,,0.082,0.1001,0.0973,,0.1037,,,,,,,,,,,,,,,,2026-04-03,,,7.0,0.1127,Polymarket,11.11,10.75,0.03,2.51,2.0,Not Found
292a9ce022187e0a27729ba402751e8c,baseball_mlb,MLB,2026-04-03T18:20:00Z,2026-04-03T19:50:10Z,San Diego Padres @ Boston Red Sox,San Diego Padres,2.07,,2.12,2.1,2.0,2.33,2.25,2.16,2.1,2.1,2.08,2.12,2.04,2.15,,2.09,2.21,2.12,2.15,2.25,2.33,2.1,2.1,,1.87,,,,,,,,,,0.4439,,0.4452,0.4474,0.4451,0.4239,0.3996,0.4339,0.4387,0.4387,0.4657,0.4452,0.4457,0.4367,,0.4451,0.4286,0.4468,0.4384,0.4038,0.4239,0.4457,0.4275,,0.5,,,,,,,,,,,,,,,,2026-04-03,,,2.0,0.4643,Polymarket,2.33,2.27,0.03,3.1,2.0,Not Found
86847e700f1f4f34225dc6187f7c1257,baseball_mlb,MLB,2026-04-03T18:11:00Z,2026-04-03T20:59:42Z,Toronto Blue Jays @ Chicago White Sox,Chicago White Sox,2.6,,2.7,2.75,2.6,,2.7,3.35,3.11,3.0,3.6,2.7,2.55,3.2,,2.86,3.13,3.73,2.15,,4.0,2.52,,,2.85,,,,,,,,,,0.3451,,0.345,0.3346,0.3377,,0.328,0.2676,0.2848,0.2963,0.2739,0.345,0.3464,0.2859,,0.3177,0.2948,,0.4384,,0.2083,0.3512,,,0.3183,,,,,,,,,,,,,,,,2026-04-03,,,1.6,0.5903,Polymarket,4.0,3.01,0.33,3.05,2.0,Not Found
cb55f248d8dbb539ca55edf31d762f6a,basketball_nba,NBA,2026-04-03T23:41:00Z,2026-04-03T23:45:37Z,Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,10.5,9.0,12.5,10.5,9.0,16.67,10.0,10.0,10.0,10.0,12.0,12.5,10.5,12.0,9.66,12.0,8.94,10.99,9.5,,16.67,11.0,13.5,10.0,8.5,,,9.8,10.79,11.25,10.0,,,9.5,0.0622,0.0794,0.0546,0.0759,0.0701,0.0538,0.0598,0.0692,0.0646,0.0646,0.0744,0.0546,0.0574,0.0515,0.0888,0.0609,0.0797,0.0738,0.0764,,0.0538,0.0782,0.0697,0.0738,0.0915,,,0.0748,0.0746,0.0727,0.0783,,,0.0809,,,,,,,2026-04-03,10.75,0.0748,9.5,0.0764,Polymarket,16.67,14.28,0.17,4.95,2.0,Not Found
d2565f4ec40ef0701e442d56c8d44ff2,basketball_nba,NBA,2026-04-03T23:42:00Z,2026-04-03T23:45:37Z,Chicago Bulls @ New York Knicks,Chicago Bulls,6.75,5.75,8.0,7.75,5.6,10.0,7.5,6.2,7.0,7.0,8.2,8.0,7.5,9.25,7.49,7.5,6.95,10.0,6.0,,10.0,7.6,8.8,7.5,6.75,,,7.2,8.76,9.26,7.3,,,7.75,0.1154,0.1324,0.0995,0.11,0.122,0.0955,0.095,0.1302,0.1127,0.1127,0.1145,0.0995,0.095,0.0779,0.1163,0.108,0.1132,0.087,0.1369,,0.0955,0.0985,0.0981,0.1037,0.1236,,,0.1149,0.0941,0.091,0.118,,,0.1058,,,6.5,,,0.1007,2026-04-03,7.25,0.1185,,,Polymarket,10.0,9.29,0.08,3.07,2.0,Not Found
3880a34134efe663dcdc776fff7cde38,basketball_nba,NBA,2026-04-04T00:10:00Z,2026-04-03T23:45:37Z,Toronto Raptors @ Memphis Grizzlies,Memphis Grizzlies,7.0,,7.5,7.5,6.75,9.09,7.2,8.3,6.5,6.5,8.6,7.5,6.75,7.5,7.83,7.75,7.65,9.01,7.5,,9.09,8.9,8.6,7.0,7.25,8.35,,7.2,7.86,8.08,7.5,9.14,7.5,7.5,0.1169,,0.1162,0.1162,0.1154,0.1086,0.1065,0.1015,0.1305,0.1305,0.1117,0.1162,0.1195,0.108,0.1134,0.11,0.1149,0.1091,0.1121,,0.1046,0.1098,0.1117,0.1169,0.1144,0.1094,,0.1149,0.1091,0.1073,0.1121,0.1083,0.1121,0.1121,,7.7,6.5,,0.1145,0.114,2026-04-04,7.5,0.1121,7.11,0.1158,Polymarket,9.09,8.85,0.03,2.75,2.0,Not Found
905392b9896b3f0d42e43bc4af97d72e,basketball_nba,NBA,2026-04-04T00:41:00Z,2026-04-04T00:57:12Z,Orlando Magic @ Dallas Mavericks,Dallas Mavericks,3.55,3.5,3.7,3.25,3.15,4.0,3.2,3.3,3.33,2.95,3.95,3.7,3.15,3.1,2.78,3.4,3.41,3.7,3.75,,4.17,3.55,3.7,3.1,3.3,,,,,,,,,,0.2502,0.2429,0.2445,0.2751,0.2555,0.2344,0.2716,0.2727,0.2655,0.3123,0.2478,0.2445,0.2799,0.2909,0.3302,0.2624,0.262,0.2592,0.2333,,0.2353,0.2621,0.262,0.2936,0.2698,,,,,,,,,,,,3.4,,,0.2438,2026-04-04,3.35,0.2789,3.1,0.2909,Polymarket,4.17,3.77,0.11,2.08,2.0,Not Found
d9a1b05c6ab0703ea7c26b6fc732451f,baseball_mlb,MLB,2026-04-04T02:16:00Z,2026-04-04T03:40:07Z,New York Mets @ San Francisco Giants,San Francisco Giants,,,7.0,11.5,10.5,14.29,6.5,9.0,8.65,8.65,14.0,7.0,,9.5,9.15,8.1,8.54,12.5,9.75,7.0,14.29,9.5,8.6,,13.0,,,,,,,,,,,,0.0907,0.0673,0.0714,0.0633,0.1096,0.0839,0.077,0.077,0.0549,0.0907,,0.0764,0.0874,0.09,0.0913,0.0592,0.0796,0.0997,0.0633,0.0809,0.0679,,0.053,,,,,,,,,,,,,,,,2026-04-04,,,10.0,0.0692,Polymarket,14.29,12.91,0.11,2.79,2.0,Not Found
c58c47a59e543a1a6aa0202a6ca69a25,baseball_mlb,MLB,2026-04-04T01:50:00Z,2026-04-04T03:40:07Z,Seattle Mariners @ Los Angeles Angels,Seattle Mariners,1.62,,1.65,1.68,1.62,1.79,1.65,1.68,1.61,1.61,1.89,1.65,1.6,1.71,1.88,1.71,1.7,1.77,1.85,1.67,1.92,,1.64,,2.0,,,,,,,,,,0.5793,,0.5788,0.5651,0.5647,0.5541,0.5649,0.5661,0.5822,0.5822,0.512,0.5788,0.5799,0.5543,0.5069,0.552,0.5626,0.5542,0.5203,0.5555,0.5104,,0.5485,,0.4675,,,,,,,,,,,,,,,,2026-04-04,,,1.65,0.5705,Polymarket,1.92,1.81,0.06,2.7,2.0,Not Found
0b1d66a8749e69eed9aef423368342da,basketball_ncaab,NCAAB,2026-04-04T17:34:00Z,2026-04-04T18:59:51Z,Oklahoma Sooners @ Baylor Bears,Oklahoma Sooners,,,,,,1.67,,1.62,,,1.52,,,,1.68,,1.65,1.82,,,1.89,,,,,,,,,,,,,,,,,,,0.5848,,0.5874,,,0.6189,,,,0.5595,,0.5758,0.5247,,,0.5242,,,,,,,,,,,,,,,,,,,,2026-04-04,,,,,Polymarket,1.89,1.76,0.07,2.97,2.0,Not Found
489e828d67b83a0f938e9fc1910929af,baseball_mlb,MLB,2026-04-04T18:11:00Z,2026-04-04T18:59:51Z,Toronto Blue Jays @ Chicago White Sox,Chicago White Sox,1.56,,1.63,1.76,1.68,,1.65,1.71,1.67,1.67,1.81,1.6,1.57,1.69,1.74,1.68,1.7,1.86,1.75,1.67,1.89,1.82,,,1.74,,,,,,,,,,0.5983,,0.5845,0.5402,0.5425,,0.5649,0.5543,0.5613,0.5613,0.5335,0.597,0.5881,0.5633,0.5526,0.5607,0.5626,0.5273,0.5476,0.5555,0.5242,0.5343,,,0.5435,,,,,,,,,,,,,,,,2026-04-04,,,1.7,0.556,Polymarket,1.89,1.8,0.05,2.92,2.0,Not Found
fea2e77645688e161aa980c0b830c080,baseball_mlb,MLB,2026-04-04T18:11:00Z,2026-04-04T20:46:25Z,Milwaukee Brewers @ Kansas City Royals,Kansas City Royals,,,,15.0,17.0,25.0,,12.0,18.0,22.0,1.01,,,14.0,14.94,14.4,11.55,16.39,14.5,11.0,25.64,16.0,,,13.0,,,,,,,,,,,,,0.0479,0.044,0.0346,,0.0515,0.0423,0.0325,,,,0.0455,0.048,0.0397,0.0671,0.0403,0.0443,0.0553,0.0387,0.0411,,,0.053,,,,,,,,,,,,,,,,2026-04-04,,,11.25,0.059,Polymarket,25.64,21.66,0.18,2.95,2.0,Not Found
da18e0cacf2048f6b3e14df98e9a184c,baseball_mlb,MLB,2026-04-04T20:06:00Z,2026-04-04T21:17:30Z,Baltimore Orioles @ Pittsburgh Pirates,Baltimore Orioles,1.43,,1.42,1.43,1.4,1.54,1.45,1.43,1.42,1.44,1.35,1.44,1.41,1.45,1.38,1.49,1.47,1.52,1.47,1.44,1.56,1.51,1.39,,1.38,,,,,,,,,,0.661,,0.6767,0.6711,0.6685,0.6448,0.6448,0.6685,0.6676,0.6557,0.7141,0.6654,0.6645,0.663,0.7,0.6395,0.6563,0.6417,0.655,0.6472,0.6353,0.6446,0.6597,,0.6899,,,,,,,,,,,,,,,,2026-04-04,,,1.45,0.6561,Polymarket,1.56,1.51,0.03,2.7,2.0,Not Found
53273367f28e360f2e7814dd06e29a24,basketball_nba,NBA,2026-04-04T19:13:00Z,2026-04-04T21:17:30Z,San Antonio Spurs @ Denver Nuggets,Denver Nuggets,6.4,4.85,7.0,5.5,7.5,8.33,4.7,5.7,8.0,8.0,5.7,7.0,6.25,5.75,3.08,6.75,6.95,7.63,6.5,7.0,10.0,8.3,8.6,,5.0,,,,,,,,,,0.1194,0.1606,0.1127,0.1484,0.0859,,0.1716,0.1452,0.0908,0.0908,0.1676,0.1127,0.1213,0.1445,0.3052,0.1236,0.1132,0.111,0.1224,0.1169,0.0955,0.1057,0.1077,,0.1652,,,,,,,,,,,,6.0,,,0.116,2026-04-04,,,5.25,0.1605,Polymarket,10.0,7.54,0.33,2.36,2.0,Not Found
107fec52e1d9d6f2f6e74f47eb1d520b,basketball_ncaab,NCAAB,2026-04-04T22:10:45Z,2026-04-04T22:15:32Z,Illinois Fighting Illini @ UConn Huskies,Illinois Fighting Illini,2.15,,2.1,,,2.17,,1.83,1.73,1.73,1.83,,2.02,1.91,1.8,1.87,2.11,2.15,1.85,,2.17,2.1,,1.73,1.91,1.73,,,1.77,1.77,1.77,1.83,1.76,,0.4277,,0.4507,,,0.4557,,0.5155,0.539,0.539,0.5257,,0.4499,0.4915,0.543,0.5,0.4446,0.4485,0.5057,,0.4557,0.4524,,0.539,0.4886,0.539,,,0.5444,0.5444,0.5444,0.5449,0.5316,,,,1.97,,,0.4508,2026-04-04,,,1.75,0.5293,Polymarket,2.17,2.0,0.09,2.23,2.0,Not Found
2ac645adb59f24d77470e29dc52f0515,basketball_ncaab,NCAAB,2026-04-05T01:19:26Z,2026-04-05T02:23:04Z,Michigan Wolverines @ Arizona Wildcats,Arizona Wildcats,5.3,,5.6,,,7.14,,5.8,,5.4,7.2,,5.25,5.25,6.66,5.7,,6.76,5.2,,7.14,6.5,,,5.0,,,,,,,,,,0.1479,,0.1507,,,0.1352,,0.1398,,0.138,0.1347,,0.1448,0.1605,0.1246,0.1452,,0.1392,0.1576,,0.1352,0.1421,,,0.1652,,,,,,,,,,,,5.0,,,0.1413,2026-04-05,,,5.25,0.1488,Polymarket,7.14,6.94,0.03,2.6,2.0,Not Found
a90501690931f0257555636a2bba3fbf,baseball_mlb,MLB,2026-04-05T17:36:00Z,2026-04-05T18:23:05Z,San Diego Padres @ Boston Red Sox,Boston Red Sox,1.35,,1.4,1.37,1.36,1.43,1.35,1.34,1.39,1.37,1.4,1.4,1.34,1.48,1.4,1.41,1.33,,1.4,1.36,1.49,1.38,1.3,,1.36,,,,,,,,,,0.7009,,0.6847,0.7037,0.6922,0.6949,0.698,0.7169,0.6818,0.6925,0.7033,0.6905,0.7007,0.6492,0.691,0.676,0.7258,,0.6877,0.694,0.6607,0.6934,0.711,,0.701,,,,,,,,,,,,,,,,2026-04-05,,,1.5,0.6333,Polymarket,1.49,1.45,0.03,3.71,2.0,Not Found
4c267806bb7b5fed26df010d063685b8,baseball_mlb,MLB,2026-04-05T18:36:00Z,2026-04-05T20:17:30Z,Cincinnati Reds @ Texas Rangers,Texas Rangers,2.8,,2.9,2.8,3.1,2.94,3.2,2.96,2.9,2.53,2.96,2.9,2.8,3.3,2.33,2.91,2.85,,2.85,,3.23,3.15,2.58,,2.5,,,,,,,,,,0.3163,,0.3178,0.3289,0.2825,0.3299,0.2716,0.3066,0.3075,0.3575,0.3193,0.3178,0.3109,0.2756,0.406,0.3121,0.3258,,0.3233,,0.3051,0.299,0.3288,,0.3667,,,,,,,,,,,,,,,,2026-04-05,,,2.95,0.3123,Polymarket,3.23,3.13,0.03,2.23,2.0,Not Found
6713ad4fbeae608d336734ee11015eb2,baseball_mlb,MLB,2026-04-05T20:11:00Z,2026-04-05T20:17:30Z,Atlanta Braves @ Arizona Diamondbacks,Arizona Diamondbacks,2.07,,2.12,2.05,1.98,2.38,2.2,2.14,2.04,2.04,2.3,2.12,2.05,2.25,1.97,2.03,2.21,2.29,2.1,2.25,2.38,2.27,2.16,1.91,1.92,,,,1.95,1.95,1.95,2.01,1.9,,0.4439,,0.4435,0.4565,0.4549,0.4142,0.4148,0.436,0.4527,0.4527,0.4144,0.4435,0.4427,0.4192,0.4974,0.4606,0.4286,0.4153,0.4524,0.4038,0.4107,0.4154,0.413,0.5,0.4973,,,,0.5,0.5,0.5,0.4962,0.5,,,1.88,,,0.5028,,2026-04-05,,,1.75,0.5418,Polymarket,2.38,2.19,0.08,2.23,2.0,Not Found
f9328a738af71bb6fd039c0c537f6b09,baseball_mlb,MLB,2026-04-05T20:08:00Z,2026-04-05T22:46:35Z,Seattle Mariners @ Los Angeles Angels,Seattle Mariners,3.45,,3.65,3.55,3.4,3.23,3.7,2.9,3.64,3.64,3.3,3.65,2.85,3.25,2.65,3.17,3.73,4.05,3.5,3.5,4.35,4.0,2.88,,4.0,,,,,,,,,,0.2543,,0.2464,0.2532,0.2564,0.2702,0.2253,0.3153,0.2374,0.2374,0.2892,0.2464,0.3051,0.2807,0.3531,0.2874,0.2434,0.2298,0.2582,0.2429,0.2212,0.2344,0.289,,0.2152,,,,,,,,,,,,,,,,2026-04-05,,,3.4,0.2624,Polymarket,4.35,3.84,0.13,2.67,2.0,Not Found
f01f7ab4597dc0c1a08e837d9b9beae9,basketball_nba,NBA,2026-04-06T01:10:00Z,2026-04-06T02:10:38Z,Los Angeles Clippers @ Sacramento Kings,Sacramento Kings,12.0,15.0,14.0,16.0,15.0,16.67,10.0,13.0,11.0,11.0,17.5,14.0,11.5,12.5,10.37,15.0,10.47,15.63,12.0,13.0,20.0,15.0,19.0,,11.0,,,,,,,,,,0.0515,0.0479,0.0455,0.0411,0.0383,0.0538,0.0598,0.0483,0.0553,0.0553,0.0478,0.0455,0.0484,0.0498,0.072,0.0479,0.067,0.0512,0.0515,0.053,0.0488,0.0571,0.0501,,0.0647,,,,,,,,,,,,,,,,2026-04-06,,,12.25,0.0506,Polymarket,20.0,19.2,0.04,2.36,2.0,Not Found
48b9e30cc5595d9696cc12db0aef6114,baseball_mlb,MLB,2026-04-06T20:11:00Z,2026-04-06T22:01:26Z,Chicago Cubs @ Tampa Bay Rays,Chicago Cubs,,,16.0,11.0,10.0,14.29,8.5,11.6,9.74,9.74,12.5,,,11.5,3.94,10.2,11.55,12.5,10.5,10.0,14.29,12.0,8.6,,10.0,,,,,,,,,,,,0.0362,0.0693,0.0783,0.0633,0.0734,0.0577,0.0659,0.0659,0.0683,,,0.058,0.2301,0.0683,0.0625,0.0683,0.0714,0.0646,0.0633,0.07,0.0631,,0.0738,,,,,,,,,,,,,,,,2026-04-06,,,4.0,0.2152,Polymarket,14.29,12.45,0.15,2.32,2.0,Not Found
8638889acbe04188b2fcf40386691db5,baseball_mlb,MLB,2026-04-06T22:45:00Z,2026-04-06T23:27:42Z,San Diego Padres @ Pittsburgh Pirates,San Diego Padres,2.23,,2.3,2.2,2.05,2.33,2.1,2.22,2.19,2.19,2.18,2.35,2.2,2.2,2.21,2.06,2.27,2.24,2.1,2.15,2.44,2.3,,,2.0,,,,,,,,,,0.4117,,0.4087,0.4261,0.4353,0.4187,0.4351,0.4203,0.4178,0.4178,0.4469,0.3943,0.4068,0.4279,0.4286,0.452,0.4154,0.422,0.4524,0.422,0.4055,0.4144,,,0.4675,,,,,,,,,,,,,,,,2026-04-06,,,2.05,0.4582,Polymarket,2.44,2.35,0.04,2.31,2.0,Not Found
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball_mlb,MLB,2026-04-06T22:41:00Z,2026-04-07T00:01:52Z,Cincinnati Reds @ Miami Marlins,Miami Marlins,2.4,,2.48,2.6,2.95,2.78,2.25,2.48,2.39,2.39,2.58,2.48,2.38,3.2,2.87,2.47,2.36,2.58,2.65,,3.33,3.25,2.7,,2.45,,,,,,,,,,0.3772,,0.3769,0.3545,0.2964,0.3509,0.3996,0.3727,0.3803,0.3803,0.3691,0.3769,0.3768,0.2859,0.3294,0.3735,0.3994,0.3627,0.3553,,0.2955,0.2915,0.3148,,0.3773,,,,,,,,,,,,,,,,2026-04-06,,,2.6,0.359,Polymarket,3.33,2.82,0.18,2.81,2.0,Not Found
9587d8ccb994fa95ccf0d6ea51bb3393,baseball_mlb,MLB,2026-04-06T23:41:00Z,2026-04-07T00:01:52Z,Detroit Tigers @ Minnesota Twins,Detroit Tigers,2.33,,2.4,2.2,2.25,2.27,2.2,2.24,2.29,2.29,2.26,2.3,2.3,2.3,2.18,2.13,2.27,2.61,2.25,2.15,2.5,2.38,2.16,2.0,1.95,,,,,,,,,,0.3878,,0.3878,0.4261,0.3933,0.4296,0.4148,0.4165,0.3999,0.3999,0.4305,0.4068,0.3863,0.4087,0.4352,0.4371,0.4154,0.381,0.4192,0.422,0.3951,0.4089,0.4047,0.4722,0.4786,,,,,,,,,,,,,,,,2026-04-06,,,2.2,0.4242,Polymarket,2.5,2.41,0.04,2.7,2.0,Not Found
