ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,Suprabets,PMU (FR),Vigfree Suprabets,Vigfree PMU (FR),MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
cc2edd23c90efdc9ac05b2dda6db0710,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T21:50:50Z,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,5.0,4.6,5.1,4.45,4.8,5.0,4.8,5.0,5.0,4.4,4.75,7.07,4.7,6.25,6.25,5.24,4.59,5.1,4.75,4.75,5.4,2.8,,,5.5,,,,,,,,0.169,0.1582,0.1633,0.1813,0.1731,0.1652,0.1875,0.169,0.1726,0.1899,0.1815,0.1282,0.1932,0.1563,0.1563,0.1606,0.1923,0.167,0.1779,0.1851,0.154,,,,0.1484,,,,,,,,4.3,,0.1926,,2026-03-01,,,,,,,,,6.25,0.1255,Polymarket,6.25,5.93,0.05,2.0,Not Found
21290158d4158b60465d5ed989ac46e6,basketball_ncaab,NCAAB,2026-03-01T21:11:56Z,2026-03-01T21:50:50Z,DePaul Blue Demons @ Marquette Golden Eagles,Marquette Golden Eagles,2.22,,,,,2.05,,2.1,,2.43,2.15,1.32,,2.33,2.38,2.4,2.3,,2.05,2.55,2.25,2.3,,,1.49,,,,,,,,0.4203,,,,,0.4372,,0.4457,,0.3609,0.4332,0.7216,,0.4187,0.4107,0.3878,0.4106,,0.4445,0.3627,0.4017,0.4087,,,0.6395,,,,,,,,,,,,2026-03-01,,,,,,,,,,,Polymarket,2.33,2.24,0.04,2.0,Not Found
ab2357087428a9fee8c8a747eed1fced,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T22:44:06Z,Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,4.9,3.45,4.6,4.25,3.5,4.2,4.7,3.9,3.85,3.65,4.1,2.95,3.0,5.0,5.0,4.48,4.46,4.55,3.8,3.85,4.1,3.7,,,3.6,,,,,,,,0.1747,0.2283,0.185,0.1939,0.2492,0.2024,0.2096,0.225,0.233,0.237,0.2121,0.3045,0.276,0.1935,0.1935,0.1914,0.2023,0.1932,0.2316,0.233,0.2121,0.2475,,,0.2452,,,,,,,,3.4,,0.2534,,2026-03-01,,,,,,,,,3.45,0.2603,Polymarket,5.0,4.47,0.12,2.0,Not Found
1ac567e2d0cf71fd4c1de0ff58cb9a0a,basketball_nba,NBA,2026-03-01T22:11:00Z,2026-03-01T23:34:00Z,Memphis Grizzlies @ Indiana Pacers,Indiana Pacers,3.2,3.2,3.05,3.37,3.0,3.33,3.3,3.2,3.1,3.0,2.9,3.45,2.9,3.7,3.7,3.74,2.97,2.75,2.7,2.45,2.6,2.82,,,3.2,,,,,,,,0.2831,0.2497,0.2936,0.2484,0.2963,0.2655,0.2892,0.2831,0.2936,0.2963,0.3153,0.2718,0.3153,0.2648,0.2648,0.2369,0.3162,0.337,0.338,0.3815,0.3522,0.3252,,,0.2803,,,,,,,,2.9,,0.302,,2026-03-01,,,,,,,,,3.35,0.2646,Polymarket,3.7,3.39,0.09,2.0,Not Found
36b7acd903108abf04b18bf6449f45b3,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:34:00Z,Portland Trail Blazers @ Atlanta Hawks,Portland Trail Blazers,10.0,6.75,7.5,6.5,7.5,7.0,5.5,7.5,8.0,7.0,7.5,3.15,7.6,9.09,9.09,7.21,7.63,7.25,8.0,8.0,7.0,7.3,,,6.5,,,,,,,,0.0692,0.0979,0.0994,0.1096,0.095,0.1041,0.1672,0.108,0.0995,0.1041,0.1037,0.2884,0.1194,0.1046,0.1046,0.1106,0.1068,0.106,0.0908,0.0995,0.1085,0.118,,,0.1224,,,,,,,,8.0,,0.0863,,2026-03-01,,,,,,,,,4.7,0.1827,Polymarket,9.09,8.6,0.06,2.0,Not Found
4d40482f62b199752b8b264572ff8460,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:34:00Z,Detroit Pistons @ Orlando Magic,Orlando Magic,2.62,2.4,2.45,2.6,2.4,2.55,2.72,2.35,2.48,2.4,2.45,2.32,2.68,2.86,2.78,2.61,2.65,2.65,2.6,2.28,2.43,2.84,,,2.55,,,,,,,,0.353,0.3434,0.3751,0.3402,0.3815,0.3559,0.3591,0.3943,0.3769,0.3772,0.3773,0.403,0.3619,0.3459,0.3509,0.3537,0.3531,0.3485,0.3522,0.4125,0.379,0.3514,,,0.3605,,,,,,,,2.55,,0.3513,,2026-03-01,,,,,,,,,2.5,0.3667,Polymarket,2.86,2.74,0.04,2.0,Not Found
fa6e485cd6752fa58febd28f7669b3ac,icehockey_nhl,NHL,2026-03-01T21:10:15Z,2026-03-01T23:34:00Z,Winnipeg Jets @ San Jose Sharks,Winnipeg Jets,2.1,8.5,9.0,9.75,1.9,1.9,,1.87,11.0,11.0,1.85,1.93,,2.08,,1.9,2.0,10.0,,11.0,,1.88,,,1.87,,,,,,,,0.4457,,,,0.5,0.5,,0.5,,,0.5139,0.4987,,0.4657,,0.5,,,,,,0.5042,,,0.5,,,,,,,,1.85,,0.5,,2026-03-01,,,,,,,,,1.85,0.5071,Polymarket,2.08,2.02,0.03,2.0,Not Found
c7bf0abeacc10a2effa03615ccf9b982,icehockey_nhl,NHL,2026-03-01T23:38:36Z,2026-03-01T23:53:21Z,Florida Panthers @ New York Islanders,New York Islanders,3.4,4.3,4.7,4.75,3.17,3.17,,3.2,4.6,4.6,3.5,3.18,3.25,3.57,,3.24,3.3,5.0,,4.6,,3.6,2.36,2.37,3.1,,,,,,,,0.2624,,,,0.2901,0.2901,,0.2831,,,0.2612,0.2896,0.2807,0.2751,,0.284,0.2839,,,,,0.2712,0.4088,0.4061,0.2909,,,,,,,,4.5,2.85,,,2026-03-01,,,,,,,,,3.25,0.2835,Polymarket,3.57,3.36,0.06,2.0,Not Found
517d3f658ed7692ebe7eaea81aa3c1ef,basketball_nba,NBA,2026-03-02T02:40:00Z,2026-03-02T01:47:41Z,Sacramento Kings @ Los Angeles Lakers,Sacramento Kings,6.3,5.5,6.0,,5.25,5.25,6.8,6.0,6.1,5.75,5.75,6.26,7.0,7.14,7.14,5.75,7.09,5.6,5.5,6.1,5.75,6.6,5.76,5.87,6.0,5.5,5.88,7.0,5.0,5.5,5.7,5.7,0.1369,0.1484,0.1486,,0.1642,0.1642,0.1425,0.1447,0.1472,0.1445,0.1522,0.1451,0.1404,0.1352,0.1352,0.1522,0.1395,0.1583,0.1523,0.1472,0.1484,0.1484,0.152,0.1541,0.1409,0.1636,0.1613,0.1404,0.1726,0.1599,0.1529,0.1567,5.7,5.4,0.1452,0.1578,2026-03-02,5.65,,0.1575,,,,,,5.3,0.1633,Polymarket,7.14,6.64,0.08,2.0,Not Found
8719695c7a3931a5a82f1935788f8461,basketball_ncaab,NCAAB,2026-03-02T01:00:00Z,2026-03-02T01:47:41Z,Wichita St Shockers @ UTSA Roadrunners,UTSA Roadrunners,15.0,,,,,10.5,,17.0,,,12.0,,,20.0,25.0,9.97,5.0,,12.0,,,8.8,,,,,,,,,,,0.0431,,,,,,,0.0392,,,0.0515,,,0.0396,0.0346,0.0694,,,0.0466,,,0.0895,,,,,,,,,,,,,,,2026-03-02,,,,,,,,,,,Polymarket,20.0,19.35,0.03,2.0,Not Found
50e8128e2d91a569d66b8c4f5477e396,icehockey_nhl,NHL,2026-03-02T19:10:00Z,2026-03-02T19:48:24Z,Detroit Red Wings @ Nashville Predators,Detroit Red Wings,1.82,2.25,2.45,2.35,1.41,1.41,,1.87,2.35,2.35,1.85,1.47,1.79,1.92,,1.9,1.88,2.5,,2.35,,1.91,,,1.87,,,,,,,,0.5196,,,,0.6834,0.6834,,0.5,,,0.5139,0.6577,0.5162,0.5104,,0.5,0.5095,,,,,0.5014,,,0.5,,,,,,,,2.25,,,,2026-03-02,,,,,,,,,1.85,0.5139,Polymarket,1.92,1.83,0.05,2.0,Not Found
4c5f22af34a4fd3c2872da13d2223fd3,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T23:45:06Z,Coppin St Eagles @ Howard Bison,Coppin St Eagles,17.0,,,,12.0,12.0,,19.0,,12.0,13.0,,,27.03,25.0,14.56,19.23,,14.0,12.5,12.5,20.5,,14.56,14.0,,13.0,28.5,15.0,,,,0.0392,,,,0.0466,0.0466,,0.0361,,0.0515,0.053,,,0.0331,0.0346,0.0489,0.0406,,0.0455,0.0498,0.0498,0.0436,,0.0489,0.0455,,0.0483,,0.0431,,,,,,,,2026-03-03,,,,,,,,,,,Polymarket,27.03,22.37,0.21,2.0,Not Found
f52cc2a12e4a420f32a90b3162910c80,basketball_ncaab,NCAAB,2026-03-03T03:00:00Z,2026-03-03T03:11:57Z,Idaho State Bengals @ Sacramento St Hornets,Sacramento St Hornets,2.32,,,,1.9,2.2,,2.1,,1.88,2.35,1.98,,2.33,2.38,2.05,2.11,,2.25,2.08,1.97,2.17,1.96,1.96,2.1,1.95,1.83,2.0,1.85,1.9,1.95,,0.4011,,,,0.4899,0.4047,,0.4457,,0.5,0.3943,0.4851,,0.4187,0.4107,0.4582,0.4496,,0.4038,0.448,0.4631,0.4328,0.4863,0.4863,0.4422,0.489,0.5,0.5,0.5,0.4899,0.489,,,,,,2026-03-03,,,,,,,,,,,Polymarket,2.33,2.18,0.07,2.0,Not Found
f2f30168914e7b87cb9c5d54c620059e,basketball_ncaab,NCAAB,2026-03-03T03:00:00Z,2026-03-03T03:11:57Z,Weber State Wildcats @ Portland St Vikings,Weber State Wildcats,3.4,,,,2.7,3.05,,3.1,,2.63,2.7,2.77,,3.23,3.33,2.72,2.75,,3.0,3.2,2.95,2.48,2.8,2.8,3.1,2.8,2.62,2.82,2.5,2.68,2.8,,0.2624,,,,0.3331,0.2793,,0.2936,,0.3429,0.3404,0.3404,,0.3002,0.2955,0.3366,0.3394,,0.2907,0.2831,0.2964,0.3748,0.3407,0.3407,0.2909,0.3407,0.346,,0.3667,0.3369,0.3337,,,,,,2026-03-03,,,,,,,,,,,Polymarket,3.23,3.11,0.04,2.0,Not Found
6d324d11a94e870ec02f2c8b52672a16,icehockey_nhl,NHL,2026-03-03T03:45:00Z,2026-03-03T05:59:28Z,Colorado Avalanche @ Los Angeles Kings,Los Angeles Kings,2.14,5.6,6.0,5.75,2.15,2.15,,2.14,6.75,7.0,2.25,2.28,2.24,2.44,,2.17,2.28,6.25,,6.75,,,,,2.25,,,,,,,,0.436,,,,0.4384,0.4384,,0.4378,,,0.4192,0.4144,0.4127,0.4055,,0.4363,0.4144,,,,,,,,0.4117,,,,,,,,6.5,,,,2026-03-03,,,,,,,,,2.15,0.4295,Polymarket,2.44,2.36,0.04,2.0,Not Found
319d9f88e441478b1e640ddbc20619d6,basketball_ncaab,NCAAB,2026-03-03T23:05:43Z,2026-03-03T23:17:58Z,UMBC Retrievers @ NJIT Highlanders,NJIT Highlanders,4.3,,,,,2.95,,3.6,,2.8,,,,4.0,4.35,,2.24,,3.0,3.55,3.4,3.95,2.74,2.74,3.4,,,,2.62,,,,0.2031,,,,,0.2907,,0.2483,,0.3265,,,,0.2404,,,,,0.2907,0.2502,0.2502,0.2298,0.3491,0.3491,0.2624,,,,0.3436,,,,,,,,2026-03-03,,,,,,,,,,,Polymarket,4.0,3.58,0.12,2.0,Not Found
31b4f4c5030eabc378fd663de77b4f75,basketball_ncaab,NCAAB,2026-03-03T23:32:00Z,2026-03-03T23:45:51Z,Eastern Michigan Eagles @ Buffalo Bulls,Eastern Michigan Eagles,4.3,,,,,3.75,,,,2.8,3.4,,,4.0,3.85,,3.8,,,3.3,3.2,,3.15,3.15,3.4,,,,2.75,,,,0.2031,,,,,0.2167,,,,0.324,0.2654,,,0.2404,0.2511,,0.244,,,0.2727,0.2716,,0.2964,0.2964,0.2624,,,,0.3247,,,,,,,,2026-03-03,,,,,,,,,,,Polymarket,4.0,3.75,0.07,2.0,Not Found
cbd30d858e998e2e5cda426aa6111b7a,basketball_ncaab,NCAAB,2026-03-03T23:32:02Z,2026-03-03T23:45:51Z,Alabama Crimson Tide @ Georgia Bulldogs,Georgia Bulldogs,2.14,,,,,2.15,2.12,2.14,,2.28,2.25,,,2.38,2.33,,2.02,,2.15,2.25,2.2,2.12,2.06,2.06,2.1,,,,1.91,,,,0.436,,,,,0.4161,0.4501,0.4378,,0.3946,0.4136,,,0.4142,0.4239,,0.4568,,0.422,0.4173,0.4167,0.4485,0.4634,0.4634,0.4422,,,,0.484,,,,,,,,2026-03-03,,,,,,,,,,,Polymarket,2.38,2.3,0.04,2.0,Not Found
ac6197e1688d3b1bfb26d5a45368c8ef,basketball_ncaab,NCAAB,2026-03-03T23:03:00Z,2026-03-04T00:01:36Z,Tennessee Volunteers @ South Carolina Gamecocks,South Carolina Gamecocks,13.0,,,,,8.5,1.01,17.0,,,16.0,13.51,,20.0,20.0,,11.24,,9.0,,,,,,10.0,,,,,,,,0.0483,,,,,0.0686,,0.0392,,,0.0362,0.0608,,0.0442,0.0442,,0.0637,,0.0748,,,,,,0.0738,,,,,,,,,,,,2026-03-03,,,,,,,,,,,Polymarket,20.0,18.06,0.11,2.0,Not Found
451b82f69548237ff6144758d1753d97,basketball_ncaab,NCAAB,2026-03-03T23:04:30Z,2026-03-04T00:01:36Z,UMass Lowell River Hawks @ Maine Black Bears,Maine Black Bears,4.4,,,,,3.75,,3.8,,,3.8,,,5.0,5.0,3.81,,,3.75,4.0,3.75,3.7,,,3.8,,,,,,,,0.197,,,,,0.2167,,0.2316,,,0.2316,,,0.1935,0.1935,0.2312,,,0.2235,0.2152,0.2201,0.2414,,,0.2284,,,,,,,,,,,,2026-03-03,,,,,,,,,,,Polymarket,5.0,4.57,0.09,2.0,Not Found
b44db505e211e578e0b4302c1d6f628b,basketball_ncaab,NCAAB,2026-03-03T23:31:00Z,2026-03-04T00:01:36Z,Towson Tigers @ Stony Brook Seawolves,Towson Tigers,4.2,,,,,3.75,,,,4.25,4.25,,,5.56,4.76,,,,3.75,4.5,4.3,,,,5.25,,,,,,,,0.2092,,,,,0.2167,,,,0.1903,0.2044,,,0.1733,0.1985,,,,0.2235,0.1944,0.1926,,,,0.1566,,,,,,,,,,,,2026-03-03,,,,,,,,,,,Polymarket,5.56,5.1,0.09,2.0,Not Found
b3f0d6dedd03beb83c9aba863b60e0b0,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-04T00:01:36Z,Army Knights @ Bucknell Bison,Army Knights,1.98,,,,1.9,1.9,2.02,,,,1.98,2.04,,2.17,2.13,1.95,2.09,,1.95,,2.05,1.44,2.0,2.0,1.91,,1.91,2.0,,,,,0.4823,,,,0.4899,0.4899,,,,,0.4823,0.4658,,0.4557,0.4645,0.489,0.463,,0.4861,,0.4614,,0.4768,0.4768,0.5,,0.484,0.4593,,,,,,,,,2026-03-04,,,,,,,,,,,Polymarket,2.17,2.1,0.03,2.0,Not Found
6178a340912ea77ebb5169a9c65f3ec7,basketball_nba,NBA,2026-03-04T01:10:00Z,2026-03-04T02:47:48Z,Oklahoma City Thunder @ Chicago Bulls,Chicago Bulls,15.0,16.0,13.5,8.0,12.5,12.5,2.96,16.0,,,13.0,5.36,18.0,20.0,16.67,9.92,14.71,12.5,12.0,,,16.5,,,5.25,,,,,,,,0.0431,0.0362,0.0516,0.0817,0.045,0.045,,0.0411,,,0.0483,0.1585,0.047,0.0442,0.0538,0.0696,,0.0498,0.0466,,,0.0495,,,0.1566,,,,,,,,11.0,,0.0504,,2026-03-04,,,,,,,,,6.0,0.1369,Polymarket,20.0,15.14,0.32,2.0,Not Found
6e039621e88bb0b022d5b0d3eafd9596,basketball_nba,NBA,2026-03-04T00:43:00Z,2026-03-04T02:47:48Z,New York Knicks @ Toronto Raptors,Toronto Raptors,15.0,14.5,16.0,9.5,10.0,10.0,17.5,17.0,,,16.0,3.46,13.5,16.67,16.67,9.92,12.82,11.0,12.0,,,14.0,,,7.0,,,,,,,,0.0431,0.0394,0.0458,0.0624,0.0692,0.0692,0.0524,0.0392,,,0.0362,0.2539,0.0516,0.0538,0.0538,0.0696,0.0582,0.0553,0.0466,,,0.0595,,,0.1127,,,,,,,,9.0,,0.0701,,2026-03-04,,,,,,,,,4.2,0.2092,Polymarket,16.67,13.54,0.23,2.0,Not Found
b2d5246671476f4091d56125e96a90ab,basketball_ncaab,NCAAB,2026-03-04T01:43:22Z,2026-03-04T02:47:48Z,UL Monroe Warhawks @ Old Dominion Monarchs,UL Monroe Warhawks,13.0,,,,,,1.12,12.0,,,10.5,,,18.18,14.29,,12.05,,9.0,,,,,,,,,,,,,,0.0483,,,,,,,0.0609,,,0.0668,,,,0.0633,,,,0.0748,,,,,,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Polymarket,18.18,15.92,0.14,2.0,Not Found
201fe768ed992ff152aa893857b62517,basketball_ncaab,NCAAB,2026-03-04T02:00:00Z,2026-03-04T02:47:48Z,San Diego St Aztecs @ Boise State Broncos,San Diego St Aztecs,5.2,,,,,3.95,,4.25,,4.6,4.25,3.36,,5.56,5.88,,,,4.1,4.9,4.6,4.6,,,4.4,,,,,,,,0.1614,,,,,0.2029,,0.2044,,0.1701,0.2044,0.2729,,0.1733,0.1649,,,,0.1982,0.1747,0.1777,0.1885,,,0.1935,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Polymarket,5.56,5.23,0.06,2.0,Not Found
d68ae0a132c322c3b1fe7cea684906d3,icehockey_nhl,NHL,2026-03-04T02:10:11Z,2026-03-04T02:47:48Z,Ottawa Senators @ Edmonton Oilers,Ottawa Senators,1.98,2.4,2.55,2.48,1.97,1.97,,1.95,2.55,2.55,2.0,1.48,2.06,2.08,,1.98,1.93,2.65,,2.55,,2.05,,,1.45,,,,,,,,0.4747,,,,0.4806,0.4806,,0.4786,,,0.4722,0.6527,0.457,0.4758,,0.4793,0.4888,,,,,0.4736,,,0.6561,,,,,,,,2.55,,,,2026-03-04,,,,,,,,,1.9,0.4929,Polymarket,2.08,1.98,0.05,2.0,Not Found
c26dc44621c1b9ed08bb0349a6ec01e2,basketball_ncaab,NCAAB,2026-03-04T04:00:00Z,2026-03-04T04:23:37Z,Nebraska Cornhuskers @ UCLA Bruins,Nebraska Cornhuskers,2.82,,,,,2.25,2.16,2.45,,2.75,2.4,,,2.86,2.38,,2.0,,2.5,2.85,2.5,2.14,1.83,1.83,1.83,1.83,,,1.85,,1.83,,0.3252,,,,,0.3954,,0.3773,,0.3195,0.3878,,,0.3459,0.4107,,0.4253,,0.3528,0.3258,0.3622,0.4429,0.5245,0.5245,0.5232,0.5232,,,0.5,,0.5232,,,,,,2026-03-04,,,,,,,,,,,Polymarket,2.86,2.37,0.21,2.0,Not Found
fb7ecd007c657a6c552abf9bb2fb5031,basketball_ncaab,NCAAB,2026-03-04T02:02:00Z,2026-03-04T04:23:37Z,Vanderbilt Commodores @ Ole Miss Rebels,Ole Miss Rebels,5.0,,,,,3.28,1.01,6.5,,8.5,9.0,2.67,,6.67,4.0,,2.75,,7.5,9.5,3.35,,,,,,,,,,,,0.169,,,,,0.2556,,0.1265,,0.0734,0.0794,0.3517,,0.1285,0.2404,,,,0.095,0.0764,0.2586,,,,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Polymarket,6.67,5.93,0.12,2.0,Not Found
fbbf024ff6c2ace7e75b3f52410d049c,basketball_ncaab,NCAAB,2026-03-04T04:00:00Z,2026-03-04T04:23:37Z,Utah State Aggies @ UNLV Rebels,UNLV Rebels,5.4,,,,,4.2,,4.0,,4.6,4.75,,,5.26,5.56,,4.98,,4.1,5.1,4.6,4.25,3.85,3.85,3.85,3.85,,,3.5,,3.9,,0.154,,,,,0.188,,0.2218,,0.1701,0.1815,,,0.1784,0.1698,,0.1618,,0.1982,0.167,0.1777,0.2078,0.2392,0.2392,0.2362,0.2392,,,0.2553,,0.2376,,,,,,2026-03-04,,,,,,,,,,,Polymarket,5.26,4.97,0.06,2.0,Not Found
2665e88080c4bd479ecbf6218e04236b,basketball_ncaab,NCAAB,2026-03-03T23:14:00Z,2026-03-04T04:23:37Z,Kansas Jayhawks @ Arizona St Sun Devils,Kansas Jayhawks,7.3,,,,,3.95,1.01,7.0,,6.5,6.5,2.33,,6.25,5.88,,2.85,,6.5,7.5,4.4,4.15,,,4.75,,,,,,,,0.1055,,,,,0.2029,,0.1169,,0.1096,0.1224,0.3941,,0.1452,0.1649,,,,0.114,0.108,0.1899,0.2073,,,0.1779,,,,,,,,,,,,2026-03-03,,,,,,,,,,,Polymarket,6.25,6.02,0.04,2.0,Not Found
adbc0874dc4100195a038e0bad66d656,icehockey_nhl,NHL,2026-03-04T03:08:32Z,2026-03-04T04:23:37Z,Montréal Canadiens @ San Jose Sharks,Montréal Canadiens,1.77,2.3,2.45,2.43,1.86,1.86,,1.77,2.43,2.43,1.8,1.76,1.76,1.85,,1.79,,2.55,,2.43,,1.77,,,1.32,,,,,,,,0.535,,,,0.5111,0.5111,,0.5325,,,0.5278,0.5449,0.5341,0.5299,,0.533,,,,,,0.5374,,,0.7249,,,,,,,,2.3,,,,2026-03-04,,,,,,,,,1.3,0.7354,Polymarket,1.85,1.78,0.04,2.0,Not Found
5f4ed422421cca8e61ce32bf38010410,icehockey_nhl,NHL,2026-03-04T02:47:49Z,2026-03-04T04:23:37Z,Tampa Bay Lightning @ Minnesota Wild,Tampa Bay Lightning,6.4,17.0,18.0,17.75,7.87,7.87,,6.75,14.0,14.0,6.25,6.58,6.6,7.69,,6.8,6.99,21.0,,14.0,,6.3,,,6.5,,,,,,,,0.1277,,,,0.1006,0.1006,,0.1236,,,0.1336,0.1296,0.1253,0.1264,,0.1231,0.117,,,,,0.1289,,,0.1224,,,,,,,,20.0,,,,2026-03-04,,,,,,,,,3.1,0.2909,Polymarket,7.69,7.43,0.04,2.0,Not Found
63d7f24774bdc95465206323a257aa73,basketball_nba,NBA,2026-03-04T03:41:00Z,2026-03-04T05:28:46Z,New Orleans Pelicans @ Los Angeles Lakers,New Orleans Pelicans,3.0,2.95,3.2,2.22,3.0,2.9,2.92,3.1,2.9,2.8,,2.6,3.1,3.45,3.33,3.12,2.89,3.0,2.88,2.85,3.05,3.15,,,2.4,,,,,,,,0.3043,0.2727,0.2803,0.4068,0.3043,0.3101,0.3334,0.2936,0.3178,0.3214,,0.3567,0.3141,0.2852,0.2955,0.2899,0.3209,0.3017,0.3165,0.3258,0.2963,0.3066,,,0.3837,,,,,,,,3.2,,0.2716,,2026-03-04,,,,,,,,,2.65,0.3439,Polymarket,3.45,3.18,0.09,2.0,Not Found
1da265a6a1035935a4d2f806af7c3a74,basketball_nba,NBA,2026-03-04T04:12:00Z,2026-03-04T05:28:46Z,Phoenix Suns @ Sacramento Kings,Phoenix Suns,1.29,1.17,1.21,1.15,1.23,1.2,1.21,1.18,1.27,1.25,,1.22,1.29,1.32,1.3,1.23,1.3,1.15,1.25,1.19,1.19,1.27,,,1.19,,,,,,,,0.7447,0.7958,0.7913,0.8224,0.7783,0.7976,0.8171,0.8173,0.7621,0.7611,,0.8041,0.7577,0.7538,0.7596,0.7821,0.7527,0.8404,0.7684,0.8138,0.8065,0.7671,,,0.8065,,,,,,,,1.18,,0.8074,,2026-03-04,,,,,,,,,1.2,0.8017,Polymarket,1.32,1.27,0.04,2.0,Not Found
3f8510356b010d6698c1ea8f75b736b1,basketball_ncaab,NCAAB,2026-03-04T19:40:00Z,2026-03-04T20:44:42Z,North Alabama Lions @ Florida Gulf Coast Eagles,North Alabama Lions,3.2,,,,,2.6,2.7,3.2,,,2.7,,,3.33,2.86,3.6,2.0,,,2.8,2.65,2.36,,,2.9,,,,,,,,0.2831,,,,,0.33,0.2976,0.2831,,,0.3404,,,0.2904,0.3459,0.2483,,,,0.3265,0.3366,0.3954,,,0.3101,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Polymarket,3.33,3.17,0.05,2.0,Not Found
53ad30f5ebd93132b1fcbb9573682771,basketball_ncaab,NCAAB,2026-03-04T22:00:00Z,2026-03-04T22:58:28Z,Stetson Hatters @ Eastern Kentucky Colonels,Eastern Kentucky Colonels,3.55,,,,,3.55,2.98,3.7,,,3.75,,,4.55,4.76,3.75,2.5,,,3.6,3.45,3.5,,,3.6,,,,,,,,0.2532,,,,,0.231,,0.2414,,,0.2396,,,0.2162,0.205,0.2365,,,,0.2483,0.2481,0.2553,,,0.2452,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Polymarket,4.55,4.2,0.08,2.0,Not Found
676445c5e361c968ca7563af3e2f1971,basketball_ncaab,NCAAB,2026-03-04T23:31:20Z,2026-03-04T23:39:51Z,Minnesota Golden Gophers @ Indiana Hoosiers,Minnesota Golden Gophers,5.5,,,,3.25,4.8,2.8,4.8,,5.25,5.5,3.42,,6.25,6.25,4.4,5.43,,,6.0,5.3,4.65,3.37,3.37,5.0,3.4,3.47,3.7,3.25,3.06,3.45,,0.1523,,,,0.2692,0.1577,0.3109,0.1768,,0.1448,0.1523,0.2731,,0.1563,0.1563,0.197,0.1789,,,0.1369,0.1479,0.1874,0.2752,0.2752,0.1652,0.2739,0.2595,0.2702,0.2779,0.2903,0.2718,,,,,,2026-03-04,,,,,,,,,,,Polymarket,6.25,4.65,0.34,2.0,Not Found
f9a0a489dcec91f49be7e1fe7148474e,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:39:51Z,Chicago St Cougars @ LIU Sharks,Chicago St Cougars,6.4,,,,5.75,5.75,,,,5.1,5.5,5.65,,7.14,7.14,5.76,6.29,,,5.2,5.2,6.5,5.76,5.76,6.5,,6.0,7.95,,,5.7,,0.1317,,,,0.1365,0.1365,,,,0.1633,0.1599,0.1537,,0.1352,0.1314,0.152,0.1447,,,0.1651,0.1651,0.1496,0.152,0.152,0.1305,,0.1369,0.1243,,,0.1529,,,,,,2026-03-05,,,,,,,,,,,Polymarket,7.14,6.85,0.04,2.0,Not Found
