ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
6355162eeb898ab7d73abab47fc7e896,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T14:02:40Z,Ashlyn Krueger @ Peyton Stearns,Ashlyn Krueger,2.28,2.15,2.2,2.22,2.2,2.25,2.25,2.34,2.3,2.18,2.18,,,,,2.26,2.27,2.25,2.3,2.18,2.18,,2.24,2.24,2.2,2.2,2.19,,,2.21,2.1,,0.4144,0.4314,0.4332,0.4147,0.4242,0.4155,0.4155,0.423,0.4106,0.4317,0.4317,,,,,0.4355,0.4279,0.4192,0.4068,0.4317,0.4317,,0.4274,0.4274,0.4314,0.4279,0.4307,,,0.425,0.4351,,2026-04-01,,,,,2.2,,0.4148,,,,,,,,,,2.0,Not Found
043294a4c0f199608e3f23c1a10c8ae1,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-01T16:45:00Z,2026-04-01T16:30:40Z,Manchester United @ Bayern Munich,Manchester United,,,,6.1,,6.1,5.7,7.8,6.5,,,6.68,,,,,,6.0,5.5,7.0,,,4.9,,,,,,5.5,,,,,,,0.1358,,0.1346,0.1431,0.1251,0.136,,,0.1277,,,,,,0.151,0.144,0.1169,,,0.163,,,,,,0.144,,,,2026-04-01,,,,,,,,,,,,,,,,,3.0,Not Found
e1d6ef59600406aff0b896381ae1d97c,icehockey_sweden_hockey_league,SHL,2026-04-01T17:00:00Z,2026-04-01T16:30:40Z,Brynäs IF @ Växjö Lakers,Brynäs IF,,2.3,2.4,,,1.95,1.95,,1.91,2.7,2.65,1.88,,,2.0,,,2.73,2.0,2.6,,,,,,,2.49,,,2.48,2.5,,,,0.3775,,,,,,,0.3608,0.3618,,,,,,,0.3529,,0.3615,,,,,,,0.386,,,0.388,0.3637,,2026-04-01,,,,,2.4,,0.3716,,,,,,,,,,3.0,Not Found
24f243aa4931d665a39634650fab8767,baseball_mlb,MLB,2026-04-01T17:08:38Z,2026-04-01T17:31:21Z,Colorado Rockies @ Toronto Blue Jays,Toronto Blue Jays,1.29,1.28,1.28,,1.29,1.33,1.32,1.32,1.29,1.26,1.25,1.33,,1.35,1.35,1.3,1.33,1.3,1.29,1.28,1.25,1.33,,,1.29,,,,1.33,,,,0.7468,0.7436,0.7536,,0.7525,0.7152,0.7211,0.7506,0.7427,0.7652,0.7551,0.728,,0.7352,0.7352,0.743,0.7461,0.7457,0.7338,0.7536,0.7611,0.7408,,,0.7447,,,,0.7244,,,,2026-04-01,1.27,,0.7466,,,,,,,,,,1.25,0.763,Polymarket,1.35,2.0,Not Found
0740546b862647c7cc38cc7a8ef26015,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T18:00:00Z,2026-04-01T17:31:21Z,AD Ceuta FC @ Burgos CF,Draw,2.95,2.95,3.0,3.07,3.0,3.05,3.05,3.2,3.1,3.15,3.05,3.1,3.2,,3.33,,,3.2,,3.15,,,3.1,3.1,,,3.12,,2.9,3.08,,,0.3143,0.3007,0.3007,0.2926,0.2995,0.3013,0.3013,0.3102,0.3042,0.2938,0.2942,0.3111,0.3102,,0.2936,,,0.2941,,0.2938,,,0.3068,0.3068,,,0.3064,,0.3132,0.3004,,,2026-04-01,3.0,3.0,0.3044,0.2993,3.0,3.1,0.2928,0.3068,,,,,,,,,3.0,Not Found
eb19fb1e17a1f1120b33a47ba524d1c5,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:00:00Z,2026-04-01T17:31:21Z,Donna Vekic @ Madison Keys,Donna Vekic,3.3,3.15,3.3,3.15,3.25,3.15,3.15,3.6,3.28,3.3,3.3,,,,,3.38,3.46,3.3,3.3,3.3,3.3,3.55,3.22,3.22,3.25,3.25,3.22,,,3.24,3.0,,0.2756,0.2856,0.2839,0.2856,0.2779,0.2856,0.2856,0.2739,0.2793,0.2784,0.2784,,,,,0.2776,0.2769,0.2784,0.2756,0.2784,0.2784,0.2759,0.2903,0.2903,0.2835,0.2779,0.2849,,,0.2812,0.2907,,2026-04-01,,,,,3.15,,0.2828,,,,,,,,,,2.0,Not Found
c6fc2fa06234827ff4283352d566f19e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T17:00:00Z,2026-04-01T18:32:32Z,Málaga @ Andorra CF,Málaga,5.5,4.2,4.5,4.15,5.25,4.6,4.6,6.4,5.25,5.4,5.1,5.49,6.2,,6.25,,,4.5,,5.2,,,,,,,,,,,,,0.1519,0.1899,0.1873,0.1971,0.1543,0.1839,0.1839,0.1512,0.1671,0.1566,0.155,0.1629,0.1541,,0.15,,,0.1951,,0.1577,,,,,,,,,,,,,2026-04-01,5.0,,0.1674,,,,,,,,,,,,,,3.0,Not Found
722139b9ed193c5900489c016599389d,baseball_ncaa,NCAA Baseball,2026-04-01T19:00:00Z,2026-04-01T18:32:32Z,Manhattan Jaspers @ Lafayette Leopards,Lafayette Leopards,,,,,1.95,,,,1.91,,,,,,,,1.95,,,,1.89,,,,1.91,,1.95,,,,,,,,,,0.4832,,,,0.4886,,,,,,,,0.4861,,,,0.4852,,,,0.4886,,0.4786,,,,,,2026-04-01,,,,,,,,,,,,,1.93,0.4828,,,2.0,Not Found
e8b1fcf64d1a0ab550c9aaeb48d56178,baseball_ncaa,NCAA Baseball,2026-04-01T21:00:00Z,2026-04-01T19:40:36Z,Rhode Island Rams @ Holy Cross Crusaders,Rhode Island Rams,1.56,,,,1.57,,,,1.53,,,,,,,,1.54,,,,1.57,,,,1.54,,1.61,,,,,,0.6122,,,,0.6057,,,,0.6227,,,,,,,,0.6206,,,,0.5943,,,,0.6163,,0.5853,,,,,,2026-04-01,,,,,,,,,,,,,1.56,0.6059,,,2.0,Not Found
c2d4c2192480fa503af049ffe7bcbec0,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-01T19:00:00Z,2026-04-01T20:26:11Z,Arsenal @ Chelsea,Draw,,,,2.28,2.0,3.55,2.4,2.44,2.5,,,2.35,,,,,,2.5,2.05,2.16,,,,,2.5,,,,,,,,,,,0.3963,0.4575,0.2525,0.377,0.4067,0.3792,,,0.4035,,,,,,0.3714,,0.4285,,,,,0.3778,,,,,,,,2026-04-01,,,,,,,,,,,,,,,,,3.0,Not Found
eb92463b2e591f91d197a5cea5ad8c91,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T19:31:00Z,2026-04-01T20:26:11Z,Sporting Gijón @ Real Racing Club de Santander,Sporting Gijón,8.0,8.0,8.5,8.75,8.5,9.1,9.1,10.5,9.5,9.0,8.0,8.83,10.5,,10.0,,,10.0,,9.0,,,,,,,,,,,,,0.0952,0.0854,0.0817,0.0676,0.0836,0.0765,0.0765,0.0928,0.0844,0.0768,0.0784,0.0938,0.0928,,0.0936,,,0.0779,,0.0768,,,,,,,,,,,,,2026-04-01,8.5,,0.0844,,,,,,,,,,,,,,3.0,Not Found
05a301b392aadef8a1ef174501c72dcb,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T20:26:11Z,Goiás @ Londrina,Goiás,3.0,,,,,2.98,2.98,3.25,3.1,3.25,3.15,3.22,3.25,,,,,2.95,2.9,3.25,3.25,,3.2,3.2,,3.2,,,2.9,3.08,,,0.3046,,,,,0.3091,0.3091,0.3047,0.3021,0.2866,0.2862,0.2978,0.3056,,,,,0.3149,0.3122,0.2866,0.2854,,0.2965,0.2965,,0.2965,,,0.3122,0.2985,,,2026-04-01,3.0,,0.2968,,,,,,,,,,,,,,3.0,Not Found
86dbcfd4febda620b34a44c5f56c22d8,soccer_brazil_serie_b,Brazil Série B,2026-04-01T21:00:00Z,2026-04-01T21:09:20Z,Botafogo @ América Mineiro,Botafogo,3.8,,,,8.5,6.8,6.8,3.75,3.6,8.5,8.0,4.15,8.6,,,,,8.5,6.0,8.0,,,4.2,4.2,,4.0,,,3.7,3.74,,,0.2379,,,,0.0839,0.1139,0.1139,0.2616,0.2572,0.0926,0.0875,0.2276,0.1116,,,,,0.0867,0.1275,0.0913,,,0.2211,0.2245,,0.2249,,,0.2427,0.2409,,,2026-04-01,6.0,3.65,0.1354,0.2435,,,,,,,,,,,,,3.0,Not Found
8c53e49475a88e78063adc838515d717,soccer_brazil_campeonato,Brazil Série A,2026-04-01T22:30:00Z,2026-04-01T21:09:20Z,Mirassol @ Botafogo,Draw,3.4,3.25,3.35,3.33,3.3,3.35,3.35,3.6,3.35,3.3,3.25,3.52,3.6,,3.57,3.31,,3.4,3.2,3.3,3.3,,3.45,3.45,,3.4,3.44,,3.2,3.34,3.4,,0.2737,0.2609,0.2625,0.268,0.283,0.2725,0.2725,0.2756,0.28,0.2801,0.2802,0.2728,0.2756,,0.2698,0.2791,,0.2774,0.2826,0.2801,0.2801,,0.2732,0.2732,,0.2716,0.2763,,0.2826,0.2752,0.2702,,2026-04-01,3.3,3.4,0.2761,0.2751,3.3,3.4,0.2652,0.2716,,,,,,,,,3.0,Not Found
a2ceffb81c6f9d3e4cb91772b35281ba,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:58:06Z,Nautico PE @ Atletico Goianiense,Nautico PE,3.5,,,,,3.35,3.35,3.8,3.45,,,3.42,,,,,,,3.3,,4.1,,3.5,3.5,,3.5,,,3.3,,,,0.2612,,,,,0.2723,0.2723,0.2622,0.2709,,,0.255,,,,,,,0.2723,,0.22,,0.2572,0.2572,,0.2612,,,0.2723,,,,2026-04-01,,3.3,,0.2722,,,,,,,,,,,,,3.0,Not Found
6fcd668ea1ff39116439c528fdc7021b,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T22:00:00Z,2026-04-01T21:58:06Z,Ekaterine Gorgodze @ Yuliia Starodubtseva,Yuliia Starodubtseva,1.18,1.15,1.19,1.11,1.18,1.19,1.19,1.2,1.17,,,,,,,,,,1.2,,,,1.17,1.17,,,1.2,,,,,,0.8237,0.8098,0.8138,0.8393,0.8185,0.8115,0.8115,0.8274,0.8291,,,,,,,,,,0.8056,,,,0.8293,0.8293,,,0.8096,,,,,,2026-04-01,,,,,1.17,,0.8097,,,,,,,,,,2.0,Not Found
3f72b31317edab43b5882016c8d4290a,baseball_milb,MiLB,2026-04-01T22:15:00Z,2026-04-01T21:58:06Z,Indianapolis Indians @ Columbus Clippers,Columbus Clippers,1.57,,,,,,,,,,,,,,,,,,,,1.55,,1.67,,1.59,,1.57,,,,,,0.6066,,,,,,,,,,,,,,,,,,,,0.608,,0.569,,0.5971,,0.5891,,,,,,2026-04-01,,,,,,,,,,,,,,,,,2.0,Not Found
c6c5343979ee1d23d858e8268adebadc,soccer_brazil_campeonato,Brazil Série A,2026-04-01T22:30:00Z,2026-04-01T22:52:58Z,Sao Paulo @ Internacional,Internacional,2.24,2.25,2.3,2.3,2.3,2.28,2.35,2.42,2.35,2.38,2.3,2.43,2.46,,2.5,,,2.4,2.3,2.33,,,,,2.2,,,,,,,,0.4223,0.3973,0.3987,0.3916,0.4017,0.4157,0.3926,0.4111,0.4006,0.3949,0.3972,0.3933,0.4051,,0.3933,,,0.3919,0.401,0.3972,,,,,0.4327,,,,,,,,2026-04-01,2.4,,0.3845,,,,,,,,,,,,,,3.0,Not Found
94d5ea4fc52eb30f53866bf8586e2d33,soccer_brazil_campeonato,Brazil Série A,2026-04-01T23:00:00Z,2026-04-01T22:52:58Z,Atletico Paranaense @ Bahia,Atletico Paranaense,4.8,3.95,4.1,4.2,,4.15,4.45,5.1,4.6,4.35,4.3,4.85,5.2,,4.76,4.58,,4.5,4.6,4.35,4.35,,4.6,4.6,4.5,4.6,5.14,,4.6,4.65,4.75,,0.1797,0.2065,0.2113,0.1988,,0.2172,0.1988,0.194,0.1986,0.2078,0.2051,0.195,0.1915,,0.2069,0.2021,,0.2047,0.1897,0.2078,0.2068,,0.2007,0.2007,0.2003,0.2007,0.1846,,0.1897,0.191,0.1858,,2026-04-01,4.5,4.4,0.193,0.2068,4.1,4.6,0.2044,0.2007,,,,,,,,,3.0,Not Found
f6765ee3142dd9e9c4010e3dfe37131a,soccer_argentina_primera_division,Primera División - Argentina,2026-04-01T23:00:00Z,2026-04-01T22:52:58Z,Platense @ Lanus,Platense,4.1,3.55,3.65,3.68,3.75,3.85,3.85,4.4,3.9,4.5,4.25,4.04,4.6,,4.55,,,,,,4.5,,4.15,4.15,,,4.04,,,3.8,3.9,,0.2218,0.2416,0.2384,0.2312,0.2411,0.2392,0.2392,0.2247,0.2362,0.2035,0.1975,0.2362,0.2166,,0.2162,,,,,,0.2018,,0.224,0.224,,,0.2339,,,0.2389,0.2323,,2026-04-01,,,,,3.65,4.25,0.2343,0.2105,,,,,,,,,3.0,Not Found
8a22637b409d990cedf00170fc7e7cba,baseball_milb,MiLB,2026-04-01T23:45:00Z,2026-04-01T23:31:37Z,Gwinnett Stripers @ Round Rock Express,Gwinnett Stripers,1.83,,,,,,,,,,,,,,,,,,,,1.73,,2.13,,1.83,,1.75,,,,,,0.5155,,,,,,,,,,,,,,,,,,,,0.539,,0.4389,,0.5114,,0.5198,,,,,,2026-04-01,,,,,,,,,,,,,,,,,2.0,Not Found
6f0765b4c7ea31444ec8a23fb86e6648,basketball_ncaab,NCAAB,2026-04-02T03:00:00Z,2026-04-02T03:20:44Z,Baylor Bears @ Minnesota Golden Gophers,Minnesota Golden Gophers,2.72,,,,,,,,,,,,,2.7,2.7,2.7,2.78,,,,,2.78,2.49,2.49,,2.46,,2.6,2.38,,,,0.3366,,,,,,,,,,,,,0.3605,0.3562,0.3404,0.3509,,,,,0.3443,0.3863,0.3863,,0.3888,,0.3837,0.3833,,,,2026-04-02,,,,,,,,,,,,,,,Polymarket,2.7,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T05:17:07Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,1.47,,,,1.45,1.48,1.48,,1.46,,,1.45,,,,,,1.47,1.44,,1.47,,1.49,1.49,1.44,1.45,1.49,,1.48,,1.44,,0.6563,,,,0.6596,0.6527,0.6527,,0.6639,,,0.6617,,,,,,0.655,0.6564,,0.65,,0.6538,0.6538,0.662,0.6663,0.6524,,0.6527,,0.6549,,2026-04-02,1.42,,0.6634,,1.43,,0.6536,,,,,,1.45,0.654,,,2.0,Not Found
4c9165277d0160b7344454055b3fd3d1,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T05:17:07Z,Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,1.67,,,,1.65,1.65,1.65,,1.68,,,1.65,,,,,,1.66,1.61,,1.64,,1.69,1.69,1.65,1.65,1.69,,1.66,,1.62,,0.5762,,,,0.5758,0.5808,0.5808,,0.5744,,,0.5808,,,,,,0.577,0.5833,,0.5776,,0.5736,0.5736,0.5758,0.5788,0.5746,,0.5819,,0.5761,,2026-04-02,1.62,,0.5761,,1.62,,0.5705,,,,,,1.65,0.5715,,,2.0,Not Found
d3712ce7f8be542b682c20417aa5c513,baseball_kbo,KBO,2026-04-02T09:30:00Z,2026-04-02T08:47:24Z,KT Wiz @ Hanwha Eagles,Hanwha Eagles,1.7,,,,1.69,1.72,1.72,,1.77,,,1.69,,,,,,1.7,,,1.7,,1.71,1.71,1.74,,1.74,,1.67,,1.65,,0.5626,,,,0.5578,0.5581,0.5581,,0.5444,,,0.5675,,,,,,0.5637,,,0.5583,,0.5651,0.5651,0.5435,,0.5621,,0.5613,,0.5649,,2026-04-02,1.65,,0.5649,,1.66,,0.5573,,,,,,1.67,0.5636,,,2.0,Not Found
42dcbf6b2e49b28d1b87c6733b8a7412,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T10:38:55Z,Belinda Bencic @ Sara Bejlek,Sara Bejlek,2.64,2.55,2.65,2.55,2.6,2.55,2.55,2.76,2.61,2.6,2.6,,,,,2.68,2.72,2.6,2.6,2.6,2.6,,2.61,2.61,2.6,2.65,2.51,,,2.55,2.4,,0.3538,0.3605,0.3597,0.3605,0.3545,0.3605,0.3605,0.3586,0.3604,0.359,0.359,,,,,0.3369,0.3549,0.359,0.359,0.359,0.359,,0.3669,0.3669,0.3612,0.3553,0.3724,,,0.365,0.375,,2026-04-02,,,,,2.55,,0.3605,,2.55,,0.3559,,,,,,2.0,Not Found
7e18e7648a207ee36c43e42d1cd558c1,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T10:38:55Z,Diana Shnaider @ Leylah Fernandez,Diana Shnaider,1.43,1.39,1.45,1.45,1.48,1.45,1.45,1.51,1.47,1.45,1.45,,,,,1.38,1.49,1.47,1.5,1.45,1.45,1.51,1.49,1.49,1.47,1.47,1.47,,,1.46,1.44,,0.6723,0.6597,0.663,0.6596,0.6455,0.6596,0.6596,0.6599,0.6556,0.6596,0.6596,,,,,0.6881,0.6601,0.655,0.641,0.6596,0.6596,0.6575,0.6551,0.6551,0.6583,0.6583,0.6543,,,0.6573,0.6549,,2026-04-02,,,,,1.4,,0.6611,,1.43,,0.661,,,,,,2.0,Not Found
389cf9c8bff58cacff82db0173e18501,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T10:38:55Z,Elisabetta Cocciaretto @ Jessica Pegula,Elisabetta Cocciaretto,4.3,3.65,4.1,4.1,4.0,4.1,4.1,4.6,4.12,4.1,4.1,,,,,4.0,4.33,4.2,4.2,4.1,4.1,4.55,4.16,4.16,4.5,4.25,4.0,,,4.05,3.75,,0.2064,0.2168,0.2154,0.2154,0.2218,0.2154,0.2154,0.215,0.2181,0.2154,0.2154,,,,,0.2218,0.2186,0.2125,0.2092,0.2154,0.2154,0.2162,0.2202,0.2202,0.2013,0.2078,0.225,,,0.2202,0.2235,,2026-04-02,,,,,3.65,,0.2168,,3.95,,0.2167,,,,,,2.0,Not Found
005e3d6c6a9082cbdd7d68402fa8b33d,cricket_psl,Pakistan Super League,2026-04-02T09:30:00Z,2026-04-02T12:35:40Z,Quetta Gladiators @ Islamabad United,Quetta Gladiators,,,,,,8.0,8.0,8.0,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771,0.0771,0.12,,0.0609,0.0863,,,,,,,,,,,,,,,,,,,,,,2026-04-02,,,,,,,,,,,,,,,,,2.0,Not Found
13bfc2f98f9fa3d124be6ce6535ddc8f,cricket_ipl,IPL,2026-04-02T14:00:00Z,2026-04-02T12:35:40Z,Sunrisers Hyderabad @ Kolkata Knight Riders,Kolkata Knight Riders,,,,,,,1.72,1.86,1.77,1.85,1.85,1.8,1.88,,,1.78,,,,,,,1.77,1.77,,,,,1.8,1.78,,,,,,,,,0.5343,0.5352,0.5386,0.5125,0.5125,0.5362,0.5301,,,0.5334,,,,,,,0.5444,0.5444,,,,,0.5278,0.5218,,,2026-04-02,,,,,,,,,,,,,,,,,2.0,Not Found
168910c45882973260c09ec9ca36d5f2,cricket_psl,Pakistan Super League,2026-04-02T14:00:00Z,2026-04-02T14:06:27Z,Karachi Kings @ Rawalpindiz,Karachi Kings,,,,,,1.75,1.75,1.9,,1.72,1.67,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5226,0.5226,0.5251,,0.5526,0.5519,0.5784,,,,,,,,,,,,,,,,,,,,,2026-04-02,,,,,,,,,,,,,,,,,2.0,Not Found
05c956a5e1765ae27757312a25ca46e7,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-02T16:45:00Z,2026-04-02T14:06:27Z,Real Madrid @ Barcelona,Draw,,,,9.75,10.5,9.4,8.8,15.5,10.5,,,11.01,,,,,,10.0,8.0,10.5,,,9.3,,,,8.9,,8.0,,,,,,,0.0792,0.0715,0.0766,0.0841,0.0585,0.0754,,,0.066,,,,,,0.0828,0.0907,0.0706,,,0.0686,,,,0.0751,,0.0907,,,,2026-04-02,,,,,10.0,,0.0775,,9.0,,0.0642,,,,,,3.0,Not Found
cd297bb01b8399db6134ef29e201cbe3,handball_germany_bundesliga,Handball-Bundesliga,2026-04-02T17:00:00Z,2026-04-02T14:06:27Z,VfL Gummersbach @ Bergischer HC,VfL Gummersbach,,1.16,1.19,1.23,,1.23,1.23,,,,,1.16,,,,,,1.17,1.2,1.23,,,,,,,,,,1.24,,,,0.8162,0.8133,0.7803,,0.7809,0.7809,,,,,,,,,,,0.8377,0.7949,0.7846,,,,,,,,,,0.7766,,,2026-04-02,1.22,1.23,0.7914,0.7835,,,,,1.18,,0.7999,,,,,,3.0,Not Found
a68979c1f505a849ba4480c7cb114471,icehockey_sweden_hockey_league,SHL,2026-04-02T17:00:00Z,2026-04-02T16:13:22Z,Frölunda HC @ Luleå HF,Draw,,3.55,3.75,,,,,,,3.8,3.75,,,,,,,3.9,,3.7,,,,,,,3.98,,,3.96,3.6,,,,0.2296,,,,,,,0.2526,0.251,,,,,,,0.2436,,0.2482,,,,,,,0.2369,,,0.2367,0.2422,,2026-04-02,,,,,3.5,,0.2396,,3.5,,0.2436,,,,,,3.0,Not Found
816fa0818bc6ee666a4e6f71dfa7d63a,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T17:00:00Z,2026-04-02T16:13:22Z,Granada CF @ Las Palmas,Granada CF,5.3,5.0,5.3,5.0,5.0,4.95,4.95,6.0,5.25,5.1,4.9,5.73,6.0,,5.56,,,5.0,,5.1,,,5.7,5.7,5.5,,5.5,,4.8,5.35,,,0.1632,0.1541,0.1565,0.1664,0.1669,0.1724,0.1724,0.1648,0.1707,0.1761,0.1729,0.1631,0.1648,,0.1736,,,0.1836,,0.1761,,,0.1573,0.1573,0.1542,,0.1682,,0.1751,0.1631,,,2026-04-02,5.3,4.9,0.1591,0.1711,4.8,5.7,0.1692,0.1573,5.0,,0.1669,,,,,,3.0,Not Found
cae84d8af4815b8b04fd8604f08877c9,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T18:45:00Z,2026-04-02T18:01:59Z,Anna Bondár @ Madison Keys,Madison Keys,1.18,1.16,1.2,1.2,1.19,1.2,1.2,1.25,1.2,1.18,1.18,,,,,1.18,1.23,1.19,1.17,1.18,1.18,1.25,1.21,1.21,1.22,1.18,1.21,,,1.2,1.18,,0.8217,0.8028,0.8056,0.8056,0.8091,0.8056,0.8056,0.7958,0.8089,0.8217,0.8217,,,,,0.8143,0.8026,0.816,0.8274,0.8217,0.8217,0.7958,0.8068,0.8068,0.7987,0.8185,0.8011,,,0.808,0.8074,,2026-04-02,,,,,1.18,,0.8114,,1.17,,0.8187,,,,,,2.0,Not Found
b69acd5d2b74c9782f22bd2463df8371,baseball_mlb,MLB,2026-04-02T18:11:00Z,2026-04-02T19:11:09Z,Minnesota Twins @ Kansas City Royals,Kansas City Royals,2.0,1.84,1.92,,1.95,1.88,1.88,2.08,1.87,1.97,1.91,1.98,1.81,2.0,2.0,1.98,2.01,1.95,,1.97,1.93,1.98,,,2.05,,,,1.62,,,,0.4691,0.4908,0.4916,,0.4861,0.4942,0.4942,0.4611,0.5014,0.4791,0.4777,0.4866,0.4938,0.4949,0.4949,0.4793,0.491,0.4861,,0.4791,0.4782,0.505,,,0.4565,,,,0.5913,,,,2026-04-02,1.8,,0.5146,,,,,,,,,,2.15,0.4384,Polymarket,2.0,2.0,Not Found
e15d398701e45dc4b86d2955389f5f24,soccer_england_league2,League 2,2026-04-02T19:00:00Z,2026-04-02T19:11:09Z,Swindon Town @ Cambridge United,Cambridge United,,,,,1.71,1.68,1.68,1.76,1.71,1.68,1.62,1.72,1.76,,,,,1.73,1.7,1.68,,,1.71,1.71,,1.7,1.74,,1.73,1.69,1.65,,,,,,0.5399,0.5573,0.5519,0.5648,0.5613,0.5626,0.5721,0.5586,0.5669,,,,,0.5495,0.552,0.5626,,,0.5689,0.5689,,0.5608,0.551,,0.5512,0.5652,0.5741,,2026-04-02,1.6,1.68,0.5879,0.5612,,,,,,,,,,,,,3.0,Not Found
ab34c2392119d56b2d955c7dc7bd369d,soccer_england_league1,League 1,2026-04-02T18:46:00Z,2026-04-02T19:57:51Z,Leyton Orient @ Wigan Athletic,Leyton Orient,,,,,4.2,,,4.8,4.4,4.3,4.1,4.34,4.8,,,,,4.5,4.2,4.25,,,,,,,,,,,,,,,,,0.2013,,,0.2069,0.2051,0.203,0.2014,0.208,0.2022,,,,,0.1966,0.1961,0.2032,,,,,,,,,,,,,2026-04-02,4.5,,0.1894,,,,,,,,,,,,,,3.0,Not Found
74e5bdad91fa26a1a38301a53e421a47,basketball_euroleague,Basketball Euroleague,2026-04-02T19:00:00Z,2026-04-02T19:57:51Z,Anadolu Efes @ Maccabi Tel Aviv,Maccabi Tel Aviv,1.24,1.21,1.22,,1.24,1.2,1.18,1.24,1.24,1.17,1.14,1.28,,,,,,1.24,1.22,1.17,1.16,,,,1.18,,,,,,,,0.775,0.7799,0.7848,,0.7716,0.7917,0.8074,0.7842,0.775,0.8293,0.8344,0.7457,,,,,,0.775,0.7848,0.8293,0.8258,,,,0.8126,,,,,,,,2026-04-02,,,,,,,,,,,,,1.16,0.8211,,,2.0,Not Found
4f52d5f064d48d00a94fa11027cc5b32,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T19:57:51Z,Atletico Mineiro @ Chapecoense,Draw,3.1,3.05,3.2,3.15,3.25,3.25,3.15,3.35,3.25,3.25,3.2,3.23,3.35,,3.33,3.27,,3.2,3.0,3.25,3.2,,3.27,3.27,,3.12,3.23,,3.0,3.14,3.15,,0.2993,0.2799,0.2805,0.2849,0.2891,0.285,0.2946,0.2968,0.2891,0.2866,0.2859,0.2984,0.2968,,0.2904,0.2854,,0.2957,0.2999,0.2866,0.2878,,0.2887,0.2887,,0.2989,0.2956,,0.2999,0.2943,0.2959,,2026-04-02,3.1,3.2,0.2961,0.2917,3.1,3.12,0.2858,0.2989,3.15,,0.285,,,,,,3.0,Not Found
