ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
e2a77d4303888b14713c5522b25ddf34,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T20:00:00Z,2026-03-01T20:38:24Z,Suzan Lamens @ Maria Timofeeva,Suzan Lamens,2026-03-01,,,2.0,Not Found
51c84a88c532d56af31b13f0ff2b8f6f,icehockey_ahl,AHL,2026-03-01T20:07:00Z,2026-03-01T20:38:24Z,Bridgeport Islanders @ Providence Bruins,Providence Bruins,2026-03-01,,,2.0,Not Found
3b4a10f2367bc6c8fc5d7c1a3ce20378,soccer_usa_mls,MLS,2026-03-01T19:40:00Z,2026-03-01T20:57:02Z,D.C. United @ Austin FC,Austin FC,2026-03-01,DraftKings,2.7,3.0,Not Found
ab2357087428a9fee8c8a747eed1fced,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:57:02Z,Cleveland Cavaliers @ Brooklyn Nets,Cleveland Cavaliers,2026-03-01,FanDuel,1.05,2.0,Not Found
b0bd795f41f7e38066c384fc06c0d2c9,soccer_spain_la_liga,La Liga - Spain,2026-03-01T20:00:00Z,2026-03-01T21:33:16Z,Celta Vigo @ Girona,Draw,2026-03-01,FanDuel,5.2,3.0,Not Found
82c598f7c3f37f7188c455bd55db0248,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T22:15:00Z,2026-03-01T22:44:04Z,Union Santa Fe @ Instituto de Córdoba,Draw,2026-03-01,FanDuel,2.6,3.0,Not Found
47e7b1a88a52badbb6d5d847b9dfb0fe,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,2026-03-01T22:44:04Z,Notre Dame Fighting Irish @ Louisville Cardinals,Notre Dame Fighting Irish,2026-03-01,FanDuel,1.96,2.0,Not Found
db9611421b58e0773c99d249ed0b0c80,basketball_ncaab,NCAAB,2026-03-02T00:00:00Z,2026-03-01T23:00:17Z,Charleston Cougars @ UNC Wilmington Seahawks,UNC Wilmington Seahawks,2026-03-02,DraftKings,1.46,2.0,Not Found
4827c5dc0b4de7410b3700dad874b7a7,icehockey_ahl,AHL,2026-03-01T21:08:00Z,2026-03-01T23:00:17Z,Manitoba Moose @ Milwaukee Admirals,Milwaukee Admirals,2026-03-01,,,3.0,Not Found
1ccd3098f5784e422c073cb5ac4e8972,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T22:00:00Z,2026-03-01T23:00:17Z,Talia Gibson @ Madison Brengle,Talia Gibson,2026-03-01,,,2.0,Not Found
d5f20ea4c835b3f76436cccb2c8c9b4d,icehockey_ahl,AHL,2026-03-01T23:00:00Z,2026-03-01T23:00:17Z,Bakersfield Condors @ Ontario Reign,Bakersfield Condors,2026-03-01,,,2.0,Not Found
1ac567e2d0cf71fd4c1de0ff58cb9a0a,basketball_nba,NBA,2026-03-01T22:11:00Z,2026-03-01T23:33:57Z,Memphis Grizzlies @ Indiana Pacers,Indiana Pacers,2026-03-01,FanDuel,3.2,2.0,Not Found
d3c4205597876e10703f7096c0db66aa,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T22:15:00Z,2026-03-01T23:33:57Z,Barracas Central @ Argentinos Juniors,Draw,2026-03-01,FanDuel,2.75,3.0,Not Found
fa6e485cd6752fa58febd28f7669b3ac,icehockey_nhl,NHL,2026-03-01T21:10:15Z,2026-03-01T23:33:57Z,Winnipeg Jets @ San Jose Sharks,Winnipeg Jets,2026-03-01,FanDuel,2.1,2.0,Not Found
9b8ea05a450d206fe8a6ed349caf2e3c,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T00:30:00Z,2026-03-01T23:53:20Z,Gimnasia La Plata @ CA Tigre BA,Gimnasia La Plata,2026-03-02,FanDuel,3.8,3.0,Not Found
3d09f450098fe59810a021a2b99439d2,soccer_usa_mls,MLS,2026-03-02T00:10:00Z,2026-03-01T23:53:20Z,Inter Miami CF @ Orlando City SC,Inter Miami CF,2026-03-02,DraftKings,1.71,3.0,Not Found
016345e79ac40381be127f5820e84bec,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T00:30:00Z,2026-03-02T01:47:40Z,Lanus @ Defensa y Justicia,Draw,2026-03-02,FanDuel,1.91,3.0,Not Found
3d5a202a6348afb39e2da90425ae3b4a,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-02T18:00:00Z,2026-03-02T04:00:52Z,Wisła Płock @ Zagłębie Lubin,Draw,2026-03-02,FanDuel,3.1,3.0,Not Found
9a8dc4a6be1bafc3a9d2fb190e62a27a,icehockey_nhl,NHL,2026-03-02T01:16:33Z,2026-03-02T04:00:52Z,Calgary Flames @ Anaheim Ducks,Calgary Flames,2026-03-02,BetMGM,2.3,2.0,Not Found
03aa8dd9809303860d4686e3cceea48b,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T04:00:52Z,Atlanta Braves @ Detroit Tigers,Atlanta Braves,2026-03-02,FanDuel,2.28,2.0,Not Found
36e272502c6c156cd0b86ff9ffab1380,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T04:00:52Z,JoKP @ Jokerit,JoKP,2026-03-02,,,2.0,Not Found
a3b8747cd1eece84bcb5b1ddbe383326,soccer_korea_kleague1,K League 1,2026-03-02T05:00:00Z,2026-03-02T05:19:12Z,FC Anyang @ Daejeon Citizen,FC Anyang,2026-03-02,DraftKings,3.95,3.0,Not Found
5871191d486726152c88a35cfc42a864,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T05:19:12Z,Hermes @ IPK,Hermes,2026-03-02,,,2.0,Not Found
0af2377098db74c6fed12ba38c0a5b07,soccer_italy_serie_a,Serie A - Italy,2026-03-02T17:30:00Z,2026-03-02T07:16:34Z,Bologna @ Pisa,Draw,2026-03-02,FanDuel,3.3,3.0,Not Found
790f587324efe34358af4cea30fffb53,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T07:16:34Z,RoKi @ Ketterä,RoKi,2026-03-02,,,2.0,Not Found
8024ab116d236c7542ac71cd94658242,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T10:02:52Z,TUTO Hockey @ Kiekko-Vantaa,TUTO Hockey,2026-03-02,,,2.0,Not Found
e85d81f4248b421bd49589f5cc6e8a6a,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T11:37:54Z,Alex Bolt @ Tristan Schoolkate,Alex Bolt,2026-03-02,,,2.0,Not Found
e0ae48716b0ce5365f4279a384802fce,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T11:37:54Z,Martin Landaluce @ Alexander Blockx,Alexander Blockx,2026-03-02,,,2.0,Not Found
364307ae42cc666e4690c20ca0e36e0b,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T14:11:39Z,Jack Pinnington Jones @ Benjamin Bonzi,Jack Pinnington Jones,2026-03-02,,,2.0,Not Found
0e9241366470869ad8f4416cf16c0217,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T18:09:02Z,Washington Nationals @ Houston Astros,Houston Astros,2026-03-02,DraftKings,1.62,2.0,Not Found
76a686a9d83610e205fb703d819a7c1c,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T18:09:02Z,Tampa Bay Rays @ Pittsburgh Pirates,Pittsburgh Pirates,2026-03-02,DraftKings,1.59,2.0,Not Found
dc6ea32fef40b5d758d7f33ef1b692ba,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:15:16Z,2026-03-02T18:09:02Z,Billy Harris @ Christopher O'Connell,Christopher O'Connell,2026-03-02,,,2.0,Not Found
20fc75174de9ba8a44fdde7c8ee33dc3,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-02T19:30:00Z,2026-03-02T19:48:23Z,Andorra CF @ Córdoba,Draw,2026-03-02,DraftKings,4.4,3.0,Not Found
f5c11ee6fb2a0cd068bfecc9a2128348,soccer_efl_champ,Championship,2026-03-02T20:00:00Z,2026-03-02T19:48:23Z,Middlesbrough @ Birmingham City,Birmingham City,2026-03-02,DraftKings,2.7,3.0,Not Found
dc394c287218516bfe26ffbeb6d607ae,soccer_france_ligue_two,Ligue 2 - France,2026-03-02T19:45:00Z,2026-03-02T19:48:23Z,Troyes @ Amiens,Troyes,2026-03-02,FanDuel,1.83,3.0,Not Found
7fd0d544619b929e11e3eb925fbcd7a8,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T20:00:00Z,2026-03-02T19:48:23Z,Dino Prizmic @ Darwin Blanch,Dino Prizmic,2026-03-02,,,2.0,Not Found
7d412466363a2d94b2326f2b7cc351f5,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-02T20:15:00Z,2026-03-02T20:19:53Z,Benfica @ Gil Vicente,Benfica,2026-03-02,DraftKings,1.59,3.0,Not Found
3f92d6c8123ee6e2d876d457038d6827,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T21:00:00Z,2026-03-02T20:19:53Z,Rinky Hijikata @ Leandro Riedi,Rinky Hijikata,2026-03-02,,,2.0,Not Found
77e6d53ab00314dc083bae1fddb2d4c0,tennis_wta_indian_wells,WTA Indian Wells,2026-03-02T22:00:00Z,2026-03-02T21:46:24Z,Priscilla Hon @ Renata Zarazua,Priscilla Hon,2026-03-02,,,2.0,Not Found
40a876e44a81f42322d6ce3cb45fefb3,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T22:15:00Z,2026-03-02T22:49:58Z,Velez Sarsfield BA @ Estudiantes,Estudiantes,2026-03-02,FanDuel,2.6,3.0,Not Found
d5a302d9b1fa62b3b31d1a4b185b53c5,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T22:49:58Z,IUPUI Jaguars @ Cleveland St Vikings,IUPUI Jaguars,2026-03-03,FanDuel,1.98,2.0,Not Found
b8a1fb4112075494ff56f9d590d9767d,basketball_ncaab,NCAAB,2026-03-02T23:00:00Z,2026-03-02T22:49:58Z,Norfolk St Spartans @ Morgan St Bears,Norfolk St Spartans,2026-03-02,DraftKings,1.62,2.0,Not Found
0e73367ccfa65f95ee866e3f5b768405,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T22:44:42Z,2026-03-02T22:49:58Z,David Goffin @ Chun-Hsin Tseng,David Goffin,2026-03-02,,,2.0,Not Found
c607e8171a8a96729a340abf14315647,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T23:13:32Z,South Carolina St Bulldogs @ Delaware St Hornets,South Carolina St Bulldogs,2026-03-03,BetMGM,2.15,2.0,Not Found
2642de3510808e034a5b7012883cc394,icehockey_ahl,AHL,2026-03-03T00:00:00Z,2026-03-02T23:13:32Z,Charlotte Checkers @ Hershey Bears,Charlotte Checkers,2026-03-03,,,3.0,Not Found
91677e3d2a13e081b2a3f26131108e7e,tennis_atp_indian_wells,ATP Indian Wells,2026-03-03T00:00:00Z,2026-03-02T23:45:05Z,Alexis Galarneau @ Luca Van Assche,Luca Van Assche,2026-03-03,,,2.0,Not Found
6d324d11a94e870ec02f2c8b52672a16,icehockey_nhl,NHL,2026-03-03T03:40:00Z,2026-03-03T03:11:55Z,Colorado Avalanche @ Los Angeles Kings,Los Angeles Kings,2026-03-03,FanDuel,2.6,2.0,Not Found
ab9ac355049868c8324b94b4a02bd994,icehockey_nhl,NHL,2026-03-03T03:10:00Z,2026-03-03T03:11:55Z,Carolina Hurricanes @ Seattle Kraken,Seattle Kraken,2026-03-03,FanDuel,2.5,2.0,Not Found
0a978ea56066cec8607b9eb850c6f60f,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T03:11:55Z,Linda Fruhvirtova @ Anastasia Zakharova,Linda Fruhvirtova,2026-03-03,,,2.0,Not Found
bf520c69a27c9af676e999a9f5416982,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T03:11:55Z,Talia Gibson @ Elvina Kalieva,Talia Gibson,2026-03-03,,,2.0,Not Found
ffe8c9d1467b0d5bacb2d4dad9af3fd5,icehockey_ahl,AHL,2026-03-03T16:30:00Z,2026-03-03T04:57:20Z,Chicago Wolves @ Milwaukee Admirals,Milwaukee Admirals,2026-03-03,,,2.0,Not Found
68447e74068fb78640f7893dc0e2d723,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T04:57:20Z,Diane Parry @ Lulu Sun,Diane Parry,2026-03-03,,,2.0,Not Found
3bd05468be5213e731ac715325312f05,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T05:59:28Z,Kayla Day @ Darja Semenistaja,Kayla Day,2026-03-03,,,2.0,Not Found
3b91510c81865951acd368b1b963960c,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T07:52:53Z,FC Energie Cottbus @ VfB Stuttgart II,FC Energie Cottbus,2026-03-03,,,3.0,Not Found
889f595d0ff264e1804bc633a7d24eb6,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T10:58:38Z,Erzgebirge Aue @ TSV 1860 München,TSV 1860 München,2026-03-03,,,3.0,Not Found
ac9ba3de858f2ab27eb499b1008c877d,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T17:02:01Z,Jahn Regensburg @ SC Verl,SC Verl,2026-03-03,,,3.0,Not Found
4677d0aa27bf68446a1fb0ee51008f5a,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T17:55:40Z,FC Viktoria Köln 1904 @ VfL Osnabrück,FC Viktoria Köln 1904,2026-03-03,,,3.0,Not Found
ce8ad036559ae625b7f4e93b09393d3d,soccer_italy_serie_b,Serie B - Italy,2026-03-03T19:00:00Z,2026-03-03T18:53:15Z,Monza @ Cesena FC,Draw,2026-03-03,DraftKings,3.1,3.0,Not Found
051cd447454382fe296200a24dbe4711,soccer_italy_serie_b,Serie B - Italy,2026-03-03T18:02:00Z,2026-03-03T19:35:03Z,Spezia @ Padova,Padova,2026-03-03,DraftKings,4.5,3.0,Not Found
a8688a19b41eca71076f3c338c1c30b7,soccer_england_league1,League 1,2026-03-03T19:45:00Z,2026-03-03T19:35:03Z,Wycombe Wanderers @ Barnsley,Wycombe Wanderers,2026-03-03,DraftKings,2.35,3.0,Not Found
4cf7d715649d311b329fa2aa450d4ec4,soccer_italy_serie_b,Serie B - Italy,2026-03-03T19:01:00Z,2026-03-03T20:01:31Z,Südtirol @ Reggiana,Draw,2026-03-03,FanDuel,4.6,3.0,Not Found
70f6c7b45f97becc75a851dbe1f93ae6,soccer_england_league2,League 2,2026-03-03T19:45:00Z,2026-03-03T20:01:31Z,Salford City @ Grimsby Town,Draw,2026-03-03,DraftKings,3.0,3.0,Not Found
57891f820698e022ef08dcf7e4ba8777,soccer_fa_cup,FA Cup,2026-03-03T19:47:00Z,2026-03-03T20:01:31Z,Bristol City @ Port Vale,Bristol City,2026-03-03,DraftKings,1.91,3.0,Not Found
86426a1f2a4587a57957d1bbe0e17a8a,soccer_spl,Premiership - Scotland,2026-03-03T19:48:00Z,2026-03-03T20:01:31Z,St Mirren @ Dundee United,Dundee United,2026-03-03,DraftKings,1.49,3.0,Not Found
d558849331cb2c112e9cce7219e46efd,soccer_epl,EPL,2026-03-03T20:15:00Z,2026-03-03T20:45:01Z,Liverpool @ Wolverhampton Wanderers,Wolverhampton Wanderers,2026-03-03,DraftKings,7.5,3.0,Not Found
b470f90825148d5c1c16dc8caf3188bf,soccer_switzerland_superleague,Swiss Superleague,2026-03-03T19:30:00Z,2026-03-03T20:45:01Z,Servette @ FC Winterthur,FC Winterthur,2026-03-03,FanDuel,1.56,3.0,Not Found
ea8962d7f6928f41ba80f16c60031a8b,soccer_italy_coppa_italia,Coppa Italia,2026-03-03T20:02:00Z,2026-03-03T21:19:23Z,Inter Milan @ Como,Inter Milan,2026-03-03,BetMGM,4.0,3.0,Not Found
b27ff1132b6871241f8fb9cd435e2fce,soccer_england_league1,League 1,2026-03-03T19:45:00Z,2026-03-03T21:19:23Z,Burton Albion @ Exeter City,Exeter City,2026-03-03,DraftKings,3.9,3.0,Not Found
44b4babea2f5880d5e5c308325e21c3f,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T21:19:23Z,Defensor Sporting @ Montevideo City Torque,Draw,2026-03-03,DraftKings,3.15,3.0,Not Found
d9ecaaeaafe52bde6f43419ab52236c6,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T21:52:11Z,Darja Vidmanova @ Priscilla Hon,Priscilla Hon,2026-03-03,,,2.0,Not Found
d85249f9dcdda6473981e1c64fa773e5,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T21:52:11Z,Nikola Bartunkova @ Himeno Sakatsume,Himeno Sakatsume,2026-03-03,,,2.0,Not Found
4f99d601237b4e4fcdf4c5a828046c4f,soccer_argentina_primera_division,Primera División - Argentina,2026-03-03T22:00:00Z,2026-03-03T22:21:36Z,Estudiantes de Río Cuarto @ Sarmiento de Junin,Draw,2026-03-03,FanDuel,5.2,3.0,Not Found
20d80a618cfb9a8333b82ef41c7862cf,baseball_ncaa,NCAA Baseball,2026-03-03T23:00:00Z,2026-03-03T22:21:36Z,Georgia Bulldogs @ Kennesaw St Owls,Kennesaw St Owls,2026-03-03,FanDuel,5.0,2.0,Not Found
321934eec893343994f0bb9a5bca2db9,soccer_argentina_primera_division,Primera División - Argentina,2026-03-03T22:15:00Z,2026-03-03T22:21:36Z,Belgrano de Cordoba @ Atlético Huracán,Atlético Huracán,2026-03-03,DraftKings,3.15,3.0,Not Found
a86e63cd7a8cd567f07d3f17d4525f2c,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T22:51:26Z,Guabirá @ Club Independiente Petrolero,Guabirá,2026-03-03,DraftKings,3.05,3.0,Not Found
1f30bfaf416b8e0a299622e03f0660a7,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:45:49Z,Akron Zips @ Central Michigan Chippewas,Central Michigan Chippewas,2026-03-04,FanDuel,6.4,2.0,Not Found
85689eea783d74faecf7e2d30c997252,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:45:49Z,Ball State Cardinals @ Western Michigan Broncos,Western Michigan Broncos,2026-03-04,BetMGM,1.85,2.0,Not Found
8b2156864feb57381a9c91c4d76e9f1e,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:45:49Z,Albany Great Danes @ Vermont Catamounts,Vermont Catamounts,2026-03-04,BetMGM,1.21,2.0,Not Found
ac6197e1688d3b1bfb26d5a45368c8ef,basketball_ncaab,NCAAB,2026-03-03T23:03:00Z,2026-03-03T23:45:49Z,Tennessee Volunteers @ South Carolina Gamecocks,Tennessee Volunteers,2026-03-03,FanDuel,1.02,2.0,Not Found
cdcc4f4ed427aa9d40c90c36321514d1,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T23:45:49Z,Victoria Jimenez Kasintseva @ Katie Boulter,Katie Boulter,2026-03-03,,,2.0,Not Found
8b102dc0647e9c0cc3bc1621e410d157,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-04T00:01:34Z,Georgetown Hoyas @ St. John's Red Storm,Georgetown Hoyas,2026-03-04,FanDuel,10.2,2.0,Not Found
a3e392f69f2abd97cdd16e2126595458,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-04T00:01:34Z,George Mason Patriots @ VCU Rams,George Mason Patriots,2026-03-04,DraftKings,5.4,2.0,Not Found
0259de51519f1ac10bd30e36f9f61544,basketball_ncaab,NCAAB,2026-03-04T00:05:00Z,2026-03-04T00:01:34Z,Kentucky Wildcats @ Texas A&M Aggies,Texas A&M Aggies,2026-03-04,DraftKings,1.83,2.0,Not Found
adbc0874dc4100195a038e0bad66d656,icehockey_nhl,NHL,2026-03-04T03:10:00Z,2026-03-04T02:47:46Z,Montréal Canadiens @ San Jose Sharks,San Jose Sharks,2026-03-04,BetMGM,2.15,3.0,Not Found
c97d46cfc55e0fedcc0b34a758f3fb28,basketball_ncaab,NCAAB,2026-03-04T01:01:38Z,2026-03-04T02:47:46Z,West Virginia Mountaineers @ Kansas St Wildcats,Kansas St Wildcats,2026-03-04,DraftKings,1.04,2.0,Not Found
ffe273ff5685087ee4344a9e86929d05,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-04T00:30:00Z,2026-03-04T04:23:35Z,Audax Italiano @ Cobresal,Audax Italiano,2026-03-04,DraftKings,18.0,3.0,Not Found
38e89d5c7befbd86ba71049cbff87bbf,soccer_greece_super_league,Super League - Greece,2026-03-04T16:00:00Z,2026-03-04T04:23:35Z,OFI Crete @ Panathinaikos,Draw,2026-03-04,FanDuel,4.6,3.0,Not Found
4a0aa29804dd7d47a4a795740ae6d311,basketball_ncaab,NCAAB,2026-03-04T02:21:16Z,2026-03-04T04:23:35Z,Miss Valley St Delta Devils @ Alcorn St Braves,Alcorn St Braves,2026-03-04,DraftKings,1.19,2.0,Not Found
1da265a6a1035935a4d2f806af7c3a74,basketball_nba,NBA,2026-03-04T04:12:00Z,2026-03-04T05:28:45Z,Phoenix Suns @ Sacramento Kings,Sacramento Kings,2026-03-04,DraftKings,4.7,2.0,Not Found
fbbf024ff6c2ace7e75b3f52410d049c,basketball_ncaab,NCAAB,2026-03-04T04:15:26Z,2026-03-04T05:28:45Z,Utah State Aggies @ UNLV Rebels,UNLV Rebels,2026-03-04,DraftKings,1.57,2.0,Not Found
63d7f24774bdc95465206323a257aa73,basketball_nba,NBA,2026-03-04T03:41:00Z,2026-03-04T05:28:45Z,New Orleans Pelicans @ Los Angeles Lakers,Los Angeles Lakers,2026-03-04,FanDuel,1.38,2.0,Not Found
ba3b5a85ecee77264173880b64b2254e,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T05:28:45Z,JYP @ Kiekko-Espoo,Draw,2026-03-04,,,3.0,Not Found
8f0bae97758b75be29cb157e1956fe6c,cricket_t20_world_cup,T20 World Cup,2026-03-04T13:30:00Z,2026-03-04T06:06:47Z,New Zealand @ South Africa,New Zealand,2026-03-04,DraftKings,2.5,2.0,Not Found
43cbf12ad74c49ea7e02dff59db664a0,basketball_nbl,NBL,2026-03-04T08:30:00Z,2026-03-04T06:06:47Z,Perth Wildcats @ S.E. Melbourne Phoenix,S.E. Melbourne Phoenix,2026-03-04,,,2.0,Not Found
106290df87c6792dadaf160847fe4a0b,soccer_australia_aleague,A-League,2026-03-04T08:00:00Z,2026-03-04T07:50:13Z,Central Coast Mariners @ Macarthur FC,Draw,2026-03-04,DraftKings,4.5,3.0,Not Found
79d4bbb887828c72df2d30bec3f65050,icehockey_mestis,Mestis,2026-03-04T16:30:00Z,2026-03-04T07:50:13Z,IPK @ Hermes,Hermes,2026-03-04,,,2.0,Not Found
ece5ed12a1f89d6f555c9a51e994ccb7,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T08:24:02Z,SaiPa @ HIFK,Draw,2026-03-04,,,3.0,Not Found
4c6f1275347177ab0a2ac102ffd887ad,icehockey_mestis,Mestis,2026-03-04T16:30:00Z,2026-03-04T09:03:58Z,Jokerit @ JoKP,JoKP,2026-03-04,,,2.0,Not Found
1c23e48e14427b08e9598bddc2cfc29a,icehockey_ahl,AHL,2026-03-04T16:00:00Z,2026-03-04T09:55:24Z,Cleveland Monsters @ Toronto Marlies,Toronto Marlies,2026-03-04,,,2.0,Not Found
9e40b7ac3c9d5fc2dd883f43f4e8b434,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-03-04T18:00:00Z,2026-03-04T18:38:54Z,Södertälje SK @ Vimmerby HC,Södertälje SK,2026-03-04,,,3.0,Not Found
ab8c4806294655cb7273ec148dd87d5a,soccer_italy_serie_b,Serie B - Italy,2026-03-04T18:01:00Z,2026-03-04T19:27:00Z,US Catanzaro 1929 @ Carrarese,Carrarese,2026-03-04,DraftKings,7.0,3.0,Not Found
4cf094aa42927961e39d7da472fa03bf,soccer_italy_serie_b,Serie B - Italy,2026-03-04T19:02:00Z,2026-03-04T19:27:00Z,Sampdoria @ Juve Stabia,Sampdoria,2026-03-04,DraftKings,3.35,3.0,Not Found
4d32cfd3997ed8a71ff2e46694cd0cd3,soccer_switzerland_superleague,Swiss Superleague,2026-03-04T19:30:00Z,2026-03-04T20:44:41Z,BSC Young Boys @ FC Luzern,FC Luzern,2026-03-04,DraftKings,18.0,3.0,Not Found
d41cb74905f797e6ff13699005b30dbb,soccer_spl,Premiership - Scotland,2026-03-04T20:00:00Z,2026-03-04T20:44:41Z,Celtic @ Aberdeen,Aberdeen,2026-03-04,DraftKings,6.0,3.0,Not Found
40be44edd9c20491395ee69376b93cb3,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T21:00:00Z,2026-03-04T20:44:41Z,Gabriel Diallo @ Mattia Bellucci,Mattia Bellucci,2026-03-04,DraftKings,2.03,2.0,Not Found
5e2305f0b9ce8c15c68ecc3c5727d0b7,soccer_france_coupe_de_france,Coupe de France,2026-03-04T19:30:00Z,2026-03-04T21:18:20Z,Nice @ Lorient,Nice,2026-03-04,,,3.0,Not Found
bf8bec69ac5ee67d72a2f5623ce13e00,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T20:50:00Z,2026-03-04T21:52:51Z,Elena Gabriela Ruse @ Ajla Tomljanovic,Elena Gabriela Ruse,2026-03-04,FanDuel,5.3,2.0,Not Found
1caf45df56aa19a5507fc96f8449696f,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T22:00:00Z,2026-03-04T21:52:51Z,Christopher O'Connell @ Marton Fucsovics,Marton Fucsovics,2026-03-04,FanDuel,1.75,2.0,Not Found
654e210d5ee7136cc3d2eb610f5889d4,baseball_ncaa,NCAA Baseball,2026-03-04T21:02:13Z,2026-03-04T21:52:51Z,Troy Trojans @ Vanderbilt Commodores,Vanderbilt Commodores,2026-03-04,DraftKings,1.21,2.0,Not Found
fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:02:00Z,2026-03-04T22:25:50Z,Florida St Seminoles @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2026-03-04,BetMGM,1.06,2.0,Not Found
09a2ade66ff7bfe73204dd5bd44bdccc,baseball_ncaa,NCAA Baseball,2026-03-04T23:00:00Z,2026-03-04T22:58:27Z,Boston College Eagles @ Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,2026-03-04,FanDuel,2.22,2.0,Not Found
3095c16e4c0f8951060295474dcbb74f,soccer_argentina_primera_division,Primera División - Argentina,2026-03-05T00:00:00Z,2026-03-04T23:39:49Z,Boca Juniors @ Lanus,Draw,2026-03-05,BetMGM,2.95,3.0,Not Found
248a0b7e60d7976b31718c40b6b093e6,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:39:49Z,Wagner Seahawks @ Central Connecticut St Blue Devils,Wagner Seahawks,2026-03-05,FanDuel,2.48,2.0,Not Found
79d0877222e328b11f215f0b44bd33bb,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:39:49Z,UAB Blazers @ Charlotte 49ers,UAB Blazers,2026-03-05,FanDuel,1.7,2.0,Not Found
