ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
d42602d2c65d524ee005b10ca2f91274,tennis_atp_indian_wells,ATP Indian Wells,2026-03-06T02:40:00Z,2026-03-06T02:50:23Z,Rinky Hijikata @ Francesco Maestrelli,Francesco Maestrelli,2026-03-06,DraftKings,3.44,2.59,0.33,2.71,2.0,Not Found
08ded822b2ecce01b80d8934af0c2979,basketball_ncaab,NCAAB,2026-03-06T02:33:18Z,2026-03-06T04:25:42Z,CSU Northridge Matadors @ CSU Bakersfield Roadrunners,CSU Northridge Matadors,2026-03-06,FanDuel,1.68,1.44,0.17,2.02,2.0,Not Found
a8b708ee1f11efdffd9d166b68672446,tennis_wta_indian_wells,WTA Indian Wells,2026-03-06T04:30:00Z,2026-03-06T05:31:59Z,Solana Sierra @ Peyton Stearns,Solana Sierra,2026-03-06,FanDuel,2.15,2.08,0.03,2.81,2.0,Not Found
445445096cf76e57c1a9dee969e15995,baseball_mlb,MLB,2026-03-31T22:40:47Z,2026-04-01T01:10:19Z,Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2026-03-31,BetMGM,6.0,5.33,0.13,3.29,2.0,Not Found
6a25bea966128fb30b3c446e36ae610e,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T00:54:00Z,2026-04-01T01:10:19Z,Diana Shnaider @ Katie Volynets,Diana Shnaider,2026-04-01,BetMGM,1.91,1.85,0.03,3.12,2.0,Not Found
b724336c8a25a94c67ba0d63ea2c98a0,baseball_mlb,MLB,2026-03-31T23:07:35Z,2026-04-01T01:10:19Z,Colorado Rockies @ Toronto Blue Jays,Colorado Rockies,2026-03-31,BetMGM,6.25,5.91,0.06,2.44,2.0,Not Found
c79eecb88c600f814607fa914fa1d902,baseball_npb,NPB,2026-04-01T09:00:22Z,2026-04-01T10:14:18Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-01,DraftKings,1.6,1.53,0.05,2.41,2.0,Not Found
bbae3f717dd7117002b204b858c41296,baseball_kbo,KBO,2026-04-01T09:31:51Z,2026-04-01T11:16:04Z,KT Wiz @ Hanwha Eagles,KT Wiz,2026-04-01,FanDuel,4.3,3.96,0.09,2.22,2.0,Not Found
a91e0b0e7451ae58c80ee1bc524d7177,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:06:00Z,2026-04-01T15:22:30Z,Elisabetta Cocciaretto @ Yue Yuan,Yue Yuan,2026-04-01,DraftKings,12.2,9.54,0.28,4.88,2.0,Not Found
5fe99c93584b4bf570646386c809ec41,baseball_mlb,MLB,2026-04-01T18:20:32Z,2026-04-01T18:32:29Z,Los Angeles Angels @ Chicago Cubs,Los Angeles Angels,2026-04-01,BetMGM,2.65,2.57,0.03,3.19,2.0,Not Found
88e29ae006c0301d5babe5501636dd14,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:55:00Z,2026-04-01T19:40:34Z,Paula Badosa @ Maria Sakkari,Maria Sakkari,2026-04-01,FanDuel,3.8,3.57,0.07,2.65,2.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:01:00Z,2026-04-01T22:52:56Z,Vila Nova @ Sport Recife,Draw,2026-04-01,BetMGM,2.5,2.37,0.05,2.02,3.0,Not Found
218ffb3c938ea3b418c6b62ea9620ac1,baseball_npb,NPB,2026-04-02T04:00:39Z,2026-04-02T06:42:53Z,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2026-04-02,FanDuel,15.0,11.3,0.33,2.7,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T08:47:23Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2026-04-02,BetMGM,2.7,2.56,0.06,3.08,2.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T09:46:22Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-02,FanDuel,2.52,2.43,0.04,2.87,2.0,Not Found
a470cbbd98d574ac4de6c8eacbc9b1c6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:07:00Z,2026-04-02T17:11:29Z,McCartney Kessler @ Peyton Stearns,McCartney Kessler,2026-04-02,DraftKings,1.35,1.26,0.07,2.29,2.0,Not Found
389cf9c8bff58cacff82db0173e18501,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T17:10:00Z,2026-04-02T18:01:57Z,Elisabetta Cocciaretto @ Jessica Pegula,Elisabetta Cocciaretto,2026-04-02,FanDuel,2.75,2.5,0.1,4.34,2.0,Not Found
c69b82182f1a6edf31c2b0374c6fe142,basketball_euroleague,Basketball Euroleague,2026-04-02T18:00:00Z,2026-04-02T18:01:57Z,KK Partizan NIS @ KK Crvena zvezda,KK Crvena zvezda,2026-04-02,BetMGM,1.48,1.43,0.04,2.7,2.0,Not Found
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T20:48:21Z,Zaragoza @ Leganés,Zaragoza,2026-04-02,DraftKings,4.0,3.85,0.04,4.57,3.0,Not Found
b848d0ce0d9002af4083119fa9b18b31,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T22:07:00Z,2026-04-02T22:45:23Z,Sofia Kenin @ Iva Jović,Iva Jović,2026-04-02,DraftKings,1.57,1.42,0.11,2.97,2.0,Not Found
77b84cb7ab9ec4f90021c63d19a9ba51,soccer_brazil_campeonato,Brazil Série A,2026-04-03T00:30:00Z,2026-04-02T23:53:42Z,Grêmio @ Palmeiras,Draw,2026-04-03,BetMGM,4.8,4.65,0.03,3.37,3.0,Not Found
6414a926a6ab338eb3310f3997aa8670,baseball_ncaa,NCAA Baseball,2026-04-02T23:02:22Z,2026-04-03T02:02:30Z,Vanderbilt Commodores @ Texas A&M Aggies,Texas A&M Aggies,2026-04-02,DraftKings,21.0,19.14,0.1,2.98,2.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-03,FanDuel,3.2,2.87,0.12,4.22,2.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2026-04-03,BetMGM,1.67,1.6,0.04,2.02,2.0,Not Found
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:02:41Z,2026-04-03T10:04:19Z,Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-04-03,BetMGM,2.55,2.44,0.05,4.72,2.0,Not Found
a03958df12b4afc46aa697174d085a74,baseball_npb,NPB,2026-04-03T09:00:52Z,2026-04-03T11:00:46Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-03,DraftKings,6.75,6.47,0.04,2.05,2.0,Not Found
57eb67b2a43b943a6d49e58c8f2d6118,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T15:07:00Z,2026-04-03T16:54:33Z,Diana Shnaider @ Jessica Pegula,Diana Shnaider,2026-04-03,DraftKings,2.33,2.23,0.04,3.48,2.0,Not Found
9caa6f6eaa9288a819b12e46bf86a4ba,boxing_boxing,Boxing,2026-04-03T16:45:00Z,2026-04-03T16:54:33Z,David Spilmont @ Jordan Thompson,David Spilmont,2026-04-03,DraftKings,13.0,10.0,0.3,2.99,2.0,Not Found
3ca2acfea3e8f63d634ee1b689ba7c04,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:03:22Z,Valencia Basket @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2026-04-03,FanDuel,2.35,2.28,0.03,3.07,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T17:59:00Z,2026-04-03T19:50:07Z,Amiens @ SC Bastia,Draw,2026-04-03,FanDuel,1.24,1.13,0.09,3.6,3.0,Not Found
9433d8cc9394f1c5cc81c5504d6e078f,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:50:07Z,Real Madrid @ Saski Baskonia,Real Madrid,2026-04-03,BetMGM,1.45,1.41,0.03,2.19,2.0,Not Found
05b4546ee775071ed92ea4b756550cc8,basketball_wncaab,WNCAAB,2026-04-03T23:10:09Z,2026-04-03T23:45:34Z,South Carolina Gamecocks @ UConn Huskies,UConn Huskies,2026-04-03,DraftKings,1.51,1.44,0.05,2.32,2.0,Not Found
ac3e35eaf2f7e55ccddd9e1d0930bacd,americanfootball_ufl,UFL,2026-04-04T00:06:41Z,2026-04-04T00:57:10Z,DC Defenders @ Columbus Aviators,Columbus Aviators,2026-04-04,FanDuel,4.4,3.75,0.17,3.1,2.0,Not Found
2995954fe0ec46666a315c58eaae8534,baseball_npb,NPB,2026-04-04T05:59:42Z,2026-04-04T06:14:01Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-04,FanDuel,3.1,3.0,0.03,3.04,2.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:59Z,2026-04-04T06:14:01Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2026-04-04,FanDuel,7.3,5.55,0.32,2.07,2.0,Not Found
e43a64a720e4ef40d97ff1d396cbe658,baseball_npb,NPB,2026-04-04T05:00:36Z,2026-04-04T07:29:07Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-04,DraftKings,26.0,24.1,0.08,3.85,2.0,Not Found
9469be8be2f4ef4e98a8c2f4709a18c5,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T07:29:07Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,2026-04-04,BetMGM,9.5,7.79,0.22,2.02,2.0,Not Found
c5ca44bb3c0272612dfa2c7e92baaebd,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T08:04:25Z,SSG Landers @ Lotte Giants,Lotte Giants,2026-04-04,BetMGM,2.1,1.91,0.1,3.06,2.0,Not Found
74c01653d38cee00dddaad0d3cd643db,soccer_china_superleague,Super League - China,2026-04-04T07:30:00Z,2026-04-04T08:56:08Z,Beijing FC @ Liaoning Tieren FC,Beijing FC,2026-04-04,FanDuel,10.5,8.86,0.18,2.83,3.0,Not Found
7ff68b5b633841b6df8b0979d795e1b9,soccer_turkey_super_league,Turkey Super League,2026-04-04T11:30:00Z,2026-04-04T11:58:14Z,Goztepe @ Genclerbirligi SK,Draw,2026-04-04,FanDuel,3.0,2.91,0.03,2.32,3.0,Not Found
2263af8695c4807e1bdb09074b2b0572,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T14:47:22Z,FSV Mainz 05 @ TSG Hoffenheim,FSV Mainz 05,2026-04-04,FanDuel,5.8,5.47,0.06,2.56,3.0,Not Found
659a74c2ac20ae430c344310094fd966,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-04T14:31:00Z,2026-04-04T14:47:22Z,CF Estrela @ Nacional,Draw,2026-04-04,FanDuel,5.5,5.31,0.04,2.43,3.0,Not Found
7da3e9adb21bd7b08e69c4ca9391c39b,soccer_greece_super_league,Super League - Greece,2026-04-04T13:00:00Z,2026-04-04T14:47:22Z,Panserraikos FC @ AE Kifisia FC,Panserraikos FC,2026-04-04,BetMGM,1.48,1.39,0.06,2.25,3.0,Not Found
f4b7d6c3d8bf148e7407ff18887a10a2,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T14:00:00Z,2026-04-04T14:47:22Z,TPS Turku @ IFK Mariehamn,TPS Turku,2026-04-04,FanDuel,11.0,9.52,0.16,2.2,3.0,Not Found
f8a6cd95ad50bc1feaf12cb33ac954a2,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T15:17:56Z,Augsburg @ Hamburger SV,Draw,2026-04-04,BetMGM,1.74,1.5,0.16,4.29,3.0,Not Found
748507d6ff73c9a894a70285a8e65a0b,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-04T14:30:00Z,2026-04-04T15:17:56Z,FC Utrecht @ PSV Eindhoven,PSV Eindhoven,2026-04-04,FanDuel,2.8,2.72,0.03,2.02,3.0,Not Found
489e828d67b83a0f938e9fc1910929af,baseball_mlb,MLB,2026-04-04T18:11:00Z,2026-04-04T19:39:54Z,Toronto Blue Jays @ Chicago White Sox,Toronto Blue Jays,2026-04-04,FanDuel,1.78,1.57,0.13,3.2,2.0,Not Found
b2c36480d57f91f2d857a86e77f0276c,tennis_wta_charleston_open,WTA Charleston Open,2026-04-04T17:08:00Z,2026-04-04T19:39:54Z,Iva Jović @ Jessica Pegula,Iva Jović,2026-04-04,DraftKings,14.0,13.38,0.05,2.25,2.0,Not Found
b146607a8fe26fe467294dfdbaa0ff2b,basketball_nba,NBA,2026-04-04T19:12:00Z,2026-04-04T19:39:54Z,Washington Wizards @ Miami Heat,Washington Wizards,2026-04-04,DraftKings,19.0,18.37,0.03,2.22,2.0,Not Found
7d5dbbe87f60801d29d0b3280544bcb8,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-04T18:15:00Z,2026-04-04T20:00:35Z,Lech Poznań @ Jagiellonia Białystok,Draw,2026-04-04,BetMGM,1.5,1.41,0.06,4.5,3.0,Not Found
cb594dfdc3259e7a3376bc1167311085,basketball_ncaab,NCAAB,2026-04-04T20:14:00Z,2026-04-04T20:46:21Z,West Virginia Mountaineers @ Creighton Bluejays,West Virginia Mountaineers,2026-04-04,DraftKings,1.69,1.56,0.08,4.5,2.0,Not Found
7d959c47ee381295b685da531ba6461b,soccer_spain_la_liga,La Liga - Spain,2026-04-04T19:00:00Z,2026-04-04T20:46:21Z,Barcelona @ Atlético Madrid,Atlético Madrid,2026-04-04,DraftKings,17.0,16.55,0.03,2.07,3.0,Not Found
0b0b14db9bc0d2c4aa83552b0a244918,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-04T19:31:00Z,2026-04-04T21:17:28Z,Famalicão @ FC Porto,Draw,2026-04-04,BetMGM,1.69,1.62,0.04,4.27,3.0,Not Found
41fa4cec7f51caff22b1eab7e4523008,baseball_mlb,MLB,2026-04-04T23:06:00Z,2026-04-04T23:22:36Z,Miami Marlins @ New York Yankees,New York Yankees,2026-04-04,BetMGM,2.5,2.17,0.15,3.37,2.0,Not Found
aa08785add4f89977cb0595e43894b03,baseball_mlb,MLB,2026-04-04T23:11:00Z,2026-04-04T23:54:20Z,Tampa Bay Rays @ Minnesota Twins,Minnesota Twins,2026-04-04,BetMGM,4.25,3.64,0.17,2.29,2.0,Not Found
2e0243c828fbac6871fb57784799818e,soccer_mexico_ligamx,Liga MX,2026-04-05T03:15:00Z,2026-04-05T04:59:05Z,América @ Santos Laguna,Draw,2026-04-05,DraftKings,1.95,1.83,0.07,2.31,3.0,Not Found
d847a20c0da2f2bc01dab808cb1369f0,baseball_kbo,KBO,2026-04-05T05:00:22Z,2026-04-05T06:18:10Z,Hanwha Eagles @ Doosan Bears,Doosan Bears,2026-04-05,FanDuel,2.1,1.97,0.07,2.53,2.0,Not Found
54a7609f50cea7ade549d2ba54a4eac3,baseball_npb,NPB,2026-04-05T05:00:53Z,2026-04-05T07:34:51Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-05,FanDuel,2.44,2.19,0.11,3.28,2.0,Not Found
9a45133f47c5517caa1705231e468ea7,baseball_kbo,KBO,2026-04-05T05:01:00Z,2026-04-05T07:34:51Z,SSG Landers @ Lotte Giants,SSG Landers,2026-04-05,DraftKings,2.14,2.03,0.05,2.83,2.0,Not Found
0df1c417a407669d7e0f5da6efa276e6,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T11:30:00Z,2026-04-05T11:59:33Z,Miomir Kecmanovic @ Cameron Norrie,Miomir Kecmanovic,2026-04-05,FanDuel,3.5,3.38,0.04,2.25,2.0,Not Found
c8484cd6cf5211a276f65fcabc0a657a,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:17:00Z,2026-04-05T17:03:44Z,Paris FC @ Lorient,Draw,2026-04-05,BetMGM,1.5,1.35,0.11,4.22,3.0,Not Found
273a71fd48f3acd95fc90d3984769f18,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:15:00Z,2026-04-05T17:03:44Z,Auxerre @ Le Havre,Draw,2026-04-05,BetMGM,1.53,1.36,0.12,2.7,3.0,Not Found
d61ccf1eb90cb5f5dec27d89f696225e,baseball_ncaa,NCAA Baseball,2026-04-05T17:01:14Z,2026-04-05T17:47:20Z,Maryland Terrapins @ Ohio State Buckeyes,Maryland Terrapins,2026-04-05,FanDuel,4.9,4.09,0.2,2.83,2.0,Not Found
2b9ccede64dae0b4bcf9d3be43f46109,baseball_mlb,MLB,2026-04-05T17:40:00Z,2026-04-05T17:47:20Z,Baltimore Orioles @ Pittsburgh Pirates,Baltimore Orioles,2026-04-05,BetMGM,2.65,2.42,0.1,2.4,2.0,Not Found
ecb49493998078d1ac64bed904c9271c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T17:10:00Z,2026-04-05T17:47:20Z,Ugo Humbert @ Moise Kouame,Moise Kouame,2026-04-05,DraftKings,12.0,11.04,0.09,2.02,2.0,Not Found
48f778ac68b09d3b43afb5a3a0806771,baseball_ncaa,NCAA Baseball,2026-04-05T17:02:20Z,2026-04-05T18:23:01Z,Virginia Tech Hokies @ Miami Hurricanes,Virginia Tech Hokies,2026-04-05,FanDuel,2.2,2.07,0.06,2.95,2.0,Not Found
336fa5ec8774d4d48eda979f7ee3667d,boxing_boxing,Boxing,2026-04-05T18:19:00Z,2026-04-05T18:23:01Z,Emma Dolan @ Irma Garcia,Irma Garcia,2026-04-05,DraftKings,7.0,6.06,0.15,2.25,3.0,Not Found
4c267806bb7b5fed26df010d063685b8,baseball_mlb,MLB,2026-04-05T18:36:00Z,2026-04-05T19:09:03Z,Cincinnati Reds @ Texas Rangers,Texas Rangers,2026-04-05,BetMGM,2.05,1.91,0.07,4.05,2.0,Not Found
e7c8fd226080f70fcf82e59c4705ede9,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T19:09:03Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,2026-04-05,BetMGM,2.2,2.05,0.07,3.26,2.0,Not Found
a90501690931f0257555636a2bba3fbf,baseball_mlb,MLB,2026-04-05T17:36:00Z,2026-04-05T19:48:55Z,San Diego Padres @ Boston Red Sox,Boston Red Sox,2026-04-05,BetMGM,6.5,5.66,0.15,3.61,2.0,Not Found
29fe747229e417a970662db96f7b507a,baseball_mlb,MLB,2026-04-05T17:11:00Z,2026-04-05T19:48:55Z,Chicago Cubs @ Cleveland Guardians,Cleveland Guardians,2026-04-05,BetMGM,18.5,15.14,0.22,2.44,2.0,Not Found
6711a91275c7b1630162aba2511e6559,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T18:46:00Z,2026-04-05T19:48:55Z,Marseille @ AS Monaco,AS Monaco,2026-04-05,FanDuel,2.95,2.86,0.03,2.41,3.0,Not Found
f4ddafb0b763af196ebd89d84aeac2f1,boxing_boxing,Boxing,2026-04-05T21:00:00Z,2026-04-05T20:17:26Z,Terri Harper @ Caroline Dubois,Terri Harper,2026-04-05,FanDuel,8.2,7.98,0.03,3.91,2.0,Not Found
8071f80d106d512c88016b240e766d84,basketball_nba,NBA,2026-04-05T19:41:00Z,2026-04-05T20:17:26Z,Phoenix Suns @ Chicago Bulls,Chicago Bulls,2026-04-05,BetMGM,5.5,5.03,0.09,3.71,2.0,Not Found
0fae4dc0327afd9a9d4a3067cd0794d5,baseball_ncaa,NCAA Baseball,2026-04-05T20:07:43Z,2026-04-05T20:17:26Z,Clemson Tigers @ Stanford Cardinal,Clemson Tigers,2026-04-05,DraftKings,1.57,1.53,0.03,2.1,2.0,Not Found
87fae343894c645cf394b28fd67052ee,soccer_brazil_campeonato,Brazil Série A,2026-04-05T19:01:00Z,2026-04-05T20:54:11Z,Vitoria @ Chapecoense,Draw,2026-04-05,BetMGM,1.54,1.41,0.09,3.85,3.0,Not Found
6f1339b3519de542ab74c59857bfeff1,basketball_nba,NBA,2026-04-05T19:42:00Z,2026-04-05T20:54:11Z,Toronto Raptors @ Boston Celtics,Boston Celtics,2026-04-05,BetMGM,1.19,1.16,0.03,2.02,2.0,Not Found
f546541ad061224570d6c2508ff82661,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T21:29:30Z,New York Mets @ San Francisco Giants,New York Mets,2026-04-05,BetMGM,2.25,1.93,0.17,2.94,2.0,Not Found
6e3cad2dd1ac224c0015f3efe77328f4,soccer_brazil_campeonato,Brazil Série A,2026-04-05T20:30:00Z,2026-04-05T21:58:10Z,Santos @ Flamengo,Santos,2026-04-05,DraftKings,12.0,9.03,0.33,4.05,3.0,Not Found
6713ad4fbeae608d336734ee11015eb2,baseball_mlb,MLB,2026-04-05T20:11:00Z,2026-04-05T21:58:10Z,Atlanta Braves @ Arizona Diamondbacks,Atlanta Braves,2026-04-05,FanDuel,3.8,3.6,0.06,2.39,2.0,Not Found
f9328a738af71bb6fd039c0c537f6b09,baseball_mlb,MLB,2026-04-05T20:08:00Z,2026-04-05T22:46:32Z,Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,2026-04-05,FanDuel,1.4,1.35,0.04,4.05,2.0,Not Found
9e7c1760df292ae160799d99b04c3b4f,americanfootball_ufl,UFL,2026-04-05T22:06:13Z,2026-04-05T23:20:07Z,Birmingham Stallions @ Houston Gamblers,Houston Gamblers,2026-04-05,FanDuel,3.5,3.31,0.06,2.47,2.0,Not Found
ac0a6ca9e9cf87ea71536972e31230cc,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T23:20:07Z,Houston Astros @ Athletics,Houston Astros,2026-04-05,BetMGM,4.6,4.41,0.04,2.19,2.0,Not Found
ea153e70b04bef91397d9b8900b00b77,basketball_ncaab,NCAAB,2026-04-05T21:30:00Z,2026-04-05T23:53:52Z,Oklahoma Sooners @ West Virginia Mountaineers,West Virginia Mountaineers,2026-04-05,FanDuel,1.8,1.42,0.27,3.17,2.0,Not Found
696032c1244cef11baa392b25471e304,soccer_efl_champ,Championship,2026-04-06T11:30:00Z,2026-04-06T12:39:48Z,Oxford United @ Portsmouth,Draw,2026-04-06,FanDuel,3.1,2.7,0.15,3.15,3.0,Not Found
e1d65db7b8464cac982f6cabd6294ac4,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T13:20:00Z,2026-04-06T13:59:25Z,Tomas Machac @ Daniel Altmaier,Daniel Altmaier,2026-04-06,DraftKings,4.14,4.04,0.03,3.98,2.0,Not Found
e1696180f87c529566850e182b963ddc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T12:25:00Z,2026-04-06T13:59:25Z,Matteo Arnaldi @ Cristian Garin,Matteo Arnaldi,2026-04-06,FanDuel,4.4,4.1,0.07,2.47,2.0,Not Found
b4b20fa2a1ad4e4a8d18885a875f0245,soccer_efl_champ,Championship,2026-04-06T14:00:00Z,2026-04-06T15:01:29Z,Stoke City @ Derby County,Stoke City,2026-04-06,FanDuel,5.9,5.31,0.11,3.37,3.0,Not Found
cb606cb4cccb8cd36f4bd2be97b09de8,soccer_efl_champ,Championship,2026-04-06T13:59:00Z,2026-04-06T15:01:29Z,Sheffield United @ Bristol City,Bristol City,2026-04-06,FanDuel,1.59,1.53,0.04,2.41,3.0,Not Found
dce0f3f389617fa7daa990c209ee8acc,basketball_nba,NBA,2026-04-06T23:13:00Z,2026-04-06T23:27:39Z,New York Knicks @ Atlanta Hawks,Atlanta Hawks,2026-04-06,BetMGM,2.4,2.3,0.04,2.97,2.0,Not Found
ec27c42246b5e40c34f4c2d93930ed20,basketball_nba,NBA,2026-04-06T23:11:00Z,2026-04-06T23:27:39Z,Detroit Pistons @ Orlando Magic,Detroit Pistons,2026-04-06,FanDuel,3.15,2.96,0.06,2.62,2.0,Not Found
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball_mlb,MLB,2026-04-06T22:41:00Z,2026-04-07T00:01:50Z,Cincinnati Reds @ Miami Marlins,Miami Marlins,2026-04-06,BetMGM,3.2,2.82,0.13,2.32,2.0,Not Found
a0b52e580e302aed0204ec58d9144937,baseball_npb,NPB,2026-04-07T05:00:00Z,2026-04-07T08:10:03Z,Saitama Seibu Lions @ Fukuoka SoftBank Hawks,Saitama Seibu Lions,2026-04-07,DraftKings,1.12,1.09,0.03,4.05,2.0,Not Found
1ee835468e85940fcb333981be9025b3,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T09:10:00Z,2026-04-07T09:20:11Z,Matteo Berrettini @ Roberto Bautista Agut,Roberto Bautista Agut,2026-04-07,DraftKings,5.92,4.97,0.19,2.02,2.0,Not Found
286de20329a3834905c32c26df2cf16f,baseball_npb,NPB,2026-04-07T09:01:16Z,2026-04-07T10:31:54Z,Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2026-04-07,FanDuel,3.8,3.65,0.04,2.36,2.0,Not Found
b4b083123e0abffff5b21076593d9c77,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T11:00:00Z,2026-04-07T10:31:54Z,Jannik Sinner @ Ugo Humbert,Ugo Humbert,2026-04-07,DraftKings,23.0,20.97,0.1,2.01,2.0,Not Found
7000ea191ef1fc2c2addd66c56658ee8,baseball_kbo,KBO,2026-04-07T09:30:46Z,2026-04-07T11:32:58Z,KT Wiz @ Lotte Giants,Lotte Giants,2026-04-07,FanDuel,5.5,4.79,0.15,2.44,2.0,Not Found
cdbfd5e28cb2a7740714cfb069042ee5,baseball_mlb,MLB,2026-04-07T17:12:00Z,2026-04-07T19:43:49Z,Kansas City Royals @ Cleveland Guardians,Kansas City Royals,2026-04-07,BetMGM,2.5,2.43,0.03,2.25,2.0,Not Found
acdab4056c25781efd2d3bca5fcca624,baseball_kbo,KBO,2026-05-01T08:00:19Z,2026-05-01T11:35:24Z,Lotte Giants @ SSG Landers,SSG Landers,2026-05-01,FanDuel,2.64,2.5,0.06,3.05,2.0,Not Found
75b4084100422ab5f2f2a3bdeae36ebd,tennis_atp_madrid_open,ATP Madrid Open,2026-05-01T14:00:00Z,2026-05-01T15:14:13Z,Arthur Fils @ Jannik Sinner,Arthur Fils,2026-05-01,DraftKings,29.0,23.53,0.23,3.51,2.0,Not Found
a861ab888e6c348241505b32f46527c4,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-01T15:30:00Z,2026-05-01T16:13:41Z,Piast Gliwice @ Korona Kielce,Korona Kielce,2026-05-01,FanDuel,2.85,2.65,0.08,4.61,3.0,Not Found
dfc2494b5a5e325a50d57d4391a0cbb1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-01T19:00:00Z,2026-05-01T19:42:48Z,Granada CF @ Zaragoza,Draw,2026-05-01,DraftKings,3.25,2.94,0.11,4.32,3.0,Not Found
