ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
d42602d2c65d524ee005b10ca2f91274,tennis_atp_indian_wells,ATP Indian Wells,2026-03-06T02:40:00Z,2026-03-06T02:50:23Z,Rinky Hijikata @ Francesco Maestrelli,Francesco Maestrelli,2026-03-06,DraftKings,3.44,2.59,0.33,2.71,2.0,Not Found
08ded822b2ecce01b80d8934af0c2979,basketball_ncaab,NCAAB,2026-03-06T02:33:18Z,2026-03-06T04:25:42Z,CSU Northridge Matadors @ CSU Bakersfield Roadrunners,CSU Northridge Matadors,2026-03-06,FanDuel,1.68,1.44,0.17,2.02,2.0,Not Found
a8b708ee1f11efdffd9d166b68672446,tennis_wta_indian_wells,WTA Indian Wells,2026-03-06T04:30:00Z,2026-03-06T05:31:59Z,Solana Sierra @ Peyton Stearns,Solana Sierra,2026-03-06,FanDuel,2.15,2.08,0.03,2.81,2.0,Not Found
445445096cf76e57c1a9dee969e15995,baseball_mlb,MLB,2026-03-31T22:40:47Z,2026-04-01T01:10:19Z,Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2026-03-31,BetMGM,6.0,5.33,0.13,3.29,2.0,Not Found
6a25bea966128fb30b3c446e36ae610e,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T00:54:00Z,2026-04-01T01:10:19Z,Diana Shnaider @ Katie Volynets,Diana Shnaider,2026-04-01,BetMGM,1.91,1.85,0.03,3.12,2.0,Not Found
b724336c8a25a94c67ba0d63ea2c98a0,baseball_mlb,MLB,2026-03-31T23:07:35Z,2026-04-01T01:10:19Z,Colorado Rockies @ Toronto Blue Jays,Colorado Rockies,2026-03-31,BetMGM,6.25,5.91,0.06,2.44,2.0,Not Found
c79eecb88c600f814607fa914fa1d902,baseball_npb,NPB,2026-04-01T09:00:22Z,2026-04-01T10:14:18Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-01,DraftKings,1.6,1.53,0.05,2.41,2.0,Not Found
bbae3f717dd7117002b204b858c41296,baseball_kbo,KBO,2026-04-01T09:31:51Z,2026-04-01T11:16:04Z,KT Wiz @ Hanwha Eagles,KT Wiz,2026-04-01,FanDuel,4.3,3.96,0.09,2.22,2.0,Not Found
a91e0b0e7451ae58c80ee1bc524d7177,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:06:00Z,2026-04-01T15:22:30Z,Elisabetta Cocciaretto @ Yue Yuan,Yue Yuan,2026-04-01,DraftKings,12.2,9.54,0.28,4.88,2.0,Not Found
5fe99c93584b4bf570646386c809ec41,baseball_mlb,MLB,2026-04-01T18:20:32Z,2026-04-01T18:32:29Z,Los Angeles Angels @ Chicago Cubs,Los Angeles Angels,2026-04-01,BetMGM,2.65,2.57,0.03,3.19,2.0,Not Found
88e29ae006c0301d5babe5501636dd14,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:55:00Z,2026-04-01T19:40:34Z,Paula Badosa @ Maria Sakkari,Maria Sakkari,2026-04-01,FanDuel,3.8,3.57,0.07,2.65,2.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:01:00Z,2026-04-01T22:52:56Z,Vila Nova @ Sport Recife,Draw,2026-04-01,BetMGM,2.5,2.37,0.05,2.02,3.0,Not Found
218ffb3c938ea3b418c6b62ea9620ac1,baseball_npb,NPB,2026-04-02T04:00:39Z,2026-04-02T06:42:53Z,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2026-04-02,FanDuel,15.0,11.3,0.33,2.7,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T08:47:23Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2026-04-02,BetMGM,2.7,2.56,0.06,3.08,2.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T09:46:22Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-02,FanDuel,2.52,2.43,0.04,2.87,2.0,Not Found
a470cbbd98d574ac4de6c8eacbc9b1c6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:07:00Z,2026-04-02T17:11:29Z,McCartney Kessler @ Peyton Stearns,McCartney Kessler,2026-04-02,DraftKings,1.35,1.26,0.07,2.29,2.0,Not Found
389cf9c8bff58cacff82db0173e18501,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T17:10:00Z,2026-04-02T18:01:57Z,Elisabetta Cocciaretto @ Jessica Pegula,Elisabetta Cocciaretto,2026-04-02,FanDuel,2.75,2.5,0.1,4.34,2.0,Not Found
c69b82182f1a6edf31c2b0374c6fe142,basketball_euroleague,Basketball Euroleague,2026-04-02T18:00:00Z,2026-04-02T18:01:57Z,KK Partizan NIS @ KK Crvena zvezda,KK Crvena zvezda,2026-04-02,BetMGM,1.48,1.43,0.04,2.7,2.0,Not Found
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T20:48:21Z,Zaragoza @ Leganés,Zaragoza,2026-04-02,DraftKings,4.0,3.85,0.04,4.57,3.0,Not Found
b848d0ce0d9002af4083119fa9b18b31,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T22:07:00Z,2026-04-02T22:45:23Z,Sofia Kenin @ Iva Jović,Iva Jović,2026-04-02,DraftKings,1.57,1.42,0.11,2.97,2.0,Not Found
77b84cb7ab9ec4f90021c63d19a9ba51,soccer_brazil_campeonato,Brazil Série A,2026-04-03T00:30:00Z,2026-04-02T23:53:42Z,Grêmio @ Palmeiras,Draw,2026-04-03,BetMGM,4.8,4.65,0.03,3.37,3.0,Not Found
6414a926a6ab338eb3310f3997aa8670,baseball_ncaa,NCAA Baseball,2026-04-02T23:02:22Z,2026-04-03T02:02:30Z,Vanderbilt Commodores @ Texas A&M Aggies,Texas A&M Aggies,2026-04-02,DraftKings,21.0,19.14,0.1,2.98,2.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-03,FanDuel,3.2,2.87,0.12,4.22,2.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2026-04-03,BetMGM,1.67,1.6,0.04,2.02,2.0,Not Found
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:02:41Z,2026-04-03T10:04:19Z,Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-04-03,BetMGM,2.55,2.44,0.05,4.72,2.0,Not Found
a03958df12b4afc46aa697174d085a74,baseball_npb,NPB,2026-04-03T09:00:52Z,2026-04-03T11:00:46Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-03,DraftKings,6.75,6.47,0.04,2.05,2.0,Not Found
57eb67b2a43b943a6d49e58c8f2d6118,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T15:07:00Z,2026-04-03T16:54:33Z,Diana Shnaider @ Jessica Pegula,Diana Shnaider,2026-04-03,DraftKings,2.33,2.23,0.04,3.48,2.0,Not Found
9caa6f6eaa9288a819b12e46bf86a4ba,boxing_boxing,Boxing,2026-04-03T16:45:00Z,2026-04-03T16:54:33Z,David Spilmont @ Jordan Thompson,David Spilmont,2026-04-03,DraftKings,13.0,10.0,0.3,2.99,2.0,Not Found
3ca2acfea3e8f63d634ee1b689ba7c04,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:03:22Z,Valencia Basket @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2026-04-03,FanDuel,2.35,2.28,0.03,3.07,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T17:59:00Z,2026-04-03T19:50:07Z,Amiens @ SC Bastia,Draw,2026-04-03,FanDuel,1.24,1.13,0.09,3.6,3.0,Not Found
9433d8cc9394f1c5cc81c5504d6e078f,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:50:07Z,Real Madrid @ Saski Baskonia,Real Madrid,2026-04-03,BetMGM,1.45,1.41,0.03,2.19,2.0,Not Found
05b4546ee775071ed92ea4b756550cc8,basketball_wncaab,WNCAAB,2026-04-03T23:10:09Z,2026-04-03T23:45:34Z,South Carolina Gamecocks @ UConn Huskies,UConn Huskies,2026-04-03,DraftKings,1.51,1.44,0.05,2.32,2.0,Not Found
ac3e35eaf2f7e55ccddd9e1d0930bacd,americanfootball_ufl,UFL,2026-04-04T00:06:41Z,2026-04-04T00:57:10Z,DC Defenders @ Columbus Aviators,Columbus Aviators,2026-04-04,FanDuel,4.4,3.75,0.17,3.1,2.0,Not Found
2995954fe0ec46666a315c58eaae8534,baseball_npb,NPB,2026-04-04T05:59:42Z,2026-04-04T06:14:01Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-04,FanDuel,3.1,3.0,0.03,3.04,2.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:59Z,2026-04-04T06:14:01Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2026-04-04,FanDuel,7.3,5.55,0.32,2.07,2.0,Not Found
e43a64a720e4ef40d97ff1d396cbe658,baseball_npb,NPB,2026-04-04T05:00:36Z,2026-04-04T07:29:07Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-04,DraftKings,26.0,24.1,0.08,3.85,2.0,Not Found
9469be8be2f4ef4e98a8c2f4709a18c5,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T07:29:07Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,2026-04-04,BetMGM,9.5,7.79,0.22,2.02,2.0,Not Found
