ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
bb4195b038cce802d282f17ff4ca7471,basketball_nba,NBA,2026-03-01T18:10:00Z,2026-03-01T19:58:49Z,San Antonio Spurs @ New York Knicks,New York Knicks,1.16,1.13,1.17,1.18,1.15,1.16,1.16,1.35,1.16,1.2,1.18,1.13,1.21,1.22,1.19,1.14,1.2,1.16,1.17,1.2,1.17,1.2,,,1.13,,,,,,,,0.831,0.8262,0.8232,0.7987,0.8395,0.8269,0.8269,0.7165,0.831,0.808,0.8074,0.8557,0.8223,0.8148,0.8302,0.8474,0.8131,0.833,0.8221,0.8056,0.821,0.8223,,,0.8516,,,,,,,,2026-03-01,1.15,,0.8284,,,,,,,,,,1.18,0.8206,FanDuel,1.16,2.0,Not Found
ed79c7f0be6c42f5aff49ca98ac37b75,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T20:38:24Z,Iowa State Cyclones @ Kansas St Wildcats,Kansas St Wildcats,2.54,,,,2.4,,,,2.7,,,,,,2.22,,,,,,2.28,,,,,,,,,,,,0.359,,,,0.3878,,,,0.3404,,,,,,0.4294,,,,,,0.3946,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,2.7,2.0,Not Found
cc2edd23c90efdc9ac05b2dda6db0710,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:38:24Z,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,2.16,2.05,2.1,2.03,2.15,2.08,2.08,2.2,2.14,2.23,2.18,2.18,2.2,2.17,2.22,2.15,2.2,2.18,2.15,2.23,2.2,2.2,2.13,2.15,2.15,2.15,,2.25,2.1,2.13,2.15,2.15,0.4441,0.4532,0.454,0.4487,0.4402,0.4547,0.4547,0.451,0.4463,0.4301,0.4282,0.4469,0.4495,0.4557,0.4459,0.4452,0.4495,0.4387,0.4402,0.4301,0.4279,0.451,0.449,0.4485,0.4452,0.4452,,0.4444,0.4491,0.4474,0.4452,0.4384,2026-03-01,2.15,2.16,0.4332,0.4374,2.13,2.15,0.4335,0.4452,,,,,2.14,0.4429,FanDuel,2.16,2.0,Not Found
ecb28c01ca938ca6c8013d0fed822937,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T20:00:00Z,2026-03-01T20:38:24Z,Diane Parry @ Elizabeth Mandlik,Elizabeth Mandlik,,,,,,4.8,4.8,,,,,5.99,,,,,,,4.33,,,,,,6.25,,,,,,,,,,,,,0.1656,0.1656,,,,,0.1561,,,,,,,0.1988,,,,,,0.1336,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
e2a77d4303888b14713c5522b25ddf34,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T20:00:00Z,2026-03-01T20:38:24Z,Suzan Lamens @ Maria Timofeeva,Suzan Lamens,,,,,,3.9,3.9,,,,,4.99,,,,,,,4.0,,,,,,4.75,,,,,,,,,,,,,0.2115,0.2115,,,,,0.1904,,,,,,,0.2152,,,,,,0.1886,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
51c84a88c532d56af31b13f0ff2b8f6f,icehockey_ahl,AHL,2026-03-01T20:07:00Z,2026-03-01T20:38:24Z,Bridgeport Islanders @ Providence Bruins,Providence Bruins,,1.82,1.86,1.78,,,,,,,,,,,1.03,,,,,1.89,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178,,,,,,,,,,,,2026-03-01,1.8,,,,,,,,,,,,,,,,2.0,Not Found
3b4a10f2367bc6c8fc5d7c1a3ce20378,soccer_usa_mls,MLS,2026-03-01T19:40:00Z,2026-03-01T20:57:02Z,D.C. United @ Austin FC,Austin FC,2.65,2.5,2.6,2.42,,2.65,2.6,2.52,2.7,2.63,2.6,2.17,2.72,,2.63,,,2.75,2.62,2.6,,,,,2.5,,,,,,,,0.3565,,0.3483,0.3703,,0.3473,0.3521,0.3836,0.3478,0.3564,0.3577,0.4412,0.3597,,0.3699,,,0.34,0.3409,0.3594,,,,,0.3768,,,,,,,,2026-03-01,2.5,,0.3685,,,,,,,,,,2.5,0.3593,DraftKings,2.7,3.0,Not Found
ab2357087428a9fee8c8a747eed1fced,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:57:02Z,Cleveland Cavaliers @ Brooklyn Nets,Cleveland Cavaliers,1.05,1.03,1.06,1.06,1.05,1.05,1.07,1.09,1.05,1.08,1.05,1.1,1.09,1.1,1.09,1.05,1.07,1.06,1.04,1.08,1.06,1.1,1.17,,1.07,,,,1.17,,,,0.9246,0.9188,0.9092,0.9027,0.9221,0.9174,0.9006,0.9006,0.9307,0.9005,0.9137,0.8807,0.9006,0.9045,0.9087,0.9203,0.9123,0.9146,0.9252,0.9005,0.9129,0.899,0.8358,,0.9048,,,,0.8274,,,,2026-03-01,1.04,,0.9219,,,,,,,,,,1.05,0.9236,FanDuel,1.05,2.0,Not Found
b0bd795f41f7e38066c384fc06c0d2c9,soccer_spain_la_liga,La Liga - Spain,2026-03-01T20:00:00Z,2026-03-01T21:33:16Z,Celta Vigo @ Girona,Draw,5.2,3.95,4.3,4.2,4.1,4.2,4.1,3.95,4.3,4.2,4.1,1.8,4.5,,,,,4.5,,4.2,,,,,3.3,,,,,,,,0.1646,0.2158,0.2094,0.2039,0.2204,0.2085,0.2165,0.2517,0.2113,0.2178,0.2176,0.5355,0.2212,,,,,0.2064,,0.217,,,,,0.2844,,,,,,,,2026-03-01,3.8,,0.2338,,,,,,,,,,,,FanDuel,5.2,3.0,Not Found
82c598f7c3f37f7188c455bd55db0248,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T22:15:00Z,2026-03-01T22:44:04Z,Union Santa Fe @ Instituto de Córdoba,Draw,2.6,2.25,2.35,2.35,2.3,2.35,2.35,2.6,2.35,2.45,2.35,2.51,2.6,,,,,,,,,,,,2.5,,,,,,,,0.3555,,0.3877,0.3837,0.3966,0.3916,0.3916,0.3794,0.4006,0.3816,0.3868,0.3785,0.3791,,,,,,,,,,,,0.3789,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,2.6,3.0,Not Found
47e7b1a88a52badbb6d5d847b9dfb0fe,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,2026-03-01T22:44:04Z,Notre Dame Fighting Irish @ Louisville Cardinals,Notre Dame Fighting Irish,1.96,,,,1.71,,,,1.53,,,,,,2.04,,,,,,2.7,,,,,,,,,,,,0.4742,,,,0.5543,,,,0.6227,,,,,,0.4748,,,,,,0.328,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,1.96,2.0,Not Found
db9611421b58e0773c99d249ed0b0c80,basketball_ncaab,NCAAB,2026-03-02T00:00:00Z,2026-03-01T23:00:17Z,Charleston Cougars @ UNC Wilmington Seahawks,UNC Wilmington Seahawks,1.44,,,,1.45,1.42,1.42,,1.46,,1.43,1.46,,1.49,1.47,1.45,1.48,,1.45,1.45,1.45,1.47,1.48,1.48,1.45,1.45,1.41,,1.4,,1.43,,0.6712,,,,0.6663,0.6703,0.6703,,0.6639,,0.6645,0.6652,,0.6655,0.6701,0.6663,0.6666,,0.663,0.663,0.663,0.6762,0.6593,0.6593,0.6663,0.6694,0.6728,,0.6753,,0.6772,,2026-03-02,,,,,,,,,,,,,,,DraftKings,1.46,2.0,Not Found
4827c5dc0b4de7410b3700dad874b7a7,icehockey_ahl,AHL,2026-03-01T21:08:00Z,2026-03-01T23:00:17Z,Manitoba Moose @ Milwaukee Admirals,Milwaukee Admirals,,7.25,7.5,7.5,,,,,,,,,,,1.01,,,,,8.0,3.65,,,,3.85,,,,,,,,,0.0919,0.0949,,,,,,,,,,,,,,,,,0.0919,,,,,,,,,,,,,2026-03-01,7.0,,0.1071,,,,,,,,,,,,,,3.0,Not Found
1ccd3098f5784e422c073cb5ac4e8972,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T22:00:00Z,2026-03-01T23:00:17Z,Talia Gibson @ Madison Brengle,Talia Gibson,,,,,,1.01,1.04,,,,,1.07,,,,,,,1.05,,,,,,1.07,,,,,,,,,,,,,0.945,0.9183,,,,,0.9308,,,,,,,0.9206,,,,,,0.9101,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
d5f20ea4c835b3f76436cccb2c8c9b4d,icehockey_ahl,AHL,2026-03-01T23:00:00Z,2026-03-01T23:00:17Z,Bakersfield Condors @ Ontario Reign,Bakersfield Condors,,2.4,2.55,2.4,,,,,,,,,,,2.17,,,,,2.8,2.1,,,,2.05,,2.58,,2.0,,,,,,,,,,,,,,,,,,0.4511,,,,,,0.4369,,,,0.4565,,,,0.461,,,,2026-03-01,2.6,2.55,,,,,,,,,,,,,,,2.0,Not Found
1ac567e2d0cf71fd4c1de0ff58cb9a0a,basketball_nba,NBA,2026-03-01T22:11:00Z,2026-03-01T23:33:57Z,Memphis Grizzlies @ Indiana Pacers,Indiana Pacers,3.2,3.2,3.05,3.37,2.9,3.0,3.33,3.3,3.2,3.1,3.0,3.45,2.9,3.7,3.7,3.74,2.97,2.75,2.7,2.45,2.6,2.82,,,3.2,,,,,,,,0.2831,0.2497,0.2936,0.2484,0.3153,0.2963,0.2655,0.2892,0.2831,0.2936,0.2963,0.2718,0.3153,0.2648,0.2648,0.2369,0.3162,0.337,0.338,0.3815,0.3522,0.3252,,,0.2803,,,,,,,,2026-03-01,2.9,,0.302,,,,,,,,,,3.35,0.2646,FanDuel,3.2,2.0,Not Found
d3c4205597876e10703f7096c0db66aa,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T22:15:00Z,2026-03-01T23:33:57Z,Barracas Central @ Argentinos Juniors,Draw,2.75,2.5,2.65,2.6,2.65,2.65,2.65,2.9,2.75,2.6,2.5,2.87,2.92,,,,,,,,,,,,2.85,,,,,,,,0.3319,,0.341,0.3397,0.3361,0.3429,0.3429,0.3408,0.343,0.3589,0.3629,0.3288,0.3364,,,,,,,,,,,,0.331,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,2.75,3.0,Not Found
fa6e485cd6752fa58febd28f7669b3ac,icehockey_nhl,NHL,2026-03-01T21:10:15Z,2026-03-01T23:33:57Z,Winnipeg Jets @ San Jose Sharks,Winnipeg Jets,2.1,8.5,9.0,9.75,1.85,1.9,1.9,,1.87,11.0,11.0,1.93,,2.08,,1.9,2.0,10.0,,11.0,,1.88,,,1.87,,,,,,,,0.4457,,,,0.5139,0.5,0.5,,0.5,,,0.4987,,0.4657,,0.5,,,,,,0.5042,,,0.5,,,,,,,,2026-03-01,1.85,,0.5,,,,,,,,,,1.85,0.5071,FanDuel,2.1,2.0,Not Found
9b8ea05a450d206fe8a6ed349caf2e3c,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T00:30:00Z,2026-03-01T23:53:20Z,Gimnasia La Plata @ CA Tigre BA,Gimnasia La Plata,3.8,3.4,3.55,3.68,3.5,3.9,3.9,4.2,3.75,4.0,3.9,3.91,4.3,,,,,,,,3.95,,3.85,3.85,3.85,,3.71,,,3.9,3.75,3.6,0.2388,0.2478,0.2475,0.2381,0.2593,0.2351,0.2351,0.2326,0.2485,0.2317,0.231,0.2446,0.2276,,,,,,,,0.2323,,0.2427,0.238,0.2348,,0.2471,,,0.2324,0.246,0.2369,2026-03-02,,,,,,3.8,,0.2407,3.35,,,,,,FanDuel,3.8,3.0,Not Found
3d09f450098fe59810a021a2b99439d2,soccer_usa_mls,MLS,2026-03-02T00:10:00Z,2026-03-01T23:53:20Z,Inter Miami CF @ Orlando City SC,Inter Miami CF,1.69,1.68,1.72,1.67,,1.78,1.78,1.8,1.71,1.75,1.79,1.76,1.81,,,1.91,,1.75,1.75,1.75,1.74,,1.71,1.71,1.72,1.74,1.78,,1.75,1.74,,1.61,0.5651,0.5495,0.5483,0.5529,,0.546,0.546,0.5521,0.5575,0.5505,0.5449,0.5559,0.5501,,,0.5072,,0.5574,0.5411,0.5505,0.5516,,0.5724,0.5724,0.5593,0.5577,0.5515,,0.5411,0.5504,,,2026-03-02,1.7,,0.5587,,1.66,1.74,0.5529,0.5497,1.56,,,,1.76,0.5475,DraftKings,1.71,3.0,Not Found
016345e79ac40381be127f5820e84bec,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T00:30:00Z,2026-03-02T01:47:40Z,Lanus @ Defensa y Justicia,Draw,1.91,1.78,1.88,1.85,1.87,1.85,1.92,1.89,1.91,2.02,1.94,2.13,1.97,,,,,,,,,,,,2.0,,,,,,,,0.4935,,0.4977,0.4974,0.4946,0.5082,0.4893,0.5095,0.5023,0.4689,0.4774,0.45,0.5029,,,,,,,,,,,,0.4792,,,,,,,,2026-03-02,,,,,,,,,,,,,,,FanDuel,1.91,3.0,Not Found
3d5a202a6348afb39e2da90425ae3b4a,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-02T18:00:00Z,2026-03-02T04:00:52Z,Wisła Płock @ Zagłębie Lubin,Draw,3.1,3.0,3.1,,3.1,3.1,3.1,3.05,3.1,3.2,3.1,3.04,3.1,,,,,3.1,2.9,3.2,3.15,,3.0,3.0,2.93,2.93,2.95,,,2.95,,3.0,0.3021,,0.2831,,0.2954,0.2941,0.2941,0.3154,0.3047,0.2897,0.2893,0.3144,0.3119,,,,,0.3066,0.3108,0.2897,0.2908,,0.3187,0.3187,0.3135,0.3135,0.3142,,,0.3124,,0.2872,2026-03-02,2.95,3.05,0.3103,0.2912,,,,,2.8,,,,,,FanDuel,3.1,3.0,Not Found
9a8dc4a6be1bafc3a9d2fb190e62a27a,icehockey_nhl,NHL,2026-03-02T01:16:33Z,2026-03-02T04:00:52Z,Calgary Flames @ Anaheim Ducks,Calgary Flames,1.78,8.5,8.5,9.25,2.3,2.09,2.09,,2.1,15.0,15.0,2.14,2.14,2.22,,2.12,2.03,8.75,,15.0,,1.98,,,2.1,,,,,,,,0.5309,,,,0.4087,0.4519,0.4519,,0.4457,,,0.4429,0.4395,0.4395,,0.4468,,,,,,0.4601,,,0.4422,,,,,,,,2026-03-02,1.9,,0.4854,,,,,,,,,,2.0,0.4643,BetMGM,2.3,2.0,Not Found
03aa8dd9809303860d4686e3cceea48b,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T04:00:52Z,Atlanta Braves @ Detroit Tigers,Atlanta Braves,2.28,,,,,,,,2.24,,,2.26,,,2.17,,2.13,,,,,,2.3,,,,,,,,,,0.4125,,,,,,,,0.4256,,,0.4182,,,0.4397,,0.428,,,,,,0.418,,,,,,,,,,2026-03-02,,,,,,,,,,,,,,,FanDuel,2.28,2.0,Not Found
36e272502c6c156cd0b86ff9ffab1380,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T04:00:52Z,JoKP @ Jokerit,JoKP,,,,,,,,,,7.5,7.5,4.28,,,,,,,,7.5,5.0,,,,4.4,,7.43,,,,,,,,,,,,,,,,,0.1858,,,,,,,,,0.1536,,,,0.1935,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
a3b8747cd1eece84bcb5b1ddbe383326,soccer_korea_kleague1,K League 1,2026-03-02T05:00:00Z,2026-03-02T05:19:12Z,FC Anyang @ Daejeon Citizen,FC Anyang,,3.7,3.85,3.42,3.4,4.1,4.1,4.2,3.95,4.0,3.85,3.68,4.5,,,,,4.33,,4.0,,,,,3.95,,,,,,,,,,0.2251,,0.2516,0.2093,0.2093,0.2292,0.2302,0.2162,0.2114,0.2499,0.2089,,,,,0.2095,,0.2162,,,,,0.2245,,,,,,,,2026-03-02,4.3,,0.2007,,3.4,,,,,,,,,,DraftKings,3.95,3.0,Not Found
5871191d486726152c88a35cfc42a864,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T05:19:12Z,Hermes @ IPK,Hermes,,,,,,2.52,2.52,,,3.55,3.55,2.75,,,,,,,,3.55,2.6,,,,2.85,,3.81,,,,,,,,,,,0.3628,0.3628,,,,,0.3247,,,,,,,,,0.3427,,,,0.3183,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
0af2377098db74c6fed12ba38c0a5b07,soccer_italy_serie_a,Serie A - Italy,2026-03-02T17:30:00Z,2026-03-02T07:16:34Z,Bologna @ Pisa,Draw,3.3,3.4,3.45,3.45,3.3,3.35,3.35,3.5,3.25,3.35,3.25,3.4,3.5,,,3.37,,3.4,3.2,3.35,3.2,,3.4,3.4,3.35,3.35,3.52,,3.2,3.44,3.35,3.4,0.2851,0.2677,0.2696,0.2763,0.285,0.2803,0.2803,0.2845,0.2826,0.2874,0.2864,0.2818,0.2845,,,0.28,,0.2836,0.2874,0.2874,0.2887,,0.2826,0.2826,0.2812,0.2812,0.2793,,0.2874,0.2778,0.2808,0.2746,2026-03-02,3.3,3.4,0.283,0.2782,3.45,3.35,0.2708,0.2812,3.25,,0.2825,,,,FanDuel,3.3,3.0,Not Found
790f587324efe34358af4cea30fffb53,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T07:16:34Z,RoKi @ Ketterä,RoKi,,,,,,2.08,2.08,,,2.75,2.75,1.96,,,,,,,2.1,2.75,2.12,,,,2.05,,2.85,,,,,,,,,,,0.4463,0.4463,,,,,0.4758,,,,,,,0.4387,,0.4328,,,,0.4565,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
8024ab116d236c7542ac71cd94658242,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T10:02:52Z,TUTO Hockey @ Kiekko-Vantaa,TUTO Hockey,,,,,,2.13,2.13,,,2.85,2.85,2.17,,,,,,,2.2,2.85,2.14,,,,2.2,,2.85,,,,,,,,,,,0.4335,0.4335,,,,,0.4255,,,,,,,0.4167,,0.4269,,,,0.4242,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
e85d81f4248b421bd49589f5cc6e8a6a,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T11:37:54Z,Alex Bolt @ Tristan Schoolkate,Alex Bolt,,,,,,2.39,2.39,,,,,2.66,,,,2.49,,,,,,,2.65,2.65,2.6,,,,,2.4,2.55,,,,,,,0.3781,0.3781,,,,,0.3546,,,,0.3761,,,,,,,0.3619,0.3619,0.3612,,,,,0.3728,0.3627,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
e0ae48716b0ce5365f4279a384802fce,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T11:37:54Z,Martin Landaluce @ Alexander Blockx,Alexander Blockx,,,,,,1.29,1.29,,,,,1.35,,,,1.32,,,,,,,1.36,1.36,1.32,,,,,1.3,1.33,,,,,,,0.7361,0.7361,,,,,0.7189,,,,0.733,,,,,,,0.7161,0.7161,0.7359,,,,,0.7254,0.7197,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
364307ae42cc666e4690c20ca0e36e0b,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T14:11:39Z,Jack Pinnington Jones @ Benjamin Bonzi,Jack Pinnington Jones,,,,,,1.8,1.8,,,,,1.85,,,,1.85,,,,,,,1.8,1.8,1.87,,,,,1.79,1.83,,,,,,,0.516,0.516,,,,,0.5177,,,,0.5139,,,,,,,0.5339,0.5339,0.511,,,,,0.5148,0.5168,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
0e9241366470869ad8f4416cf16c0217,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T18:09:02Z,Washington Nationals @ Houston Astros,Houston Astros,1.6,,,,,,,,1.62,,,1.64,,,1.67,,1.69,,,,1.55,,1.65,,,1.65,,,,,,,0.6006,,,,,,,,0.5968,,,0.5903,,,0.559,,0.5849,,,,0.608,,0.5903,,,0.5808,,,,,,,2026-03-02,,,,,,,,,,,,,,,DraftKings,1.62,2.0,Not Found
76a686a9d83610e205fb703d819a7c1c,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T18:09:02Z,Tampa Bay Rays @ Pittsburgh Pirates,Pittsburgh Pirates,1.57,,,,,,,,1.59,,,1.6,,,1.56,,1.63,,,,1.51,,1.61,,,1.61,,,,,,,0.6119,,,,,,,,0.6079,,,0.6059,,,0.5953,,0.6027,,,,0.6228,,0.6048,,,0.5978,,,,,,,2026-03-02,,,,,,,,,,,,,,,DraftKings,1.59,2.0,Not Found
dc6ea32fef40b5d758d7f33ef1b692ba,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:15:16Z,2026-03-02T18:09:02Z,Billy Harris @ Christopher O'Connell,Christopher O'Connell,,,,,,1.32,1.32,,,,,1.4,,,,1.34,,,,,,,1.41,1.41,1.35,,,,,,,,,,,,,0.7149,0.7149,,,,,0.6927,,,,0.7202,,,,,,,0.6868,0.6868,0.7165,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
20fc75174de9ba8a44fdde7c8ee33dc3,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-02T19:30:00Z,2026-03-02T19:48:23Z,Andorra CF @ Córdoba,Draw,3.5,3.3,3.45,3.4,3.3,3.4,3.4,3.7,4.4,3.45,3.3,3.87,3.7,,,,,3.5,,3.35,,,,,3.5,,,,3.8,,,,0.2544,,0.2543,0.2515,0.2631,0.26,0.26,0.2651,0.2069,0.264,0.2648,0.2386,0.2654,,,,,0.2623,,0.2656,,,,,0.2647,,,,0.2338,,,,2026-03-02,3.6,,0.2454,,3.68,,0.2245,,,,,,,,DraftKings,4.4,3.0,Not Found
f5c11ee6fb2a0cd068bfecc9a2128348,soccer_efl_champ,Championship,2026-03-02T20:00:00Z,2026-03-02T19:48:23Z,Middlesbrough @ Birmingham City,Birmingham City,2.65,2.5,2.55,2.62,2.65,2.72,2.72,2.84,2.7,2.75,2.8,2.76,2.82,,,2.66,,2.65,2.6,2.75,2.7,,2.75,2.75,2.64,2.7,2.71,,2.6,2.64,2.65,2.6,0.3535,0.3601,0.3593,0.3479,0.3561,0.35,0.35,0.3505,0.3554,0.3445,0.3442,0.3512,0.3531,,,0.3562,,0.3616,0.3584,0.3445,0.3465,,0.3495,0.3495,0.351,0.35,0.3587,,0.3584,0.3548,0.3532,0.3453,2026-03-02,2.65,2.7,0.348,0.3517,2.62,,0.3542,,2.35,,,,,,DraftKings,2.7,3.0,Not Found
dc394c287218516bfe26ffbeb6d607ae,soccer_france_ligue_two,Ligue 2 - France,2026-03-02T19:45:00Z,2026-03-02T19:48:23Z,Troyes @ Amiens,Troyes,1.83,1.7,1.78,1.8,1.74,1.8,1.8,1.9,1.8,1.81,1.72,1.86,1.92,,,,,1.85,1.75,1.78,1.79,,1.86,1.86,1.83,1.83,1.9,,1.8,1.82,1.8,1.77,0.5217,,0.5282,0.5298,0.5311,0.523,0.523,0.5215,0.5304,0.5192,0.5363,0.5236,0.5176,,,,,0.5178,0.534,0.5282,0.5306,,0.523,0.523,0.5185,0.5222,0.5089,,0.5259,0.5256,0.5222,0.5451,2026-03-02,1.75,1.8,0.5387,0.5222,,,,,1.8,1.8,0.5281,0.5232,,,FanDuel,1.83,3.0,Not Found
7fd0d544619b929e11e3eb925fbcd7a8,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T20:00:00Z,2026-03-02T19:48:23Z,Dino Prizmic @ Darwin Blanch,Dino Prizmic,,,,,,1.31,1.31,,,,,1.35,,,,1.34,,,,,,,1.34,1.34,1.33,,,,,,1.33,,,,,,,0.7229,0.7229,,,,,0.7202,,,,0.7225,,,,,,,0.7265,0.7265,0.7289,,,,,,0.7197,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
7d412466363a2d94b2326f2b7cc351f5,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-02T20:15:00Z,2026-03-02T20:19:53Z,Benfica @ Gil Vicente,Benfica,1.48,1.5,1.54,1.53,,1.58,1.58,1.59,1.59,1.56,1.55,1.57,1.56,,,1.6,,1.6,1.53,1.56,1.5,,1.57,1.57,1.58,1.55,1.59,,1.57,1.55,1.53,1.52,0.6449,,0.6145,0.6322,,0.6016,0.6016,0.6246,0.6054,0.6157,0.6104,0.6242,0.6167,,,0.6052,,0.6087,0.6196,0.6157,0.6429,,0.6262,0.6262,0.6052,0.6232,0.618,,0.6096,0.6212,0.6302,0.6311,2026-03-02,1.6,,0.6017,,,,,,1.48,,0.6428,,,,DraftKings,1.59,3.0,Not Found
3f92d6c8123ee6e2d876d457038d6827,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T21:00:00Z,2026-03-02T20:19:53Z,Rinky Hijikata @ Leandro Riedi,Rinky Hijikata,,,,,,2.0,2.0,,,,,2.16,,,,2.06,,,,,,,2.18,2.18,2.1,,,,,2.02,,,,,,,,0.4593,0.4593,,,,,0.4441,,,,0.4602,,,,,,,0.4387,0.4387,0.4556,,,,,0.4517,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
77e6d53ab00314dc083bae1fddb2d4c0,tennis_wta_indian_wells,WTA Indian Wells,2026-03-02T22:00:00Z,2026-03-02T21:46:24Z,Priscilla Hon @ Renata Zarazua,Priscilla Hon,,,,,,2.17,2.17,,,,,2.34,,,,2.26,,,2.1,,,,2.33,2.33,2.3,,,,2.1,2.2,2.3,,,,,,,0.4199,0.4199,,,,,0.4088,,,,0.4182,,,0.4387,,,,0.4116,0.4116,0.4144,,,,0.4387,0.4108,0.4049,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
40a876e44a81f42322d6ce3cb45fefb3,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T22:15:00Z,2026-03-02T22:49:58Z,Velez Sarsfield BA @ Estudiantes,Estudiantes,2.6,2.4,2.55,2.37,2.6,2.6,2.6,2.7,2.6,2.6,2.5,2.56,2.68,,,,,,,,,,,,2.6,,,,,,,,0.3515,,0.3543,0.3788,0.3458,0.3528,0.3534,0.3677,0.3607,0.3622,0.3651,0.371,0.3683,,,,,,,,,,,,0.3673,,,,,,,,2026-03-02,,,,,,,,,,,,,,,FanDuel,2.6,3.0,Not Found
