Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-09 04:07:52,FanDuel,2.62,0.0962343096234309,Hawaii Rainbow Warriors,2025-11-09T04:44:43Z
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-09 03:08:36,DraftKings,2.0,0.0638297872340425,Anaheim Ducks,2025-11-09T05:55:02Z
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09 14:00:00,DraftKings,8.0,0.4571948998178506,Aston Villa,2025-11-09T14:31:38Z
Newcastle United @ Brentford,EPL,Newcastle United,2025-11-09 14:00:00,Caesars,2.8,0.4213197969543145,Brentford,2025-11-09T14:31:38Z
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09 14:01:00,DraftKings,4.5,0.0321100917431191,Nottingham Forest,2025-11-09T14:31:38Z
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 14:35:08,Caesars,3.8,0.0826210826210825,Indianapolis Colts,2025-11-09T14:41:01Z
Brighton and Hove Albion @ Crystal Palace,EPL,Draw,2025-11-09 14:00:00,Caesars,3.0,0.0752688172043011,Draw,2025-11-09T14:48:44Z
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09 16:30:00,DraftKings,10.5,0.248513674197384,Manchester City,2025-11-09T17:17:15Z
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09 17:30:00,FanDuel,4.9,0.0470085470085471,Campbell Fighting Camels,2025-11-09T17:17:15Z
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09 18:00:00,FanDuel,5.7,0.0458715596330274,Appalachian St Mountaineers,2025-11-09T17:17:15Z
Chicago Blackhawks @ Detroit Red Wings,NHL,Chicago Blackhawks,2025-11-09 18:09:46,BetMGM,2.65,0.0515873015873014,Chicago Blackhawks,2025-11-09T18:28:21Z
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09 18:03:20,BetMGM,6.25,0.3213530655391119,Houston Texans,2025-11-09T18:44:43Z
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09 18:03:02,FanDuel,1.93,0.0722222222222221,Miami Dolphins,2025-11-09T18:44:43Z
Baltimore Ravens @ Minnesota Vikings,NFL,Baltimore Ravens,2025-11-09 18:02:49,DraftKings,2.3,0.0454545454545454,Baltimore Ravens,2025-11-09T18:44:43Z
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09 18:00:00,DraftKings,7.5,0.3157894736842105,Indiana Hoosiers,2025-11-09T18:55:14Z
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 18:02:43,BetMGM,1.83,0.0517241379310344,New Orleans Saints,2025-11-09T18:55:14Z
South Dakota St Jackrabbits @ Northern Iowa Panthers,NCAAB,South Dakota St Jackrabbits,2025-11-09 19:02:07,DraftKings,12.0,0.4705882352941175,Northern Iowa Panthers,2025-11-09T19:16:18Z
Marist Red Foxes @ Dartmouth Big Green,NCAAB,Dartmouth Big Green,2025-11-09 19:04:22,DraftKings,3.6,0.3953488372093023,Marist Red Foxes,2025-11-09T19:16:18Z
Cornell Big Red @ Illinois St Redbirds,NCAAB,Illinois St Redbirds,2025-11-09 19:02:48,BetMGM,1.95,0.0263157894736841,Illinois St Redbirds,2025-11-09T19:16:18Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 18:03:06,Caesars,2.05,0.0353535353535353,Chicago Bears,2025-11-09T19:25:15Z
New England Patriots @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-11-09 18:02:16,Caesars,2.65,0.0271317829457363,New England Patriots,2025-11-09T19:34:01Z
Los Angeles Kings @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-11-09 19:08:18,BetMGM,2.5,0.0416666666666667,Los Angeles Kings,2025-11-09T19:41:23Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 19:00:00,DraftKings,4.4,0.3095238095238097,Oklahoma St Cowboys,2025-11-09T19:49:07Z
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09 18:02:35,DraftKings,2.3,0.0313901345291478,New York Jets,2025-11-09T19:56:22Z
Houston Rockets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-09 20:40:57,BetMGM,3.1,0.0726643598615915,Houston Rockets,2025-11-09T20:51:06Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 21:25:00,DraftKings,4.8,0.0322580645161288,Detroit Lions,2025-11-09T20:58:50Z
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09 21:06:09,DraftKings,11.0,0.9642857142857144,Seattle Seahawks,2025-11-09T21:18:20Z
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 21:25:29,BetMGM,5.5,0.1458333333333333,Los Angeles Rams,2025-11-09T21:40:11Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 23:11:45,DraftKings,16.0,0.4184397163120567,New York Knicks,2025-11-09T23:19:40Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 23:11:00,DraftKings,7.0,0.238938053097345,Oklahoma City Thunder,2025-11-09T23:19:40Z
Boston Celtics @ Orlando Magic,NBA,Boston Celtics,2025-11-09 23:11:00,FanDuel,3.3,0.0855263157894736,Boston Celtics,2025-11-09T23:19:40Z
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-10 01:43:00,FanDuel,8.5,0.1409395973154363,Golden State Warriors,2025-11-10T01:52:44Z
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-10 03:08:07,FanDuel,4.3,0.225071225071225,Colorado Avalanche,2025-11-10T03:21:44Z
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-10 01:08:41,FanDuel,6.6,0.1578947368421051,Minnesota Wild,2025-11-10T03:21:44Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-10 02:10:00,FanDuel,9.7,0.123986095017381,Minnesota Timberwolves,2025-11-10T03:21:44Z
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-10 01:24:12,FanDuel,7.0,0.0903426791277257,Los Angeles Chargers,2025-11-10T03:21:44Z
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-10 03:10:38,Fanatics,4.5,0.1568123393316195,Anaheim Ducks,2025-11-10T03:59:52Z
San Antonio Spurs @ Chicago Bulls,NBA,Chicago Bulls,2025-11-11 01:11:00,Caesars,3.6,0.1180124223602483,San Antonio Spurs,2025-11-11T01:49:19Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11 01:40:21,FanDuel,3.1,0.0877192982456139,Milwaukee Bucks,2025-11-11T01:49:19Z
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11 02:11:03,Caesars,3.4,0.1447811447811446,Minnesota Timberwolves,2025-11-11T03:06:05Z
Philadelphia Eagles @ Green Bay Packers,NFL,Philadelphia Eagles,2025-11-11 01:16:24,BetMGM,1.85,0.0220994475138122,Philadelphia Eagles,2025-11-11T03:06:05Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11 03:41:27,Caesars,3.8,0.1515151515151515,Atlanta Hawks,2025-11-11T03:51:32Z
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11 18:00:00,Caesars,2.96,0.0206896551724138,Iona Gaels,2025-11-11T16:29:34Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 19:30:00,BetMGM,2.54,0.0901287553648069,Valencia Basket,2025-11-11T19:40:51Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12 01:10:50,DraftKings,10.0,0.4144271570014144,Oklahoma City Thunder,2025-11-12T01:48:20Z
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-12 01:10:04,DraftKings,6.5,0.3485477178423235,St Louis Blues,2025-11-12T01:48:20Z
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-12 02:00:00,FanDuel,5.5,0.0848126232741616,Ole Miss Rebels,2025-11-12T01:48:20Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-12 01:12:54,FanDuel,3.8,0.3475177304964539,Philadelphia 76ers,2025-11-12T03:04:38Z
Anaheim Ducks @ Colorado Avalanche,NHL,Anaheim Ducks,2025-11-12 02:53:41,FanDuel,4.9,0.1583924349881796,Colorado Avalanche,2025-11-12T03:04:38Z
Indiana Pacers @ Utah Jazz,NBA,Indiana Pacers,2025-11-12 02:11:25,Fanatics,4.1,0.126373626373626,Utah Jazz,2025-11-12T03:04:38Z
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-11-12 01:15:57,FanDuel,5.2,0.0788381742738588,San Jose Sharks,2025-11-12T03:04:38Z
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-12 03:05:00,FanDuel,5.8,0.0469314079422382,Montana Grizzlies,2025-11-12T03:04:38Z
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-12 01:06:00,Caesars,8.5,1.0094562647754135,Western Michigan Broncos,2025-11-12T03:50:14Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-12 03:11:51,FanDuel,3.2,0.0810810810810811,Columbus Blue Jackets,2025-11-12T03:50:14Z
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-12 03:10:58,Caesars,6.0,0.0600706713780919,Gonzaga Bulldogs,2025-11-12T03:50:14Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 04:12:47,Caesars,5.0,0.075268817204301,Denver Nuggets,2025-11-12T04:33:15Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12 03:09:08,FanDuel,4.2,0.0396039603960396,Winnipeg Jets,2025-11-12T04:48:07Z
Minnesota Golden Gophers @ Missouri Tigers,NCAAB,Minnesota Golden Gophers,2025-11-13 01:01:17,DraftKings,3.6,0.1214953271028037,Missouri Tigers,2025-11-13T01:50:09Z
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-13 01:11:00,FanDuel,4.4,0.1195928753180662,Golden State Warriors,2025-11-13T01:50:09Z
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-13 01:41:00,Caesars,2.1,0.0880829015544043,Phoenix Suns,2025-11-13T01:50:09Z
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-13 01:05:01,Caesars,2.45,0.2760416666666668,Tulsa Golden Hurricane,2025-11-13T03:07:15Z
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-13 03:01:55,FanDuel,11.0,0.2746234067207416,Stanford Cardinal,2025-11-13T03:07:15Z
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-13 03:01:24,Fanatics,9.0,0.2064343163538874,San Francisco Dons,2025-11-13T03:07:15Z
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Southern Illinois Salukis,2025-11-13 03:06:01,FanDuel,6.5,0.0620915032679738,Nevada Wolf Pack,2025-11-13T03:07:15Z
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-13 02:48:00,Caesars,5.5,0.0617760617760618,Oklahoma City Thunder,2025-11-13T03:07:15Z
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13 02:32:49,FanDuel,2.32,0.0593607305936072,Oregon St Beavers,2025-11-13T03:07:15Z
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13 03:40:00,Fanatics,2.9,0.070110701107011,Denver Nuggets,2025-11-13T03:53:23Z
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-13 03:10:00,DraftKings,4.8,0.0619469026548672,Atlanta Hawks,2025-11-13T03:53:23Z
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 16:00:00,FanDuel,3.35,0.046875,South Alabama Jaguars,2025-11-13T13:48:28Z
Indiana Pacers @ Phoenix Suns,NBA,Indiana Pacers,2025-11-14 02:12:00,Caesars,4.2,0.0880829015544043,Phoenix Suns,2025-11-14T03:05:37Z
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14 03:08:36,FanDuel,3.4,0.1846689895470382,New York Islanders,2025-11-14T03:51:23Z
Atlanta Hawks @ Utah Jazz,NBA,Atlanta Hawks,2025-11-14 02:17:00,Caesars,2.35,0.0779816513761466,Atlanta Hawks,2025-11-14T03:51:23Z
San Jose Sharks @ Calgary Flames,NHL,San Jose Sharks,2025-11-14 02:08:05,FanDuel,4.4,0.0232558139534884,Calgary Flames,2025-11-14T03:51:23Z
Buffalo Sabres @ Colorado Avalanche,NHL,Buffalo Sabres,2025-11-14 02:08:36,BetMGM,11.0,0.5804597701149424,Colorado Avalanche,2025-11-14T04:12:19Z
Winnipeg Jets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-14 03:09:36,FanDuel,3.55,0.1677631578947368,Seattle Kraken,2025-11-14T04:12:19Z
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 16:00:00,BetMGM,5.5,0.0318949343339586,Central Michigan Chippewas,2025-11-14T14:39:09Z
UCF Knights @ Texas A&M Aggies,NCAAB,UCF Knights,2025-11-15 01:04:00,FanDuel,9.7,0.2356687898089171,UCF Knights,2025-11-15T01:44:49Z
Xavier Musketeers @ Iowa Hawkeyes,NCAAB,Xavier Musketeers,2025-11-15 01:00:01,Fanatics,13.0,0.1926605504587154,Iowa Hawkeyes,2025-11-15T01:44:49Z
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-15 01:41:00,FanDuel,3.15,0.1753731343283581,Los Angeles Clippers,2025-11-15T01:44:49Z
Charlotte Hornets @ Milwaukee Bucks,NBA,Charlotte Hornets,2025-11-15 01:11:00,Caesars,3.0,0.0752688172043011,Milwaukee Bucks,2025-11-15T01:44:49Z
Philadelphia Flyers @ St Louis Blues,NHL,Philadelphia Flyers,2025-11-15 01:08:42,FanDuel,3.4,0.0691823899371067,Philadelphia Flyers,2025-11-15T01:44:49Z
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-15 02:08:53,DraftKings,4.6,0.1557788944723616,New York Islanders,2025-11-15T02:59:18Z
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-15 01:30:00,FanDuel,4.2,0.1475409836065573,Northwestern Wildcats,2025-11-15T02:59:18Z
North Texas Mean Green @ Saint Mary's Gaels,NCAAB,North Texas Mean Green,2025-11-15 03:00:00,FanDuel,10.8,0.0384615384615384,Saint Mary's Gaels,2025-11-15T02:59:18Z
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-15 02:04:00,Fanatics,2.5,0.1415525114155251,Michigan Wolverines,2025-11-15T03:40:43Z
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-15 04:00:00,FanDuel,9.1,0.0781990521327014,Gonzaga Bulldogs,2025-11-15T03:40:43Z
Arizona Wildcats @ UCLA Bruins,NCAAB,UCLA Bruins,2025-11-15 01:00:00,FanDuel,3.0,0.1152416356877324,Arizona Wildcats,2025-11-15T03:55:46Z
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-15 02:45:00,Caesars,1.91,0.0611111111111111,Golden State Warriors,2025-11-15T04:26:05Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 16:49:00,Caesars,6.0,0.1952191235059762,Notre Dame Fighting Irish,2025-11-15T17:17:01Z
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15 16:52:00,FanDuel,5.6,0.1133200795228627,Michigan Wolverines,2025-11-15T17:17:01Z
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15 17:05:00,FanDuel,1.63,0.0794701986754967,Navy Midshipmen,2025-11-15T17:17:01Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,South Carolina Gamecocks,2025-11-15 17:08:00,Fanatics,7.0,0.0401188707280831,Texas A&M Aggies,2025-11-15T17:17:01Z
Kansas State Wildcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-15 17:10:00,FanDuel,9.0,0.0404624277456646,Kansas State Wildcats,2025-11-15T17:17:01Z
Tennessee Tech Golden Eagles @ Kentucky Wildcats,NCAAF,Tennessee Tech Golden Eagles,2025-11-15 18:30:00,FanDuel,15.0,0.0972933430870518,Kentucky Wildcats,2025-11-15T18:28:49Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Arizona Wildcats,2025-11-15 16:55:00,Caesars,3.3,0.0543130990415333,Arizona Wildcats,2025-11-15T18:28:49Z
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15 19:00:00,FanDuel,4.1,0.0275689223057642,SMU Mustangs,2025-11-15T18:28:49Z
North Texas Mean Green @ UAB Blazers,NCAAF,UAB Blazers,2025-11-15 19:00:00,FanDuel,11.6,0.1462450592885377,North Texas Mean Green,2025-11-15T19:15:57Z
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15 19:00:00,FanDuel,1.65,0.0576923076923075,Maryland Terrapins,2025-11-15T19:15:57Z
Marshall Thundering Herd @ Georgia State Panthers,NCAAF,Marshall Thundering Herd,2025-11-15 19:00:00,Fanatics,1.8,0.0526315789473683,Marshall Thundering Herd,2025-11-15T19:15:57Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,Arkansas Razorbacks,2025-11-15 16:53:00,Caesars,2.9,0.039426523297491,LSU Tigers,2025-11-15T19:48:37Z
Princeton Tigers @ Kansas Jayhawks,NCAAB,Princeton Tigers,2025-11-15 19:00:00,FanDuel,15.0,0.141552511415525,Kansas Jayhawks,2025-11-15T20:22:26Z
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15 20:30:00,FanDuel,2.94,0.0315789473684209,Virginia Cavaliers,2025-11-15T20:22:26Z
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15 20:30:00,FanDuel,7.1,0.0245310245310246,Georgia Tech Yellow Jackets,2025-11-15T20:22:26Z
UCF Knights @ Texas Tech Red Raiders,NCAAF,UCF Knights,2025-11-15 20:35:00,FanDuel,14.0,0.0263929618768326,Texas Tech Red Raiders,2025-11-15T20:35:27Z
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15 20:35:00,Caesars,7.0,0.1608623548922055,Illinois Fighting Illini,2025-11-15T20:43:46Z
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Oklahoma Sooners,2025-11-15 17:49:00,Caesars,2.45,0.074561403508772,Oklahoma Sooners,2025-11-15T20:59:14Z
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15 18:00:00,FanDuel,2.8,0.081081081081081,USC Trojans,2025-11-15T21:18:28Z
Memphis Tigers @ East Carolina Pirates,NCAAF,Memphis Tigers,2025-11-15 18:10:00,BetMGM,2.3,0.0550458715596328,East Carolina Pirates,2025-11-15T21:18:28Z
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15 22:10:00,Caesars,5.3,0.0231660231660232,Cleveland Cavaliers,2025-11-15T21:40:20Z
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15 18:00:00,Caesars,5.75,0.1592741935483872,Penn State Nittany Lions,2025-11-15T21:48:06Z
Los Angeles Lakers @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-16 01:10:00,BetMGM,3.9,0.1370262390670552,Los Angeles Lakers,2025-11-16T01:54:00Z
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-16 01:11:00,FanDuel,10.0,0.5151515151515152,Denver Nuggets,2025-11-16T03:20:51Z
Louisiana Tech Bulldogs @ Washington State Cougars,NCAAF,Louisiana Tech Bulldogs,2025-11-16 03:11:00,BetMGM,7.0,0.3565891472868215,Washington State Cougars,2025-11-16T03:20:51Z
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-16 02:15:00,Fanatics,13.0,0.3655462184873949,Minnesota Golden Gophers,2025-11-16T03:58:32Z
TCU Horned Frogs @ BYU Cougars,NCAAF,TCU Horned Frogs,2025-11-16 03:20:00,DraftKings,17.0,0.1707988980716254,BYU Cougars,2025-11-16T04:28:21Z
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,NCAAB,Utah Tech Trailblazers,2025-11-16 05:00:00,Fanatics,14.0,0.1049723756906076,Hawai'i Rainbow Warriors,2025-11-16T04:55:14Z
Winnipeg Jets @ Calgary Flames,NHL,Winnipeg Jets,2025-11-16 03:10:55,BetMGM,2.2,0.2500000000000002,Winnipeg Jets,2025-11-16T05:55:29Z
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16 17:00:00,FanDuel,2.76,0.0260223048327138,Kent State Golden Flashes,2025-11-16T15:20:23Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Notre Dame Fighting Irish,2025-11-16 17:30:00,Caesars,4.2,0.1081794195250659,Ohio State Buckeyes,2025-11-16T17:41:58Z
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16 19:03:41,Caesars,4.2,0.0526315789473683,South Florida Bulls,2025-11-16T19:16:49Z
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Charlotte 49ers,2025-11-16 19:00:00,FanDuel,13.0,0.3874066168623267,Virginia Tech Hokies,2025-11-16T20:37:24Z
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16 20:40:41,FanDuel,3.85,0.1224489795918366,Boston Celtics,2025-11-16T20:47:28Z
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16 21:05:27,FanDuel,5.3,0.3383838383838384,San Francisco 49ers,2025-11-16T21:19:28Z
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16 21:05:30,Fanatics,2.9,0.0861423220973783,Los Angeles Rams,2025-11-16T21:19:28Z
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16 21:10:34,Fanatics,4.0,0.0610079575596818,San Antonio Spurs,2025-11-16T21:19:28Z
Kansas City Chiefs @ Denver Broncos,NFL,Kansas City Chiefs,2025-11-16 21:25:21,DraftKings,1.62,0.0318471337579617,Denver Broncos,2025-11-16T21:30:26Z
Baltimore Ravens @ Cleveland Browns,NFL,Baltimore Ravens,2025-11-16 21:25:20,DraftKings,2.0,0.1235955056179776,Baltimore Ravens,2025-11-16T22:20:32Z
Vancouver Canucks @ Tampa Bay Lightning,NHL,Vancouver Canucks,2025-11-16 22:12:39,BetMGM,3.5,0.0638297872340424,Vancouver Canucks,2025-11-16T22:54:52Z
Vegas Golden Knights @ Minnesota Wild,NHL,Vegas Golden Knights,2025-11-16 23:08:52,BetMGM,2.6,0.1659192825112108,Minnesota Wild,2025-11-16T23:19:55Z
Brooklyn Nets @ Washington Wizards,NBA,Washington Wizards,2025-11-16 23:10:21,DraftKings,2.5,0.0330578512396694,Brooklyn Nets,2025-11-16T23:49:37Z
Troy Trojans @ CSU Northridge Matadors,NCAAB,Troy Trojans,2025-11-17 01:04:33,Caesars,2.2,0.1640211640211643,CSU Northridge Matadors,2025-11-17T01:49:48Z
Florida Gators @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-17 01:30:00,Fanatics,11.5,0.3097949886104784,Florida Gators,2025-11-17T03:07:37Z
Chicago Bulls @ Utah Jazz,NBA,Chicago Bulls,2025-11-17 01:11:21,Caesars,2.25,0.1658031088082903,Utah Jazz,2025-11-17T03:07:37Z
Atlanta Hawks @ Phoenix Suns,NBA,Phoenix Suns,2025-11-17 01:10:51,Caesars,6.5,0.63727959697733,Atlanta Hawks,2025-11-17T03:54:10Z
New York Islanders @ Colorado Avalanche,NHL,New York Islanders,2025-11-17 02:12:04,DraftKings,5.5,0.0318949343339586,Colorado Avalanche,2025-11-17T03:54:10Z
Indiana Pacers @ Detroit Pistons,NBA,Indiana Pacers,2025-11-18 00:00:00,Caesars,5.0,0.020408163265306,Detroit Pistons,2025-11-17T23:21:17Z
Vancouver Canucks @ Florida Panthers,NHL,Vancouver Canucks,2025-11-18 00:08:43,DraftKings,17.0,0.1854951185495118,Florida Panthers,2025-11-18T01:47:52Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-11-18 00:12:55,Caesars,5.0,0.149425287356322,Cleveland Cavaliers,2025-11-18T01:47:52Z
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-18 00:08:29,DraftKings,13.0,0.1120615911035072,Carolina Hurricanes,2025-11-18T01:47:52Z
Dallas Mavericks @ Minnesota Timberwolves,NBA,Dallas Mavericks,2025-11-18 01:10:56,FanDuel,15.0,0.0980966325036603,Minnesota Timberwolves,2025-11-18T01:47:52Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18 00:41:48,FanDuel,2.54,0.049586776859504,Miami Heat,2025-11-18T01:47:52Z
Montréal Canadiens @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-11-18 00:45:21,BetMGM,1.91,0.0437158469945353,Columbus Blue Jackets,2025-11-18T01:47:52Z
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18 03:00:00,FanDuel,9.6,0.0389610389610388,Oregon Ducks,2025-11-18T01:47:52Z
Los Angeles Kings @ Washington Capitals,NHL,Los Angeles Kings,2025-11-18 00:08:28,FanDuel,4.0,0.0282776349614395,Washington Capitals,2025-11-18T01:47:52Z
Loyola Marymount Lions @ UC Santa Barbara Gauchos,NCAAB,Loyola Marymount Lions,2025-11-18 02:03:04,Caesars,7.4,0.2012987012987014,Loyola Marymount Lions,2025-11-18T03:04:43Z
Dallas Cowboys @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-18 01:16:39,DraftKings,15.0,0.1152416356877323,Dallas Cowboys,2025-11-18T03:04:43Z
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,FanDuel,4.4,0.0918114143920596,Portland St Vikings,2025-11-18T03:04:43Z
Chicago Bulls @ Denver Nuggets,NBA,Denver Nuggets,2025-11-18 02:11:00,Fanatics,2.85,0.1632653061224489,Chicago Bulls,2025-11-18T03:50:38Z
Utah Mammoth @ Anaheim Ducks,NHL,Utah Mammoth,2025-11-18 03:08:19,Caesars,3.3,0.3692946058091284,Anaheim Ducks,2025-11-18T04:32:55Z
Hampton Pirates @ Boston College Eagles,NCAAB,Hampton Pirates,2025-11-19 00:00:00,FanDuel,8.1,0.0945945945945944,Boston College Eagles,2025-11-18T19:48:23Z
