Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
Bournemouth @ Manchester City,Bournemouth,2025-11-02T16:30:00Z,Approximate,Not Found,EPL,3,2025-11-02T16:40:47Z,7.0,6.5,6.5,6.8,6.0,6.25,6.9,Caesars,7.0,Manchester City
Carolina Panthers @ Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-02T17:17:40Z,7.0,7.5,7.4,6.27,6.5,7.0,7.13,DraftKings,7.5,Carolina Panthers
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-02T17:17:40Z,2.1,2.05,2.12,2.15,2.1,2.15,2.12,BetMGM,2.15,Denver Broncos
San Francisco 49ers @ New York Giants,New York Giants,2025-11-02T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-02T17:31:03Z,2.2,2.24,2.18,2.22,2.15,2.2,2.2,DraftKings,2.24,San Francisco 49ers
Indianapolis Colts @ Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-02T17:31:03Z,1.58,1.54,1.61,1.65,1.57,1.57,1.63,FanDuel,1.61,Pittsburgh Steelers
Atlanta Falcons @ New England Patriots,New England Patriots,2025-11-02T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-02T17:31:03Z,1.41,1.4,1.4,1.43,1.4,1.4,1.43,Caesars,1.41,New England Patriots
Minnesota Vikings @ Detroit Lions,Detroit Lions,2025-11-02T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-02T17:31:03Z,1.19,1.18,1.19,1.22,1.17,1.19,1.2,FanDuel,1.19,Minnesota Vikings
Chicago Bears @ Cincinnati Bengals,Chicago Bears,2025-11-02T18:03:00Z,Approximate,Not Found,NFL,2,2025-11-02T17:40:31Z,1.63,1.62,1.61,1.66,1.62,1.65,1.64,BetMGM,1.65,Chicago Bears
New Orleans Saints @ Los Angeles Rams,Los Angeles Rams,2025-11-02T21:05:00Z,Approximate,Not Found,NFL,2,2025-11-02T20:43:05Z,1.08,1.08,1.08,1.1,1.09,1.08,1.08,Fanatics,1.09,Los Angeles Rams
Tampa Bay Lightning @ Utah Mammoth,Tampa Bay Lightning,2025-11-02T20:38:50Z,Approximate,Not Found,NHL,2,2025-11-02T20:50:53Z,2.0,2.95,2.0,2.02,2.75,2.75,2.1,DraftKings,2.95,Tampa Bay Lightning
Jacksonville Jaguars @ Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,Approximate,Not Found,NFL,2,2025-11-02T20:50:53Z,1.77,1.77,1.79,1.79,1.77,1.77,1.77,FanDuel,1.79,Jacksonville Jaguars
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,Approximate,Not Found,NFL,2,2025-11-02T20:50:53Z,1.74,1.74,1.74,1.76,1.71,1.77,1.72,BetMGM,1.77,Buffalo Bills
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02T22:10:00Z,Approximate,Not Found,NHL,2,2025-11-02T21:18:00Z,2.1,2.05,2.06,2.11,2.1,2.05,2.01,Caesars,2.1,New York Islanders
Utah Jazz @ Charlotte Hornets,Charlotte Hornets,2025-11-02T23:00:00Z,Approximate,Not Found,NBA,2,2025-11-02T21:28:58Z,2.1,2.05,2.08,2.02,2.0,2.05,2.05,Caesars,2.1,Charlotte Hornets
Atlanta Hawks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-02T23:00:00Z,Approximate,Not Found,NBA,2,2025-11-02T21:48:23Z,1.38,1.39,1.41,1.4,1.38,1.36,1.38,FanDuel,1.41,Cleveland Cavaliers
Memphis Grizzlies @ Toronto Raptors,Toronto Raptors,2025-11-02T23:10:00Z,Approximate,Not Found,NBA,2,2025-11-02T21:55:49Z,1.53,1.54,1.53,1.55,1.53,1.53,1.55,DraftKings,1.54,Toronto Raptors
Philadelphia 76ers @ Brooklyn Nets,Philadelphia 76ers,2025-11-02T23:00:00Z,Approximate,Not Found,NBA,2,2025-11-02T22:19:27Z,1.56,1.51,1.54,1.55,1.53,1.5,1.54,Caesars,1.56,Philadelphia 76ers
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-03T01:10:00Z,Approximate,Not Found,NHL,2,2025-11-02T23:41:13Z,1.51,1.49,1.49,1.51,1.53,1.5,1.51,Fanatics,1.53,Detroit Red Wings
San Antonio Spurs @ Phoenix Suns,Phoenix Suns,2025-11-03T01:00:00Z,Approximate,Not Found,NBA,2,2025-11-02T23:57:12Z,2.85,2.85,2.88,2.85,2.85,2.85,2.86,FanDuel,2.88,Phoenix Suns
New Jersey Devils @ Anaheim Ducks,New Jersey Devils,2025-11-03T01:08:18Z,Approximate,Not Found,NHL,2,2025-11-03T01:51:28Z,4.5,4.25,4.3,4.03,4.3,4.25,,Caesars,4.5,Anaheim Ducks
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-03T02:30:00Z,Approximate,Not Found,NBA,2,2025-11-03T01:51:28Z,2.7,2.7,2.76,2.67,2.65,2.7,2.74,FanDuel,2.76,Los Angeles Lakers
Everton @ Sunderland,Everton,2025-11-03T20:00:00Z,Approximate,Not Found,EPL,3,2025-11-03T19:47:34Z,2.45,2.35,2.4,2.39,2.35,,2.37,Caesars,2.45,Draw
Detroit Pistons @ Memphis Grizzlies,Detroit Pistons,2025-11-04T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-04T01:47:13Z,1.4,1.53,1.38,1.53,1.48,1.53,,DraftKings,1.53,Detroit Pistons
Sacramento Kings @ Denver Nuggets,Sacramento Kings,2025-11-04T02:10:29Z,Approximate,Not Found,NBA,2,2025-11-04T03:02:55Z,9.5,10.0,7.8,7.25,9.5,8.0,,DraftKings,10.0,Denver Nuggets
Los Angeles Lakers @ Portland Trail Blazers,Los Angeles Lakers,2025-11-04T03:12:00Z,Approximate,Not Found,NBA,2,2025-11-04T03:46:07Z,4.8,8.5,9.3,6.4,7.0,8.75,,FanDuel,9.3,Los Angeles Lakers
Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys,2025-11-04T01:16:00Z,Approximate,Not Found,NFL,2,2025-11-04T03:46:07Z,7.5,7.0,8.5,10.37,7.0,9.0,,BetMGM,9.0,Arizona Cardinals
Vancouver Canucks @ Nashville Predators,Nashville Predators,2025-11-04T01:38:32Z,Approximate,Not Found,NHL,2,2025-11-04T04:27:18Z,1.95,1.91,1.88,1.93,1.87,1.91,,Caesars,1.95,Vancouver Canucks
Miami Heat @ Los Angeles Clippers,Los Angeles Clippers,2025-11-04T03:41:00Z,Approximate,Not Found,NBA,2,2025-11-04T04:27:18Z,1.26,1.27,1.26,1.45,1.25,1.22,,DraftKings,1.27,Miami Heat
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-05T04:10:00Z,Approximate,Not Found,NBA,2,2025-11-05T03:04:17Z,3.4,3.5,3.75,3.51,3.5,3.6,3.6,FanDuel,3.75,Oklahoma City Thunder
Orlando Magic @ Atlanta Hawks,Atlanta Hawks,2025-11-05T01:12:00Z,Approximate,Not Found,NBA,2,2025-11-05T03:04:17Z,1.12,1.13,1.15,1.08,1.11,1.13,,FanDuel,1.15,Atlanta Hawks
Phoenix Suns @ Golden State Warriors,Phoenix Suns,2025-11-05T03:11:00Z,Approximate,Not Found,NBA,2,2025-11-05T03:48:59Z,12.0,12.0,11.6,8.4,11.5,12.5,,BetMGM,12.5,Golden State Warriors
Edmonton Oilers @ Dallas Stars,Dallas Stars,2025-11-05T01:08:30Z,Approximate,Not Found,NHL,2,2025-11-05T03:48:59Z,1.87,1.87,1.44,1.85,1.87,1.91,,BetMGM,1.91,Dallas Stars
Texas Longhorns @ Duke Blue Devils,Duke Blue Devils,2025-11-05T01:55:58Z,Approximate,Not Found,NCAAB,2,2025-11-05T03:48:59Z,1.09,1.02,1.01,1.13,1.01,1.01,,Caesars,1.09,Duke Blue Devils
Hawai'i Rainbow Warriors @ Oregon Ducks,Hawai'i Rainbow Warriors,2025-11-05T03:37:23Z,Approximate,Not Found,NCAAB,2,2025-11-05T04:31:30Z,8.5,9.5,11.6,4.73,11.0,9.5,,FanDuel,11.6,Oregon Ducks
Panathinaikos @ KK Crvena zvezda,KK Crvena zvezda,2025-11-05T19:00:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-05T04:31:30Z,,1.7,1.64,1.73,1.62,1.69,1.69,DraftKings,1.7,KK Crvena zvezda
North Dakota St Bison @ UC Davis Aggies,North Dakota St Bison,2025-11-06T02:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-06T01:53:21Z,2.1,2.1,2.16,2.1,2.15,2.1,2.1,FanDuel,2.16,UC Davis Aggies
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-06T03:10:31Z,Approximate,Not Found,NBA,2,2025-11-06T03:16:41Z,2.0,2.05,2.14,1.74,,1.91,1.69,FanDuel,2.14,Sacramento Kings
San Antonio Spurs @ Los Angeles Lakers,San Antonio Spurs,2025-11-06T03:12:58Z,Approximate,Not Found,NBA,2,2025-11-06T03:16:41Z,1.74,1.83,1.72,1.87,,1.91,1.81,BetMGM,1.91,Los Angeles Lakers
Oklahoma City Thunder @ Portland Trail Blazers,Oklahoma City Thunder,2025-11-06T03:12:00Z,Approximate,Not Found,NBA,2,2025-11-06T03:16:41Z,1.33,1.34,1.31,1.6,,1.36,1.59,BetMGM,1.36,Portland Trail Blazers
Hapoel Tel Aviv @ Dubai Basketball,Hapoel Tel Aviv,2025-11-06T18:00:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-06T17:48:58Z,,1.56,1.56,1.58,1.53,1.53,1.56,FanDuel,1.56,Hapoel Tel Aviv BC
Las Vegas Raiders @ Denver Broncos,Denver Broncos,2025-11-07T01:16:50Z,Approximate,Not Found,NFL,2,2025-11-07T01:47:24Z,1.71,1.69,1.74,1.34,1.67,1.71,,FanDuel,1.74,Denver Broncos
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-07T02:10:37Z,Approximate,Not Found,NBA,2,2025-11-07T03:03:18Z,2.15,2.45,2.12,2.08,2.05,2.05,,DraftKings,2.45,Phoenix Suns
SIU-Edwardsville Cougars @ UTSA Roadrunners,UTSA Roadrunners,2025-11-07T18:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-07T17:34:24Z,1.31,1.31,1.3,1.33,1.33,1.33,1.33,BetMGM,1.33,SIU-Edwardsville Cougars
Columbia Lions @ New Haven Chargers,Columbia Lions,2025-11-07T18:00:14Z,Approximate,Not Found,NCAAB,2,2025-11-07T17:34:24Z,1.29,1.29,1.27,1.3,1.29,1.31,,BetMGM,1.31,Columbia Lions
Real Madrid @ FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-07T19:18:34Z,,1.95,1.96,1.96,1.95,1.91,2.02,FanDuel,1.96,Real Madrid Baloncesto
VMI Keydets @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2025-11-08T01:45:00Z,Approximate,Not Found,NCAAB,2,2025-11-08T01:41:49Z,2.18,2.2,2.18,2.17,,2.18,2.2,DraftKings,2.2,VMI Keydets
Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,2025-11-08T01:12:00Z,Approximate,Not Found,NBA,2,2025-11-08T01:41:49Z,1.25,1.22,1.25,1.21,1.2,1.22,,FanDuel,1.25,Memphis Grizzlies
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-08T02:51:24Z,5.2,7.0,5.5,2.92,5.25,6.0,,DraftKings,7.0,Milwaukee Bucks
McNeese Cowboys @ Santa Clara Broncos,McNeese Cowboys,2025-11-08T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-08T02:51:24Z,3.1,3.15,3.2,3.05,3.0,3.0,,FanDuel,3.2,Santa Clara Broncos
Charlotte Hornets @ Miami Heat,Miami Heat,2025-11-08T01:12:00Z,Approximate,Not Found,NBA,2,2025-11-08T02:51:24Z,1.2,1.19,1.2,1.35,1.17,1.19,,FanDuel,1.2,Miami Heat
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-08T03:11:00Z,Approximate,Not Found,NBA,2,2025-11-08T03:49:29Z,5.5,6.0,5.5,6.36,5.75,5.5,,DraftKings,6.0,Oklahoma City Thunder
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08T01:15:30Z,Approximate,Not Found,NCAAF,2,2025-11-08T03:49:29Z,2.1,1.87,1.83,3.08,1.87,2.1,,BetMGM,2.1,Houston Cougars
Rice Owls @ Oregon Ducks,Oregon Ducks,2025-11-08T03:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-08T03:49:29Z,1.18,1.14,1.15,1.08,1.18,1.22,,BetMGM,1.22,Oregon Ducks
Golden State Warriors @ Denver Nuggets,Denver Nuggets,2025-11-08T03:13:00Z,Approximate,Not Found,NBA,2,2025-11-08T03:49:29Z,1.11,1.13,1.11,1.09,1.14,1.13,,Fanatics,1.14,Denver Nuggets
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-08T02:05:56Z,Approximate,Not Found,NCAAF,2,2025-11-08T04:25:23Z,15.0,19.0,18.0,10.92,15.0,15.0,,DraftKings,19.0,USC Trojans
Tulane Green Wave @ Memphis Tigers,Tulane Green Wave,2025-11-08T02:10:53Z,Approximate,Not Found,NCAAF,2,2025-11-08T04:25:23Z,1.01,1.03,1.01,1.04,1.03,1.02,,DraftKings,1.03,Tulane Green Wave
Manchester United @ Tottenham Hotspur,Draw,2025-11-08T12:30:00Z,Approximate,Not Found,EPL,3,2025-11-08T12:40:27Z,3.3,3.4,3.4,3.52,3.1,3.25,3.55,FanDuel,3.4,Draw
Burnley @ West Ham United,Burnley,2025-11-08T15:00:00Z,Approximate,Not Found,EPL,3,2025-11-08T15:31:27Z,4.2,3.75,3.4,4.41,3.7,3.7,,Caesars,4.2,West Ham United
Alabama Crimson Tide @ St. John's Red Storm,Alabama Crimson Tide,2025-11-08T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-08T15:31:27Z,2.85,2.8,2.88,2.78,2.75,2.7,2.89,FanDuel,2.88,Alabama Crimson Tide
Princeton Tigers @ Akron Zips,Akron Zips,2025-11-08T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-08T15:31:27Z,1.12,1.12,1.12,1.15,1.13,1.13,1.12,BetMGM,1.13,Akron Zips
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Southern Mississippi Golden Eagles,2025-11-08T17:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T16:25:38Z,1.43,1.42,1.43,1.43,1.43,1.43,1.43,FanDuel,1.43,Southern Mississippi Golden Eagles
Temple Owls @ Army Black Knights,Army Black Knights,2025-11-08T17:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T16:50:44Z,1.36,1.34,1.39,1.37,1.36,1.36,1.37,FanDuel,1.39,Army Black Knights
Arsenal @ Sunderland,Arsenal,2025-11-08T17:30:00Z,Approximate,Not Found,EPL,3,2025-11-08T17:17:33Z,1.45,1.45,1.43,1.46,1.42,,1.46,DraftKings,1.45,Draw
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08T16:54:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T17:31:01Z,2.8,3.8,3.35,3.16,2.95,3.2,,DraftKings,3.8,Georgia Bulldogs
Indiana Hoosiers @ Penn State Nittany Lions,Indiana Hoosiers,2025-11-08T17:10:46Z,Approximate,Not Found,NCAAF,2,2025-11-08T17:31:01Z,1.17,1.21,1.22,1.21,1.13,1.18,,FanDuel,1.22,Indiana Hoosiers
Drexel Dragons @ Saint Joseph's Hawks,Saint Joseph's Hawks,2025-11-08T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-08T17:31:01Z,1.18,1.18,1.17,1.18,1.18,1.2,1.19,BetMGM,1.2,Saint Joseph's Hawks
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08T18:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T17:48:35Z,2.28,2.36,2.24,2.29,2.25,2.2,2.27,DraftKings,2.36,Eastern Michigan Eagles
South Florida Bulls @ GW Revolutionaries,GW Revolutionaries,2025-11-08T18:35:00Z,Approximate,Not Found,NCAAB,2,2025-11-08T18:29:31Z,2.0,2.02,1.96,2.02,2.0,1.98,,DraftKings,2.02,GW Revolutionaries
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-08T18:47:57Z,2.15,2.14,2.14,2.14,2.15,2.15,2.15,BetMGM,2.15,Marshall Thundering Herd
UAB Blazers @ Rice Owls,UAB Blazers,2025-11-08T19:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T18:47:57Z,1.89,1.89,1.91,1.96,1.91,1.95,,BetMGM,1.95,Rice Owls
Maryland Terrapins @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-08T19:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T19:16:29Z,1.73,1.82,,1.86,1.83,1.83,1.82,BetMGM,1.83,Rutgers Scarlet Knights
Milwaukee Panthers @ Wofford Terriers,Wofford Terriers,2025-11-08T19:01:39Z,Approximate,Not Found,NCAAB,2,2025-11-08T19:16:29Z,1.43,1.22,1.34,,1.22,1.31,2.43,Caesars,1.43,Wofford Terriers
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08T20:00:00Z,Approximate,Not Found,EPL,3,2025-11-08T19:35:45Z,7.5,8.0,8.0,8.7,8.0,,8.5,FanDuel,8.0,Chelsea
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08T20:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T20:21:40Z,2.62,2.64,2.58,2.7,2.7,2.7,2.7,BetMGM,2.7,Oregon Ducks
Kansas Jayhawks @ Arizona Wildcats,Arizona Wildcats,2025-11-08T20:38:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T20:42:54Z,1.44,1.57,1.57,1.47,1.57,1.65,1.45,BetMGM,1.65,Arizona Wildcats
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08T21:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T21:17:58Z,3.4,3.6,3.5,3.68,3.45,3.4,3.52,DraftKings,3.6,North Carolina Tar Heels
Texas A&M Aggies @ Missouri Tigers,Texas A&M Aggies,2025-11-08T16:41:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T21:17:58Z,1.25,1.19,1.2,1.42,1.21,1.24,,Caesars,1.25,Texas A&M Aggies
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08T21:40:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T21:40:10Z,4.28,4.2,4.5,4.18,4.25,4.4,4.3,FanDuel,4.5,Wisconsin Badgers
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,Approximate,Not Found,CFL,2,2025-11-08T23:40:55Z,2.3,2.85,2.82,2.36,2.6,2.54,2.37,DraftKings,2.85,Saskatchewan Roughriders
Nebraska Cornhuskers @ UCLA Bruins,Nebraska Cornhuskers,2025-11-09T02:06:00Z,Approximate,Not Found,NCAAF,2,2025-11-09T01:51:01Z,2.1,2.05,2.08,2.1,2.05,1.95,2.05,Caesars,2.1,Nebraska Cornhuskers
Chattanooga Mocs @ UNLV Rebels,UNLV Rebels,2025-11-09T02:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-09T01:51:01Z,1.29,1.31,1.27,1.32,1.31,1.31,1.32,DraftKings,1.31,UNLV Rebels
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09T02:11:00Z,Approximate,Not Found,NBA,2,2025-11-09T03:49:49Z,10.0,6.75,10.0,7.44,6.5,7.5,,FanDuel,10.0,Denver Nuggets
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-11-09T03:42:42Z,Approximate,Not Found,NBA,2,2025-11-09T03:49:49Z,2.05,2.0,2.16,2.62,2.05,1.98,2.53,FanDuel,2.16,Phoenix Suns
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-09T04:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-09T03:49:49Z,1.38,1.39,1.41,1.42,1.39,1.4,1.38,FanDuel,1.41,Hawaii Rainbow Warriors
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-09T03:08:36Z,Approximate,Not Found,NHL,2,2025-11-09T05:55:10Z,1.95,2.0,1.96,1.21,1.95,1.95,,DraftKings,2.0,Anaheim Ducks
Bournemouth @ Aston Villa,Draw,2025-11-09T14:00:00Z,Approximate,Not Found,EPL,3,2025-11-09T13:05:03Z,3.3,3.4,3.4,3.5,3.4,,3.45,FanDuel,3.4,Aston Villa
Newcastle United @ Brentford,Brentford,2025-11-09T14:00:00Z,Approximate,Not Found,EPL,3,2025-11-09T13:31:22Z,2.85,2.85,2.9,2.9,2.85,,2.93,FanDuel,2.9,Brentford
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09T14:00:00Z,Approximate,Not Found,EPL,3,2025-11-09T13:49:59Z,2.4,2.4,2.35,2.44,2.35,,2.38,DraftKings,2.4,Draw
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Approximate,Not Found,NFL,2,2025-11-09T14:17:58Z,3.35,3.5,3.35,3.3,3.4,3.4,3.34,DraftKings,3.5,Indianapolis Colts
Leeds United @ Nottingham Forest,Draw,2025-11-09T14:01:00Z,Approximate,Not Found,EPL,3,2025-11-09T15:30:41Z,1.83,1.69,1.71,2.22,1.77,1.74,,Caesars,1.83,Nottingham Forest
Liverpool @ Manchester City,Draw,2025-11-09T16:30:00Z,Approximate,Not Found,EPL,3,2025-11-09T17:17:22Z,4.8,4.9,4.7,3.36,4.5,4.6,,DraftKings,4.9,Manchester City
Western Michigan Broncos @ Campbell Fighting Camels,Campbell Fighting Camels,2025-11-09T17:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-09T17:17:22Z,1.22,1.23,1.19,1.24,1.22,1.22,1.22,DraftKings,1.23,Campbell Fighting Camels
Cleveland Browns @ New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-09T17:30:52Z,1.76,1.77,1.77,1.81,1.77,1.77,1.77,FanDuel,1.77,New York Jets
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-09T17:48:45Z,1.21,1.23,1.21,1.26,1.22,1.22,1.23,DraftKings,1.23,Miami Dolphins
Cornell Big Red @ Illinois St Redbirds,Cornell Big Red,2025-11-09T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-09T18:44:51Z,3.5,3.45,3.45,3.33,3.4,3.3,3.45,Caesars,3.5,Illinois St Redbirds
Vermont Catamounts @ Brown Bears,Vermont Catamounts,2025-11-09T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-09T18:44:51Z,1.4,1.4,1.38,1.43,1.42,1.43,,BetMGM,1.43,Vermont Catamounts
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:20Z,Approximate,Not Found,NFL,2,2025-11-09T18:44:51Z,1.14,1.14,1.12,1.71,1.14,1.12,,DraftKings,1.14,Houston Texans
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings,2025-11-09T18:02:49Z,Approximate,Not Found,NFL,2,2025-11-09T18:55:22Z,1.54,1.5,1.53,2.16,1.53,1.57,,BetMGM,1.57,Baltimore Ravens
Chicago Blackhawks @ Detroit Red Wings,Detroit Red Wings,2025-11-09T18:09:46Z,Approximate,Not Found,NHL,2,2025-11-09T18:55:22Z,1.53,1.51,1.51,1.58,1.57,1.54,,Fanatics,1.57,Chicago Blackhawks
Indiana Hoosiers @ Marquette Golden Eagles,Indiana Hoosiers,2025-11-09T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-09T19:34:10Z,1.1,1.12,1.08,1.07,1.11,1.1,,DraftKings,1.12,Indiana Hoosiers
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-09T19:49:14Z,2.8,4.4,3.3,2.24,3.0,4.33,,DraftKings,4.4,Oklahoma St Cowboys
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09T18:02:43Z,Approximate,Not Found,NFL,2,2025-11-09T20:22:13Z,1.77,2.54,1.77,1.54,1.77,1.85,,DraftKings,2.54,New Orleans Saints
Houston Rockets @ Milwaukee Bucks,Houston Rockets,2025-11-09T20:30:00Z,Approximate,Not Found,NBA,2,2025-11-09T20:22:13Z,1.56,1.57,1.56,1.6,1.57,1.53,1.58,DraftKings,1.57,Houston Rockets
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09T18:03:06Z,Approximate,Not Found,NFL,2,2025-11-09T20:34:55Z,5.0,13.0,12.0,3.55,11.5,6.0,,DraftKings,13.0,Chicago Bears
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09T21:25:00Z,Approximate,Not Found,NFL,2,2025-11-09T20:58:58Z,4.4,4.8,4.3,4.51,4.5,4.4,4.44,DraftKings,4.8,Detroit Lions
Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks,2025-11-09T21:05:00Z,Approximate,Not Found,NFL,2,2025-11-09T20:58:58Z,1.29,1.28,1.29,1.3,1.29,1.31,1.27,BetMGM,1.31,Seattle Seahawks
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09T23:00:00Z,Approximate,Not Found,NBA,2,2025-11-09T22:34:11Z,8.0,8.5,8.5,8.93,9.0,9.0,8.54,BetMGM,9.0,New York Knicks
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09T23:10:00Z,Approximate,Not Found,NBA,2,2025-11-09T22:43:30Z,5.0,4.9,4.7,4.82,4.75,5.0,4.96,BetMGM,5.0,Oklahoma City Thunder
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09T21:25:00Z,Approximate,Not Found,NFL,2,2025-11-09T23:19:48Z,6.75,7.0,7.8,7.8,5.75,6.5,,FanDuel,7.8,Los Angeles Rams
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-10T03:10:00Z,Approximate,Not Found,NHL,2,2025-11-10T01:52:51Z,2.78,2.7,2.68,2.78,2.65,2.7,2.73,Caesars,2.78,Colorado Avalanche
Calgary Flames @ Minnesota Wild,Minnesota Wild,2025-11-10T01:08:41Z,Approximate,Not Found,NHL,2,2025-11-10T01:52:51Z,1.69,1.71,1.65,1.7,1.69,1.69,,DraftKings,1.71,Minnesota Wild
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-10T01:43:00Z,Approximate,Not Found,NBA,2,2025-11-10T03:21:52Z,3.8,4.0,3.85,4.62,4.1,4.0,,Fanatics,4.1,Golden State Warriors
Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves,2025-11-10T02:10:00Z,Approximate,Not Found,NBA,2,2025-11-10T03:21:52Z,1.06,1.08,1.05,1.12,1.07,1.06,,DraftKings,1.08,Minnesota Timberwolves
