Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Random Placed Bet,Betanysports,Boombet,Best Odds,Best Bookmaker,Result,Scrape Time
Dender @ Gent,Draw,2025-09-19 14:45:00,Belgium First Div,2025-09-19 14:14:59,4.28,,,4.2,4.33,4.2,4.25,4.1,4.18,4.1,4.2,,4.1,,,4.25,4.2,4.33,,4.1,4.1,4.0,,,4.25,4.2,4.25,4.2,4.1,4.2,4.25,,,4.2,3.8,3.9,4.17,4.0,4.0,4.2,3.7,4.33,,4.2,4.2,4.25,,4.25,4.3,4.3,4.1,3.9,4.2,3.95,1,,,4.33,Coral,Not Found,2025-09-19 14:15:11
Gimnasia La Plata @ Deportivo Riestra,Deportivo Riestra,2025-09-19 16:00:00,Primera División - Argentina,2025-09-19 14:44:40,2.15,,2.1,2.1,2.15,2.1,2.17,,1.98,2.05,2.1,2.05,2.05,2.05,,,,,,2.1,2.1,,,,,2.15,,2.15,2.1,2.1,2.13,,,2.1,,1.92,2.11,2.1,,,,,,,,2.18,,,,2.18,2.1,,,,1,,,2.18,Unibet (SE),Not Found,2025-09-19 14:45:02
Le Mans FC @ USL Dunkerque,USL Dunkerque,2025-09-19 13:59:00,Ligue 2 - France,2025-09-19 14:42:22,,1.61,,1.65,1.61,,,,1.48,,1.6,1.6,1.08,,,1.62,1.62,1.6,,1.65,,1.53,,,1.62,1.6,1.62,1.6,1.62,,,,,1.6,1.5,,1.09,,,1.5,,1.55,,1.62,1.55,1.62,,1.62,1.62,1.62,1.62,,,1.54,1,,,1.65,DraftKings,Not Found,2025-09-19 14:45:02
Pau FC @ Boulogne,Pau FC,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,1.02,,1.02,,,,,,,1.01,1.01,1.53,,,,1.01,,,1.01,,1.02,,,,,,,,,,,,1.01,1.01,,1.56,,,,,1.1,,,,1.1,,,,,,,1.01,1.02,1,,,1.56,Pinnacle,Not Found,2025-09-19 14:45:02
FC St. Pauli @ VfB Stuttgart,VfB Stuttgart,2025-09-19 14:30:00,Bundesliga - Germany,2025-09-19 15:36:29,,,,1.25,1.27,,,,1.22,,1.26,1.29,1.29,,,1.26,1.29,1.25,,1.28,,1.28,,,1.26,1.25,1.25,1.26,1.26,,,,,1.26,1.25,,1.29,,1.31,1.25,,1.33,1.3,1.26,1.25,1.26,,1.26,1.26,1.26,1.26,,1.3,1.28,1,,,1.33,Suprabets,Not Found,2025-09-19 15:36:38
Shamrock Rovers @ Cork City,Cork City,2025-09-19 14:45:00,League of Ireland,2025-09-19 16:11:25,,,,,6.75,,,,,,6.8,7.5,8.0,,,8.0,8.0,6.5,,8.0,,8.0,,,7.5,6.5,8.0,7.5,8.0,,,,,6.8,8.0,,6.99,,7.5,8.0,,,,7.5,10.0,8.0,,8.0,8.0,8.0,8.0,,7.25,6.75,1,,,10.0,Tipico,Not Found,2025-09-19 16:11:29
Galway United @ St Patricks Athletic,Draw,2025-09-19 14:45:00,League of Ireland,2025-09-19 16:11:25,,,,,3.0,,,,,,2.88,3.1,2.75,,,3.15,3.0,3.1,,2.95,,3.0,,,3.1,3.0,3.1,3.05,3.1,,,,,2.88,3.0,,2.2,,3.0,3.0,,,,3.1,,3.15,,3.15,3.15,3.15,3.1,,2.95,2.85,1,,,3.15,Unibet,Not Found,2025-09-19 16:11:29
Atlanta Braves @ Detroit Tigers,Detroit Tigers,2025-09-19 18:41:00,MLB,2025-09-19 16:10:11,1.84,1.8,1.85,1.87,1.83,1.88,1.83,1.88,,1.83,1.83,1.83,1.82,1.83,1.83,1.83,1.85,1.83,1.85,1.84,1.88,1.85,1.87,1.88,1.83,1.83,1.83,1.83,1.84,1.88,1.83,1.85,1.82,1.83,1.87,1.79,1.86,1.83,1.83,,1.82,,1.85,1.82,1.8,1.82,1.82,1.82,1.83,1.83,1.84,1.8,1.82,1.82,1,,,1.88,LowVig.ag,Not Found,2025-09-19 16:11:29
Shelbourne Dublin @ Derry City,Shelbourne Dublin,2025-09-19 14:47:00,League of Ireland,2025-09-19 16:30:27,,,,,7.5,,,,,,9.6,10.0,6.5,,,9.5,9.0,7.5,,10.0,,10.0,,,9.0,7.5,9.0,8.5,9.0,,,,,9.6,10.0,,5.07,,9.0,9.0,,,,9.0,9.0,9.5,,9.5,9.5,9.5,9.0,,9.5,8.0,1,,,10.0,Paddy Power,Not Found,2025-09-19 16:31:09
Jagiellonia Białystok @ Wisła Płock,Jagiellonia Białystok,2025-09-19 14:31:00,Ekstraklasa - Poland,2025-09-19 16:21:32,,1.03,,1.04,1.02,,,,1.01,,1.05,1.07,2.56,,,,,,,,,1.03,,,,,,,,,,,,1.05,1.03,,1.15,,,1.02,,,,,,,,1.02,,,,,1.01,1.02,1,,,2.56,Bovada,Not Found,2025-09-19 16:31:09
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,Buffalo Bisons,2025-09-19 18:05:00,MiLB,2025-09-19 16:30:16,2.18,,,,,2.4,2.25,,,,,2.25,2.25,,2.3,,,,,,,2.3,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,2.25,,,1,,,2.4,BetOnline.ag,Not Found,2025-09-19 16:31:09
Rochester Red Wings @ Worcester Red Sox,Worcester Red Sox,2025-09-19 18:05:00,MiLB,2025-09-19 16:30:16,1.65,,,,,1.71,1.63,,,,,1.62,1.67,,1.67,,,,,,,1.66,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,1.62,,,1,,,1.71,BetOnline.ag,Not Found,2025-09-19 16:31:09
Bari @ Palermo,Draw,2025-09-19 15:03:00,Serie B - Italy,2025-09-19 16:47:14,,8.0,,6.5,8.0,,,,8.4,,7.2,8.5,2.62,,,10.5,1.62,7.5,,8.0,,10.5,,,10.5,7.0,10.5,10.0,10.5,,,,,7.2,9.0,,,,,9.0,,,,10.5,6.5,10.5,,10.5,10.5,10.5,10.5,,8.0,7.5,1,,,10.5,Unibet,Not Found,2025-09-19 16:48:24
Jacksonville Jumbo Shrimp @ Norfolk Tides,Norfolk Tides,2025-09-19 18:35:00,MiLB,2025-09-19 16:48:01,2.03,,,,,2.2,2.04,,,,,2.1,2.05,,2.1,,,,,,,2.18,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,2.1,,,1,,,2.2,BetOnline.ag,Not Found,2025-09-19 16:48:24
Chicago Cubs @ Cincinnati Reds,Cincinnati Reds,2025-09-19 18:41:00,MLB,2025-09-19 16:47:10,1.96,1.91,1.94,1.95,1.91,1.95,1.93,1.94,,1.91,1.92,1.91,1.93,1.91,1.91,1.94,1.95,1.91,1.92,1.93,1.95,1.96,1.91,1.95,1.94,1.9,1.94,1.93,1.95,1.95,1.95,1.98,1.9,1.92,1.87,1.87,1.96,1.95,1.9,,1.93,,1.95,1.93,1.93,1.93,1.91,1.93,1.94,1.94,1.95,1.91,1.92,1.9,1,,,1.98,MyBookie.ag,Not Found,2025-09-19 16:48:24
Velez Sarsfield BA @ San Martin de San Juan,Draw,2025-09-19 18:15:00,Primera División - Argentina,2025-09-19 17:08:33,2.73,,2.6,2.75,2.7,2.82,2.85,,2.68,2.55,2.72,2.7,2.7,2.62,,,,,,2.7,2.7,,,,,2.7,,2.8,2.75,2.82,2.73,,,2.72,,2.55,2.78,2.7,,,,,,,,2.85,,,,2.85,2.75,,,,1,,,2.85,BetRivers,Not Found,2025-09-19 17:09:12
Racing Club @ Atlético Huracán,Draw,2025-09-19 18:00:00,Primera División - Argentina,2025-09-19 17:24:52,2.96,,2.75,3.0,2.9,2.92,3.0,,2.91,2.75,3.05,2.9,2.8,,,,,,,2.95,2.9,,,,,2.9,,2.95,2.9,2.92,2.96,,,3.05,,2.75,3.06,2.9,,,,,,,,3.0,,,,3.0,2.9,,,,1,,,3.06,Pinnacle,Not Found,2025-09-19 17:25:54
Athletic Club (MG) @ Grêmio Novorizontino,Grêmio Novorizontino,2025-09-19 18:00:00,Brazil Série B,2025-09-19 17:48:00,1.82,,,,,1.88,1.78,1.79,,,1.82,1.83,1.84,,,1.79,1.83,1.8,,1.83,,1.8,,,1.77,1.8,1.78,1.76,1.73,1.88,,,1.8,1.82,1.75,,1.85,1.82,1.8,,1.75,,,1.75,1.67,1.79,,1.79,1.79,1.79,1.73,1.85,,,1,,,1.88,LowVig.ag,Not Found,2025-09-19 17:48:30
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-19 19:05:00,MiLB,2025-09-19 18:29:30,1.92,,,,,2.0,1.96,,,,,1.91,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,1.91,,,1,,,2.0,BetOnline.ag,Not Found,2025-09-19 18:30:24
Oakland Athletics @ Pittsburgh Pirates,Oakland Athletics,2025-09-19 18:41:00,MLB,2025-09-19 18:29:55,1.93,1.91,1.91,1.85,1.91,1.93,1.85,1.93,,1.89,1.9,1.91,1.9,,1.91,1.85,1.91,1.91,1.9,1.91,1.92,1.91,1.91,1.93,1.85,1.91,1.85,1.85,1.86,1.93,1.92,1.91,1.9,1.9,1.87,1.8,1.96,1.9,1.9,,1.89,,1.92,1.83,1.85,1.85,1.88,1.83,1.85,1.85,1.86,1.91,1.9,1.88,1,,,1.96,Pinnacle,Not Found,2025-09-19 18:30:24
Nashville Sounds @ Louisville Bats,Louisville Bats,2025-09-19 19:15:00,MiLB,2025-09-19 19:09:29,2.08,,,,,1.81,2.17,,,,,2.1,2.15,,2.1,,,,,,,2.18,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,2.2,,,1,,,2.2,William Hill,Not Found,2025-09-19 19:10:01
Tulsa Golden Hurricane @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-09-19 19:30:00,NCAAF,2025-09-19 19:26:08,,,1.23,,1.25,1.26,1.23,1.26,,1.25,1.26,,1.24,,1.26,,1.25,1.25,1.25,1.27,1.25,1.27,1.25,1.26,,1.25,1.23,1.23,,1.26,1.23,1.24,1.26,1.26,1.29,,1.25,1.25,1.24,,1.26,,1.25,,,1.23,,1.23,1.23,1.23,,,,,1,,,1.29,Paddy Power,Not Found,2025-09-19 19:26:23
Miami Marlins @ Texas Rangers,Texas Rangers,2025-09-19 20:06:00,MLB,2025-09-19 19:49:23,1.66,1.65,1.68,1.67,1.67,1.69,1.65,1.71,,1.66,1.66,1.67,1.68,,1.69,1.67,1.68,1.67,1.67,1.67,1.69,1.69,1.67,1.69,1.67,1.65,1.67,1.65,1.66,1.69,1.65,1.68,1.65,1.66,1.62,1.6,1.72,1.68,1.71,,1.68,,1.68,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.66,1.64,1,,,1.72,Pinnacle,Not Found,2025-09-19 19:49:34
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-19 19:06:00,MLB,2025-09-19 20:46:34,,1.1,,,1.16,,1.11,,,,1.12,1.12,2.06,,1.12,1.12,1.12,,,1.11,,1.12,1.12,1.15,1.12,,1.12,1.1,1.12,,,1.14,,1.12,1.11,,1.12,,1.13,,,,1.14,1.12,1.11,1.12,,1.12,1.12,1.12,1.12,,1.12,1.12,1,,,2.06,Bovada,Not Found,2025-09-19 20:47:03
Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,2025-09-19 20:16:00,MLB,2025-09-19 20:46:34,,1.5,,,1.48,,1.48,,,,1.57,1.53,2.02,,1.56,1.5,1.55,,,1.53,,1.56,1.54,1.52,1.49,,1.49,1.45,1.49,,,1.65,,1.51,1.44,,1.55,,1.59,,,,1.6,1.49,1.47,1.5,,1.5,1.5,1.5,1.49,,1.54,1.5,1,,,2.02,Bovada,Not Found,2025-09-19 20:47:03
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-20 01:00:00,NPB,2025-09-19 22:12:44,1.8,1.73,,,1.74,1.83,1.73,,,,1.78,1.71,1.74,1.73,1.77,,1.77,1.73,,1.77,1.75,1.77,1.71,,,,,,,1.83,,1.75,,1.78,,1.63,1.79,,,,,,,,1.7,1.73,,,,,,1.78,,,1,,,1.83,LowVig.ag,Not Found,2025-09-19 22:13:12
León @ Tijuana,Draw,2025-09-19 23:00:00,Liga MX,2025-09-19 22:59:48,3.92,3.5,3.7,3.9,,4.05,4.0,3.9,3.55,,3.95,3.8,,3.8,,3.95,3.8,,,3.95,3.75,3.9,,3.88,3.8,,3.8,3.75,3.85,4.05,3.88,,3.6,3.95,3.7,,4.05,,,3.6,3.75,,,3.85,3.9,3.95,,3.95,3.95,3.95,3.85,3.5,,,1,,,4.05,Pinnacle,Not Found,2025-09-19 23:04:40
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-20 01:00:00,NPB,2025-09-19 23:04:25,2.58,2.62,,,2.6,2.74,2.6,2.69,,,2.7,2.5,2.6,2.6,2.6,,2.65,2.5,,2.7,2.55,2.68,2.5,,,,,,,2.74,,2.56,,2.7,,2.3,2.65,,,,,,,,2.55,2.6,,,,,,2.58,,,1,,,2.74,LowVig.ag,Not Found,2025-09-19 23:04:40
Philadelphia Phillies @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-19 21:41:00,MLB,2025-09-19 23:04:20,,1.67,,,1.8,,1.83,,,,1.95,1.62,1.42,,1.62,1.92,1.65,,,1.42,,1.77,1.62,1.62,1.85,,1.72,1.82,1.73,,,1.8,,1.71,1.75,,1.93,,,,,,1.8,1.85,1.57,1.92,,1.77,1.92,1.92,1.86,,1.64,1.58,1,,,1.95,Betsson,Not Found,2025-09-19 23:04:40
