Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Random Placed Bet,Betanysports,Boombet,Bet365 Au,Best Odds,Best Bookmaker,Result,Scrape Time
Dender @ Gent,Draw,2025-09-19 14:45:00,Belgium First Div,2025-09-19 14:14:59,4.28,,,4.2,4.33,4.2,4.25,4.1,4.18,4.1,4.2,,4.1,,,4.25,4.2,4.33,,4.1,4.1,4.0,,,4.25,4.2,4.25,4.2,4.1,4.2,4.25,,,4.2,3.8,3.9,4.17,4.0,4.0,4.2,3.7,4.33,,4.2,4.2,4.25,,4.25,4.3,4.3,4.1,3.9,4.2,3.95,1,,,,4.33,Coral,Gent,2025-09-19 14:15:11
Gimnasia La Plata @ Deportivo Riestra,Deportivo Riestra,2025-09-19 16:00:00,Primera División - Argentina,2025-09-19 14:44:40,2.15,,2.1,2.1,2.15,2.1,2.17,,1.98,2.05,2.1,2.05,2.05,2.05,,,,,,2.1,2.1,,,,,2.15,,2.15,2.1,2.1,2.13,,,2.1,,1.92,2.11,2.1,,,,,,,,2.18,,,,2.18,2.1,,,,1,,,,2.18,Unibet (SE),Deportivo Riestra,2025-09-19 14:45:02
Le Mans FC @ USL Dunkerque,USL Dunkerque,2025-09-19 13:59:00,Ligue 2 - France,2025-09-19 14:42:22,,1.61,,1.65,1.61,,,,1.48,,1.6,1.6,1.08,,,1.62,1.62,1.6,,1.65,,1.53,,,1.62,1.6,1.62,1.6,1.62,,,,,1.6,1.5,,1.09,,,1.5,,1.55,,1.62,1.55,1.62,,1.62,1.62,1.62,1.62,,,1.54,1,,,,1.65,DraftKings,Draw,2025-09-19 14:45:02
Pau FC @ Boulogne,Pau FC,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,1.02,,1.02,,,,,,,1.01,1.01,1.53,,,,1.01,,,1.01,,1.02,,,,,,,,,,,,1.01,1.01,,1.56,,,,,1.1,,,,1.1,,,,,,,1.01,1.02,1,,,,1.56,Pinnacle,Pau FC,2025-09-19 14:45:02
FC St. Pauli @ VfB Stuttgart,VfB Stuttgart,2025-09-19 14:30:00,Bundesliga - Germany,2025-09-19 15:36:29,,,,1.25,1.27,,,,1.22,,1.26,1.29,1.29,,,1.26,1.29,1.25,,1.28,,1.28,,,1.26,1.25,1.25,1.26,1.26,,,,,1.26,1.25,,1.29,,1.31,1.25,,1.33,1.3,1.26,1.25,1.26,,1.26,1.26,1.26,1.26,,1.3,1.28,1,,,,1.33,Suprabets,VfB Stuttgart,2025-09-19 15:36:38
Shamrock Rovers @ Cork City,Cork City,2025-09-19 14:45:00,League of Ireland,2025-09-19 16:11:25,,,,,6.75,,,,,,6.8,7.5,8.0,,,8.0,8.0,6.5,,8.0,,8.0,,,7.5,6.5,8.0,7.5,8.0,,,,,6.8,8.0,,6.99,,7.5,8.0,,,,7.5,10.0,8.0,,8.0,8.0,8.0,8.0,,7.25,6.75,1,,,,10.0,Tipico,Draw,2025-09-19 16:11:29
Galway United @ St Patricks Athletic,Draw,2025-09-19 14:45:00,League of Ireland,2025-09-19 16:11:25,,,,,3.0,,,,,,2.88,3.1,2.75,,,3.15,3.0,3.1,,2.95,,3.0,,,3.1,3.0,3.1,3.05,3.1,,,,,2.88,3.0,,2.2,,3.0,3.0,,,,3.1,,3.15,,3.15,3.15,3.15,3.1,,2.95,2.85,1,,,,3.15,Unibet,Draw,2025-09-19 16:11:29
Atlanta Braves @ Detroit Tigers,Detroit Tigers,2025-09-19 18:41:00,MLB,2025-09-19 16:10:11,1.84,1.8,1.85,1.87,1.83,1.88,1.83,1.88,,1.83,1.83,1.83,1.82,1.83,1.83,1.83,1.85,1.83,1.85,1.84,1.88,1.85,1.87,1.88,1.83,1.83,1.83,1.83,1.84,1.88,1.83,1.85,1.82,1.83,1.87,1.79,1.86,1.83,1.83,,1.82,,1.85,1.82,1.8,1.82,1.82,1.82,1.83,1.83,1.84,1.8,1.82,1.82,1,,,,1.88,LowVig.ag,Atlanta Braves,2025-09-19 16:11:29
Shelbourne Dublin @ Derry City,Shelbourne Dublin,2025-09-19 14:47:00,League of Ireland,2025-09-19 16:30:27,,,,,7.5,,,,,,9.6,10.0,6.5,,,9.5,9.0,7.5,,10.0,,10.0,,,9.0,7.5,9.0,8.5,9.0,,,,,9.6,10.0,,5.07,,9.0,9.0,,,,9.0,9.0,9.5,,9.5,9.5,9.5,9.0,,9.5,8.0,1,,,,10.0,Paddy Power,Draw,2025-09-19 16:31:09
Jagiellonia Białystok @ Wisła Płock,Jagiellonia Białystok,2025-09-19 14:31:00,Ekstraklasa - Poland,2025-09-19 16:21:32,,1.03,,1.04,1.02,,,,1.01,,1.05,1.07,2.56,,,,,,,,,1.03,,,,,,,,,,,,1.05,1.03,,1.15,,,1.02,,,,,,,,1.02,,,,,1.01,1.02,1,,,,2.56,Bovada,Jagiellonia Białystok,2025-09-19 16:31:09
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,Buffalo Bisons,2025-09-19 18:05:00,MiLB,2025-09-19 16:30:16,2.18,,,,,2.4,2.25,,,,,2.25,2.25,,2.3,,,,,,,2.3,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,2.25,,,1,,,,2.4,BetOnline.ag,Not Found,2025-09-19 16:31:09
Rochester Red Wings @ Worcester Red Sox,Worcester Red Sox,2025-09-19 18:05:00,MiLB,2025-09-19 16:30:16,1.65,,,,,1.71,1.63,,,,,1.62,1.67,,1.67,,,,,,,1.66,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,1.62,,,1,,,,1.71,BetOnline.ag,Rochester Red Wings,2025-09-19 16:31:09
Bari @ Palermo,Draw,2025-09-19 15:03:00,Serie B - Italy,2025-09-19 16:47:14,,8.0,,6.5,8.0,,,,8.4,,7.2,8.5,2.62,,,10.5,1.62,7.5,,8.0,,10.5,,,10.5,7.0,10.5,10.0,10.5,,,,,7.2,9.0,,,,,9.0,,,,10.5,6.5,10.5,,10.5,10.5,10.5,10.5,,8.0,7.5,1,,,,10.5,Unibet,Palermo,2025-09-19 16:48:24
Jacksonville Jumbo Shrimp @ Norfolk Tides,Norfolk Tides,2025-09-19 18:35:00,MiLB,2025-09-19 16:48:01,2.03,,,,,2.2,2.04,,,,,2.1,2.05,,2.1,,,,,,,2.18,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,2.1,,,1,,,,2.2,BetOnline.ag,Not Found,2025-09-19 16:48:24
Chicago Cubs @ Cincinnati Reds,Cincinnati Reds,2025-09-19 18:41:00,MLB,2025-09-19 16:47:10,1.96,1.91,1.94,1.95,1.91,1.95,1.93,1.94,,1.91,1.92,1.91,1.93,1.91,1.91,1.94,1.95,1.91,1.92,1.93,1.95,1.96,1.91,1.95,1.94,1.9,1.94,1.93,1.95,1.95,1.95,1.98,1.9,1.92,1.87,1.87,1.96,1.95,1.9,,1.93,,1.95,1.93,1.93,1.93,1.91,1.93,1.94,1.94,1.95,1.91,1.92,1.9,1,,,,1.98,MyBookie.ag,Cincinnati Reds,2025-09-19 16:48:24
Velez Sarsfield BA @ San Martin de San Juan,Draw,2025-09-19 18:15:00,Primera División - Argentina,2025-09-19 17:08:33,2.73,,2.6,2.75,2.7,2.82,2.85,,2.68,2.55,2.72,2.7,2.7,2.62,,,,,,2.7,2.7,,,,,2.7,,2.8,2.75,2.82,2.73,,,2.72,,2.55,2.78,2.7,,,,,,,,2.85,,,,2.85,2.75,,,,1,,,,2.85,BetRivers,Not Found,2025-09-19 17:09:12
Racing Club @ Atlético Huracán,Draw,2025-09-19 18:00:00,Primera División - Argentina,2025-09-19 17:24:52,2.96,,2.75,3.0,2.9,2.92,3.0,,2.91,2.75,3.05,2.9,2.8,,,,,,,2.95,2.9,,,,,2.9,,2.95,2.9,2.92,2.96,,,3.05,,2.75,3.06,2.9,,,,,,,,3.0,,,,3.0,2.9,,,,1,,,,3.06,Pinnacle,Not Found,2025-09-19 17:25:54
Athletic Club (MG) @ Grêmio Novorizontino,Grêmio Novorizontino,2025-09-19 18:00:00,Brazil Série B,2025-09-19 17:48:00,1.82,,,,,1.88,1.78,1.79,,,1.82,1.83,1.84,,,1.79,1.83,1.8,,1.83,,1.8,,,1.77,1.8,1.78,1.76,1.73,1.88,,,1.8,1.82,1.75,,1.85,1.82,1.8,,1.75,,,1.75,1.67,1.79,,1.79,1.79,1.79,1.73,1.85,,,1,,,,1.88,LowVig.ag,Not Found,2025-09-19 17:48:30
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-19 19:05:00,MiLB,2025-09-19 18:29:30,1.92,,,,,2.0,1.96,,,,,1.91,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,1.91,,,1,,,,2.0,BetOnline.ag,Columbus Clippers,2025-09-19 18:30:24
Oakland Athletics @ Pittsburgh Pirates,Oakland Athletics,2025-09-19 18:41:00,MLB,2025-09-19 18:29:55,1.93,1.91,1.91,1.85,1.91,1.93,1.85,1.93,,1.89,1.9,1.91,1.9,,1.91,1.85,1.91,1.91,1.9,1.91,1.92,1.91,1.91,1.93,1.85,1.91,1.85,1.85,1.86,1.93,1.92,1.91,1.9,1.9,1.87,1.8,1.96,1.9,1.9,,1.89,,1.92,1.83,1.85,1.85,1.88,1.83,1.85,1.85,1.86,1.91,1.9,1.88,1,,,,1.96,Pinnacle,Not Found,2025-09-19 18:30:24
Nashville Sounds @ Louisville Bats,Louisville Bats,2025-09-19 19:15:00,MiLB,2025-09-19 19:09:29,2.08,,,,,1.81,2.17,,,,,2.1,2.15,,2.1,,,,,,,2.18,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,2.2,,,1,,,,2.2,William Hill,Nashville Sounds,2025-09-19 19:10:01
Tulsa Golden Hurricane @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-09-19 19:30:00,NCAAF,2025-09-19 19:26:08,,,1.23,,1.25,1.26,1.23,1.26,,1.25,1.26,,1.24,,1.26,,1.25,1.25,1.25,1.27,1.25,1.27,1.25,1.26,,1.25,1.23,1.23,,1.26,1.23,1.24,1.26,1.26,1.29,,1.25,1.25,1.24,,1.26,,1.25,,,1.23,,1.23,1.23,1.23,,,,,1,,,,1.29,Paddy Power,Not Found,2025-09-19 19:26:23
Miami Marlins @ Texas Rangers,Texas Rangers,2025-09-19 20:06:00,MLB,2025-09-19 19:49:23,1.66,1.65,1.68,1.67,1.67,1.69,1.65,1.71,,1.66,1.66,1.67,1.68,,1.69,1.67,1.68,1.67,1.67,1.67,1.69,1.69,1.67,1.69,1.67,1.65,1.67,1.65,1.66,1.69,1.65,1.68,1.65,1.66,1.62,1.6,1.72,1.68,1.71,,1.68,,1.68,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.66,1.64,1,,,,1.72,Pinnacle,Miami Marlins,2025-09-19 19:49:34
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-19 19:06:00,MLB,2025-09-19 20:46:34,,1.1,,,1.16,,1.11,,,,1.12,1.12,2.06,,1.12,1.12,1.12,,,1.11,,1.12,1.12,1.15,1.12,,1.12,1.1,1.12,,,1.14,,1.12,1.11,,1.12,,1.13,,,,1.14,1.12,1.11,1.12,,1.12,1.12,1.12,1.12,,1.12,1.12,1,,,,2.06,Bovada,New York Yankees,2025-09-19 20:47:03
Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,2025-09-19 20:16:00,MLB,2025-09-19 20:46:34,,1.5,,,1.48,,1.48,,,,1.57,1.53,2.02,,1.56,1.5,1.55,,,1.53,,1.56,1.54,1.52,1.49,,1.49,1.45,1.49,,,1.65,,1.51,1.44,,1.55,,1.59,,,,1.6,1.49,1.47,1.5,,1.5,1.5,1.5,1.49,,1.54,1.5,1,,,,2.02,Bovada,St. Louis Cardinals,2025-09-19 20:47:03
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-20 01:00:00,NPB,2025-09-19 22:12:44,1.8,1.73,,,1.74,1.83,1.73,,,,1.78,1.71,1.74,1.73,1.77,,1.77,1.73,,1.77,1.75,1.77,1.71,,,,,,,1.83,,1.75,,1.78,,1.63,1.79,,,,,,,,1.7,1.73,,,,,,1.78,,,1,,,,1.83,LowVig.ag,Tohoku Rakuten Golden Eagles,2025-09-19 22:13:12
León @ Tijuana,Draw,2025-09-19 23:00:00,Liga MX,2025-09-19 22:59:48,3.92,3.5,3.7,3.9,,4.05,4.0,3.9,3.55,,3.95,3.8,,3.8,,3.95,3.8,,,3.95,3.75,3.9,,3.88,3.8,,3.8,3.75,3.85,4.05,3.88,,3.6,3.95,3.7,,4.05,,,3.6,3.75,,,3.85,3.9,3.95,,3.95,3.95,3.95,3.85,3.5,,,1,,,,4.05,Pinnacle,Tijuana,2025-09-19 23:04:40
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-20 01:00:00,NPB,2025-09-19 23:04:25,2.58,2.62,,,2.6,2.74,2.6,2.69,,,2.7,2.5,2.6,2.6,2.6,,2.65,2.5,,2.7,2.55,2.68,2.5,,,,,,,2.74,,2.56,,2.7,,2.3,2.65,,,,,,,,2.55,2.6,,,,,,2.58,,,1,,,,2.74,LowVig.ag,Yokohama DeNA BayStars,2025-09-19 23:04:40
Philadelphia Phillies @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-19 21:41:00,MLB,2025-09-19 23:04:20,,1.67,,,1.8,,1.83,,,,1.95,1.62,1.42,,1.62,1.92,1.65,,,1.42,,1.77,1.62,1.62,1.85,,1.72,1.82,1.73,,,1.8,,1.71,1.75,,1.93,,,,,,1.8,1.85,1.57,1.92,,1.77,1.92,1.92,1.86,,1.64,1.58,1,,,,1.95,Betsson,Philadelphia Phillies,2025-09-19 23:04:40
Cairns Taipans @ S.E. Melbourne Phoenix,Cairns Taipans,2025-09-20 03:30:00,NBL,2025-09-19 23:37:46,,,2.8,,,,2.75,,,2.8,2.75,,,,,,2.77,2.5,,,,,,,,,,2.75,,,3.05,,,,,,,2.8,2.7,,2.87,,2.7,2.75,,2.75,,,,,2.75,,,,1,,2.74,,3.05,Marathon Bet,Not Found,2025-09-19 23:37:55
Atlas @ Mazatlán FC,Draw,2025-09-19 23:14:00,Liga MX,2025-09-19 23:49:04,,2.6,,2.88,,,,,2.64,,2.7,2.75,,,,2.95,2.8,,,2.8,,3.0,,,2.88,,2.88,2.85,2.9,,,,,2.7,2.75,,2.86,,,2.75,,,,2.9,2.8,2.8,,2.95,2.95,2.95,2.9,,,,1,,,,3.0,FanDuel,Draw,2025-09-19 23:50:16
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-20 01:00:00,NPB,2025-09-19 23:50:11,2.23,2.2,,,2.25,2.24,2.25,2.25,,,2.3,2.2,2.25,2.2,2.15,,2.25,2.2,,2.3,2.2,2.28,2.2,,,,,,,2.24,,2.2,,2.3,,2.0,2.31,,,,,,,,2.25,2.25,,,,,,2.28,,,1,,,,2.31,Pinnacle,Orix Buffaloes,2025-09-19 23:50:16
Tokyo Yakult Swallows @ Chunichi Dragons,Chunichi Dragons,2025-09-20 01:00:00,NPB,2025-09-20 00:48:02,1.89,1.8,,,1.8,1.81,1.83,1.82,,,1.82,1.8,,,1.83,,1.88,1.75,,1.82,1.8,1.88,1.8,,,,,,,1.81,,1.84,,1.82,,1.7,1.83,,,,,,,,1.85,1.83,,,,,,1.85,,,1,,,,1.89,1xBet,Chunichi Dragons,2025-09-20 00:48:17
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-20 01:00:00,NPB,2025-09-20 00:48:02,1.46,1.4,,,1.43,1.44,1.41,1.42,,,1.42,1.43,1.4,,1.48,,1.45,1.4,,1.43,1.4,1.43,1.39,,,,,,,1.44,,1.42,,1.42,,1.34,1.42,,,,,,,,1.4,1.41,,,,,,1.48,,,1,,,,1.48,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-20 00:48:17
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-20 01:00:00,NPB,2025-09-20 00:59:56,2.06,2.38,,,2.4,2.22,2.02,2.16,,,2.4,2.5,2.3,1.95,2.35,,2.35,2.1,,2.54,2.1,2.58,2.25,,,,,,,2.22,,2.15,,2.35,,1.79,2.24,,,,,,,,2.4,2.02,,,,,,1.99,,,1,,,,2.58,FanDuel,Yomiuri Giants,2025-09-20 01:10:19
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-09-20 04:00:00,KBO,2025-09-20 01:10:16,1.57,,,,1.5,1.51,1.54,,,,1.5,1.48,1.54,1.5,1.5,,1.55,1.48,,1.52,1.5,1.52,1.53,,,,,,,1.51,,1.5,,1.5,,1.42,1.5,,,,,,,,1.47,1.54,,,,,,1.53,,,1,,,,1.57,1xBet,KT Wiz,2025-09-20 01:10:19
San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-19 22:11:00,MLB,2025-09-20 00:56:34,,,,,1.01,,,,,,,1.01,,,1.03,,1.05,,,,,,1.02,1.03,,,,,1.03,,,,,,1.04,,,,,,,,,,,,,,,,1.03,,1.02,1.02,1,,,,1.05,Coolbet,Los Angeles Dodgers,2025-09-20 01:10:19
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Sangju Sangmu FC,2025-09-20 03:30:00,K League 1,2025-09-20 01:48:04,4.48,,,,4.33,4.0,3.9,,4.43,4.1,4.35,4.0,4.65,4.0,,3.9,4.4,4.0,,4.6,,4.4,,,3.9,4.0,3.95,3.95,3.9,4.0,4.55,,4.0,4.35,4.2,4.15,4.96,4.2,4.25,4.0,4.2,,,3.9,4.4,3.9,4.25,3.9,3.9,3.9,3.9,4.2,4.3,4.1,1,,,,4.96,Pinnacle,Sangju Sangmu FC,2025-09-20 01:48:14
Doosan Bears @ SSG Landers,Doosan Bears,2025-09-20 04:00:00,KBO,2025-09-20 01:48:10,2.63,,,,2.6,2.74,2.6,,,,2.7,2.5,2.65,2.6,2.65,,2.7,2.6,,2.7,2.55,2.68,2.65,,,,,,,2.74,,2.57,,2.7,,2.3,2.67,,,,,,,,2.65,2.6,,,,,,2.62,,,1,,,,2.74,LowVig.ag,SSG Landers,2025-09-20 01:48:14
Samsung Lions @ LG Twins,LG Twins,2025-09-20 04:00:00,KBO,2025-09-20 02:14:08,1.79,,,,1.74,1.75,1.76,,,,1.75,1.71,1.77,1.73,1.77,,1.8,1.73,,1.77,1.7,1.77,1.8,,,,,,,1.75,,1.75,,1.75,,1.64,1.73,,,,,,,,1.7,1.76,,,,,,1.73,,,1,,,,1.8,Fanatics,Samsung Lions,2025-09-20 02:14:34
Kiwoom Heroes @ Lotte Giants,Lotte Giants,2025-09-20 04:00:00,KBO,2025-09-20 02:14:08,1.35,,,,1.31,1.31,1.3,,,,1.32,1.29,1.31,1.3,1.29,,1.33,1.3,,1.31,1.28,1.29,1.31,,,,,,,1.31,,1.29,,1.32,,1.24,1.29,,,,,,,,1.27,1.3,,,,,,1.3,,,1,,,,1.35,1xBet,Kiwoom Heroes,2025-09-20 02:14:34
Fagiano Okayama @ Tokyo Verdy,Fagiano Okayama,2025-09-20 05:00:00,J League,2025-09-20 03:47:28,3.44,3.5,3.5,,3.6,3.75,3.25,,3.55,3.4,3.55,3.75,3.65,3.3,,3.25,3.75,3.4,,3.6,3.6,3.5,,,3.25,3.4,3.25,3.25,3.15,3.75,3.48,,3.4,3.55,3.5,3.3,3.76,3.65,,3.4,3.5,,,3.25,3.7,3.25,3.32,3.25,3.25,3.25,3.15,3.5,3.5,3.3,1,3.85,,,3.85,BetAnySports,Tokyo Verdy,2025-09-20 03:48:25
Daegu FC @ Daejeon Citizen,Daegu FC,2025-09-20 06:00:00,K League 1,2025-09-20 04:33:56,4.42,,,,4.33,4.05,4.1,,4.37,4.3,4.35,4.2,4.35,3.8,,4.1,4.5,4.0,,4.5,,4.6,,,4.1,4.0,4.2,4.2,4.1,4.1,4.5,,4.0,4.35,4.4,4.05,4.65,4.4,4.5,4.2,4.5,,,4.1,4.4,4.1,4.2,4.1,4.1,4.1,4.1,4.33,4.3,4.0,1,,,,4.65,Pinnacle,Daejeon Citizen,2025-09-20 04:35:10
Kashima Antlers @ Urawa Red Diamonds,Kashima Antlers,2025-09-20 06:00:00,J League,2025-09-20 04:34:57,2.69,2.5,2.65,,2.6,2.66,2.7,,,2.6,2.62,2.6,2.59,2.5,,2.7,2.75,2.5,,2.7,2.65,2.75,,,2.7,2.5,2.7,2.7,2.65,2.66,2.67,,2.5,2.62,2.62,2.5,2.78,2.6,,2.6,2.62,,,2.7,2.65,2.7,2.55,2.7,2.7,2.7,2.65,2.5,2.6,2.45,1,2.66,,,2.78,Pinnacle,Kashima Antlers,2025-09-20 04:35:10
Albirex Niigata @ Yokohama FC,Albirex Niigata,2025-09-20 05:03:00,J League,2025-09-20 05:38:42,,3.4,,,3.5,,,,3.6,,3.5,3.4,3.75,,,3.35,4.0,3.4,,3.5,,3.4,,,3.3,3.4,3.3,3.3,3.3,,,,,3.5,3.5,,3.55,,,3.25,,,,3.3,4.0,3.35,,3.4,3.35,3.4,3.3,,3.75,3.6,1,,,,4.0,Coolbet,Yokohama FC,2025-09-20 05:39:39
Avispa Fukuoka @ Yokohama F Marinos,Draw,2025-09-20 06:00:00,J League,2025-09-20 05:50:17,3.04,3.1,3.0,,3.1,3.25,3.25,,,3.0,3.1,3.0,3.1,,,3.2,3.15,3.0,,3.15,3.1,3.1,,,3.2,3.0,3.2,3.2,3.2,3.25,3.26,,3.0,3.1,3.0,2.9,3.19,3.1,,2.9,3.0,,,3.2,3.1,3.2,3.0,3.2,3.2,3.2,3.2,3.1,3.1,2.95,1,3.25,,,3.26,Marathon Bet,Yokohama F Marinos,2025-09-20 05:50:42
Shimizu S Pulse @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-09-20 06:00:00,J League,2025-09-20 05:41:26,2.16,2.15,2.1,,2.15,2.35,2.02,,,2.05,2.15,2.2,2.21,,,2.02,2.15,2.1,,2.25,2.25,2.2,,,2.02,2.1,2.02,2.02,2.0,2.35,2.1,,2.1,2.15,2.15,1.99,2.28,2.15,,2.15,2.15,,,2.02,2.15,2.02,2.0,2.02,2.02,2.02,2.0,2.15,2.1,2.05,1,2.35,,,2.35,LowVig.ag,Shimizu S Pulse,2025-09-20 05:50:42
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-09-20 03:16:00,AFL,2025-09-20 05:49:44,,,,,,,,,,,,,1.28,,,,,1.01,,1.24,,,,,,1.01,,,,,,,,,,,,,,,,,1.07,,,1.02,,,,,,,,,1,,,,1.28,Bovada,Brisbane Lions,2025-09-20 05:50:42
FC Tokyo @ Kawasaki Frontale,Draw,2025-09-20 06:04:00,J League,2025-09-20 06:09:06,4.13,3.75,3.75,,3.6,4.05,3.95,,3.6,3.7,3.5,4.0,3.85,3.6,,3.9,3.8,3.5,,3.9,3.9,3.8,,,3.85,3.7,3.85,3.75,3.85,4.05,3.95,,3.7,3.5,3.75,3.55,4.08,4.0,,3.75,3.8,,,3.85,4.0,3.9,3.6,3.85,3.9,3.9,3.85,3.75,3.65,3.5,1,4.0,,,4.13,1xBet,FC Tokyo,2025-09-20 06:10:25
Cronulla Sutherland Sharks @ Canberra Raiders,Cronulla Sutherland Sharks,2025-09-20 05:51:00,NRL,2025-09-20 06:28:25,,,,,,,,,,,3.3,,3.4,,,3.3,,2.6,,,,,,,3.15,2.6,3.15,3.1,,,,,,3.3,,,,,4.0,,,,3.1,3.2,,3.3,,,3.3,3.3,,,,,1,,,,4.0,PointsBet (AU),Cronulla Sutherland Sharks,2025-09-20 06:31:27
Elversberg @ Eintracht Braunschweig,Eintracht Braunschweig,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 06:30:50,3.54,,,3.5,3.5,3.5,,,3.45,3.5,3.45,3.5,3.0,,,,3.6,3.3,,3.55,3.5,3.5,,,,3.3,,,,3.5,3.56,,3.3,3.45,3.3,3.2,3.67,3.4,3.5,3.25,3.4,3.62,,,3.6,,,,,,,3.4,3.45,3.25,1,,,,3.67,Pinnacle,Elversberg,2025-09-20 06:31:27
SC Paderborn @ Hertha Berlin,SC Paderborn,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 06:47:42,2.63,,,2.5,2.6,2.7,2.38,,2.44,2.55,2.52,2.6,2.5,,,2.4,2.6,2.45,,2.5,2.5,2.55,,,2.4,2.45,2.45,2.38,2.3,2.7,2.54,,2.45,2.52,2.45,2.35,2.59,2.55,2.55,2.45,2.5,2.57,,2.4,2.6,2.4,,2.4,2.4,2.4,2.3,2.45,2.5,2.4,1,,,,2.7,LowVig.ag,SC Paderborn,2025-09-20 06:48:32
NC Dinos @ Kia Tigers,Kia Tigers,2025-09-20 04:00:59,KBO,2025-09-20 07:06:58,,,,,5.25,,,,,,,5.5,3.35,,4.4,,5.55,,,5.7,,5.4,5.25,,,,,,,,,4.35,,5.8,,,2.71,,,,,,,,5.2,,,,,,,,,,1,,,,5.8,Nordic Bet,Kia Tigers,2025-09-20 07:07:55
Piast Gliwice @ Radomiak Radom,Draw,2025-09-20 06:15:00,Ekstraklasa - Poland,2025-09-20 07:06:54,,,,2.55,2.38,,,,2.34,,2.35,2.6,2.62,,,2.65,2.5,2.37,,2.5,,2.45,,,2.6,2.3,2.6,2.55,2.63,,,,,2.35,2.5,,2.94,,,2.38,,,,2.63,2.4,2.65,,2.65,2.65,2.65,2.63,,2.45,2.35,1,,,,2.94,Pinnacle,Radomiak Radom,2025-09-20 07:07:55
Everton @ Liverpool,Liverpool,2025-09-20 07:30:00,EPL,2025-09-20 07:07:11,1.55,1.5,1.55,1.5,,1.51,1.48,1.5,1.43,1.48,1.52,1.5,1.5,,,1.49,1.54,1.5,1.5,1.51,1.5,1.48,1.5,1.48,1.49,1.5,1.51,1.5,1.47,1.51,1.51,1.52,1.5,1.5,1.44,1.43,1.54,1.5,1.5,1.44,1.5,,1.48,1.49,1.5,1.5,1.44,1.49,1.53,1.53,1.47,1.5,1.49,1.46,1,,1.5,,1.55,1xBet,Liverpool,2025-09-20 07:07:55
Zhejiang @ Changchun Yatai,Zhejiang,2025-09-20 07:00:00,Super League - China,2025-09-20 07:23:57,,,,1.91,,,,,,,1.95,1.91,1.97,,,,1.91,,,1.95,,2.0,,,1.93,,1.93,1.89,1.93,,,,,1.95,1.91,,1.88,,,,,,,1.93,1.9,1.93,1.59,1.93,1.93,1.93,1.93,,1.92,1.86,1,,,,2.0,FanDuel,Draw,2025-09-20 07:24:10
