Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Djurgardens IF @ Malmo FF,Allsvenskan - Sweden,Draw,2025-09-20 09:00:00,Pinnacle,3.5,8.42,Not Found,2025-09-20 09:30:09
Bradford City @ Cardiff City,League 1,Draw,2025-09-20 10:00:00,Sky Bet,4.2,5.5,Not Found,2025-09-20 09:30:09
Landskrona BoIS @ Utsiktens BK,Superettan - Sweden,Draw,2025-09-20 09:00:00,Bovada,3.1,5.5,Not Found,2025-09-20 09:30:09
FSV Mainz 05 @ Augsburg,Bundesliga - Germany,FSV Mainz 05,2025-09-20 09:30:00,Suprabets,2.65,42.95,Not Found,2025-09-20 09:47:54
Korona Kielce @ Arka Gdynia,Ekstraklasa - Poland,Draw,2025-09-20 08:45:00,Bovada,3.12,18.21,Not Found,2025-09-20 09:47:54
Leksands IF @ Rögle BK,SHL,Draw,2025-09-20 09:18:00,Coolbet,8.5,10.7,Not Found,2025-09-20 09:47:54
Gillingham @ Newport County,League 2,Gillingham,2025-09-20 10:00:00,DraftKings,5.5,98.14,Not Found,2025-09-20 10:09:02
Leeds United @ Wolverhampton Wanderers,EPL,Leeds United,2025-09-20 10:00:00,Betclic (FR),5.25,92.14,Not Found,2025-09-20 10:09:02
Tottenham Hotspur @ Brighton and Hove Albion,EPL,Tottenham Hotspur,2025-09-20 10:00:00,Unibet (IT),6.25,85.72,Not Found,2025-09-20 10:09:02
Exeter City @ Stevenage,League 1,Exeter City,2025-09-20 10:00:00,Unibet,15.0,75.27,Not Found,2025-09-20 10:09:02
SC Freiburg @ Werder Bremen,Bundesliga - Germany,SC Freiburg,2025-09-20 09:30:00,Suprabets,3.2,72.15,Not Found,2025-09-20 10:09:02
Nottingham Forest @ Burnley,EPL,Burnley,2025-09-20 10:00:00,Bet Victor,8.0,55.0,Not Found,2025-09-20 10:09:02
Swindon Town @ Salford City,League 2,Swindon Town,2025-09-20 10:00:00,DraftKings,6.5,42.8,Not Found,2025-09-20 10:09:02
Alverca @ Santa Clara,Primeira Liga - Portugal,Alverca,2025-09-20 10:30:00,Bovada,6.25,14.03,Not Found,2025-09-20 10:09:02
Accrington Stanley @ Milton Keynes Dons,League 2,Accrington Stanley,2025-09-20 10:00:00,DraftKings,8.0,13.58,Not Found,2025-09-20 10:09:02
Espanyol @ Real Madrid,La Liga - Spain,Espanyol,2025-09-20 10:15:00,Unibet (NL),16.0,11.89,Not Found,2025-09-20 10:09:02
KooKoo @ Jukurit,Liiga,Draw,2025-09-20 10:00:00,Coolbet,5.0,10.58,Not Found,2025-09-20 10:09:02
Lukko @ Ilves,Liiga,Draw,2025-09-20 10:00:00,Betway,5.25,10.0,Not Found,2025-09-20 10:09:02
Sheffield Wednesday @ Portsmouth,Championship,Sheffield Wednesday,2025-09-20 10:00:00,1xBet,5.34,6.58,Not Found,2025-09-20 10:09:02
Pelicans @ JYP,Liiga,Draw,2025-09-20 10:00:00,Tipico,6.0,5.4,Not Found,2025-09-20 10:09:02
CD Castellón @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-09-20 10:15:00,Winamax (DE),21.0,295.55,Not Found,2025-09-20 10:28:48
Cesena FC @ Venezia,Serie B - Italy,Cesena FC,2025-09-20 09:12:00,Pinnacle,4.28,162.04,Not Found,2025-09-20 10:28:48
RAAL La Louvière @ Leuven,Belgium First Div,RAAL La Louvière,2025-09-20 10:00:00,Bovada,3.75,76.11,Not Found,2025-09-20 10:28:48
Southampton @ Hull City,Championship,Hull City,2025-09-20 10:00:00,Pinnacle,2.81,52.29,Not Found,2025-09-20 10:28:48
Leyton Orient @ Reading,League 1,Reading,2025-09-20 10:00:00,Bovada,2.6,50.79,Not Found,2025-09-20 10:28:48
Northampton Town @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-09-20 10:00:00,TAB,1.95,40.13,Not Found,2025-09-20 10:28:48
Mansfield Town @ Port Vale,League 1,Port Vale,2025-09-20 09:59:00,Pinnacle,2.29,36.25,Not Found,2025-09-20 10:28:48
Ried @ Austria Wien,Austrian Football Bundesliga,Ried,2025-09-20 11:00:00,Bovada,4.3,18.2,Not Found,2025-09-20 10:28:48
Ipswich Town @ Blackburn Rovers,Championship,Draw,2025-09-20 10:00:00,Pinnacle,3.38,9.77,Not Found,2025-09-20 10:28:48
Preston North End @ Derby County,Championship,Draw,2025-09-20 10:00:00,Pinnacle,3.05,8.85,Not Found,2025-09-20 10:28:48
Charlton Athletic @ Sheffield United,Championship,Draw,2025-09-20 10:00:00,Pinnacle,3.47,8.77,Not Found,2025-09-20 10:28:48
Oldham Athletic @ Cheltenham Town,League 2,Cheltenham Town,2025-09-20 10:00:00,888sport,3.8,8.66,Not Found,2025-09-20 10:28:48
SK Brann @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-09-20 10:00:00,Coolbet,8.5,7.45,Not Found,2025-09-20 10:28:48
US Catanzaro 1929 @ Reggiana,Serie B - Italy,Draw,2025-09-20 09:05:00,Pinnacle,2.33,7.25,Not Found,2025-09-20 10:28:48
Wrexham AFC @ Norwich City,Championship,Draw,2025-09-20 10:00:00,Pinnacle,3.43,7.17,Not Found,2025-09-20 10:28:48
Livingston @ Dundee FC,Premiership - Scotland,Draw,2025-09-20 10:00:00,Pinnacle,3.28,6.3,Not Found,2025-09-20 10:28:48
Bristol Rovers @ Colchester United,League 2,Colchester United,2025-09-20 10:00:00,Tipico,3.4,5.77,Not Found,2025-09-20 10:28:48
Tranmere Rovers @ Walsall,League 2,Tranmere Rovers,2025-09-20 10:00:00,Pinnacle,10.54,135.03,Not Found,2025-09-20 10:48:22
Chesterfield FC @ Bromley FC,League 2,Chesterfield FC,2025-09-20 10:00:00,Pinnacle,6.08,95.45,Not Found,2025-09-20 10:48:22
Eyüpspor @ Genclerbirligi SK,Turkey Super League,Genclerbirligi SK,2025-09-20 10:00:00,Pinnacle,2.81,77.14,Not Found,2025-09-20 10:48:22
Crawley Town @ Notts County,League 2,Notts County,2025-09-20 10:00:00,Pinnacle,2.29,53.25,Not Found,2025-09-20 10:48:22
Crystal Palace @ West Ham United,EPL,Crystal Palace,2025-09-20 10:00:00,MyBookie.ag,2.25,52.71,Not Found,2025-09-20 10:48:22
Grimsby Town @ Barnet,League 2,Barnet,2025-09-20 10:00:00,Pinnacle,2.17,48.48,Not Found,2025-09-20 10:48:22
Excelsior @ FC Volendam,Dutch Eredivisie,Excelsior,2025-09-20 10:29:00,William Hill,2.88,40.42,Not Found,2025-09-20 10:48:22
TSG Hoffenheim II @ TSV 1860 München,3. Liga - Germany,TSG Hoffenheim II,2025-09-20 10:30:33,Bovada,4.0,14.29,Not Found,2025-09-20 10:48:22
Wolfsberger AC @ Hartberg,Austrian Football Bundesliga,Hartberg,2025-09-20 11:00:00,FanDuel,4.7,9.86,Not Found,2025-09-20 10:48:22
Sturm Graz @ RB Salzburg,Austrian Football Bundesliga,Sturm Graz,2025-09-20 11:00:00,Coolbet,4.2,8.87,Not Found,2025-09-20 10:48:22
Peterborough United @ Plymouth Argyle,League 1,Plymouth Argyle,2025-09-20 10:00:00,Coolbet,5.5,5.9,Not Found,2025-09-20 10:48:22
Sampdoria @ Monza,Serie B - Italy,Sampdoria,2025-09-20 11:15:00,Pinnacle,4.77,5.37,Not Found,2025-09-20 10:48:22
Stockport County FC @ Rotherham United,League 1,Draw,2025-09-20 10:00:00,Bovada,3.4,25.63,Not Found,2025-09-20 11:09:05
Wimbledon @ Doncaster Rovers,League 1,Draw,2025-09-20 10:00:00,Bovada,2.85,23.92,Not Found,2025-09-20 11:09:05
Burton Albion @ Huddersfield Town,League 1,Draw,2025-09-20 10:00:00,Bovada,3.25,17.55,Not Found,2025-09-20 11:09:05
Arouca @ Nacional,Primeira Liga - Portugal,Draw,2025-09-20 10:30:00,Bovada,3.15,13.65,Not Found,2025-09-20 11:09:05
Östers IF @ Mjällby AIF,Allsvenskan - Sweden,Östers IF,2025-09-20 11:30:00,Unibet (SE),7.5,11.1,Not Found,2025-09-20 11:09:05
SaiPa @ HIFK,Liiga,Draw,2025-09-20 10:00:00,Coolbet,3.75,6.28,Not Found,2025-09-20 11:09:05
Rennes @ Nantes,Ligue 1 - France,Nantes,2025-09-20 11:00:00,Suprabets,4.45,6.04,Not Found,2025-09-20 11:09:05
Aris Thessaloniki @ AE Kifisia FC,Super League - Greece,Draw,2025-09-20 11:00:00,Suprabets,3.7,5.73,Not Found,2025-09-20 11:09:05
Kiekko-Espoo @ HPK,Liiga,Draw,2025-09-20 09:00:00,Betclic (FR),2.15,76.93,Not Found,2025-09-20 11:27:11
Atromitos Athens @ Panserraikos FC,Super League - Greece,Atromitos Athens,2025-09-20 11:03:00,Pinnacle,2.43,45.25,Not Found,2025-09-20 11:27:11
Crewe Alexandra @ Barrow,League 2,Crewe Alexandra,2025-09-20 10:00:00,Unibet,14.0,15.8,Not Found,2025-09-20 11:27:11
Färjestad BK @ Timrå IK,SHL,Draw,2025-09-20 09:15:00,Winamax (DE),16.0,139.87,Not Found,2025-09-20 11:39:03
Bangladesh @ Sri Lanka,Asia Cup,Sri Lanka,2025-09-20 10:30:00,Bovada,1.65,5.94,Not Found,2025-09-20 11:39:03
Maryland Terrapins @ Wisconsin Badgers,NCAAF,Maryland Terrapins,2025-09-20 11:59:00,SportsBet,4.6,7.08,Not Found,2025-09-20 11:50:05
KalPa @ TPS,Liiga,KalPa,2025-09-20 10:00:00,William Hill,2.05,105.0,Not Found,2025-09-20 12:11:48
Arkansas Razorbacks @ Memphis Tigers,NCAAF,Memphis Tigers,2025-09-20 11:59:00,FanDuel,5.5,43.3,Not Found,2025-09-20 12:11:48
Bowling Green Falcons @ Louisville Cardinals,NCAAF,Bowling Green Falcons,2025-09-20 12:05:00,DraftKings,21.0,28.02,Not Found,2025-09-20 12:11:48
Syracuse Orange @ Clemson Tigers,NCAAF,Syracuse Orange,2025-09-20 12:09:00,BetOnline.ag,7.13,16.39,Not Found,2025-09-20 12:11:48
Juventus @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-09-20 12:00:00,FanDuel,8.0,12.41,Not Found,2025-09-20 12:11:48
Örebro HK @ Brynäs IF,SHL,Draw,2025-09-20 12:00:00,Coolbet,4.65,11.62,Not Found,2025-09-20 12:11:48
SMU Mustangs @ TCU Horned Frogs,NCAAF,SMU Mustangs,2025-09-20 12:03:00,DraftKings,3.5,11.01,Not Found,2025-09-20 12:11:48
North Texas Mean Green @ Army Black Knights,NCAAF,Army Black Knights,2025-09-20 12:00:00,Unibet (SE),2.7,10.87,Not Found,2025-09-20 12:11:48
Lech Poznań @ Nieciecza,Ekstraklasa - Poland,Draw,2025-09-20 11:32:00,Pinnacle,3.5,9.55,Not Found,2025-09-20 12:11:48
Kärpät @ Ässät,Liiga,Draw,2025-09-20 10:00:00,Winamax (DE),10.5,7.8,Not Found,2025-09-20 12:11:48
UNLV Rebels @ Miami (OH) RedHawks,NCAAF,UNLV Rebels,2025-09-20 12:05:00,Bovada,2.05,5.26,Not Found,2025-09-20 12:11:48
Texas Tech Red Raiders @ Utah Utes,NCAAF,Utah Utes,2025-09-20 12:10:43,FanDuel,3.65,35.7,Not Found,2025-09-20 12:32:52
SV Zulte-Waregem @ Charleroi,Belgium First Div,Charleroi,2025-09-20 12:15:00,Suprabets,1.95,32.24,Not Found,2025-09-20 12:32:52
Charlotte FC @ New York City FC,MLS,New York City FC,2025-09-20 12:00:00,Pinnacle,1.74,21.18,Not Found,2025-09-20 12:32:52
Benfica @ AVS Futebol SAD,Primeira Liga - Portugal,Draw,2025-09-20 13:00:00,Sky Bet,9.5,21.0,Not Found,2025-09-20 12:32:52
Kayserispor @ Antalyaspor,Turkey Super League,Kayserispor,2025-09-20 13:00:00,Bovada,3.6,8.95,Not Found,2025-09-20 12:32:52
Luleå HF @ Frölunda HC,SHL,Draw,2025-09-20 12:00:00,Coolbet,5.0,8.38,Not Found,2025-09-20 12:32:52
Las Palmas @ Leganés,La Liga 2 - Spain,Las Palmas,2025-09-20 12:31:00,1xBet,3.51,6.57,Not Found,2025-09-20 12:32:52
Chelsea @ Manchester United,EPL,Manchester United,2025-09-20 12:30:00,Unibet (FR),2.58,109.57,Not Found,2025-09-20 12:48:28
Sevilla @ Alavés,La Liga - Spain,Alavés,2025-09-20 12:30:00,Bovada,5.5,90.54,Not Found,2025-09-20 12:48:28
1. FC Köln @ RB Leipzig,Bundesliga - Germany,RB Leipzig,2025-09-20 12:30:00,Pinnacle,1.91,26.06,Not Found,2025-09-20 12:48:28
Gazişehir Gaziantep @ Trabzonspor,Turkey Super League,Gazişehir Gaziantep,2025-09-20 13:00:00,Bovada,5.15,7.33,Not Found,2025-09-20 12:48:28
Wagner Seahawks @ Central Michigan Chippewas,NCAAF,Wagner Seahawks,2025-09-20 13:00:00,SportsBet,41.0,4000.0,Not Found,2025-09-20 13:07:49
CD Mirandés @ Andorra CF,La Liga 2 - Spain,CD Mirandés,2025-09-20 12:30:00,Pinnacle,11.86,122.31,Not Found,2025-09-20 13:07:49
Nice @ Brest,Ligue 1 - France,Nice,2025-09-20 13:00:00,Casumo,4.5,64.64,Not Found,2025-09-20 13:07:49
Panetolikos Agrinio @ PAOK Thessaloniki,Super League - Greece,Panetolikos Agrinio,2025-09-20 13:30:00,Suprabets,25.0,25.44,Not Found,2025-09-20 13:07:49
Sarmiento de Junin @ Barracas Central,Primera División - Argentina,Sarmiento de Junin,2025-09-20 13:30:00,Pinnacle,4.4,5.76,Not Found,2025-09-20 13:07:49
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-20 13:05:00,William Hill,2.3,5.21,Not Found,2025-09-20 13:07:49
CA Osasuna @ Villarreal,La Liga - Spain,CA Osasuna,2025-09-20 12:31:00,Bovada,15.0,297.87,Not Found,2025-09-20 13:25:36
KFUM @ Vålerenga,Eliteserien - Norway,KFUM,2025-09-20 12:00:00,Pinnacle,3.3,133.07,Not Found,2025-09-20 13:25:36
SC Telstar @ Groningen,Dutch Eredivisie,Groningen,2025-09-20 12:45:00,Pinnacle,1.77,34.45,Not Found,2025-09-20 13:25:36
Atlanta Braves @ Detroit Tigers,MLB,Atlanta Braves,2025-09-20 13:11:00,Nordic Bet,2.71,14.21,Not Found,2025-09-20 13:25:36
Modena @ Mantova,Serie B - Italy,Modena,2025-09-20 13:30:00,Bovada,2.44,8.56,Not Found,2025-09-20 13:25:36
Asteras Tripolis @ Volos FC,Super League - Greece,Asteras Tripolis,2025-09-20 13:00:00,Tipico,4.3,7.18,Not Found,2025-09-20 13:25:36
Viborg FF @ FC Midtjylland,Denmark Superliga,Draw,2025-09-20 12:00:00,Pinnacle,2.32,21.11,Not Found,2025-09-20 13:36:54
New England Revolution @ Philadelphia Union,MLS,New England Revolution,2025-09-20 14:30:00,Bovada,6.25,12.16,Not Found,2025-09-20 13:36:54
HV71 @ Malmö Redhawks,SHL,Draw,2025-09-20 12:00:00,Winamax (DE),24.0,261.41,Not Found,2025-09-20 14:12:58
FC Utrecht @ Fortuna Sittard,Dutch Eredivisie,Fortuna Sittard,2025-09-20 14:00:00,Bovada,3.5,6.43,Not Found,2025-09-20 14:12:58
Stade de Reims @ Saint Etienne,Ligue 2 - France,Saint Etienne,2025-09-20 14:00:00,Bovada,2.2,43.18,Not Found,2025-09-20 14:36:16
Cleveland Guardians @ Minnesota Twins,MLB,Cleveland Guardians,2025-09-20 14:11:00,Bovada,2.07,38.84,Not Found,2025-09-20 14:36:16
Sporting Gijón @ Almería,La Liga 2 - Spain,Sporting Gijón,2025-09-20 15:00:00,Bovada,4.4,6.55,Not Found,2025-09-20 14:36:16
AC Milan @ Udinese,Serie A - Italy,AC Milan,2025-09-20 14:45:00,Bovada,1.85,5.33,Not Found,2025-09-20 14:36:16
Oregon State Beavers @ Oregon Ducks,NCAAF,Oregon State Beavers,2025-09-20 15:06:00,BetMGM,34.0,3300.0,Not Found,2025-09-20 15:07:04
Legia Warszawa @ Raków Częstochowa,Ekstraklasa - Poland,Legia Warszawa,2025-09-20 14:15:00,FanDuel,2.8,48.17,Not Found,2025-09-20 15:07:04
Purdue Boilermakers @ Notre Dame Fighting Irish,NCAAF,Purdue Boilermakers,2025-09-20 15:30:00,Ladbrokes,17.0,22.59,Not Found,2025-09-20 15:07:04
Ball State Cardinals @ UConn Huskies,NCAAF,Ball State Cardinals,2025-09-20 15:30:00,DraftKings,11.0,9.24,Not Found,2025-09-20 15:07:04
Brentford @ Fulham,EPL,Brentford,2025-09-20 15:00:00,1xBet,3.94,7.52,Not Found,2025-09-20 15:07:04
Paysandu @ Goiás,Brazil Série B,Paysandu,2025-09-20 15:03:00,FanDuel,5.5,5.45,Not Found,2025-09-20 15:07:04
Winnipeg Blue Bombers @ Ottawa Redblacks,CFL,Ottawa Redblacks,2025-09-20 15:00:00,Bovada,1.61,14.41,Not Found,2025-09-20 15:21:30
Royal Antwerp @ Anderlecht,Belgium First Div,Royal Antwerp,2025-09-20 14:45:00,Paddy Power,6.0,8.62,Not Found,2025-09-20 15:21:30
Braga @ Vitória SC,Primeira Liga - Portugal,Vitória SC,2025-09-20 15:30:00,1xBet,4.6,8.26,Not Found,2025-09-20 15:21:30
Athletic Bilbao @ Valencia,La Liga - Spain,Valencia,2025-09-20 15:01:00,Tipico,4.3,6.86,Not Found,2025-09-20 15:21:30
Fluminense @ Vitoria,Brazil Série A,Fluminense,2025-09-20 15:00:00,Bovada,2.85,47.61,Not Found,2025-09-20 15:35:13
Lille @ RC Lens,Ligue 1 - France,RC Lens,2025-09-20 15:05:00,TAB,2.5,45.82,Not Found,2025-09-20 15:35:13
Northern Illinois Huskies @ Mississippi State Bulldogs,NCAAF,Northern Illinois Huskies,2025-09-20 16:15:00,Marathon Bet,15.75,23.52,Not Found,2025-09-20 15:35:13
St. Paul Saints @ Memphis Redbirds,MiLB,Memphis Redbirds,2025-09-20 16:05:00,BetOnline.ag,1.91,5.87,Not Found,2025-09-20 15:35:13
Gardner-Webb Runnin Bulldogs @ Ohio Bobcats,NCAAF,Gardner-Webb Runnin Bulldogs,2025-09-20 15:30:00,SportsBet,21.0,106.32,Not Found,2025-09-20 15:47:48
Heracles Almelo @ NAC Breda,Dutch Eredivisie,Heracles Almelo,2025-09-20 15:01:00,Bovada,3.9,84.34,Not Found,2025-09-20 15:47:48
James Madison Dukes @ Liberty Flames,NCAAF,Liberty Flames,2025-09-20 15:30:00,MyBookie.ag,5.75,37.13,Not Found,2025-09-20 15:47:48
Temple Owls @ Georgia Tech Yellow Jackets,NCAAF,Temple Owls,2025-09-20 16:30:00,Marathon Bet,15.25,22.48,Not Found,2025-09-20 15:47:48
Louisiana Ragin Cajuns @ Eastern Michigan Eagles,NCAAF,Louisiana Ragin Cajuns,2025-09-20 15:32:26,SportsBet,1.75,15.69,Not Found,2025-09-20 15:47:48
Tulane Green Wave @ Ole Miss Rebels,NCAAF,Tulane Green Wave,2025-09-20 15:35:00,FanDuel,6.2,15.45,Not Found,2025-09-20 15:47:48
Troy Trojans @ Buffalo Bulls,NCAAF,Troy Trojans,2025-09-20 15:32:17,Unibet (SE),4.2,15.03,Not Found,2025-09-20 15:47:48
Toledo Rockets @ Western Michigan Broncos,NCAAF,Western Michigan Broncos,2025-09-20 15:32:50,FanDuel,6.6,10.82,Not Found,2025-09-20 15:47:48
Michigan Wolverines @ Nebraska Cornhuskers,NCAAF,Nebraska Cornhuskers,2025-09-20 15:42:00,PointsBet (AU),2.0,8.63,Not Found,2025-09-20 15:47:48
Independiente Rivadavia @ Union Santa Fe,Primera División - Argentina,Independiente Rivadavia,2025-09-20 15:45:00,Bovada,4.8,5.38,Not Found,2025-09-20 15:47:48
Eduardo Hernandez @ Joel Iriarte,Boxing,Eduardo Hernandez,2025-09-20 17:00:00,Paddy Power,41.0,104.25,Not Found,2025-09-20 16:10:17
VfL Bochum @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-09-20 14:30:00,Pinnacle,2.49,93.99,Not Found,2025-09-20 16:10:17
Brian Agustin Arregui @ Javid Ramirez Beltran,Boxing,Draw,2025-09-20 17:00:00,Paddy Power,34.0,28.13,Not Found,2025-09-20 16:10:17
Malik Lewis @ Oscar Alan Perez,Boxing,Malik Lewis,2025-09-20 17:00:00,1xBet,10.0,17.08,Not Found,2025-09-20 16:10:17
NC State Wolfpack @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-09-20 16:05:12,FanDuel,2.2,15.77,Not Found,2025-09-20 16:10:17
Auburn Tigers @ Oklahoma Sooners,NCAAF,Auburn Tigers,2025-09-20 15:45:00,FanDuel,3.5,11.03,Not Found,2025-09-20 16:10:17
North Carolina Tar Heels @ UCF Knights,NCAAF,UCF Knights,2025-09-20 15:49:00,Pinnacle,1.35,8.84,Not Found,2025-09-20 16:10:17
Washington Nationals @ New York Mets,MLB,Washington Nationals,2025-09-20 16:10:26,William Hill,3.3,30.29,Not Found,2025-09-20 16:28:10
Volta Redonda @ Amazonas FC,Brazil Série B,Volta Redonda,2025-09-20 17:30:00,Pinnacle,3.95,6.35,Not Found,2025-09-20 16:39:43
Omaha Storm Chasers @ Columbus Clippers,MiLB,Omaha Storm Chasers,2025-09-20 17:05:00,BetOnline.ag,2.49,5.8,Not Found,2025-09-20 16:39:43
Idaho Vandals @ San Jose State Spartans,NCAAF,Idaho Vandals,2025-09-20 17:05:00,Bovada,5.75,5.53,Not Found,2025-09-20 16:50:45
Ferroviária @ Avai,Brazil Série B,Ferroviária,2025-09-20 17:30:00,Pinnacle,6.31,5.18,Not Found,2025-09-20 16:50:45
San Diego FC @ Atlanta United FC,MLS,Draw,2025-09-20 16:40:00,Pinnacle,3.81,7.92,Not Found,2025-09-20 17:08:15
Bahia @ Ceará,Brazil Série A,Ceará,2025-09-20 17:30:00,1xBet,3.09,7.11,Not Found,2025-09-20 17:24:38
Judy Flores @ Gael Cabrera,Boxing,Judy Flores,2025-09-20 18:00:00,Bovada,12.0,11.65,Not Found,2025-09-20 17:36:30
Aldosivi Mar del Plata @ CA Tigre BA,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-20 18:00:00,1xBet,6.19,8.24,Not Found,2025-09-20 17:48:20
Arkansas State Red Wolves @ Kennesaw State Owls,NCAAF,Arkansas State Red Wolves,2025-09-20 18:02:23,FanDuel,2.12,24.46,Not Found,2025-09-20 18:08:54
Duquesne Dukes @ Akron Zips,NCAAF,Duquesne Dukes,2025-09-20 18:00:00,GTbets,5.22,22.89,Not Found,2025-09-20 18:08:54
West Virginia Mountaineers @ Kansas Jayhawks,NCAAF,West Virginia Mountaineers,2025-09-20 18:11:00,FanDuel,6.0,18.29,Not Found,2025-09-20 18:08:54
Atletico Mineiro @ Botafogo,Brazil Série A,Draw,2025-09-20 17:31:00,Bovada,3.1,13.98,Not Found,2025-09-20 18:08:54
Delaware Blue Hens @ Florida International Panthers,NCAAF,Florida International Panthers,2025-09-20 18:02:49,FanDuel,1.85,10.07,Not Found,2025-09-20 18:08:54
Coastal Carolina Chanticleers @ South Alabama Jaguars,NCAAF,Coastal Carolina Chanticleers,2025-09-20 19:00:00,Caesars,6.5,5.07,Not Found,2025-09-20 18:28:36
Querétaro @ Pachuca,Liga MX,Draw,2025-09-20 19:00:00,1xBet,6.0,8.46,Not Found,2025-09-20 18:48:19
Maine Black Bears @ Georgia Southern Eagles,NCAAF,Maine Black Bears,2025-09-20 19:07:00,Ladbrokes,12.5,31.96,Not Found,2025-09-20 19:09:09
UT Martin Skyhawks @ Missouri State Bears,NCAAF,UT Martin Skyhawks,2025-09-20 19:07:00,BetMGM,6.5,15.74,Not Found,2025-09-20 19:09:09
Nevada Wolf Pack @ Western Kentucky Hilltoppers,NCAAF,Nevada Wolf Pack,2025-09-20 19:02:17,MyBookie.ag,4.1,8.75,Not Found,2025-09-20 19:09:09
Chicago Cubs @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-20 18:41:00,William Hill,1.91,8.34,Not Found,2025-09-20 19:09:09
Oakland Athletics @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-20 18:42:00,Pinnacle,1.98,6.14,Not Found,2025-09-20 19:09:09
New York Yankees @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-20 19:06:00,Unibet,6.1,33.79,Not Found,2025-09-20 19:25:44
Boston Red Sox @ Tampa Bay Rays,MLB,Boston Red Sox,2025-09-20 19:06:00,Pinnacle,2.13,32.94,Not Found,2025-09-20 19:25:44
San Diego Padres @ Chicago White Sox,MLB,Chicago White Sox,2025-09-20 19:11:00,BetAnySports,2.57,24.75,Not Found,2025-09-20 19:25:44
Edmonton Elks @ Hamilton Tiger-Cats,CFL,Edmonton Elks,2025-09-20 19:00:00,Bovada,3.15,20.65,Not Found,2025-09-20 19:25:44
Seattle Mariners @ Houston Astros,MLB,Seattle Mariners,2025-09-20 19:11:00,TAB,2.05,13.18,Not Found,2025-09-20 19:25:44
South Carolina Gamecocks @ Missouri Tigers,NCAAF,South Carolina Gamecocks,2025-09-20 19:05:37,Unibet (SE),3.8,8.67,Not Found,2025-09-20 19:25:44
Stanford Cardinal @ Virginia Cavaliers,NCAAF,Stanford Cardinal,2025-09-20 19:30:00,Ladbrokes,7.0,7.51,Not Found,2025-09-20 19:25:44
Milwaukee Brewers @ St. Louis Cardinals,MLB,St. Louis Cardinals,2025-09-20 19:16:00,Pinnacle,2.26,5.68,Not Found,2025-09-20 19:25:44
Murray State Racers @ Jacksonville State Gamecocks,NCAAF,Murray State Racers,2025-09-20 19:00:00,DraftKings,26.0,50.91,Not Found,2025-09-20 19:37:54
Southern Mississippi Golden Eagles @ Louisiana Tech Bulldogs,NCAAF,Southern Mississippi Golden Eagles,2025-09-20 19:32:26,BetMGM,3.6,40.96,Not Found,2025-09-20 19:37:54
Boise State Broncos @ Air Force Falcons,NCAAF,Air Force Falcons,2025-09-20 19:03:12,Unibet (SE),6.0,38.41,Not Found,2025-09-20 19:37:54
Arizona State Sun Devils @ Baylor Bears,NCAAF,Baylor Bears,2025-09-20 19:38:00,Unibet (SE),2.28,23.34,Not Found,2025-09-20 19:37:54
Georgia State Panthers @ Vanderbilt Commodores,NCAAF,Georgia State Panthers,2025-09-20 19:50:00,Dabble AU,21.0,23.29,Not Found,2025-09-20 19:37:54
Miami Marlins @ Texas Rangers,MLB,Miami Marlins,2025-09-20 19:08:23,Unibet (FR),2.23,12.44,Not Found,2025-09-20 19:37:54
D.C. United @ Inter Miami CF,MLS,D.C. United,2025-09-20 19:40:00,Paddy Power,9.0,12.03,Not Found,2025-09-20 19:37:54
Washington Huskies @ Washington State Cougars,NCAAF,Washington State Cougars,2025-09-20 19:45:00,DraftKings,10.0,6.34,Not Found,2025-09-20 19:37:54
Atletico Goianiense @ Remo,Brazil Série B,Atletico Goianiense,2025-09-20 19:31:00,Pinnacle,3.41,73.94,Not Found,2025-09-20 19:48:24
Fortaleza @ Palmeiras,Brazil Série A,Fortaleza,2025-09-20 20:00:00,Bovada,9.25,8.64,Not Found,2025-09-20 19:48:24
BYU Cougars @ East Carolina Pirates,NCAAF,East Carolina Pirates,2025-09-20 19:36:00,Unibet (SE),3.6,7.94,Not Found,2025-09-20 19:48:24
Florida Gators @ Miami Hurricanes,NCAAF,Florida Gators,2025-09-20 19:44:53,Fanatics,4.15,5.24,Not Found,2025-09-20 19:48:24
