Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Chapecoense @ Criciuma,Brazil Série B,Criciuma,2025-09-07 15:00:00,Betsson,2.0,70.14,Chapecoense,2025-09-07 15:22:06
San Diego Padres @ Colorado Rockies,MLB,Colorado Rockies,2025-09-07 15:11:00,Pinnacle,4.91,26.48,San Diego Padres,2025-09-07 15:22:06
Finland @ Poland,FIFA World Cup Qualifiers - Europe,Finland,2025-09-07 14:48:00,Pinnacle,27.49,18.06,Poland,2025-09-07 15:22:06
Indiana Fever @ Washington Mystics,WNBA,Washington Mystics,2025-09-07 15:02:52,MyBookie.ag,3.6,33.43,Washington Mystics,2025-09-07 15:35:30
Las Vegas Aviators @ Sacramento River Cats,MiLB,Las Vegas Aviators,2025-09-07 16:05:00,BetOnline.ag,2.21,9.5,Sacramento River Cats,2025-09-07 15:35:30
Round Rock Express @ Albuquerque Isotopes,MiLB,Round Rock Express,2025-09-07 15:35:00,Betway,2.3,5.22,Round Rock Express,2025-09-07 15:47:59
Tennessee Titans @ Denver Broncos,NFL,Tennessee Titans,2025-09-07 16:05:15,Ladbrokes,5.25,22.02,Denver Broncos,2025-09-07 16:10:36
San Francisco 49ers @ Seattle Seahawks,NFL,Seattle Seahawks,2025-09-07 16:05:42,DraftKings,4.7,43.82,San Francisco 49ers,2025-09-07 16:29:13
Oakland Athletics @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-07 16:08:00,Unibet (FR),1.93,34.41,Oakland Athletics,2025-09-07 16:29:13
Boston Red Sox @ Arizona Diamondbacks,MLB,Boston Red Sox,2025-09-07 16:11:00,Pinnacle,2.18,8.74,Arizona Diamondbacks,2025-09-07 16:29:13
Houston Texans @ Los Angeles Rams,NFL,Houston Texans,2025-09-07 16:25:37,Bovada,2.8,5.81,Los Angeles Rams,2025-09-07 16:29:13
Detroit Lions @ Green Bay Packers,NFL,Green Bay Packers,2025-09-07 16:25:39,Unibet (FR),1.75,20.55,Green Bay Packers,2025-09-07 16:48:11
Chicago Sky @ Las Vegas Aces,WNBA,Chicago Sky,2025-09-07 21:00:00,Unibet,13.0,17.04,Chicago Sky,2025-09-07 16:48:11
Reno Aces @ Tacoma Rainiers,MiLB,Reno Aces,2025-09-07 16:35:00,Betway,2.65,8.53,Reno Aces,2025-09-07 16:48:11
Dallas Wings @ Los Angeles Sparks,WNBA,Dallas Wings,2025-09-07 18:03:00,Betway,6.0,22.11,Los Angeles Sparks,2025-09-07 18:09:09
Austin FC @ Sporting Kansas City,MLS,Sporting Kansas City,2025-09-07 19:00:00,Pinnacle,2.3,35.89,Austin FC,2025-09-07 19:38:04
Goiás @ Avai,Brazil Série B,Goiás,2025-09-07 19:31:00,Unibet (NL),13.0,115.99,Avaí,2025-09-07 19:49:00
Montenegro @ Croatia,FIFA World Cup Qualifiers - Europe,Montenegro,2025-09-08 14:45:00,Betsson,16.5,6.09,Croatia,2025-09-07 19:49:00
Baltimore Ravens @ Buffalo Bills,NFL,Baltimore Ravens,2025-09-07 20:22:53,MyBookie.ag,2.3,15.62,Baltimore Ravens,2025-09-07 20:53:20
Faroe Islands @ Gibraltar,FIFA World Cup Qualifiers - Europe,Gibraltar,2025-09-08 14:45:00,Coolbet,8.25,5.7,Faroe Islands,2025-09-07 20:53:20
Scotland @ Belarus,FIFA World Cup Qualifiers - Europe,Belarus,2025-09-08 14:45:00,BetOnline.ag,7.65,5.03,Scotland,2025-09-08 01:49:51
Italy @ Israel,FIFA World Cup Qualifiers - Europe,Israel,2025-09-08 14:45:00,Coolbet,8.5,7.25,Italy,2025-09-08 03:48:15
Slovenia @ Switzerland,FIFA World Cup Qualifiers - Europe,Slovenia,2025-09-08 14:45:00,Coolbet,8.0,8.96,Switzerland,2025-09-08 05:13:50
Orix Buffaloes @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-08 05:03:00,MyBookie.ag,2.7,7.4,Chiba Lotte Marines,2025-09-08 05:13:50
Connecticut Sun @ Atlanta Dream,WNBA,Connecticut Sun,2025-09-08 19:30:00,FanDuel,9.2,8.58,Atlanta Dream,2025-09-08 14:45:47
Sweden @ Kosovo,FIFA World Cup Qualifiers - Europe,Kosovo,2025-09-08 14:45:00,BetOnline.ag,5.8,7.54,Kosovo,2025-09-08 14:45:47
Denmark @ Greece,FIFA World Cup Qualifiers - Europe,Denmark,2025-09-08 14:45:00,Pinnacle,3.26,87.03,Denmark,2025-09-08 15:25:25
Washington Nationals @ Miami Marlins,MLB,Miami Marlins,2025-09-08 18:41:00,Pinnacle,2.27,37.33,Washington Nationals,2025-09-08 19:10:17
Kansas City Royals @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-08 18:41:00,William Hill,1.91,19.56,Cleveland Guardians,2025-09-08 19:10:17
New York Mets @ Philadelphia Phillies,MLB,New York Mets,2025-09-08 18:46:00,Pinnacle,2.05,7.71,Philadelphia Phillies,2025-09-08 19:10:17
Chicago Cubs @ Atlanta Braves,MLB,Chicago Cubs,2025-09-08 19:16:00,Nordic Bet,4.43,65.96,Atlanta Braves,2025-09-08 19:28:29
Minnesota Vikings @ Chicago Bears,NFL,Minnesota Vikings,2025-09-08 20:16:03,MyBookie.ag,3.45,22.07,Chicago Bears,2025-09-08 20:50:36
Athletic Club (MG) @ Vila Nova,Brazil Série B,Draw,2025-09-08 20:30:00,Pinnacle,1.45,13.91,Draw,2025-09-08 22:19:36
Boston Red Sox @ Oakland Athletics,MLB,Oakland Athletics,2025-09-08 22:05:31,DraftKings,3.13,9.47,Boston Red Sox,2025-09-08 22:19:36
Arizona Diamondbacks @ San Francisco Giants,MLB,Arizona Diamondbacks,2025-09-08 21:45:00,MyBookie.ag,2.1,8.98,San Francisco Giants,2025-09-08 22:19:36
Colorado Rockies @ Los Angeles Dodgers,MLB,Colorado Rockies,2025-09-08 22:11:00,GTbets,4.78,8.29,Los Angeles Dodgers,2025-09-08 22:19:36
Minnesota Twins @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-08 21:39:00,TAB,1.75,8.08,Minnesota Twins,2025-09-08 22:19:36
St. Louis Cardinals @ Seattle Mariners,MLB,Seattle Mariners,2025-09-08 21:41:00,Bovada,3.2,30.89,Seattle Mariners,2025-09-08 23:13:38
Cincinnati Reds @ San Diego Padres,MLB,San Diego Padres,2025-09-08 21:41:00,GTbets,6.52,9.2,San Diego Padres,2025-09-08 23:13:38
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-09 05:00:00,William Hill,2.08,7.16,Yomiuri Giants,2025-09-09 04:45:44
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-09 05:00:00,William Hill,2.28,5.57,Tohoku Rakuten Golden Eagles,2025-09-09 04:45:44
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-09 05:02:02,BetMGM,5.0,39.09,Hokkaido Nippon-Ham Fighters,2025-09-09 05:33:15
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-09-09 05:02:42,William Hill,2.12,31.21,Yokohama DeNA BayStars,2025-09-09 05:33:15
Orix Buffaloes @ Chiba Lotte Marines,NPB,Orix Buffaloes,2025-09-09 05:00:22,William Hill,1.53,23.11,Orix Buffaloes,2025-09-09 05:33:15
Doosan Bears @ KT Wiz,KBO,KT Wiz,2025-09-09 05:30:00,Nordic Bet,2.12,12.28,KT Wiz,2025-09-09 05:33:15
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-09 05:00:58,William Hill,2.19,9.8,Tokyo Yakult Swallows,2025-09-09 05:33:15
LG Twins @ Kiwoom Heroes,KBO,LG Twins,2025-09-09 05:30:30,William Hill,1.53,17.12,Kiwoom Heroes,2025-09-09 05:48:11
Hanwha Eagles @ Lotte Giants,KBO,Hanwha Eagles,2025-09-09 05:59:53,William Hill,1.67,22.53,Hanwha Eagles,2025-09-09 06:11:38
Ireland @ Armenia,FIFA World Cup Qualifiers - Europe,Armenia,2025-09-09 12:00:00,SportsBet,5.0,6.3,Armenia,2025-09-09 06:11:38
Ukraine @ Azerbaijan,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-09-09 12:00:00,Betsson,9.3,12.59,Draw,2025-09-09 10:49:53
Iceland @ France,FIFA World Cup Qualifiers - Europe,Iceland,2025-09-09 14:45:00,Pinnacle,35.38,23.67,France,2025-09-09 11:33:38
Romania @ Cyprus,FIFA World Cup Qualifiers - Europe,Cyprus,2025-09-09 14:45:00,1xBet,5.22,6.75,Draw,2025-09-09 11:33:38
Latvia @ Albania,FIFA World Cup Qualifiers - Europe,Latvia,2025-09-09 14:45:00,1xBet,11.2,6.47,Albania,2025-09-09 11:33:38
Moldova @ Norway,FIFA World Cup Qualifiers - Europe,Draw,2025-09-09 14:45:00,1xBet,22.0,40.84,Norway,2025-09-09 12:13:15
KalPa @ SaiPa,Liiga,Draw,2025-09-09 11:30:00,Coolbet,4.5,9.92,KalPa,2025-09-09 12:13:15
HIFK @ Jukurit,Liiga,Draw,2025-09-09 11:30:00,Winamax (DE),6.25,58.86,HIFK,2025-09-09 12:54:32
Charlotte Knights @ Omaha Storm Chasers,MiLB,Omaha Storm Chasers,2025-09-09 13:05:00,Betway,2.25,13.31,Omaha Storm Chasers,2025-09-09 13:15:43
Ässät @ KooKoo,Liiga,Draw,2025-09-09 11:30:00,Winamax (DE),14.5,10.43,Assat,2025-09-09 13:15:43
TPS @ HPK,Liiga,Draw,2025-09-09 11:30:00,Betway,4.0,16.61,TPS Turku,2025-09-09 13:36:48
Portugal @ Hungary,FIFA World Cup Qualifiers - Europe,Hungary,2025-09-09 14:45:00,BetOnline.ag,7.5,8.76,Portugal,2025-09-09 14:39:33
England @ Serbia,FIFA World Cup Qualifiers - Europe,Draw,2025-09-09 14:47:00,Unibet (IT),21.0,68.59,England,2025-09-09 15:24:15
Austria @ Bosnia & Herzegovina,FIFA World Cup Qualifiers - Europe,Bosnia & Herzegovina,2025-09-09 14:45:00,Paddy Power,5.0,15.51,Austria,2025-09-09 15:24:15
Washington Nationals @ Miami Marlins,MLB,Miami Marlins,2025-09-09 18:41:00,Caesars,3.6,42.81,Washington Nationals,2025-09-09 18:48:24
Washington Mystics @ New York Liberty,WNBA,Washington Mystics,2025-09-09 19:00:00,Pinnacle,9.35,12.06,New York Liberty,2025-09-09 18:48:24
Pittsburgh Pirates @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-09 18:36:00,TAB,1.95,7.99,Baltimore Orioles,2025-09-09 18:48:24
New York Mets @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-09 18:46:00,William Hill,1.73,23.5,Philadelphia Phillies,2025-09-09 19:09:14
Kansas City Royals @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-09 18:41:00,William Hill,1.8,21.87,Cleveland Guardians,2025-09-09 19:09:14
Houston Astros @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-09 19:07:00,Fanatics,1.91,5.43,Toronto Blue Jays,2025-09-09 19:09:14
Chicago Cubs @ Atlanta Braves,MLB,Atlanta Braves,2025-09-09 19:16:00,Fanatics,3.05,27.72,Atlanta Braves,2025-09-09 19:25:34
Colombia @ Venezuela,FIFA World Cup Qualifiers - South America,Colombia,2025-09-09 19:30:00,Unibet (IT),5.8,101.68,Colombia,2025-09-09 19:37:53
Argentina @ Ecuador,FIFA World Cup Qualifiers - South America,Ecuador,2025-09-09 19:00:00,Pinnacle,3.08,56.36,Ecuador,2025-09-09 19:37:53
Detroit Tigers @ New York Yankees,MLB,New York Yankees,2025-09-09 19:06:00,Pinnacle,1.61,15.29,Detroit Tigers,2025-09-09 19:37:53
Brazil @ Bolivia,FIFA World Cup Qualifiers - South America,Bolivia,2025-09-09 19:30:00,1xBet,4.13,7.49,Bolivia,2025-09-09 19:37:53
Uruguay @ Chile,FIFA World Cup Qualifiers - South America,Chile,2025-09-09 19:30:00,1xBet,4.81,5.27,Draw,2025-09-09 19:37:53
Minnesota Lynx @ Indiana Fever,WNBA,Indiana Fever,2025-09-09 19:33:50,BetAnySports,2.1,16.98,Indiana Fever,2025-09-09 19:48:56
Gwinnett Stripers @ Nashville Sounds,MiLB,Gwinnett Stripers,2025-09-09 19:35:00,Betway,2.75,13.05,Nashville Sounds,2025-09-09 19:48:56
Tampa Bay Rays @ Chicago White Sox,MLB,Chicago White Sox,2025-09-09 19:41:00,Unibet (IT),9.0,27.51,Tampa Bay Rays,2025-09-09 20:49:06
Milwaukee Brewers @ Texas Rangers,MLB,Texas Rangers,2025-09-09 20:08:00,Unibet (FR),1.89,12.03,Texas Rangers,2025-09-09 20:49:06
Paraguay @ Peru,FIFA World Cup Qualifiers - South America,Draw,2025-09-09 19:30:00,Coral,1.91,5.96,Paraguay,2025-09-09 20:49:06
Boston Red Sox @ Oakland Athletics,MLB,Oakland Athletics,2025-09-09 22:06:00,Casumo,5.0,65.5,Boston Red Sox,2025-09-09 22:14:26
Minnesota Twins @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-09 21:39:00,William Hill,2.0,59.24,Los Angeles Angels,2025-09-09 22:14:26
St. Louis Cardinals @ Seattle Mariners,MLB,St. Louis Cardinals,2025-09-09 21:41:00,William Hill,2.6,58.16,Seattle Mariners,2025-09-09 22:14:26
Cincinnati Reds @ San Diego Padres,MLB,Cincinnati Reds,2025-09-09 21:41:00,William Hill,2.6,55.73,Cincinnati Reds,2025-09-09 22:14:26
Arizona Diamondbacks @ San Francisco Giants,MLB,Arizona Diamondbacks,2025-09-09 21:46:00,Unibet (IT),9.0,43.59,San Francisco Giants,2025-09-09 22:14:26
Golden State Valkyries @ Seattle Storm,WNBA,Golden State Valkyries,2025-09-09 22:03:00,SportsBet,3.4,38.46,Golden State Valkyries,2025-09-09 22:14:26
Chicago Sky @ Las Vegas Aces,WNBA,Chicago Sky,2025-09-09 22:03:00,DraftKings,16.0,35.46,Chicago Sky,2025-09-09 22:14:26
Colorado Rockies @ Los Angeles Dodgers,MLB,Colorado Rockies,2025-09-09 22:10:00,Casumo,4.6,8.77,Los Angeles Dodgers,2025-09-09 22:14:26
Los Angeles Sparks @ Phoenix Mercury,WNBA,Los Angeles Sparks,2025-09-09 22:03:00,DraftKings,4.1,8.36,Phoenix Mercury,2025-09-09 22:14:26
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Hiroshima Toyo Carp,2025-09-10 05:00:00,Pinnacle,2.27,30.13,Yomiuri Giants,2025-09-10 05:11:47
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-09-10 05:00:00,FanDuel,2.64,13.16,Yokohama DeNA BayStars,2025-09-10 05:11:47
Hanwha Eagles @ Lotte Giants,KBO,Hanwha Eagles,2025-09-10 05:30:27,William Hill,2.1,16.29,Hanwha Eagles,2025-09-10 05:47:49
SSG Landers @ NC Dinos,KBO,SSG Landers,2025-09-10 05:31:22,Tipico,2.1,11.38,NC Dinos,2025-09-10 05:47:49
Samsung Lions @ Kia Tigers,KBO,Kia Tigers,2025-09-10 05:31:14,Pinnacle,2.06,8.3,Kia Tigers,2025-09-10 05:47:49
LG Twins @ Doosan Bears,KBO,Doosan Bears,2025-09-10 05:31:36,Betway,2.15,30.77,LG Twins,2025-09-10 06:11:11
Tappara @ Lukko,Liiga,Draw,2025-09-10 11:30:00,Coolbet,12.5,15.41,Tappara,2025-09-10 12:52:37
Sacramento River Cats @ Oklahoma City Baseball Club,MiLB,Sacramento River Cats,2025-09-10 13:05:00,Betway,2.5,11.61,Not Found,2025-09-10 13:11:44
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,MiLB,Lehigh Valley IronPigs,2025-09-10 13:05:00,Betway,2.75,10.21,Not Found,2025-09-10 13:11:44
Iowa Cubs @ Indianapolis Indians,MiLB,Iowa Cubs,2025-09-10 13:35:00,Betway,2.6,7.42,Indianapolis Indians,2025-09-10 13:48:32
Minnesota Twins @ Los Angeles Angels,MLB,Minnesota Twins,2025-09-10 16:08:00,GTbets,2.2,5.38,Los Angeles Angels,2025-09-10 13:48:32
Milwaukee Brewers @ Texas Rangers,MLB,Texas Rangers,2025-09-10 14:36:00,Caesars,3.6,31.89,Texas Rangers,2025-09-10 14:45:59
Boston Red Sox @ Oakland Athletics,MLB,Boston Red Sox,2025-09-10 15:36:00,Unibet (IT),2.6,16.36,Boston Red Sox,2025-09-10 15:48:27
Arizona Diamondbacks @ San Francisco Giants,MLB,San Francisco Giants,2025-09-10 15:46:00,BetMGM,2.2,12.08,San Francisco Giants,2025-09-10 15:48:27
South Africa @ England,International Twenty20,England,2025-09-10 15:50:00,FanDuel,2.15,7.5,Not Found,2025-09-10 16:31:35
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-10 18:05:00,Bovada,2.25,5.5,Buffalo Bisons,2025-09-10 17:26:28
Louisville Bats @ Toledo Mud Hens,MiLB,Louisville Bats,2025-09-10 18:35:00,Betway,2.75,21.44,Louisville Bats,2025-09-10 18:48:30
Atlanta Dream @ Connecticut Sun,WNBA,Connecticut Sun,2025-09-10 19:03:00,GTbets,9.84,31.8,Atlanta Dream,2025-09-10 19:09:35
New York Mets @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-10 18:46:00,William Hill,1.62,26.97,Philadelphia Phillies,2025-09-10 19:09:35
Kansas City Royals @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-10 18:40:26,Bet Victor,1.8,15.99,Cleveland Guardians,2025-09-10 19:09:35
Washington Nationals @ Miami Marlins,MLB,Washington Nationals,2025-09-10 18:41:00,Caesars,2.25,7.74,Washington Nationals,2025-09-10 19:09:35
Pittsburgh Pirates @ Baltimore Orioles,MLB,Pittsburgh Pirates,2025-09-10 18:36:00,Pinnacle,1.88,19.04,Baltimore Orioles,2025-09-10 19:26:24
Houston Astros @ Toronto Blue Jays,MLB,Houston Astros,2025-09-10 19:08:00,Pinnacle,2.35,10.11,Toronto Blue Jays,2025-09-10 19:26:24
Antigua & Barbuda Falcons @ Guyana Amazon Warriors,CPLT20,Guyana Amazon Warriors,2025-09-10 19:00:00,PointsBet (AU),2.35,7.55,Not Found,2025-09-10 19:26:24
Chicago Cubs @ Atlanta Braves,MLB,Chicago Cubs,2025-09-10 19:16:00,BetMGM,2.8,5.51,Chicago Cubs,2025-09-10 19:26:24
Gwinnett Stripers @ Nashville Sounds,MiLB,Nashville Sounds,2025-09-10 19:35:00,Bovada,2.5,24.65,Gwinnett Stripers,2025-09-10 19:49:41
Charlotte Knights @ Omaha Storm Chasers,MiLB,Omaha Storm Chasers,2025-09-10 19:35:00,Bovada,2.15,5.81,Omaha Storm Chasers,2025-09-10 19:49:41
Tampa Bay Rays @ Chicago White Sox,MLB,Tampa Bay Rays,2025-09-10 19:41:00,Pinnacle,1.81,5.16,Tampa Bay Rays,2025-09-10 19:49:41
Detroit Tigers @ New York Yankees,MLB,New York Yankees,2025-09-10 19:06:00,TAB,4.5,9.85,Detroit Tigers,2025-09-10 20:50:48
St. Louis Cardinals @ Seattle Mariners,MLB,Seattle Mariners,2025-09-10 21:41:00,Pinnacle,2.51,58.22,Seattle Mariners,2025-09-10 22:18:51
Colorado Rockies @ Los Angeles Dodgers,MLB,Colorado Rockies,2025-09-10 22:11:00,Caesars,4.5,8.79,Los Angeles Dodgers,2025-09-10 22:18:51
Cincinnati Reds @ San Diego Padres,MLB,Cincinnati Reds,2025-09-10 20:41:00,Bovada,6.5,6.73,Cincinnati Reds,2025-09-10 22:18:51
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-09-11 05:00:00,William Hill,2.9,5.99,Hokkaido Nippon-Ham Fighters,2025-09-11 04:43:37
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-11 05:00:00,Pinnacle,2.58,25.45,Chiba Lotte Marines,2025-09-11 05:11:11
Hong Kong @ Bangladesh,Asia Cup,Hong Kong,2025-09-11 10:30:00,Betsson,15.0,18.74,Not Found,2025-09-11 05:11:11
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Chunichi Dragons,2025-09-11 05:00:00,Pinnacle,2.0,11.35,Tokyo Yakult Swallows,2025-09-11 05:11:11
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Hiroshima Toyo Carp,2025-09-11 05:00:00,BetRivers,2.48,10.88,Hiroshima Toyo Carp,2025-09-11 05:11:11
Lotte Giants @ Kia Tigers,KBO,Kia Tigers,2025-09-11 05:31:00,Bovada,2.5,22.42,Lotte Giants,2025-09-11 05:47:50
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-09-11 05:01:43,Unibet,9.5,27.74,Hanshin Tigers,2025-09-11 06:10:58
NC Dinos @ Kiwoom Heroes,KBO,NC Dinos,2025-09-11 05:30:59,Bovada,2.2,11.82,Kiwoom Heroes,2025-09-11 06:10:58
KT Wiz @ LG Twins,KBO,KT Wiz,2025-09-11 05:29:00,Bovada,4.6,9.64,KT Wiz,2025-09-11 06:10:58
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-09-11 05:31:43,Unibet,5.8,21.94,SSG Landers,2025-09-11 06:33:24
San Martin de San Juan @ Belgrano de Cordoba,Primera División - Argentina,San Martin de San Juan,2025-09-11 19:00:00,LowVig.ag,5.1,6.43,Not Found,2025-09-11 09:32:44
IPK @ Jokerit,Mestis,IPK,2025-09-11 11:32:00,Unibet,41.0,4000.0,Jokerit,2025-09-11 13:28:42
Pittsburgh Pirates @ Baltimore Orioles,MLB,Pittsburgh Pirates,2025-09-11 13:06:00,TAB,2.7,16.95,Baltimore Orioles,2025-09-11 13:48:25
Tampa Bay Rays @ Chicago White Sox,MLB,Chicago White Sox,2025-09-11 14:10:32,William Hill,2.1,44.11,Chicago White Sox,2025-09-11 14:38:11
Houston Astros @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-11 15:08:00,William Hill,1.62,24.13,Houston Astros,2025-09-11 15:23:26
Louisville Bats @ Toledo Mud Hens,MiLB,Louisville Bats,2025-09-11 18:35:00,Betway,2.4,8.37,Toledo Mud Hens,2025-09-11 18:48:09
Washington Nationals @ Miami Marlins,MLB,Miami Marlins,2025-09-11 18:41:00,Unibet (FR),1.77,31.04,Miami Marlins,2025-09-11 19:10:35
New York Liberty @ Chicago Sky,WNBA,Chicago Sky,2025-09-11 20:00:00,FanDuel,9.2,10.61,Chicago Sky,2025-09-11 19:10:35
St Kitts & Nevis Patriots @ Barbados Royals,CPLT20,Barbados Royals,2025-09-11 19:00:00,Pinnacle,1.7,5.44,Not Found,2025-09-11 19:10:35
New York Mets @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-11 19:19:00,Caesars,5.5,100.8,Philadelphia Phillies,2025-09-11 19:26:59
Kansas City Royals @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-11 19:16:00,Caesars,2.75,26.35,Kansas City Royals,2025-09-11 19:26:59
Detroit Tigers @ New York Yankees,MLB,New York Yankees,2025-09-11 19:10:00,BetOnline.ag,1.62,10.3,Detroit Tigers,2025-09-11 19:26:59
NC State Wolfpack @ Wake Forest Demon Deacons,NCAAF,NC State Wolfpack,2025-09-11 19:35:00,FanDuel,1.74,16.26,Not Found,2025-09-11 19:39:04
Columbus Clippers @ St. Paul Saints,MiLB,Columbus Clippers,2025-09-11 19:37:00,Betway,2.1,7.13,Columbus Clippers,2025-09-11 19:49:59
Phoenix Mercury @ Dallas Wings,WNBA,Dallas Wings,2025-09-11 20:02:07,Pinnacle,2.67,71.76,Phoenix Mercury,2025-09-11 20:48:03
Golden State Valkyries @ Minnesota Lynx,WNBA,Golden State Valkyries,2025-09-11 20:02:55,Caesars,9.0,15.54,Golden State Valkyries,2025-09-11 20:48:03
Washington Commanders @ Green Bay Packers,NFL,Green Bay Packers,2025-09-11 20:18:00,Unibet (FR),1.52,9.93,Washington Commanders,2025-09-11 20:48:03
Las Vegas Aces @ Los Angeles Sparks,WNBA,Los Angeles Sparks,2025-09-11 22:02:00,Betsson,11.0,63.63,Los Angeles Sparks,2025-09-11 22:13:59
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-11 21:41:00,TAB,3.6,8.01,San Diego Padres,2025-09-11 22:13:59
Los Angeles Angels @ Seattle Mariners,MLB,Los Angeles Angels,2025-09-11 21:41:00,Bovada,8.0,82.16,Seattle Mariners,2025-09-11 23:04:17
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-12 05:30:00,Betsson,3.4,5.09,Pending,2025-09-12 02:16:01
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,NPB,Yokohama DeNA BayStars,2025-09-12 05:00:59,Bovada,1.87,27.33,Yokohama DeNA BayStars,2025-09-12 05:15:21
Chunichi Dragons @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-12 05:00:46,William Hill,1.85,22.46,Hiroshima Toyo Carp,2025-09-12 05:15:21
Canterbury Bulldogs @ Melbourne Storm,NRL,Draw,2025-09-12 05:50:00,Marathon Bet,26.0,13.75,Melbourne Storm,2025-09-12 05:15:21
Yokohama FC @ FC Machida Zelvia,J League,Yokohama FC,2025-09-12 06:00:00,LowVig.ag,7.8,8.82,Draw,2025-09-12 05:15:21
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Chiba Lotte Marines,2025-09-12 05:00:47,Unibet,16.0,103.88,Tohoku Rakuten Golden Eagles,2025-09-12 05:37:25
Changchun Yatai @ Chengdu Rongcheng FC,Super League - China,Changchun Yatai,2025-09-12 07:35:00,PlayUp,23.0,24.25,Chengdu Rongcheng FC,2025-09-12 05:37:25
Doosan Bears @ Kia Tigers,KBO,Doosan Bears,2025-09-12 05:30:00,LowVig.ag,2.15,15.25,Kia Tigers,2025-09-12 05:37:25
Yunnan Yukun @ Shanghai SIPG FC,Super League - China,Yunnan Yukun,2025-09-12 06:00:00,Coolbet,9.5,6.92,Shanghai SIPG FC,2025-09-12 05:37:25
Hawthorn Hawks @ Adelaide Crows,AFL,Adelaide Crows,2025-09-12 05:42:00,PointsBet (AU),3.4,47.2,Hawthorn Hawks,2025-09-12 05:48:33
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-12 05:01:14,Caesars,2.05,14.68,Saitama Seibu Lions,2025-09-12 05:48:33
Shandong Luneng Taishan FC @ Shanghai Shenhua FC,Super League - China,Shandong Luneng Taishan FC,2025-09-12 08:00:00,GTbets,10.05,7.86,Draw,2025-09-12 05:48:33
Oman @ Pakistan,Asia Cup,Oman,2025-09-12 10:30:00,Betsson,28.0,65.66,Not Found,2025-09-12 06:11:34
Kyoto Purple Sanga @ Hiroshima Sanfrecce FC,J League,Draw,2025-09-12 06:03:00,Nordic Bet,3.6,18.61,Draw,2025-09-12 06:48:25
Kashiwa Reysol @ Vissel Kobe,J League,Draw,2025-09-12 06:03:00,Nordic Bet,3.3,18.12,Draw,2025-09-12 06:48:25
Beijing FC @ Henan FC,Super League - China,Henan FC,2025-09-12 07:35:00,Bovada,2.67,8.13,Henan FC,2025-09-12 07:25:05
Kristiansund BK @ Bodø/Glimt,Eliteserien - Norway,Kristiansund BK,2025-09-12 13:00:00,Nordic Bet,21.0,31.83,Kristiansund BK,2025-09-12 11:48:05
VfL Bochum @ SC Paderborn,Bundesliga 2 - Germany,VfL Bochum,2025-09-12 12:30:00,Pinnacle,4.53,7.08,SC Paderborn,2025-09-12 11:48:05
