Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
SC Freiburg @ Werder Bremen,Bundesliga - Germany,Werder Bremen,2025-09-20 09:30:00,DraftKings,6.0,3.6,20.05,SC Freiburg,2025-09-20 10:09:03
Accrington Stanley @ Milton Keynes Dons,League 2,Accrington Stanley,2025-09-20 10:00:00,DraftKings,8.0,2.02,13.58,Accrington Stanley,2025-09-20 10:09:03
KooKoo @ Jukurit,Liiga,Draw,2025-09-20 10:00:00,Coolbet,5.0,4.5,10.58,KooKoo,2025-09-20 10:09:03
Lukko @ Ilves,Liiga,Draw,2025-09-20 10:00:00,Betway,5.25,4.27,10.0,Ilves,2025-09-20 10:09:03
FSV Mainz 05 @ Augsburg,Bundesliga - Germany,Draw,2025-09-20 09:30:00,Suprabets,8.2,3.37,7.75,FSV Mainz 05,2025-09-20 10:09:03
Pelicans @ JYP,Liiga,Draw,2025-09-20 10:00:00,Tipico,6.0,3.37,5.4,JYP,2025-09-20 10:09:03
Landskrona BoIS @ Utsiktens BK,Superettan - Sweden,Draw,2025-09-20 09:00:00,Tipico,18.0,2.7,29.25,Utsiktens BK,2025-09-20 10:28:49
Swindon Town @ Salford City,League 2,Swindon Town,2025-09-20 10:00:00,Tipico,22.0,4.05,23.93,Salford City,2025-09-20 10:28:49
Mansfield Town @ Port Vale,League 1,Mansfield Town,2025-09-20 09:59:00,Bovada,8.5,2.7,20.19,Port Vale,2025-09-20 10:28:49
Southampton @ Hull City,Championship,Southampton,2025-09-20 10:00:00,Coolbet,5.5,2.43,15.68,Hull City,2025-09-20 10:28:49
Leyton Orient @ Reading,League 1,Leyton Orient,2025-09-20 10:00:00,Coolbet,6.5,2.36,13.8,Reading,2025-09-20 10:28:49
Espanyol @ Real Madrid,La Liga - Spain,Draw,2025-09-20 10:15:00,LowVig.ag,7.5,2.02,12.82,Real Madrid,2025-09-20 10:28:49
Leeds United @ Wolverhampton Wanderers,EPL,Leeds United,2025-09-20 10:00:00,DraftKings,6.5,2.02,10.99,Leeds United,2025-09-20 10:28:49
Preston North End @ Derby County,Championship,Draw,2025-09-20 10:00:00,Pinnacle,3.05,3.04,8.85,Preston North End,2025-09-20 10:28:49
Charlton Athletic @ Sheffield United,Championship,Draw,2025-09-20 10:00:00,Pinnacle,3.47,3.84,8.77,Charlton Athletic,2025-09-20 10:28:49
Sheffield Wednesday @ Portsmouth,Championship,Portsmouth,2025-09-20 10:00:00,Coolbet,4.0,2.74,8.37,Sheffield Wednesday,2025-09-20 10:28:49
Nottingham Forest @ Burnley,EPL,Draw,2025-09-20 10:00:00,Unibet (FR),3.2,5.4,5.6,Draw,2025-09-20 10:28:49
Oldham Athletic @ Cheltenham Town,League 2,Cheltenham Town,2025-09-20 10:00:00,Tipico,12.0,4.14,32.46,Oldham Athletic,2025-09-20 10:48:22
Alverca @ Santa Clara,Primeira Liga - Portugal,Alverca,2025-09-20 10:31:00,Paddy Power,21.0,3.52,31.74,Santa Clara,2025-09-20 10:48:22
Crawley Town @ Notts County,League 2,Crawley Town,2025-09-20 10:00:00,Tipico,12.0,3.02,27.33,Notts County,2025-09-20 10:48:22
Exeter City @ Stevenage,League 1,Exeter City,2025-09-20 10:00:00,Bet Victor,7.5,4.95,23.11,Stevenage,2025-09-20 10:48:22
Livingston @ Dundee FC,Premiership - Scotland,Livingston,2025-09-20 10:00:00,DraftKings,9.0,2.02,22.85,Dundee FC,2025-09-20 10:48:22
CD Castellón @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-09-20 10:15:00,Tipico,30.0,2.1,20.99,API Error,2025-09-20 10:48:22
Wrexham AFC @ Norwich City,Championship,Wrexham AFC,2025-09-20 10:00:00,DraftKings,10.5,2.02,19.01,Wrexham AFC,2025-09-20 10:48:22
Ipswich Town @ Blackburn Rovers,Championship,Draw,2025-09-20 10:00:00,Pinnacle,2.97,5.65,18.14,Draw,2025-09-20 10:48:22
Grimsby Town @ Barnet,League 2,Grimsby Town,2025-09-20 10:00:00,Bet Victor,11.5,2.02,16.59,Barnet,2025-09-20 10:48:22
TSG Hoffenheim II @ TSV 1860 München,3. Liga - Germany,TSG Hoffenheim II,2025-09-20 10:30:33,Bovada,4.0,2.02,14.29,API Error,2025-09-20 10:48:22
Sturm Graz @ RB Salzburg,Austrian Football Bundesliga,Sturm Graz,2025-09-20 11:00:00,Coolbet,4.2,4.05,8.87,Sturm Graz,2025-09-20 10:48:22
Peterborough United @ Plymouth Argyle,League 1,Plymouth Argyle,2025-09-20 10:00:00,Coolbet,5.5,2.36,5.9,Peterborough United,2025-09-20 10:48:22
Ried @ Austria Wien,Austrian Football Bundesliga,Ried,2025-09-20 11:00:00,Coolbet,3.75,3.07,5.39,Austria Wien,2025-09-20 10:48:22
Sampdoria @ Monza,Serie B - Italy,Sampdoria,2025-09-20 11:15:00,Pinnacle,4.77,2.09,5.37,Monza,2025-09-20 10:48:22
Genoa @ Bologna,Serie A - Italy,Bologna,2025-09-20 09:00:00,Unibet,29.0,4.45,433.66,Bologna,2025-09-20 11:09:05
SK Brann @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-09-20 10:00:00,Tipico,35.0,3.71,37.97,SK Brann,2025-09-20 11:09:05
Arouca @ Nacional,Primeira Liga - Portugal,Draw,2025-09-20 10:30:00,Bovada,3.15,5.06,13.65,API Error,2025-09-20 11:09:05
Tranmere Rovers @ Walsall,League 2,Tranmere Rovers,2025-09-20 10:00:00,Tipico,16.0,4.05,12.78,Walsall,2025-09-20 11:09:05
Östers IF @ Mjällby AIF,Allsvenskan - Sweden,Östers IF,2025-09-20 11:30:00,Unibet (SE),7.5,2.02,11.1,Draw,2025-09-20 11:09:05
Rennes @ Nantes,Ligue 1 - France,Nantes,2025-09-20 11:00:00,Suprabets,4.45,3.37,6.04,Draw,2025-09-20 11:09:05
Bristol Rovers @ Colchester United,League 2,Draw,2025-09-20 10:00:00,Sky Bet,4.33,3.57,5.18,Draw,2025-09-20 11:09:05
Excelsior @ FC Volendam,Dutch Eredivisie,Draw,2025-09-20 10:29:00,Bovada,3.95,3.04,5.13,Excelsior,2025-09-20 11:09:05
Northampton Town @ Wycombe Wanderers,League 1,Northampton Town,2025-09-20 10:00:00,Tipico,35.0,2.7,64.35,Wycombe Wanderers,2025-09-20 11:27:11
Stockport County FC @ Rotherham United,League 1,Rotherham United,2025-09-20 10:00:00,Unibet (NL),20.0,2.02,46.66,Stockport County FC,2025-09-20 11:27:11
Chesterfield FC @ Bromley FC,League 2,Bromley FC,2025-09-20 10:00:00,Paddy Power,15.0,4.72,36.09,Draw,2025-09-20 11:27:11
Eyüpspor @ Genclerbirligi SK,Turkey Super League,Eyüpspor,2025-09-20 10:00:00,Coolbet,15.0,2.02,25.05,Genclerbirligi SK,2025-09-20 11:27:11
Crewe Alexandra @ Barrow,League 2,Crewe Alexandra,2025-09-20 10:00:00,Unibet,14.0,2.47,15.8,Barrow,2025-09-20 11:27:11
Tottenham Hotspur @ Brighton and Hove Albion,EPL,Tottenham Hotspur,2025-09-20 10:00:00,Coolbet,12.0,2.7,11.69,Draw,2025-09-20 11:27:11
Burton Albion @ Huddersfield Town,League 1,Huddersfield Town,2025-09-20 10:00:00,DraftKings,3.15,2.92,8.9,Draw,2025-09-20 11:27:11
Wimbledon @ Doncaster Rovers,League 1,Doncaster Rovers,2025-09-20 10:00:00,Coolbet,5.0,2.7,10.26,Wimbledon,2025-09-20 11:39:03
SaiPa @ HIFK,Liiga,Draw,2025-09-20 10:00:00,Coolbet,4.33,5.09,6.64,SaiPa,2025-09-20 11:39:03
Wolfsberger AC @ Hartberg,Austrian Football Bundesliga,Wolfsberger AC,2025-09-20 11:00:00,Sky Bet,2.1,2.18,5.37,Draw,2025-09-20 11:39:03
Aris Thessaloniki @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-09-20 11:00:00,Tipico,5.5,2.66,5.04,Aris Thessaloniki,2025-09-20 11:39:03
RAAL La Louvière @ Leuven,Belgium First Div,Draw,2025-09-20 10:01:00,Sky Bet,7.0,2.16,28.53,RAAL La Louvière,2025-09-20 11:50:06
Maryland Terrapins @ Wisconsin Badgers,NCAAF,Maryland Terrapins,2025-09-20 11:59:00,SportsBet,4.6,3.37,7.08,Maryland Terrapins,2025-09-20 11:50:06
Arkansas Razorbacks @ Memphis Tigers,NCAAF,Memphis Tigers,2025-09-20 11:59:00,FanDuel,5.5,2.37,43.3,Memphis Tigers,2025-09-20 12:11:48
Bowling Green Falcons @ Louisville Cardinals,NCAAF,Bowling Green Falcons,2025-09-20 12:05:00,DraftKings,21.0,3.37,28.02,Louisville Cardinals,2025-09-20 12:11:48
Juventus @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-09-20 12:00:00,FanDuel,8.0,2.47,12.41,Draw,2025-09-20 12:11:48
SMU Mustangs @ TCU Horned Frogs,NCAAF,SMU Mustangs,2025-09-20 12:03:00,DraftKings,3.5,5.17,11.01,TCU Horned Frogs,2025-09-20 12:11:48
North Texas Mean Green @ Army Black Knights,NCAAF,Army Black Knights,2025-09-20 12:00:00,Unibet (SE),2.7,3.04,10.87,North Texas Mean Green,2025-09-20 12:11:48
Lech Poznań @ Nieciecza,Ekstraklasa - Poland,Draw,2025-09-20 11:32:00,Pinnacle,3.5,4.05,9.55,Lech Poznań,2025-09-20 12:11:48
UNLV Rebels @ Miami (OH) RedHawks,NCAAF,UNLV Rebels,2025-09-20 12:05:00,Bovada,2.05,2.97,5.26,UNLV Rebels,2025-09-20 12:11:48
Texas Tech Red Raiders @ Utah Utes,NCAAF,Utah Utes,2025-09-20 12:10:43,FanDuel,3.65,2.55,35.7,Texas Tech Red Raiders,2025-09-20 12:32:53
Charlotte FC @ New York City FC,MLS,Charlotte FC,2025-09-20 12:00:00,TAB,10.0,4.05,16.16,New York City FC,2025-09-20 12:32:53
Kayserispor @ Antalyaspor,Turkey Super League,Kayserispor,2025-09-20 13:00:00,Bovada,3.6,4.64,8.95,Draw,2025-09-20 12:32:53
Las Palmas @ Leganés,La Liga 2 - Spain,Las Palmas,2025-09-20 12:31:00,1xBet,3.51,3.78,6.57,Las Palmas,2025-09-20 12:32:53
Chelsea @ Manchester United,EPL,Chelsea,2025-09-20 12:30:00,Unibet,23.0,2.02,48.67,Manchester United,2025-09-20 12:48:28
Benfica @ AVS Futebol SAD,Primeira Liga - Portugal,Draw,2025-09-20 13:00:00,Sky Bet,9.5,5.19,24.94,API Error,2025-09-20 12:48:28
Atromitos Athens @ Panserraikos FC,Super League - Greece,Draw,2025-09-20 11:03:00,Bovada,1.8,5.03,24.17,Draw,2025-09-20 12:48:28
SV Zulte-Waregem @ Charleroi,Belgium First Div,Draw,2025-09-20 12:15:00,Pinnacle,4.63,5.08,23.88,SV Zulte-Waregem,2025-09-20 12:48:28
1. FC Köln @ RB Leipzig,Bundesliga - Germany,1. FC Köln,2025-09-20 12:30:00,Unibet (SE),8.5,2.02,20.21,RB Leipzig,2025-09-20 12:48:28
Syracuse Orange @ Clemson Tigers,NCAAF,Syracuse Orange,2025-09-20 11:51:00,MyBookie.ag,4.85,4.5,17.37,Syracuse Orange,2025-09-20 12:48:28
Sevilla @ Alavés,La Liga - Spain,Draw,2025-09-20 12:30:00,TAB,3.6,2.19,13.49,Sevilla,2025-09-20 12:48:28
Gazişehir Gaziantep @ Trabzonspor,Turkey Super League,Gazişehir Gaziantep,2025-09-20 13:00:00,Bovada,5.15,4.38,7.33,Draw,2025-09-20 12:48:28
Panetolikos Agrinio @ PAOK Thessaloniki,Super League - Greece,Panetolikos Agrinio,2025-09-20 13:30:00,Suprabets,25.0,2.02,25.44,Draw,2025-09-20 13:07:49
Örebro HK @ Brynäs IF,SHL,Draw,2025-09-20 12:00:00,Coolbet,11.0,2.7,11.63,Brynäs IF,2025-09-20 13:07:49
Bangladesh @ Sri Lanka,Asia Cup,Bangladesh,2025-09-20 10:30:00,Bovada,2.2,5.85,6.57,API Error,2025-09-20 13:07:49
Sarmiento de Junin @ Barracas Central,Primera División - Argentina,Sarmiento de Junin,2025-09-20 13:30:00,Pinnacle,4.4,2.25,5.76,Sarmiento de Junin,2025-09-20 13:07:49
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-20 13:05:00,William Hill,2.3,2.7,5.21,API Error,2025-09-20 13:07:49
SC Telstar @ Groningen,Dutch Eredivisie,SC Telstar,2025-09-20 12:45:00,Tipico,18.0,2.02,21.62,Groningen,2025-09-20 13:25:37
Luleå HF @ Frölunda HC,SHL,Draw,2025-09-20 12:00:00,Winamax (DE),11.5,4.05,19.51,Frölunda HC,2025-09-20 13:25:37
Nice @ Brest,Ligue 1 - France,Draw,2025-09-20 13:00:00,Sky Bet,7.0,3.37,16.96,Brest,2025-09-20 13:25:37
Atlanta Braves @ Detroit Tigers,MLB,Atlanta Braves,2025-09-20 13:11:00,Nordic Bet,2.71,3.73,14.21,Atlanta Braves,2025-09-20 13:25:37
Modena @ Mantova,Serie B - Italy,Modena,2025-09-20 13:30:00,Bovada,2.44,5.26,8.56,Modena,2025-09-20 13:25:37
CA Osasuna @ Villarreal,La Liga - Spain,Draw,2025-09-20 12:31:00,Bovada,3.6,2.25,8.34,Villarreal,2025-09-20 13:25:37
Asteras Tripolis @ Volos FC,Super League - Greece,Asteras Tripolis,2025-09-20 13:00:00,Tipico,4.3,2.92,7.18,Volos FC,2025-09-20 13:25:37
New England Revolution @ Philadelphia Union,MLS,New England Revolution,2025-09-20 14:30:00,Bovada,6.25,2.7,12.16,Philadelphia Union,2025-09-20 13:36:55
CD Mirandés @ Andorra CF,La Liga 2 - Spain,CD Mirandés,2025-09-20 12:30:00,Tipico,6.0,4.5,6.66,API Error,2025-09-20 13:48:25
FC Utrecht @ Fortuna Sittard,Dutch Eredivisie,Fortuna Sittard,2025-09-20 14:00:00,Bovada,3.5,2.02,6.43,Fortuna Sittard,2025-09-20 14:12:58
Sporting Gijón @ Almería,La Liga 2 - Spain,Sporting Gijón,2025-09-20 15:00:00,Bovada,4.4,2.02,6.55,Not Found,2025-09-20 14:36:16
Cleveland Guardians @ Minnesota Twins,MLB,Minnesota Twins,2025-09-20 14:11:00,MyBookie.ag,4.65,2.7,11.94,Cleveland Guardians,2025-09-20 14:48:25
AC Milan @ Udinese,Serie A - Italy,Udinese,2025-09-20 14:45:00,Winamax (DE),5.8,3.48,5.82,AC Milan,2025-09-20 14:48:25
Legia Warszawa @ Raków Częstochowa,Ekstraklasa - Poland,Raków Częstochowa,2025-09-20 14:15:00,Coolbet,8.0,2.02,43.25,Draw,2025-09-20 15:07:04
Purdue Boilermakers @ Notre Dame Fighting Irish,NCAAF,Purdue Boilermakers,2025-09-20 15:30:00,Ladbrokes,17.0,3.11,22.59,Notre Dame Fighting Irish,2025-09-20 15:07:04
Ball State Cardinals @ UConn Huskies,NCAAF,Ball State Cardinals,2025-09-20 15:30:00,DraftKings,11.0,2.02,9.24,UConn Huskies,2025-09-20 15:07:04
Brentford @ Fulham,EPL,Brentford,2025-09-20 15:00:00,1xBet,3.94,3.64,7.52,Fulham,2025-09-20 15:07:04
Paysandu @ Goiás,Brazil Série B,Paysandu,2025-09-20 15:03:00,FanDuel,5.5,2.36,5.45,Goiás,2025-09-20 15:07:04
Stade de Reims @ Saint Etienne,Ligue 2 - France,Draw,2025-09-20 14:00:00,FanDuel,17.0,2.7,35.86,Saint Etienne,2025-09-20 15:21:31
Winnipeg Blue Bombers @ Ottawa Redblacks,CFL,Ottawa Redblacks,2025-09-20 15:00:00,Bovada,1.61,5.78,14.41,Winnipeg Blue Bombers,2025-09-20 15:21:31
Royal Antwerp @ Anderlecht,Belgium First Div,Royal Antwerp,2025-09-20 14:45:00,Paddy Power,6.0,2.43,8.62,Draw,2025-09-20 15:21:31
Braga @ Vitória SC,Primeira Liga - Portugal,Vitória SC,2025-09-20 15:30:00,1xBet,4.6,2.6,8.26,Not Found,2025-09-20 15:21:31
Athletic Bilbao @ Valencia,La Liga - Spain,Valencia,2025-09-20 15:01:00,Tipico,4.3,4.38,6.86,Valencia,2025-09-20 15:21:31
Fluminense @ Vitoria,Brazil Série A,Vitoria,2025-09-20 15:00:00,Tipico,8.5,4.72,34.37,Fluminense,2025-09-20 15:35:13
Northern Illinois Huskies @ Mississippi State Bulldogs,NCAAF,Northern Illinois Huskies,2025-09-20 16:15:00,Marathon Bet,15.75,4.38,23.52,Not Found,2025-09-20 15:35:13
St. Paul Saints @ Memphis Redbirds,MiLB,Memphis Redbirds,2025-09-20 16:05:00,BetOnline.ag,1.91,5.85,5.87,St. Paul Saints,2025-09-20 15:35:13
Gardner-Webb Runnin Bulldogs @ Ohio Bobcats,NCAAF,Gardner-Webb Runnin Bulldogs,2025-09-20 15:30:00,SportsBet,21.0,4.35,106.32,Ohio Bobcats,2025-09-20 15:47:49
Oregon State Beavers @ Oregon Ducks,NCAAF,Oregon State Beavers,2025-09-20 15:01:23,FanDuel,21.0,2.02,43.8,Oregon Ducks,2025-09-20 15:47:49
Temple Owls @ Georgia Tech Yellow Jackets,NCAAF,Temple Owls,2025-09-20 16:30:00,Marathon Bet,15.25,3.32,22.48,Not Found,2025-09-20 15:47:49
Lille @ RC Lens,Ligue 1 - France,Lille,2025-09-20 15:05:00,Coolbet,8.0,2.7,13.51,RC Lens,2025-09-20 15:47:49
Troy Trojans @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-09-20 15:32:17,MyBookie.ag,1.5,3.88,8.92,Troy Trojans,2025-09-20 15:47:49
Michigan Wolverines @ Nebraska Cornhuskers,NCAAF,Nebraska Cornhuskers,2025-09-20 15:42:00,PointsBet (AU),2.0,2.57,8.63,Michigan Wolverines,2025-09-20 15:47:49
Heracles Almelo @ NAC Breda,Dutch Eredivisie,Draw,2025-09-20 15:01:00,Bovada,3.7,4.0,7.31,NAC Breda,2025-09-20 15:47:49
Louisiana Ragin Cajuns @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-09-20 15:32:26,FanDuel,3.15,2.0,6.75,Eastern Michigan Eagles,2025-09-20 15:47:49
Independiente Rivadavia @ Union Santa Fe,Primera División - Argentina,Independiente Rivadavia,2025-09-20 15:45:00,Bovada,4.8,2.38,5.38,Draw,2025-09-20 15:47:49
James Madison Dukes @ Liberty Flames,NCAAF,Liberty Flames,2025-09-20 15:30:00,FanDuel,5.7,2.7,22.44,James Madison Dukes,2025-09-20 16:10:18
Malik Lewis @ Oscar Alan Perez,Boxing,Malik Lewis,2025-09-20 17:00:00,1xBet,10.0,2.7,17.08,Not Found,2025-09-20 16:10:18
NC State Wolfpack @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-09-20 16:05:12,FanDuel,2.2,5.11,15.77,Not Found,2025-09-20 16:10:18
Auburn Tigers @ Oklahoma Sooners,NCAAF,Auburn Tigers,2025-09-20 15:45:00,FanDuel,3.5,2.02,11.03,Oklahoma Sooners,2025-09-20 16:10:18
Toledo Rockets @ Western Michigan Broncos,NCAAF,Western Michigan Broncos,2025-09-20 15:32:50,Caesars,5.0,4.55,28.04,Western Michigan Broncos,2025-09-20 16:28:10
Tulane Green Wave @ Ole Miss Rebels,NCAAF,Tulane Green Wave,2025-09-20 12:35:00,Caesars,9.5,2.7,21.57,Ole Miss Rebels,2025-09-20 16:28:10
North Carolina Tar Heels @ UCF Knights,NCAAF,North Carolina Tar Heels,2025-09-20 15:49:00,DraftKings,9.5,3.22,21.19,UCF Knights,2025-09-20 16:28:10
Washington Nationals @ New York Mets,MLB,New York Mets,2025-09-20 16:10:26,Bovada,2.15,5.62,10.03,New York Mets,2025-09-20 16:39:43
Volta Redonda @ Amazonas FC,Brazil Série B,Volta Redonda,2025-09-20 17:30:00,Pinnacle,3.95,3.71,6.35,Not Found,2025-09-20 16:39:43
Ferroviária @ Avai,Brazil Série B,Ferroviária,2025-09-20 17:30:00,Pinnacle,6.31,2.19,5.18,Draw,2025-09-20 16:50:46
Bahia @ Ceará,Brazil Série A,Ceará,2025-09-20 17:30:00,1xBet,3.09,3.76,7.11,Draw,2025-09-20 17:24:38
Aldosivi Mar del Plata @ CA Tigre BA,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-20 18:00:00,1xBet,6.19,2.54,8.24,Not Found,2025-09-20 17:48:21
West Virginia Mountaineers @ Kansas Jayhawks,NCAAF,West Virginia Mountaineers,2025-09-20 18:11:00,FanDuel,6.0,3.02,18.29,Not Found,2025-09-20 18:08:54
Delaware Blue Hens @ Florida International Panthers,NCAAF,Florida International Panthers,2025-09-20 18:02:49,FanDuel,1.85,3.26,10.07,Not Found,2025-09-20 18:08:54
Idaho Vandals @ San Jose State Spartans,NCAAF,San Jose State Spartans,2025-09-20 17:00:00,MyBookie.ag,1.7,5.2,11.51,Not Found,2025-09-20 18:28:37
Atletico Mineiro @ Botafogo,Brazil Série A,Botafogo,2025-09-20 17:31:00,Tipico,5.2,2.25,11.16,Botafogo,2025-09-20 18:28:37
San Diego FC @ Atlanta United FC,MLS,San Diego FC,2025-09-20 16:40:00,Betway,21.0,4.72,96.37,Not Found,2025-09-20 18:48:19
Duquesne Dukes @ Akron Zips,NCAAF,Duquesne Dukes,2025-09-20 18:00:00,DraftKings,9.5,4.77,31.19,Not Found,2025-09-20 18:48:19
Querétaro @ Pachuca,Liga MX,Draw,2025-09-20 19:00:00,1xBet,6.0,4.86,8.46,Queretaro FC,2025-09-20 18:48:19
Coastal Carolina Chanticleers @ South Alabama Jaguars,NCAAF,Coastal Carolina Chanticleers,2025-09-20 19:02:16,Nordic Bet,7.0,4.72,21.03,Not Found,2025-09-20 19:09:09
UT Martin Skyhawks @ Missouri State Bears,NCAAF,UT Martin Skyhawks,2025-09-20 19:07:00,BetMGM,6.5,4.57,15.74,Not Found,2025-09-20 19:09:09
Nevada Wolf Pack @ Western Kentucky Hilltoppers,NCAAF,Nevada Wolf Pack,2025-09-20 19:02:17,MyBookie.ag,4.1,2.12,8.75,Not Found,2025-09-20 19:09:09
Chicago Cubs @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-20 18:41:00,William Hill,1.91,4.38,8.34,Cincinnati Reds,2025-09-20 19:09:09
Oakland Athletics @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-20 18:42:00,Pinnacle,1.98,3.24,6.14,Oakland Athletics,2025-09-20 19:09:09
Seattle Mariners @ Houston Astros,MLB,Seattle Mariners,2025-09-20 19:11:00,TAB,2.05,5.4,13.18,Seattle Mariners,2025-09-20 19:25:45
Stanford Cardinal @ Virginia Cavaliers,NCAAF,Stanford Cardinal,2025-09-20 19:30:00,Ladbrokes,7.0,2.02,7.51,Not Found,2025-09-20 19:25:45
Milwaukee Brewers @ St. Louis Cardinals,MLB,St. Louis Cardinals,2025-09-20 19:16:00,Pinnacle,2.26,2.21,5.68,St. Louis Cardinals,2025-09-20 19:25:45
Boise State Broncos @ Air Force Falcons,NCAAF,Air Force Falcons,2025-09-20 19:03:12,Unibet (SE),6.0,3.2,38.41,Not Found,2025-09-20 19:37:55
Arkansas State Red Wolves @ Kennesaw State Owls,NCAAF,Arkansas State Red Wolves,2025-09-20 18:02:23,Coolbet,13.0,4.72,37.72,Not Found,2025-09-20 19:37:55
Georgia State Panthers @ Vanderbilt Commodores,NCAAF,Georgia State Panthers,2025-09-20 19:50:00,Dabble AU,21.0,2.7,23.29,Not Found,2025-09-20 19:37:55
D.C. United @ Inter Miami CF,MLS,D.C. United,2025-09-20 19:40:00,Paddy Power,9.0,2.02,12.03,Not Found,2025-09-20 19:37:55
South Carolina Gamecocks @ Missouri Tigers,NCAAF,South Carolina Gamecocks,2025-09-20 19:05:37,FanDuel,5.4,2.36,10.86,Not Found,2025-09-20 19:37:55
San Diego Padres @ Chicago White Sox,MLB,Chicago White Sox,2025-09-20 19:11:00,William Hill,2.5,4.57,7.63,Chicago White Sox,2025-09-20 19:37:55
Southern Mississippi Golden Eagles @ Louisiana Tech Bulldogs,NCAAF,Southern Mississippi Golden Eagles,2025-09-20 19:32:26,MyBookie.ag,3.35,3.2,24.17,API Error,2025-09-20 19:48:25
Toronto Blue Jays @ Kansas City Royals,MLB,Toronto Blue Jays,2025-09-20 19:11:00,Caesars,5.5,4.05,25.66,Kansas City Royals,2025-09-20 20:55:13
Arizona State Sun Devils @ Baylor Bears,NCAAF,Baylor Bears,2025-09-20 19:38:00,Caesars,2.6,3.29,23.85,API Error,2025-09-20 20:55:13
Maine Black Bears @ Georgia Southern Eagles,NCAAF,Maine Black Bears,2025-09-20 20:00:00,FanDuel,9.0,2.02,12.03,Georgia Southern Eagles,2025-09-20 20:55:13
BYU Cougars @ East Carolina Pirates,NCAAF,BYU Cougars,2025-09-20 19:36:00,MyBookie.ag,1.6,5.96,11.0,API Error,2025-09-20 20:55:13
New York Red Bulls @ CF Montreal,MLS,Draw,2025-09-20 19:40:00,Sky Bet,9.5,3.68,8.05,API Error,2025-09-20 20:55:13
Wyoming Cowboys @ Colorado Buffaloes,NCAAF,Wyoming Cowboys,2025-09-20 22:26:00,Caesars,5.5,4.67,13.66,Colorado Buffaloes,2025-09-20 22:38:45
Philadelphia Phillies @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-20 20:11:00,Pinnacle,1.31,5.73,7.47,Arizona Diamondbacks,2025-09-20 22:38:45
Jayson Vayson @ Oscar Collazo,Boxing,Jayson Vayson,2025-09-20 23:10:00,Paddy Power,21.0,4.62,116.7,API Error,2025-09-20 23:29:14
Michigan State Spartans @ USC Trojans,NCAAF,Michigan State Spartans,2025-09-20 23:13:00,PointsBet (AU),8.5,4.05,37.82,USC Trojans,2025-09-20 23:29:14
St. Louis City SC @ San Jose Earthquakes,MLS,San Jose Earthquakes,2025-09-20 22:40:00,Nordic Bet,9.1,2.16,32.95,St. Louis City SC,2025-09-20 23:29:14
Marshall Thundering Herd @ Middle Tennessee Blue Raiders,NCAAF,Marshall Thundering Herd,2025-09-20 19:02:23,BetMGM,3.2,2.56,15.48,API Error,2025-09-20 23:29:14
América @ Monterrey,Liga MX,América,2025-09-20 23:09:00,Unibet (SE),19.0,5.31,106.43,Draw,2025-09-20 23:54:47
UL Monroe Warhawks @ UTEP Miners,NCAAF,UTEP Miners,2025-09-20 21:02:18,MyBookie.ag,15.25,5.73,33.82,UL Monroe Warhawks,2025-09-20 23:54:47
FC Cincinnati @ LA Galaxy,MLS,LA Galaxy,2025-09-20 22:40:00,DraftKings,41.0,2.7,53.1,FC Cincinnati,2025-09-21 00:20:42
UTSA Roadrunners @ Colorado State Rams,NCAAF,Colorado State Rams,2025-09-20 21:40:57,MyBookie.ag,7.0,4.86,33.28,UTSA Roadrunners,2025-09-21 00:20:42
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-21 01:00:00,BetMGM,2.35,2.02,5.92,Not Found,2025-09-21 00:20:42
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-09-21 00:06:14,MyBookie.ag,2.0,2.02,5.39,Not Found,2025-09-21 00:20:42
Penrith Panthers @ Canterbury Bulldogs,NRL,Draw,2025-09-21 02:05:00,Marathon Bet,30.0,3.82,27.03,Not Found,2025-09-21 00:40:28
California Golden Bears @ San Diego State Aztecs,NCAAF,California Golden Bears,2025-09-20 22:37:42,Caesars,8.5,2.7,20.66,San Diego State Aztecs,2025-09-21 00:50:55
New Zealand Breakers @ Melbourne United,NBL,Melbourne United,2025-09-21 00:36:00,Bet Right,1.34,3.88,9.29,Not Found,2025-09-21 00:50:55
