Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Lukko @ Ilves,Liiga,Draw,2025-09-20 10:00:00,Betway,5.25,4.27,10.0,Not Found,2025-09-20 10:09:03
FSV Mainz 05 @ Augsburg,Bundesliga - Germany,Draw,2025-09-20 09:30:00,Suprabets,8.2,3.37,7.75,Not Found,2025-09-20 10:09:03
Pelicans @ JYP,Liiga,Draw,2025-09-20 10:00:00,Tipico,6.0,3.37,5.4,Not Found,2025-09-20 10:09:03
Landskrona BoIS @ Utsiktens BK,Superettan - Sweden,Draw,2025-09-20 09:00:00,Tipico,18.0,2.7,29.25,Not Found,2025-09-20 10:28:49
Swindon Town @ Salford City,League 2,Swindon Town,2025-09-20 10:00:00,Tipico,22.0,4.05,23.93,Not Found,2025-09-20 10:28:49
Mansfield Town @ Port Vale,League 1,Mansfield Town,2025-09-20 09:59:00,Bovada,8.5,2.7,20.19,Not Found,2025-09-20 10:28:49
Southampton @ Hull City,Championship,Southampton,2025-09-20 10:00:00,Coolbet,5.5,2.43,15.68,Not Found,2025-09-20 10:28:49
Leyton Orient @ Reading,League 1,Leyton Orient,2025-09-20 10:00:00,Coolbet,6.5,2.36,13.8,Not Found,2025-09-20 10:28:49
Espanyol @ Real Madrid,La Liga - Spain,Draw,2025-09-20 10:15:00,LowVig.ag,7.5,2.02,12.82,Not Found,2025-09-20 10:28:49
Leeds United @ Wolverhampton Wanderers,EPL,Leeds United,2025-09-20 10:00:00,DraftKings,6.5,2.02,10.99,Not Found,2025-09-20 10:28:49
Preston North End @ Derby County,Championship,Draw,2025-09-20 10:00:00,Pinnacle,3.05,3.04,8.85,Not Found,2025-09-20 10:28:49
Charlton Athletic @ Sheffield United,Championship,Draw,2025-09-20 10:00:00,Pinnacle,3.47,3.84,8.77,Not Found,2025-09-20 10:28:49
Sheffield Wednesday @ Portsmouth,Championship,Portsmouth,2025-09-20 10:00:00,Coolbet,4.0,2.74,8.37,Not Found,2025-09-20 10:28:49
Nottingham Forest @ Burnley,EPL,Draw,2025-09-20 10:00:00,Unibet (FR),3.2,5.4,5.6,Not Found,2025-09-20 10:28:49
Oldham Athletic @ Cheltenham Town,League 2,Cheltenham Town,2025-09-20 10:00:00,Tipico,12.0,4.14,32.46,Not Found,2025-09-20 10:48:22
Alverca @ Santa Clara,Primeira Liga - Portugal,Alverca,2025-09-20 10:31:00,Paddy Power,21.0,3.52,31.74,Not Found,2025-09-20 10:48:22
Crawley Town @ Notts County,League 2,Crawley Town,2025-09-20 10:00:00,Tipico,12.0,3.02,27.33,Not Found,2025-09-20 10:48:22
Exeter City @ Stevenage,League 1,Exeter City,2025-09-20 10:00:00,Bet Victor,7.5,4.95,23.11,Not Found,2025-09-20 10:48:22
Livingston @ Dundee FC,Premiership - Scotland,Livingston,2025-09-20 10:00:00,DraftKings,9.0,2.02,22.85,Not Found,2025-09-20 10:48:22
CD Castellón @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-09-20 10:15:00,Tipico,30.0,2.1,20.99,Not Found,2025-09-20 10:48:22
Wrexham AFC @ Norwich City,Championship,Wrexham AFC,2025-09-20 10:00:00,DraftKings,10.5,2.02,19.01,Not Found,2025-09-20 10:48:22
Ipswich Town @ Blackburn Rovers,Championship,Draw,2025-09-20 10:00:00,Pinnacle,2.97,5.65,18.14,Not Found,2025-09-20 10:48:22
Grimsby Town @ Barnet,League 2,Grimsby Town,2025-09-20 10:00:00,Bet Victor,11.5,2.02,16.59,Not Found,2025-09-20 10:48:22
TSG Hoffenheim II @ TSV 1860 München,3. Liga - Germany,TSG Hoffenheim II,2025-09-20 10:30:33,Bovada,4.0,2.02,14.29,Not Found,2025-09-20 10:48:22
Sturm Graz @ RB Salzburg,Austrian Football Bundesliga,Sturm Graz,2025-09-20 11:00:00,Coolbet,4.2,4.05,8.87,Not Found,2025-09-20 10:48:22
Peterborough United @ Plymouth Argyle,League 1,Plymouth Argyle,2025-09-20 10:00:00,Coolbet,5.5,2.36,5.9,Not Found,2025-09-20 10:48:22
Ried @ Austria Wien,Austrian Football Bundesliga,Ried,2025-09-20 11:00:00,Coolbet,3.75,3.07,5.39,Not Found,2025-09-20 10:48:22
Sampdoria @ Monza,Serie B - Italy,Sampdoria,2025-09-20 11:15:00,Pinnacle,4.77,2.09,5.37,Not Found,2025-09-20 10:48:22
Genoa @ Bologna,Serie A - Italy,Bologna,2025-09-20 09:00:00,Unibet,29.0,4.45,433.66,Not Found,2025-09-20 11:09:05
SK Brann @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-09-20 10:00:00,Tipico,35.0,3.71,37.97,Not Found,2025-09-20 11:09:05
Arouca @ Nacional,Primeira Liga - Portugal,Draw,2025-09-20 10:30:00,Bovada,3.15,5.06,13.65,Not Found,2025-09-20 11:09:05
Tranmere Rovers @ Walsall,League 2,Tranmere Rovers,2025-09-20 10:00:00,Tipico,16.0,4.05,12.78,Not Found,2025-09-20 11:09:05
Östers IF @ Mjällby AIF,Allsvenskan - Sweden,Östers IF,2025-09-20 11:30:00,Unibet (SE),7.5,2.02,11.1,Not Found,2025-09-20 11:09:05
Rennes @ Nantes,Ligue 1 - France,Nantes,2025-09-20 11:00:00,Suprabets,4.45,3.37,6.04,Not Found,2025-09-20 11:09:05
Bristol Rovers @ Colchester United,League 2,Draw,2025-09-20 10:00:00,Sky Bet,4.33,3.57,5.18,Not Found,2025-09-20 11:09:05
Excelsior @ FC Volendam,Dutch Eredivisie,Draw,2025-09-20 10:29:00,Bovada,3.95,3.04,5.13,Not Found,2025-09-20 11:09:05
Northampton Town @ Wycombe Wanderers,League 1,Northampton Town,2025-09-20 10:00:00,Tipico,35.0,2.7,64.35,Not Found,2025-09-20 11:27:11
Stockport County FC @ Rotherham United,League 1,Rotherham United,2025-09-20 10:00:00,Unibet (NL),20.0,2.02,46.66,Not Found,2025-09-20 11:27:11
Chesterfield FC @ Bromley FC,League 2,Bromley FC,2025-09-20 10:00:00,Paddy Power,15.0,4.72,36.09,Not Found,2025-09-20 11:27:11
Eyüpspor @ Genclerbirligi SK,Turkey Super League,Eyüpspor,2025-09-20 10:00:00,Coolbet,15.0,2.02,25.05,Not Found,2025-09-20 11:27:11
Crewe Alexandra @ Barrow,League 2,Crewe Alexandra,2025-09-20 10:00:00,Unibet,14.0,2.47,15.8,Not Found,2025-09-20 11:27:11
Tottenham Hotspur @ Brighton and Hove Albion,EPL,Tottenham Hotspur,2025-09-20 10:00:00,Coolbet,12.0,2.7,11.69,Not Found,2025-09-20 11:27:11
Burton Albion @ Huddersfield Town,League 1,Huddersfield Town,2025-09-20 10:00:00,DraftKings,3.15,2.92,8.9,Not Found,2025-09-20 11:27:11
Wimbledon @ Doncaster Rovers,League 1,Doncaster Rovers,2025-09-20 10:00:00,Coolbet,5.0,2.7,10.26,Not Found,2025-09-20 11:39:03
SaiPa @ HIFK,Liiga,Draw,2025-09-20 10:00:00,Coolbet,4.33,5.09,6.64,Not Found,2025-09-20 11:39:03
Wolfsberger AC @ Hartberg,Austrian Football Bundesliga,Wolfsberger AC,2025-09-20 11:00:00,Sky Bet,2.1,2.18,5.37,Not Found,2025-09-20 11:39:03
Aris Thessaloniki @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-09-20 11:00:00,Tipico,5.5,2.66,5.04,Not Found,2025-09-20 11:39:03
