Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,Utah Tech Trailblazers,2025-11-16T05:00:00Z,NCAAB,11.5,12.0,12.0,,14.0,11.5,12.36,Not Found,0.1049723756906076,12.67,14.0,Fanatics,Hawai'i Rainbow Warriors,2,,2025-11-16T04:55:14Z
Winnipeg Jets @ Calgary Flames,Winnipeg Jets,2025-11-16T03:10:55Z,NHL,1.8,1.45,2.0,1.15,1.87,2.2,,Not Found,0.2500000000000002,1.76,2.2,BetMGM,Winnipeg Jets,2,,2025-11-16T05:55:29Z
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,NCAAB,2.58,2.6,2.76,2.54,2.6,2.45,2.57,Not Found,0.0260223048327138,2.69,2.76,FanDuel,Kent State Golden Flashes,2,,2025-11-16T15:20:23Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,Notre Dame Fighting Irish,2025-11-16T17:30:00Z,NCAAB,4.2,3.3,3.35,4.81,2.65,3.1,4.83,Not Found,0.1081794195250659,3.79,4.2,Caesars,Ohio State Buckeyes,2,,2025-11-16T17:41:58Z
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16T19:03:41Z,NCAAB,4.2,3.8,4.0,,3.8,3.6,3.37,Not Found,0.0526315789473683,3.99,4.2,Caesars,South Florida Bulls,2,,2025-11-16T19:16:49Z
Charlotte 49ers @ Virginia Tech Hokies,Charlotte 49ers,2025-11-16T19:00:00Z,NCAAB,7.7,8.0,13.0,14.95,7.0,7.5,,Not Found,0.3874066168623267,9.37,13.0,FanDuel,Virginia Tech Hokies,2,,2025-11-16T20:37:24Z
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16T20:40:41Z,NBA,3.4,3.4,3.85,2.8,3.5,3.4,2.8,Not Found,0.1224489795918366,3.43,3.85,FanDuel,Boston Celtics,2,,2025-11-16T20:47:28Z
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16T21:05:27Z,NFL,4.25,5.0,5.3,2.61,5.0,,2.65,Not Found,0.3383838383838384,3.96,5.3,FanDuel,San Francisco 49ers,2,,2025-11-16T21:19:28Z
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:30Z,NFL,2.19,2.54,2.64,2.58,2.9,,2.49,Not Found,0.0861423220973783,2.67,2.9,Fanatics,Los Angeles Rams,2,,2025-11-16T21:19:28Z
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16T21:10:34Z,NBA,3.9,3.8,3.85,3.17,4.0,3.6,3.07,Not Found,0.0610079575596818,3.77,4.0,Fanatics,San Antonio Spurs,2,,2025-11-16T21:19:28Z
Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:21Z,NFL,1.47,1.62,1.44,1.5,1.5,,1.48,Not Found,0.0318471337579617,1.57,1.62,DraftKings,Denver Broncos,2,,2025-11-16T21:30:26Z
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:20Z,NFL,1.8,2.0,1.82,1.2,1.77,1.8,,Not Found,0.1235955056179776,1.78,2.0,DraftKings,Baltimore Ravens,2,,2025-11-16T22:20:32Z
Vancouver Canucks @ Tampa Bay Lightning,Vancouver Canucks,2025-11-16T22:12:39Z,NHL,3.4,3.4,3.4,2.18,3.3,3.5,,Not Found,0.0638297872340424,3.29,3.5,BetMGM,Vancouver Canucks,2,,2025-11-16T22:54:52Z
Vegas Golden Knights @ Minnesota Wild,Vegas Golden Knights,2025-11-16T23:08:52Z,NHL,1.8,2.4,2.46,1.81,2.4,2.6,1.81,Not Found,0.1659192825112108,2.23,2.6,BetMGM,Minnesota Wild,2,,2025-11-16T23:19:55Z
Brooklyn Nets @ Washington Wizards,Washington Wizards,2025-11-16T23:10:21Z,NBA,2.35,2.5,2.44,1.78,2.4,2.45,,Not Found,0.0330578512396694,2.42,2.5,DraftKings,Brooklyn Nets,2,,2025-11-16T23:49:37Z
Troy Trojans @ CSU Northridge Matadors,Troy Trojans,2025-11-17T01:04:33Z,NCAAB,2.2,1.83,1.87,1.38,1.8,1.8,,Not Found,0.1640211640211643,1.89,2.2,Caesars,CSU Northridge Matadors,2,,2025-11-17T01:49:48Z
Florida Gators @ Miami Hurricanes,Miami Hurricanes,2025-11-17T01:30:00Z,NCAAB,7.0,9.0,9.0,9.33,11.5,6.25,,Not Found,0.3097949886104784,8.78,11.5,Fanatics,Florida Gators,2,,2025-11-17T03:07:37Z
Chicago Bulls @ Utah Jazz,Chicago Bulls,2025-11-17T01:11:21Z,NBA,2.25,1.91,1.98,1.17,2.1,2.05,,Not Found,0.1658031088082903,1.93,2.25,Caesars,Utah Jazz,2,,2025-11-17T03:07:37Z
Atlanta Hawks @ Phoenix Suns,Phoenix Suns,2025-11-17T01:10:51Z,NBA,6.5,2.45,5.8,7.96,6.5,1.69,,Not Found,0.63727959697733,3.97,6.5,Caesars,Atlanta Hawks,2,,2025-11-17T03:54:10Z
New York Islanders @ Colorado Avalanche,New York Islanders,2025-11-17T02:12:04Z,NHL,5.2,5.5,4.9,4.74,5.0,5.0,,Not Found,0.0318949343339586,5.33,5.5,DraftKings,Colorado Avalanche,2,,2025-11-17T03:54:10Z
Indiana Pacers @ Detroit Pistons,Indiana Pacers,2025-11-18T00:00:00Z,NBA,5.0,4.7,4.5,4.83,4.75,4.6,4.58,Not Found,0.020408163265306,4.9,5.0,Caesars,Detroit Pistons,2,,2025-11-17T23:21:18Z
Vancouver Canucks @ Florida Panthers,Vancouver Canucks,2025-11-18T00:08:43Z,NHL,13.0,17.0,14.0,13.94,11.5,14.0,,Not Found,0.1854951185495118,14.34,17.0,DraftKings,Florida Panthers,2,,2025-11-18T01:47:52Z
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-11-18T00:12:55Z,NBA,5.0,3.8,3.85,4.73,4.0,3.7,,Not Found,0.149425287356322,4.35,5.0,Caesars,Cleveland Cavaliers,2,,2025-11-18T01:47:52Z
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18T00:08:29Z,NHL,11.0,13.0,11.6,9.91,11.5,10.5,,Not Found,0.1120615911035072,11.69,13.0,DraftKings,Carolina Hurricanes,2,,2025-11-18T01:47:52Z
Dallas Mavericks @ Minnesota Timberwolves,Dallas Mavericks,2025-11-18T01:10:56Z,NBA,15.0,14.0,15.0,10.01,14.0,12.0,,Not Found,0.0980966325036603,13.66,15.0,FanDuel,Minnesota Timberwolves,2,,2025-11-18T01:47:52Z
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,NBA,2.35,2.3,2.54,1.87,2.4,2.4,,Not Found,0.049586776859504,2.42,2.54,FanDuel,Miami Heat,2,,2025-11-18T01:47:52Z
Montréal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets,2025-11-18T00:45:21Z,NHL,1.87,1.8,1.77,1.37,1.8,1.91,,Not Found,0.0437158469945353,1.83,1.91,BetMGM,Columbus Blue Jackets,2,,2025-11-18T01:47:52Z
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,NCAAB,9.0,9.0,9.6,8.32,,8.75,8.54,Not Found,0.0389610389610388,9.24,9.6,FanDuel,Oregon Ducks,2,,2025-11-18T01:47:52Z
Los Angeles Kings @ Washington Capitals,Los Angeles Kings,2025-11-18T00:08:28Z,NHL,3.6,3.6,4.0,3.76,3.4,3.8,,Not Found,0.0282776349614395,3.89,4.0,FanDuel,Washington Capitals,2,,2025-11-18T01:47:52Z
Loyola Marymount Lions @ UC Santa Barbara Gauchos,Loyola Marymount Lions,2025-11-18T02:03:04Z,NCAAB,7.4,6.75,6.6,4.15,5.25,6.0,,Not Found,0.2012987012987014,6.16,7.4,Caesars,Loyola Marymount Lions,2,,2025-11-18T03:04:44Z
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders,2025-11-18T01:16:39Z,NFL,12.0,15.0,11.6,12.21,13.0,14.0,,Not Found,0.1152416356877323,13.45,15.0,DraftKings,Dallas Cowboys,2,,2025-11-18T03:04:44Z
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,NCAAB,3.78,3.6,4.4,3.91,3.8,3.8,3.78,Not Found,0.0918114143920596,4.03,4.4,FanDuel,Portland St Vikings,2,,2025-11-18T03:04:44Z
Chicago Bulls @ Denver Nuggets,Denver Nuggets,2025-11-18T02:11:00Z,NBA,2.1,2.4,2.32,2.07,2.85,2.25,,Not Found,0.1632653061224489,2.45,2.85,Fanatics,Chicago Bulls,2,,2025-11-18T03:50:38Z
Utah Mammoth @ Anaheim Ducks,Utah Mammoth,2025-11-18T03:08:19Z,NHL,3.3,1.77,3.2,2.76,1.87,1.8,,Not Found,0.3692946058091284,2.41,3.3,Caesars,Anaheim Ducks,2,,2025-11-18T04:32:55Z
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19T00:00:00Z,NCAAB,7.0,7.0,8.1,7.07,7.0,6.75,6.86,Not Found,0.0945945945945944,7.4,8.1,FanDuel,Boston College Eagles,2,,2025-11-18T19:48:24Z
Vermont Catamounts @ Buffalo Bulls,Buffalo Bulls,2025-11-18T23:33:04Z,NCAAB,2.15,3.2,3.15,2.09,3.0,2.9,,Not Found,0.1347517730496455,2.82,3.2,DraftKings,Buffalo Bulls,2,,2025-11-18T23:40:17Z
American Eagles @ Rutgers Scarlet Knights,American Eagles,2025-11-18T23:31:31Z,NCAAB,7.4,3.3,3.2,7.64,3.2,3.1,,Not Found,0.7619047619047619,4.2,7.4,Caesars,Rutgers Scarlet Knights,2,,2025-11-18T23:48:13Z
Michigan St Spartans @ Kentucky Wildcats,Michigan St Spartans,2025-11-18T23:36:48Z,NCAAB,2.5,2.9,3.0,,2.65,2.6,2.49,Not Found,0.0638297872340426,2.82,3.0,FanDuel,Michigan St Spartans,2,,2025-11-18T23:48:13Z
Golden State Warriors @ Orlando Magic,Golden State Warriors,2025-11-19T00:12:00Z,NBA,3.4,4.5,3.85,3.24,4.3,4.1,,Not Found,0.1056511056511055,4.07,4.5,DraftKings,Orlando Magic,2,,2025-11-19T01:47:59Z
Fort Wayne Mastodons @ Utah Utes,Fort Wayne Mastodons,2025-11-19T02:00:00Z,NCAAB,7.5,8.0,8.6,7.85,7.5,7.25,8.09,Not Found,0.0565110565110563,8.14,8.6,FanDuel,Utah Utes,2,,2025-11-19T01:47:59Z
Boston Celtics @ Brooklyn Nets,Brooklyn Nets,2025-11-19T00:40:00Z,NBA,3.9,4.5,4.2,4.21,4.0,4.33,,Not Found,0.0227272727272727,4.4,4.5,DraftKings,Boston Celtics,2,,2025-11-19T01:47:59Z
Detroit Pistons @ Atlanta Hawks,Atlanta Hawks,2025-11-19T00:41:00Z,NBA,5.2,4.6,4.7,5.17,4.75,4.6,,Not Found,0.0216110019646367,5.09,5.2,Caesars,Detroit Pistons,2,,2025-11-19T01:47:59Z
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19T02:10:07Z,NCAAB,10.0,9.5,11.0,4.36,11.0,9.5,,Not Found,0.2499999999999999,8.8,11.0,FanDuel,Duke Blue Devils,2,,2025-11-19T03:03:58Z
UC Riverside Highlanders @ Cal Baptist Lancers,UC Riverside Highlanders,2025-11-19T03:05:00Z,NCAAB,7.0,7.0,9.0,6.89,7.0,7.25,6.98,Not Found,0.1889035667106999,7.57,9.0,FanDuel,Cal Baptist Lancers,2,,2025-11-19T03:03:58Z
Troy Trojans @ San Diego St Aztecs,Troy Trojans,2025-11-19T03:00:00Z,NCAAB,10.5,6.5,9.9,,10.0,9.5,11.41,Not Found,0.0758196721311476,9.76,10.5,Caesars,Troy Trojans,2,,2025-11-19T03:03:58Z
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-11-19T01:13:00Z,NBA,2.1,2.0,2.38,2.01,1.91,2.35,,Not Found,0.0577777777777777,2.25,2.38,FanDuel,San Antonio Spurs,2,,2025-11-19T03:03:58Z
Utah Jazz @ Los Angeles Lakers,Utah Jazz,2025-11-19T03:40:00Z,NBA,6.0,6.25,6.2,6.18,6.0,6.75,6.17,Not Found,0.0416666666666666,6.48,6.75,BetMGM,Los Angeles Lakers,2,,2025-11-19T03:03:58Z
UC Davis Aggies @ Nevada Wolf Pack,UC Davis Aggies,2025-11-19T03:00:00Z,NCAAB,7.0,4.6,6.7,6.76,7.0,7.0,7.13,Not Found,0.0355029585798817,6.76,7.0,BetMGM,UC Davis Aggies,2,,2025-11-19T03:03:58Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Stephen F. Austin Lumberjacks,2025-11-19T02:06:40Z,NCAAB,1.08,1.77,1.09,1.49,2.85,6.0,,Not Found,2.4090909090909096,1.76,6.0,BetMGM,Fresno St Bulldogs,2,,2025-11-19T03:49:12Z
Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,2025-11-19T04:14:00Z,NBA,2.15,2.2,2.42,2.02,2.25,2.25,,Not Found,0.03862660944206,2.33,2.42,FanDuel,Phoenix Suns,2,,2025-11-19T04:56:37Z
Harvard Crimson @ Penn State Nittany Lions,Harvard Crimson,2025-11-19T23:30:00Z,NCAAB,7.5,8.0,7.4,7.26,7.0,7.25,7.37,Not Found,0.0389610389610388,7.7,8.0,DraftKings,Penn State Nittany Lions,2,,2025-11-19T21:29:23Z
Chattanooga Mocs @ South Carolina St Bulldogs,South Carolina St Bulldogs,2025-11-20T00:00:00Z,NCAAB,6.5,6.25,6.4,5.39,5.75,6.25,,Not Found,0.0236220472440944,6.35,6.5,Caesars,Chattanooga Mocs,2,,2025-11-19T23:33:57Z
Charlotte Hornets @ Indiana Pacers,Charlotte Hornets,2025-11-20T00:10:19Z,NBA,12.0,21.0,14.0,16.39,13.0,12.5,,Not Found,0.4046822742474916,14.95,21.0,DraftKings,Indiana Pacers,2,,2025-11-20T01:46:47Z
South Florida Bulls @ Oklahoma St Cowboys,Oklahoma St Cowboys,2025-11-20T01:00:00Z,NCAAB,3.9,3.4,3.9,1.23,3.1,3.4,,Not Found,0.3636363636363638,2.86,3.9,FanDuel,Oklahoma St Cowboys,2,,2025-11-20T01:46:47Z
Washington Wizards @ Minnesota Timberwolves,Washington Wizards,2025-11-20T01:10:52Z,NBA,15.0,23.0,16.0,11.98,16.0,23.0,,Not Found,0.3356562137049941,17.22,23.0,DraftKings,Minnesota Timberwolves,2,,2025-11-20T01:46:47Z
Houston Rockets @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-20T00:13:03Z,NBA,7.4,6.75,8.5,8.94,5.0,4.75,,Not Found,0.2408759124087593,6.85,8.5,FanDuel,Houston Rockets,2,,2025-11-20T01:46:47Z
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20T00:05:00Z,NCAAF,5.5,4.1,3.9,6.34,3.4,4.0,,Not Found,0.1956521739130436,4.6,5.5,Caesars,Miami (OH) RedHawks,2,,2025-11-20T01:46:47Z
Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,2025-11-20T00:12:05Z,NBA,3.6,4.5,4.5,3.43,4.75,5.0,,Not Found,0.1210762331838565,4.46,5.0,BetMGM,Toronto Raptors,2,,2025-11-20T01:46:47Z
Wyoming Cowboys @ Sam Houston St Bearkats,Wyoming Cowboys,2025-11-20T00:30:00Z,NCAAB,2.8,2.35,2.24,2.94,2.0,2.25,,Not Found,0.1067193675889328,2.53,2.8,Caesars,Sam Houston St Bearkats,2,,2025-11-20T01:46:47Z
Sacramento Kings @ Oklahoma City Thunder,Sacramento Kings,2025-11-20T01:10:45Z,NBA,9.0,12.0,12.0,9.82,9.5,10.5,,Not Found,0.1029411764705882,10.88,12.0,FanDuel,Oklahoma City Thunder,2,,2025-11-20T01:46:47Z
Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-20T01:10:37Z,NBA,4.5,4.7,5.0,3.59,4.1,4.5,,Not Found,0.0893246187363835,4.59,5.0,FanDuel,Denver Nuggets,2,,2025-11-20T01:46:47Z
Central Michigan Chippewas @ Kent State Golden Flashes,Kent State Golden Flashes,2025-11-20T00:04:00Z,NCAAF,9.5,10.5,11.6,11.8,9.5,10.5,,Not Found,0.053587647593097,11.01,11.6,FanDuel,Central Michigan Chippewas,2,,2025-11-20T01:46:47Z
Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-20T00:30:00Z,NCAAB,7.0,7.0,3.85,2.82,4.9,34.0,,Not Found,5.1041292639138245,5.57,34.0,BetMGM,Dayton Flyers,2,,2025-11-20T03:02:22Z
Alabama Crimson Tide @ Illinois Fighting Illini,Alabama Crimson Tide,2025-11-20T02:16:10Z,NCAAB,2.45,1.95,2.3,2.17,2.35,2.18,,Not Found,0.0425531914893617,2.35,2.45,Caesars,Alabama Crimson Tide,2,,2025-11-20T03:02:22Z
New York Knicks @ Dallas Mavericks,Dallas Mavericks,2025-11-20T02:48:08Z,NBA,2.45,3.2,2.5,2.38,2.45,2.9,,Not Found,0.1552346570397113,2.77,3.2,DraftKings,New York Knicks,2,,2025-11-20T03:47:45Z
Campbell Fighting Camels @ Weber State Wildcats,Campbell Fighting Camels,2025-11-20T03:00:00Z,NCAAB,2.35,3.0,2.96,1.6,3.1,3.1,,Not Found,0.1524163568773235,2.69,3.1,BetMGM,Weber State Wildcats,2,,2025-11-20T03:47:45Z
Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,2025-11-20T03:11:00Z,NBA,2.6,2.85,2.68,2.16,2.85,3.6,,Not Found,0.25,2.88,3.6,BetMGM,Chicago Bulls,2,,2025-11-20T04:00:31Z
Carolina Hurricanes @ Minnesota Wild,Carolina Hurricanes,2025-11-20T02:56:04Z,NHL,1.69,1.77,5.3,6.17,1.8,1.83,,Not Found,1.1721311475409837,2.44,5.3,FanDuel,Minnesota Wild,2,,2025-11-20T05:40:02Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20T17:30:00Z,NCAAB,4.6,4.6,5.0,4.89,4.5,4.2,,Not Found,0.0373443983402488,4.82,5.0,FanDuel,Incarnate Word Cardinals,2,,2025-11-20T16:30:52Z
UIC Flames @ High Point Panthers,UIC Flames,2025-11-20T19:30:00Z,NCAAB,5.3,4.7,5.4,4.48,5.0,5.5,5.76,Not Found,0.0261194029850745,5.36,5.5,BetMGM,High Point Panthers,2,,2025-11-20T19:48:33Z
Robert Morris Colonials @ St. Bonaventure Bonnies,Robert Morris Colonials,2025-11-20T23:00:00Z,NCAAB,6.5,6.75,7.4,6.7,6.5,6.75,6.61,Not Found,0.0511363636363637,7.04,7.4,FanDuel,St. Bonaventure Bonnies,2,,2025-11-20T20:26:47Z
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20T23:00:00Z,NCAAB,10.0,10.0,10.8,9.77,9.0,8.5,9.56,Not Found,0.08,10.0,10.8,FanDuel,Purdue Boilermakers,2,,2025-11-20T20:41:11Z
Saint Joseph's Hawks @ UNLV Rebels,Saint Joseph's Hawks,2025-11-21T03:00:00Z,NCAAB,5.0,5.4,5.6,,5.0,5.0,4.83,Not Found,0.0447761194029848,5.36,5.6,FanDuel,UNLV Rebels,2,,2025-11-21T02:18:28Z
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21T02:08:45Z,NHL,2.0,2.0,2.02,,2.05,2.1,1.53,Not Found,0.0294117647058823,2.04,2.1,BetMGM,Colorado Avalanche,2,,2025-11-21T02:18:28Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,Arizona St Sun Devils,2025-11-21T05:00:00Z,NCAAB,2.05,2.85,3.3,,3.6,2.8,,Not Found,0.2057442968796464,2.99,3.6,Fanatics,Arizona St Sun Devils,2,,2025-11-21T06:12:38Z
Green Bay Phoenix @ Yale Bulldogs,Green Bay Phoenix,2025-11-21T17:30:00Z,NCAAB,,12.0,13.0,,12.0,11.0,11.41,Not Found,0.0549246375918575,12.32,13.0,FanDuel,Yale Bulldogs,2,,2025-11-21T16:32:49Z
Utah State Aggies @ Tulane Green Wave,Tulane Green Wave,2025-11-21T18:04:02Z,NCAAB,2.35,2.35,3.0,,2.75,2.35,,Not Found,0.1161018672463914,2.69,3.0,FanDuel,Utah State Aggies,2,,2025-11-21T18:35:15Z
South Carolina Gamecocks @ Butler Bulldogs,South Carolina Gamecocks,2025-11-21T19:00:00Z,NCAAB,3.4,2.85,3.1,,2.9,2.75,,Not Found,0.0745058147603244,3.16,3.4,Caesars,Butler Bulldogs,2,,2025-11-21T19:23:44Z
Alabama St Hornets @ IUPUI Jaguars,Alabama St Hornets,2025-11-21T19:00:00Z,NCAAB,2.2,1.77,1.85,,1.87,1.69,,Not Found,0.1117481086483209,1.98,2.2,Caesars,Alabama St Hornets,2,,2025-11-21T19:34:35Z
Campbell Fighting Camels @ UT-Arlington Mavericks,Campbell Fighting Camels,2025-11-21T20:01:01Z,NCAAB,3.3,2.7,3.0,,2.6,2.7,,Not Found,0.0981514222918162,3.01,3.3,Caesars,Campbell Fighting Camels,2,,2025-11-21T20:30:33Z
Davidson Wildcats @ Boston College Eagles,Boston College Eagles,2025-11-21T20:32:00Z,NCAAB,2.35,2.7,2.5,,2.3,2.3,,Not Found,0.0538453205196247,2.56,2.7,DraftKings,Davidson Wildcats,2,,2025-11-21T20:57:05Z
Wisconsin Badgers @ BYU Cougars,Wisconsin Badgers,2025-11-21T21:00:00Z,NCAAB,6.5,6.2,10.0,,8.0,5.75,,Not Found,0.3525119798965698,7.39,10.0,FanDuel,BYU Cougars,2,,2025-11-21T21:36:36Z
Northwestern Wildcats @ Virginia Cavaliers,Northwestern Wildcats,2025-11-21T22:00:00Z,NCAAB,3.22,2.9,2.72,,2.85,2.8,2.95,Not Found,0.0641579701182862,3.03,3.22,Caesars,Virginia Cavaliers,2,,2025-11-21T21:58:53Z
Georgia Southern Eagles @ Florida St Seminoles,Georgia Southern Eagles,2025-11-21T23:00:00Z,NCAAB,,11.0,13.8,,14.0,11.0,11.69,Not Found,0.1089431413383459,12.62,14.0,Fanatics,Florida St Seminoles,2,,2025-11-21T22:41:43Z
Iona Gaels @ Akron Zips,Iona Gaels,2025-11-21T22:53:33Z,NCAAB,5.0,6.0,7.3,,6.5,6.0,6.26,Not Found,0.1338154965878006,6.44,7.3,FanDuel,Akron Zips,2,,2025-11-21T23:01:33Z
Central Connecticut St Blue Devils @ Rutgers Scarlet Knights,Central Connecticut St Blue Devils,2025-11-21T23:35:00Z,NCAAB,10.5,10.5,12.2,,11.5,10.0,,Not Found,0.0772115403293025,11.33,12.2,FanDuel,Central Connecticut St Blue Devils,2,,2025-11-21T23:01:33Z
Army Knights @ Marist Red Foxes,Army Knights,2025-11-22T00:00:00Z,NCAAB,8.0,8.0,9.2,,8.0,7.5,,Not Found,0.0854924489242423,8.48,9.2,FanDuel,Marist Red Foxes,2,,2025-11-21T23:25:47Z
Columbia Lions @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-21T23:00:00Z,NCAAB,3.6,4.0,3.55,,3.0,3.2,,Not Found,0.0992436948016715,3.64,4.0,DraftKings,Columbia Lions,2,,2025-11-21T23:38:05Z
Lafayette Leopards @ Stonehill Skyhawks,Lafayette Leopards,2025-11-21T23:01:01Z,NCAAB,4.2,4.0,4.3,,4.75,3.6,,Not Found,0.0856343636477932,4.38,4.75,Fanatics,Stonehill Skyhawks,2,,2025-11-21T23:38:05Z
Charlotte 49ers @ Appalachian St Mountaineers,Appalachian St Mountaineers,2025-11-21T23:32:43Z,NCAAB,2.65,2.65,2.44,,2.3,2.4,1.95,Not Found,0.0561205769487589,2.51,2.65,DraftKings,Appalachian St Mountaineers,2,,2025-11-21T23:38:05Z
Louisville Cardinals @ Cincinnati Bearcats,Louisville Cardinals,2025-11-21T23:33:01Z,NCAAB,1.42,1.91,1.65,,1.67,1.77,1.24,Not Found,0.1457738791564814,1.67,1.91,DraftKings,Louisville Cardinals,2,,2025-11-21T23:48:48Z
SIU-Edwardsville Cougars @ Air Force Falcons,SIU-Edwardsville Cougars,2025-11-21T23:05:18Z,NCAAB,4.5,3.4,3.8,,3.8,3.4,,Not Found,0.1356112749253534,3.96,4.5,Caesars,Air Force Falcons,2,,2025-11-21T23:48:48Z
Oakland Golden Grizzlies @ Eastern Michigan Eagles,Oakland Golden Grizzlies,2025-11-21T23:32:51Z,NCAAB,2.1,1.77,1.68,,1.71,1.77,1.95,Not Found,0.086672244367574,1.93,2.1,Caesars,Eastern Michigan Eagles,2,,2025-11-21T23:48:48Z
Memphis Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-11-22T00:15:00Z,NCAAB,7.0,7.5,10.0,,7.0,6.25,,Not Found,0.2848931189102878,7.78,10.0,FanDuel,Wake Forest Demon Deacons,2,,2025-11-22T02:00:37Z
Miami Heat @ Chicago Bulls,Chicago Bulls,2025-11-22T01:12:00Z,NBA,4.5,7.5,5.3,,5.25,7.75,,Not Found,0.2639189375614352,6.13,7.75,BetMGM,Miami Heat,2,,2025-11-22T02:00:37Z
Indiana Pacers @ Cleveland Cavaliers,Indiana Pacers,2025-11-22T00:13:03Z,NBA,23.0,21.0,15.0,,21.0,26.0,,Not Found,0.2215124536357371,21.29,26.0,BetMGM,Cleveland Cavaliers,2,,2025-11-22T02:00:37Z
Brooklyn Nets @ Boston Celtics,Brooklyn Nets,2025-11-22T00:40:00Z,NBA,2.45,1.95,2.26,,1.83,2.2,,Not Found,0.0906517119737183,2.25,2.45,Caesars,Brooklyn Nets,2,,2025-11-22T02:00:37Z
St. Thomas (MN) Tommies @ N Colorado Bears,St. Thomas (MN) Tommies,2025-11-22T00:33:21Z,NCAAB,2.85,3.0,2.9,,2.25,3.2,,Not Found,0.0776882325375419,2.97,3.2,BetMGM,St. Thomas (MN) Tommies,2,,2025-11-22T02:00:37Z
Washington Wizards @ Toronto Raptors,Washington Wizards,2025-11-22T00:42:00Z,NBA,15.0,14.0,13.0,,13.0,12.5,,Not Found,0.0614333862058448,14.13,15.0,Caesars,Toronto Raptors,2,,2025-11-22T02:00:37Z
Georgia Bulldogs @ Xavier Musketeers,Xavier Musketeers,2025-11-22T02:00:00Z,NCAAB,5.6,4.25,6.0,,5.75,5.5,5.76,Not Found,0.0577027863604444,5.67,6.0,FanDuel,Georgia Bulldogs,2,,2025-11-22T02:00:37Z
Sacramento St Hornets @ California Golden Bears,Sacramento St Hornets,2025-11-22T03:00:00Z,NCAAB,11.0,19.0,11.6,,11.5,11.0,,Not Found,0.4750242370419538,12.88,19.0,DraftKings,California Golden Bears,2,,2025-11-22T03:11:07Z
UC Davis Aggies @ Colorado Buffaloes,UC Davis Aggies,2025-11-22T02:01:30Z,NCAAB,13.0,21.0,14.0,,14.0,10.5,,Not Found,0.4498476481693012,14.48,21.0,DraftKings,Colorado Buffaloes,2,,2025-11-22T03:11:07Z
Grambling St Tigers @ Cal Baptist Lancers,Grambling St Tigers,2025-11-22T03:04:06Z,NCAAB,10.0,21.0,14.0,,15.0,15.0,,Not Found,0.4094204374039852,14.9,21.0,DraftKings,Cal Baptist Lancers,2,,2025-11-22T03:11:07Z
UC Riverside Highlanders @ San Diego Toreros,San Diego Toreros,2025-11-22T02:03:08Z,NCAAB,2.8,4.4,2.76,,3.8,3.6,,Not Found,0.2363686687262471,3.56,4.4,DraftKings,UC Riverside Highlanders,2,,2025-11-22T03:11:07Z
