Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
Leeds United @ Wolverhampton Wanderers,EPL,Leeds United,2025-09-20 10:00:00,Betclic (FR),5.25,92.76,2.724,Leeds United,2025-09-20 10:09:03
Tottenham Hotspur @ Brighton and Hove Albion,EPL,Tottenham Hotspur,2025-09-20 10:00:00,Unibet (IT),6.25,78.42,3.503,Draw,2025-09-20 10:09:03
Accrington Stanley @ Milton Keynes Dons,League 2,Accrington Stanley,2025-09-20 10:00:00,DraftKings,8.0,11.15,7.197,Accrington Stanley,2025-09-20 10:09:03
Alverca @ Santa Clara,Primeira Liga - Portugal,Alverca,2025-09-20 10:30:00,Bovada,6.25,9.36,5.715,Santa Clara,2025-09-20 10:09:03
RAAL La Louvière @ Leuven,Belgium First Div,Draw,2025-09-20 10:00:00,Suprabets,3.5,6.72,3.28,RAAL La Louvière,2025-09-20 10:09:03
Wrexham AFC @ Norwich City,Championship,Norwich City,2025-09-20 10:00:00,BetOnline.ag,2.2,6.45,2.067,Wrexham AFC,2025-09-20 10:09:03
Livingston @ Dundee FC,Premiership - Scotland,Dundee FC,2025-09-20 10:00:00,PointsBet (AU),3.34,5.87,3.155,Dundee FC,2025-09-20 10:09:03
CD Castellón @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-09-20 10:15:00,Winamax (DE),21.0,485.57,3.586,Not Found,2025-09-20 10:28:49
Northampton Town @ Wycombe Wanderers,League 1,Northampton Town,2025-09-20 10:00:00,PointsBet (AU),13.0,164.4,4.917,Wycombe Wanderers,2025-09-20 10:28:49
Mansfield Town @ Port Vale,League 1,Mansfield Town,2025-09-20 09:59:00,Bovada,8.5,148.39,3.422,Port Vale,2025-09-20 10:28:49
Southampton @ Hull City,Championship,Southampton,2025-09-20 10:00:00,Coolbet,5.5,111.79,2.597,Hull City,2025-09-20 10:28:49
Leyton Orient @ Reading,League 1,Leyton Orient,2025-09-20 10:00:00,Coolbet,6.5,109.6,3.101,Reading,2025-09-20 10:28:49
Sheffield Wednesday @ Portsmouth,Championship,Portsmouth,2025-09-20 10:00:00,Coolbet,4.0,101.05,1.99,Sheffield Wednesday,2025-09-20 10:28:49
Bradford City @ Cardiff City,League 1,Cardiff City,2025-09-20 10:00:00,Coolbet,3.5,81.52,1.928,Bradford City,2025-09-20 10:28:49
Espanyol @ Real Madrid,La Liga - Spain,Espanyol,2025-09-20 10:15:00,1xBet,16.7,33.99,12.463,Real Madrid,2025-09-20 10:28:49
Ried @ Austria Wien,Austrian Football Bundesliga,Ried,2025-09-20 11:00:00,Bovada,4.3,16.06,3.705,Austria Wien,2025-09-20 10:28:49
Tranmere Rovers @ Walsall,League 2,Tranmere Rovers,2025-09-20 10:00:00,Paddy Power,13.0,14.99,11.305,Walsall,2025-09-20 10:28:49
Peterborough United @ Plymouth Argyle,League 1,Peterborough United,2025-09-20 10:00:00,Coolbet,4.0,13.23,3.533,Peterborough United,2025-09-20 10:28:49
Chesterfield FC @ Bromley FC,League 2,Chesterfield FC,2025-09-20 10:00:00,Tipico,6.0,9.67,5.471,Draw,2025-09-20 10:28:49
Oldham Athletic @ Cheltenham Town,League 2,Oldham Athletic,2025-09-20 10:00:00,Unibet (SE),2.55,8.9,2.342,Oldham Athletic,2025-09-20 10:28:49
US Catanzaro 1929 @ Reggiana,Serie B - Italy,US Catanzaro 1929,2025-09-20 09:05:00,Tipico,3.8,8.48,3.503,Not Found,2025-09-20 10:28:49
Ipswich Town @ Blackburn Rovers,Championship,Blackburn Rovers,2025-09-20 10:00:00,Coolbet,4.33,7.85,4.015,Draw,2025-09-20 10:28:49
Bristol Rovers @ Colchester United,League 2,Draw,2025-09-20 10:00:00,Bovada,3.1,7.56,2.882,Draw,2025-09-20 10:28:49
Preston North End @ Derby County,Championship,Derby County,2025-09-20 10:00:00,Tipico,2.8,7.05,2.616,Preston North End,2025-09-20 10:28:49
Crewe Alexandra @ Barrow,League 2,Barrow,2025-09-20 10:00:00,888sport,3.4,5.92,3.21,Barrow,2025-09-20 10:28:49
Charlton Athletic @ Sheffield United,Championship,Charlton Athletic,2025-09-20 10:00:00,FanDuel,4.7,5.56,4.453,Charlton Athletic,2025-09-20 10:28:49
Crawley Town @ Notts County,League 2,Crawley Town,2025-09-20 10:00:00,Tipico,12.0,199.67,4.004,Notts County,2025-09-20 10:48:23
Grimsby Town @ Barnet,League 2,Grimsby Town,2025-09-20 10:00:00,Bet Victor,11.5,191.83,3.941,Barnet,2025-09-20 10:48:23
Eyüpspor @ Genclerbirligi SK,Turkey Super League,Eyüpspor,2025-09-20 10:00:00,Coolbet,8.5,173.23,3.111,Genclerbirligi SK,2025-09-20 10:48:23
Crystal Palace @ West Ham United,EPL,Crystal Palace,2025-09-20 10:00:00,MyBookie.ag,2.25,49.21,1.508,Crystal Palace,2025-09-20 10:48:23
SK Brann @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-09-20 10:00:00,Tipico,10.0,16.56,8.58,SK Brann,2025-09-20 10:48:23
TSG Hoffenheim II @ TSV 1860 München,3. Liga - Germany,TSG Hoffenheim II,2025-09-20 10:30:33,Bovada,4.0,13.12,3.536,Not Found,2025-09-20 10:48:23
Wimbledon @ Doncaster Rovers,League 1,Wimbledon,2025-09-20 10:00:00,Coolbet,4.5,11.59,4.032,Wimbledon,2025-09-20 10:48:23
Wolfsberger AC @ Hartberg,Austrian Football Bundesliga,Hartberg,2025-09-20 11:00:00,FanDuel,4.7,8.21,4.343,Draw,2025-09-20 10:48:23
Sturm Graz @ RB Salzburg,Austrian Football Bundesliga,Sturm Graz,2025-09-20 11:00:00,Coolbet,4.2,7.04,3.924,Sturm Graz,2025-09-20 10:48:23
Stockport County FC @ Rotherham United,League 1,Rotherham United,2025-09-20 10:00:00,Coolbet,4.33,6.93,4.049,Stockport County FC,2025-09-20 10:48:23
Atromitos Athens @ Panserraikos FC,Super League - Greece,Draw,2025-09-20 11:00:00,Bet Victor,3.2,5.41,3.036,Draw,2025-09-20 10:48:23
Excelsior @ FC Volendam,Dutch Eredivisie,Excelsior,2025-09-20 10:29:00,Bovada,2.9,50.42,1.928,Excelsior,2025-09-20 11:09:06
Östers IF @ Mjällby AIF,Allsvenskan - Sweden,Östers IF,2025-09-20 11:30:00,Unibet (SE),7.5,16.68,6.428,Draw,2025-09-20 11:09:06
Burton Albion @ Huddersfield Town,League 1,Draw,2025-09-20 10:00:00,Bovada,3.25,15.64,2.81,Draw,2025-09-20 11:09:06
Arouca @ Nacional,Primeira Liga - Portugal,Draw,2025-09-20 10:30:00,Bovada,3.15,12.09,2.81,Not Found,2025-09-20 11:09:06
Rennes @ Nantes,Ligue 1 - France,Nantes,2025-09-20 11:00:00,Suprabets,4.45,8.85,4.088,Draw,2025-09-20 11:09:06
Aris Thessaloniki @ AE Kifisia FC,Super League - Greece,Draw,2025-09-20 11:00:00,Suprabets,3.7,7.03,3.457,Aris Thessaloniki,2025-09-20 11:09:06
Maryland Terrapins @ Wisconsin Badgers,NCAAF,Maryland Terrapins,2025-09-20 11:59:00,BetUS,4.38,8.23,4.047,Maryland Terrapins,2025-09-20 11:39:04
Sampdoria @ Monza,Serie B - Italy,Sampdoria,2025-09-20 11:18:00,DraftKings,11.0,130.37,4.775,Monza,2025-09-20 11:50:06
KalPa @ TPS,Liiga,KalPa,2025-09-20 10:00:00,William Hill,2.05,105.0,1.0,Not Found,2025-09-20 12:11:48
Arkansas Razorbacks @ Memphis Tigers,NCAAF,Memphis Tigers,2025-09-20 11:59:00,FanDuel,5.5,65.36,3.326,Memphis Tigers,2025-09-20 12:11:48
North Texas Mean Green @ Army Black Knights,NCAAF,Army Black Knights,2025-09-20 12:00:00,Unibet (SE),2.7,18.25,2.283,North Texas Mean Green,2025-09-20 12:11:48
SMU Mustangs @ TCU Horned Frogs,NCAAF,SMU Mustangs,2025-09-20 12:03:00,DraftKings,3.5,14.55,3.056,TCU Horned Frogs,2025-09-20 12:11:48
Bowling Green Falcons @ Louisville Cardinals,NCAAF,Bowling Green Falcons,2025-09-20 12:05:00,DraftKings,21.0,9.96,19.097,Louisville Cardinals,2025-09-20 12:11:48
1. FC Köln @ RB Leipzig,Bundesliga - Germany,Draw,2025-09-20 12:30:00,1xBet,4.36,8.01,4.037,RB Leipzig,2025-09-20 12:11:48
Charlotte FC @ New York City FC,MLS,New York City FC,2025-09-20 12:00:00,Bovada,1.93,7.64,1.793,New York City FC,2025-09-20 12:11:48
SV Zulte-Waregem @ Charleroi,Belgium First Div,Draw,2025-09-20 12:15:00,Unibet (NL),4.0,6.74,3.748,SV Zulte-Waregem,2025-09-20 12:11:48
CA Osasuna @ Villarreal,La Liga - Spain,Draw,2025-09-20 12:30:00,Bovada,4.1,6.53,3.849,Villarreal,2025-09-20 12:11:48
UNLV Rebels @ Miami (OH) RedHawks,NCAAF,UNLV Rebels,2025-09-20 12:05:00,Bovada,2.05,6.45,1.926,UNLV Rebels,2025-09-20 12:11:48
Juventus @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-09-20 12:00:00,FanDuel,8.0,6.23,7.531,Draw,2025-09-20 12:11:48
Lech Poznań @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-09-20 11:32:00,DraftKings,11.0,208.28,3.568,Lech Poznań,2025-09-20 12:32:53
Kayserispor @ Antalyaspor,Turkey Super League,Kayserispor,2025-09-20 13:00:00,Bovada,3.6,9.8,3.279,Draw,2025-09-20 12:32:53
Sevilla @ Alavés,La Liga - Spain,Draw,2025-09-20 12:30:00,Sky Bet,3.2,6.3,3.01,Sevilla,2025-09-20 12:32:53
Benfica @ AVS Futebol SAD,Primeira Liga - Portugal,AVS Futebol SAD,2025-09-20 13:00:00,Marathon Bet,17.75,5.73,16.788,Not Found,2025-09-20 12:32:53
Texas Tech Red Raiders @ Utah Utes,NCAAF,Utah Utes,2025-09-20 12:10:43,MyBookie.ag,3.0,18.05,2.541,Texas Tech Red Raiders,2025-09-20 12:48:28
Las Palmas @ Leganés,La Liga 2 - Spain,Las Palmas,2025-09-20 12:31:00,Paddy Power,4.2,13.27,3.708,Las Palmas,2025-09-20 12:48:28
KFUM @ Vålerenga,Eliteserien - Norway,KFUM,2025-09-20 12:00:00,Coolbet,3.25,11.95,2.903,Draw,2025-09-20 12:48:28
Gazişehir Gaziantep @ Trabzonspor,Turkey Super League,Gazişehir Gaziantep,2025-09-20 13:00:00,Bovada,5.15,5.55,4.879,Draw,2025-09-20 12:48:28
Viborg FF @ FC Midtjylland,Denmark Superliga,Viborg FF,2025-09-20 12:00:00,Tipico,4.5,5.05,4.284,FC Midtjylland,2025-09-20 12:48:28
Chelsea @ Manchester United,EPL,Draw,2025-09-20 12:30:00,Winamax (FR),29.0,256.87,8.126,Manchester United,2025-09-20 13:07:49
Nice @ Brest,Ligue 1 - France,Nice,2025-09-20 13:00:00,Casumo,4.5,90.95,2.357,Brest,2025-09-20 13:07:49
CD Mirandés @ Andorra CF,La Liga 2 - Spain,Andorra CF,2025-09-20 12:30:00,Betway,1.95,46.41,1.332,Not Found,2025-09-20 13:07:49
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-20 13:05:00,William Hill,2.3,10.97,2.073,Not Found,2025-09-20 13:07:49
Asteras Tripolis @ Volos FC,Super League - Greece,Draw,2025-09-20 13:00:00,1xBet,3.3,5.2,3.137,Volos FC,2025-09-20 13:07:49
SC Telstar @ Groningen,Dutch Eredivisie,SC Telstar,2025-09-20 12:45:00,Tipico,18.0,209.89,5.809,Groningen,2025-09-20 13:25:37
Syracuse Orange @ Clemson Tigers,NCAAF,Clemson Tigers,2025-09-20 11:51:00,BetMGM,3.3,126.26,1.458,Syracuse Orange,2025-09-20 13:25:37
Atlanta Braves @ Detroit Tigers,MLB,Atlanta Braves,2025-09-20 13:11:00,Nordic Bet,2.71,16.04,2.335,Atlanta Braves,2025-09-20 13:25:37
Modena @ Mantova,Serie B - Italy,Modena,2025-09-20 13:30:00,Bovada,2.44,7.81,2.263,Modena,2025-09-20 13:25:37
Panetolikos Agrinio @ PAOK Thessaloniki,Super League - Greece,Panetolikos Agrinio,2025-09-20 13:30:00,1xBet,26.0,6.39,24.438,Draw,2025-09-20 13:25:37
New England Revolution @ Philadelphia Union,MLS,New England Revolution,2025-09-20 14:30:00,Bovada,6.25,11.57,5.602,Philadelphia Union,2025-09-20 13:36:55
Sarmiento de Junin @ Barracas Central,Primera División - Argentina,Sarmiento de Junin,2025-09-20 13:30:00,Bovada,4.2,5.87,3.967,Sarmiento de Junin,2025-09-20 13:48:25
Stade de Reims @ Saint Etienne,Ligue 2 - France,Saint Etienne,2025-09-20 14:00:00,DraftKings,2.25,6.5,2.113,Saint Etienne,2025-09-20 14:12:58
FC Utrecht @ Fortuna Sittard,Dutch Eredivisie,FC Utrecht,2025-09-20 14:00:00,Coral,4.8,90.97,2.514,Fortuna Sittard,2025-09-20 14:36:16
Cleveland Guardians @ Minnesota Twins,MLB,Minnesota Twins,2025-09-20 14:11:00,Caesars,3.9,61.76,2.411,Cleveland Guardians,2025-09-20 14:36:16
AC Milan @ Udinese,Serie A - Italy,AC Milan,2025-09-20 14:45:00,Bovada,1.85,6.4,1.739,AC Milan,2025-09-20 14:36:16
Legia Warszawa @ Raków Częstochowa,Ekstraklasa - Poland,Legia Warszawa,2025-09-20 14:15:00,FanDuel,2.8,64.58,1.701,Draw,2025-09-20 15:07:05
Purdue Boilermakers @ Notre Dame Fighting Irish,NCAAF,Purdue Boilermakers,2025-09-20 15:30:00,Ladbrokes,17.0,16.09,14.644,Notre Dame Fighting Irish,2025-09-20 15:07:05
Paysandu @ Goiás,Brazil Série B,Paysandu,2025-09-20 15:03:00,FanDuel,5.5,7.13,5.134,Goiás,2025-09-20 15:07:05
Fluminense @ Vitoria,Brazil Série A,Vitoria,2025-09-20 15:00:00,Coolbet,3.0,7.1,2.801,Fluminense,2025-09-20 15:07:05
VfL Bochum @ 1. FC Nürnberg,Bundesliga 2 - Germany,VfL Bochum,2025-09-20 14:30:00,Tipico,3.3,5.71,3.122,1. FC Nürnberg,2025-09-20 15:07:05
Royal Antwerp @ Anderlecht,Belgium First Div,Royal Antwerp,2025-09-20 14:45:00,Tipico,5.5,5.39,5.219,Draw,2025-09-20 15:07:05
Ball State Cardinals @ UConn Huskies,NCAAF,Ball State Cardinals,2025-09-20 15:30:00,DraftKings,11.0,5.28,10.449,UConn Huskies,2025-09-20 15:07:05
Brentford @ Fulham,EPL,Fulham,2025-09-20 15:00:00,Unibet,4.8,96.79,2.439,Fulham,2025-09-20 15:21:31
Athletic Bilbao @ Valencia,La Liga - Spain,Valencia,2025-09-20 15:01:00,Tipico,4.3,19.94,3.585,Valencia,2025-09-20 15:21:31
Braga @ Vitória SC,Primeira Liga - Portugal,Vitória SC,2025-09-20 15:30:00,1xBet,4.6,6.14,4.334,Not Found,2025-09-20 15:21:31
Lille @ RC Lens,Ligue 1 - France,Lille,2025-09-20 15:05:00,FanDuel,7.0,112.73,3.291,RC Lens,2025-09-20 15:35:14
Sporting Gijón @ Almería,La Liga 2 - Spain,Almería,2025-09-20 15:00:00,PointsBet (AU),4.0,101.1,1.989,Not Found,2025-09-20 15:35:14
Northern Illinois Huskies @ Mississippi State Bulldogs,NCAAF,Northern Illinois Huskies,2025-09-20 16:15:00,Marathon Bet,15.75,23.41,12.762,API Error,2025-09-20 15:35:14
Heracles Almelo @ NAC Breda,Dutch Eredivisie,NAC Breda,2025-09-20 15:01:00,Ladbrokes,3.6,11.07,3.241,NAC Breda,2025-09-20 15:35:14
St. Paul Saints @ Memphis Redbirds,MiLB,Memphis Redbirds,2025-09-20 16:05:00,BetOnline.ag,1.91,8.64,1.758,St. Paul Saints,2025-09-20 15:35:14
Temple Owls @ Georgia Tech Yellow Jackets,NCAAF,Temple Owls,2025-09-20 16:30:00,Marathon Bet,15.25,5.52,14.452,API Error,2025-09-20 15:47:49
Eduardo Hernandez @ Joel Iriarte,Boxing,Eduardo Hernandez,2025-09-20 17:00:00,Paddy Power,41.0,121.92,18.475,Not Found,2025-09-20 16:10:18
North Carolina Tar Heels @ UCF Knights,NCAAF,North Carolina Tar Heels,2025-09-20 15:49:00,Caesars,5.5,65.0,3.333,UCF Knights,2025-09-20 16:10:18
NC State Wolfpack @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-09-20 16:05:12,FanDuel,2.2,29.7,1.696,Not Found,2025-09-20 16:10:18
Malik Lewis @ Oscar Alan Perez,Boxing,Malik Lewis,2025-09-20 17:00:00,1xBet,10.0,10.89,9.018,Not Found,2025-09-20 16:10:18
Independiente Rivadavia @ Union Santa Fe,Primera División - Argentina,Independiente Rivadavia,2025-09-20 15:45:00,Bet Victor,5.25,162.82,1.998,Draw,2025-09-20 16:28:10
Washington Nationals @ New York Mets,MLB,Washington Nationals,2025-09-20 16:10:26,William Hill,3.3,28.06,2.577,New York Mets,2025-09-20 16:28:10
Tulane Green Wave @ Ole Miss Rebels,NCAAF,Tulane Green Wave,2025-09-20 12:35:00,Caesars,9.5,21.51,7.818,Ole Miss Rebels,2025-09-20 16:28:10
Omaha Storm Chasers @ Columbus Clippers,MiLB,Omaha Storm Chasers,2025-09-20 17:05:00,BetOnline.ag,2.25,7.95,2.084,Omaha Storm Chasers,2025-09-20 16:28:10
Auburn Tigers @ Oklahoma Sooners,NCAAF,Auburn Tigers,2025-09-20 12:12:00,GTbets,3.07,12.87,2.72,Oklahoma Sooners,2025-09-20 16:39:44
Michigan Wolverines @ Nebraska Cornhuskers,NCAAF,Michigan Wolverines,2025-09-20 11:59:00,BetMGM,1.8,33.37,1.35,Michigan Wolverines,2025-09-20 17:08:16
Idaho Vandals @ San Jose State Spartans,NCAAF,Idaho Vandals,2025-09-20 17:00:00,Betsson,6.29,9.14,5.763,Not Found,2025-09-20 17:08:16
San Diego FC @ Atlanta United FC,MLS,San Diego FC,2025-09-20 16:40:00,PointsBet (AU),2.85,8.95,2.616,Not Found,2025-09-20 17:08:16
James Madison Dukes @ Liberty Flames,NCAAF,Liberty Flames,2025-09-20 15:30:00,FanDuel,3.4,7.97,3.149,James Madison Dukes,2025-09-20 17:24:39
Duquesne Dukes @ Akron Zips,NCAAF,Duquesne Dukes,2025-09-20 18:07:00,Paddy Power,4.33,6.34,4.072,Not Found,2025-09-20 17:36:30
Volta Redonda @ Amazonas FC,Brazil Série B,Volta Redonda,2025-09-20 17:31:00,Unibet,10.5,160.65,4.028,Not Found,2025-09-20 17:48:21
Ferroviária @ Avai,Brazil Série B,Avai,2025-09-20 17:30:00,FanDuel,2.58,53.8,1.678,Draw,2025-09-20 17:48:21
Arkansas State Red Wolves @ Kennesaw State Owls,NCAAF,Arkansas State Red Wolves,2025-09-20 18:02:23,FanDuel,2.12,34.59,1.575,Not Found,2025-09-20 18:08:55
West Virginia Mountaineers @ Kansas Jayhawks,NCAAF,West Virginia Mountaineers,2025-09-20 18:11:00,FanDuel,6.0,23.05,4.876,Not Found,2025-09-20 18:08:55
Delaware Blue Hens @ Florida International Panthers,NCAAF,Florida International Panthers,2025-09-20 18:02:49,FanDuel,1.85,15.12,1.607,Not Found,2025-09-20 18:08:55
Aldosivi Mar del Plata @ CA Tigre BA,Primera División - Argentina,CA Tigre BA,2025-09-20 17:59:00,DraftKings,2.15,14.29,1.881,Not Found,2025-09-20 18:08:55
Coastal Carolina Chanticleers @ South Alabama Jaguars,NCAAF,Coastal Carolina Chanticleers,2025-09-20 19:00:00,DraftKings,6.5,8.49,5.991,Not Found,2025-09-20 18:08:55
Atletico Mineiro @ Botafogo,Brazil Série A,Draw,2025-09-20 17:31:00,Bovada,3.1,7.7,2.878,Botafogo,2025-09-20 18:08:55
Bahia @ Ceará,Brazil Série A,Bahia,2025-09-20 17:29:00,Unibet (IT),10.0,199.94,3.334,Draw,2025-09-20 18:28:37
Oakland Athletics @ Pittsburgh Pirates,MLB,Oakland Athletics,2025-09-20 18:40:00,BetMGM,2.1,7.68,1.95,Oakland Athletics,2025-09-20 18:48:20
Maine Black Bears @ Georgia Southern Eagles,NCAAF,Maine Black Bears,2025-09-20 19:07:00,Ladbrokes,12.5,18.61,10.538,Not Found,2025-09-20 19:09:10
UT Martin Skyhawks @ Missouri State Bears,NCAAF,UT Martin Skyhawks,2025-09-20 19:07:00,BetMGM,6.5,15.78,5.614,Not Found,2025-09-20 19:09:10
Nevada Wolf Pack @ Western Kentucky Hilltoppers,NCAAF,Nevada Wolf Pack,2025-09-20 19:02:17,MyBookie.ag,4.1,7.85,3.802,Not Found,2025-09-20 19:09:10
Chicago Cubs @ Cincinnati Reds,MLB,Chicago Cubs,2025-09-20 18:41:00,GTbets,2.35,6.21,2.213,Cincinnati Reds,2025-09-20 19:09:10
Boise State Broncos @ Air Force Falcons,NCAAF,Boise State Broncos,2025-09-20 19:03:12,DraftKings,1.37,5.64,1.297,Not Found,2025-09-20 19:09:10
Marshall Thundering Herd @ Middle Tennessee Blue Raiders,NCAAF,Marshall Thundering Herd,2025-09-20 19:02:23,BetMGM,1.91,5.24,1.815,Not Found,2025-09-20 19:09:10
New York Yankees @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-20 19:06:00,Unibet,6.1,134.62,2.6,Baltimore Orioles,2025-09-20 19:25:45
Boston Red Sox @ Tampa Bay Rays,MLB,Tampa Bay Rays,2025-09-20 19:06:00,GTbets,2.99,63.72,1.826,Boston Red Sox,2025-09-20 19:25:45
Milwaukee Brewers @ St. Louis Cardinals,MLB,Milwaukee Brewers,2025-09-20 19:16:00,GTbets,1.9,7.62,1.765,St. Louis Cardinals,2025-09-20 19:25:45
Southern Mississippi Golden Eagles @ Louisiana Tech Bulldogs,NCAAF,Southern Mississippi Golden Eagles,2025-09-20 19:32:26,BetMGM,3.6,50.68,2.389,Not Found,2025-09-20 19:37:55
Seattle Mariners @ Houston Astros,MLB,Houston Astros,2025-09-20 19:11:00,BetMGM,3.2,38.56,2.31,Seattle Mariners,2025-09-20 19:37:55
Arizona State Sun Devils @ Baylor Bears,NCAAF,Baylor Bears,2025-09-20 19:38:00,Unibet (SE),2.28,30.12,1.752,Not Found,2025-09-20 19:37:55
San Diego Padres @ Chicago White Sox,MLB,Chicago White Sox,2025-09-20 19:11:00,William Hill,2.5,24.68,2.005,Chicago White Sox,2025-09-20 19:37:55
Miami Marlins @ Texas Rangers,MLB,Texas Rangers,2025-09-20 19:08:23,TAB,2.05,14.06,1.797,Miami Marlins,2025-09-20 19:37:55
Atletico Goianiense @ Remo,Brazil Série B,Remo,2025-09-20 19:31:00,Coolbet,5.0,100.91,2.489,Atlético Goianiense,2025-09-20 19:48:25
Querétaro @ Pachuca,Liga MX,Pachuca,2025-09-20 19:00:00,Unibet (SE),3.8,49.47,2.542,Queretaro FC,2025-09-20 19:48:25
Fortaleza @ Palmeiras,Brazil Série A,Fortaleza,2025-09-20 20:00:00,Bovada,9.25,5.86,8.738,Palmeiras,2025-09-20 19:48:25
Colorado Rapids @ FC Dallas,MLS,Colorado Rapids,2025-09-20 20:30:00,Unibet (IT),6.75,114.35,3.149,FC Dallas,2025-09-20 20:55:14
Vancouver Whitecaps FC @ Sporting Kansas City,MLS,Sporting Kansas City,2025-09-20 20:30:00,Unibet,9.0,101.89,4.458,Vancouver Whitecaps FC,2025-09-20 20:55:14
Nashville SC @ Orlando City SC,MLS,Orlando City SC,2025-09-20 19:40:00,Unibet,2.7,82.56,1.479,Not Found,2025-09-20 20:55:14
Toronto FC @ Columbus Crew SC,MLS,Columbus Crew SC,2025-09-20 19:40:00,Unibet,2.04,62.33,1.257,Not Found,2025-09-20 20:55:14
River Plate @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-09-20 20:14:00,Bovada,2.5,46.68,1.704,Atlético Tucuman,2025-09-20 20:55:14
Toronto Blue Jays @ Kansas City Royals,MLB,Kansas City Royals,2025-09-20 19:11:00,Bovada,1.87,45.56,1.285,Kansas City Royals,2025-09-20 20:55:14
D.C. United @ Inter Miami CF,MLS,Inter Miami CF,2025-09-20 19:30:00,Betway,1.8,44.15,1.249,Not Found,2025-09-20 20:55:14
Philadelphia Phillies @ Arizona Diamondbacks,MLB,Philadelphia Phillies,2025-09-20 20:11:00,GTbets,2.16,32.27,1.633,Arizona Diamondbacks,2025-09-20 20:55:14
New York Red Bulls @ CF Montreal,MLS,CF Montreal,2025-09-20 19:40:00,Unibet,23.0,25.34,18.35,New York Red Bulls,2025-09-20 20:55:14
Kevin Johnson @ Ruslan Abdullaev,Boxing,Kevin Johnson,2025-09-20 21:15:00,Paddy Power,21.0,24.38,16.883,Not Found,2025-09-20 20:55:14
BYU Cougars @ East Carolina Pirates,NCAAF,BYU Cougars,2025-09-20 19:36:00,MyBookie.ag,1.6,13.84,1.405,Not Found,2025-09-20 20:55:14
Los Angeles Angels @ Colorado Rockies,MLB,Colorado Rockies,2025-09-20 20:11:00,Paddy Power,2.62,10.56,2.37,Los Angeles Angels,2025-09-20 20:55:14
Portland Timbers @ Houston Dynamo,MLS,Portland Timbers,2025-09-20 20:30:00,DraftKings,4.2,8.7,3.864,Houston Dynamo,2025-09-20 20:55:14
Tigres @ Pumas,Liga MX,Tigres,2025-09-20 21:00:00,LowVig.ag,3.82,7.45,3.555,Not Found,2025-09-20 20:55:14
Oklahoma City Baseball Club @ Tacoma Rainiers,MiLB,Tacoma Rainiers,2025-09-20 21:05:00,Bovada,1.87,6.64,1.753,Not Found,2025-09-20 20:55:14
Florida Gators @ Miami Hurricanes,NCAAF,Florida Gators,2025-09-20 19:44:53,DraftKings,15.0,315.43,3.611,Not Found,2025-09-20 22:38:45
San Francisco Giants @ Los Angeles Dodgers,MLB,San Francisco Giants,2025-09-20 21:10:00,TAB,2.0,27.36,1.57,Not Found,2025-09-20 22:38:45
América @ Monterrey,Liga MX,América,2025-09-20 23:05:00,BetOnline.ag,3.45,6.27,3.246,Not Found,2025-09-20 22:38:45
FC Cincinnati @ LA Galaxy,MLS,FC Cincinnati,2025-09-20 22:40:00,PointsBet (AU),1.69,31.17,1.288,Not Found,2025-09-20 23:29:14
Wyoming Cowboys @ Colorado Buffaloes,NCAAF,Wyoming Cowboys,2025-09-20 22:26:00,DraftKings,36.0,420.31,6.919,Not Found,2025-09-20 23:54:47
Michigan State Spartans @ USC Trojans,NCAAF,Michigan State Spartans,2025-09-20 19:10:00,Nordic Bet,7.0,9.41,6.398,Not Found,2025-09-20 23:54:47
St. Louis City SC @ San Jose Earthquakes,MLS,Draw,2025-09-20 22:40:00,Sky Bet,14.0,147.65,5.653,Not Found,2025-09-21 00:20:43
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-21 01:00:00,Fanatics,1.8,6.8,1.685,Not Found,2025-09-21 00:20:43
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-21 00:06:14,FanDuel,5.8,187.68,2.016,Not Found,2025-09-21 00:40:28
Yomiuri Giants @ Chunichi Dragons,NPB,Chunichi Dragons,2025-09-21 00:30:00,BetMGM,5.25,185.5,1.839,Not Found,2025-09-21 00:40:28
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-21 01:00:00,Unibet,3.0,14.25,2.626,Not Found,2025-09-21 01:10:32
Doosan Bears @ SSG Landers,KBO,SSG Landers,2025-09-21 01:00:00,MyBookie.ag,1.8,9.19,1.649,Not Found,2025-09-21 01:10:32
Samsung Lions @ KT Wiz,KBO,Samsung Lions,2025-09-21 01:00:00,Bovada,4.75,63.28,2.909,Not Found,2025-09-21 01:30:52
