Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
Accrington Stanley @ Milton Keynes Dons,League 2,Accrington Stanley,2025-09-20 10:00:00,DraftKings,8.0,11.15,7.197,Not Found,2025-09-20 10:09:03
Alverca @ Santa Clara,Primeira Liga - Portugal,Alverca,2025-09-20 10:30:00,Bovada,6.25,9.36,5.715,Not Found,2025-09-20 10:09:03
RAAL La Louvière @ Leuven,Belgium First Div,Draw,2025-09-20 10:00:00,Suprabets,3.5,6.72,3.28,Not Found,2025-09-20 10:09:03
Wrexham AFC @ Norwich City,Championship,Norwich City,2025-09-20 10:00:00,BetOnline.ag,2.2,6.45,2.067,Not Found,2025-09-20 10:09:03
Livingston @ Dundee FC,Premiership - Scotland,Dundee FC,2025-09-20 10:00:00,PointsBet (AU),3.34,5.87,3.155,Not Found,2025-09-20 10:09:03
CD Castellón @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-09-20 10:15:00,Winamax (DE),21.0,485.57,3.586,Not Found,2025-09-20 10:28:49
Northampton Town @ Wycombe Wanderers,League 1,Northampton Town,2025-09-20 10:00:00,PointsBet (AU),13.0,164.4,4.917,Not Found,2025-09-20 10:28:49
Mansfield Town @ Port Vale,League 1,Mansfield Town,2025-09-20 09:59:00,Bovada,8.5,148.39,3.422,Not Found,2025-09-20 10:28:49
Southampton @ Hull City,Championship,Southampton,2025-09-20 10:00:00,Coolbet,5.5,111.79,2.597,Not Found,2025-09-20 10:28:49
Leyton Orient @ Reading,League 1,Leyton Orient,2025-09-20 10:00:00,Coolbet,6.5,109.6,3.101,Not Found,2025-09-20 10:28:49
Sheffield Wednesday @ Portsmouth,Championship,Portsmouth,2025-09-20 10:00:00,Coolbet,4.0,101.05,1.99,Not Found,2025-09-20 10:28:49
Bradford City @ Cardiff City,League 1,Cardiff City,2025-09-20 10:00:00,Coolbet,3.5,81.52,1.928,Not Found,2025-09-20 10:28:49
Espanyol @ Real Madrid,La Liga - Spain,Espanyol,2025-09-20 10:15:00,1xBet,16.7,33.99,12.463,Not Found,2025-09-20 10:28:49
Ried @ Austria Wien,Austrian Football Bundesliga,Ried,2025-09-20 11:00:00,Bovada,4.3,16.06,3.705,Not Found,2025-09-20 10:28:49
Tranmere Rovers @ Walsall,League 2,Tranmere Rovers,2025-09-20 10:00:00,Paddy Power,13.0,14.99,11.305,Not Found,2025-09-20 10:28:49
Peterborough United @ Plymouth Argyle,League 1,Peterborough United,2025-09-20 10:00:00,Coolbet,4.0,13.23,3.533,Not Found,2025-09-20 10:28:49
Chesterfield FC @ Bromley FC,League 2,Chesterfield FC,2025-09-20 10:00:00,Tipico,6.0,9.67,5.471,Not Found,2025-09-20 10:28:49
Oldham Athletic @ Cheltenham Town,League 2,Oldham Athletic,2025-09-20 10:00:00,Unibet (SE),2.55,8.9,2.342,Not Found,2025-09-20 10:28:49
US Catanzaro 1929 @ Reggiana,Serie B - Italy,US Catanzaro 1929,2025-09-20 09:05:00,Tipico,3.8,8.48,3.503,Not Found,2025-09-20 10:28:49
Ipswich Town @ Blackburn Rovers,Championship,Blackburn Rovers,2025-09-20 10:00:00,Coolbet,4.33,7.85,4.015,Not Found,2025-09-20 10:28:49
Bristol Rovers @ Colchester United,League 2,Draw,2025-09-20 10:00:00,Bovada,3.1,7.56,2.882,Not Found,2025-09-20 10:28:49
Preston North End @ Derby County,Championship,Derby County,2025-09-20 10:00:00,Tipico,2.8,7.05,2.616,Not Found,2025-09-20 10:28:49
Crewe Alexandra @ Barrow,League 2,Barrow,2025-09-20 10:00:00,888sport,3.4,5.92,3.21,Not Found,2025-09-20 10:28:49
Charlton Athletic @ Sheffield United,Championship,Charlton Athletic,2025-09-20 10:00:00,FanDuel,4.7,5.56,4.453,Not Found,2025-09-20 10:28:49
Crawley Town @ Notts County,League 2,Crawley Town,2025-09-20 10:00:00,Tipico,12.0,199.67,4.004,Not Found,2025-09-20 10:48:23
Grimsby Town @ Barnet,League 2,Grimsby Town,2025-09-20 10:00:00,Bet Victor,11.5,191.83,3.941,Not Found,2025-09-20 10:48:23
Eyüpspor @ Genclerbirligi SK,Turkey Super League,Eyüpspor,2025-09-20 10:00:00,Coolbet,8.5,173.23,3.111,Not Found,2025-09-20 10:48:23
Crystal Palace @ West Ham United,EPL,Crystal Palace,2025-09-20 10:00:00,MyBookie.ag,2.25,49.21,1.508,Not Found,2025-09-20 10:48:23
SK Brann @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-09-20 10:00:00,Tipico,10.0,16.56,8.58,Not Found,2025-09-20 10:48:23
TSG Hoffenheim II @ TSV 1860 München,3. Liga - Germany,TSG Hoffenheim II,2025-09-20 10:30:33,Bovada,4.0,13.12,3.536,Not Found,2025-09-20 10:48:23
Wimbledon @ Doncaster Rovers,League 1,Wimbledon,2025-09-20 10:00:00,Coolbet,4.5,11.59,4.032,Not Found,2025-09-20 10:48:23
Wolfsberger AC @ Hartberg,Austrian Football Bundesliga,Hartberg,2025-09-20 11:00:00,FanDuel,4.7,8.21,4.343,Not Found,2025-09-20 10:48:23
Sturm Graz @ RB Salzburg,Austrian Football Bundesliga,Sturm Graz,2025-09-20 11:00:00,Coolbet,4.2,7.04,3.924,Not Found,2025-09-20 10:48:23
Stockport County FC @ Rotherham United,League 1,Rotherham United,2025-09-20 10:00:00,Coolbet,4.33,6.93,4.049,Not Found,2025-09-20 10:48:23
Atromitos Athens @ Panserraikos FC,Super League - Greece,Draw,2025-09-20 11:00:00,Bet Victor,3.2,5.41,3.036,Not Found,2025-09-20 10:48:23
