Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Portugal @ Armenia,Draw,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,10.1,8.5,,10.0,,10.3,9.5,,9.0,,9.3,8.0,,,,9.5,9.5,9.5,,9.0,,,,,,9.0,9.5,8.5,,,,,9.3,10.0,9.7,9.18,,,9.0,10.0,,,,9.5,,,9.5,8.5,9.0,9.5,9.0,,,,9.568,7.65,10.3,BetOnline.ag,Not Found,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,Milton Keynes Dons,2025-09-06 10:01:00,League 2,2025-09-06 10:27:36,,8.5,,9.0,8.5,,,,,,7.7,7.5,3.5,,,8.5,8.5,9.0,,9.0,,,,,7.5,9.0,7.5,8.0,,,,,2.02,9.0,,3.32,,8.0,8.0,,,8.0,6.5,8.5,,8.0,8.5,8.0,,,,,,,3.579,151.48,9.0,Paddy Power,Not Found,2025-09-06 10:27:50
Oldham Athletic @ Cambridge United,Cambridge United,2025-09-06 10:01:00,League 2,2025-09-06 10:27:36,,3.8,,4.2,4.0,,,,,,4.1,4.0,1.94,,,4.5,4.0,4.2,,4.3,,,,,4.4,4.2,4.4,4.4,,,,,1.92,4.2,,2.07,,4.25,4.0,,,4.4,4.0,4.5,,4.5,4.5,4.4,,,,,,,2.239,100.97,4.5,Casumo,Not Found,2025-09-06 10:27:50
Tranmere Rovers @ Salford City,Tranmere Rovers,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,4.0,,5.0,3.75,,,,,,3.9,3.6,3.75,,,3.9,4.0,3.9,,3.95,,,,,3.85,3.9,3.85,3.85,,,,,,3.75,,3.88,,3.75,3.75,,,3.85,4.0,3.9,,3.9,3.9,3.85,,,,,,,4.188,19.4,5.0,Bet Victor,Not Found,2025-09-06 10:27:50
Fleetwood Town @ Notts County,Draw,2025-09-06 10:00:00,League 2,2025-09-06 10:27:37,,2.75,,3.0,2.8,,,,,,2.88,2.8,3.4,,,3.1,3.0,2.9,,3.0,,,,,3.05,2.9,3.05,3.05,,,,,3.55,3.0,,3.02,,2.9,3.0,,,3.05,3.0,3.1,,3.1,3.1,3.05,,,,,,,3.251,9.19,3.55,Nordic Bet,Not Found,2025-09-06 10:27:50
Crewe Alexandra @ Colchester United,Colchester United,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,2.45,,2.55,2.55,,,,,,2.45,2.5,2.5,,,2.88,2.5,2.7,,2.6,,,,,2.85,2.7,2.85,2.85,,,,,2.48,2.5,,2.47,,2.5,2.5,,,2.85,2.55,2.88,,2.88,2.88,2.85,,,,,,,2.661,8.21,2.88,Casumo,Not Found,2025-09-06 10:27:50
Wigan Athletic @ Lincoln City,Wigan Athletic,2025-09-06 10:00:00,League 1,2025-09-06 10:39:12,,,,8.0,7.75,,,,,,7.7,7.0,3.0,,,8.0,8.5,8.0,,8.5,,,,,7.5,8.0,7.5,7.5,,,,,7.7,8.0,,1.8,,8.0,8.0,,1.62,7.5,7.5,8.0,,8.0,8.0,7.5,,,,,,,1.94,338.16,8.5,Coolbet,Not Found,2025-09-06 10:39:31
Exeter City @ Rotherham United,Exeter City,2025-09-06 10:00:00,League 1,2025-09-06 10:39:12,,,,3.3,8.0,,,,,,3.15,3.1,3.2,,,9.0,9.0,3.1,,8.5,,,,,8.0,3.2,8.0,8.0,,,,,8.2,3.5,,3.14,,8.5,3.5,,3.1,8.0,7.5,9.0,,9.0,9.0,8.0,,,,,,,3.366,167.41,9.0,Coolbet,Not Found,2025-09-06 10:39:31
Shrewsbury Town @ Barnet,Shrewsbury Town,2025-09-06 10:01:00,League 2,2025-09-06 10:37:35,,2.15,,2.25,1.95,,,,,,2.15,2.1,4.5,,,2.04,2.1,2.05,,2.1,,,,,2.0,2.05,2.0,2.02,,,,,2.05,2.0,,2.18,,2.1,,,,2.02,2.1,2.04,,2.07,2.04,2.02,,,,,,,2.352,91.33,4.5,Bovada,Not Found,2025-09-06 10:39:31
Peterborough United @ Huddersfield Town,Huddersfield Town,2025-09-06 10:00:00,League 1,2025-09-06 10:39:12,,,,1.95,1.8,,,,,,1.92,1.91,1.9,,,1.88,2.0,1.83,,2.0,,,,,1.88,1.83,1.88,1.88,,,,,1.92,1.91,,1.72,,1.95,1.91,,1.8,1.88,1.8,1.88,,1.88,1.88,1.88,,,,,,,1.855,7.83,2.0,Coolbet,Not Found,2025-09-06 10:39:31
Sporting Gijón @ Deportivo La Coruña,Sporting Gijón,2025-09-06 10:16:00,La Liga 2 - Spain,2025-09-06 10:38:57,,,,4.0,3.5,,,,3.35,,3.5,3.5,3.5,,,3.45,3.75,3.4,,3.85,,3.6,,,3.35,3.4,3.35,3.4,,,,,3.5,3.5,,3.52,,3.5,3.5,,,3.4,3.4,3.45,3.32,3.45,3.45,3.4,,3.5,3.45,,,,3.714,7.71,4.0,Bet Victor,Not Found,2025-09-06 10:39:31
Stockport County FC @ Plymouth Argyle,Stockport County FC,2025-09-06 10:00:00,League 1,2025-09-06 10:49:40,,,,6.5,6.0,,,,,,6.3,5.5,19.0,,,5.8,7.0,6.5,,6.5,,,,,5.5,6.5,5.5,5.6,,,,,6.3,6.5,,4.52,,6.5,6.0,,17.0,5.6,7.0,5.8,,5.8,5.8,5.6,,,,,,,4.867,290.38,19.0,Bovada,Not Found,2025-09-06 10:50:31
Chesterfield FC @ Walsall,Walsall,2025-09-06 10:00:00,League 2,2025-09-06 10:50:27,,1.4,,1.36,1.36,,,,,,,1.38,2.85,,,1.4,1.36,1.4,,1.4,,,,,1.38,1.4,1.38,1.38,,,,,1.36,1.36,,1.48,,1.35,1.4,,,1.38,1.35,2.88,,1.4,1.4,1.38,,,,,,,1.611,78.79,2.88,Unibet,Not Found,2025-09-06 10:50:31
Crawley Town @ Harrogate Town,Crawley Town,2025-09-06 10:00:00,League 2,2025-09-06 10:50:27,,1.53,,1.45,1.43,,,,,,2.48,1.45,2.6,,,1.51,1.5,1.44,,1.5,,,,,1.51,1.44,1.51,1.52,,,,,1.44,1.5,,1.52,,1.45,1.5,,,1.51,1.4,2.45,,1.49,1.51,1.49,,,,,,,1.658,56.77,2.6,Bovada,Not Found,2025-09-06 10:50:31
Mansfield Town @ Wycombe Wanderers,Mansfield Town,2025-09-06 10:00:00,League 1,2025-09-06 10:49:59,,,,15.0,12.0,,,,,,12.5,11.0,13.0,,,12.0,14.0,12.0,,15.0,,,,,10.5,12.0,10.5,10.5,,,,,12.5,13.0,,9.96,,13.0,13.0,,10.0,10.5,13.0,12.0,,12.0,12.0,10.5,,,,,,,10.81,38.76,15.0,DraftKings,Not Found,2025-09-06 10:50:31
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2025-09-06 12:02:23,NCAAF,2025-09-06 12:08:24,,,1.67,,2.2,1.68,1.63,1.69,,1.67,,,1.71,,1.67,,1.71,1.65,,1.91,1.69,1.7,2.1,2.14,,1.67,1.65,,1.68,1.71,1.7,1.67,1.55,2.25,,1.69,1.68,2.02,,1.68,1.65,,,2.2,,2.18,2.2,,,,,,,,1.744,28.98,2.25,Paddy Power,Not Found,2025-09-06 12:10:52
UConn Huskies @ Syracuse Orange,UConn Huskies,2025-09-06 12:02:37,NCAAF,2025-09-06 12:10:23,,,3.2,,3.9,3.15,3.3,3.18,,3.25,,,3.35,,3.6,,3.7,3.2,,3.4,3.2,3.65,3.2,3.68,,3.1,3.3,,3.15,3.18,2.8,3.1,3.14,3.2,,3.37,3.2,3.1,,3.23,3.1,,,3.9,,3.9,3.9,,,,,,,,3.478,12.14,3.9,Unibet,Not Found,2025-09-06 12:10:52
Sam Hughes @ Shauna Bannon,Shauna Bannon,2025-09-06 12:15:00,MMA,2025-09-06 12:03:07,3.56,,,,,3.1,3.3,3.06,,3.15,3.25,3.1,,,3.1,,3.28,,,3.15,2.9,3.25,,,3.3,2.9,3.3,3.3,,,,2.9,3.25,3.0,,3.19,3.55,3.25,,3.25,,3.3,,3.3,,,3.3,3.3,,,,,,3.05,3.279,8.58,3.56,1xBet,Not Found,2025-09-06 12:10:52
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-06 13:05:00,MiLB,2025-09-06 12:31:57,1.82,,,,,1.71,,,,,,1.74,,,1.77,,,,,,,1.81,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,2.2,,,,,,1.842,19.41,2.2,William Hill,Not Found,2025-09-06 12:32:48
Gillingham @ Bromley FC,Bromley FC,2025-09-06 12:30:00,League 2,2025-09-06 12:47:26,,1.11,,1.09,1.09,,,,,,1.09,1.09,2.15,,,1.13,1.11,1.1,,1.11,,,,,1.12,1.1,1.12,1.12,,,,,1.09,1.08,,1.11,,1.1,1.08,,,1.12,1.04,1.13,,1.13,1.13,1.12,,,,,,,1.205,78.36,2.15,Bovada,Not Found,2025-09-06 12:48:16
Robert Bryczek @ Brad Tavares,Brad Tavares,2025-09-06 12:52:00,MMA,2025-09-06 13:06:03,,,,,2.15,,,,,,2.5,2.2,,,1.71,,1.45,,,2.4,,2.2,,,1.95,,1.95,2.1,,,,,2.5,2.5,,1.53,,,,,,1.96,,2.0,,,2.0,2.1,,,,1.45,,,1.573,58.93,2.5,Betsson,Not Found,2025-09-06 13:07:54
Phoenix Mercury @ Connecticut Sun,Phoenix Mercury,2025-09-06 13:03:00,WNBA,2025-09-06 13:03:14,,1.29,1.19,,1.4,1.18,1.32,1.18,,1.19,1.28,1.36,1.16,1.14,1.22,,1.25,,,1.34,,1.29,1.27,1.28,,1.19,1.33,,1.18,,1.14,1.19,1.28,1.14,1.12,1.17,,,,1.14,,1.34,,1.34,,1.34,1.34,,,,,,,,1.212,15.52,1.4,BetMGM,Not Found,2025-09-06 13:07:54
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:08:37,NCAAF,2025-09-06 13:07:30,,,,,1.61,,,,,,,,1.59,,1.62,,1.64,,,1.65,,1.62,1.61,1.65,,,1.61,,,,1.75,,1.6,1.62,,1.51,,1.61,,,,,,1.64,,1.64,1.64,,,,,,,,1.579,10.86,1.75,MyBookie.ag,Not Found,2025-09-06 13:07:54
Ante Delija @ Marcin Tybura,Marcin Tybura,2025-09-06 14:30:00,MMA,2025-09-06 13:07:18,2.11,,,,1.83,,1.93,1.77,,1.82,,1.91,,,1.8,,1.87,,,1.82,1.83,1.91,,,1.93,1.83,1.93,1.93,,,,1.83,,1.9,,1.87,1.98,1.85,,1.9,1.95,1.93,,1.93,,,1.93,1.93,,,,1.92,,1.77,1.926,9.57,2.11,1xBet,Not Found,2025-09-06 13:07:54
Western Carolina Catamounts @ Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 14:05:00,NCAAF,2025-09-06 13:07:30,,,,,8.0,,,,,,6.64,,8.0,,7.0,,,8.0,,6.75,,7.1,7.5,,,8.0,,,,8.2,6.1,7.5,6.64,6.5,,7.26,,,,7.0,,,,,,,,,,,,,,,7.722,6.19,8.2,Marathon Bet,Not Found,2025-09-06 13:07:54
Real Valladolid CF @ Zaragoza,Zaragoza,2025-09-06 12:30:00,La Liga 2 - Spain,2025-09-06 13:07:03,,,,3.2,2.95,,,,2.95,,2.92,3.1,3.2,,,3.1,3.14,2.9,,3.25,,3.1,,,3.05,2.87,3.05,3.05,,,,,3.05,3.0,,2.92,,3.0,3.0,,,3.05,3.2,3.1,,3.1,3.1,3.05,,2.95,,,,,3.082,5.44,3.25,DraftKings,Not Found,2025-09-06 13:07:54
Iowa Hawkeyes @ Iowa State Cyclones,Iowa Hawkeyes,2025-09-06 12:11:14,NCAAF,2025-09-06 13:25:41,,,,,6.0,,,,,,2.26,,5.75,,5.0,,6.2,,,6.0,,5.8,5.75,5.96,,,5.6,,,,2.9,,,5.5,,3.2,,,,,,,,6.0,,6.0,6.0,,,,,,,,3.353,84.91,6.2,Coolbet,Not Found,2025-09-06 13:26:15
Trey Waters @ Sam Patterson,Trey Waters,2025-09-06 13:20:00,MMA,2025-09-06 13:16:21,2.48,2.38,,,2.5,2.55,2.5,2.46,,2.5,3.0,2.4,,,2.45,,2.61,,,2.3,2.5,2.8,,,2.05,2.5,2.05,2.55,,,,2.5,,2.75,,2.59,,2.5,,2.6,,2.06,,2.1,,,2.63,2.55,,,,2.6,,2.6,2.66,12.77,3.0,Betsson,Not Found,2025-09-06 13:26:15
Birmingham Bears @ Somerset,Birmingham Bears,2025-09-06 13:30:00,T20 Blast,2025-09-06 13:25:51,,,,2.5,,2.5,,,,2.8,2.7,2.62,,,,2.7,,2.62,,,,,,,2.7,2.62,2.7,2.7,,2.33,,,2.7,2.62,,2.47,,,,2.69,,2.7,,2.7,,,,2.7,2.6,,,,,,2.658,5.35,2.8,Betr,Not Found,2025-09-06 13:26:15
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-09-06 13:06:00,MLB,2025-09-06 13:37:13,,1.2,,1.2,1.21,,1.21,,,,,1.2,1.69,,1.31,1.22,1.22,,,1.23,,1.22,1.29,1.23,1.21,,1.21,1.22,,,1.45,,,1.2,,1.24,,1.31,,,1.62,1.22,1.2,1.22,1.68,1.22,1.22,1.22,,1.21,1.2,,,,1.297,30.34,1.69,Bovada,Not Found,2025-09-06 13:37:38
Harry Hardwick @ Kauê Fernandes,Harry Hardwick,2025-09-06 13:43:00,MMA,2025-09-06 13:39:42,2.65,,,,,3.05,2.85,,,2.9,2.75,3.55,,,2.95,,3.02,,,7.5,2.8,3.25,,,7.5,2.85,7.5,4.9,,,,2.85,2.75,4.5,,3.04,2.6,,,2.75,,7.5,,8.5,,,8.5,4.9,,,,,,3.1,3.126,171.92,8.5,Unibet,Not Found,2025-09-06 13:48:40
Bosnia & Herzegovina @ San Marino,San Marino,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,31.0,29.0,,29.0,,36.0,36.0,,28.5,,28.0,19.0,,,,41.0,35.0,23.0,,26.0,,,,,,23.0,41.0,31.0,,,,,28.0,31.0,,31.24,,,23.0,31.0,,,,41.0,,41.0,41.0,31.0,29.0,,35.0,,,,32.425,26.45,41.0,LeoVegas,Not Found,2025-09-06 14:12:44
Cyprus @ Austria,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,18.5,13.0,,15.0,,15.0,16.0,,12.75,,15.0,11.0,,,,16.0,15.0,15.0,,14.0,,,,,,15.0,17.0,14.0,,,,,15.0,14.0,11.5,16.04,,,12.0,14.0,,,,16.0,,16.0,16.0,14.0,13.0,15.0,14.5,,,,16.276,13.66,18.5,1xBet,Not Found,2025-09-06 14:12:44
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-06 14:21:00,MLB,2025-09-06 14:36:02,,2.05,,2.55,2.3,,2.17,,,,2.14,2.2,2.55,,2.5,2.23,2.25,,,2.11,,2.16,2.15,2.21,2.18,,2.18,2.2,,,2.8,,2.14,2.15,,2.28,,2.1,,,,2.2,2.1,2.23,3.05,2.23,2.23,2.2,3.1,2.2,2.1,,,,2.39,29.69,3.1,William Hill,Not Found,2025-09-06 14:36:13
Hungary @ Ireland,Ireland,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:44:39,2.68,,,2.62,,2.72,2.7,,2.65,,2.62,2.62,,,,5.6,2.75,,,6.0,,,,,,2.6,5.4,2.7,,,,,2.68,2.62,,2.78,,,2.63,2.62,,,,5.6,,,,2.7,2.62,5.4,5.1,,,,2.887,107.8,6.0,DraftKings,Not Found,2025-09-06 14:48:48
Brendson Ribeiro @ Oumar Sy,Brendson Ribeiro,2025-09-06 14:38:00,MMA,2025-09-06 14:35:43,4.74,,,,8.5,6.0,5.5,5.25,,5.25,5.5,6.5,,,7.5,,5.85,,,8.5,5.0,8.2,,,8.5,5.4,8.5,8.5,,,,5.4,5.5,7.0,,5.27,,,,5.1,,8.5,,9.5,,,9.5,8.5,,,,,,5.0,5.623,68.95,9.5,Unibet,Not Found,2025-09-06 14:48:48
Bowling Green Falcons @ Cincinnati Bearcats,Bowling Green Falcons,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,11.0,11.41,10.5,11.25,,,10.0,,10.0,,11.5,,10.5,11.0,,11.0,10.0,12.0,11.5,11.55,,11.0,10.5,,11.41,14.5,11.25,11.0,10.0,11.0,,9.82,11.0,,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,10.178,42.47,14.5,Marathon Bet,Not Found,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,Delaware Blue Hens,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,12.0,12.76,14.0,12.75,,,,,12.0,,12.5,,,12.0,,13.0,12.0,13.0,14.0,,,12.5,15.0,,12.76,14.5,11.75,12.5,,11.0,,13.22,,,,12.5,11.0,,,14.0,,14.0,,,,,,,,,13.712,9.4,15.0,LeoVegas,Not Found,2025-09-06 14:48:48
Granada CF @ Málaga,Granada CF,2025-09-06 15:00:00,La Liga 2 - Spain,2025-09-06 14:48:27,4.45,,,4.1,4.1,4.4,,,3.92,4.2,,4.2,4.3,,,3.65,4.3,3.9,,4.2,,4.4,,,3.65,3.9,3.6,3.6,4.4,3.85,,3.9,4.05,4.2,3.8,3.98,,4.0,4.0,4.1,,3.65,4.4,3.7,3.9,3.65,3.75,3.6,3.9,4.0,3.9,,,,4.113,8.18,4.45,1xBet,Not Found,2025-09-06 14:48:48
Baylor Bears @ SMU Mustangs,Baylor Bears,2025-09-06 11:52:00,NCAAF,2025-09-06 15:06:32,,,,,12.0,,,,,,,,16.0,,10.0,,13.0,,,23.0,,16.0,15.0,11.79,,,,,,,8.5,,14.0,12.0,,2.5,,12.5,,,,,,,,,,,,,,,,,2.634,773.2,23.0,DraftKings,Not Found,2025-09-06 15:07:31
Atletico Paranaense @ Botafogo,Botafogo,2025-09-06 15:00:00,Brazil Série B,2025-09-06 15:21:22,,,,10.5,,,,,,,,11.0,4.75,,,12.5,12.0,,,12.0,,4.6,,,11.0,,11.0,11.5,,,,,,13.0,,4.63,,,,,,11.5,8.5,12.5,,12.5,12.0,11.5,,,,,,,4.974,161.33,13.0,Paddy Power,Not Found,2025-09-06 15:21:54
Robert Ruchala @ William Gomis,Robert Ruchala,2025-09-06 15:17:00,MMA,2025-09-06 15:09:16,,3.0,,,3.75,3.5,3.25,3.46,,,,2.4,,,3.75,,3.17,,,3.8,3.1,3.2,,,2.8,3.3,2.8,2.8,,,,3.3,,3.4,,3.3,,,,3.22,,2.8,,2.8,3.05,,2.9,2.8,,,,,,3.35,3.391,12.05,3.8,DraftKings,Not Found,2025-09-06 15:21:54
UAB Blazers @ Navy Midshipmen,UAB Blazers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,9.5,,8.75,9.56,9.5,9.75,,9.5,8.47,,9.0,,10.0,,8.5,9.0,,10.0,9.0,9.1,,9.35,,8.5,10.0,,9.56,12.0,9.4,8.5,8.47,8.0,,9.76,9.0,8.5,,9.5,8.5,,,9.5,,9.5,9.5,,,,,,,,10.121,18.56,12.0,Marathon Bet,Not Found,2025-09-06 15:35:26
Bryant Bulldogs @ UMass Minutemen,Bryant Bulldogs,2025-09-06 15:50:00,NCAAF,2025-09-06 15:35:14,,,,,5.25,,,,,,5.06,,5.6,,5.3,,,5.25,,5.25,,5.5,5.5,5.22,,5.0,,,,5.75,5.25,5.0,5.06,5.2,,5.39,,,,5.5,,,,6.1,,6.1,,,,,,,,,5.728,6.49,6.1,Unibet,Not Found,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,Texas State Bobcats,2025-09-06 15:32:35,NCAAF,2025-09-06 15:35:14,,,2.55,,2.75,2.74,2.5,2.75,,2.55,,,2.65,,2.75,,2.9,2.5,,2.9,2.7,2.58,2.6,2.36,,2.45,2.5,,2.74,,2.5,2.45,2.89,2.6,,2.66,2.5,2.9,,2.56,2.5,,,2.4,,2.4,2.7,,,,,,,,2.75,5.45,2.9,DraftKings,Not Found,2025-09-06 15:35:26
Middle Tennessee Blue Raiders @ Wisconsin Badgers,Middle Tennessee Blue Raiders,2025-09-06 16:00:00,NCAAF,2025-09-06 15:45:51,,,16.0,,31.0,16.5,,,,16.75,14.0,,,,19.0,,16.5,23.0,,23.0,15.0,31.0,,21.0,,31.0,25.0,,16.5,,,31.0,14.0,26.0,,21.27,17.0,19.0,,41.0,,,,,,,,,,,,,,,21.853,87.62,41.0,SportsBet,Not Found,2025-09-06 15:47:41
Santa Clara @ Estoril,Estoril,2025-09-06 15:33:00,Primeira Liga - Portugal,2025-09-06 15:46:46,,,,3.7,3.4,,,,3.25,,3.65,3.5,3.4,,,3.4,3.75,3.4,,3.7,,3.7,,,3.4,3.4,3.4,3.4,,,,,3.65,3.25,,3.35,,3.75,3.5,,,,4.0,3.4,,3.4,3.4,3.4,3.25,3.55,3.45,,,,3.535,13.14,4.0,Tipico,Not Found,2025-09-06 15:47:41
Northern Iowa Panthers @ Wyoming Cowboys,Northern Iowa Panthers,2025-09-06 16:05:00,NCAAF,2025-09-06 15:47:01,,,,,5.75,,,,,,5.06,,5.3,,5.3,,,5.75,,5.55,,5.3,,,,5.75,,,,5.7,5.5,5.4,5.06,5.0,,5.1,,,,5.3,,,,,,,,,,,,,,,5.435,5.8,5.75,BetMGM,Not Found,2025-09-06 15:47:41
Arkansas State Red Wolves @ Arkansas Razorbacks,Arkansas State Red Wolves,2025-09-06 17:00:00,NCAAF,2025-09-06 16:08:59,,,11.0,,11.5,12.56,10.5,12.75,,11.25,11.0,,10.0,,12.5,,11.5,12.0,,13.0,11.0,12.0,,12.3,,12.0,10.5,,12.56,13.75,10.2,12.0,11.0,11.0,,11.4,11.0,13.0,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,11.755,16.97,13.75,Marathon Bet,Not Found,2025-09-06 16:10:22
West Virginia Mountaineers @ Ohio Bobcats,Ohio Bobcats,2025-09-06 16:05:46,NCAAF,2025-09-06 16:08:59,,,,,2.65,2.51,2.33,2.5,,,,,2.65,,2.43,,2.48,2.4,,2.9,2.5,2.96,2.65,2.47,,2.35,2.35,,2.51,2.42,2.45,2.35,2.48,2.62,,2.54,2.4,,,2.46,2.4,,,2.65,,2.75,2.65,,,,,,,2.5,2.618,13.07,2.96,FanDuel,Not Found,2025-09-06 16:10:22
South Florida Bulls @ Florida Gators,South Florida Bulls,2025-09-06 16:15:00,NCAAF,2025-09-06 16:08:59,,,7.0,,7.5,7.13,7.5,7.3,,7.0,6.64,,7.0,,7.0,,7.1,7.5,,7.25,7.0,7.1,7.0,7.3,,7.0,7.5,,7.13,8.0,7.1,7.0,6.64,6.5,,7.29,7.0,7.0,,7.0,6.5,,,7.5,,7.5,7.5,,,,,,,,7.568,5.71,8.0,Marathon Bet,Not Found,2025-09-06 16:10:22
Mason Jones @ Bolaji Oki,Bolaji Oki,2025-09-06 16:19:00,MMA,2025-09-06 16:27:05,,,,,4.5,,2.28,2.46,5.1,2.25,6.0,4.25,,,4.9,,2.28,,,4.4,2.25,5.0,,,3.95,2.3,3.95,4.0,,,,2.3,6.0,5.0,,2.35,2.3,2.25,,2.23,,4.0,,4.4,2.1,,4.2,4.0,,,,,,2.4,2.416,148.38,6.0,Betsson,Not Found,2025-09-06 16:28:31
Amanda Anisimova @ Aryna Sabalenka,Amanda Anisimova,2025-09-06 16:19:58,WTA US Open,2025-09-06 16:16:11,,3.25,,,2.95,2.44,,2.35,,,2.94,3.2,2.47,,2.6,3.25,2.7,2.9,,3.25,,2.75,3.0,,3.2,2.4,3.2,3.2,2.44,,2.8,2.4,2.94,2.5,,2.69,2.4,2.8,,2.45,2.5,3.2,,3.25,,3.25,3.7,3.2,,3.0,2.95,,,,2.77,33.59,3.7,Unibet (NL),Not Found,2025-09-06 16:28:31
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,2025-09-06 16:11:00,MLB,2025-09-06 16:27:48,,1.2,,1.2,1.25,,1.22,,,,1.2,1.22,1.19,,1.22,1.25,1.22,,,1.25,,1.19,1.24,1.23,1.25,,1.25,1.24,,,1.22,,1.2,1.2,,1.23,,1.24,,,1.28,1.25,1.2,1.25,1.62,1.25,1.25,1.24,,1.23,1.22,,,,1.289,25.64,1.62,Unibet (FR),Not Found,2025-09-06 16:28:31
Jackson State Tigers @ Southern Mississippi Golden Eagles,Jackson State Tigers,2025-09-06 17:05:00,NCAAF,2025-09-06 16:27:45,,,,,5.25,,5.25,,,,4.87,,5.0,,5.0,,,5.25,,5.4,,4.65,,5.1,,5.25,5.25,,,,5.2,5.0,4.87,4.5,,4.84,,,,4.75,,,,5.25,,5.25,,,,,,,,,5.137,5.12,5.4,DraftKings,Not Found,2025-09-06 16:28:31
Kansas Jayhawks @ Missouri Tigers,Kansas Jayhawks,2025-09-06 15:35:14,NCAAF,2025-09-06 16:47:34,,,,,1.95,,,,,,2.7,,1.69,,1.83,,1.94,,,1.91,,2.3,1.87,2.0,,,1.87,,,,1.85,,1.93,2.0,,1.58,,1.95,,,1.58,,,1.9,,1.82,1.89,,,,,,,,1.661,62.54,2.7,Betsson,Not Found,2025-09-06 16:48:21
Ole Miss Rebels @ Kentucky Wildcats,Kentucky Wildcats,2025-09-06 15:50:44,NCAAF,2025-09-06 16:47:34,,,,,2.55,,,,,,,,2.7,,1.74,,2.43,,,2.4,,2.54,2.5,2.36,,,2.35,,,,1.9,,2.45,2.62,,1.61,,2.44,,,1.62,,,2.4,,2.6,2.4,,,,,,,,1.685,60.23,2.7,Bovada,Not Found,2025-09-06 16:48:21
Paul Craig @ Modestas Bukauskas,Paul Craig,2025-09-06 16:46:00,MMA,2025-09-06 16:44:26,3.56,3.5,,,4.5,3.85,3.65,3.91,,3.6,4.0,3.8,,,4.0,,3.75,,,3.6,3.5,4.3,,,3.95,3.6,3.95,4.0,,,,3.6,4.5,4.0,,3.72,3.7,3.75,,3.7,3.7,4.0,,4.2,3.65,,4.2,4.0,,,,,,3.4,3.818,17.86,4.5,BetMGM,Not Found,2025-09-06 16:48:21
