Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Chesterfield FC @ Walsall,Walsall,2025-09-06 10:00:00,League 2,2025-09-06 10:50:27,,1.4,,1.36,1.36,,,,,,,1.38,2.85,,,1.4,1.36,1.4,,1.4,,,,,1.38,1.4,1.38,1.38,,,,,1.36,1.36,,1.48,,1.35,1.4,,,1.38,1.35,2.88,,1.4,1.4,1.38,,,,,,,,,,1.611,78.79,2.88,Unibet,Chesterfield FC,2025-09-06 10:50:31
Crawley Town @ Harrogate Town,Crawley Town,2025-09-06 10:00:00,League 2,2025-09-06 10:50:27,,1.53,,1.45,1.43,,,,,,2.48,1.45,2.6,,,1.51,1.5,1.44,,1.5,,,,,1.51,1.44,1.51,1.52,,,,,1.44,1.5,,1.52,,1.45,1.5,,,1.51,1.4,2.45,,1.49,1.51,1.49,,,,,,,,,,1.658,56.77,2.6,Bovada,Harrogate Town,2025-09-06 10:50:31
Mansfield Town @ Wycombe Wanderers,Mansfield Town,2025-09-06 10:00:00,League 1,2025-09-06 10:49:59,,,,15.0,12.0,,,,,,12.5,11.0,13.0,,,12.0,14.0,12.0,,15.0,,,,,10.5,12.0,10.5,10.5,,,,,12.5,13.0,,9.96,,13.0,13.0,,10.0,10.5,13.0,12.0,,12.0,12.0,10.5,,,,,,,,,,10.81,38.76,15.0,DraftKings,Mansfield Town,2025-09-06 10:50:31
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2025-09-06 12:02:23,NCAAF,2025-09-06 12:08:24,,,1.67,,2.2,1.68,1.63,1.69,,1.67,,,1.71,,1.67,,1.71,1.65,,1.91,1.69,1.7,2.1,2.14,,1.67,1.65,,1.68,1.71,1.7,1.67,1.55,2.25,,1.69,1.68,2.02,,1.68,1.65,,,2.2,,2.18,2.2,,,,,,,,,,,1.744,28.98,2.25,Paddy Power,NC State Wolfpack,2025-09-06 12:10:52
UConn Huskies @ Syracuse Orange,UConn Huskies,2025-09-06 12:02:37,NCAAF,2025-09-06 12:10:23,,,3.2,,3.9,3.15,3.3,3.18,,3.25,,,3.35,,3.6,,3.7,3.2,,3.4,3.2,3.65,3.2,3.68,,3.1,3.3,,3.15,3.18,2.8,3.1,3.14,3.2,,3.37,3.2,3.1,,3.23,3.1,,,3.9,,3.9,3.9,,,,,,,,,,,3.478,12.14,3.9,Unibet,Syracuse Orange,2025-09-06 12:10:52
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-06 13:05:00,MiLB,2025-09-06 12:31:57,1.82,,,,,1.71,,,,,,1.74,,,1.77,,,,,,,1.81,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,2.2,,,,,,,,,1.842,19.41,2.2,William Hill,Syracuse Mets,2025-09-06 12:32:48
Gillingham @ Bromley FC,Bromley FC,2025-09-06 12:30:00,League 2,2025-09-06 12:47:26,,1.11,,1.09,1.09,,,,,,1.09,1.09,2.15,,,1.13,1.11,1.1,,1.11,,,,,1.12,1.1,1.12,1.12,,,,,1.09,1.08,,1.11,,1.1,1.08,,,1.12,1.04,1.13,,1.13,1.13,1.12,,,,,,,,,,1.205,78.36,2.15,Bovada,Draw,2025-09-06 12:48:16
Phoenix Mercury @ Connecticut Sun,Phoenix Mercury,2025-09-06 13:03:00,WNBA,2025-09-06 13:03:14,,1.29,1.19,,1.4,1.18,1.32,1.18,,1.19,1.28,1.36,1.16,1.14,1.22,,1.25,,,1.34,,1.29,1.27,1.28,,1.19,1.33,,1.18,,1.14,1.19,1.28,1.14,1.12,1.17,,,,1.14,,1.34,,1.34,,1.34,1.34,,,,,,,,,,,1.212,15.52,1.4,BetMGM,Phoenix Mercury,2025-09-06 13:07:54
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:08:37,NCAAF,2025-09-06 13:07:30,,,,,1.61,,,,,,,,1.59,,1.62,,1.64,,,1.65,,1.62,1.61,1.65,,,1.61,,,,1.75,,1.6,1.62,,1.51,,1.61,,,,,,1.64,,1.64,1.64,,,,,,,,,,,1.579,10.86,1.75,MyBookie.ag,Illinois Fighting Illini,2025-09-06 13:07:54
Western Carolina Catamounts @ Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 14:05:00,NCAAF,2025-09-06 13:07:30,,,,,8.0,,,,,,6.64,,8.0,,7.0,,,8.0,,6.75,,7.1,7.5,,,8.0,,,,8.2,6.1,7.5,6.64,6.5,,7.26,,,,7.0,,,,,,,,,,,,,,,,,,7.722,6.19,8.2,Marathon Bet,Wake Forest Demon Deacons,2025-09-06 13:07:54
Iowa Hawkeyes @ Iowa State Cyclones,Iowa Hawkeyes,2025-09-06 12:11:14,NCAAF,2025-09-06 13:25:41,,,,,6.0,,,,,,2.26,,5.75,,5.0,,6.2,,,6.0,,5.8,5.75,5.96,,,5.6,,,,2.9,,,5.5,,3.2,,,,,,,,6.0,,6.0,6.0,,,,,,,,,,,3.353,84.91,6.2,Coolbet,Iowa State Cyclones,2025-09-06 13:26:15
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-09-06 13:06:00,MLB,2025-09-06 13:37:13,,1.2,,1.2,1.21,,1.21,,,,,1.2,1.69,,1.31,1.22,1.22,,,1.23,,1.22,1.29,1.23,1.21,,1.21,1.22,,,1.45,,,1.2,,1.24,,1.31,,,1.62,1.22,1.2,1.22,1.68,1.22,1.22,1.22,,1.21,1.2,,,,,,,1.297,30.34,1.69,Bovada,Toronto Blue Jays,2025-09-06 13:37:38
Bosnia & Herzegovina @ San Marino,San Marino,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,31.0,29.0,,29.0,,36.0,36.0,,28.5,,28.0,19.0,,,,41.0,35.0,23.0,,26.0,,,,,,23.0,41.0,31.0,,,,,28.0,31.0,,31.24,,,23.0,31.0,,,,41.0,,41.0,41.0,31.0,29.0,,35.0,,,,,,,32.425,26.45,41.0,LeoVegas,Bosnia & Herzegovina,2025-09-06 14:12:44
Cyprus @ Austria,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,18.5,13.0,,15.0,,15.0,16.0,,12.75,,15.0,11.0,,,,16.0,15.0,15.0,,14.0,,,,,,15.0,17.0,14.0,,,,,15.0,14.0,11.5,16.04,,,12.0,14.0,,,,16.0,,16.0,16.0,14.0,13.0,15.0,14.5,,,,,,,16.276,13.66,18.5,1xBet,Austria,2025-09-06 14:12:44
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-06 14:21:00,MLB,2025-09-06 14:36:02,,2.05,,2.55,2.3,,2.17,,,,2.14,2.2,2.55,,2.5,2.23,2.25,,,2.11,,2.16,2.15,2.21,2.18,,2.18,2.2,,,2.8,,2.14,2.15,,2.28,,2.1,,,,2.2,2.1,2.23,3.05,2.23,2.23,2.2,3.1,2.2,2.1,,,,,,,2.39,29.69,3.1,William Hill,Washington Nationals,2025-09-06 14:36:13
Hungary @ Ireland,Ireland,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:44:39,2.68,,,2.62,,2.72,2.7,,2.65,,2.62,2.62,,,,5.6,2.75,,,6.0,,,,,,2.6,5.4,2.7,,,,,2.68,2.62,,2.78,,,2.63,2.62,,,,5.6,,,,2.7,2.62,5.4,5.1,,,,,,,2.887,107.8,6.0,DraftKings,Draw,2025-09-06 14:48:48
Bowling Green Falcons @ Cincinnati Bearcats,Bowling Green Falcons,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,11.0,11.41,10.5,11.25,,,10.0,,10.0,,11.5,,10.5,11.0,,11.0,10.0,12.0,11.5,11.55,,11.0,10.5,,11.41,14.5,11.25,11.0,10.0,11.0,,9.82,11.0,,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,,,,10.178,42.47,14.5,Marathon Bet,Cincinnati Bearcats,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,Delaware Blue Hens,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,12.0,12.76,14.0,12.75,,,,,12.0,,12.5,,,12.0,,13.0,12.0,13.0,14.0,,,12.5,15.0,,12.76,14.5,11.75,12.5,,11.0,,13.22,,,,12.5,11.0,,,14.0,,14.0,,,,,,,,,,,,13.712,9.4,15.0,LeoVegas,Colorado Buffaloes,2025-09-06 14:48:48
Baylor Bears @ SMU Mustangs,Baylor Bears,2025-09-06 11:52:00,NCAAF,2025-09-06 15:06:32,,,,,12.0,,,,,,,,16.0,,10.0,,13.0,,,23.0,,16.0,15.0,11.79,,,,,,,8.5,,14.0,12.0,,2.5,,12.5,,,,,,,,,,,,,,,,,,,,2.634,773.2,23.0,DraftKings,Baylor Bears,2025-09-06 15:07:31
Atletico Paranaense @ Botafogo,Botafogo,2025-09-06 15:00:00,Brazil Série B,2025-09-06 15:21:22,,,,10.5,,,,,,,,11.0,4.75,,,12.5,12.0,,,12.0,,4.6,,,11.0,,11.0,11.5,,,,,,13.0,,4.63,,,,,,11.5,8.5,12.5,,12.5,12.0,11.5,,,,,,,,,,4.974,161.33,13.0,Paddy Power,Botafogo,2025-09-06 15:21:54
UAB Blazers @ Navy Midshipmen,UAB Blazers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,9.5,,8.75,9.56,9.5,9.75,,9.5,8.47,,9.0,,10.0,,8.5,9.0,,10.0,9.0,9.1,,9.35,,8.5,10.0,,9.56,12.0,9.4,8.5,8.47,8.0,,9.76,9.0,8.5,,9.5,8.5,,,9.5,,9.5,9.5,,,,,,,,,,,10.121,18.56,12.0,Marathon Bet,Navy Midshipmen,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,Texas State Bobcats,2025-09-06 15:32:35,NCAAF,2025-09-06 15:35:14,,,2.55,,2.75,2.74,2.5,2.75,,2.55,,,2.65,,2.75,,2.9,2.5,,2.9,2.7,2.58,2.6,2.36,,2.45,2.5,,2.74,,2.5,2.45,2.89,2.6,,2.66,2.5,2.9,,2.56,2.5,,,2.4,,2.4,2.7,,,,,,,,,,,2.75,5.45,2.9,DraftKings,Texas State Bobcats,2025-09-06 15:35:26
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,2025-09-06 16:11:00,MLB,2025-09-06 16:27:48,,1.2,,1.2,1.25,,1.22,,,,1.2,1.22,1.19,,1.22,1.25,1.22,,,1.25,,1.19,1.24,1.23,1.25,,1.25,1.24,,,1.22,,1.2,1.2,,1.23,,1.24,,,1.28,1.25,1.2,1.25,1.62,1.25,1.25,1.24,,1.23,1.22,,,,,,,1.289,25.64,1.62,Unibet (FR),Philadelphia Phillies,2025-09-06 16:28:31
Kansas Jayhawks @ Missouri Tigers,Kansas Jayhawks,2025-09-06 15:35:14,NCAAF,2025-09-06 16:47:34,,,,,1.95,,,,,,2.7,,1.69,,1.83,,1.94,,,1.91,,2.3,1.87,2.0,,,1.87,,,,1.85,,1.93,2.0,,1.58,,1.95,,,1.58,,,1.9,,1.82,1.89,,,,,,,,,,,1.661,62.54,2.7,Betsson,Missouri Tigers,2025-09-06 16:48:21
Ole Miss Rebels @ Kentucky Wildcats,Kentucky Wildcats,2025-09-06 15:50:44,NCAAF,2025-09-06 16:47:34,,,,,2.55,,,,,,,,2.7,,1.74,,2.43,,,2.4,,2.54,2.5,2.36,,,2.35,,,,1.9,,2.45,2.62,,1.61,,2.44,,,1.62,,,2.4,,2.6,2.4,,,,,,,,,,,1.685,60.23,2.7,Bovada,Ole Miss Rebels,2025-09-06 16:48:21
North Texas Mean Green @ Western Michigan Broncos,Western Michigan Broncos,2025-09-06 15:33:16,NCAAF,2025-09-06 17:36:02,,,,,1.69,,,,,,,,1.59,,1.53,,1.56,,,1.57,,1.56,1.62,1.77,,,,,,,2.1,,1.55,,,1.61,,,,,,,,1.5,,1.5,1.5,,,,,,,,,,,1.685,24.62,2.1,MyBookie.ag,North Texas Mean Green,2025-09-06 17:36:48
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-06 18:11:00,MLB,2025-09-06 18:47:24,,4.75,,4.6,5.25,,5.1,,,,5.41,4.75,5.25,,5.5,5.6,4.95,,,5.09,,5.0,4.75,5.03,5.1,,5.1,5.2,,,4.9,,5.41,5.0,,4.92,,4.75,,,5.5,5.2,5.0,5.6,3.4,5.6,5.6,5.2,,4.8,4.5,,,,,,,5.169,8.33,5.6,Unibet,Chicago White Sox,2025-09-06 18:48:05
New York Mets @ Cincinnati Reds,New York Mets,2025-09-06 18:41:00,MLB,2025-09-06 18:47:24,1.75,1.83,1.75,1.9,1.83,1.85,1.8,1.8,,1.73,1.86,1.91,1.87,1.73,1.91,1.83,1.95,1.7,1.72,1.88,1.77,1.93,1.91,1.9,1.81,1.7,1.81,1.82,1.85,1.74,1.65,1.7,1.86,1.91,1.68,1.78,1.75,1.8,,1.74,1.62,1.82,1.85,1.83,1.7,1.83,1.83,1.82,1.73,1.94,1.84,,,1.81,,,,1.817,7.35,1.95,Coolbet,New York Mets,2025-09-06 18:48:05
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2025-09-06 18:41:00,MLB,2025-09-06 18:47:24,1.71,1.73,1.67,1.8,1.8,1.68,1.77,1.68,,1.66,1.77,1.8,1.57,1.67,1.62,1.81,1.8,1.7,1.66,1.85,1.69,1.74,1.77,1.83,1.79,1.68,1.79,1.79,1.68,1.7,1.65,1.68,1.77,1.8,1.65,1.69,1.65,1.71,,1.67,1.55,1.79,1.8,1.81,1.67,1.66,1.81,1.79,1.67,1.82,1.74,,,1.67,,,,1.725,7.23,1.85,DraftKings,Milwaukee Brewers,2025-09-06 18:48:05
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-06 19:06:00,MLB,2025-09-06 19:08:21,,2.25,2.2,2.05,2.45,2.23,2.28,2.23,,2.2,2.19,2.3,2.19,2.15,2.25,2.35,2.2,2.15,2.15,2.35,2.26,2.22,2.3,2.39,2.3,2.15,2.3,2.23,2.23,2.16,2.2,2.15,2.29,2.3,2.1,2.24,2.15,2.2,,2.15,2.25,2.32,2.3,2.35,2.14,2.35,2.35,2.32,2.2,2.3,2.2,,,2.24,,,,2.287,7.11,2.45,BetMGM,Cleveland Guardians,2025-09-06 19:09:00
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,2.5,1.81,2.8,2.95,1.89,2.6,1.88,,1.79,2.61,2.75,1.83,1.8,2.95,2.7,,1.8,1.82,2.64,1.87,2.64,2.65,2.66,2.63,1.8,2.63,2.65,1.89,1.77,2.8,1.78,2.61,2.62,1.75,1.88,1.82,2.65,,1.79,2.5,2.65,2.6,2.7,1.78,2.7,2.7,2.65,1.73,2.75,2.6,,,,,,,1.913,54.24,2.95,Caesars,Atlanta Braves,2025-09-06 19:25:28
Minnesota Twins @ Kansas City Royals,Minnesota Twins,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,2.0,1.8,1.9,2.35,1.8,1.94,1.8,,1.78,2.04,1.95,1.78,1.8,2.1,2.06,2.0,1.8,1.77,2.11,1.78,2.12,2.05,2.07,1.95,1.78,1.95,1.97,1.8,1.82,1.85,1.78,2.04,2.05,1.76,1.82,1.8,2.1,,1.79,2.0,1.96,2.0,2.06,1.79,1.96,2.06,1.97,1.8,1.9,1.8,,,1.84,,,,1.854,26.72,2.35,BetMGM,Kansas City Royals,2025-09-06 19:25:28
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,1.83,1.81,2.0,1.95,1.9,1.89,1.9,,1.79,1.91,1.95,1.8,1.8,1.87,1.93,2.05,1.75,1.85,2.0,1.89,1.96,2.0,1.9,1.91,1.75,1.91,1.92,1.9,1.8,2.0,1.75,1.91,1.91,1.74,1.85,1.8,1.95,,1.81,2.0,1.92,1.85,1.93,1.77,1.97,1.93,1.92,1.73,2.0,1.94,,,1.87,,,,1.889,8.5,2.05,Coolbet,San Francisco Giants,2025-09-06 19:25:28
Houston Astros @ Texas Rangers,Houston Astros,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,2.05,2.0,2.05,2.1,2.04,1.97,2.03,,1.98,2.0,2.05,2.01,2.0,2.15,2.04,2.05,2.0,1.98,2.06,2.05,2.06,2.0,2.03,2.0,2.0,2.0,2.0,2.04,1.99,2.1,2.0,2.0,2.0,1.93,2.05,1.98,2.0,,1.96,2.2,2.0,1.95,2.04,1.97,2.14,2.04,2.0,2.0,2.1,2.0,,,2.03,,,,2.09,5.24,2.2,TAB,Texas Rangers,2025-09-06 19:25:28
Los Angeles Dodgers @ Baltimore Orioles,Los Angeles Dodgers,2025-09-06 19:25:21,MLB,2025-09-06 19:47:29,,1.83,,1.85,1.87,,1.89,,,,1.81,1.91,1.77,,1.91,1.93,1.9,,,1.92,,1.78,1.83,1.87,1.91,,1.91,1.92,,,1.85,,1.81,1.8,,1.74,,1.77,,,1.85,1.92,1.8,1.93,,1.93,1.93,1.92,,1.9,1.82,,,,,,,1.806,6.89,1.93,Unibet,Baltimore Orioles,2025-09-06 19:48:29
New England Revolution @ Chicago Fire,New England Revolution,2025-09-06 20:40:00,MLS,2025-09-06 20:54:10,,21.0,,20.0,,,,,22.0,,19.5,17.0,21.0,,,21.0,22.0,19.0,,21.0,,18.0,,,19.0,19.0,18.0,19.0,4.46,,6.75,,19.5,21.0,,9.15,,21.0,21.0,4.33,21.0,19.0,,21.0,3.85,21.0,21.0,19.0,3.9,20.0,20.0,,,,,,,9.736,125.97,22.0,Betclic (FR),Chicago Fire,2025-09-06 20:54:27
Boston Red Sox @ Arizona Diamondbacks,Boston Red Sox,2025-09-06 20:11:00,MLB,2025-09-06 20:53:50,,3.25,,4.1,3.5,,3.35,,,,5.02,3.25,4.5,,5.0,3.7,3.55,,,2.96,,3.35,3.35,3.38,3.55,,3.55,3.4,,,4.2,,3.47,3.3,,2.37,,3.3,,,,3.55,3.3,3.7,,3.55,3.7,3.55,,3.5,3.35,,,,,,,2.481,102.32,5.02,Betsson,Arizona Diamondbacks,2025-09-06 20:54:27
San Diego Padres @ Colorado Rockies,San Diego Padres,2025-09-06 20:11:00,MLB,2025-09-06 20:53:50,,1.11,,1.07,1.21,,1.14,,,,1.11,1.14,1.12,,,1.14,1.15,,,1.16,,1.15,1.15,1.12,1.14,,1.14,1.15,,,1.1,,1.12,1.14,,1.03,,1.14,,,1.05,1.14,1.08,1.14,,1.15,1.14,1.14,,1.14,1.15,,,,,,,1.074,12.67,1.21,BetMGM,San Diego Padres,2025-09-06 20:54:27
Minnesota Lynx @ Golden State Valkyries,Minnesota Lynx,2025-09-06 20:33:35,WNBA,2025-09-06 20:53:54,,1.44,,,1.5,,1.53,,,,1.48,1.57,1.47,,1.62,,1.45,,,1.53,,1.62,1.57,1.48,,,1.54,,,,1.4,,1.48,,,1.36,,,,,,1.56,,1.56,,1.55,1.56,,,,,,,,,,,1.453,11.47,1.62,FanDuel,Golden State Valkyries,2025-09-06 20:54:27
LA Galaxy @ Houston Dynamo,LA Galaxy,2025-09-06 20:48:00,MLS,2025-09-06 20:54:10,,4.0,,4.33,,,,,4.05,,4.1,4.0,4.0,,,4.35,4.33,4.2,,4.3,,4.1,,,4.2,4.2,4.1,4.2,5.38,,4.25,,4.1,4.2,,4.64,,4.3,4.5,5.0,4.5,4.2,,4.35,4.4,4.35,4.35,4.2,4.8,4.0,3.85,,,,,,,4.914,9.49,5.38,LowVig.ag,Draw,2025-09-06 20:54:27
El Paso Chihuahuas @ Salt Lake Bees,Salt Lake Bees,2025-09-06 21:05:00,MiLB,2025-09-06 20:54:00,2.14,,,,,2.24,2.15,,,,,2.1,2.05,,2.15,,,,,,,2.14,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,2.3,,,,,,,,,2.181,5.44,2.3,William Hill,El Paso Chihuahuas,2025-09-06 20:54:27
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-06 21:38:31,MLB,2025-09-06 22:25:11,,1.03,,,1.03,,,,,,1.01,1.03,1.05,,1.04,,1.03,,,1.03,,1.02,,1.03,,,,,,,1.05,,1.01,1.02,,1.04,,1.04,,,1.04,,,,,,,,2.0,1.04,1.04,,,,,,,1.089,83.7,2.0,William Hill,Oakland Athletics,2025-09-06 22:25:45
FC Dallas @ St. Louis City SC,FC Dallas,2025-09-06 20:40:00,MLS,2025-09-06 22:25:04,,10.0,,13.0,,,,,10.5,,10.5,10.0,13.0,,,11.5,12.0,10.0,,12.0,,10.5,,,11.5,10.0,11.0,11.5,,,7.75,,11.5,15.0,,9.37,,12.0,13.0,,11.0,11.0,,11.5,,11.5,11.5,11.0,,10.5,9.5,,,,,,,9.988,50.18,15.0,Paddy Power,Draw,2025-09-06 22:25:45
Stanford Cardinal @ BYU Cougars,Stanford Cardinal,2025-09-06 22:20:57,NCAAF,2025-09-06 22:25:09,,,9.5,,11.0,9.36,,9.5,,9.5,8.47,,9.0,,11.0,,9.2,10.0,,10.5,9.0,11.6,10.0,10.34,,9.75,10.5,,9.36,12.5,9.75,9.75,9.5,9.5,,9.9,9.0,9.25,,10.5,13.0,,,11.0,,11.5,11.0,,,,,,,,,,,10.252,26.8,13.0,TAB,BYU Cougars,2025-09-06 22:25:45
Sam Houston State Bearkats @ Hawaii Rainbow Warriors,Sam Houston State Bearkats,2025-09-07 00:07:23,NCAAF,2025-09-07 00:12:40,,,3.2,,3.9,3.36,,3.35,,3.15,3.23,,4.05,,4.5,,4.1,3.1,,4.7,3.35,4.4,4.3,3.95,,3.1,3.4,,3.36,3.28,3.15,3.1,4.1,4.5,,3.37,3.2,4.7,,3.2,3.2,,,4.2,,4.5,4.8,,,,,,,,,,,3.496,37.29,4.8,Unibet,Hawaii Rainbow Warriors,2025-09-07 00:12:43
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-07 00:00:41,NPB,2025-09-07 00:12:02,1.57,1.4,,,1.4,1.54,1.43,1.6,,,1.44,1.44,1.67,,1.53,,1.4,1.48,,1.45,,1.43,1.39,,,,,,1.54,,1.6,,1.44,,1.46,1.47,,,,,,,1.42,1.46,,,,,1.57,,,,,,,,,1.551,7.7,1.67,Bovada,Tohoku Rakuten Golden Eagles,2025-09-07 00:12:43
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-09-07 00:01:14,NPB,2025-09-07 00:33:38,,2.3,,,2.3,,2.28,,,,2.65,2.3,1.95,,2.6,,2.6,,,2.35,,2.68,2.15,,,,,,,,2.75,,2.4,,,1.9,,,,,,,2.3,2.35,,,,,2.12,,,,,,,,,2.027,35.67,2.75,MyBookie.ag,Orix Buffaloes,2025-09-07 00:33:47
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-09-07 00:30:00,NPB,2025-09-07 00:48:23,,1.67,,,1.69,,1.63,,,,1.7,1.56,1.74,,1.56,,1.67,,,1.6,,1.56,1.51,,,,,,,,1.55,,1.7,,,1.53,,,,,,,1.7,1.66,,,,,1.99,,,,,,,,,1.632,21.92,1.99,William Hill,Yomiuri Giants,2025-09-07 00:48:26
Newcastle Knights @ Parramatta Eels,Newcastle Knights,2025-09-07 02:06:00,NRL,2025-09-07 02:05:01,,,5.25,,,,4.3,4.31,,4.9,8.5,,4.5,,,10.0,,5.0,4.25,,,,,,8.5,8.5,8.5,,,4.85,,4.25,20.0,,,4.6,4.65,11.0,,4.9,,9.0,8.5,10.0,,,10.0,,,12.5,11.5,4.8,6.5,,,,,4.833,313.79,20.0,Nordic Bet,Parramatta Eels,2025-09-07 02:14:02
SSG Landers @ LG Twins,SSG Landers,2025-09-07 04:00:00,KBO,2025-09-07 03:25:07,2.38,,,,2.3,2.53,2.14,,,,2.3,2.2,2.25,,2.3,,2.35,2.25,,2.3,2.2,2.32,2.35,,,,,,2.53,,2.24,,2.3,,2.1,2.28,,,,,,,2.3,2.14,,,,,2.25,,,,,,,,,2.39,5.85,2.53,BetOnline.ag,SSG Landers,2025-09-07 03:25:44
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-07 04:00:00,KBO,2025-09-07 03:37:12,3.15,,,,3.2,3.19,3.1,,,,3.2,2.85,2.9,,3.0,,3.15,3.1,,3.0,2.9,3.1,3.05,,,,,,3.19,,2.94,,3.2,,2.7,2.94,,,,,,,3.1,3.1,,,,,3.25,,,,,,,,,3.085,5.34,3.25,William Hill,Samsung Lions,2025-09-07 03:37:36
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-07 05:00:00,NPB,2025-09-07 04:59:57,1.94,1.75,,,1.87,1.87,2.33,1.87,,,1.97,1.83,2.0,1.87,2.35,,1.95,1.83,,1.8,1.85,1.88,1.65,,,,,,1.87,,1.85,,1.85,,1.76,1.98,,,,,,,1.85,2.02,,,,,1.85,,,,,,,,,2.037,15.39,2.35,Caesars,Chiba Lotte Marines,2025-09-07 05:09:55
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-07 05:00:00,NPB,2025-09-07 04:59:57,2.25,2.38,,,2.15,2.15,2.55,2.16,,,2.45,2.35,2.45,,2.4,,2.42,2.1,,2.4,2.1,2.42,2.2,,,,,,2.15,,2.3,,2.45,,1.98,2.29,,,,,,,2.5,2.65,,,,,2.19,,,,,,,,,2.363,12.14,2.65,Unibet,Yokohama DeNA BayStars,2025-09-07 05:09:55
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-09-07 05:01:00,NPB,2025-09-07 05:39:14,,5.25,,,,,6.0,,,,5.4,6.0,2.5,,4.0,,5.1,,,6.2,,5.2,5.0,,,,,,,,2.75,,5.4,,,3.06,,,,,,,5.2,6.75,,,,,2.7,,,,,,,,,3.234,108.75,6.75,Unibet,Hanshin Tigers,2025-09-07 05:39:26
Kia Tigers @ NC Dinos,Kia Tigers,2025-09-07 04:20:00,KBO,2025-09-07 05:49:36,,,,,2.54,,2.33,,,,,2.5,2.6,,2.75,,2.25,,,3.0,,2.58,2.4,,,,,,,,2.45,,2.28,,,2.63,,,,,,,2.4,2.3,,,,,,,,,,,,,,2.789,7.56,3.0,DraftKings,NC Dinos,2025-09-07 05:50:12
Liechtenstein @ North Macedonia,Liechtenstein,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 07:34:36,48.0,29.0,,34.0,,,26.0,,36.5,,47.0,26.0,,,,26.0,45.0,34.0,,31.0,,,,,,34.0,26.0,23.0,,,,,47.0,46.0,,42.0,,,26.0,46.0,,,,26.0,,26.0,26.0,23.0,29.0,,38.0,,,,,,,43.519,10.3,48.0,1xBet,North Macedonia,2025-09-07 07:35:51
