Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Betanysports,Boombet,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-05 05:00:00,NPB,2025-09-05 05:44:23,,,,1.91,1.8,,,1.98,,,,,1.96,2.0,2.02,1.91,,2.02,,,,1.95,2.0,,,2.05,1.78,1.95,,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,1.877,9.23,2.05,BetMGM,Not Found,2025-09-05 05:44:55
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-05 05:00:53,NPB,2025-09-05 05:59:08,,,,2.25,2.3,,,2.48,,,,,2.34,2.5,2.5,2.1,,2.5,,,,2.3,2.5,,,2.6,2.22,2.5,,2.5,2.3,2.4,,,,,,,,,,,,,,,,,,,,,,,2.37,9.69,2.6,BetMGM,Not Found,2025-09-05 05:59:37
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-09-05 06:30:44,NPB,2025-09-05 06:46:34,,,,2.1,1.95,,,2.23,,,,,2.18,2.05,2.12,2.0,,2.02,,,,2.14,2.15,,,2.2,2.01,2.11,,2.1,1.9,2.17,,,,,,,,,2.19,,,,,,,,,,,,,,2.123,5.04,2.23,Unibet,Not Found,2025-09-05 06:47:04
Scotland @ Denmark,Scotland,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 11:31:13,6.0,6.0,,5.5,,5.75,6.1,6.1,6.1,,,5.75,,6.0,5.9,,6.0,5.9,6.75,6.5,,6.0,,,6.1,,6.37,6.5,,,,6.0,7.0,5.5,6.35,6.0,,6.14,,,6.0,,,,6.4,,,,,,,,,,6.602,6.03,7.0,Bet Victor,Not Found,2025-09-05 11:32:27
Hampshire @ Durham,Durham,2025-09-05 13:30:00,T20 Blast,2025-09-05 13:29:55,2.87,2.87,,2.75,,2.7,2.7,2.8,2.8,2.7,2.7,2.7,,,2.8,,2.8,2.8,,,,,,,,,2.02,,,,,,2.62,,,2.05,,,2.06,,2.0,,,,2.05,,,,,,,,,,2.161,32.81,2.87,Coral,Not Found,2025-09-05 13:44:49
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-05 14:21:00,MLB,2025-09-05 14:35:55,,,4.75,5.5,2.9,5.0,5.0,5.4,5.4,5.0,5.0,5.0,4.9,4.75,5.08,5.1,5.0,5.08,5.5,5.0,2.8,5.35,5.0,5.1,5.4,5.0,3.25,5.5,5.54,5.0,3.8,4.9,4.8,,,,2.65,,,,2.75,,,2.84,,,,,,,,,,,3.372,64.28,5.54,GTbets,Not Found,2025-09-05 14:36:44
CD Mirandés @ Albacete,Albacete,2025-09-05 13:31:00,La Liga 2 - Spain,2025-09-05 14:36:38,4.8,4.6,5.0,5.0,5.5,4.8,4.8,5.0,5.0,4.8,4.8,4.8,5.2,,5.35,,5.0,5.35,5.0,4.7,,5.5,,5.0,5.0,5.0,4.8,5.5,,4.5,,,5.25,5.0,4.95,,,,,,,,,,,,,,,,,,,,5.081,8.26,5.5,DraftKings,Not Found,2025-09-05 14:36:44
Czechia @ Montenegro,Montenegro,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:44:53,11.0,11.0,,11.0,,12.0,12.0,13.0,13.0,,,12.0,,9.5,12.5,,13.0,12.5,9.0,8.5,,13.0,,13.0,13.0,,5.42,11.0,,,,11.5,5.25,13.0,,5.0,,5.34,,,5.0,,,,5.15,,,,,,,,,,5.611,131.7,13.0,Paddy Power,Not Found,2025-09-05 14:50:04
Israel @ Moldova,Moldova,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:08:15,15.0,15.0,,13.0,,16.0,16.0,18.0,18.0,,,16.0,,15.0,16.0,,15.0,16.0,14.5,13.5,,17.0,,18.0,18.0,,6.08,18.0,,,,16.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,6.452,178.97,18.0,Coolbet,Not Found,2025-09-05 15:08:24
Sweden @ Slovenia,Slovenia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:08:12,7.0,7.0,,7.0,,7.5,7.5,8.0,8.0,,,7.5,,6.5,7.2,,8.0,7.2,6.5,6.25,,7.0,,,8.0,,3.05,7.75,,,,7.5,7.5,8.0,7.5,,,,,,,,,,,,,,,,,,,,3.217,148.69,8.0,Paddy Power,Not Found,2025-09-05 15:08:24
France @ Ukraine,Ukraine,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:08:12,19.0,19.0,,19.0,,20.0,20.0,23.0,23.0,,,20.0,,21.0,19.5,,26.0,19.5,20.0,20.0,,20.0,,,,,10.78,26.0,,,,20.0,19.0,26.0,22.0,,,,,,,,,,,,,,,,,,,,11.445,127.17,26.0,Paddy Power,Not Found,2025-09-05 15:08:24
Azerbaijan @ Iceland,Azerbaijan,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:08:12,6.5,6.5,,7.5,,8.0,8.0,8.5,8.5,,,8.0,,7.0,7.7,,10.0,7.7,7.25,6.75,,8.0,,,,,8.09,8.75,,,,8.0,7.5,9.0,,,,,,,,,,,,,,,,,,,,,8.606,16.2,10.0,Paddy Power,Not Found,2025-09-05 15:08:24
Kosovo @ Switzerland,Draw,2025-09-05 14:47:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:21:24,19.0,19.0,,15.0,,19.0,19.0,20.0,20.0,,,19.0,,19.0,15.0,,21.0,15.0,20.0,19.0,,13.0,,,20.0,,4.34,20.0,,,,,10.5,21.0,9.5,,,,,,,,,,,,,,,,,,,,4.1,412.2,21.0,Paddy Power,Not Found,2025-09-05 15:22:22
