Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
SD Huesca @ Deportivo La Coruña,Draw,2025-09-19 14:30:00,La Liga 2 - Spain,2025-09-19 15:07:52,,,,11.5,16.5,,,,15.25,,13.0,15.0,6.0,,,16.0,14.0,13.0,,12.0,,16.0,,,15.0,13.0,15.0,,16.0,,,,,13.0,15.0,,5.68,,11.0,17.0,,,,16.0,18.0,16.0,,16.0,16.0,16.0,16.0,,16.0,15.0,,,,5.656,218.26,18.0,Tipico,Not Found,2025-09-19 15:08:12
Angers @ Lyon,Angers,2025-09-19 14:44:00,Ligue 1 - France,2025-09-19 15:07:21,,,,7.0,6.75,,,,7.25,,8.6,7.5,8.0,,,6.75,9.0,6.5,,9.0,,7.5,,,6.4,6.5,6.25,6.75,6.4,,,,,8.2,7.5,,6.55,,,7.5,,8.7,6.5,6.4,8.5,6.75,7.0,,6.75,6.75,6.4,,8.0,7.75,,,,7.0,28.57,9.0,DraftKings,Lyon,2025-09-19 15:08:12
Jagiellonia Białystok @ Wisła Płock,Jagiellonia Białystok,2025-09-19 14:31:00,Ekstraklasa - Poland,2025-09-19 15:07:58,,3.25,,3.25,3.1,,,,2.97,,3.15,3.0,2.64,,,3.1,3.4,3.0,,3.35,,3.3,,,3.05,2.9,3.05,3.0,3.1,,,,,3.15,3.5,,2.85,,,3.25,,,,3.1,,3.1,,3.1,3.1,3.1,3.1,,3.2,3.1,,,,3.058,14.46,3.5,Paddy Power,Jagiellonia Białystok,2025-09-19 15:08:12
Shelbourne Dublin @ Derry City,Derry City,2025-09-19 14:47:00,League of Ireland,2025-09-19 15:07:44,,,,,2.25,,,,,,2.45,2.5,2.5,,,2.5,2.4,2.3,,2.45,,2.8,,,2.45,2.25,2.45,2.45,2.5,,,,,2.45,2.62,,2.44,,2.4,2.63,,,,2.48,2.3,2.5,2.13,2.55,2.5,2.55,2.48,,2.35,2.25,,,,2.618,6.96,2.8,FanDuel,Draw,2025-09-19 15:08:12
Waterford FC @ Bohemians,Waterford FC,2025-09-19 14:45:00,League of Ireland,2025-09-19 15:23:19,,,,,14.0,,,,,,17.5,13.0,15.0,,,17.0,15.0,13.0,,16.0,,16.0,,,17.0,13.0,17.0,17.0,17.0,,,,,17.5,17.0,,5.79,,15.0,17.0,,,,17.0,18.0,17.0,6.4,17.0,17.0,18.0,17.0,,15.0,14.5,,,,6.249,188.06,18.0,Unibet (SE),Bohemians,2025-09-19 15:24:01
FC Porto @ Rio Ave FC,Rio Ave FC,2025-09-19 15:16:00,Primeira Liga - Portugal,2025-09-19 15:23:42,8.66,,9.0,15.0,16.0,7.0,,7.7,16.25,8.75,16.0,17.0,7.5,7.5,,26.0,18.0,15.0,,19.0,8.0,18.0,,8.49,23.0,15.0,23.0,21.0,23.0,6.9,9.1,,7.5,14.0,21.0,7.7,8.92,,17.0,23.0,8.0,,,8.5,22.0,26.0,,26.0,26.0,26.0,23.0,8.0,19.0,13.5,,,,9.281,180.14,26.0,Unibet,Not Found,2025-09-19 15:24:01
Cagliari @ Lecce,Lecce,2025-09-19 14:50:00,Serie A - Italy,2025-09-19 15:23:01,,3.0,,1.55,3.3,,,,1.49,,3.4,1.53,1.61,,,3.8,1.57,3.3,,3.3,,1.53,,,3.7,3.3,3.65,3.6,3.7,,,,,3.4,1.53,,1.56,,,1.53,,,1.58,3.7,3.3,3.8,,3.8,3.8,3.7,3.7,,3.45,3.25,,,,1.663,128.48,3.8,Unibet,Cagliari,2025-09-19 15:24:01
Real Sociedad @ Real Betis,Real Sociedad,2025-09-19 15:04:00,La Liga - Spain,2025-09-19 15:23:55,,,,3.6,3.4,,,,3.27,,3.4,3.5,4.0,,,3.9,3.5,3.4,,3.6,,3.5,,,3.8,3.4,3.75,3.8,3.8,,,,,3.4,3.25,,3.84,,,3.5,,,7.5,3.8,3.3,3.9,3.65,3.9,3.9,3.9,3.8,,,3.2,,,,4.082,83.72,7.5,TAB,Real Betis,2025-09-19 15:24:01
Galway United @ St Patricks Athletic,Draw,2025-09-19 14:45:00,League of Ireland,2025-09-19 15:23:19,,,,,2.65,,,,,,2.75,2.8,3.1,,,2.85,2.75,2.7,,2.85,,2.9,,,2.8,2.7,2.8,2.8,2.85,,,,,2.75,2.88,,3.03,,2.65,2.75,,,,2.85,,2.85,3.72,2.9,2.85,2.88,2.85,,2.65,2.55,,,,3.267,13.88,3.72,Unibet (FR),Draw,2025-09-19 15:24:01
Dender @ Gent,Draw,2025-09-19 14:46:00,Belgium First Div,2025-09-19 15:23:49,,,,5.5,5.25,,,,4.88,,4.85,,5.0,,,5.3,5.0,5.25,,5.0,,5.6,,,5.0,5.25,5.0,4.9,5.0,,,,,4.85,5.5,,4.97,,5.0,6.0,,5.3,,,5.5,5.3,,5.3,5.3,5.3,5.0,,4.8,4.5,,,,5.337,12.43,6.0,Sky Bet,Gent,2025-09-19 15:24:01
Shamrock Rovers @ Cork City,Draw,2025-09-19 14:45:00,League of Ireland,2025-09-19 15:23:19,,,,,2.85,,,,,,2.85,3.0,3.25,,,3.2,2.88,2.9,,2.95,,3.0,,,3.15,2.87,3.15,3.1,3.15,,,,,2.85,3.0,,3.24,,2.8,2.88,,,,3.15,2.9,3.2,3.88,3.25,3.2,3.2,3.15,,2.85,2.75,,,,3.502,10.8,3.88,Unibet (FR),Draw,2025-09-19 15:24:01
Drogheda United @ Sligo Rovers,Draw,2025-09-19 14:47:00,League of Ireland,2025-09-19 15:23:19,,,,,2.35,,,,,,2.35,,2.69,,,2.63,2.4,2.4,,2.5,,2.45,,,2.6,2.37,2.6,2.55,2.63,,,,,2.35,2.5,,2.6,,2.4,2.5,,,,2.6,2.4,2.63,3.05,2.63,2.63,2.65,2.6,,2.35,2.3,,,,2.785,9.5,3.05,Unibet (FR),Draw,2025-09-19 15:24:01
West Bromwich Albion @ Middlesbrough,West Bromwich Albion,2025-09-19 15:00:00,Championship,2025-09-19 15:35:58,,,,9.5,8.5,,,,8.85,,9.1,8.0,3.4,,,8.5,10.0,8.0,,10.0,,8.0,,,8.0,8.0,8.0,8.0,8.0,,,,,9.1,8.0,,3.43,,,8.5,,,8.5,8.0,8.0,8.5,,8.5,8.5,8.5,8.0,,8.5,8.0,,,,3.621,176.19,10.0,Coolbet,Middlesbrough,2025-09-19 15:36:38
Bari @ Palermo,Draw,2025-09-19 15:03:00,Serie B - Italy,2025-09-19 15:47:53,,2.7,,2.62,2.5,,,,2.49,,2.55,2.6,3.55,,,2.63,2.6,2.5,,2.6,,2.7,,,2.55,2.45,2.55,2.5,2.55,,,,,2.55,2.75,,2.6,,,2.75,,,,2.55,2.7,2.63,,2.63,2.63,2.63,2.55,,2.55,2.45,,,,2.752,29.01,3.55,Bovada,Palermo,2025-09-19 15:48:02
Racing Club @ Atlético Huracán,Racing Club,2025-09-19 18:00:00,Primera División - Argentina,2025-09-19 16:47:10,3.58,,3.55,3.7,3.6,4.05,3.45,,3.52,3.5,3.9,3.75,3.55,3.5,,,,,,3.65,3.85,,,,,3.6,,3.4,3.35,4.05,3.6,,,3.9,,3.35,3.72,3.75,,,,,,,,3.45,,,,3.45,3.35,,,,,,,3.842,5.42,4.05,LowVig.ag,Not Found,2025-09-19 16:48:24
Gimnasia La Plata @ Deportivo Riestra,Deportivo Riestra,2025-09-19 15:59:00,Primera División - Argentina,2025-09-19 17:24:49,,,,1.2,1.19,,,,1.16,,1.2,1.2,2.15,,,,,,,1.21,,,,,,1.2,,1.21,1.23,,,,,1.2,,,1.22,,,,,,,,,1.23,,,,1.23,1.23,,,,,,,1.304,64.89,2.15,Bovada,Deportivo Riestra,2025-09-19 17:25:54
Atlanta Braves @ Detroit Tigers,Detroit Tigers,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,3.25,1.85,2.6,3.3,1.93,3.05,1.94,,1.83,2.14,2.65,1.89,,3.6,3.2,3.25,1.91,1.88,3.38,1.88,3.4,3.15,3.16,3.1,1.91,3.1,3.15,3.1,1.94,1.84,2.05,1.9,2.19,3.3,1.72,2.61,1.83,,,1.82,,2.5,3.1,3.1,3.2,1.79,3.2,3.2,3.4,3.1,1.8,2.95,4.7,,1.9,,2.728,72.26,4.7,Winamax (FR),Atlanta Braves,2025-09-19 18:47:38
Velez Sarsfield BA @ San Martin de San Juan,San Martin de San Juan,2025-09-19 18:15:00,Primera División - Argentina,2025-09-19 18:47:21,,,,5.75,5.5,,,,4.3,,5.8,5.0,,,,,,,,5.75,,5.4,,,,5.5,,4.9,5.0,,,,,5.8,5.5,,4.99,,,5.0,,,,,,5.1,,,,5.1,5.0,,,,,,,5.326,8.9,5.8,Nordic Bet,Not Found,2025-09-19 18:47:38
Oakland Athletics @ Pittsburgh Pirates,Oakland Athletics,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,2.05,1.91,2.0,2.1,2.01,2.05,1.96,,1.89,2.09,2.0,1.9,1.87,2.05,2.1,2.1,1.91,1.92,2.05,1.92,2.1,2.05,2.16,2.07,1.91,2.07,2.02,2.08,2.01,1.92,1.93,1.9,2.09,2.05,1.8,1.96,1.9,2.05,,1.89,,2.1,2.08,2.1,2.1,1.88,2.1,2.1,2.1,2.08,1.91,2.05,1.98,,1.93,,2.0,8.0,2.16,GTbets,Not Found,2025-09-19 18:47:38
Chicago Cubs @ Cincinnati Reds,Cincinnati Reds,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,1.8,1.93,1.7,1.83,1.95,1.8,1.93,,1.91,1.78,1.74,1.88,1.87,1.74,1.81,1.8,1.91,1.9,1.81,1.95,1.76,1.77,1.9,1.78,1.9,1.78,1.75,1.79,1.95,1.95,1.96,1.9,1.78,1.75,1.8,1.77,1.95,1.8,,1.91,,1.8,1.82,1.8,1.81,1.89,1.83,1.83,1.81,1.79,1.91,1.8,1.72,,1.95,,1.851,5.89,1.96,MyBookie.ag,Cincinnati Reds,2025-09-19 18:47:38
Athletic Club (MG) @ Grêmio Novorizontino,Draw,2025-09-19 18:00:00,Brazil Série B,2025-09-19 19:09:29,,,,,,,,,,,2.25,2.3,3.2,,,2.25,2.25,2.3,,2.3,,2.34,,,2.23,2.25,2.23,2.18,2.23,,,,,2.2,2.38,,2.35,,,,,,,2.23,2.3,2.25,,2.25,2.25,2.25,2.23,,,,,,,2.528,26.57,3.2,Bovada,Not Found,2025-09-19 19:10:01
Nashville Sounds @ Louisville Bats,Nashville Sounds,2025-09-19 19:15:00,MiLB,2025-09-19 19:09:29,1.67,,,,,2.03,1.63,,,,,1.67,1.67,,1.71,,,,,,,1.67,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,1.62,,,,,,1.762,15.23,2.03,BetOnline.ag,Nashville Sounds,2025-09-19 19:10:01
Washington Nationals @ New York Mets,Washington Nationals,2025-09-19 19:10:25,MLB,2025-09-19 19:24:26,,4.5,,3.9,4.25,,4.1,,,,4.43,4.0,2.73,,4.2,4.35,4.15,,,4.21,,4.5,3.95,4.11,4.1,,4.1,4.0,4.1,,,3.05,,4.43,4.2,,2.9,,4.3,,,,4.5,4.1,4.5,4.35,2.85,4.35,4.35,4.35,4.1,2.75,4.1,3.9,,,,3.042,47.92,4.5,888sport,New York Mets,2025-09-19 19:26:23
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-19 19:06:00,MLB,2025-09-19 19:26:16,,1.8,,1.8,1.83,,1.83,,,,1.77,1.8,2.06,,1.91,1.88,1.8,,,1.79,,1.77,1.77,1.9,1.85,,1.85,1.82,1.86,,,1.85,,1.77,1.75,,1.77,,1.83,,,,1.85,1.85,1.8,1.88,1.9,1.88,1.88,1.88,1.86,2.0,1.78,1.7,,,,1.851,11.29,2.06,Bovada,New York Yankees,2025-09-19 19:26:23
St. Paul Saints @ Memphis Redbirds,Memphis Redbirds,2025-09-19 20:05:00,MiLB,2025-09-19 19:25:57,1.71,,,,,1.77,1.56,,,,,1.67,1.61,,1.8,,,,,,,1.68,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,1.6,,,,,,1.709,5.35,1.8,Caesars,Pending,2025-09-19 19:26:23
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,2025-09-19 19:36:00,MLB,2025-09-19 19:38:01,,1.8,1.71,1.8,1.87,1.74,1.77,1.74,,1.7,1.81,1.87,1.74,1.67,1.74,1.81,1.9,1.73,1.7,1.85,1.77,1.83,1.8,1.9,1.79,1.72,1.79,1.75,1.79,1.74,1.74,1.7,1.72,1.81,1.87,1.62,1.75,1.72,1.77,,1.71,,1.75,1.79,1.8,1.81,1.68,1.81,1.81,1.81,1.79,1.73,1.88,1.8,,1.74,,1.785,6.46,1.9,GTbets,Boston Red Sox,2025-09-19 19:38:25
Toronto Blue Jays @ Kansas City Royals,Kansas City Royals,2025-09-19 19:41:00,MLB,2025-09-19 19:49:23,,,2.18,2.05,2.4,2.26,2.43,2.26,,2.15,2.34,2.45,2.15,2.15,2.5,2.5,2.45,2.15,2.2,2.32,2.25,2.4,2.4,2.5,2.43,2.15,2.43,2.4,2.45,2.26,2.16,2.5,2.15,2.34,2.38,2.0,2.21,2.15,2.45,,2.17,,2.2,2.45,2.4,2.5,2.13,2.5,2.5,2.5,2.45,2.1,2.4,2.35,,,,2.256,10.83,2.5,MyBookie.ag,Kansas City Royals,2025-09-19 19:49:34
San Diego Padres @ Chicago White Sox,San Diego Padres,2025-09-19 19:41:00,MLB,2025-09-19 19:49:23,,1.57,1.52,1.55,1.59,1.54,1.55,1.55,,1.51,1.57,1.67,1.51,1.5,1.56,1.57,1.7,1.53,1.5,1.58,1.56,1.58,1.56,1.58,1.56,1.53,1.56,1.53,1.57,1.54,1.56,1.7,1.53,1.59,1.57,,1.55,1.48,1.57,,1.5,,1.5,1.6,1.55,1.6,1.51,1.57,1.57,1.57,1.6,1.5,1.64,1.6,,,,1.585,7.26,1.7,MyBookie.ag,Chicago White Sox,2025-09-19 19:49:34
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,2025-09-19 20:16:00,MLB,2025-09-19 20:43:52,,1.25,,,1.29,,1.23,,,,1.32,1.33,1.92,,1.31,1.23,1.35,,,1.28,,1.29,1.29,1.29,1.23,,1.23,1.23,1.23,,,1.4,,1.3,1.25,,1.34,,1.33,,,,1.32,1.23,1.27,1.23,,1.24,1.23,1.23,1.23,,1.32,1.31,,,,1.406,36.55,1.92,Bovada,Cleveland Guardians,2025-09-19 20:47:03
Tulsa Golden Hurricane @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-09-19 19:37:00,NCAAF,2025-09-19 20:46:10,,,,,2.85,,,,,,,,3.0,,2.6,,2.94,,,2.85,,3.3,2.6,2.96,,,2.63,2.85,,,,2.45,,3.05,3.2,,2.34,,3.0,,,,3.1,,,2.7,,2.7,2.7,2.95,,,,,,,,2.453,34.51,3.3,FanDuel,Not Found,2025-09-19 20:47:03
Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,2025-09-19 20:16:00,MLB,2025-09-19 20:46:34,,1.5,,,1.48,,1.48,,,,1.57,1.53,2.02,,1.56,1.5,1.55,,,1.53,,1.56,1.54,1.52,1.49,,1.49,1.45,1.49,,,1.65,,1.51,1.44,,1.55,,1.59,,,,1.6,1.49,1.47,1.5,,1.5,1.5,1.5,1.49,,1.54,1.5,,,,1.613,25.26,2.02,Bovada,St. Louis Cardinals,2025-09-19 20:47:03
Iowa Hawkeyes @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-09-19 20:06:27,NCAAF,2025-09-19 20:46:44,,,,,1.8,,,,,,,,1.69,,1.87,,1.66,,,1.71,,,1.71,1.88,,,1.6,1.8,,,,1.75,,1.7,1.57,,1.45,,1.74,,,,1.8,,,1.62,,1.62,1.62,1.85,,,,,,,,1.518,23.86,1.88,GTbets,Iowa Hawkeyes,2025-09-19 20:47:03
Seattle Mariners @ Houston Astros,Seattle Mariners,2025-09-19 20:11:21,MLB,2025-09-19 20:46:46,,1.5,,,1.48,,1.36,,,,1.52,1.43,1.88,,1.48,1.4,1.45,,,1.48,,1.47,1.41,1.5,1.38,,1.38,1.35,1.38,,,1.45,,1.47,1.4,,1.48,,1.42,,,,1.55,1.38,1.5,1.4,,1.4,1.4,1.4,1.38,,1.42,1.41,,,,1.548,21.44,1.88,Bovada,Seattle Mariners,2025-09-19 20:47:03
Los Angeles Angels @ Colorado Rockies,Colorado Rockies,2025-09-19 20:11:00,MLB,2025-09-19 20:46:35,,,,,1.85,,1.93,,,,1.78,1.95,2.0,,2.2,1.97,1.95,,,1.98,,1.82,2.05,2.12,1.94,,1.94,1.92,1.96,,,2.1,,1.84,1.95,,1.79,,1.95,,,,1.8,1.95,1.85,1.97,,1.79,1.97,1.97,1.96,,1.96,1.76,,,,1.873,17.45,2.2,Caesars,Colorado Rockies,2025-09-19 20:47:03
Miami Marlins @ Texas Rangers,Miami Marlins,2025-09-19 20:08:38,MLB,2025-09-19 22:12:58,,3.0,,,2.9,,2.9,,,,2.81,2.75,2.3,,2.95,3.05,2.75,,,2.88,,2.9,2.7,2.99,2.95,,2.95,2.9,2.5,,,2.5,,2.39,2.62,,2.16,,2.75,,,,2.4,2.95,2.9,3.05,,3.05,3.05,3.05,2.5,,2.75,2.55,,,,2.263,34.77,3.05,Unibet,Miami Marlins,2025-09-19 22:13:12
Philadelphia Phillies @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-19 21:41:00,MLB,2025-09-19 22:12:58,,1.44,,,1.45,,1.43,,,,1.44,1.44,1.78,,1.42,1.44,1.47,,,1.43,,1.43,1.43,1.44,1.42,,1.42,1.4,1.43,,,1.45,,1.44,1.4,,1.37,,1.44,,,,1.45,1.43,1.4,1.44,1.75,1.44,1.47,1.38,1.43,1.8,1.39,1.43,,,,1.436,25.32,1.8,William Hill,Philadelphia Phillies,2025-09-19 22:13:12
Puebla @ Necaxa,Puebla,2025-09-19 21:00:00,Liga MX,2025-09-19 22:11:54,,9.5,,12.0,,,,,12.25,,12.5,11.0,,,,12.0,13.0,,,13.0,,12.0,,,11.0,,11.0,11.0,11.0,,,,,12.5,12.0,,10.14,,,11.0,,,,11.0,13.0,12.0,,12.0,12.0,12.0,11.0,,,,,,,10.826,20.09,13.0,DraftKings,Necaxa,2025-09-19 22:13:12
San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-19 22:11:00,MLB,2025-09-19 22:12:58,1.58,1.7,1.49,,1.67,1.54,1.73,1.52,,1.51,1.64,1.67,1.54,,1.74,1.71,1.75,1.55,1.48,1.69,,1.72,1.71,1.79,1.7,1.55,1.7,1.66,1.7,1.54,1.57,1.5,1.55,1.74,1.5,1.45,1.56,1.55,1.77,,1.52,,1.75,1.75,1.7,1.71,1.53,1.71,1.76,1.71,1.7,1.53,1.66,1.68,,1.54,,1.595,12.2,1.79,GTbets,Los Angeles Dodgers,2025-09-19 22:13:12
Salt Lake Bees @ Las Vegas Aviators,Salt Lake Bees,2025-09-19 22:05:00,MiLB,2025-09-19 22:04:07,2.1,,,,,2.17,2.5,,,,,2.1,2.45,,2.1,,,,,,,2.18,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,2.2,,,,,,2.232,12.0,2.5,BetRivers,Las Vegas Aviators,2025-09-19 22:13:12
Oklahoma City Baseball Club @ Tacoma Rainiers,Tacoma Rainiers,2025-09-19 22:05:00,MiLB,2025-09-19 22:04:07,,,,,,1.62,1.77,,,,,1.71,1.8,,1.59,,,,,,,1.75,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,1.657,8.65,1.8,Bovada,Not Found,2025-09-19 22:13:12
New York Liberty @ Phoenix Mercury,New York Liberty,2025-09-19 21:04:07,WNBA,2025-09-19 23:04:39,,9.5,,7.5,7.25,,6.25,,,,10.0,11.0,7.25,,12.0,,7.75,,,7.0,,9.7,9.0,7.89,,,10.5,,,,,8.5,,10.0,,,7.94,,,,,,5.5,10.5,,12.0,,13.0,13.0,13.0,,,,,,,,8.284,56.92,13.0,Unibet (SE),Phoenix Mercury,2025-09-19 23:04:40
León @ Tijuana,Draw,2025-09-19 23:05:00,Liga MX,2025-09-19 23:37:26,,9.5,,10.5,,,,,9.9,,9.6,23.0,,,,,11.0,,,10.5,,46.0,,,,,,,9.0,,,,,9.6,41.0,,10.42,,,34.0,,,,,25.0,,,,,,9.0,,,,,,,10.56,335.62,46.0,FanDuel,Tijuana,2025-09-19 23:37:55
Atlas @ Mazatlán FC,Mazatlán FC,2025-09-19 23:14:00,Liga MX,2025-09-19 23:49:04,,2.75,,2.62,,,,,2.39,,2.78,2.7,,,,2.85,2.88,,,2.85,,2.85,,,2.8,,2.8,2.75,2.8,,,,,2.78,3.0,,2.59,,,2.88,,,,2.8,2.6,2.9,,2.85,2.85,2.85,2.8,,,,,,,2.73,9.87,3.0,Paddy Power,Draw,2025-09-19 23:50:16
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-20 01:00:00,NPB,2025-09-20 00:59:56,2.06,2.38,,,2.4,2.22,2.02,2.16,,,2.4,2.5,2.3,1.95,2.35,,2.35,2.1,,2.54,2.1,2.58,2.25,,,,,,,2.22,,2.15,,2.35,,1.79,2.24,,,,,,,,2.4,2.02,,,,,,1.99,,,,,,2.333,10.57,2.58,FanDuel,Not Found,2025-09-20 01:10:19
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-20 01:00:00,NPB,2025-09-20 00:59:56,1.78,1.83,,,1.87,1.65,1.73,,,,1.88,1.91,1.61,1.67,1.91,,1.85,1.73,,1.91,1.65,1.87,1.74,,,,,,,1.65,,1.6,,1.85,,1.54,1.69,,,,,,,,1.85,1.73,,,,,,1.71,,,,,,1.758,8.66,1.91,Caesars,Not Found,2025-09-20 01:10:19
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-09-20 01:02:54,NPB,2025-09-20 01:26:51,,3.75,,,4.0,,,,,,3.9,4.0,3.8,,3.6,,3.55,,,4.4,,4.5,3.55,,,,,,,,,3.8,,3.9,,,2.87,,,,,,,,4.2,,,,,,,2.7,,,,,,3.065,46.83,4.5,FanDuel,Not Found,2025-09-20 01:30:49
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-20 01:00:55,NPB,2025-09-20 01:30:46,,1.18,,,1.19,,1.19,,,,1.2,1.17,1.61,,1.17,,1.15,,,1.24,,1.22,1.19,,,,,,,,,1.18,,1.2,,,1.2,,,,,,,,1.22,1.15,,,,,,1.66,,,,,,1.271,30.62,1.66,William Hill,Not Found,2025-09-20 01:30:49
Tokyo Yakult Swallows @ Chunichi Dragons,Tokyo Yakult Swallows,2025-09-20 01:00:38,NPB,2025-09-20 01:30:46,,,,,1.91,,2.08,,,,2.02,2.0,1.95,,2.0,,2.03,,,2.1,,2.16,1.95,,,,,,,,,2.15,,2.02,,,1.81,,,,,,,,2.0,2.14,,,,,,1.99,,,,,,1.933,11.74,2.16,FanDuel,Not Found,2025-09-20 01:30:49
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-20 01:11:03,NPB,2025-09-20 01:48:10,,2.8,,,2.6,,3.05,,,,2.7,2.6,3.0,,2.65,,2.6,,,2.75,,2.68,2.55,,,,,,,,,2.45,,2.7,,,2.43,,,,,,,,2.7,3.15,,,,,,2.58,,,,,,2.588,21.7,3.15,Unibet,Not Found,2025-09-20 01:48:14
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Sangju Sangmu FC,2025-09-20 03:30:00,K League 1,2025-09-20 03:08:42,3.9,,,,3.5,3.25,3.4,,3.4,3.5,3.5,3.4,4.3,,,3.4,3.6,3.3,,3.6,,3.6,,,3.4,3.3,3.45,3.45,3.4,3.2,3.92,,3.3,3.5,3.5,3.3,3.81,3.5,3.6,3.4,3.5,,,3.4,3.6,3.4,3.42,3.4,3.4,3.4,3.4,3.25,3.45,3.3,,,,3.939,9.17,4.3,Bovada,Not Found,2025-09-20 03:09:36
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-09-20 03:16:05,AFL,2025-09-20 03:15:27,,,2.25,,,,,2.1,,2.2,2.15,,2.25,,,2.45,,2.15,2.25,2.2,,,,,2.4,2.15,2.4,,2.4,,2.21,,2.15,2.15,2.7,,2.28,2.3,2.9,,2.26,,2.6,2.4,,2.5,,,2.45,,2.4,,,,2.26,,,2.382,21.76,2.9,PointsBet (AU),Not Found,2025-09-20 03:25:50
Shonan Bellmare @ Nagoya Grampus,Shonan Bellmare,2025-09-20 04:03:00,J League,2025-09-20 04:11:33,4.27,3.8,4.4,,,4.0,,,3.7,4.25,8.2,3.8,4.05,4.33,,4.7,4.0,3.8,,9.5,4.2,4.1,,,4.6,3.75,4.6,4.5,4.6,4.0,4.5,,3.9,3.65,4.2,3.9,4.31,4.0,,4.0,4.2,,,4.6,9.0,4.7,3.92,4.7,4.7,4.7,4.6,4.2,8.5,8.0,,4.0,,4.569,107.94,9.5,DraftKings,Not Found,2025-09-20 04:13:24
Samsung Lions @ LG Twins,LG Twins,2025-09-20 04:00:00,KBO,2025-09-20 03:59:39,1.79,,,,3.1,1.74,2.55,,,,1.78,2.65,1.74,,2.65,,2.72,1.73,,2.6,1.7,2.68,2.55,,,,,,,1.74,,2.95,,2.95,,1.62,1.72,,,,,,,,2.6,2.63,,,,,,1.73,,,,,,1.827,69.68,3.1,BetMGM,Not Found,2025-09-20 04:13:24
Doosan Bears @ SSG Landers,Doosan Bears,2025-09-20 04:01:23,KBO,2025-09-20 03:59:39,,,,,4.25,3.03,3.05,,,,3.2,3.75,3.1,,4.0,,3.55,2.6,,5.0,,4.0,4.75,,,,,,,3.03,,3.8,,3.8,,,3.05,,,,,,,,4.5,3.05,,,,,,2.75,,,,,,3.259,53.41,5.0,DraftKings,Not Found,2025-09-20 04:13:24
Kiwoom Heroes @ Lotte Giants,Lotte Giants,2025-09-20 04:01:07,KBO,2025-09-20 03:59:39,,,,,1.62,1.31,1.51,,,,1.32,1.5,1.28,,1.67,,1.53,1.3,,1.53,1.28,1.52,1.49,,,,,,,1.31,,1.55,,1.56,,,1.28,,,,,,,,1.57,1.54,,,,,,1.3,,,,,,1.371,21.81,1.67,Caesars,Not Found,2025-09-20 04:13:24
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-09-20 04:00:41,KBO,2025-09-20 03:59:39,,,,,1.74,1.51,1.85,,,,1.5,1.71,1.31,,1.67,,1.7,1.48,,1.87,,1.88,1.83,,,,,,,1.51,,1.65,,1.72,,,1.45,,,,,,,,1.85,1.88,,,,,,1.5,,,,,,1.545,21.67,1.88,FanDuel,Not Found,2025-09-20 04:13:24
