Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-07 03:01:44,Approximate,,NCAAB,2025-11-07T03:03:12Z,FanDuel,10.0,0.0718113612004287,Old,California Golden Bears
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,Arkansas-Pine Bluff Golden Lions,2025-11-07 03:35:00,Approximate,,NCAAB,2025-11-07T03:03:12Z,FanDuel,8.3,0.0221674876847292,Old,Portland Pilots
Real Madrid @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2025-11-07 19:31:00,Approximate,,Basketball Euroleague,2025-11-07T19:40:25Z,DraftKings,2.24,0.0322580645161291,Old,Real Madrid Baloncesto
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-11-08 01:12:00,Approximate,,NBA,2025-11-08T01:41:42Z,DraftKings,13.0,0.3771186440677968,Old,Miami Heat
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08 01:11:00,Approximate,,NBA,2025-11-08T01:41:42Z,DraftKings,2.7,0.0546875000000001,Old,Milwaukee Bucks
Yale Bulldogs @ Navy Midshipmen,Navy Midshipmen,2025-11-08 02:04:54,Approximate,,NCAAB,2025-11-08T02:51:18Z,BetMGM,12.0,0.4580801944106925,Old,Yale Bulldogs
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-08 02:05:56,Approximate,,NCAAF,2025-11-08T02:51:18Z,BetMGM,8.25,0.102941176470588,Old,USC Trojans
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08 01:15:30,Approximate,,NCAAF,2025-11-08T02:51:18Z,DraftKings,2.8,0.0937499999999998,Old,Houston Cougars
Rice Owls @ Oregon Ducks,Rice Owls,2025-11-08 03:00:00,Approximate,,NCAAB,2025-11-08T02:51:18Z,FanDuel,10.8,0.0516066212268745,Old,Oregon Ducks
Tulane Green Wave @ Memphis Tigers,Memphis Tigers,2025-11-08 02:10:53,Approximate,,NCAAF,2025-11-08T03:28:11Z,FanDuel,5.0,0.1990407673860912,Old,Tulane Green Wave
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-08 03:11:00,Approximate,,NBA,2025-11-08T03:28:11Z,FanDuel,6.0,0.1131725417439704,Old,Oklahoma City Thunder
Golden State Warriors @ Denver Nuggets,Golden State Warriors,2025-11-08 03:13:00,Approximate,,NBA,2025-11-08T03:57:17Z,Caesars,12.0,0.3856812933025403,Old,Denver Nuggets
Manchester United @ Tottenham Hotspur,Tottenham Hotspur,2025-11-08 12:31:00,Approximate,,EPL,2025-11-08T13:04:17Z,FanDuel,7.0,0.4198782961460447,Old,Draw
Burnley @ West Ham United,Burnley,2025-11-08 15:00:00,Approximate,,EPL,2025-11-08T15:31:19Z,Caesars,4.2,0.0218978102189779,Old,West Ham United
SMU Mustangs @ Boston College Eagles,Boston College Eagles,2025-11-08 16:58:00,Approximate,,NCAAF,2025-11-08T17:17:26Z,Fanatics,10.5,0.8987341772151899,Old,SMU Mustangs
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Arkansas State Red Wolves,2025-11-08 17:05:34,Approximate,,NCAAF,2025-11-08T17:17:26Z,Caesars,4.2,0.5328467153284673,Old,Southern Mississippi Golden Eagles
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08 17:08:25,Approximate,,NCAAF,2025-11-08T17:17:26Z,DraftKings,6.5,0.2452107279693487,Old,Texas Tech Red Raiders
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08 17:10:46,Approximate,,NCAAF,2025-11-08T17:17:26Z,Caesars,5.3,0.1205073995771668,Old,Indiana Hoosiers
Princeton Tigers @ Akron Zips,Princeton Tigers,2025-11-08 17:02:58,Approximate,,NCAAB,2025-11-08T17:17:26Z,BetMGM,8.25,0.1088709677419353,Old,Akron Zips
Alabama Crimson Tide @ St. John's Red Storm,Alabama Crimson Tide,2025-11-08 17:01:34,Approximate,,NCAAB,2025-11-08T17:17:26Z,DraftKings,2.8,0.0294117647058822,Old,Alabama Crimson Tide
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08 16:54:00,Approximate,,NCAAF,2025-11-08T17:30:55Z,DraftKings,3.8,0.1275964391691394,Old,Georgia Bulldogs
Arsenal @ Sunderland,Sunderland,2025-11-08 17:30:00,Approximate,,EPL,2025-11-08T17:40:34Z,FanDuel,8.5,0.0625,Old,Draw
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08 17:04:00,Approximate,,NCAAF,2025-11-08T18:47:50Z,BetMGM,2.3,0.0313901345291478,Old,Army Black Knights
Milwaukee Panthers @ Wofford Terriers,Milwaukee Panthers,2025-11-08 19:01:39,Approximate,,NCAAB,2025-11-08T19:16:22Z,DraftKings,4.1,0.3486842105263157,Old,Wofford Terriers
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08 19:02:01,Approximate,,NCAAB,2025-11-08T19:16:22Z,Caesars,3.6,0.3235294117647058,Old,Marshall Thundering Herd
Texas State Bobcats @ Tulane Green Wave,Texas State Bobcats,2025-11-08 19:02:51,Approximate,,NCAAB,2025-11-08T19:16:22Z,Caesars,5.0,0.1627906976744185,Old,Tulane Green Wave
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08 18:32:59,Approximate,,NCAAB,2025-11-08T19:16:22Z,Fanatics,1.69,0.0304878048780487,Old,GW Revolutionaries
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08 18:02:55,Approximate,,NCAAF,2025-11-08T20:21:33Z,BetMGM,2.75,0.1088709677419356,Old,Eastern Michigan Eagles
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08 20:01:00,Approximate,,EPL,2025-11-08T20:21:33Z,FanDuel,9.5,0.0567296996662958,Old,Chelsea
Duke Blue Devils @ UConn Huskies,UConn Huskies,2025-11-08 20:35:00,Approximate,,NCAAF,2025-11-08T20:42:46Z,BetMGM,6.25,0.3469827586206898,Old,UConn Huskies
Kansas Jayhawks @ Arizona Wildcats,Kansas Jayhawks,2025-11-08 20:38:00,Approximate,,NCAAF,2025-11-08T20:42:46Z,Caesars,2.85,0.0754716981132076,Old,Arizona Wildcats
Texas A&M Aggies @ Missouri Tigers,Missouri Tigers,2025-11-08 16:41:00,Approximate,,NCAAF,2025-11-08T21:17:50Z,DraftKings,4.5,0.0975609756097561,Old,Texas A&M Aggies
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08 16:50:00,Approximate,,NCAAF,2025-11-08T21:28:34Z,Caesars,4.5,0.0895883777239708,Old,Oregon Ducks
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08 17:59:00,Approximate,,NCAAF,2025-11-08T21:47:51Z,FanDuel,4.9,0.0769230769230769,Old,Wisconsin Badgers
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08 17:59:00,Approximate,,NCAAF,2025-11-08T21:47:51Z,FanDuel,3.9,0.0290237467018469,Old,North Carolina Tar Heels
Auburn Tigers @ Vanderbilt Commodores,Auburn Tigers,2025-11-08 16:52:00,Approximate,,NCAAF,2025-11-08T22:57:39Z,BetMGM,1.74,0.0357142857142857,Old,Vanderbilt Commodores
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08 23:30:00,Approximate,,CFL,2025-11-08T23:40:47Z,DraftKings,2.85,0.0714285714285714,Old,Saskatchewan Roughriders
New Orleans Pelicans @ San Antonio Spurs,New Orleans Pelicans,2025-11-09 01:10:25,Approximate,,NBA,2025-11-09T01:50:54Z,DraftKings,12.0,0.2752391073326249,Old,San Antonio Spurs
Los Angeles Lakers @ Atlanta Hawks,Los Angeles Lakers,2025-11-09 01:10:23,Approximate,,NBA,2025-11-09T01:50:54Z,BetMGM,2.4,0.0480349344978165,Old,Atlanta Hawks
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-09 03:05:00,Approximate,,NCAAF,2025-11-09T03:05:48Z,FanDuel,12.0,0.2036108324974923,Old,Sam Houston State Bearkats
Cal Poly Mustangs @ Seattle Redhawks,Cal Poly Mustangs,2025-11-09 03:03:07,Approximate,,NCAAB,2025-11-09T03:05:48Z,FanDuel,5.8,0.1240310077519378,Old,Cal Poly Mustangs
Chicago Bulls @ Cleveland Cavaliers,Chicago Bulls,2025-11-09 01:11:00,Approximate,,NBA,2025-11-09T03:05:48Z,FanDuel,2.76,0.0866141732283463,Old,Cleveland Cavaliers
Pacific Tigers @ Nevada Wolf Pack,Pacific Tigers,2025-11-09 03:05:00,Approximate,,NCAAB,2025-11-09T03:05:48Z,FanDuel,8.4,0.0579345088161209,Old,Nevada Wolf Pack
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-09 01:12:00,Approximate,,NBA,2025-11-09T03:05:48Z,FanDuel,2.18,0.0531400966183576,Old,Miami Heat
Oklahoma Sooners @ Gonzaga Bulldogs,Oklahoma Sooners,2025-11-09 03:30:00,Approximate,,NCAAB,2025-11-09T03:05:48Z,Caesars,6.5,0.04,Old,Gonzaga Bulldogs
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09 02:11:00,Approximate,,NBA,2025-11-09T03:49:41Z,FanDuel,10.0,0.2195121951219513,Old,Denver Nuggets
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-09 03:42:42,Approximate,,NBA,2025-11-09T04:44:43Z,Fanatics,3.6,0.1612903225806451,Old,Phoenix Suns
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-09 04:07:52,Approximate,,NCAAF,2025-11-09T04:44:43Z,FanDuel,2.62,0.0962343096234309,Old,Hawaii Rainbow Warriors
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-09 03:08:36,Approximate,,NHL,2025-11-09T05:55:02Z,DraftKings,2.0,0.0638297872340425,Old,Anaheim Ducks
Bournemouth @ Aston Villa,Bournemouth,2025-11-09 14:00:00,Approximate,,EPL,2025-11-09T14:31:38Z,DraftKings,8.0,0.4571948998178506,Old,Aston Villa
Newcastle United @ Brentford,Newcastle United,2025-11-09 14:00:00,Approximate,,EPL,2025-11-09T14:31:38Z,Caesars,2.8,0.4213197969543145,Old,Brentford
Leeds United @ Nottingham Forest,Leeds United,2025-11-09 14:01:00,Approximate,,EPL,2025-11-09T14:31:38Z,DraftKings,4.5,0.0321100917431191,Old,Nottingham Forest
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09 14:35:08,Approximate,,NFL,2025-11-09T14:41:01Z,Caesars,3.8,0.0826210826210825,Old,Indianapolis Colts
Brighton and Hove Albion @ Crystal Palace,Draw,2025-11-09 14:00:00,Approximate,,EPL,2025-11-09T14:48:44Z,Caesars,3.0,0.0752688172043011,Old,Draw
Liverpool @ Manchester City,Liverpool,2025-11-09 16:30:00,Approximate,,EPL,2025-11-09T17:17:15Z,DraftKings,10.5,0.248513674197384,Old,Manchester City
Western Michigan Broncos @ Campbell Fighting Camels,Western Michigan Broncos,2025-11-09 17:30:00,Approximate,,NCAAB,2025-11-09T17:17:15Z,FanDuel,4.9,0.0470085470085471,Old,Campbell Fighting Camels
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09 18:00:00,Approximate,,NCAAB,2025-11-09T17:17:15Z,FanDuel,5.7,0.0458715596330274,Old,Appalachian St Mountaineers
Chicago Blackhawks @ Detroit Red Wings,Chicago Blackhawks,2025-11-09 18:09:46,Approximate,,NHL,2025-11-09T18:28:21Z,BetMGM,2.65,0.0515873015873014,Old,Chicago Blackhawks
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09 18:03:20,Approximate,,NFL,2025-11-09T18:44:43Z,BetMGM,6.25,0.3213530655391119,Old,Houston Texans
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09 18:03:02,Approximate,,NFL,2025-11-09T18:44:43Z,FanDuel,1.93,0.0722222222222221,Old,Miami Dolphins
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens,2025-11-09 18:02:49,Approximate,,NFL,2025-11-09T18:44:43Z,DraftKings,2.3,0.0454545454545454,Old,Baltimore Ravens
Indiana Hoosiers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-09 18:00:00,Approximate,,NCAAB,2025-11-09T18:55:14Z,DraftKings,7.5,0.3157894736842105,Old,Indiana Hoosiers
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09 18:02:43,Approximate,,NFL,2025-11-09T18:55:14Z,BetMGM,1.83,0.0517241379310344,Old,New Orleans Saints
South Dakota St Jackrabbits @ Northern Iowa Panthers,South Dakota St Jackrabbits,2025-11-09 19:02:07,Approximate,,NCAAB,2025-11-09T19:16:18Z,DraftKings,12.0,0.4705882352941175,Old,Northern Iowa Panthers
Marist Red Foxes @ Dartmouth Big Green,Dartmouth Big Green,2025-11-09 19:04:22,Approximate,,NCAAB,2025-11-09T19:16:18Z,DraftKings,3.6,0.3953488372093023,Old,Marist Red Foxes
Cornell Big Red @ Illinois St Redbirds,Illinois St Redbirds,2025-11-09 19:02:48,Approximate,,NCAAB,2025-11-09T19:16:18Z,BetMGM,1.95,0.0263157894736841,Old,Illinois St Redbirds
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09 18:03:06,Approximate,,NFL,2025-11-09T19:25:15Z,Caesars,2.05,0.0353535353535353,Old,Chicago Bears
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-11-09 18:02:16,Approximate,,NFL,2025-11-09T19:34:01Z,Caesars,2.65,0.0271317829457363,Old,New England Patriots
Los Angeles Kings @ Pittsburgh Penguins,Pittsburgh Penguins,2025-11-09 19:08:18,Approximate,,NHL,2025-11-09T19:41:23Z,BetMGM,2.5,0.0416666666666667,Old,Los Angeles Kings
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09 19:00:00,Approximate,,NCAAB,2025-11-09T19:49:07Z,DraftKings,4.4,0.3095238095238097,Old,Oklahoma St Cowboys
Cleveland Browns @ New York Jets,New York Jets,2025-11-09 18:02:35,Approximate,,NFL,2025-11-09T19:56:22Z,DraftKings,2.3,0.0313901345291478,Old,New York Jets
Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-09 20:40:57,Approximate,,NBA,2025-11-09T20:51:06Z,BetMGM,3.1,0.0726643598615915,Old,Houston Rockets
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09 21:25:00,Approximate,,NFL,2025-11-09T20:58:50Z,DraftKings,4.8,0.0322580645161288,Old,Detroit Lions
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals,2025-11-09 21:06:09,Approximate,,NFL,2025-11-09T21:18:20Z,DraftKings,11.0,0.9642857142857144,Old,Seattle Seahawks
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09 21:25:29,Approximate,,NFL,2025-11-09T21:40:11Z,BetMGM,5.5,0.1458333333333333,Old,Los Angeles Rams
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09 23:11:45,Approximate,,NBA,2025-11-09T23:19:40Z,DraftKings,16.0,0.4184397163120567,Old,New York Knicks
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09 23:11:00,Approximate,,NBA,2025-11-09T23:19:40Z,DraftKings,7.0,0.238938053097345,Old,Oklahoma City Thunder
Boston Celtics @ Orlando Magic,Boston Celtics,2025-11-09 23:11:00,Approximate,,NBA,2025-11-09T23:19:40Z,FanDuel,3.3,0.0855263157894736,Old,Boston Celtics
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-10 01:43:00,Approximate,,NBA,2025-11-10T01:52:44Z,FanDuel,8.5,0.1409395973154363,Old,Golden State Warriors
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-10 03:08:07,Approximate,,NHL,2025-11-10T03:21:44Z,FanDuel,4.3,0.225071225071225,Old,Colorado Avalanche
Calgary Flames @ Minnesota Wild,Calgary Flames,2025-11-10 01:08:41,Approximate,,NHL,2025-11-10T03:21:44Z,FanDuel,6.6,0.1578947368421051,Old,Minnesota Wild
Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,2025-11-10 02:10:00,Approximate,,NBA,2025-11-10T03:21:44Z,FanDuel,9.7,0.123986095017381,Old,Minnesota Timberwolves
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers,2025-11-10 01:24:12,Approximate,,NFL,2025-11-10T03:21:44Z,FanDuel,7.0,0.0903426791277257,Old,Los Angeles Chargers
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-10 03:10:38,Approximate,,NHL,2025-11-10T03:59:52Z,Fanatics,4.5,0.1568123393316195,Old,Anaheim Ducks
San Antonio Spurs @ Chicago Bulls,Chicago Bulls,2025-11-11 01:11:00,Approximate,,NBA,2025-11-11T01:49:19Z,Caesars,3.6,0.1180124223602483,Old,San Antonio Spurs
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-11 01:40:21,Approximate,,NBA,2025-11-11T01:49:19Z,FanDuel,3.1,0.0877192982456139,Old,Milwaukee Bucks
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11 02:11:03,Approximate,,NBA,2025-11-11T03:06:05Z,Caesars,3.4,0.1447811447811446,Old,Minnesota Timberwolves
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles,2025-11-11 01:16:24,Approximate,,NFL,2025-11-11T03:06:05Z,BetMGM,1.85,0.0220994475138122,Old,Philadelphia Eagles
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11 03:41:27,Approximate,,NBA,2025-11-11T03:51:32Z,Caesars,3.8,0.1515151515151515,Old,Atlanta Hawks
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11 18:00:00,Approximate,,NCAAB,2025-11-11T16:29:34Z,Caesars,2.96,0.0206896551724138,Old,Iona Gaels
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11 19:30:00,Approximate,,Basketball Euroleague,2025-11-11T19:40:51Z,BetMGM,2.54,0.0901287553648069,Old,Valencia Basket
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12 01:10:50,Approximate,,NBA,2025-11-12T01:48:20Z,DraftKings,10.0,0.4144271570014144,Old,Oklahoma City Thunder
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-12 01:10:04,Approximate,,NHL,2025-11-12T01:48:20Z,DraftKings,6.5,0.3485477178423235,Old,St Louis Blues
Memphis Tigers @ Ole Miss Rebels,Memphis Tigers,2025-11-12 02:00:00,Approximate,,NCAAB,2025-11-12T01:48:20Z,FanDuel,5.5,0.0848126232741616,Old,Ole Miss Rebels
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-12 01:12:54,Approximate,,NBA,2025-11-12T03:04:38Z,FanDuel,3.8,0.3475177304964539,Old,Philadelphia 76ers
Anaheim Ducks @ Colorado Avalanche,Anaheim Ducks,2025-11-12 02:53:41,Approximate,,NHL,2025-11-12T03:04:38Z,FanDuel,4.9,0.1583924349881796,Old,Colorado Avalanche
Indiana Pacers @ Utah Jazz,Indiana Pacers,2025-11-12 02:11:25,Approximate,,NBA,2025-11-12T03:04:38Z,Fanatics,4.1,0.126373626373626,Old,Utah Jazz
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-11-12 01:15:57,Approximate,,NHL,2025-11-12T03:04:38Z,FanDuel,5.2,0.0788381742738588,Old,San Jose Sharks
Montana Grizzlies @ UNLV Rebels,Montana Grizzlies,2025-11-12 03:05:00,Approximate,,NCAAB,2025-11-12T03:04:38Z,FanDuel,5.8,0.0469314079422382,Old,Montana Grizzlies
Ohio Bobcats @ Western Michigan Broncos,Ohio Bobcats,2025-11-12 01:06:00,Approximate,,NCAAF,2025-11-12T03:50:14Z,Caesars,8.5,1.0094562647754135,Old,Western Michigan Broncos
Columbus Blue Jackets @ Seattle Kraken,Columbus Blue Jackets,2025-11-12 03:11:51,Approximate,,NHL,2025-11-12T03:50:14Z,FanDuel,3.2,0.0810810810810811,Old,Columbus Blue Jackets
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-12 03:10:58,Approximate,,NCAAB,2025-11-12T03:50:14Z,Caesars,6.0,0.0600706713780919,Old,Gonzaga Bulldogs
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12 04:12:47,Approximate,,NBA,2025-11-12T04:33:15Z,Caesars,5.0,0.075268817204301,Old,Denver Nuggets
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12 03:09:08,Approximate,,NHL,2025-11-12T04:48:07Z,FanDuel,4.2,0.0396039603960396,Old,Winnipeg Jets
Minnesota Golden Gophers @ Missouri Tigers,Minnesota Golden Gophers,2025-11-13 01:01:17,Approximate,,NCAAB,2025-11-13T01:50:09Z,DraftKings,3.6,0.1214953271028037,Old,Missouri Tigers
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-13 01:11:00,Approximate,,NBA,2025-11-13T01:50:09Z,FanDuel,4.4,0.1195928753180662,Old,Golden State Warriors
Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,2025-11-13 01:41:00,Approximate,,NBA,2025-11-13T01:50:09Z,Caesars,2.1,0.0880829015544043,Old,Phoenix Suns
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-13 01:05:01,Approximate,,NCAAB,2025-11-13T03:07:15Z,Caesars,2.45,0.2760416666666668,Old,Tulsa Golden Hurricane
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-13 03:01:55,Approximate,,NCAAB,2025-11-13T03:07:15Z,FanDuel,11.0,0.2746234067207416,Old,Stanford Cardinal
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-13 03:01:24,Approximate,,NCAAB,2025-11-13T03:07:15Z,Fanatics,9.0,0.2064343163538874,Old,San Francisco Dons
Southern Illinois Salukis @ Nevada Wolf Pack,Southern Illinois Salukis,2025-11-13 03:06:01,Approximate,,NCAAB,2025-11-13T03:07:15Z,FanDuel,6.5,0.0620915032679738,Old,Nevada Wolf Pack
Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,2025-11-13 02:48:00,Approximate,,NBA,2025-11-13T03:07:15Z,Caesars,5.5,0.0617760617760618,Old,Oklahoma City Thunder
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13 02:32:49,Approximate,,NCAAB,2025-11-13T03:07:15Z,FanDuel,2.32,0.0593607305936072,Old,Oregon St Beavers
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13 03:40:00,Approximate,,NBA,2025-11-13T03:53:23Z,Fanatics,2.9,0.070110701107011,Old,Denver Nuggets
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-13 03:10:00,Approximate,,NBA,2025-11-13T03:53:23Z,DraftKings,4.8,0.0619469026548672,Old,Atlanta Hawks
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13 16:00:00,Approximate,,NCAAB,2025-11-13T13:48:28Z,FanDuel,3.35,0.046875,Old,South Alabama Jaguars
Indiana Pacers @ Phoenix Suns,Indiana Pacers,2025-11-14 02:12:00,Approximate,,NBA,2025-11-14T03:05:37Z,Caesars,4.2,0.0880829015544043,Old,Phoenix Suns
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14 03:08:36,Approximate,,NHL,2025-11-14T03:51:23Z,FanDuel,3.4,0.1846689895470382,Old,New York Islanders
Atlanta Hawks @ Utah Jazz,Atlanta Hawks,2025-11-14 02:17:00,Approximate,,NBA,2025-11-14T03:51:23Z,Caesars,2.35,0.0779816513761466,Old,Atlanta Hawks
San Jose Sharks @ Calgary Flames,San Jose Sharks,2025-11-14 02:08:05,Approximate,,NHL,2025-11-14T03:51:23Z,FanDuel,4.4,0.0232558139534884,Old,Calgary Flames
Buffalo Sabres @ Colorado Avalanche,Buffalo Sabres,2025-11-14 02:08:36,Approximate,,NHL,2025-11-14T04:12:19Z,BetMGM,11.0,0.5804597701149424,Old,Colorado Avalanche
Winnipeg Jets @ Seattle Kraken,Seattle Kraken,2025-11-14 03:09:36,Approximate,,NHL,2025-11-14T04:12:19Z,FanDuel,3.55,0.1677631578947368,Old,Seattle Kraken
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14 16:00:00,Approximate,,NCAAB,2025-11-14T14:39:09Z,BetMGM,5.5,0.0318949343339586,Old,Central Michigan Chippewas
UCF Knights @ Texas A&M Aggies,UCF Knights,2025-11-15 01:04:00,Approximate,,NCAAB,2025-11-15T01:44:49Z,FanDuel,9.7,0.2356687898089171,Old,UCF Knights
Xavier Musketeers @ Iowa Hawkeyes,Xavier Musketeers,2025-11-15 01:00:01,Approximate,,NCAAB,2025-11-15T01:44:49Z,Fanatics,13.0,0.1926605504587154,Old,Iowa Hawkeyes
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15 01:41:00,Approximate,,NBA,2025-11-15T01:44:49Z,FanDuel,3.15,0.1753731343283581,Old,Los Angeles Clippers
Charlotte Hornets @ Milwaukee Bucks,Charlotte Hornets,2025-11-15 01:11:00,Approximate,,NBA,2025-11-15T01:44:49Z,Caesars,3.0,0.0752688172043011,Old,Milwaukee Bucks
Philadelphia Flyers @ St Louis Blues,Philadelphia Flyers,2025-11-15 01:08:42,Approximate,,NHL,2025-11-15T01:44:49Z,FanDuel,3.4,0.0691823899371067,Old,Philadelphia Flyers
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-15 02:08:53,Approximate,,NHL,2025-11-15T02:59:18Z,DraftKings,4.6,0.1557788944723616,Old,New York Islanders
Northwestern Wildcats @ DePaul Blue Demons,DePaul Blue Demons,2025-11-15 01:30:00,Approximate,,NCAAB,2025-11-15T02:59:18Z,FanDuel,4.2,0.1475409836065573,Old,Northwestern Wildcats
North Texas Mean Green @ Saint Mary's Gaels,North Texas Mean Green,2025-11-15 03:00:00,Approximate,,NCAAB,2025-11-15T02:59:18Z,FanDuel,10.8,0.0384615384615384,Old,Saint Mary's Gaels
Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines,2025-11-15 02:04:00,Approximate,,NCAAB,2025-11-15T03:40:43Z,Fanatics,2.5,0.1415525114155251,Old,Michigan Wolverines
Gonzaga Bulldogs @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-15 04:00:00,Approximate,,NCAAB,2025-11-15T03:40:43Z,FanDuel,9.1,0.0781990521327014,Old,Gonzaga Bulldogs
Arizona Wildcats @ UCLA Bruins,UCLA Bruins,2025-11-15 01:00:00,Approximate,,NCAAB,2025-11-15T03:55:46Z,FanDuel,3.0,0.1152416356877324,Old,Arizona Wildcats
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-15 02:45:00,Approximate,,NBA,2025-11-15T04:26:05Z,Caesars,1.91,0.0611111111111111,Old,Golden State Warriors
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15 16:49:00,Approximate,,NCAAF,2025-11-15T17:17:01Z,Caesars,6.0,0.1952191235059762,Old,Notre Dame Fighting Irish
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15 16:52:00,Approximate,,NCAAF,2025-11-15T17:17:01Z,FanDuel,5.6,0.1133200795228627,Old,Michigan Wolverines
