Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Result,Scrape Time
Chapecoense @ Criciuma,Brazil Série B,Chapecoense,2025-09-07 15:00:00,Pinnacle,4.45,2.32,Chapecoense,2025-09-07 14:36:44
San Francisco Giants @ St. Louis Cardinals,MLB,St. Louis Cardinals,2025-09-07 14:16:00,William Hill,1.73,2.32,St. Louis Cardinals,2025-09-07 14:36:44
Slovakia @ Luxembourg,FIFA World Cup Qualifiers - Europe,Luxembourg,2025-09-07 14:45:00,Paddy Power,5.5,2.51,Slovakia,2025-09-07 14:49:16
San Diego Padres @ Colorado Rockies,MLB,Colorado Rockies,2025-09-07 15:11:00,Pinnacle,3.16,2.41,San Diego Padres,2025-09-07 14:49:16
San Francisco 49ers @ Seattle Seahawks,NFL,Seattle Seahawks,2025-09-07 16:05:00,Pinnacle,2.18,2.38,San Francisco 49ers,2025-09-07 14:49:16
Indiana Fever @ Washington Mystics,WNBA,Indiana Fever,2025-09-07 15:00:00,Bovada,1.4,2.24,Washington Mystics,2025-09-07 14:49:16
Detroit Lions @ Green Bay Packers,NFL,Detroit Lions,2025-09-07 16:25:00,William Hill,2.1,3.58,Green Bay Packers,2025-09-07 15:07:39
Boston Red Sox @ Arizona Diamondbacks,MLB,Boston Red Sox,2025-09-07 16:11:00,Pinnacle,1.98,2.23,Arizona Diamondbacks,2025-09-07 15:07:39
Las Vegas Aviators @ Sacramento River Cats,MiLB,Las Vegas Aviators,2025-09-07 16:05:00,BetOnline.ag,2.21,2.05,Sacramento River Cats,2025-09-07 15:35:31
Tennessee Titans @ Denver Broncos,NFL,Denver Broncos,2025-09-07 16:05:00,Pinnacle,1.24,2.54,Denver Broncos,2025-09-07 15:48:00
Round Rock Express @ Albuquerque Isotopes,MiLB,Round Rock Express,2025-09-07 15:35:00,Betway,2.3,2.05,Round Rock Express,2025-09-07 15:48:00
Oakland Athletics @ Los Angeles Angels,MLB,Oakland Athletics,2025-09-07 16:08:00,Winamax (DE),1.96,2.16,Oakland Athletics,2025-09-07 16:10:36
Austin FC @ Sporting Kansas City,MLS,Austin FC,2025-09-07 19:00:00,Pinnacle,2.97,2.15,Austin FC,2025-09-07 16:10:36
Goiás @ Avai,Brazil Série B,Goiás,2025-09-07 19:30:00,Pinnacle,4.03,2.06,Avaí,2025-09-07 16:10:36
Baltimore Ravens @ Buffalo Bills,NFL,Baltimore Ravens,2025-09-07 20:20:00,Paddy Power,1.87,2.54,Baltimore Ravens,2025-09-07 16:29:13
Dallas Wings @ Los Angeles Sparks,WNBA,Los Angeles Sparks,2025-09-07 18:00:00,Ladbrokes,1.24,2.15,Los Angeles Sparks,2025-09-07 16:29:13
Houston Texans @ Los Angeles Rams,NFL,Houston Texans,2025-09-07 16:25:37,MyBookie.ag,2.75,2.3,Los Angeles Rams,2025-09-07 16:48:11
Reno Aces @ Tacoma Rainiers,MiLB,Reno Aces,2025-09-07 16:35:00,Betway,2.65,2.12,Reno Aces,2025-09-07 16:48:11
Orix Buffaloes @ Chiba Lotte Marines,NPB,Orix Buffaloes,2025-09-08 05:00:00,1xBet,1.68,2.36,Chiba Lotte Marines,2025-09-07 17:37:09
Scotland @ Belarus,FIFA World Cup Qualifiers - Europe,Scotland,2025-09-08 14:45:00,1xBet,1.59,3.02,Scotland,2025-09-07 19:25:45
Montenegro @ Croatia,FIFA World Cup Qualifiers - Europe,Croatia,2025-09-08 14:45:00,1xBet,1.24,2.27,Croatia,2025-09-07 19:38:04
Denmark @ Greece,FIFA World Cup Qualifiers - Europe,Greece,2025-09-08 14:45:00,1xBet,2.54,2.21,Denmark,2025-09-07 19:38:04
Faroe Islands @ Gibraltar,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-09-08 14:45:00,1xBet,1.56,2.64,Faroe Islands,2025-09-07 20:53:20
Sweden @ Kosovo,FIFA World Cup Qualifiers - Europe,Kosovo,2025-09-08 14:45:00,1xBet,4.97,2.45,Kosovo,2025-09-07 22:26:23
Italy @ Israel,FIFA World Cup Qualifiers - Europe,Italy,2025-09-08 14:45:00,1xBet,1.47,2.41,Italy,2025-09-07 23:27:50
Slovenia @ Switzerland,FIFA World Cup Qualifiers - Europe,Slovenia,2025-09-08 14:45:00,Coolbet,8.0,2.77,Switzerland,2025-09-08 05:13:51
Chicago Cubs @ Atlanta Braves,MLB,Chicago Cubs,2025-09-08 19:16:00,Pinnacle,1.91,2.55,Atlanta Braves,2025-09-08 14:45:47
Kansas City Royals @ Cleveland Guardians,MLB,Kansas City Royals,2025-09-08 18:41:00,Pinnacle,1.97,2.44,Cleveland Guardians,2025-09-08 14:45:47
Milwaukee Brewers @ Texas Rangers,MLB,Milwaukee Brewers,2025-09-08 20:06:00,Pinnacle,1.89,2.37,Texas Rangers,2025-09-08 14:45:47
Washington Nationals @ Miami Marlins,MLB,Washington Nationals,2025-09-08 18:41:00,FanDuel,2.16,2.28,Washington Nationals,2025-09-08 14:45:47
New York Mets @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-08 18:46:00,Pinnacle,2.12,2.13,Philadelphia Phillies,2025-09-08 14:45:47
Minnesota Vikings @ Chicago Bears,NFL,Chicago Bears,2025-09-08 20:15:00,William Hill,2.0,2.98,Chicago Bears,2025-09-08 18:31:04
Minnesota Twins @ Los Angeles Angels,MLB,Minnesota Twins,2025-09-08 21:38:00,GTbets,2.12,2.23,Minnesota Twins,2025-09-08 18:48:30
Athletic Club (MG) @ Vila Nova,Brazil Série B,Athletic Club (MG),2025-09-08 20:30:00,Unibet (IT),3.65,3.01,Draw,2025-09-08 19:10:17
St. Louis Cardinals @ Seattle Mariners,MLB,Seattle Mariners,2025-09-08 21:41:00,Pinnacle,1.45,2.16,Seattle Mariners,2025-09-08 19:10:17
Arizona Diamondbacks @ San Francisco Giants,MLB,San Francisco Giants,2025-09-08 21:45:00,Pinnacle,1.58,2.11,San Francisco Giants,2025-09-08 19:28:29
Cincinnati Reds @ San Diego Padres,MLB,San Diego Padres,2025-09-08 21:41:00,LowVig.ag,1.77,2.02,San Diego Padres,2025-09-08 19:28:29
Connecticut Sun @ Atlanta Dream,WNBA,Atlanta Dream,2025-09-08 19:30:00,Ladbrokes,1.1,2.0,Atlanta Dream,2025-09-08 19:28:29
Boston Red Sox @ Oakland Athletics,MLB,Oakland Athletics,2025-09-08 22:05:00,Everygame,2.48,2.2,Boston Red Sox,2025-09-08 19:48:01
Colorado Rockies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-09-08 22:11:00,1xBet,1.31,2.8,Los Angeles Dodgers,2025-09-08 20:50:36
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-09 05:00:00,Pinnacle,2.38,2.11,Tohoku Rakuten Golden Eagles,2025-09-09 00:36:20
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-09 05:00:00,Pinnacle,2.12,2.29,Hokkaido Nippon-Ham Fighters,2025-09-09 03:11:04
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Hiroshima Toyo Carp,2025-09-09 05:00:00,BetUS,1.89,2.71,Yomiuri Giants,2025-09-09 03:29:18
Orix Buffaloes @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-09 05:00:00,LowVig.ag,2.8,2.01,Orix Buffaloes,2025-09-09 03:29:18
LG Twins @ Kiwoom Heroes,KBO,LG Twins,2025-09-09 05:30:00,William Hill,1.53,2.53,Kiwoom Heroes,2025-09-09 05:12:24
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Chunichi Dragons,2025-09-09 05:00:58,Pinnacle,1.95,2.39,Tokyo Yakult Swallows,2025-09-09 05:12:24
Doosan Bears @ KT Wiz,KBO,Doosan Bears,2025-09-09 05:30:00,William Hill,2.2,2.05,KT Wiz,2025-09-09 05:12:24
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-09-09 05:02:42,William Hill,2.12,2.74,Yokohama DeNA BayStars,2025-09-09 05:33:16
Ireland @ Armenia,FIFA World Cup Qualifiers - Europe,Ireland,2025-09-09 12:00:00,1xBet,1.86,2.56,Armenia,2025-09-09 05:33:16
Hanwha Eagles @ Lotte Giants,KBO,Hanwha Eagles,2025-09-09 05:59:53,William Hill,1.67,2.77,Hanwha Eagles,2025-09-09 06:11:39
Ukraine @ Azerbaijan,FIFA World Cup Qualifiers - Europe,Ukraine,2025-09-09 12:00:00,1xBet,1.48,3.28,Draw,2025-09-09 10:33:08
Romania @ Cyprus,FIFA World Cup Qualifiers - Europe,Cyprus,2025-09-09 14:45:00,1xBet,5.22,3.02,Draw,2025-09-09 11:33:38
Latvia @ Albania,FIFA World Cup Qualifiers - Europe,Draw,2025-09-09 14:45:00,1xBet,4.92,2.69,Albania,2025-09-09 11:33:38
England @ Serbia,FIFA World Cup Qualifiers - Europe,Draw,2025-09-09 14:45:00,1xBet,3.6,2.65,England,2025-09-09 11:33:38
Iceland @ France,FIFA World Cup Qualifiers - Europe,Draw,2025-09-09 14:45:00,1xBet,13.7,2.57,France,2025-09-09 11:33:38
HIFK @ Jukurit,Liiga,Draw,2025-09-09 11:30:00,Coolbet,4.33,2.25,HIFK,2025-09-09 11:33:38
Ässät @ KooKoo,Liiga,Draw,2025-09-09 11:30:00,Coolbet,4.33,2.24,Assat,2025-09-09 11:33:38
TPS @ HPK,Liiga,HPK,2025-09-09 11:30:00,Betclic (FR),2.2,3.09,TPS Turku,2025-09-09 11:50:10
Portugal @ Hungary,FIFA World Cup Qualifiers - Europe,Portugal,2025-09-09 14:45:00,1xBet,1.47,3.03,Portugal,2025-09-09 12:13:15
Moldova @ Norway,FIFA World Cup Qualifiers - Europe,Draw,2025-09-09 14:45:00,1xBet,22.0,2.5,Norway,2025-09-09 12:13:15
Austria @ Bosnia & Herzegovina,FIFA World Cup Qualifiers - Europe,Austria,2025-09-09 14:45:00,1xBet,1.7,2.37,Austria,2025-09-09 12:40:40
Kiekko-Espoo @ Pelicans,Liiga,Draw,2025-09-09 11:30:00,Tipico,3.1,2.05,Pelicans,2025-09-09 12:40:40
KalPa @ SaiPa,Liiga,Draw,2025-09-09 11:30:00,Coolbet,3.14,2.4,KalPa,2025-09-09 12:54:32
Charlotte Knights @ Omaha Storm Chasers,MiLB,Charlotte Knights,2025-09-09 13:05:00,BetOnline.ag,2.05,2.04,Omaha Storm Chasers,2025-09-09 12:54:32
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-09 18:05:00,BetOnline.ag,2.05,2.13,Rochester Red Wings,2025-09-09 13:15:43
Kansas City Royals @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-09 18:41:00,LowVig.ag,1.92,2.54,Cleveland Guardians,2025-09-09 14:50:42
Norfolk Tides @ Durham Bulls,MiLB,Durham Bulls,2025-09-09 18:35:00,BetOnline.ag,1.69,2.06,Durham Bulls,2025-09-09 16:11:22
Louisville Bats @ Toledo Mud Hens,MiLB,Louisville Bats,2025-09-09 18:35:00,BetRivers,1.94,2.01,Louisville Bats,2025-09-09 16:11:22
Pittsburgh Pirates @ Baltimore Orioles,MLB,Pittsburgh Pirates,2025-09-09 18:36:00,Bet Victor,2.38,2.42,Baltimore Orioles,2025-09-09 16:31:41
Washington Nationals @ Miami Marlins,MLB,Washington Nationals,2025-09-09 18:41:00,GTbets,2.15,2.4,Washington Nationals,2025-09-09 18:08:51
New York Mets @ Philadelphia Phillies,MLB,New York Mets,2025-09-09 18:46:00,BetMGM,2.3,2.81,Philadelphia Phillies,2025-09-09 18:48:24
Houston Astros @ Toronto Blue Jays,MLB,Houston Astros,2025-09-09 19:07:00,Pinnacle,2.37,2.53,Toronto Blue Jays,2025-09-09 18:48:24
Detroit Tigers @ New York Yankees,MLB,Detroit Tigers,2025-09-09 19:06:00,BetUS,2.41,2.34,Detroit Tigers,2025-09-09 18:48:24
Brazil @ Bolivia,FIFA World Cup Qualifiers - South America,Bolivia,2025-09-09 19:30:00,Pinnacle,3.56,2.09,Bolivia,2025-09-09 18:48:24
Chicago Cubs @ Atlanta Braves,MLB,Atlanta Braves,2025-09-09 19:16:00,BetUS,1.97,2.06,Atlanta Braves,2025-09-09 18:48:24
Washington Mystics @ New York Liberty,WNBA,Washington Mystics,2025-09-09 19:00:00,Pinnacle,9.35,2.04,New York Liberty,2025-09-09 18:48:24
Argentina @ Ecuador,FIFA World Cup Qualifiers - South America,Ecuador,2025-09-09 19:00:00,1xBet,3.48,2.96,Ecuador,2025-09-09 19:09:14
Uruguay @ Chile,FIFA World Cup Qualifiers - South America,Uruguay,2025-09-09 19:30:00,1xBet,2.01,2.68,Draw,2025-09-09 19:09:14
Minnesota Lynx @ Indiana Fever,WNBA,Indiana Fever,2025-09-09 19:33:00,Bet Victor,2.15,2.62,Indiana Fever,2025-09-09 19:09:14
Paraguay @ Peru,FIFA World Cup Qualifiers - South America,Draw,2025-09-09 19:30:00,1xBet,2.95,2.93,Paraguay,2025-09-09 19:25:35
Tampa Bay Rays @ Chicago White Sox,MLB,Tampa Bay Rays,2025-09-09 19:41:00,BetUS,1.83,2.04,Tampa Bay Rays,2025-09-09 19:25:35
Colombia @ Venezuela,FIFA World Cup Qualifiers - South America,Venezuela,2025-09-09 19:30:00,1xBet,2.92,2.0,Colombia,2025-09-09 19:25:35
Sugar Land Space Cowboys @ Round Rock Express,MiLB,Sugar Land Space Cowboys,2025-09-09 20:05:00,BetOnline.ag,1.95,2.48,Round Rock Express,2025-09-09 19:37:53
Tacoma Rainiers @ Salt Lake Bees,MiLB,Tacoma Rainiers,2025-09-09 21:05:00,BetOnline.ag,1.74,2.43,Salt Lake Bees,2025-09-09 19:37:53
Milwaukee Brewers @ Texas Rangers,MLB,Texas Rangers,2025-09-09 20:08:00,Unibet (FR),1.89,3.3,Texas Rangers,2025-09-09 20:49:06
Las Vegas Aviators @ Reno Aces,MiLB,Reno Aces,2025-09-09 21:35:00,Caesars,2.4,2.27,Reno Aces,2025-09-09 20:49:06
St. Louis Cardinals @ Seattle Mariners,MLB,Seattle Mariners,2025-09-09 21:41:00,LowVig.ag,1.55,2.09,Seattle Mariners,2025-09-09 20:49:06
Arizona Diamondbacks @ San Francisco Giants,MLB,Arizona Diamondbacks,2025-09-09 21:46:00,Everygame,2.27,2.07,San Francisco Giants,2025-09-09 20:49:06
Cincinnati Reds @ San Diego Padres,MLB,Cincinnati Reds,2025-09-09 21:41:00,FanDuel,2.64,2.0,Cincinnati Reds,2025-09-09 20:49:06
Minnesota Twins @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-09 21:39:00,William Hill,2.0,5.35,Los Angeles Angels,2025-09-09 22:14:26
Chicago Sky @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-09-09 22:03:00,Ladbrokes,1.07,2.43,Chicago Sky,2025-09-09 22:14:26
Los Angeles Sparks @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-09 22:03:00,LowVig.ag,1.38,2.33,Phoenix Mercury,2025-09-09 22:14:26
SSG Landers @ NC Dinos,KBO,NC Dinos,2025-09-10 05:30:00,LowVig.ag,2.46,2.29,NC Dinos,2025-09-09 22:14:26
Golden State Valkyries @ Seattle Storm,WNBA,Seattle Storm,2025-09-09 22:02:24,Coolbet,1.8,3.34,Golden State Valkyries,2025-09-09 23:07:28
Colorado Rockies @ Los Angeles Dodgers,MLB,Colorado Rockies,2025-09-09 22:11:00,Nordic Bet,28.0,3.34,Los Angeles Dodgers,2025-09-09 23:07:28
Boston Red Sox @ Oakland Athletics,MLB,Boston Red Sox,2025-09-09 22:06:00,Winamax (FR),1.14,2.19,Boston Red Sox,2025-09-09 23:07:28
Hanwha Eagles @ Lotte Giants,KBO,Hanwha Eagles,2025-09-10 05:30:00,BetOnline.ag,2.3,2.26,Hanwha Eagles,2025-09-09 23:38:28
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Hiroshima Toyo Carp,2025-09-10 05:00:00,BetUS,1.91,2.04,Yomiuri Giants,2025-09-09 23:38:28
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-09-10 05:00:00,Pinnacle,2.03,2.05,Yokohama DeNA BayStars,2025-09-10 01:48:26
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-10 05:00:00,Pinnacle,2.18,2.18,Draw,2025-09-10 04:14:57
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-10 05:00:00,William Hill,2.12,2.04,Chunichi Dragons,2025-09-10 04:45:01
LG Twins @ Doosan Bears,KBO,LG Twins,2025-09-10 05:30:00,William Hill,1.8,3.25,LG Twins,2025-09-10 05:11:48
Samsung Lions @ Kia Tigers,KBO,Samsung Lions,2025-09-10 05:30:00,William Hill,2.1,2.97,Kia Tigers,2025-09-10 05:11:48
Minnesota Twins @ Los Angeles Angels,MLB,Minnesota Twins,2025-09-10 16:08:00,Everygame,2.25,3.32,Los Angeles Angels,2025-09-10 05:31:40
Milwaukee Brewers @ Texas Rangers,MLB,Milwaukee Brewers,2025-09-10 14:36:00,1xBet,1.78,3.16,Texas Rangers,2025-09-10 05:31:40
Arizona Diamondbacks @ San Francisco Giants,MLB,Arizona Diamondbacks,2025-09-10 15:46:00,Everygame,2.01,2.33,San Francisco Giants,2025-09-10 05:31:40
Boston Red Sox @ Oakland Athletics,MLB,Boston Red Sox,2025-09-10 15:36:00,LowVig.ag,1.8,2.26,Boston Red Sox,2025-09-10 05:31:40
Ilves @ JYP,Liiga,JYP,2025-09-10 11:30:00,Coolbet,3.15,2.01,JYP,2025-09-10 06:11:11
Iowa Cubs @ Indianapolis Indians,MiLB,Iowa Cubs,2025-09-10 13:35:00,BetOnline.ag,2.15,2.15,Indianapolis Indians,2025-09-10 11:47:57
Tappara @ Lukko,Liiga,Tappara,2025-09-10 11:30:00,Pinnacle,2.11,3.7,Tappara,2025-09-10 12:40:27
Pittsburgh Pirates @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-10 18:36:00,Pinnacle,2.37,2.52,Baltimore Orioles,2025-09-10 15:36:44
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-10 18:05:00,BetOnline.ag,2.0,2.05,Buffalo Bisons,2025-09-10 15:36:44
Kansas City Royals @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-10 18:40:00,Pinnacle,1.96,2.46,Cleveland Guardians,2025-09-10 15:48:27
Washington Nationals @ Miami Marlins,MLB,Washington Nationals,2025-09-10 18:41:00,Bet Victor,2.38,2.56,Washington Nationals,2025-09-10 16:31:35
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-10 18:35:00,BetOnline.ag,1.83,2.29,Louisville Bats,2025-09-10 16:31:35
New York Mets @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-10 18:46:00,Pinnacle,1.68,2.1,Philadelphia Phillies,2025-09-10 17:38:26
Gwinnett Stripers @ Nashville Sounds,MiLB,Nashville Sounds,2025-09-10 19:35:00,BetOnline.ag,1.79,2.33,Gwinnett Stripers,2025-09-10 18:48:31
Atlanta Dream @ Connecticut Sun,WNBA,Atlanta Dream,2025-09-10 19:03:00,Neds,1.15,2.22,Atlanta Dream,2025-09-10 18:48:31
Charlotte Knights @ Omaha Storm Chasers,MiLB,Omaha Storm Chasers,2025-09-10 19:35:00,FanDuel,1.86,2.14,Omaha Storm Chasers,2025-09-10 18:48:31
Detroit Tigers @ New York Yankees,MLB,Detroit Tigers,2025-09-10 19:06:00,Pinnacle,2.51,2.09,Detroit Tigers,2025-09-10 18:48:31
Chicago Cubs @ Atlanta Braves,MLB,Atlanta Braves,2025-09-10 19:16:00,BetOnline.ag,1.62,2.06,Chicago Cubs,2025-09-10 18:48:31
Houston Astros @ Toronto Blue Jays,MLB,Houston Astros,2025-09-10 19:08:00,GTbets,2.37,2.04,Toronto Blue Jays,2025-09-10 18:48:31
Cincinnati Reds @ San Diego Padres,MLB,San Diego Padres,2025-09-10 20:41:00,Pinnacle,1.74,2.75,Cincinnati Reds,2025-09-10 19:09:35
Columbus Clippers @ St. Paul Saints,MiLB,St. Paul Saints,2025-09-10 19:37:00,William Hill,1.85,2.34,Columbus Clippers,2025-09-10 19:09:35
Tacoma Rainiers @ Salt Lake Bees,MiLB,Salt Lake Bees,2025-09-10 21:05:00,BetOnline.ag,2.3,2.12,Salt Lake Bees,2025-09-10 19:09:35
Tampa Bay Rays @ Chicago White Sox,MLB,Tampa Bay Rays,2025-09-10 19:41:00,LowVig.ag,1.81,2.1,Tampa Bay Rays,2025-09-10 19:09:35
Las Vegas Aviators @ Reno Aces,MiLB,Las Vegas Aviators,2025-09-10 21:35:00,BetOnline.ag,1.65,2.14,Las Vegas Aviators,2025-09-10 19:26:25
Colorado Rockies @ Los Angeles Dodgers,MLB,Colorado Rockies,2025-09-10 22:11:00,LowVig.ag,4.02,2.25,Los Angeles Dodgers,2025-09-10 19:38:37
St. Louis Cardinals @ Seattle Mariners,MLB,Seattle Mariners,2025-09-10 21:41:00,Pinnacle,1.49,2.19,Seattle Mariners,2025-09-10 19:38:37
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Hiroshima Toyo Carp,2025-09-11 05:00:00,BetRivers,2.48,2.34,Hiroshima Toyo Carp,2025-09-11 01:10:50
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Chunichi Dragons,2025-09-11 05:00:00,Pinnacle,2.0,2.27,Tokyo Yakult Swallows,2025-09-11 03:48:30
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-11 05:00:00,LowVig.ag,1.69,2.03,Hanshin Tigers,2025-09-11 03:48:30
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-11 05:00:00,William Hill,1.43,2.1,Hokkaido Nippon-Ham Fighters,2025-09-11 04:14:54
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Fukuoka SoftBank Hawks,2025-09-11 05:00:00,1xBet,1.63,2.2,Chiba Lotte Marines,2025-09-11 04:43:37
Tampa Bay Rays @ Chicago White Sox,MLB,Chicago White Sox,2025-09-11 14:10:00,GTbets,2.35,2.49,Chicago White Sox,2025-09-11 05:11:11
Pittsburgh Pirates @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-11 13:06:00,Pinnacle,1.72,2.13,Baltimore Orioles,2025-09-11 05:11:11
Houston Astros @ Toronto Blue Jays,MLB,Houston Astros,2025-09-11 15:08:00,GTbets,2.42,2.26,Houston Astros,2025-09-11 05:30:36
San Martin de San Juan @ Belgrano de Cordoba,Primera División - Argentina,Draw,2025-09-11 19:00:00,BetRivers,3.05,2.1,Not Found,2025-09-11 05:30:36
Washington Nationals @ Miami Marlins,MLB,Miami Marlins,2025-09-11 18:41:00,BetOnline.ag,1.84,2.06,Miami Marlins,2025-09-11 05:30:36
Lotte Giants @ Kia Tigers,KBO,Kia Tigers,2025-09-11 05:31:00,Bovada,2.5,3.32,Lotte Giants,2025-09-11 05:47:51
KT Wiz @ LG Twins,KBO,LG Twins,2025-09-11 05:29:00,William Hill,1.62,2.57,KT Wiz,2025-09-11 05:47:51
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-09-11 05:31:43,Bovada,2.45,2.21,SSG Landers,2025-09-11 05:47:51
NC Dinos @ Kiwoom Heroes,KBO,NC Dinos,2025-09-11 05:30:59,Bovada,2.2,2.44,Kiwoom Heroes,2025-09-11 06:10:58
IPK @ Jokerit,Mestis,Jokerit,2025-09-11 11:32:00,Pinnacle,1.65,2.7,Jokerit,2025-09-11 12:36:14
Norfolk Tides @ Durham Bulls,MiLB,Durham Bulls,2025-09-11 18:35:00,BetOnline.ag,1.67,2.17,Norfolk Tides,2025-09-11 14:13:04
St Kitts & Nevis Patriots @ Barbados Royals,CPLT20,St Kitts & Nevis Patriots,2025-09-11 19:00:00,BoyleSports,2.1,2.15,Not Found,2025-09-11 15:23:26
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,MiLB,Lehigh Valley IronPigs,2025-09-11 18:35:00,BetOnline.ag,1.83,2.02,Not Found,2025-09-11 16:09:47
Buffalo Bisons @ Rochester Red Wings,MiLB,Buffalo Bisons,2025-09-11 18:05:00,BetOnline.ag,1.89,2.51,Rochester Red Wings,2025-09-11 17:38:23
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-11 18:35:00,BetOnline.ag,1.91,2.44,Iowa Cubs,2025-09-11 17:38:23
NC State Wolfpack @ Wake Forest Demon Deacons,NCAAF,NC State Wolfpack,2025-09-11 19:30:00,Marathon Bet,1.39,3.27,Not Found,2025-09-11 18:48:09
Kansas City Royals @ Cleveland Guardians,MLB,Kansas City Royals,2025-09-11 19:16:00,GTbets,2.26,2.76,Kansas City Royals,2025-09-11 18:48:09
Louisville Bats @ Toledo Mud Hens,MiLB,Louisville Bats,2025-09-11 18:35:00,Betway,2.4,2.34,Toledo Mud Hens,2025-09-11 18:48:09
Detroit Tigers @ New York Yankees,MLB,Detroit Tigers,2025-09-11 19:06:00,GTbets,2.5,2.29,Detroit Tigers,2025-09-11 18:48:09
New York Mets @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-11 19:16:00,Pinnacle,1.88,2.13,Philadelphia Phillies,2025-09-11 18:48:09
Gwinnett Stripers @ Nashville Sounds,MiLB,Nashville Sounds,2025-09-11 19:35:00,BetOnline.ag,1.69,2.05,Nashville Sounds,2025-09-11 19:10:36
Columbus Clippers @ St. Paul Saints,MiLB,St. Paul Saints,2025-09-11 19:37:00,BetOnline.ag,2.0,2.01,Columbus Clippers,2025-09-11 19:10:36
Phoenix Mercury @ Dallas Wings,WNBA,Phoenix Mercury,2025-09-11 20:00:00,Pinnacle,1.46,2.14,Phoenix Mercury,2025-09-11 19:26:59
Washington Commanders @ Green Bay Packers,NFL,Washington Commanders,2025-09-11 20:16:00,Bet Right,2.65,3.22,Washington Commanders,2025-09-11 19:39:04
Albuquerque Isotopes @ El Paso Chihuahuas,MiLB,El Paso Chihuahuas,2025-09-11 20:35:00,BetOnline.ag,1.69,2.04,El Paso Chihuahuas,2025-09-11 19:39:04
Golden State Valkyries @ Minnesota Lynx,WNBA,Golden State Valkyries,2025-09-11 20:00:00,BetUS,3.53,2.12,Golden State Valkyries,2025-09-11 19:49:59
New York Liberty @ Chicago Sky,WNBA,Chicago Sky,2025-09-11 20:02:40,DraftKings,26.0,2.69,Chicago Sky,2025-09-11 20:48:04
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-11 21:40:00,Everygame,1.65,2.25,Seattle Mariners,2025-09-11 20:48:04
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-11 21:41:00,BetOnline.ag,3.33,2.05,San Diego Padres,2025-09-11 20:48:04
Las Vegas Aviators @ Reno Aces,MiLB,Las Vegas Aviators,2025-09-11 21:35:00,BetOnline.ag,1.69,2.03,Reno Aces,2025-09-11 20:48:04
Juan Carlos Camacho @ Anthony Olascuaga,Boxing,Juan Carlos Camacho,2025-09-12 00:00:00,Pinnacle,10.26,2.18,Not Found,2025-09-11 22:13:59
Juan Carlos Ramirez Garcia @ Emiliano Alvarado,Boxing,Juan Carlos Ramirez Garcia,2025-09-11 23:00:00,Paddy Power,3.6,2.7,Not Found,2025-09-11 23:04:17
Elijah Vines @ Jalil Hackett,Boxing,Draw,2025-09-11 23:00:00,Paddy Power,21.0,2.67,Not Found,2025-09-11 23:04:17
