Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08 20:38:00,BetMGM,1.65,Arizona Wildcats,2025-11-08T20:42:54Z
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08 21:30:00,DraftKings,3.6,North Carolina Tar Heels,2025-11-08T21:17:58Z
Texas A&M Aggies @ Missouri Tigers,NCAAF,Texas A&M Aggies,2025-11-08 16:41:00,Caesars,1.25,Texas A&M Aggies,2025-11-08T21:17:58Z
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 21:40:00,FanDuel,4.5,Wisconsin Badgers,2025-11-08T21:40:10Z
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 23:30:00,DraftKings,2.85,Saskatchewan Roughriders,2025-11-08T23:40:55Z
Nebraska Cornhuskers @ UCLA Bruins,NCAAF,Nebraska Cornhuskers,2025-11-09 02:06:00,Caesars,2.1,Nebraska Cornhuskers,2025-11-09T01:51:01Z
Chattanooga Mocs @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-09 02:00:00,DraftKings,1.31,UNLV Rebels,2025-11-09T01:51:01Z
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09 02:11:00,FanDuel,10.0,Denver Nuggets,2025-11-09T03:49:49Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-11-09 03:42:42,FanDuel,2.16,Phoenix Suns,2025-11-09T03:49:49Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-09 04:00:00,FanDuel,1.41,Hawaii Rainbow Warriors,2025-11-09T03:49:49Z
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-09 03:08:36,DraftKings,2.0,Anaheim Ducks,2025-11-09T05:55:10Z
Bournemouth @ Aston Villa,EPL,Draw,2025-11-09 14:00:00,FanDuel,3.4,Aston Villa,2025-11-09T13:05:03Z
Newcastle United @ Brentford,EPL,Brentford,2025-11-09 14:00:00,FanDuel,2.9,Brentford,2025-11-09T13:31:22Z
Brighton and Hove Albion @ Crystal Palace,EPL,Crystal Palace,2025-11-09 14:00:00,DraftKings,2.4,Draw,2025-11-09T13:49:59Z
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 14:30:00,DraftKings,3.5,Indianapolis Colts,2025-11-09T14:17:58Z
Leeds United @ Nottingham Forest,EPL,Draw,2025-11-09 14:01:00,Caesars,1.83,Nottingham Forest,2025-11-09T15:30:41Z
Liverpool @ Manchester City,EPL,Draw,2025-11-09 16:30:00,DraftKings,4.9,Manchester City,2025-11-09T17:17:21Z
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Campbell Fighting Camels,2025-11-09 17:30:00,DraftKings,1.23,Campbell Fighting Camels,2025-11-09T17:17:21Z
Cleveland Browns @ New York Jets,NFL,Cleveland Browns,2025-11-09 18:00:00,FanDuel,1.77,New York Jets,2025-11-09T17:30:52Z
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09 18:00:00,DraftKings,1.23,Miami Dolphins,2025-11-09T17:48:44Z
Cornell Big Red @ Illinois St Redbirds,NCAAB,Cornell Big Red,2025-11-09 19:00:00,Caesars,3.5,Illinois St Redbirds,2025-11-09T18:44:50Z
Vermont Catamounts @ Brown Bears,NCAAB,Vermont Catamounts,2025-11-09 19:00:00,BetMGM,1.43,Vermont Catamounts,2025-11-09T18:44:50Z
Jacksonville Jaguars @ Houston Texans,NFL,Jacksonville Jaguars,2025-11-09 18:03:20,DraftKings,1.14,Houston Texans,2025-11-09T18:44:50Z
Baltimore Ravens @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-09 18:02:49,BetMGM,1.57,Baltimore Ravens,2025-11-09T18:55:22Z
Chicago Blackhawks @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-09 18:09:46,Fanatics,1.57,Chicago Blackhawks,2025-11-09T18:55:22Z
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Indiana Hoosiers,2025-11-09 18:00:00,DraftKings,1.12,Indiana Hoosiers,2025-11-09T19:34:10Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 19:00:00,DraftKings,4.4,Oklahoma St Cowboys,2025-11-09T19:49:14Z
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 18:02:43,DraftKings,2.54,New Orleans Saints,2025-11-09T20:22:13Z
Houston Rockets @ Milwaukee Bucks,NBA,Houston Rockets,2025-11-09 20:30:00,DraftKings,1.57,Houston Rockets,2025-11-09T20:22:13Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 18:03:06,DraftKings,13.0,Chicago Bears,2025-11-09T20:34:55Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 21:25:00,DraftKings,4.8,Detroit Lions,2025-11-09T20:58:58Z
Arizona Cardinals @ Seattle Seahawks,NFL,Seattle Seahawks,2025-11-09 21:05:00,BetMGM,1.31,Seattle Seahawks,2025-11-09T20:58:58Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 23:00:00,BetMGM,9.0,New York Knicks,2025-11-09T22:34:10Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 23:10:00,BetMGM,5.0,Oklahoma City Thunder,2025-11-09T22:43:30Z
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 21:25:00,FanDuel,7.8,Los Angeles Rams,2025-11-09T23:19:48Z
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-10 03:10:00,Caesars,2.78,Colorado Avalanche,2025-11-10T01:52:51Z
Calgary Flames @ Minnesota Wild,NHL,Minnesota Wild,2025-11-10 01:08:41,DraftKings,1.71,Minnesota Wild,2025-11-10T01:52:51Z
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-10 01:43:00,Fanatics,4.1,Golden State Warriors,2025-11-10T03:21:52Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Minnesota Timberwolves,2025-11-10 02:10:00,DraftKings,1.08,Minnesota Timberwolves,2025-11-10T03:21:52Z
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-10 03:10:38,DraftKings,5.2,Anaheim Ducks,2025-11-10T04:31:24Z
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-11 01:11:00,Fanatics,3.5,San Antonio Spurs,2025-11-11T03:06:13Z
KK Crvena zvezda @ Dubai Basketball,Basketball Euroleague,KK Crvena zvezda,2025-11-11 16:00:00,FanDuel,2.14,Dubai Basketball,2025-11-11T03:06:13Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Milwaukee Bucks,2025-11-11 01:40:21,DraftKings,1.74,Milwaukee Bucks,2025-11-11T03:06:13Z
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11 02:11:03,DraftKings,26.0,Minnesota Timberwolves,2025-11-11T04:13:19Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11 03:41:27,DraftKings,7.5,Atlanta Hawks,2025-11-11T04:13:19Z
Iona Gaels @ UMKC Kangaroos,NCAAB,Iona Gaels,2025-11-11 18:00:00,Fanatics,1.53,Iona Gaels,2025-11-11T13:45:11Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 19:30:00,FanDuel,2.06,Valencia Basket,2025-11-11T16:51:20Z
Panathinaikos @ Paris Basketball,Basketball Euroleague,Panathinaikos,2025-11-11 20:00:00,BetMGM,1.83,Panathinaikos BC,2025-11-11T18:59:13Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12 01:10:50,DraftKings,10.0,Oklahoma City Thunder,2025-11-12T01:48:28Z
Loyola Marymount Lions @ UTEP Miners,NCAAB,Loyola Marymount Lions,2025-11-12 02:00:00,BetMGM,2.0,Loyola Marymount Lions,2025-11-12T01:48:28Z
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-11-12 01:15:57,Caesars,1.59,San Jose Sharks,2025-11-12T01:48:28Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12 03:10:00,Caesars,2.1,Winnipeg Jets,2025-11-12T03:04:46Z
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-12 03:10:58,DraftKings,8.5,Gonzaga Bulldogs,2025-11-12T04:02:14Z
Montana Grizzlies @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-12 03:05:22,Caesars,7.0,Montana Grizzlies,2025-11-12T04:48:15Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 04:12:47,DraftKings,3.4,Denver Nuggets,2025-11-12T04:48:15Z
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-12 02:53:41,Caesars,1.03,Colorado Avalanche,2025-11-12T04:56:30Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-12 03:11:51,Fanatics,2.1,Columbus Blue Jackets,2025-11-12T05:39:47Z
UC San Diego Tritons @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-13 02:00:00,DraftKings,1.83,UC San Diego Tritons,2025-11-13T01:50:18Z
Utah Tech Trailblazers @ Manhattan Jaspers,NCAAB,Utah Tech Trailblazers,2025-11-13 02:30:00,Caesars,1.69,Manhattan Jaspers,2025-11-13T01:50:18Z
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-13 03:10:00,Caesars,2.52,Atlanta Hawks,2025-11-13T03:07:21Z
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13 02:32:49,FanDuel,5.6,Oregon St Beavers,2025-11-13T03:53:31Z
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13 03:40:00,Fanatics,2.9,Denver Nuggets,2025-11-13T03:53:31Z
Montana St Bobcats @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-13 03:01:55,BetMGM,1.62,Stanford Cardinal,2025-11-13T04:28:43Z
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 16:00:00,FanDuel,3.35,South Alabama Jaguars,2025-11-13T13:48:36Z
AS Monaco @ KK Crvena zvezda,Basketball Euroleague,AS Monaco,2025-11-13 19:00:00,BetMGM,1.65,KK Crvena zvezda,2025-11-13T18:32:57Z
Valencia Basket @ Paris Basketball,Basketball Euroleague,Valencia Basket,2025-11-13 19:45:00,DraftKings,2.24,Paris Basketball,2025-11-13T19:28:04Z
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14 03:10:00,Fanatics,1.56,New York Islanders,2025-11-14T01:49:18Z
Indiana Pacers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-14 02:12:00,BetMGM,1.29,Phoenix Suns,2025-11-14T03:05:45Z
Atlanta Hawks @ Utah Jazz,NBA,Utah Jazz,2025-11-14 02:17:00,BetMGM,1.74,Atlanta Hawks,2025-11-14T03:51:31Z
Winnipeg Jets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-14 03:09:36,FanDuel,3.55,Seattle Kraken,2025-11-14T04:12:26Z
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 16:00:00,FanDuel,4.9,Central Michigan Chippewas,2025-11-14T14:22:38Z
Sacramento Kings @ Minnesota Timberwolves,NBA,Sacramento Kings,2025-11-15 01:11:00,Fanatics,5.25,Minnesota Timberwolves,2025-11-15T01:44:57Z
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,Northwestern Wildcats,2025-11-15 01:30:00,Fanatics,1.53,Northwestern Wildcats,2025-11-15T01:44:57Z
Los Angeles Lakers @ New Orleans Pelicans,NBA,Los Angeles Lakers,2025-11-15 01:12:00,FanDuel,1.19,Los Angeles Lakers,2025-11-15T01:44:57Z
UCF Knights @ Texas A&M Aggies,NCAAB,Texas A&M Aggies,2025-11-15 01:04:00,Fanatics,9.0,UCF Knights,2025-11-15T02:59:26Z
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-15 02:45:00,Caesars,1.67,Golden State Warriors,2025-11-15T02:59:26Z
Troy Trojans @ Loyola Marymount Lions,NCAAB,Loyola Marymount Lions,2025-11-15 03:00:00,Caesars,1.48,Loyola Marymount Lions,2025-11-15T02:59:26Z
Philadelphia Flyers @ St Louis Blues,NHL,St Louis Blues,2025-11-15 01:08:42,Caesars,1.25,Philadelphia Flyers,2025-11-15T02:59:26Z
Arizona Wildcats @ UCLA Bruins,NCAAB,UCLA Bruins,2025-11-15 01:00:00,BetMGM,1.8,Arizona Wildcats,2025-11-15T03:40:51Z
Washington Huskies @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-15 04:00:00,FanDuel,4.2,Washington Huskies,2025-11-15T03:55:54Z
Los Angeles Clippers @ Dallas Mavericks,NBA,Los Angeles Clippers,2025-11-15 01:41:00,FanDuel,1.11,Los Angeles Clippers,2025-11-15T03:55:54Z
New York Islanders @ Utah Mammoth,NHL,Utah Mammoth,2025-11-15 02:08:53,DraftKings,1.83,New York Islanders,2025-11-15T04:41:52Z
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Gonzaga Bulldogs,2025-11-15 04:00:00,Caesars,1.05,Gonzaga Bulldogs,2025-11-15T05:55:33Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Arizona Wildcats,2025-11-15 17:00:00,DraftKings,2.8,Arizona Wildcats,2025-11-15T15:20:45Z
Air Force Falcons @ UConn Huskies,NCAAF,Air Force Falcons,2025-11-15 17:00:00,DraftKings,3.5,UConn Huskies,2025-11-15T15:33:56Z
Eastern Michigan Eagles @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-11-15 17:00:00,FanDuel,2.2,Eastern Michigan Eagles,2025-11-15T16:41:04Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,South Carolina Gamecocks,2025-11-15 17:08:00,Fanatics,7.0,Texas A&M Aggies,2025-11-15T17:17:10Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 16:49:00,Caesars,6.0,Notre Dame Fighting Irish,2025-11-15T17:17:10Z
Cleveland St Vikings @ Kent State Golden Flashes,NCAAB,Cleveland St Vikings,2025-11-15 18:00:00,BetMGM,5.75,Kent State Golden Flashes,2025-11-15T17:30:06Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,LSU Tigers,2025-11-15 17:45:00,DraftKings,1.54,LSU Tigers,2025-11-15T17:30:06Z
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Michigan Wolverines,2025-11-15 16:52:00,BetMGM,1.45,Michigan Wolverines,2025-11-15T17:30:06Z
Detroit Mercy Titans @ Toledo Rockets,NCAAB,Toledo Rockets,2025-11-15 18:00:00,BetMGM,1.18,Toledo Rockets,2025-11-15T17:40:28Z
West Virginia Mountaineers @ Arizona State Sun Devils,NCAAF,West Virginia Mountaineers,2025-11-15 18:00:00,BetMGM,4.1,Arizona State Sun Devils,2025-11-15T17:48:15Z
Tennessee Tech Golden Eagles @ Kentucky Wildcats,NCAAF,Tennessee Tech Golden Eagles,2025-11-15 18:30:00,FanDuel,15.0,Kentucky Wildcats,2025-11-15T18:28:56Z
Butler Bulldogs @ SMU Mustangs,NCAAB,SMU Mustangs,2025-11-15 19:00:00,DraftKings,1.29,SMU Mustangs,2025-11-15T18:28:56Z
Miami (OH) RedHawks @ Air Force Falcons,NCAAB,Miami (OH) RedHawks,2025-11-15 19:00:00,DraftKings,1.17,Miami (OH) RedHawks,2025-11-15T18:28:56Z
Boston College Eagles @ Temple Owls,NCAAB,Boston College Eagles,2025-11-15 19:00:00,FanDuel,2.55,Boston College Eagles,2025-11-15T18:47:33Z
UTSA Roadrunners @ Denver Pioneers,NCAAB,Denver Pioneers,2025-11-15 19:00:00,BetMGM,1.54,UTSA Roadrunners,2025-11-15T18:47:33Z
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15 19:00:00,BetMGM,1.91,Maryland Terrapins,2025-11-15T19:25:08Z
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15 20:40:00,FanDuel,3.25,Penn State Nittany Lions,2025-11-15T20:35:36Z
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-11-15 20:35:00,Fanatics,1.49,Virginia Cavaliers,2025-11-15T20:35:36Z
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Georgia Tech Yellow Jackets,2025-11-15 20:38:00,BetMGM,1.13,Georgia Tech Yellow Jackets,2025-11-15T20:35:36Z
UCF Knights @ Texas Tech Red Raiders,NCAAF,Texas Tech Red Raiders,2025-11-15 20:41:00,Caesars,1.03,Texas Tech Red Raiders,2025-11-15T20:43:53Z
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-11-15 17:49:00,FanDuel,1.87,Oklahoma Sooners,2025-11-15T20:59:23Z
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15 18:00:00,FanDuel,2.72,USC Trojans,2025-11-15T21:29:43Z
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15 22:10:00,Caesars,5.3,Cleveland Cavaliers,2025-11-15T21:40:29Z
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15 18:00:00,BetMGM,11.0,Illinois Fighting Illini,2025-11-15T22:42:04Z
Memphis Tigers @ East Carolina Pirates,NCAAF,Memphis Tigers,2025-11-15 18:10:00,Fanatics,1.41,East Carolina Pirates,2025-11-15T22:49:57Z
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-16 02:15:00,Fanatics,13.0,Minnesota Golden Gophers,2025-11-16T03:58:41Z
TCU Horned Frogs @ BYU Cougars,NCAAF,BYU Cougars,2025-11-16 03:20:00,BetMGM,1.09,BYU Cougars,2025-11-16T05:22:02Z
Washington Commanders @ Miami Dolphins,NFL,Washington Commanders,2025-11-16 14:30:00,BetMGM,2.25,Miami Dolphins,2025-11-16T13:32:11Z
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16 17:00:00,FanDuel,2.8,Kent State Golden Flashes,2025-11-16T15:49:34Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Notre Dame Fighting Irish,2025-11-16 17:30:00,FanDuel,5.0,Ohio State Buckeyes,2025-11-16T17:18:39Z
Bryant Bulldogs @ Valparaiso Beacons,NCAAB,Bryant Bulldogs,2025-11-16 18:00:00,Caesars,3.4,Valparaiso Beacons,2025-11-16T17:18:39Z
Cincinnati Bengals @ Pittsburgh Steelers,NFL,Cincinnati Bengals,2025-11-16 18:00:00,DraftKings,3.05,Pittsburgh Steelers,2025-11-16T17:18:39Z
Carolina Panthers @ Atlanta Falcons,NFL,Carolina Panthers,2025-11-16 18:00:00,FanDuel,2.8,Carolina Panthers,2025-11-16T17:18:39Z
Chicago Bears @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-16 18:00:00,Fanatics,1.67,Chicago Bears,2025-11-16T17:18:39Z
Tampa Bay Buccaneers @ Buffalo Bills,NFL,Tampa Bay Buccaneers,2025-11-16 18:00:00,FanDuel,3.5,Buffalo Bills,2025-11-16T17:32:17Z
Houston Texans @ Tennessee Titans,NFL,Tennessee Titans,2025-11-16 18:00:00,Fanatics,3.2,Houston Texans,2025-11-16T17:32:17Z
Green Bay Packers @ New York Giants,NFL,Green Bay Packers,2025-11-16 18:00:00,Caesars,1.24,Green Bay Packers,2025-11-16T17:32:17Z
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16 19:00:00,FanDuel,3.7,South Florida Bulls,2025-11-16T18:55:53Z
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16 20:42:00,FanDuel,2.88,Boston Celtics,2025-11-16T20:23:51Z
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16 21:05:00,FanDuel,2.6,San Francisco 49ers,2025-11-16T20:23:51Z
Seattle Seahawks @ Los Angeles Rams,NFL,Los Angeles Rams,2025-11-16 21:05:00,DraftKings,1.57,Los Angeles Rams,2025-11-16T20:23:51Z
Baltimore Ravens @ Cleveland Browns,NFL,Cleveland Browns,2025-11-16 21:25:00,Fanatics,4.7,Baltimore Ravens,2025-11-16T20:37:31Z
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Charlotte 49ers,2025-11-16 19:00:00,FanDuel,7.0,Virginia Tech Hokies,2025-11-16T20:47:36Z
Kansas City Chiefs @ Denver Broncos,NFL,Denver Broncos,2025-11-16 21:25:00,FanDuel,2.84,Denver Broncos,2025-11-16T21:19:37Z
Sacramento Kings @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-16 21:10:34,BetMGM,1.33,San Antonio Spurs,2025-11-16T21:30:35Z
Vegas Golden Knights @ Minnesota Wild,NHL,Minnesota Wild,2025-11-16 23:10:00,FanDuel,2.12,Minnesota Wild,2025-11-16T22:44:57Z
Brooklyn Nets @ Washington Wizards,NBA,Brooklyn Nets,2025-11-16 23:00:00,DraftKings,2.2,Brooklyn Nets,2025-11-16T22:55:01Z
Troy Trojans @ CSU Northridge Matadors,NCAAB,Troy Trojans,2025-11-17 01:04:33,Caesars,2.2,CSU Northridge Matadors,2025-11-17T01:49:55Z
Chicago Bulls @ Utah Jazz,NBA,Chicago Bulls,2025-11-17 01:11:21,FanDuel,1.48,Utah Jazz,2025-11-17T01:49:55Z
Florida Gators @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-17 01:30:00,Fanatics,11.5,Florida Gators,2025-11-17T03:07:45Z
Atlanta Hawks @ Phoenix Suns,NBA,Phoenix Suns,2025-11-17 01:10:51,Caesars,6.5,Atlanta Hawks,2025-11-17T03:54:19Z
New York Islanders @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-17 02:12:04,FanDuel,1.17,Colorado Avalanche,2025-11-17T03:54:19Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-18 00:00:00,DraftKings,1.34,Cleveland Cavaliers,2025-11-17T19:48:49Z
Indiana Pacers @ Detroit Pistons,NBA,Indiana Pacers,2025-11-18 00:00:00,DraftKings,5.1,Detroit Pistons,2025-11-17T20:26:46Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18 00:41:48,FanDuel,2.54,Miami Heat,2025-11-18T01:48:01Z
Dallas Cowboys @ Las Vegas Raiders,NFL,Dallas Cowboys,2025-11-18 01:16:39,FanDuel,1.74,Dallas Cowboys,2025-11-18T01:48:01Z
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,FanDuel,4.4,Portland St Vikings,2025-11-18T03:04:52Z
Utah Mammoth @ Anaheim Ducks,NHL,Utah Mammoth,2025-11-18 03:10:00,Fanatics,1.83,Anaheim Ducks,2025-11-18T03:04:52Z
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18 03:00:00,FanDuel,11.0,Oregon Ducks,2025-11-18T04:33:04Z
Hampton Pirates @ Boston College Eagles,NCAAB,Hampton Pirates,2025-11-19 00:00:00,FanDuel,8.1,Boston College Eagles,2025-11-18T19:48:32Z
Boston Univ. Terriers @ Columbia Lions,NCAAB,Boston Univ. Terriers,2025-11-19 00:00:00,FanDuel,3.25,Columbia Lions,2025-11-18T19:48:32Z
Vermont Catamounts @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-18 23:30:00,Caesars,2.4,Buffalo Bulls,2025-11-18T19:48:32Z
Akron Zips @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-11-19 00:00:00,FanDuel,1.7,Akron Zips,2025-11-18T19:56:01Z
Michigan St Spartans @ Kentucky Wildcats,NCAAB,Kentucky Wildcats,2025-11-18 23:30:00,Fanatics,1.5,Michigan St Spartans,2025-11-18T19:56:01Z
Holy Cross Crusaders @ Brown Bears,NCAAB,Brown Bears,2025-11-19 00:00:00,DraftKings,1.68,Brown Bears,2025-11-18T23:40:26Z
Saint Peter's Peacocks @ Delaware Blue Hens,NCAAB,Delaware Blue Hens,2025-11-19 00:00:00,DraftKings,1.51,Delaware Blue Hens,2025-11-18T23:40:26Z
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19 02:05:00,DraftKings,5.9,Duke Blue Devils,2025-11-19T01:48:08Z
Western Michigan Broncos @ Northern Illinois Huskies,NCAAF,Northern Illinois Huskies,2025-11-19 00:07:00,Fanatics,4.15,Western Michigan Broncos,2025-11-19T01:48:08Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-19 02:00:00,Caesars,2.4,Fresno St Bulldogs,2025-11-19T01:48:08Z
Wichita St Shockers @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-19 02:00:00,Caesars,1.21,Boise State Broncos,2025-11-19T01:48:08Z
Utah Jazz @ Los Angeles Lakers,NBA,Utah Jazz,2025-11-19 03:40:00,Caesars,5.5,Los Angeles Lakers,2025-11-19T03:49:19Z
Phoenix Suns @ Portland Trail Blazers,NBA,Phoenix Suns,2025-11-19 04:10:00,Caesars,2.1,Phoenix Suns,2025-11-19T03:49:19Z
Alabama St Hornets @ Air Force Falcons,NCAAB,Alabama St Hornets,2025-11-19 23:00:00,DraftKings,2.36,Air Force Falcons,2025-11-19T19:19:03Z
Arizona Wildcats @ UConn Huskies,NCAAB,Arizona Wildcats,2025-11-20 00:00:00,FanDuel,3.4,Arizona Wildcats,2025-11-19T20:23:01Z
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-11-19 23:30:00,Fanatics,1.11,Penn State Nittany Lions,2025-11-19T20:23:01Z
William & Mary Tribe @ Bowling Green Falcons,NCAAB,Bowling Green Falcons,2025-11-20 00:00:00,Fanatics,1.27,William & Mary Tribe,2025-11-19T22:48:11Z
Bethune-Cookman Wildcats @ Ohio Bobcats,NCAAB,Ohio Bobcats,2025-11-20 00:00:00,DraftKings,1.34,Bethune-Cookman Wildcats,2025-11-19T22:55:24Z
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-20 00:00:00,BetMGM,2.15,Miami (OH) RedHawks,2025-11-19T23:21:18Z
Chattanooga Mocs @ South Carolina St Bulldogs,NCAAB,Chattanooga Mocs,2025-11-20 00:00:00,Fanatics,1.14,Chattanooga Mocs,2025-11-19T23:34:06Z
Valparaiso Beacons @ Cleveland St Vikings,NCAAB,Cleveland St Vikings,2025-11-20 00:00:00,BetMGM,1.85,Valparaiso Beacons,2025-11-19T23:51:03Z
Houston Rockets @ Cleveland Cavaliers,NBA,Houston Rockets,2025-11-20 00:00:00,Caesars,1.83,Houston Rockets,2025-11-19T23:51:03Z
Villanova Wildcats @ La Salle Explorers,NCAAB,Villanova Wildcats,2025-11-20 00:00:00,FanDuel,1.12,Villanova Wildcats,2025-11-19T23:58:45Z
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Illinois Fighting Illini,2025-11-20 02:16:10,DraftKings,1.8,Alabama Crimson Tide,2025-11-20T03:02:31Z
