Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-06 01:00:00,NPB,2025-09-06 00:11:13,1.82,1.8,,,1.8,1.87,1.82,1.81,,,1.82,1.74,1.8,1.8,1.83,,1.83,1.75,,1.85,1.8,1.82,1.74,,,,,,1.87,,1.79,,1.82,,1.7,1.88,,,,,,,1.72,1.82,,,,,1.85,,,,,,2.02,1.88,Pinnacle,Yomiuri Giants,2025-09-06 00:12:03
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-09-06 01:00:00,NPB,2025-09-06 00:33:38,1.8,1.73,,,1.77,1.8,1.76,,,,1.78,1.74,1.77,,1.77,,1.82,1.75,,1.82,1.75,1.81,1.71,,,,,,1.8,,1.77,,1.78,,1.68,1.83,,,,,,,1.75,1.76,,,,,1.78,,,,,,2.02,1.83,Pinnacle,Orix Buffaloes,2025-09-06 00:34:16
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-09-06 05:00:00,NPB,2025-09-06 01:28:59,1.61,1.57,,,1.57,1.62,1.56,1.6,,,1.58,1.56,,1.57,1.59,,1.61,1.55,,1.59,1.55,1.59,1.56,,,,,,1.62,,1.57,,1.58,,1.5,1.61,,,,,,,1.52,1.56,,,,,1.61,,,,,,2.02,1.62,LowVig.ag,Hanshin Tigers,2025-09-06 01:29:18
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-06 04:00:00,KBO,2025-09-06 01:28:59,2.04,,,,2.0,2.0,2.04,,,,2.0,1.95,2.0,2.0,1.95,,2.06,1.95,,2.02,1.95,2.04,2.05,,,,,,2.0,,2.0,,2.0,,1.88,2.01,,,,,,,2.0,2.04,,,,,2.0,,,,,,2.02,2.06,Coolbet,Hanwha Eagles,2025-09-06 01:29:18
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-06 05:00:00,NPB,2025-09-06 02:38:56,1.72,1.67,,,1.67,1.69,1.68,1.72,,,1.68,1.67,,1.67,1.69,,1.71,1.65,,1.7,1.65,1.69,1.65,,,,,,1.69,,1.67,,1.68,,1.6,1.72,,,,,,,1.62,1.68,,,,,1.71,,,,,,2.7,1.72,Pinnacle,Tokyo Yakult Swallows,2025-09-06 02:39:30
Cronulla Sutherland Sharks @ Canterbury Bulldogs,Draw,2025-09-06 05:35:00,NRL,2025-09-06 03:36:35,,,,,,,,,,,22.0,,21.0,,,,,21.0,,,,,,,,21.0,,,,29.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,5.4,29.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-06 03:37:38
Sri Lanka @ Zimbabwe,Zimbabwe,2025-09-06 07:30:00,International Twenty20,2025-09-06 04:11:20,,,3.25,3.1,,3.36,,,,3.2,3.1,3.1,,3.5,,3.3,,,,3.8,,3.45,,3.36,3.3,3.15,3.3,3.3,,3.26,,3.15,3.1,3.25,,,3.25,3.2,,3.45,3.2,3.3,,3.3,,,,3.3,3.3,,,,,,5.62,3.8,DraftKings,Not Found,2025-09-06 04:12:10
Bristol Rovers @ Newport County,Draw,2025-09-06 07:30:00,League 2,2025-09-06 04:11:35,3.66,3.4,3.45,3.6,3.5,3.5,3.6,3.6,,3.6,3.7,3.75,3.6,3.75,,3.65,3.5,3.6,,3.65,3.6,,,,3.65,3.6,3.65,3.55,3.5,3.66,,3.6,3.7,3.7,,3.88,3.65,3.5,3.5,3.4,,3.65,3.6,3.65,,3.65,3.65,3.55,3.4,,,,,,3.78,3.88,Pinnacle,Newport County,2025-09-06 04:12:10
Gold Coast Suns @ Fremantle Dockers,Gold Coast Suns,2025-09-06 05:35:23,AFL,2025-09-06 04:11:38,,,2.45,,,,,2.4,,2.35,2.25,,2.35,,,2.35,2.35,2.25,2.35,2.3,2.3,,,,2.35,2.25,2.35,2.35,,2.38,,2.4,2.25,2.25,,2.41,2.35,2.4,,2.33,,,,2.35,,,2.35,2.35,,,,2.34,2.4,,2.7,2.45,Bet Right,Gold Coast Suns,2025-09-06 04:12:10
Serbia @ Latvia,Serbia,2025-09-06 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 04:11:26,1.34,1.3,,1.29,,1.31,1.29,,1.28,,1.31,1.29,,,,1.3,1.3,1.3,,1.31,,,,,,1.3,1.3,1.3,,,,,1.31,1.25,1.28,1.31,,,1.29,1.25,,,,1.3,,,1.3,1.3,1.3,1.29,1.28,,,,2.7,1.34,1xBet,Serbia,2025-09-06 04:12:10
Kia Tigers @ NC Dinos,NC Dinos,2025-09-06 04:01:44,KBO,2025-09-06 03:59:00,,,,,1.62,1.77,1.57,,,,1.75,1.57,1.67,,1.59,,1.5,1.7,,1.6,1.7,1.59,1.57,,,,,,1.77,,1.65,,1.6,,1.63,1.76,,,,,,,1.57,1.58,,,,,1.7,,,,,,2.02,1.77,LowVig.ag,Kia Tigers,2025-09-06 04:12:10
Accrington Stanley @ Cheltenham Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 05:08:40,3.44,3.25,3.3,3.4,3.4,3.3,3.35,3.4,,3.4,3.55,3.3,3.4,3.4,,3.4,3.4,3.5,,3.55,3.45,,,,3.4,3.45,3.4,3.3,3.3,3.44,,3.45,3.55,3.5,,3.64,3.4,3.3,,3.25,,3.4,3.3,3.4,,3.4,3.4,3.3,3.25,,,,,,3.24,3.64,Pinnacle,Accrington Stanley,2025-09-06 05:09:43
Wimbledon @ Bolton Wanderers,Bolton Wanderers,2025-09-06 10:00:00,League 1,2025-09-06 06:08:59,1.49,,1.48,1.45,,1.48,1.44,1.47,,,1.46,1.5,1.46,1.44,,1.44,1.5,1.5,,1.5,1.45,,,,1.44,1.48,1.48,1.42,1.48,1.49,,1.48,1.46,1.44,,1.51,1.45,1.49,1.44,1.44,1.45,1.44,1.45,1.44,,1.44,1.44,1.42,1.44,,,,,,4.05,1.51,Pinnacle,Wimbledon,2025-09-06 06:09:17
Swindon Town @ Barrow,Barrow,2025-09-06 10:00:00,League 2,2025-09-06 06:09:02,3.12,3.1,3.1,3.12,,2.99,3.05,3.05,,,3.05,3.0,2.95,,,3.1,3.15,3.0,,3.1,3.05,,,,3.1,2.95,3.1,3.0,2.99,3.1,,2.95,3.05,3.1,,3.31,3.0,3.1,,2.9,,3.1,3.1,3.1,,3.1,3.1,3.0,3.1,,,,,,2.83,3.31,Pinnacle,Barrow,2025-09-06 06:09:17
Shrewsbury Town @ Barnet,Barnet,2025-09-06 10:00:00,League 2,2025-09-06 06:09:02,1.77,1.8,1.75,1.75,1.74,1.78,1.71,1.72,,,1.75,1.77,1.72,,,1.72,1.78,1.8,,1.77,1.7,,,,1.72,1.75,1.72,1.68,1.78,1.75,,1.75,1.75,1.75,,1.75,1.72,1.74,1.73,1.66,,1.72,1.7,1.71,,1.72,1.72,1.68,1.8,,,,,,2.02,1.8,William Hill,Barnet,2025-09-06 06:09:17
Kent @ Lancashire,Lancashire,2025-09-06 09:30:00,T20 Blast,2025-09-06 07:06:58,,,,1.53,,1.59,,,,1.5,1.5,1.57,,1.53,,1.54,,1.57,,,,,,,1.54,1.57,1.54,1.54,,1.55,,,1.5,1.53,,1.57,,,,1.53,1.52,1.54,,1.54,,,,1.54,1.53,,,,,,3.37,1.59,BetOnline.ag,Not Found,2025-09-06 07:07:27
Oldham Athletic @ Cambridge United,Oldham Athletic,2025-09-06 10:00:00,League 2,2025-09-06 07:35:02,3.92,3.8,3.8,3.9,3.75,3.45,3.8,3.85,,3.9,3.7,3.6,3.8,3.8,,3.8,3.85,3.8,,3.95,3.75,,,,3.8,3.75,3.8,3.7,3.45,3.94,,3.75,,4.0,,4.05,3.7,3.8,3.8,3.7,,3.8,3.9,3.8,,3.8,3.8,3.7,3.8,,,,,,3.37,4.05,Pinnacle,Cambridge United,2025-09-06 07:35:44
Bradford City @ Doncaster Rovers,Doncaster Rovers,2025-09-06 10:00:00,League 1,2025-09-06 07:35:19,2.42,,2.35,2.4,2.25,2.26,2.33,2.25,,2.35,,2.38,2.3,2.25,,2.33,2.35,2.3,,2.4,2.3,,,,2.33,2.3,2.38,2.28,2.26,2.41,,2.3,2.38,2.3,,2.44,2.35,2.35,2.3,2.3,2.3,2.33,2.3,2.33,,2.33,2.33,2.28,2.3,,,,,,2.47,2.44,Pinnacle,Bradford City,2025-09-06 07:35:44
Chesterfield FC @ Walsall,Walsall,2025-09-06 10:00:00,League 2,2025-09-06 09:20:09,2.74,2.75,2.75,2.75,2.7,2.65,2.55,2.7,,2.8,,2.7,2.65,,,2.55,2.8,2.75,,2.8,2.6,,,,2.55,2.7,2.55,2.5,2.65,2.74,,2.7,,2.7,,2.85,2.7,2.7,2.7,2.55,,2.55,2.6,2.55,,2.55,2.55,2.5,2.75,,,,,,2.02,2.85,Pinnacle,Chesterfield FC,2025-09-06 09:20:19
Crewe Alexandra @ Colchester United,Draw,2025-09-06 10:00:00,League 2,2025-09-06 09:35:22,3.3,3.2,3.15,3.3,3.3,3.3,3.3,3.25,,3.25,3.35,3.25,3.25,,,3.3,3.25,3.4,,3.3,3.2,,,,3.3,3.25,3.3,3.25,3.3,3.3,,3.25,3.35,3.25,,3.36,3.2,3.1,3.2,3.0,,3.3,3.2,3.3,,3.3,3.3,3.25,3.2,,,,,,3.37,3.4,Coral,Draw,2025-09-06 09:35:28
Sporting Gijón @ Deportivo La Coruña,Sporting Gijón,2025-09-06 10:15:00,La Liga 2 - Spain,2025-09-06 10:08:14,3.63,,,3.7,3.4,3.4,,,3.35,3.5,3.45,3.3,3.4,,,3.4,3.6,3.3,,3.6,,3.7,,,3.4,3.3,3.35,3.3,3.4,3.68,,3.3,3.45,3.7,3.1,3.89,,3.4,3.6,3.6,,3.4,3.4,3.4,3.32,3.4,3.45,3.35,3.3,3.4,3.35,,,,5.08,3.89,Pinnacle,Not Found,2025-09-06 10:08:53
Peterborough United @ Huddersfield Town,Huddersfield Town,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,1.5,,1.51,1.67,1.54,1.52,1.45,1.48,,1.52,1.62,1.6,1.53,,,1.5,1.67,1.57,,1.67,1.5,,,,1.5,1.52,1.5,1.5,1.52,1.52,,1.52,1.62,1.62,,1.54,1.55,1.65,1.62,1.47,,1.5,1.55,1.5,,1.5,1.5,1.5,1.5,,,,,,5.06,1.67,Coolbet,Peterborough United,2025-09-06 10:08:53
Baylor Bears @ SMU Mustangs,SMU Mustangs,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.7,,1.67,1.69,1.71,1.69,,1.7,1.67,,1.69,,1.69,,1.68,1.67,,1.7,1.71,1.7,1.69,1.69,,1.67,1.71,,1.69,1.76,1.7,1.67,1.67,1.7,,1.71,1.68,1.7,,1.69,,,,1.71,,1.71,1.71,,,,,,,,4.72,1.76,Marathon Bet,Baylor Bears,2025-09-06 10:08:53
Stockport County FC @ Plymouth Argyle,Draw,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.42,,3.25,3.3,3.1,3.25,3.45,3.35,,3.3,3.05,3.1,3.4,,,3.3,3.0,3.2,,3.2,3.35,,,,3.2,3.35,3.2,3.25,3.25,3.44,,3.35,3.05,3.25,,3.57,3.4,3.0,3.25,3.5,,3.25,3.2,3.3,,3.3,3.3,3.25,3.2,,,,,,4.32,3.57,Pinnacle,Stockport County FC,2025-09-06 10:08:53
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.69,,1.71,1.78,1.71,1.74,,1.73,1.71,,1.74,,1.74,,1.73,1.73,,1.74,1.74,1.71,1.71,1.74,,1.72,1.71,,1.78,1.76,1.72,1.72,1.71,1.7,,1.74,1.72,1.73,,1.7,,,,1.71,,1.71,1.71,,,,,,,,4.05,1.78,LowVig.ag,Illinois Fighting Illini,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,Grimsby Town,2025-09-06 10:00:00,League 2,2025-09-06 10:00:46,3.43,3.3,3.35,3.6,3.2,3.1,3.2,3.35,,3.4,3.15,3.2,3.4,,,3.35,3.25,3.3,,3.35,3.25,,,,3.25,3.35,3.25,3.3,3.1,3.48,,3.35,3.15,3.5,,3.46,3.25,3.25,3.25,3.3,,3.3,3.4,3.35,,3.35,3.35,3.3,3.3,,,,,,4.05,3.6,Bet Victor,Milton Keynes Dons,2025-09-06 10:08:53
Crawley Town @ Harrogate Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,3.41,3.1,3.25,3.3,3.1,3.3,3.4,3.35,,3.3,3.05,3.1,3.4,,,3.25,3.0,3.2,,3.2,3.3,,,,3.15,3.35,3.15,3.2,3.3,3.38,,3.35,2.92,3.25,,3.5,3.3,3.0,3.25,3.2,,3.2,3.2,3.25,,3.25,3.25,3.2,3.25,,,,,,3.37,3.5,Pinnacle,Harrogate Town,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:39,,,,,11.5,11.96,10.5,12.75,,,10.0,,10.5,,11.5,,10.5,12.0,,11.0,9.0,10.8,11.5,11.35,,12.0,10.5,,11.96,13.5,11.25,12.0,10.0,9.0,,10.67,11.0,,,11.0,,,,10.5,,10.5,10.5,,,,,,,,3.37,13.5,Marathon Bet,Pittsburgh Panthers,2025-09-06 10:08:53
Fleetwood Town @ Notts County,Fleetwood Town,2025-09-06 10:00:00,League 2,2025-09-06 09:59:48,3.43,3.25,3.35,3.4,3.1,3.05,3.15,3.25,,3.4,3.15,3.1,3.4,,,3.25,3.25,3.25,,3.35,3.3,,,,3.2,3.25,3.2,3.2,3.05,3.48,,3.25,3.15,3.25,,3.26,3.2,3.25,3.25,3.25,,3.25,3.3,3.25,,3.25,3.25,3.2,3.3,,,,,,3.1,3.48,Marathon Bet,Fleetwood Town,2025-09-06 10:08:53
Mansfield Town @ Wycombe Wanderers,Draw,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.61,,3.3,3.4,3.1,3.4,3.5,3.45,,3.4,3.15,3.1,3.6,,,3.45,3.25,3.2,,3.35,3.4,,,,3.35,3.35,3.35,3.4,3.4,3.5,,3.35,3.15,3.25,,3.57,3.4,3.25,3.25,3.5,,3.4,3.4,3.45,,3.45,3.45,3.4,3.3,,,,,,2.83,3.61,1xBet,Mansfield Town,2025-09-06 10:08:53
Portugal @ Armenia,Armenia,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,21.0,17.0,,20.0,,23.0,21.0,,19.0,,20.0,13.0,,,,23.0,20.0,19.0,,19.0,,,,,,19.0,23.0,19.0,,,,,20.0,19.0,21.0,20.66,,,15.0,19.0,,,,23.0,,,23.0,19.0,19.0,19.0,19.0,,,,2.7,23.0,BetOnline.ag,Portugal,2025-09-06 10:08:53
Exeter City @ Rotherham United,Exeter City,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.04,,2.9,3.0,2.85,2.84,2.9,2.85,,2.95,2.85,2.75,2.9,,,2.85,3.0,2.9,,3.0,2.85,,,,2.8,2.85,2.8,2.8,2.84,3.0,,2.85,2.85,2.88,,3.03,2.8,2.9,3.0,3.0,,2.8,2.9,2.85,,2.8,2.85,2.8,2.9,,,,,,2.56,3.04,1xBet,Exeter City,2025-09-06 10:08:53
Wigan Athletic @ Lincoln City,Wigan Athletic,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,3.17,,3.1,3.1,3.0,2.92,3.05,3.1,,3.15,2.92,2.9,2.9,,,3.0,3.14,3.1,,3.0,3.05,,,,2.95,3.1,2.95,3.0,2.92,3.18,,3.1,2.92,3.0,,3.21,3.0,3.0,3.25,3.1,,3.0,3.3,3.0,,3.0,3.0,3.0,3.1,,,,,,2.53,3.3,Tipico,Draw,2025-09-06 10:08:53
Tranmere Rovers @ Salford City,Tranmere Rovers,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,3.75,3.6,3.75,4.2,3.6,3.3,3.9,3.75,,3.9,3.3,3.4,3.75,,,4.1,3.5,3.7,,3.6,3.65,,,,4.1,3.75,4.1,4.1,3.3,3.88,,3.7,3.3,3.75,,4.08,3.7,3.5,3.75,3.6,,4.1,3.8,4.2,,4.2,4.2,4.1,3.7,,,,,,2.02,4.2,Bet Victor,Tranmere Rovers,2025-09-06 10:08:53
Leyton Orient @ Port Vale,Draw,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,2.75,2.75,,,,,,2.75,2.62,3.0,,,2.95,2.8,2.8,,2.85,,,,,2.88,2.8,2.88,2.9,,,,,2.75,2.75,,,,2.75,2.75,,,2.9,2.8,2.95,,2.95,2.95,2.9,,,,,,,2.7,3.0,Bovada,Port Vale,2025-09-06 10:27:50
Lydie Bialic @ Tiah Mai Ayton,Lydie Bialic,2025-09-06 11:00:00,Boxing,2025-09-06 10:49:55,15.0,17.0,16.0,,17.0,,20.0,21.0,,13.0,20.0,,23.0,,,,,17.0,,21.0,,,,,26.0,17.0,26.0,26.0,,,,,20.0,41.0,,,21.0,,,,,26.0,,26.0,,26.0,26.0,26.0,,,,,,,2.7,41.0,Paddy Power,Not Found,2025-09-06 10:50:31
Iowa Hawkeyes @ Iowa State Cyclones,Iowa Hawkeyes,2025-09-06 12:00:00,NCAAF,2025-09-06 11:25:54,,,2.34,,2.4,2.49,2.33,2.5,,2.35,2.26,,2.4,,2.43,,2.35,2.4,,2.4,2.45,2.3,2.4,,,2.35,2.33,,2.49,2.33,2.36,2.35,2.26,2.25,,2.43,2.4,,,2.29,2.4,,,2.25,,2.25,2.33,,,,,,,,2.02,2.5,BetUS,Iowa State Cyclones,2025-09-06 11:26:20
Sam Hughes @ Shauna Bannon,Sam Hughes,2025-09-06 12:15:00,MMA,2025-09-06 12:03:07,1.29,,,,,1.4,1.34,1.4,,1.35,1.3,1.36,,,1.34,,1.36,,,1.38,1.4,1.36,,,1.34,1.42,1.34,1.34,,,,1.42,1.3,1.36,,1.4,1.3,1.35,,1.35,,1.34,,1.34,,,1.34,1.34,,,,,,1.39,4.72,1.42,Ladbrokes,Not Found,2025-09-06 12:10:52
UConn Huskies @ Syracuse Orange,UConn Huskies,2025-09-06 12:02:37,NCAAF,2025-09-06 12:10:23,,,3.2,,3.9,3.15,3.3,3.18,,3.25,,,3.35,,3.6,,3.7,3.2,,3.4,3.2,3.65,3.2,3.68,,3.1,3.3,,3.15,3.18,2.8,3.1,3.14,3.2,,3.37,3.2,3.1,,3.23,3.1,,,3.9,,3.9,3.9,,,,,,,,4.72,3.9,Unibet,Syracuse Orange,2025-09-06 12:10:52
Rinat Fakhretdinov @ Andreas Gustafsson Berg,Andreas Gustafsson Berg,2025-09-06 12:45:00,MMA,2025-09-06 12:03:07,1.88,1.73,,,,1.82,1.78,1.83,,1.77,,1.73,,,1.77,,1.8,,,1.8,1.8,1.75,,,1.78,1.75,1.78,1.78,,,,1.75,,1.73,,1.84,1.8,1.77,,1.73,,1.78,,1.78,,,1.78,1.78,,,,1.8,,1.83,3.37,1.88,1xBet,Not Found,2025-09-06 12:10:52
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-06 13:05:00,MiLB,2025-09-06 12:31:57,1.82,,,,,1.71,,,,,,1.74,,,1.77,,,,,,,1.81,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,2.2,,,,,,5.8,2.2,William Hill,Syracuse Mets,2025-09-06 12:32:48
Liberty Flames @ Jacksonville State Gamecocks,Liberty Flames,2025-09-06 12:03:50,NCAAF,2025-09-06 12:32:33,,,,,1.87,,,,,,,,1.83,,2.2,,1.85,,,1.42,,1.85,1.48,1.52,,,,,,,1.95,,1.4,,,,,1.42,,,,,,1.47,,1.47,1.47,,,,,,,,5.25,2.2,Caesars,Jacksonville State Gamecocks,2025-09-06 12:32:48
Cristian Uwaka @ Leo Atang,Cristian Uwaka,2025-09-06 13:00:00,Boxing,2025-09-06 12:31:58,,17.0,16.0,,17.0,,20.0,21.0,,13.0,,,23.0,,,,,17.0,,21.0,,,,,26.0,17.0,26.0,26.0,,,,,,41.0,,,34.0,,,,,26.0,,26.0,,26.0,26.0,26.0,,,,,,,3.18,41.0,Paddy Power,Not Found,2025-09-06 12:32:48
Real Valladolid CF @ Zaragoza,Zaragoza,2025-09-06 12:30:00,La Liga 2 - Spain,2025-09-06 12:30:46,2.78,,,2.55,2.5,2.53,,,2.45,2.65,2.5,2.5,2.59,,,2.55,2.6,2.45,,2.6,,2.6,,,2.5,2.45,2.5,2.55,2.53,2.66,,2.5,2.62,2.62,2.5,2.7,,2.5,2.63,2.45,,2.55,2.6,2.55,,2.55,2.55,2.55,2.62,2.45,,,,,3.1,2.78,1xBet,Not Found,2025-09-06 12:32:48
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-09-06 13:06:00,MLB,2025-09-06 12:31:46,1.73,1.71,1.71,1.73,1.71,1.76,1.67,1.76,,1.7,1.72,1.71,1.72,,1.71,1.72,1.71,1.73,1.7,1.7,1.75,1.72,1.71,1.76,1.72,1.73,1.72,1.72,1.76,1.72,1.73,1.72,1.72,1.67,1.67,1.75,1.72,1.71,,1.7,,1.67,1.65,1.67,1.68,1.67,1.72,1.72,1.67,1.68,1.68,,,,2.7,1.76,LowVig.ag,Toronto Blue Jays,2025-09-06 12:32:48
Andorra @ England,England,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 12:31:50,,1.02,,,,,,,1.02,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,1.02,1.03,,,,2.02,1.04,Unibet,England,2025-09-06 12:32:48
Robert Bryczek @ Brad Tavares,Brad Tavares,2025-09-06 12:52:00,MMA,2025-09-06 12:47:49,1.41,,,,1.45,1.55,1.43,1.56,,1.46,,1.44,,,1.48,,1.45,,,1.52,1.52,1.44,,,1.43,1.46,1.43,1.44,,,,1.46,1.43,1.44,,1.48,1.45,1.47,,1.43,1.45,1.43,,1.44,,,1.43,1.44,,,,1.46,,1.56,3.71,1.56,BetAnySports,Not Found,2025-09-06 12:48:16
Gillingham @ Bromley FC,Draw,2025-09-06 12:30:00,League 2,2025-09-06 12:47:26,,8.0,,10.0,8.25,,,,,,7.2,7.5,3.05,,,8.0,8.0,8.5,,8.5,,,,,7.5,8.5,7.5,8.0,,,,,7.2,9.0,,8.08,,7.5,9.0,,,8.0,10.0,8.0,,8.0,8.0,8.0,,,,,,,2.7,10.0,Tipico,Draw,2025-09-06 12:48:16
Hamilton Tiger-Cats @ Montreal Alouettes,Hamilton Tiger-Cats,2025-09-06 13:07:00,CFL,2025-09-06 12:47:43,,,,,1.53,1.55,1.51,1.54,,1.53,1.55,1.59,1.56,,1.53,,1.51,,,1.59,1.56,1.52,1.57,,,1.53,1.51,,1.55,,1.57,1.53,1.55,,,1.56,1.53,1.53,,,,,,1.52,,1.51,1.51,,,,,,,,2.02,1.59,DraftKings,Montreal Alouettes,2025-09-06 12:48:16
Washington Nationals @ Chicago Cubs,Chicago Cubs,2025-09-06 14:21:00,MLB,2025-09-06 13:07:30,1.4,1.36,1.38,1.36,1.36,1.43,1.36,1.41,,1.37,1.38,1.39,1.38,1.36,1.37,1.38,1.38,1.36,1.37,1.37,1.4,1.38,1.39,1.43,1.38,1.36,1.38,1.37,1.43,1.39,1.38,1.36,1.38,1.33,1.35,1.41,1.38,1.4,,1.36,,1.36,1.35,1.36,1.36,1.36,1.36,1.37,1.33,1.37,1.36,,,,4.05,1.43,LowVig.ag,Washington Nationals,2025-09-06 13:07:54
Ante Delija @ Marcin Tybura,Marcin Tybura,2025-09-06 14:30:00,MMA,2025-09-06 13:07:18,2.11,,,,1.83,,1.93,1.77,,1.82,,1.91,,,1.8,,1.87,,,1.82,1.83,1.91,,,1.93,1.83,1.93,1.93,,,,1.83,,1.9,,1.87,1.98,1.85,,1.9,1.95,1.93,,1.93,,,1.93,1.93,,,,1.92,,1.77,3.95,2.11,1xBet,Not Found,2025-09-06 13:07:54
Harry Hardwick @ Kauê Fernandes,Harry Hardwick,2025-09-06 14:00:00,MMA,2025-09-06 13:07:18,2.54,,,,,,2.55,,,2.65,,2.62,,,2.85,,3.02,,,3.0,2.8,2.68,,,2.55,2.75,2.55,2.55,,,,2.75,,2.62,,2.84,2.6,2.7,,2.67,,2.55,,2.55,,,2.55,2.55,,,,2.64,,3.05,3.07,3.05,BetAnySports,Not Found,2025-09-06 13:07:54
Troy Williamson @ Mark Dickinson,Mark Dickinson,2025-09-06 14:00:00,Boxing,2025-09-06 13:07:12,1.32,1.25,1.33,,1.36,1.36,1.28,1.33,,1.31,1.29,1.36,1.36,,,,,1.36,,1.33,,1.29,,,1.3,1.36,1.3,1.3,1.36,,,,1.29,1.3,,1.39,1.22,,,,,1.3,,1.3,,1.3,1.3,1.3,,,,,,,3.04,1.39,Pinnacle,Not Found,2025-09-06 13:07:54
Birmingham Bears @ Somerset,Somerset,2025-09-06 13:30:00,T20 Blast,2025-09-06 13:07:12,,,,1.5,,1.51,,,,1.45,1.48,1.55,,,,1.44,,1.53,,,,,,,1.44,1.53,1.44,1.45,,1.59,,,1.48,1.5,,1.49,,,,1.51,,1.44,,1.45,,,,1.45,1.5,,,,,,2.02,1.59,Marathon Bet,Not Found,2025-09-06 13:07:54
Howard Bison @ Temple Owls,Howard Bison,2025-09-06 14:05:00,NCAAF,2025-09-06 13:07:30,,,,,,,,,,,17.0,,,,23.0,,,,,31.0,,31.0,18.0,29.25,,,,,,,,,17.0,26.0,,,,,,41.0,,,,,,,,,,,,,,,2.02,41.0,SportsBet,Temple Owls,2025-09-06 13:07:54
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2025-09-06 12:02:23,NCAAF,2025-09-06 13:25:41,,,,,3.1,,,,,,,,2.9,,3.3,,2.94,,,2.9,,2.9,3.0,3.07,,,,,,,2.15,,2.94,2.88,,,,2.95,,,,,,3.0,,3.05,3.0,,,,,,,,4.72,3.3,Caesars,NC State Wolfpack,2025-09-06 13:26:15
Phoenix Mercury @ Connecticut Sun,Connecticut Sun,2025-09-06 13:03:01,WNBA,2025-09-06 13:25:47,,2.5,,,2.65,,2.32,,,,2.5,2.4,3.5,,2.8,,3.4,,,2.4,,2.76,2.5,2.69,,,2.28,,,,3.1,,2.7,,,2.6,,,,,,2.3,,2.35,,2.5,2.35,,,,,,,,4.09,3.5,Bovada,Phoenix Mercury,2025-09-06 13:26:15
Trey Waters @ Sam Patterson,Trey Waters,2025-09-06 13:20:00,MMA,2025-09-06 13:16:21,2.48,2.38,,,2.5,2.55,2.5,2.46,,2.5,3.0,2.4,,,2.45,,2.61,,,2.3,2.5,2.8,,,2.05,2.5,2.05,2.55,,,,2.5,,2.75,,2.59,,2.5,,2.6,,2.06,,2.1,,,2.63,2.55,,,,2.6,,2.6,3.37,3.0,Betsson,Not Found,2025-09-06 13:26:15
