Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,2025-09-09 18:41:00,MLB,2025-09-09 14:50:14,2.0,2.0,2.01,1.95,2.0,1.99,2.0,2.03,,1.99,1.98,2.0,1.99,2.0,2.0,2.02,2.01,2.0,1.98,1.99,2.03,2.0,2.0,1.99,2.02,2.0,2.02,2.0,1.99,1.99,2.02,2.0,1.98,1.95,1.94,2.04,2.0,2.0,,1.99,2.0,1.97,2.05,1.97,1.98,1.97,2.0,2.0,2.0,1.98,1.96,,,,,,,3.37,2.05,Tipico,Cleveland Guardians,2025-09-09 14:50:42
Iowa Cubs @ Indianapolis Indians,Iowa Cubs,2025-09-09 18:35:00,MiLB,2025-09-09 14:50:31,1.97,,,,,1.81,1.93,,,,,,1.8,,1.77,,,,,,,1.89,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,2.7,1.97,1xBet,Iowa Cubs,2025-09-09 14:50:42
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-09 18:35:00,MiLB,2025-09-09 14:50:31,1.87,,,,,1.82,1.94,,,,,,1.87,,1.8,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,2.36,1.94,BetRivers,Louisville Bats,2025-09-09 14:50:42
Pittsburgh Pirates @ Baltimore Orioles,Baltimore Orioles,2025-09-09 18:36:00,MLB,2025-09-09 16:11:11,1.65,1.62,1.64,1.65,1.67,1.68,1.62,1.67,,1.63,1.63,1.62,1.65,1.62,1.65,1.63,1.65,1.67,1.64,1.63,1.67,1.65,1.65,1.68,1.63,1.67,1.63,1.63,1.68,1.64,1.64,1.65,,1.6,1.61,1.68,1.63,1.63,,1.64,1.65,1.61,1.6,1.62,1.62,1.61,1.63,1.63,1.62,1.62,1.58,,,,,,,2.25,1.68,LowVig.ag,Baltimore Orioles,2025-09-09 16:11:23
Worcester Red Sox @ Syracuse Mets,Syracuse Mets,2025-09-09 18:35:00,MiLB,2025-09-09 16:10:43,1.76,,,,,1.83,1.76,,,,,1.8,1.8,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,,,,2.02,1.83,BetOnline.ag,Syracuse Mets,2025-09-09 16:11:23
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-09 18:41:00,MLB,2025-09-09 18:08:50,1.81,1.75,1.81,1.8,1.8,1.8,1.76,1.82,,1.79,1.79,1.8,1.81,,1.77,1.79,1.81,1.8,1.8,1.79,1.83,1.82,1.8,1.8,1.79,1.8,1.79,1.79,1.8,1.8,1.8,1.78,1.79,1.8,1.76,1.84,1.8,1.8,,1.8,,1.75,1.77,1.75,1.78,1.75,1.79,1.79,1.8,1.78,1.76,,,,,,,2.7,1.84,Pinnacle,Washington Nationals,2025-09-09 18:08:52
Houston Astros @ Toronto Blue Jays,Toronto Blue Jays,2025-09-09 19:07:00,MLB,2025-09-09 18:48:13,1.67,1.65,1.66,1.67,1.67,1.7,1.65,1.71,,1.65,,1.62,1.64,,1.71,1.66,1.65,1.67,1.66,1.64,1.67,1.66,1.67,1.7,1.66,1.67,1.66,1.66,1.7,1.66,1.66,1.65,,1.6,1.62,1.68,1.63,1.63,,1.65,1.65,1.64,1.6,1.64,1.63,1.64,1.66,1.66,1.62,1.64,1.62,,,,,,,3.37,1.71,Caesars,Toronto Blue Jays,2025-09-09 18:48:25
Detroit Tigers @ New York Yankees,New York Yankees,2025-09-09 19:06:00,MLB,2025-09-09 18:48:14,1.64,1.62,1.63,1.61,1.65,1.67,1.56,1.63,,1.62,,1.61,1.65,,1.62,1.62,1.63,1.65,1.64,1.61,1.69,1.62,1.65,1.67,1.62,1.64,1.62,1.62,1.67,1.63,1.63,1.64,1.63,1.57,1.59,1.69,1.63,1.67,,1.61,1.65,1.56,1.6,1.56,1.6,1.56,1.62,1.62,1.62,1.6,1.6,,,,,,,2.36,1.69,Pinnacle,Detroit Tigers,2025-09-09 18:48:25
Chicago Cubs @ Atlanta Braves,Atlanta Braves,2025-09-09 19:16:00,MLB,2025-09-09 18:48:14,1.92,1.91,1.92,1.93,1.95,1.96,1.89,1.97,,1.9,1.92,1.91,1.92,,1.91,1.91,1.89,1.95,1.9,1.9,1.95,1.93,1.91,1.96,1.91,1.95,1.91,1.91,1.96,1.91,1.91,1.94,1.92,1.87,1.87,1.96,1.93,1.9,,1.89,1.95,1.88,1.93,1.88,1.88,1.88,1.91,1.91,1.91,1.9,1.88,,,,,,,2.02,1.97,BetUS,Atlanta Braves,2025-09-09 18:48:25
Argentina @ Ecuador,Draw,2025-09-09 19:00:00,FIFA World Cup Qualifiers - South America,2025-09-09 18:47:11,2.79,2.6,,2.8,,2.7,2.63,,2.64,,2.72,,2.65,,,2.65,2.7,2.7,,2.75,,,,,,2.62,2.7,2.55,,,,,,2.6,2.65,2.74,,,2.5,2.62,,,,2.65,,2.65,2.65,2.55,2.6,2.75,2.7,,,,,,,2.02,2.8,Bet Victor,Ecuador,2025-09-09 18:48:25
New York Mets @ Philadelphia Phillies,New York Mets,2025-09-09 18:46:00,MLB,2025-09-09 18:47:28,,2.05,2.15,2.0,2.3,2.16,2.15,2.21,,2.1,2.14,2.15,2.14,2.1,2.18,2.2,2.05,2.15,2.1,2.12,2.16,2.18,2.05,2.26,2.16,2.15,2.16,2.17,2.16,2.06,2.16,2.15,2.1,2.2,2.05,2.16,2.1,2.1,,2.15,2.15,2.17,2.2,2.2,2.1,2.1,2.2,2.17,2.1,2.1,2.05,,,2.17,,,,2.02,2.3,BetMGM,Philadelphia Phillies,2025-09-09 18:48:25
Minnesota Lynx @ Indiana Fever,Minnesota Lynx,2025-09-09 19:33:00,WNBA,2025-09-09 19:08:55,,1.75,1.77,1.3,1.74,1.77,1.75,1.77,,1.76,1.74,1.74,1.8,,1.8,,1.76,,,1.77,,1.75,1.74,1.77,,1.77,1.76,,1.77,,1.76,1.77,1.74,1.67,1.7,1.82,,,,1.75,1.75,1.76,,1.76,,1.76,1.76,,,,,,,,,,,4.05,1.82,Pinnacle,Indiana Fever,2025-09-09 19:09:14
Washington Mystics @ New York Liberty,Washington Mystics,2025-09-09 19:03:14,WNBA,2025-09-09 19:08:55,,9.5,7.5,10.5,9.0,9.0,8.5,8.0,,7.5,8.0,11.0,8.5,,8.0,,8.75,,,13.0,,11.0,11.0,9.35,,7.5,8.5,,9.0,,10.0,7.5,8.5,7.5,6.5,9.38,,,,8.5,8.5,9.0,,10.5,,10.5,10.5,,,,,,,8.0,,,,3.82,13.0,DraftKings,New York Liberty,2025-09-09 19:09:14
Colombia @ Venezuela,Colombia,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,2.82,2.7,,2.62,,2.7,2.75,,2.7,,2.72,,2.6,,,2.8,2.7,2.7,,2.7,,,,,,2.7,2.85,2.7,,,,,2.72,2.6,2.6,2.72,,,2.5,2.62,,,,2.75,,2.8,2.8,2.7,2.7,2.7,2.65,,,,,,,2.89,2.85,LeoVegas,Colombia,2025-09-09 19:09:14
Brazil @ Bolivia,Draw,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,3.33,3.1,,3.25,,3.2,3.25,,3.2,,3.2,,3.15,,,3.25,3.25,3.25,,3.25,,,,,,3.25,3.3,3.15,,,,,3.2,3.0,3.2,3.3,,,2.9,3.0,,,,3.25,,3.25,3.25,3.15,3.1,3.3,3.2,,,,,,,2.83,3.33,1xBet,Bolivia,2025-09-09 19:09:14
Paraguay @ Peru,Paraguay,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,3.29,3.1,,3.1,,,3.25,,3.05,,3.15,,3.0,,,3.25,3.05,3.1,,3.15,,,,,,3.0,3.3,3.15,,,,,3.15,3.0,3.1,3.2,,,2.9,3.0,,,,3.25,,3.25,3.25,3.15,3.1,3.1,3.05,,,,,,,2.7,3.3,LeoVegas,Paraguay,2025-09-09 19:09:14
Uruguay @ Chile,Uruguay,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,2.01,1.95,,1.9,,1.93,1.85,,1.9,,1.92,,1.88,,,1.87,1.93,1.91,,1.95,,,,,,1.91,1.89,1.82,,,,,1.92,1.87,1.88,1.93,,,1.85,1.9,,,,1.85,,1.87,1.87,1.82,1.95,1.9,1.88,,,,,,,2.47,2.01,1xBet,Draw,2025-09-09 19:09:14
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-09 19:35:00,MiLB,2025-09-09 19:09:05,1.61,,,,,1.69,1.63,,,,,1.61,1.67,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,1.62,,,,,,,,,2.02,1.69,BetOnline.ag,Nashville Sounds,2025-09-09 19:09:14
Tampa Bay Rays @ Chicago White Sox,Tampa Bay Rays,2025-09-09 19:41:00,MLB,2025-09-09 19:25:18,1.75,1.73,1.76,1.75,1.74,1.83,1.74,1.83,,1.75,,1.74,1.78,,1.8,1.75,1.75,1.73,1.78,1.72,1.83,1.75,1.8,1.83,1.75,1.72,1.75,1.75,1.83,1.74,1.79,1.72,,1.73,,1.83,1.72,1.77,,1.73,1.75,1.73,1.75,1.73,1.71,1.73,1.75,1.75,1.73,1.72,1.7,,,,,,,2.7,1.83,BetUS,Tampa Bay Rays,2025-09-09 19:25:35
Columbus Clippers @ St. Paul Saints,St. Paul Saints,2025-09-09 19:37:00,MiLB,2025-09-09 19:25:00,1.74,,,,,1.7,1.68,,,,,1.67,1.61,,1.67,,,,,,,1.68,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,1.73,,,,,,,,,2.02,1.74,1xBet,Columbus Clippers,2025-09-09 19:25:35
Albuquerque Isotopes @ El Paso Chihuahuas,El Paso Chihuahuas,2025-09-09 20:35:00,MiLB,2025-09-09 19:37:07,1.61,,,,,1.69,1.57,,,,,1.61,1.62,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,,,,4.72,1.69,BetOnline.ag,Albuquerque Isotopes,2025-09-09 19:37:54
Milwaukee Brewers @ Texas Rangers,Milwaukee Brewers,2025-09-09 20:05:00,MLB,2025-09-09 19:36:54,1.93,1.91,1.92,1.93,1.95,1.96,1.83,1.96,,1.9,1.9,1.91,1.91,,1.91,1.91,1.92,1.95,1.9,1.9,1.95,1.93,1.91,1.96,1.91,1.95,1.91,1.91,1.96,1.92,1.92,1.94,1.9,1.87,1.87,1.96,1.91,1.9,,1.9,1.92,1.83,1.85,1.83,1.88,1.83,1.91,1.91,1.91,1.9,1.88,,,,,,,3.37,1.96,BetOnline.ag,Texas Rangers,2025-09-09 19:37:54
St. Louis Cardinals @ Seattle Mariners,Seattle Mariners,2025-09-09 21:41:00,MLB,2025-09-09 20:48:57,1.5,1.47,1.52,,1.48,1.55,1.48,1.54,,1.48,1.48,1.53,1.49,,1.51,1.48,1.5,1.48,1.5,1.5,1.53,1.5,1.51,1.55,1.48,1.48,1.48,1.48,1.55,1.49,1.51,1.48,,1.44,1.48,1.52,1.48,1.5,,1.48,1.5,1.43,1.47,1.48,1.49,1.43,1.48,1.48,1.44,1.5,1.49,,,,,,,2.92,1.55,LowVig.ag,Seattle Mariners,2025-09-09 20:49:07
Las Vegas Aviators @ Reno Aces,Las Vegas Aviators,2025-09-09 21:35:00,MiLB,2025-09-09 20:48:35,1.63,,,,,1.69,1.57,,,,,1.61,1.61,,1.59,,,,,,,1.63,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,1.6,,,,,,,,,2.7,1.69,BetOnline.ag,Reno Aces,2025-09-09 20:49:07
Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2025-09-09 21:41:00,MLB,2025-09-09 20:48:57,2.55,2.55,2.6,,2.55,2.58,2.55,2.6,,2.55,2.57,2.6,2.55,,2.58,2.55,2.62,2.5,2.55,2.62,2.6,2.64,2.55,2.6,2.55,2.5,2.55,2.55,2.58,2.54,2.62,2.55,,2.62,2.55,2.64,2.55,2.6,,2.62,2.6,2.55,2.6,2.55,2.58,2.55,2.55,2.55,2.6,2.6,2.55,,,,,,,2.43,2.64,FanDuel,Cincinnati Reds,2025-09-09 20:49:07
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,2025-09-09 21:39:00,MLB,2025-09-09 20:48:57,1.87,1.85,1.87,,1.83,1.91,1.79,1.9,,1.85,1.85,1.87,1.86,,1.87,1.85,1.87,1.83,1.82,1.87,1.9,1.85,1.83,1.91,1.85,1.82,1.85,1.86,1.91,1.86,1.86,1.82,1.85,1.83,1.82,1.91,1.85,1.87,,1.83,1.87,1.78,1.8,1.78,1.84,1.78,1.85,1.86,1.8,1.84,1.82,,,,,,,2.02,1.91,LowVig.ag,Los Angeles Angels,2025-09-09 20:49:07
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,2025-09-09 21:46:00,MLB,2025-09-09 22:14:14,,6.1,,,7.75,,6.75,,,,6.31,6.0,7.0,,7.0,7.5,7.0,,,6.36,,6.6,6.1,6.52,6.75,,6.75,6.75,,,6.25,,6.31,7.0,,6.29,,5.5,,,6.5,6.75,6.2,7.5,2.19,9.0,7.5,6.75,2.2,6.25,5.9,,,,,,,4.11,9.0,Unibet (IT),San Francisco Giants,2025-09-09 22:14:27
SSG Landers @ NC Dinos,NC Dinos,2025-09-10 05:30:00,KBO,2025-09-09 22:13:10,2.25,,,,2.25,2.46,2.28,,,,2.3,2.2,2.25,2.25,2.3,,2.35,2.2,,2.3,2.25,2.32,2.35,,,,,,2.46,,2.24,,2.3,,2.1,2.31,,,,,,,2.25,2.28,,,,,2.25,,,,,,,,,4.05,2.46,LowVig.ag,NC Dinos,2025-09-09 22:14:27
Chicago Sky @ Las Vegas Aces,Chicago Sky,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,11.0,10.0,11.5,11.0,12.56,,,,,14.0,11.0,11.0,10.0,15.0,,10.5,,,16.0,,13.0,13.0,,,8.75,,,12.56,,11.5,8.75,11.0,10.0,,,,,,11.0,10.0,,,,,,,,,,,,,,,,,3.37,16.0,DraftKings,Chicago Sky,2025-09-09 22:14:27
Los Angeles Sparks @ Phoenix Mercury,Phoenix Mercury,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,1.25,1.34,1.27,1.31,1.38,1.26,,,,1.22,1.22,1.26,1.33,1.29,,1.27,,,1.22,,1.26,1.29,1.29,,,1.24,,1.38,,1.3,,1.22,1.3,,,,,,1.3,1.26,1.24,,1.24,,1.24,1.24,,,,,,,,,,,2.7,1.38,LowVig.ag,Phoenix Mercury,2025-09-09 22:14:27
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-09 22:11:00,MLB,2025-09-09 23:06:18,,12.0,,9.0,15.5,,,,,,12.0,12.0,10.0,,,,13.5,,,,,,16.0,11.94,,,,,,,10.0,,28.0,12.0,,12.26,,15.0,,,15.0,,15.0,,,,,,,17.0,16.0,,,,,,,4.81,28.0,Nordic Bet,Los Angeles Dodgers,2025-09-09 23:07:29
Boston Red Sox @ Oakland Athletics,Boston Red Sox,2025-09-09 22:06:00,MLB,2025-09-09 23:06:47,,1.1,,1.1,1.11,,1.08,,,,1.08,1.12,1.08,,1.09,1.09,1.12,,,1.14,,1.07,1.12,1.09,1.09,,1.09,1.09,,,1.09,,1.07,1.06,,1.11,,1.09,,,1.09,1.09,1.06,1.07,,1.08,1.09,1.09,,1.13,1.14,,,,,,,3.37,1.14,Winamax (FR),Boston Red Sox,2025-09-09 23:07:29
Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2025-09-10 05:30:00,KBO,2025-09-09 23:38:25,2.16,,,,2.15,2.3,2.14,,,,2.15,2.1,2.1,2.15,2.15,,2.2,2.1,,2.2,2.1,2.18,2.2,,,,,,2.3,,2.13,,2.15,,2.0,2.16,,,,,,,2.05,2.14,,,,,2.1,,,,,,,,,2.02,2.3,BetOnline.ag,Hanwha Eagles,2025-09-09 23:38:29
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-10 05:00:00,NPB,2025-09-09 23:38:26,1.97,1.91,,,1.91,1.95,1.91,1.87,,,1.95,1.91,1.91,1.91,1.95,,1.99,1.85,,1.98,1.9,1.96,1.87,,,,,,1.95,,1.93,,1.95,,1.82,1.99,,,,,,,1.95,1.91,,,,,1.99,,,,,,,,,2.02,1.99,Pinnacle,Yokohama DeNA BayStars,2025-09-09 23:38:29
Golden State Valkyries @ Seattle Storm,Golden State Valkyries,2025-09-09 22:02:24,WNBA,2025-09-09 23:49:59,,1.8,,2.85,2.4,,2.38,,,,3.1,2.35,3.1,,2.15,,2.75,,,2.45,,3.9,3.25,2.42,,,2.38,,,,2.8,,2.0,,,3.15,,,,,,3.85,,2.45,,4.1,4.1,,,,,,,,,,,2.46,4.1,Unibet (NL),Golden State Valkyries,2025-09-09 23:50:45
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-10 05:00:00,NPB,2025-09-10 01:10:54,1.85,1.8,,,1.83,1.87,1.79,1.92,,,1.85,1.8,1.83,1.83,1.83,,1.87,1.8,,1.87,1.8,1.85,1.8,,,,,,1.87,,1.82,,1.85,,1.72,1.91,,,,,,,1.85,1.79,,,,,1.85,,,,,,,,,2.02,1.92,BetUS,Yomiuri Giants,2025-09-10 01:10:55
Samsung Lions @ Kia Tigers,Samsung Lions,2025-09-10 05:30:00,KBO,2025-09-10 02:16:22,2.15,,,,2.2,2.2,2.14,,,,2.15,2.1,2.1,2.1,2.15,,2.18,2.15,,2.14,2.1,2.16,2.15,,,,,,2.2,,2.09,,2.15,,1.97,2.15,,,,,,,2.15,2.14,,,,,2.1,,,,,,,,,3.37,2.2,BetOnline.ag,Kia Tigers,2025-09-10 02:16:26
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-09-10 05:00:00,NPB,2025-09-10 03:28:20,1.75,1.73,,,1.74,1.74,1.7,1.78,,,1.75,1.69,1.74,1.73,1.71,,1.75,1.73,,1.77,1.7,1.75,1.69,,,,,,1.74,,1.7,,1.75,,1.64,1.78,,,,,,,1.7,1.7,,,,,1.75,,,,,,,,,2.7,1.78,Pinnacle,Chunichi Dragons,2025-09-10 03:28:31
LG Twins @ Doosan Bears,Doosan Bears,2025-09-10 05:30:00,KBO,2025-09-10 04:14:10,2.02,,,,2.05,2.1,1.97,,,,2.0,1.95,,1.95,2.0,,2.03,2.0,,2.02,1.9,2.0,2.0,,,,,,2.1,,1.97,,2.0,,1.86,2.03,,,,,,,1.95,1.98,,,,,1.91,,,,,,,,,2.25,2.1,BetOnline.ag,LG Twins,2025-09-10 04:14:58
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-10 05:00:00,NPB,2025-09-10 04:14:10,2.08,2.0,,,2.0,2.05,2.04,2.05,,,2.05,2.05,2.1,,2.05,,2.13,1.95,,2.14,2.0,2.12,2.0,,,,,,2.05,,2.06,,2.05,,1.94,2.18,,,,,,,2.05,2.04,,,,,2.12,,,,,,,,,2.19,2.18,Pinnacle,Draw,2025-09-10 04:14:58
Milwaukee Brewers @ Texas Rangers,Milwaukee Brewers,2025-09-10 14:36:00,MLB,2025-09-10 05:31:35,1.78,1.71,1.71,1.67,1.69,1.71,1.71,1.71,,1.7,1.69,1.71,1.71,1.67,1.69,1.72,1.72,1.7,1.72,1.7,1.75,1.72,1.69,1.71,1.72,1.7,1.72,1.71,1.71,1.77,1.72,1.7,1.69,1.67,1.67,1.75,1.7,1.71,,1.71,1.7,1.7,1.65,1.7,1.69,1.7,1.71,1.71,1.73,1.7,1.68,,,1.69,,,,4.72,1.78,1xBet,Texas Rangers,2025-09-10 05:31:40
Minnesota Twins @ Los Angeles Angels,Los Angeles Angels,2025-09-10 16:08:00,MLB,2025-09-10 05:31:35,1.74,1.71,1.74,1.73,1.71,1.78,1.72,1.77,,1.72,1.72,1.74,1.74,1.73,1.74,1.74,1.74,1.73,1.72,1.73,1.74,1.74,1.77,1.78,1.74,1.73,1.74,1.73,1.78,1.73,1.74,1.72,1.72,1.67,1.68,1.76,1.72,1.71,,1.71,1.75,1.71,1.65,1.71,1.71,1.71,1.73,1.73,1.73,1.72,1.7,,,1.74,,,,3.37,1.78,BetOnline.ag,Los Angeles Angels,2025-09-10 05:31:40
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,2025-09-10 15:46:00,MLB,2025-09-10 05:31:35,1.95,1.91,1.96,1.91,1.95,2.0,1.94,1.99,,1.94,1.92,1.95,1.95,1.91,1.95,1.96,1.96,1.95,1.92,1.95,2.01,1.96,1.95,2.0,1.96,1.95,1.96,1.96,2.0,1.94,1.96,1.94,1.92,1.9,1.88,1.99,1.93,1.9,,1.94,1.95,1.93,1.97,1.93,1.92,1.93,1.95,1.96,1.91,1.92,1.92,,,1.93,,,,2.7,2.01,Everygame,San Francisco Giants,2025-09-10 05:31:40
Tappara @ Lukko,Lukko,2025-09-10 11:30:00,Liiga,2025-09-10 05:31:07,1.99,1.61,,,,,1.64,,1.95,,1.63,1.95,1.59,,,1.96,2.08,1.55,,1.62,1.91,,,,1.96,1.55,1.92,,,,,1.55,1.63,1.91,1.96,1.58,,,,,,,1.87,1.96,,1.96,1.96,,1.62,1.96,1.88,,,,,,,2.29,2.08,Coolbet,Tappara,2025-09-10 05:31:40
Boston Red Sox @ Oakland Athletics,Boston Red Sox,2025-09-10 15:36:00,MLB,2025-09-10 05:31:35,1.76,1.73,1.75,1.73,1.74,1.8,1.75,,,1.74,1.72,1.77,1.74,1.73,1.77,1.76,1.75,1.73,1.72,1.76,,1.76,1.77,1.8,1.76,1.73,1.76,1.76,1.8,1.75,1.77,1.72,1.72,1.73,1.71,,1.72,1.77,,1.74,1.75,1.74,1.72,1.74,1.74,1.74,1.76,1.76,1.73,1.74,1.72,,,1.8,,,,2.02,1.8,LowVig.ag,Boston Red Sox,2025-09-10 05:31:40
Ilves @ JYP,JYP,2025-09-10 11:30:00,Liiga,2025-09-10 05:47:19,2.81,2.1,,,,,2.14,,2.75,,2.28,2.75,2.1,,,2.75,3.15,2.1,,2.15,2.75,,,,2.75,2.1,2.7,,,,,2.1,2.28,2.2,2.75,2.15,,,,,,,2.8,2.75,,2.75,2.75,,2.1,2.75,2.6,,,,,,,2.76,3.15,Coolbet,JYP,2025-09-10 05:47:50
Iowa Cubs @ Indianapolis Indians,Indianapolis Indians,2025-09-10 13:35:00,MiLB,2025-09-10 10:48:16,1.71,,,,,,1.71,,,,,1.71,1.74,,,,,,,,,1.75,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,4.72,1.75,FanDuel,Indianapolis Indians,2025-09-10 10:48:59
Albuquerque Isotopes @ El Paso Chihuahuas,El Paso Chihuahuas,2025-09-10 14:05:00,MiLB,2025-09-10 11:46:49,1.59,,,,,1.67,1.57,,,,,1.61,1.62,,1.62,,,,,,,1.63,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,,,,3.37,1.67,BetOnline.ag,Albuquerque Isotopes,2025-09-10 11:47:58
Buffalo Bisons @ Rochester Red Wings,Buffalo Bisons,2025-09-10 18:05:00,MiLB,2025-09-10 13:46:28,1.78,,,,,1.83,1.79,,,,,,1.8,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,BetOnline.ag,Buffalo Bisons,2025-09-10 13:48:33
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-10 18:35:00,MiLB,2025-09-10 14:14:30,1.98,,,,,2.1,2.04,,,,,,2.05,,2.05,,,,,,,2.06,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.37,2.1,BetOnline.ag,Louisville Bats,2025-09-10 14:15:40
Pittsburgh Pirates @ Baltimore Orioles,Pittsburgh Pirates,2025-09-10 18:36:00,MLB,2025-09-10 15:35:20,1.66,1.53,1.65,1.61,1.65,1.68,1.65,1.68,,1.63,1.63,1.62,1.64,1.62,1.65,1.65,1.65,1.65,1.62,1.64,1.67,1.65,1.65,1.68,1.65,1.64,1.65,1.65,1.68,1.65,1.65,1.64,1.63,1.65,1.61,1.67,1.63,1.69,,1.64,,1.64,1.6,1.65,1.62,1.64,1.65,1.65,1.62,1.62,1.6,,,,,,,2.7,1.69,PointsBet (AU),Baltimore Orioles,2025-09-10 15:36:44
Worcester Red Sox @ Syracuse Mets,Worcester Red Sox,2025-09-10 18:35:00,MiLB,2025-09-10 15:34:26,1.9,,,,,2.0,1.93,,,,,1.91,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,2.7,2.0,BetOnline.ag,Worcester Red Sox,2025-09-10 15:36:44
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-10 18:40:00,MLB,2025-09-10 15:48:02,1.92,1.91,1.91,1.93,1.91,1.94,1.88,1.95,,1.89,1.89,1.91,1.91,1.87,1.87,1.89,1.91,1.91,1.9,1.91,1.94,1.91,1.91,1.94,1.89,1.9,1.89,1.9,1.94,1.91,1.92,1.9,1.89,1.91,1.86,1.96,1.9,1.87,,1.89,1.92,1.87,1.85,1.88,1.88,1.87,1.89,1.9,1.91,1.88,1.88,,,,,,,4.05,1.96,Pinnacle,Cleveland Guardians,2025-09-10 15:48:28
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-10 18:41:00,MLB,2025-09-10 16:31:26,1.65,1.62,1.64,1.65,1.67,1.68,1.65,1.67,,1.63,1.63,1.62,1.64,1.62,1.65,1.66,1.65,1.67,1.64,1.64,1.67,1.64,1.65,1.68,1.66,1.65,1.66,1.66,1.68,1.64,1.64,1.65,1.63,1.6,1.61,1.67,1.63,1.63,,1.63,1.65,1.64,1.6,1.65,1.62,1.64,1.66,1.66,1.62,1.62,1.6,,,,,,,2.7,1.68,LowVig.ag,Washington Nationals,2025-09-10 16:31:36
Norfolk Tides @ Durham Bulls,Norfolk Tides,2025-09-10 18:35:00,MiLB,2025-09-10 16:47:50,2.18,,,,,2.4,2.3,,,,,2.2,2.25,,2.3,,,,,,,2.3,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,2.25,,,,,,,,,2.02,2.4,BetOnline.ag,Durham Bulls,2025-09-10 16:48:16
