Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Bradford City @ Doncaster Rovers,Doncaster Rovers,2025-09-06 10:00:00,League 1,2025-09-06 07:35:19,2.42,,2.35,2.4,2.25,2.26,2.33,2.25,,2.35,,2.38,2.3,2.25,,2.33,2.35,2.3,,2.4,2.3,,,,2.33,2.3,2.38,2.28,2.26,2.41,,2.3,2.38,2.3,,2.44,2.35,2.35,2.3,2.3,2.3,2.33,2.3,2.33,,2.33,2.33,2.28,2.3,,,,,,2.47,2.44,Pinnacle,Bradford City,2025-09-06 07:35:44
Chesterfield FC @ Walsall,Walsall,2025-09-06 10:00:00,League 2,2025-09-06 09:20:09,2.74,2.75,2.75,2.75,2.7,2.65,2.55,2.7,,2.8,,2.7,2.65,,,2.55,2.8,2.75,,2.8,2.6,,,,2.55,2.7,2.55,2.5,2.65,2.74,,2.7,,2.7,,2.85,2.7,2.7,2.7,2.55,,2.55,2.6,2.55,,2.55,2.55,2.5,2.75,,,,,,2.02,2.85,Pinnacle,Chesterfield FC,2025-09-06 09:20:19
Crewe Alexandra @ Colchester United,Draw,2025-09-06 10:00:00,League 2,2025-09-06 09:35:22,3.3,3.2,3.15,3.3,3.3,3.3,3.3,3.25,,3.25,3.35,3.25,3.25,,,3.3,3.25,3.4,,3.3,3.2,,,,3.3,3.25,3.3,3.25,3.3,3.3,,3.25,3.35,3.25,,3.36,3.2,3.1,3.2,3.0,,3.3,3.2,3.3,,3.3,3.3,3.25,3.2,,,,,,3.37,3.4,Coral,Draw,2025-09-06 09:35:28
Peterborough United @ Huddersfield Town,Huddersfield Town,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,1.5,,1.51,1.67,1.54,1.52,1.45,1.48,,1.52,1.62,1.6,1.53,,,1.5,1.67,1.57,,1.67,1.5,,,,1.5,1.52,1.5,1.5,1.52,1.52,,1.52,1.62,1.62,,1.54,1.55,1.65,1.62,1.47,,1.5,1.55,1.5,,1.5,1.5,1.5,1.5,,,,,,5.06,1.67,Coolbet,Peterborough United,2025-09-06 10:08:53
Baylor Bears @ SMU Mustangs,SMU Mustangs,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.7,,1.67,1.69,1.71,1.69,,1.7,1.67,,1.69,,1.69,,1.68,1.67,,1.7,1.71,1.7,1.69,1.69,,1.67,1.71,,1.69,1.76,1.7,1.67,1.67,1.7,,1.71,1.68,1.7,,1.69,,,,1.71,,1.71,1.71,,,,,,,,4.72,1.76,Marathon Bet,Baylor Bears,2025-09-06 10:08:53
Stockport County FC @ Plymouth Argyle,Draw,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.42,,3.25,3.3,3.1,3.25,3.45,3.35,,3.3,3.05,3.1,3.4,,,3.3,3.0,3.2,,3.2,3.35,,,,3.2,3.35,3.2,3.25,3.25,3.44,,3.35,3.05,3.25,,3.57,3.4,3.0,3.25,3.5,,3.25,3.2,3.3,,3.3,3.3,3.25,3.2,,,,,,4.32,3.57,Pinnacle,Stockport County FC,2025-09-06 10:08:53
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.69,,1.71,1.78,1.71,1.74,,1.73,1.71,,1.74,,1.74,,1.73,1.73,,1.74,1.74,1.71,1.71,1.74,,1.72,1.71,,1.78,1.76,1.72,1.72,1.71,1.7,,1.74,1.72,1.73,,1.7,,,,1.71,,1.71,1.71,,,,,,,,4.05,1.78,LowVig.ag,Illinois Fighting Illini,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,Grimsby Town,2025-09-06 10:00:00,League 2,2025-09-06 10:00:46,3.43,3.3,3.35,3.6,3.2,3.1,3.2,3.35,,3.4,3.15,3.2,3.4,,,3.35,3.25,3.3,,3.35,3.25,,,,3.25,3.35,3.25,3.3,3.1,3.48,,3.35,3.15,3.5,,3.46,3.25,3.25,3.25,3.3,,3.3,3.4,3.35,,3.35,3.35,3.3,3.3,,,,,,4.05,3.6,Bet Victor,Milton Keynes Dons,2025-09-06 10:08:53
Crawley Town @ Harrogate Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,3.41,3.1,3.25,3.3,3.1,3.3,3.4,3.35,,3.3,3.05,3.1,3.4,,,3.25,3.0,3.2,,3.2,3.3,,,,3.15,3.35,3.15,3.2,3.3,3.38,,3.35,2.92,3.25,,3.5,3.3,3.0,3.25,3.2,,3.2,3.2,3.25,,3.25,3.25,3.2,3.25,,,,,,3.37,3.5,Pinnacle,Harrogate Town,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:39,,,,,11.5,11.96,10.5,12.75,,,10.0,,10.5,,11.5,,10.5,12.0,,11.0,9.0,10.8,11.5,11.35,,12.0,10.5,,11.96,13.5,11.25,12.0,10.0,9.0,,10.67,11.0,,,11.0,,,,10.5,,10.5,10.5,,,,,,,,3.37,13.5,Marathon Bet,Pittsburgh Panthers,2025-09-06 10:08:53
Fleetwood Town @ Notts County,Fleetwood Town,2025-09-06 10:00:00,League 2,2025-09-06 09:59:48,3.43,3.25,3.35,3.4,3.1,3.05,3.15,3.25,,3.4,3.15,3.1,3.4,,,3.25,3.25,3.25,,3.35,3.3,,,,3.2,3.25,3.2,3.2,3.05,3.48,,3.25,3.15,3.25,,3.26,3.2,3.25,3.25,3.25,,3.25,3.3,3.25,,3.25,3.25,3.2,3.3,,,,,,3.1,3.48,Marathon Bet,Fleetwood Town,2025-09-06 10:08:53
Mansfield Town @ Wycombe Wanderers,Draw,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.61,,3.3,3.4,3.1,3.4,3.5,3.45,,3.4,3.15,3.1,3.6,,,3.45,3.25,3.2,,3.35,3.4,,,,3.35,3.35,3.35,3.4,3.4,3.5,,3.35,3.15,3.25,,3.57,3.4,3.25,3.25,3.5,,3.4,3.4,3.45,,3.45,3.45,3.4,3.3,,,,,,2.83,3.61,1xBet,Mansfield Town,2025-09-06 10:08:53
Portugal @ Armenia,Armenia,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,21.0,17.0,,20.0,,23.0,21.0,,19.0,,20.0,13.0,,,,23.0,20.0,19.0,,19.0,,,,,,19.0,23.0,19.0,,,,,20.0,19.0,21.0,20.66,,,15.0,19.0,,,,23.0,,,23.0,19.0,19.0,19.0,19.0,,,,2.7,23.0,BetOnline.ag,Portugal,2025-09-06 10:08:53
Exeter City @ Rotherham United,Exeter City,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.04,,2.9,3.0,2.85,2.84,2.9,2.85,,2.95,2.85,2.75,2.9,,,2.85,3.0,2.9,,3.0,2.85,,,,2.8,2.85,2.8,2.8,2.84,3.0,,2.85,2.85,2.88,,3.03,2.8,2.9,3.0,3.0,,2.8,2.9,2.85,,2.8,2.85,2.8,2.9,,,,,,2.56,3.04,1xBet,Exeter City,2025-09-06 10:08:53
Wigan Athletic @ Lincoln City,Wigan Athletic,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,3.17,,3.1,3.1,3.0,2.92,3.05,3.1,,3.15,2.92,2.9,2.9,,,3.0,3.14,3.1,,3.0,3.05,,,,2.95,3.1,2.95,3.0,2.92,3.18,,3.1,2.92,3.0,,3.21,3.0,3.0,3.25,3.1,,3.0,3.3,3.0,,3.0,3.0,3.0,3.1,,,,,,2.53,3.3,Tipico,Draw,2025-09-06 10:08:53
Tranmere Rovers @ Salford City,Tranmere Rovers,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,3.75,3.6,3.75,4.2,3.6,3.3,3.9,3.75,,3.9,3.3,3.4,3.75,,,4.1,3.5,3.7,,3.6,3.65,,,,4.1,3.75,4.1,4.1,3.3,3.88,,3.7,3.3,3.75,,4.08,3.7,3.5,3.75,3.6,,4.1,3.8,4.2,,4.2,4.2,4.1,3.7,,,,,,2.02,4.2,Bet Victor,Tranmere Rovers,2025-09-06 10:08:53
Leyton Orient @ Port Vale,Draw,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,2.75,2.75,,,,,,2.75,2.62,3.0,,,2.95,2.8,2.8,,2.85,,,,,2.88,2.8,2.88,2.9,,,,,2.75,2.75,,,,2.75,2.75,,,2.9,2.8,2.95,,2.95,2.95,2.9,,,,,,,2.7,3.0,Bovada,Port Vale,2025-09-06 10:27:50
Iowa Hawkeyes @ Iowa State Cyclones,Iowa Hawkeyes,2025-09-06 12:00:00,NCAAF,2025-09-06 11:25:54,,,2.34,,2.4,2.49,2.33,2.5,,2.35,2.26,,2.4,,2.43,,2.35,2.4,,2.4,2.45,2.3,2.4,,,2.35,2.33,,2.49,2.33,2.36,2.35,2.26,2.25,,2.43,2.4,,,2.29,2.4,,,2.25,,2.25,2.33,,,,,,,,2.02,2.5,BetUS,Iowa State Cyclones,2025-09-06 11:26:20
UConn Huskies @ Syracuse Orange,UConn Huskies,2025-09-06 12:02:37,NCAAF,2025-09-06 12:10:23,,,3.2,,3.9,3.15,3.3,3.18,,3.25,,,3.35,,3.6,,3.7,3.2,,3.4,3.2,3.65,3.2,3.68,,3.1,3.3,,3.15,3.18,2.8,3.1,3.14,3.2,,3.37,3.2,3.1,,3.23,3.1,,,3.9,,3.9,3.9,,,,,,,,4.72,3.9,Unibet,Syracuse Orange,2025-09-06 12:10:52
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-06 13:05:00,MiLB,2025-09-06 12:31:57,1.82,,,,,1.71,,,,,,1.74,,,1.77,,,,,,,1.81,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,2.2,,,,,,5.8,2.2,William Hill,Syracuse Mets,2025-09-06 12:32:48
Liberty Flames @ Jacksonville State Gamecocks,Liberty Flames,2025-09-06 12:03:50,NCAAF,2025-09-06 12:32:33,,,,,1.87,,,,,,,,1.83,,2.2,,1.85,,,1.42,,1.85,1.48,1.52,,,,,,,1.95,,1.4,,,,,1.42,,,,,,1.47,,1.47,1.47,,,,,,,,5.25,2.2,Caesars,Jacksonville State Gamecocks,2025-09-06 12:32:48
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-09-06 13:06:00,MLB,2025-09-06 12:31:46,1.73,1.71,1.71,1.73,1.71,1.76,1.67,1.76,,1.7,1.72,1.71,1.72,,1.71,1.72,1.71,1.73,1.7,1.7,1.75,1.72,1.71,1.76,1.72,1.73,1.72,1.72,1.76,1.72,1.73,1.72,1.72,1.67,1.67,1.75,1.72,1.71,,1.7,,1.67,1.65,1.67,1.68,1.67,1.72,1.72,1.67,1.68,1.68,,,,2.7,1.76,LowVig.ag,Toronto Blue Jays,2025-09-06 12:32:48
Andorra @ England,England,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 12:31:50,,1.02,,,,,,,1.02,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,1.02,1.03,,,,2.02,1.04,Unibet,England,2025-09-06 12:32:48
Gillingham @ Bromley FC,Draw,2025-09-06 12:30:00,League 2,2025-09-06 12:47:26,,8.0,,10.0,8.25,,,,,,7.2,7.5,3.05,,,8.0,8.0,8.5,,8.5,,,,,7.5,8.5,7.5,8.0,,,,,7.2,9.0,,8.08,,7.5,9.0,,,8.0,10.0,8.0,,8.0,8.0,8.0,,,,,,,2.7,10.0,Tipico,Draw,2025-09-06 12:48:16
Hamilton Tiger-Cats @ Montreal Alouettes,Hamilton Tiger-Cats,2025-09-06 13:07:00,CFL,2025-09-06 12:47:43,,,,,1.53,1.55,1.51,1.54,,1.53,1.55,1.59,1.56,,1.53,,1.51,,,1.59,1.56,1.52,1.57,,,1.53,1.51,,1.55,,1.57,1.53,1.55,,,1.56,1.53,1.53,,,,,,1.52,,1.51,1.51,,,,,,,,2.02,1.59,DraftKings,Montreal Alouettes,2025-09-06 12:48:16
Washington Nationals @ Chicago Cubs,Chicago Cubs,2025-09-06 14:21:00,MLB,2025-09-06 13:07:30,1.4,1.36,1.38,1.36,1.36,1.43,1.36,1.41,,1.37,1.38,1.39,1.38,1.36,1.37,1.38,1.38,1.36,1.37,1.37,1.4,1.38,1.39,1.43,1.38,1.36,1.38,1.37,1.43,1.39,1.38,1.36,1.38,1.33,1.35,1.41,1.38,1.4,,1.36,,1.36,1.35,1.36,1.36,1.36,1.36,1.37,1.33,1.37,1.36,,,,4.05,1.43,LowVig.ag,Washington Nationals,2025-09-06 13:07:54
Howard Bison @ Temple Owls,Howard Bison,2025-09-06 14:05:00,NCAAF,2025-09-06 13:07:30,,,,,,,,,,,17.0,,,,23.0,,,,,31.0,,31.0,18.0,29.25,,,,,,,,,17.0,26.0,,,,,,41.0,,,,,,,,,,,,,,,2.02,41.0,SportsBet,Temple Owls,2025-09-06 13:07:54
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2025-09-06 12:02:23,NCAAF,2025-09-06 13:25:41,,,,,3.1,,,,,,,,2.9,,3.3,,2.94,,,2.9,,2.9,3.0,3.07,,,,,,,2.15,,2.94,2.88,,,,2.95,,,,,,3.0,,3.05,3.0,,,,,,,,4.72,3.3,Caesars,NC State Wolfpack,2025-09-06 13:26:15
Phoenix Mercury @ Connecticut Sun,Connecticut Sun,2025-09-06 13:03:01,WNBA,2025-09-06 13:25:47,,2.5,,,2.65,,2.32,,,,2.5,2.4,3.5,,2.8,,3.4,,,2.4,,2.76,2.5,2.69,,,2.28,,,,3.1,,2.7,,,2.6,,,,,,2.3,,2.35,,2.5,2.35,,,,,,,,4.09,3.5,Bovada,Phoenix Mercury,2025-09-06 13:26:15
Hungary @ Ireland,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:11,3.15,,,2.9,,3.05,2.9,,2.99,,2.98,2.88,,,,2.95,3.0,,,3.0,,,,,,3.0,2.95,2.9,,,,,2.98,2.9,,3.08,,,2.9,2.9,,,,2.95,,,,2.9,2.9,3.15,3.1,,,,2.7,3.15,1xBet,Draw,2025-09-06 14:12:44
Bosnia & Herzegovina @ San Marino,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,11.3,9.0,,10.0,,12.25,10.0,,9.2,,9.8,8.0,,,,10.0,10.0,10.0,,11.0,,,,,,9.5,10.0,9.0,,,,,9.8,12.0,,12.5,,,10.0,12.0,,,,10.0,,10.0,10.0,9.0,9.0,,12.0,,,,2.59,12.5,Pinnacle,Bosnia & Herzegovina,2025-09-06 14:12:44
Cyprus @ Austria,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,18.5,13.0,,15.0,,15.0,16.0,,12.75,,15.0,11.0,,,,16.0,15.0,15.0,,14.0,,,,,,15.0,17.0,14.0,,,,,15.0,14.0,11.5,16.04,,,12.0,14.0,,,,16.0,,16.0,16.0,14.0,13.0,15.0,14.5,,,,2.36,18.5,1xBet,Austria,2025-09-06 14:12:44
Western Carolina Catamounts @ Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 14:00:00,NCAAF,2025-09-06 14:36:00,,,,,5.75,,,,,,6.48,,6.0,,6.5,,,,,5.7,,6.4,6.5,5.71,,,,,,,,,4.77,,,,,,,,,,,5.8,,5.8,,,,,,,,,2.36,6.5,Caesars,Wake Forest Demon Deacons,2025-09-06 14:36:13
Atletico Paranaense @ Botafogo,Botafogo,2025-09-06 15:00:00,Brazil Série B,2025-09-06 14:36:07,4.08,,,3.9,,3.9,4.0,4.33,,,,4.0,4.15,,,4.0,4.0,,,4.1,,4.0,,,3.9,,4.0,3.9,3.9,4.15,,,,3.8,,4.32,3.85,3.9,,3.9,,3.95,3.7,4.0,,4.0,4.0,3.9,3.8,,,,,,2.23,4.33,BetUS,Botafogo,2025-09-06 14:36:13
Bowling Green Falcons @ Cincinnati Bearcats,Bowling Green Falcons,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,11.0,11.41,10.5,11.25,,,10.0,,10.0,,11.5,,10.5,11.0,,11.0,10.0,12.0,11.5,11.55,,11.0,10.5,,11.41,14.5,11.25,11.0,10.0,11.0,,9.82,11.0,,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,4.72,14.5,Marathon Bet,Cincinnati Bearcats,2025-09-06 14:48:48
Troy Trojans @ Clemson Tigers,Troy Trojans,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:47,,,16.0,,,,,,,16.75,,,,,,,16.5,,,,,26.0,,,,,,,,,,,,26.0,,37.15,21.0,19.0,,34.0,,,,,,,,,,,,,,,2.18,37.15,Pinnacle,Clemson Tigers,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,Delaware Blue Hens,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,12.0,12.76,14.0,12.75,,,,,12.0,,12.5,,,12.0,,13.0,12.0,13.0,14.0,,,12.5,15.0,,12.76,14.5,11.75,12.5,,11.0,,13.22,,,,12.5,11.0,,,14.0,,14.0,,,,,,,,,2.02,15.0,LeoVegas,Colorado Buffaloes,2025-09-06 14:48:48
Fresno State Bulldogs @ Oregon State Beavers,Oregon State Beavers,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,1.84,,1.95,1.87,1.83,,,1.84,1.82,,1.91,,1.87,,1.85,1.95,,1.85,1.87,1.83,1.91,1.87,,1.94,1.83,,1.87,1.88,1.84,1.94,1.82,1.85,,1.94,1.9,1.85,,1.82,1.9,,,1.83,,1.83,1.83,,,,,,,,3.37,1.95,Coral,Fresno State Bulldogs,2025-09-06 15:07:30
Idaho State Bengals @ New Mexico Lobos,Idaho State Bengals,2025-09-06 15:05:00,NCAAF,2025-09-06 15:05:19,,,,,7.25,,,,,,7.94,,6.75,,7.0,,,7.5,,7.0,,8.2,7.5,6.92,,7.5,,,,8.7,6.75,7.0,7.94,7.0,,,,,,8.0,,,,7.0,,7.0,,,,,,,,,2.83,8.7,Marathon Bet,New Mexico Lobos,2025-09-06 15:07:30
Ole Miss Rebels @ Kentucky Wildcats,Ole Miss Rebels,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,1.29,,1.29,1.33,1.26,1.33,,1.29,1.27,,1.3,,1.3,,1.29,1.28,,1.29,1.29,1.29,,,,1.28,1.26,,,,1.29,1.28,1.27,1.29,,1.3,1.3,1.28,,1.27,1.28,,,1.26,,1.26,1.26,,,,,,,,2.7,1.33,BetOnline.ag,Ole Miss Rebels,2025-09-06 15:07:30
Kansas Jayhawks @ Missouri Tigers,Kansas Jayhawks,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,2.7,,2.65,2.65,2.85,2.67,,2.7,2.66,,2.7,,2.62,,2.7,2.62,,2.64,2.7,2.72,2.75,2.65,,2.55,2.85,,2.65,2.88,2.83,2.55,2.66,2.62,,2.73,2.65,2.7,,2.7,2.6,,,2.8,,2.8,2.85,,,,,,,,2.43,2.88,Marathon Bet,Missouri Tigers,2025-09-06 15:07:30
UAB Blazers @ Navy Midshipmen,UAB Blazers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,9.5,,8.75,9.56,9.5,9.75,,9.5,8.47,,9.0,,10.0,,8.5,9.0,,10.0,9.0,9.1,,9.35,,8.5,10.0,,9.56,12.0,9.4,8.5,8.47,8.0,,9.76,9.0,8.5,,9.5,8.5,,,9.5,,9.5,9.5,,,,,,,,4.38,12.0,Marathon Bet,Navy Midshipmen,2025-09-06 15:35:26
Oklahoma State Cowboys @ Oregon Ducks,Oklahoma State Cowboys,2025-09-06 15:37:00,NCAAF,2025-09-06 15:35:14,,,16.0,,19.0,17.42,,,,16.75,14.0,,17.0,,21.0,,16.5,19.0,,26.0,,21.0,21.0,,,23.0,20.0,,17.42,,15.25,23.0,14.0,21.0,,29.99,17.0,12.5,,21.0,,,,,,,,,,,,,,,3.71,29.99,Pinnacle,Oregon Ducks,2025-09-06 15:35:26
Lindenwood Lions @ Appalachian State Mountaineers,Lindenwood Lions,2025-09-06 15:35:00,NCAAF,2025-09-06 15:35:14,,,,,,,,,,,,,,,28.5,,,,,,,25.0,41.0,,,,,,,,16.75,,,21.0,,,,,,26.0,,,,,,,,,,,,,,,2.79,41.0,Fanatics,Appalachian State Mountaineers,2025-09-06 15:35:26
North Texas Mean Green @ Western Michigan Broncos,North Texas Mean Green,2025-09-06 15:33:16,NCAAF,2025-09-06 15:35:14,,,,,1.21,1.22,1.22,1.24,,,,,1.21,,1.22,,1.21,1.25,,1.21,1.24,1.22,1.2,1.21,,1.26,1.22,,1.22,1.22,1.25,1.26,1.19,1.22,,1.24,1.22,,,1.21,1.22,,,1.21,,1.21,1.22,,,,,,,,2.7,1.26,Ladbrokes,North Texas Mean Green,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,Texas State Bobcats,2025-09-06 15:32:35,NCAAF,2025-09-06 15:45:50,,,,,2.25,2.74,,2.75,,,,,3.1,,2.35,,2.33,,,2.54,,2.26,2.4,2.27,,,,,2.74,,2.75,,2.33,,,,,2.24,,2.56,,,,2.48,,3.25,2.48,,,,,,,,2.42,3.25,Unibet (IT),Texas State Bobcats,2025-09-06 15:47:41
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-06 16:11:00,MLB,2025-09-06 16:10:12,2.3,2.3,2.34,2.25,2.3,2.35,2.25,2.44,,2.3,2.33,2.25,2.33,2.3,2.4,2.32,2.25,2.3,2.4,2.24,2.45,2.36,2.4,2.45,2.28,2.3,2.28,2.28,2.46,2.31,2.29,2.3,2.33,2.3,2.2,2.39,2.3,2.35,,2.27,2.3,2.28,2.2,2.32,2.26,2.32,2.32,2.28,2.3,2.25,2.1,,,2.44,3.6,2.46,LowVig.ag,Philadelphia Phillies,2025-09-06 16:10:22
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-09-06 16:07:00,CFL,2025-09-06 16:09:25,,,,,1.95,,1.89,,,1.87,1.89,1.87,1.91,,1.91,,1.87,,,1.87,,1.88,1.91,,,1.94,1.88,,,,1.97,1.94,1.89,,,1.94,1.9,1.87,,,,,,1.9,,1.88,2.0,,,,,,,,3.54,2.0,Unibet,Saskatchewan Roughriders,2025-09-06 16:10:22
Durham Bulls @ Gwinnett Stripers,Durham Bulls,2025-09-06 18:05:00,MiLB,2025-09-06 17:24:38,1.55,,,,,1.54,1.61,,,,,1.5,1.47,,1.53,,,,,,,1.52,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,1.5,,,,,,3.04,1.61,BetRivers,Gwinnett Stripers,2025-09-06 17:25:02
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-06 18:11:00,MLB,2025-09-06 17:47:25,3.38,3.4,3.45,3.6,3.4,3.47,3.6,3.38,,3.4,3.32,3.4,3.4,,3.4,3.6,3.5,3.4,3.4,3.46,3.5,3.45,3.4,3.38,3.6,3.4,3.6,3.6,3.47,3.36,3.47,3.4,3.32,3.3,,3.5,3.35,3.4,,3.46,3.4,3.6,3.4,3.6,3.35,3.6,3.6,3.6,3.5,3.4,3.35,,,,2.7,3.6,Bet Victor,Chicago White Sox,2025-09-06 17:48:16
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-06 18:41:00,MLB,2025-09-06 18:08:02,2.19,2.2,2.2,2.25,2.2,2.27,2.17,2.26,,2.2,2.18,2.2,2.2,,2.22,2.17,2.21,2.2,2.2,2.22,2.3,2.22,2.2,2.3,2.17,2.2,2.17,2.17,2.27,2.18,2.18,2.2,2.18,2.2,2.15,2.28,2.2,2.25,,2.21,2.2,2.17,2.2,2.17,2.16,2.17,2.17,2.17,2.2,2.15,2.15,,,,3.37,2.3,GTbets,Milwaukee Brewers,2025-09-06 18:08:55
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-06 18:35:00,MiLB,2025-09-06 18:08:28,1.92,,,,,1.95,2.05,,,,,1.95,1.95,,2.0,,,,,,,1.98,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,1.91,,,,,,2.25,2.05,BetRivers,Nashville Sounds,2025-09-06 18:08:55
New York Mets @ Cincinnati Reds,New York Mets,2025-09-06 18:41:00,MLB,2025-09-06 18:08:02,1.75,1.71,1.73,1.75,1.71,1.78,1.7,1.78,,1.72,1.72,1.74,1.74,,1.77,1.72,1.74,1.7,1.7,1.72,1.77,1.72,1.71,1.78,1.72,1.7,1.72,1.72,1.78,1.74,1.73,1.7,1.72,1.67,1.69,1.78,1.72,1.71,,1.71,1.75,1.7,1.67,1.7,1.7,1.7,1.72,1.72,1.73,1.7,1.7,,,,2.02,1.78,LowVig.ag,New York Mets,2025-09-06 18:08:55
Toledo Mud Hens @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-06 18:35:00,MiLB,2025-09-06 18:36:14,,,,,,,1.74,,,,,1.83,1.77,,1.77,,,,,,,1.78,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,1.73,,,,,,4.05,1.83,Betway,Lehigh Valley IronPigs,2025-09-06 18:48:05
Los Angeles Dodgers @ Baltimore Orioles,Los Angeles Dodgers,2025-09-06 19:05:00,MLB,2025-09-06 18:47:24,1.7,1.71,1.72,1.73,1.71,1.76,1.66,1.79,,1.7,1.68,1.71,1.71,,1.74,1.7,1.72,1.7,1.7,1.72,,1.68,1.71,1.76,1.7,1.7,1.7,1.7,1.76,1.69,1.68,1.7,1.68,1.62,1.66,1.75,1.68,1.71,,1.67,1.68,1.65,1.65,1.65,1.67,1.65,1.7,1.7,1.67,1.68,1.66,,,,3.04,1.79,BetUS,Baltimore Orioles,2025-09-06 18:48:05
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,2.02,2.05,2.06,1.9,2.05,2.14,2.02,2.11,,2.05,2.03,2.05,2.07,,2.05,2.02,2.06,2.05,2.05,2.07,2.18,2.06,2.05,2.16,2.02,2.05,2.02,2.02,2.14,2.01,,2.05,2.02,1.95,1.96,2.12,2.02,2.1,,2.03,2.05,2.02,1.97,2.02,2.0,2.02,2.02,2.02,2.0,2.0,1.98,,,,5.06,2.18,Everygame,Kansas City Royals,2025-09-06 19:09:00
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-09-06 19:15:00,MiLB,2025-09-06 19:08:08,1.84,,,,,1.87,1.97,,,,,1.83,1.83,,1.91,,,,,,,1.86,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,1.85,,,,,,4.05,1.97,BetRivers,Louisville Bats,2025-09-06 19:09:00
