Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Umeå FC @ Östersunds FK,Umeå FC,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 13:48:13,,12.0,,15.0,13.0,,,,,,14.0,,15.0,,,11.5,15.0,11.0,,15.0,,16.0,,,10.5,11.0,10.5,10.0,10.5,,,,,14.0,15.0,,10.02,,,17.0,,,,,16.0,11.5,,11.5,11.5,11.5,10.5,,,,,,,2.07,24.71,13.632,17.0,Sky Bet,Östersunds FK,2025-09-19 13:48:27
Jaro @ FC KTP,Draw,2025-09-19 12:00:00,Veikkausliiga - Finland,2025-09-19 13:48:23,,,,5.0,4.5,,,,,,6.8,5.5,4.0,,,6.1,5.5,4.6,,6.5,,4.8,,,5.75,5.25,5.75,5.6,6.5,,,,,7.1,6.0,,,,,6.0,,,,,,6.0,,6.0,6.75,6.0,5.75,,,,,,,2.1,20.56,5.889,7.1,Nordic Bet,Jaro,2025-09-19 13:48:27
Greuther Fürth @ Arminia Bielefeld,Arminia Bielefeld,2025-09-19 12:30:00,Bundesliga 2 - Germany,2025-09-19 14:14:45,,,,15.0,18.5,,,,3.3,,17.5,19.0,2.0,,,18.0,22.0,15.0,,21.0,,23.0,,,15.0,13.0,15.0,15.0,16.0,,,,,19.5,17.0,,2.59,,,17.0,,3.65,,16.0,18.0,18.0,,18.0,18.0,18.0,16.0,,18.0,17.0,,,,2.02,109.92,10.956,23.0,FanDuel,Greuther Fürth,2025-09-19 14:15:11
Waterford FC @ Bohemians,Waterford FC,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:14:40,7.0,,7.5,,6.5,6.5,6.5,7.0,,,7.1,6.5,7.0,,,6.5,8.25,6.0,,7.5,6.75,7.5,,,6.5,6.0,6.5,6.4,6.4,6.5,7.1,,6.0,7.1,7.0,6.5,7.66,,7.5,6.5,6.5,,,6.5,7.2,6.5,6.75,6.5,6.5,6.5,6.4,7.0,7.0,6.25,,6.5,,4.72,12.08,7.361,8.25,Coolbet,Bohemians,2025-09-19 14:15:11
Red Star @ Nancy,Nancy,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,6.0,,6.5,,,,,5.75,,,,,,,5.5,6.5,,,7.0,,5.9,,,5.25,,5.25,5.2,5.3,,,,,,5.5,,5.63,,,5.5,,,,5.3,7.5,5.5,,5.5,5.5,5.5,5.3,,6.0,5.7,,,,5.4,19.07,6.299,7.5,Tipico,Red Star,2025-09-19 14:45:02
FC Twente Enschede @ Sparta Rotterdam,Draw,2025-09-19 14:00:00,Dutch Eredivisie,2025-09-19 14:44:30,,,,2.62,2.5,,,,2.6,,2.6,2.6,2.75,,,2.75,2.63,2.6,,2.6,,2.65,,,2.65,2.6,2.7,2.6,2.65,,,,,2.55,2.62,,3.18,,2.55,2.8,,,,,2.6,2.75,,2.7,2.7,2.7,2.7,,2.5,2.4,,,,5.3,10.82,2.87,3.18,Pinnacle,FC Twente Enschede,2025-09-19 14:45:02
Shamrock Rovers @ Cork City,Cork City,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:44:13,7.49,,7.5,,6.5,6.9,6.5,7.0,,,7.3,6.5,7.0,,,6.5,8.0,6.0,,8.0,7.25,7.5,,,6.5,6.0,6.5,6.4,6.25,6.9,8.0,,6.0,7.3,7.5,6.6,8.27,,7.5,7.0,6.5,,,6.5,7.5,6.5,6.6,6.5,6.5,6.5,6.25,7.5,7.0,6.5,,7.2,,2.31,9.97,7.52,8.27,Pinnacle,Draw,2025-09-19 14:45:02
Galway United @ St Patricks Athletic,Galway United,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:44:13,5.51,,5.75,,5.25,5.3,5.2,5.6,,,5.5,5.5,5.2,,,5.2,6.0,5.0,,6.0,5.5,6.5,,,5.2,5.0,5.2,5.1,5.0,5.3,6.05,,5.0,5.5,6.0,5.2,6.16,,5.75,5.75,5.5,,,5.2,,5.2,5.0,5.2,5.2,5.2,5.0,5.5,5.5,5.1,,5.3,,4.05,9.92,5.913,6.5,FanDuel,Draw,2025-09-19 14:45:02
Annecy FC @ Grenoble,Grenoble,2025-09-19 13:59:00,Ligue 2 - France,2025-09-19 14:42:22,,3.75,,4.1,3.4,,,,3.65,,3.9,3.5,3.5,,,3.55,4.0,3.4,,3.95,,3.7,,,3.45,3.3,3.45,3.4,3.5,,,,,4.1,3.5,,3.46,,,3.5,,3.75,,3.5,4.3,3.55,,3.55,3.55,3.55,3.5,,3.85,3.7,,,,3.37,7.71,3.992,4.3,Tipico,Annecy FC,2025-09-19 14:45:02
FC Porto @ Rio Ave FC,Draw,2025-09-19 15:15:00,Primeira Liga - Portugal,2025-09-19 14:44:51,5.4,,5.25,5.0,5.25,5.1,5.25,5.75,5.25,5.25,5.4,5.25,5.1,,,5.3,5.5,5.5,,5.75,5.75,5.8,,5.31,5.3,5.5,5.2,5.25,5.2,5.1,5.4,,5.25,5.4,5.5,4.9,6.17,,5.25,6.0,5.5,,,5.25,5.8,5.25,,5.25,5.25,5.25,5.1,5.0,6.0,5.8,,,,4.02,6.86,5.774,6.17,Pinnacle,Not Found,2025-09-19 14:45:02
Angers @ Lyon,Angers,2025-09-19 14:45:00,Ligue 1 - France,2025-09-19 14:44:55,7.05,,7.5,7.0,6.75,7.8,7.0,6.5,6.5,7.25,6.8,6.5,6.5,,,7.0,7.15,6.5,,7.0,6.5,7.0,,6.62,7.0,6.5,7.0,7.5,7.0,7.8,6.5,,6.4,6.8,7.0,7.0,7.24,6.5,,7.0,7.0,7.1,6.5,7.0,6.8,7.0,6.75,,7.5,7.0,7.0,6.5,6.75,7.0,,,,2.2,6.58,7.319,7.8,BetOnline.ag,Lyon,2025-09-19 14:45:02
Dender @ Gent,Dender,2025-09-19 14:46:00,Belgium First Div,2025-09-19 15:07:45,,,,11.5,,,,,9.95,,10.5,,11.0,,,10.0,11.0,9.5,,11.0,,10.5,,,9.5,9.5,9.5,9.0,9.5,,,,,10.5,11.0,,11.06,,10.0,10.0,,12.0,,,10.0,10.0,,10.0,10.0,10.0,9.5,,9.0,8.5,,,,2.7,9.76,10.933,12.0,Suprabets,Gent,2025-09-19 15:08:12
Bari @ Palermo,Bari,2025-09-19 15:03:00,Serie B - Italy,2025-09-19 15:07:52,6.18,5.5,4.9,5.25,5.0,4.55,4.9,5.5,4.75,4.9,5.35,4.5,5.75,4.75,,5.6,5.5,4.8,,5.5,,5.4,,,5.3,4.6,5.3,5.25,5.4,4.55,5.25,,4.8,5.35,5.0,4.8,5.9,,5.0,5.0,5.0,,,5.4,5.2,5.6,,5.6,5.6,5.6,5.4,5.0,5.2,4.8,,,,2.09,8.52,5.695,6.18,1xBet,Palermo,2025-09-19 15:08:12
Shelbourne Dublin @ Derry City,Shelbourne Dublin,2025-09-19 14:47:00,League of Ireland,2025-09-19 15:07:44,,,,,3.2,,,,,,3.4,3.3,3.6,,,3.15,3.6,3.3,,3.55,,2.9,,,3.1,3.25,3.1,3.05,3.1,,,,,3.4,3.0,,3.45,,3.5,2.75,,,,3.1,3.8,3.15,3.08,3.1,3.15,3.15,3.1,,3.45,3.35,,,,2.7,6.43,3.571,3.8,Tipico,Draw,2025-09-19 15:08:12
Clermont @ Rodez AF,Clermont,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 15:07:51,,4.2,,4.4,3.9,,,,4.3,,4.6,4.2,4.3,,,4.2,4.5,3.9,,4.9,,4.1,,,4.1,3.9,4.1,4.0,4.1,,,,,4.6,4.0,,4.38,,,4.0,,4.25,,4.1,4.5,4.2,,4.2,4.2,4.2,4.1,,4.4,4.2,,,,4.72,5.23,4.656,4.9,DraftKings,Clermont,2025-09-19 15:08:12
Drogheda United @ Sligo Rovers,Draw,2025-09-19 14:47:00,League of Ireland,2025-09-19 15:23:19,,,,,2.35,,,,,,2.35,,2.69,,,2.63,2.4,2.4,,2.5,,2.45,,,2.6,2.37,2.6,2.55,2.63,,,,,2.35,2.5,,2.6,,2.4,2.5,,,,2.6,2.4,2.63,3.05,2.63,2.63,2.65,2.6,,2.35,2.3,,,,3.37,9.54,2.784,3.05,Unibet (FR),Draw,2025-09-19 15:24:01
Västerås IK @ AIK,Draw,2025-09-19 13:02:00,HockeyAllsvenskan,2025-09-19 15:20:09,,,,,,,,,,,,5.25,,,,,6.5,,,,,,,,5.6,,5.6,5.5,,,,,,,,,,,,,,,,5.75,,5.8,,5.8,5.8,5.8,,,,,,,,2.36,6.24,6.118,6.5,Coolbet,Not Found,2025-09-19 15:24:01
Gimnasia La Plata @ Deportivo Riestra,Gimnasia La Plata,2025-09-19 16:00:00,Primera División - Argentina,2025-09-19 15:23:58,4.08,,3.75,4.1,3.8,4.25,3.85,,4.02,3.7,3.9,4.0,4.0,,,,,,,4.1,4.2,,,,,3.8,,3.8,3.7,4.25,4.1,,,3.9,,3.8,4.45,3.85,,,,,,,,3.85,,,,3.85,3.7,,,,,,,2.47,5.08,4.235,4.45,Pinnacle,Deportivo Riestra,2025-09-19 15:24:01
West Bromwich Albion @ Middlesbrough,West Bromwich Albion,2025-09-19 15:00:00,Championship,2025-09-19 15:35:58,,,,9.5,8.5,,,,8.85,,9.1,8.0,3.4,,,8.5,10.0,8.0,,10.0,,8.0,,,8.0,8.0,8.0,8.0,8.0,,,,,9.1,8.0,,3.43,,,8.5,,,8.5,8.0,8.0,8.5,,8.5,8.5,8.5,8.0,,8.5,8.0,,,,2.62,20.19,8.32,10.0,Coolbet,Middlesbrough,2025-09-19 15:36:38
Le Mans FC @ USL Dunkerque,USL Dunkerque,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 15:47:51,,4.75,,5.5,4.6,,,,1.14,,4.85,4.2,1.07,,,4.9,5.0,4.5,,5.5,,5.1,,,4.75,4.33,4.75,4.5,4.8,,,,,4.85,5.0,,1.91,,,4.5,,,,4.8,5.0,4.9,,4.9,4.9,4.9,4.8,,,4.5,,,,2.36,50.53,3.654,5.5,DraftKings,Draw,2025-09-19 15:48:02
FC St. Pauli @ VfB Stuttgart,Draw,2025-09-19 14:30:00,Bundesliga - Germany,2025-09-19 15:47:03,,,,13.0,,,,,13.0,,12.0,13.0,5.0,,,,13.0,13.0,,12.0,,14.0,,,,13.0,,,13.0,,,,,12.0,15.0,,,,,18.0,,17.0,13.0,,11.0,14.0,,14.0,,,13.0,,14.5,13.0,,,,3.37,40.82,12.782,18.0,Sky Bet,VfB Stuttgart,2025-09-19 15:48:02
Jagiellonia Białystok @ Wisła Płock,Draw,2025-09-19 14:31:00,Ekstraklasa - Poland,2025-09-19 15:47:57,,1.91,,2.1,1.91,,,,1.86,,1.85,2.0,2.4,,,2.0,2.0,1.95,,1.91,,2.1,,,1.96,1.91,1.96,1.93,1.98,,,,,1.85,1.91,,2.2,,,1.91,,,,1.97,,2.0,,2.0,2.0,2.0,1.98,,1.9,1.82,,,,4.83,9.68,2.188,2.4,Bovada,Jagiellonia Białystok,2025-09-19 15:48:02
Real Sociedad @ Real Betis,Real Sociedad,2025-09-19 15:04:00,La Liga - Spain,2025-09-19 16:30:09,,,,18.0,21.0,,,,14.75,,16.0,17.0,3.75,,,15.0,18.0,17.0,,20.0,,19.0,,,15.0,17.0,15.0,15.0,15.0,,,,,17.5,17.0,,15.2,,,21.0,,,3.9,15.0,22.0,15.0,,15.0,15.0,15.0,15.0,,,16.0,,,,5.73,52.49,14.427,22.0,Tipico,Real Betis,2025-09-19 16:31:09
Cagliari @ Lecce,Lecce,2025-09-19 14:50:00,Serie A - Italy,2025-09-19 16:30:32,,26.0,,26.0,31.0,,,,27.0,,30.0,29.0,41.0,,,36.0,35.0,26.0,,41.0,,31.0,,,29.0,29.0,26.0,29.0,29.0,,,,,30.0,34.0,,18.8,,23.0,41.0,,,26.0,29.0,30.0,36.0,,36.0,36.0,36.0,29.0,,30.0,30.0,,,,2.12,27.16,32.243,41.0,DraftKings,Cagliari,2025-09-19 16:31:09
Racing Club @ Atlético Huracán,Atlético Huracán,2025-09-19 18:00:00,Primera División - Argentina,2025-09-19 17:24:52,2.17,,2.15,2.0,2.05,2.1,2.14,,1.97,2.1,2.02,2.05,2.35,,,,,,,2.1,2.05,,,,,2.1,,2.1,2.06,2.1,2.13,,,2.02,,1.91,2.06,2.02,,,,,,,,2.14,,,,2.14,2.06,,,,,,,3.37,5.16,2.235,2.35,Bovada,Not Found,2025-09-19 17:25:54
Velez Sarsfield BA @ San Martin de San Juan,San Martin de San Juan,2025-09-19 18:15:00,Primera División - Argentina,2025-09-19 18:30:17,,,,4.6,4.8,,,,4.3,,4.6,4.5,2.35,,,,,,,4.9,,4.5,,,,5.0,,5.4,5.6,,,,,4.6,4.5,,,,,4.5,,,,,,5.75,,,,5.75,5.6,,,,,,,2.14,14.9,5.004,5.75,Unibet (SE),Not Found,2025-09-19 18:30:24
Atlanta Braves @ Detroit Tigers,Detroit Tigers,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,3.25,1.85,2.6,3.3,1.93,3.05,1.94,,1.83,2.14,2.65,1.89,,3.6,3.2,3.25,1.91,1.88,3.38,1.88,3.4,3.15,3.16,3.1,1.91,3.1,3.15,3.1,1.94,1.84,2.05,1.9,2.19,3.3,1.72,2.61,1.83,,,1.82,,2.5,3.1,3.1,3.2,1.79,3.2,3.2,3.4,3.1,1.8,2.95,4.7,,1.9,,2.13,81.95,2.583,4.7,Winamax (FR),Atlanta Braves,2025-09-19 18:47:37
Oakland Athletics @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,1.67,1.93,1.75,1.71,1.9,1.68,1.94,,1.91,1.68,1.8,1.92,1.87,1.74,1.72,1.75,1.91,1.9,1.73,1.99,1.71,1.71,1.7,1.7,1.91,1.7,1.67,1.7,1.9,1.9,1.92,1.9,1.68,1.73,1.8,1.96,1.91,1.74,,1.91,,1.7,1.7,1.65,1.72,1.89,1.72,1.72,1.72,1.7,1.91,1.74,1.66,,1.98,,2.81,5.12,1.893,1.99,Everygame,Not Found,2025-09-19 18:47:37
Montreal Alouettes @ Toronto Argonauts,Toronto Argonauts,2025-09-19 19:00:00,CFL,2025-09-19 19:19:40,,,,,2.0,,,,,,2.55,2.85,3.5,,,,2.48,,,1.91,,2.58,2.5,,,,2.04,2.0,,,,,,2.82,,,,,2.08,,,,,,,2.07,,2.07,2.07,2.07,,,,,,,,3.36,44.01,2.43,3.5,Bovada,Not Found,2025-09-19 19:26:23
Chicago Cubs @ Cincinnati Reds,Cincinnati Reds,2025-09-19 18:41:00,MLB,2025-09-19 19:26:16,,2.8,,2.55,2.95,,2.7,,,,2.61,2.75,1.93,,2.8,2.8,2.7,,,2.52,,2.86,2.55,2.9,2.7,,2.7,2.65,2.7,,,1.9,,2.61,2.8,,1.8,,3.0,,,,2.5,2.7,2.9,2.8,,2.9,2.8,2.8,2.7,1.91,2.55,2.4,,,,2.02,9.07,2.751,3.0,PointsBet (AU),Cincinnati Reds,2025-09-19 19:26:23
Athletic Club (MG) @ Grêmio Novorizontino,Athletic Club (MG),2025-09-19 18:00:00,Brazil Série B,2025-09-19 19:25:42,,,,,,,,,,,6.8,6.5,4.75,,,6.5,6.5,6.5,,6.5,,6.8,,,6.25,6.0,6.25,6.1,6.25,,,,,6.8,7.5,,5.83,,,,,,,6.25,7.5,6.5,,6.5,6.5,6.5,6.25,,,,,,,2.7,7.14,7.0,7.5,Paddy Power,Not Found,2025-09-19 19:26:23
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-19 19:06:00,MLB,2025-09-19 19:26:16,,1.8,,1.8,1.83,,1.83,,,,1.77,1.8,2.06,,1.91,1.88,1.8,,,1.79,,1.77,1.77,1.9,1.85,,1.85,1.82,1.86,,,1.85,,1.77,1.75,,1.77,,1.83,,,,1.85,1.85,1.8,1.88,1.9,1.88,1.88,1.88,1.86,2.0,1.78,1.7,,,,2.83,5.37,1.955,2.06,Bovada,New York Yankees,2025-09-19 19:26:23
Washington Nationals @ New York Mets,New York Mets,2025-09-19 19:10:25,MLB,2025-09-19 19:38:07,,1.22,,1.25,1.27,,1.24,,,,1.23,1.3,1.36,,1.29,1.25,1.3,,,1.26,,1.23,1.27,1.23,1.25,,1.25,1.23,1.25,,,1.25,,1.2,1.22,,1.3,,1.25,,,,1.22,1.25,1.2,1.25,1.41,1.25,1.25,1.25,1.25,,1.3,1.29,,,,5.4,5.25,1.34,1.41,Unibet (FR),New York Mets,2025-09-19 19:38:25
Tulsa Golden Hurricane @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-09-19 19:37:00,NCAAF,2025-09-19 19:48:56,,,,1.2,1.33,1.27,,1.26,,,1.26,,1.22,,1.22,,1.33,1.25,1.26,1.48,,1.38,1.5,1.32,,1.25,1.38,1.28,,1.27,,1.25,1.26,1.3,1.36,,,,1.44,,1.26,,1.2,,,1.3,,1.28,1.38,1.38,,,,,,,,2.97,8.17,1.387,1.5,Fanatics,Not Found,2025-09-19 19:49:34
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,2025-09-19 19:36:00,MLB,2025-09-19 19:49:23,,,1.71,1.7,1.85,1.74,1.76,,,1.7,1.84,2.0,1.71,1.67,1.87,1.79,1.9,1.73,1.7,1.82,,1.76,1.83,1.83,1.77,1.72,1.77,1.85,1.78,1.74,1.74,1.9,,1.84,1.75,1.62,1.93,,1.8,,1.71,,1.8,1.88,1.85,1.91,1.68,1.79,1.79,1.91,1.89,1.73,1.84,1.92,,1.74,,2.36,5.39,1.898,2.0,Betway,Boston Red Sox,2025-09-19 19:49:34
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,2025-09-19 19:41:00,MLB,2025-09-19 20:46:35,,12.0,,,31.0,,,,,,22.0,15.0,1.75,,15.0,,17.5,,,,,14.0,23.0,11.94,,,,,,,,11.75,,45.0,21.0,,,,16.0,,,,17.0,,14.0,,,,,,,,30.0,30.0,,,,4.15,281.27,11.803,45.0,Nordic Bet,Kansas City Royals,2025-09-19 20:47:03
Iowa Hawkeyes @ Rutgers Scarlet Knights,Iowa Hawkeyes,2025-09-19 20:06:27,NCAAF,2025-09-19 20:46:44,,,,,2.0,,,,,,,,2.1,,1.87,,2.14,,,2.1,,,2.05,1.88,,,2.2,1.85,,,,2.05,,2.12,2.25,,2.8,,2.02,,,,2.0,,,2.25,,2.25,2.25,1.92,,,,,,,,3.6,25.48,2.231,2.8,Pinnacle,Iowa Hawkeyes,2025-09-19 20:47:03
Miami Marlins @ Texas Rangers,Texas Rangers,2025-09-19 20:09:00,MLB,2025-09-19 20:40:46,,1.25,,,1.31,,1.25,,,,1.42,1.3,1.65,,1.31,1.26,1.32,,,1.29,,1.31,1.3,1.3,1.26,,1.26,1.24,1.3,,,1.4,,1.3,1.3,,,,1.36,,,,1.45,1.26,1.27,1.26,,1.26,1.26,1.26,1.3,,1.32,1.3,,,,5.9,18.53,1.392,1.65,Bovada,Miami Marlins,2025-09-19 20:47:03
San Diego Padres @ Chicago White Sox,San Diego Padres,2025-09-19 19:41:00,MLB,2025-09-19 20:46:34,,2.88,,,3.1,,2.95,,,,2.76,2.85,1.51,,3.4,3.1,3.0,,,2.85,,3.0,2.8,2.99,3.0,,3.0,2.95,3.0,,,2.2,,2.87,3.0,,3.03,,3.0,,,,2.8,3.0,2.9,3.1,,3.0,3.1,3.1,3.0,,2.95,2.85,,,,2.7,11.94,3.037,3.4,Caesars,Chicago White Sox,2025-09-19 20:47:03
Los Angeles Angels @ Colorado Rockies,Colorado Rockies,2025-09-19 20:11:00,MLB,2025-09-19 20:46:35,,,,,1.85,,1.93,,,,1.78,1.95,2.0,,2.2,1.97,1.95,,,1.98,,1.82,2.05,2.12,1.94,,1.94,1.92,1.96,,,2.1,,1.84,1.95,,1.79,,1.95,,,,1.8,1.95,1.85,1.97,,1.79,1.97,1.97,1.96,,1.96,1.76,,,,5.62,6.99,2.056,2.2,Caesars,Colorado Rockies,2025-09-19 20:47:03
BC Lions @ Calgary Stampeders,Calgary Stampeders,2025-09-19 21:30:00,CFL,2025-09-19 22:12:20,,,,,3.75,,,,,,,,1.43,,,,,,,4.9,,,,,,,5.3,5.2,,,,,,,,,,,4.5,,,,,,,5.6,,8.5,5.6,8.5,,,,,,,,2.84,90.78,4.455,8.5,Unibet (SE),BC Lions,2025-09-19 22:13:12
Saint Lucia Kings @ Trinbago Knight Riders,Saint Lucia Kings,2025-09-19 20:00:00,CPLT20,2025-09-19 22:13:01,,,,2.9,,,,,,,,3.1,2.3,,,3.05,,3.25,,,,,,,2.95,3.25,2.95,2.88,2.95,,,,,,,,,,3.5,,,,,2.75,,2.8,,,,2.8,2.75,3.0,,,,,,2.47,12.0,3.125,3.5,PointsBet (AU),Not Found,2025-09-19 22:13:12
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,2025-09-19 21:41:00,MLB,2025-09-19 22:12:58,,2.5,,,2.75,,2.63,,,,2.61,2.75,2.07,,2.85,2.75,2.7,,,2.74,,2.8,2.7,2.81,2.75,,2.75,2.7,2.75,,,2.7,,2.61,2.8,,3.14,,2.65,,,,2.7,2.65,2.7,2.75,2.04,2.75,2.65,3.05,2.75,2.0,3.0,2.55,,,,4.44,11.09,2.827,3.14,Pinnacle,Philadelphia Phillies,2025-09-19 22:13:12
FC Juárez @ Cruz Azul,Draw,2025-09-19 21:01:00,Liga MX,2025-09-19 22:11:54,,5.5,,7.0,,,,,5.55,,5.8,6.0,,,,5.8,6.5,,,6.0,,7.0,,,5.5,,5.5,5.3,5.5,,,,,5.8,6.5,,7.04,,,6.0,,,,5.5,6.5,5.8,,5.8,5.8,5.8,5.5,,,,,,,2.79,8.58,6.483,7.04,Pinnacle,Cruz Azul,2025-09-19 22:13:12
New York Liberty @ Phoenix Mercury,New York Liberty,2025-09-19 21:04:07,WNBA,2025-09-19 22:11:55,,2.5,,2.7,2.75,,2.63,,,,2.7,2.75,2.85,,2.65,,2.7,,,2.7,,2.58,2.75,2.69,,,2.65,2.6,,,,2.8,,2.7,,,3.11,,,,,,2.6,2.65,,2.75,,2.75,2.75,2.75,,,,,,,,5.53,7.52,2.892,3.11,Pinnacle,Phoenix Mercury,2025-09-19 22:13:12
Salt Lake Bees @ Las Vegas Aviators,Salt Lake Bees,2025-09-19 22:05:00,MiLB,2025-09-19 22:04:07,2.1,,,,,2.17,2.5,,,,,2.1,2.45,,2.1,,,,,,,2.18,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,2.2,,,,,,2.7,6.64,2.344,2.5,BetRivers,Las Vegas Aviators,2025-09-19 22:13:12
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,2025-09-19 22:11:00,MLB,2025-09-19 23:04:20,,2.05,,,2.25,,2.12,,,,2.04,2.25,2.55,,2.1,2.18,2.2,,,2.09,,2.26,2.15,2.12,2.14,,2.14,2.1,2.15,,,1.95,,2.04,2.25,,2.13,,2.2,,,,2.1,2.15,2.1,2.18,,2.18,2.18,2.18,2.15,,2.15,2.05,,,,5.4,11.39,2.289,2.55,Bovada,Los Angeles Dodgers,2025-09-19 23:04:40
Atlas @ Mazatlán FC,Atlas,2025-09-19 23:14:00,Liga MX,2025-09-19 23:49:04,,2.5,,2.8,,,,,2.8,,2.7,2.8,,,,2.6,2.8,,,2.8,,2.5,,,2.55,,2.55,2.5,2.6,,,,,2.7,2.5,,3.14,,,2.5,,,,2.6,2.8,2.65,,2.6,2.6,2.6,2.6,,,,,,,3.64,8.55,2.893,3.14,Pinnacle,Draw,2025-09-19 23:50:16
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Sangju Sangmu FC,2025-09-20 03:30:00,K League 1,2025-09-20 01:10:09,4.42,,,,4.4,4.2,3.9,,4.43,4.2,4.35,4.33,4.7,4.0,,3.9,4.4,4.2,,4.6,,4.4,,,3.9,4.2,3.95,3.95,3.9,4.2,4.5,,4.2,4.35,4.2,4.15,4.97,4.35,4.25,4.0,4.2,,,3.9,4.4,3.9,4.25,3.9,3.9,3.9,3.9,4.2,4.3,4.1,,,,2.6,8.09,4.598,4.97,Pinnacle,Sangju Sangmu FC,2025-09-20 01:10:18
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-20 01:00:55,NPB,2025-09-20 01:30:46,,4.33,,,4.6,,4.1,,,,4.35,4.5,2.25,,4.8,,4.75,,,3.9,,4.2,3.4,,,,,,,,,4.25,,4.35,,,4.43,,,,,,,,3.9,5.25,,,,,,2.28,,,,,,2.3,26.21,4.16,5.25,Unibet,Orix Buffaloes,2025-09-20 01:30:49
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-20 01:02:54,NPB,2025-09-20 01:26:51,,1.22,,,1.21,,,,,,1.24,1.2,1.24,,1.26,,1.25,,,1.2,,1.19,1.17,,,,,,,,,1.22,,1.24,,,1.39,,,,,,,,1.2,,,,,,,1.48,,,,,,4.05,10.77,1.336,1.48,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-20 01:30:49
Cairns Taipans @ S.E. Melbourne Phoenix,Cairns Taipans,2025-09-20 03:30:00,NBL,2025-09-20 01:29:58,,,2.75,,,,2.75,,,2.85,2.75,,,,,,2.85,2.5,,,,,,,,,,2.75,,,3.0,,,,,,,2.8,2.7,,3.11,,2.8,2.75,,2.75,,,,,2.75,,,,2.9,,,4.52,5.12,2.958,3.11,SportsBet,Not Found,2025-09-20 01:30:49
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-20 01:11:03,NPB,2025-09-20 01:48:10,,2.8,,,2.6,,3.05,,,,2.7,2.6,3.0,,2.65,,2.6,,,2.75,,2.68,2.55,,,,,,,,,2.45,,2.7,,,2.43,,,,,,,,2.7,3.15,,,,,,2.58,,,,,,3.04,9.08,2.888,3.15,Unibet,Yokohama DeNA BayStars,2025-09-20 01:48:14
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-20 01:01:10,NPB,2025-09-20 02:14:09,,5.25,,,5.0,,5.8,,,,5.4,4.25,2.25,,5.0,,5.1,,,4.7,,5.0,3.95,,,,,,,,,3.5,,5.4,,,5.94,,,,,,,,5.0,6.5,,,,,,,,,,,,2.53,31.57,4.94,6.5,Unibet,Tohoku Rakuten Golden Eagles,2025-09-20 02:14:34
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-20 01:00:47,NPB,2025-09-20 02:14:09,,4.75,,,4.75,,,,,,5.0,5.0,2.2,,4.8,,4.75,,,5.2,,5.6,4.35,,,,,,,,,2.3,,5.0,,,4.96,,,,,,,,5.0,,,,,,,,,,,,,3.74,24.01,4.516,5.6,FanDuel,Yomiuri Giants,2025-09-20 02:14:34
