Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.79,1.67,,,1.69,1.71,1.68,1.74,,,1.7,1.67,1.67,1.67,1.69,,1.72,1.65,,1.7,1.65,1.7,1.67,,,,,,1.71,,1.68,,1.7,,1.61,1.74,,,,,,,1.62,1.68,,,,,1.71,,,,,,,,,3.37,1.79,1xBet,Yokohama DeNA BayStars,2025-09-07 01:48:10
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.92,1.8,,,1.77,1.8,1.83,1.85,,,1.82,1.74,1.8,1.8,1.8,,1.84,1.75,,1.83,1.8,1.82,1.74,,,,,,1.8,,1.79,,1.82,,1.7,1.85,,,,,,,1.72,1.84,,,,,1.85,,,,,,,,,2.7,1.92,1xBet,Chiba Lotte Marines,2025-09-07 01:48:10
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.55,1.44,,,1.45,1.48,1.43,1.46,,,1.42,1.48,1.43,1.5,1.5,,1.5,1.44,,1.46,,1.48,1.44,,,,,,1.48,,1.47,,1.42,,1.41,1.46,,,,,,,1.45,1.43,,,,,1.43,,,,,,,,,2.56,1.55,1xBet,Hanshin Tigers,2025-09-07 01:48:10
Bulgaria @ Georgia,Georgia,2025-09-07 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 04:12:34,1.41,1.36,,1.33,,1.37,1.35,,1.36,,1.35,1.33,,,,1.36,1.37,1.36,,1.38,,,,,,1.36,1.36,1.36,,,,,1.35,1.33,1.35,1.38,,,1.33,1.33,,,,1.36,,1.36,1.36,1.36,1.36,1.35,1.35,,,,,,,3.37,1.41,1xBet,Georgia,2025-09-07 04:12:36
Galway United @ Shelbourne Dublin,Galway United,2025-09-07 12:00:00,League of Ireland,2025-09-07 06:30:10,4.3,,4.1,,4.1,3.7,3.9,,,,4.15,4.0,4.2,,,3.9,4.3,3.9,,4.5,4.1,4.5,,,3.85,3.9,3.95,3.8,3.7,4.35,,3.9,4.15,4.4,3.9,4.54,,4.0,4.2,4.2,,3.9,4.4,3.9,4.0,3.9,3.9,3.8,4.0,4.0,3.85,,,,,,,2.91,4.54,Pinnacle,Shelbourne Dublin,2025-09-07 06:30:21
Liechtenstein @ North Macedonia,Draw,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 07:34:36,13.7,11.0,,12.0,,,10.5,,10.5,,12.5,10.0,,,,11.0,13.0,13.0,,13.0,,,,,,13.0,11.0,10.0,,,,,12.5,15.0,,14.5,,,12.0,15.0,,,,11.0,,11.0,11.0,10.0,11.0,,11.5,,,,,,,2.36,15.0,SportsBet,North Macedonia,2025-09-07 07:35:51
Netherlands @ Lithuania,Draw,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 08:17:09,15.0,11.0,,12.0,,12.5,11.0,,11.5,,12.5,10.0,,,,11.0,12.0,12.0,,13.0,,,,,,12.0,11.5,9.0,,,,,12.5,13.0,10.5,14.0,,,10.5,12.0,,,,11.0,,,11.0,9.0,11.0,12.0,11.5,,,,,,,4.72,15.0,1xBet,Netherlands,2025-09-07 08:18:11
Seattle Mariners @ Atlanta Braves,Seattle Mariners,2025-09-07 12:06:00,MLB,2025-09-07 09:28:10,2.03,2.0,2.0,1.95,1.98,1.93,1.92,2.07,,1.97,1.95,1.95,2.03,1.95,2.0,1.93,1.99,2.0,1.92,1.96,2.08,1.89,1.95,1.93,1.93,1.98,1.93,1.94,1.93,2.01,2.06,1.98,1.95,1.91,1.91,2.08,1.95,1.95,,1.86,2.05,1.91,1.9,1.91,1.94,1.93,1.93,1.94,2.0,1.94,1.94,,,,,,,2.92,2.08,Pinnacle,Seattle Mariners,2025-09-07 09:28:45
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-07 12:11:00,MLB,2025-09-07 10:27:19,2.25,2.3,2.32,2.3,2.3,2.41,2.3,2.35,,2.3,2.33,2.3,2.33,2.3,2.43,2.33,2.35,2.3,2.3,2.33,2.38,2.34,2.3,2.43,2.33,2.25,2.33,2.33,2.41,2.24,2.31,2.25,2.33,2.25,2.25,2.39,2.3,2.3,,2.31,,2.3,2.3,2.3,2.25,2.3,2.33,2.33,2.2,2.3,2.25,,,,,,,2.92,2.43,Caesars,Cleveland Guardians,2025-09-07 10:28:01
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals,2025-09-07 13:00:00,NFL,2025-09-07 11:08:37,,1.33,1.36,1.33,1.33,1.37,1.3,1.37,,1.35,1.35,1.36,1.36,,1.36,,1.38,1.33,1.33,1.37,1.37,1.38,1.36,1.36,,1.33,1.33,,1.37,1.4,1.38,1.32,1.35,1.4,,1.37,1.36,1.42,,1.38,1.35,,1.35,1.32,1.35,1.3,1.33,,1.36,,,1.33,,,,,,2.7,1.42,PointsBet (AU),New Orleans Saints,2025-09-07 11:08:52
Leganés @ Cultural Leonesa,Leganés,2025-09-07 12:30:00,La Liga 2 - Spain,2025-09-07 11:25:16,,,,2.25,2.3,2.38,,,2.26,2.35,,2.3,2.33,2.25,,2.15,2.4,2.25,,2.4,,2.35,,,2.15,2.25,2.12,2.1,2.38,2.32,,2.25,,2.25,2.2,2.44,,2.3,2.25,2.2,,2.15,2.3,2.17,2.26,2.15,2.2,2.12,2.38,2.3,2.25,,,,,,,2.14,2.44,Pinnacle,Draw,2025-09-07 11:26:26
Miami Dolphins @ Indianapolis Colts,Miami Dolphins,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.95,1.93,1.93,2.0,1.95,1.93,,1.95,1.96,1.95,1.95,2.0,,1.95,,2.01,2.0,2.0,1.93,1.95,2.06,1.95,1.95,,2.0,1.95,,1.95,1.94,1.97,2.0,,2.0,,2.05,2.0,1.95,,2.08,1.95,,1.9,1.95,1.91,1.93,1.95,,1.91,,,1.96,,,,,,4.38,2.08,SportsBet,Miami Dolphins,2025-09-07 12:11:14
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-07 12:05:00,MiLB,2025-09-07 12:05:03,2.02,,,,,,,,,,,2.05,,,,,,,,,,2.1,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,2.05,,,,,,,,,3.37,2.1,FanDuel,Buffalo Bisons,2025-09-07 12:11:14
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,2.25,2.15,2.2,2.25,2.25,2.23,2.25,2.15,2.2,2.22,2.25,2.2,,2.22,,2.3,2.25,2.25,2.3,2.25,2.24,2.2,2.25,,2.25,2.25,,2.25,2.26,2.24,2.25,,2.2,,2.29,2.25,2.25,,2.24,2.25,,2.25,2.25,2.16,2.23,2.25,,2.2,,,2.2,,,,,,3.37,2.3,DraftKings,New England Patriots,2025-09-07 12:11:14
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.91,1.9,1.9,1.95,1.88,1.93,,1.88,1.91,1.92,1.91,1.91,,1.91,,1.96,1.95,1.92,1.95,1.91,1.93,1.91,1.91,,1.94,1.95,,1.88,1.94,1.87,1.94,1.92,1.91,,1.95,1.9,1.9,,1.91,1.9,,1.97,1.95,1.88,1.93,1.95,,2.0,,,1.88,,,,,,3.04,2.0,William Hill,Atlanta Falcons,2025-09-07 12:11:14
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.4,1.43,1.4,1.43,1.43,1.41,1.43,1.42,1.43,1.42,1.43,1.43,,1.44,,1.46,1.4,1.42,1.42,1.44,1.45,1.42,1.44,,1.42,1.43,,1.43,1.47,1.44,1.42,1.42,1.44,,1.45,1.45,1.44,,1.45,1.43,,1.42,1.43,1.42,1.41,1.43,,1.44,,,1.41,,,,,,2.7,1.47,Marathon Bet,Cleveland Browns,2025-09-07 12:11:14
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers,2025-09-07 13:00:00,NFL,2025-09-07 12:30:55,,1.6,1.6,1.57,1.62,1.59,1.56,1.62,,1.6,1.6,1.61,1.61,,1.59,,1.64,1.61,1.55,1.65,1.61,1.6,1.67,1.61,,1.62,1.6,,1.59,1.62,1.59,1.62,,1.6,,1.64,1.6,1.59,,1.6,1.6,,1.57,1.58,1.56,1.56,1.6,,1.67,,,1.58,,,,,,4.72,1.67,Fanatics,New York Jets,2025-09-07 12:32:58
New York Giants @ Washington Commanders,New York Giants,2025-09-07 13:00:00,NFL,2025-09-07 12:32:07,,3.25,3.15,3.12,3.25,3.34,3.25,3.25,3.15,3.25,3.26,3.2,3.35,,3.28,,3.3,3.25,3.4,3.4,3.4,3.25,3.1,3.3,,3.2,3.3,,3.34,3.28,3.32,3.2,3.26,3.2,,3.47,3.3,3.3,,3.29,3.25,,3.4,3.3,3.15,3.25,3.3,,3.1,,,3.2,,,,,,3.54,3.47,Pinnacle,New York Giants,2025-09-07 12:32:58
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars,2025-09-07 13:00:00,NFL,2025-09-07 12:30:55,,1.47,1.48,1.4,1.45,1.45,1.42,1.48,,1.45,1.45,1.44,1.44,,1.45,,1.49,1.44,1.42,1.49,1.45,1.44,1.44,1.45,,1.45,1.43,,1.45,1.44,1.45,1.45,1.45,1.44,,1.47,1.45,1.48,,1.44,1.48,,1.42,1.43,1.42,1.42,1.43,,1.5,,,1.44,,,,,,3.37,1.5,William Hill,Carolina Panthers,2025-09-07 12:32:58
Nashville Sounds @ Norfolk Tides,Nashville Sounds,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.73,,,,,1.74,,,,,,1.74,1.74,,1.74,,,,,,,1.78,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,1.73,,,,,,,,,5.4,1.78,FanDuel,Nashville Sounds,2025-09-07 13:07:53
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,1.73,1.73,1.75,1.75,1.77,1.8,1.73,1.79,,1.72,1.72,1.77,1.78,,1.77,1.75,1.74,1.75,1.75,1.76,1.8,1.75,1.71,1.8,1.75,1.75,1.75,1.74,1.8,1.73,1.73,1.75,1.72,1.73,1.72,1.81,1.72,1.77,,1.73,,1.74,1.7,1.72,1.74,1.72,1.74,1.74,1.73,1.74,1.72,,,,,,,4.72,1.81,Pinnacle,Milwaukee Brewers,2025-09-07 13:07:53
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,2.5,2.5,2.52,2.6,2.5,2.53,2.48,2.5,,2.5,2.48,2.6,2.49,,2.58,2.5,2.53,2.5,2.45,2.55,2.55,2.5,2.5,2.54,2.5,2.5,2.5,2.5,2.53,2.49,2.56,2.5,2.48,2.38,,2.56,2.45,2.5,,2.48,,2.48,2.55,2.48,2.5,2.48,2.5,2.5,2.5,2.5,2.5,,,,,,,4.5,2.6,Betway,Detroit Tigers,2025-09-07 13:07:53
Toledo Mud Hens @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-07 13:35:00,MiLB,2025-09-07 13:07:27,1.78,,,,,1.93,,,,,,1.8,,,1.87,,,,,,,1.85,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,1.8,,,,,,,,,4.38,1.93,BetOnline.ag,Toledo Mud Hens,2025-09-07 13:07:53
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,2.36,2.35,2.4,2.45,2.35,2.39,2.35,2.41,,2.35,2.37,2.4,2.39,,2.4,2.38,2.4,2.37,2.35,2.38,,2.38,2.35,2.41,2.38,2.35,2.38,2.35,2.39,2.35,2.41,2.35,2.37,2.3,2.3,2.43,2.35,2.35,,2.36,,2.33,2.4,2.35,2.34,2.33,2.35,2.35,2.38,2.35,2.3,,,,,,,3.04,2.45,Bet Victor,Baltimore Orioles,2025-09-07 13:07:53
Durham Bulls @ Gwinnett Stripers,Gwinnett Stripers,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.94,,,,,1.96,,,,,,1.95,2.1,,2.0,,,,,,,1.98,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,1.91,,,,,,,,,2.92,2.1,Bovada,Durham Bulls,2025-09-07 13:07:53
New York Mets @ Cincinnati Reds,New York Mets,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,2.03,2.0,2.02,2.05,2.0,2.07,1.97,2.08,,1.99,2.02,2.0,2.03,,2.0,2.02,2.02,2.0,2.0,1.99,2.08,2.02,2.0,2.08,2.02,2.0,2.02,2.02,2.07,2.02,1.98,2.0,2.02,1.95,1.95,2.08,2.02,2.0,,2.0,,1.96,1.93,1.96,1.97,1.96,2.02,2.02,2.0,1.98,1.96,,,,,,,2.7,2.08,GTbets,Cincinnati Reds,2025-09-07 13:07:53
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,1.76,1.71,1.7,1.67,1.69,1.76,1.72,1.74,,1.7,1.69,1.67,1.74,,1.71,1.73,1.71,1.7,1.72,1.67,1.75,1.72,1.71,1.76,1.73,1.7,1.73,1.72,1.76,1.75,1.71,1.68,1.69,1.67,1.64,1.78,1.7,1.74,,1.71,,1.71,1.65,1.71,1.66,1.71,1.72,1.72,1.67,1.66,1.64,,,,,,,2.36,1.78,Pinnacle,Philadelphia Phillies,2025-09-07 13:07:53
Indianapolis Indians @ Columbus Clippers,Columbus Clippers,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.94,,,,,2.17,,,,,,2.0,,,2.05,,,,,,,2.06,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,2.0,,,,,,,,,2.29,2.17,BetOnline.ag,Indianapolis Indians,2025-09-07 13:07:53
St. Paul Saints @ Louisville Bats,Louisville Bats,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.77,,,,,1.77,,,,,,1.8,1.77,,1.77,,,,,,,1.82,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,1.8,,,,,,,,,2.25,1.82,FanDuel,Louisville Bats,2025-09-07 13:07:53
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,2.47,2.5,2.5,2.55,2.45,2.6,2.45,2.54,,2.5,2.48,2.5,2.52,,2.58,2.48,2.53,2.45,2.5,2.52,2.6,2.52,2.5,2.62,2.48,2.45,2.48,2.45,2.6,2.46,2.5,2.45,2.48,2.5,2.45,2.58,2.45,2.5,,2.51,,2.43,2.55,2.43,2.48,2.43,2.45,2.45,2.38,2.5,2.45,,,,,,,2.02,2.62,GTbets,New York Yankees,2025-09-07 13:07:53
Palestino @ Cobresal,Draw,2025-09-07 14:00:00,Primera División - Chile,2025-09-07 13:37:43,3.38,,,3.3,3.4,3.25,3.35,3.25,,3.15,3.35,3.25,3.25,,,,3.55,3.2,,3.3,3.25,3.2,,3.44,3.35,3.2,,3.3,3.25,3.38,,3.2,3.35,3.1,3.05,3.37,3.2,3.25,3.1,3.0,,3.35,3.3,3.35,3.18,,,3.25,,3.3,3.2,,,3.25,,,,4.05,3.55,Coolbet,Palestino,2025-09-07 13:37:51
El Paso Chihuahuas @ Salt Lake Bees,Salt Lake Bees,2025-09-07 14:05:00,MiLB,2025-09-07 13:37:47,2.08,,,,,2.13,2.1,,,,,2.1,2.1,,2.15,,,,,,,2.18,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,2.2,,,,,,,,,3.37,2.2,William Hill,El Paso Chihuahuas,2025-09-07 13:37:51
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-07 14:21:00,MLB,2025-09-07 13:48:42,2.58,2.55,2.62,2.62,2.55,2.62,2.6,2.61,,2.6,2.57,2.6,2.58,,2.62,2.63,2.62,2.5,2.55,2.62,2.7,2.58,2.55,2.6,2.63,2.55,2.63,2.6,2.62,2.57,2.58,2.55,2.57,2.5,2.5,2.66,2.55,2.6,,2.56,2.6,2.6,2.6,2.6,2.55,2.6,2.6,2.6,2.6,2.55,2.5,,,,,,,3.37,2.7,Everygame,Washington Nationals,2025-09-07 13:48:56
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-07 14:11:00,MLB,2025-09-07 13:48:42,1.81,1.8,1.83,1.85,1.77,1.87,1.77,1.87,,1.81,1.83,1.83,1.83,,1.8,1.79,1.83,1.75,1.82,1.83,1.85,1.83,1.83,1.87,1.79,1.75,1.79,1.78,1.87,1.8,1.84,1.75,1.83,1.8,1.79,1.88,1.82,1.83,,1.81,1.85,1.76,1.75,1.76,1.81,1.76,1.78,1.78,1.8,1.82,1.8,,,,,,,2.36,1.88,Pinnacle,Kansas City Royals,2025-09-07 13:48:56
Houston Astros @ Texas Rangers,Houston Astros,2025-09-07 14:36:00,MLB,2025-09-07 14:12:49,1.81,1.71,1.71,,1.74,1.76,1.71,1.76,,1.7,1.72,1.71,1.71,,1.67,1.76,1.72,1.73,1.7,1.7,1.74,1.7,1.71,1.76,1.76,1.73,1.76,1.72,1.76,1.8,1.72,1.73,1.69,1.67,1.68,1.75,1.72,1.71,,1.7,,1.7,1.7,1.7,1.69,1.7,1.72,1.72,1.73,1.7,1.68,,,,,,,4.27,1.81,1xBet,Houston Astros,2025-09-07 14:12:55
Finland @ Poland,Draw,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,4.76,4.0,,4.4,,4.25,4.35,,4.35,,4.45,4.2,,,,4.4,4.4,4.33,,4.3,,,,,,4.2,4.4,4.25,,,,,4.45,4.2,4.25,4.4,,,4.0,4.2,,,,4.4,,4.4,4.4,4.25,4.0,4.4,4.3,,,,,,,3.78,4.76,1xBet,Poland,2025-09-07 14:12:55
Northern Ireland @ Germany,Germany,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.22,1.18,,1.17,,1.17,1.12,,1.15,,1.17,1.17,,,,1.14,1.18,,,1.17,,,,,,1.18,1.14,1.16,,,,,1.17,1.12,,1.17,,,1.14,1.12,,,,1.14,,,,1.16,1.18,1.15,1.15,,,,,,,2.47,1.22,1xBet,Germany,2025-09-07 14:12:55
Kazakhstan @ Belgium,Belgium,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.07,1.05,,1.04,,1.05,1.02,,1.04,,1.05,1.03,,,,1.03,1.05,1.05,,1.06,,,,,,1.05,1.03,1.05,,,,,1.05,1.03,1.03,1.05,,,1.03,1.03,,,,1.03,,1.03,1.03,1.05,1.06,1.03,1.02,,,,,,,2.02,1.07,1xBet,Belgium,2025-09-07 14:12:55
Omaha Storm Chasers @ Iowa Cubs,Omaha Storm Chasers,2025-09-07 14:08:00,MiLB,2025-09-07 14:07:36,2.1,,,,,2.17,2.2,,,,,2.1,2.15,,2.3,,,,,,,2.18,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,2.1,,,,,,,,,2.02,2.3,Caesars,Iowa Cubs,2025-09-07 14:12:55
San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals,2025-09-07 14:16:00,MLB,2025-09-07 14:36:38,,,,,1.56,,1.51,,,,1.48,1.48,1.72,,1.56,1.56,1.5,,,1.52,,1.43,1.56,1.56,1.51,,1.51,1.53,,,1.7,,1.48,1.53,,,,1.48,,,1.65,1.53,1.5,1.56,1.71,1.48,1.48,1.53,1.73,1.48,1.45,,,,,,,3.95,1.73,William Hill,St. Louis Cardinals,2025-09-07 14:36:45
Indiana Fever @ Washington Mystics,Indiana Fever,2025-09-07 15:00:00,WNBA,2025-09-07 14:36:13,,1.33,1.36,1.34,1.36,1.37,1.36,1.37,,1.36,1.34,1.33,1.35,,1.35,,1.35,,,1.35,,1.33,1.35,1.36,,1.38,1.36,,1.37,,1.34,1.38,1.34,1.3,1.31,1.35,,,,1.32,1.36,1.36,,1.36,,1.36,1.36,,,,,,,,,,,3.37,1.38,Ladbrokes,Washington Mystics,2025-09-07 14:36:45
Slovakia @ Luxembourg,Luxembourg,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:35:42,5.04,5.0,,5.25,,5.25,5.1,,4.87,,4.95,4.75,,,,5.1,5.25,5.0,,5.0,,,,,,5.0,5.1,5.0,,,,,4.95,5.0,5.0,5.08,,,5.0,5.0,,,,5.1,,,,5.0,5.0,4.8,4.8,,,,,,,3.37,5.25,Coolbet,Slovakia,2025-09-07 14:36:45
Chapecoense @ Criciuma,Chapecoense,2025-09-07 15:00:00,Brazil Série B,2025-09-07 14:36:15,4.13,,,4.0,3.9,4.1,3.7,4.13,,,3.95,4.0,4.0,,,3.75,4.0,3.75,,4.1,,4.2,,,3.6,3.75,3.7,3.6,4.1,4.15,,3.75,3.95,4.0,,4.45,4.1,4.0,,4.1,,3.65,4.4,3.75,,3.75,3.75,3.6,4.0,,,,,,,,,2.17,4.45,Pinnacle,Chapecoense,2025-09-07 14:36:45
Spain @ Turkey,Draw,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:35:42,4.41,4.2,,4.5,,4.42,4.35,,4.5,,4.45,4.2,,,,4.4,4.45,4.5,,4.4,,,,,,4.4,4.4,4.1,,,,,4.45,4.2,4.7,4.41,,,4.0,4.2,,,,4.4,,,,4.1,4.2,4.6,4.5,,,,,,,2.02,4.7,Parions Sport (FR),Spain,2025-09-07 14:36:45
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-09-07 16:05:00,MiLB,2025-09-07 14:48:25,1.77,,,,,1.8,1.77,,,,,1.8,,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,,,,2.7,1.82,FanDuel,Sacramento River Cats,2025-09-07 14:49:16
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-07 15:11:00,MLB,2025-09-07 14:48:45,2.93,2.95,3.05,,3.0,3.1,2.95,3.06,,3.0,2.95,3.0,3.05,,3.1,3.0,3.05,3.0,3.0,3.08,3.1,2.98,3.0,3.05,3.0,3.0,3.0,2.95,3.1,2.91,3.05,3.0,2.95,2.8,2.95,3.16,3.0,3.1,,2.98,3.0,2.9,3.0,2.9,2.95,2.9,2.95,2.95,2.9,3.0,2.95,,,,,,,2.16,3.16,Pinnacle,San Diego Padres,2025-09-07 14:49:16
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers,2025-09-07 16:05:00,NFL,2025-09-07 14:48:41,,1.75,1.77,1.73,1.8,1.76,1.76,1.77,,1.76,1.75,1.77,1.74,,1.77,,1.77,1.8,1.72,1.74,1.77,1.76,1.8,1.77,,1.78,1.79,,1.76,1.81,1.79,1.78,1.75,1.75,,1.76,1.77,1.77,,1.76,1.7,,1.72,1.78,1.72,1.76,1.79,,1.8,,,1.7,,,,,,2.02,1.81,Marathon Bet,San Francisco 49ers,2025-09-07 14:49:16
Tennessee Titans @ Denver Broncos,Tennessee Titans,2025-09-07 16:05:00,NFL,2025-09-07 14:48:41,,4.7,4.3,4.4,4.6,4.64,4.8,4.55,,4.45,4.53,4.5,4.4,,4.6,,4.7,4.6,4.5,4.5,4.65,4.7,4.6,4.6,,4.6,4.9,,4.5,4.45,4.4,4.6,4.53,4.5,,4.61,4.6,4.5,,4.75,4.3,,4.6,4.9,4.15,4.8,4.9,,4.2,,,4.4,,,,,,2.02,4.9,Unibet,Denver Broncos,2025-09-07 14:49:16
Detroit Lions @ Green Bay Packers,Green Bay Packers,2025-09-07 16:25:00,NFL,2025-09-07 15:07:24,,1.8,1.88,1.75,1.83,1.83,1.79,1.83,,1.81,1.81,1.83,1.83,,1.83,,1.83,1.83,1.88,1.83,1.83,1.82,1.83,1.83,,1.82,1.82,,1.83,1.84,1.85,1.82,1.81,1.83,,1.91,1.83,1.83,,1.82,1.8,,1.83,1.81,1.75,1.79,1.82,,1.73,,,1.79,,,,,,5.4,1.91,Pinnacle,Green Bay Packers,2025-09-07 15:07:39
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-07 16:08:00,MLB,2025-09-07 15:07:27,1.86,1.85,1.87,,1.91,1.92,1.83,1.92,,1.85,1.83,1.87,1.88,,1.87,1.83,1.87,1.91,1.9,1.87,1.91,1.85,1.87,1.92,1.83,1.9,1.83,1.84,1.92,1.85,1.91,1.9,1.83,1.83,1.83,1.93,1.83,1.9,,1.84,1.85,1.82,1.83,1.82,1.84,1.82,1.83,1.84,1.8,1.86,1.84,,,,,,,2.7,1.93,Pinnacle,Oakland Athletics,2025-09-07 15:07:39
Boston Red Sox @ Arizona Diamondbacks,Boston Red Sox,2025-09-07 16:11:00,MLB,2025-09-07 15:07:27,1.92,1.91,1.93,,1.91,1.97,1.91,1.97,,1.91,1.9,1.91,1.93,,1.91,1.93,1.93,1.91,1.92,1.93,1.98,1.93,1.91,1.97,1.93,1.9,1.93,1.93,1.97,1.91,1.94,1.9,1.9,1.87,1.89,1.98,1.88,1.9,,1.9,1.92,1.89,1.85,1.89,1.9,1.89,1.93,1.93,1.91,1.92,1.9,,,,,,,2.36,1.98,Pinnacle,Arizona Diamondbacks,2025-09-07 15:07:39
Houston Texans @ Los Angeles Rams,Houston Texans,2025-09-07 16:25:00,NFL,2025-09-07 15:21:57,,2.4,2.34,2.3,2.4,2.47,2.43,2.46,,2.4,2.38,2.4,2.45,,2.43,,2.41,2.4,2.45,2.4,2.45,2.42,2.4,2.45,,2.35,2.48,,2.47,2.36,2.39,2.35,2.38,2.38,,2.49,2.4,2.4,,2.44,2.4,,2.4,2.45,2.31,2.43,2.48,,2.3,,,2.38,,,,,,2.02,2.49,Pinnacle,Los Angeles Rams,2025-09-07 15:22:06
Reno Aces @ Tacoma Rainiers,Reno Aces,2025-09-07 16:35:00,MiLB,2025-09-07 15:34:46,2.18,,,,,2.24,2.2,,,,,2.2,2.2,,2.3,,,,,,,2.28,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,2.2,,,,,,,,,3.37,2.3,Caesars,Reno Aces,2025-09-07 15:35:31
Round Rock Express @ Albuquerque Isotopes,Round Rock Express,2025-09-07 15:35:00,MiLB,2025-09-07 15:37:05,,,,,,2.05,2.0,,,,,2.3,2.0,,,,,,,,,2.08,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,1.91,,,,,,,,,4.05,2.3,Betway,Round Rock Express,2025-09-07 15:48:00
