Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Betanysports,Boombet,Bet365 Au,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
San Francisco Giants @ Colorado Rockies,San Francisco Giants,2025-09-02 20:40:00,MLB,2025-09-02 19:48:18,1.44,1.42,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.4,1.43,1.44,1.4,1.43,1.42,1.41,1.45,1.43,1.42,1.42,1.43,1.43,1.46,1.44,1.45,1.4,1.44,1.43,,,,1.42,1.42,1.45,1.44,1.43,1.44,1.41,1.42,1.45,1.45,1.43,1.42,1.45,1.45,1.4,1.4,,,,2.02,1.46,Pinnacle,San Francisco Giants,2025-09-02 19:48:27
Samuel Silva @ Mandel Nallo,Samuel Silva,2025-09-02 21:05:00,MMA,2025-09-02 20:52:36,,1.75,,,,,1.76,1.76,,1.76,1.76,,1.74,,,,,,,,,,,,1.76,,1.8,,,,,,,,,,,,,,,,1.75,,,,,,,,,1.8,,,5.4,1.8,Pinnacle,Not Found,2025-09-02 20:55:08
Texas Rangers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-02 21:40:00,MLB,2025-09-02 20:54:54,1.91,1.91,1.9,1.91,1.9,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.9,1.91,1.87,1.9,1.88,1.88,1.9,1.9,1.91,1.92,1.92,1.91,1.95,1.91,1.97,1.93,1.9,1.92,,,,1.89,1.87,1.92,1.91,1.89,1.91,1.86,1.9,1.97,1.97,1.91,1.88,1.95,1.93,1.9,,,,,4.05,1.97,GTbets,Arizona Diamondbacks,2025-09-02 20:55:08
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-09-02 21:45:00,MiLB,2025-09-02 20:54:43,,,,2.1,2.25,,,,,,,,2.16,,,,,,,,,,2.15,,,,2.22,,,,,1.94,,,,,,2.06,,,2.1,,,,2.09,,,,,,,,,,2.02,2.25,Bovada,Las Vegas Aviators,2025-09-02 20:55:08
Jean-Paul Lebosnoyani @ Jack Congdon,Jean-Paul Lebosnoyani,2025-09-02 21:55:00,MMA,2025-09-02 20:54:29,,1.2,,,,,1.17,1.17,,1.17,1.17,,1.2,,,,,,,,,,,,1.17,,1.21,,,,,,,,,,,,,,,,1.2,,,,,,,,,1.19,,,2.02,1.21,Pinnacle,Not Found,2025-09-02 20:55:08
New Zealand Warriors @ Manly Warringah Sea Eagles,Draw,2025-09-05 04:00:00,NRL,2025-09-05 00:26:41,21.0,21.0,,,20.0,,,,,,,,,,22.0,,,22.0,22.0,23.0,,,,,,,,,,20.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,5.4,30.0,Marathon Bet,Not Found,2025-09-05 00:27:10
Doosan Bears @ NC Dinos,NC Dinos,2025-09-05 05:30:00,KBO,2025-09-05 00:26:31,1.65,,,1.69,1.69,,,1.7,,,,,1.71,,1.72,1.74,,1.72,,,,1.74,1.69,,,1.69,1.71,1.74,,1.75,1.69,1.7,,,,,,1.72,,,1.7,1.62,,1.78,1.78,,,1.65,,,1.67,,,,2.7,1.78,LowVig.ag,Not Found,2025-09-05 00:27:10
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-09-05 05:00:00,NPB,2025-09-05 00:26:32,1.57,,,1.61,1.59,,,1.62,,,,,1.61,1.61,1.6,1.59,,1.6,,,,1.65,1.67,,,1.61,1.65,1.65,,1.57,1.6,1.62,,,,,,1.64,,,1.63,1.53,,1.69,1.69,,,1.6,1.65,,1.62,,,,2.7,1.69,LowVig.ag,Not Found,2025-09-05 00:27:10
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-09-05 05:00:00,NPB,2025-09-05 00:26:32,1.73,,,1.71,1.74,,,1.74,,,,,1.75,1.73,1.75,1.69,,1.75,,,,1.77,1.74,,,1.74,1.78,1.77,,1.7,1.72,1.74,,,,,,1.77,,,1.78,1.64,,1.74,1.74,,,1.7,1.78,,1.73,,,,2.7,1.78,Pinnacle,Not Found,2025-09-05 00:27:10
Chicago White Sox @ Minnesota Twins,Minnesota Twins,2025-09-04 21:10:00,MLB,2025-09-05 00:12:25,,,16.0,15.0,,,,,,,,,11.6,12.0,15.0,,11.0,15.0,22.0,21.0,,12.2,26.0,,,16.5,,15.5,9.97,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2.47,26.0,Caesars,Chicago White Sox,2025-09-05 00:27:10
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-09-05 05:00:00,NPB,2025-09-05 00:26:32,2.3,,,2.25,2.35,,,2.33,,,,,2.34,2.25,2.35,2.2,,2.35,,,,2.36,2.25,,,2.35,2.41,2.35,,2.25,2.26,2.33,,,,,,2.31,,,2.34,2.1,,2.32,2.32,,,2.25,2.3,,2.25,,,,2.02,2.41,Pinnacle,Not Found,2025-09-05 00:27:10
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-09-05 05:00:00,NPB,2025-09-05 01:48:28,2.62,,,2.5,2.6,,,2.6,,,,,2.68,2.62,2.7,2.5,,,,,,2.7,2.6,,,2.7,2.72,2.7,,2.65,2.57,2.6,,,,,,2.64,,,2.7,2.35,,2.83,2.83,,,2.55,2.68,,2.6,,,,2.08,2.83,LowVig.ag,Not Found,2025-09-05 01:49:31
CD Mirandés @ Albacete,CD Mirandés,2025-09-05 13:30:00,La Liga 2 - Spain,2025-09-05 04:59:20,3.9,3.9,4.25,4.0,4.25,3.9,3.9,4.0,3.95,3.95,3.95,3.85,4.4,,4.15,,4.2,4.15,4.1,4.0,,4.2,,3.95,4.0,4.0,4.54,4.3,,4.2,,,4.0,4.0,4.13,4.0,4.0,4.28,4.33,4.2,4.0,3.95,3.9,3.8,3.8,,,,,,,4.15,,,3.64,4.54,Pinnacle,Not Found,2025-09-05 05:00:20
Brisbane Lions @ Geelong Cats,Geelong Cats,2025-09-05 05:40:00,AFL,2025-09-05 04:59:32,1.67,1.67,1.71,,1.65,1.7,1.7,1.7,1.7,1.7,,1.68,,,1.68,,1.67,1.68,,,1.67,1.71,,,1.7,,1.68,1.7,,,,,,,,1.66,,,1.67,1.67,,,1.7,,,1.72,1.71,1.62,1.69,1.67,,,1.67,1.75,2.36,1.75,Bet365 AU,Not Found,2025-09-05 05:00:20
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-05 05:00:00,NPB,2025-09-05 04:59:27,2.3,,,2.15,2.2,,,2.3,,,,,2.28,2.25,2.3,2.0,,2.3,,,,2.2,2.3,,,2.35,2.28,2.35,,2.3,2.2,2.3,,,,,,2.29,,,2.38,2.05,,2.25,2.25,,,,2.15,,,,,,2.25,2.38,William Hill,Not Found,2025-09-05 05:00:20
South Sydney Rabbitohs @ Sydney Roosters,Sydney Roosters,2025-09-05 06:00:00,NRL,2025-09-05 05:00:17,1.22,1.22,1.25,,1.26,,1.29,1.29,1.29,1.29,1.29,,,,1.32,,,1.32,1.22,1.23,1.28,,,,1.29,,1.27,,,1.25,,1.29,,,,1.24,,,1.25,1.28,,,1.28,,,1.26,1.25,,1.25,1.26,,,1.26,1.25,2.02,1.32,Nordic Bet,Not Found,2025-09-05 05:00:20
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-05 05:00:00,NPB,2025-09-05 05:23:50,,,,1.67,1.91,,,1.7,,,,,1.63,,1.72,1.59,,1.72,,,,1.74,1.74,,,1.62,1.65,1.7,,1.7,1.6,1.71,,,,,,,,,,,,,,,,,,,,,,,3.54,1.91,Bovada,Not Found,2025-09-05 05:24:04
Azerbaijan @ Iceland,Iceland,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 05:35:41,1.5,1.5,,1.45,,1.43,1.45,1.46,1.45,,,1.44,,1.44,1.47,,1.44,1.47,1.48,1.46,,1.48,,,,,1.48,1.5,,,,1.43,1.45,1.44,,1.44,,1.53,,,1.44,1.45,,,1.47,,,,,,,,,,5.4,1.53,1xBet,Not Found,2025-09-05 05:36:17
Belarus @ Greece,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 05:35:41,6.5,6.5,,5.75,,5.8,6.4,6.4,6.4,,,6.0,,6.0,6.4,,6.5,6.4,6.75,6.5,,,,,,,6.57,6.5,,,,,6.5,6.0,6.55,6.5,,6.77,,,6.0,6.1,,,6.9,,,,,,,,,,4.05,6.9,BetOnline.ag,Not Found,2025-09-05 05:36:17
Hampshire @ Durham,Durham,2025-09-05 13:30:00,T20 Blast,2025-09-05 05:35:36,2.1,2.1,,2.15,,2.05,2.05,2.05,2.05,2.05,2.05,2.05,,,2.05,,2.1,2.05,,,2.1,,,,,,1.96,,,,,,2.05,,,2.1,,,2.1,2.1,2.1,,,,2.05,,,,,,2.1,,,,2.7,2.15,Betway,Not Found,2025-09-05 05:36:17
Lotte Giants @ SSG Landers,Lotte Giants,2025-09-05 05:30:00,KBO,2025-09-05 05:29:36,2.5,,,2.75,2.45,,,2.8,,,,,3.0,,2.5,2.7,,2.78,,,,2.9,2.6,,,2.9,2.53,2.72,,2.6,2.45,2.65,,,,,,2.49,,,2.5,2.25,,2.63,2.63,,,2.4,,,,,,,2.16,3.0,FanDuel,Not Found,2025-09-05 05:36:17
Washington Nationals @ Chicago Cubs,Chicago Cubs,2025-09-05 14:21:00,MLB,2025-09-05 05:35:27,1.44,1.44,1.42,1.44,1.43,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.43,1.4,1.43,1.43,1.4,1.43,1.42,1.41,1.45,1.43,1.43,1.43,1.43,1.44,1.45,1.42,1.44,1.4,1.46,1.43,1.4,,,1.41,1.42,1.44,1.43,1.42,1.4,1.4,1.44,1.44,1.44,1.42,1.42,1.44,1.44,1.4,1.4,1.44,,,2.02,1.46,MyBookie.ag,Not Found,2025-09-05 05:36:17
Kiwoom Heroes @ Samsung Lions,Samsung Lions,2025-09-05 05:30:00,KBO,2025-09-05 05:42:04,1.28,,,1.33,1.47,,,1.33,,,,,1.31,,,1.33,,1.26,,,,1.37,1.36,,,1.33,1.43,1.22,,1.3,1.4,1.32,,,,,,,,,1.33,,,1.32,1.32,,,,,,,,,,3.78,1.47,Bovada,Not Found,2025-09-05 05:44:55
Czechia @ Montenegro,Czechia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 06:21:49,1.7,1.7,,1.65,,1.63,1.66,1.65,1.65,,,1.63,,1.67,1.7,,1.65,,1.7,1.66,,1.71,,1.65,1.65,,1.68,1.7,,,,1.63,1.65,1.67,,1.65,,1.74,,,1.67,,,,1.71,,,,,,,,,,5.4,1.74,1xBet,Not Found,2025-09-05 06:22:22
Croatia @ Faroe Islands,Croatia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 06:46:13,1.22,1.22,,1.22,,1.18,1.2,1.19,1.19,,,1.18,,1.22,1.23,,1.2,,1.24,1.2,,1.24,,1.19,1.19,,1.24,1.23,,,,1.18,1.2,,,1.18,,1.27,,,1.22,,,,1.24,,,,,,,,,,2.02,1.27,1xBet,Not Found,2025-09-05 06:47:04
UAE @ Afghanistan,Afghanistan,2025-09-05 11:00:00,International Twenty20,2025-09-05 08:55:34,,1.15,1.15,1.12,,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.13,,1.12,,1.14,1.12,,,1.14,1.12,,,,,,,1.12,,,,1.12,,,1.13,,,1.13,1.14,1.12,,1.15,,,1.14,1.14,,,,1.12,,,,2.02,1.15,PointsBet (AU),Not Found,2025-09-05 08:56:39
Scotland @ Denmark,Denmark,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 11:19:31,1.6,1.57,,1.55,,1.55,1.54,1.53,1.53,,,1.55,,1.57,1.6,,1.57,1.6,1.58,1.56,,1.59,,,1.53,,1.61,1.58,,,,1.51,1.55,1.55,1.55,1.55,,1.65,,,1.57,,,,1.59,,,,,,,,,,3.82,1.65,1xBet,Not Found,2025-09-05 11:20:16
Salvador Juarez @ Charlie Edwards,Charlie Edwards,2025-09-05 14:00:00,Boxing,2025-09-05 12:33:16,1.14,1.14,,1.2,1.17,1.17,1.17,1.17,,1.17,1.17,1.17,1.13,1.18,1.2,,1.14,1.2,,,,1.17,,1.17,1.17,1.14,1.2,,,,,1.15,,,,,,1.18,,1.15,,,,1.17,1.17,1.16,1.17,,1.17,,,,,,4.05,1.2,Betsson,Not Found,2025-09-05 12:33:55
Estonia @ Italy,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 13:36:17,15.0,15.0,,12.0,,11.5,14.0,14.0,14.0,,,11.5,,13.0,17.0,,17.0,17.0,15.0,14.0,,15.0,,14.0,14.0,,18.5,14.0,,,,14.0,15.0,15.0,,17.0,,18.0,,,13.0,12.5,,,17.5,,,,,,,,,,3.04,18.5,Pinnacle,Not Found,2025-09-05 13:37:15
France @ Ukraine,France,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 13:51:14,1.33,1.33,,1.3,,1.33,1.32,1.32,1.32,,,1.33,,1.3,1.32,,1.29,1.32,1.32,1.33,,1.33,,,,,1.34,1.36,,,,1.3,1.29,1.3,1.33,1.28,,1.36,,,1.3,1.33,,,1.34,,,,,,,,,,2.7,1.36,1xBet,Not Found,2025-09-05 13:52:20
Israel @ Moldova,Moldova,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:35:38,6.0,5.75,,5.75,,5.8,6.1,6.1,6.1,,,6.0,,6.0,5.9,,6.0,5.9,6.0,6.0,,6.0,,6.1,6.1,,6.43,6.5,,,,6.1,6.0,6.0,,6.0,,6.3,,,6.0,5.6,,,6.58,,,,,,,,,,3.91,6.58,BetOnline.ag,Not Found,2025-09-05 14:36:44
CD Castellón @ Córdoba,CD Castellón,2025-09-05 15:30:00,La Liga 2 - Spain,2025-09-05 14:49:35,2.8,2.8,2.9,2.9,2.93,2.8,2.8,2.85,2.8,2.8,2.8,2.75,2.95,,2.92,,2.8,2.92,2.85,2.8,,2.95,,2.8,2.88,2.85,3.19,3.0,,2.95,,,2.8,2.8,2.87,2.8,2.85,2.93,2.94,2.9,2.8,2.75,2.8,2.83,2.83,,,,,,,,,,5.9,3.19,Pinnacle,Not Found,2025-09-05 14:50:04
Carlos Alcaraz @ Novak Djokovic,Novak Djokovic,2025-09-05 15:12:37,ATP US Open,2025-09-05 14:49:38,3.6,3.75,3.65,3.75,4.1,3.8,3.75,3.85,3.85,3.75,3.8,3.8,3.9,3.6,3.76,3.9,3.75,3.76,3.95,3.9,,3.65,3.8,3.85,3.85,3.75,3.92,3.7,3.64,,3.8,3.85,,,,3.95,,3.56,3.82,3.6,3.6,3.9,3.75,3.87,3.87,,3.75,3.4,3.6,,,,,,2.88,4.1,Bovada,Not Found,2025-09-05 14:50:04
Kosovo @ Switzerland,Kosovo,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:44:53,7.0,7.0,,6.0,,7.0,7.0,7.5,7.5,,,7.0,,7.0,7.2,,8.0,7.2,6.25,6.0,,8.5,,,7.5,,7.85,7.25,,,,7.0,7.0,8.0,6.5,8.0,,7.11,,,7.0,6.6,,,7.95,,,,,,,,,,2.53,8.5,DraftKings,Not Found,2025-09-05 14:50:04
Volta Redonda @ Paysandu,Volta Redonda,2025-09-05 18:00:00,Brazil Série B,2025-09-05 14:49:43,3.7,3.7,4.0,4.0,4.15,3.85,4.0,4.0,4.0,3.85,3.9,3.85,4.1,,4.05,,4.0,,,,,4.1,,4.0,4.0,3.8,4.37,4.2,,4.2,,4.0,4.0,,,4.0,,4.03,4.05,,3.9,,3.7,3.9,3.9,,4.0,,4.37,,3.8,,,,2.5,4.37,Pinnacle,Not Found,2025-09-05 14:50:04
Remo @ Amazonas FC,Draw,2025-09-05 16:00:00,Brazil Série B,2025-09-05 14:49:44,2.87,2.88,2.9,3.0,2.88,2.9,3.0,3.0,3.0,2.9,2.95,2.9,2.95,,2.98,,2.88,2.98,,,,3.0,,3.0,3.0,2.95,3.01,2.95,,2.95,,3.0,2.9,,,2.87,,3.12,3.1,,2.9,,2.88,2.97,2.97,,2.9,,3.0,,2.8,,,,2.29,3.12,1xBet,Not Found,2025-09-05 14:50:04
Chicago White Sox @ Detroit Tigers,Detroit Tigers,2025-09-05 18:40:00,MLB,2025-09-05 14:49:34,1.53,1.53,1.5,1.53,1.53,1.53,1.53,1.51,1.53,1.53,1.51,1.53,1.54,1.5,1.54,1.53,1.53,1.54,1.5,1.5,,1.52,1.53,1.51,1.53,1.53,1.56,1.52,1.55,1.47,1.52,1.51,1.5,,,1.52,1.5,1.53,1.52,1.51,1.5,,1.53,1.55,1.55,1.52,1.52,1.56,1.56,1.5,1.5,,,,2.02,1.56,Pinnacle,Not Found,2025-09-05 14:50:04
Jack Bateson @ Michael Conlan,Michael Conlan,2025-09-05 17:00:00,Boxing,2025-09-05 14:49:47,1.44,1.44,,1.4,1.33,,,,,,,,1.38,1.4,1.41,,1.4,1.41,,,,1.42,,,,1.44,1.38,,,,,,,,,,,1.44,,,,,,1.41,1.41,,1.38,,1.4,,,,,,2.02,1.44,Coral,Not Found,2025-09-05 14:50:04
Sweden @ Slovenia,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:44:53,3.1,3.1,,3.1,,3.25,3.2,3.3,3.3,,,3.25,,3.1,3.15,,3.25,3.15,3.05,2.95,,3.25,,,3.3,,3.38,3.3,,,,3.2,3.2,3.25,3.05,3.25,,3.34,,,3.1,3.25,,,3.4,,,,,,,,,,2.02,3.4,BetOnline.ag,Not Found,2025-09-05 14:50:04
