Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09 14:35:08,Approximate,,NFL,2025-11-09T17:40:54Z,DraftKings,2.7,2.53,0.0931174089068826,Old,Indianapolis Colts
Liverpool @ Manchester City,Liverpool,2025-11-09 16:30:00,Approximate,,EPL,2025-11-09T17:48:40Z,Fanatics,51.0,2.61,0.3877551020408163,Old,Manchester City
Marist Red Foxes @ Dartmouth Big Green,Dartmouth Big Green,2025-11-09 19:04:22,Approximate,,NCAAB,2025-11-09T19:16:22Z,DraftKings,3.6,3.01,0.3953488372093023,Old,Marist Red Foxes
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09 18:02:43,Approximate,,NFL,2025-11-09T19:16:22Z,BetMGM,2.1,2.7,0.065989847715736,Old,New Orleans Saints
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings,2025-11-09 18:02:49,Approximate,,NFL,2025-11-09T19:16:22Z,FanDuel,1.88,2.17,0.0273224043715845,Old,Baltimore Ravens
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09 18:03:02,Approximate,,NFL,2025-11-09T19:25:19Z,FanDuel,3.2,4.72,0.1940298507462686,Old,Miami Dolphins
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09 18:03:20,Approximate,,NFL,2025-11-09T19:25:19Z,Caesars,10.0,3.51,0.2870012870012869,Old,Houston Texans
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09 18:03:06,Approximate,,NFL,2025-11-09T19:34:05Z,FanDuel,2.0,3.04,0.0309278350515465,Old,Chicago Bears
Texas A&M Aggies @ Oklahoma St Cowboys,Oklahoma St Cowboys,2025-11-09 19:00:00,Approximate,,NCAAB,2025-11-09T19:56:26Z,Fanatics,1.36,3.1,0.0303030303030303,Old,Oklahoma St Cowboys
Los Angeles Kings @ Pittsburgh Penguins,Los Angeles Kings,2025-11-09 19:08:18,Approximate,,NHL,2025-11-09T20:44:00Z,FanDuel,3.1,2.7,0.0231023102310231,Old,Los Angeles Kings
New England Patriots @ Tampa Bay Buccaneers,New England Patriots,2025-11-09 18:02:16,Approximate,,NFL,2025-11-09T20:51:09Z,Fanatics,1.87,2.32,0.0331491712707183,Old,New England Patriots
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09 21:25:00,Approximate,,NFL,2025-11-09T20:58:54Z,DraftKings,4.8,4.05,0.0322580645161288,Old,Detroit Lions
Houston Rockets @ Milwaukee Bucks,Houston Rockets,2025-11-09 20:40:57,Approximate,,NBA,2025-11-09T21:29:13Z,Caesars,2.75,2.85,0.211453744493392,Old,Houston Rockets
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09 23:11:00,Approximate,,NBA,2025-11-09T23:19:44Z,DraftKings,7.0,2.7,0.238938053097345,Old,Oklahoma City Thunder
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09 23:11:45,Approximate,,NBA,2025-11-09T23:19:44Z,DraftKings,16.0,2.25,0.4184397163120567,Old,New York Knicks
Colorado Avalanche @ Vancouver Canucks,Colorado Avalanche,2025-11-10 03:08:07,Approximate,,NHL,2025-11-10T03:21:47Z,Caesars,1.5,4.22,0.0714285714285714,Old,Colorado Avalanche
San Antonio Spurs @ Chicago Bulls,Chicago Bulls,2025-11-11 01:11:00,Approximate,,NBA,2025-11-11T01:49:23Z,Caesars,3.6,2.7,0.1180124223602483,Old,San Antonio Spurs
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11 02:11:03,Approximate,,NBA,2025-11-11T03:06:09Z,Caesars,3.4,3.85,0.1447811447811446,Old,Minnesota Timberwolves
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-11 01:40:21,Approximate,,NBA,2025-11-11T03:51:36Z,BetMGM,6.5,3.37,0.6971279373368144,Old,Milwaukee Bucks
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11 03:41:27,Approximate,,NBA,2025-11-11T03:51:36Z,Caesars,3.8,3.37,0.1515151515151515,Old,Atlanta Hawks
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11 18:00:00,Approximate,,NCAAB,2025-11-11T16:29:38Z,Caesars,2.96,2.16,0.0206896551724138,Old,Iona Gaels
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11 19:30:00,Approximate,,Basketball Euroleague,2025-11-11T19:40:54Z,BetMGM,2.54,4.86,0.0901287553648069,Old,Valencia Basket
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12 01:10:50,Approximate,,NBA,2025-11-12T01:48:24Z,DraftKings,10.0,2.53,0.4144271570014144,Old,Oklahoma City Thunder
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-12 01:12:54,Approximate,,NBA,2025-11-12T03:04:42Z,FanDuel,3.8,4.53,0.3475177304964539,Old,Philadelphia 76ers
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12 02:53:41,Approximate,,NHL,2025-11-12T03:50:18Z,Caesars,1.56,2.51,0.0399999999999999,Old,Colorado Avalanche
Ohio Bobcats @ Western Michigan Broncos,Ohio Bobcats,2025-11-12 01:06:00,Approximate,,NCAAF,2025-11-12T03:50:18Z,Caesars,8.5,2.09,1.0094562647754135,Old,Western Michigan Broncos
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-12 01:10:04,Approximate,,NHL,2025-11-12T03:50:18Z,DraftKings,17.0,2.0,0.5356820234869015,Old,St Louis Blues
Columbus Blue Jackets @ Seattle Kraken,Columbus Blue Jackets,2025-11-12 03:11:51,Approximate,,NHL,2025-11-12T04:02:09Z,FanDuel,3.2,3.71,0.0958904109589041,Old,Columbus Blue Jackets
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12 04:12:47,Approximate,,NBA,2025-11-12T04:33:18Z,Caesars,5.0,3.65,0.075268817204301,Old,Denver Nuggets
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12 03:09:08,Approximate,,NHL,2025-11-12T05:23:28Z,DraftKings,21.0,2.47,0.8850987432675045,Old,Winnipeg Jets
Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,2025-11-13 01:41:00,Approximate,,NBA,2025-11-13T01:50:13Z,Caesars,2.1,3.71,0.0880829015544043,Old,Phoenix Suns
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-13 01:11:00,Approximate,,NBA,2025-11-13T01:50:13Z,FanDuel,4.4,2.16,0.1195928753180662,Old,Golden State Warriors
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-13 03:01:55,Approximate,,NCAAB,2025-11-13T03:07:18Z,FanDuel,11.0,3.75,0.2746234067207416,Old,Stanford Cardinal
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13 02:32:49,Approximate,,NCAAB,2025-11-13T03:07:18Z,FanDuel,2.32,3.32,0.0593607305936072,Old,Oregon St Beavers
Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,2025-11-13 02:48:00,Approximate,,NBA,2025-11-13T03:07:18Z,Caesars,5.5,2.51,0.0617760617760618,Old,Oklahoma City Thunder
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-13 03:01:24,Approximate,,NCAAB,2025-11-13T03:07:18Z,Fanatics,9.0,2.51,0.2064343163538874,Old,San Francisco Dons
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-13 01:05:01,Approximate,,NCAAB,2025-11-13T03:07:18Z,Caesars,2.45,2.25,0.2760416666666668,Old,Tulsa Golden Hurricane
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13 03:40:00,Approximate,,NBA,2025-11-13T03:53:27Z,Fanatics,2.9,4.38,0.070110701107011,Old,Denver Nuggets
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13 16:00:00,Approximate,,NCAAB,2025-11-13T13:48:32Z,FanDuel,3.35,2.06,0.046875,Old,South Alabama Jaguars
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14 03:08:36,Approximate,,NHL,2025-11-14T04:36:14Z,FanDuel,5.5,2.45,0.1201629327902239,Old,New York Islanders
Winnipeg Jets @ Seattle Kraken,Winnipeg Jets,2025-11-14 03:09:36,Approximate,,NHL,2025-11-14T05:22:47Z,FanDuel,5.0,2.61,0.557632398753894,Old,Seattle Kraken
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14 16:00:00,Approximate,,NCAAB,2025-11-14T14:39:12Z,BetMGM,5.5,4.53,0.0318949343339586,Old,Central Michigan Chippewas
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15 01:41:00,Approximate,,NBA,2025-11-15T01:44:53Z,FanDuel,3.15,3.15,0.1753731343283581,Old,Los Angeles Clippers
UCF Knights @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15 01:04:00,Approximate,,NCAAB,2025-11-15T02:59:22Z,Fanatics,9.0,2.74,0.4469453376205787,Old,UCF Knights
Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-15 01:11:00,Approximate,,NBA,2025-11-15T03:40:47Z,Caesars,1.26,4.99,0.0413223140495868,Old,Milwaukee Bucks
Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines,2025-11-15 02:04:00,Approximate,,NCAAB,2025-11-15T03:40:47Z,Fanatics,2.5,2.79,0.1415525114155251,Old,Michigan Wolverines
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-15 02:08:53,Approximate,,NHL,2025-11-15T03:40:47Z,DraftKings,5.2,2.66,0.1040339702760084,Old,New York Islanders
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-15 02:45:00,Approximate,,NBA,2025-11-15T04:26:09Z,Caesars,1.91,3.22,0.0611111111111111,Old,Golden State Warriors
South Florida Bulls @ Navy Midshipmen,South Florida Bulls,2025-11-15 17:05:00,Approximate,,NCAAF,2025-11-15T17:17:05Z,FanDuel,1.63,2.6,0.0794701986754967,Old,Navy Midshipmen
Kansas State Wildcats @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-15 17:10:00,Approximate,,NCAAF,2025-11-15T17:17:05Z,FanDuel,9.0,2.25,0.0404624277456646,Old,Kansas State Wildcats
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15 16:49:00,Approximate,,NCAAF,2025-11-15T17:17:05Z,Caesars,6.0,2.09,0.1952191235059762,Old,Notre Dame Fighting Irish
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15 16:52:00,Approximate,,NCAAF,2025-11-15T17:40:24Z,Fanatics,4.15,4.67,0.0559796437659034,Old,Michigan Wolverines
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T18:28:53Z,FanDuel,4.1,4.18,0.0275689223057642,Old,SMU Mustangs
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15 16:55:00,Approximate,,NCAAF,2025-11-15T18:55:11Z,FanDuel,3.4,3.15,0.0365853658536585,Old,Arizona Wildcats
South Carolina Gamecocks @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15 16:51:00,Approximate,,NCAAF,2025-11-15T18:55:11Z,BetMGM,9.5,2.02,0.1742892459826946,Old,Texas A&M Aggies
Arkansas Razorbacks @ LSU Tigers,Arkansas Razorbacks,2025-11-15 16:53:00,Approximate,,NCAAF,2025-11-15T19:48:41Z,Caesars,2.9,2.02,0.039426523297491,Old,LSU Tigers
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15 20:30:00,Approximate,,NCAAF,2025-11-15T20:22:30Z,FanDuel,7.1,2.64,0.0245310245310246,Old,Georgia Tech Yellow Jackets
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15 20:30:00,Approximate,,NCAAF,2025-11-15T20:22:30Z,FanDuel,2.94,2.56,0.0315789473684209,Old,Virginia Cavaliers
Maryland Terrapins @ Marquette Golden Eagles,Maryland Terrapins,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T20:51:47Z,Fanatics,1.87,4.16,0.0331491712707183,Old,Maryland Terrapins
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15 17:49:00,Approximate,,NCAAF,2025-11-15T20:59:18Z,FanDuel,1.87,2.08,0.0505617977528091,Old,Oklahoma Sooners
Memphis Tigers @ East Carolina Pirates,East Carolina Pirates,2025-11-15 18:10:00,Approximate,,NCAAF,2025-11-15T21:18:32Z,FanDuel,1.94,2.64,0.0486486486486484,Old,East Carolina Pirates
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15 22:10:00,Approximate,,NBA,2025-11-15T21:40:24Z,Caesars,5.3,2.7,0.0231660231660232,Old,Cleveland Cavaliers
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15 18:00:00,Approximate,,NCAAF,2025-11-15T21:48:09Z,FanDuel,3.15,3.15,0.1091549295774647,Old,USC Trojans
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15 18:00:00,Approximate,,NCAAF,2025-11-15T22:42:00Z,Caesars,4.5,2.53,0.0638297872340425,Old,Penn State Nittany Lions
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15 18:00:00,Approximate,,NCAAF,2025-11-15T22:49:52Z,BetMGM,23.0,2.7,0.4810045074050226,Old,Illinois Fighting Illini
Louisiana Tech Bulldogs @ Washington State Cougars,Louisiana Tech Bulldogs,2025-11-16 03:11:00,Approximate,,NCAAF,2025-11-16T03:20:55Z,BetMGM,7.0,2.7,0.3565891472868215,Old,Washington State Cougars
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,Utah Tech Trailblazers,2025-11-16 05:00:00,Approximate,,NCAAB,2025-11-16T04:55:18Z,Fanatics,14.0,3.14,0.1049723756906076,Old,Hawai'i Rainbow Warriors
Winnipeg Jets @ Calgary Flames,Calgary Flames,2025-11-16 03:10:55,Approximate,,NHL,2025-11-16T05:55:32Z,DraftKings,2.7,2.88,0.1688311688311689,Old,Winnipeg Jets
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16 17:00:00,Approximate,,NCAAB,2025-11-16T16:59:14Z,FanDuel,2.84,2.7,0.0252707581227437,Old,Kent State Golden Flashes
Notre Dame Fighting Irish @ Ohio State Buckeyes,Ohio State Buckeyes,2025-11-16 17:30:00,Approximate,,NCAAB,2025-11-16T17:56:47Z,Fanatics,1.67,2.61,0.0503144654088049,Old,Ohio State Buckeyes
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16 20:40:41,Approximate,,NBA,2025-11-16T20:47:32Z,FanDuel,3.85,3.04,0.1224489795918366,Old,Boston Celtics
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:30,Approximate,,NFL,2025-11-16T21:19:32Z,Fanatics,2.9,3.06,0.0861423220973783,Old,Los Angeles Rams
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16 21:10:34,Approximate,,NBA,2025-11-16T21:40:42Z,DraftKings,7.5,2.53,0.141552511415525,Old,San Antonio Spurs
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16 21:05:27,Approximate,,NFL,2025-11-16T22:35:29Z,FanDuel,8.5,3.37,0.1440107671601616,Old,San Francisco 49ers
Kansas City Chiefs @ Denver Broncos,Denver Broncos,2025-11-16 21:25:21,Approximate,,NFL,2025-11-16T22:44:53Z,BetMGM,3.1,2.15,0.0231023102310231,Old,Denver Broncos
Vegas Golden Knights @ Minnesota Wild,Minnesota Wild,2025-11-16 23:08:52,Approximate,,NHL,2025-11-16T23:20:00Z,Caesars,1.95,4.38,0.0773480662983425,Old,Minnesota Wild
Baltimore Ravens @ Cleveland Browns,Cleveland Browns,2025-11-16 21:25:20,Approximate,,NFL,2025-11-16T23:42:12Z,Caesars,3.4,4.54,0.2830188679245283,Old,Baltimore Ravens
New York Islanders @ Colorado Avalanche,New York Islanders,2025-11-17 02:12:04,Approximate,,NHL,2025-11-17T03:54:14Z,DraftKings,5.5,2.25,0.0318949343339586,Old,Colorado Avalanche
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-11-18 00:12:55,Approximate,,NBA,2025-11-18T01:47:57Z,Caesars,5.0,4.14,0.149425287356322,Old,Cleveland Cavaliers
Vancouver Canucks @ Florida Panthers,Vancouver Canucks,2025-11-18 00:08:43,Approximate,,NHL,2025-11-18T01:47:57Z,DraftKings,17.0,4.09,0.1854951185495118,Old,Florida Panthers
New York Knicks @ Miami Heat,New York Knicks,2025-11-18 00:41:48,Approximate,,NBA,2025-11-18T01:47:57Z,FanDuel,2.54,2.23,0.049586776859504,Old,Miami Heat
Los Angeles Kings @ Washington Capitals,Los Angeles Kings,2025-11-18 00:08:28,Approximate,,NHL,2025-11-18T01:47:57Z,FanDuel,4.0,2.16,0.0282776349614395,Old,Washington Capitals
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18 00:08:29,Approximate,,NHL,2025-11-18T01:47:57Z,DraftKings,13.0,2.15,0.1120615911035072,Old,Carolina Hurricanes
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18 03:00:00,Approximate,,NCAAB,2025-11-18T01:47:57Z,FanDuel,9.6,2.13,0.0389610389610388,Old,Oregon Ducks
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders,2025-11-18 01:16:39,Approximate,,NFL,2025-11-18T03:04:48Z,DraftKings,15.0,2.01,0.1152416356877323,Old,Dallas Cowboys
Chicago Bulls @ Denver Nuggets,Denver Nuggets,2025-11-18 02:11:00,Approximate,,NBA,2025-11-18T03:50:42Z,Fanatics,2.85,2.54,0.1632653061224489,Old,Chicago Bulls
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,Approximate,,NCAAB,2025-11-18T04:47:54Z,DraftKings,4.4,2.1,0.1253196930946293,Old,Portland St Vikings
American Eagles @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-18 23:31:31,Approximate,,NCAAB,2025-11-18T23:55:51Z,Caesars,1.36,2.36,0.0542635658914728,Old,Rutgers Scarlet Knights
Detroit Pistons @ Atlanta Hawks,Atlanta Hawks,2025-11-19 00:41:00,Approximate,,NBA,2025-11-19T01:48:04Z,Caesars,5.2,2.56,0.0216110019646367,Old,Detroit Pistons
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-11-19 01:13:00,Approximate,,NBA,2025-11-19T03:04:02Z,FanDuel,2.38,2.19,0.0577777777777777,Old,San Antonio Spurs
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-19 02:06:40,Approximate,,NCAAB,2025-11-19T03:49:16Z,Caesars,7.7,3.4,2.333333333333333,Old,Fresno St Bulldogs
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19 02:10:07,Approximate,,NCAAB,2025-11-19T03:49:16Z,Caesars,12.0,2.34,0.4134275618374556,Old,Duke Blue Devils
Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,2025-11-19 04:14:00,Approximate,,NBA,2025-11-19T04:56:41Z,FanDuel,2.42,2.63,0.03862660944206,Old,Phoenix Suns
Harvard Crimson @ Penn State Nittany Lions,Harvard Crimson,2025-11-19 23:30:00,Approximate,,NCAAB,2025-11-19T21:29:26Z,DraftKings,8.0,3.54,0.0389610389610388,Old,Penn State Nittany Lions
Charlotte Hornets @ Indiana Pacers,Charlotte Hornets,2025-11-20 00:10:19,Approximate,,NBA,2025-11-20T01:46:51Z,DraftKings,21.0,4.05,0.4046822742474916,Old,Indiana Pacers
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20 00:05:00,Approximate,,NCAAF,2025-11-20T01:46:51Z,Caesars,5.5,2.45,0.1956521739130436,Old,Miami (OH) RedHawks
Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,2025-11-20 03:11:00,Approximate,,NBA,2025-11-20T04:00:35Z,BetMGM,3.6,4.51,0.25,Old,Chicago Bulls
Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini,2025-11-20 02:16:10,Approximate,,NCAAB,2025-11-20T04:00:35Z,FanDuel,4.2,2.02,0.1320754716981131,Old,Alabama Crimson Tide
New York Knicks @ Dallas Mavericks,Dallas Mavericks,2025-11-20 02:48:08,Approximate,,NBA,2025-11-20T04:46:31Z,Caesars,3.6,4.34,0.358490566037736,Old,New York Knicks
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20 17:31:05,Approximate,,NCAAB,2025-11-20T17:44:25Z,Caesars,5.5,4.15,0.1133603238866396,Old,Incarnate Word Cardinals
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20 23:00:00,Approximate,,NCAAB,2025-11-20T20:41:14Z,FanDuel,10.8,3.02,0.08,Old,Purdue Boilermakers
Saint Joseph's Hawks @ UNLV Rebels,Saint Joseph's Hawks,2025-11-21 03:00:00,Approximate,,NCAAB,2025-11-21T02:18:29Z,FanDuel,5.6,4.76,0.0447761194029848,Old,UNLV Rebels
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21 02:08:45,Approximate,,NHL,2025-11-21T02:18:29Z,BetMGM,2.1,2.43,0.0294117647058823,Old,Colorado Avalanche
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,2025-11-21 05:00:00,Approximate,,NCAAB,2025-11-21T06:12:38Z,Caesars,1.74,3.16,0.1572235898415043,Old,Arizona St Sun Devils
Green Bay Phoenix @ Yale Bulldogs,Green Bay Phoenix,2025-11-21 17:30:00,Approximate,,NCAAB,2025-11-21T16:49:12Z,FanDuel,13.0,2.62,0.0764859685046575,Old,Yale Bulldogs
Utah State Aggies @ Tulane Green Wave,Tulane Green Wave,2025-11-21 18:04:02,Approximate,,NCAAB,2025-11-21T18:35:15Z,FanDuel,3.0,2.19,0.1161018672463914,Old,Utah State Aggies
South Carolina Gamecocks @ Butler Bulldogs,South Carolina Gamecocks,2025-11-21 19:00:00,Approximate,,NCAAB,2025-11-21T19:23:45Z,Caesars,3.4,2.02,0.0745058147603244,Old,Butler Bulldogs
Alabama St Hornets @ IUPUI Jaguars,Alabama St Hornets,2025-11-21 19:00:00,Approximate,,NCAAB,2025-11-21T19:34:35Z,Caesars,2.2,2.92,0.1117481086483209,Old,Alabama St Hornets
Campbell Fighting Camels @ UT-Arlington Mavericks,Campbell Fighting Camels,2025-11-21 20:01:01,Approximate,,NCAAB,2025-11-21T20:30:34Z,Caesars,3.3,2.02,0.0981514222918162,Old,Campbell Fighting Camels
Davidson Wildcats @ Boston College Eagles,Boston College Eagles,2025-11-21 20:32:00,Approximate,,NCAAB,2025-11-21T20:57:06Z,DraftKings,2.7,2.53,0.0538453205196247,Old,Davidson Wildcats
Wisconsin Badgers @ BYU Cougars,Wisconsin Badgers,2025-11-21 21:00:00,Approximate,,NCAAB,2025-11-21T21:36:36Z,FanDuel,10.0,2.19,0.3525119798965698,Old,BYU Cougars
Northwestern Wildcats @ Virginia Cavaliers,Northwestern Wildcats,2025-11-21 22:00:00,Approximate,,NCAAB,2025-11-21T21:58:53Z,Caesars,3.22,2.5,0.0641579701182862,Old,Virginia Cavaliers
Army Knights @ Marist Red Foxes,Army Knights,2025-11-22 00:00:00,Approximate,,NCAAB,2025-11-21T23:25:47Z,FanDuel,9.2,3.24,0.0854924489242423,Old,Marist Red Foxes
SIU-Edwardsville Cougars @ Air Force Falcons,SIU-Edwardsville Cougars,2025-11-21 23:05:18,Approximate,,NCAAB,2025-11-21T23:48:48Z,Caesars,4.5,3.04,0.1356112749253534,Old,Air Force Falcons
Charlotte 49ers @ Appalachian St Mountaineers,Appalachian St Mountaineers,2025-11-21 23:32:43,Approximate,,NCAAB,2025-11-21T23:48:48Z,DraftKings,2.45,2.6,0.0523511421842864,Old,Appalachian St Mountaineers
Oakland Golden Grizzlies @ Eastern Michigan Eagles,Oakland Golden Grizzlies,2025-11-21 23:32:51,Approximate,,NCAAB,2025-11-21T23:48:48Z,Caesars,2.1,2.47,0.086672244367574,Old,Eastern Michigan Eagles
St. Thomas (MN) Tommies @ N Colorado Bears,N Colorado Bears,2025-11-22 00:33:21,Approximate,,NCAAB,2025-11-22T02:00:37Z,Fanatics,1.61,3.79,0.0677881080045493,Old,St. Thomas (MN) Tommies
Memphis Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-11-22 00:15:00,Approximate,,NCAAB,2025-11-22T02:00:37Z,FanDuel,10.0,3.24,0.2848931189102878,Old,Wake Forest Demon Deacons
UC Davis Aggies @ Colorado Buffaloes,UC Davis Aggies,2025-11-22 02:01:30,Approximate,,NCAAB,2025-11-22T03:11:07Z,DraftKings,21.0,2.89,0.4498476481693012,Old,Colorado Buffaloes
Northwestern St Demons @ Grand Canyon Antelopes,Northwestern St Demons,2025-11-22 02:09:56,Approximate,,NCAAB,2025-11-22T03:11:07Z,BetMGM,21.0,2.02,0.0928347458957503,Old,Grand Canyon Antelopes
Georgia Bulldogs @ Xavier Musketeers,Xavier Musketeers,2025-11-22 02:00:00,Approximate,,NCAAB,2025-11-22T03:44:31Z,FanDuel,10.0,4.13,0.7270530922487155,Old,Georgia Bulldogs
Portland Trail Blazers @ Golden State Warriors,Portland Trail Blazers,2025-11-22 03:12:00,Approximate,,NBA,2025-11-22T04:30:29Z,BetMGM,6.5,2.41,0.1342462272077894,Old,Portland Trail Blazers
Oklahoma City Thunder @ Utah Jazz,Utah Jazz,2025-11-22 03:11:00,Approximate,,NBA,2025-11-22T04:45:45Z,DraftKings,11.0,3.37,0.1750050168295281,Old,Oklahoma City Thunder
Denver Nuggets @ Houston Rockets,Houston Rockets,2025-11-22 02:44:00,Approximate,,NBA,2025-11-22T04:57:11Z,Fanatics,10.0,2.81,0.789773673195377,Old,Denver Nuggets
Chelsea @ Burnley,Burnley,2025-11-22 12:30:00,Approximate,,EPL,2025-11-22T13:14:02Z,DraftKings,15.0,2.25,0.0742315327949756,Old,Chelsea
West Ham United @ Bournemouth,Bournemouth,2025-11-22 15:00:00,Approximate,,EPL,2025-11-22T16:46:45Z,FanDuel,5.1,3.31,0.2047451451487945,Old,Draw
Louisville Cardinals @ SMU Mustangs,Louisville Cardinals,2025-11-22 17:02:51,Approximate,,NCAAF,2025-11-22T17:22:12Z,Caesars,3.35,2.84,0.0586536470296713,Old,SMU Mustangs
Tulsa Golden Hurricane @ Army Black Knights,Tulsa Golden Hurricane,2025-11-22 17:00:00,Approximate,,NCAAF,2025-11-22T17:45:42Z,Fanatics,3.6,2.7,0.1480118177834668,Old,Tulsa Golden Hurricane
Delaware Blue Hens @ Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22 17:03:30,Approximate,,NCAAF,2025-11-22T17:56:54Z,BetMGM,16.5,2.02,0.1413891926059378,Old,Wake Forest Demon Deacons
Kansas Jayhawks @ Iowa State Cyclones,Kansas Jayhawks,2025-11-22 16:54:00,Approximate,,NCAAF,2025-11-22T18:35:57Z,FanDuel,11.6,4.65,0.088539637516164,Old,Iowa State Cyclones
