Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Vancouver Canucks @ Florida Panthers,Vancouver Canucks,2025-11-18T00:08:43Z,Approximate,Not Found,NHL,2,2025-11-18T01:47:57Z,13.0,17.0,14.0,13.94,11.5,14.0,,14.34,DraftKings,17.0,4.09,0.1854951185495118,Old,Florida Panthers
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,Approximate,Not Found,NBA,2,2025-11-18T01:47:57Z,2.35,2.3,2.54,1.87,2.4,2.4,,2.42,FanDuel,2.54,2.23,0.049586776859504,Old,Miami Heat
Los Angeles Kings @ Washington Capitals,Los Angeles Kings,2025-11-18T00:08:28Z,Approximate,Not Found,NHL,2,2025-11-18T01:47:57Z,3.6,3.6,4.0,3.76,3.4,3.8,,3.89,FanDuel,4.0,2.16,0.0282776349614395,Old,Washington Capitals
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18T00:08:29Z,Approximate,Not Found,NHL,2,2025-11-18T01:47:57Z,11.0,13.0,11.6,9.91,11.5,10.5,,11.69,DraftKings,13.0,2.15,0.1120615911035072,Old,Carolina Hurricanes
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T01:47:57Z,9.0,9.0,9.6,8.32,,8.75,8.54,9.24,FanDuel,9.6,2.13,0.0389610389610388,Old,Oregon Ducks
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders,2025-11-18T01:16:39Z,Approximate,Not Found,NFL,2,2025-11-18T03:04:48Z,12.0,15.0,11.6,12.21,13.0,14.0,,13.45,DraftKings,15.0,2.01,0.1152416356877323,Old,Dallas Cowboys
Chicago Bulls @ Denver Nuggets,Denver Nuggets,2025-11-18T02:11:00Z,Approximate,Not Found,NBA,2,2025-11-18T03:50:42Z,2.1,2.4,2.32,2.07,2.85,2.25,,2.45,Fanatics,2.85,2.54,0.1632653061224489,Old,Chicago Bulls
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T04:47:55Z,3.8,4.4,3.85,3.26,3.4,3.6,,3.91,DraftKings,4.4,2.1,0.1253196930946293,Old,Portland St Vikings
American Eagles @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-18T23:31:31Z,Approximate,Not Found,NCAAB,2,2025-11-18T23:55:51Z,1.36,1.27,1.19,1.08,1.22,1.22,,1.29,Caesars,1.36,2.36,0.0542635658914728,Old,Rutgers Scarlet Knights
Detroit Pistons @ Atlanta Hawks,Atlanta Hawks,2025-11-19T00:41:00Z,Approximate,Not Found,NBA,2,2025-11-19T01:48:04Z,5.2,4.6,4.7,5.17,4.75,4.6,,5.09,Caesars,5.2,2.56,0.0216110019646367,Old,Detroit Pistons
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-11-19T01:13:00Z,Approximate,Not Found,NBA,2,2025-11-19T03:04:02Z,2.1,2.0,2.38,2.01,1.91,2.35,,2.25,FanDuel,2.38,2.19,0.0577777777777777,Old,San Antonio Spurs
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-19T02:06:40Z,Approximate,Not Found,NCAAB,2,2025-11-19T03:49:16Z,7.7,2.0,7.0,2.65,1.4,1.12,,2.31,Caesars,7.7,3.4,2.333333333333333,Old,Fresno St Bulldogs
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19T02:10:07Z,Approximate,Not Found,NCAAB,2,2025-11-19T03:49:16Z,12.0,8.0,10.0,6.55,6.5,7.5,,8.49,Caesars,12.0,2.34,0.4134275618374556,Old,Duke Blue Devils
Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,2025-11-19T04:14:00Z,Approximate,Not Found,NBA,2,2025-11-19T04:56:41Z,2.15,2.2,2.42,2.02,2.25,2.25,,2.33,FanDuel,2.42,2.63,0.03862660944206,Old,Phoenix Suns
Harvard Crimson @ Penn State Nittany Lions,Harvard Crimson,2025-11-19T23:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-19T21:29:26Z,7.5,8.0,7.4,7.26,7.0,7.25,7.37,7.7,DraftKings,8.0,3.54,0.0389610389610388,Old,Penn State Nittany Lions
Charlotte Hornets @ Indiana Pacers,Charlotte Hornets,2025-11-20T00:10:19Z,Approximate,Not Found,NBA,2,2025-11-20T01:46:51Z,12.0,21.0,14.0,16.39,13.0,12.5,,14.95,DraftKings,21.0,4.05,0.4046822742474916,Old,Indiana Pacers
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20T00:05:00Z,Approximate,Not Found,NCAAF,2,2025-11-20T01:46:51Z,5.5,4.1,3.9,6.34,3.4,4.0,,4.6,Caesars,5.5,2.45,0.1956521739130436,Old,Miami (OH) RedHawks
Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,2025-11-20T03:11:00Z,Approximate,Not Found,NBA,2,2025-11-20T04:00:35Z,2.6,2.85,2.68,2.16,2.85,3.6,,2.88,BetMGM,3.6,4.51,0.25,Old,Chicago Bulls
Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini,2025-11-20T02:16:10Z,Approximate,Not Found,NCAAB,2,2025-11-20T04:00:35Z,3.6,3.8,4.2,2.77,3.4,3.6,,3.71,FanDuel,4.2,2.02,0.1320754716981131,Old,Alabama Crimson Tide
New York Knicks @ Dallas Mavericks,Dallas Mavericks,2025-11-20T02:48:08Z,Approximate,Not Found,NBA,2,2025-11-20T04:46:31Z,3.6,2.24,2.26,3.93,2.1,1.98,,2.65,Caesars,3.6,4.34,0.358490566037736,Old,New York Knicks
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20T17:31:05Z,Approximate,Not Found,NCAAB,2,2025-11-20T17:44:25Z,5.5,4.4,4.7,4.66,4.75,4.1,4.83,4.94,Caesars,5.5,4.15,0.1133603238866396,Old,Incarnate Word Cardinals
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-20T20:41:15Z,10.0,10.0,10.8,9.77,9.0,8.5,9.56,10.0,FanDuel,10.8,3.02,0.08,Old,Purdue Boilermakers
Saint Joseph's Hawks @ UNLV Rebels,Saint Joseph's Hawks,2025-11-21T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T02:18:29Z,5.0,5.4,5.6,,5.0,5.0,4.83,5.36,FanDuel,5.6,4.76,0.0447761194029848,Old,UNLV Rebels
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21T02:08:45Z,Approximate,Not Found,NHL,2,2025-11-21T02:18:29Z,2.0,2.0,2.02,,2.05,2.1,1.53,2.04,BetMGM,2.1,2.43,0.0294117647058823,Old,Colorado Avalanche
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,2025-11-21T05:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T06:12:38Z,1.74,1.41,1.32,,1.27,1.43,,1.5,Caesars,1.74,3.16,0.1572235898415043,Old,Arizona St Sun Devils
Green Bay Phoenix @ Yale Bulldogs,Green Bay Phoenix,2025-11-21T17:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T16:49:12Z,11.5,11.0,13.0,,12.0,11.0,11.41,12.08,FanDuel,13.0,2.62,0.0764859685046575,Old,Yale Bulldogs
Utah State Aggies @ Tulane Green Wave,Tulane Green Wave,2025-11-21T18:04:02Z,Approximate,Not Found,NCAAB,2,2025-11-21T18:35:15Z,2.35,2.35,3.0,,2.75,2.35,,2.69,FanDuel,3.0,2.19,0.1161018672463914,Old,Utah State Aggies
South Carolina Gamecocks @ Butler Bulldogs,South Carolina Gamecocks,2025-11-21T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T19:23:45Z,3.4,2.85,3.1,,2.9,2.75,,3.16,Caesars,3.4,2.02,0.0745058147603244,Old,Butler Bulldogs
Alabama St Hornets @ IUPUI Jaguars,Alabama St Hornets,2025-11-21T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T19:34:35Z,2.2,1.77,1.85,,1.87,1.69,,1.98,Caesars,2.2,2.92,0.1117481086483209,Old,Alabama St Hornets
Campbell Fighting Camels @ UT-Arlington Mavericks,Campbell Fighting Camels,2025-11-21T20:01:01Z,Approximate,Not Found,NCAAB,2,2025-11-21T20:30:34Z,3.3,2.7,3.0,,2.6,2.7,,3.01,Caesars,3.3,2.02,0.0981514222918162,Old,Campbell Fighting Camels
Davidson Wildcats @ Boston College Eagles,Boston College Eagles,2025-11-21T20:32:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T20:57:06Z,2.35,2.7,2.5,,2.3,2.3,,2.56,DraftKings,2.7,2.53,0.0538453205196247,Old,Davidson Wildcats
Wisconsin Badgers @ BYU Cougars,Wisconsin Badgers,2025-11-21T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T21:36:36Z,6.5,6.2,10.0,,8.0,5.75,,7.39,FanDuel,10.0,2.19,0.3525119798965698,Old,BYU Cougars
Northwestern Wildcats @ Virginia Cavaliers,Northwestern Wildcats,2025-11-21T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T21:58:53Z,3.22,2.9,2.72,,2.85,2.8,2.95,3.03,Caesars,3.22,2.5,0.0641579701182862,Old,Virginia Cavaliers
Army Knights @ Marist Red Foxes,Army Knights,2025-11-22T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-21T23:25:47Z,8.0,8.0,9.2,,8.0,7.5,,8.48,FanDuel,9.2,3.24,0.0854924489242423,Old,Marist Red Foxes
SIU-Edwardsville Cougars @ Air Force Falcons,SIU-Edwardsville Cougars,2025-11-21T23:05:18Z,Approximate,Not Found,NCAAB,2,2025-11-21T23:48:48Z,4.5,3.4,3.8,,3.8,3.4,,3.96,Caesars,4.5,3.04,0.1356112749253534,Old,Air Force Falcons
Charlotte 49ers @ Appalachian St Mountaineers,Appalachian St Mountaineers,2025-11-21T23:32:43Z,Approximate,Not Found,NCAAB,2,2025-11-21T23:48:48Z,2.25,2.45,2.18,,2.25,2.18,1.95,2.33,DraftKings,2.45,2.6,0.0523511421842864,Old,Appalachian St Mountaineers
Oakland Golden Grizzlies @ Eastern Michigan Eagles,Oakland Golden Grizzlies,2025-11-21T23:32:51Z,Approximate,Not Found,NCAAB,2,2025-11-21T23:48:48Z,2.1,1.77,1.68,,1.71,1.77,1.95,1.93,Caesars,2.1,2.47,0.086672244367574,Old,Eastern Michigan Eagles
St. Thomas (MN) Tommies @ N Colorado Bears,N Colorado Bears,2025-11-22T00:33:21Z,Approximate,Not Found,NCAAB,2,2025-11-22T02:00:37Z,1.42,1.37,1.4,,1.61,1.34,,1.51,Fanatics,1.61,3.79,0.0677881080045493,Old,St. Thomas (MN) Tommies
Memphis Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-11-22T00:15:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T02:00:37Z,7.0,7.5,10.0,,7.0,6.25,,7.78,FanDuel,10.0,3.24,0.2848931189102878,Old,Wake Forest Demon Deacons
UC Davis Aggies @ Colorado Buffaloes,UC Davis Aggies,2025-11-22T02:01:30Z,Approximate,Not Found,NCAAB,2,2025-11-22T03:11:07Z,13.0,21.0,14.0,,14.0,10.5,,14.48,DraftKings,21.0,2.89,0.4498476481693012,Old,Colorado Buffaloes
Northwestern St Demons @ Grand Canyon Antelopes,Northwestern St Demons,2025-11-22T02:09:56Z,Approximate,Not Found,NCAAB,2,2025-11-22T03:11:07Z,19.0,17.0,18.0,,18.0,21.0,,19.22,BetMGM,21.0,2.02,0.0928347458957503,Old,Grand Canyon Antelopes
Georgia Bulldogs @ Xavier Musketeers,Xavier Musketeers,2025-11-22T02:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T03:44:31Z,6.0,4.6,10.0,,4.3,5.0,,5.79,FanDuel,10.0,4.13,0.7270530922487155,Old,Georgia Bulldogs
Portland Trail Blazers @ Golden State Warriors,Portland Trail Blazers,2025-11-22T03:12:00Z,Approximate,Not Found,NBA,2,2025-11-22T04:30:29Z,4.8,5.5,5.0,,5.5,6.5,,5.73,BetMGM,6.5,2.41,0.1342462272077894,Old,Portland Trail Blazers
Oklahoma City Thunder @ Utah Jazz,Utah Jazz,2025-11-22T03:11:00Z,Approximate,Not Found,NBA,2,2025-11-22T04:45:45Z,8.0,11.0,8.5,,9.0,8.5,,9.36,DraftKings,11.0,3.37,0.1750050168295281,Old,Oklahoma City Thunder
Denver Nuggets @ Houston Rockets,Houston Rockets,2025-11-22T02:44:00Z,Approximate,Not Found,NBA,2,2025-11-22T04:57:11Z,5.0,6.0,5.0,,10.0,3.6,,5.59,Fanatics,10.0,2.81,0.789773673195377,Old,Denver Nuggets
Chelsea @ Burnley,Burnley,2025-11-22T12:30:00Z,Approximate,Not Found,EPL,3,2025-11-22T13:14:02Z,13.0,15.0,12.0,,12.0,13.5,,13.96,DraftKings,15.0,2.25,0.0742315327949756,Old,Chelsea
West Ham United @ Bournemouth,Bournemouth,2025-11-22T15:00:00Z,Approximate,Not Found,EPL,3,2025-11-22T16:46:45Z,3.4,3.95,5.1,,3.6,3.9,,4.23,FanDuel,5.1,3.31,0.2047451451487945,Old,Draw
Louisville Cardinals @ SMU Mustangs,Louisville Cardinals,2025-11-22T17:02:51Z,Approximate,Not Found,NCAAF,2,2025-11-22T17:22:13Z,3.35,2.95,2.76,,2.95,2.95,,3.16,Caesars,3.35,2.84,0.0586536470296713,Old,SMU Mustangs
Tulsa Golden Hurricane @ Army Black Knights,Tulsa Golden Hurricane,2025-11-22T17:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T17:45:43Z,2.75,2.7,3.1,,3.6,2.85,,3.14,Fanatics,3.6,2.7,0.1480118177834668,Old,Tulsa Golden Hurricane
Delaware Blue Hens @ Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22T17:03:30Z,Approximate,Not Found,NCAAF,2,2025-11-22T17:56:54Z,12.0,14.0,14.0,,13.0,16.5,,14.46,BetMGM,16.5,2.02,0.1413891926059378,Old,Wake Forest Demon Deacons
Kansas Jayhawks @ Iowa State Cyclones,Kansas Jayhawks,2025-11-22T16:54:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T18:35:57Z,10.0,10.0,11.6,,9.5,9.75,,10.66,FanDuel,11.6,4.65,0.088539637516164,Old,Iowa State Cyclones
Boston Univ. Terriers @ Harvard Crimson,Harvard Crimson,2025-11-22T18:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T18:35:57Z,1.59,1.28,1.29,,1.33,2.05,,1.55,BetMGM,2.05,3.22,0.3244415411025427,Old,Boston Univ. Terriers
Old Dominion Monarchs @ Georgia Southern Eagles,Georgia Southern Eagles,2025-11-22T18:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T18:35:57Z,11.0,15.0,11.6,,21.0,14.0,,14.45,Fanatics,21.0,2.77,0.4531277921021543,Old,Old Dominion Monarchs
Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,2025-11-22T18:12:00Z,Approximate,Not Found,NBA,2,2025-11-22T18:35:57Z,2.5,2.6,3.0,,2.65,2.4,,2.78,FanDuel,3.0,2.43,0.0802444282521178,Old,Los Angeles Clippers
Fairfield Stags @ Le Moyne Dolphins,Le Moyne Dolphins,2025-11-22T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T18:51:01Z,12.0,10.5,16.0,,13.0,12.0,,13.12,FanDuel,16.0,2.16,0.219486094291331,Old,Fairfield Stags
Missouri Tigers @ Oklahoma Sooners,Missouri Tigers,2025-11-22T17:07:45Z,Approximate,Not Found,NCAAF,2,2025-11-22T19:00:06Z,5.2,5.5,6.6,,5.0,5.0,,5.73,FanDuel,6.6,4.05,0.1513902626516043,Old,Oklahoma Sooners
Washington State Cougars @ James Madison Dukes,Washington State Cougars,2025-11-22T18:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T19:00:06Z,8.5,8.0,8.5,,7.0,10.5,,8.83,BetMGM,10.5,2.02,0.1896178318277206,Old,James Madison Dukes
UMass Lowell River Hawks @ Saint Peter's Peacocks,UMass Lowell River Hawks,2025-11-22T18:47:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T19:20:42Z,2.85,3.0,4.2,,3.2,3.1,,3.41,FanDuel,4.2,4.43,0.2332166913988363,Old,Saint Peter's Peacocks
Nevada Wolf Pack @ Wyoming Cowboys,Nevada Wolf Pack,2025-11-22T19:07:33Z,Approximate,Not Found,NCAAF,2,2025-11-22T19:20:42Z,2.95,2.7,3.2,,2.75,2.8,,3.04,FanDuel,3.2,2.29,0.0537862881858086,Old,Nevada Wolf Pack
Missouri State Bears @ Kennesaw State Owls,Missouri State Bears,2025-11-22T19:06:42Z,Approximate,Not Found,NCAAF,2,2025-11-22T19:44:12Z,5.2,6.2,5.3,,5.5,5.5,,5.84,DraftKings,6.2,3.6,0.0611574497406247,Old,Kennesaw State Owls
Minnesota Golden Gophers @ Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22T16:56:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T19:53:50Z,4.9,3.1,2.38,,2.9,2.45,,3.13,Caesars,4.9,4.17,0.5673622994678567,Old,Northwestern Wildcats
New Mexico State Aggies @ UTEP Miners,New Mexico State Aggies,2025-11-22T20:03:02Z,Approximate,Not Found,NCAAF,2,2025-11-22T20:28:34Z,9.5,26.0,9.0,,17.0,13.0,,13.42,DraftKings,26.0,2.49,0.9369850362001432,Old,New Mexico State Aggies
Marshall Thundering Herd @ Appalachian State Mountaineers,Marshall Thundering Herd,2025-11-22T19:33:18Z,Approximate,Not Found,NCAAF,2,2025-11-22T20:28:34Z,1.5,1.29,1.2,,1.25,1.33,,1.38,Caesars,1.5,2.39,0.0839877629063278,Old,Appalachian State Mountaineers
Jacksonville State Gamecocks @ Florida International Panthers,Florida International Panthers,2025-11-22T20:33:17Z,Approximate,Not Found,NCAAF,2,2025-11-22T20:43:53Z,1.91,1.56,1.54,,1.57,1.5,1.77,1.73,Caesars,1.91,3.93,0.1055898320490204,Old,Florida International Panthers
Liberty Flames @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-11-22T20:02:26Z,Approximate,Not Found,NCAAF,2,2025-11-22T20:43:53Z,1.91,1.65,1.68,,1.61,1.71,,1.81,Caesars,1.91,3.31,0.0532947276731337,Old,Louisiana Tech Bulldogs
Duke Blue Devils @ North Carolina Tar Heels,North Carolina Tar Heels,2025-11-22T20:36:05Z,Approximate,Not Found,NCAAF,2,2025-11-22T20:43:53Z,3.0,2.54,2.38,,2.35,2.25,3.15,2.72,Caesars,3.0,2.61,0.1044921874607428,Old,Duke Blue Devils
Baylor Bears @ Arizona Wildcats,Arizona Wildcats,2025-11-22T16:55:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T20:43:53Z,1.15,1.05,1.08,,1.25,1.06,,1.18,Fanatics,1.25,2.43,0.0592359311505998,Old,Arizona Wildcats
UConn Huskies @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-22T20:03:04Z,Approximate,Not Found,NCAAF,2,2025-11-22T20:53:48Z,12.0,17.0,11.6,,11.5,9.5,,12.51,DraftKings,17.0,2.94,0.3588598433094265,Old,UConn Huskies
South Florida Bulls @ UAB Blazers,UAB Blazers,2025-11-22T20:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T21:23:32Z,12.0,16.0,13.0,,13.0,12.0,,13.73,DraftKings,16.0,4.72,0.1654192542451478,Old,South Florida Bulls
Southern Mississippi Golden Eagles @ South Alabama Jaguars,Southern Mississippi Golden Eagles,2025-11-22T20:32:18Z,Approximate,Not Found,NCAAF,2,2025-11-22T21:23:32Z,4.9,4.9,4.5,,4.55,5.75,,5.18,BetMGM,5.75,3.46,0.1095420566089658,Old,South Alabama Jaguars
Coastal Carolina Chanticleers @ South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22T21:22:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T21:23:32Z,13.0,41.0,15.0,,21.0,26.0,13.16,17.03,DraftKings,41.0,2.92,1.4069374691545318,Old,South Carolina Gamecocks
Michigan Wolverines @ Maryland Terrapins,Maryland Terrapins,2025-11-22T21:01:24Z,Approximate,Not Found,NCAAF,2,2025-11-22T21:23:32Z,4.8,5.5,4.6,,4.4,4.75,,5.07,DraftKings,5.5,2.78,0.0850468977980457,Old,Michigan Wolverines
Niagara Purple Eagles @ Howard Bison,Howard Bison,2025-11-22T21:01:05Z,Approximate,Not Found,NCAAB,2,2025-11-22T21:34:44Z,3.0,2.1,2.32,,2.2,2.18,,2.47,Caesars,3.0,4.97,0.217032206333905,Old,Howard Bison
Oklahoma State Cowboys @ UCF Knights,Oklahoma State Cowboys,2025-11-22T21:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T21:34:44Z,2.6,2.7,3.1,,2.8,2.65,,2.93,FanDuel,3.1,2.87,0.059443638731881,Old,UCF Knights
USC Trojans @ Oregon Ducks,USC Trojans,2025-11-22T16:45:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T21:44:06Z,4.2,3.8,3.4,,3.6,3.5,,3.9,Caesars,4.2,2.19,0.0771675386378588,Old,Oregon Ducks
Western Carolina Catamounts @ Lipscomb Bisons,Western Carolina Catamounts,2025-11-22T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T22:25:53Z,3.8,4.6,5.8,,4.1,4.75,,4.79,FanDuel,5.8,2.06,0.2118518177291644,Old,Lipscomb Bisons
UT Rio Grande Valley Vaqueros @ Missouri St Bears,UT Rio Grande Valley Vaqueros,2025-11-22T22:02:40Z,Approximate,Not Found,NCAAB,2,2025-11-22T22:40:32Z,1.71,1.8,1.77,,1.83,2.05,,1.94,BetMGM,2.05,2.98,0.0553238961207196,Old,Missouri St Bears
UIC Flames @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2025-11-22T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T22:40:32Z,9.0,9.5,11.0,,9.0,8.5,,9.83,FanDuel,11.0,2.7,0.1187016145401005,Old,UIC Flames
Michigan State Spartans @ Iowa Hawkeyes,Michigan State Spartans,2025-11-22T16:55:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T22:40:32Z,6.5,7.5,6.0,,6.4,5.75,,6.73,DraftKings,7.5,2.34,0.1149738930601768,Old,Iowa Hawkeyes
UL Monroe Warhawks @ Texas State Bobcats,UL Monroe Warhawks,2025-11-22T22:02:57Z,Approximate,Not Found,NCAAF,2,2025-11-22T22:49:58Z,9.5,9.0,11.6,,8.6,8.75,,9.88,FanDuel,11.6,4.08,0.173926840258084,Old,Texas State Bobcats
UC Santa Barbara Gauchos @ Nevada Wolf Pack,UC Santa Barbara Gauchos,2025-11-22T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T22:49:58Z,2.6,2.7,2.26,,3.3,2.2,,2.71,Fanatics,3.3,2.35,0.2180387843805534,Old,Nevada Wolf Pack
San Francisco Dons @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-22T22:33:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T22:59:18Z,1.95,2.1,2.44,,1.87,2.1,,2.21,FanDuel,2.44,2.43,0.1051113646975031,Old,San Francisco Dons
TCU Horned Frogs @ Houston Cougars,Houston Cougars,2025-11-22T16:53:00Z,Approximate,Not Found,NCAAF,2,2025-11-22T22:59:18Z,3.15,3.0,3.6,,3.25,2.95,,3.37,FanDuel,3.6,2.36,0.0680170315771414,Old,TCU Horned Frogs
Kansas State Wildcats @ Utah Utes,Kansas State Wildcats,2025-11-22T21:06:18Z,Approximate,Not Found,NCAAF,2,2025-11-22T23:37:49Z,5.4,3.9,4.5,,3.85,4.25,,4.59,Caesars,5.4,2.75,0.1759178061981632,Old,Utah Utes
Iona Gaels @ Oregon St Beavers,Iona Gaels,2025-11-22T22:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T23:49:09Z,3.3,3.2,3.9,,2.95,3.1,,3.46,FanDuel,3.9,2.89,0.1276723832064704,Old,Iona Gaels
Milwaukee Panthers @ Wichita St Shockers,Milwaukee Panthers,2025-11-23T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T23:58:33Z,5.3,5.4,6.2,,5.5,5.25,5.61,5.76,FanDuel,6.2,3.6,0.0755337631601195,Old,Wichita St Shockers
Georgia State Panthers @ Troy Trojans,Georgia State Panthers,2025-11-22T21:03:34Z,Approximate,Not Found,NCAAF,2,2025-11-22T23:58:33Z,7.7,6.5,16.0,,9.5,9.75,,9.51,FanDuel,16.0,3.07,0.6827052497960011,Old,Troy Trojans
St. Thomas (MN) Tommies @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-22T22:33:00Z,Approximate,Not Found,NCAAB,2,2025-11-22T23:58:33Z,10.0,14.0,11.6,,9.0,9.0,,10.97,DraftKings,14.0,2.33,0.2763461508834953,Old,CSU Fullerton Titans
Southern Miss Golden Eagles @ North Florida Ospreys,North Florida Ospreys,2025-11-23T01:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T02:26:07Z,8.0,8.0,11.6,,7.0,6.25,,8.26,FanDuel,11.6,3.16,0.4035693305229962,Old,Southern Miss Golden Eagles
San Jose State Spartans @ San Diego State Aztecs,San Jose State Spartans,2025-11-23T03:35:40Z,Approximate,Not Found,NCAAF,2,2025-11-23T03:45:34Z,7.25,9.0,6.6,,7.0,7.25,4.27,6.91,DraftKings,9.0,3.37,0.3025277785101841,Old,San Diego State Aztecs
UT-Arlington Mavericks @ Weber State Wildcats,UT-Arlington Mavericks,2025-11-23T02:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T03:45:34Z,1.48,1.6,2.16,,1.36,1.67,,1.71,FanDuel,2.16,2.7,0.2628212074972145,Old,UT-Arlington Mavericks
Washington Huskies @ UCLA Bruins,UCLA Bruins,2025-11-23T03:40:00Z,Approximate,Not Found,NCAAF,2,2025-11-23T03:45:34Z,3.65,2.95,2.76,,2.8,3.1,4.5,3.39,Caesars,3.65,2.48,0.0765984874046732,Old,Washington Huskies
Northern Iowa Panthers @ UC Irvine Anteaters,UC Irvine Anteaters,2025-11-23T03:30:07Z,Approximate,Not Found,NCAAB,2,2025-11-23T05:00:05Z,2.15,2.4,2.76,,2.2,2.1,,2.44,FanDuel,2.76,2.63,0.129020174617882,Old,Northern Iowa Panthers
Utah State Aggies @ Fresno State Bulldogs,Utah State Aggies,2025-11-23T03:32:41Z,Approximate,Not Found,NCAAF,2,2025-11-23T06:15:36Z,2.95,2.3,2.2,,2.2,2.4,,2.53,Caesars,2.95,4.72,0.1674271488877015,Old,Utah State Aggies
Aston Villa @ Leeds United,Aston Villa,2025-11-23T14:00:00Z,Approximate,Not Found,EPL,3,2025-11-23T14:49:09Z,6.0,8.5,7.0,,6.5,6.25,,7.28,DraftKings,8.5,2.87,0.1669469216892954,Old,Aston Villa
Alabama St Hornets @ SIU-Edwardsville Cougars,Alabama St Hornets,2025-11-23T18:03:45Z,Approximate,Not Found,NCAAB,2,2025-11-23T18:36:16Z,2.0,1.62,1.78,,1.69,1.65,,1.85,Caesars,2.0,2.78,0.0817702849363233,Old,SIU-Edwardsville Cougars
