Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-08 03:11:00,Approximate,,NBA,2025-11-08T03:49:29Z,DraftKings,6.0,Oklahoma City Thunder
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08 01:15:30,Approximate,,NCAAF,2025-11-08T03:49:29Z,BetMGM,2.1,Houston Cougars
Rice Owls @ Oregon Ducks,Oregon Ducks,2025-11-08 03:05:00,Approximate,,NCAAB,2025-11-08T03:49:29Z,BetMGM,1.22,Oregon Ducks
Golden State Warriors @ Denver Nuggets,Denver Nuggets,2025-11-08 03:13:00,Approximate,,NBA,2025-11-08T03:49:29Z,Fanatics,1.14,Denver Nuggets
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-08 02:05:56,Approximate,,NCAAF,2025-11-08T04:25:23Z,DraftKings,19.0,USC Trojans
Tulane Green Wave @ Memphis Tigers,Tulane Green Wave,2025-11-08 02:10:53,Approximate,,NCAAF,2025-11-08T04:25:23Z,DraftKings,1.03,Tulane Green Wave
Manchester United @ Tottenham Hotspur,Draw,2025-11-08 12:30:00,Approximate,,EPL,2025-11-08T12:40:27Z,FanDuel,3.4,Draw
Burnley @ West Ham United,Burnley,2025-11-08 15:00:00,Approximate,,EPL,2025-11-08T15:31:27Z,Caesars,4.2,West Ham United
Alabama Crimson Tide @ St. John's Red Storm,Alabama Crimson Tide,2025-11-08 17:00:00,Approximate,,NCAAB,2025-11-08T15:31:27Z,FanDuel,2.88,Alabama Crimson Tide
Princeton Tigers @ Akron Zips,Akron Zips,2025-11-08 17:00:00,Approximate,,NCAAB,2025-11-08T15:31:27Z,BetMGM,1.13,Akron Zips
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Southern Mississippi Golden Eagles,2025-11-08 17:00:00,Approximate,,NCAAF,2025-11-08T16:25:38Z,FanDuel,1.43,Southern Mississippi Golden Eagles
Temple Owls @ Army Black Knights,Army Black Knights,2025-11-08 17:00:00,Approximate,,NCAAF,2025-11-08T16:50:43Z,FanDuel,1.39,Army Black Knights
Arsenal @ Sunderland,Arsenal,2025-11-08 17:30:00,Approximate,,EPL,2025-11-08T17:17:33Z,DraftKings,1.45,Draw
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08 16:54:00,Approximate,,NCAAF,2025-11-08T17:31:01Z,DraftKings,3.8,Georgia Bulldogs
Indiana Hoosiers @ Penn State Nittany Lions,Indiana Hoosiers,2025-11-08 17:10:46,Approximate,,NCAAF,2025-11-08T17:31:01Z,FanDuel,1.22,Indiana Hoosiers
Drexel Dragons @ Saint Joseph's Hawks,Saint Joseph's Hawks,2025-11-08 18:00:00,Approximate,,NCAAB,2025-11-08T17:31:01Z,BetMGM,1.2,Saint Joseph's Hawks
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08 18:00:00,Approximate,,NCAAF,2025-11-08T17:48:35Z,DraftKings,2.36,Eastern Michigan Eagles
South Florida Bulls @ GW Revolutionaries,GW Revolutionaries,2025-11-08 18:35:00,Approximate,,NCAAB,2025-11-08T18:29:30Z,DraftKings,2.02,GW Revolutionaries
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08 19:00:00,Approximate,,NCAAB,2025-11-08T18:47:57Z,BetMGM,2.15,Marshall Thundering Herd
UAB Blazers @ Rice Owls,UAB Blazers,2025-11-08 19:00:00,Approximate,,NCAAF,2025-11-08T18:47:57Z,BetMGM,1.95,Rice Owls
Maryland Terrapins @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-08 19:30:00,Approximate,,NCAAF,2025-11-08T19:16:29Z,BetMGM,1.83,Rutgers Scarlet Knights
Milwaukee Panthers @ Wofford Terriers,Wofford Terriers,2025-11-08 19:01:39,Approximate,,NCAAB,2025-11-08T19:16:29Z,Caesars,1.43,Wofford Terriers
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00,Approximate,,EPL,2025-11-08T19:35:45Z,FanDuel,8.0,Chelsea
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08 20:30:00,Approximate,,NCAAF,2025-11-08T20:21:40Z,BetMGM,2.7,Oregon Ducks
Kansas Jayhawks @ Arizona Wildcats,Arizona Wildcats,2025-11-08 20:38:00,Approximate,,NCAAF,2025-11-08T20:42:54Z,BetMGM,1.65,Arizona Wildcats
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08 21:30:00,Approximate,,NCAAF,2025-11-08T21:17:58Z,DraftKings,3.6,North Carolina Tar Heels
Texas A&M Aggies @ Missouri Tigers,Texas A&M Aggies,2025-11-08 16:41:00,Approximate,,NCAAF,2025-11-08T21:17:58Z,Caesars,1.25,Texas A&M Aggies
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08 21:40:00,Approximate,,NCAAF,2025-11-08T21:40:10Z,FanDuel,4.5,Wisconsin Badgers
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08 23:30:00,Approximate,,CFL,2025-11-08T23:40:55Z,DraftKings,2.85,Saskatchewan Roughriders
Nebraska Cornhuskers @ UCLA Bruins,Nebraska Cornhuskers,2025-11-09 02:06:00,Approximate,,NCAAF,2025-11-09T01:51:01Z,Caesars,2.1,Nebraska Cornhuskers
Chattanooga Mocs @ UNLV Rebels,UNLV Rebels,2025-11-09 02:00:00,Approximate,,NCAAB,2025-11-09T01:51:01Z,DraftKings,1.31,UNLV Rebels
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09 02:11:00,Approximate,,NBA,2025-11-09T03:49:49Z,FanDuel,10.0,Denver Nuggets
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-11-09 03:42:42,Approximate,,NBA,2025-11-09T03:49:49Z,FanDuel,2.16,Phoenix Suns
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-09 04:00:00,Approximate,,NCAAF,2025-11-09T03:49:49Z,FanDuel,1.41,Hawaii Rainbow Warriors
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-09 03:08:36,Approximate,,NHL,2025-11-09T05:55:10Z,DraftKings,2.0,Anaheim Ducks
Bournemouth @ Aston Villa,Draw,2025-11-09 14:00:00,Approximate,,EPL,2025-11-09T13:05:03Z,FanDuel,3.4,Aston Villa
Newcastle United @ Brentford,Brentford,2025-11-09 14:00:00,Approximate,,EPL,2025-11-09T13:31:22Z,FanDuel,2.9,Brentford
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09 14:00:00,Approximate,,EPL,2025-11-09T13:49:59Z,DraftKings,2.4,Draw
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09 14:30:00,Approximate,,NFL,2025-11-09T14:17:58Z,DraftKings,3.5,Indianapolis Colts
Leeds United @ Nottingham Forest,Draw,2025-11-09 14:01:00,Approximate,,EPL,2025-11-09T15:30:41Z,Caesars,1.83,Nottingham Forest
Liverpool @ Manchester City,Draw,2025-11-09 16:30:00,Approximate,,EPL,2025-11-09T17:17:21Z,DraftKings,4.9,Manchester City
Western Michigan Broncos @ Campbell Fighting Camels,Campbell Fighting Camels,2025-11-09 17:30:00,Approximate,,NCAAB,2025-11-09T17:17:21Z,DraftKings,1.23,Campbell Fighting Camels
Cleveland Browns @ New York Jets,Cleveland Browns,2025-11-09 18:00:00,Approximate,,NFL,2025-11-09T17:30:52Z,FanDuel,1.77,New York Jets
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09 18:00:00,Approximate,,NFL,2025-11-09T17:48:44Z,DraftKings,1.23,Miami Dolphins
Cornell Big Red @ Illinois St Redbirds,Cornell Big Red,2025-11-09 19:00:00,Approximate,,NCAAB,2025-11-09T18:44:50Z,Caesars,3.5,Illinois St Redbirds
Vermont Catamounts @ Brown Bears,Vermont Catamounts,2025-11-09 19:00:00,Approximate,,NCAAB,2025-11-09T18:44:50Z,BetMGM,1.43,Vermont Catamounts
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars,2025-11-09 18:03:20,Approximate,,NFL,2025-11-09T18:44:50Z,DraftKings,1.14,Houston Texans
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings,2025-11-09 18:02:49,Approximate,,NFL,2025-11-09T18:55:22Z,BetMGM,1.57,Baltimore Ravens
Chicago Blackhawks @ Detroit Red Wings,Detroit Red Wings,2025-11-09 18:09:46,Approximate,,NHL,2025-11-09T18:55:22Z,Fanatics,1.57,Chicago Blackhawks
Indiana Hoosiers @ Marquette Golden Eagles,Indiana Hoosiers,2025-11-09 18:00:00,Approximate,,NCAAB,2025-11-09T19:34:10Z,DraftKings,1.12,Indiana Hoosiers
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09 19:00:00,Approximate,,NCAAB,2025-11-09T19:49:14Z,DraftKings,4.4,Oklahoma St Cowboys
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09 18:02:43,Approximate,,NFL,2025-11-09T20:22:13Z,DraftKings,2.54,New Orleans Saints
Houston Rockets @ Milwaukee Bucks,Houston Rockets,2025-11-09 20:30:00,Approximate,,NBA,2025-11-09T20:22:13Z,DraftKings,1.57,Houston Rockets
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09 18:03:06,Approximate,,NFL,2025-11-09T20:34:55Z,DraftKings,13.0,Chicago Bears
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09 21:25:00,Approximate,,NFL,2025-11-09T20:58:58Z,DraftKings,4.8,Detroit Lions
Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks,2025-11-09 21:05:00,Approximate,,NFL,2025-11-09T20:58:58Z,BetMGM,1.31,Seattle Seahawks
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09 23:00:00,Approximate,,NBA,2025-11-09T22:34:10Z,BetMGM,9.0,New York Knicks
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09 23:10:00,Approximate,,NBA,2025-11-09T22:43:30Z,BetMGM,5.0,Oklahoma City Thunder
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09 21:25:00,Approximate,,NFL,2025-11-09T23:19:48Z,FanDuel,7.8,Los Angeles Rams
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-10 03:10:00,Approximate,,NHL,2025-11-10T01:52:51Z,Caesars,2.78,Colorado Avalanche
Calgary Flames @ Minnesota Wild,Minnesota Wild,2025-11-10 01:08:41,Approximate,,NHL,2025-11-10T01:52:51Z,DraftKings,1.71,Minnesota Wild
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-10 01:43:00,Approximate,,NBA,2025-11-10T03:21:52Z,Fanatics,4.1,Golden State Warriors
Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves,2025-11-10 02:10:00,Approximate,,NBA,2025-11-10T03:21:52Z,DraftKings,1.08,Minnesota Timberwolves
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-10 03:10:38,Approximate,,NHL,2025-11-10T04:31:24Z,DraftKings,5.2,Anaheim Ducks
San Antonio Spurs @ Chicago Bulls,San Antonio Spurs,2025-11-11 01:11:00,Approximate,,NBA,2025-11-11T03:06:13Z,Fanatics,3.5,San Antonio Spurs
KK Crvena zvezda @ Dubai Basketball,KK Crvena zvezda,2025-11-11 16:00:00,Approximate,,Basketball Euroleague,2025-11-11T03:06:13Z,FanDuel,2.14,Dubai Basketball
Milwaukee Bucks @ Dallas Mavericks,Milwaukee Bucks,2025-11-11 01:40:21,Approximate,,NBA,2025-11-11T03:06:13Z,DraftKings,1.74,Milwaukee Bucks
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11 02:11:03,Approximate,,NBA,2025-11-11T04:13:19Z,DraftKings,26.0,Minnesota Timberwolves
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11 03:41:27,Approximate,,NBA,2025-11-11T04:13:19Z,DraftKings,7.5,Atlanta Hawks
Iona Gaels @ UMKC Kangaroos,Iona Gaels,2025-11-11 18:00:00,Approximate,,NCAAB,2025-11-11T13:45:11Z,Fanatics,1.53,Iona Gaels
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11 19:30:00,Approximate,,Basketball Euroleague,2025-11-11T16:51:20Z,FanDuel,2.06,Valencia Basket
Panathinaikos @ Paris Basketball,Panathinaikos,2025-11-11 20:00:00,Approximate,,Basketball Euroleague,2025-11-11T18:59:13Z,BetMGM,1.83,Panathinaikos BC
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12 01:10:50,Approximate,,NBA,2025-11-12T01:48:28Z,DraftKings,10.0,Oklahoma City Thunder
Loyola Marymount Lions @ UTEP Miners,Loyola Marymount Lions,2025-11-12 02:00:00,Approximate,,NCAAB,2025-11-12T01:48:28Z,BetMGM,2.0,Loyola Marymount Lions
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-11-12 01:15:57,Approximate,,NHL,2025-11-12T01:48:28Z,Caesars,1.59,San Jose Sharks
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12 03:10:00,Approximate,,NHL,2025-11-12T03:04:46Z,Caesars,2.1,Winnipeg Jets
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-12 03:10:58,Approximate,,NCAAB,2025-11-12T04:02:14Z,DraftKings,8.5,Gonzaga Bulldogs
Montana Grizzlies @ UNLV Rebels,UNLV Rebels,2025-11-12 03:05:22,Approximate,,NCAAB,2025-11-12T04:48:15Z,Caesars,7.0,Montana Grizzlies
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12 04:12:47,Approximate,,NBA,2025-11-12T04:48:15Z,DraftKings,3.4,Denver Nuggets
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12 02:53:41,Approximate,,NHL,2025-11-12T04:56:30Z,Caesars,1.03,Colorado Avalanche
Columbus Blue Jackets @ Seattle Kraken,Seattle Kraken,2025-11-12 03:11:51,Approximate,,NHL,2025-11-12T05:39:47Z,Fanatics,2.1,Columbus Blue Jackets
UC San Diego Tritons @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-13 02:00:00,Approximate,,NCAAB,2025-11-13T01:50:18Z,DraftKings,1.83,UC San Diego Tritons
Utah Tech Trailblazers @ Manhattan Jaspers,Utah Tech Trailblazers,2025-11-13 02:30:00,Approximate,,NCAAB,2025-11-13T01:50:18Z,Caesars,1.69,Manhattan Jaspers
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-13 03:10:00,Approximate,,NBA,2025-11-13T03:07:21Z,Caesars,2.52,Atlanta Hawks
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13 02:32:49,Approximate,,NCAAB,2025-11-13T03:53:31Z,FanDuel,5.6,Oregon St Beavers
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13 03:40:00,Approximate,,NBA,2025-11-13T03:53:31Z,Fanatics,2.9,Denver Nuggets
Montana St Bobcats @ Stanford Cardinal,Stanford Cardinal,2025-11-13 03:01:55,Approximate,,NCAAB,2025-11-13T04:28:43Z,BetMGM,1.62,Stanford Cardinal
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13 16:00:00,Approximate,,NCAAB,2025-11-13T13:48:36Z,FanDuel,3.35,South Alabama Jaguars
AS Monaco @ KK Crvena zvezda,AS Monaco,2025-11-13 19:00:00,Approximate,,Basketball Euroleague,2025-11-13T18:32:57Z,BetMGM,1.65,KK Crvena zvezda
Valencia Basket @ Paris Basketball,Valencia Basket,2025-11-13 19:45:00,Approximate,,Basketball Euroleague,2025-11-13T19:28:04Z,DraftKings,2.24,Paris Basketball
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14 03:10:00,Approximate,,NHL,2025-11-14T01:49:18Z,Fanatics,1.56,New York Islanders
Indiana Pacers @ Phoenix Suns,Phoenix Suns,2025-11-14 02:12:00,Approximate,,NBA,2025-11-14T03:05:45Z,BetMGM,1.29,Phoenix Suns
Atlanta Hawks @ Utah Jazz,Utah Jazz,2025-11-14 02:17:00,Approximate,,NBA,2025-11-14T03:51:31Z,BetMGM,1.74,Atlanta Hawks
Winnipeg Jets @ Seattle Kraken,Seattle Kraken,2025-11-14 03:09:36,Approximate,,NHL,2025-11-14T04:12:26Z,FanDuel,3.55,Seattle Kraken
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14 16:00:00,Approximate,,NCAAB,2025-11-14T14:22:38Z,FanDuel,4.9,Central Michigan Chippewas
Sacramento Kings @ Minnesota Timberwolves,Sacramento Kings,2025-11-15 01:11:00,Approximate,,NBA,2025-11-15T01:44:57Z,Fanatics,5.25,Minnesota Timberwolves
Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats,2025-11-15 01:30:00,Approximate,,NCAAB,2025-11-15T01:44:57Z,Fanatics,1.53,Northwestern Wildcats
Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers,2025-11-15 01:12:00,Approximate,,NBA,2025-11-15T01:44:57Z,FanDuel,1.19,Los Angeles Lakers
UCF Knights @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15 01:04:00,Approximate,,NCAAB,2025-11-15T02:59:26Z,Fanatics,9.0,UCF Knights
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-15 02:45:00,Approximate,,NBA,2025-11-15T02:59:26Z,Caesars,1.67,Golden State Warriors
Troy Trojans @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-15 03:00:00,Approximate,,NCAAB,2025-11-15T02:59:26Z,Caesars,1.48,Loyola Marymount Lions
Philadelphia Flyers @ St Louis Blues,St Louis Blues,2025-11-15 01:08:42,Approximate,,NHL,2025-11-15T02:59:26Z,Caesars,1.25,Philadelphia Flyers
Arizona Wildcats @ UCLA Bruins,UCLA Bruins,2025-11-15 01:00:00,Approximate,,NCAAB,2025-11-15T03:40:51Z,BetMGM,1.8,Arizona Wildcats
Washington Huskies @ Washington St Cougars,Washington St Cougars,2025-11-15 04:00:00,Approximate,,NCAAB,2025-11-15T03:55:54Z,FanDuel,4.2,Washington Huskies
Los Angeles Clippers @ Dallas Mavericks,Los Angeles Clippers,2025-11-15 01:41:00,Approximate,,NBA,2025-11-15T03:55:54Z,FanDuel,1.11,Los Angeles Clippers
New York Islanders @ Utah Mammoth,Utah Mammoth,2025-11-15 02:08:53,Approximate,,NHL,2025-11-15T04:41:52Z,DraftKings,1.83,New York Islanders
Gonzaga Bulldogs @ Arizona St Sun Devils,Gonzaga Bulldogs,2025-11-15 04:00:00,Approximate,,NCAAB,2025-11-15T05:55:33Z,Caesars,1.05,Gonzaga Bulldogs
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15 17:00:00,Approximate,,NCAAF,2025-11-15T15:20:45Z,DraftKings,2.8,Arizona Wildcats
Air Force Falcons @ UConn Huskies,Air Force Falcons,2025-11-15 17:00:00,Approximate,,NCAAF,2025-11-15T15:33:56Z,DraftKings,3.5,UConn Huskies
Eastern Michigan Eagles @ Ball State Cardinals,Ball State Cardinals,2025-11-15 17:00:00,Approximate,,NCAAF,2025-11-15T16:41:04Z,FanDuel,2.2,Eastern Michigan Eagles
South Carolina Gamecocks @ Texas A&M Aggies,South Carolina Gamecocks,2025-11-15 17:08:00,Approximate,,NCAAF,2025-11-15T17:17:10Z,Fanatics,7.0,Texas A&M Aggies
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15 16:49:00,Approximate,,NCAAF,2025-11-15T17:17:10Z,Caesars,6.0,Notre Dame Fighting Irish
Cleveland St Vikings @ Kent State Golden Flashes,Cleveland St Vikings,2025-11-15 18:00:00,Approximate,,NCAAB,2025-11-15T17:30:06Z,BetMGM,5.75,Kent State Golden Flashes
Arkansas Razorbacks @ LSU Tigers,LSU Tigers,2025-11-15 17:45:00,Approximate,,NCAAF,2025-11-15T17:30:06Z,DraftKings,1.54,LSU Tigers
Michigan Wolverines @ Northwestern Wildcats,Michigan Wolverines,2025-11-15 16:52:00,Approximate,,NCAAF,2025-11-15T17:30:06Z,BetMGM,1.45,Michigan Wolverines
Detroit Mercy Titans @ Toledo Rockets,Toledo Rockets,2025-11-15 18:00:00,Approximate,,NCAAB,2025-11-15T17:40:28Z,BetMGM,1.18,Toledo Rockets
West Virginia Mountaineers @ Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15 18:00:00,Approximate,,NCAAF,2025-11-15T17:48:15Z,BetMGM,4.1,Arizona State Sun Devils
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15 18:30:00,Approximate,,NCAAF,2025-11-15T18:28:56Z,FanDuel,15.0,Kentucky Wildcats
Butler Bulldogs @ SMU Mustangs,SMU Mustangs,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T18:28:56Z,DraftKings,1.29,SMU Mustangs
Miami (OH) RedHawks @ Air Force Falcons,Miami (OH) RedHawks,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T18:28:56Z,DraftKings,1.17,Miami (OH) RedHawks
Boston College Eagles @ Temple Owls,Boston College Eagles,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T18:47:33Z,FanDuel,2.55,Boston College Eagles
UTSA Roadrunners @ Denver Pioneers,Denver Pioneers,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T18:47:33Z,BetMGM,1.54,UTSA Roadrunners
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T19:25:08Z,BetMGM,1.91,Maryland Terrapins
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15 20:40:00,Approximate,,NCAAF,2025-11-15T20:35:36Z,FanDuel,3.25,Penn State Nittany Lions
Virginia Cavaliers @ Duke Blue Devils,Duke Blue Devils,2025-11-15 20:35:00,Approximate,,NCAAF,2025-11-15T20:35:36Z,Fanatics,1.49,Virginia Cavaliers
Georgia Tech Yellow Jackets @ Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15 20:38:00,Approximate,,NCAAF,2025-11-15T20:35:36Z,BetMGM,1.13,Georgia Tech Yellow Jackets
UCF Knights @ Texas Tech Red Raiders,Texas Tech Red Raiders,2025-11-15 20:41:00,Approximate,,NCAAF,2025-11-15T20:43:53Z,Caesars,1.03,Texas Tech Red Raiders
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15 17:49:00,Approximate,,NCAAF,2025-11-15T20:59:23Z,FanDuel,1.87,Oklahoma Sooners
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15 18:00:00,Approximate,,NCAAF,2025-11-15T21:29:43Z,FanDuel,2.72,USC Trojans
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15 22:10:00,Approximate,,NBA,2025-11-15T21:40:29Z,Caesars,5.3,Cleveland Cavaliers
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15 18:00:00,Approximate,,NCAAF,2025-11-15T22:42:04Z,BetMGM,11.0,Illinois Fighting Illini
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15 18:10:00,Approximate,,NCAAF,2025-11-15T22:49:57Z,Fanatics,1.41,East Carolina Pirates
Green Bay Phoenix @ Minnesota Golden Gophers,Green Bay Phoenix,2025-11-16 02:15:00,Approximate,,NCAAB,2025-11-16T03:58:41Z,Fanatics,13.0,Minnesota Golden Gophers
TCU Horned Frogs @ BYU Cougars,BYU Cougars,2025-11-16 03:20:00,Approximate,,NCAAF,2025-11-16T05:22:02Z,BetMGM,1.09,BYU Cougars
Washington Commanders @ Miami Dolphins,Washington Commanders,2025-11-16 14:30:00,Approximate,,NFL,2025-11-16T13:32:11Z,BetMGM,2.25,Miami Dolphins
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16 17:00:00,Approximate,,NCAAB,2025-11-16T15:49:34Z,FanDuel,2.8,Kent State Golden Flashes
Notre Dame Fighting Irish @ Ohio State Buckeyes,Notre Dame Fighting Irish,2025-11-16 17:30:00,Approximate,,NCAAB,2025-11-16T17:18:39Z,FanDuel,5.0,Ohio State Buckeyes
Bryant Bulldogs @ Valparaiso Beacons,Bryant Bulldogs,2025-11-16 18:00:00,Approximate,,NCAAB,2025-11-16T17:18:39Z,Caesars,3.4,Valparaiso Beacons
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00,Approximate,,NFL,2025-11-16T17:18:39Z,DraftKings,3.05,Pittsburgh Steelers
Carolina Panthers @ Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00,Approximate,,NFL,2025-11-16T17:18:39Z,FanDuel,2.8,Carolina Panthers
Chicago Bears @ Minnesota Vikings,Minnesota Vikings,2025-11-16 18:00:00,Approximate,,NFL,2025-11-16T17:18:39Z,Fanatics,1.67,Chicago Bears
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00,Approximate,,NFL,2025-11-16T17:32:17Z,FanDuel,3.5,Buffalo Bills
Houston Texans @ Tennessee Titans,Tennessee Titans,2025-11-16 18:00:00,Approximate,,NFL,2025-11-16T17:32:17Z,Fanatics,3.2,Houston Texans
Green Bay Packers @ New York Giants,Green Bay Packers,2025-11-16 18:00:00,Approximate,,NFL,2025-11-16T17:32:17Z,Caesars,1.24,Green Bay Packers
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16 19:00:00,Approximate,,NCAAB,2025-11-16T18:55:53Z,FanDuel,3.7,South Florida Bulls
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16 20:42:00,Approximate,,NBA,2025-11-16T20:23:51Z,FanDuel,2.88,Boston Celtics
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16 21:05:00,Approximate,,NFL,2025-11-16T20:23:51Z,FanDuel,2.6,San Francisco 49ers
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams,2025-11-16 21:05:00,Approximate,,NFL,2025-11-16T20:23:51Z,DraftKings,1.57,Los Angeles Rams
Baltimore Ravens @ Cleveland Browns,Cleveland Browns,2025-11-16 21:25:00,Approximate,,NFL,2025-11-16T20:37:31Z,Fanatics,4.7,Baltimore Ravens
Charlotte 49ers @ Virginia Tech Hokies,Charlotte 49ers,2025-11-16 19:00:00,Approximate,,NCAAB,2025-11-16T20:47:36Z,FanDuel,7.0,Virginia Tech Hokies
Kansas City Chiefs @ Denver Broncos,Denver Broncos,2025-11-16 21:25:00,Approximate,,NFL,2025-11-16T21:19:37Z,FanDuel,2.84,Denver Broncos
Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,2025-11-16 21:10:34,Approximate,,NBA,2025-11-16T21:30:35Z,BetMGM,1.33,San Antonio Spurs
Vegas Golden Knights @ Minnesota Wild,Minnesota Wild,2025-11-16 23:10:00,Approximate,,NHL,2025-11-16T22:44:57Z,FanDuel,2.12,Minnesota Wild
Brooklyn Nets @ Washington Wizards,Brooklyn Nets,2025-11-16 23:00:00,Approximate,,NBA,2025-11-16T22:55:01Z,DraftKings,2.2,Brooklyn Nets
Troy Trojans @ CSU Northridge Matadors,Troy Trojans,2025-11-17 01:04:33,Approximate,,NCAAB,2025-11-17T01:49:55Z,Caesars,2.2,CSU Northridge Matadors
