Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Omaha Storm Chasers @ Iowa Cubs,Omaha Storm Chasers,2025-09-07 14:08:00,MiLB,2025-09-07 14:07:36,2.1,,,,,2.17,2.2,,,,,2.1,2.15,,2.3,,,,,,,2.18,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,2.1,,,,,,,,,2.18,2.3,Caesars,Iowa Cubs,2025-09-07 14:12:55
Spain @ Turkey,Turkey,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:35:42,6.62,5.75,,6.0,,6.35,5.8,,5.75,,5.9,5.75,,,,6.0,6.15,5.75,,6.0,,,,,,5.75,6.0,5.75,,,,,5.9,6.0,6.2,6.37,,,5.75,6.0,,,,6.0,,,,5.75,5.8,6.25,6.25,,,,,,,2.66,6.62,1xBet,Spain,2025-09-07 14:36:44
Chapecoense @ Criciuma,Chapecoense,2025-09-07 15:00:00,Brazil Série B,2025-09-07 14:36:15,4.13,,,4.0,3.9,4.1,3.7,4.13,,,3.95,4.0,4.0,,,3.75,4.0,3.75,,4.1,,4.2,,,3.6,3.75,3.7,3.6,4.1,4.15,,3.75,3.95,4.0,,4.45,4.1,4.0,,4.1,,3.65,4.4,3.75,,3.75,3.75,3.6,4.0,,,,,,,,,2.32,4.45,Pinnacle,Chapecoense,2025-09-07 14:36:44
San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals,2025-09-07 14:16:00,MLB,2025-09-07 14:36:38,,,,,1.56,,1.51,,,,1.48,1.48,1.72,,1.56,1.56,1.5,,,1.52,,1.43,1.56,1.56,1.51,,1.51,1.53,,,1.7,,1.48,1.53,,,,1.48,,,1.65,1.53,1.5,1.56,1.71,1.48,1.48,1.53,1.73,1.48,1.45,,,,,,,2.32,1.73,William Hill,St. Louis Cardinals,2025-09-07 14:36:44
Slovakia @ Luxembourg,Luxembourg,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:44:14,4.81,4.8,,4.8,,5.23,4.6,,4.2,,4.2,4.5,,,,4.75,5.0,4.6,,4.9,,,,,,4.6,4.6,4.6,,,,,4.4,5.5,4.95,5.08,,,5.0,5.0,,,,4.75,,,,4.6,4.8,4.6,4.3,,,,,,,2.51,5.5,Paddy Power,Slovakia,2025-09-07 14:49:16
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-07 15:11:00,MLB,2025-09-07 14:48:45,2.93,2.95,3.05,,3.0,3.1,2.95,3.06,,3.0,2.95,3.0,3.05,,3.1,3.0,3.05,3.0,3.0,3.08,3.1,2.98,3.0,3.05,3.0,3.0,3.0,2.95,3.1,2.91,3.05,3.0,2.95,2.8,2.95,3.16,3.0,3.1,,2.98,3.0,2.9,3.0,2.9,2.95,2.9,2.95,2.95,2.9,3.0,2.95,,,,,,,2.41,3.16,Pinnacle,San Diego Padres,2025-09-07 14:49:16
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks,2025-09-07 16:05:00,NFL,2025-09-07 14:48:41,,2.05,2.05,2.05,2.05,2.12,2.04,2.1,,2.05,2.07,2.1,2.15,,2.1,,2.1,2.05,2.15,2.14,2.1,2.12,2.05,2.1,,2.05,2.07,,2.12,2.03,2.04,2.05,2.07,2.1,,2.18,2.1,2.1,,2.11,2.15,,2.1,2.06,2.01,2.04,2.07,,2.0,,,2.1,,,,,,2.38,2.18,Pinnacle,San Francisco 49ers,2025-09-07 14:49:16
Indiana Fever @ Washington Mystics,Indiana Fever,2025-09-07 15:00:00,WNBA,2025-09-07 14:48:19,,1.33,1.36,1.37,1.36,1.37,1.36,1.39,,1.36,1.35,1.36,1.4,,1.36,,1.35,,,1.35,,1.38,1.36,1.36,,1.38,1.36,,1.39,,1.35,1.38,1.35,1.33,1.32,1.35,,,,1.34,1.38,1.36,,1.36,,1.36,1.36,,,,,,,,,,,2.24,1.4,Bovada,Washington Mystics,2025-09-07 14:49:16
Detroit Lions @ Green Bay Packers,Detroit Lions,2025-09-07 16:25:00,NFL,2025-09-07 15:07:24,,2.0,1.93,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,,2.02,2.0,1.95,2.0,2.0,2.04,2.0,2.0,,2.0,2.04,,2.0,1.99,1.96,2.0,2.0,2.0,,2.0,2.02,2.0,,2.03,2.0,,1.95,2.02,1.97,2.0,2.04,,2.1,,,1.98,,,,,,3.58,2.1,William Hill,Green Bay Packers,2025-09-07 15:07:39
Boston Red Sox @ Arizona Diamondbacks,Boston Red Sox,2025-09-07 16:11:00,MLB,2025-09-07 15:07:27,1.92,1.91,1.93,,1.91,1.97,1.91,1.97,,1.91,1.9,1.91,1.93,,1.91,1.93,1.93,1.91,1.92,1.93,1.98,1.93,1.91,1.97,1.93,1.9,1.93,1.93,1.97,1.91,1.94,1.9,1.9,1.87,1.89,1.98,1.88,1.9,,1.9,1.92,1.89,1.85,1.89,1.9,1.89,1.93,1.93,1.91,1.92,1.9,,,,,,,2.23,1.98,Pinnacle,Arizona Diamondbacks,2025-09-07 15:07:39
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-09-07 16:05:00,MiLB,2025-09-07 15:34:46,1.77,,,,,2.21,1.77,,,,,1.91,,,1.8,,,,,,,1.83,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,1.8,,,,,,,,,2.05,2.21,BetOnline.ag,Sacramento River Cats,2025-09-07 15:35:31
Tennessee Titans @ Denver Broncos,Denver Broncos,2025-09-07 16:05:00,NFL,2025-09-07 15:47:58,,1.2,1.22,1.2,1.21,1.21,1.18,1.22,,1.2,,1.2,1.21,,1.21,,1.21,1.2,1.18,1.22,1.21,1.2,1.22,1.21,,1.2,1.2,,1.22,1.21,1.21,1.2,1.2,1.2,,1.24,1.22,1.22,,1.2,1.22,,1.18,1.2,1.18,1.18,1.2,,1.22,,,1.19,,,,,,2.54,1.24,Pinnacle,Denver Broncos,2025-09-07 15:48:00
Round Rock Express @ Albuquerque Isotopes,Round Rock Express,2025-09-07 15:35:00,MiLB,2025-09-07 15:37:05,,,,,,2.05,2.0,,,,,2.3,2.0,,,,,,,,,2.08,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,1.91,,,,,,,,,2.05,2.3,Betway,Round Rock Express,2025-09-07 15:48:00
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-07 16:08:00,MLB,2025-09-07 16:10:32,,1.85,1.87,,1.95,1.92,1.83,1.92,,1.86,1.85,1.95,1.87,,1.87,1.88,1.88,1.91,1.88,1.88,1.9,1.94,1.91,1.9,1.85,1.9,1.85,1.86,1.93,1.87,1.91,1.9,1.91,1.91,1.81,1.92,1.87,1.83,,1.84,1.9,1.85,1.85,1.88,1.85,1.88,1.88,1.86,1.91,1.96,1.86,,,1.93,,,,2.16,1.96,Winamax (DE),Oakland Athletics,2025-09-07 16:10:36
Austin FC @ Sporting Kansas City,Austin FC,2025-09-07 19:00:00,MLS,2025-09-07 16:09:50,2.88,2.75,2.75,2.8,,2.91,2.75,2.9,2.74,2.8,,2.88,2.88,2.62,,2.75,2.88,2.62,,2.8,2.8,2.8,,2.84,2.7,2.62,2.8,2.65,2.91,2.84,2.81,2.63,2.92,2.8,2.65,2.97,2.8,2.85,2.75,2.75,2.8,2.7,,2.75,2.68,2.75,2.75,2.75,2.75,2.7,2.6,,,,,,,2.15,2.97,Pinnacle,Austin FC,2025-09-07 16:10:36
Goiás @ Avai,Goiás,2025-09-07 19:30:00,Brazil Série B,2025-09-07 16:10:02,,,,3.6,3.6,3.8,3.55,3.83,,,3.75,3.75,,,,3.55,3.85,3.5,,3.85,,4.0,,,3.4,3.5,3.55,3.4,3.8,3.72,,3.5,3.75,3.8,,4.03,3.75,3.8,,3.9,,3.45,3.4,3.55,,3.55,3.55,3.4,3.7,,,,,,,,,2.06,4.03,Pinnacle,Avaí,2025-09-07 16:10:36
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens,2025-09-07 20:20:00,NFL,2025-09-07 16:28:52,,1.8,1.8,,1.8,1.81,1.77,1.78,,1.79,1.78,1.8,1.8,,1.8,,1.85,1.8,1.8,1.8,1.83,1.85,1.8,1.8,,1.8,1.8,,1.81,1.85,1.79,1.78,1.78,1.87,,1.85,1.82,1.8,,1.85,1.77,,1.77,1.79,1.75,1.77,1.8,,1.8,,,1.78,,,,,,2.54,1.87,Paddy Power,Baltimore Ravens,2025-09-07 16:29:13
Dallas Wings @ Los Angeles Sparks,Los Angeles Sparks,2025-09-07 18:00:00,WNBA,2025-09-07 16:28:27,,1.2,1.22,1.18,1.22,1.22,1.2,1.22,,1.22,1.2,1.22,1.21,1.2,1.21,,1.21,,,1.21,,1.23,1.21,1.22,,1.24,1.21,,1.22,,1.2,1.24,1.2,1.2,1.18,1.22,,,,1.2,1.22,1.21,,1.21,,1.21,1.21,,,,,,,,,,,2.15,1.24,Ladbrokes,Los Angeles Sparks,2025-09-07 16:29:13
Houston Texans @ Los Angeles Rams,Houston Texans,2025-09-07 16:25:37,NFL,2025-09-07 16:48:03,,2.38,,2.7,2.35,,2.25,,2.35,,2.41,2.4,,,2.45,,2.39,,,2.3,,2.5,2.3,2.45,,,2.2,,,,2.75,,2.71,2.38,,,,2.45,,,2.4,,2.3,2.43,2.31,2.6,2.43,,,,,,,,,,,2.3,2.75,MyBookie.ag,Los Angeles Rams,2025-09-07 16:48:11
Reno Aces @ Tacoma Rainiers,Reno Aces,2025-09-07 16:35:00,MiLB,2025-09-07 16:38:34,,,,,,2.24,2.2,,,,,2.65,2.2,,,,,,,,,2.36,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,2.2,,,,,,,,,2.12,2.65,Betway,Reno Aces,2025-09-07 16:48:11
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-09-08 05:00:00,NPB,2025-09-07 17:36:56,1.68,1.57,,,,1.62,1.56,1.63,,,,1.57,1.59,1.57,1.59,,1.61,,,,1.57,1.59,1.56,,,,,,1.62,,1.58,,,,1.51,1.63,,,,,,,1.52,1.56,,,,,1.61,,,,,,,,,2.36,1.68,1xBet,Chiba Lotte Marines,2025-09-07 17:37:09
Scotland @ Belarus,Scotland,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 19:25:06,1.59,1.5,,1.5,,1.52,,,1.51,,1.52,1.5,,,,1.49,1.53,1.53,,,,,,,,1.53,1.5,1.45,,,,,1.52,1.5,,1.52,,,1.5,1.5,,,,1.49,,,,1.45,1.5,1.5,1.49,,,,,,,3.02,1.59,1xBet,Scotland,2025-09-07 19:25:45
Montenegro @ Croatia,Croatia,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 19:37:49,1.24,1.2,,1.2,,1.2,1.17,,,,1.21,1.18,,,,1.18,1.21,1.22,,1.21,,,,,,1.2,1.19,1.14,,,,,,1.17,1.17,1.21,,,1.17,1.16,,,,1.18,,1.18,1.18,1.14,1.2,1.18,1.18,,,,,,,2.27,1.24,1xBet,Croatia,2025-09-07 19:38:04
Denmark @ Greece,Greece,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 19:37:48,2.54,2.4,,2.4,,2.48,2.33,,2.37,,2.42,2.38,,,,2.35,2.45,2.4,,2.45,,,,,,2.4,2.38,2.28,,,,,2.42,2.5,2.3,2.45,,,2.45,2.45,,,,2.35,,,,2.28,2.4,2.35,2.35,,,,,,,2.21,2.54,1xBet,Denmark,2025-09-07 19:38:04
Faroe Islands @ Gibraltar,Faroe Islands,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 20:52:43,1.56,1.5,,1.5,,1.5,1.5,,,,,1.48,,,,1.5,1.5,1.53,,1.53,,,,,,1.5,1.5,1.48,,,,,1.55,1.5,,1.53,,,1.5,1.5,,,,1.5,,1.5,1.5,1.48,1.5,1.48,1.47,,,,,,,2.64,1.56,1xBet,Faroe Islands,2025-09-07 20:53:20
Sweden @ Kosovo,Kosovo,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 22:25:37,4.97,4.4,,4.75,,4.75,4.6,,4.6,,,4.33,,,,4.6,4.6,4.4,,4.5,,,,,,4.33,4.7,4.25,,,,,4.7,4.5,4.6,4.77,,,4.33,4.5,,,,4.6,,,4.6,4.25,4.4,4.5,4.5,,,,,,,2.45,4.97,1xBet,Kosovo,2025-09-07 22:26:23
Italy @ Israel,Italy,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 23:27:31,1.47,1.4,,1.4,,1.42,1.36,,1.41,,1.43,1.4,,,,1.38,1.42,1.44,,1.42,,,,,,1.44,1.4,1.36,,,,,1.43,1.36,1.4,1.43,,,1.36,1.36,,,,1.38,,1.38,1.38,1.36,1.4,1.39,1.38,,,,,,,2.41,1.47,1xBet,Italy,2025-09-07 23:27:50
Slovenia @ Switzerland,Slovenia,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 05:12:56,7.28,6.5,,7.0,,7.35,7.0,,6.8,,7.4,6.0,,,,7.0,8.0,7.0,,7.0,,,,,,6.5,7.0,6.5,,,,,6.9,7.0,6.7,7.21,,,6.5,7.0,,,,7.0,,,7.0,6.5,6.5,7.25,7.0,,,,,,,2.77,8.0,Coolbet,Switzerland,2025-09-08 05:13:51
Chicago Cubs @ Atlanta Braves,Chicago Cubs,2025-09-08 19:16:00,MLB,2025-09-08 14:45:44,1.84,1.8,1.85,1.8,1.83,1.88,1.82,1.9,,1.83,1.83,1.83,1.86,1.83,1.83,1.82,1.85,1.83,1.85,1.84,1.89,1.85,1.83,1.88,1.82,1.83,1.82,1.82,1.88,1.83,1.85,1.82,1.83,1.87,1.79,1.91,1.83,1.87,,1.83,1.85,1.78,1.8,1.78,1.82,1.78,1.82,1.82,1.8,1.82,1.8,,,,,,,2.55,1.91,Pinnacle,Atlanta Braves,2025-09-08 14:45:48
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,2025-09-08 18:41:00,MLB,2025-09-08 14:45:44,1.92,1.91,1.92,1.87,1.91,1.93,1.92,1.93,,1.9,1.95,1.91,1.89,1.87,1.91,1.93,1.92,1.91,1.92,1.9,1.94,1.94,1.91,1.93,1.93,1.91,1.93,1.93,1.93,1.91,1.92,1.9,1.95,1.91,1.85,1.97,1.95,1.9,,1.91,1.95,1.91,1.9,1.91,1.89,1.91,1.93,1.93,1.91,1.9,1.88,,,,,,,2.44,1.97,Pinnacle,Cleveland Guardians,2025-09-08 14:45:48
Milwaukee Brewers @ Texas Rangers,Milwaukee Brewers,2025-09-08 20:06:00,MLB,2025-09-08 14:45:44,1.84,1.8,1.85,1.8,1.83,1.88,1.82,1.88,,1.83,1.83,1.83,1.85,1.83,1.83,1.83,1.85,1.83,1.85,1.83,1.88,1.85,1.83,1.88,1.83,1.83,1.83,1.83,1.88,1.83,1.84,1.82,1.83,1.85,1.78,1.89,1.82,1.83,,1.82,1.85,1.81,1.8,1.81,1.81,1.81,1.83,1.83,1.8,1.82,1.8,,,,,,,2.37,1.89,Pinnacle,Texas Rangers,2025-09-08 14:45:48
Washington Nationals @ Miami Marlins,Washington Nationals,2025-09-08 18:41:00,MLB,2025-09-08 14:45:44,2.1,2.1,2.12,2.05,2.1,2.11,2.07,2.12,,2.1,2.07,2.1,2.1,2.05,2.1,2.08,2.1,2.1,2.08,2.08,2.15,2.16,2.1,2.12,2.08,2.1,2.08,2.08,2.11,2.09,2.11,2.1,2.07,2.1,2.0,2.15,2.08,2.1,,2.13,2.1,2.06,2.0,2.06,2.07,2.06,2.08,2.08,2.1,2.05,2.05,,,,,,,2.28,2.16,FanDuel,Washington Nationals,2025-09-08 14:45:48
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-08 18:46:00,MLB,2025-09-08 14:45:44,2.05,2.05,2.06,2.0,2.05,2.1,2.02,2.1,,2.05,2.03,2.05,2.09,2.0,2.05,2.04,2.06,2.05,2.05,2.04,2.12,2.1,2.05,2.11,2.04,2.05,2.04,2.04,2.1,2.04,2.06,2.05,2.03,2.1,1.97,2.12,2.05,2.05,,2.07,2.05,2.02,2.05,2.02,2.01,2.02,2.04,2.04,2.0,2.0,2.0,,,,,,,2.13,2.12,Pinnacle,Philadelphia Phillies,2025-09-08 14:45:48
Minnesota Vikings @ Chicago Bears,Chicago Bears,2025-09-08 20:15:00,NFL,2025-09-08 18:30:38,,1.91,1.9,1.9,1.95,,1.93,,1.9,1.93,1.92,1.91,1.91,,1.91,,1.95,1.95,1.92,1.93,1.95,1.93,1.95,1.91,,1.94,1.95,,,1.96,1.92,1.94,1.92,1.91,,1.97,1.93,1.9,,1.92,,,1.95,1.93,1.88,1.93,1.95,,2.0,,,1.9,,,,,,2.98,2.0,William Hill,Chicago Bears,2025-09-08 18:31:04
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,2025-09-08 21:38:00,MLB,2025-09-08 18:47:35,2.03,2.05,2.05,2.05,2.05,2.11,2.05,2.11,,2.05,2.03,2.05,2.06,2.0,2.05,2.07,2.05,2.05,2.05,2.04,2.11,2.06,2.05,2.12,2.07,2.05,2.07,2.07,2.11,2.02,2.03,2.05,2.03,2.0,1.99,2.11,2.05,2.05,,2.03,2.05,2.04,2.0,2.04,2.01,2.04,2.07,2.07,2.0,2.0,2.0,,,,,,,2.23,2.12,GTbets,Minnesota Twins,2025-09-08 18:48:30
Athletic Club (MG) @ Vila Nova,Athletic Club (MG),2025-09-08 20:30:00,Brazil Série B,2025-09-08 19:10:03,3.38,,,,,3.35,3.4,3.4,,,3.35,3.2,3.3,3.2,,3.4,3.4,3.2,,3.4,,3.3,,,3.25,3.2,3.4,3.25,3.35,,,3.2,,3.2,,3.48,3.2,3.3,,3.25,,3.3,3.5,3.4,,3.65,3.4,3.25,3.3,,,,,,,,,3.01,3.65,Unibet (IT),Draw,2025-09-08 19:10:17
St. Louis Cardinals @ Seattle Mariners,Seattle Mariners,2025-09-08 21:41:00,MLB,2025-09-08 19:09:53,1.44,1.4,1.42,1.4,1.4,1.44,1.41,1.44,,1.41,1.4,1.43,1.42,1.4,1.42,1.41,1.42,1.4,1.38,1.41,1.44,1.43,1.42,1.44,1.41,1.4,1.41,1.41,1.44,1.43,1.42,1.4,1.4,1.44,1.39,1.45,1.42,1.42,,1.41,1.42,1.4,1.37,1.4,1.4,1.4,1.41,1.41,1.4,1.41,1.4,,,,,,,2.16,1.45,Pinnacle,Seattle Mariners,2025-09-08 19:10:17
Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,2025-09-08 21:45:00,MLB,2025-09-08 19:26:01,1.54,1.53,1.54,1.55,1.53,1.57,1.54,1.57,,1.53,1.54,1.56,1.55,1.53,1.53,1.55,1.55,1.53,1.52,1.53,1.57,1.53,1.56,1.57,1.55,1.53,1.55,1.55,1.57,1.53,1.53,1.53,1.54,1.5,1.51,1.58,1.55,1.56,,1.51,1.55,1.54,1.5,1.54,1.52,1.54,1.55,1.55,1.53,1.52,1.5,,,,,,,2.11,1.58,Pinnacle,San Francisco Giants,2025-09-08 19:28:29
Cincinnati Reds @ San Diego Padres,San Diego Padres,2025-09-08 21:41:00,MLB,2025-09-08 19:27:21,1.71,1.71,1.72,1.75,1.71,1.77,1.67,1.77,,1.7,1.69,1.74,1.72,1.67,1.74,1.71,1.72,1.7,1.7,1.72,1.77,1.72,1.71,1.77,1.71,1.7,1.71,1.71,1.77,1.7,1.73,1.7,1.69,1.67,1.69,1.77,1.7,1.71,,1.7,1.7,1.66,1.7,1.67,1.7,1.66,1.71,1.71,1.67,1.7,1.7,,,,,,,2.02,1.77,LowVig.ag,San Diego Padres,2025-09-08 19:28:29
Connecticut Sun @ Atlanta Dream,Atlanta Dream,2025-09-08 19:30:00,WNBA,2025-09-08 19:27:28,,1.08,1.09,,1.08,1.09,1.07,1.09,,1.09,1.07,1.08,1.08,,1.09,,1.08,,,1.08,,1.08,1.08,1.09,,1.1,1.07,,1.09,,1.07,1.1,1.07,1.07,1.06,1.09,,,,1.07,1.08,1.07,,1.07,,1.07,1.07,,,,,,,,,,,2.0,1.1,Ladbrokes,Atlanta Dream,2025-09-08 19:28:29
Boston Red Sox @ Oakland Athletics,Oakland Athletics,2025-09-08 22:05:00,MLB,2025-09-08 19:44:34,2.4,2.4,2.45,2.45,2.45,2.43,2.4,2.41,,2.4,2.37,2.4,2.4,2.38,2.4,2.43,2.43,2.45,2.35,2.41,2.48,2.44,2.4,2.45,2.43,2.45,2.43,2.43,2.43,2.39,2.46,2.45,2.37,2.38,2.35,2.46,2.4,2.4,,2.43,2.4,2.4,2.4,2.4,2.38,2.4,2.43,2.43,2.38,2.4,2.35,,,,,,,2.2,2.48,Everygame,Boston Red Sox,2025-09-08 19:48:01
Colorado Rockies @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-08 22:11:00,MLB,2025-09-08 20:50:03,1.31,1.27,1.27,1.29,1.29,1.28,1.27,1.29,,1.26,1.26,1.29,1.26,,1.26,1.27,,1.28,1.25,1.26,,1.27,1.27,1.28,1.27,1.28,1.27,1.27,1.28,1.3,1.27,1.28,1.26,1.25,1.25,1.28,1.25,1.27,,1.25,1.28,1.26,1.25,1.27,1.26,1.26,1.27,1.27,1.29,1.26,1.25,,,,,,,2.8,1.31,1xBet,Los Angeles Dodgers,2025-09-08 20:50:36
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-09 05:00:00,NPB,2025-09-09 00:36:07,2.22,2.2,,,2.18,2.25,2.3,2.26,,,2.25,2.15,2.3,2.2,2.2,,,2.15,,2.36,2.2,2.26,2.2,,,,,,2.25,,2.19,,2.25,,2.05,2.38,,,,,,,2.15,,,,,,2.28,,,,,,,,,2.11,2.38,Pinnacle,Tohoku Rakuten Golden Eagles,2025-09-09 00:36:20
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-09 05:00:00,NPB,2025-09-09 03:09:59,2.01,2.0,,,1.98,2.0,2.02,1.91,,,2.0,1.95,2.05,2.0,1.95,,2.06,1.95,,2.1,1.95,2.04,1.95,,,,,,2.0,,1.99,,2.0,,1.88,2.12,,,,,,,1.95,,,,,,1.99,,,,,,,,,2.29,2.12,Pinnacle,Hokkaido Nippon-Ham Fighters,2025-09-09 03:11:04
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-09 05:00:00,NPB,2025-09-09 03:28:27,1.79,1.73,,,1.77,1.78,1.7,1.89,,,1.78,1.71,1.74,1.73,1.77,,1.8,1.75,,1.8,1.7,1.76,1.69,,,,,,1.78,,1.74,,1.78,,1.66,1.81,,,,,,,1.7,,,,,,1.78,,,,,,,,,2.71,1.89,BetUS,Yomiuri Giants,2025-09-09 03:29:18
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-09 05:00:00,NPB,2025-09-09 03:28:27,2.61,2.62,,,2.54,2.8,2.7,2.63,,,2.6,2.5,2.6,2.6,2.5,,2.7,2.5,,2.64,2.55,2.68,2.5,,,,,,2.8,,2.55,,2.6,,2.35,2.68,,,,,,,2.55,,,,,,2.58,,,,,,,,,2.01,2.8,LowVig.ag,Orix Buffaloes,2025-09-09 03:29:18
LG Twins @ Kiwoom Heroes,LG Twins,2025-09-09 05:30:00,KBO,2025-09-09 05:11:30,1.51,,,,1.44,1.47,1.43,,,,1.45,1.43,1.43,,1.45,,1.46,1.4,,1.46,1.45,1.45,1.45,,,,,,1.47,,1.44,,1.45,,1.39,1.45,,,,,,,1.4,,,,,,1.53,,,,,,,,,2.53,1.53,William Hill,Kiwoom Heroes,2025-09-09 05:12:24
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-09-09 05:00:58,NPB,2025-09-09 04:59:17,,1.67,,,1.83,1.83,1.57,1.87,,,1.68,1.71,1.77,,1.69,,1.67,1.83,,1.71,1.8,1.68,1.65,,,,,,1.83,,1.7,,1.68,,1.73,1.95,,,,,,,1.7,,,,,,1.71,,,,,,,,,2.39,1.95,Pinnacle,Tokyo Yakult Swallows,2025-09-09 05:12:24
Doosan Bears @ KT Wiz,Doosan Bears,2025-09-09 05:30:00,KBO,2025-09-09 05:11:30,2.18,,,,2.05,2.06,2.16,,,,2.05,2.05,2.05,,2.05,,2.13,2.0,,2.1,2.1,2.12,2.1,,,,,,2.06,,2.05,,2.05,,1.93,2.06,,,,,,,2.05,,,,,,2.2,,,,,,,,,2.05,2.2,William Hill,KT Wiz,2025-09-09 05:12:24
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-09 05:02:42,NPB,2025-09-09 05:32:21,,1.5,,,1.36,,1.48,,,,1.5,1.44,1.38,,1.5,,1.5,,,1.45,,1.44,1.39,,,,,,,,1.4,,1.5,,,2.01,,,,,,,1.45,,,,,,2.12,,,,,,,,,2.74,2.12,William Hill,Yokohama DeNA BayStars,2025-09-09 05:33:16
Ireland @ Armenia,Ireland,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 05:32:25,1.86,,,1.75,,1.83,1.76,,1.76,,,1.75,,,,1.78,1.8,,,1.8,,,,,,1.8,1.79,1.75,,,,,1.82,1.75,,1.8,,,1.75,1.75,,,,1.78,,1.78,,1.73,1.8,1.78,1.76,,,,,,,2.56,1.86,1xBet,Armenia,2025-09-09 05:33:16
Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2025-09-09 05:59:53,KBO,2025-09-09 06:11:04,,,,,1.25,,1.23,,,,,1.22,,,,,1.22,,,1.22,,1.21,1.21,,,,,,,,1.4,,1.25,,,,,,,,,,1.2,,,,,,1.67,,,,,,,,,2.77,1.67,William Hill,Hanwha Eagles,2025-09-09 06:11:39
Ukraine @ Azerbaijan,Ukraine,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 10:32:33,1.48,1.4,,1.4,,1.44,1.4,,1.42,,1.41,1.38,,,,1.41,1.43,1.44,,1.43,,,,,,1.44,1.42,1.41,,,,,1.41,1.4,1.4,1.42,,,1.4,1.4,,,,1.41,,,,1.41,1.4,1.41,1.4,,,,,,,3.28,1.48,1xBet,Draw,2025-09-09 10:33:08
Romania @ Cyprus,Cyprus,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,5.22,4.6,,4.6,,4.85,4.6,,,,4.45,4.2,,,,4.7,4.75,4.4,,4.6,,,,,,4.33,4.7,4.35,,,,,4.45,4.75,4.45,4.77,,,4.5,4.6,,,,4.7,,4.7,4.7,4.3,4.6,,4.5,,,,,,,3.02,5.22,1xBet,Draw,2025-09-09 11:33:38
