Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Betanysports,Boombet,Bet365 Au,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
San Francisco Giants @ Colorado Rockies,San Francisco Giants,2025-09-02 20:40:00,MLB,2025-09-02 19:48:18,1.44,1.42,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.4,1.43,1.44,1.4,1.43,1.42,1.41,1.45,1.43,1.42,1.42,1.43,1.43,1.46,1.44,1.45,1.4,1.44,1.43,,,,1.42,1.42,1.45,1.44,1.43,1.44,1.41,1.42,1.45,1.45,1.43,1.42,1.45,1.45,1.4,1.4,,,,2.03,1.46,Pinnacle,San Francisco Giants,2025-09-02 19:48:27
Texas Rangers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-02 21:40:00,MLB,2025-09-02 20:54:54,1.91,1.91,1.9,1.91,1.9,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.9,1.91,1.87,1.9,1.88,1.88,1.9,1.9,1.91,1.92,1.92,1.91,1.95,1.91,1.97,1.93,1.9,1.92,,,,1.89,1.87,1.92,1.91,1.89,1.91,1.86,1.9,1.97,1.97,1.91,1.88,1.95,1.93,1.9,,,,,2.47,1.97,GTbets,Arizona Diamondbacks,2025-09-02 20:55:08
Samuel Silva @ Mandel Nallo,Mandel Nallo,2025-09-02 21:05:00,MMA,2025-09-02 20:52:36,,2.05,,,,,2.06,2.06,,2.06,2.06,,2.16,,,,,,,,,,,,2.06,,2.07,,,,,,,,,,,,,,,,2.05,,,,,,,,,1.95,,,2.05,2.16,FanDuel,Not Found,2025-09-02 20:55:08
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles,2025-09-04 20:23:02,NFL,2025-09-05 00:16:57,,,,1.01,,,,,,,,,1.01,,1.03,1.01,,1.03,,,,1.02,1.08,,,1.07,1.24,1.02,1.01,,,,,,1.02,,,,,,,,,,,,,,,,,,,,2.97,1.24,Pinnacle,Dallas Cowboys,2025-09-05 00:27:10
New Zealand Warriors @ Manly Warringah Sea Eagles,Draw,2025-09-05 04:00:00,NRL,2025-09-05 00:26:41,21.0,21.0,,,20.0,,,,,,,,,,22.0,,,22.0,22.0,23.0,,,,,,,,,,20.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,2.52,30.0,Marathon Bet,Manly Warringah Sea Eagles,2025-09-05 00:27:10
Chicago White Sox @ Minnesota Twins,Minnesota Twins,2025-09-04 21:10:00,MLB,2025-09-05 00:12:25,,,16.0,15.0,,,,,,,,,11.6,12.0,15.0,,11.0,15.0,22.0,21.0,,12.2,26.0,,,16.5,,15.5,9.97,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2.21,26.0,Caesars,Chicago White Sox,2025-09-05 00:27:10
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-05 05:00:00,NPB,2025-09-05 03:27:56,1.44,,,1.48,1.45,,,1.47,,,,,1.48,1.44,1.48,1.44,,1.48,,,,1.49,1.48,,,1.45,1.5,1.5,,1.42,1.47,1.47,,,,,,1.5,,,1.48,1.41,,1.59,1.51,,,1.45,1.57,,1.5,,,,2.78,1.59,LowVig.ag,Pending,2025-09-05 03:28:07
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-09-05 05:00:00,NPB,2025-09-05 04:24:17,1.6,,,1.67,1.69,,,1.6,,,,,1.68,1.61,1.68,1.65,,1.68,,,,1.68,1.62,,,1.62,1.71,1.68,,1.7,1.65,1.6,,,,,,1.67,,,1.63,1.58,,1.77,1.77,,,1.65,1.71,,,,,,2.14,1.77,LowVig.ag,Pending,2025-09-05 04:24:33
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-09-05 05:00:00,NPB,2025-09-05 04:52:31,1.5,,,1.56,1.54,,,1.58,,,,,1.59,1.57,1.58,1.56,,1.58,,,,1.57,1.67,,,1.53,1.58,1.63,,1.52,1.57,1.57,,,,,,1.61,,,1.66,1.49,,1.62,1.62,,,1.55,1.58,,,,,,2.12,1.67,Caesars,Hanshin Tigers,2025-09-05 04:53:08
CD Mirandés @ Albacete,CD Mirandés,2025-09-05 13:30:00,La Liga 2 - Spain,2025-09-05 04:59:20,3.9,3.9,4.25,4.0,4.25,3.9,3.9,4.0,3.95,3.95,3.95,3.85,4.4,,4.15,,4.2,4.15,4.1,4.0,,4.2,,3.95,4.0,4.0,4.54,4.3,,4.2,,,4.0,4.0,4.13,4.0,4.0,4.28,4.33,4.2,4.0,3.95,3.9,3.8,3.8,,,,,,,4.15,,,2.78,4.54,Pinnacle,Not Found,2025-09-05 05:00:20
Brisbane Lions @ Geelong Cats,Geelong Cats,2025-09-05 05:40:00,AFL,2025-09-05 04:59:32,1.67,1.67,1.71,,1.65,1.7,1.7,1.7,1.7,1.7,,1.68,,,1.68,,1.67,1.68,,,1.67,1.71,,,1.7,,1.68,1.7,,,,,,,,1.66,,,1.67,1.67,,,1.7,,,1.72,1.71,1.62,1.69,1.67,,,1.67,1.75,2.58,1.75,Bet365 AU,Geelong Cats,2025-09-05 05:00:20
South Sydney Rabbitohs @ Sydney Roosters,South Sydney Rabbitohs,2025-09-05 06:00:00,NRL,2025-09-05 05:00:17,4.5,4.5,4.0,,4.1,,3.5,3.5,3.5,3.5,3.5,,,,3.8,,,3.8,4.0,4.2,3.7,,,,3.5,,3.83,,,3.8,,3.5,,,,4.1,,,3.98,3.7,,,3.75,,,3.9,4.0,,3.5,3.85,,,3.8,4.15,2.26,4.5,Coral,Sydney Roosters,2025-09-05 05:00:20
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-05 05:00:00,NPB,2025-09-05 04:59:27,1.67,,,1.71,1.69,,,1.72,,,,,1.75,1.73,1.78,1.65,,1.78,,,,1.77,1.77,,,1.69,1.77,1.77,,1.7,1.72,1.72,,,,,,1.76,,,1.78,1.62,,1.8,1.8,,,1.7,1.85,,,,,,2.1,1.85,BetUS,Saitama Seibu Lions,2025-09-05 05:00:20
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-05 05:00:00,NPB,2025-09-05 05:20:39,,,,1.56,1.67,,,1.55,,,,,1.53,1.53,1.58,1.56,,1.54,,,,1.62,1.56,,,1.54,1.55,1.55,,1.47,1.55,1.57,,,,,,,,,,,,,,,,,,,,,,,2.63,1.67,Bovada,Yokohama DeNA BayStars,2025-09-05 05:24:04
Belarus @ Greece,Greece,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 05:35:41,1.2,1.2,,1.18,,1.17,1.19,1.19,1.19,,,1.17,,1.2,1.19,,1.17,1.19,1.2,1.19,,,,,,,1.21,1.2,,,,,1.18,1.17,1.19,1.16,,1.24,,,1.2,1.18,,,1.2,,,,,,,,,,3.0,1.24,1xBet,Greece,2025-09-05 05:36:16
Azerbaijan @ Iceland,Iceland,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 05:35:41,1.5,1.5,,1.45,,1.43,1.45,1.46,1.45,,,1.44,,1.44,1.47,,1.44,1.47,1.48,1.46,,1.48,,,,,1.48,1.5,,,,1.43,1.45,1.44,,1.44,,1.53,,,1.44,1.45,,,1.47,,,,,,,,,,2.65,1.53,1xBet,Draw,2025-09-05 05:36:16
Hampshire @ Durham,Hampshire,2025-09-05 13:30:00,T20 Blast,2025-09-05 05:35:36,1.73,1.73,,1.7,,1.73,1.73,1.73,1.73,1.73,1.73,1.73,,,1.7,,1.67,1.7,,,1.7,,,,,,1.78,,,,,,1.73,,,1.72,,,1.72,1.7,1.67,,,,1.74,,,,,,1.73,,,,2.52,1.78,Pinnacle,Not Found,2025-09-05 05:36:16
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-05 14:21:00,MLB,2025-09-05 05:35:27,2.87,2.85,2.9,2.85,2.9,2.9,2.9,2.85,2.9,2.9,2.85,2.9,2.94,2.85,2.84,2.9,2.88,2.84,2.85,2.8,2.9,2.87,2.92,2.85,2.9,2.85,2.96,2.98,2.95,2.9,2.83,2.85,2.8,,,2.93,2.82,2.89,2.88,2.9,2.9,2.75,2.85,3.01,3.01,2.95,2.9,2.95,2.94,2.85,2.8,2.85,,,2.38,3.01,BetOnline.ag,Pending,2025-09-05 05:36:16
Doosan Bears @ NC Dinos,Doosan Bears,2025-09-05 05:30:00,KBO,2025-09-05 05:29:36,2.1,,,2.1,2.0,,,2.12,,,,,2.14,,2.1,2.05,,2.28,,,,2.1,2.0,,,2.1,2.02,2.25,,2.0,2.0,2.06,,,,,,2.09,,,2.0,1.87,,2.1,2.1,,,1.95,,,,,,,2.32,2.28,Nordic Bet,Doosan Bears,2025-09-05 05:36:16
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-09-05 05:00:00,NPB,2025-09-05 05:35:58,,,,2.0,1.87,,,1.95,,,,,2.06,1.85,1.91,1.91,,1.88,,,,2.0,1.83,,,1.83,1.89,1.85,,1.85,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,2.21,2.06,FanDuel,Pending,2025-09-05 05:36:16
Kiwoom Heroes @ Samsung Lions,Samsung Lions,2025-09-05 05:30:00,KBO,2025-09-05 05:29:36,1.28,,,1.43,1.31,,,1.41,,,,,1.4,,,1.4,,1.36,,,,1.42,1.48,,,1.4,1.32,1.35,,1.4,1.31,1.4,,,,,,1.35,,,1.33,1.26,,1.32,1.32,,,1.33,,,,,,,2.15,1.48,Caesars,Samsung Lions,2025-09-05 05:36:16
Lotte Giants @ SSG Landers,Lotte Giants,2025-09-05 05:30:00,KBO,2025-09-05 05:29:36,2.5,,,2.75,2.45,,,2.8,,,,,3.0,,2.5,2.7,,2.78,,,,2.9,2.6,,,2.9,2.53,2.72,,2.6,2.45,2.65,,,,,,2.49,,,2.5,2.25,,2.63,2.63,,,2.4,,,,,,,2.05,3.0,FanDuel,SSG Landers,2025-09-05 05:36:16
Croatia @ Faroe Islands,Croatia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 05:43:51,1.22,1.22,,1.22,,1.18,1.2,1.19,1.19,,,1.18,,1.22,1.23,,1.2,1.23,1.24,1.2,,1.24,,1.19,1.19,,1.24,1.23,,,,1.18,1.22,,,1.18,,1.27,,,1.22,,,,1.24,,,,,,,,,,2.34,1.27,1xBet,Croatia,2025-09-05 05:44:54
Czechia @ Montenegro,Czechia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 06:21:49,1.7,1.7,,1.65,,1.63,1.66,1.65,1.65,,,1.63,,1.67,1.7,,1.65,,1.7,1.66,,1.71,,1.65,1.65,,1.68,1.7,,,,1.63,1.65,1.67,,1.65,,1.74,,,1.67,,,,1.71,,,,,,,,,,2.36,1.74,1xBet,Not Found,2025-09-05 06:22:22
UAE @ Afghanistan,Afghanistan,2025-09-05 11:00:00,International Twenty20,2025-09-05 10:42:55,,1.15,1.15,1.14,,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,,1.13,,1.14,1.13,,,1.16,1.14,,,,,,,1.14,,,,1.14,,,1.13,,,1.14,1.16,1.17,,1.15,,,1.15,1.15,,,,,,,,2.17,1.17,William Hill,Not Found,2025-09-05 10:43:34
Scotland @ Denmark,Denmark,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 11:19:31,1.6,1.57,,1.55,,1.55,1.54,1.53,1.53,,,1.55,,1.57,1.6,,1.57,1.6,1.58,1.56,,1.59,,,1.53,,1.61,1.58,,,,1.51,1.55,1.55,1.55,1.55,,1.65,,,1.57,,,,1.59,,,,,,,,,,2.72,1.65,1xBet,Draw,2025-09-05 11:20:16
Salvador Juarez @ Charlie Edwards,Draw,2025-09-05 14:00:00,Boxing,2025-09-05 12:32:21,17.0,17.0,,17.0,,19.0,19.0,19.0,,19.0,19.0,19.0,,17.0,18.0,,21.0,18.0,,,,,,19.0,19.0,17.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,2.05,21.0,Paddy Power,Not Found,2025-09-05 12:33:55
Israel @ Moldova,Moldova,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:35:38,6.0,5.75,,5.75,,5.8,6.1,6.1,6.1,,,6.0,,6.0,5.9,,6.0,5.9,6.0,6.0,,6.0,,6.1,6.1,,6.43,6.5,,,,6.1,6.0,6.0,,6.0,,6.3,,,6.0,5.6,,,6.58,,,,,,,,,,2.49,6.58,BetOnline.ag,Israel,2025-09-05 14:36:44
France @ Ukraine,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:35:38,5.0,5.0,,5.0,,4.9,5.25,5.2,5.2,,,4.9,,4.8,5.4,,5.0,5.4,5.1,5.2,,5.0,,,,,5.12,5.25,,,,5.2,5.25,5.0,5.25,5.0,,5.61,,,4.8,5.6,,,5.45,,,,,,,,,,2.09,5.61,1xBet,France,2025-09-05 14:36:44
CD Castellón @ Córdoba,CD Castellón,2025-09-05 15:30:00,La Liga 2 - Spain,2025-09-05 14:49:35,2.8,2.8,2.9,2.9,2.93,2.8,2.8,2.85,2.8,2.8,2.8,2.75,2.95,,2.92,,2.8,2.92,2.85,2.8,,2.95,,2.8,2.88,2.85,3.19,3.0,,2.95,,,2.8,2.8,2.87,2.8,2.85,2.93,2.94,2.9,2.8,2.75,2.8,2.83,2.83,,,,,,,,,,3.92,3.19,Pinnacle,Not Found,2025-09-05 14:50:04
Sweden @ Slovenia,Sweden,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:44:53,2.15,2.15,,2.15,,2.1,2.1,2.1,2.1,,,2.1,,2.15,2.15,,2.1,2.15,2.1,2.05,,2.15,,,2.1,,2.19,2.25,,,,2.08,2.15,2.1,2.15,2.1,,2.17,,,2.15,2.1,,,2.18,,,,,,,,,,2.88,2.25,Coolbet,Sweden,2025-09-05 14:50:04
Remo @ Amazonas FC,Draw,2025-09-05 16:00:00,Brazil Série B,2025-09-05 14:49:44,2.87,2.88,2.9,3.0,2.88,2.9,3.0,3.0,3.0,2.9,2.95,2.9,2.95,,2.98,,2.88,2.98,,,,3.0,,3.0,3.0,2.95,3.01,2.95,,2.95,,3.0,2.9,,,2.87,,3.12,3.1,,2.9,,2.88,2.97,2.97,,2.9,,3.0,,2.8,,,,2.54,3.12,1xBet,Not Found,2025-09-05 14:50:04
Carlos Alcaraz @ Novak Djokovic,Novak Djokovic,2025-09-05 15:12:37,ATP US Open,2025-09-05 14:49:38,3.6,3.75,3.65,3.75,4.1,3.8,3.75,3.85,3.85,3.75,3.8,3.8,3.9,3.6,3.76,3.9,3.75,3.76,3.95,3.9,,3.65,3.8,3.85,3.85,3.75,3.92,3.7,3.64,,3.8,3.85,,,,3.95,,3.56,3.82,3.6,3.6,3.9,3.75,3.87,3.87,,3.75,3.4,3.6,,,,,,2.5,4.1,Bovada,Not Found,2025-09-05 14:50:04
Estonia @ Italy,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:44:53,12.0,12.0,,11.0,,14.0,14.0,15.0,15.0,,,14.0,,12.0,11.0,,13.0,11.0,12.0,11.0,,12.0,,15.0,15.0,,19.0,12.75,,,,14.0,10.5,13.0,,15.0,,17.6,,,13.0,11.5,,,18.75,,,,,,,,,,2.4,19.0,Pinnacle,Draw,2025-09-05 14:50:04
Volta Redonda @ Paysandu,Volta Redonda,2025-09-05 18:00:00,Brazil Série B,2025-09-05 14:49:43,3.7,3.7,4.0,4.0,4.15,3.85,4.0,4.0,4.0,3.85,3.9,3.85,4.1,,4.05,,4.0,,,,,4.1,,4.0,4.0,3.8,4.37,4.2,,4.2,,4.0,4.0,,,4.0,,4.03,4.05,,3.9,,3.7,3.9,3.9,,4.0,,4.37,,3.8,,,,2.4,4.37,Pinnacle,Not Found,2025-09-05 14:50:04
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-05 18:35:00,MiLB,2025-09-05 14:48:32,,,,,2.05,,,,,,,,2.2,,,,,,,,,,2.05,,,,2.03,,,,,2.02,,,,,,2.06,,,,,,,2.05,,,,,,,,,,2.21,2.2,FanDuel,Not Found,2025-09-05 14:50:04
Kosovo @ Switzerland,Switzerland,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 14:44:53,1.4,1.4,,1.43,,1.35,1.35,1.35,1.35,,,1.35,,1.4,1.38,,1.36,1.38,1.38,1.38,,1.36,,,1.35,,1.43,1.45,,,,1.35,1.36,1.36,1.37,1.36,,1.44,,,1.4,1.39,,,1.43,,,,,,,,,,2.15,1.45,Coolbet,Switzerland,2025-09-05 14:50:04
