Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Fleetwood Town @ Notts County,Notts County,2025-09-06 10:00:00,League 2,2025-09-06 09:59:48,2.02,2.05,2.05,2.1,2.0,2.09,2.08,2.05,,2.1,2.0,2.1,2.0,,,2.1,2.0,2.1,,2.05,2.0,,,,2.06,2.1,2.06,2.08,2.09,2.05,,2.1,2.0,2.1,,2.2,2.02,2.0,2.1,1.95,,2.05,1.95,2.08,,2.08,2.08,2.08,2.1,,,,,,2.83,2.2,Pinnacle,Fleetwood Town,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,Grimsby Town,2025-09-06 10:00:00,League 2,2025-09-06 10:00:46,3.43,3.3,3.35,3.6,3.2,3.1,3.2,3.35,,3.4,3.15,3.2,3.4,,,3.35,3.25,3.3,,3.35,3.25,,,,3.25,3.35,3.25,3.3,3.1,3.48,,3.35,3.15,3.5,,3.46,3.25,3.25,3.25,3.3,,3.3,3.4,3.35,,3.35,3.35,3.3,3.3,,,,,,2.7,3.6,Bet Victor,Milton Keynes Dons,2025-09-06 10:08:53
Andorra @ England,England,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,1.01,1.01,,1.01,,,,,1.01,,1.01,,,,,,,1.01,,,,,,,,1.01,,1.01,,,,,1.01,1.01,1.01,,,,,1.01,,,,,,,,1.02,1.02,1.01,1.01,,,,2.56,1.02,William Hill,England,2025-09-06 10:08:53
Wigan Athletic @ Lincoln City,Wigan Athletic,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,3.17,,3.1,3.1,3.0,2.92,3.05,3.1,,3.15,2.92,2.9,2.9,,,3.0,3.14,3.1,,3.0,3.05,,,,2.95,3.1,2.95,3.0,2.92,3.18,,3.1,2.92,3.0,,3.21,3.0,3.0,3.25,3.1,,3.0,3.3,3.0,,3.0,3.0,3.0,3.1,,,,,,2.55,3.3,Tipico,Draw,2025-09-06 10:08:53
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.69,,1.71,1.78,1.71,1.74,,1.73,1.71,,1.74,,1.74,,1.73,1.73,,1.74,1.74,1.71,1.71,1.74,,1.72,1.71,,1.78,1.76,1.72,1.72,1.71,1.7,,1.74,1.72,1.73,,1.7,,,,1.71,,1.71,1.71,,,,,,,,2.54,1.78,LowVig.ag,Illinois Fighting Illini,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:39,,,,,11.5,11.96,10.5,12.75,,,10.0,,10.5,,11.5,,10.5,12.0,,11.0,9.0,10.8,11.5,11.35,,12.0,10.5,,11.96,13.5,11.25,12.0,10.0,9.0,,10.67,11.0,,,11.0,,,,10.5,,10.5,10.5,,,,,,,,2.46,13.5,Marathon Bet,Pittsburgh Panthers,2025-09-06 10:08:53
Stockport County FC @ Plymouth Argyle,Stockport County FC,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,2.31,,2.2,2.3,2.25,2.33,2.1,2.2,,2.25,2.25,2.25,2.3,,,2.25,2.38,2.3,,2.35,2.2,,,,2.23,2.3,2.23,2.25,2.33,2.22,,2.3,2.25,2.2,,2.25,2.25,2.35,2.2,2.2,,2.25,2.4,2.25,,2.25,2.25,2.25,2.25,,,,,,2.37,2.4,Tipico,Stockport County FC,2025-09-06 10:08:53
Portugal @ Armenia,Portugal,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,1.15,1.12,,1.1,,1.12,1.08,,1.11,,1.12,1.12,,,,1.09,1.13,1.12,,1.13,,,,,,1.12,1.1,1.1,,,,,1.12,1.08,1.11,1.13,,,1.09,1.08,,,,1.09,,,1.09,1.1,1.12,1.11,1.11,,,,2.31,1.15,1xBet,Portugal,2025-09-06 10:08:53
Crawley Town @ Harrogate Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,3.41,3.1,3.25,3.3,3.1,3.3,3.4,3.35,,3.3,3.05,3.1,3.4,,,3.25,3.0,3.2,,3.2,3.3,,,,3.15,3.35,3.15,3.2,3.3,3.38,,3.35,2.92,3.25,,3.5,3.3,3.0,3.25,3.2,,3.2,3.2,3.25,,3.25,3.25,3.2,3.25,,,,,,2.15,3.5,Pinnacle,Harrogate Town,2025-09-06 10:08:53
Peterborough United @ Huddersfield Town,Huddersfield Town,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,1.5,,1.51,1.67,1.54,1.52,1.45,1.48,,1.52,1.62,1.6,1.53,,,1.5,1.67,1.57,,1.67,1.5,,,,1.5,1.52,1.5,1.5,1.52,1.52,,1.52,1.62,1.62,,1.54,1.55,1.65,1.62,1.47,,1.5,1.55,1.5,,1.5,1.5,1.5,1.5,,,,,,2.11,1.67,Coolbet,Peterborough United,2025-09-06 10:08:53
Exeter City @ Rotherham United,Exeter City,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.04,,2.9,3.0,2.85,2.84,2.9,2.85,,2.95,2.85,2.75,2.9,,,2.85,3.0,2.9,,3.0,2.85,,,,2.8,2.85,2.8,2.8,2.84,3.0,,2.85,2.85,2.88,,3.03,2.8,2.9,3.0,3.0,,2.8,2.9,2.85,,2.8,2.85,2.8,2.9,,,,,,2.01,3.04,1xBet,Exeter City,2025-09-06 10:08:53
Tranmere Rovers @ Salford City,Tranmere Rovers,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,4.0,,5.0,3.75,,,,,,3.9,3.6,3.75,,,3.9,4.0,3.9,,3.95,,,,,3.85,3.9,3.85,3.85,,,,,,3.75,,3.88,,3.75,3.75,,,3.85,4.0,3.9,,3.9,3.9,3.85,,,,,,,4.35,5.0,Bet Victor,Tranmere Rovers,2025-09-06 10:27:49
Mansfield Town @ Wycombe Wanderers,Wycombe Wanderers,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,1.25,1.27,,,,,,1.23,1.29,1.33,,,1.24,1.25,1.28,,1.25,,,,,1.24,1.28,1.24,1.24,,,,,1.23,1.25,,,,1.25,1.29,,1.3,1.24,1.2,1.24,,1.24,1.24,1.24,,,,,,,2.7,1.33,Bovada,Mansfield Town,2025-09-06 10:27:49
Leyton Orient @ Port Vale,Port Vale,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,2.7,2.55,,,,,,2.5,2.6,2.6,,,2.63,2.6,2.6,,2.6,,,,,2.6,2.6,2.6,2.63,,,,,2.5,2.62,,,,2.55,2.63,,,2.63,2.6,2.63,,2.5,2.63,2.63,,,,,,,2.13,2.7,Bet Victor,Port Vale,2025-09-06 10:27:49
Iowa Hawkeyes @ Iowa State Cyclones,Iowa State Cyclones,2025-09-06 12:00:00,NCAAF,2025-09-06 11:25:54,,,1.6,,1.61,1.59,1.61,1.57,,1.6,1.61,,1.61,,1.59,,1.6,1.6,,1.6,1.61,1.64,1.59,,,1.6,1.61,,1.59,1.61,1.6,1.6,1.61,1.65,,1.62,1.58,,,1.63,1.55,,,1.61,,1.61,1.61,,,,,,,,2.46,1.65,Paddy Power,Iowa State Cyclones,2025-09-06 11:26:20
UConn Huskies @ Syracuse Orange,Syracuse Orange,2025-09-06 12:02:37,NCAAF,2025-09-06 12:10:23,,,1.35,,1.25,1.38,1.34,1.38,,1.35,,,1.35,,1.29,,1.25,1.36,,1.3,1.38,1.27,1.33,1.26,,1.36,1.34,,1.38,1.36,1.45,1.36,1.32,1.36,,1.36,1.36,1.33,,1.35,1.36,,,1.25,,1.25,1.25,,,,,,,,2.35,1.45,MyBookie.ag,Syracuse Orange,2025-09-06 12:10:52
Gillingham @ Bromley FC,Gillingham,2025-09-06 12:30:00,League 2,2025-09-06 12:10:44,3.28,3.4,3.2,3.5,3.2,3.1,3.1,3.3,,3.25,3.45,3.3,3.3,,,3.1,3.25,3.25,,3.5,3.35,,,,3.1,3.2,3.1,3.05,3.1,3.28,,3.2,3.45,3.5,,3.61,3.35,3.2,3.4,3.3,,3.1,3.5,3.1,,3.1,3.1,3.05,3.4,,,,,,2.26,3.61,Pinnacle,Draw,2025-09-06 12:10:52
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2025-09-06 12:02:23,NCAAF,2025-09-06 12:08:24,,,1.67,,2.2,1.68,1.63,1.69,,1.67,,,1.71,,1.67,,1.71,1.65,,1.91,1.69,1.7,2.1,2.14,,1.67,1.65,,1.68,1.71,1.7,1.67,1.55,2.25,,1.69,1.68,2.02,,1.68,1.65,,,2.2,,2.18,2.2,,,,,,,,2.0,2.25,Paddy Power,NC State Wolfpack,2025-09-06 12:10:52
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-06 13:06:00,MLB,2025-09-06 12:31:46,2.16,2.15,2.18,2.2,2.15,2.2,2.18,2.2,,2.15,2.12,2.2,2.16,,2.18,2.18,2.2,2.15,2.15,2.17,2.24,2.18,2.15,2.22,2.18,2.15,2.18,2.18,2.2,2.15,2.17,2.15,2.12,2.15,2.1,2.22,2.12,2.2,,2.15,,2.18,2.2,2.18,2.15,2.18,2.18,2.18,2.2,2.15,2.1,,,,2.32,2.24,Everygame,Toronto Blue Jays,2025-09-06 12:32:48
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-06 13:05:00,MiLB,2025-09-06 12:31:57,1.82,,,,,1.71,,,,,,1.74,,,1.77,,,,,,,1.81,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,2.2,,,,,,2.19,2.2,William Hill,Syracuse Mets,2025-09-06 12:32:48
Liberty Flames @ Jacksonville State Gamecocks,Liberty Flames,2025-09-06 12:03:50,NCAAF,2025-09-06 12:32:33,,,,,1.87,,,,,,,,1.83,,2.2,,1.85,,,1.42,,1.85,1.48,1.52,,,,,,,1.95,,1.4,,,,,1.42,,,,,,1.47,,1.47,1.47,,,,,,,,2.11,2.2,Caesars,Jacksonville State Gamecocks,2025-09-06 12:32:48
Hamilton Tiger-Cats @ Montreal Alouettes,Hamilton Tiger-Cats,2025-09-06 13:07:00,CFL,2025-09-06 12:47:43,,,,,1.53,1.55,1.51,1.54,,1.53,1.55,1.59,1.56,,1.53,,1.51,,,1.59,1.56,1.52,1.57,,,1.53,1.51,,1.55,,1.57,1.53,1.55,,,1.56,1.53,1.53,,,,,,1.52,,1.51,1.51,,,,,,,,2.08,1.59,DraftKings,Montreal Alouettes,2025-09-06 12:48:15
Washington Nationals @ Chicago Cubs,Chicago Cubs,2025-09-06 14:21:00,MLB,2025-09-06 13:07:30,1.4,1.36,1.38,1.36,1.36,1.43,1.36,1.41,,1.37,1.38,1.39,1.38,1.36,1.37,1.38,1.38,1.36,1.37,1.37,1.4,1.38,1.39,1.43,1.38,1.36,1.38,1.37,1.43,1.39,1.38,1.36,1.38,1.33,1.35,1.41,1.38,1.4,,1.36,,1.36,1.35,1.36,1.36,1.36,1.36,1.37,1.33,1.37,1.36,,,,2.47,1.43,LowVig.ag,Washington Nationals,2025-09-06 13:07:53
Phoenix Mercury @ Connecticut Sun,Connecticut Sun,2025-09-06 13:03:01,WNBA,2025-09-06 13:25:47,,2.5,,,2.65,,2.32,,,,2.5,2.4,3.5,,2.8,,3.4,,,2.4,,2.76,2.5,2.69,,,2.28,,,,3.1,,2.7,,,2.6,,,,,,2.3,,2.35,,2.5,2.35,,,,,,,,2.51,3.5,Bovada,Phoenix Mercury,2025-09-06 13:26:15
Cyprus @ Austria,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,18.5,13.0,,15.0,,15.0,16.0,,12.75,,15.0,11.0,,,,16.0,15.0,15.0,,14.0,,,,,,15.0,17.0,14.0,,,,,15.0,14.0,11.5,16.04,,,12.0,14.0,,,,16.0,,16.0,16.0,14.0,13.0,15.0,14.5,,,,2.35,18.5,1xBet,Austria,2025-09-06 14:12:44
Hungary @ Ireland,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:11,3.15,,,2.9,,3.05,2.9,,2.99,,2.98,2.88,,,,2.95,3.0,,,3.0,,,,,,3.0,2.95,2.9,,,,,2.98,2.9,,3.08,,,2.9,2.9,,,,2.95,,,,2.9,2.9,3.15,3.1,,,,2.12,3.15,1xBet,Draw,2025-09-06 14:12:44
Bosnia & Herzegovina @ San Marino,Bosnia & Herzegovina,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,1.12,1.1,,1.08,,1.08,1.06,,1.09,,1.1,1.09,,,,1.07,1.1,1.11,,1.09,,,,,,1.11,1.07,1.08,,,,,1.1,1.06,,1.08,,,1.06,1.06,,,,1.07,,1.07,1.07,1.08,1.1,,1.06,,,,2.07,1.12,1xBet,Bosnia & Herzegovina,2025-09-06 14:12:44
Atletico Paranaense @ Botafogo,Botafogo,2025-09-06 15:00:00,Brazil Série B,2025-09-06 14:36:07,4.08,,,3.9,,3.9,4.0,4.33,,,,4.0,4.15,,,4.0,4.0,,,4.1,,4.0,,,3.9,,4.0,3.9,3.9,4.15,,,,3.8,,4.32,3.85,3.9,,3.9,,3.95,3.7,4.0,,4.0,4.0,3.9,3.8,,,,,,2.49,4.33,BetUS,Botafogo,2025-09-06 14:36:13
Bowling Green Falcons @ Cincinnati Bearcats,Bowling Green Falcons,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,11.0,11.41,10.5,11.25,,,10.0,,10.0,,11.5,,10.5,11.0,,11.0,10.0,12.0,11.5,11.55,,11.0,10.5,,11.41,14.5,11.25,11.0,10.0,11.0,,9.82,11.0,,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,4.04,14.5,Marathon Bet,Cincinnati Bearcats,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,Delaware Blue Hens,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,12.0,12.76,14.0,12.75,,,,,12.0,,12.5,,,12.0,,13.0,12.0,13.0,14.0,,,12.5,15.0,,12.76,14.5,11.75,12.5,,11.0,,13.22,,,,12.5,11.0,,,14.0,,14.0,,,,,,,,,2.08,15.0,LeoVegas,Colorado Buffaloes,2025-09-06 14:48:48
Ole Miss Rebels @ Kentucky Wildcats,Ole Miss Rebels,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,1.29,,1.29,1.33,1.26,1.33,,1.29,1.27,,1.3,,1.3,,1.29,1.28,,1.29,1.29,1.29,,,,1.28,1.26,,,,1.29,1.28,1.27,1.29,,1.3,1.3,1.28,,1.27,1.28,,,1.26,,1.26,1.26,,,,,,,,2.45,1.33,BetOnline.ag,Ole Miss Rebels,2025-09-06 15:07:30
Idaho State Bengals @ New Mexico Lobos,Idaho State Bengals,2025-09-06 15:05:00,NCAAF,2025-09-06 15:05:19,,,,,7.25,,,,,,7.94,,6.75,,7.0,,,7.5,,7.0,,8.2,7.5,6.92,,7.5,,,,8.7,6.75,7.0,7.94,7.0,,,,,,8.0,,,,7.0,,7.0,,,,,,,,,2.34,8.7,Marathon Bet,New Mexico Lobos,2025-09-06 15:07:30
Kansas Jayhawks @ Missouri Tigers,Kansas Jayhawks,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,2.7,,2.65,2.65,2.85,2.67,,2.7,2.66,,2.7,,2.62,,2.7,2.62,,2.64,2.7,2.72,2.75,2.65,,2.55,2.85,,2.65,2.88,2.83,2.55,2.66,2.62,,2.73,2.65,2.7,,2.7,2.6,,,2.8,,2.8,2.85,,,,,,,,2.07,2.88,Marathon Bet,Missouri Tigers,2025-09-06 15:07:30
Oklahoma State Cowboys @ Oregon Ducks,Oregon Ducks,2025-09-06 15:37:00,NCAAF,2025-09-06 15:35:14,,,1.01,,1.01,1.01,,,,1.01,1.01,,1.01,,1.01,,1.01,1.01,,1.01,,1.01,1.01,,,1.01,1.01,,1.01,,1.02,1.01,1.01,,,1.01,1.01,1.01,,1.01,,,,,,,,,,,,,,,4.48,1.02,MyBookie.ag,Oregon Ducks,2025-09-06 15:35:26
UAB Blazers @ Navy Midshipmen,UAB Blazers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,9.5,,8.75,9.56,9.5,9.75,,9.5,8.47,,9.0,,10.0,,8.5,9.0,,10.0,9.0,9.1,,9.35,,8.5,10.0,,9.56,12.0,9.4,8.5,8.47,8.0,,9.76,9.0,8.5,,9.5,8.5,,,9.5,,9.5,9.5,,,,,,,,3.69,12.0,Marathon Bet,Navy Midshipmen,2025-09-06 15:35:26
Western Carolina Catamounts @ Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 14:00:00,NCAAF,2025-09-06 15:35:14,,,,,6.0,,,,,,,,6.0,,8.0,,,,,5.7,,6.4,6.5,5.71,,,,,,,,,5.83,,,,,,,,,,,5.8,,5.8,,,,,,,,,2.61,8.0,Caesars,Wake Forest Demon Deacons,2025-09-06 15:35:26
North Texas Mean Green @ Western Michigan Broncos,North Texas Mean Green,2025-09-06 15:33:16,NCAAF,2025-09-06 15:35:14,,,,,1.21,1.22,1.22,1.24,,,,,1.21,,1.22,,1.21,1.25,,1.21,1.24,1.22,1.2,1.21,,1.26,1.22,,1.22,1.22,1.25,1.26,1.19,1.22,,1.24,1.22,,,1.21,1.22,,,1.21,,1.21,1.22,,,,,,,,2.16,1.26,Ladbrokes,North Texas Mean Green,2025-09-06 15:35:26
Troy Trojans @ Clemson Tigers,Troy Trojans,2025-09-06 15:35:00,NCAAF,2025-09-06 15:35:14,,,,,,,,,,16.75,17.0,,,,26.0,,15.0,,,21.0,,26.0,,12.77,,,,,,,17.0,,17.0,26.0,,37.19,21.0,17.0,,34.0,,,,,,,,,,,,,,,2.13,37.19,Pinnacle,Clemson Tigers,2025-09-06 15:35:26
Fresno State Bulldogs @ Oregon State Beavers,Oregon State Beavers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,1.86,,1.95,1.87,1.83,,,1.87,1.84,,1.83,,1.87,,1.82,1.95,,1.85,1.87,1.83,1.87,1.88,,1.94,1.79,,1.87,1.87,1.85,1.94,1.84,1.85,,1.91,1.85,1.83,,1.82,1.85,,,1.79,,1.79,1.79,,,,,,,,2.08,1.95,Coral,Fresno State Bulldogs,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,Texas State Bobcats,2025-09-06 15:32:35,NCAAF,2025-09-06 15:45:50,,,,,2.25,2.74,,2.75,,,,,3.1,,2.35,,2.33,,,2.54,,2.26,2.4,2.27,,,,,2.74,,2.75,,2.33,,,,,2.24,,2.56,,,,2.48,,3.25,2.48,,,,,,,,2.4,3.25,Unibet (IT),Texas State Bobcats,2025-09-06 15:47:41
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-09-06 16:07:00,CFL,2025-09-06 16:09:25,,,,,1.95,,1.89,,,1.87,1.89,1.87,1.91,,1.91,,1.87,,,1.87,,1.88,1.91,,,1.94,1.88,,,,1.97,1.94,1.89,,,1.94,1.9,1.87,,,,,,1.9,,1.88,2.0,,,,,,,,2.59,2.0,Unibet,Saskatchewan Roughriders,2025-09-06 16:10:22
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-06 16:11:00,MLB,2025-09-06 16:10:12,2.3,2.3,2.34,2.25,2.3,2.35,2.25,2.44,,2.3,2.33,2.25,2.33,2.3,2.4,2.32,2.25,2.3,2.4,2.24,2.45,2.36,2.4,2.45,2.28,2.3,2.28,2.28,2.46,2.31,2.29,2.3,2.33,2.3,2.2,2.39,2.3,2.35,,2.27,2.3,2.28,2.2,2.32,2.26,2.32,2.32,2.28,2.3,2.25,2.1,,,2.44,2.13,2.46,LowVig.ag,Philadelphia Phillies,2025-09-06 16:10:22
Lindenwood Lions @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-09-06 15:32:49,NCAAF,2025-09-06 17:08:06,,,,,1.01,,,,,,,,,,1.02,,,,,1.01,,1.01,1.01,1.03,,,,,,,1.01,,1.01,,,,,,,,,,,,,,,,,,,,,,2.18,1.03,GTbets,Appalachian State Mountaineers,2025-09-06 17:08:41
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-06 18:41:00,MLB,2025-09-06 18:08:02,2.19,2.2,2.2,2.25,2.2,2.27,2.17,2.26,,2.2,2.18,2.2,2.2,,2.22,2.17,2.21,2.2,2.2,2.22,2.3,2.22,2.2,2.3,2.17,2.2,2.17,2.17,2.27,2.18,2.18,2.2,2.18,2.2,2.15,2.28,2.2,2.25,,2.21,2.2,2.17,2.2,2.17,2.16,2.17,2.17,2.17,2.2,2.15,2.15,,,,2.63,2.3,GTbets,Milwaukee Brewers,2025-09-06 18:08:55
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-06 18:11:00,MLB,2025-09-06 18:08:02,3.38,3.4,3.45,3.3,3.4,3.44,3.5,3.34,,3.4,3.32,3.4,3.4,,3.4,3.5,3.5,3.4,3.4,3.46,3.4,3.45,3.4,3.35,3.5,3.4,3.5,3.5,3.44,3.32,3.47,3.4,3.32,3.3,,3.51,3.35,3.4,,3.46,3.4,3.5,3.6,3.5,3.35,3.5,3.5,3.5,3.5,3.45,3.4,,,,2.55,3.6,Tipico,Chicago White Sox,2025-09-06 18:08:55
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-06 18:35:00,MiLB,2025-09-06 18:08:28,1.92,,,,,1.95,2.05,,,,,1.95,1.95,,2.0,,,,,,,1.98,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,1.91,,,,,,2.03,2.05,BetRivers,Nashville Sounds,2025-09-06 18:08:55
Los Angeles Dodgers @ Baltimore Orioles,Los Angeles Dodgers,2025-09-06 19:05:00,MLB,2025-09-06 18:47:24,1.7,1.71,1.72,1.73,1.71,1.76,1.66,1.79,,1.7,1.68,1.71,1.71,,1.74,1.7,1.72,1.7,1.7,1.72,,1.68,1.71,1.76,1.7,1.7,1.7,1.7,1.76,1.69,1.68,1.7,1.68,1.62,1.66,1.75,1.68,1.71,,1.67,1.68,1.65,1.65,1.65,1.67,1.65,1.7,1.7,1.67,1.68,1.66,,,,2.76,1.79,BetUS,Baltimore Orioles,2025-09-06 18:48:05
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,2.02,2.05,2.06,1.9,2.05,2.14,2.02,2.11,,2.05,2.03,2.05,2.07,,2.05,2.02,2.06,2.05,2.05,2.07,2.18,2.06,2.05,2.16,2.02,2.05,2.02,2.02,2.14,2.01,,2.05,2.02,1.95,1.96,2.12,2.02,2.1,,2.03,2.05,2.02,1.97,2.02,2.0,2.02,2.02,2.02,2.0,2.0,1.98,,,,2.66,2.18,Everygame,Kansas City Royals,2025-09-06 19:09:00
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-06 19:06:00,MLB,2025-09-06 19:08:21,,2.25,2.2,2.05,2.45,2.23,2.28,2.23,,2.2,2.19,2.3,2.19,2.15,2.25,2.35,2.2,2.15,2.15,2.35,2.26,2.22,2.3,2.39,2.3,2.15,2.3,2.23,2.23,2.16,2.2,2.15,2.29,2.3,2.1,2.24,2.15,2.2,,2.15,2.25,2.32,2.3,2.35,2.14,2.35,2.35,2.32,2.2,2.3,2.2,,,2.24,2.58,2.45,BetMGM,Cleveland Guardians,2025-09-06 19:09:00
New York Mets @ Cincinnati Reds,Cincinnati Reds,2025-09-06 18:41:00,MLB,2025-09-06 19:08:21,,1.4,,2.0,1.43,,1.41,,,,1.42,1.4,1.91,,1.38,1.43,1.4,,,1.42,,1.38,1.4,1.42,1.42,,1.42,1.42,,,1.85,,1.44,1.4,,2.08,,1.4,,,1.42,1.42,1.37,1.43,2.1,1.43,1.43,1.42,2.1,1.41,1.38,,,,2.44,2.1,William Hill,New York Mets,2025-09-06 19:09:00
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-09-06 19:15:00,MiLB,2025-09-06 19:08:08,1.84,,,,,1.87,1.97,,,,,1.83,1.83,,1.91,,,,,,,1.86,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,1.85,,,,,,2.17,1.97,BetRivers,Louisville Bats,2025-09-06 19:09:00
Rochester Red Wings @ Memphis Redbirds,Rochester Red Wings,2025-09-06 19:05:00,MiLB,2025-09-06 19:05:13,2.2,,,,,2.28,2.3,,,,,2.2,2.25,,2.4,,,,,,,2.3,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,2.25,,,,,,2.1,2.4,Caesars,Memphis Redbirds,2025-09-06 19:09:00
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,1.8,1.75,1.81,1.85,1.77,1.85,1.79,1.86,,1.79,1.78,1.8,1.8,,1.8,1.8,1.81,1.75,1.8,1.81,1.85,1.82,1.8,1.85,1.8,1.75,1.8,1.8,1.86,1.79,1.8,1.75,1.78,1.8,1.74,1.85,1.77,1.8,,1.8,1.8,1.78,1.75,1.78,1.76,1.78,1.8,1.8,1.73,1.78,1.76,,,,2.04,1.86,LowVig.ag,San Francisco Giants,2025-09-06 19:09:00
Seattle Mariners @ Atlanta Braves,Seattle Mariners,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,2.08,2.05,2.05,1.95,2.05,2.02,1.97,2.04,,2.05,1.98,2.05,2.01,,2.0,2.0,2.06,2.05,2.0,2.09,2.09,2.06,2.05,2.02,2.0,2.05,2.0,2.0,2.02,2.07,2.05,2.05,1.98,1.95,1.97,2.07,2.0,2.05,,2.03,2.0,1.97,2.05,1.97,2.01,1.97,2.0,2.0,2.1,2.0,2.0,,,,2.02,2.1,William Hill,Atlanta Braves,2025-09-06 19:09:00
Houston Astros @ Texas Rangers,Houston Astros,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,2.05,2.0,2.05,2.1,2.04,1.97,2.03,,1.98,2.0,2.05,2.01,2.0,2.15,2.04,2.05,2.0,1.98,2.06,2.05,2.06,2.0,2.03,2.0,2.0,2.0,2.0,2.04,1.99,2.1,2.0,2.0,2.0,1.93,2.05,1.98,2.0,,1.96,2.2,2.0,1.95,2.04,1.97,2.14,2.04,2.0,2.0,2.1,2.0,,,2.03,3.41,2.2,TAB,Texas Rangers,2025-09-06 19:25:27
UCLA Bruins @ UNLV Rebels,UCLA Bruins,2025-09-06 20:00:00,NCAAF,2025-09-06 19:36:34,,,1.77,,1.8,1.79,1.77,1.79,,1.79,1.76,,1.77,,1.77,,1.78,1.8,,1.77,1.8,1.8,,1.8,,1.78,1.78,,1.79,1.8,1.78,1.78,1.76,1.83,,1.79,1.78,1.77,,1.79,1.8,,,1.76,,1.76,1.77,,,,,,,,2.89,1.83,Paddy Power,UNLV Rebels,2025-09-06 19:37:30
