Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Accrington Stanley @ Cheltenham Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 05:08:40,3.44,3.25,3.3,3.4,3.4,3.3,3.35,3.4,,3.4,3.55,3.3,3.4,3.4,,3.4,3.4,3.5,,3.55,3.45,,,,3.4,3.45,3.4,3.3,3.3,3.44,,3.45,3.55,3.5,,3.64,3.4,3.3,,3.25,,3.4,3.3,3.4,,3.4,3.4,3.3,3.25,,,,,2.7,3.64,Pinnacle,Not Found,2025-09-06 05:09:43
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-09-06 05:00:00,NPB,2025-09-06 05:25:19,,1.73,,,1.69,,1.75,,,,1.75,1.74,,,1.77,,1.72,,,1.77,,1.78,1.65,,,,,,,,1.7,,1.75,,,1.79,,,,,,,1.8,1.79,,,,,2.38,,,,,3.63,2.38,William Hill,Not Found,2025-09-06 05:26:29
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-06 05:00:00,NPB,2025-09-06 05:25:19,,1.57,,,1.54,,1.54,,,,1.6,1.56,,,1.62,,1.57,,,1.57,,1.56,1.5,,,,,,,,,,1.6,,,1.66,,,,,,,1.57,1.56,,,,,1.71,,,,,2.5,1.71,William Hill,Not Found,2025-09-06 05:26:29
Swindon Town @ Barrow,Barrow,2025-09-06 10:00:00,League 2,2025-09-06 05:36:24,3.1,3.1,3.1,3.12,,3.15,3.05,3.1,,,3.15,3.1,2.95,,,3.1,3.15,3.0,,3.1,3.05,,,,3.1,3.0,3.1,3.0,3.15,3.1,,2.95,3.15,3.1,,3.31,3.1,3.1,,2.9,,3.1,,3.1,,3.1,3.1,3.0,3.1,,,,,3.06,3.31,Pinnacle,Not Found,2025-09-06 05:38:00
Wimbledon @ Bolton Wanderers,Draw,2025-09-06 10:00:00,League 1,2025-09-06 07:07:21,4.2,,3.9,4.2,,3.95,4.2,4.1,,4.0,4.15,4.0,4.1,4.0,,4.2,4.0,4.33,,4.2,4.0,,,,4.2,4.1,4.25,4.1,3.95,4.2,,4.1,4.15,4.2,,4.37,4.1,4.0,4.0,4.2,4.0,4.2,4.0,4.2,,4.2,4.2,4.1,3.9,,,,,2.24,4.37,Pinnacle,Not Found,2025-09-06 07:07:27
Kent @ Lancashire,Lancashire,2025-09-06 09:30:00,T20 Blast,2025-09-06 07:06:58,,,,1.53,,1.59,,,,1.5,1.5,1.57,,1.53,,1.54,,1.57,,,,,,,1.54,1.57,1.54,1.54,,1.55,,,1.5,1.53,,1.57,,,,1.53,1.52,1.54,,1.54,,,,1.54,1.53,,,,,2.12,1.59,BetOnline.ag,Not Found,2025-09-06 07:07:27
Shrewsbury Town @ Barnet,Barnet,2025-09-06 10:00:00,League 2,2025-09-06 07:07:23,1.77,1.75,1.75,1.75,1.74,1.79,1.71,1.72,,1.75,1.75,1.77,1.72,1.75,,1.72,1.78,1.8,,1.77,1.7,,,,1.72,1.75,1.72,1.68,1.79,1.75,,1.75,1.75,1.73,,1.75,1.72,1.74,1.73,1.66,,1.72,1.7,1.71,,1.72,1.72,1.68,1.75,,,,,2.06,1.8,Coral,Not Found,2025-09-06 07:07:27
Bradford City @ Doncaster Rovers,Doncaster Rovers,2025-09-06 10:00:00,League 1,2025-09-06 07:35:19,2.42,,2.35,2.4,2.25,2.26,2.33,2.25,,2.35,,2.38,2.3,2.25,,2.33,2.35,2.3,,2.4,2.3,,,,2.33,2.3,2.38,2.28,2.26,2.41,,2.3,2.38,2.3,,2.44,2.35,2.35,2.3,2.3,2.3,2.33,2.3,2.33,,2.33,2.33,2.28,2.3,,,,,2.31,2.44,Pinnacle,Not Found,2025-09-06 07:35:44
Oldham Athletic @ Cambridge United,Oldham Athletic,2025-09-06 10:00:00,League 2,2025-09-06 07:35:02,3.92,3.8,3.8,3.9,3.75,3.45,3.8,3.85,,3.9,3.7,3.6,3.8,3.8,,3.8,3.85,3.8,,3.95,3.75,,,,3.8,3.75,3.8,3.7,3.45,3.94,,3.75,,4.0,,4.05,3.7,3.8,3.8,3.7,,3.8,3.9,3.8,,3.8,3.8,3.7,3.8,,,,,2.15,4.05,Pinnacle,Not Found,2025-09-06 07:35:44
Chesterfield FC @ Walsall,Chesterfield FC,2025-09-06 10:00:00,League 2,2025-09-06 09:35:22,2.58,2.5,2.55,2.55,2.55,2.48,2.55,2.5,,2.55,,2.5,2.5,,,2.55,2.55,2.6,,2.6,2.5,,,,2.55,2.6,2.55,2.5,2.48,2.58,,2.6,,2.5,,2.65,2.45,2.55,2.5,2.4,,2.55,2.55,2.55,,2.55,2.55,2.5,2.5,,,,,2.38,2.65,Pinnacle,Not Found,2025-09-06 09:35:28
Crewe Alexandra @ Colchester United,Colchester United,2025-09-06 10:00:00,League 2,2025-09-06 09:35:22,2.62,2.6,2.6,2.62,2.6,2.49,2.5,2.55,,2.6,2.52,2.5,2.55,,,2.5,2.6,2.62,,2.65,2.55,,,,2.5,2.6,2.5,2.45,2.49,2.62,,2.6,2.52,2.62,,2.68,2.45,2.6,2.6,2.5,,2.5,2.6,2.5,,2.5,2.5,2.45,2.6,,,,,2.03,2.68,Pinnacle,Not Found,2025-09-06 09:35:28
Baylor Bears @ SMU Mustangs,SMU Mustangs,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.7,,1.67,1.69,1.71,1.69,,1.7,1.67,,1.69,,1.69,,1.68,1.67,,1.7,1.71,1.7,1.69,1.69,,1.67,1.71,,1.69,1.76,1.7,1.67,1.67,1.7,,1.71,1.68,1.7,,1.69,,,,1.71,,1.71,1.71,,,,,,,3.52,1.76,Marathon Bet,Not Found,2025-09-06 10:08:53
Sporting Gijón @ Deportivo La Coruña,Sporting Gijón,2025-09-06 10:15:00,La Liga 2 - Spain,2025-09-06 10:08:14,3.63,,,3.7,3.4,3.4,,,3.35,3.5,3.45,3.3,3.4,,,3.4,3.6,3.3,,3.6,,3.7,,,3.4,3.3,3.35,3.3,3.4,3.68,,3.3,3.45,3.7,3.1,3.89,,3.4,3.6,3.6,,3.4,3.4,3.4,3.32,3.4,3.45,3.35,3.3,3.4,3.35,,,2.84,3.89,Pinnacle,Not Found,2025-09-06 10:08:53
Fleetwood Town @ Notts County,Notts County,2025-09-06 10:00:00,League 2,2025-09-06 09:59:48,2.02,2.05,2.05,2.1,2.0,2.09,2.08,2.05,,2.1,2.0,2.1,2.0,,,2.1,2.0,2.1,,2.05,2.0,,,,2.06,2.1,2.06,2.08,2.09,2.05,,2.1,2.0,2.1,,2.2,2.02,2.0,2.1,1.95,,2.05,1.95,2.08,,2.08,2.08,2.08,2.1,,,,,2.83,2.2,Pinnacle,Not Found,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,Grimsby Town,2025-09-06 10:00:00,League 2,2025-09-06 10:00:46,3.43,3.3,3.35,3.6,3.2,3.1,3.2,3.35,,3.4,3.15,3.2,3.4,,,3.35,3.25,3.3,,3.35,3.25,,,,3.25,3.35,3.25,3.3,3.1,3.48,,3.35,3.15,3.5,,3.46,3.25,3.25,3.25,3.3,,3.3,3.4,3.35,,3.35,3.35,3.3,3.3,,,,,2.7,3.6,Bet Victor,Not Found,2025-09-06 10:08:53
Andorra @ England,England,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,1.01,1.01,,1.01,,,,,1.01,,1.01,,,,,,,1.01,,,,,,,,1.01,,1.01,,,,,1.01,1.01,1.01,,,,,1.01,,,,,,,,1.02,1.02,1.01,1.01,,,2.56,1.02,William Hill,Not Found,2025-09-06 10:08:53
Wigan Athletic @ Lincoln City,Wigan Athletic,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,3.17,,3.1,3.1,3.0,2.92,3.05,3.1,,3.15,2.92,2.9,2.9,,,3.0,3.14,3.1,,3.0,3.05,,,,2.95,3.1,2.95,3.0,2.92,3.18,,3.1,2.92,3.0,,3.21,3.0,3.0,3.25,3.1,,3.0,3.3,3.0,,3.0,3.0,3.0,3.1,,,,,2.55,3.3,Tipico,Not Found,2025-09-06 10:08:53
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.69,,1.71,1.78,1.71,1.74,,1.73,1.71,,1.74,,1.74,,1.73,1.73,,1.74,1.74,1.71,1.71,1.74,,1.72,1.71,,1.78,1.76,1.72,1.72,1.71,1.7,,1.74,1.72,1.73,,1.7,,,,1.71,,1.71,1.71,,,,,,,2.54,1.78,LowVig.ag,Not Found,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:39,,,,,11.5,11.96,10.5,12.75,,,10.0,,10.5,,11.5,,10.5,12.0,,11.0,9.0,10.8,11.5,11.35,,12.0,10.5,,11.96,13.5,11.25,12.0,10.0,9.0,,10.67,11.0,,,11.0,,,,10.5,,10.5,10.5,,,,,,,2.46,13.5,Marathon Bet,Not Found,2025-09-06 10:08:53
Stockport County FC @ Plymouth Argyle,Stockport County FC,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,2.31,,2.2,2.3,2.25,2.33,2.1,2.2,,2.25,2.25,2.25,2.3,,,2.25,2.38,2.3,,2.35,2.2,,,,2.23,2.3,2.23,2.25,2.33,2.22,,2.3,2.25,2.2,,2.25,2.25,2.35,2.2,2.2,,2.25,2.4,2.25,,2.25,2.25,2.25,2.25,,,,,2.37,2.4,Tipico,Not Found,2025-09-06 10:08:53
Portugal @ Armenia,Portugal,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,1.15,1.12,,1.1,,1.12,1.08,,1.11,,1.12,1.12,,,,1.09,1.13,1.12,,1.13,,,,,,1.12,1.1,1.1,,,,,1.12,1.08,1.11,1.13,,,1.09,1.08,,,,1.09,,,1.09,1.1,1.12,1.11,1.11,,,2.31,1.15,1xBet,Not Found,2025-09-06 10:08:53
Crawley Town @ Harrogate Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,3.41,3.1,3.25,3.3,3.1,3.3,3.4,3.35,,3.3,3.05,3.1,3.4,,,3.25,3.0,3.2,,3.2,3.3,,,,3.15,3.35,3.15,3.2,3.3,3.38,,3.35,2.92,3.25,,3.5,3.3,3.0,3.25,3.2,,3.2,3.2,3.25,,3.25,3.25,3.2,3.25,,,,,2.15,3.5,Pinnacle,Not Found,2025-09-06 10:08:53
Peterborough United @ Huddersfield Town,Huddersfield Town,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,1.5,,1.51,1.67,1.54,1.52,1.45,1.48,,1.52,1.62,1.6,1.53,,,1.5,1.67,1.57,,1.67,1.5,,,,1.5,1.52,1.5,1.5,1.52,1.52,,1.52,1.62,1.62,,1.54,1.55,1.65,1.62,1.47,,1.5,1.55,1.5,,1.5,1.5,1.5,1.5,,,,,2.11,1.67,Coolbet,Not Found,2025-09-06 10:08:53
Exeter City @ Rotherham United,Exeter City,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.04,,2.9,3.0,2.85,2.84,2.9,2.85,,2.95,2.85,2.75,2.9,,,2.85,3.0,2.9,,3.0,2.85,,,,2.8,2.85,2.8,2.8,2.84,3.0,,2.85,2.85,2.88,,3.03,2.8,2.9,3.0,3.0,,2.8,2.9,2.85,,2.8,2.85,2.8,2.9,,,,,2.01,3.04,1xBet,Not Found,2025-09-06 10:08:53
Tranmere Rovers @ Salford City,Tranmere Rovers,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,4.0,,5.0,3.75,,,,,,3.9,3.6,3.75,,,3.9,4.0,3.9,,3.95,,,,,3.85,3.9,3.85,3.85,,,,,,3.75,,3.88,,3.75,3.75,,,3.85,4.0,3.9,,3.9,3.9,3.85,,,,,,4.35,5.0,Bet Victor,Not Found,2025-09-06 10:27:49
Mansfield Town @ Wycombe Wanderers,Wycombe Wanderers,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,1.25,1.27,,,,,,1.23,1.29,1.33,,,1.24,1.25,1.28,,1.25,,,,,1.24,1.28,1.24,1.24,,,,,1.23,1.25,,,,1.25,1.29,,1.3,1.24,1.2,1.24,,1.24,1.24,1.24,,,,,,2.7,1.33,Bovada,Not Found,2025-09-06 10:27:49
Scotland @ Canada,Scotland,2025-09-06 10:30:00,One Day Internationals,2025-09-06 10:27:46,,,,,,,,,,,,,,,,1.3,,,,1.35,,,,,1.3,,1.3,1.3,,1.33,,,,,,,,,,,,1.3,,1.3,,,,1.3,,,,,,2.24,1.35,DraftKings,Not Found,2025-09-06 10:27:49
Leyton Orient @ Port Vale,Port Vale,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,2.7,2.55,,,,,,2.5,2.6,2.6,,,2.63,2.6,2.6,,2.6,,,,,2.6,2.6,2.6,2.63,,,,,2.5,2.62,,,,2.55,2.63,,,2.63,2.6,2.63,,2.5,2.63,2.63,,,,,,2.13,2.7,Bet Victor,Not Found,2025-09-06 10:27:49
