Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Kia Tigers @ NC Dinos,NC Dinos,2025-09-06 04:01:44,KBO,2025-09-06 04:45:01,,,,,1.5,,1.5,,,,,1.44,1.57,,1.53,,1.53,,,1.53,,1.45,1.49,,,,,,,,1.5,,1.48,,,1.95,,,,,,,1.47,1.5,,,,,1.7,,,,,,3.18,1.95,Pinnacle,Kia Tigers,2025-09-06 04:47:43
Accrington Stanley @ Cheltenham Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 05:08:40,3.44,3.25,3.3,3.4,3.4,3.3,3.35,3.4,,3.4,3.55,3.3,3.4,3.4,,3.4,3.4,3.5,,3.55,3.45,,,,3.4,3.45,3.4,3.3,3.3,3.44,,3.45,3.55,3.5,,3.64,3.4,3.3,,3.25,,3.4,3.3,3.4,,3.4,3.4,3.3,3.25,,,,,,2.7,3.64,Pinnacle,Accrington Stanley,2025-09-06 05:09:43
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-09-06 05:00:00,NPB,2025-09-06 05:25:19,,1.73,,,1.69,,1.75,,,,1.75,1.74,,,1.77,,1.72,,,1.77,,1.78,1.65,,,,,,,,1.7,,1.75,,,1.79,,,,,,,1.8,1.79,,,,,2.38,,,,,,3.63,2.38,William Hill,Hanshin Tigers,2025-09-06 05:26:29
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-06 05:00:00,NPB,2025-09-06 05:25:19,,1.57,,,1.54,,1.54,,,,1.6,1.56,,,1.62,,1.57,,,1.57,,1.56,1.5,,,,,,,,,,1.6,,,1.66,,,,,,,1.57,1.56,,,,,1.71,,,,,,2.5,1.71,William Hill,Tokyo Yakult Swallows,2025-09-06 05:26:29
Swindon Town @ Barrow,Barrow,2025-09-06 10:00:00,League 2,2025-09-06 05:36:24,3.1,3.1,3.1,3.12,,3.15,3.05,3.1,,,3.15,3.1,2.95,,,3.1,3.15,3.0,,3.1,3.05,,,,3.1,3.0,3.1,3.0,3.15,3.1,,2.95,3.15,3.1,,3.31,3.1,3.1,,2.9,,3.1,,3.1,,3.1,3.1,3.0,3.1,,,,,,3.06,3.31,Pinnacle,Barrow,2025-09-06 05:38:00
Wimbledon @ Bolton Wanderers,Draw,2025-09-06 10:00:00,League 1,2025-09-06 07:07:21,4.2,,3.9,4.2,,3.95,4.2,4.1,,4.0,4.15,4.0,4.1,4.0,,4.2,4.0,4.33,,4.2,4.0,,,,4.2,4.1,4.25,4.1,3.95,4.2,,4.1,4.15,4.2,,4.37,4.1,4.0,4.0,4.2,4.0,4.2,4.0,4.2,,4.2,4.2,4.1,3.9,,,,,,2.24,4.37,Pinnacle,Wimbledon,2025-09-06 07:07:27
Kent @ Lancashire,Lancashire,2025-09-06 09:30:00,T20 Blast,2025-09-06 07:06:58,,,,1.53,,1.59,,,,1.5,1.5,1.57,,1.53,,1.54,,1.57,,,,,,,1.54,1.57,1.54,1.54,,1.55,,,1.5,1.53,,1.57,,,,1.53,1.52,1.54,,1.54,,,,1.54,1.53,,,,,,2.12,1.59,BetOnline.ag,Not Found,2025-09-06 07:07:27
Shrewsbury Town @ Barnet,Barnet,2025-09-06 10:00:00,League 2,2025-09-06 07:07:23,1.77,1.75,1.75,1.75,1.74,1.79,1.71,1.72,,1.75,1.75,1.77,1.72,1.75,,1.72,1.78,1.8,,1.77,1.7,,,,1.72,1.75,1.72,1.68,1.79,1.75,,1.75,1.75,1.73,,1.75,1.72,1.74,1.73,1.66,,1.72,1.7,1.71,,1.72,1.72,1.68,1.75,,,,,,2.06,1.8,Coral,Barnet,2025-09-06 07:07:27
Bradford City @ Doncaster Rovers,Doncaster Rovers,2025-09-06 10:00:00,League 1,2025-09-06 07:35:19,2.42,,2.35,2.4,2.25,2.26,2.33,2.25,,2.35,,2.38,2.3,2.25,,2.33,2.35,2.3,,2.4,2.3,,,,2.33,2.3,2.38,2.28,2.26,2.41,,2.3,2.38,2.3,,2.44,2.35,2.35,2.3,2.3,2.3,2.33,2.3,2.33,,2.33,2.33,2.28,2.3,,,,,,2.31,2.44,Pinnacle,Bradford City,2025-09-06 07:35:44
Oldham Athletic @ Cambridge United,Oldham Athletic,2025-09-06 10:00:00,League 2,2025-09-06 07:35:02,3.92,3.8,3.8,3.9,3.75,3.45,3.8,3.85,,3.9,3.7,3.6,3.8,3.8,,3.8,3.85,3.8,,3.95,3.75,,,,3.8,3.75,3.8,3.7,3.45,3.94,,3.75,,4.0,,4.05,3.7,3.8,3.8,3.7,,3.8,3.9,3.8,,3.8,3.8,3.7,3.8,,,,,,2.15,4.05,Pinnacle,Cambridge United,2025-09-06 07:35:44
Chesterfield FC @ Walsall,Chesterfield FC,2025-09-06 10:00:00,League 2,2025-09-06 09:35:22,2.58,2.5,2.55,2.55,2.55,2.48,2.55,2.5,,2.55,,2.5,2.5,,,2.55,2.55,2.6,,2.6,2.5,,,,2.55,2.6,2.55,2.5,2.48,2.58,,2.6,,2.5,,2.65,2.45,2.55,2.5,2.4,,2.55,2.55,2.55,,2.55,2.55,2.5,2.5,,,,,,2.38,2.65,Pinnacle,Chesterfield FC,2025-09-06 09:35:28
Crewe Alexandra @ Colchester United,Colchester United,2025-09-06 10:00:00,League 2,2025-09-06 09:35:22,2.62,2.6,2.6,2.62,2.6,2.49,2.5,2.55,,2.6,2.52,2.5,2.55,,,2.5,2.6,2.62,,2.65,2.55,,,,2.5,2.6,2.5,2.45,2.49,2.62,,2.6,2.52,2.62,,2.68,2.45,2.6,2.6,2.5,,2.5,2.6,2.5,,2.5,2.5,2.45,2.6,,,,,,2.03,2.68,Pinnacle,Draw,2025-09-06 09:35:28
Baylor Bears @ SMU Mustangs,SMU Mustangs,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.7,,1.67,1.69,1.71,1.69,,1.7,1.67,,1.69,,1.69,,1.68,1.67,,1.7,1.71,1.7,1.69,1.69,,1.67,1.71,,1.69,1.76,1.7,1.67,1.67,1.7,,1.71,1.68,1.7,,1.69,,,,1.71,,1.71,1.71,,,,,,,,3.52,1.76,Marathon Bet,Baylor Bears,2025-09-06 10:08:53
Sporting Gijón @ Deportivo La Coruña,Sporting Gijón,2025-09-06 10:15:00,La Liga 2 - Spain,2025-09-06 10:08:14,3.63,,,3.7,3.4,3.4,,,3.35,3.5,3.45,3.3,3.4,,,3.4,3.6,3.3,,3.6,,3.7,,,3.4,3.3,3.35,3.3,3.4,3.68,,3.3,3.45,3.7,3.1,3.89,,3.4,3.6,3.6,,3.4,3.4,3.4,3.32,3.4,3.45,3.35,3.3,3.4,3.35,,,,2.84,3.89,Pinnacle,Not Found,2025-09-06 10:08:53
Fleetwood Town @ Notts County,Notts County,2025-09-06 10:00:00,League 2,2025-09-06 09:59:48,2.02,2.05,2.05,2.1,2.0,2.09,2.08,2.05,,2.1,2.0,2.1,2.0,,,2.1,2.0,2.1,,2.05,2.0,,,,2.06,2.1,2.06,2.08,2.09,2.05,,2.1,2.0,2.1,,2.2,2.02,2.0,2.1,1.95,,2.05,1.95,2.08,,2.08,2.08,2.08,2.1,,,,,,2.83,2.2,Pinnacle,Fleetwood Town,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,Grimsby Town,2025-09-06 10:00:00,League 2,2025-09-06 10:00:46,3.43,3.3,3.35,3.6,3.2,3.1,3.2,3.35,,3.4,3.15,3.2,3.4,,,3.35,3.25,3.3,,3.35,3.25,,,,3.25,3.35,3.25,3.3,3.1,3.48,,3.35,3.15,3.5,,3.46,3.25,3.25,3.25,3.3,,3.3,3.4,3.35,,3.35,3.35,3.3,3.3,,,,,,2.7,3.6,Bet Victor,Milton Keynes Dons,2025-09-06 10:08:53
Andorra @ England,England,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,1.01,1.01,,1.01,,,,,1.01,,1.01,,,,,,,1.01,,,,,,,,1.01,,1.01,,,,,1.01,1.01,1.01,,,,,1.01,,,,,,,,1.02,1.02,1.01,1.01,,,,2.56,1.02,William Hill,England,2025-09-06 10:08:53
Wigan Athletic @ Lincoln City,Wigan Athletic,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,3.17,,3.1,3.1,3.0,2.92,3.05,3.1,,3.15,2.92,2.9,2.9,,,3.0,3.14,3.1,,3.0,3.05,,,,2.95,3.1,2.95,3.0,2.92,3.18,,3.1,2.92,3.0,,3.21,3.0,3.0,3.25,3.1,,3.0,3.3,3.0,,3.0,3.0,3.0,3.1,,,,,,2.55,3.3,Tipico,Draw,2025-09-06 10:08:53
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:09,,,1.69,,1.71,1.78,1.71,1.74,,1.73,1.71,,1.74,,1.74,,1.73,1.73,,1.74,1.74,1.71,1.71,1.74,,1.72,1.71,,1.78,1.76,1.72,1.72,1.71,1.7,,1.74,1.72,1.73,,1.7,,,,1.71,,1.71,1.71,,,,,,,,2.54,1.78,LowVig.ag,Illinois Fighting Illini,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:39,,,,,11.5,11.96,10.5,12.75,,,10.0,,10.5,,11.5,,10.5,12.0,,11.0,9.0,10.8,11.5,11.35,,12.0,10.5,,11.96,13.5,11.25,12.0,10.0,9.0,,10.67,11.0,,,11.0,,,,10.5,,10.5,10.5,,,,,,,,2.46,13.5,Marathon Bet,Pittsburgh Panthers,2025-09-06 10:08:53
Stockport County FC @ Plymouth Argyle,Stockport County FC,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,2.31,,2.2,2.3,2.25,2.33,2.1,2.2,,2.25,2.25,2.25,2.3,,,2.25,2.38,2.3,,2.35,2.2,,,,2.23,2.3,2.23,2.25,2.33,2.22,,2.3,2.25,2.2,,2.25,2.25,2.35,2.2,2.2,,2.25,2.4,2.25,,2.25,2.25,2.25,2.25,,,,,,2.37,2.4,Tipico,Stockport County FC,2025-09-06 10:08:53
Portugal @ Armenia,Portugal,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,1.15,1.12,,1.1,,1.12,1.08,,1.11,,1.12,1.12,,,,1.09,1.13,1.12,,1.13,,,,,,1.12,1.1,1.1,,,,,1.12,1.08,1.11,1.13,,,1.09,1.08,,,,1.09,,,1.09,1.1,1.12,1.11,1.11,,,,2.31,1.15,1xBet,Portugal,2025-09-06 10:08:53
Crawley Town @ Harrogate Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,3.41,3.1,3.25,3.3,3.1,3.3,3.4,3.35,,3.3,3.05,3.1,3.4,,,3.25,3.0,3.2,,3.2,3.3,,,,3.15,3.35,3.15,3.2,3.3,3.38,,3.35,2.92,3.25,,3.5,3.3,3.0,3.25,3.2,,3.2,3.2,3.25,,3.25,3.25,3.2,3.25,,,,,,2.15,3.5,Pinnacle,Harrogate Town,2025-09-06 10:08:53
Peterborough United @ Huddersfield Town,Huddersfield Town,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,1.5,,1.51,1.67,1.54,1.52,1.45,1.48,,1.52,1.62,1.6,1.53,,,1.5,1.67,1.57,,1.67,1.5,,,,1.5,1.52,1.5,1.5,1.52,1.52,,1.52,1.62,1.62,,1.54,1.55,1.65,1.62,1.47,,1.5,1.55,1.5,,1.5,1.5,1.5,1.5,,,,,,2.11,1.67,Coolbet,Peterborough United,2025-09-06 10:08:53
Exeter City @ Rotherham United,Exeter City,2025-09-06 10:00:00,League 1,2025-09-06 10:00:43,3.04,,2.9,3.0,2.85,2.84,2.9,2.85,,2.95,2.85,2.75,2.9,,,2.85,3.0,2.9,,3.0,2.85,,,,2.8,2.85,2.8,2.8,2.84,3.0,,2.85,2.85,2.88,,3.03,2.8,2.9,3.0,3.0,,2.8,2.9,2.85,,2.8,2.85,2.8,2.9,,,,,,2.01,3.04,1xBet,Exeter City,2025-09-06 10:08:53
Tranmere Rovers @ Salford City,Tranmere Rovers,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,4.0,,5.0,3.75,,,,,,3.9,3.6,3.75,,,3.9,4.0,3.9,,3.95,,,,,3.85,3.9,3.85,3.85,,,,,,3.75,,3.88,,3.75,3.75,,,3.85,4.0,3.9,,3.9,3.9,3.85,,,,,,,4.35,5.0,Bet Victor,Tranmere Rovers,2025-09-06 10:27:49
Mansfield Town @ Wycombe Wanderers,Wycombe Wanderers,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,1.25,1.27,,,,,,1.23,1.29,1.33,,,1.24,1.25,1.28,,1.25,,,,,1.24,1.28,1.24,1.24,,,,,1.23,1.25,,,,1.25,1.29,,1.3,1.24,1.2,1.24,,1.24,1.24,1.24,,,,,,,2.7,1.33,Bovada,Mansfield Town,2025-09-06 10:27:49
Scotland @ Canada,Scotland,2025-09-06 10:30:00,One Day Internationals,2025-09-06 10:27:46,,,,,,,,,,,,,,,,1.3,,,,1.35,,,,,1.3,,1.3,1.3,,1.33,,,,,,,,,,,,1.3,,1.3,,,,1.3,,,,,,,2.24,1.35,DraftKings,Not Found,2025-09-06 10:27:49
Leyton Orient @ Port Vale,Port Vale,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,2.7,2.55,,,,,,2.5,2.6,2.6,,,2.63,2.6,2.6,,2.6,,,,,2.6,2.6,2.6,2.63,,,,,2.5,2.62,,,,2.55,2.63,,,2.63,2.6,2.63,,2.5,2.63,2.63,,,,,,,2.13,2.7,Bet Victor,Port Vale,2025-09-06 10:27:49
Francisco Rodriguez @ Adam Maca,Adam Maca,2025-09-06 12:00:00,Boxing,2025-09-06 10:39:04,,,1.01,,,,,1.02,,1.01,,,,,,,,1.01,,1.01,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.02,BetUS,Not Found,2025-09-06 10:39:31
Lydie Bialic @ Tiah Mai Ayton,Lydie Bialic,2025-09-06 11:00:00,Boxing,2025-09-06 10:49:55,15.0,17.0,16.0,,17.0,,20.0,21.0,,13.0,20.0,,23.0,,,,,17.0,,21.0,,,,,26.0,17.0,26.0,26.0,,,,,20.0,41.0,,,21.0,,,,,26.0,,26.0,,26.0,26.0,26.0,,,,,,,3.2,41.0,Paddy Power,Not Found,2025-09-06 10:50:31
Iowa Hawkeyes @ Iowa State Cyclones,Iowa State Cyclones,2025-09-06 12:00:00,NCAAF,2025-09-06 11:25:54,,,1.6,,1.61,1.59,1.61,1.57,,1.6,1.61,,1.61,,1.59,,1.6,1.6,,1.6,1.61,1.64,1.59,,,1.6,1.61,,1.59,1.61,1.6,1.6,1.61,1.65,,1.62,1.58,,,1.63,1.55,,,1.61,,1.61,1.61,,,,,,,,2.46,1.65,Paddy Power,Iowa State Cyclones,2025-09-06 11:26:20
Rinat Fakhretdinov @ Andreas Gustafsson Berg,Andreas Gustafsson Berg,2025-09-06 12:45:00,MMA,2025-09-06 12:03:07,1.88,1.73,,,,1.82,1.78,1.83,,1.77,,1.73,,,1.77,,1.8,,,1.8,1.8,1.75,,,1.78,1.75,1.78,1.78,,,,1.75,,1.73,,1.84,1.8,1.77,,1.73,,1.78,,1.78,,,1.78,1.78,,,,1.8,,1.83,2.7,1.88,1xBet,Not Found,2025-09-06 12:10:52
UConn Huskies @ Syracuse Orange,Syracuse Orange,2025-09-06 12:02:37,NCAAF,2025-09-06 12:10:23,,,1.35,,1.25,1.38,1.34,1.38,,1.35,,,1.35,,1.29,,1.25,1.36,,1.3,1.38,1.27,1.33,1.26,,1.36,1.34,,1.38,1.36,1.45,1.36,1.32,1.36,,1.36,1.36,1.33,,1.35,1.36,,,1.25,,1.25,1.25,,,,,,,,2.35,1.45,MyBookie.ag,Syracuse Orange,2025-09-06 12:10:52
Gillingham @ Bromley FC,Gillingham,2025-09-06 12:30:00,League 2,2025-09-06 12:10:44,3.28,3.4,3.2,3.5,3.2,3.1,3.1,3.3,,3.25,3.45,3.3,3.3,,,3.1,3.25,3.25,,3.5,3.35,,,,3.1,3.2,3.1,3.05,3.1,3.28,,3.2,3.45,3.5,,3.61,3.35,3.2,3.4,3.3,,3.1,3.5,3.1,,3.1,3.1,3.05,3.4,,,,,,2.26,3.61,Pinnacle,Draw,2025-09-06 12:10:52
Sam Hughes @ Shauna Bannon,Shauna Bannon,2025-09-06 12:15:00,MMA,2025-09-06 12:03:07,3.56,,,,,3.1,3.3,3.06,,3.15,3.25,3.1,,,3.1,,3.28,,,3.15,2.9,3.25,,,3.3,2.9,3.3,3.3,,,,2.9,3.25,3.0,,3.19,3.55,3.25,,3.25,,3.3,,3.3,,,3.3,3.3,,,,,,3.05,2.17,3.56,1xBet,Not Found,2025-09-06 12:10:52
Real Valladolid CF @ Zaragoza,Real Valladolid CF,2025-09-06 12:30:00,La Liga 2 - Spain,2025-09-06 12:10:30,2.77,,,2.7,2.7,2.7,,,2.62,2.75,2.68,2.75,2.75,,,2.6,2.8,2.62,,2.75,,2.8,,,2.6,2.62,2.55,2.5,2.7,2.77,,2.63,2.68,2.7,2.55,2.84,,2.7,2.7,2.62,,2.6,2.65,2.6,,2.6,2.63,2.55,2.75,2.65,,,,,2.07,2.84,Pinnacle,Not Found,2025-09-06 12:10:52
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2025-09-06 12:02:23,NCAAF,2025-09-06 12:08:24,,,1.67,,2.2,1.68,1.63,1.69,,1.67,,,1.71,,1.67,,1.71,1.65,,1.91,1.69,1.7,2.1,2.14,,1.67,1.65,,1.68,1.71,1.7,1.67,1.55,2.25,,1.69,1.68,2.02,,1.68,1.65,,,2.2,,2.18,2.2,,,,,,,,2.0,2.25,Paddy Power,NC State Wolfpack,2025-09-06 12:10:52
Jade Grierson @ Sandy Ryan,Draw,2025-09-06 13:00:00,Boxing,2025-09-06 12:31:58,33.0,19.0,,,21.0,,,,,,22.0,23.0,,,,,,26.0,,,,,,,19.0,26.0,19.0,19.0,,,,,22.0,41.0,,,,,,,,19.0,,19.0,,19.0,19.0,19.0,,,,,,,3.02,41.0,Paddy Power,Not Found,2025-09-06 12:32:48
Cristian Uwaka @ Leo Atang,Cristian Uwaka,2025-09-06 13:00:00,Boxing,2025-09-06 12:31:58,,17.0,16.0,,17.0,,20.0,21.0,,13.0,,,23.0,,,,,17.0,,21.0,,,,,26.0,17.0,26.0,26.0,,,,,,41.0,,,34.0,,,,,26.0,,26.0,,26.0,26.0,26.0,,,,,,,2.69,41.0,Paddy Power,Not Found,2025-09-06 12:32:48
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-06 13:06:00,MLB,2025-09-06 12:31:46,2.16,2.15,2.18,2.2,2.15,2.2,2.18,2.2,,2.15,2.12,2.2,2.16,,2.18,2.18,2.2,2.15,2.15,2.17,2.24,2.18,2.15,2.22,2.18,2.15,2.18,2.18,2.2,2.15,2.17,2.15,2.12,2.15,2.1,2.22,2.12,2.2,,2.15,,2.18,2.2,2.18,2.15,2.18,2.18,2.18,2.2,2.15,2.1,,,,2.32,2.24,Everygame,Toronto Blue Jays,2025-09-06 12:32:48
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-06 13:05:00,MiLB,2025-09-06 12:31:57,1.82,,,,,1.71,,,,,,1.74,,,1.77,,,,,,,1.81,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,2.2,,,,,,2.19,2.2,William Hill,Syracuse Mets,2025-09-06 12:32:48
Liberty Flames @ Jacksonville State Gamecocks,Liberty Flames,2025-09-06 12:03:50,NCAAF,2025-09-06 12:32:33,,,,,1.87,,,,,,,,1.83,,2.2,,1.85,,,1.42,,1.85,1.48,1.52,,,,,,,1.95,,1.4,,,,,1.42,,,,,,1.47,,1.47,1.47,,,,,,,,2.11,2.2,Caesars,Jacksonville State Gamecocks,2025-09-06 12:32:48
Robert Bryczek @ Brad Tavares,Brad Tavares,2025-09-06 12:52:00,MMA,2025-09-06 12:47:49,1.41,,,,1.45,1.55,1.43,1.56,,1.46,,1.44,,,1.48,,1.45,,,1.52,1.52,1.44,,,1.43,1.46,1.43,1.44,,,,1.46,1.43,1.44,,1.48,1.45,1.47,,1.43,1.45,1.43,,1.44,,,1.43,1.44,,,,1.46,,1.56,2.43,1.56,BetAnySports,Not Found,2025-09-06 12:48:15
Hamilton Tiger-Cats @ Montreal Alouettes,Hamilton Tiger-Cats,2025-09-06 13:07:00,CFL,2025-09-06 12:47:43,,,,,1.53,1.55,1.51,1.54,,1.53,1.55,1.59,1.56,,1.53,,1.51,,,1.59,1.56,1.52,1.57,,,1.53,1.51,,1.55,,1.57,1.53,1.55,,,1.56,1.53,1.53,,,,,,1.52,,1.51,1.51,,,,,,,,2.08,1.59,DraftKings,Montreal Alouettes,2025-09-06 12:48:15
Trey Waters @ Sam Patterson,Sam Patterson,2025-09-06 13:22:00,MMA,2025-09-06 13:07:44,1.53,1.5,,,1.53,,1.53,1.54,,1.52,,1.53,,,1.53,,1.57,,,1.54,1.52,1.52,,,1.53,1.55,1.53,1.53,,,,1.55,,1.53,,1.59,1.5,1.53,,1.5,,1.53,,1.53,,,1.53,1.53,,,,1.51,,1.53,3.15,1.59,Pinnacle,Not Found,2025-09-06 13:07:53
Ante Delija @ Marcin Tybura,Marcin Tybura,2025-09-06 14:30:00,MMA,2025-09-06 13:07:18,2.11,,,,1.83,,1.93,1.77,,1.82,,1.91,,,1.8,,1.87,,,1.82,1.83,1.91,,,1.93,1.83,1.93,1.93,,,,1.83,,1.9,,1.87,1.98,1.85,,1.9,1.95,1.93,,1.93,,,1.93,1.93,,,,1.92,,1.77,3.08,2.11,1xBet,Not Found,2025-09-06 13:07:53
Washington Nationals @ Chicago Cubs,Chicago Cubs,2025-09-06 14:21:00,MLB,2025-09-06 13:07:30,1.4,1.36,1.38,1.36,1.36,1.43,1.36,1.41,,1.37,1.38,1.39,1.38,1.36,1.37,1.38,1.38,1.36,1.37,1.37,1.4,1.38,1.39,1.43,1.38,1.36,1.38,1.37,1.43,1.39,1.38,1.36,1.38,1.33,1.35,1.41,1.38,1.4,,1.36,,1.36,1.35,1.36,1.36,1.36,1.36,1.37,1.33,1.37,1.36,,,,2.47,1.43,LowVig.ag,Washington Nationals,2025-09-06 13:07:53
Birmingham Bears @ Somerset,Somerset,2025-09-06 13:30:00,T20 Blast,2025-09-06 13:07:12,,,,1.5,,1.51,,,,1.45,1.48,1.55,,,,1.44,,1.53,,,,,,,1.44,1.53,1.44,1.45,,1.59,,,1.48,1.5,,1.49,,,,1.51,,1.44,,1.45,,,,1.45,1.5,,,,,,2.44,1.59,Marathon Bet,Not Found,2025-09-06 13:07:53
Harry Hardwick @ Kauê Fernandes,Harry Hardwick,2025-09-06 14:00:00,MMA,2025-09-06 13:07:18,2.54,,,,,,2.55,,,2.65,,2.62,,,2.85,,3.02,,,3.0,2.8,2.68,,,2.55,2.75,2.55,2.55,,,,2.75,,2.62,,2.84,2.6,2.7,,2.67,,2.55,,2.55,,,2.55,2.55,,,,2.64,,3.05,2.29,3.05,BetAnySports,Not Found,2025-09-06 13:07:53
Troy Williamson @ Mark Dickinson,Troy Williamson,2025-09-06 14:00:00,Boxing,2025-09-06 13:07:12,3.72,4.2,3.35,,3.3,3.09,3.55,3.3,,3.25,4.15,3.4,3.0,,,,,3.3,,3.25,,3.45,,,3.6,3.3,3.6,3.6,3.09,,,,4.15,3.5,,3.18,4.0,,,,,3.6,,3.6,,3.6,3.6,3.6,,,,,,,2.17,4.2,888sport,Not Found,2025-09-06 13:07:53
Miguel Parra @ Pat McCormack,Miguel Parra,2025-09-06 14:30:00,Boxing,2025-09-06 13:25:51,10.5,8.0,7.0,,7.0,,6.75,6.6,,6.5,8.0,,7.0,,,,,,,6.5,,7.6,,,7.0,,7.0,7.0,,,,,8.0,8.5,,,7.5,,,,,7.0,,7.0,,7.0,,7.0,,,,,,,3.5,10.5,1xBet,Not Found,2025-09-06 13:26:15
Phoenix Mercury @ Connecticut Sun,Connecticut Sun,2025-09-06 13:03:01,WNBA,2025-09-06 13:25:47,,2.5,,,2.65,,2.32,,,,2.5,2.4,3.5,,2.8,,3.4,,,2.4,,2.76,2.5,2.69,,,2.28,,,,3.1,,2.7,,,2.6,,,,,,2.3,,2.35,,2.5,2.35,,,,,,,,2.51,3.5,Bovada,Phoenix Mercury,2025-09-06 13:26:15
Brendson Ribeiro @ Oumar Sy,Oumar Sy,2025-09-06 14:45:00,MMA,2025-09-06 14:11:43,1.18,,,,1.15,1.15,1.16,1.15,,1.15,,1.17,,,1.15,,1.17,,,1.16,1.16,1.18,,,1.16,1.16,1.16,1.16,,,,1.16,,1.17,,1.17,1.17,1.15,,1.16,,1.16,,1.16,,,1.16,1.16,,,,1.19,,1.13,2.48,1.19,BoomBet,Not Found,2025-09-06 14:12:44
Cyprus @ Austria,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,18.5,13.0,,15.0,,15.0,16.0,,12.75,,15.0,11.0,,,,16.0,15.0,15.0,,14.0,,,,,,15.0,17.0,14.0,,,,,15.0,14.0,11.5,16.04,,,12.0,14.0,,,,16.0,,16.0,16.0,14.0,13.0,15.0,14.5,,,,2.35,18.5,1xBet,Austria,2025-09-06 14:12:44
Hungary @ Ireland,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:11,3.15,,,2.9,,3.05,2.9,,2.99,,2.98,2.88,,,,2.95,3.0,,,3.0,,,,,,3.0,2.95,2.9,,,,,2.98,2.9,,3.08,,,2.9,2.9,,,,2.95,,,,2.9,2.9,3.15,3.1,,,,2.12,3.15,1xBet,Draw,2025-09-06 14:12:44
Bosnia & Herzegovina @ San Marino,Bosnia & Herzegovina,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,1.12,1.1,,1.08,,1.08,1.06,,1.09,,1.1,1.09,,,,1.07,1.1,1.11,,1.09,,,,,,1.11,1.07,1.08,,,,,1.1,1.06,,1.08,,,1.06,1.06,,,,1.07,,1.07,1.07,1.08,1.1,,1.06,,,,2.07,1.12,1xBet,Bosnia & Herzegovina,2025-09-06 14:12:44
Granada CF @ Málaga,Málaga,2025-09-06 15:00:00,La Liga 2 - Spain,2025-09-06 14:36:04,2.16,,,1.95,1.98,2.01,,,1.98,2.05,2.05,2.0,2.03,,,1.95,2.08,1.95,,2.05,,2.0,,,1.95,1.95,1.93,1.92,2.01,2.11,,1.95,2.05,1.91,1.98,2.16,,2.05,1.91,1.9,,1.95,1.95,1.97,2.0,1.95,2.0,1.94,2.1,2.0,2.0,,,,2.49,2.16,1xBet,Not Found,2025-09-06 14:36:13
