Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Bayern Munich @ TSG Hoffenheim,TSG Hoffenheim,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 09:29:30,8.18,,7.0,7.5,7.0,7.85,7.0,7.5,6.5,7.0,7.4,7.0,7.25,,,6.75,7.5,7.0,,6.5,7.5,7.5,,7.03,6.75,6.8,6.75,6.75,6.5,7.85,7.1,,6.8,7.2,7.5,7.0,7.71,7.0,7.0,7.5,7.5,7.9,7.0,6.75,7.5,6.75,6.9,6.75,7.0,6.75,6.5,7.0,7.0,6.5,,,,2.27,8.58,7.533,8.18,1xBet,Bayern Munich,2025-09-20 09:30:09
Juve Stabia @ Spezia,Draw,2025-09-20 09:02:00,Serie B - Italy,2025-09-20 09:28:56,,6.5,,7.0,6.5,,,,6.85,,6.8,6.5,7.0,,,7.0,7.0,6.0,,7.5,,6.0,,,6.5,5.75,6.5,6.4,6.75,,,,,6.8,6.0,,7.72,,,5.5,,,,6.75,6.5,7.0,,7.0,7.0,7.0,6.75,,6.75,6.25,,,,2.2,6.32,7.261,7.72,Pinnacle,Juve Stabia,2025-09-20 09:30:09
Swindon Town @ Salford City,Swindon Town,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,17.0,,21.0,15.0,,,,,,16.0,15.0,14.0,,,16.0,18.0,15.0,,21.0,,,,,16.0,15.0,16.0,15.0,16.0,,,,,16.0,17.0,,14.17,,17.0,18.0,,,,16.0,22.0,16.0,,16.0,16.0,16.0,16.0,,,,,,,2.2,23.93,17.752,22.0,Tipico,Salford City,2025-09-20 10:28:48
SK Brann @ Sandefjord,Sandefjord,2025-09-20 10:00:00,Eliteserien - Norway,2025-09-20 10:28:12,,,,7.0,7.0,,,,7.6,,7.7,7.0,7.0,,,7.5,8.5,6.5,,8.0,,7.5,,,7.0,6.5,7.0,7.0,7.0,,,,,7.7,7.5,,,,,7.0,,,,,8.0,7.5,,7.5,7.5,7.5,7.0,,6.25,5.9,,,,2.23,7.45,7.911,8.5,Coolbet,SK Brann,2025-09-20 10:28:48
CD Castellón @ Cultural Leonesa,Cultural Leonesa,2025-09-20 10:15:00,La Liga 2 - Spain,2025-09-20 10:47:42,,,,23.0,23.0,,,,23.0,,26.0,21.0,21.0,,,26.0,25.0,17.0,,26.0,,20.0,,,23.0,17.0,23.0,21.0,23.0,,,,,26.0,17.0,,20.52,,21.0,21.0,,,,23.0,30.0,26.0,,26.0,26.0,26.0,23.0,,27.0,26.0,,,,2.19,20.99,24.795,30.0,Tipico,Not Found,2025-09-20 10:48:22
Sampdoria @ Monza,Sampdoria,2025-09-20 11:15:00,Serie B - Italy,2025-09-20 10:39:04,4.26,4.0,4.1,4.33,4.2,4.15,3.95,4.5,4.12,4.1,4.25,4.2,4.25,,,3.95,4.4,3.9,,4.4,,4.7,,,3.95,3.9,3.95,3.95,3.9,4.15,4.33,,3.9,4.25,4.4,4.0,4.77,,4.25,4.2,4.2,,,3.95,4.6,3.95,,3.95,3.95,3.95,3.9,4.0,4.3,4.1,,,,2.01,5.37,4.527,4.77,Pinnacle,Monza,2025-09-20 10:48:22
Gillingham @ Newport County,Newport County,2025-09-20 10:00:00,League 2,2025-09-20 11:08:41,,41.0,,31.0,29.0,,,,,,26.0,29.0,20.0,,,29.0,28.0,29.0,,31.0,,,,,29.0,29.0,29.0,29.0,29.0,,,,,24.0,41.0,,23.29,,26.0,36.0,,,,29.0,40.0,29.0,,29.0,29.0,29.0,29.0,,,,,,,2.38,32.25,31.001,41.0,Paddy Power,Gillingham,2025-09-20 11:09:05
Tranmere Rovers @ Walsall,Tranmere Rovers,2025-09-20 10:00:00,League 2,2025-09-20 11:08:41,,13.0,,15.0,13.0,,,,,,12.5,11.0,13.0,,,13.0,14.0,13.0,,14.0,,,,,12.5,13.0,12.5,12.0,12.5,,,,,12.5,13.0,,12.35,,13.0,14.0,,,,12.5,16.0,13.0,,13.0,13.0,13.0,12.5,,,,,,,3.14,12.78,14.187,16.0,Tipico,Walsall,2025-09-20 11:09:05
Lukko @ Ilves,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 11:08:21,,,,,,,,,5.75,,,6.5,,,,6.25,7.5,,,,,,,,6.1,,6.1,6.0,,,,,,,7.0,,,,,,,,,,7.0,6.25,,6.25,6.25,6.25,,,6.75,6.25,,,,2.3,6.4,7.049,7.5,Coolbet,Ilves,2025-09-20 11:09:05
KooKoo @ Jukurit,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 11:08:21,,,,,,,,,5.25,,,6.0,,,,5.5,6.5,,,,,,,,5.3,,5.3,5.2,,,,,,,,,,,,,,,,,,5.5,,5.5,5.5,5.5,,,6.0,5.6,,,,2.35,5.51,6.16,6.5,Coolbet,KooKoo,2025-09-20 11:09:05
Preston North End @ Derby County,Derby County,2025-09-20 10:00:00,Championship,2025-09-20 11:26:40,,,,17.0,15.5,,,,15.75,,16.0,15.0,13.0,,,15.0,18.0,15.0,,18.0,,16.0,,,14.0,15.0,14.0,14.0,14.0,,,,,16.0,17.0,,9.34,,,19.0,,,15.0,14.0,16.0,15.0,,15.0,15.0,15.0,14.0,,16.0,15.0,,,,2.15,16.69,16.282,19.0,Sky Bet,Preston North End,2025-09-20 11:27:11
Pelicans @ JYP,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 11:26:27,,,,,,,,,7.75,,,8.0,,,,8.5,10.0,,,,,,,,8.0,,8.0,8.0,,,,,,,,,,,,,,,,,9.0,8.5,,8.5,8.5,8.5,,,9.0,8.5,,,,2.42,7.47,9.305,10.0,Coolbet,JYP,2025-09-20 11:27:11
Livingston @ Dundee FC,Livingston,2025-09-20 10:00:00,Premiership - Scotland,2025-09-20 11:37:38,,,,26.0,21.0,,,,,,26.0,23.0,41.0,,,26.0,32.5,23.0,,31.0,,26.0,,,25.0,23.0,25.0,25.0,25.0,,,,,26.0,34.0,,17.36,,29.0,31.0,,,,25.0,16.0,26.0,,26.0,26.0,26.0,25.0,,,,,,,2.17,49.91,27.35,41.0,Bovada,Dundee FC,2025-09-20 11:39:03
Stockport County FC @ Rotherham United,Rotherham United,2025-09-20 10:00:00,League 1,2025-09-20 11:38:29,,,,26.0,21.0,,,,,,26.0,23.0,41.0,,,30.0,30.0,26.0,,31.0,,,,,23.0,26.0,23.0,23.0,23.0,,,,,26.0,34.0,,15.61,,26.0,31.0,,,21.0,23.0,40.0,30.0,,30.0,30.0,30.0,23.0,,,,,,,2.13,43.82,28.508,41.0,Bovada,Stockport County FC,2025-09-20 11:39:03
Aris Thessaloniki @ AE Kifisia FC,AE Kifisia FC,2025-09-20 11:00:00,Super League - Greece,2025-09-20 11:38:10,,,,4.8,5.0,,,,4.4,,5.0,,4.75,,,,5.0,4.6,,4.9,,5.0,,,,4.6,,,,,,,,4.94,4.5,,4.83,,,4.0,,,,,5.5,,,,,,,,4.7,4.4,,,,2.06,5.04,5.236,5.5,Tipico,Aris Thessaloniki,2025-09-20 11:39:03
Wolfsberger AC @ Hartberg,Hartberg,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 12:11:11,,,,,,,17.0,,13.0,,16.0,15.0,17.0,,,20.0,18.0,,,18.0,,16.0,,,17.0,,17.0,17.0,17.0,,,,,16.0,,,16.9,,,18.0,,23.0,,,22.0,20.0,,20.0,20.0,20.0,17.0,,17.0,16.0,,,,2.31,20.39,19.105,23.0,Suprabets,Draw,2025-09-20 12:11:48
Östers IF @ Mjällby AIF,Östers IF,2025-09-20 11:30:00,Allsvenskan - Sweden,2025-09-20 12:48:07,,29.0,,23.0,26.0,,,,28.0,,26.0,23.0,26.0,,,26.0,30.0,19.0,,31.0,,23.0,,,23.0,19.0,23.0,26.0,23.0,,,,,26.0,26.0,,20.77,,,26.0,,,,,35.0,26.0,,26.0,26.0,26.0,23.0,,25.0,25.0,,,,2.85,29.41,27.046,35.0,Tipico,Draw,2025-09-20 12:48:28
Benfica @ AVS Futebol SAD,AVS Futebol SAD,2025-09-20 13:00:00,Primeira Liga - Portugal,2025-09-20 12:59:08,,,15.0,,11.5,12.0,,12.0,13.0,15.0,12.5,11.0,12.0,12.0,,14.0,13.0,11.0,,13.0,12.0,14.0,,13.49,12.5,12.0,12.5,12.5,12.5,12.0,14.75,,12.0,12.5,15.0,11.5,13.44,,13.0,14.0,14.0,,,15.0,16.0,14.0,,14.0,14.0,14.0,12.5,13.0,12.5,11.5,,,,2.39,14.43,13.982,16.0,Tipico,Not Found,2025-09-20 13:07:49
Juventus @ Hellas Verona,Hellas Verona,2025-09-20 12:00:00,Serie A - Italy,2025-09-20 13:24:53,,6.5,,8.0,8.0,,,,7.5,,7.7,7.5,7.5,,,8.0,8.0,7.5,,7.5,,8.0,,,7.5,7.5,7.5,7.5,7.5,,,,,7.7,7.5,,6.68,,7.5,7.5,,,7.0,7.5,9.0,8.0,,8.0,8.0,8.0,7.5,,7.25,6.75,,,,2.29,9.61,8.211,9.0,Tipico,Draw,2025-09-20 13:25:37
CD Mirandés @ Andorra CF,CD Mirandés,2025-09-20 12:30:00,La Liga 2 - Spain,2025-09-20 13:47:24,,,,,5.25,,,,5.0,,4.85,5.0,5.5,,,5.2,5.5,5.0,,5.5,,5.4,,,5.0,4.8,5.0,4.9,5.0,,,,,4.85,5.0,,4.95,,5.0,5.0,,,,5.0,6.0,5.2,,5.2,5.2,5.2,5.0,,4.9,4.6,,,,2.1,6.66,5.625,6.0,Tipico,Not Found,2025-09-20 13:48:25
Sevilla @ Alavés,Alavés,2025-09-20 12:30:00,La Liga - Spain,2025-09-20 14:11:58,,,,29.0,,,,,20.0,,36.0,29.0,29.0,,,36.0,40.0,29.0,,46.0,,36.0,,,29.0,29.0,29.0,29.0,29.0,,,,,36.0,41.0,,22.06,,,41.0,,,34.0,29.0,45.0,36.0,,36.0,36.0,36.0,29.0,,36.0,36.0,,,,2.14,32.27,34.777,46.0,DraftKings,Sevilla,2025-09-20 14:12:58
AC Milan @ Udinese,Udinese,2025-09-20 14:45:00,Serie A - Italy,2025-09-20 14:47:22,5.09,5.0,5.0,5.25,5.25,5.35,5.0,5.3,4.88,5.0,5.4,5.0,5.25,4.75,,5.2,5.5,5.25,,5.0,5.5,5.4,,5.13,5.0,5.0,4.9,5.1,5.0,5.35,5.35,,5.0,5.45,5.0,4.65,5.45,5.25,5.0,5.0,5.0,,5.0,5.0,5.3,5.2,4.65,5.2,5.2,5.2,5.0,5.0,5.8,5.5,,,,2.56,5.82,5.481,5.8,Winamax (DE),AC Milan,2025-09-20 14:48:25
Paysandu @ Goiás,Paysandu,2025-09-20 15:03:00,Brazil Série B,2025-09-20 15:06:07,,,,4.6,4.33,5.3,,5.14,,,4.4,4.5,,4.75,,5.0,4.5,4.2,,4.5,,5.5,,,4.8,4.6,4.8,4.7,4.8,5.3,4.85,,4.6,4.4,4.5,,4.77,4.75,4.75,,5.0,,,4.8,4.7,5.0,,5.0,5.0,5.0,4.8,4.8,,,,,,2.24,5.45,5.216,5.5,FanDuel,Goiás,2025-09-20 15:07:04
Brian Agustin Arregui @ Javid Ramirez Beltran,Draw,2025-09-20 17:00:00,Boxing,2025-09-20 16:09:42,33.0,19.0,,,,,,,,,21.0,23.0,,,,,,,,,,,,,25.0,,25.0,25.0,25.0,,,,,21.0,34.0,,,,,,,,,25.0,,25.0,,25.0,25.0,25.0,25.0,,,,,,,2.37,28.13,26.535,34.0,Paddy Power,Not Found,2025-09-20 16:10:18
Royal Antwerp @ Anderlecht,Royal Antwerp,2025-09-20 14:45:00,Belgium First Div,2025-09-20 16:10:14,,,,6.0,6.25,,,,5.3,,6.3,,6.0,,,6.1,,6.0,,7.0,,6.5,,,6.0,6.0,6.0,6.0,6.1,,,,,6.3,6.5,,4.85,,6.5,6.0,,6.6,,,6.5,6.1,,6.1,6.1,6.1,6.1,,5.8,5.5,,,,2.15,6.44,6.576,7.0,DraftKings,Draw,2025-09-20 16:10:18
Ferroviária @ Avai,Ferroviária,2025-09-20 17:30:00,Brazil Série B,2025-09-20 16:49:18,5.81,,,5.5,5.5,6.1,5.4,5.75,,,5.7,5.5,5.25,,,5.4,5.5,5.25,,6.0,,6.0,,,5.3,5.25,5.4,5.25,5.2,6.1,5.95,,5.25,5.7,5.5,,6.31,,5.75,,5.5,,,5.25,,5.4,,5.4,5.4,5.4,5.2,5.5,,,,,,2.47,5.18,5.999,6.31,Pinnacle,Draw,2025-09-20 16:50:46
Coastal Carolina Chanticleers @ South Alabama Jaguars,Coastal Carolina Chanticleers,2025-09-20 19:00:00,NCAAF,2025-09-20 18:28:06,,,6.0,,6.0,6.34,5.75,6.3,,6.0,5.96,,5.6,,6.5,,6.0,6.0,5.75,6.0,6.0,6.2,,6.05,,5.6,5.8,5.6,,6.34,5.3,5.83,5.6,6.0,5.5,,5.79,6.0,6.0,,6.05,,6.0,,,5.6,,5.6,5.75,5.75,,,,,,,,2.07,5.07,6.187,6.5,Caesars,Not Found,2025-09-20 18:28:37
Volta Redonda @ Amazonas FC,Volta Redonda,2025-09-20 17:31:00,Brazil Série B,2025-09-20 19:08:10,,,,21.0,23.0,,,,,,26.0,23.0,29.0,,,26.0,28.0,21.0,,31.0,,29.0,,,25.0,19.0,25.0,25.0,26.0,,,,,26.0,34.0,,19.87,,,,,,,26.0,35.0,26.0,,26.0,26.0,26.0,26.0,,,,,,,2.45,26.04,27.769,35.0,Tipico,Not Found,2025-09-20 19:09:09
Fortaleza @ Palmeiras,Fortaleza,2025-09-20 20:00:00,Brazil Série A,2025-09-20 19:48:20,8.16,,8.0,8.0,7.5,8.5,8.5,8.5,7.1,8.0,7.4,7.5,9.25,,,8.5,9.0,7.5,,8.0,7.5,8.0,,7.66,8.5,7.5,8.5,8.5,8.5,8.5,7.9,,7.25,7.3,7.5,6.7,8.43,7.0,8.0,7.0,8.0,,,8.5,7.8,8.5,7.25,8.5,8.5,8.5,8.5,7.5,7.25,6.75,,,,2.1,8.64,8.514,9.25,Bovada,Palmeiras,2025-09-20 19:48:25
New York Red Bulls @ CF Montreal,Draw,2025-09-20 19:40:00,MLS,2025-09-20 20:53:27,,8.0,,9.0,,,,,8.05,,7.7,8.5,8.0,,,8.5,8.0,8.0,,8.5,,8.0,,,8.0,8.0,7.5,8.0,8.0,,,7.25,,7.7,9.0,,8.08,,7.5,9.5,,,8.0,8.0,,8.5,,8.5,8.5,8.5,8.0,,7.75,,,,,2.8,8.05,8.792,9.5,Sky Bet,New York Red Bulls,2025-09-20 20:55:13
América @ Monterrey,Draw,2025-09-20 23:09:00,Liga MX,2025-09-21 00:18:50,,7.0,,8.0,,,,,7.6,,7.2,7.5,,,,8.0,8.0,,,7.5,,9.0,,,7.5,,7.5,7.0,7.5,,,,,7.2,8.0,,8.75,,,8.0,,,,7.5,9.0,8.0,,8.0,8.0,8.0,7.5,,,,,,,2.04,6.48,8.453,9.0,FanDuel,Not Found,2025-09-21 00:20:42
Penrith Panthers @ Canterbury Bulldogs,Draw,2025-09-21 02:05:00,NRL,2025-09-21 01:09:16,,,,,,,,,,,22.0,,22.0,,,,,21.0,,,,,,,,21.0,,,,,30.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,22.9,24.41,30.0,Marathon Bet,Not Found,2025-09-21 01:10:32
Jeju United FC @ Pohang Steelers,Jeju United FC,2025-09-21 06:00:00,K League 1,2025-09-21 01:30:09,4.45,,,,4.5,4.3,4.2,,4.37,4.3,4.35,4.5,4.75,4.33,,4.2,4.5,4.2,,4.6,,4.6,,,4.2,4.2,4.2,4.2,4.2,4.3,4.5,,4.2,4.35,4.5,4.1,5.0,4.6,4.5,4.2,4.5,,,4.2,4.7,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.0,,,,2.7,5.07,4.759,5.0,Pinnacle,Not Found,2025-09-21 01:30:52
Motor Lublin @ Zagłębie Lubin,Motor Lublin,2025-09-21 06:15:00,Ekstraklasa - Poland,2025-09-21 07:07:33,,7.0,,8.5,8.0,,,,8.55,,7.7,7.0,8.0,,,8.0,8.5,7.5,,9.0,,8.0,,,7.5,7.5,7.5,7.5,7.5,,,,,7.7,8.0,,7.1,,,7.0,,,,7.5,7.5,8.0,,8.0,8.0,8.0,7.5,,7.0,6.5,,,,2.09,5.87,8.501,9.0,DraftKings,Not Found,2025-09-21 07:07:43
Go Ahead Eagles @ FC Zwolle,FC Zwolle,2025-09-21 06:17:00,Dutch Eredivisie,2025-09-21 07:23:03,,,,8.0,7.0,,,,7.3,,7.7,7.0,8.0,,,8.0,8.5,7.0,,7.5,,7.0,,,7.5,7.0,7.5,7.5,7.5,,,,,7.7,7.5,,7.78,,8.0,7.0,,,,,9.0,8.0,,8.0,8.0,8.0,7.5,,7.25,7.0,,,,2.34,9.14,8.246,9.0,Tipico,Not Found,2025-09-21 07:23:15
AS Roma @ Lazio,Lazio,2025-09-21 06:32:00,Serie A - Italy,2025-09-21 07:22:44,,7.0,,8.5,8.5,,,,7.25,,8.6,8.0,7.5,,,8.0,9.0,8.0,,8.5,,8.5,,,7.5,8.0,7.5,8.0,7.5,,,,,8.6,9.0,,7.56,,7.5,9.5,,,8.0,7.5,9.0,8.0,,8.0,8.0,8.0,7.5,,8.0,7.5,,,,2.33,9.05,8.711,9.5,Sky Bet,Not Found,2025-09-21 07:23:15
AEK Athens @ AEL,AEL,2025-09-21 10:30:00,Super League - Greece,2025-09-21 09:47:35,,,7.0,7.0,6.75,6.3,,6.75,6.55,6.75,6.8,6.0,7.75,,,6.5,7.25,6.0,,7.0,,7.5,,,6.5,6.0,6.5,6.4,6.4,6.3,,,6.0,6.8,7.0,,7.21,,,6.0,6.5,,,6.5,7.2,6.5,6.2,6.5,6.5,6.5,6.4,7.0,6.5,6.0,,,,2.43,7.49,7.21,7.75,Bovada,Not Found,2025-09-21 09:48:04
Avellino @ Carrarese,Avellino,2025-09-21 09:02:00,Serie B - Italy,2025-09-21 10:08:25,,8.0,,8.5,7.5,,,,7.25,,7.7,7.0,9.0,,,7.5,8.0,7.0,,7.5,,8.5,,,7.0,7.0,7.0,7.0,7.0,,,,,7.7,8.0,,7.81,,,7.0,,,,7.0,,7.5,,7.0,7.5,7.5,7.0,,7.0,6.75,,,,2.23,9.39,8.227,9.0,Bovada,Not Found,2025-09-21 10:08:46
Silkeborg IF @ FC Copenhagen,Silkeborg IF,2025-09-21 10:02:00,Denmark Superliga,2025-09-21 10:47:51,,,,31.0,26.0,,,,24.0,,26.0,23.0,29.0,,,31.0,28.0,21.0,,26.0,,,,,25.0,21.0,25.0,25.0,26.0,,,,,26.0,26.0,,29.98,,,26.0,,32.0,,,40.0,31.0,,31.0,31.0,31.0,26.0,,30.0,30.0,,,,2.91,35.68,29.481,40.0,Tipico,Not Found,2025-09-21 10:48:21
HamKam @ Tromso,HamKam,2025-09-21 11:00:00,Eliteserien - Norway,2025-09-21 10:48:03,8.65,,8.5,8.5,8.25,8.7,7.5,8.75,7.55,,9.8,8.5,9.0,,,8.0,8.65,7.5,,8.5,8.0,9.0,,8.61,8.0,7.5,7.5,7.5,7.5,8.3,8.6,,7.5,9.4,9.0,7.1,9.02,8.0,8.5,8.0,8.5,,,7.5,9.5,8.0,,8.0,8.0,8.0,7.5,8.5,8.0,7.25,,,,2.05,10.77,8.848,9.8,Betsson,Not Found,2025-09-21 10:48:21
Metz @ AS Monaco,Metz,2025-09-21 11:15:00,Ligue 1 - France,2025-09-21 10:47:39,8.25,,9.0,9.0,8.75,9.35,8.5,8.25,8.75,9.25,8.2,7.5,8.0,,,8.5,9.0,8.5,,8.5,8.0,8.0,,8.33,8.5,8.5,8.5,9.0,8.0,9.25,7.8,,8.5,8.2,8.5,8.3,9.71,8.0,,9.0,8.5,9.0,8.0,8.5,8.2,8.5,8.6,8.5,9.0,8.5,8.0,7.5,8.5,8.5,,,,2.62,8.08,8.984,9.71,Pinnacle,Not Found,2025-09-21 10:48:21
Haugesund @ Kristiansund BK,Draw,2025-09-21 11:00:00,Eliteserien - Norway,2025-09-21 10:48:03,5.89,,5.25,5.75,5.75,6.2,5.5,5.75,5.3,,6.4,6.0,5.6,,,5.6,6.5,5.25,,6.0,5.75,6.0,,5.79,5.6,5.25,5.5,5.5,5.4,6.2,5.9,,5.25,6.4,5.5,5.0,6.32,5.75,5.5,5.5,5.5,,,5.5,5.7,5.6,,5.6,5.6,5.6,5.4,5.0,5.7,5.2,,,,2.21,6.25,6.118,6.5,Coolbet,Not Found,2025-09-21 10:48:21
Atlético Madrid @ Mallorca,Mallorca,2025-09-21 10:15:00,La Liga - Spain,2025-09-21 10:48:16,,,,5.25,5.5,,,,5.5,,5.8,5.5,6.0,,,5.4,6.0,5.25,,5.5,,6.0,,,5.2,5.25,5.1,5.2,5.2,,,,,6.3,5.5,,5.6,,,5.5,,,5.5,5.2,6.0,5.4,,5.4,5.4,5.4,5.2,,5.9,5.2,,,,2.36,6.02,5.942,6.3,Nordic Bet,Not Found,2025-09-21 10:48:21
