Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Tranmere Rovers @ Salford City,Tranmere Rovers,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,4.0,,5.0,3.75,,,,,,3.9,3.6,3.75,,,3.9,4.0,3.9,,3.95,,,,,3.85,3.9,3.85,3.85,,,,,,3.75,,3.88,,3.75,3.75,,,3.85,4.0,3.9,,3.9,3.9,3.85,,,,,,,,,,17.45,4.257,5.0,Bet Victor,Tranmere Rovers,2025-09-06 10:27:49
Wigan Athletic @ Lincoln City,Lincoln City,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,6.0,5.25,,,,,,5.8,5.0,5.0,,,5.1,6.5,5.5,,6.5,,,,,4.8,5.5,4.8,4.9,,,,,5.8,5.5,,,,6.0,5.5,,5.0,4.9,4.7,5.1,,5.1,5.1,4.9,,,,,,,,,,11.57,5.826,6.5,Coolbet,Draw,2025-09-06 10:27:49
Mansfield Town @ Wycombe Wanderers,Mansfield Town,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,11.5,10.0,,,,,,10.5,8.5,9.0,,,9.5,12.0,10.0,,12.0,,,,,8.5,10.0,8.5,8.5,,,,,10.5,11.0,,,,11.0,11.0,,9.0,8.5,12.0,9.5,,9.5,9.5,8.5,,,,,,,,,,11.15,10.797,12.0,Coolbet,Mansfield Town,2025-09-06 10:27:49
Wimbledon @ Bolton Wanderers,Wimbledon,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,7.5,,,,,,,6.8,5.75,6.5,,,6.5,7.5,6.0,,7.5,,,,,6.1,6.0,6.1,6.1,,,,,6.8,7.5,,,,7.0,8.0,,7.0,6.25,6.5,6.5,,6.5,6.5,6.1,,,,,,,,,,9.88,7.281,8.0,Sky Bet,Wimbledon,2025-09-06 10:27:49
Crewe Alexandra @ Colchester United,Draw,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,2.8,,2.9,2.75,,,,,,2.75,2.8,3.25,,,3.0,2.88,2.8,,2.85,,,,,2.95,2.8,2.95,2.95,,,,,3.45,2.88,,3.12,,2.8,2.88,,,2.95,2.9,3.0,,3.0,3.0,2.95,,,,,,,,,,8.1,3.192,3.45,Nordic Bet,Draw,2025-09-06 10:27:49
Fleetwood Town @ Notts County,Draw,2025-09-06 10:00:00,League 2,2025-09-06 10:27:37,,2.75,,3.0,2.8,,,,,,2.88,2.8,3.4,,,3.1,3.0,2.9,,3.0,,,,,3.05,2.9,3.05,3.05,,,,,3.55,3.0,,3.02,,2.9,3.0,,,3.05,3.0,3.1,,3.1,3.1,3.05,,,,,,,,,,8.1,3.284,3.55,Nordic Bet,Fleetwood Town,2025-09-06 10:27:49
Exeter City @ Rotherham United,Exeter City,2025-09-06 10:00:00,League 1,2025-09-06 10:39:12,,,,3.3,8.0,,,,,,3.15,3.1,3.2,,,9.0,9.0,3.1,,8.5,,,,,8.0,3.2,8.0,8.0,,,,,8.2,3.5,,3.14,,8.5,3.5,,3.1,8.0,7.5,9.0,,9.0,9.0,8.0,,,,,,,,,,60.91,5.593,9.0,Coolbet,Exeter City,2025-09-06 10:39:31
Chesterfield FC @ Walsall,Walsall,2025-09-06 10:00:00,League 2,2025-09-06 10:50:27,,1.4,,1.36,1.36,,,,,,,1.38,2.85,,,1.4,1.36,1.4,,1.4,,,,,1.38,1.4,1.38,1.38,,,,,1.36,1.36,,1.48,,1.35,1.4,,,1.38,1.35,2.88,,1.4,1.4,1.38,,,,,,,,,,82.27,1.58,2.88,Unibet,Chesterfield FC,2025-09-06 10:50:31
Crawley Town @ Harrogate Town,Crawley Town,2025-09-06 10:00:00,League 2,2025-09-06 10:50:27,,1.53,,1.45,1.43,,,,,,2.48,1.45,2.6,,,1.51,1.5,1.44,,1.5,,,,,1.51,1.44,1.51,1.52,,,,,1.44,1.5,,1.52,,1.45,1.5,,,1.51,1.4,2.45,,1.49,1.51,1.49,,,,,,,,,,51.98,1.711,2.6,Bovada,Harrogate Town,2025-09-06 10:50:31
Kennesaw State Owls @ Indiana Hoosiers,Kennesaw State Owls,2025-09-06 12:04:18,NCAAF,2025-09-06 12:10:23,,,,,34.0,,,,,16.75,,,,,26.0,,15.0,,,31.0,,,,,,,,,,,,,,,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,3300.0,1.0,34.0,BetMGM,Indiana Hoosiers,2025-09-06 12:10:52
San Jose State Spartans @ Texas Longhorns,San Jose State Spartans,2025-09-06 12:07:14,NCAAF,2025-09-06 12:10:23,,,,,34.0,,,,,16.75,,,,,,,15.0,,,26.0,,,,,,,,,,,,,,,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,3300.0,1.0,34.0,BetMGM,Texas Longhorns,2025-09-06 12:10:52
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2025-09-06 12:02:23,NCAAF,2025-09-06 12:08:24,,,1.67,,2.2,1.68,1.63,1.69,,1.67,,,1.71,,1.67,,1.71,1.65,,1.91,1.69,1.7,2.1,2.14,,1.67,1.65,,1.68,1.71,1.7,1.67,1.55,2.25,,1.69,1.68,2.02,,1.68,1.65,,,2.2,,2.18,2.2,,,,,,,,,,,19.75,1.879,2.25,Paddy Power,NC State Wolfpack,2025-09-06 12:10:52
UConn Huskies @ Syracuse Orange,UConn Huskies,2025-09-06 12:02:37,NCAAF,2025-09-06 12:10:23,,,3.2,,3.9,3.15,3.3,3.18,,3.25,,,3.35,,3.6,,3.7,3.2,,3.4,3.2,3.65,3.2,3.68,,3.1,3.3,,3.15,3.18,2.8,3.1,3.14,3.2,,3.37,3.2,3.1,,3.23,3.1,,,3.9,,3.9,3.9,,,,,,,,,,,11.56,3.496,3.9,Unibet,Syracuse Orange,2025-09-06 12:10:52
Phoenix Mercury @ Connecticut Sun,Connecticut Sun,2025-09-06 13:00:00,WNBA,2025-09-06 12:10:05,,4.6,4.6,,5.25,5.21,5.2,5.2,,4.6,5.25,5.2,5.1,5.0,5.3,,4.4,,,5.25,,4.9,5.65,5.25,,4.75,5.5,,5.21,,5.53,4.75,,4.5,4.85,5.43,,,,4.9,,5.5,,5.5,,5.5,5.5,,,,,,,,,,,5.46,5.358,5.65,Fanatics,Phoenix Mercury,2025-09-06 12:10:52
Liberty Flames @ Jacksonville State Gamecocks,Liberty Flames,2025-09-06 12:03:50,NCAAF,2025-09-06 12:32:33,,,,,1.87,,,,,,,,1.83,,2.2,,1.85,,,1.42,,1.85,1.48,1.52,,,,,,,1.95,,1.4,,,,,1.42,,,,,,1.47,,1.47,1.47,,,,,,,,,,,27.65,1.723,2.2,Caesars,Jacksonville State Gamecocks,2025-09-06 12:32:48
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-06 13:05:00,MiLB,2025-09-06 12:31:57,1.82,,,,,1.71,,,,,,1.74,,,1.77,,,,,,,1.81,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,2.2,,,,,,,,,13.26,1.942,2.2,William Hill,Syracuse Mets,2025-09-06 12:32:48
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:08:37,NCAAF,2025-09-06 12:30:12,,,,,2.15,,,,,,,,1.95,,1.91,,1.85,,,1.87,,2.0,2.35,2.05,,,1.87,,,,1.95,,1.91,1.73,,,,2.38,,,,,,1.87,,2.23,2.23,,,,,,,,,,,11.09,2.142,2.38,PointsBet (AU),Illinois Fighting Illini,2025-09-06 12:32:48
Iowa Hawkeyes @ Iowa State Cyclones,Iowa State Cyclones,2025-09-06 12:11:14,NCAAF,2025-09-06 12:32:33,,,,,1.4,,,,,,,,1.36,,1.56,,1.35,,,1.34,,1.36,1.35,1.32,,,1.34,,,,1.4,,,1.33,,,,,,,,,,1.34,,1.34,1.34,,,,,,,,,,,7.75,1.448,1.56,Caesars,Iowa State Cyclones,2025-09-06 12:32:48
Gillingham @ Bromley FC,Bromley FC,2025-09-06 12:30:00,League 2,2025-09-06 12:47:26,,1.11,,1.09,1.09,,,,,,1.09,1.09,2.15,,,1.13,1.11,1.1,,1.11,,,,,1.12,1.1,1.12,1.12,,,,,1.09,1.08,,1.11,,1.1,1.08,,,1.12,1.04,1.13,,1.13,1.13,1.12,,,,,,,,,,75.72,1.224,2.15,Bovada,Draw,2025-09-06 12:48:15
Western Carolina Catamounts @ Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 14:05:00,NCAAF,2025-09-06 13:07:30,,,,,8.0,,,,,,6.64,,8.0,,7.0,,,8.0,,6.75,,7.1,7.5,,,8.0,,,,8.2,6.1,7.5,6.64,6.5,,7.26,,,,7.0,,,,,,,,,,,,,,,,,,8.27,7.574,8.2,Marathon Bet,Wake Forest Demon Deacons,2025-09-06 13:07:53
Baylor Bears @ SMU Mustangs,SMU Mustangs,2025-09-06 11:52:00,NCAAF,2025-09-06 13:07:30,,,,,1.31,,,,,,,,1.45,,1.5,,1.28,,,1.25,,1.29,1.25,1.34,,,1.28,,,,1.35,,1.26,1.29,,,,1.27,,,,,,1.28,,1.28,1.28,,,,,,,,,,,7.9,1.39,1.5,Caesars,Baylor Bears,2025-09-06 13:07:53
Utah State Aggies @ Texas A&M Aggies,Utah State Aggies,2025-09-06 12:47:10,NCAAF,2025-09-06 13:25:41,,,,,31.0,,,,,,17.0,,,,23.0,,15.0,,,36.0,,,,,,,,,,,,,17.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,3500.0,1.0,36.0,DraftKings,Texas A&M Aggies,2025-09-06 13:26:14
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-09-06 13:06:00,MLB,2025-09-06 13:37:13,,1.2,,1.2,1.21,,1.21,,,,,1.2,1.69,,1.31,1.22,1.22,,,1.23,,1.22,1.29,1.23,1.21,,1.21,1.22,,,1.45,,,1.2,,1.24,,1.31,,,1.62,1.22,1.2,1.22,1.68,1.22,1.22,1.22,,1.21,1.2,,,,,,,25.74,1.344,1.69,Bovada,Toronto Blue Jays,2025-09-06 13:37:38
Hamilton Tiger-Cats @ Montreal Alouettes,Hamilton Tiger-Cats,2025-09-06 13:09:14,CFL,2025-09-06 13:48:31,,,,,,,,,,,1.89,1.87,,,,,1.87,,,2.2,,1.88,1.87,,,,1.6,,,,,,1.89,,,,,1.87,,,,,,1.62,,1.62,1.62,,,,,,,,,,,15.11,1.911,2.2,DraftKings,Montreal Alouettes,2025-09-06 13:48:40
Howard Bison @ Temple Owls,Howard Bison,2025-09-06 14:35:00,NCAAF,2025-09-06 14:12:31,,,,,,,,,,,17.0,,,,,,,,,26.0,,31.0,29.0,,,,,,,,16.25,,17.0,26.0,,,,,,41.0,,,,,,,,,,,,,,,,,,4000.0,1.0,41.0,SportsBet,Temple Owls,2025-09-06 14:12:43
Bosnia & Herzegovina @ San Marino,San Marino,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,31.0,29.0,,29.0,,36.0,36.0,,28.5,,28.0,19.0,,,,41.0,35.0,23.0,,26.0,,,,,,23.0,41.0,31.0,,,,,28.0,31.0,,31.24,,,23.0,31.0,,,,41.0,,41.0,41.0,31.0,29.0,,35.0,,,,,,,28.29,31.96,41.0,LeoVegas,Bosnia & Herzegovina,2025-09-06 14:12:43
Cyprus @ Austria,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,18.5,13.0,,15.0,,15.0,16.0,,12.75,,15.0,11.0,,,,16.0,15.0,15.0,,14.0,,,,,,15.0,17.0,14.0,,,,,15.0,14.0,11.5,16.04,,,12.0,14.0,,,,16.0,,16.0,16.0,14.0,13.0,15.0,14.5,,,,,,,24.48,14.862,18.5,1xBet,Austria,2025-09-06 14:12:43
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-06 14:21:00,MLB,2025-09-06 14:36:02,,2.05,,2.55,2.3,,2.17,,,,2.14,2.2,2.55,,2.5,2.23,2.25,,,2.11,,2.16,2.15,2.21,2.18,,2.18,2.2,,,2.8,,2.14,2.15,,2.28,,2.1,,,,2.2,2.1,2.23,3.05,2.23,2.23,2.2,3.1,2.2,2.1,,,,,,,28.47,2.413,3.1,William Hill,Washington Nationals,2025-09-06 14:36:13
Idaho State Bengals @ New Mexico Lobos,Idaho State Bengals,2025-09-06 15:05:00,NCAAF,2025-09-06 14:36:00,,,,,7.5,,,,,,6.29,,6.75,,7.0,,,7.5,,7.25,,6.3,6.5,,,7.5,,,,7.5,5.9,7.0,6.29,6.0,,,,,,6.05,,,,,,,,,,,,,,,,,,6.47,7.044,7.5,Marathon Bet,New Mexico Lobos,2025-09-06 14:36:13
Hungary @ Ireland,Ireland,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:44:39,2.68,,,2.62,,2.72,2.7,,2.65,,2.62,2.62,,,,5.6,2.75,,,6.0,,,,,,2.6,5.4,2.7,,,,,2.68,2.62,,2.78,,,2.63,2.62,,,,5.6,,,,2.7,2.62,5.4,5.1,,,,,,,81.12,3.313,6.0,DraftKings,Draw,2025-09-06 14:48:48
Bowling Green Falcons @ Cincinnati Bearcats,Bowling Green Falcons,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,11.0,11.41,10.5,11.25,,,10.0,,10.0,,11.5,,10.5,11.0,,11.0,10.0,12.0,11.5,11.55,,11.0,10.5,,11.41,14.5,11.25,11.0,10.0,11.0,,9.82,11.0,,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,,,,26.39,11.473,14.5,Marathon Bet,Cincinnati Bearcats,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,Delaware Blue Hens,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,12.0,12.76,14.0,12.75,,,,,12.0,,12.5,,,12.0,,13.0,12.0,13.0,14.0,,,12.5,15.0,,12.76,14.5,11.75,12.5,,11.0,,13.22,,,,12.5,11.0,,,14.0,,14.0,,,,,,,,,,,,12.46,13.338,15.0,LeoVegas,Colorado Buffaloes,2025-09-06 14:48:48
Atletico Paranaense @ Botafogo,Atletico Paranaense,2025-09-06 15:00:00,Brazil Série B,2025-09-06 15:21:22,,,,1.25,,,,,,,,1.25,1.94,,,1.24,1.25,,,1.28,,1.89,,,1.24,,1.24,1.24,,,,,,1.17,,2.0,,,,,,1.24,1.25,1.24,,1.24,1.26,1.24,,,,,,,,,,37.66,1.453,2.0,Pinnacle,Botafogo,2025-09-06 15:21:53
Lindenwood Lions @ Appalachian State Mountaineers,Lindenwood Lions,2025-09-06 15:35:00,NCAAF,2025-09-06 15:35:14,,,,,,,,,,,,,,,28.5,,,,,,,25.0,41.0,,,,,,,,16.75,,,21.0,,,,,,26.0,,,,,,,,,,,,,,,,,,4000.0,1.0,41.0,Fanatics,Appalachian State Mountaineers,2025-09-06 15:35:26
Oklahoma State Cowboys @ Oregon Ducks,Oklahoma State Cowboys,2025-09-06 15:37:00,NCAAF,2025-09-06 15:35:14,,,16.0,,19.0,17.42,,,,16.75,14.0,,17.0,,21.0,,16.5,19.0,,26.0,,21.0,21.0,,,23.0,20.0,,17.42,,15.25,23.0,14.0,21.0,,29.99,17.0,12.5,,21.0,,,,,,,,,,,,,,,,,,57.37,19.058,29.99,Pinnacle,Oregon Ducks,2025-09-06 15:35:26
UAB Blazers @ Navy Midshipmen,UAB Blazers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,9.5,,8.75,9.56,9.5,9.75,,9.5,8.47,,9.0,,10.0,,8.5,9.0,,10.0,9.0,9.1,,9.35,,8.5,10.0,,9.56,12.0,9.4,8.5,8.47,8.0,,9.76,9.0,8.5,,9.5,8.5,,,9.5,,9.5,9.5,,,,,,,,,,,23.78,9.695,12.0,Marathon Bet,Navy Midshipmen,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,Texas State Bobcats,2025-09-06 15:32:35,NCAAF,2025-09-06 15:35:14,,,2.55,,2.75,2.74,2.5,2.75,,2.55,,,2.65,,2.75,,2.9,2.5,,2.9,2.7,2.58,2.6,2.36,,2.45,2.5,,2.74,,2.5,2.45,2.89,2.6,,2.66,2.5,2.9,,2.56,2.5,,,2.4,,2.4,2.7,,,,,,,,,,,5.75,2.742,2.9,DraftKings,Texas State Bobcats,2025-09-06 15:35:26
Kansas Jayhawks @ Missouri Tigers,Kansas Jayhawks,2025-09-06 15:35:14,NCAAF,2025-09-06 15:45:50,,,,,4.2,2.74,,2.69,,,,,2.75,,3.8,,4.1,2.62,,4.1,,4.2,4.0,2.57,,2.55,4.4,,2.74,,3.75,2.55,,3.75,,,2.65,4.1,,2.71,2.7,,,4.4,,4.25,4.6,,,,,,,,,,,32.72,3.466,4.6,Unibet,Missouri Tigers,2025-09-06 15:47:40
North Texas Mean Green @ Western Michigan Broncos,Western Michigan Broncos,2025-09-06 15:33:16,NCAAF,2025-09-06 15:45:50,,,,,4.2,4.5,,4.3,,,,,4.45,,3.8,,4.0,,,4.5,,4.7,4.0,3.86,,,4.4,,4.5,,4.45,,3.96,4.33,,,,,,4.45,,,,4.1,,4.1,4.1,,,,,,,,,,,5.26,4.465,4.7,FanDuel,North Texas Mean Green,2025-09-06 15:47:40
Troy Trojans @ Clemson Tigers,Troy Trojans,2025-09-06 15:36:05,NCAAF,2025-09-06 16:08:59,,,,,7.75,,,,,,,,10.0,,8.5,,9.2,,,8.5,,9.7,8.5,8.4,,,,,,,,,10.0,,,,,9.25,,,,,,11.5,,11.5,11.5,,,,,,,,,,,15.52,9.955,11.5,Unibet,Clemson Tigers,2025-09-06 16:10:22
Fresno State Bulldogs @ Oregon State Beavers,Oregon State Beavers,2025-09-06 15:45:28,NCAAF,2025-09-06 16:08:59,,,,,1.8,,,,,,,,1.87,,1.77,,1.89,,,1.77,,1.8,1.87,1.84,,,,,,,2.3,,1.87,,,,,1.87,,,,,,1.9,,1.89,1.89,,,,,,,,,,,15.31,1.995,2.3,MyBookie.ag,Fresno State Bulldogs,2025-09-06 16:10:22
Ole Miss Rebels @ Kentucky Wildcats,Kentucky Wildcats,2025-09-06 15:50:44,NCAAF,2025-09-06 16:08:59,,,,,3.2,,,,,,,,2.9,,3.15,,3.04,,,2.54,,2.42,2.65,3.12,,,3.15,,,,3.55,,3.04,3.2,,,,3.05,,,2.7,,,3.25,,3.1,3.25,,,,,,,,,,,11.5,3.184,3.55,MyBookie.ag,Ole Miss Rebels,2025-09-06 16:10:22
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,2025-09-06 16:11:00,MLB,2025-09-06 16:27:48,,1.2,,1.2,1.25,,1.22,,,,1.2,1.22,1.19,,1.22,1.25,1.22,,,1.25,,1.19,1.24,1.23,1.25,,1.25,1.24,,,1.22,,1.2,1.2,,1.23,,1.24,,,1.28,1.25,1.2,1.25,1.62,1.25,1.25,1.24,,1.23,1.22,,,,,,,22.95,1.318,1.62,Unibet (FR),Philadelphia Phillies,2025-09-06 16:28:31
Gardner-Webb Runnin Bulldogs @ Georgia Tech Yellow Jackets,Gardner-Webb Runnin Bulldogs,2025-09-06 15:30:00,NCAAF,2025-09-06 16:27:45,,,,,20.0,,,,,,,,13.0,,,,,,,21.0,,16.0,,,,,,,,,16.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,19.46,17.579,21.0,DraftKings,Georgia Tech Yellow Jackets,2025-09-06 16:28:31
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Winnipeg Blue Bombers,2025-09-06 16:10:27,CFL,2025-09-06 16:28:27,,,,,,,,,,,1.8,1.8,,,,,1.78,,,1.83,,2.18,1.77,,,,1.77,,,,,,1.8,,,,,1.77,,,,,,1.8,,1.8,1.8,,,,,,,,,,,12.8,1.933,2.18,FanDuel,Saskatchewan Roughriders,2025-09-06 16:28:31
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-06 18:11:00,MLB,2025-09-06 18:28:20,,4.25,,4.33,4.4,,4.6,,,,3.32,4.75,5.5,,4.5,4.6,4.9,,,4.65,,4.5,4.9,4.78,4.35,,4.35,4.35,,,5.25,,4.78,5.0,,,,4.5,,,5.0,4.7,4.5,4.6,3.4,4.6,4.6,4.35,3.5,4.9,4.6,,,,,,,15.11,4.778,5.5,Bovada,Chicago White Sox,2025-09-06 18:28:55
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-06 18:41:00,MLB,2025-09-06 18:47:24,2.19,1.95,2.26,1.95,2.0,2.32,1.93,2.31,,2.25,1.96,2.0,2.35,2.15,2.25,1.97,2.0,2.2,2.25,1.9,2.33,2.06,2.0,1.98,1.94,2.2,1.94,1.96,2.32,2.18,2.15,2.2,1.96,1.95,2.1,2.33,2.25,2.1,,2.21,2.4,1.95,1.95,1.97,2.16,2.23,1.97,1.96,2.2,1.98,1.88,,,2.35,,,,8.18,2.218,2.4,TAB,Milwaukee Brewers,2025-09-06 18:48:04
New York Mets @ Cincinnati Reds,Cincinnati Reds,2025-09-06 18:41:00,MLB,2025-09-06 18:47:24,2.13,1.83,2.13,1.85,1.98,2.06,1.91,2.14,,2.1,1.86,1.87,1.87,2.1,1.83,1.94,1.85,2.15,2.15,1.88,2.2,1.83,1.83,1.9,1.92,2.15,1.92,1.93,2.06,2.12,2.25,2.15,1.86,1.83,2.05,2.18,2.1,1.95,,2.08,2.25,1.93,1.85,1.94,2.11,1.94,1.94,1.93,2.1,1.86,1.78,,,2.12,,,,7.04,2.102,2.25,MyBookie.ag,New York Mets,2025-09-06 18:48:04
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,2.5,1.81,2.8,2.95,1.89,2.6,1.88,,1.79,2.61,2.75,1.83,1.8,2.95,2.7,,1.8,1.82,2.64,1.87,2.64,2.65,2.66,2.63,1.8,2.63,2.65,1.89,1.77,2.8,1.78,2.61,2.62,1.75,1.88,1.82,2.65,,1.79,2.5,2.65,2.6,2.7,1.78,2.7,2.7,2.65,1.73,2.75,2.6,,,,,,,24.73,2.365,2.95,Caesars,Atlanta Braves,2025-09-06 19:25:27
Minnesota Twins @ Kansas City Royals,Minnesota Twins,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,2.0,1.8,1.9,2.35,1.8,1.94,1.8,,1.78,2.04,1.95,1.78,1.8,2.1,2.06,2.0,1.8,1.77,2.11,1.78,2.12,2.05,2.07,1.95,1.78,1.95,1.97,1.8,1.82,1.85,1.78,2.04,2.05,1.76,1.82,1.8,2.1,,1.79,2.0,1.96,2.0,2.06,1.79,1.96,2.06,1.97,1.8,1.9,1.8,,,1.84,,,,16.09,2.024,2.35,BetMGM,Kansas City Royals,2025-09-06 19:25:27
McNeese State Cowboys @ Louisiana Ragin Cajuns,McNeese State Cowboys,2025-09-06 20:05:00,NCAAF,2025-09-06 19:37:10,,,,,,,,,,,7.44,,8.75,,8.0,,,,,8.5,,7.4,,8.2,,,,,,9.1,7.3,,7.44,7.0,,8.19,,,,7.0,,,,,,,,,,,,,,,,,,10.81,8.212,9.1,Marathon Bet,Louisiana Ragin Cajuns,2025-09-06 19:37:30
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-06 19:06:00,MLB,2025-09-06 19:37:12,,2.0,,2.15,2.05,,2.04,,,,2.09,2.05,2.1,,2.1,2.08,2.05,,,2.06,,2.08,2.05,2.12,2.05,,2.05,2.06,,,2.35,,2.09,2.05,,2.26,,2.05,,,2.1,2.06,2.1,2.08,2.14,2.08,2.08,2.06,,2.1,2.0,,,,,,,5.74,2.222,2.35,MyBookie.ag,Cleveland Guardians,2025-09-06 19:37:30
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-06 19:25:21,MLB,2025-09-06 19:47:29,,1.83,,1.9,1.91,,1.81,,,,1.91,1.87,2.0,,1.83,1.85,1.9,,,1.84,,2.0,1.91,1.94,1.82,,1.82,1.83,,,1.9,,1.91,1.95,,2.16,,2.0,,,1.92,1.83,1.9,1.85,,1.85,1.85,1.83,,1.88,1.8,,,,,,,7.26,2.014,2.16,Pinnacle,Baltimore Orioles,2025-09-06 19:48:28
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-06 20:11:00,MLB,2025-09-06 20:53:50,,5.5,,6.5,4.4,,5.1,,,,5.74,5.5,5.75,,,5.75,5.6,,,4.85,,5.2,5.1,6.52,5.3,,5.3,5.2,,,6.75,,5.5,5.0,,13.94,,5.25,,,10.0,5.4,6.2,5.75,,5.5,5.75,5.4,,5.5,5.1,,,,,,,131.12,6.032,13.94,Pinnacle,San Diego Padres,2025-09-06 20:54:26
New England Revolution @ Chicago Fire,New England Revolution,2025-09-06 20:40:00,MLS,2025-09-06 20:54:10,,21.0,,20.0,,,,,22.0,,19.5,17.0,21.0,,,21.0,22.0,19.0,,21.0,,18.0,,,19.0,19.0,18.0,19.0,4.46,,6.75,,19.5,21.0,,9.15,,21.0,21.0,4.33,21.0,19.0,,21.0,3.85,21.0,21.0,19.0,3.9,20.0,20.0,,,,,,,59.18,13.821,22.0,Betclic (FR),Chicago Fire,2025-09-06 20:54:26
Houston Astros @ Texas Rangers,Texas Rangers,2025-09-06 19:16:00,MLB,2025-09-06 20:53:50,,5.1,,2.9,6.0,,4.9,,,,3.47,3.4,2.4,,2.5,5.4,4.75,,,4.87,,4.2,5.1,4.52,5.0,,5.0,5.0,,,2.95,,5.02,5.0,,2.57,,4.75,,,3.6,5.0,4.4,5.4,,3.4,5.4,5.0,,4.7,4.4,,,,,,,36.74,4.388,6.0,BetMGM,Texas Rangers,2025-09-06 20:54:26
Boston Red Sox @ Arizona Diamondbacks,Boston Red Sox,2025-09-06 20:11:00,MLB,2025-09-06 20:53:50,,3.25,,4.1,3.5,,3.35,,,,5.02,3.25,4.5,,5.0,3.7,3.55,,,2.96,,3.35,3.35,3.38,3.55,,3.55,3.4,,,4.2,,3.47,3.3,,2.37,,3.3,,,,3.55,3.3,3.7,,3.55,3.7,3.55,,3.5,3.35,,,,,,,34.21,3.74,5.02,Betsson,Arizona Diamondbacks,2025-09-06 20:54:26
San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals,2025-09-06 19:16:00,MLB,2025-09-06 20:53:50,,4.0,,3.4,4.5,,4.4,,,,4.22,4.0,4.15,,4.5,4.75,4.15,,,3.83,,4.2,4.35,4.0,4.4,,4.4,4.4,,,3.35,,4.1,4.0,,3.58,,4.3,,,2.8,4.4,3.9,4.75,,5.1,4.75,4.4,,4.1,3.9,,,,,,,16.47,4.379,5.1,Unibet (IT),San Francisco Giants,2025-09-06 20:54:26
