Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Greuther Fürth @ Arminia Bielefeld,Arminia Bielefeld,2025-09-19 12:30:00,Bundesliga 2 - Germany,2025-09-19 13:47:44,,,,2.1,2.05,,,,1.9,,2.05,2.2,2.0,,,2.23,2.0,2.0,,2.05,,2.05,,,2.2,2.0,2.2,2.18,2.23,,,,,1.92,2.2,,3.59,,,2.2,,2.15,,2.23,2.1,2.23,,2.23,2.23,2.23,2.23,,2.15,2.05,,,,52.2,2.359,3.59,Pinnacle,Greuther Fürth,2025-09-19 13:48:26
Le Mans FC @ USL Dunkerque,Le Mans FC,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 13:47:43,3.96,4.0,4.1,4.33,4.1,3.95,3.6,4.25,4.0,4.2,4.05,3.8,3.75,,,3.6,4.3,3.8,,4.3,4.1,4.3,,,3.6,3.8,3.65,3.55,3.55,3.95,4.0,,3.8,4.05,4.2,3.9,4.22,3.85,4.25,4.0,4.0,4.5,,3.6,4.2,3.6,,3.6,3.6,3.6,3.55,4.0,,4.0,,,,5.36,4.271,4.5,Suprabets,Draw,2025-09-19 13:48:26
KalPa @ Tappara,Draw,2025-09-19 12:30:00,Liiga,2025-09-19 14:14:37,,,,,,,,,18.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,30.0,,,,,,,,30.0,30.0,,,,3300.0,1.0,34.0,Paddy Power,Tappara,2025-09-19 14:15:11
Pau FC @ Boulogne,Pau FC,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:15:04,,1.65,,1.53,1.5,,,,,,1.5,1.6,1.61,,,1.51,1.53,1.5,,1.57,,1.56,,,1.51,1.5,1.51,1.5,1.56,,2.74,,,1.5,1.53,2.55,,,,1.5,,1.62,,1.51,,1.51,,1.51,1.51,1.51,1.56,2.7,1.5,1.47,,,,55.26,1.765,2.74,Marathon Bet,Pau FC,2025-09-19 14:15:11
FC Twente Enschede @ Sparta Rotterdam,FC Twente Enschede,2025-09-19 14:00:00,Dutch Eredivisie,2025-09-19 14:14:55,,,,1.5,1.48,2.42,,,1.44,,2.45,1.48,2.37,,,1.5,2.5,1.5,,1.53,,2.4,,,1.5,1.5,1.5,1.49,1.5,,,,,1.5,1.5,,,,1.55,1.5,,,,,1.5,1.5,,1.49,1.5,1.5,1.5,2.3,1.49,1.46,,,,41.78,1.763,2.5,Coolbet,FC Twente Enschede,2025-09-19 14:15:11
IF Troja-Ljungby @ Vimmerby HC,Draw,2025-09-19 13:01:00,HockeyAllsvenskan,2025-09-19 14:14:48,,,,,,,,,,,,2.75,,,,,2.75,,,,,,,,2.7,,2.7,2.65,,,,,,,,,,,,,,,,2.75,,2.75,,2.75,2.75,2.75,,,,,,,,19.94,3.002,3.6,Unibet,Not Found,2025-09-19 14:15:11
Waterford FC @ Bohemians,Waterford FC,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:14:40,7.0,,7.5,,6.5,6.5,6.5,7.0,,,7.1,6.5,7.0,,,6.5,8.25,6.0,,7.5,6.75,7.5,,,6.5,6.0,6.5,6.4,6.4,6.5,7.1,,6.0,7.1,7.0,6.5,7.66,,7.5,6.5,6.5,,,6.5,7.2,6.5,6.75,6.5,6.5,6.5,6.4,7.0,7.0,6.25,,6.5,,12.08,7.361,8.25,Coolbet,Bohemians,2025-09-19 14:15:11
Shamrock Rovers @ Cork City,Cork City,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:14:40,7.7,,7.5,,6.5,6.9,6.5,7.0,,,7.3,6.5,7.0,,,6.5,8.0,6.0,,7.5,7.25,7.5,,,6.5,6.0,6.5,6.4,6.25,6.9,7.8,,6.0,7.3,7.0,6.7,7.82,,7.5,6.5,6.5,,,6.5,7.5,6.5,7.0,6.5,6.5,6.5,6.25,7.0,7.0,6.5,,6.9,,7.1,7.469,8.0,Coolbet,Draw,2025-09-19 14:15:11
Annecy FC @ Grenoble,Draw,2025-09-19 13:59:00,Ligue 2 - France,2025-09-19 14:15:04,,2.7,,2.88,2.65,,,,2.67,,2.7,2.62,2.85,,,2.7,2.8,2.7,,2.85,,2.85,,,2.65,2.62,2.65,2.6,2.65,,,,,2.75,2.75,3.0,2.98,,,2.75,,3.2,,2.65,2.8,2.7,,2.7,2.7,2.7,2.65,3.0,2.7,2.55,,,,6.13,3.015,3.2,Suprabets,Annecy FC,2025-09-19 14:15:11
Amiens @ Stade Lavallois,Amiens,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,1.57,,1.53,1.5,,,,1.46,,1.5,1.53,3.1,,,1.49,1.53,1.5,,1.53,,1.57,,,1.49,1.48,1.49,1.45,1.49,,,,,1.5,1.5,,3.35,,,1.5,,,,1.49,1.5,1.49,,1.49,1.49,1.49,1.49,,1.5,1.47,,,,95.19,1.716,3.35,Pinnacle,Amiens,2025-09-19 14:45:02
Red Star @ Nancy,Nancy,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,6.0,,6.5,,,,,5.75,,,,,,,5.5,6.5,,,7.0,,5.9,,,5.25,,5.25,5.2,5.3,,,,,,5.5,,5.63,,,5.5,,,,5.3,7.5,5.5,,5.5,5.5,5.5,5.3,,6.0,5.7,,,,19.07,6.299,7.5,Tipico,Red Star,2025-09-19 14:45:02
Galway United @ St Patricks Athletic,Galway United,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:44:13,5.51,,5.75,,5.25,5.3,5.2,5.6,,,5.5,5.5,5.2,,,5.2,6.0,5.0,,6.0,5.5,6.5,,,5.2,5.0,5.2,5.1,5.0,5.3,6.05,,5.0,5.5,6.0,5.2,6.16,,5.75,5.75,5.5,,,5.2,,5.2,5.0,5.2,5.2,5.2,5.0,5.5,5.5,5.1,,5.3,,9.92,5.913,6.5,FanDuel,Draw,2025-09-19 14:45:02
Bari @ Palermo,Bari,2025-09-19 15:00:00,Serie B - Italy,2025-09-19 14:44:42,4.99,4.8,4.9,5.0,5.25,4.45,4.9,5.5,4.93,4.75,5.15,4.75,5.3,,,4.9,5.25,4.8,,5.5,,5.9,,,4.9,4.8,4.9,4.8,4.8,4.45,5.25,,4.8,5.15,5.5,4.8,5.8,,5.0,5.25,5.0,,,4.9,5.2,4.9,,4.9,4.9,4.9,4.8,4.8,5.1,4.8,,,,8.59,5.433,5.9,FanDuel,Palermo,2025-09-19 14:45:02
FC Porto @ Rio Ave FC,Draw,2025-09-19 15:15:00,Primeira Liga - Portugal,2025-09-19 14:44:51,5.4,,5.25,5.0,5.25,5.1,5.25,5.75,5.25,5.25,5.4,5.25,5.1,,,5.3,5.5,5.5,,5.75,5.75,5.8,,5.31,5.3,5.5,5.2,5.25,5.2,5.1,5.4,,5.25,5.4,5.5,4.9,6.17,,5.25,6.0,5.5,,,5.25,5.8,5.25,,5.25,5.25,5.25,5.1,5.0,6.0,5.8,,,,6.86,5.774,6.17,Pinnacle,Not Found,2025-09-19 14:45:02
Angers @ Lyon,Angers,2025-09-19 14:45:00,Ligue 1 - France,2025-09-19 14:44:55,7.05,,7.5,7.0,6.75,7.8,7.0,6.5,6.5,7.25,6.8,6.5,6.5,,,7.0,7.15,6.5,,7.0,6.5,7.0,,6.62,7.0,6.5,7.0,7.5,7.0,7.8,6.5,,6.4,6.8,7.0,7.0,7.24,6.5,,7.0,7.0,7.1,6.5,7.0,6.8,7.0,6.75,,7.5,7.0,7.0,6.5,6.75,7.0,,,,6.58,7.319,7.8,BetOnline.ag,Lyon,2025-09-19 14:45:02
Dender @ Gent,Dender,2025-09-19 14:45:00,Belgium First Div,2025-09-19 14:44:15,4.81,,,4.75,4.6,4.0,5.4,4.8,4.5,4.8,4.4,,4.7,,,5.0,4.75,4.6,,4.9,4.6,5.4,,,5.0,4.5,5.0,4.9,4.9,4.0,4.75,,,4.4,4.75,4.2,5.09,4.25,4.75,4.75,4.5,4.8,,5.0,5.0,5.0,,5.0,5.1,5.1,4.9,4.4,4.5,4.2,,,,6.44,5.073,5.4,BetRivers,Gent,2025-09-19 14:45:02
Östersunds IK @ Modo Hockey,Östersunds IK,2025-09-19 13:02:00,HockeyAllsvenskan,2025-09-19 15:01:57,,,,,,,,,,,16.0,21.0,8.5,,,,,,,,,,,,,,,,,,,,,16.0,,,7.84,,,,,,,,,,,23.0,,,,,,,,,,2200.0,1.0,23.0,Unibet (IT),Modo Hockey,2025-09-19 15:08:11
Cagliari @ Lecce,Lecce,2025-09-19 14:50:00,Serie A - Italy,2025-09-19 15:07:47,,1.6,,1.6,1.54,,,,1.53,,1.62,1.61,2.88,,,1.66,1.67,1.57,,1.59,,1.59,,,1.65,1.57,1.61,1.65,1.66,,,,,1.62,1.57,,,,1.63,1.62,,,1.62,1.66,1.55,1.66,2.82,1.66,1.66,1.66,1.66,,1.64,1.56,,,,60.75,1.792,2.88,Bovada,Cagliari,2025-09-19 15:08:11
Shelbourne Dublin @ Derry City,Shelbourne Dublin,2025-09-19 14:47:00,League of Ireland,2025-09-19 15:07:44,,,,,3.2,,,,,,3.4,3.3,3.6,,,3.15,3.6,3.3,,3.55,,2.9,,,3.1,3.25,3.1,3.05,3.1,,,,,3.4,3.0,,3.45,,3.5,2.75,,,,3.1,3.8,3.15,3.08,3.1,3.15,3.15,3.1,,3.45,3.35,,,,6.43,3.571,3.8,Tipico,Draw,2025-09-19 15:08:11
Clermont @ Rodez AF,Clermont,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 15:07:51,,4.2,,4.4,3.9,,,,4.3,,4.6,4.2,4.3,,,4.2,4.5,3.9,,4.9,,4.1,,,4.1,3.9,4.1,4.0,4.1,,,,,4.6,4.0,,4.38,,,4.0,,4.25,,4.1,4.5,4.2,,4.2,4.2,4.2,4.1,,4.4,4.2,,,,5.23,4.656,4.9,DraftKings,Clermont,2025-09-19 15:08:11
Real Sociedad @ Real Betis,Real Sociedad,2025-09-19 15:04:00,La Liga - Spain,2025-09-19 15:23:55,,,,3.6,3.4,,,,3.27,,3.4,3.5,4.0,,,3.9,3.5,3.4,,3.6,,3.5,,,3.8,3.4,3.75,3.8,3.8,,,,,3.4,3.25,,3.84,,,3.5,,,7.5,3.8,3.3,3.9,3.65,3.9,3.9,3.9,3.8,,,3.2,,,,89.16,3.965,7.5,TAB,Real Betis,2025-09-19 15:24:01
IF Björklöven @ Mora IK,Draw,2025-09-19 13:08:00,HockeyAllsvenskan,2025-09-19 15:09:39,,,,,,,,,,,,1.22,,,,,1.11,,,,,,,,1.02,,1.02,1.01,,,,,,,,,,,,,,,,1.03,,1.05,,1.05,1.05,1.05,,,,,,,,22.32,1.169,1.43,Unibet,IF Björklöven,2025-09-19 15:24:01
Drogheda United @ Sligo Rovers,Draw,2025-09-19 14:47:00,League of Ireland,2025-09-19 15:23:19,,,,,2.35,,,,,,2.35,,2.69,,,2.63,2.4,2.4,,2.5,,2.45,,,2.6,2.37,2.6,2.55,2.63,,,,,2.35,2.5,,2.6,,2.4,2.5,,,,2.6,2.4,2.63,3.05,2.63,2.63,2.65,2.6,,2.35,2.3,,,,9.54,2.784,3.05,Unibet (FR),Draw,2025-09-19 15:24:01
Västerås IK @ AIK,Draw,2025-09-19 13:02:00,HockeyAllsvenskan,2025-09-19 15:20:09,,,,,,,,,,,,5.25,,,,,6.5,,,,,,,,5.6,,5.6,5.5,,,,,,,,,,,,,,,,5.75,,5.8,,5.8,5.8,5.8,,,,,,,,6.24,6.118,6.5,Coolbet,Not Found,2025-09-19 15:24:01
Gimnasia La Plata @ Deportivo Riestra,Gimnasia La Plata,2025-09-19 16:00:00,Primera División - Argentina,2025-09-19 15:23:58,4.08,,3.75,4.1,3.8,4.25,3.85,,4.02,3.7,3.9,4.0,4.0,,,,,,,4.1,4.2,,,,,3.8,,3.8,3.7,4.25,4.1,,,3.9,,3.8,4.45,3.85,,,,,,,,3.85,,,,3.85,3.7,,,,,,,5.08,4.235,4.45,Pinnacle,Deportivo Riestra,2025-09-19 15:24:01
West Bromwich Albion @ Middlesbrough,Middlesbrough,2025-09-19 15:00:00,Championship,2025-09-19 15:35:58,,,,1.36,1.36,,,,1.28,,1.36,1.38,2.3,,,1.4,1.4,1.4,,1.39,,1.36,,,1.4,1.4,1.4,1.38,1.4,,,,,1.36,1.36,,2.45,,,1.4,,,1.38,1.4,1.35,1.4,,1.4,1.4,1.4,1.4,,1.37,1.34,,,,58.87,1.542,2.45,Pinnacle,Middlesbrough,2025-09-19 15:36:38
Jagiellonia Białystok @ Wisła Płock,Draw,2025-09-19 14:31:00,Ekstraklasa - Poland,2025-09-19 15:36:20,,2.3,,2.55,2.3,,,,2.32,,2.25,2.38,3.1,,,2.5,2.38,2.25,,2.4,,2.4,,,2.48,2.25,2.48,2.45,2.5,,,,,2.25,2.38,,2.47,,,2.25,,,,2.5,,2.5,,2.5,2.5,2.5,2.5,,2.3,2.2,,,,16.5,2.661,3.1,Bovada,Jagiellonia Białystok,2025-09-19 15:36:38
FC St. Pauli @ VfB Stuttgart,Draw,2025-09-19 14:30:00,Bundesliga - Germany,2025-09-19 15:47:03,,,,13.0,,,,,13.0,,12.0,13.0,5.0,,,,13.0,13.0,,12.0,,14.0,,,,13.0,,,13.0,,,,,12.0,15.0,,,,,18.0,,17.0,13.0,,11.0,14.0,,14.0,,,13.0,,14.5,13.0,,,,40.82,12.782,18.0,Sky Bet,VfB Stuttgart,2025-09-19 15:48:01
Racing Club @ Atlético Huracán,Atlético Huracán,2025-09-19 18:00:00,Primera División - Argentina,2025-09-19 17:24:52,2.17,,2.15,2.0,2.05,2.1,2.14,,1.97,2.1,2.02,2.05,2.35,,,,,,,2.1,2.05,,,,,2.1,,2.1,2.06,2.1,2.13,,,2.02,,1.91,2.06,2.02,,,,,,,,2.14,,,,2.14,2.06,,,,,,,5.16,2.235,2.35,Bovada,Not Found,2025-09-19 17:25:53
Velez Sarsfield BA @ San Martin de San Juan,Velez Sarsfield BA,2025-09-19 18:15:00,Primera División - Argentina,2025-09-19 18:30:17,,,,1.83,1.71,,,,1.65,,1.78,1.8,3.65,,,,,,,1.8,,1.77,,,,1.75,,1.64,1.67,,,,,1.78,1.73,,,,,1.75,,,,,,1.67,,,,1.67,1.67,,,,,,,87.67,1.945,3.65,Bovada,Not Found,2025-09-19 18:30:24
Atlanta Braves @ Detroit Tigers,Detroit Tigers,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,3.25,1.85,2.6,3.3,1.93,3.05,1.94,,1.83,2.14,2.65,1.89,,3.6,3.2,3.25,1.91,1.88,3.38,1.88,3.4,3.15,3.16,3.1,1.91,3.1,3.15,3.1,1.94,1.84,2.05,1.9,2.19,3.3,1.72,2.61,1.83,,,1.82,,2.5,3.1,3.1,3.2,1.79,3.2,3.2,3.4,3.1,1.8,2.95,4.7,,1.9,,81.95,2.583,4.7,Winamax (FR),Atlanta Braves,2025-09-19 18:47:37
Oakland Athletics @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,1.67,1.93,1.75,1.71,1.9,1.68,1.94,,1.91,1.68,1.8,1.92,1.87,1.74,1.72,1.75,1.91,1.9,1.73,1.99,1.71,1.71,1.7,1.7,1.91,1.7,1.67,1.7,1.9,1.9,1.92,1.9,1.68,1.73,1.8,1.96,1.91,1.74,,1.91,,1.7,1.7,1.65,1.72,1.89,1.72,1.72,1.72,1.7,1.91,1.74,1.66,,1.98,,5.12,1.893,1.99,Everygame,Not Found,2025-09-19 18:47:37
Athletic Club (MG) @ Grêmio Novorizontino,Draw,2025-09-19 18:00:00,Brazil Série B,2025-09-19 19:09:29,,,,,,,,,,,2.25,2.3,3.2,,,2.25,2.25,2.3,,2.3,,2.34,,,2.23,2.25,2.23,2.18,2.23,,,,,2.2,2.38,,2.35,,,,,,,2.23,2.3,2.25,,2.25,2.25,2.25,2.23,,,,,,,26.93,2.521,3.2,Bovada,Not Found,2025-09-19 19:10:01
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,2025-09-19 18:41:00,MLB,2025-09-19 19:09:56,,,,2.05,2.05,,2.02,,,,1.96,2.05,2.45,,1.91,2.06,2.15,,,1.98,,1.98,1.95,1.94,2.02,,2.02,1.97,2.04,,,2.0,,2.0,2.0,,2.5,,1.87,,,,2.0,2.04,1.85,2.06,,2.06,2.06,2.06,2.04,1.91,1.98,2.0,,,,15.86,2.158,2.5,Pinnacle,Cincinnati Reds,2025-09-19 19:10:01
Nashville Sounds @ Louisville Bats,Nashville Sounds,2025-09-19 19:15:00,MiLB,2025-09-19 19:09:29,1.67,,,,,2.03,1.63,,,,,1.67,1.67,,1.71,,,,,,,1.67,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,1.62,,,,,,12.28,1.808,2.03,BetOnline.ag,Nashville Sounds,2025-09-19 19:10:01
Montreal Alouettes @ Toronto Argonauts,Toronto Argonauts,2025-09-19 19:00:00,CFL,2025-09-19 19:19:40,,,,,2.0,,,,,,2.55,2.85,3.5,,,,2.48,,,1.91,,2.58,2.5,,,,2.04,2.0,,,,,,2.82,,,,,2.08,,,,,,,2.07,,2.07,2.07,2.07,,,,,,,,44.01,2.43,3.5,Bovada,Not Found,2025-09-19 19:26:23
Washington Nationals @ New York Mets,New York Mets,2025-09-19 19:10:25,MLB,2025-09-19 19:24:26,,1.15,,1.2,1.22,,1.2,,,,1.18,1.22,1.47,,1.22,1.21,1.25,,,1.21,,1.19,1.24,1.24,1.21,,1.21,1.19,1.21,,,1.35,,1.18,1.2,,1.42,,1.2,,,,1.2,1.21,1.16,1.21,1.41,1.21,1.21,1.21,1.21,1.44,1.23,1.22,,,,11.95,1.313,1.47,Bovada,New York Mets,2025-09-19 19:26:23
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-19 19:06:00,MLB,2025-09-19 19:26:16,,1.8,,1.8,1.83,,1.83,,,,1.77,1.8,2.06,,1.91,1.88,1.8,,,1.79,,1.77,1.77,1.9,1.85,,1.85,1.82,1.86,,,1.85,,1.77,1.75,,1.77,,1.83,,,,1.85,1.85,1.8,1.88,1.9,1.88,1.88,1.88,1.86,2.0,1.78,1.7,,,,5.37,1.955,2.06,Bovada,New York Yankees,2025-09-19 19:26:23
Tulsa Golden Hurricane @ Oklahoma State Cowboys,Tulsa Golden Hurricane,2025-09-19 19:37:00,NCAAF,2025-09-19 19:48:56,,,,4.3,3.3,3.96,,4.12,,,3.85,,4.05,,4.2,,3.14,4.0,3.85,2.6,,3.0,2.5,3.29,,4.0,2.43,2.8,,3.96,,4.15,3.9,3.45,2.88,,,,2.65,,3.9,,4.6,,,3.05,,3.25,2.75,2.75,,,,,,,,28.27,3.586,4.6,TAB,Not Found,2025-09-19 19:49:34
San Diego Padres @ Chicago White Sox,Chicago White Sox,2025-09-19 19:41:00,MLB,2025-09-19 19:49:23,,2.25,2.6,2.3,2.35,2.67,2.32,2.61,,2.55,2.29,2.2,2.6,2.5,2.45,2.38,2.15,2.5,2.5,2.31,2.6,2.34,2.35,2.39,2.33,2.55,2.33,2.3,2.35,2.67,2.46,2.15,2.55,2.25,2.3,,2.65,2.7,2.35,,2.58,,2.7,2.3,2.3,2.33,2.52,2.38,2.38,2.38,2.3,2.6,2.2,2.1,,,,6.24,2.542,2.7,PlayUp,Chicago White Sox,2025-09-19 19:49:34
Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-09-19 19:36:00,MLB,2025-09-19 19:49:23,,,2.18,2.1,1.95,2.22,1.96,,,2.15,1.88,1.8,2.17,2.15,1.87,2.02,1.9,2.15,2.15,1.93,,2.04,1.91,1.98,1.97,2.15,1.97,1.82,2.0,2.22,2.12,1.85,,1.88,2.0,2.05,1.93,,1.95,,2.15,,2.0,1.85,1.85,1.88,2.14,2.02,2.02,1.88,1.86,2.1,1.96,1.72,,2.23,,5.49,2.114,2.23,BetAnySports,Boston Red Sox,2025-09-19 19:49:34
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,2025-09-19 19:41:00,MLB,2025-09-19 20:46:35,,12.0,,,31.0,,,,,,22.0,15.0,1.75,,15.0,,17.5,,,,,14.0,23.0,11.94,,,,,,,,11.75,,45.0,21.0,,,,16.0,,,,17.0,,14.0,,,,,,,,30.0,30.0,,,,281.27,11.803,45.0,Nordic Bet,Kansas City Royals,2025-09-19 20:47:03
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,2025-09-19 20:16:00,MLB,2025-09-19 20:43:52,,1.25,,,1.29,,1.23,,,,1.32,1.33,1.92,,1.31,1.23,1.35,,,1.28,,1.29,1.29,1.29,1.23,,1.23,1.23,1.23,,,1.4,,1.3,1.25,,1.34,,1.33,,,,1.32,1.23,1.27,1.23,,1.24,1.23,1.23,1.23,,1.32,1.31,,,,39.14,1.38,1.92,Bovada,Cleveland Guardians,2025-09-19 20:47:03
Saint Lucia Kings @ Trinbago Knight Riders,Saint Lucia Kings,2025-09-19 20:00:00,CPLT20,2025-09-19 20:46:17,,,,3.4,,,,,,,,2.5,3.0,,,2.38,,2.5,,,,,,,2.35,2.5,2.35,2.32,2.38,,,,,,,,,,2.55,,,,,2.33,,2.38,,,,2.38,2.38,2.38,,,,,,28.39,2.648,3.4,Bet Victor,Not Found,2025-09-19 20:47:03
Iowa Hawkeyes @ Rutgers Scarlet Knights,Iowa Hawkeyes,2025-09-19 20:06:27,NCAAF,2025-09-19 20:46:44,,,,,2.0,,,,,,,,2.1,,1.87,,2.14,,,2.1,,,2.05,1.88,,,2.2,1.85,,,,2.05,,2.12,2.25,,2.8,,2.02,,,,2.0,,,2.25,,2.25,2.25,1.92,,,,,,,,25.48,2.231,2.8,Pinnacle,Iowa Hawkeyes,2025-09-19 20:47:03
Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,2025-09-19 20:16:00,MLB,2025-09-19 20:46:34,,1.5,,,1.48,,1.48,,,,1.57,1.53,2.02,,1.56,1.5,1.55,,,1.53,,1.56,1.54,1.52,1.49,,1.49,1.45,1.49,,,1.65,,1.51,1.44,,1.55,,1.59,,,,1.6,1.49,1.47,1.5,,1.5,1.5,1.5,1.49,,1.54,1.5,,,,23.92,1.63,2.02,Bovada,St. Louis Cardinals,2025-09-19 20:47:03
Seattle Mariners @ Houston Astros,Seattle Mariners,2025-09-19 20:11:21,MLB,2025-09-19 20:46:46,,1.5,,,1.48,,1.36,,,,1.52,1.43,1.88,,1.48,1.4,1.45,,,1.48,,1.47,1.41,1.5,1.38,,1.38,1.35,1.38,,,1.45,,1.47,1.4,,1.48,,1.42,,,,1.55,1.38,1.5,1.4,,1.4,1.4,1.4,1.38,,1.42,1.41,,,,22.55,1.534,1.88,Bovada,Seattle Mariners,2025-09-19 20:47:03
Miami Marlins @ Texas Rangers,Texas Rangers,2025-09-19 20:09:00,MLB,2025-09-19 20:40:46,,1.25,,,1.31,,1.25,,,,1.42,1.3,1.65,,1.31,1.26,1.32,,,1.29,,1.31,1.3,1.3,1.26,,1.26,1.24,1.3,,,1.4,,1.3,1.3,,,,1.36,,,,1.45,1.26,1.27,1.26,,1.26,1.26,1.26,1.3,,1.32,1.3,,,,18.53,1.392,1.65,Bovada,Miami Marlins,2025-09-19 20:47:03
Los Angeles Angels @ Colorado Rockies,Colorado Rockies,2025-09-19 20:11:00,MLB,2025-09-19 20:46:35,,,,,1.85,,1.93,,,,1.78,1.95,2.0,,2.2,1.97,1.95,,,1.98,,1.82,2.05,2.12,1.94,,1.94,1.92,1.96,,,2.1,,1.84,1.95,,1.79,,1.95,,,,1.8,1.95,1.85,1.97,,1.79,1.97,1.97,1.96,,1.96,1.76,,,,6.99,2.056,2.2,Caesars,Colorado Rockies,2025-09-19 20:47:03
BC Lions @ Calgary Stampeders,BC Lions,2025-09-19 21:30:00,CFL,2025-09-19 22:12:20,,,,,1.25,,,,,,,,2.95,,,,,,,1.17,,,,,,,1.14,1.12,,,,,,,,,,,1.18,,,,,,,1.15,,1.08,1.15,1.08,,,,,,,,128.79,1.289,2.95,Bovada,BC Lions,2025-09-19 22:13:12
Philadelphia Phillies @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-19 21:41:00,MLB,2025-09-19 22:12:58,,1.44,,,1.45,,1.43,,,,1.44,1.44,1.78,,1.42,1.44,1.47,,,1.43,,1.43,1.43,1.44,1.42,,1.42,1.4,1.43,,,1.45,,1.44,1.4,,1.37,,1.44,,,,1.45,1.43,1.4,1.44,1.75,1.44,1.47,1.38,1.43,1.8,1.39,1.43,,,,16.32,1.547,1.8,William Hill,Philadelphia Phillies,2025-09-19 22:13:12
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,2025-09-19 22:11:00,MLB,2025-09-19 22:12:58,2.45,2.0,2.65,,2.18,2.67,2.0,2.68,,2.55,2.14,2.2,2.54,,2.05,2.12,2.1,2.5,2.6,2.11,,2.08,2.05,2.03,2.08,2.5,2.08,2.04,2.1,2.66,2.44,2.5,2.5,2.0,2.5,2.4,2.62,2.5,2.0,,2.53,,2.05,2.02,2.1,2.12,2.47,2.12,2.05,2.12,2.1,2.5,2.2,1.96,,2.66,,12.29,2.387,2.68,BetUS,Los Angeles Dodgers,2025-09-19 22:13:12
FC Juárez @ Cruz Azul,Draw,2025-09-19 21:01:00,Liga MX,2025-09-19 22:11:54,,5.5,,7.0,,,,,5.55,,5.8,6.0,,,,5.8,6.5,,,6.0,,7.0,,,5.5,,5.5,5.3,5.5,,,,,5.8,6.5,,7.04,,,6.0,,,,5.5,6.5,5.8,,5.8,5.8,5.8,5.5,,,,,,,8.58,6.483,7.04,Pinnacle,Cruz Azul,2025-09-19 22:13:12
New York Liberty @ Phoenix Mercury,New York Liberty,2025-09-19 21:04:07,WNBA,2025-09-19 22:11:55,,2.5,,2.7,2.75,,2.63,,,,2.7,2.75,2.85,,2.65,,2.7,,,2.7,,2.58,2.75,2.69,,,2.65,2.6,,,,2.8,,2.7,,,3.11,,,,,,2.6,2.65,,2.75,,2.75,2.75,2.75,,,,,,,,7.52,2.892,3.11,Pinnacle,Phoenix Mercury,2025-09-19 22:13:12
Salt Lake Bees @ Las Vegas Aviators,Salt Lake Bees,2025-09-19 22:05:00,MiLB,2025-09-19 22:04:07,2.1,,,,,2.17,2.5,,,,,2.1,2.45,,2.1,,,,,,,2.18,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,2.2,,,,,,6.64,2.344,2.5,BetRivers,Las Vegas Aviators,2025-09-19 22:13:12
Oklahoma City Baseball Club @ Tacoma Rainiers,Oklahoma City Baseball Club,2025-09-19 22:05:00,MiLB,2025-09-19 22:04:07,,,,,,2.4,1.95,,,,,2.0,1.95,,2.4,,,,,,,2.06,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,5.39,2.277,2.4,BetOnline.ag,Not Found,2025-09-19 22:13:12
