Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Kent @ Lancashire,Kent,2025-09-06 09:30:00,T20 Blast,2025-09-06 09:30:05,,,,2.5,,2.36,,,,2.45,2.9,2.5,,2.5,,2.65,,2.5,,,,,,,2.6,2.5,2.6,2.6,,2.42,,,2.7,2.5,,2.32,,,,2.48,,2.63,,2.7,,,,2.63,2.5,,,,,,7.07,2.709,2.9,Betsson,Not Found,2025-09-06 09:35:28
Leyton Orient @ Port Vale,Leyton Orient,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,2.92,,2.95,7.0,6.25,2.95,2.9,2.9,,3.05,5.8,6.0,2.9,,,6.5,7.5,6.5,,6.0,2.85,,,,6.0,3.0,6.0,6.0,2.95,3.02,,3.0,5.8,6.0,,3.05,3.0,6.5,6.0,2.9,,6.0,5.5,6.5,,6.1,6.5,6.0,3.0,,,,,,63.74,4.581,7.5,Coolbet,Not Found,2025-09-06 10:08:53
Bradford City @ Doncaster Rovers,Bradford City,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,2.98,,2.9,6.5,6.0,2.75,,2.9,,3.0,6.3,5.5,3.0,,,6.0,6.5,6.0,,6.0,2.75,,,,5.6,2.85,5.6,2.9,2.75,2.94,,2.85,6.3,6.5,,3.07,2.9,6.0,6.0,2.9,,5.6,6.5,6.0,,6.25,6.0,2.9,2.9,,,,,,49.56,4.346,6.5,Coolbet,Not Found,2025-09-06 10:08:53
Swindon Town @ Barrow,Barrow,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,2.92,5.5,3.05,6.5,,2.91,3.05,3.01,,3.1,5.8,5.5,2.9,,,6.75,6.5,6.0,,6.0,2.9,,,,6.5,2.95,6.5,6.75,2.91,3.05,,3.05,5.8,6.0,,3.04,2.9,6.0,6.0,2.87,,6.5,5.5,6.75,,6.75,6.75,6.75,3.0,,,,,,46.84,4.597,6.75,Virgin Bet,Not Found,2025-09-06 10:08:53
Accrington Stanley @ Cheltenham Town,Accrington Stanley,2025-09-06 10:00:00,League 2,2025-09-06 09:59:48,2.82,5.0,2.75,5.75,5.5,2.81,,2.8,,2.8,5.35,5.25,2.8,,,5.3,5.5,5.75,,5.5,2.75,,,,5.2,2.85,5.2,5.25,2.81,2.85,,2.85,5.35,5.5,,2.92,2.75,5.5,5.5,2.7,,5.3,6.0,5.4,,5.4,5.4,5.25,2.8,,,,,,40.15,4.281,6.0,Tipico,Not Found,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:39,,,,,11.5,11.96,10.5,12.75,,,10.0,,10.5,,11.5,,10.5,12.0,,11.0,9.0,10.8,11.5,11.35,,12.0,10.5,,11.96,13.5,11.25,12.0,10.0,9.0,,10.67,11.0,,,11.0,,,,10.5,,10.5,10.5,,,,,,,,17.51,11.489,13.5,Marathon Bet,Not Found,2025-09-06 10:08:53
Portugal @ Armenia,Armenia,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,21.0,17.0,,20.0,,23.0,21.0,,19.0,,20.0,13.0,,,,23.0,20.0,19.0,,19.0,,,,,,19.0,23.0,19.0,,,,,20.0,19.0,21.0,20.66,,,15.0,19.0,,,,23.0,,,23.0,19.0,19.0,19.0,19.0,,,,11.46,20.635,23.0,BetOnline.ag,Not Found,2025-09-06 10:08:53
Peterborough United @ Huddersfield Town,Peterborough United,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,6.02,,5.75,5.0,5.0,5.2,6.0,5.75,,6.0,4.6,4.75,5.5,,,5.4,5.0,5.0,,4.9,5.75,,,,5.1,5.6,5.1,5.1,5.3,6.05,,5.6,4.6,5.0,,6.27,5.25,4.75,5.0,6.0,,5.1,5.2,5.4,,5.4,5.4,5.1,5.8,,,,,,7.78,5.817,6.27,Pinnacle,Not Found,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,Grimsby Town,2025-09-06 10:01:00,League 2,2025-09-06 10:27:36,,1.25,,1.29,1.22,,,,,,1.26,1.25,1.94,,,1.26,1.29,1.25,,1.29,,,,,1.26,1.25,1.26,1.26,,,,,3.35,1.25,,2.02,,1.28,1.25,,,1.26,1.27,1.26,,1.27,1.26,1.26,,,,,,,127.95,1.47,3.35,Nordic Bet,Not Found,2025-09-06 10:27:49
Shrewsbury Town @ Barnet,Shrewsbury Town,2025-09-06 10:01:00,League 2,2025-09-06 10:27:37,,2.1,,5.25,1.95,,,,,,2.05,1.91,4.5,,,2.0,2.1,2.0,,2.1,,,,,1.95,2.0,1.95,1.97,,,,,,2.1,,,,2.1,,,,1.96,2.2,2.0,,2.0,2.0,1.97,,,,,,,125.49,2.328,5.25,Bet Victor,Not Found,2025-09-06 10:27:49
Oldham Athletic @ Cambridge United,Oldham Athletic,2025-09-06 10:01:00,League 2,2025-09-06 10:27:36,,1.95,,1.87,1.74,,,,,,1.82,1.85,4.0,,,1.81,1.85,1.8,,1.91,,,,,1.79,1.8,1.79,1.8,,,,,3.95,1.83,,3.94,,1.85,1.91,,,1.8,1.8,1.81,,1.81,1.81,1.8,,,,,,,87.55,2.133,4.0,Bovada,Not Found,2025-09-06 10:27:49
Stockport County FC @ Plymouth Argyle,Plymouth Argyle,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,1.61,1.57,,,,,,1.6,1.6,2.85,,,1.61,1.67,1.6,,1.67,,,,,1.61,1.6,1.61,1.61,,,,,1.6,1.62,,,,1.6,1.67,,,1.61,1.55,1.61,,1.61,1.61,1.61,,,,,,,57.84,1.806,2.85,Bovada,Not Found,2025-09-06 10:27:49
Tranmere Rovers @ Salford City,Tranmere Rovers,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,4.0,,5.0,3.75,,,,,,3.9,3.6,3.75,,,3.9,4.0,3.9,,3.95,,,,,3.85,3.9,3.85,3.85,,,,,,3.75,,3.88,,3.75,3.75,,,3.85,4.0,3.9,,3.9,3.9,3.85,,,,,,,17.45,4.257,5.0,Bet Victor,Not Found,2025-09-06 10:27:49
Wigan Athletic @ Lincoln City,Lincoln City,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,6.0,5.25,,,,,,5.8,5.0,5.0,,,5.1,6.5,5.5,,6.5,,,,,4.8,5.5,4.8,4.9,,,,,5.8,5.5,,,,6.0,5.5,,5.0,4.9,4.7,5.1,,5.1,5.1,4.9,,,,,,,11.57,5.826,6.5,Coolbet,Not Found,2025-09-06 10:27:49
Mansfield Town @ Wycombe Wanderers,Mansfield Town,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,11.5,10.0,,,,,,10.5,8.5,9.0,,,9.5,12.0,10.0,,12.0,,,,,8.5,10.0,8.5,8.5,,,,,10.5,11.0,,,,11.0,11.0,,9.0,8.5,12.0,9.5,,9.5,9.5,8.5,,,,,,,11.15,10.797,12.0,Coolbet,Not Found,2025-09-06 10:27:49
Wimbledon @ Bolton Wanderers,Wimbledon,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,7.5,,,,,,,6.8,5.75,6.5,,,6.5,7.5,6.0,,7.5,,,,,6.1,6.0,6.1,6.1,,,,,6.8,7.5,,,,7.0,8.0,,7.0,6.25,6.5,6.5,,6.5,6.5,6.1,,,,,,,9.88,7.281,8.0,Sky Bet,Not Found,2025-09-06 10:27:49
Crewe Alexandra @ Colchester United,Draw,2025-09-06 10:00:00,League 2,2025-09-06 10:27:36,,2.8,,2.9,2.75,,,,,,2.75,2.8,3.25,,,3.0,2.88,2.8,,2.85,,,,,2.95,2.8,2.95,2.95,,,,,3.45,2.88,,3.12,,2.8,2.88,,,2.95,2.9,3.0,,3.0,3.0,2.95,,,,,,,8.1,3.192,3.45,Nordic Bet,Not Found,2025-09-06 10:27:49
Fleetwood Town @ Notts County,Draw,2025-09-06 10:00:00,League 2,2025-09-06 10:27:37,,2.75,,3.0,2.8,,,,,,2.88,2.8,3.4,,,3.1,3.0,2.9,,3.0,,,,,3.05,2.9,3.05,3.05,,,,,3.55,3.0,,3.02,,2.9,3.0,,,3.05,3.0,3.1,,3.1,3.1,3.05,,,,,,,8.1,3.284,3.55,Nordic Bet,Not Found,2025-09-06 10:27:49
Sporting Gijón @ Deportivo La Coruña,Sporting Gijón,2025-09-06 10:16:00,La Liga 2 - Spain,2025-09-06 10:27:21,3.46,,,3.75,3.3,3.35,,,3.05,3.4,3.45,3.3,3.5,3.25,,3.4,3.4,3.25,,3.5,,3.5,,,3.3,3.3,3.3,3.35,3.35,3.7,,3.3,3.45,3.25,3.1,3.89,,3.25,3.25,3.6,,3.35,3.1,3.4,3.32,3.4,3.4,3.35,3.3,3.3,3.25,,,,5.29,3.694,3.89,Pinnacle,Not Found,2025-09-06 10:27:49
Exeter City @ Rotherham United,Exeter City,2025-09-06 10:00:00,League 1,2025-09-06 10:39:12,,,,3.3,8.0,,,,,,3.15,3.1,3.2,,,9.0,9.0,3.1,,8.5,,,,,8.0,3.2,8.0,8.0,,,,,8.2,3.5,,3.14,,8.5,3.5,,3.1,8.0,7.5,9.0,,9.0,9.0,8.0,,,,,,,60.91,5.593,9.0,Coolbet,Not Found,2025-09-06 10:39:31
Francisco Rodriguez @ Adam Maca,Francisco Rodriguez,2025-09-06 12:00:00,Boxing,2025-09-06 10:39:04,,,16.0,,,,,13.0,,13.0,,,,,,,,17.0,,21.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79,16.562,21.0,DraftKings,Not Found,2025-09-06 10:39:31
Lydie Bialic @ Tiah Mai Ayton,Lydie Bialic,2025-09-06 11:00:00,Boxing,2025-09-06 10:49:55,15.0,17.0,16.0,,17.0,,20.0,21.0,,13.0,20.0,,23.0,,,,,17.0,,21.0,,,,,26.0,17.0,26.0,26.0,,,,,20.0,41.0,,,21.0,,,,,26.0,,26.0,,26.0,26.0,26.0,,,,,,,91.44,21.417,41.0,Paddy Power,Not Found,2025-09-06 10:50:31
Chesterfield FC @ Walsall,Walsall,2025-09-06 10:00:00,League 2,2025-09-06 10:50:27,,1.4,,1.36,1.36,,,,,,,1.38,2.85,,,1.4,1.36,1.4,,1.4,,,,,1.38,1.4,1.38,1.38,,,,,1.36,1.36,,1.48,,1.35,1.4,,,1.38,1.35,2.88,,1.4,1.4,1.38,,,,,,,82.27,1.58,2.88,Unibet,Not Found,2025-09-06 10:50:31
Crawley Town @ Harrogate Town,Crawley Town,2025-09-06 10:00:00,League 2,2025-09-06 10:50:27,,1.53,,1.45,1.43,,,,,,2.48,1.45,2.6,,,1.51,1.5,1.44,,1.5,,,,,1.51,1.44,1.51,1.52,,,,,1.44,1.5,,1.52,,1.45,1.5,,,1.51,1.4,2.45,,1.49,1.51,1.49,,,,,,,51.98,1.711,2.6,Bovada,Not Found,2025-09-06 10:50:31
Kennesaw State Owls @ Indiana Hoosiers,Kennesaw State Owls,2025-09-06 12:04:18,NCAAF,2025-09-06 12:10:23,,,,,34.0,,,,,16.75,,,,,26.0,,15.0,,,31.0,,,,,,,,,,,,,,,,,21.0,31.0,,,,,,,,,,,,,,,,,3300.0,1.0,34.0,BetMGM,Not Found,2025-09-06 12:10:52
San Jose State Spartans @ Texas Longhorns,San Jose State Spartans,2025-09-06 12:07:14,NCAAF,2025-09-06 12:10:23,,,,,34.0,,,,,16.75,,,,,,,15.0,,,26.0,,,,,,,,,,,,,,,,,21.0,26.0,,,,,,,,,,,,,,,,,3300.0,1.0,34.0,BetMGM,Not Found,2025-09-06 12:10:52
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2025-09-06 12:02:23,NCAAF,2025-09-06 12:08:24,,,1.67,,2.2,1.68,1.63,1.69,,1.67,,,1.71,,1.67,,1.71,1.65,,1.91,1.69,1.7,2.1,2.14,,1.67,1.65,,1.68,1.71,1.7,1.67,1.55,2.25,,1.69,1.68,2.02,,1.68,1.65,,,2.2,,2.18,2.2,,,,,,,,19.75,1.879,2.25,Paddy Power,Not Found,2025-09-06 12:10:52
UConn Huskies @ Syracuse Orange,UConn Huskies,2025-09-06 12:02:37,NCAAF,2025-09-06 12:10:23,,,3.2,,3.9,3.15,3.3,3.18,,3.25,,,3.35,,3.6,,3.7,3.2,,3.4,3.2,3.65,3.2,3.68,,3.1,3.3,,3.15,3.18,2.8,3.1,3.14,3.2,,3.37,3.2,3.1,,3.23,3.1,,,3.9,,3.9,3.9,,,,,,,,11.56,3.496,3.9,Unibet,Not Found,2025-09-06 12:10:52
Sam Hughes @ Shauna Bannon,Shauna Bannon,2025-09-06 12:15:00,MMA,2025-09-06 12:03:07,3.56,,,,,3.1,3.3,3.06,,3.15,3.25,3.1,,,3.1,,3.28,,,3.15,2.9,3.25,,,3.3,2.9,3.3,3.3,,,,2.9,3.25,3.0,,3.19,3.55,3.25,,3.25,,3.3,,3.3,,,3.3,3.3,,,,,,3.05,6.04,3.357,3.56,1xBet,Not Found,2025-09-06 12:10:52
Phoenix Mercury @ Connecticut Sun,Connecticut Sun,2025-09-06 13:00:00,WNBA,2025-09-06 12:10:05,,4.6,4.6,,5.25,5.21,5.2,5.2,,4.6,5.25,5.2,5.1,5.0,5.3,,4.4,,,5.25,,4.9,5.65,5.25,,4.75,5.5,,5.21,,5.53,4.75,,4.5,4.85,5.43,,,,4.9,,5.5,,5.5,,5.5,5.5,,,,,,,,5.46,5.358,5.65,Fanatics,Not Found,2025-09-06 12:10:52
Cristian Uwaka @ Leo Atang,Cristian Uwaka,2025-09-06 13:00:00,Boxing,2025-09-06 12:31:58,,17.0,16.0,,17.0,,20.0,21.0,,13.0,,,23.0,,,,,17.0,,21.0,,,,,26.0,17.0,26.0,26.0,,,,,,41.0,,,34.0,,,,,26.0,,26.0,,26.0,26.0,26.0,,,,,,,83.59,22.332,41.0,Paddy Power,Not Found,2025-09-06 12:32:48
Jade Grierson @ Sandy Ryan,Draw,2025-09-06 13:00:00,Boxing,2025-09-06 12:31:58,33.0,19.0,,,21.0,,,,,,22.0,23.0,,,,,,26.0,,,,,,,19.0,26.0,19.0,19.0,,,,,22.0,41.0,,,,,,,,19.0,,19.0,,19.0,19.0,19.0,,,,,,,75.95,23.302,41.0,Paddy Power,Not Found,2025-09-06 12:32:48
Liberty Flames @ Jacksonville State Gamecocks,Liberty Flames,2025-09-06 12:03:50,NCAAF,2025-09-06 12:32:33,,,,,1.87,,,,,,,,1.83,,2.2,,1.85,,,1.42,,1.85,1.48,1.52,,,,,,,1.95,,1.4,,,,,1.42,,,,,,1.47,,1.47,1.47,,,,,,,,27.65,1.723,2.2,Caesars,Not Found,2025-09-06 12:32:48
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-06 13:05:00,MiLB,2025-09-06 12:31:57,1.82,,,,,1.71,,,,,,1.74,,,1.77,,,,,,,1.81,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,2.2,,,,,,13.26,1.942,2.2,William Hill,Not Found,2025-09-06 12:32:48
Illinois Fighting Illini @ Duke Blue Devils,Illinois Fighting Illini,2025-09-06 12:08:37,NCAAF,2025-09-06 12:30:12,,,,,2.15,,,,,,,,1.95,,1.91,,1.85,,,1.87,,2.0,2.35,2.05,,,1.87,,,,1.95,,1.91,1.73,,,,2.38,,,,,,1.87,,2.23,2.23,,,,,,,,11.09,2.142,2.38,PointsBet (AU),Not Found,2025-09-06 12:32:48
Iowa Hawkeyes @ Iowa State Cyclones,Iowa State Cyclones,2025-09-06 12:11:14,NCAAF,2025-09-06 12:32:33,,,,,1.4,,,,,,,,1.36,,1.56,,1.35,,,1.34,,1.36,1.35,1.32,,,1.34,,,,1.4,,,1.33,,,,,,,,,,1.34,,1.34,1.34,,,,,,,,7.75,1.448,1.56,Caesars,Not Found,2025-09-06 12:32:48
Gillingham @ Bromley FC,Bromley FC,2025-09-06 12:30:00,League 2,2025-09-06 12:47:26,,1.11,,1.09,1.09,,,,,,1.09,1.09,2.15,,,1.13,1.11,1.1,,1.11,,,,,1.12,1.1,1.12,1.12,,,,,1.09,1.08,,1.11,,1.1,1.08,,,1.12,1.04,1.13,,1.13,1.13,1.12,,,,,,,75.72,1.224,2.15,Bovada,Not Found,2025-09-06 12:48:15
Robert Bryczek @ Brad Tavares,Robert Bryczek,2025-09-06 12:52:00,MMA,2025-09-06 13:06:03,,,,,1.67,,,,,,1.45,1.6,,,2.1,,2.83,,,1.56,,1.66,,,1.71,,1.71,1.62,,,,,1.45,1.53,,2.67,,,,,,1.72,,1.73,,,1.73,1.62,,,,2.74,,,49.38,1.894,2.83,Coolbet,Not Found,2025-09-06 13:07:53
Harry Hardwick @ Kauê Fernandes,Harry Hardwick,2025-09-06 14:00:00,MMA,2025-09-06 13:07:18,2.54,,,,,,2.55,,,2.65,,2.62,,,2.85,,3.02,,,3.0,2.8,2.68,,,2.55,2.75,2.55,2.55,,,,2.75,,2.62,,2.84,2.6,2.7,,2.67,,2.55,,2.55,,,2.55,2.55,,,,2.64,,3.05,8.38,2.814,3.05,BetAnySports,Not Found,2025-09-06 13:07:53
Western Carolina Catamounts @ Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 14:05:00,NCAAF,2025-09-06 13:07:30,,,,,8.0,,,,,,6.64,,8.0,,7.0,,,8.0,,6.75,,7.1,7.5,,,8.0,,,,8.2,6.1,7.5,6.64,6.5,,7.26,,,,7.0,,,,,,,,,,,,,,,8.27,7.574,8.2,Marathon Bet,Not Found,2025-09-06 13:07:53
Baylor Bears @ SMU Mustangs,SMU Mustangs,2025-09-06 11:52:00,NCAAF,2025-09-06 13:07:30,,,,,1.31,,,,,,,,1.45,,1.5,,1.28,,,1.25,,1.29,1.25,1.34,,,1.28,,,,1.35,,1.26,1.29,,,,1.27,,,,,,1.28,,1.28,1.28,,,,,,,,7.9,1.39,1.5,Caesars,Not Found,2025-09-06 13:07:53
Ante Delija @ Marcin Tybura,Marcin Tybura,2025-09-06 14:30:00,MMA,2025-09-06 13:07:18,2.11,,,,1.83,,1.93,1.77,,1.82,,1.91,,,1.8,,1.87,,,1.82,1.83,1.91,,,1.93,1.83,1.93,1.93,,,,1.83,,1.9,,1.87,1.98,1.85,,1.9,1.95,1.93,,1.93,,,1.93,1.93,,,,1.92,,1.77,6.48,1.982,2.11,1xBet,Not Found,2025-09-06 13:07:53
Real Valladolid CF @ Zaragoza,Draw,2025-09-06 12:30:00,La Liga 2 - Spain,2025-09-06 13:07:03,,,,2.45,2.3,,,,2.37,,2.45,2.38,2.5,,,2.55,2.5,2.3,,2.45,,2.5,,,2.5,2.3,2.5,2.55,,,,,2.4,2.38,,2.84,,2.4,2.38,,,2.55,2.4,2.55,,2.55,2.55,2.55,,2.35,,,,,5.23,2.699,2.84,Pinnacle,Not Found,2025-09-06 13:07:53
Utah State Aggies @ Texas A&M Aggies,Utah State Aggies,2025-09-06 12:47:10,NCAAF,2025-09-06 13:25:41,,,,,31.0,,,,,,17.0,,,,23.0,,15.0,,,36.0,,,,,,,,,,,,,17.0,,,,,17.0,,,,,,,,,,,,,,,,,3500.0,1.0,36.0,DraftKings,Not Found,2025-09-06 13:26:14
Trey Waters @ Sam Patterson,Trey Waters,2025-09-06 13:20:00,MMA,2025-09-06 13:16:21,2.48,2.38,,,2.5,2.55,2.5,2.46,,2.5,3.0,2.4,,,2.45,,2.61,,,2.3,2.5,2.8,,,2.05,2.5,2.05,2.55,,,,2.5,,2.75,,2.59,,2.5,,2.6,,2.06,,2.1,,,2.63,2.55,,,,2.6,,2.6,14.59,2.618,3.0,Betsson,Not Found,2025-09-06 13:26:14
Miguel Parra @ Pat McCormack,Draw,2025-09-06 14:30:00,Boxing,2025-09-06 13:25:51,21.0,19.0,,,21.0,,,,,,25.0,,,,,,,,,,,,,,23.0,,23.0,23.0,,,,,25.0,26.0,,,,,,,,23.0,,23.0,,23.0,,23.0,,,,,,,5.0,24.761,26.0,Paddy Power,Not Found,2025-09-06 13:26:14
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-09-06 13:06:00,MLB,2025-09-06 13:37:13,,1.2,,1.2,1.21,,1.21,,,,,1.2,1.69,,1.31,1.22,1.22,,,1.23,,1.22,1.29,1.23,1.21,,1.21,1.22,,,1.45,,,1.2,,1.24,,1.31,,,1.62,1.22,1.2,1.22,1.68,1.22,1.22,1.22,,1.21,1.2,,,,25.74,1.344,1.69,Bovada,Not Found,2025-09-06 13:37:38
Birmingham Bears @ Somerset,Birmingham Bears,2025-09-06 13:30:00,T20 Blast,2025-09-06 13:30:22,,,,2.0,,2.5,,,,2.6,2.35,2.1,,2.6,,2.17,,2.37,,,,,,,2.12,2.37,2.12,2.14,,2.33,,,2.35,2.2,,2.47,,,,2.71,,2.14,,2.25,,,,2.14,2.75,,,,,,12.1,2.453,2.75,William Hill,Not Found,2025-09-06 13:37:38
Hamilton Tiger-Cats @ Montreal Alouettes,Hamilton Tiger-Cats,2025-09-06 13:09:14,CFL,2025-09-06 13:48:31,,,,,,,,,,,1.89,1.87,,,,,1.87,,,2.2,,1.88,1.87,,,,1.6,,,,,,1.89,,,,,1.87,,,,,,1.62,,1.62,1.62,,,,,,,,15.11,1.911,2.2,DraftKings,Not Found,2025-09-06 13:48:40
