Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Le Mans FC @ USL Dunkerque,Le Mans FC,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 13:47:43,3.96,4.0,4.1,4.33,4.1,3.95,3.6,4.25,4.0,4.2,4.05,3.8,3.75,,,3.6,4.3,3.8,,4.3,4.1,4.3,,,3.6,3.8,3.65,3.55,3.55,3.95,4.0,,3.8,4.05,4.2,3.9,4.22,3.85,4.25,4.0,4.0,4.5,,3.6,4.2,3.6,,3.6,3.6,3.6,3.55,4.0,,4.0,,,5.36,4.271,4.5,Suprabets,Not Found,2025-09-19 13:48:26
KalPa @ Tappara,Draw,2025-09-19 12:30:00,Liiga,2025-09-19 14:14:37,,,,,,,,,18.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,30.0,,,,,,,,30.0,30.0,,,3300.0,1.0,34.0,Paddy Power,Not Found,2025-09-19 14:15:11
Pau FC @ Boulogne,Pau FC,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:15:04,,1.65,,1.53,1.5,,,,,,1.5,1.6,1.61,,,1.51,1.53,1.5,,1.57,,1.56,,,1.51,1.5,1.51,1.5,1.56,,2.74,,,1.5,1.53,2.55,,,,1.5,,1.62,,1.51,,1.51,,1.51,1.51,1.51,1.56,2.7,1.5,1.47,,,55.26,1.765,2.74,Marathon Bet,Not Found,2025-09-19 14:15:11
FC Twente Enschede @ Sparta Rotterdam,FC Twente Enschede,2025-09-19 14:00:00,Dutch Eredivisie,2025-09-19 14:14:55,,,,1.5,1.48,2.42,,,1.44,,2.45,1.48,2.37,,,1.5,2.5,1.5,,1.53,,2.4,,,1.5,1.5,1.5,1.49,1.5,,,,,1.5,1.5,,,,1.55,1.5,,,,,1.5,1.5,,1.49,1.5,1.5,1.5,2.3,1.49,1.46,,,41.78,1.763,2.5,Coolbet,Not Found,2025-09-19 14:15:11
IF Troja-Ljungby @ Vimmerby HC,Draw,2025-09-19 13:01:00,HockeyAllsvenskan,2025-09-19 14:14:48,,,,,,,,,,,,2.75,,,,,2.75,,,,,,,,2.7,,2.7,2.65,,,,,,,,,,,,,,,,2.75,,2.75,,2.75,2.75,2.75,,,,,,,19.94,3.002,3.6,Unibet,Not Found,2025-09-19 14:15:11
Waterford FC @ Bohemians,Waterford FC,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:14:40,7.0,,7.5,,6.5,6.5,6.5,7.0,,,7.1,6.5,7.0,,,6.5,8.25,6.0,,7.5,6.75,7.5,,,6.5,6.0,6.5,6.4,6.4,6.5,7.1,,6.0,7.1,7.0,6.5,7.66,,7.5,6.5,6.5,,,6.5,7.2,6.5,6.75,6.5,6.5,6.5,6.4,7.0,7.0,6.25,,6.5,12.08,7.361,8.25,Coolbet,Not Found,2025-09-19 14:15:11
Shamrock Rovers @ Cork City,Cork City,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:14:40,7.7,,7.5,,6.5,6.9,6.5,7.0,,,7.3,6.5,7.0,,,6.5,8.0,6.0,,7.5,7.25,7.5,,,6.5,6.0,6.5,6.4,6.25,6.9,7.8,,6.0,7.3,7.0,6.7,7.82,,7.5,6.5,6.5,,,6.5,7.5,6.5,7.0,6.5,6.5,6.5,6.25,7.0,7.0,6.5,,6.9,7.1,7.469,8.0,Coolbet,Not Found,2025-09-19 14:15:11
Annecy FC @ Grenoble,Draw,2025-09-19 13:59:00,Ligue 2 - France,2025-09-19 14:15:04,,2.7,,2.88,2.65,,,,2.67,,2.7,2.62,2.85,,,2.7,2.8,2.7,,2.85,,2.85,,,2.65,2.62,2.65,2.6,2.65,,,,,2.75,2.75,3.0,2.98,,,2.75,,3.2,,2.65,2.8,2.7,,2.7,2.7,2.7,2.65,3.0,2.7,2.55,,,6.13,3.015,3.2,Suprabets,Not Found,2025-09-19 14:15:11
Amiens @ Stade Lavallois,Amiens,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,1.57,,1.53,1.5,,,,1.46,,1.5,1.53,3.1,,,1.49,1.53,1.5,,1.53,,1.57,,,1.49,1.48,1.49,1.45,1.49,,,,,1.5,1.5,,3.35,,,1.5,,,,1.49,1.5,1.49,,1.49,1.49,1.49,1.49,,1.5,1.47,,,95.19,1.716,3.35,Pinnacle,Not Found,2025-09-19 14:45:02
Red Star @ Nancy,Nancy,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,6.0,,6.5,,,,,5.75,,,,,,,5.5,6.5,,,7.0,,5.9,,,5.25,,5.25,5.2,5.3,,,,,,5.5,,5.63,,,5.5,,,,5.3,7.5,5.5,,5.5,5.5,5.5,5.3,,6.0,5.7,,,19.07,6.299,7.5,Tipico,Not Found,2025-09-19 14:45:02
Galway United @ St Patricks Athletic,Galway United,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:44:13,5.51,,5.75,,5.25,5.3,5.2,5.6,,,5.5,5.5,5.2,,,5.2,6.0,5.0,,6.0,5.5,6.5,,,5.2,5.0,5.2,5.1,5.0,5.3,6.05,,5.0,5.5,6.0,5.2,6.16,,5.75,5.75,5.5,,,5.2,,5.2,5.0,5.2,5.2,5.2,5.0,5.5,5.5,5.1,,5.3,9.92,5.913,6.5,FanDuel,Not Found,2025-09-19 14:45:02
Bari @ Palermo,Bari,2025-09-19 15:00:00,Serie B - Italy,2025-09-19 14:44:42,4.99,4.8,4.9,5.0,5.25,4.45,4.9,5.5,4.93,4.75,5.15,4.75,5.3,,,4.9,5.25,4.8,,5.5,,5.9,,,4.9,4.8,4.9,4.8,4.8,4.45,5.25,,4.8,5.15,5.5,4.8,5.8,,5.0,5.25,5.0,,,4.9,5.2,4.9,,4.9,4.9,4.9,4.8,4.8,5.1,4.8,,,8.59,5.433,5.9,FanDuel,Not Found,2025-09-19 14:45:02
FC Porto @ Rio Ave FC,Draw,2025-09-19 15:15:00,Primeira Liga - Portugal,2025-09-19 14:44:51,5.4,,5.25,5.0,5.25,5.1,5.25,5.75,5.25,5.25,5.4,5.25,5.1,,,5.3,5.5,5.5,,5.75,5.75,5.8,,5.31,5.3,5.5,5.2,5.25,5.2,5.1,5.4,,5.25,5.4,5.5,4.9,6.17,,5.25,6.0,5.5,,,5.25,5.8,5.25,,5.25,5.25,5.25,5.1,5.0,6.0,5.8,,,6.86,5.774,6.17,Pinnacle,Not Found,2025-09-19 14:45:02
Angers @ Lyon,Angers,2025-09-19 14:45:00,Ligue 1 - France,2025-09-19 14:44:55,7.05,,7.5,7.0,6.75,7.8,7.0,6.5,6.5,7.25,6.8,6.5,6.5,,,7.0,7.15,6.5,,7.0,6.5,7.0,,6.62,7.0,6.5,7.0,7.5,7.0,7.8,6.5,,6.4,6.8,7.0,7.0,7.24,6.5,,7.0,7.0,7.1,6.5,7.0,6.8,7.0,6.75,,7.5,7.0,7.0,6.5,6.75,7.0,,,6.58,7.319,7.8,BetOnline.ag,Not Found,2025-09-19 14:45:02
Dender @ Gent,Dender,2025-09-19 14:45:00,Belgium First Div,2025-09-19 14:44:15,4.81,,,4.75,4.6,4.0,5.4,4.8,4.5,4.8,4.4,,4.7,,,5.0,4.75,4.6,,4.9,4.6,5.4,,,5.0,4.5,5.0,4.9,4.9,4.0,4.75,,,4.4,4.75,4.2,5.09,4.25,4.75,4.75,4.5,4.8,,5.0,5.0,5.0,,5.0,5.1,5.1,4.9,4.4,4.5,4.2,,,6.44,5.073,5.4,BetRivers,Not Found,2025-09-19 14:45:02
Östersunds IK @ Modo Hockey,Östersunds IK,2025-09-19 13:02:00,HockeyAllsvenskan,2025-09-19 15:01:57,,,,,,,,,,,16.0,21.0,8.5,,,,,,,,,,,,,,,,,,,,,16.0,,,7.84,,,,,,,,,,,23.0,,,,,,,,,2200.0,1.0,23.0,Unibet (IT),Not Found,2025-09-19 15:08:11
Cagliari @ Lecce,Lecce,2025-09-19 14:50:00,Serie A - Italy,2025-09-19 15:07:47,,1.6,,1.6,1.54,,,,1.53,,1.62,1.61,2.88,,,1.66,1.67,1.57,,1.59,,1.59,,,1.65,1.57,1.61,1.65,1.66,,,,,1.62,1.57,,,,1.63,1.62,,,1.62,1.66,1.55,1.66,2.82,1.66,1.66,1.66,1.66,,1.64,1.56,,,60.75,1.792,2.88,Bovada,Not Found,2025-09-19 15:08:11
Shelbourne Dublin @ Derry City,Shelbourne Dublin,2025-09-19 14:47:00,League of Ireland,2025-09-19 15:07:44,,,,,3.2,,,,,,3.4,3.3,3.6,,,3.15,3.6,3.3,,3.55,,2.9,,,3.1,3.25,3.1,3.05,3.1,,,,,3.4,3.0,,3.45,,3.5,2.75,,,,3.1,3.8,3.15,3.08,3.1,3.15,3.15,3.1,,3.45,3.35,,,6.43,3.571,3.8,Tipico,Not Found,2025-09-19 15:08:11
Clermont @ Rodez AF,Clermont,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 15:07:51,,4.2,,4.4,3.9,,,,4.3,,4.6,4.2,4.3,,,4.2,4.5,3.9,,4.9,,4.1,,,4.1,3.9,4.1,4.0,4.1,,,,,4.6,4.0,,4.38,,,4.0,,4.25,,4.1,4.5,4.2,,4.2,4.2,4.2,4.1,,4.4,4.2,,,5.23,4.656,4.9,DraftKings,Not Found,2025-09-19 15:08:11
Real Sociedad @ Real Betis,Real Sociedad,2025-09-19 15:04:00,La Liga - Spain,2025-09-19 15:23:55,,,,3.6,3.4,,,,3.27,,3.4,3.5,4.0,,,3.9,3.5,3.4,,3.6,,3.5,,,3.8,3.4,3.75,3.8,3.8,,,,,3.4,3.25,,3.84,,,3.5,,,7.5,3.8,3.3,3.9,3.65,3.9,3.9,3.9,3.8,,,3.2,,,89.16,3.965,7.5,TAB,Not Found,2025-09-19 15:24:01
IF Björklöven @ Mora IK,Draw,2025-09-19 13:08:00,HockeyAllsvenskan,2025-09-19 15:09:39,,,,,,,,,,,,1.22,,,,,1.11,,,,,,,,1.02,,1.02,1.01,,,,,,,,,,,,,,,,1.03,,1.05,,1.05,1.05,1.05,,,,,,,22.32,1.169,1.43,Unibet,Not Found,2025-09-19 15:24:01
Drogheda United @ Sligo Rovers,Draw,2025-09-19 14:47:00,League of Ireland,2025-09-19 15:23:19,,,,,2.35,,,,,,2.35,,2.69,,,2.63,2.4,2.4,,2.5,,2.45,,,2.6,2.37,2.6,2.55,2.63,,,,,2.35,2.5,,2.6,,2.4,2.5,,,,2.6,2.4,2.63,3.05,2.63,2.63,2.65,2.6,,2.35,2.3,,,9.54,2.784,3.05,Unibet (FR),Not Found,2025-09-19 15:24:01
Västerås IK @ AIK,Draw,2025-09-19 13:02:00,HockeyAllsvenskan,2025-09-19 15:20:09,,,,,,,,,,,,5.25,,,,,6.5,,,,,,,,5.6,,5.6,5.5,,,,,,,,,,,,,,,,5.75,,5.8,,5.8,5.8,5.8,,,,,,,6.24,6.118,6.5,Coolbet,Not Found,2025-09-19 15:24:01
Gimnasia La Plata @ Deportivo Riestra,Gimnasia La Plata,2025-09-19 16:00:00,Primera División - Argentina,2025-09-19 15:23:58,4.08,,3.75,4.1,3.8,4.25,3.85,,4.02,3.7,3.9,4.0,4.0,,,,,,,4.1,4.2,,,,,3.8,,3.8,3.7,4.25,4.1,,,3.9,,3.8,4.45,3.85,,,,,,,,3.85,,,,3.85,3.7,,,,,,5.08,4.235,4.45,Pinnacle,Not Found,2025-09-19 15:24:01
West Bromwich Albion @ Middlesbrough,Middlesbrough,2025-09-19 15:00:00,Championship,2025-09-19 15:35:58,,,,1.36,1.36,,,,1.28,,1.36,1.38,2.3,,,1.4,1.4,1.4,,1.39,,1.36,,,1.4,1.4,1.4,1.38,1.4,,,,,1.36,1.36,,2.45,,,1.4,,,1.38,1.4,1.35,1.4,,1.4,1.4,1.4,1.4,,1.37,1.34,,,58.87,1.542,2.45,Pinnacle,Not Found,2025-09-19 15:36:38
Jagiellonia Białystok @ Wisła Płock,Draw,2025-09-19 14:31:00,Ekstraklasa - Poland,2025-09-19 15:36:20,,2.3,,2.55,2.3,,,,2.32,,2.25,2.38,3.1,,,2.5,2.38,2.25,,2.4,,2.4,,,2.48,2.25,2.48,2.45,2.5,,,,,2.25,2.38,,2.47,,,2.25,,,,2.5,,2.5,,2.5,2.5,2.5,2.5,,2.3,2.2,,,16.5,2.661,3.1,Bovada,Not Found,2025-09-19 15:36:38
FC St. Pauli @ VfB Stuttgart,Draw,2025-09-19 14:30:00,Bundesliga - Germany,2025-09-19 15:47:03,,,,13.0,,,,,13.0,,12.0,13.0,5.0,,,,13.0,13.0,,12.0,,14.0,,,,13.0,,,13.0,,,,,12.0,15.0,,,,,18.0,,17.0,13.0,,11.0,14.0,,14.0,,,13.0,,14.5,13.0,,,40.82,12.782,18.0,Sky Bet,Not Found,2025-09-19 15:48:01
Racing Club @ Atlético Huracán,Atlético Huracán,2025-09-19 18:00:00,Primera División - Argentina,2025-09-19 17:24:52,2.17,,2.15,2.0,2.05,2.1,2.14,,1.97,2.1,2.02,2.05,2.35,,,,,,,2.1,2.05,,,,,2.1,,2.1,2.06,2.1,2.13,,,2.02,,1.91,2.06,2.02,,,,,,,,2.14,,,,2.14,2.06,,,,,,5.16,2.235,2.35,Bovada,Not Found,2025-09-19 17:25:53
Velez Sarsfield BA @ San Martin de San Juan,Velez Sarsfield BA,2025-09-19 18:15:00,Primera División - Argentina,2025-09-19 18:30:17,,,,1.83,1.71,,,,1.65,,1.78,1.8,3.65,,,,,,,1.8,,1.77,,,,1.75,,1.64,1.67,,,,,1.78,1.73,,,,,1.75,,,,,,1.67,,,,1.67,1.67,,,,,,87.67,1.945,3.65,Bovada,Not Found,2025-09-19 18:30:24
Atlanta Braves @ Detroit Tigers,Detroit Tigers,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,3.25,1.85,2.6,3.3,1.93,3.05,1.94,,1.83,2.14,2.65,1.89,,3.6,3.2,3.25,1.91,1.88,3.38,1.88,3.4,3.15,3.16,3.1,1.91,3.1,3.15,3.1,1.94,1.84,2.05,1.9,2.19,3.3,1.72,2.61,1.83,,,1.82,,2.5,3.1,3.1,3.2,1.79,3.2,3.2,3.4,3.1,1.8,2.95,4.7,,1.9,81.95,2.583,4.7,Winamax (FR),Not Found,2025-09-19 18:47:37
Oakland Athletics @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-19 18:41:00,MLB,2025-09-19 18:47:31,,1.67,1.93,1.75,1.71,1.9,1.68,1.94,,1.91,1.68,1.8,1.92,1.87,1.74,1.72,1.75,1.91,1.9,1.73,1.99,1.71,1.71,1.7,1.7,1.91,1.7,1.67,1.7,1.9,1.9,1.92,1.9,1.68,1.73,1.8,1.96,1.91,1.74,,1.91,,1.7,1.7,1.65,1.72,1.89,1.72,1.72,1.72,1.7,1.91,1.74,1.66,,1.98,5.12,1.893,1.99,Everygame,Not Found,2025-09-19 18:47:37
