Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Baylor Bears @ TCU Horned Frogs,TCU Horned Frogs,2025-10-18T16:02:33Z,NCAAF,1.1,1.04,1.04,1.03,1.05,1.03,,1,,1.05,Fanatics,TCU Horned Frogs,2,Not Found,2025-10-18T18:12:23Z
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18T17:08:28Z,NHL,2.54,9.0,12.0,15.0,14.0,13.0,,1,,15.0,FanDuel,Buffalo Sabres,2,Not Found,2025-10-18T18:43:04Z
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18T19:02:50Z,NCAAF,2.69,2.5,3.2,3.3,2.95,3.1,2.74,1,,3.3,FanDuel,Troy Trojans,2,Not Found,2025-10-18T19:07:11Z
Purdue Boilermakers @ Northwestern Wildcats,Purdue Boilermakers,2025-10-18T19:01:16Z,NCAAF,2.44,2.25,2.5,2.58,2.35,2.4,2.45,1,,2.58,FanDuel,Northwestern Wildcats,2,Not Found,2025-10-18T19:07:11Z
Akron Zips @ Ball State Cardinals,Akron Zips,2025-10-18T19:30:00Z,NCAAF,1.82,1.8,1.82,1.89,1.83,1.8,1.8,1,,1.89,FanDuel,Ball State Cardinals,2,Not Found,2025-10-18T19:07:11Z
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18T19:40:00Z,NCAAF,17.78,16.5,16.0,17.0,19.0,18.5,15.5,1,,19.0,Fanatics,Indiana Hoosiers,2,Not Found,2025-10-18T19:36:42Z
Temple Owls @ Charlotte 49ers,Charlotte 49ers,2025-10-18T19:33:02Z,NCAAF,4.03,3.8,3.6,3.9,3.45,3.8,4.24,1,,3.9,FanDuel,Temple Owls,2,Not Found,2025-10-18T19:36:42Z
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18T19:09:07Z,NHL,2.11,2.0,2.1,2.14,2.15,2.05,,1,,2.15,Fanatics,New York Islanders,2,Not Found,2025-10-18T19:36:42Z
SMU Mustangs @ Clemson Tigers,Clemson Tigers,2025-10-18T19:35:51Z,NCAAF,1.57,1.56,1.56,1.57,1.56,1.57,1.57,1,,1.57,FanDuel,SMU Mustangs,2,Not Found,2025-10-18T19:36:42Z
Edmonton Oilers @ New Jersey Devils,Edmonton Oilers,2025-10-18T19:39:05Z,NHL,1.93,1.8,1.87,1.88,1.8,1.91,,1,,1.91,BetMGM,New Jersey Devils,2,Not Found,2025-10-18T20:09:43Z
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18T19:35:45Z,NCAAF,3.81,9.5,16.0,11.6,15.0,9.0,,1,,16.0,DraftKings,Boise State Broncos,2,Not Found,2025-10-18T22:08:09Z
Ole Miss Rebels @ Georgia Bulldogs,Ole Miss Rebels,2025-10-18T19:45:31Z,NCAAF,1.42,1.45,1.42,1.4,1.37,1.43,,1,,1.45,Caesars,Georgia Bulldogs,2,Not Found,2025-10-18T22:08:09Z
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18T23:15:05Z,NHL,1.51,1.95,1.91,2.06,2.05,2.05,,1,,2.06,FanDuel,Seattle Kraken,2,Not Found,2025-10-18T23:34:56Z
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18T23:15:21Z,NHL,3.43,3.4,3.6,4.0,3.5,3.8,,1,,4.0,FanDuel,New York Rangers,2,Not Found,2025-10-19T00:51:52Z
Utah Utes @ BYU Cougars,BYU Cougars,2025-10-19T00:06:24Z,NCAAF,2.84,1.83,1.74,1.77,1.77,1.71,,1,,1.83,Caesars,BYU Cougars,2,Not Found,2025-10-19T00:51:52Z
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-19T01:08:59Z,NHL,1.1,1.29,1.24,1.26,1.24,1.31,,1,,1.31,BetMGM,Carolina Hurricanes,2,Not Found,2025-10-19T02:43:58Z
Florida State Seminoles @ Stanford Cardinal,Stanford Cardinal,2025-10-19T02:35:21Z,NCAAF,2.88,2.25,2.14,2.28,2.25,2.6,,1,,2.6,BetMGM,Stanford Cardinal,2,Not Found,2025-10-19T03:40:10Z
Samsung Lions @ Hanwha Eagles,Hanwha Eagles,2025-10-19T05:00:00Z,KBO,1.63,,1.62,1.62,1.67,1.62,1.62,1,,1.67,Fanatics,Samsung Lions,2,Not Found,2025-10-19T03:40:10Z
Aston Villa @ Tottenham Hotspur,Tottenham Hotspur,2025-10-19T13:00:00Z,EPL,2.25,2.05,2.2,2.15,2.15,,2.24,1,,2.2,DraftKings,Aston Villa,3,Not Found,2025-10-19T12:16:54Z
Manchester United @ Liverpool,Draw,2025-10-19T15:30:00Z,EPL,3.39,3.3,3.25,3.3,3.4,3.3,,1,,3.4,Fanatics,Manchester United,3,Not Found,2025-10-19T16:10:29Z
Carolina Panthers @ New York Jets,New York Jets,2025-10-19T17:00:00Z,NFL,1.95,1.93,1.93,1.91,1.95,1.95,1.91,1,,1.95,BetMGM,Carolina Panthers,2,Not Found,2025-10-19T16:10:29Z
Vancouver Canucks @ Washington Capitals,Washington Capitals,2025-10-19T16:40:00Z,NHL,1.65,1.57,1.59,1.59,1.59,1.59,1.62,1,,1.59,FanDuel,Vancouver Canucks,2,Not Found,2025-10-19T16:10:29Z
New Orleans Saints @ Chicago Bears,Chicago Bears,2025-10-19T17:00:00Z,NFL,1.49,1.46,1.43,1.47,1.44,1.45,1.45,1,,1.47,FanDuel,Chicago Bears,2,Not Found,2025-10-19T16:10:29Z
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,NFL,1.75,1.67,1.68,1.69,1.71,1.69,1.7,1,,1.71,Fanatics,Philadelphia Eagles,2,Not Found,2025-10-19T16:41:04Z
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19T17:03:23Z,NFL,3.27,2.95,3.3,3.0,2.85,3.2,3.37,1,,3.3,DraftKings,New England Patriots,2,Not Found,2025-10-19T17:08:04Z
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19T17:02:25Z,NFL,2.08,1.91,2.05,2.08,2.0,1.98,,1,,2.08,FanDuel,Cleveland Browns,2,Not Found,2025-10-19T17:36:18Z
Edmonton Oilers @ Detroit Red Wings,Detroit Red Wings,2025-10-19T19:10:00Z,NHL,2.21,2.15,2.14,2.08,2.1,2.15,2.19,1,,2.15,BetMGM,Detroit Red Wings,2,Not Found,2025-10-19T19:07:29Z
Washington Commanders @ Dallas Cowboys,Dallas Cowboys,2025-10-19T20:25:00Z,NFL,1.83,1.78,1.8,1.81,1.8,1.8,1.77,1,,1.81,FanDuel,Dallas Cowboys,2,Not Found,2025-10-19T19:07:29Z
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19T20:05:00Z,NFL,1.74,1.71,1.74,1.72,1.71,1.69,1.71,1,,1.74,DraftKings,Indianapolis Colts,2,Not Found,2025-10-19T19:07:29Z
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,NFL,1.28,1.26,1.26,1.29,1.27,1.27,1.27,1,,1.29,FanDuel,Green Bay Packers,2,Not Found,2025-10-19T19:23:25Z
New York Giants @ Denver Broncos,New York Giants,2025-10-19T20:05:30Z,NFL,4.48,3.8,4.0,3.5,3.6,3.7,4.37,1,,4.0,DraftKings,Denver Broncos,2,Not Found,2025-10-19T20:10:02Z
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,NFL,1.94,1.95,1.95,1.93,1.95,1.95,1.97,1,,1.95,DraftKings,San Francisco 49ers,2,Not Found,2025-10-19T22:09:13Z
Anaheim Ducks @ Chicago Blackhawks,Anaheim Ducks,2025-10-19T23:10:00Z,NHL,1.76,1.8,1.77,1.77,1.77,1.8,1.77,1,,1.8,BetMGM,Chicago Blackhawks,2,Not Found,2025-10-19T22:09:13Z
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-20T00:04:00Z,MLB,1.89,1.83,1.83,1.82,1.8,1.8,1.89,1,,1.83,DraftKings,Toronto Blue Jays,2,Not Found,2025-10-19T23:35:30Z
Boston Bruins @ Utah Mammoth,Utah Mammoth,2025-10-19T23:08:47Z,NHL,1.25,1.25,1.2,1.21,1.24,1.24,,1,,1.25,Caesars,Utah Mammoth,2,Not Found,2025-10-19T23:35:30Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-20T09:00:00Z,NPB,1.7,1.62,1.68,1.65,1.61,1.65,1.68,1,Not Found,1.68,DraftKings,Fukuoka SoftBank Hawks,2,Not Found,2025-10-20T02:18:33Z
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,NFL,3.33,3.25,3.3,,3.2,3.25,3.26,1,Not Found,3.3,DraftKings,Detroit Lions,2,,2025-10-20T18:49:33Z
Brentford @ West Ham United,Draw,2025-10-20T19:00:00Z,EPL,3.3,3.2,3.2,,3.3,3.1,3.34,1,Not Found,3.3,Fanatics,Brentford,3,,2025-10-20T19:08:42Z
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-21T00:08:00Z,MLB,2.14,2.15,2.09,,2.1,2.1,2.12,1,Not Found,2.15,Caesars,Toronto Blue Jays,2,,2025-10-20T22:38:29Z
Houston Texans @ Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,NFL,2.5,2.45,2.42,2.42,2.4,2.45,2.57,1,Not Found,2.45,BetMGM,Seattle Seahawks,2,,2025-10-21T00:46:20Z
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-21T09:30:00Z,KBO,1.57,1.53,1.57,1.56,1.59,1.53,1.62,1,Not Found,1.59,Fanatics,Hanwha Eagles,2,,2025-10-21T00:46:20Z
Seattle Kraken @ Washington Capitals,Seattle Kraken,2025-10-21T23:10:00Z,NHL,3.31,3.15,3.1,3.1,3.2,3.0,3.14,1,Not Found,3.2,Fanatics,Washington Capitals,2,,2025-10-21T19:09:02Z
Vancouver Canucks @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-21T23:10:00Z,NHL,1.98,1.91,1.95,1.91,1.91,1.91,1.95,1,Not Found,1.95,DraftKings,Pittsburgh Penguins,2,,2025-10-21T19:09:02Z
Edmonton Oilers @ Ottawa Senators,Edmonton Oilers,2025-10-21T23:10:00Z,NHL,1.81,1.8,1.77,1.78,1.8,1.77,1.81,1,Not Found,1.8,Caesars,Edmonton Oilers,2,,2025-10-21T19:09:02Z
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21T23:10:00Z,NHL,2.96,2.85,2.9,2.8,2.85,2.85,2.93,1,Not Found,2.9,DraftKings,New York Islanders,2,,2025-10-21T19:36:24Z
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21T23:10:00Z,NHL,1.85,1.8,1.82,1.8,1.83,1.8,1.83,1,Not Found,1.83,Fanatics,New Jersey Devils,2,,2025-10-21T19:36:24Z
Florida Panthers @ Boston Bruins,Boston Bruins,2025-10-21T23:38:50Z,NHL,7.69,1.91,2.0,1.98,2.0,19.5,,1,Not Found,19.5,BetMGM,Florida Panthers,2,,2025-10-22T02:24:59Z
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-22T09:30:00Z,KBO,2.85,2.75,2.9,2.94,2.9,2.85,2.89,1,Not Found,2.94,FanDuel,Samsung Lions,2,,2025-10-22T03:32:09Z
Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,2025-10-22T02:17:41Z,NBA,3.27,2.2,2.05,2.18,2.1,2.18,,1,Not Found,2.2,Caesars,Golden State Warriors,2,,2025-10-22T03:32:09Z
Colorado Avalanche @ Utah Mammoth,Colorado Avalanche,2025-10-22T02:20:46Z,NHL,1.32,1.29,1.27,1.29,1.29,1.27,,1,Not Found,1.29,FanDuel,Utah Mammoth,2,,2025-10-22T03:32:09Z
Brooklyn Nets @ Charlotte Hornets,Brooklyn Nets,2025-10-22T23:10:00Z,NBA,2.69,2.7,2.64,2.76,2.65,2.65,2.7,1,Not Found,2.76,FanDuel,Charlotte Hornets,2,,2025-10-22T19:08:46Z
Cleveland Cavaliers @ New York Knicks,New York Knicks,2025-10-22T23:10:00Z,NBA,2.11,2.05,2.05,1.96,2.05,2.05,2.05,1,Not Found,2.05,DraftKings,New York Knicks,2,,2025-10-22T19:36:18Z
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22T23:10:00Z,NBA,3.84,3.78,3.85,3.9,3.8,3.9,3.8,1,Not Found,3.9,FanDuel,Orlando Magic,2,,2025-10-22T22:08:24Z
Philadelphia 76ers @ Boston Celtics,Philadelphia 76ers,2025-10-22T23:40:00Z,NBA,2.64,2.58,2.5,2.6,2.65,2.55,2.63,1,Not Found,2.65,Fanatics,Philadelphia 76ers,2,,2025-10-22T23:08:16Z
New Orleans Pelicans @ Memphis Grizzlies,New Orleans Pelicans,2025-10-23T00:12:46Z,NBA,4.2,6.0,7.0,7.0,6.0,5.5,,1,Not Found,7.0,FanDuel,Memphis Grizzlies,2,,2025-10-23T02:20:38Z
Detroit Pistons @ Chicago Bulls,Detroit Pistons,2025-10-23T00:13:55Z,NBA,9.22,3.3,4.0,4.0,4.1,3.75,,1,Not Found,4.1,Fanatics,Chicago Bulls,2,,2025-10-23T02:20:38Z
Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,2025-10-23T02:17:00Z,NBA,2.69,2.45,2.75,2.62,2.5,2.6,2.74,1,Not Found,2.75,DraftKings,Minnesota Timberwolves,2,,2025-10-23T02:20:38Z
Sacramento Kings @ Phoenix Suns,Phoenix Suns,2025-10-23T02:12:00Z,NBA,1.62,1.5,1.45,1.43,1.4,1.44,1.65,1,Not Found,1.5,Caesars,Phoenix Suns,2,,2025-10-23T02:20:38Z
San Antonio Spurs @ Dallas Mavericks,Dallas Mavericks,2025-10-23T01:50:00Z,NBA,2.93,3.9,4.9,4.7,4.1,4.33,,1,Not Found,4.9,DraftKings,San Antonio Spurs,2,,2025-10-23T03:24:37Z
Missouri State Bears @ New Mexico State Aggies,Missouri State Bears,2025-10-23T01:02:55Z,NCAAF,1.14,1.02,1.04,1.02,1.01,1.07,,1,Not Found,1.07,BetMGM,Missouri State Bears,2,,2025-10-23T03:50:18Z
Chicago Blackhawks @ Tampa Bay Lightning,Chicago Blackhawks,2025-10-23T22:55:00Z,NHL,3.62,3.6,3.6,3.5,3.4,3.4,3.72,1,Not Found,3.6,DraftKings,Chicago Blackhawks,2,,2025-10-23T19:08:35Z
Detroit Red Wings @ New York Islanders,Detroit Red Wings,2025-10-23T23:10:00Z,NHL,2.13,2.15,2.14,2.15,2.15,2.15,2.17,1,Not Found,2.15,FanDuel,New York Islanders,2,,2025-10-23T19:08:35Z
Anaheim Ducks @ Boston Bruins,Boston Bruins,2025-10-23T23:10:00Z,NHL,1.92,1.87,1.87,1.91,1.83,1.87,1.87,1,Not Found,1.91,FanDuel,Anaheim Ducks,2,,2025-10-23T19:08:35Z
Pittsburgh Penguins @ Florida Panthers,Pittsburgh Penguins,2025-10-23T23:10:00Z,NHL,2.64,2.62,2.64,2.64,2.65,2.65,2.64,1,Not Found,2.65,BetMGM,Pittsburgh Penguins,2,,2025-10-23T21:35:06Z
Philadelphia Flyers @ Ottawa Senators,Ottawa Senators,2025-10-23T23:10:00Z,NHL,1.65,1.62,1.62,1.62,1.62,1.62,1.63,1,Not Found,1.62,FanDuel,Ottawa Senators,2,,2025-10-23T22:38:33Z
Vancouver Canucks @ Nashville Predators,Vancouver Canucks,2025-10-24T00:10:00Z,NHL,2.05,1.95,1.98,2.0,1.91,2.0,2.01,1,Not Found,2.0,FanDuel,Nashville Predators,2,,2025-10-23T23:35:08Z
Oklahoma City Thunder @ Indiana Pacers,Oklahoma City Thunder,2025-10-23T23:42:00Z,NBA,1.36,1.31,1.33,1.33,1.33,1.33,1.33,1,Not Found,1.33,FanDuel,Oklahoma City Thunder,2,,2025-10-23T23:35:08Z
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24T09:30:00Z,KBO,2.49,2.4,2.5,2.52,2.55,2.45,2.53,1,Not Found,2.55,Fanatics,Hanwha Eagles,2,,2025-10-24T00:42:46Z
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-24T01:10:00Z,NHL,1.75,1.74,1.74,1.75,1.71,1.71,1.75,1,Not Found,1.75,FanDuel,Carolina Hurricanes,2,,2025-10-24T00:42:46Z
Utah Mammoth @ St Louis Blues,Utah Mammoth,2025-10-24T00:08:32Z,NHL,1.99,1.02,1.02,1.02,1.02,1.03,,1,Not Found,1.03,BetMGM,Utah Mammoth,2,,2025-10-24T00:42:46Z
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-24T02:19:01Z,NBA,4.78,3.6,6.75,6.4,7.5,6.75,,1,Not Found,7.5,Fanatics,Golden State Warriors,2,,2025-10-24T04:12:06Z
West Ham United @ Leeds United,West Ham United,2025-10-24T19:00:00Z,EPL,4.83,4.6,4.7,4.7,4.75,,4.65,1,Not Found,4.75,Fanatics,Leeds United,3,,2025-10-24T18:30:32Z
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24T22:40:00Z,NBA,2.08,2.0,2.0,2.06,2.05,2.0,2.0,1,Not Found,2.06,FanDuel,Milwaukee Bucks,2,,2025-10-24T18:57:16Z
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24T23:11:03Z,NBA,2.87,2.5,2.7,2.46,2.75,2.75,,1,Not Found,2.75,BetMGM,Atlanta Hawks,2,,2025-10-24T23:30:30Z
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-25T00:00:00Z,MLB,2.34,2.4,2.27,2.32,2.3,2.3,2.36,1,Not Found,2.4,Caesars,Toronto Blue Jays,2,,2025-10-24T23:30:30Z
San Antonio Spurs @ New Orleans Pelicans,San Antonio Spurs,2025-10-25T00:10:00Z,NBA,1.61,1.57,1.57,1.56,1.59,1.57,1.59,1,Not Found,1.59,Fanatics,San Antonio Spurs,2,,2025-10-24T23:40:37Z
Detroit Pistons @ Houston Rockets,Detroit Pistons,2025-10-25T00:10:00Z,NBA,3.07,3.1,3.05,3.1,3.0,3.0,3.11,1,Not Found,3.1,FanDuel,Detroit Pistons,2,,2025-10-24T23:56:28Z
Utah Jazz @ Sacramento Kings,Sacramento Kings,2025-10-25T02:10:00Z,NBA,1.49,1.44,1.46,1.48,1.48,1.45,1.47,1,Not Found,1.48,FanDuel,Sacramento Kings,2,,2025-10-25T01:41:11Z
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-25T02:17:55Z,NBA,2.44,2.25,2.5,2.22,2.2,2.4,,1,Not Found,2.5,DraftKings,Los Angeles Lakers,2,,2025-10-25T03:27:33Z
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25T02:43:33Z,NBA,5.96,12.0,15.0,12.0,15.0,16.5,,1,Not Found,16.5,BetMGM,Los Angeles Clippers,2,,2025-10-25T03:48:45Z
Golden State Warriors @ Portland Trail Blazers,Golden State Warriors,2025-10-25T02:12:47Z,NBA,3.84,2.65,2.9,3.35,2.85,2.8,,1,Not Found,3.35,FanDuel,Portland Trail Blazers,2,,2025-10-25T03:48:45Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-25T09:30:00Z,NPB,2.07,1.95,2.02,2.04,1.95,1.95,,1,Not Found,2.04,FanDuel,Hanshin Tigers,2,,2025-10-25T07:47:29Z
Fulham @ Newcastle United,Draw,2025-10-25T14:00:00Z,EPL,5.09,4.8,5.25,5.3,5.0,5.0,,1,Not Found,5.3,FanDuel,Newcastle United,3,,2025-10-25T14:41:45Z
Ohio Bobcats @ Eastern Michigan Eagles,Ohio Bobcats,2025-10-25T16:00:00Z,NCAAF,1.23,1.23,1.22,1.24,,1.22,1.23,1,Not Found,1.24,FanDuel,Ohio Bobcats,2,,2025-10-25T15:31:02Z
Bowling Green Falcons @ Kent State Golden Flashes,Bowling Green Falcons,2025-10-25T16:00:00Z,NCAAF,1.33,1.31,1.32,1.3,,1.31,1.32,1,Not Found,1.32,DraftKings,Kent State Golden Flashes,2,,2025-10-25T15:40:43Z
Syracuse Orange @ Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25T16:00:00Z,NCAAF,7.26,7.0,7.5,7.1,,7.0,7.13,1,Not Found,7.5,DraftKings,Georgia Tech Yellow Jackets,2,,2025-10-25T15:56:37Z
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25T16:30:00Z,EPL,3.59,3.4,3.5,3.6,3.4,,3.63,1,Not Found,3.6,FanDuel,Manchester United,3,,2025-10-25T16:24:54Z
Akron Zips @ Buffalo Bulls,Akron Zips,2025-10-25T17:00:00Z,NCAAF,4.21,4.2,4.1,4.0,,4.1,4.16,1,Not Found,4.2,Caesars,Akron Zips,2,,2025-10-25T16:50:20Z
Auburn Tigers @ Arkansas Razorbacks,Auburn Tigers,2025-10-25T16:47:35Z,NCAAF,2.16,2.18,2.1,2.02,,2.05,2.1,1,Not Found,2.18,Caesars,Auburn Tigers,2,,2025-10-25T16:50:20Z
Liverpool @ Brentford,Draw,2025-10-25T19:00:00Z,EPL,3.9,4.0,3.9,3.8,4.0,,3.98,1,Not Found,4.0,Caesars,Brentford,3,,2025-10-25T18:47:11Z
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25T19:30:00Z,NCAAF,2.18,2.2,2.2,2.2,,2.2,2.22,1,Not Found,2.2,FanDuel,BYU Cougars,2,,2025-10-25T19:16:04Z
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25T19:32:29Z,NCAAF,6.49,11.0,14.0,15.0,,12.5,6.34,1,Not Found,15.0,FanDuel,Central Michigan Chippewas,2,,2025-10-25T19:42:24Z
Alabama Crimson Tide @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-25T19:51:00Z,NCAAF,4.91,4.6,4.5,4.4,,4.5,5.15,1,Not Found,4.6,Caesars,Alabama Crimson Tide,2,,2025-10-25T19:50:12Z
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25T23:00:00Z,NBA,3.06,2.9,2.95,2.9,2.9,2.9,2.92,1,Not Found,2.95,DraftKings,Chicago Bulls,2,,2025-10-25T22:18:55Z
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25T23:40:00Z,NBA,2.68,2.58,2.6,2.58,2.45,2.55,2.6,1,Not Found,2.6,DraftKings,Philadelphia 76ers,2,,2025-10-25T23:18:30Z
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25T23:40:31Z,NBA,3.75,3.8,4.0,3.55,3.6,3.75,3.6,1,Not Found,4.0,DraftKings,Oklahoma City Thunder,2,,2025-10-25T23:48:23Z
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,NBA,6.64,7.4,7.5,9.0,8.0,7.5,,1,Not Found,9.0,FanDuel,Denver Nuggets,2,,2025-10-26T01:49:38Z
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-26T00:07:00Z,MLB,2.06,1.91,1.91,1.87,1.91,1.91,,1,Not Found,1.91,DraftKings,Los Angeles Dodgers,2,,2025-10-26T01:49:38Z
Indiana Pacers @ Memphis Grizzlies,Memphis Grizzlies,2025-10-26T00:11:00Z,NBA,1.09,1.02,1.03,1.01,1.05,1.01,,1,Not Found,1.05,Fanatics,Memphis Grizzlies,2,,2025-10-26T01:49:38Z
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-10-26T05:00:00Z,KBO,2.26,2.2,2.2,2.22,2.25,2.25,2.33,1,Not Found,2.25,BetMGM,LG Twins,2,,2025-10-26T04:25:00Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,NPB,2.11,1.95,2.1,2.08,2.0,2.1,2.0,1,Not Found,2.1,DraftKings,Fukuoka SoftBank Hawks,2,,2025-10-26T05:20:55Z
Crystal Palace @ Arsenal,Crystal Palace,2025-10-26T14:00:00Z,EPL,8.72,8.0,9.0,8.5,8.0,,8.95,1,Not Found,9.0,DraftKings,Arsenal,3,,2025-10-26T13:05:00Z
Manchester City @ Aston Villa,Aston Villa,2025-10-26T14:00:00Z,EPL,4.61,4.2,4.4,4.6,4.5,,4.6,1,Not Found,4.6,FanDuel,Aston Villa,3,,2025-10-26T13:05:00Z
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,EPL,4.01,3.8,3.85,4.0,3.8,,4.05,1,Not Found,4.0,FanDuel,Bournemouth,3,,2025-10-26T13:49:30Z
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,EPL,3.72,3.7,2.0,2.05,2.0,1.91,,1,Not Found,3.7,Caesars,Burnley,3,,2025-10-26T14:18:42Z
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26T17:00:00Z,NFL,3.81,4.05,4.1,4.3,4.0,4.1,4.16,1,Not Found,4.3,FanDuel,Buffalo Bills,2,,2025-10-26T16:42:16Z
Tottenham Hotspur @ Everton,Draw,2025-10-26T16:30:00Z,EPL,3.21,3.4,3.2,3.2,3.0,,3.38,1,Not Found,3.4,Caesars,Tottenham Hotspur,3,,2025-10-26T16:42:16Z
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,NFL,3.11,3.2,3.15,3.3,3.1,3.3,3.07,1,Not Found,3.3,FanDuel,New York Jets,2,,2025-10-26T16:42:16Z
Cleveland Browns @ New England Patriots,New England Patriots,2025-10-26T17:00:00Z,NFL,1.3,1.26,1.26,1.27,1.29,1.27,1.27,1,Not Found,1.29,Fanatics,New England Patriots,2,,2025-10-26T16:42:16Z
Miami Dolphins @ Atlanta Falcons,Miami Dolphins,2025-10-26T17:03:00Z,NFL,3.69,3.8,3.8,3.75,3.6,3.8,3.67,1,Not Found,3.8,DraftKings,Miami Dolphins,2,,2025-10-26T16:58:42Z
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,NFL,2.3,2.25,2.24,2.24,2.2,2.25,2.23,1,Not Found,2.25,BetMGM,Baltimore Ravens,2,,2025-10-26T16:58:42Z
Colorado Avalanche @ New Jersey Devils,Colorado Avalanche,2025-10-26T17:08:06Z,NHL,2.15,1.91,2.0,1.96,1.95,2.05,2.15,1,Not Found,2.05,BetMGM,New Jersey Devils,2,,2025-10-26T17:17:54Z
San Francisco 49ers @ Houston Texans,Houston Texans,2025-10-26T17:03:11Z,NFL,1.5,1.45,1.5,1.54,1.44,1.53,,1,Not Found,1.54,FanDuel,Houston Texans,2,,2025-10-26T17:17:54Z
Brooklyn Nets @ San Antonio Spurs,Brooklyn Nets,2025-10-26T18:10:00Z,NBA,5.38,5.0,5.1,4.8,5.0,5.0,5.15,1,Not Found,5.1,DraftKings,San Antonio Spurs,2,,2025-10-26T17:31:35Z
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26T20:05:00Z,NFL,2.77,2.7,2.8,2.72,2.75,2.7,2.8,1,Not Found,2.8,DraftKings,Tampa Bay Buccaneers,2,,2025-10-26T19:16:44Z
Dallas Cowboys @ Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,NFL,2.77,2.65,2.6,2.66,2.65,2.65,2.74,1,Not Found,2.66,FanDuel,Denver Broncos,2,,2025-10-26T19:16:44Z
