Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
New Orleans Pelicans @ Memphis Grizzlies,NBA,New Orleans Pelicans,2025-10-23 00:12:46,FanDuel,7.0,Memphis Grizzlies,2025-10-23T02:20:38Z
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-23 00:13:55,Fanatics,4.1,Chicago Bulls,2025-10-23T02:20:38Z
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-23 02:17:00,DraftKings,2.75,Minnesota Timberwolves,2025-10-23T02:20:38Z
Sacramento Kings @ Phoenix Suns,NBA,Phoenix Suns,2025-10-23 02:12:00,Caesars,1.5,Phoenix Suns,2025-10-23T02:20:38Z
San Antonio Spurs @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-23 01:50:00,DraftKings,4.9,San Antonio Spurs,2025-10-23T03:24:37Z
Missouri State Bears @ New Mexico State Aggies,NCAAF,Missouri State Bears,2025-10-23 01:02:55,BetMGM,1.07,Missouri State Bears,2025-10-23T03:50:18Z
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 22:55:00,DraftKings,3.6,Chicago Blackhawks,2025-10-23T19:08:35Z
Detroit Red Wings @ New York Islanders,NHL,Detroit Red Wings,2025-10-23 23:10:00,FanDuel,2.15,New York Islanders,2025-10-23T19:08:35Z
Anaheim Ducks @ Boston Bruins,NHL,Boston Bruins,2025-10-23 23:10:00,FanDuel,1.91,Anaheim Ducks,2025-10-23T19:08:35Z
Pittsburgh Penguins @ Florida Panthers,NHL,Pittsburgh Penguins,2025-10-23 23:10:00,BetMGM,2.65,Pittsburgh Penguins,2025-10-23T21:35:06Z
Philadelphia Flyers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-23 23:10:00,FanDuel,1.62,Ottawa Senators,2025-10-23T22:38:33Z
Vancouver Canucks @ Nashville Predators,NHL,Vancouver Canucks,2025-10-24 00:10:00,FanDuel,2.0,Nashville Predators,2025-10-23T23:35:08Z
Oklahoma City Thunder @ Indiana Pacers,NBA,Oklahoma City Thunder,2025-10-23 23:42:00,FanDuel,1.33,Oklahoma City Thunder,2025-10-23T23:35:08Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 09:30:00,Fanatics,2.55,Hanwha Eagles,2025-10-24T00:42:46Z
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-24 01:10:00,FanDuel,1.75,Carolina Hurricanes,2025-10-24T00:42:46Z
Utah Mammoth @ St Louis Blues,NHL,Utah Mammoth,2025-10-24 00:08:32,BetMGM,1.03,Utah Mammoth,2025-10-24T00:42:46Z
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-24 02:19:01,Fanatics,7.5,Golden State Warriors,2025-10-24T04:12:06Z
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24 19:00:00,Fanatics,4.75,Leeds United,2025-10-24T18:30:32Z
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24 22:40:00,FanDuel,2.06,Milwaukee Bucks,2025-10-24T18:57:16Z
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24 23:11:03,BetMGM,2.75,Atlanta Hawks,2025-10-24T23:30:30Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-25 00:00:00,Caesars,2.4,Toronto Blue Jays,2025-10-24T23:30:30Z
San Antonio Spurs @ New Orleans Pelicans,NBA,San Antonio Spurs,2025-10-25 00:10:00,Fanatics,1.59,San Antonio Spurs,2025-10-24T23:40:37Z
Detroit Pistons @ Houston Rockets,NBA,Detroit Pistons,2025-10-25 00:10:00,FanDuel,3.1,Detroit Pistons,2025-10-24T23:56:28Z
Utah Jazz @ Sacramento Kings,NBA,Sacramento Kings,2025-10-25 02:10:00,FanDuel,1.48,Sacramento Kings,2025-10-25T01:41:11Z
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-25 02:17:55,DraftKings,2.5,Los Angeles Lakers,2025-10-25T03:27:33Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-25 02:43:33,BetMGM,16.5,Los Angeles Clippers,2025-10-25T03:48:45Z
Golden State Warriors @ Portland Trail Blazers,NBA,Golden State Warriors,2025-10-25 02:12:47,FanDuel,3.35,Portland Trail Blazers,2025-10-25T03:48:45Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-25 09:30:00,FanDuel,2.04,Hanshin Tigers,2025-10-25T07:47:29Z
Fulham @ Newcastle United,EPL,Draw,2025-10-25 14:00:00,FanDuel,5.3,Newcastle United,2025-10-25T14:41:45Z
Ohio Bobcats @ Eastern Michigan Eagles,NCAAF,Ohio Bobcats,2025-10-25 16:00:00,FanDuel,1.24,Ohio Bobcats,2025-10-25T15:31:02Z
Bowling Green Falcons @ Kent State Golden Flashes,NCAAF,Bowling Green Falcons,2025-10-25 16:00:00,DraftKings,1.32,Kent State Golden Flashes,2025-10-25T15:40:43Z
Syracuse Orange @ Georgia Tech Yellow Jackets,NCAAF,Syracuse Orange,2025-10-25 16:00:00,DraftKings,7.5,Georgia Tech Yellow Jackets,2025-10-25T15:56:37Z
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 16:30:00,FanDuel,3.6,Manchester United,2025-10-25T16:24:54Z
Akron Zips @ Buffalo Bulls,NCAAF,Akron Zips,2025-10-25 17:00:00,Caesars,4.2,Akron Zips,2025-10-25T16:50:20Z
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Auburn Tigers,2025-10-25 16:47:35,Caesars,2.18,Auburn Tigers,2025-10-25T16:50:20Z
Liverpool @ Brentford,EPL,Draw,2025-10-25 19:00:00,Caesars,4.0,Brentford,2025-10-25T18:47:11Z
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25 19:30:00,FanDuel,2.2,BYU Cougars,2025-10-25T19:16:04Z
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25 19:32:29,FanDuel,15.0,Central Michigan Chippewas,2025-10-25T19:42:24Z
Alabama Crimson Tide @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-25 19:51:00,Caesars,4.6,Alabama Crimson Tide,2025-10-25T19:50:12Z
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25 23:00:00,DraftKings,2.95,Chicago Bulls,2025-10-25T22:18:55Z
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25 23:40:00,DraftKings,2.6,Philadelphia 76ers,2025-10-25T23:18:29Z
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25 23:40:31,DraftKings,4.0,Oklahoma City Thunder,2025-10-25T23:48:23Z
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-26 01:13:37,FanDuel,9.0,Denver Nuggets,2025-10-26T01:49:38Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-26 00:07:00,DraftKings,1.91,Los Angeles Dodgers,2025-10-26T01:49:38Z
Indiana Pacers @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-26 00:11:00,Fanatics,1.05,Memphis Grizzlies,2025-10-26T01:49:38Z
Hanwha Eagles @ LG Twins,KBO,Hanwha Eagles,2025-10-26 05:00:00,BetMGM,2.25,LG Twins,2025-10-26T04:25:00Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26 09:30:00,DraftKings,2.1,Fukuoka SoftBank Hawks,2025-10-26T05:20:55Z
Crystal Palace @ Arsenal,EPL,Crystal Palace,2025-10-26 14:00:00,DraftKings,9.0,Arsenal,2025-10-26T13:05:00Z
Manchester City @ Aston Villa,EPL,Aston Villa,2025-10-26 14:00:00,FanDuel,4.6,Aston Villa,2025-10-26T13:05:00Z
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26 14:00:00,FanDuel,4.0,Bournemouth,2025-10-26T13:49:30Z
Burnley @ Wolverhampton Wanderers,EPL,Burnley,2025-10-26 14:00:00,Caesars,3.7,Burnley,2025-10-26T14:18:42Z
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26 17:00:00,FanDuel,4.3,Buffalo Bills,2025-10-26T16:42:16Z
Tottenham Hotspur @ Everton,EPL,Draw,2025-10-26 16:30:00,Caesars,3.4,Tottenham Hotspur,2025-10-26T16:42:16Z
New York Jets @ Cincinnati Bengals,NFL,New York Jets,2025-10-26 17:00:00,FanDuel,3.3,New York Jets,2025-10-26T16:42:16Z
Cleveland Browns @ New England Patriots,NFL,New England Patriots,2025-10-26 17:00:00,Fanatics,1.29,New England Patriots,2025-10-26T16:42:16Z
Miami Dolphins @ Atlanta Falcons,NFL,Miami Dolphins,2025-10-26 17:03:00,DraftKings,3.8,Miami Dolphins,2025-10-26T16:58:42Z
Chicago Bears @ Baltimore Ravens,NFL,Chicago Bears,2025-10-26 17:03:00,BetMGM,2.25,Baltimore Ravens,2025-10-26T16:58:42Z
Colorado Avalanche @ New Jersey Devils,NHL,Colorado Avalanche,2025-10-26 17:08:06,BetMGM,2.05,New Jersey Devils,2025-10-26T17:17:54Z
San Francisco 49ers @ Houston Texans,NFL,Houston Texans,2025-10-26 17:03:11,FanDuel,1.54,Houston Texans,2025-10-26T17:17:54Z
Brooklyn Nets @ San Antonio Spurs,NBA,Brooklyn Nets,2025-10-26 18:10:00,DraftKings,5.1,San Antonio Spurs,2025-10-26T17:31:35Z
Tampa Bay Buccaneers @ New Orleans Saints,NFL,New Orleans Saints,2025-10-26 20:05:00,DraftKings,2.8,Tampa Bay Buccaneers,2025-10-26T19:16:43Z
Dallas Cowboys @ Denver Broncos,NFL,Dallas Cowboys,2025-10-26 20:25:00,FanDuel,2.66,Denver Broncos,2025-10-26T19:16:43Z
Boston Celtics @ Detroit Pistons,NBA,Detroit Pistons,2025-10-26 19:40:00,FanDuel,1.74,Detroit Pistons,2025-10-26T19:35:55Z
Tennessee Titans @ Indianapolis Colts,NFL,Tennessee Titans,2025-10-26 20:25:00,DraftKings,10.0,Indianapolis Colts,2025-10-26T19:51:51Z
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26 21:10:00,FanDuel,2.18,Tampa Bay Lightning,2025-10-26T19:59:06Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-10-26 22:00:00,FanDuel,1.39,Cleveland Cavaliers,2025-10-26T20:36:46Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-10-26 22:00:00,Caesars,1.69,Miami Heat,2025-10-26T21:18:50Z
Charlotte Hornets @ Washington Wizards,NBA,Washington Wizards,2025-10-26 22:10:00,FanDuel,1.81,Charlotte Hornets,2025-10-26T21:40:27Z
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26 22:10:00,Fanatics,1.67,Utah Mammoth,2025-10-26T21:40:27Z
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-10-26 22:10:00,Caesars,2.75,San Jose Sharks,2025-10-26T21:48:24Z
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26 23:10:00,BetMGM,1.65,Los Angeles Kings,2025-10-26T21:48:24Z
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26 23:10:00,DraftKings,5.55,Minnesota Timberwolves,2025-10-26T22:35:09Z
Toronto Raptors @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-26 23:40:00,BetMGM,1.98,Dallas Mavericks,2025-10-26T22:35:09Z
Dallas Stars @ Nashville Predators,NHL,Dallas Stars,2025-10-26 23:10:00,DraftKings,1.7,Dallas Stars,2025-10-26T22:44:40Z
Green Bay Packers @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-10-27 00:20:00,FanDuel,2.3,Green Bay Packers,2025-10-26T23:30:59Z
New York Rangers @ Calgary Flames,NHL,New York Rangers,2025-10-27 00:10:00,FanDuel,1.83,Calgary Flames,2025-10-26T23:41:39Z
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-27 01:00:00,DraftKings,2.36,Los Angeles Lakers,2025-10-26T23:57:32Z
Hanwha Eagles @ LG Twins,KBO,Hanwha Eagles,2025-10-27 09:30:00,Fanatics,2.25,LG Twins,2025-10-27T03:22:29Z
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-27 02:08:10,FanDuel,7.0,Vancouver Canucks,2025-10-27T04:01:48Z
Cleveland Cavaliers @ Detroit Pistons,NBA,Cleveland Cavaliers,2025-10-27 23:00:00,DraftKings,1.74,Cleveland Cavaliers,2025-10-27T19:17:56Z
Orlando Magic @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-27 23:00:00,FanDuel,3.15,Philadelphia 76ers,2025-10-27T19:56:18Z
Boston Bruins @ Ottawa Senators,NHL,Boston Bruins,2025-10-27 23:40:00,DraftKings,2.45,Ottawa Senators,2025-10-27T20:22:21Z
Atlanta Hawks @ Chicago Bulls,NBA,Chicago Bulls,2025-10-28 00:00:00,Caesars,2.18,Chicago Bulls,2025-10-27T21:19:26Z
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-28 00:00:00,FanDuel,2.14,Boston Celtics,2025-10-27T21:19:26Z
Washington Commanders @ Kansas City Chiefs,NFL,Washington Commanders,2025-10-28 00:15:00,FanDuel,6.0,Kansas City Chiefs,2025-10-27T23:19:53Z
Toronto Raptors @ San Antonio Spurs,NBA,Toronto Raptors,2025-10-28 00:00:00,Fanatics,2.6,San Antonio Spurs,2025-10-27T23:19:53Z
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Toronto Blue Jays,2025-10-28 00:01:00,FanDuel,2.68,Los Angeles Dodgers,2025-10-27T23:30:52Z
Brooklyn Nets @ Houston Rockets,NBA,Brooklyn Nets,2025-10-28 00:00:00,DraftKings,9.0,Houston Rockets,2025-10-27T23:48:47Z
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-28 01:42:00,BetMGM,6.5,Denver Nuggets,2025-10-28T03:42:10Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Fukuoka SoftBank Hawks,2025-10-28 09:00:00,BetMGM,1.87,Fukuoka SoftBank Hawks,2025-10-28T05:57:13Z
Anadolu Efes @ Paris Basketball,Basketball Euroleague,Paris Basketball,2025-10-28 19:45:00,DraftKings,2.24,Anadolu Efes SK,2025-10-28T19:56:30Z
Philadelphia 76ers @ Washington Wizards,NBA,Washington Wizards,2025-10-28 23:10:00,BetMGM,2.65,Philadelphia 76ers,2025-10-28T20:26:21Z
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-10-28 23:30:00,Caesars,2.85,Miami Heat,2025-10-28T22:21:38Z
Tampa Bay Lightning @ Nashville Predators,NHL,Tampa Bay Lightning,2025-10-28 23:55:00,BetMGM,1.57,Tampa Bay Lightning,2025-10-28T22:38:57Z
James Madison Dukes @ Texas State Bobcats,NCAAF,Texas State Bobcats,2025-10-29 00:00:00,FanDuel,3.35,James Madison Dukes,2025-10-28T23:32:12Z
New York Knicks @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-29 00:00:00,FanDuel,2.14,Milwaukee Bucks,2025-10-28T23:42:32Z
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-29 00:08:00,FanDuel,1.5,Toronto Blue Jays,2025-10-28T23:42:32Z
Sacramento Kings @ Oklahoma City Thunder,NBA,Sacramento Kings,2025-10-29 00:12:00,BetMGM,2.7,Oklahoma City Thunder,2025-10-29T01:50:28Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29 09:30:00,Fanatics,2.25,Hanwha Eagles,2025-10-29T03:08:05Z
Los Angeles Clippers @ Golden State Warriors,NBA,Golden State Warriors,2025-10-29 03:10:00,FanDuel,2.08,Golden State Warriors,2025-10-29T03:08:05Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-29 09:00:00,Caesars,1.77,Fukuoka SoftBank Hawks,2025-10-29T04:29:14Z
Houston Rockets @ Toronto Raptors,NBA,Houston Rockets,2025-10-29 22:40:00,FanDuel,1.45,Houston Rockets,2025-10-29T20:25:40Z
Cleveland Cavaliers @ Boston Celtics,NBA,Boston Celtics,2025-10-29 23:10:00,DraftKings,2.45,Boston Celtics,2025-10-29T22:38:47Z
Orlando Magic @ Detroit Pistons,NBA,Orlando Magic,2025-10-29 23:10:00,FanDuel,1.83,Detroit Pistons,2025-10-29T22:55:14Z
Sacramento Kings @ Chicago Bulls,NBA,Sacramento Kings,2025-10-30 00:10:00,DraftKings,2.6,Chicago Bulls,2025-10-29T23:20:45Z
Portland Trail Blazers @ Utah Jazz,NBA,Portland Trail Blazers,2025-10-30 01:00:00,Caesars,1.67,Portland Trail Blazers,2025-10-29T23:44:10Z
Atlanta Hawks @ Brooklyn Nets,NBA,Atlanta Hawks,2025-10-29 23:41:12,FanDuel,1.54,Atlanta Hawks,2025-10-29T23:52:02Z
New Orleans Pelicans @ Denver Nuggets,NBA,New Orleans Pelicans,2025-10-30 01:00:00,FanDuel,6.0,Denver Nuggets,2025-10-29T23:59:24Z
Toronto Maple Leafs @ Columbus Blue Jackets,NHL,Toronto Maple Leafs,2025-10-29 23:42:41,FanDuel,2.86,Columbus Blue Jackets,2025-10-29T23:59:24Z
Los Angeles Lakers @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-30 01:43:00,Fanatics,26.0,Los Angeles Lakers,2025-10-30T03:47:29Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-30 09:00:00,DraftKings,2.0,Fukuoka SoftBank Hawks,2025-10-30T03:47:29Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-30 09:30:00,FanDuel,1.91,LG Twins,2025-10-30T03:47:29Z
Memphis Grizzlies @ Phoenix Suns,NBA,Phoenix Suns,2025-10-30 02:10:00,BetMGM,3.2,Memphis Grizzlies,2025-10-30T04:27:23Z
Dubai Basketball @ Valencia Basket,Basketball Euroleague,Dubai Basketball,2025-10-30 19:30:00,DraftKings,3.35,Valencia Basket,2025-10-30T18:32:46Z
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30 23:10:00,FanDuel,2.16,Orlando Magic,2025-10-30T20:24:38Z
Golden State Warriors @ Milwaukee Bucks,NBA,Golden State Warriors,2025-10-31 00:10:00,FanDuel,1.34,Milwaukee Bucks,2025-10-30T23:41:14Z
Washington Wizards @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-31 00:10:00,FanDuel,1.09,Oklahoma City Thunder,2025-10-30T23:41:14Z
Miami Heat @ San Antonio Spurs,NBA,Miami Heat,2025-10-31 00:40:36,FanDuel,2.9,San Antonio Spurs,2025-10-31T01:46:31Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31 09:30:00,DraftKings,2.1,LG Twins,2025-10-31T03:48:16Z
Colorado Avalanche @ Vegas Golden Knights,NHL,Colorado Avalanche,2025-10-31 20:10:00,Caesars,1.87,Colorado Avalanche,2025-10-31T19:36:14Z
Atlanta Hawks @ Indiana Pacers,NBA,Indiana Pacers,2025-10-31 23:00:00,BetMGM,2.15,Atlanta Hawks,2025-10-31T20:38:43Z
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-10-31 23:00:00,FanDuel,1.93,Boston Celtics,2025-10-31T22:20:38Z
Sam Houston State Bearkats @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-11-01 00:00:00,FanDuel,1.12,Louisiana Tech Bulldogs,2025-10-31T23:19:49Z
New York Knicks @ Chicago Bulls,NBA,Chicago Bulls,2025-11-01 00:00:00,Caesars,2.7,Chicago Bulls,2025-10-31T23:30:33Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-11-01 00:01:00,Caesars,2.22,Los Angeles Dodgers,2025-10-31T23:47:02Z
Toronto Raptors @ Cleveland Cavaliers,NBA,Toronto Raptors,2025-10-31 23:41:52,DraftKings,2.54,Toronto Raptors,2025-10-31T23:54:53Z
Denver Nuggets @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-01 02:10:00,DraftKings,2.95,Portland Trail Blazers,2025-11-01T01:49:59Z
Detroit Red Wings @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-01 02:10:00,Fanatics,1.8,Anaheim Ducks,2025-11-01T01:49:59Z
Los Angeles Lakers @ Memphis Grizzlies,NBA,Los Angeles Lakers,2025-11-01 01:42:49,Caesars,1.12,Los Angeles Lakers,2025-11-01T03:47:07Z
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-11-01 02:40:17,Caesars,8.0,Los Angeles Clippers,2025-11-01T03:59:16Z
Arsenal @ Burnley,EPL,Burnley,2025-11-01 15:00:00,FanDuel,14.0,Arsenal,2025-11-01T14:32:41Z
Wolverhampton Wanderers @ Fulham,EPL,Draw,2025-11-01 15:01:00,FanDuel,5.4,Fulham,2025-11-01T15:18:57Z
Brentford @ Crystal Palace,EPL,Draw,2025-11-01 15:01:00,DraftKings,3.2,Crystal Palace,2025-11-01T15:18:57Z
Army Black Knights @ Air Force Falcons,NCAAF,Air Force Falcons,2025-11-01 16:00:00,DraftKings,1.91,Army Black Knights,2025-11-01T15:18:57Z
Leeds United @ Brighton and Hove Albion,EPL,Brighton and Hove Albion,2025-11-01 15:01:00,Caesars,1.38,Brighton and Hove Albion,2025-11-01T15:18:57Z
UCF Knights @ Baylor Bears,NCAAF,Baylor Bears,2025-11-01 16:00:00,BetMGM,1.67,Baylor Bears,2025-11-01T15:40:04Z
Manchester United @ Nottingham Forest,EPL,Nottingham Forest,2025-11-01 15:00:00,FanDuel,9.0,Draw,2025-11-01T15:47:57Z
Arizona State Sun Devils @ Iowa State Cyclones,NCAAF,Iowa State Cyclones,2025-11-01 17:00:00,DraftKings,1.34,Arizona State Sun Devils,2025-11-01T16:23:43Z
Chelsea @ Tottenham Hotspur,EPL,Draw,2025-11-01 17:30:00,DraftKings,3.45,Chelsea,2025-11-01T17:16:43Z
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-01 17:08:33,Caesars,2.6,Boston Bruins,2025-11-01T17:16:43Z
East Carolina Pirates @ Temple Owls,NCAAF,East Carolina Pirates,2025-11-01 18:00:00,FanDuel,1.49,East Carolina Pirates,2025-11-01T17:40:19Z
Winnipeg Blue Bombers @ Montreal Alouettes,CFL,Montreal Alouettes,2025-11-01 18:05:00,DraftKings,1.4,Montreal Alouettes,2025-11-01T17:55:45Z
Indiana Hoosiers @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-11-01 19:30:00,DraftKings,12.0,Indiana Hoosiers,2025-11-01T19:24:11Z
Michigan State Spartans @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-11-01 19:30:00,FanDuel,1.53,Minnesota Golden Gophers,2025-11-01T19:24:11Z
Pittsburgh Panthers @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-11-01 19:30:00,DraftKings,5.25,Pittsburgh Panthers,2025-11-01T19:32:08Z
Louisiana Ragin Cajuns @ South Alabama Jaguars,NCAAF,South Alabama Jaguars,2025-11-01 19:35:00,FanDuel,1.58,Louisiana Ragin Cajuns,2025-11-01T19:32:08Z
New Mexico State Aggies @ Western Kentucky Hilltoppers,NCAAF,New Mexico State Aggies,2025-11-01 19:32:21,FanDuel,4.4,Western Kentucky Hilltoppers,2025-11-01T19:40:23Z
Calgary Flames @ Nashville Predators,NHL,Nashville Predators,2025-11-01 19:38:40,Caesars,1.87,Nashville Predators,2025-11-01T19:40:23Z
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01 20:00:00,Caesars,4.8,Liverpool,2025-11-01T19:47:52Z
Virginia Cavaliers @ California Golden Bears,NCAAF,California Golden Bears,2025-11-01 19:45:00,Caesars,2.92,Virginia Cavaliers,2025-11-01T19:47:52Z
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01 19:08:42,Caesars,6.5,Winnipeg Jets,2025-11-01T19:55:14Z
Mississippi State Bulldogs @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-11-01 20:00:00,FanDuel,1.51,Mississippi State Bulldogs,2025-11-01T19:55:14Z
Sacramento Kings @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-01 21:10:00,FanDuel,1.4,Sacramento Kings,2025-11-01T20:42:04Z
Calgary Stampeders @ BC Lions,CFL,BC Lions,2025-11-01 21:35:00,FanDuel,1.38,BC Lions,2025-11-01T20:49:58Z
Colorado Avalanche @ San Jose Sharks,NHL,San Jose Sharks,2025-11-01 20:08:27,BetMGM,1.91,San Jose Sharks,2025-11-01T21:17:34Z
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01 22:10:00,DraftKings,2.6,Minnesota Timberwolves,2025-11-01T21:36:28Z
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01 22:10:00,Caesars,2.22,Florida Panthers,2025-11-01T21:36:28Z
Golden State Warriors @ Indiana Pacers,NBA,Indiana Pacers,2025-11-01 23:11:00,BetMGM,5.75,Indiana Pacers,2025-11-01T23:30:02Z
Toronto Maple Leafs @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-11-01 23:15:43,BetMGM,2.15,Toronto Maple Leafs,2025-11-01T23:40:48Z
Houston Rockets @ Boston Celtics,NBA,Houston Rockets,2025-11-02 00:10:00,FanDuel,1.54,Houston Rockets,2025-11-01T23:56:08Z
Ottawa Senators @ Montréal Canadiens,NHL,Montréal Canadiens,2025-11-01 23:16:23,Caesars,1.2,Montreal Canadiens,2025-11-01T23:56:08Z
Orlando Magic @ Washington Wizards,NBA,Orlando Magic,2025-11-01 23:11:00,Fanatics,1.11,Orlando Magic,2025-11-01T23:56:08Z
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-02 02:11:40,FanDuel,6.0,Edmonton Oilers,2025-11-02T03:51:40Z
New York Rangers @ Seattle Kraken,NHL,Seattle Kraken,2025-11-02 02:08:48,FanDuel,2.0,New York Rangers,2025-11-02T03:51:40Z
Dallas Mavericks @ Detroit Pistons,NBA,Detroit Pistons,2025-11-02 02:20:00,FanDuel,1.7,Dallas Mavericks,2025-11-02T03:51:40Z
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02 14:00:00,Caesars,5.25,West Ham United,2025-11-02T13:49:16Z
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 16:30:00,Caesars,7.0,Manchester City,2025-11-02T16:40:47Z
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02 18:00:00,DraftKings,7.5,Carolina Panthers,2025-11-02T17:17:40Z
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 18:00:00,BetMGM,2.15,Denver Broncos,2025-11-02T17:17:40Z
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02 18:00:00,DraftKings,2.24,San Francisco 49ers,2025-11-02T17:31:02Z
Indianapolis Colts @ Pittsburgh Steelers,NFL,Indianapolis Colts,2025-11-02 18:00:00,FanDuel,1.61,Pittsburgh Steelers,2025-11-02T17:31:02Z
