Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Cincinnati Bearcats @ Kansas Jayhawks,Kansas Jayhawks,2025-09-27 11:52:00,NCAAF,1.36,,1.55,,,,1.57,1.61,,1.54,,1.56,,,,1.67,,,,,1.65,,,1.56,,1.56,,,,,,,,,,,1.56,1.53,,,,,1.65,,,,,,,,1.56,1.56,1.54,,,,,,,1.42,17.41,1.67,PointsBet (AU),Cincinnati Bearcats,,Not Found,2025-09-27 12:58:59
Alavés @ Mallorca,Mallorca,2025-09-27 12:29:00,La Liga - Spain,2.5,2.92,2.92,2.9,2.75,2.95,2.88,3.0,2.9,2.3,3.0,3.05,2.87,2.87,3.0,,2.6,,,,,2.88,2.85,2.9,2.88,2.9,,,,,,,,,,,,3.0,2.31,,,2.7,,,,,2.8,2.9,2.85,2.88,2.9,2.9,,,,,,,,2.65,15.05,3.05,DraftKings,Mallorca,,Not Found,2025-09-27 12:58:59
Club Brugge @ Standard Liege,Standard Liege,2025-09-27 12:15:00,Belgium First Div,4.4,4.4,4.4,4.7,4.0,4.2,4.0,4.0,4.0,5.4,,4.4,4.33,4.33,4.8,4.5,4.13,,,,4.4,4.3,4.2,4.5,4.3,4.5,,,,,,,,,,,,4.5,,,,,,,,,4.25,4.5,4.25,,4.5,4.5,,,,4.55,,,,4.7,14.87,5.4,Bovada,Club Brugge,,Not Found,2025-09-27 12:58:59
Nantes @ Toulouse,Nantes,2025-09-27 13:00:00,Ligue 1 - France,5.37,4.9,4.85,5.5,4.9,5.1,5.5,5.7,5.5,5.25,5.0,5.25,5.0,5.0,5.0,,4.85,5.5,5.38,5.25,5.0,5.1,5.3,5.2,5.1,5.2,5.1,,4.8,5.0,5.0,5.47,5.47,4.85,5.25,,,5.1,4.85,,5.0,5.0,5.11,5.0,4.95,,5.1,5.2,5.2,5.2,5.3,5.2,,,,5.9,,,,5.54,6.52,5.9,Suprabets,Draw,,Not Found,2025-09-27 12:58:59
Notre Dame Fighting Irish @ Arkansas Razorbacks,Arkansas Razorbacks,2025-09-27 12:07:52,NCAAF,5.1,,9.5,,,,10.0,12.0,,10.0,,14.0,,,,8.5,,,,,10.0,,7.0,8.0,,8.0,,,,,,,,,,,7.0,9.2,,6.25,,,6.2,,,,7.5,,,,8.0,8.0,11.5,,,,,,,5.32,163.06,14.0,DraftKings,Notre Dame Fighting Irish,,Not Found,2025-09-27 13:25:10
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2025-09-27 11:53:00,NCAAF,1.14,,2.26,,,,2.2,2.22,,2.4,,2.0,,,,2.24,,,,,2.35,,,2.12,,2.12,,,,,,,,,,,2.0,2.23,,1.6,,2.1,2.09,,,,,,,,2.12,2.12,2.1,,,,,,,1.19,101.14,2.4,Bovada,Georgia Tech Yellow Jackets,,Not Found,2025-09-27 13:25:10
USC Trojans @ Illinois Fighting Illini,USC Trojans,2025-09-27 11:50:00,NCAAF,1.55,,2.17,,,,1.73,1.9,,1.87,,2.65,,,,2.05,,,,,1.69,,2.17,2.3,,2.3,,,,,,,,,,,2.05,2.27,,1.85,,1.75,2.14,,,,2.2,,,,2.3,2.3,2.4,,,,,,,1.62,63.08,2.65,DraftKings,Illinois Fighting Illini,,Not Found,2025-09-27 13:25:10
Louisville Cardinals @ Pittsburgh Panthers,Pittsburgh Panthers,2025-09-27 11:51:00,NCAAF,1.17,,1.39,,,,1.5,1.51,,1.43,,1.45,,,,1.38,,,,,1.48,,1.45,1.5,,1.5,,,,,,,,,,,1.48,1.38,,1.45,,,1.46,,,,1.48,,,,1.5,1.5,1.48,,,,,,,1.23,22.32,1.51,FanDuel,Louisville Cardinals,,Not Found,2025-09-27 13:25:10
Aberdeen @ Motherwell,Aberdeen,2025-09-27 12:45:00,Premiership - Scotland,3.05,3.5,3.4,3.6,,,3.25,3.3,3.4,3.15,3.3,3.55,3.3,3.3,3.6,3.69,,,,,,3.5,3.4,3.55,3.5,3.55,,,,,,,,,,,,3.6,,,,,,,,,3.5,3.55,3.5,3.5,3.55,3.55,,,,,,,,3.24,13.81,3.69,PointsBet (AU),Motherwell,,Not Found,2025-09-27 13:25:10
UCF Knights @ Kansas State Wildcats,UCF Knights,2025-09-27 11:55:00,NCAAF,3.18,,3.4,,,,3.25,3.5,,3.6,,3.7,,,,3.3,,,,,3.7,,,3.15,,3.15,,,,,,,,,,,3.3,3.32,,3.5,,,3.12,,,,,,,,3.15,3.15,3.6,,,,,,,3.36,10.26,3.7,DraftKings,Kansas State Wildcats,,Not Found,2025-09-27 13:25:10
Rosario Central @ Gimnasia La Plata,Rosario Central,2025-09-27 13:30:00,Primera División - Argentina,2.01,1.95,1.95,,,,1.95,2.0,2.0,2.25,1.95,2.0,,2.0,2.05,,1.61,1.95,1.98,1.99,1.98,1.98,2.02,2.05,1.98,2.05,2.04,,1.85,2.0,2.0,1.97,1.97,1.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.08,8.21,2.25,Bovada,Rosario Central,,Not Found,2025-09-27 13:25:10
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-27 13:08:00,MLB,1.08,1.04,1.43,1.03,1.08,1.07,1.06,1.06,,1.43,1.07,1.06,,,1.06,1.08,,,,,1.06,1.04,1.03,1.04,1.04,1.04,1.04,,,,,,,,,1.04,1.08,1.07,,1.08,,1.05,1.06,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.08,,,,,,,1.13,26.95,1.43,Nordic Bet,New York Yankees,,Not Found,2025-09-27 13:59:09
PSV Eindhoven @ Excelsior,Excelsior,2025-09-27 14:00:00,Dutch Eredivisie,6.81,6.73,6.73,7.0,5.7,6.25,7.0,7.0,6.5,6.5,6.0,6.5,6.0,6.0,7.5,6.5,5.9,6.5,7.5,7.1,6.0,7.0,7.5,7.5,7.0,7.5,7.5,,5.7,6.5,6.75,6.3,6.3,6.25,6.5,,,7.0,,,6.5,,,,6.5,,7.5,7.5,7.5,7.5,8.0,7.5,,,,,,,,7.08,13.07,8.0,Unibet (NL),PSV Eindhoven,,Not Found,2025-09-27 13:59:09
Argentinos Juniors @ Aldosivi Mar del Plata,Draw,2025-09-27 13:30:00,Primera División - Argentina,2.85,2.7,2.7,,,,2.75,2.8,2.9,3.35,2.7,2.75,,2.75,2.88,,2.55,,,,2.65,2.95,2.85,3.0,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,10.21,3.35,Bovada,Argentinos Juniors,,Not Found,2025-09-27 13:59:09
Guingamp @ Saint Etienne,Guingamp,2025-09-27 14:00:00,Ligue 2 - France,5.39,5.3,5.3,5.3,5.3,5.3,5.0,5.6,5.0,4.75,5.0,5.5,4.8,4.8,5.75,5.5,5.1,5.0,,5.75,5.25,5.3,5.3,5.4,5.3,5.4,5.4,,5.0,5.5,5.75,5.0,5.0,5.25,5.25,5.0,,6.0,,,5.0,,,4.8,5.45,,5.4,5.4,5.4,5.4,5.4,5.4,,,,5.8,,,,5.63,6.59,6.0,Coolbet,Guingamp,,Not Found,2025-09-27 13:59:09
Panserraikos FC @ Aris Thessaloniki,Panserraikos FC,2025-09-27 13:32:00,Super League - Greece,22.07,29.0,27.92,40.0,34.0,32.0,34.0,36.0,34.0,7.25,26.0,31.0,23.0,21.0,26.0,,18.0,,,,29.0,23.0,21.0,29.0,23.0,29.0,,,,,,,,,,,,30.0,,,,,,,,,23.0,29.0,23.0,,29.0,29.0,,,,44.0,,,,23.84,84.58,44.0,Suprabets,Draw,,Not Found,2025-09-27 14:34:50
Rutgers Scarlet Knights @ Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27 12:01:34,NCAAF,1.5,,2.42,,,,2.25,,,2.5,,2.2,,,,2.38,,,,,2.18,,,2.23,,2.23,,,,,,,,,,,2.55,2.38,,2.8,,2.2,2.18,,,,,,,,2.23,2.23,2.25,,,,,,,1.56,80.0,2.8,MyBookie.ag,Minnesota Golden Gophers,,Not Found,2025-09-27 14:34:50
Sampdoria @ Bari,Draw,2025-09-27 13:30:00,Serie B - Italy,2.13,2.1,2.1,2.1,2.0,2.1,2.2,2.25,2.2,2.9,2.1,2.25,2.1,2.05,2.15,,2.05,,,,2.1,2.2,2.15,2.2,2.2,2.2,,,,,,,,,,2.1,,2.2,,,,,,,,,2.18,2.2,2.18,2.2,2.2,2.2,,,,,,,,2.25,29.01,2.9,Bovada,Draw,,Not Found,2025-09-27 14:34:50
Westerlo @ Union Saint-Gilloise,Westerlo,2025-09-27 14:45:00,Belgium First Div,7.24,6.7,6.7,7.2,5.9,6.25,7.0,7.5,6.5,8.0,,7.0,7.0,6.6,8.0,7.0,5.9,6.5,7.18,7.4,7.0,6.4,6.4,6.75,6.4,6.5,6.5,,5.8,,7.25,6.1,6.1,6.25,6.75,,,7.25,,,7.0,,,,7.0,,6.5,6.5,6.5,6.5,6.75,6.5,,,,7.2,,,,7.51,6.53,8.0,Bovada,Union Saint-Gilloise,,Not Found,2025-09-27 14:34:50
Inter Milan @ Cagliari,Cagliari,2025-09-27 14:45:00,Serie A - Italy,6.2,16.0,16.0,18.0,18.0,16.0,15.0,16.0,18.0,6.5,15.0,16.0,15.0,6.4,17.0,19.0,12.0,6.5,7.55,6.3,16.0,17.0,17.0,20.0,17.0,20.0,,,6.1,6.5,,6.9,6.9,6.25,6.5,15.0,,16.0,6.5,,6.5,17.0,,,6.75,,17.0,20.0,17.0,17.0,20.0,20.0,,,,,,,,6.63,201.62,20.0,Unibet,Inter Milan,,Not Found,2025-09-27 14:59:04
FC St Gallen @ FC Zurich,FC Zurich,2025-09-27 14:30:00,Swiss Superleague,2.56,5.35,5.35,5.2,,5.0,5.0,5.1,5.0,2.48,,,,4.8,5.0,,,,,,5.0,5.0,5.0,5.2,5.0,5.2,,,,,,,,,,,,5.5,,,,,,,,,5.1,5.2,5.1,,5.2,,,,,,,,,2.72,101.96,5.5,Coolbet,FC Zurich,,Not Found,2025-09-27 14:59:04
Fortuna Düsseldorf @ VfL Bochum,Fortuna Düsseldorf,2025-09-27 14:40:00,Bundesliga 2 - Germany,1.85,1.68,1.68,1.7,1.68,1.76,1.73,1.77,1.73,3.05,1.77,1.71,1.67,1.65,1.73,,1.63,,,,1.71,1.77,1.74,1.77,1.77,1.77,,,,,,,,,,,,1.73,,,,,,,,,1.76,1.77,1.76,1.77,1.77,1.77,,,,1.9,,,,1.96,55.6,3.05,Bovada,Fortuna Düsseldorf,,Not Found,2025-09-27 14:59:04
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,2025-09-27 14:21:00,MLB,3.15,3.86,2.48,3.6,3.45,3.6,3.7,3.85,,2.48,3.5,3.56,,,3.5,3.2,,,,,3.8,3.75,3.65,3.9,3.75,3.9,3.7,,,,,,,,,3.5,3.8,3.65,2.43,3.5,,4.0,4.0,,,,3.75,3.9,3.75,3.75,3.9,3.9,3.5,,,,,,,3.27,22.47,4.0,GTbets,Chicago Cubs,,Not Found,2025-09-27 14:59:04
Górnik Zabrze @ Cracovia Kraków,Draw,2025-09-27 14:15:00,Ekstraklasa - Poland,2.44,2.2,2.2,2.3,,2.3,2.38,2.35,2.38,3.12,2.3,2.25,2.25,2.25,2.38,,2.2,,,,2.25,2.4,2.35,2.45,2.4,2.45,,,,,,,,,,2.4,,2.3,,,,,,,,,2.38,2.45,2.38,2.4,2.45,2.45,,,,,,,,2.62,19.28,3.12,Bovada,Draw,,Not Found,2025-09-27 14:59:04
Auxerre @ Paris Saint Germain,Auxerre,2025-09-27 15:05:00,Ligue 1 - France,10.66,11.5,10.5,12.0,8.0,9.0,13.0,13.0,14.0,11.0,11.0,12.0,9.0,9.0,11.0,,9.5,,,,9.75,10.0,10.5,10.5,10.0,10.5,,,,,,,,,,,,12.0,12.5,,,11.0,,,,,10.0,10.5,10.0,10.0,10.5,10.5,,,,12.0,,,,11.42,22.63,14.0,Sky Bet,Paris Saint Germain,,Not Found,2025-09-27 15:21:18
Akron Zips @ Toledo Rockets,Akron Zips,2025-09-27 15:30:00,NCAAF,10.65,10.0,10.0,,,,10.0,11.6,,10.0,,12.0,11.0,11.0,,,,11.0,,11.25,11.0,,9.0,9.0,,9.0,9.0,,,,10.25,12.16,12.16,10.0,9.0,,10.0,10.5,,9.83,,9.0,12.0,11.0,10.0,10.0,9.0,,,,9.0,9.0,11.0,,,,,,,11.05,10.07,12.16,LowVig.ag,Toledo Rockets,,Not Found,2025-09-27 15:21:18
Wolverhampton Wanderers @ Tottenham Hotspur,Draw,2025-09-27 15:00:00,EPL,3.77,3.65,3.65,4.0,3.5,3.7,3.75,3.8,3.8,3.75,3.75,3.75,3.7,3.6,3.9,3.8,3.55,,,,3.6,3.6,3.7,3.7,3.6,3.7,,,,,,,,,,4.0,,3.8,4.4,3.75,,3.8,,,,,3.6,3.7,3.6,3.6,3.7,3.7,3.8,,,,,,,4.03,9.29,4.4,Unibet (FR),Draw,,Not Found,2025-09-27 15:21:18
Sparta Rotterdam @ Heracles Almelo,Sparta Rotterdam,2025-09-27 15:00:00,Dutch Eredivisie,2.88,3.05,3.05,3.1,2.9,3.0,2.62,2.65,2.63,2.6,2.8,2.6,2.7,2.7,3.1,3.25,2.55,,,,2.65,2.75,2.7,2.75,2.75,2.75,,,,,,,,,,,,3.25,,,,,,,,,2.7,2.75,2.7,,2.75,2.75,,,,,,,,3.04,6.83,3.25,PointsBet (AU),Heracles Almelo,,Not Found,2025-09-27 15:21:18
Sport Recife @ Fortaleza,Sport Recife,2025-09-27 15:01:00,Brazil Série A,4.62,14.0,14.0,16.0,13.5,14.0,13.0,13.0,13.0,4.7,15.0,15.0,13.0,13.0,15.0,,11.75,,,,15.0,14.0,13.0,15.0,14.0,15.0,,,,,,,,,,,,15.0,,,,,,,,,13.0,15.0,13.0,14.0,15.0,15.0,,,,,,,,4.9,226.78,16.0,Tipico,Fortaleza,,Not Found,2025-09-27 15:58:52
Almería @ Las Palmas,Las Palmas,2025-09-27 15:02:00,La Liga 2 - Spain,2.34,5.35,5.35,5.2,4.9,5.2,5.0,5.5,5.0,2.22,5.0,5.5,5.0,5.0,5.0,5.25,4.85,,,,5.25,5.2,5.1,5.4,5.2,5.4,,,,,,,,,,,,5.5,,,,,,,,,5.2,5.4,5.2,5.2,5.4,5.4,,,,,,,,2.47,122.72,5.5,FanDuel,Almería,,Not Found,2025-09-27 15:58:52
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-27 15:09:00,MLB,4.87,7.17,2.33,7.0,6.0,6.5,8.0,8.5,,2.37,6.5,6.87,,,6.25,9.0,,,,,7.25,7.5,6.75,8.5,7.0,8.0,7.0,,,,,,,,,7.5,7.0,6.5,,4.4,,7.5,5.29,,,,7.0,8.0,7.0,7.0,8.0,8.0,7.2,,,,,,,5.09,76.73,9.0,PointsBet (AU),Toronto Blue Jays,,Not Found,2025-09-27 15:58:52
St Patricks Athletic @ Sligo Rovers,St Patricks Athletic,2025-09-27 14:45:00,League of Ireland,3.93,4.85,4.85,,4.5,4.8,5.0,5.0,5.0,3.65,4.75,5.5,4.8,4.6,,5.0,,,,,4.75,6.0,5.8,6.1,6.0,6.1,,,,,,,,,,,,5.0,,,,,,,,,6.0,6.1,6.0,6.0,6.1,6.1,,,,,,,,4.22,44.49,6.1,Unibet (SE),Sligo Rovers,,Not Found,2025-09-27 15:58:52
Athletic Bilbao @ Villarreal,Villarreal,2025-09-27 15:01:00,La Liga - Spain,2.41,2.88,2.88,2.8,2.7,2.9,2.62,2.75,2.75,2.74,2.75,2.75,2.7,2.7,2.8,,2.71,,,,2.7,2.9,2.9,2.95,2.9,2.95,,,,,,,,,,,,2.88,,,,2.7,,,,,2.85,2.95,2.88,2.9,2.95,2.95,,,,,,,,2.55,15.48,2.95,Unibet (SE),Villarreal,,Not Found,2025-09-27 15:58:52
Colorado Rockies @ San Francisco Giants,Colorado Rockies,2025-09-27 16:08:00,MLB,2.14,1.78,2.84,1.75,1.74,1.8,1.8,1.78,,2.95,1.8,1.8,,,1.8,1.8,,,,,1.83,1.8,1.76,1.81,1.8,1.81,1.78,,,,,,,,,1.73,1.8,1.8,2.9,1.75,2.9,3.1,1.9,,,,1.79,1.81,1.79,1.8,1.81,1.81,1.8,,,,,,,2.24,38.13,3.1,TAB,San Francisco Giants,,Not Found,2025-09-27 16:28:19
Godoy Cruz @ San Lorenzo,Draw,2025-09-27 15:45:00,Primera División - Argentina,1.98,1.92,1.92,,,,1.91,2.0,2.0,2.9,1.95,2.0,,1.85,2.0,,1.86,,,,1.83,2.05,2.0,2.06,2.05,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,37.11,2.9,Bovada,San Lorenzo,,Not Found,2025-09-27 16:28:19
New York Mets @ Miami Marlins,New York Mets,2025-09-27 16:11:00,MLB,1.36,1.39,1.76,1.4,1.39,1.42,1.4,1.43,,1.71,1.43,1.44,,,1.4,1.5,,,,,1.43,1.43,1.4,1.43,1.43,1.43,1.42,,,,,,,,,1.36,1.48,1.42,1.68,1.55,1.67,1.7,1.48,,,,1.43,1.43,1.43,1.43,1.43,1.43,1.43,,,,,,,1.43,23.39,1.76,Nordic Bet,Miami Marlins,,Not Found,2025-09-27 16:28:19
Detroit Tigers @ Boston Red Sox,Boston Red Sox,2025-09-27 16:11:00,MLB,1.71,,1.78,1.9,1.68,1.76,1.91,1.9,,1.85,1.8,1.85,,,1.75,1.83,,,,,1.71,1.81,1.76,1.82,1.81,1.82,1.78,,,,,,,,,1.85,1.77,1.8,1.82,1.75,1.8,1.85,1.79,,,,1.8,1.82,1.8,1.81,1.82,1.82,1.71,,,,,,,1.79,6.6,1.91,Paddy Power,Boston Red Sox,,Not Found,2025-09-27 16:28:19
Ohio State Buckeyes @ Washington Huskies,Washington Huskies,2025-09-27 12:20:00,NCAAF,2.51,,6.0,,,,6.0,7.0,,3.9,,6.2,,,,5.9,,,,,6.0,,5.2,5.6,,5.6,,,,,,,,,,,5.2,5.9,,5.75,,3.6,4.17,,,,5.3,,,,5.6,5.6,5.25,,,,,,,2.65,164.02,7.0,FanDuel,Ohio State Buckeyes,,Not Found,2025-09-27 16:58:54
Auburn Tigers @ Texas A&M Aggies,Auburn Tigers,2025-09-27 12:32:00,NCAAF,4.64,,7.0,,,,7.0,8.0,,5.75,,7.0,,,,7.0,,,,,7.0,,6.0,6.5,,6.5,,,,,,,,,,,6.5,6.9,,8.5,,6.0,4.97,,,,6.25,,,,6.5,6.5,7.0,,,,,,,4.87,74.66,8.5,MyBookie.ag,Texas A&M Aggies,,Not Found,2025-09-27 16:58:54
LSU Tigers @ Ole Miss Rebels,Ole Miss Rebels,2025-09-27 15:45:16,NCAAF,2.4,,2.71,,,,2.62,2.68,,2.7,,2.45,,,,2.65,,,,,2.5,,2.38,2.48,,2.48,,,,,,,,,,,2.0,2.66,,2.8,,2.4,2.86,,,,2.43,,,,2.48,2.48,2.65,,,,,,,2.52,13.54,2.86,GTbets,Ole Miss Rebels,,Not Found,2025-09-27 16:58:54
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-27 16:45:00,MLB,1.75,1.81,1.83,1.75,1.86,1.96,1.83,1.83,,1.61,1.95,1.81,1.91,1.91,1.9,1.8,,1.86,,,1.85,1.83,1.79,1.85,1.83,1.85,1.81,,,1.88,1.86,1.95,1.95,1.87,1.93,1.73,1.95,1.95,,1.6,,1.8,1.87,,1.95,1.88,1.82,1.85,1.82,1.83,1.85,1.85,1.83,,1.94,,,,,1.82,7.83,1.96,Winamax (DE),Chicago White Sox,,Not Found,2025-09-27 16:58:54
Cruzeiro @ Vasco da Gama,Cruzeiro,2025-09-27 17:30:00,Brazil Série A,2.43,2.62,2.62,2.5,2.4,2.5,2.5,2.6,2.5,2.45,2.62,2.6,2.6,2.6,2.55,2.6,2.43,2.55,2.62,2.58,2.6,2.43,2.45,2.5,2.43,2.5,2.48,,2.35,2.6,2.6,2.6,2.6,2.6,2.65,,,2.66,2.39,,2.5,,2.57,2.6,2.6,,2.5,2.5,2.5,2.43,2.5,2.5,,,,,,,,2.51,5.89,2.66,Coolbet,Vasco da Gama,,Not Found,2025-09-27 16:58:54
UConn Huskies @ Buffalo Bulls,Buffalo Bulls,2025-09-27 15:32:38,NCAAF,2.3,,3.85,,,,,4.4,,3.6,,3.5,,,,,,,,,3.8,,,3.7,,3.7,,,,,,,,,,,4.2,3.8,,4.05,,,2.96,,,,,,,,3.7,3.7,4.15,,,,,,,2.39,84.44,4.4,FanDuel,UConn Huskies,,Not Found,2025-09-27 17:23:44
Internacional @ Juventude,Juventude,2025-09-27 17:30:00,Brazil Série A,3.24,8.6,8.6,8.0,7.5,8.0,9.0,,9.0,3.6,8.5,10.0,8.5,8.5,8.5,,8.1,,,,8.75,8.5,8.5,9.0,8.5,9.0,,,,,,,,,,,,9.0,,,,,,,,,8.5,9.0,8.5,8.5,9.0,9.0,,,,,,,,3.43,191.3,10.0,DraftKings,Draw,,Not Found,2025-09-27 17:59:00
Minnesota Twins @ Philadelphia Phillies,Minnesota Twins,2025-09-27 18:06:21,MLB,2.58,2.95,2.68,2.1,2.05,2.15,2.05,2.1,,2.67,2.15,2.14,,,,2.3,,,,,2.18,2.15,2.1,2.18,2.15,2.18,2.12,,,,,,,,,2.0,2.1,2.15,2.9,2.4,2.9,2.15,2.12,,,,2.14,2.18,2.14,2.15,2.18,2.18,2.15,,,,,,,2.68,10.27,2.95,Betsson,Philadelphia Phillies,,Not Found,2025-09-27 18:28:07
Boca Juniors @ Defensa y Justicia,Draw,2025-09-27 18:00:00,Primera División - Argentina,2.25,2.15,2.15,,,,2.2,2.2,2.3,3.1,2.25,2.2,,2.2,2.25,,2.0,,,,2.15,2.25,2.2,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,29.29,3.1,Bovada,Defensa y Justicia,,Not Found,2025-09-27 18:59:08
Necaxa @ Atlas,Atlas,2025-09-27 19:03:00,Liga MX,2.15,3.65,3.3,3.4,,,3.25,3.4,3.25,,3.25,3.4,,,3.9,,3.32,,,,,3.35,3.25,3.4,3.35,3.4,,,,,,,,,,2.9,,3.4,,,,,,,,,3.3,3.4,3.3,3.35,3.4,3.4,,,,,,,,2.27,71.59,3.9,Bet Victor,Atlas,,Not Found,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-27 19:16:00,MLB,1.68,1.9,1.66,1.85,1.82,1.9,1.83,1.83,,1.61,1.95,1.85,1.67,1.65,1.65,1.87,,1.65,1.75,,1.8,1.77,1.73,1.78,1.77,1.78,1.75,,1.61,1.67,1.66,1.69,1.69,1.65,1.69,1.83,2.0,1.9,1.65,2.1,1.67,1.92,1.9,1.65,1.69,1.66,1.76,1.78,1.76,1.77,1.78,1.78,1.91,,,,,,,1.72,22.24,2.1,MyBookie.ag,Texas Rangers,,Not Found,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,2025-09-27 19:11:00,MLB,2.11,2.13,2.12,2.2,2.1,2.2,2.3,2.28,,2.29,2.2,2.28,2.05,2.05,2.1,2.15,,2.05,,2.06,2.45,2.23,2.18,2.28,2.23,2.28,2.2,,1.96,2.08,2.05,2.07,2.07,2.05,2.13,2.15,2.0,2.25,2.02,2.2,2.1,2.2,2.26,2.05,2.09,2.05,2.23,2.28,2.23,2.23,2.28,2.28,2.2,,,,,,,2.15,13.79,2.45,BetMGM,Cincinnati Reds,,Not Found,2025-09-27 19:24:28
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-27 19:15:00,MLB,2.5,2.58,2.42,2.5,2.2,2.3,2.38,2.42,,2.48,2.35,2.36,2.45,2.45,2.55,2.3,,2.44,,2.44,2.4,2.3,2.25,2.35,2.3,2.35,2.28,,2.3,2.45,2.4,2.48,2.48,2.4,2.55,2.25,2.75,2.3,2.4,2.65,2.5,2.7,2.45,2.45,2.48,2.4,2.3,2.35,2.3,2.3,2.35,2.35,2.3,,2.48,,,,,2.55,7.73,2.75,Caesars,Pittsburgh Pirates,,Not Found,2025-09-27 19:24:28
CF Montreal @ Charlotte FC,CF Montreal,2025-09-27 19:30:00,MLS,6.08,12.5,12.5,,,11.0,15.0,13.0,13.0,5.1,11.0,13.0,12.0,13.0,13.0,,9.5,,,,,11.5,11.5,13.0,11.5,13.0,,,,,,,,,,11.0,,13.0,,9.75,5.8,13.0,,,,,11.5,13.0,11.5,11.5,13.0,13.0,,,,,,,,6.46,132.34,15.0,Paddy Power,CF Montréal,,Not Found,2025-09-27 19:58:50
New York City FC @ New York Red Bulls,New York City FC,2025-09-27 19:30:00,MLS,1.74,1.58,1.58,,1.54,1.58,1.57,1.57,1.57,2.64,1.65,1.61,1.53,1.53,1.6,1.67,1.55,,,,,1.66,1.6,1.66,1.6,1.6,,,,,,,,,,1.65,,1.62,,1.6,2.62,1.68,,,,,1.56,1.6,1.6,1.6,1.6,1.66,,,,,,,,1.84,43.26,2.64,Bovada,New York City FC,,Not Found,2025-09-27 19:58:50
Mirassol @ Atletico Mineiro,Mirassol,2025-09-27 20:00:00,Brazil Série A,3.7,3.45,3.45,3.4,3.2,3.35,3.5,3.6,3.4,4.2,3.5,3.45,3.4,3.3,3.6,3.4,3.25,3.5,3.8,3.44,3.4,3.55,3.6,3.65,3.55,3.65,3.65,,3.2,3.4,3.4,3.6,3.6,3.4,3.5,,,3.8,3.22,,3.3,,3.39,3.3,3.68,,3.65,3.65,3.65,3.55,3.65,3.65,,,,,,,,3.82,9.86,4.2,Bovada,Atletico Mineiro,,Not Found,2025-09-27 19:58:50
Columbus Crew SC @ Chicago Fire,Draw,2025-09-27 20:40:00,MLS,4.79,15.0,15.0,,22.0,23.0,21.0,18.0,29.0,3.85,21.0,18.0,19.0,19.0,12.0,19.0,4.32,,,,,,,,,,,,,,,,,,,23.0,,16.0,,12.25,,26.0,,,,,,,,,,,,,,,,,,4.74,511.53,29.0,Sky Bet,Chicago Fire,,Not Found,2025-09-27 22:15:05
Sarmiento de Junin @ Talleres,Talleres,2025-09-27 20:15:00,Primera División - Argentina,5.13,,,,,,,,,1.66,6.0,1.01,,,1.01,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,6.0,Betway,Talleres,,Not Found,2025-09-27 22:15:05
Oregon Ducks @ Penn State Nittany Lions,Penn State Nittany Lions,2025-09-27 14:55:00,NCAAF,2.01,,7.0,,,,6.0,7.0,,6.0,,8.0,,,,7.0,,,,,11.5,,6.75,7.5,,7.5,,,,,,,,,,,8.5,6.9,,6.75,,8.0,7.89,,,,7.0,,,,7.5,7.5,6.2,,,,,,,2.12,441.71,11.5,BetMGM,Oregon Ducks,,Not Found,2025-09-27 22:15:05
