Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
FC Thun @ BSC Young Boys,Draw,2025-09-28T12:00:00Z,Swiss Superleague,2.94,2.6,2.6,2.7,,2.5,2.62,2.6,2.5,4.0,2.62,2.6,2.5,2.5,2.7,,2.47,,,,2.55,2.8,2.7,2.8,2.8,2.8,,,,,,,,,,2.62,,2.63,,,,,,,,,2.75,2.8,2.75,,2.8,2.8,,,,,,,,,,3.13,27.91,4.0,Bovada,BSC Young Boys,,Not Found,2025-09-28T12:50:44Z
Feyenoord @ Groningen,Groningen,2025-09-28T12:30:00Z,Dutch Eredivisie,4.11,4.1,4.1,4.5,3.75,3.95,4.5,4.4,4.5,5.0,4.0,4.3,3.9,4.0,4.6,4.0,3.8,,,,3.9,4.2,4.1,4.3,4.2,4.3,,,,,,,,,,,,4.33,,,,,,,,,4.1,4.3,4.1,,4.3,4.3,,,,,,,,,,4.35,14.96,5.0,Bovada,Feyenoord,,Not Found,2025-09-28T12:50:44Z
Mjällby AIF @ IF Brommapojkarna,Mjällby AIF,2025-09-28T12:00:00Z,Allsvenskan - Sweden,2.03,2.25,2.25,2.2,2.15,2.25,2.25,,2.2,2.12,2.38,2.25,2.3,2.25,2.3,,2.1,,,,2.3,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,2.25,,2.38,,,,,,,,,2.23,2.25,2.23,,2.25,2.25,,,,,,,,,,2.15,10.69,2.38,Betway,Mjällby AIF,,Not Found,2025-09-28T12:50:44Z
Paris FC @ Nice,Paris FC,2025-09-28T13:00:00Z,Ligue 1 - France,3.46,3.35,3.35,3.4,3.3,3.4,3.5,3.6,3.5,3.9,3.25,3.45,3.25,3.25,3.6,,3.38,3.5,3.41,3.52,3.25,3.45,3.6,3.55,3.45,3.5,3.55,,3.3,3.35,3.4,,3.47,3.3,3.25,,,3.5,3.4,,3.4,3.25,3.44,3.25,3.3,,3.5,3.55,3.55,3.5,3.6,,,,,3.5,,,,,,3.56,9.69,3.9,Bovada,Draw,,Not Found,2025-09-28T12:50:44Z
Sevilla @ Rayo Vallecano,Sevilla,2025-09-28T12:01:00Z,La Liga - Spain,4.05,4.6,4.4,4.7,4.0,4.4,4.2,4.4,4.4,4.3,4.33,4.6,4.2,4.2,4.2,,4.23,,,,4.1,4.3,4.35,4.4,4.3,4.4,,,,,,,,,,,,4.5,,,,3.9,,,,,4.25,4.4,4.3,4.3,4.4,4.4,,,,,,,,,,4.29,9.45,4.7,Tipico,Sevilla,,Not Found,2025-09-28T12:50:44Z
Östersunds FK @ Falkenbergs FF,Östersunds FK,2025-09-28T13:00:00Z,Superettan - Sweden,3.41,3.41,3.41,3.3,,,3.2,3.4,3.1,3.9,3.2,3.4,3.1,3.1,3.6,3.3,,3.1,3.44,3.48,,3.2,3.3,3.35,3.15,3.25,3.2,,,,3.25,3.05,3.05,3.15,3.2,3.2,,3.65,,,3.2,,,,3.3,,3.2,3.2,3.2,3.2,3.25,3.2,,,,,3.3,,,,,3.58,9.08,3.9,Bovada,Falkenbergs FF,,Not Found,2025-09-28T12:50:44Z
Fredrikstad FK @ SK Brann,Fredrikstad FK,2025-09-28T12:32:00Z,Eliteserien - Norway,5.65,17.5,17.5,22.0,16.0,17.0,17.0,21.0,17.0,5.4,15.0,20.0,15.0,15.0,17.0,,13.5,,,,17.0,18.0,17.0,20.0,18.0,20.0,,,,,,,,,,,,20.0,,,,,,,,,17.0,20.0,17.0,,20.0,20.0,,,,,,,,,,6.0,266.9,22.0,Tipico,SK Brann,,Not Found,2025-09-28T13:12:42Z
RB Salzburg @ WSG Tirol,WSG Tirol,2025-09-28T12:30:00Z,Austrian Football Bundesliga,4.36,11.5,11.5,14.0,10.0,11.0,,,12.0,4.3,11.0,12.0,10.0,10.0,,,10.0,,,,11.0,11.0,11.0,12.0,11.0,12.0,11.0,,,,,,,,,,,12.5,,,,,,,,,11.0,12.0,11.0,,12.0,,,,,4.35,,,,,,4.65,201.04,14.0,Tipico,RB Salzburg,,Not Found,2025-09-28T13:12:42Z
Hellas Verona @ AS Roma,Hellas Verona,2025-09-28T13:00:00Z,Serie A - Italy,8.84,16.0,16.0,18.0,16.0,17.0,21.0,20.0,23.0,8.5,19.0,18.0,17.0,7.5,23.0,21.0,16.0,8.5,8.8,7.9,18.0,18.0,18.0,20.0,18.0,20.0,,,7.5,8.0,8.25,8.75,8.75,7.75,8.5,17.0,,18.0,8.25,,8.0,17.0,8.02,7.75,8.75,,17.0,20.0,17.0,18.0,20.0,20.0,,,,,8.75,,,,,9.15,151.47,23.0,Bet Victor,AS Roma,,Not Found,2025-09-28T13:12:42Z
Fulham @ Aston Villa,Aston Villa,2025-09-28T13:00:00Z,EPL,2.28,3.9,3.9,3.6,3.7,3.9,3.75,3.9,3.8,2.31,3.6,3.95,4.0,2.2,,4.0,3.65,2.25,2.16,2.27,4.0,3.75,3.8,3.8,3.75,3.8,,,2.15,2.2,2.2,2.28,2.28,2.2,2.25,3.7,,4.0,2.13,3.5,2.2,3.8,2.31,2.2,2.17,2.25,3.75,3.8,3.7,3.75,3.8,3.8,3.8,2.24,,,,,,,,2.35,70.56,4.0,Coolbet,Aston Villa,,Not Found,2025-09-28T13:12:42Z
Heerenveen @ FC Utrecht,Draw,2025-09-28T12:30:00Z,Dutch Eredivisie,2.8,2.7,2.7,2.7,2.55,2.7,2.88,2.7,2.88,3.75,2.7,2.75,2.7,2.7,2.75,2.75,2.65,,,,2.6,2.7,2.65,2.75,2.7,2.75,,,,,,,,,,,,2.8,,,,,,,,,2.7,2.75,2.7,,2.75,2.8,,,,,,,,,,2.95,27.01,3.75,Bovada,Draw,,Not Found,2025-09-28T13:12:42Z
Volos FC @ AEK Athens,Volos FC,2025-09-28T14:00:00Z,Super League - Greece,9.95,8.8,8.8,9.5,7.5,8.0,9.5,9.5,7.5,13.0,7.5,9.0,7.0,7.0,9.5,,7.75,8.5,9.7,,8.0,8.0,8.0,8.5,8.0,8.5,,8.0,7.5,9.5,9.0,8.5,6.3,,,,,10.0,7.9,,10.0,,,7.0,8.75,,8.5,8.5,8.5,8.5,8.5,8.5,,,,10.0,,,,,,10.39,25.08,13.0,Bovada,AEK Athens,,Not Found,2025-09-28T13:12:42Z
Jagiellonia Białystok @ Lech Poznań,Jagiellonia Białystok,2025-09-28T12:45:00Z,Ekstraklasa - Poland,3.06,2.92,2.92,2.9,2.75,2.85,3.25,3.3,3.25,3.55,3.0,3.15,3.1,3.0,,,2.85,,,,3.1,3.0,2.95,3.05,3.0,3.05,,,,,,,,,,3.0,,3.14,,,,,,,,,2.95,3.05,2.95,3.0,3.05,3.05,,,,,,,,,,3.29,8.05,3.55,Bovada,Draw,,Not Found,2025-09-28T13:12:42Z
Sandvikens IF @ Västerås SK,Sandvikens IF,2025-09-28T13:00:00Z,Superettan - Sweden,6.6,16.0,16.0,20.0,,,17.0,18.0,17.0,6.5,15.0,17.0,15.0,13.0,17.0,,,,,,16.0,17.0,16.0,19.0,17.0,19.0,,,,,,,,,,15.0,,16.0,,,,,,,,,16.0,19.0,16.0,,19.0,19.0,,,,,,,,,,7.26,175.43,20.0,Tipico,Västerås SK,,Not Found,2025-09-28T13:29:51Z
IFK Mariehamn @ Jaro,IFK Mariehamn,2025-09-28T12:59:00Z,Veikkausliiga - Finland,1.99,1.85,1.9,,,,1.83,1.83,1.8,3.7,1.91,1.91,1.8,1.8,1.91,,,,,,1.8,1.92,1.88,1.92,1.92,1.92,,,,,,,,,,,,1.91,3.5,,,,,,,,1.91,1.92,1.91,,1.92,1.92,,,,,,,,,,2.11,75.71,3.7,Bovada,IFK Mariehamn,,Not Found,2025-09-28T13:29:51Z
FC Fredericia @ Viborg FF,Draw,2025-09-28T12:01:00Z,Denmark Superliga,2.51,2.02,1.95,2.0,1.86,1.96,2.0,,1.91,2.2,1.95,2.0,1.95,1.91,2.25,,1.91,,,,1.95,1.94,1.91,1.95,1.94,1.95,,,,,,,,,,,,2.0,,,,,,,,,1.93,1.95,1.93,,1.95,1.95,,,,3.15,,,,,,2.65,18.72,3.15,Suprabets,Viborg FF,,Not Found,2025-09-28T13:29:51Z
TSG Hoffenheim @ SC Freiburg,SC Freiburg,2025-09-28T13:29:00Z,Bundesliga - Germany,1.6,2.6,2.6,2.6,2.6,2.75,2.5,2.6,2.5,2.29,2.75,2.7,2.62,2.62,2.75,2.85,2.4,,,,2.65,2.75,2.75,2.8,2.75,2.8,,,,,,,,,,,,2.75,2.13,,,2.8,,,,,2.7,2.8,2.75,2.75,2.8,2.8,,,,2.85,,,,,,1.71,66.91,2.85,PointsBet (AU),Draw,,Not Found,2025-09-28T13:58:55Z
Minnesota Vikings @ Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:33:00Z,NFL,1.53,1.69,1.82,2.0,,,2.2,2.24,,1.91,1.77,1.91,,,1.67,2.15,1.95,,,,2.1,,,2.07,,2.06,2.02,,,,,,,,,,2.05,1.85,,1.45,,1.7,1.91,,,,1.97,,,,2.07,2.07,2.0,,,,,,,,,1.6,39.59,2.24,FanDuel,Pittsburgh Steelers,,Not Found,2025-09-28T13:58:55Z
Fiorentina @ Pisa,Pisa,2025-09-28T13:00:00Z,Serie A - Italy,3.79,4.4,4.4,4.7,4.0,,3.75,4.0,4.0,3.55,3.8,4.0,3.75,3.75,4.5,4.3,4.1,,,,3.75,3.95,3.95,4.0,3.95,4.0,,,,,,,,,,3.9,,4.5,,,,4.25,,,,,3.85,4.0,3.9,3.95,4.0,4.0,,,,,,,,,,4.02,16.92,4.7,Tipico,Draw,,Not Found,2025-09-28T13:58:55Z
Rangers @ Livingston,Livingston,2025-09-28T14:00:00Z,Premiership - Scotland,5.21,12.5,12.5,13.0,,,15.0,5.0,15.0,5.4,12.0,15.0,13.0,13.0,5.25,13.0,,,,,,13.0,11.5,13.0,13.0,13.0,,,,,,,,,,,,14.0,,,,,,,,,11.5,13.0,11.5,12.0,13.0,14.0,,,,,,,,,,5.56,169.56,15.0,Paddy Power,Rangers,,Not Found,2025-09-28T14:25:53Z
Basaksehir @ Torku Konyaspor,Basaksehir,2025-09-28T14:00:00Z,Turkey Super League,3.68,7.7,7.7,7.5,6.75,7.0,7.5,8.0,7.0,7.5,7.0,8.0,7.5,7.5,,,6.45,,,,7.5,7.0,7.0,7.5,7.0,7.5,,,,,,,,,,7.0,,8.0,,,,,,,,,7.0,7.5,7.0,7.0,7.5,7.5,,,,,,,,,,3.89,105.8,8.0,FanDuel,Torku Konyaspor,,Not Found,2025-09-28T14:25:53Z
Vejle Boldklub @ Silkeborg IF,Vejle Boldklub,2025-09-28T14:00:00Z,Denmark Superliga,3.29,6.8,6.3,6.5,5.6,5.9,6.5,,6.0,3.1,6.0,6.0,6.0,6.0,6.5,,6.0,,,,6.5,6.25,6.1,6.5,6.25,6.5,,,,,,,,,,,,6.5,,,,,,,,,6.25,6.5,6.25,,6.5,6.5,,,,6.6,,,,,,3.47,95.87,6.8,Betsson,Draw,,Not Found,2025-09-28T14:25:53Z
Gent @ Cercle Brugge KSV,Cercle Brugge KSV,2025-09-28T14:00:00Z,Belgium First Div,2.16,2.05,2.05,2.1,1.96,2.0,2.1,,2.1,2.15,,2.05,2.15,2.15,2.1,2.1,1.95,,,,2.1,2.08,2.04,2.08,2.08,2.08,,,,,,,,,,,,2.1,,,,,,,,,2.07,2.08,2.07,,2.08,2.08,,,,3.75,,,,,,2.3,63.05,3.75,Suprabets,Gent,,Not Found,2025-09-28T14:25:53Z
IFK Värnamo @ Malmo FF,IFK Värnamo,2025-09-28T14:30:00Z,Allsvenskan - Sweden,13.07,14.0,14.73,11.0,10.0,11.5,11.0,11.0,10.0,11.0,12.0,12.0,10.0,10.0,12.0,13.0,10.0,10.5,11.9,,12.0,12.5,13.0,14.0,12.5,13.0,12.0,,9.7,12.0,11.5,10.5,10.5,12.0,12.0,12.0,,12.0,9.85,,12.0,,12.85,10.0,12.0,,12.5,13.0,13.0,12.5,13.0,13.0,,,,,10.5,,,,,13.71,7.4,14.73,Nordic Bet,Malmo FF,,Not Found,2025-09-28T14:25:53Z
Vitoria @ Grêmio,Vitoria,2025-09-28T14:00:00Z,Brazil Série A,4.68,16.0,16.0,16.0,15.0,16.0,15.0,,13.0,4.65,15.0,16.0,,,15.0,,12.0,,,,14.0,13.0,13.0,15.0,13.0,15.0,,,,,,,,,,,,16.0,,,,,,,,,13.0,15.0,13.0,13.0,15.0,15.0,,,,,,,,,,4.95,223.17,16.0,Tipico,Grêmio,,Not Found,2025-09-28T14:58:59Z
GAIS @ AIK,GAIS,2025-09-28T14:30:00Z,Allsvenskan - Sweden,1.87,1.72,1.72,1.75,1.66,1.68,1.73,1.74,1.67,3.3,,,1.6,1.6,,,1.65,,,,1.62,1.76,1.75,1.75,1.76,1.76,,,,,,,,,,1.75,,1.73,,,,,,,,,1.76,1.76,1.76,,1.76,1.75,,,,,,,,,,1.98,66.75,3.3,Bovada,Draw,,Not Found,2025-09-28T14:58:59Z
Go Ahead Eagles @ SC Telstar,Go Ahead Eagles,2025-09-28T14:46:00Z,Dutch Eredivisie,2.36,3.65,3.65,3.4,3.55,3.7,4.0,4.0,3.8,2.27,3.8,4.0,4.0,3.9,2.3,3.75,3.65,2.2,2.27,2.29,3.9,3.75,3.85,3.85,3.75,3.85,,,2.1,2.3,,2.26,2.26,2.3,,,,4.0,,,2.2,,,,2.3,,3.7,3.85,3.7,2.23,3.85,3.85,,,,,2.26,,,,,2.44,63.9,4.0,Paddy Power,SC Telstar,,Not Found,2025-09-28T14:58:59Z
Austria Wien @ Rapid Wien,Rapid Wien,2025-09-28T15:00:00Z,Austrian Football Bundesliga,1.86,1.85,1.85,1.77,1.74,1.8,,,1.75,2.25,1.83,1.87,1.8,1.8,,,1.74,1.7,1.83,,,1.76,1.76,1.78,1.76,1.78,1.78,,1.71,1.8,1.82,1.83,1.81,1.82,,,,1.86,,,,,,1.8,1.83,,1.76,1.78,1.78,1.78,1.78,1.78,,,,1.9,,,,,,1.93,16.72,2.25,Bovada,Austria Wien,,Not Found,2025-09-28T14:58:59Z
Stromsgodset @ Tromso,Draw,2025-09-28T15:00:00Z,Eliteserien - Norway,4.38,4.65,4.75,4.2,4.1,4.4,4.2,,4.0,4.3,4.5,4.4,4.2,4.2,4.2,4.5,4.1,4.0,4.57,4.5,4.5,4.8,4.9,4.9,4.8,4.9,4.35,,4.0,4.25,,4.65,4.65,4.3,4.2,,,4.4,,,4.2,,4.26,4.2,4.55,,4.9,4.9,4.9,4.8,4.9,4.9,,,,,4.4,,,,,4.54,7.99,4.9,Unibet (SE),Tromso,,Not Found,2025-09-28T14:58:59Z
Kasimpasa SK @ Çaykur Rizespor,Çaykur Rizespor,2025-09-28T13:59:00Z,Turkey Super League,5.72,6.3,6.3,5.2,5.4,5.8,6.0,6.0,6.0,6.0,5.5,6.5,6.0,6.0,,,5.45,,,,6.0,6.25,6.1,6.5,6.25,6.5,,,,,,,,,,5.5,,6.5,,,,,,,,,6.25,6.5,6.25,6.25,6.5,6.5,,,,,,,,,,6.07,7.14,6.5,Unibet (SE),Kasimpasa SK,,Not Found,2025-09-28T14:58:59Z
Celta Vigo @ Elche CF,Draw,2025-09-28T14:17:00Z,La Liga - Spain,2.38,2.35,2.35,2.4,2.2,2.35,2.38,2.4,2.45,2.75,2.3,2.35,2.25,2.25,2.25,,2.33,,,,2.25,2.43,2.43,2.45,2.43,2.45,,,,,,,,,,,,2.4,,,,2.4,,,,,2.38,2.45,2.43,2.43,2.45,2.45,,,,,,,,,,2.52,8.98,2.75,Bovada,Elche CF,,Not Found,2025-09-28T15:24:37Z
Pogoń Szczecin @ Legia Warszawa,Draw,2025-09-28T15:30:00Z,Ekstraklasa - Poland,4.53,4.45,4.45,4.3,4.2,4.5,4.2,4.5,4.0,4.15,4.5,4.4,4.2,4.2,4.2,,4.15,4.1,4.65,4.55,4.4,4.75,4.8,5.0,4.8,5.0,4.9,,4.1,4.25,4.2,4.45,4.45,4.35,,4.2,,4.5,,,,,,,4.4,,5.0,4.9,4.9,4.9,5.0,,,,,,,,,,,4.73,5.8,5.0,Unibet,Legia Warszawa,,Not Found,2025-09-28T15:24:37Z
Brest @ Angers,Angers,2025-09-28T15:15:00Z,Ligue 1 - France,3.1,26.0,26.0,40.0,27.0,29.0,34.0,31.0,34.0,3.2,29.0,26.0,26.0,26.0,29.0,,18.0,,,,29.0,29.0,29.0,35.0,29.0,35.0,,,,,,,,,,,,32.5,,,,26.0,,,,,26.0,35.0,29.0,29.0,35.0,35.0,,,,44.0,,,,,,3.29,1238.59,44.0,Suprabets,Brest,,Not Found,2025-09-28T15:58:59Z
Pescara @ Modena,Modena,2025-09-28T15:16:00Z,Serie B - Italy,1.72,3.65,3.5,,3.45,3.55,3.5,3.5,3.25,3.2,3.1,3.7,3.2,,1.65,,3.33,,,,,1.72,3.1,3.2,3.25,3.3,,,,,,,,,,3.1,,3.75,,,,,,,,,3.2,3.3,3.2,3.15,3.3,3.3,,,,,,,,,,1.83,105.42,3.75,Coolbet,Modena,,Not Found,2025-09-28T15:58:59Z
VfB Stuttgart @ 1. FC Köln,1. FC Köln,2025-09-28T15:30:00Z,Bundesliga - Germany,1.7,2.88,1.68,2.9,1.62,2.65,1.67,1.69,1.7,2.88,2.5,2.5,2.87,1.65,1.67,3.1,1.59,,,,,2.85,2.85,2.9,2.8,2.85,,,,,,,,,,,,1.67,2.52,,,1.7,,,,,2.75,2.85,2.8,2.8,2.85,3.25,,,,1.77,,,,,,1.81,79.41,3.25,Unibet (IT),VfB Stuttgart,,Not Found,2025-09-28T15:58:59Z
Lyon @ Lille,Lyon,2025-09-28T15:15:00Z,Ligue 1 - France,1.84,1.68,1.68,1.65,1.66,1.74,1.62,1.61,1.65,3.05,1.75,1.71,1.73,1.73,1.7,,1.65,,,,1.71,1.68,1.68,1.68,1.68,1.68,,,,,,,,,,,,1.73,,,,1.8,,,,,1.66,1.68,1.68,1.68,1.68,,,,,1.83,,,,,,1.96,55.83,3.05,Bovada,Lyon,,Not Found,2025-09-28T15:58:59Z
FC Luzern @ FC Basel,FC Basel,2025-09-28T14:30:00Z,Swiss Superleague,4.24,5.8,5.8,6.0,4.5,4.8,5.0,,5.0,4.3,4.75,5.75,4.8,4.8,5.75,,4.9,,,,5.0,6.0,5.8,6.1,6.0,6.1,,,,,,,,,,4.8,,6.0,,,,,,,,,6.0,6.1,6.0,,6.1,,,,,,,,,,,4.53,34.74,6.1,Unibet,FC Luzern,,Not Found,2025-09-28T15:58:59Z
FC Lausanne-Sport @ FC Sion,FC Lausanne-Sport,2025-09-28T14:30:00Z,Swiss Superleague,4.76,5.35,5.35,6.0,4.9,5.3,5.5,5.4,5.0,4.5,5.0,5.75,4.8,4.6,5.75,,4.8,,,,4.75,4.8,4.7,4.9,4.8,4.9,,,,,,,,,,5.0,,5.5,,,,,,,,,4.8,4.9,4.8,,4.9,,,,,,,,,,,5.07,18.37,6.0,Tipico,Draw,,Not Found,2025-09-28T15:58:59Z
Bologna @ Lecce,Bologna,2025-09-28T16:00:00Z,Serie A - Italy,1.71,1.68,1.68,1.65,1.64,1.7,1.67,1.69,1.67,2.06,1.67,1.67,1.7,1.68,1.8,1.71,1.68,1.66,1.71,1.72,1.71,1.7,1.73,1.78,1.7,1.7,1.72,,1.66,1.7,1.7,1.69,1.69,1.68,1.65,1.65,,1.72,1.6,,1.65,1.68,1.77,1.68,1.69,,1.71,1.73,1.73,1.73,1.78,1.7,,,,,1.69,,,,,1.76,16.73,2.06,Bovada,Draw,,Not Found,2025-09-28T15:58:59Z
Kristiansund BK @ Bryne FK,Kristiansund BK,2025-09-28T15:00:00Z,Eliteserien - Norway,3.29,3.9,3.9,3.8,3.25,3.35,3.25,3.3,3.25,3.5,3.4,3.95,3.25,3.2,3.6,,3.5,,,,3.25,3.4,3.3,3.45,3.4,3.45,,,,,,,,,,,,4.0,,,,,,,,,3.4,3.45,3.4,,3.45,3.45,,,,,,,,,,3.48,14.84,4.0,Coolbet,Bryne FK,,Not Found,2025-09-28T15:58:59Z
Le Havre @ Metz,Metz,2025-09-28T15:15:00Z,Ligue 1 - France,2.78,2.92,3.05,2.9,2.8,2.95,2.88,2.95,2.88,2.66,3.0,3.0,2.9,2.9,3.0,,2.75,,,,2.9,2.95,2.95,2.95,2.9,2.95,,,,,,,,,,,,3.0,,,,3.0,,,,,2.85,2.95,2.9,2.9,2.95,2.95,,,,3.25,,,,,,2.94,10.37,3.25,Suprabets,Draw,,Not Found,2025-09-28T15:58:59Z
Antalyaspor @ Fenerbahce,Antalyaspor,2025-09-28T17:00:00Z,Turkey Super League,12.38,13.5,13.5,13.0,10.0,11.5,11.0,11.0,10.0,11.0,10.0,11.0,13.0,12.0,,13.0,10.75,12.0,12.8,12.75,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,12.0,,11.0,11.0,,11.0,12.0,,14.0,,,,,12.18,12.0,10.75,,12.5,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,12.94,8.21,14.0,Coolbet,Fenerbahce,,Not Found,2025-09-28T15:58:59Z
Arsenal @ Newcastle United,Arsenal,2025-09-28T15:30:00Z,EPL,3.83,4.4,4.4,4.0,4.0,4.3,4.2,4.1,4.0,4.3,4.2,4.4,4.6,4.6,4.6,4.5,4.1,,,,4.5,4.0,4.1,4.1,4.0,4.1,,,,,,,,,,4.0,,4.5,,4.0,,4.25,,,,,4.1,4.1,4.0,4.0,4.1,4.1,4.3,,,,,,,,,4.06,13.26,4.6,Bet Victor,Arsenal,,Not Found,2025-09-28T16:30:38Z
New Orleans Saints @ Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,NFL,8.79,8.8,8.8,10.0,,,8.5,10.0,,8.25,9.0,9.0,9.5,10.0,8.5,9.0,6.75,10.25,,7.9,9.5,,,9.5,,9.0,8.5,,,8.5,9.5,9.17,9.17,10.0,8.75,9.5,9.5,9.5,6.75,9.58,9.0,8.0,9.05,10.0,9.5,,9.0,,,,9.0,8.5,8.0,8.7,,,9.25,,,,,9.06,13.08,10.25,SportsBet,Buffalo Bills,,Not Found,2025-09-28T16:30:38Z
Real Sociedad @ Barcelona,Real Sociedad,2025-09-28T16:30:00Z,La Liga - Spain,8.51,7.4,7.4,,8.0,8.0,8.0,8.5,8.0,9.75,7.0,8.0,7.0,7.0,9.5,,6.75,8.0,8.66,8.9,7.25,8.5,8.5,8.5,7.0,8.5,7.5,,8.75,7.5,7.5,8.75,8.75,7.25,8.0,,,8.4,7.9,,8.0,7.0,,6.8,8.35,,7.0,8.5,7.0,8.5,7.5,7.5,,,,,,,,,,8.8,10.76,9.75,Bovada,Barcelona,,Not Found,2025-09-28T16:30:38Z
AE Kifisia FC @ OFI Crete,OFI Crete,2025-09-28T16:00:00Z,Super League - Greece,2.24,2.5,2.52,2.3,2.35,2.45,2.38,2.25,2.38,2.25,2.3,2.55,2.3,2.3,2.5,,2.4,,,,2.35,,,,,,,,,,,,,,,,,2.6,1.79,,,,,,,,,,,,,,,,,2.6,,,,,,2.41,8.08,2.6,Coolbet,AE Kifisia FC,,Not Found,2025-09-28T16:30:38Z
Cleveland Browns @ Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,NFL,5.1,4.87,4.87,5.2,,,5.0,5.3,,4.9,5.0,5.1,5.5,5.6,4.8,4.75,4.4,5.3,,4.6,5.5,,,5.3,,5.1,5.0,,,4.6,5.0,5.15,5.15,5.25,5.1,5.2,5.0,5.2,4.35,5.46,4.5,5.0,5.2,5.6,4.9,,5.1,,,,5.1,5.0,5.0,5.1,,,5.1,,,,,5.25,6.67,5.6,Ladbrokes,Detroit Lions,,Not Found,2025-09-28T16:30:38Z
Washington Commanders @ Atlanta Falcons,Atlanta Falcons,2025-09-28T17:01:00Z,NFL,1.65,1.65,1.65,1.67,,,1.65,1.66,,1.61,1.67,1.7,1.7,1.68,1.65,1.71,1.62,1.64,,1.78,1.69,,,1.71,,1.68,1.67,,,1.67,1.67,1.68,1.68,1.6,1.69,1.67,1.67,1.74,1.6,1.65,1.73,1.62,1.67,1.68,1.67,,1.7,,,,1.7,1.67,1.67,1.62,,,1.67,,,,,1.69,5.3,1.78,Marathon Bet,Atlanta Falcons,,Not Found,2025-09-28T16:30:38Z
KV Mechelen @ Charleroi,Draw,2025-09-28T16:30:00Z,Belgium First Div,2.81,2.78,2.78,2.8,2.6,2.7,2.88,,3.0,3.55,,2.85,,,3.0,2.8,2.63,,,,,2.88,2.8,2.9,2.88,2.9,,,,,,,,,,,,2.88,,,,,,,,,2.85,2.9,2.85,,2.9,2.9,,,,3.2,,,,,,2.99,18.71,3.55,Bovada,KV Mechelen,,Not Found,2025-09-28T16:59:06Z
AGF Aarhus @ FC Nordsjaelland,Draw,2025-09-28T16:00:00Z,Denmark Superliga,2.56,2.45,2.45,2.6,2.3,2.4,2.5,,2.38,2.85,2.5,2.5,2.37,2.37,2.6,,2.32,,,,2.38,2.75,2.65,2.75,2.75,2.75,,,,,,,,,,,,2.5,,,,,,,,,2.7,2.75,2.7,,2.75,2.75,,,,2.8,,,,,,2.7,5.47,2.85,Bovada,AGF Aarhus,,Not Found,2025-09-28T16:59:06Z
Nacional @ Braga,Draw,2025-09-28T17:00:00Z,Primeira Liga - Portugal,4.57,4.45,4.45,4.7,4.5,4.5,4.75,4.5,5.0,4.75,4.5,4.4,4.6,4.5,4.4,4.5,4.3,4.6,4.63,4.65,4.5,4.6,4.7,4.7,4.6,4.7,4.7,,4.4,4.4,4.5,4.4,4.4,,4.4,,,4.75,,,4.2,,4.56,4.5,4.45,,4.6,4.7,4.7,4.7,4.7,4.7,,,,,,,,,,4.76,5.09,5.0,Sky Bet,Nacional de Madeira,,Not Found,2025-09-28T16:59:06Z
Los Angeles Chargers @ New York Giants,New York Giants,2025-09-28T17:02:45Z,NFL,2.28,2.03,2.03,2.0,,,1.9,1.87,,,2.1,2.05,,,1.73,1.9,1.88,,,,2.1,,,1.92,,2.0,1.95,,,,,,,,,2.05,2.1,1.93,3.0,,,2.05,2.03,,,,1.92,,,,2.0,2.0,2.1,,,,,,,,,2.39,25.51,3.0,Unibet (FR),New York Giants,,Not Found,2025-09-28T17:24:52Z
Panathinaikos @ Panetolikos Agrinio,Panetolikos Agrinio,2025-09-28T18:00:00Z,Super League - Greece,6.07,6.0,6.0,6.5,5.3,5.7,6.0,6.5,5.5,7.25,5.5,6.0,5.25,5.25,6.5,,,6.0,6.0,,5.75,,,,,,,,5.3,6.0,6.0,4.75,4.8,,,,,6.5,5.4,,5.8,,,5.25,6.0,,,,,,,,,,,6.3,,,,,,6.34,14.28,7.25,Bovada,Panathinaikos,,Not Found,2025-09-28T17:24:52Z
