Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Greuther Fürth @ FC Schalke 04,Greuther Fürth,2025-09-26 12:30:00,Bundesliga 2 - Germany,4.8,4.85,4.85,5.5,4.7,5.1,5.5,5.9,5.5,5.0,5.25,5.5,4.6,4.5,5.0,,4.7,,,,5.0,4.9,4.8,5.2,4.9,5.2,,,,,,,,,,,,5.0,,,,,,,,,4.9,5.2,4.9,4.9,5.2,5.2,,,,5.7,,5.08,16.06,5.9,FanDuel,FC Schalke 04,,2025-09-26 12:59:04
Werder Bremen @ Bayern Munich,Draw,2025-09-26 14:30:00,Bundesliga - Germany,12.25,11.5,11.0,13.0,10.5,11.5,11.0,10.5,13.0,11.0,10.0,10.0,12.0,12.0,11.0,11.5,10.5,11.0,12.1,10.75,12.0,11.0,11.0,11.5,11.0,11.0,11.0,10.0,10.5,9.5,9.5,12.5,12.5,12.0,11.0,,,11.0,11.2,,10.0,11.0,10.48,11.0,11.55,,11.0,11.0,11.0,11.0,11.5,11.0,,,,14.0,,12.58,11.27,14.0,Suprabets,Bayern Munich,,2025-09-26 13:27:23
Dynamo Dresden @ SV Darmstadt 98,Dynamo Dresden,2025-09-26 12:30:00,Bundesliga 2 - Germany,11.2,11.5,11.5,12.0,8.5,9.0,13.0,,11.0,11.0,10.0,11.0,10.0,9.5,10.5,,9.25,,,,12.0,10.0,9.5,11.0,10.0,11.0,,,,,,,,,,,,12.0,,,,,,,,,10.0,11.0,10.0,10.0,11.0,11.0,,,,13.0,,11.88,9.45,13.0,Paddy Power,SV Darmstadt 98,,2025-09-26 13:27:23
Annecy FC @ Troyes,Troyes,2025-09-26 14:00:00,Ligue 2 - France,1.22,1.2,1.23,1.18,1.21,1.2,1.17,1.21,1.2,1.66,1.2,1.22,1.18,1.18,1.22,,1.19,,,,1.19,1.19,1.18,1.19,1.19,1.19,,,,,,,,,,1.25,,1.22,,,,,,,,,1.19,1.19,1.19,1.19,1.19,1.19,,,,1.25,,1.33,25.14,1.66,Bovada,Troyes,,2025-09-26 14:36:41
Fortuna Sittard @ FC Twente Enschede,Draw,2025-09-26 14:00:00,Dutch Eredivisie,3.74,3.3,3.4,3.6,3.2,3.4,3.5,3.4,3.7,4.6,3.3,3.4,3.4,3.4,3.6,3.5,3.15,,,,3.3,3.5,3.45,3.6,3.5,3.6,,,,,,,,,,,,3.5,,,,,,,,,3.5,3.6,3.5,,3.6,3.6,,,,,,3.98,15.64,4.6,Bovada,FC Twente Enschede,,2025-09-26 14:36:41
SC Bastia @ Grenoble,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.64,2.35,2.35,2.3,2.2,2.3,2.38,2.45,2.38,3.12,2.38,2.4,2.37,2.3,2.5,,2.39,,,,2.35,2.48,2.4,2.48,2.48,2.48,,,,,,,,,,2.38,,2.4,,,,,,,,,2.45,2.48,2.45,2.48,2.48,2.48,,,,2.65,,2.83,10.22,3.12,Bovada,Draw,,2025-09-26 14:36:41
Anderlecht @ Leuven,Draw,2025-09-26 14:45:00,Belgium First Div,3.42,3.4,3.4,3.4,,3.35,3.2,3.3,3.4,3.4,,3.4,3.5,3.4,3.4,3.3,3.15,3.0,3.77,3.42,3.5,3.3,3.35,3.45,3.3,3.4,3.4,,3.1,,3.3,3.45,3.45,3.3,3.3,,,,,,3.25,,,,3.4,,3.4,3.4,3.4,3.4,3.45,3.4,,,,3.41,,3.53,6.66,3.77,1xBet,Draw,,2025-09-26 14:36:41
Stade de Reims @ Nancy,Stade de Reims,2025-09-26 14:00:00,Ligue 2 - France,2.08,,,2.2,2.1,2.2,2.25,2.35,2.25,,,2.3,,,2.25,,2.1,,,,,2.25,2.2,2.25,2.25,2.25,,,,,,,,,,2.3,,2.3,,,,,,,,,2.23,2.25,2.23,2.25,2.25,2.25,,,,,,2.23,5.2,2.35,FanDuel,Stade de Reims,,2025-09-26 14:36:41
Bohemians @ Shamrock Rovers,Bohemians,2025-09-26 14:46:00,League of Ireland,4.13,3.9,3.9,9.0,9.0,9.0,9.0,4.1,9.0,4.0,9.0,12.0,3.7,3.7,,11.0,,4.1,,4.05,8.0,8.5,8.5,9.0,8.5,9.0,,,,,,3.75,3.75,,,,,10.0,3.75,,4.0,,,,,,8.5,9.0,8.5,8.5,9.0,3.75,,,,,,4.45,169.85,12.0,DraftKings,Shamrock Rovers,,2025-09-26 14:59:43
Waterford FC @ Shelbourne Dublin,Shelbourne Dublin,2025-09-26 14:46:00,League of Ireland,1.13,1.13,1.13,1.08,1.13,1.11,1.12,1.11,1.13,1.47,1.13,1.14,1.12,1.11,,1.13,,1.36,,1.46,1.12,1.12,1.1,1.13,1.13,1.14,,,,,,,1.43,,,,,1.14,1.36,,1.44,,,,,,1.13,1.14,1.13,1.13,1.14,1.14,,,,,,1.22,20.55,1.47,Bovada,Shelbourne Dublin,,2025-09-26 14:59:43
Cork City @ Galway United,Draw,2025-09-26 14:45:00,League of Ireland,3.68,3.4,3.4,3.8,3.4,3.55,3.5,,3.5,4.0,3.6,3.75,3.4,3.4,,3.5,,3.9,,4.3,3.3,3.85,3.75,3.9,3.85,3.9,,,,,,,4.2,,,,,3.6,3.85,,3.9,,,,,,3.8,3.9,3.8,3.85,3.9,3.95,,,,,,3.97,8.24,4.3,Marathon Bet,Galway United,,2025-09-26 14:59:43
Derry City @ Drogheda United,Derry City,2025-09-26 14:47:00,League of Ireland,2.41,2.3,2.3,2.3,2.2,2.25,2.75,2.5,2.25,2.1,2.38,2.4,2.25,2.2,,2.35,,2.05,,2.26,2.2,2.28,2.23,2.3,2.28,2.3,,,,,,,2.31,,,,,2.38,2.06,,2.2,,,,,,2.28,2.3,2.28,2.28,2.3,2.25,,,,,,2.59,6.35,2.75,Paddy Power,Draw,,2025-09-26 14:59:43
Espanyol @ Girona,Girona,2025-09-26 15:00:00,La Liga - Spain,2.57,2.58,2.55,2.65,2.5,2.55,2.6,2.65,2.63,2.47,2.6,2.65,2.6,2.6,2.5,,2.43,2.6,2.78,2.61,,2.55,2.6,2.65,2.55,2.55,2.55,,2.5,2.5,2.55,2.68,2.68,2.55,2.65,,,2.7,2.43,,2.5,2.6,,2.6,2.59,,2.55,2.55,2.55,2.55,2.65,2.55,,,,,,2.64,5.26,2.78,1xBet,Draw,,2025-09-26 14:59:43
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,2025-09-26 14:21:00,MLB,3.68,14.0,14.0,10.0,10.5,11.5,10.0,10.0,,2.58,9.5,10.5,,,,8.0,,,,,11.5,13.0,,16.0,13.0,16.0,,,,,,,,,,10.0,10.0,10.5,,9.25,,9.0,10.48,,,,13.0,16.0,13.0,13.0,16.0,16.0,10.0,,,,,3.85,315.29,16.0,Unibet,Chicago Cubs,,2025-09-26 15:22:27
GKS Katowice @ Wisła Płock,GKS Katowice,2025-09-26 14:30:00,Ekstraklasa - Poland,3.63,10.5,10.5,,10.0,11.0,11.0,11.0,11.0,3.4,9.0,12.0,9.0,8.5,10.5,,9.75,,,,9.5,9.5,9.0,10.5,9.5,10.5,,,,,,,,,,8.5,,12.0,,,,,,,,,9.5,10.5,9.5,9.5,10.5,10.5,,,,,,3.9,207.97,12.0,Coolbet,Draw,,2025-09-26 15:22:27
Le Mans FC @ Clermont,Le Mans FC,2025-09-26 14:00:00,Ligue 2 - France,7.3,9.6,9.6,9.0,8.0,,9.0,9.0,9.0,7.5,7.5,10.0,8.0,8.0,10.0,,8.6,,,,8.75,9.5,10.5,11.5,9.5,11.5,,,,,,,,,,7.5,,10.0,,,,,,,,,10.5,10.0,9.5,9.5,10.0,10.0,,,,7.5,,7.89,45.67,11.5,Unibet,Draw,,2025-09-26 15:22:27
Marseille @ Strasbourg,Draw,2025-09-26 14:45:00,Ligue 1 - France,2.91,2.75,2.75,2.8,2.6,2.75,2.75,2.9,2.9,3.6,2.8,2.85,2.8,2.8,2.8,,2.7,,,,2.75,2.7,2.75,2.75,2.7,2.75,,,,,,,,,,,,2.8,3.48,,,2.8,,,,,2.7,2.75,2.7,2.7,2.75,,,,,3.1,,3.08,16.79,3.6,Bovada,Marseille,,2025-09-26 15:22:27
Pau FC @ Rodez AF,Rodez AF,2025-09-26 14:00:00,Ligue 2 - France,2.55,3.05,3.05,3.0,2.85,2.95,3.0,2.9,2.88,2.75,2.88,3.15,2.75,2.75,3.12,,2.84,,,,2.8,2.9,2.85,2.95,2.9,3.05,,,,,,,,,,3.0,,3.14,,,,,,,,,3.0,2.95,2.88,2.9,2.95,2.95,,,,2.7,,2.73,15.18,3.15,DraftKings,Pau FC,,2025-09-26 15:22:27
Gil Vicente @ Benfica,Gil Vicente,2025-09-26 15:15:00,Primeira Liga - Portugal,3.23,16.0,16.0,16.0,14.5,15.0,17.0,15.0,18.0,12.0,15.0,16.0,17.0,17.0,15.0,17.0,13.0,,,,15.5,17.0,17.0,20.0,17.0,20.0,,,,,,,,,,,,16.0,,,,,,,,,17.0,20.0,17.0,,20.0,19.0,,,,,,3.41,486.78,20.0,Unibet,Benfica,,2025-09-26 15:59:59
Leicester City @ West Bromwich Albion,Leicester City,2025-09-26 15:00:00,Championship,5.98,7.7,7.7,6.5,7.0,7.5,7.5,8.0,7.5,7.0,6.5,8.5,7.0,7.0,7.5,,7.05,,,,7.5,7.5,7.5,8.0,7.5,8.0,,,,,,,,,,,,8.0,,,,7.0,,,,,7.5,8.0,7.5,7.5,8.0,8.0,,,,,,6.36,33.71,8.5,DraftKings,Draw,,2025-09-26 15:59:59
San Martin de San Juan @ Platense,Platense,2025-09-26 18:00:00,Primera División - Argentina,1.84,1.8,1.8,,,,1.75,1.77,1.75,2.05,1.83,1.8,,1.85,1.8,,1.72,1.75,1.79,1.86,1.87,1.8,1.83,1.85,1.8,1.86,1.85,,1.69,1.84,1.82,1.8,1.8,1.8,1.83,,,,,,,,,,,,,,,,,,,,,,,1.9,7.69,2.05,Bovada,Draw,,2025-09-26 17:59:15
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-26 18:46:00,MLB,1.81,3.64,4.72,4.4,4.4,4.7,4.2,4.2,,1.76,4.5,4.43,1.75,1.75,1.9,4.5,,1.75,,1.76,4.5,4.3,4.2,4.5,4.3,4.5,4.2,,,1.78,1.76,1.8,1.8,1.75,1.81,4.5,3.6,4.7,1.74,1.95,1.73,5.0,4.52,1.75,1.8,1.75,4.25,4.5,4.25,4.3,4.5,4.5,4.2,,1.81,,,1.85,170.89,5.0,TAB,Chicago White Sox,,2025-09-26 18:58:57
Minnesota Twins @ Philadelphia Phillies,Minnesota Twins,2025-09-26 18:46:00,MLB,2.27,2.71,3.11,3.0,2.8,2.95,3.0,2.96,,2.23,2.85,3.11,2.3,2.25,2.25,3.1,,2.22,,2.25,2.85,3.0,2.95,3.1,2.88,2.95,2.85,,2.15,2.24,2.25,2.28,2.28,2.2,2.3,2.88,2.45,2.85,2.22,2.4,2.3,2.9,2.9,,2.22,2.2,2.85,2.95,2.85,2.88,2.95,2.9,3.1,,2.26,,,2.32,34.07,3.11,Nordic Bet,Philadelphia Phillies,,2025-09-26 18:58:57
New York Mets @ Miami Marlins,Miami Marlins,2025-09-26 19:11:00,MLB,2.14,3.11,3.11,3.3,3.15,3.3,3.7,3.85,,3.8,3.4,3.57,2.2,,2.62,3.3,,2.13,,,3.25,3.65,3.55,3.8,3.65,3.8,3.6,2.15,,,,2.18,2.18,2.12,,,3.6,3.4,2.14,3.1,2.1,3.1,3.38,2.15,,2.1,3.65,3.8,3.65,3.9,4.1,3.8,3.3,,2.17,,,2.24,82.69,4.1,Unibet (NL),Miami Marlins,,2025-09-26 19:25:03
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-26 19:08:00,MLB,2.71,3.3,2.51,2.5,2.3,2.4,2.38,2.46,,2.57,2.4,2.31,,,2.7,2.5,,,,,2.4,2.5,2.45,2.55,2.5,2.55,2.48,,,,,,,,,2.3,2.45,2.45,2.46,3.15,2.5,2.4,2.54,,,,2.48,2.55,2.48,2.55,2.6,2.55,2.35,,,,,2.84,16.05,3.3,Betsson,Toronto Blue Jays,,2025-09-26 19:25:03
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-26 19:16:00,MLB,2.4,2.53,2.61,2.6,2.4,2.55,2.8,2.76,,2.5,2.55,2.65,2.37,2.35,2.25,2.6,,2.33,,2.35,2.65,2.6,2.6,2.6,2.6,2.6,2.6,2.25,2.2,2.34,2.3,2.38,2.38,2.3,2.38,2.4,2.6,2.6,2.26,2.5,2.3,2.6,2.66,2.35,2.35,2.3,2.6,2.6,2.6,2.6,2.6,2.6,2.55,,2.37,,,2.45,14.48,2.8,Paddy Power,Pittsburgh Pirates,,2025-09-26 19:25:03
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-26 19:06:00,MLB,1.22,1.86,1.86,1.85,1.78,1.86,1.87,1.76,,1.91,1.83,1.81,,,1.85,1.87,,,,,1.74,1.85,1.77,1.83,1.73,1.74,1.79,,,,,,,,,,1.87,1.85,,1.9,,1.9,1.9,,,,1.72,1.74,1.72,1.68,1.7,1.83,1.83,,,,,1.28,49.01,1.91,Bovada,New York Yankees,,2025-09-26 19:59:01
Texas Rangers @ Cleveland Guardians,Texas Rangers,2025-09-26 19:11:00,MLB,1.27,1.38,1.38,1.37,1.41,1.44,1.4,1.44,,1.67,1.44,1.41,,,1.4,1.48,,,,,1.48,1.42,1.36,1.41,1.4,1.41,1.38,,,,,,,,,,1.43,1.45,,1.45,,1.42,1.42,,,,1.4,1.41,1.4,1.4,1.41,1.41,1.43,,,,,1.32,26.83,1.67,Bovada,Texas Rangers,,2025-09-26 19:59:01
Las Vegas Aces @ Indiana Fever,Las Vegas Aces,2025-09-26 19:33:38,WNBA,1.38,1.45,1.5,,,,,1.43,,1.56,1.4,1.41,,,1.42,,,,,,1.44,,1.36,1.4,,1.4,1.38,,,,,,,,,1.4,1.45,1.4,,1.35,,1.44,1.42,,,,1.4,,,1.4,1.4,1.4,1.43,,,,,1.48,5.46,1.56,Bovada,Las Vegas Aces,,2025-09-26 19:59:01
León @ FC Juárez,León,2025-09-26 21:00:00,Liga MX,4.27,11.5,11.5,12.0,,,12.0,10.5,11.0,,10.0,13.0,,,10.5,,10.75,,,,,10.5,10.0,11.5,10.5,11.5,,,,,,,,,,9.0,,12.5,,,,,,,,,10.5,11.5,10.5,10.5,11.5,11.5,,,,,,4.51,188.21,13.0,DraftKings,FC Juárez,,2025-09-26 21:55:34
Detroit Tigers @ Boston Red Sox,Detroit Tigers,2025-09-26 19:11:00,MLB,1.53,2.53,2.53,2.8,2.6,2.65,2.62,3.0,,2.65,2.4,2.87,,,,,,,,,2.5,2.7,,,2.65,2.75,2.65,,,,,,,,,,2.85,2.45,,2.7,,2.6,2.9,,,,2.65,2.75,2.65,2.7,2.75,2.75,2.45,,,,,1.62,85.54,3.0,FanDuel,Boston Red Sox,,2025-09-26 21:55:34
Cincinnati Reds @ Milwaukee Brewers,Milwaukee Brewers,2025-09-26 20:10:19,MLB,4.15,4.78,4.78,5.5,4.6,5.0,5.0,5.0,,3.65,5.0,4.74,,,,4.1,,,,,5.25,5.0,4.8,5.3,5.0,5.4,4.9,,,,,,,,,5.1,5.0,5.0,,4.3,,5.0,5.79,,,,5.0,5.3,5.0,5.0,5.3,5.4,4.65,,,,,4.35,33.2,5.79,GTbets,Cincinnati Reds,,2025-09-26 21:55:34
CA Tigre BA @ Central Córdoba,Draw,2025-09-26 20:16:00,Primera División - Argentina,4.5,4.6,4.6,,,,5.5,5.5,6.0,4.75,5.0,4.5,,5.0,5.0,,4.0,,,,,5.3,4.9,5.5,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,31.25,6.0,Sky Bet,CA Tigre BA,,2025-09-26 21:55:34
Toronto Argonauts @ BC Lions,Toronto Argonauts,2025-09-26 22:00:00,CFL,3.65,3.3,3.3,,,,,3.35,,4.75,3.4,3.4,,3.6,,3.25,,,,,3.75,,3.5,3.6,,3.6,3.5,,,,3.25,3.45,3.45,3.55,3.5,,3.4,3.68,,3.36,,,,3.6,3.5,3.5,3.6,,,,3.6,3.5,3.4,,,,,3.77,26.16,4.75,Bovada,BC Lions,,2025-09-26 21:55:34
Arizona Diamondbacks @ San Diego Padres,San Diego Padres,2025-09-26 21:41:00,MLB,1.81,2.0,2.0,1.95,1.88,1.96,2.0,2.04,,1.91,1.95,2.03,1.73,1.72,,2.0,,1.78,,,2.0,1.93,1.88,1.94,1.93,1.94,1.89,,1.69,,,,1.79,,,2.0,2.05,1.95,1.73,1.85,1.73,1.9,1.98,,,,1.92,1.94,1.92,1.93,1.94,1.94,2.05,,1.78,,,1.9,8.12,2.05,Fanatics,San Diego Padres,,2025-09-26 21:55:34
Colorado Rockies @ San Francisco Giants,Colorado Rockies,2025-09-26 22:16:00,MLB,6.39,25.0,25.0,14.0,18.0,19.0,17.0,5.8,,3.0,13.0,,,,,14.0,,,,,15.5,,,,,,,,,,,,,,,13.0,,14.5,,5.75,,6.5,6.28,,,,,,,,,,18.0,,,,,6.65,275.66,25.0,Nordic Bet,San Francisco Giants,,2025-09-26 22:50:05
Los Angeles Dodgers @ Seattle Mariners,Los Angeles Dodgers,2025-09-26 21:42:03,MLB,1.71,2.09,2.09,1.55,1.56,1.6,1.6,1.64,,3.2,1.61,1.6,,,,1.63,,,,,1.65,1.52,1.49,1.53,1.52,1.53,1.5,,,,,,,,,1.57,1.62,1.65,,1.65,,,1.6,,,,1.51,1.53,1.51,1.51,1.53,1.53,1.59,,,,,1.79,78.6,3.2,Bovada,Los Angeles Dodgers,,2025-09-26 22:50:05
Houston Astros @ Los Angeles Angels,Los Angeles Angels,2025-09-26 21:39:00,MLB,3.04,4.22,4.22,4.1,3.8,4.0,4.2,4.4,,2.15,4.0,4.21,,,,3.8,,,,,4.6,4.5,4.35,4.75,4.5,4.75,4.4,,,,,,,,,4.0,3.9,4.0,,4.25,,4.5,4.52,,,,4.4,4.75,4.4,4.5,4.75,4.75,3.5,,,,,3.19,49.04,4.75,Unibet (SE),Los Angeles Angels,,2025-09-26 22:50:05
TCU Horned Frogs @ Arizona State Sun Devils,TCU Horned Frogs,2025-09-26 21:05:33,NCAAF,1.52,,1.77,,,,1.73,1.76,,2.05,,1.77,,,,1.74,,,,,1.8,,1.73,1.79,,1.79,,,,,,,,,,,1.71,1.74,,2.15,,1.8,1.77,,,,1.76,,,,1.79,1.79,1.95,,,,,1.59,35.29,2.15,MyBookie.ag,Arizona State Sun Devils,,2025-09-26 22:50:05
Minnesota Lynx @ Phoenix Mercury,Phoenix Mercury,2025-09-26 21:40:42,WNBA,1.89,2.2,2.2,,,,,2.16,,1.83,2.25,2.3,,,2.1,,,,,,2.4,,2.3,2.4,,2.4,2.32,,,,,,,,,2.5,2.25,2.15,,1.85,,1.8,2.42,,,,2.33,,,2.35,2.4,2.55,2.25,,,,,2.02,26.14,2.55,Unibet (IT),Phoenix Mercury,,2025-09-26 22:50:05
Kansas City Royals @ Oakland Athletics,Kansas City Royals,2025-09-26 22:06:00,MLB,1.85,2.0,2.0,2.0,1.98,2.05,2.0,2.06,,1.78,2.05,2.09,,,,2.05,,,,,2.05,1.98,1.93,2.0,1.98,2.0,1.95,,,,,,,,,1.95,1.95,2.1,,2.0,,1.92,2.07,,,,1.96,2.0,1.96,1.97,2.0,2.0,2.05,,,,,1.92,9.09,2.1,Coolbet,Oakland Athletics,,2025-09-26 22:50:05
Houston Cougars @ Oregon State Beavers,Houston Cougars,2025-09-26 22:37:00,NCAAF,1.39,,1.73,,,,1.8,1.87,,1.87,,1.8,,,,1.71,,,,,1.8,,1.78,1.71,,1.84,,,,,,,,,,,1.8,1.71,,1.75,,1.58,1.81,,,,1.81,,,,1.83,1.83,1.77,,,,,1.45,28.59,1.87,FanDuel,Houston Cougars,,2025-09-26 23:19:16
Daejeon Citizen @ Gangwon FC,Daejeon Citizen,2025-09-27 01:00:00,K League 1,3.02,3.05,3.05,3.2,2.9,3.05,3.1,3.3,3.1,3.05,3.1,3.15,3.0,3.0,,3.2,2.95,3.2,3.17,3.22,3.1,3.2,3.2,3.2,3.2,3.2,3.15,,2.9,,3.1,3.2,3.2,3.15,,,,3.25,2.92,,3.0,,,3.0,,,3.2,3.2,3.2,3.2,3.2,3.2,,,,,,3.12,5.66,3.3,FanDuel,Draw,,2025-09-27 00:32:18
Chunichi Dragons @ Hanshin Tigers,Hanshin Tigers,2025-09-27 01:00:00,NPB,1.53,1.68,1.68,1.52,,,,1.56,,1.67,1.53,1.54,1.53,,,,,,1.65,,1.54,,,,,1.62,1.62,,1.45,,,1.56,1.56,,1.53,1.57,1.62,1.63,,1.55,1.71,,,,1.54,,,,,,,,1.53,,,,,1.6,7.03,1.71,William Hill,Chunichi Dragons,,2025-09-27 00:59:18
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-27 01:01:56,NPB,1.34,1.54,1.54,1.5,,,,1.53,,1.33,1.56,1.56,,,,,,,,,1.48,,,,,,,,,,,,,,,1.44,1.45,1.47,,1.3,,,,,,,,,,,,,1.47,,,,,1.43,9.34,1.56,DraftKings,Yomiuri Giants,,2025-09-27 01:28:37
Ulsan Hyundai FC @ Daegu FC,Daegu FC,2025-09-27 03:30:00,K League 1,3.52,3.25,3.25,3.3,3.1,3.25,3.3,3.5,3.25,3.95,3.2,3.45,3.1,3.1,,3.4,3.13,3.4,3.38,3.4,3.3,3.05,3.1,3.05,3.05,3.05,3.05,3.1,3.1,,3.3,3.05,3.05,3.25,,,,3.5,3.2,,3.25,,,3.1,,,3.1,3.05,3.05,3.05,3.05,3.05,,,,,,3.64,8.56,3.95,Bovada,Draw,,2025-09-27 01:58:57
Pohang Steelers @ Sangju Sangmu FC,Pohang Steelers,2025-09-27 03:30:00,K League 1,2.71,2.78,2.78,2.85,2.6,2.75,2.8,2.9,2.75,2.75,2.8,2.8,2.7,2.7,,2.9,2.68,2.8,2.87,2.88,2.8,2.75,2.8,2.75,2.75,2.75,2.75,,2.65,,2.8,2.81,2.81,2.75,,,,2.95,2.72,,2.75,,,2.7,,,2.8,2.75,2.75,2.75,2.75,2.75,,,,,,2.8,5.43,2.95,Coolbet,Sangju Sangmu FC,,2025-09-27 02:59:26
Fagiano Okayama @ FC Machida Zelvia,Fagiano Okayama,2025-09-27 03:00:00,J League,5.36,4.85,4.6,6.5,5.2,5.5,5.0,5.2,5.0,5.45,5.0,5.75,5.0,4.8,,,5.25,,,,5.0,5.1,5.0,5.2,5.1,5.2,,,,,,,,,,5.0,,6.0,4.8,,,,,,,,5.1,5.2,5.1,5.1,5.2,5.2,,,,,,5.7,14.07,6.5,Tipico,FC Machida Zelvia,,2025-09-27 03:23:23
Kashima Antlers @ Nagoya Grampus,Nagoya Grampus,2025-09-27 04:00:00,J League,5.86,17.5,14.0,18.0,16.0,17.0,15.0,14.0,13.0,13.0,13.0,16.0,12.0,12.0,,,12.0,,,,13.5,19.0,18.0,19.0,17.0,18.0,,,,,,,,,,13.0,,16.0,2.88,,,,,,,,17.0,18.0,17.0,17.0,18.0,18.0,,,,,,6.23,205.1,19.0,Unibet (SE),Kashima Antlers,,2025-09-27 04:31:19
Albirex Niigata @ Gamba Osaka,Gamba Osaka,2025-09-27 04:03:00,J League,1.65,2.92,2.92,2.7,2.5,2.6,3.0,2.65,2.88,2.83,2.88,2.95,2.6,2.5,,,2.5,,,,2.65,2.8,2.75,2.85,2.8,2.85,,,,,,,,,,2.8,,2.75,1.48,,,,,,,,2.8,2.85,2.8,2.8,2.85,2.85,,,,,,1.75,71.47,3.0,Paddy Power,Gamba Osaka,,2025-09-27 04:31:19
NC Dinos @ Kia Tigers,NC Dinos,2025-09-27 04:00:09,KBO,2.03,,1.8,1.8,,,,1.88,,2.25,1.83,1.83,,,,,,,,,1.83,,,,,1.76,1.73,,,,,,,,,,1.8,1.77,,2.5,2.2,,,,,,,,,,,,1.83,,,,,2.16,15.74,2.5,MyBookie.ag,NC Dinos,,2025-09-27 04:31:19
SSG Landers @ Doosan Bears,Doosan Bears,2025-09-27 04:01:13,KBO,1.75,,,1.95,,,,2.02,,2.05,2.0,2.05,,,,,,,,,1.95,,,,,2.05,2.0,,,,,,,,,,1.91,,,2.15,2.05,,,,,,,,,,,,2.0,,,,,1.86,15.46,2.15,MyBookie.ag,SSG Landers,,2025-09-27 04:31:19
Urawa Red Diamonds @ Tokyo Verdy,Urawa Red Diamonds,2025-09-27 05:00:00,J League,2.24,2.22,2.22,2.15,2.1,2.15,2.1,2.15,2.1,2.58,2.2,2.2,2.15,2.15,,,2.12,2.1,2.28,2.25,2.2,2.15,2.18,2.18,2.15,2.18,2.18,,2.05,2.15,2.15,2.25,2.26,2.12,2.2,2.2,,2.25,2.07,,2.2,,,2.15,,,2.18,2.18,2.18,2.18,2.18,2.18,,,2.26,,,2.32,11.39,2.58,Bovada,Draw,,2025-09-27 04:31:19
Hiroshima Sanfrecce FC @ Avispa Fukuoka,Avispa Fukuoka,2025-09-27 05:00:00,J League,3.58,3.5,3.5,3.6,3.25,3.45,3.4,3.6,3.3,4.05,3.3,3.45,3.2,3.2,,,3.23,3.5,3.65,3.62,3.3,3.65,3.65,3.65,3.65,3.65,3.65,,3.3,3.5,3.5,3.45,3.45,3.55,3.4,3.5,,3.75,3.35,,3.5,,,3.2,,,3.65,3.65,3.65,3.65,3.65,3.65,,,3.45,,,3.7,9.53,4.05,Bovada,Hiroshima Sanfrecce FC,,2025-09-27 04:31:19
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-27 05:00:00,NPB,2.09,2.1,2.1,2.05,,,,2.1,,,2.0,2.1,2.05,,,,,,2.13,,2.1,,,,,2.32,2.32,,1.88,,,2.13,2.13,,2.0,2.2,2.25,2.25,,2.03,2.38,,,,1.95,,,,,,,,2.0,,,,,2.17,9.47,2.38,William Hill,Hokkaido Nippon-Ham Fighters,,2025-09-27 04:31:19
LG Twins @ Hanwha Eagles,LG Twins,2025-09-27 04:00:00,KBO,1.03,,1.03,1.03,,,,1.02,,1.87,1.02,1.04,,,,,,,,,1.01,,,,,,,,,,,,,,,,1.02,1.02,,1.02,,,,,,,,,,,,,1.02,,,,,1.08,73.35,1.87,Bovada,LG Twins,,2025-09-27 04:59:26
Qingdao Hainiu FC @ Changchun Yatai,Qingdao Hainiu FC,2025-09-27 06:00:00,Super League - China,2.22,2.15,2.15,2.15,2.0,2.1,2.2,2.25,,2.48,2.15,2.2,,2.1,2.15,2.2,,2.2,2.23,2.19,,2.02,2.06,2.07,2.02,2.07,2.07,2.05,2.0,2.15,,2.16,2.16,2.1,2.1,,,2.25,2.01,,2.2,,2.28,2.1,2.17,,2.07,,2.07,2.07,2.07,2.07,,,,,,2.3,7.61,2.48,Bovada,Draw,,2025-09-27 04:59:26
