Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Velez Sarsfield @ Racing Club,Velez Sarsfield,2025-09-23 18:00:00,Copa Libertadores,3.33,3.4,3.65,4.0,3.2,3.3,3.0,,,3.75,,,3.2,3.2,,,3.55,,,,,3.75,,,3.75,3.8,,,,,,,,,,,,3.5,,,,,,,,,,3.8,3.7,,3.8,3.8,,,,3.3,3.57,11.91,4.0,Tipico,Not Found,2025-09-23 18:23:36
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-23 18:41:00,MLB,1.61,2.36,2.59,2.5,2.4,2.5,2.5,2.32,,2.25,2.55,2.4,,,2.4,2.4,,,,,2.45,2.38,2.33,2.43,2.38,2.43,2.35,,,,,,,,,2.4,2.5,2.55,,2.3,1.57,2.4,2.54,,,,2.38,2.43,2.38,2.43,2.48,2.43,2.6,,,,1.67,55.35,2.6,Fanatics,Not Found,2025-09-23 19:25:07
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-23 19:16:00,MLB,2.69,2.81,3.17,3.2,2.7,2.65,2.8,2.96,,2.62,2.65,3.23,2.7,2.7,2.5,2.9,,2.62,,2.57,3.1,3.25,2.85,3.0,3.0,3.35,3.2,2.6,2.5,2.62,2.6,2.62,2.69,2.6,2.7,,2.8,3.0,2.6,2.65,2.6,2.5,3.33,2.7,2.65,2.55,3.25,3.35,3.25,3.25,3.35,3.35,2.8,,2.7,,2.75,21.96,3.35,Unibet,Not Found,2025-09-23 19:25:07
Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-23 18:47:00,MLB,1.24,1.18,1.18,1.17,1.22,1.23,1.2,1.22,,1.17,1.25,1.19,,,1.15,1.2,,,,,1.22,1.18,1.2,1.22,1.18,1.22,1.21,,,,,,,,,1.18,1.22,1.22,,1.25,1.5,1.16,1.21,,,,1.21,1.22,1.21,1.22,1.22,1.22,1.21,,,,1.29,16.24,1.5,William Hill,Not Found,2025-09-23 19:25:07
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-23 19:08:00,MLB,1.6,1.67,1.84,1.65,1.64,1.7,1.62,1.8,,1.65,1.74,1.72,,,1.7,1.71,,,,,1.67,1.72,1.63,1.68,1.67,1.68,1.65,,,,,,,,,1.61,1.74,1.9,1.61,1.75,1.62,1.65,1.68,,,,1.66,1.68,1.66,1.67,1.68,1.68,1.69,,,,1.68,13.43,1.9,Coolbet,Not Found,2025-09-23 19:25:07
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-23 18:41:00,MLB,2.79,2.9,2.81,3.1,2.9,3.05,2.8,3.15,,3.0,3.0,2.87,,,3.0,2.85,,,,,2.85,,2.85,2.95,2.95,2.95,2.85,,,,,,,,,2.8,3.15,3.0,,3.05,2.3,2.8,3.16,,,,2.88,2.95,2.88,2.9,2.95,2.95,2.8,,,,2.92,8.07,3.16,GTbets,Not Found,2025-09-23 19:25:07
Lanus @ Fluminense-RJ,Draw,2025-09-23 20:30:00,Copa Sudamericana,3.42,,3.45,,,,3.5,,3.4,3.75,,3.4,,,,,,3.4,3.38,,,3.5,,,3.45,3.55,,,,,,,,,,,,3.4,3.15,,3.2,,,,,,3.45,3.55,,,3.55,3.55,,,,,3.57,5.04,3.75,Bovada,Not Found,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,2025-09-23 19:46:00,MLB,2.02,2.71,2.81,3.1,2.85,3.0,2.8,3.0,,1.82,2.85,3.2,1.91,1.9,2.1,3.1,,1.91,,,3.2,2.75,2.8,2.9,2.2,2.9,2.85,,,,,2.04,2.04,1.93,,2.88,2.25,3.0,,2.05,,2.1,3.16,1.9,1.97,1.95,2.85,2.9,2.85,2.88,2.9,2.85,3.25,,2.0,,2.06,57.95,3.25,Fanatics,Not Found,2025-09-23 19:58:58
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-23 19:06:00,MLB,3.39,4.22,4.22,4.1,4.0,4.2,4.0,4.2,,2.9,4.0,4.17,,,5.4,4.1,,,,,4.1,4.0,3.95,4.3,4.1,4.3,4.0,,,,,,,,,4.0,4.5,4.3,,4.75,,4.2,4.23,,,,4.0,4.3,4.0,4.1,4.3,4.2,4.35,,,,3.55,52.16,5.4,Bet Victor,Not Found,2025-09-23 19:58:58
Phoenix Mercury @ Minnesota Lynx,Phoenix Mercury,2025-09-23 19:34:00,WNBA,4.13,4.4,5.0,,,,,5.0,,3.6,6.5,6.0,,,5.0,,,,,,5.75,,5.6,6.4,,6.4,5.6,,,,,,,,,6.5,3.8,5.2,,3.85,,3.6,4.72,,,,5.75,,,5.75,6.4,6.4,5.55,,,,4.41,47.28,6.5,Betway,Not Found,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,New York Mets,2025-09-23 19:41:00,MLB,1.6,1.81,1.74,1.65,1.58,1.64,1.73,1.65,,1.91,1.69,1.64,,,1.65,1.69,,,,,1.71,1.61,1.54,1.57,1.57,1.57,1.56,,,,,,,,,1.67,1.71,1.65,1.9,1.8,1.91,1.92,1.7,,,,1.56,1.57,1.56,1.56,1.57,1.57,1.59,,,,1.68,14.62,1.92,TAB,Not Found,2025-09-23 19:58:58
Necaxa @ Guadalajara,Necaxa,2025-09-23 21:09:00,Liga MX,3.67,24.0,24.0,35.0,,,26.0,31.0,26.0,,23.0,26.0,,,26.0,,16.0,,,,,23.0,23.0,26.0,23.0,26.0,,,,,,,,,,23.0,,30.0,,,,,,,,,23.0,26.0,23.0,23.0,26.0,26.0,,,,,3.88,802.91,35.0,Tipico,Not Found,2025-09-23 22:00:00
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-23 21:41:00,MLB,1.81,5.93,5.66,5.5,5.8,2.3,,2.36,,1.88,6.0,6.53,,,,6.0,,,,,6.5,5.8,5.6,6.25,5.8,6.25,5.75,,,,,,,,,2.15,2.45,2.4,1.75,2.5,1.8,5.5,5.79,,,,5.75,6.25,5.75,5.8,6.25,2.4,5.1,,,,1.89,245.21,6.53,DraftKings,Not Found,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,Texas Rangers,2025-09-23 20:06:00,MLB,2.52,5.93,5.93,7.5,5.3,5.0,6.0,6.0,,1.83,5.5,5.69,,,,5.25,,,,,5.5,6.5,6.25,7.0,6.5,7.0,6.4,,,,,,,,,5.75,5.5,5.1,,5.0,,5.5,7.5,,,,6.4,7.0,6.4,6.5,7.0,6.4,5.6,,,,2.62,186.76,7.5,GTbets,Not Found,2025-09-23 22:00:00
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-23 21:35:41,WNBA,3.98,6.0,6.0,,,,,8.0,,4.45,8.0,6.75,,,6.25,,,,,,7.0,,7.0,8.5,,8.5,7.0,,,,,,,,,6.0,7.7,6.5,,7.25,,5.5,6.92,,,,7.5,,,7.5,8.5,8.5,7.3,,,,4.26,99.42,8.5,Unibet (SE),Not Found,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,Los Angeles Angels,2025-09-23 21:39:00,MLB,2.74,3.86,3.86,3.9,3.55,3.6,3.7,3.8,,2.35,3.75,3.57,,,,3.5,,,,,4.1,3.8,3.7,4.0,3.8,4.0,3.75,,,,,,,,,3.25,3.8,3.7,2.34,4.5,,3.8,4.0,,,,3.8,4.0,3.8,3.8,4.0,4.0,3.65,,,,2.86,57.13,4.5,MyBookie.ag,Not Found,2025-09-23 22:00:00
Goiás @ Ferroviária,Ferroviária,2025-09-23 20:36:00,Brazil Série B,11.08,16.0,16.0,,,,15.0,13.0,,,13.0,17.0,12.0,12.0,15.0,,,,,,14.0,14.0,14.0,16.0,14.0,16.0,,,,,,,,,,,,16.0,,,,,,,,,14.0,16.0,14.0,14.0,16.0,16.0,,,,,12.0,41.65,17.0,DraftKings,Not Found,2025-09-23 22:00:00
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-23 21:41:00,MLB,2.34,2.81,2.81,2.9,2.95,3.15,3.0,3.0,,2.39,3.25,2.89,,,,,,,,,2.85,2.85,2.8,2.95,2.85,2.95,2.85,,,,,,,,,2.88,3.0,3.15,2.32,3.3,2.3,2.8,2.95,,,,2.85,2.95,2.85,2.85,2.95,2.95,2.9,,,,2.45,34.51,3.3,MyBookie.ag,Not Found,2025-09-23 22:00:00
Pachuca @ Puebla,Puebla,2025-09-23 21:01:00,Liga MX,10.37,11.5,11.5,12.0,,,12.0,13.0,11.0,,10.0,11.0,,,11.5,,9.8,,,,,10.5,10.0,11.5,10.5,11.5,,,,,,,,,,10.0,,12.5,,,,,,,,,10.0,11.5,10.0,10.5,11.5,11.5,,,,,11.03,17.88,13.0,FanDuel,Not Found,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,2025-09-23 21:46:00,MLB,4.09,5.58,5.84,6.0,5.1,5.5,6.0,5.7,,2.7,5.0,5.6,,,,5.5,,,,,5.5,5.75,5.5,6.5,5.5,6.0,5.6,,,,,,,,,,5.5,5.4,,5.25,,6.0,6.03,,,,5.6,6.0,5.6,5.75,6.0,6.0,5.4,,,,4.27,52.15,6.5,Unibet (SE),Not Found,2025-09-23 23:06:14
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-23 21:41:00,MLB,2.18,2.34,2.34,2.3,2.2,2.35,2.62,2.38,,2.85,3.0,2.36,,,,2.2,,,,,2.45,2.43,2.38,2.7,2.43,2.48,2.4,,,,,,,,,2.3,2.35,2.95,,2.85,,2.3,2.3,,,,2.4,2.48,2.4,2.43,2.48,2.43,2.25,,,,2.29,31.01,3.0,Betway,Not Found,2025-09-23 23:06:14
Houston Astros @ Oakland Athletics,Oakland Athletics,2025-09-23 22:06:00,MLB,1.75,1.96,1.96,1.85,1.92,2.0,2.0,2.04,,1.77,2.0,2.04,,,,1.87,,,,,2.1,1.95,1.89,1.96,1.95,1.96,1.93,,,,,,,,,,2.05,1.95,,1.8,,2.0,1.94,,,,1.93,1.96,1.93,1.94,1.96,1.96,1.87,,,,1.83,14.55,2.1,BetMGM,Not Found,2025-09-23 23:06:14
Pumas @ FC Juárez,Pumas,2025-09-23 23:00:00,Liga MX,2.8,6.3,6.3,5.2,,,6.0,6.0,6.0,,5.75,6.5,,,6.5,,5.6,,,,,6.1,6.0,6.4,6.1,6.4,,,,,,,,,,5.5,,7.0,,,,,,,,,6.0,6.4,6.0,6.1,6.4,6.1,,,,,2.95,136.91,7.0,Coolbet,Not Found,2025-09-23 23:39:39
Sorana Cirstea @ Caroline Dolehide,Caroline Dolehide,2025-09-23 23:10:00,WTA China Open,7.1,7.0,7.0,,,,,7.5,,6.5,5.25,8.5,5.75,7.5,5.0,7.5,,,,,7.0,7.5,7.5,8.5,7.5,8.5,7.5,,,,,,,,,8.0,,7.1,,,,,,,,,7.5,8.5,7.5,7.5,8.5,6.75,7.0,,,,7.23,17.6,8.5,Unibet (SE),Not Found,2025-09-23 23:39:39
Mazatlán FC @ León,Mazatlán FC,2025-09-23 23:06:00,Liga MX,4.85,4.85,4.85,5.0,,,4.5,4.6,4.5,,4.5,5.0,,,5.0,,4.5,,,,,4.5,4.4,4.6,4.5,4.6,,,,,,,,,,4.5,,5.5,,,,,,,,,4.5,4.6,4.5,4.5,4.6,4.6,,,,,5.16,6.66,5.5,Coolbet,Not Found,2025-09-23 23:39:39
Kimberly Birrell @ Anastasija Sevastova,Kimberly Birrell,2025-09-23 23:13:00,WTA China Open,3.57,3.85,3.85,,,,,3.9,,3.2,4.25,4.8,4.0,4.0,3.75,4.5,,,,,4.0,4.25,4.1,4.4,4.25,4.4,4.2,,,,,,,,,4.5,,4.8,,,,,,,,,4.2,4.4,4.2,4.25,4.4,4.4,4.4,,,,3.68,30.29,4.8,Coolbet,Not Found,2025-09-23 23:59:17
Shi Han @ McCartney Kessler,Shi Han,2025-09-23 23:08:00,WTA China Open,8.61,12.0,14.0,,,,,13.0,,5.5,8.5,15.0,13.0,13.0,6.0,11.0,,,,,11.0,13.0,10.0,15.0,13.0,15.0,13.0,,,,,,,,,12.0,,7.5,,,,,,,,,13.0,15.0,13.0,13.0,15.0,18.0,10.0,,,,8.76,105.56,18.0,Unibet (IT),Not Found,2025-09-24 00:59:05
Caty McNally @ Laura Siegemund,Caty McNally,2025-09-24 00:37:00,WTA China Open,1.4,1.6,1.6,,,,,1.43,,1.5,1.65,1.57,1.65,1.65,1.67,1.6,,,,,1.65,1.62,1.57,1.63,1.62,1.63,1.6,,,,,,,,,1.67,,1.62,,,,,,,,,1.61,1.63,1.64,1.64,1.66,1.63,1.57,,,,1.45,15.27,1.67,888sport,Not Found,2025-09-24 00:59:05
Kamilla Rakhimova @ Lucia Bronzetti,Kamilla Rakhimova,2025-09-24 01:17:00,WTA China Open,1.69,1.6,1.65,,,,,1.59,,1.65,1.55,1.61,1.6,1.6,1.53,1.6,,1.66,,,1.61,2.08,1.56,1.61,2.08,1.61,1.57,1.67,,,,,,,,1.5,,1.66,,,,,,,,,1.57,1.61,1.57,1.6,1.61,1.55,1.57,,,,1.74,19.46,2.08,Virgin Bet,Not Found,2025-09-24 01:30:08
Maria Sakkari @ Ashlyn Krueger,Maria Sakkari,2025-09-24 01:18:00,WTA China Open,1.87,1.85,1.95,,,,,1.83,,2.1,1.95,2.0,,,1.91,1.98,,1.82,,,1.87,1.89,1.94,2.02,2.0,2.02,1.97,1.83,,,,,,,,1.85,,1.82,,,,,,,,,1.97,2.02,1.97,2.0,2.02,2.02,1.83,,,,1.93,9.05,2.1,Bovada,Not Found,2025-09-24 01:30:08
Antonia Ruzic @ Elsa Jacquemot,Elsa Jacquemot,2025-09-24 02:32:00,WTA China Open,1.82,1.8,1.95,,,,,2.0,,1.83,1.95,2.0,1.91,1.91,1.95,1.95,,,1.74,,1.91,1.95,1.91,1.96,1.95,1.96,1.93,1.8,,,1.7,,,1.78,,1.91,,2.0,,,,,,,,,1.93,1.96,1.93,1.94,1.96,1.96,1.87,,,,1.88,6.67,2.0,DraftKings,Not Found,2025-09-24 02:41:43
