Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27 11:00:00,1xBet,4.31,2025-09-27 10:59:06,2025-09-27 15:00:00,2025-09-27 14:59:06,8.18,Draw
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Pinnacle,2.12,2025-09-27 10:59:06,2025-09-27 14:01:00,2025-09-27 14:59:06,6.62,Draw
Walsall @ Accrington Stanley,League 2,Walsall,2025-09-27 10:00:00,Pinnacle,3.02,2025-09-27 11:25:06,2025-09-27 14:00:00,2025-09-27 15:25:06,119.26,Walsall
Queens Park Rangers @ Sheffield Wednesday,Championship,Queens Park Rangers,2025-09-27 10:00:00,Pinnacle,6.73,2025-09-27 11:25:06,2025-09-27 14:00:00,2025-09-27 15:25:06,108.32,Draw
Royal Antwerp @ SV Zulte-Waregem,Belgium First Div,SV Zulte-Waregem,2025-09-27 10:01:00,Bovada,2.6,2025-09-27 11:25:06,2025-09-27 14:01:00,2025-09-27 15:25:06,89.08,SV Zulte-Waregem
Colchester United @ Fleetwood Town,League 2,Fleetwood Town,2025-09-27 10:00:00,Pinnacle,6.25,2025-09-27 11:25:06,2025-09-27 14:00:00,2025-09-27 15:25:06,85.43,Fleetwood Town
Bristol City @ Preston North End,Championship,Draw,2025-09-27 10:00:00,Bovada,3.1,2025-09-27 11:25:06,2025-09-27 14:00:00,2025-09-27 15:25:06,53.3,Draw
Cambridge United @ Tranmere Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.04,2025-09-27 11:25:06,2025-09-27 14:00:00,2025-09-27 15:25:06,11.42,Draw
Tondela @ Santa Clara,Primeira Liga - Portugal,Tondela,2025-09-27 11:30:00,Bovada,5.5,2025-09-27 11:25:06,2025-09-27 15:30:00,2025-09-27 15:25:06,10.49,Tondela
LASK @ Wolfsberger AC,Austrian Football Bundesliga,LASK,2025-09-27 11:00:00,Bovada,3.7,2025-09-27 11:25:06,2025-09-27 15:00:00,2025-09-27 15:25:06,9.17,Wolfsberger AC
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.15,2025-09-27 11:25:06,2025-09-27 15:00:00,2025-09-27 15:25:06,8.6,FC Blau-Weiß Linz
Harrogate Town @ Gillingham,League 2,Gillingham,2025-09-27 10:00:00,Unibet (SE),8.0,2025-09-27 11:25:06,2025-09-27 14:00:00,2025-09-27 15:25:06,7.99,Harrogate Town
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.41,2025-09-27 11:25:06,2025-09-27 14:00:00,2025-09-27 15:25:06,5.58,Bristol Rovers
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Nieciecza,2025-09-27 11:31:00,Bovada,4.05,2025-09-27 11:58:55,2025-09-27 15:31:00,2025-09-27 15:58:55,187.94,Piast Gliwice
Padova @ Monza,Serie B - Italy,Draw,2025-09-27 11:17:00,Bovada,3.3,2025-09-27 11:58:55,2025-09-27 15:17:00,2025-09-27 15:58:55,23.14,Padova
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27 11:30:00,Pinnacle,4.21,2025-09-27 11:58:55,2025-09-27 15:30:00,2025-09-27 15:58:55,10.81,BK Hacken
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:00:00,1xBet,4.65,2025-09-27 11:58:55,2025-09-27 16:00:00,2025-09-27 15:58:55,8.73,Draw
FC Winterthur @ Servette,Swiss Superleague,FC Winterthur,2025-09-27 12:00:00,Coolbet,6.5,2025-09-27 11:58:55,2025-09-27 16:00:00,2025-09-27 15:58:55,7.81,Servette
USC Trojans @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-09-27 11:50:00,MyBookie.ag,3.4,2025-09-27 12:31:36,2025-09-27 15:50:00,2025-09-27 16:31:36,56.33,Illinois Fighting Illini
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-09-27 11:53:00,TAB,6.5,2025-09-27 12:31:36,2025-09-27 15:53:00,2025-09-27 16:31:36,36.99,Georgia Tech Yellow Jackets
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,GTbets,2.36,2025-09-27 12:31:36,2025-09-27 16:01:34,2025-09-27 16:31:36,22.82,Minnesota Golden Gophers
Bowling Green Falcons @ Ohio Bobcats,NCAAF,Bowling Green Falcons,2025-09-27 12:03:01,Caesars,5.0,2025-09-27 12:31:36,2025-09-27 16:03:01,2025-09-27 16:31:36,21.4,Ohio Bobcats
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Cincinnati Bearcats,2025-09-27 11:52:00,MyBookie.ag,3.25,2025-09-27 12:31:36,2025-09-27 15:52:00,2025-09-27 16:31:36,19.77,Cincinnati Bearcats
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,2025-09-27 12:31:36,2025-09-27 16:02:00,2025-09-27 16:31:36,15.91,FC Copenhagen
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,2025-09-27 12:31:36,2025-09-27 16:00:00,2025-09-27 16:31:36,10.59,Draw
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Bovada,3.85,2025-09-27 12:31:36,2025-09-27 16:00:00,2025-09-27 16:31:36,10.15,FC Lugano
South Alabama Jaguars @ North Texas Mean Green,NCAAF,South Alabama Jaguars,2025-09-27 12:00:00,FanDuel,5.8,2025-09-27 12:31:36,2025-09-27 16:00:00,2025-09-27 16:31:36,9.95,North Texas Mean Green
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,GTbets,3.07,2025-09-27 12:31:36,2025-09-27 15:54:00,2025-09-27 16:31:36,9.47,Duke Blue Devils
Utah State Aggies @ Vanderbilt Commodores,NCAAF,Utah State Aggies,2025-09-27 12:45:00,FanDuel,12.6,2025-09-27 12:31:36,2025-09-27 16:45:00,2025-09-27 16:31:36,8.7,Vanderbilt Commodores
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Notre Dame Fighting Irish,2025-09-27 12:07:52,MyBookie.ag,1.5,2025-09-27 12:31:36,2025-09-27 16:07:52,2025-09-27 16:31:36,6.9,Notre Dame Fighting Irish
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Louisville Cardinals,2025-09-27 11:51:00,DraftKings,2.95,2025-09-27 12:31:36,2025-09-27 15:51:00,2025-09-27 16:31:36,6.34,Louisville Cardinals
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,1xBet,3.27,2025-09-27 12:31:36,2025-09-27 16:30:00,2025-09-27 16:31:36,5.91,Eintracht Frankfurt
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,2025-09-27 12:31:36,2025-09-27 16:45:00,2025-09-27 16:31:36,5.44,FC Volendam
Club Brugge @ Standard Liege,Belgium First Div,Draw,2025-09-27 12:15:00,Bovada,4.1,2025-09-27 12:58:58,2025-09-27 16:15:00,2025-09-27 16:58:58,22.65,Club Brugge
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Panserraikos FC,2025-09-27 13:30:00,Suprabets,10.0,2025-09-27 12:58:58,2025-09-27 17:30:00,2025-09-27 16:58:58,17.37,Draw
Alavés @ Mallorca,La Liga - Spain,Draw,2025-09-27 12:29:00,Bovada,3.0,2025-09-27 12:58:58,2025-09-27 16:29:00,2025-09-27 16:58:58,13.42,Mallorca
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,2025-09-27 12:58:58,2025-09-27 17:00:00,2025-09-27 16:58:58,7.93,Draw
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,2025-09-27 12:58:58,2025-09-27 16:30:00,2025-09-27 16:58:58,7.91,Sunderland
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27 13:30:00,Pinnacle,6.19,2025-09-27 12:58:58,2025-09-27 17:30:00,2025-09-27 16:58:58,5.21,Argentinos Juniors
SaiPa @ Pelicans,Liiga,Pelicans,2025-09-27 11:30:00,Tipico,50.0,2025-09-27 13:25:09,2025-09-27 15:30:00,2025-09-27 17:25:09,4900.0,SaiPa
Eastern Michigan Eagles @ Central Michigan Chippewas,NCAAF,Eastern Michigan Eagles,2025-09-27 13:02:56,Fanatics,5.25,2025-09-27 13:25:09,2025-09-27 17:02:56,2025-09-27 17:25:09,26.58,Central Michigan Chippewas
Aberdeen @ Motherwell,Premiership - Scotland,Draw,2025-09-27 12:45:00,Bovada,3.5,2025-09-27 13:25:09,2025-09-27 16:45:00,2025-09-27 17:25:09,16.07,Motherwell
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-27 13:08:00,Caesars,4.2,2025-09-27 13:25:09,2025-09-27 17:08:00,2025-09-27 17:25:09,7.45,New York Yankees
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:01:00,Coolbet,11.0,2025-09-27 13:25:09,2025-09-27 17:01:00,2025-09-27 17:25:09,6.73,Trabzonspor
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-09-27 13:30:00,1xBet,4.82,2025-09-27 13:25:09,2025-09-27 17:30:00,2025-09-27 17:25:09,6.2,Rosario Central
UCF Knights @ Kansas State Wildcats,NCAAF,UCF Knights,2025-09-27 11:55:00,DraftKings,13.0,2025-09-27 13:59:08,2025-09-27 15:55:00,2025-09-27 17:59:08,51.06,Kansas State Wildcats
Georgia Southern Eagles @ James Madison Dukes,NCAAF,Georgia Southern Eagles,2025-09-27 13:32:31,DraftKings,12.0,2025-09-27 13:59:08,2025-09-27 17:32:31,2025-09-27 17:59:08,34.48,James Madison Dukes
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Unibet (NL),8.0,2025-09-27 13:59:08,2025-09-27 18:00:00,2025-09-27 17:59:08,10.44,PSV Eindhoven
Guingamp @ Saint Etienne,Ligue 2 - France,Guingamp,2025-09-27 14:00:00,Pinnacle,5.77,2025-09-27 14:34:49,2025-09-27 18:00:00,2025-09-27 18:34:49,139.29,Guingamp
Sampdoria @ Bari,Serie B - Italy,Draw,2025-09-27 13:30:00,Bovada,2.9,2025-09-27 14:34:49,2025-09-27 17:30:00,2025-09-27 18:34:49,21.38,Draw
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-27 14:21:00,Betsson,3.64,2025-09-27 14:34:49,2025-09-27 18:21:00,2025-09-27 18:34:49,21.11,Chicago Cubs
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,2025-09-27 14:34:49,2025-09-27 18:45:00,2025-09-27 18:34:49,10.4,Union Saint-Gilloise
Inter Milan @ Cagliari,Serie A - Italy,Cagliari,2025-09-27 14:45:00,Unibet,20.0,2025-09-27 14:59:03,2025-09-27 18:45:00,2025-09-27 18:59:03,70.35,Inter Milan
Fortuna Düsseldorf @ VfL Bochum,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-09-27 14:40:00,Bovada,3.05,2025-09-27 14:59:03,2025-09-27 18:40:00,2025-09-27 18:59:03,57.59,Fortuna Düsseldorf
FC St Gallen @ FC Zurich,Swiss Superleague,FC St Gallen,2025-09-27 14:30:00,Pinnacle,2.78,2025-09-27 14:59:03,2025-09-27 18:30:00,2025-09-27 18:59:03,55.93,FC Zurich
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,2025-09-27 14:59:03,2025-09-27 18:15:00,2025-09-27 18:59:03,19.86,Draw
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,CFL,Hamilton Tiger-Cats,2025-09-27 15:00:00,PointsBet (AU),6.25,2025-09-27 15:21:17,2025-09-27 19:00:00,2025-09-27 19:21:17,109.52,Winnipeg Blue Bombers
Auxerre @ Paris Saint Germain,Ligue 1 - France,Auxerre,2025-09-27 15:05:00,Sky Bet,14.0,2025-09-27 15:21:17,2025-09-27 19:05:00,2025-09-27 19:21:17,21.9,Paris Saint Germain
Akron Zips @ Toledo Rockets,NCAAF,Akron Zips,2025-09-27 15:30:00,LowVig.ag,12.16,2025-09-27 15:21:17,2025-09-27 19:30:00,2025-09-27 19:21:17,13.74,Toledo Rockets
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-27 15:09:00,Tipico,3.2,2025-09-27 15:21:17,2025-09-27 19:09:00,2025-09-27 19:21:17,11.81,Toronto Blue Jays
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,2025-09-27 15:21:17,2025-09-27 19:00:00,2025-09-27 19:21:17,9.03,Draw
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,2025-09-27 15:21:17,2025-09-27 19:00:00,2025-09-27 19:21:17,7.03,Heracles Almelo
Baylor Bears @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-09-27 15:30:00,BetMGM,10.0,2025-09-27 15:21:17,2025-09-27 19:30:00,2025-09-27 19:21:17,6.23,Baylor Bears
Almería @ Las Palmas,La Liga 2 - Spain,Almería,2025-09-27 15:02:00,Pinnacle,3.46,2025-09-27 15:58:51,2025-09-27 19:02:00,2025-09-27 19:58:51,78.4,Almería
Sport Recife @ Fortaleza,Brazil Série A,Fortaleza,2025-09-27 15:01:00,Pinnacle,2.18,2025-09-27 15:58:51,2025-09-27 19:01:00,2025-09-27 19:58:51,58.15,Fortaleza
Indiana Hoosiers @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-09-27 15:35:33,MyBookie.ag,7.0,2025-09-27 15:58:51,2025-09-27 19:35:33,2025-09-27 19:58:51,34.97,Indiana Hoosiers
California Golden Bears @ Boston College Eagles,NCAAF,California Golden Bears,2025-09-27 15:30:00,BetMGM,7.5,2025-09-27 15:58:51,2025-09-27 19:30:00,2025-09-27 19:58:51,21.37,California Golden Bears
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 15:40:00,MyBookie.ag,5.5,2025-09-27 15:58:51,2025-09-27 19:40:00,2025-09-27 19:58:51,18.44,Texas A&M Aggies
Utah Utes @ West Virginia Mountaineers,NCAAF,West Virginia Mountaineers,2025-09-27 15:36:28,Unibet (SE),11.0,2025-09-27 15:58:51,2025-09-27 19:36:28,2025-09-27 19:58:51,15.04,Utah Utes
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 15:42:00,Fanatics,4.3,2025-09-27 15:58:51,2025-09-27 19:42:00,2025-09-27 19:58:51,13.73,Ohio State Buckeyes
LSU Tigers @ Ole Miss Rebels,NCAAF,LSU Tigers,2025-09-27 15:45:16,MyBookie.ag,2.35,2025-09-27 15:58:51,2025-09-27 19:45:16,2025-09-27 19:58:51,13.36,Ole Miss Rebels
UCLA Bruins @ Northwestern Wildcats,NCAAF,UCLA Bruins,2025-09-27 15:30:00,Fanatics,3.6,2025-09-27 15:58:51,2025-09-27 19:30:00,2025-09-27 19:58:51,11.91,Northwestern Wildcats
Arkansas State Red Wolves @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-09-27 15:02:31,MyBookie.ag,3.9,2025-09-27 15:58:51,2025-09-27 19:02:31,2025-09-27 19:58:51,11.31,UL Monroe Warhawks
San Diego State Aztecs @ Northern Illinois Huskies,NCAAF,San Diego State Aztecs,2025-09-27 15:33:01,MyBookie.ag,2.1,2025-09-27 15:58:51,2025-09-27 19:33:01,2025-09-27 19:58:51,10.17,San Diego State Aztecs
Athletic Bilbao @ Villarreal,La Liga - Spain,Draw,2025-09-27 15:01:00,Pinnacle,2.74,2025-09-27 15:58:51,2025-09-27 19:01:00,2025-09-27 19:58:51,10.05,Villarreal
Rice Owls @ Navy Midshipmen,NCAAF,Rice Owls,2025-09-27 15:37:51,DraftKings,12.0,2025-09-27 15:58:51,2025-09-27 19:37:51,2025-09-27 19:58:51,9.01,Navy Midshipmen
St Patricks Athletic @ Sligo Rovers,League of Ireland,Sligo Rovers,2025-09-27 14:45:00,Pinnacle,2.08,2025-09-27 15:58:51,2025-09-27 18:45:00,2025-09-27 19:58:51,7.18,Sligo Rovers
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27 16:08:00,TAB,3.1,2025-09-27 16:28:18,2025-09-27 20:08:00,2025-09-27 20:28:18,52.54,San Francisco Giants
Godoy Cruz @ San Lorenzo,Primera División - Argentina,Draw,2025-09-27 15:45:00,Bovada,2.9,2025-09-27 16:28:18,2025-09-27 19:45:00,2025-09-27 20:28:18,33.07,San Lorenzo
UConn Huskies @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-09-27 15:32:38,Nordic Bet,3.75,2025-09-27 16:28:18,2025-09-27 19:32:38,2025-09-27 20:28:18,32.67,UConn Huskies
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-27 16:11:00,Pinnacle,3.19,2025-09-27 16:28:18,2025-09-27 20:11:00,2025-09-27 20:28:18,13.49,Miami Marlins
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-27 16:11:00,Nordic Bet,1.78,2025-09-27 16:58:53,2025-09-27 20:11:00,2025-09-27 20:58:53,15.68,Boston Red Sox
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-27 16:45:00,MyBookie.ag,2.25,2025-09-27 16:58:53,2025-09-27 20:45:00,2025-09-27 20:58:53,9.73,Chicago White Sox
Cruzeiro @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-27 17:30:00,Pinnacle,3.27,2025-09-27 16:58:53,2025-09-27 21:30:00,2025-09-27 20:58:53,6.75,Vasco da Gama
Internacional @ Juventude,Brazil Série A,Internacional,2025-09-27 17:30:00,Pinnacle,2.37,2025-09-27 17:58:59,2025-09-27 21:30:00,2025-09-27 21:58:59,53.93,Draw
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-09-27 18:00:00,1xBet,4.29,2025-09-27 17:58:59,2025-09-27 22:00:00,2025-09-27 21:58:59,6.54,Defensa y Justicia
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27 18:06:21,Betsson,2.95,2025-09-27 18:28:06,2025-09-27 22:06:21,2025-09-27 22:28:06,24.26,Philadelphia Phillies
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:00:00,1xBet,3.97,2025-09-27 18:59:07,2025-09-27 23:00:00,2025-09-27 22:59:07,5.18,Atlas
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,2025-09-27 19:24:27,2025-09-27 23:16:00,2025-09-27 23:24:27,12.79,Texas Rangers
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,2025-09-27 19:24:27,2025-09-27 23:15:00,2025-09-27 23:24:27,7.95,Pittsburgh Pirates
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,2025-09-27 19:24:27,2025-09-27 23:11:00,2025-09-27 23:24:27,7.23,Cincinnati Reds
New York City FC @ New York Red Bulls,MLS,New York City FC,2025-09-27 19:30:00,Bovada,2.64,2025-09-27 19:58:49,2025-09-27 23:30:00,2025-09-27 23:58:49,47.37,New York City FC
CF Montreal @ Charlotte FC,MLS,CF Montreal,2025-09-27 19:30:00,Paddy Power,15.0,2025-09-27 19:58:49,2025-09-27 23:30:00,2025-09-27 23:58:49,27.44,CF Montréal
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,2025-09-27 19:58:49,2025-09-28 00:00:00,2025-09-27 23:58:49,11.21,Atletico Mineiro
Alabama Crimson Tide @ Georgia Bulldogs,NCAAF,Alabama Crimson Tide,2025-09-27 11:52:00,BetOnline.ag,2.16,2025-09-27 19:58:49,2025-09-27 15:52:00,2025-09-27 23:58:49,7.53,Alabama Crimson Tide
Sarmiento de Junin @ Talleres,Primera División - Argentina,Talleres,2025-09-27 20:15:00,Betway,6.0,2025-09-27 22:15:04,2025-09-28 00:15:00,2025-09-28 02:15:04,500.0,Talleres
Columbus Crew SC @ Chicago Fire,MLS,Draw,2025-09-27 20:40:00,Sky Bet,29.0,2025-09-27 22:15:04,2025-09-28 00:40:00,2025-09-28 02:15:04,142.53,Chicago Fire
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27 20:43:00,Betsson,20.0,2025-09-27 22:15:04,2025-09-28 00:43:00,2025-09-28 02:15:04,77.02,San Diego Padres
Oregon Ducks @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-09-27 14:55:00,BetMGM,11.5,2025-09-27 22:15:04,2025-09-27 18:55:00,2025-09-28 02:15:04,68.68,Oregon Ducks
Louisiana Tech Bulldogs @ UTEP Miners,NCAAF,UTEP Miners,2025-09-27 21:02:22,Nordic Bet,8.0,2025-09-27 22:15:04,2025-09-28 01:02:22,2025-09-28 02:15:04,19.66,Louisiana Tech Bulldogs
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-27 21:39:00,Bet Victor,3.4,2025-09-27 22:15:04,2025-09-28 01:39:00,2025-09-28 02:15:04,17.7,Houston Astros
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:00,BetOnline.ag,2.15,2025-09-27 22:15:04,2025-09-28 02:05:00,2025-09-28 02:15:04,16.75,Kansas City Royals
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,2025-09-27 22:15:04,2025-09-28 01:40:00,2025-09-28 02:15:04,15.41,Draw
Marshall Thundering Herd @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-09-27 20:02:29,DraftKings,14.0,2025-09-27 22:15:04,2025-09-28 00:02:29,2025-09-28 02:15:04,14.6,Louisiana Ragin Cajuns
Santos Laguna @ Monterrey,Liga MX,Santos Laguna,2025-09-27 21:05:00,FanDuel,19.0,2025-09-27 22:15:04,2025-09-28 01:05:00,2025-09-28 02:15:04,12.49,Monterrey
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,2025-09-27 22:15:04,2025-09-28 01:41:00,2025-09-28 02:15:04,10.04,Real Salt Lake
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27 21:41:00,Pinnacle,2.34,2025-09-27 22:15:04,2025-09-28 01:41:00,2025-09-28 02:15:04,6.42,Los Angeles Dodgers
San Jose Earthquakes @ San Diego FC,MLS,San Jose Earthquakes,2025-09-27 22:41:00,Bovada,4.1,2025-09-27 23:30:57,2025-09-28 02:41:00,2025-09-28 03:30:57,66.48,San Jose Earthquakes
FC Dallas @ Portland Timbers,MLS,Portland Timbers,2025-09-27 22:40:00,TAB,2.25,2025-09-27 23:30:57,2025-09-28 02:40:00,2025-09-28 03:30:57,44.97,Draw
Sporting Kansas City @ LA Galaxy,MLS,LA Galaxy,2025-09-27 22:40:00,Bovada,1.67,2025-09-27 23:30:57,2025-09-28 02:40:00,2025-09-28 03:30:57,37.74,LA Galaxy
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Draw,2025-09-27 22:41:00,Bovada,3.6,2025-09-27 23:30:57,2025-09-28 02:41:00,2025-09-28 03:30:57,27.7,Draw
Pumas @ América,Liga MX,Pumas,2025-09-27 23:05:00,Pinnacle,5.62,2025-09-27 23:58:54,2025-09-28 03:05:00,2025-09-28 03:58:54,115.88,América
Cairns Taipans @ Sydney Kings,NBL,Cairns Taipans,2025-09-28 00:36:00,PointsBet (AU),4.25,2025-09-28 00:32:12,2025-09-28 04:36:00,2025-09-28 04:32:12,6.62,Cairns Taipans
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28 01:00:00,BetUS,2.6,2025-09-28 00:32:12,2025-09-28 05:00:00,2025-09-28 04:32:12,5.15,Chunichi Dragons
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-28 01:00:50,FanDuel,6.6,2025-09-28 01:29:10,2025-09-28 05:00:50,2025-09-28 05:29:10,35.65,Orix Buffaloes
Samsung Lions @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-28 01:00:22,Pinnacle,3.41,2025-09-28 01:29:10,2025-09-28 05:00:22,2025-09-28 05:29:10,28.89,Samsung Lions
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-28 01:00:54,William Hill,1.99,2025-09-28 01:29:10,2025-09-28 05:00:54,2025-09-28 05:29:10,27.52,Fukuoka SoftBank Hawks
Lotte Giants @ Doosan Bears,KBO,Doosan Bears,2025-09-28 01:00:00,Bovada,1.83,2025-09-28 01:58:50,2025-09-28 05:00:00,2025-09-28 05:58:50,21.13,Doosan Bears
Penrith Panthers @ Brisbane Broncos,NRL,Penrith Panthers,2025-09-28 02:06:00,Betsson,1.75,2025-09-28 02:37:00,2025-09-28 06:06:00,2025-09-28 06:37:00,13.87,Brisbane Broncos
Brisbane Bullets @ Adelaide 36ers,NBL,Brisbane Bullets,2025-09-28 02:36:00,TAB,4.2,2025-09-28 02:59:15,2025-09-28 06:36:00,2025-09-28 06:59:15,5.48,Adelaide 36ers
Suwon FC @ Jeju United FC,K League 1,Jeju United FC,2025-09-28 03:30:00,Pinnacle,5.33,2025-09-28 03:58:51,2025-09-28 07:30:00,2025-09-28 07:58:51,76.62,Suwon FC
Gwangju FC @ FC Anyang,K League 1,Draw,2025-09-28 03:30:00,Bovada,2.93,2025-09-28 04:31:28,2025-09-28 07:30:00,2025-09-28 08:31:28,22.51,Draw
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-28 04:00:39,Unibet,3.65,2025-09-28 04:31:28,2025-09-28 08:00:39,2025-09-28 08:31:28,8.98,Hokkaido Nippon-Ham Fighters
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Bovada,3.5,2025-09-28 04:31:28,2025-09-28 09:00:00,2025-09-28 08:31:28,8.44,Yokohama F Marinos
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28 05:30:00,Bovada,3.25,2025-09-28 04:31:28,2025-09-28 09:30:00,2025-09-28 08:31:28,5.98,Kyoto Purple Sanga
Shonan Bellmare @ Yokohama FC,J League,Yokohama FC,2025-09-28 04:00:00,Bovada,1.98,2025-09-28 04:59:29,2025-09-28 08:00:00,2025-09-28 08:59:29,41.74,Yokohama FC
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-28 05:01:00,William Hill,1.91,2025-09-28 05:26:03,2025-09-28 09:01:00,2025-09-28 09:26:03,32.14,Draw
