Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Shrewsbury Town @ Barrow,League 2,Draw,2025-10-04 10:00:00,Bovada,3.3,17.96,Draw,2025-10-04 10:59:10
Exeter City @ Lincoln City,League 1,Exeter City,2025-10-04 10:00:00,Tipico,6.0,17.82,Exeter City,2025-10-04 10:59:10
Ajax @ Sparta Rotterdam,Dutch Eredivisie,Draw,2025-10-04 10:31:00,Bovada,4.1,15.34,Draw,2025-10-04 10:59:10
Eyüpspor @ Kocaelispor,Turkey Super League,Draw,2025-10-04 10:01:00,Bovada,2.75,14.17,Kocaelispor,2025-10-04 10:59:10
FC Blau-Weiß Linz @ Austria Wien,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-10-04 11:00:00,Bovada,4.7,13.61,FC Blau-Weiß Linz,2025-10-04 10:59:10
St Mirren @ Kilmarnock,Premiership - Scotland,St Mirren,2025-10-04 10:00:00,Tipico,30.0,12.2,Kilmarnock,2025-10-04 10:59:10
Wolfsberger AC @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-04 11:00:00,Tipico,4.7,7.11,Wolfsberger AC,2025-10-04 10:59:10
Luton @ Stevenage,League 1,Stevenage,2025-10-04 10:00:00,TAB,3.6,144.88,Stevenage,2025-10-04 11:25:38
Wigan Athletic @ Plymouth Argyle,League 1,Wigan Athletic,2025-10-04 10:00:00,DraftKings,10.0,113.29,Draw,2025-10-04 11:25:38
Aris Thessaloniki @ OFI Crete,Super League - Greece,OFI Crete,2025-10-04 11:06:00,Nordic Bet,3.9,77.88,OFI Crete,2025-10-04 11:25:38
Northampton Town @ Port Vale,League 1,Draw,2025-10-04 10:00:00,Bovada,3.35,63.91,Draw,2025-10-04 11:25:38
Asteras Tripolis @ Panserraikos FC,Super League - Greece,Asteras Tripolis,2025-10-04 11:00:00,Tipico,6.0,62.48,Panserraikos FC,2025-10-04 11:25:38
New York Knicks @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-04 11:10:00,Betsson,5.6,14.94,New York Knicks,2025-10-04 11:25:38
Marseille @ Metz,Ligue 1 - France,Draw,2025-10-04 11:00:00,Unibet (FR),4.45,9.17,Marseille,2025-10-04 11:25:38
IFK Norrkoping @ GAIS,Allsvenskan - Sweden,IFK Norrkoping,2025-10-04 11:30:00,Unibet (SE),9.0,8.99,GAIS,2025-10-04 11:25:38
WSG Tirol @ Ried,Austrian Football Bundesliga,WSG Tirol,2025-10-04 11:00:00,Tipico,10.0,5.39,Ried,2025-10-04 11:25:38
Zagłębie Lubin @ Radomiak Radom,Ekstraklasa - Poland,Radomiak Radom,2025-10-04 11:30:00,Virgin Bet,5.8,233.21,Radomiak Radom,2025-10-04 11:59:05
Ilves @ Lukko,Liiga,Ilves,2025-10-04 10:00:00,Tipico,5.0,112.15,Lukko,2025-10-04 11:59:05
Palermo @ Spezia,Serie B - Italy,Spezia,2025-10-04 11:17:00,Tipico,8.0,93.88,Palermo,2025-10-04 11:59:05
Pelicans @ KooKoo,Liiga,Pelicans,2025-10-04 10:00:00,Betway,12.0,65.85,KooKoo,2025-10-04 11:59:05
Air Force Falcons @ Navy Midshipmen,NCAAF,Air Force Falcons,2025-10-04 12:09:00,TAB,5.0,81.35,Navy Midshipmen,2025-10-04 12:32:04
Bayern Munich @ Eintracht Frankfurt,Bundesliga - Germany,Eintracht Frankfurt,2025-10-04 12:30:00,Unibet,16.0,80.74,Bayern Munich,2025-10-04 12:32:04
Boston College Eagles @ Pittsburgh Panthers,NCAAF,Boston College Eagles,2025-10-04 12:03:00,DraftKings,8.5,40.26,Pittsburgh Panthers,2025-10-04 12:32:04
Army Black Knights @ UAB Blazers,NCAAF,UAB Blazers,2025-10-04 12:08:11,FanDuel,5.0,35.48,Army Black Knights,2025-10-04 12:32:04
Illinois Fighting Illini @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-10-04 11:55:00,TAB,3.4,35.39,Illinois Fighting Illini,2025-10-04 12:32:04
Molde @ Kristiansund BK,Eliteserien - Norway,Molde,2025-10-04 12:00:00,Bovada,2.05,35.31,Kristiansund BK,2025-10-04 12:32:04
Ohio Bobcats @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-04 11:58:00,DraftKings,8.0,34.91,Ball State Cardinals,2025-10-04 12:32:04
Clemson Tigers @ North Carolina Tar Heels,NCAAF,North Carolina Tar Heels,2025-10-04 11:50:00,DraftKings,16.0,29.54,Clemson Tigers,2025-10-04 12:32:04
Kentucky Wildcats @ Georgia Bulldogs,NCAAF,Kentucky Wildcats,2025-10-04 12:07:53,Fanatics,19.0,29.06,Georgia Bulldogs,2025-10-04 12:32:04
Kansas State Wildcats @ Baylor Bears,NCAAF,Kansas State Wildcats,2025-10-04 12:03:00,TAB,2.6,26.15,Baylor Bears,2025-10-04 12:32:04
Wisconsin Badgers @ Michigan Wolverines,NCAAF,Wisconsin Badgers,2025-10-04 11:51:00,FanDuel,8.5,24.66,Michigan Wolverines,2025-10-04 12:32:04
Iowa State Cyclones @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-10-04 12:02:15,TAB,1.8,21.01,Cincinnati Bearcats,2025-10-04 12:32:04
FC Sion @ FC Luzern,Swiss Superleague,FC Sion,2025-10-04 12:00:00,Winamax (DE),22.0,19.18,Draw,2025-10-04 12:32:04
FC Thun @ FC St Gallen,Swiss Superleague,FC Thun,2025-10-04 12:00:00,Pinnacle,3.07,76.55,FC Thun,2025-10-04 12:58:56
FC Volendam @ Fortuna Sittard,Dutch Eredivisie,FC Volendam,2025-10-04 12:48:00,Coolbet,11.0,67.08,Fortuna Sittard,2025-10-04 12:58:56
Mallorca @ Athletic Bilbao,La Liga - Spain,Mallorca,2025-10-04 12:31:00,DraftKings,26.0,49.19,Athletic Bilbao,2025-10-04 12:58:56
Liverpool @ Chelsea,EPL,Chelsea,2025-10-04 12:30:00,Bovada,2.85,42.88,Chelsea,2025-10-04 12:58:56
Besiktas JK @ Galatasaray,Turkey Super League,Besiktas JK,2025-10-04 13:00:00,BetUS,4.8,5.47,Draw,2025-10-04 12:58:56
SV Zulte-Waregem @ RAAL La Louvière,Belgium First Div,Draw,2025-10-04 12:19:00,Bovada,2.85,13.0,Draw,2025-10-04 13:24:42
Gimnasia La Plata @ Sarmiento de Junin,Primera División - Argentina,Gimnasia La Plata,2025-10-04 13:30:00,Bovada,4.2,8.49,Gimnasia La Plata,2025-10-04 13:24:42
PSV Eindhoven @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-10-04 14:00:00,Bet Victor,7.0,7.53,PSV Eindhoven,2025-10-04 13:24:42
Wake Forest Demon Deacons @ Virginia Tech Hokies,NCAAF,Wake Forest Demon Deacons,2025-10-04 13:00:00,TAB,2.8,7.3,Wake Forest Demon Deacons,2025-10-04 13:24:42
New Jersey Devils @ Philadelphia Flyers,NHL Preseason,New Jersey Devils,2025-10-04 12:38:36,Pinnacle,3.04,6.27,Philadelphia Flyers,2025-10-04 13:24:42
Nantes @ Brest,Ligue 1 - France,Draw,2025-10-04 13:00:00,Unibet (FR),3.45,5.45,Draw,2025-10-04 13:24:42
Volos FC @ AEL,Super League - Greece,Volos FC,2025-10-04 13:32:00,Nordic Bet,3.4,81.61,Volos FC,2025-10-04 13:59:05
Hibernian @ Hearts,Premiership - Scotland,Draw,2025-10-04 12:44:00,Bovada,3.5,44.52,Hearts,2025-10-04 13:59:05
UTSA Roadrunners @ Temple Owls,NCAAF,Temple Owls,2025-10-04 13:00:00,BetMGM,6.0,22.07,Temple Owls,2025-10-04 13:59:05
Saint Etienne @ Montpellier,Ligue 2 - France,Saint Etienne,2025-10-04 14:00:00,Bovada,1.96,60.27,Saint Etienne,2025-10-04 14:35:08
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-04 14:09:00,Unibet (IT),8.0,51.66,Milwaukee Brewers,2025-10-04 14:35:08
Oklahoma State Cowboys @ Arizona Wildcats,NCAAF,Oklahoma State Cowboys,2025-10-04 15:00:00,FanDuel,10.8,11.73,Arizona Wildcats,2025-10-04 14:35:08
Cracovia Kraków @ Arka Gdynia,Ekstraklasa - Poland,Arka Gdynia,2025-10-04 14:25:00,Pinnacle,3.17,83.43,Arka Gdynia,2025-10-04 14:59:01
Nashville SC @ CF Montreal,MLS,CF Montreal,2025-10-04 14:41:00,TAB,3.2,55.31,Draw,2025-10-04 14:59:01
Como @ Atalanta BC,Serie A - Italy,Como,2025-10-04 14:45:00,PointsBet (AU),7.0,40.22,Draw,2025-10-04 14:59:01
Western Michigan Broncos @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-04 14:34:47,TAB,4.6,14.62,Western Michigan Broncos,2025-10-04 14:59:01
Villarreal @ Real Madrid,La Liga - Spain,Villarreal,2025-10-04 15:00:00,1xBet,8.19,12.31,Real Madrid,2025-10-04 14:59:01
Karlsruher SC @ Dynamo Dresden,Bundesliga 2 - Germany,Karlsruher SC,2025-10-04 14:30:00,Bovada,3.1,10.67,Draw,2025-10-04 14:59:01
Hamilton Tiger-Cats @ Toronto Argonauts,CFL,Toronto Argonauts,2025-10-04 15:07:00,Bovada,2.35,8.53,Hamilton Tiger-Cats,2025-10-04 14:59:01
Cercle Brugge KSV @ Royal Antwerp,Belgium First Div,Royal Antwerp,2025-10-04 14:45:00,Bet Victor,2.8,57.42,Draw,2025-10-04 15:20:55
RC Lens @ Auxerre,Ligue 1 - France,RC Lens,2025-10-04 15:05:00,Suprabets,2.25,37.64,RC Lens,2025-10-04 15:20:55
FC Zurich @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-10-04 14:31:00,Bovada,2.74,34.63,Grasshopper Zürich,2025-10-04 15:20:55
Boise State Broncos @ Notre Dame Fighting Irish,NCAAF,Boise State Broncos,2025-10-04 15:30:00,BetAnything,11.0,12.47,Notre Dame Fighting Irish,2025-10-04 15:20:55
James Madison Dukes @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-10-04 15:30:00,Caesars,10.0,11.77,James Madison Dukes,2025-10-04 15:20:55
New York Rangers @ Boston Bruins,NHL Preseason,New York Rangers,2025-10-04 14:08:23,Fanatics,6.5,9.26,Boston Bruins,2025-10-04 15:20:55
Penn State Nittany Lions @ UCLA Bruins,NCAAF,UCLA Bruins,2025-10-04 15:40:00,TAB,13.0,141.25,UCLA Bruins,2025-10-04 15:59:14
UL Monroe Warhawks @ Northwestern Wildcats,NCAAF,UL Monroe Warhawks,2025-10-04 15:30:00,SportsBet,5.1,38.7,Northwestern Wildcats,2025-10-04 15:59:14
Texas Longhorns @ Florida Gators,NCAAF,Florida Gators,2025-10-04 15:38:00,TAB,2.7,33.92,Florida Gators,2025-10-04 15:59:14
Oregon State Beavers @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-10-04 15:30:00,TAB,1.8,26.52,Appalachian State Mountaineers,2025-10-04 15:59:14
Syracuse Orange @ SMU Mustangs,NCAAF,Syracuse Orange,2025-10-04 15:30:00,Unibet (NL),8.0,18.05,SMU Mustangs,2025-10-04 15:59:14
Florida International Panthers @ UConn Huskies,NCAAF,Florida International Panthers,2025-10-04 15:33:24,FanDuel,5.0,15.26,UConn Huskies,2025-10-04 15:59:14
Miami (OH) RedHawks @ Northern Illinois Huskies,NCAAF,Northern Illinois Huskies,2025-10-04 15:32:42,Caesars,1.59,10.43,Miami (OH) RedHawks,2025-10-04 15:59:14
Eastern Michigan Eagles @ Buffalo Bulls,NCAAF,Eastern Michigan Eagles,2025-10-04 15:33:09,TAB,3.8,10.09,Buffalo Bulls,2025-10-04 15:59:14
Virginia Cavaliers @ Louisville Cardinals,NCAAF,Virginia Cavaliers,2025-10-04 15:35:32,Fanatics,3.75,9.18,Virginia Cavaliers,2025-10-04 15:59:14
Vanderbilt Commodores @ Alabama Crimson Tide,NCAAF,Vanderbilt Commodores,2025-10-04 15:45:23,SportsBet,4.9,7.5,Alabama Crimson Tide,2025-10-04 15:59:14
Grêmio Novorizontino @ Chapecoense,Brazil Série B,Chapecoense,2025-10-04 15:00:00,Bovada,2.46,71.84,Chapecoense,2025-10-04 16:27:54
Washington Huskies @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-04 15:45:22,TAB,2.8,49.61,Washington Huskies,2025-10-04 16:27:54
Central Michigan Chippewas @ Akron Zips,NCAAF,Akron Zips,2025-10-04 15:32:38,MyBookie.ag,3.45,30.14,Akron Zips,2025-10-04 16:27:54
Instituto de Córdoba @ San Martin de San Juan,Primera División - Argentina,Draw,2025-10-04 15:47:00,Bovada,2.75,17.9,Draw,2025-10-04 16:27:54
New York Yankees @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-04 16:09:00,TAB,1.85,15.89,Toronto Blue Jays,2025-10-04 16:27:54
Carolina Hurricanes @ Nashville Predators,NHL Preseason,Carolina Hurricanes,2025-10-04 16:08:10,Caesars,1.59,13.56,Nashville Predators,2025-10-04 16:27:54
LA Galaxy @ FC Dallas,MLS,LA Galaxy,2025-10-04 16:40:00,Pinnacle,5.05,86.27,FC Dallas,2025-10-04 16:59:25
Michigan State Spartans @ Nebraska Cornhuskers,NCAAF,Michigan State Spartans,2025-10-04 12:35:00,MyBookie.ag,11.25,19.56,Nebraska Cornhuskers,2025-10-04 16:59:25
Excelsior @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-10-04 15:25:00,DraftKings,10.0,8.1,Heerenveen,2025-10-04 16:59:25
Platense @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-10-04 18:00:00,Bovada,2.4,7.02,Atlético Tucumán,2025-10-04 16:59:25
Atletico Mineiro @ Fluminense,Brazil Série A,Atletico Mineiro,2025-10-04 17:30:00,1xBet,4.83,5.49,Fluminense,2025-10-04 17:23:26
Botafogo @ Internacional,Brazil Série A,Internacional,2025-10-04 17:30:00,Nordic Bet,2.32,45.39,Internacional,2025-10-04 17:59:29
Colorado Avalanche @ Dallas Stars,NHL Preseason,Colorado Avalanche,2025-10-04 18:08:41,Caesars,5.5,8.28,Dallas Stars,2025-10-04 18:27:33
Goiás @ Volta Redonda,Brazil Série B,Volta Redonda,2025-10-04 17:31:00,Nordic Bet,21.0,49.95,Draw,2025-10-04 19:25:05
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-10-04 18:39:00,Bovada,1.89,48.61,Los Angeles Dodgers,2025-10-04 19:25:05
Tampa Bay Lightning @ Florida Panthers,NHL Preseason,Tampa Bay Lightning,2025-10-04 19:08:28,Fanatics,5.05,31.82,Florida Panthers,2025-10-04 19:25:05
FC Cincinnati @ New York Red Bulls,MLS,FC Cincinnati,2025-10-04 19:30:00,Bovada,3.0,11.77,FC Cincinnati,2025-10-04 19:25:05
América Mineiro @ Ferroviária,Brazil Série B,Ferroviária,2025-10-04 19:31:00,Pinnacle,2.47,55.95,América Mineiro,2025-10-04 19:59:12
Mississippi State Bulldogs @ Texas A&M Aggies,NCAAF,Mississippi State Bulldogs,2025-10-04 19:40:23,BetAnything,6.75,44.41,Texas A and M,2025-10-04 19:59:12
Colorado Buffaloes @ TCU Horned Frogs,NCAAF,Colorado Buffaloes,2025-10-04 15:05:00,LowVig.ag,5.46,11.28,TCU Horned Frogs,2025-10-04 19:59:12
Tulsa Golden Hurricane @ Memphis Tigers,NCAAF,Tulsa Golden Hurricane,2025-10-04 20:05:00,Ladbrokes,11.0,10.17,Memphis Tigers,2025-10-04 19:59:12
Miami Hurricanes @ Florida State Seminoles,NCAAF,Florida State Seminoles,2025-10-04 15:01:00,LowVig.ag,2.49,8.19,Miami Hurricanes,2025-10-04 19:59:12
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-04 20:39:00,Pinnacle,3.82,138.16,Detroit Tigers,2025-10-04 22:14:06
St. Louis City SC @ Austin FC,MLS,St. Louis City SC,2025-10-04 20:40:00,Bovada,3.65,134.4,St. Louis City SC,2025-10-04 22:14:06
Toronto FC @ Chicago Fire,MLS,Chicago Fire,2025-10-04 20:41:00,Bet Victor,5.5,93.31,Draw,2025-10-04 22:14:06
San Diego FC @ Houston Dynamo,MLS,Draw,2025-10-04 20:40:00,Pinnacle,3.49,60.29,San Diego FC,2025-10-04 22:14:06
Toluca @ León,Liga MX,León,2025-10-04 21:00:00,Tipico,18.0,45.76,Toluca,2025-10-04 22:14:06
Minnesota Timberwolves @ Denver Nuggets,NBA Preseason,Minnesota Timberwolves,2025-10-04 21:13:00,Bovada,2.15,34.51,Minnesota Timberwolves,2025-10-04 22:14:06
San Jose Sharks @ Utah Mammoth,NHL Preseason,Utah Mammoth,2025-10-04 20:08:24,Pinnacle,1.58,25.1,Utah Mammoth,2025-10-04 22:14:06
Colorado Rapids @ Real Salt Lake,MLS,Draw,2025-10-04 21:40:00,Pinnacle,4.4,15.83,Real Salt Lake,2025-10-04 22:14:06
Orlando Magic @ Miami Heat,NBA Preseason,Orlando Magic,2025-10-04 20:14:00,FanDuel,2.02,15.5,Orlando Magic,2025-10-04 22:14:06
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-04 22:30:00,Bovada,5.3,13.37,Seattle Sounders FC,2025-10-04 22:14:06
Santos Laguna @ América,Liga MX,Santos Laguna,2025-10-04 23:05:00,Bet Victor,15.0,9.55,América,2025-10-04 22:14:06
Duke Blue Devils @ California Golden Bears,NCAAF,Duke Blue Devils,2025-10-04 22:35:00,Caesars,3.3,10.34,Duke Blue Devils,2025-10-04 23:14:01
Nevada Wolf Pack @ Fresno State Bulldogs,NCAAF,Nevada Wolf Pack,2025-10-04 22:40:00,PointsBet (AU),12.5,25.69,Fresno State Bulldogs,2025-10-04 23:42:46
Daejeon Citizen @ Pohang Steelers,K League 1,Daejeon Citizen,2025-10-05 01:00:00,Bovada,3.12,59.03,Daejeon Citizen,2025-10-05 01:28:12
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Fukuoka SoftBank Hawks,2025-10-05 01:00:00,William Hill,1.78,26.79,Fukuoka SoftBank Hawks,2025-10-05 01:28:12
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Orix Buffaloes,2025-10-05 01:00:00,Bovada,2.05,25.62,Orix Buffaloes,2025-10-05 01:28:12
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-10-05 01:04:00,Bovada,2.2,35.21,Sangju Sangmu FC,2025-10-05 01:58:53
Gamba Osaka @ Kashima Antlers,J League,Gamba Osaka,2025-10-05 02:00:00,1xBet,3.78,6.15,Draw,2025-10-05 01:58:53
Heracles Almelo @ FC Twente Enschede,Dutch Eredivisie,Heracles Almelo,2025-10-05 06:15:00,Coolbet,9.5,7.51,FC Twente Enschede,2025-10-05 02:36:29
FC Seoul @ Suwon FC,K League 1,FC Seoul,2025-10-05 03:30:00,Bovada,3.7,55.41,Draw,2025-10-05 03:58:55
FC Anyang @ Gangwon FC,K League 1,FC Anyang,2025-10-05 03:31:00,Tipico,5.5,10.15,Draw,2025-10-05 03:58:55
Brisbane Broncos @ Melbourne Storm,NRL,Melbourne Storm,2025-10-05 04:34:00,Bovada,1.76,27.51,Brisbane Broncos,2025-10-05 04:59:09
Cagliari @ Udinese,Serie A - Italy,Cagliari,2025-10-05 06:30:00,Pinnacle,4.31,100.25,Draw,2025-10-05 06:59:07
Korona Kielce @ Jagiellonia Białystok,Ekstraklasa - Poland,Draw,2025-10-05 06:15:00,Pinnacle,3.11,6.71,Jagiellonia Białystok,2025-10-05 06:59:07
Hannover 96 @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-10-05 07:30:00,LowVig.ag,4.5,6.26,Draw,2025-10-05 07:21:49
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,FC Schalke 04,2025-10-05 07:30:00,Pinnacle,2.49,102.13,FC Schalke 04,2025-10-05 07:59:03
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Torku Konyaspor,2025-10-05 07:30:00,Pinnacle,2.69,66.13,Draw,2025-10-05 07:59:03
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-10-05 07:30:40,Pinnacle,2.79,61.44,Draw,2025-10-05 07:59:03
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,Elversberg,2025-10-05 07:30:00,Bovada,2.75,51.11,Elversberg,2025-10-05 07:59:03
Norwich City @ Ipswich Town,Championship,Ipswich Town,2025-10-05 07:02:00,Pinnacle,1.93,43.97,Ipswich Town,2025-10-05 07:59:03
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05 07:00:00,Tipico,13.0,7.17,IK Oddevold,2025-10-05 07:59:03
IFK Värnamo @ AIK,Allsvenskan - Sweden,IFK Värnamo,2025-10-05 08:00:00,Coolbet,7.2,5.23,IFK Värnamo,2025-10-05 07:59:03
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05 08:01:00,Tipico,45.0,169.8,FC Nordsjaelland,2025-10-05 08:50:40
Standard Liege @ Anderlecht,Belgium First Div,Anderlecht,2025-10-05 07:30:00,Bet Victor,2.2,62.86,Anderlecht,2025-10-05 08:50:40
SK Brann @ Viking FK,Eliteserien - Norway,Viking FK,2025-10-05 08:30:00,Pinnacle,2.16,37.04,Viking FK,2025-10-05 08:50:40
BSC Young Boys @ FC Lausanne-Sport,Swiss Superleague,BSC Young Boys,2025-10-05 08:00:00,DraftKings,16.0,10.21,FC Lausanne-Sport,2025-10-05 08:50:40
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05 08:45:00,Unibet,6.1,7.98,Raków Częstochowa,2025-10-05 08:50:40
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05 08:30:00,Paddy Power,7.0,7.28,Feyenoord,2025-10-05 08:50:40
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05 08:30:00,Suprabets,4.5,7.17,Draw,2025-10-05 08:50:40
Empoli @ Südtirol,Serie B - Italy,Südtirol,2025-10-05 09:07:00,DraftKings,6.0,119.57,Empoli,2025-10-05 09:12:19
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Falkenbergs FF,2025-10-05 09:00:00,Bet Victor,6.0,70.17,Örebro SK,2025-10-05 09:12:19
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05 09:01:00,Unibet (IT),8.0,66.61,Carrarese,2025-10-05 09:12:19
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05 09:00:00,DraftKings,8.0,57.79,Trelleborgs FF,2025-10-05 09:12:19
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05 10:00:00,Sky Bet,8.5,14.36,Celtic,2025-10-05 09:12:19
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05 08:01:00,Tipico,10.0,8.75,Randers FC,2025-10-05 09:12:19
Dender @ Genk,Belgium First Div,Dender,2025-10-05 10:00:00,1xBet,8.15,8.56,Genk,2025-10-05 09:12:19
Hammarby IF @ IFK Goteborg,Allsvenskan - Sweden,IFK Goteborg,2025-10-05 08:03:00,Coolbet,9.0,8.29,Hammarby IF,2025-10-05 09:12:19
Burnley @ Aston Villa,EPL,Draw,2025-10-05 09:00:00,Pinnacle,4.27,5.15,Aston Villa,2025-10-05 09:12:19
AS Roma @ Fiorentina,Serie A - Italy,AS Roma,2025-10-05 09:01:00,Bet Victor,5.5,96.43,AS Roma,2025-10-05 09:29:14
Toulouse @ Lyon,Ligue 1 - France,Lyon,2025-10-05 09:00:00,Suprabets,2.0,37.16,Toulouse,2025-10-05 09:29:14
Pisa @ Bologna,Serie A - Italy,Bologna,2025-10-05 09:00:00,Bet Victor,1.85,35.51,Bologna,2025-10-05 09:29:14
Elche CF @ Alavés,La Liga - Spain,Draw,2025-10-05 08:00:00,Pinnacle,2.15,20.93,Alavés,2025-10-05 09:29:14
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05 09:32:00,Unibet (FR),2.42,22.37,Minnesota Vikings,2025-10-05 09:59:00
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05 09:30:00,Unibet (FR),5.15,20.55,VfB Stuttgart,2025-10-05 09:59:00
Sturm Graz @ Rheindorf Altach,Austrian Football Bundesliga,Draw,2025-10-05 08:31:00,Bovada,1.9,6.8,Sturm Graz,2025-10-05 09:59:00
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05 10:00:00,1xBet,3.35,6.03,Gazişehir Gaziantep,2025-10-05 09:59:00
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05 10:00:00,1xBet,5.34,5.52,Draw,2025-10-05 09:59:00
Dundee FC @ Aberdeen,Premiership - Scotland,Dundee FC,2025-10-05 10:00:00,1xBet,6.17,5.4,Aberdeen,2025-10-05 09:59:00
Nottingham Forest @ Newcastle United,EPL,Newcastle United,2025-10-05 09:00:00,Pinnacle,1.82,46.29,Newcastle United,2025-10-05 10:26:57
Silkeborg IF @ AGF Aarhus,Denmark Superliga,AGF Aarhus,2025-10-05 10:00:00,Bovada,1.51,15.69,AGF Aarhus,2025-10-05 10:26:57
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Brighton and Hove Albion,2025-10-05 09:00:00,Coral,9.5,14.22,Draw,2025-10-05 10:26:57
Crystal Palace @ Everton,EPL,Everton,2025-10-05 09:00:00,Casumo,18.0,12.46,Everton,2025-10-05 10:26:57
Barcelona @ Sevilla,La Liga - Spain,Sevilla,2025-10-05 10:15:00,1xBet,6.0,9.01,Sevilla,2025-10-05 10:26:57
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,SC Telstar,2025-10-05 10:45:00,Coolbet,9.0,6.67,AZ Alkmaar,2025-10-05 10:26:57
FC Lugano @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-10-05 10:30:00,Pinnacle,4.43,88.15,FC Lugano,2025-10-05 10:58:59
Malmo FF @ IK Sirius,Allsvenskan - Sweden,IK Sirius,2025-10-05 10:30:00,Unibet (FR),2.47,86.87,IK Sirius,2025-10-05 10:58:59
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-05 10:30:00,Unibet (FR),2.82,33.53,BK Hacken,2025-10-05 10:58:59
Famalicão @ Arouca,Primeira Liga - Portugal,Draw,2025-10-05 10:30:00,Pinnacle,3.35,15.31,Draw,2025-10-05 10:58:59
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05 10:01:00,Bovada,3.0,15.22,KuPS Kuopio,2025-10-05 10:58:59
AEK Athens @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-10-05 11:00:00,Bet Victor,9.0,8.73,AEK Athens,2025-10-05 10:58:59
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05 11:15:00,Tipico,7.5,103.76,Draw,2025-10-05 11:25:12
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Panetolikos Agrinio,2025-10-05 11:11:00,Suprabets,19.0,34.46,Levadiakos,2025-10-05 11:25:12
Nice @ AS Monaco,Ligue 1 - France,Draw,2025-10-05 11:15:00,Suprabets,4.05,5.66,Draw,2025-10-05 11:25:12
HamKam @ Fredrikstad FK,Eliteserien - Norway,Draw,2025-10-05 11:00:00,Pinnacle,3.36,5.58,Draw,2025-10-05 11:25:12
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05 11:15:00,Pinnacle,4.89,5.23,Sampdoria,2025-10-05 11:25:12
