Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
AEK Athens @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-10-05T15:00:00Z,Bet Victor,9.0,8.73,AEK Athens,2025-10-05T14:58:59Z
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05T15:15:00Z,Tipico,7.5,103.76,Draw,2025-10-05T15:25:12Z
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Panetolikos Agrinio,2025-10-05T15:11:00Z,Suprabets,19.0,34.46,Levadiakos,2025-10-05T15:25:12Z
Nice @ AS Monaco,Ligue 1 - France,Draw,2025-10-05T15:15:00Z,Suprabets,4.05,5.66,Draw,2025-10-05T15:25:12Z
HamKam @ Fredrikstad FK,Eliteserien - Norway,Draw,2025-10-05T15:00:00Z,Pinnacle,3.36,5.58,Draw,2025-10-05T15:25:12Z
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05T15:15:00Z,Pinnacle,4.89,5.23,Sampdoria,2025-10-05T15:25:12Z
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05T16:00:00Z,Coolbet,9.3,5.19,Napoli,2025-10-05T15:25:12Z
Drogheda United @ Waterford FC,League of Ireland,Drogheda United,2025-10-05T15:00:00Z,DraftKings,3.55,5.06,Waterford FC,2025-10-05T15:25:12Z
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-10-05T15:30:00Z,Pinnacle,3.08,122.07,Hamburger SV,2025-10-05T15:59:03Z
Angers @ Strasbourg,Ligue 1 - France,Strasbourg,2025-10-05T15:15:00Z,Pinnacle,1.86,44.3,Strasbourg,2025-10-05T15:59:03Z
Manchester City @ Brentford,EPL,Brentford,2025-10-05T15:31:00Z,TAB,17.0,19.45,Manchester City,2025-10-05T15:59:03Z
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-05T15:31:00Z,Bovada,3.8,12.85,Lech Poznań,2025-10-05T15:59:03Z
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05T15:00:00Z,Tipico,6.0,9.3,Derry City,2025-10-05T15:59:03Z
FC Midtjylland @ FC Copenhagen,Denmark Superliga,FC Midtjylland,2025-10-05T16:04:00Z,Pinnacle,3.57,70.95,Draw,2025-10-05T16:31:38Z
KFUM @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-05T15:00:00Z,Pinnacle,2.47,32.05,Draw,2025-10-05T16:31:38Z
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Rapid Wien,2025-10-05T15:00:00Z,Sky Bet,19.0,16.62,RB Salzburg,2025-10-05T16:31:38Z
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05T17:00:00Z,Bovada,5.2,11.89,Draw,2025-10-05T16:31:38Z
Real Betis @ Espanyol,La Liga - Spain,Espanyol,2025-10-05T16:30:00Z,Pinnacle,2.52,47.51,Real Betis,2025-10-05T16:59:09Z
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Draw,2025-10-05T16:30:00Z,Nordic Bet,3.65,7.56,Club Brugge,2025-10-05T16:59:09Z
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05T17:00:00Z,1xBet,4.63,6.22,Goztepe,2025-10-05T16:59:09Z
New York Giants @ New Orleans Saints,NFL,New York Giants,2025-10-05T17:02:00Z,Unibet (FR),2.0,31.19,New Orleans Saints,2025-10-05T17:25:22Z
Las Vegas Raiders @ Indianapolis Colts,NFL,Las Vegas Raiders,2025-10-05T17:04:00Z,Pinnacle,3.58,18.21,Indianapolis Colts,2025-10-05T17:25:22Z
Miami Dolphins @ Carolina Panthers,NFL,Miami Dolphins,2025-10-05T17:01:00Z,Unibet (FR),1.76,11.67,Carolina Panthers,2025-10-05T17:25:22Z
Dallas Cowboys @ New York Jets,NFL,Dallas Cowboys,2025-10-05T16:59:00Z,MyBookie.ag,2.35,10.96,Dallas Cowboys,2025-10-05T17:25:22Z
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05T16:34:00Z,Coolbet,5.0,9.49,Rayo Vallecano,2025-10-05T17:25:22Z
Houston Texans @ Baltimore Ravens,NFL,Houston Texans,2025-10-05T17:01:00Z,Unibet (FR),1.6,6.23,Houston Texans,2025-10-05T17:25:22Z
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05T17:02:00Z,Pinnacle,2.81,5.01,Denver Broncos,2025-10-05T17:25:22Z
Independiente @ Godoy Cruz,Primera División - Argentina,Independiente,2025-10-05T17:30:00Z,Bovada,3.25,90.64,Draw,2025-10-05T17:59:00Z
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,Olympiakos Piraeus,2025-10-05T17:30:00Z,Bovada,2.7,63.72,PAOK Thessaloniki,2025-10-05T17:59:00Z
Atromitos Athens @ Panathinaikos,Super League - Greece,Atromitos Athens,2025-10-05T18:30:00Z,Pinnacle,11.13,12.19,Panathinaikos,2025-10-05T17:59:00Z
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Draw,2025-10-05T17:15:00Z,Bovada,3.6,9.97,Sarpsborg FK,2025-10-05T17:59:00Z
Leuven @ Westerlo,Belgium First Div,Leuven,2025-10-05T17:15:00Z,Paddy Power,10.0,9.54,Westerlo,2025-10-05T17:59:00Z
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05T18:00:00Z,Coolbet,6.5,7.11,Brondby IF,2025-10-05T17:59:00Z
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-10-05T17:30:00Z,Pinnacle,3.2,6.19,Draw,2025-10-05T17:59:00Z
Virtus Entella @ Modena,Serie B - Italy,Virtus Entella,2025-10-05T17:32:00Z,Tipico,5.2,6.11,Modena,2025-10-05T17:59:00Z
NEC Nijmegen @ Go Ahead Eagles,Dutch Eredivisie,NEC Nijmegen,2025-10-05T18:01:00Z,Pinnacle,2.66,48.92,Draw,2025-10-05T18:35:11Z
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05T18:45:00Z,Bovada,4.05,11.44,Draw,2025-10-05T18:35:11Z
Vitoria @ Vasco da Gama,Brazil Série A,Vitoria,2025-10-05T19:00:00Z,FanDuel,5.6,5.95,Vasco da Gama,2025-10-05T18:35:11Z
Legia Warszawa @ Górnik Zabrze,Ekstraklasa - Poland,Legia Warszawa,2025-10-05T18:17:00Z,Unibet,23.0,28.77,Górnik Zabrze,2025-10-05T18:59:15Z
Atlético Madrid @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-10-05T19:00:00Z,1xBet,5.12,5.7,Draw,2025-10-05T18:59:15Z
Palmeiras @ Sao Paulo,Brazil Série A,Sao Paulo,2025-10-05T19:01:00Z,Bovada,3.75,80.75,Palmeiras,2025-10-05T19:21:18Z
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-05T19:08:29Z,Bet Victor,1.95,13.61,Las Vegas Aces,2025-10-05T19:21:18Z
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05T20:26:00Z,Coolbet,5.75,7.82,Detroit Lions,2025-10-05T19:21:18Z
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05T18:46:00Z,FanDuel,3.4,6.85,Draw,2025-10-05T19:21:18Z
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05T20:06:00Z,Marathon Bet,4.75,5.69,Tennessee Titans,2025-10-05T19:21:18Z
Flamengo @ Bahia,Brazil Série A,Bahia,2025-10-05T21:30:00Z,FanDuel,5.9,6.92,Bahia,2025-10-05T19:59:15Z
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05T21:10:00Z,Bovada,3.1,6.77,Oklahoma City Thunder,2025-10-05T19:59:15Z
Remo @ Operario PR,Brazil Série B,Draw,2025-10-05T18:59:00Z,Bovada,2.62,32.42,Remo,2025-10-05T20:28:13Z
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,MyBookie.ag,2.7,31.54,Tampa Bay Buccaneers,2025-10-05T20:28:13Z
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05T20:09:00Z,Pinnacle,1.98,13.32,Toronto Blue Jays,2025-10-05T20:28:13Z
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05T20:16:00Z,Tipico,4.7,8.52,Draw,2025-10-05T20:28:13Z
Barracas Central @ Estudiantes,Primera División - Argentina,Barracas Central,2025-10-05T19:30:00Z,Unibet,36.0,370.22,Draw,2025-10-05T20:58:56Z
Washington Commanders @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-05T20:26:00Z,Unibet (FR),1.54,16.86,Washington Commanders,2025-10-05T20:58:56Z
Belgrano de Cordoba @ Talleres,Primera División - Argentina,Belgrano de Cordoba,2025-10-05T19:45:00Z,DraftKings,4.9,5.58,Draw,2025-10-05T20:58:56Z
Fortaleza @ Juventude,Brazil Série A,Fortaleza,2025-10-05T21:30:00Z,DraftKings,12.0,8.73,Fortaleza,2025-10-05T22:28:17Z
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-06T01:00:00Z,Nordic Bet,8.3,11.72,Los Angeles FC,2025-10-05T22:59:02Z
Santos @ Ceará,Brazil Série A,Ceará,2025-10-05T23:31:00Z,Unibet (FR),2.21,35.63,Ceará,2025-10-05T23:58:55Z
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-06T00:40:00Z,Bovada,1.57,10.01,Golden State Warriors,2025-10-05T23:58:55Z
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-06T00:04:00Z,Bovada,1.95,71.15,Seattle Mariners,2025-10-06T02:01:33Z
New England Patriots @ Buffalo Bills,NFL,Buffalo Bills,2025-10-06T00:23:00Z,Betclic (FR),2.23,42.9,New England Patriots,2025-10-06T03:09:02Z
Guadalajara @ Pumas,Liga MX,Draw,2025-10-06T01:37:00Z,Pinnacle,2.23,23.58,Guadalajara,2025-10-06T03:09:02Z
Monterrey @ Tijuana,Liga MX,Monterrey,2025-10-06T03:09:00Z,Bet Victor,6.5,101.56,Draw,2025-10-06T03:59:14Z
NC Dinos @ Samsung Lions,KBO,NC Dinos,2025-10-06T05:40:27Z,Pinnacle,2.15,15.83,NC Dinos,2025-10-06T05:59:13Z
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Albacete,2025-10-06T18:30:00Z,Pinnacle,2.81,7.63,Draw,2025-10-06T10:59:25Z
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-10-06T17:00:00Z,Pinnacle,4.63,5.53,Draw,2025-10-06T12:57:53Z
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Varbergs BoIS,2025-10-06T17:00:00Z,Coolbet,2.8,61.81,Landskrona BoIS,2025-10-06T17:28:52Z
Crewe Alexandra @ Harrogate Town,League 2,Harrogate Town,2025-10-06T19:00:00Z,DraftKings,4.9,7.61,Crewe Alexandra,2025-10-06T19:58:57Z
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06T22:09:00Z,Pinnacle,2.1,7.01,Los Angeles Dodgers,2025-10-06T22:59:34Z
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-07T00:10:00Z,Bovada,2.6,8.32,Houston Rockets,2025-10-06T23:25:49Z
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-07T00:00:00Z,1xBet,4.37,6.99,Draw,2025-10-06T23:59:20Z
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06T23:40:00Z,Unibet,12.0,187.25,Milwaukee Bucks,2025-10-07T01:59:12Z
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-07T00:16:00Z,Pinnacle,4.42,72.4,Jacksonville Jaguars,2025-10-07T01:59:12Z
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-07T00:10:00Z,Unibet,9.5,68.17,Detroit Pistons,2025-10-07T01:59:12Z
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-07T01:09:00Z,William Hill,2.2,6.82,Milwaukee Brewers,2025-10-07T01:59:12Z
Denver Nuggets @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-07T02:13:00Z,Betsson,3.4,18.9,Denver Nuggets,2025-10-07T03:38:57Z
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07T05:45:00Z,Coral,1.65,5.27,Samsung Lions,2025-10-07T05:59:22Z
IPK @ RoKi,Mestis,IPK,2025-10-07T15:30:00Z,Unibet,2.25,20.29,IPK,2025-10-07T08:36:23Z
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07T21:00:00Z,Winamax (DE),4.7,30.51,Florida Panthers,2025-10-07T12:57:22Z
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-08T00:10:00Z,LeoVegas (SE),4.2,33.3,Pittsburgh Penguins,2025-10-07T19:23:20Z
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07T23:11:00Z,FanDuel,7.3,13.66,Chicago Bulls,2025-10-07T23:25:10Z
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-08T00:35:00Z,Bovada,3.15,6.48,Botafogo,2025-10-07T23:25:10Z
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-07T23:01:00Z,Bovada,2.19,5.8,Seattle Mariners,2025-10-07T23:25:10Z
Clube de Regatas Brasil @ Goiás,Brazil Série B,Clube de Regatas Brasil,2025-10-08T00:30:00Z,Pinnacle,4.24,161.53,Clube de Regatas Brasil,2025-10-08T01:58:52Z
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-08T00:08:00Z,Bovada,3.75,28.63,New York Yankees,2025-10-08T01:58:52Z
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-08T02:50:00Z,Unibet (SE),2.6,25.48,Colorado Avalanche,2025-10-08T01:58:52Z
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Minnesota Timberwolves,2025-10-08T00:11:00Z,DraftKings,5.0,114.11,Indiana Pacers,2025-10-08T03:04:36Z
Illawarra Hawks @ New Zealand Breakers,NBL,Illawarra Hawks,2025-10-08T06:36:00Z,Unibet,12.5,74.33,New Zealand Breakers,2025-10-08T07:59:07Z
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08T15:30:00Z,Coolbet,2.36,31.48,Kiekko-Espoo,2025-10-08T09:31:16Z
Melbourne United @ Sydney Kings,NBL,Sydney Kings,2025-10-08T08:38:00Z,Unibet,6.4,16.42,Melbourne United,2025-10-08T09:59:15Z
Montréal Canadiens @ Toronto Maple Leafs,NHL,Montréal Canadiens,2025-10-08T23:10:00Z,Unibet (SE),3.45,30.97,Toronto Maple Leafs,2025-10-08T19:23:15Z
Boston Bruins @ Washington Capitals,NHL,Boston Bruins,2025-10-08T23:40:00Z,Unibet (SE),3.6,30.75,Boston Bruins,2025-10-08T19:23:15Z
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-08T19:08:47Z,Bovada,2.2,7.15,Seattle Mariners,2025-10-08T19:23:15Z
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-08T21:07:51Z,Bovada,2.25,26.57,Chicago Cubs,2025-10-08T21:26:08Z
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08T23:40:00Z,Bovada,2.0,7.65,San Antonio Spurs,2025-10-08T21:26:08Z
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08T23:08:56Z,William Hill,2.5,21.32,New York Yankees,2025-10-08T23:25:53Z
Fluminense @ Mirassol,Brazil Série A,Fluminense,2025-10-09T00:00:00Z,Pinnacle,3.49,14.03,Mirassol,2025-10-08T23:25:53Z
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-09T00:08:16Z,Caesars,13.0,138.86,Las Vegas Aces,2025-10-09T01:59:57Z
Utah Jazz @ Houston Rockets,NBA Preseason,Utah Jazz,2025-10-09T00:11:00Z,Unibet (SE),11.5,45.96,Houston Rockets,2025-10-09T01:59:57Z
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-09T02:10:00Z,Unibet (SE),4.35,38.61,Calgary Flames,2025-10-09T01:59:57Z
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-09T02:10:00Z,Unibet (SE),3.9,32.09,Los Angeles Kings,2025-10-09T01:59:57Z
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-09T01:08:00Z,Pinnacle,3.76,31.9,Philadelphia Phillies,2025-10-09T01:59:57Z
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-09T00:05:00Z,Caesars,15.0,25.5,Liberty Flames,2025-10-09T01:59:57Z
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-09T00:30:00Z,Paddy Power,12.0,9.37,Draw,2025-10-09T01:59:57Z
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Portland Trail Blazers,2025-10-09T02:11:00Z,Bovada,3.3,103.61,Golden State Warriors,2025-10-09T03:06:44Z
Toronto Raptors @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-09T02:11:00Z,MyBookie.ag,4.2,55.2,Toronto Raptors,2025-10-09T03:06:44Z
Toronto FC @ Los Angeles FC,MLS,Draw,2025-10-09T02:41:00Z,Sky Bet,6.5,14.35,Los Angeles FC,2025-10-09T03:06:44Z
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-09T05:00:00Z,William Hill,2.25,21.76,Samsung Lions,2025-10-09T05:31:03Z
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09T08:36:00Z,Unibet,6.75,14.42,Adelaide 36ers,2025-10-09T09:30:31Z
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-09T16:00:00Z,Pinnacle,7.74,5.16,Finland,2025-10-09T09:59:30Z
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-09T18:45:00Z,Pinnacle,26.0,16.46,Denmark,2025-10-09T17:30:12Z
Chicago Blackhawks @ Boston Bruins,NHL,Chicago Blackhawks,2025-10-09T23:10:00Z,LeoVegas (SE),3.3,30.9,Boston Bruins,2025-10-09T18:59:05Z
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Bosnia & Herzegovina,2025-10-09T18:46:00Z,William Hill,2.1,29.32,Draw,2025-10-09T18:59:05Z
Montréal Canadiens @ Detroit Red Wings,NHL,Montréal Canadiens,2025-10-09T23:10:00Z,1xBet,2.88,26.88,Montreal Canadiens,2025-10-09T18:59:05Z
New York Rangers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-09T23:10:00Z,LeoVegas (SE),2.63,26.69,New York Rangers,2025-10-09T18:59:05Z
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09T18:45:00Z,Pinnacle,2.11,54.67,Faroe Islands,2025-10-09T19:24:12Z
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09T23:10:00Z,LeoVegas (SE),4.1,34.77,Florida Panthers,2025-10-09T19:24:12Z
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Scotland,2025-10-09T18:45:00Z,Pinnacle,5.15,287.6,Scotland,2025-10-09T20:31:12Z
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09T18:45:00Z,Pinnacle,1.67,25.82,Draw,2025-10-09T20:31:12Z
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09T22:00:00Z,Bovada,2.54,6.53,Chapecoense,2025-10-09T20:59:26Z
Atletico Goianiense @ Coritiba,Brazil Série B,Atletico Goianiense,2025-10-09T22:30:00Z,FanDuel,5.2,6.69,Coritiba,2025-10-09T21:26:17Z
Ottawa Senators @ Tampa Bay Lightning,NHL,Ottawa Senators,2025-10-09T23:10:00Z,LeoVegas (SE),3.6,33.82,Ottawa Senators,2025-10-09T22:29:20Z
New York Islanders @ Pittsburgh Penguins,NHL,New York Islanders,2025-10-09T23:10:00Z,LeoVegas (SE),2.32,26.18,Pittsburgh Penguins,2025-10-09T22:29:20Z
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09T23:30:00Z,LeoVegas (SE),3.55,33.78,Carolina Hurricanes,2025-10-09T22:58:53Z
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-09T22:09:00Z,Pinnacle,2.57,9.67,Philadelphia Phillies,2025-10-09T22:58:53Z
Minnesota Wild @ St Louis Blues,NHL,Minnesota Wild,2025-10-10T00:10:00Z,1xBet,2.71,26.15,Minnesota Wild,2025-10-09T23:59:13Z
Dallas Stars @ Winnipeg Jets,NHL,Dallas Stars,2025-10-10T00:10:00Z,Unibet (SE),2.5,25.99,Dallas Stars,2025-10-09T23:59:13Z
Columbus Blue Jackets @ Nashville Predators,NHL,Columbus Blue Jackets,2025-10-10T00:10:00Z,1xBet,2.58,24.57,Nashville Predators,2025-10-09T23:59:13Z
Charlotte Hornets @ Oklahoma City Thunder,NBA Preseason,Charlotte Hornets,2025-10-10T00:00:00Z,SportsBet,4.9,5.33,Oklahoma City Thunder,2025-10-09T23:59:13Z
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-10-10T00:08:00Z,Paddy Power,34.0,113.83,Southern Mississippi Golden Eagles,2025-10-10T02:00:28Z
Minnesota Timberwolves @ New York Knicks,NBA Preseason,Minnesota Timberwolves,2025-10-09T23:41:41Z,Caesars,4.0,65.57,New York Knicks,2025-10-10T02:00:28Z
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-10T01:10:32Z,Bovada,2.0,57.69,Chicago Cubs,2025-10-10T02:00:28Z
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-10T00:10:29Z,Pinnacle,2.75,54.66,Chicago Bulls,2025-10-10T02:00:28Z
Utah Mammoth @ Colorado Avalanche,NHL,Utah Mammoth,2025-10-10T01:14:18Z,Betway,6.5,44.74,Colorado Avalanche,2025-10-10T02:00:28Z
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-10T02:10:00Z,LeoVegas (SE),4.0,38.72,Vancouver Canucks,2025-10-10T02:00:28Z
Vegas Golden Knights @ San Jose Sharks,NHL,San Jose Sharks,2025-10-10T02:10:00Z,LeoVegas (SE),4.1,35.74,Vegas Golden Knights,2025-10-10T02:00:28Z
Anaheim Ducks @ Seattle Kraken,NHL,Anaheim Ducks,2025-10-10T02:10:00Z,LeoVegas (SE),2.85,28.11,Seattle Kraken,2025-10-10T02:00:28Z
Detroit Pistons @ Milwaukee Bucks,NBA Preseason,Milwaukee Bucks,2025-10-10T00:10:37Z,Bovada,2.9,26.56,Milwaukee Bucks,2025-10-10T02:00:28Z
Philadelphia Eagles @ New York Giants,NFL,New York Giants,2025-10-10T00:16:55Z,Bovada,2.4,19.21,New York Giants,2025-10-10T02:00:28Z
Atletico Paranaense @ Remo,Brazil Série B,Atletico Paranaense,2025-10-10T00:35:00Z,Paddy Power,10.0,8.14,Remo,2025-10-10T02:00:28Z
Jacksonville State Gamecocks @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-10-10T00:04:00Z,GTbets,4.72,7.32,Jacksonville State Gamecocks,2025-10-10T02:00:28Z
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Liechtenstein,2025-10-10T14:00:00Z,Betsson,34.0,33.57,Kazakhstan,2025-10-10T07:27:14Z
HIFK @ Ilves,Liiga,HIFK,2025-10-10T15:30:00Z,Coolbet,5.75,42.77,Ilves,2025-10-10T07:59:26Z
SaiPa @ HPK,Liiga,SaiPa,2025-10-10T15:30:00Z,LeoVegas (SE),2.75,34.61,SaiPa,2025-10-10T08:59:42Z
JYP @ Lukko,Liiga,JYP,2025-10-10T15:30:00Z,LeoVegas (SE),3.25,34.31,Lukko,2025-10-10T09:30:29Z
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-10T08:36:00Z,Unibet,6.5,16.07,Perth Wildcats,2025-10-10T09:59:45Z
Kärpät @ Jukurit,Liiga,Jukurit,2025-10-10T15:30:00Z,Coolbet,3.6,39.97,Jukurit,2025-10-10T11:24:56Z
TPS @ KalPa,Liiga,TPS,2025-10-10T15:30:00Z,Coolbet,3.65,36.15,TPS Turku,2025-10-10T12:56:17Z
Ketterä @ RoKi,Mestis,RoKi,2025-10-10T15:30:00Z,Unibet,2.6,23.8,Kettera,2025-10-10T14:32:07Z
Tappara @ Ässät,Liiga,Ässät,2025-10-10T16:30:00Z,Coolbet,2.83,34.74,Assat,2025-10-10T15:59:00Z
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,North Macedonia,2025-10-10T18:45:00Z,1xBet,22.0,22.08,Draw,2025-10-10T17:28:14Z
San Martin de San Juan @ San Lorenzo,Primera División - Argentina,San Martin de San Juan,2025-10-10T17:30:00Z,LowVig.ag,6.66,5.06,San Martin de San Juan,2025-10-10T17:28:14Z
Valencia Basket @ FC Barcelona Bàsquet,Basketball Euroleague,Valencia Basket,2025-10-10T18:30:00Z,Unibet (NL),5.0,36.06,FC Barcelona Basquet,2025-10-10T18:38:29Z
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-10T18:45:00Z,Casumo,8.0,118.94,Ukraine,2025-10-10T18:59:02Z
Switzerland @ Sweden,FIFA World Cup Qualifiers - Europe,Switzerland,2025-10-10T18:46:00Z,1xBet,2.88,15.94,Switzerland,2025-10-10T18:59:02Z
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Slovakia,2025-10-10T18:46:00Z,Coolbet,11.0,6.81,Northern Ireland,2025-10-10T19:23:36Z
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10T19:15:00Z,DraftKings,2.5,5.37,Defensa y Justicia,2025-10-10T19:23:36Z
Shelbourne Dublin @ Shamrock Rovers,League of Ireland,Shamrock Rovers,2025-10-10T19:01:00Z,DraftKings,23.0,15.93,Shelbourne Dublin,2025-10-10T20:30:03Z
Slovenia @ Kosovo,FIFA World Cup Qualifiers - Europe,Kosovo,2025-10-10T18:45:00Z,Coolbet,12.0,15.11,Draw,2025-10-10T20:30:03Z
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10T19:47:00Z,DraftKings,12.0,11.59,Central Córdoba,2025-10-10T20:30:03Z
Boston Celtics @ Toronto Raptors,NBA Preseason,Boston Celtics,2025-10-10T23:10:00Z,MyBookie.ag,2.03,6.66,Toronto Raptors,2025-10-10T21:24:38Z
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10T23:12:00Z,Ladbrokes,2.9,17.16,Orlando Magic,2025-10-10T23:25:18Z
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-11T00:08:14Z,Unibet (SE),3.9,14.48,Las Vegas Aces,2025-10-11T00:28:13Z
