Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25 13:00:00,Bovada,2.95,14.7,Helsingborgs IF,2025-09-25 12:36:10
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Utsiktens BK,2025-09-25 13:00:00,Pinnacle,4.0,69.53,Östersunds FK,2025-09-25 13:28:21
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,24.48,Västerås SK,2025-09-25 13:28:21
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,9.06,Draw,2025-09-25 13:28:21
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-25 13:06:00,Pinnacle,2.8,103.83,Tampa Bay Rays,2025-09-25 13:59:00
Lyon @ FC Utrecht,UEFA Europa League,FC Utrecht,2025-09-25 15:00:00,Bovada,3.3,14.76,Not Found,2025-09-25 13:59:00
Viktoria Plzeň @ Ferencváros TC,UEFA Europa League,Ferencváros TC,2025-09-25 15:00:00,Bovada,2.53,5.42,Not Found,2025-09-25 13:59:00
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25 13:00:00,Unibet,9.0,405.87,Örgryte IS,2025-09-25 14:40:13
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,FanDuel,4.6,37.2,Pittsburgh Pirates,2025-09-25 14:40:13
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,13.33,Barcelona,2025-09-25 14:40:13
Porto @ Salzburg,UEFA Europa League,Porto,2025-09-25 15:00:00,Bovada,2.0,7.51,Not Found,2025-09-25 14:40:13
Celta Vigo @ VfB Stuttgart,UEFA Europa League,Celta Vigo,2025-09-25 15:00:00,Bovada,3.65,7.47,Not Found,2025-09-25 14:40:13
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25 14:36:00,Unibet (FR),2.23,13.49,Texas Rangers,2025-09-25 14:58:58
Panathinaikos FC @ Young Boys,UEFA Europa League,Panathinaikos FC,2025-09-25 15:00:00,Pinnacle,2.77,140.74,Not Found,2025-09-25 15:23:37
Bologna @ Aston Villa,UEFA Europa League,Aston Villa,2025-09-25 15:00:00,Pinnacle,1.87,35.7,Aston Villa,2025-09-25 15:23:37
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25 18:00:00,Pinnacle,12.07,17.34,LDU Quito,2025-09-25 15:23:37
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25 18:00:00,Pinnacle,5.53,7.98,Criciúma,2025-09-25 15:23:37
KRC Genk @ Rangers FC,UEFA Europa League,KRC Genk,2025-09-25 15:00:00,Pinnacle,3.12,63.13,Not Found,2025-09-25 15:59:00
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-25 15:36:00,William Hill,1.91,31.0,Oakland Athletics,2025-09-25 15:59:00
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Los Angeles Dodgers,2025-09-25 15:41:00,Pinnacle,1.75,27.49,Los Angeles Dodgers,2025-09-25 15:59:00
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-25 18:06:00,Bovada,1.62,8.15,Philadelphia Phillies,2025-09-25 18:28:01
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,Unibet (FR),2.31,44.69,Cleveland Guardians,2025-09-25 18:59:30
Army Black Knights @ East Carolina Pirates,NCAAF,Army Black Knights,2025-09-25 19:30:00,Bovada,2.75,6.22,Not Found,2025-09-25 18:59:30
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-25 19:06:00,Unibet,7.0,31.91,New York Yankees,2025-09-25 19:25:21
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-25 19:41:00,Bovada,1.91,30.55,Chicago Cubs,2025-09-25 19:58:53
Colorado Rockies @ Seattle Mariners,MLB,Seattle Mariners,2025-09-25 21:41:00,Bovada,1.48,6.97,Seattle Mariners,2025-09-25 19:58:53
Flamengo-RJ @ Estudiantes La Plata,Copa Libertadores,Estudiantes La Plata,2025-09-25 20:30:00,Pinnacle,4.28,5.36,Estudiantes La Plata,2025-09-25 19:58:53
Seattle Seahawks @ Arizona Cardinals,NFL,Arizona Cardinals,2025-09-25 20:16:00,Pinnacle,12.21,117.68,Seattle Seahawks,2025-09-25 23:06:54
Coco Gauff @ Kamilla Rakhimova,WTA China Open,Coco Gauff,2025-09-25 23:00:00,PointsBet (AU),1.87,59.65,Not Found,2025-09-25 23:06:54
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25 21:39:00,Bovada,7.0,29.18,Kansas City Royals,2025-09-25 23:06:54
Francisco Cerundolo @ Learner Tien,ATP China Open,Francisco Cerundolo,2025-09-26 00:15:00,Betway,1.95,5.37,Not Found,2025-09-25 23:06:54
Sofia Kenin @ Polina Kudermetova,WTA China Open,Polina Kudermetova,2025-09-25 23:06:00,Bet Victor,5.0,66.33,Not Found,2025-09-25 23:38:37
Jakub Mensik @ Miomir Kecmanovic,ATP China Open,Jakub Mensik,2025-09-25 23:11:00,Pinnacle,1.87,37.05,Not Found,2025-09-25 23:38:37
Arthur Rinderknech @ David Goffin,ATP China Open,David Goffin,2025-09-25 23:00:00,Pinnacle,3.99,21.62,Not Found,2025-09-25 23:38:37
Flavio Cobolli @ Andrey Rublev,ATP China Open,Andrey Rublev,2025-09-25 23:13:00,Bovada,1.44,20.87,Not Found,2025-09-25 23:38:37
Maria Sakkari @ Leylah Fernandez,WTA China Open,Maria Sakkari,2025-09-25 23:05:00,Pinnacle,3.41,16.08,Not Found,2025-09-25 23:38:37
Caty McNally @ Elena Rybakina,WTA China Open,Caty McNally,2025-09-26 01:00:00,SportsBet,5.25,5.43,Not Found,2025-09-25 23:38:37
Alexander Bublik @ Adrian Mannarino,ATP China Open,Alexander Bublik,2025-09-26 01:30:00,Bovada,1.57,5.12,Not Found,2025-09-25 23:58:54
Iva Jović @ Eva Lys,WTA China Open,Iva Jović,2025-09-26 00:42:00,Pinnacle,3.02,52.62,Not Found,2025-09-26 00:59:36
Magda Linette @ Marie Bouzkova,WTA China Open,Magda Linette,2025-09-26 00:45:00,FanDuel,5.0,12.15,Not Found,2025-09-26 00:59:36
Cameron Norrie @ Daniil Medvedev,ATP China Open,Cameron Norrie,2025-09-26 02:15:00,Pinnacle,3.69,5.43,Not Found,2025-09-26 00:59:36
Bu Yunchaokete @ Alex de Minaur,ATP China Open,Bu Yunchaokete,2025-09-26 01:00:00,Bovada,4.75,31.73,Not Found,2025-09-26 01:30:08
Arthur Cazaux @ Juncheng Shang,ATP China Open,Juncheng Shang,2025-09-26 01:10:00,Pinnacle,1.99,24.95,API Error,2025-09-26 01:30:08
Anastasija Sevastova @ Jasmine Paolini,WTA China Open,Anastasija Sevastova,2025-09-26 02:30:00,Pinnacle,5.66,6.05,API Error,2025-09-26 01:30:08
Anna Bondár @ Veronika Kudermetova,WTA China Open,Anna Bondár,2025-09-26 02:00:00,Bovada,3.1,5.07,API Error,2025-09-26 01:30:08
Paula Badosa @ Antonia Ruzic,WTA China Open,Antonia Ruzic,2025-09-26 03:35:00,DraftKings,4.9,9.9,Not Found,2025-09-26 03:59:01
Tallon Griekspoor @ Corentin Moutet,ATP China Open,Corentin Moutet,2025-09-26 04:20:00,Pinnacle,2.0,10.11,Not Found,2025-09-26 04:59:14
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26 05:02:18,888sport,19.0,169.04,Hanshin Tigers,2025-09-26 05:30:09
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-26 05:01:55,William Hill,2.38,78.47,Hokkaido Nippon-Ham Fighters,2025-09-26 05:30:09
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,William Hill,2.48,42.15,Fukuoka SoftBank Hawks,2025-09-26 05:30:09
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26 05:00:47,Bovada,2.35,25.43,Tokyo Yakult Swallows,2025-09-26 05:30:09
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-26 05:00:39,Pinnacle,1.79,19.19,Yokohama DeNA BayStars,2025-09-26 05:30:09
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26 06:00:00,1xBet,13.3,14.54,Shanghai Shenhua FC,2025-09-26 05:30:09
McCartney Kessler @ Elise Mertens,WTA China Open,McCartney Kessler,2025-09-26 05:35:26,Pinnacle,2.3,12.89,Not Found,2025-09-26 05:30:09
Amanda Anisimova @ Katie Boulter,WTA China Open,Katie Boulter,2025-09-26 05:30:00,LowVig.ag,4.44,8.93,Not Found,2025-09-26 05:30:09
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Cronulla Sutherland Sharks,2025-09-26 05:50:00,Coral,3.5,5.2,Melbourne Storm,2025-09-26 05:30:09
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26 05:31:00,Caesars,3.8,39.09,NC Dinos,2025-09-26 05:58:55
Ekaterina Alexandrova @ Barbora Krejcikova,WTA China Open,Barbora Krejcikova,2025-09-26 05:38:00,888sport,2.62,17.07,Not Found,2025-09-26 05:58:55
KT Wiz @ SSG Landers,KBO,KT Wiz,2025-09-26 05:30:46,MyBookie.ag,2.1,10.18,SSG Landers,2025-09-26 05:58:55
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-26 05:30:10,Bovada,2.0,7.73,Hanwha Eagles,2025-09-26 05:58:55
Lorenzo Musetti @ Giovanni Mpetshi Perricard,ATP China Open,Giovanni Mpetshi Perricard,2025-09-26 07:00:00,Bovada,3.6,5.82,Not Found,2025-09-26 05:58:55
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26 08:00:00,Coolbet,12.0,15.06,Shanghai SIPG FC,2025-09-26 06:33:07
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,10.59,Lotte Giants,2025-09-26 06:33:07
Alexander Zverev @ Lorenzo Sonego,ATP China Open,Lorenzo Sonego,2025-09-26 08:10:00,BoyleSports,4.8,10.23,Not Found,2025-09-26 06:33:07
Jelena Ostapenko @ Priscilla Hon,WTA China Open,Priscilla Hon,2025-09-26 06:40:00,Bet Victor,4.75,30.83,Not Found,2025-09-26 06:58:52
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26 07:35:00,Bovada,6.5,10.97,Beijing FC,2025-09-26 06:58:52
Shuai Zhang @ Xinyu Wang,WTA China Open,Xinyu Wang,2025-09-26 07:00:00,Bovada,1.91,5.91,Not Found,2025-09-26 06:58:52
Brisbane Bullets @ Cairns Taipans,NBL,Brisbane Bullets,2025-09-26 05:36:00,Coolbet,4.8,19.56,Cairns Taipans,2025-09-26 07:24:54
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,14.37,Draw,2025-09-26 07:24:54
Sorana Cirstea @ Karolina Muchova,WTA China Open,Karolina Muchova,2025-09-26 07:25:00,Bovada,1.8,41.6,Not Found,2025-09-26 07:58:56
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,3.85,38.28,HPK,2025-09-26 07:58:56
Hermes @ JoKP,Mestis,Hermes,2025-09-26 11:30:00,1xBet,4.55,25.73,Not Found,2025-09-26 07:58:56
Sri Lanka @ India,Asia Cup,Sri Lanka,2025-09-26 10:30:00,LowVig.ag,4.93,5.01,Not Found,2025-09-26 07:58:56
Ässät @ Ilves,Liiga,Ässät,2025-09-26 11:30:00,Coolbet,3.8,32.59,Assat,2025-09-26 08:56:14
Tappara @ JYP,Liiga,Tappara,2025-09-26 11:30:00,Coolbet,2.44,30.79,JYP,2025-09-26 08:56:14
Jokerit @ TUTO Hockey,Mestis,TUTO Hockey,2025-09-26 11:30:00,1xBet,4.5,25.98,Not Found,2025-09-26 08:56:14
RoKi @ IPK,Mestis,RoKi,2025-09-26 11:30:00,Betway,4.0,22.54,IPK,2025-09-26 08:56:14
Katie Volynets @ Belinda Bencic,WTA China Open,Katie Volynets,2025-09-26 08:16:00,DraftKings,6.0,18.74,Not Found,2025-09-26 08:56:14
Jhony Gregory @ Boris Mbarga Atangana,MMA,Jhony Gregory,2025-09-26 11:00:00,FanDuel,9.7,37.46,Not Found,2025-09-26 09:24:37
Jan Cieplowski @ Dean Garnett,MMA,Dean Garnett,2025-09-26 11:00:00,BetOnline.ag,4.3,20.01,Not Found,2025-09-26 09:24:37
Bakhtiyar Abdulaev @ Darragh Kelly,MMA,Bakhtiyar Abdulaev,2025-09-26 11:00:00,FanDuel,7.1,14.97,Not Found,2025-09-26 09:24:37
Gino van Steenis @ Connor Hughes,MMA,Connor Hughes,2025-09-26 11:00:00,BetOnline.ag,1.53,5.74,Not Found,2025-09-26 09:24:37
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,5.6,38.64,Jukurit,2025-09-26 11:29:38
Lukko @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-26 11:30:00,Coolbet,2.68,31.8,Kiekko-Espoo,2025-09-26 11:29:38
FC Haka @ VPS Vaasa,Veikkausliiga - Finland,VPS Vaasa,2025-09-26 11:00:00,Unibet (FR),2.0,23.53,VPS Vaasa,2025-09-26 11:29:38
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26 12:30:00,Coolbet,3.95,36.43,KooKoo,2025-09-26 11:59:23
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,14.85,Galatasaray,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,Tipico,4.7,7.65,FC Schalke 04,2025-09-26 12:35:49
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26 14:30:00,Suprabets,29.0,40.68,Bayern Munich,2025-09-26 13:27:22
Dynamo Dresden @ SV Darmstadt 98,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-26 12:30:00,Paddy Power,13.0,11.19,SV Darmstadt 98,2025-09-26 13:27:22
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26 14:00:00,Suprabets,7.6,9.78,Troyes,2025-09-26 13:27:22
VfB Stuttgart II @ FC Energie Cottbus,3. Liga - Germany,VfB Stuttgart II,2025-09-26 13:00:25,Tipico,10.0,5.47,Not Found,2025-09-26 13:27:22
Le Mans FC @ Clermont,Ligue 2 - France,Clermont,2025-09-26 14:00:00,Bovada,2.46,43.15,Draw,2025-09-26 14:36:40
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-09-26 14:00:00,Bovada,4.6,21.03,FC Twente Enschede,2025-09-26 14:36:40
SC Bastia @ Grenoble,Ligue 2 - France,Draw,2025-09-26 14:00:00,Bovada,3.12,16.35,Draw,2025-09-26 14:36:40
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26 14:21:00,Bovada,1.57,13.93,Chicago Cubs,2025-09-26 14:36:40
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26 14:00:00,Bovada,3.4,7.93,Pau FC,2025-09-26 14:36:40
Waterford FC @ Shelbourne Dublin,League of Ireland,Waterford FC,2025-09-26 14:45:00,Pinnacle,7.53,7.9,Shelbourne Dublin,2025-09-26 14:36:40
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26 14:00:00,Pinnacle,3.09,6.06,Stade de Reims,2025-09-26 14:36:40
Bohemians @ Shamrock Rovers,League of Ireland,Bohemians,2025-09-26 14:46:00,DraftKings,12.0,85.97,Shamrock Rovers,2025-09-26 14:59:42
Zaragoza @ CD Mirandés,La Liga 2 - Spain,CD Mirandés,2025-09-26 14:30:00,Coolbet,8.5,61.53,Not Found,2025-09-26 14:59:42
Juve Stabia @ US Catanzaro 1929,Serie B - Italy,Juve Stabia,2025-09-26 14:31:00,Bovada,2.66,52.44,Not Found,2025-09-26 14:59:42
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Pinnacle,11.64,9.14,Benfica,2025-09-26 14:59:42
Derry City @ Drogheda United,League of Ireland,Derry City,2025-09-26 14:47:00,Paddy Power,2.75,8.99,Draw,2025-09-26 14:59:42
Deportes Iquique @ Colo Colo,Primera División - Chile,Deportes Iquique,2025-09-26 18:00:00,Coolbet,7.0,5.36,Not Found,2025-09-26 14:59:42
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,Wisła Płock,2025-09-26 14:30:00,Pinnacle,2.19,46.74,Draw,2025-09-26 15:22:26
Leicester City @ West Bromwich Albion,Championship,West Bromwich Albion,2025-09-26 15:00:00,Bovada,2.22,28.27,Draw,2025-09-26 15:22:26
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,Bovada,3.45,18.5,Draw,2025-09-26 15:22:26
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Bovada,3.6,17.77,Marseille,2025-09-26 15:22:26
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Bovada,3.35,6.46,Draw,2025-09-26 15:22:26
Cork City @ Galway United,League of Ireland,Draw,2025-09-26 14:45:00,Unibet,7.0,5.0,Galway United,2025-09-26 15:22:26
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,5.01,Draw,2025-09-26 17:59:15
Union Santa Fe @ Banfield,Primera División - Argentina,Draw,2025-09-26 18:00:00,Bovada,2.85,9.61,Not Found,2025-09-26 18:28:35
Calgary Stampeders @ Montreal Alouettes,CFL,Calgary Stampeders,2025-09-26 19:00:00,Bovada,3.0,8.55,Not Found,2025-09-26 18:28:35
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,TAB,5.0,73.4,Chicago White Sox,2025-09-26 18:58:56
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-26 18:46:00,Nordic Bet,3.11,13.39,Philadelphia Phillies,2025-09-26 18:58:56
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-26 19:11:00,BetMGM,4.33,57.7,Texas Rangers,2025-09-26 19:25:02
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-26 19:11:00,Unibet (NL),4.1,31.07,Miami Marlins,2025-09-26 19:25:02
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Betsson,3.3,23.34,Toronto Blue Jays,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-26 19:06:00,Unibet (FR),1.66,19.65,New York Yankees,2025-09-26 19:25:02
Florida State Seminoles @ Virginia Cavaliers,NCAAF,Virginia Cavaliers,2025-09-26 19:05:00,FanDuel,3.85,7.26,Not Found,2025-09-26 19:25:02
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-26 19:16:00,Paddy Power,2.8,6.87,Pittsburgh Pirates,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26 19:11:00,Bet Victor,1.95,6.11,Boston Red Sox,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26 19:33:38,MyBookie.ag,3.2,8.87,Las Vegas Aces,2025-09-26 19:59:00
León @ FC Juárez,Liga MX,FC Juárez,2025-09-26 21:00:00,Pinnacle,2.06,44.08,FC Juárez,2025-09-26 21:55:33
Toronto Argonauts @ BC Lions,CFL,Toronto Argonauts,2025-09-26 22:00:00,Bovada,4.75,28.81,BC Lions,2025-09-26 21:55:33
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-26 21:42:03,Coolbet,4.25,21.77,Los Angeles Dodgers,2025-09-26 21:55:33
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,FanDuel,3.9,19.99,Arizona State Sun Devils,2025-09-26 21:55:33
CA Tigre BA @ Central Córdoba,Primera División - Argentina,Draw,2025-09-26 20:16:00,Sky Bet,6.0,14.82,CA Tigre BA,2025-09-26 21:55:33
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-26 21:40:42,FanDuel,3.55,14.23,Phoenix Mercury,2025-09-26 21:55:33
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,11.4,Cincinnati Reds,2025-09-26 21:55:33
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-26 21:41:00,BetAnySports,2.16,9.3,San Diego Padres,2025-09-26 21:55:33
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-26 21:39:00,Bovada,1.67,28.73,Los Angeles Angels,2025-09-26 22:50:05
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-26 22:37:00,TAB,6.0,27.86,Houston Cougars,2025-09-26 22:50:05
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-26 22:16:00,Bovada,1.41,25.99,San Francisco Giants,2025-09-26 22:50:05
Lin Zhu @ Mirra Andreeva,WTA China Open,Lin Zhu,2025-09-26 23:00:00,LowVig.ag,6.59,14.08,Not Found,2025-09-26 22:50:05
Arthur Rinderknech @ Alex de Minaur,ATP China Open,Arthur Rinderknech,2025-09-27 00:30:00,FanDuel,8.1,12.06,Not Found,2025-09-26 22:50:05
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,Bovada,2.07,9.41,Oakland Athletics,2025-09-26 22:50:05
Victoria Mboko @ Anastasia Potapova,WTA China Open,Anastasia Potapova,2025-09-26 23:16:17,Bet Victor,3.4,38.58,Not Found,2025-09-26 23:19:15
Emma Navarro @ Elena Gabriela Ruse,WTA China Open,Elena Gabriela Ruse,2025-09-26 23:16:15,FanDuel,5.1,38.22,Not Found,2025-09-26 23:19:15
Yue Yuan @ Iga Swiatek,WTA China Open,Yue Yuan,2025-09-27 00:30:00,Pinnacle,16.33,36.19,Not Found,2025-09-26 23:19:15
Anna Kalinskaya @ Maria Camila Osorio Serrano,WTA China Open,Maria Camila Osorio Serrano,2025-09-26 23:11:12,LowVig.ag,3.11,24.4,Not Found,2025-09-26 23:19:15
Zeynep Sonmez @ Clara Tauson,WTA China Open,Zeynep Sonmez,2025-09-27 00:30:00,Betway,4.25,10.29,Not Found,2025-09-26 23:19:15
Alexandre Muller @ Fabian Marozsan,ATP China Open,Alexandre Muller,2025-09-26 23:03:00,Caesars,2.6,6.16,Not Found,2025-09-26 23:19:15
Dayana Yastremska @ Jessica Bouzas Maneiro,WTA China Open,Dayana Yastremska,2025-09-26 23:17:03,LowVig.ag,1.93,5.04,Not Found,2025-09-26 23:19:15
Brisbane Lions @ Geelong Cats,AFL,Geelong Cats,2025-09-27 00:31:00,Paddy Power,1.73,7.63,Brisbane Lions,2025-09-27 00:59:17
Terence Atmane @ Jannik Sinner,ATP China Open,Terence Atmane,2025-09-27 03:00:00,BoyleSports,17.0,42.82,Not Found,2025-09-27 01:28:37
Lois Boisson @ Liudmila Samsonova,WTA China Open,Liudmila Samsonova,2025-09-27 01:32:22,PointsBet (AU),1.87,18.89,Not Found,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:01:56,Bovada,3.2,16.24,Yomiuri Giants,2025-09-27 01:28:37
Jessica Pegula @ Ajla Tomljanovic,WTA China Open,Ajla Tomljanovic,2025-09-27 03:00:00,Pinnacle,6.18,9.11,Not Found,2025-09-27 01:28:37
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Unibet (FR),3.22,8.34,Draw,2025-09-27 01:28:37
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,11.87,Not Found,2025-09-27 01:58:57
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Coolbet,5.75,5.27,Not Found,2025-09-27 01:58:57
Maya Joint @ Diana Shnaider,WTA China Open,Maya Joint,2025-09-27 01:38:00,Pinnacle,1.78,40.73,Not Found,2025-09-27 02:35:09
Albirex Niigata @ Gamba Osaka,J League,Albirex Niigata,2025-09-27 04:00:00,Coolbet,5.5,5.35,Not Found,2025-09-27 02:35:09
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-27 01:02:11,Pinnacle,2.13,32.61,Chunichi Dragons,2025-09-27 02:59:25
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2.63,5.87,Not Found,2025-09-27 02:59:25
Marta Kostyuk @ Ella Seidel,WTA China Open,Ella Seidel,2025-09-27 03:10:00,Betsson,6.25,22.37,Not Found,2025-09-27 03:23:23
Xiyu Wang @ Linda Noskova,WTA China Open,Xiyu Wang,2025-09-27 03:59:27,Unibet,4.6,17.17,Not Found,2025-09-27 03:59:01
Aliaksandra Sasnovich @ Naomi Osaka,WTA China Open,Aliaksandra Sasnovich,2025-09-27 04:30:00,Winamax (DE),8.5,13.39,Not Found,2025-09-27 03:59:01
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,TAB,4.2,11.28,Not Found,2025-09-27 03:59:01
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27 04:00:00,FanDuel,13.0,94.58,Not Found,2025-09-27 04:31:18
Kashima Antlers @ Nagoya Grampus,J League,Kashima Antlers,2025-09-27 04:00:00,Unibet (FR),2.03,61.69,Not Found,2025-09-27 04:31:18
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-27 04:00:09,MyBookie.ag,2.5,22.5,Not Found,2025-09-27 04:31:18
Urawa Red Diamonds @ Tokyo Verdy,J League,Urawa Red Diamonds,2025-09-27 05:00:00,Bovada,2.58,8.63,Not Found,2025-09-27 04:31:18
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:01:13,Pinnacle,2.03,7.58,Not Found,2025-09-27 04:31:18
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,6.25,Not Found,2025-09-27 04:31:18
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,6.05,Not Found,2025-09-27 04:31:18
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,6.79,Not Found,2025-09-27 04:59:25
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,William Hill,2.28,24.49,Not Found,2025-09-27 05:25:57
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-27 05:00:36,Bovada,2.05,21.62,Not Found,2025-09-27 05:25:57
