Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
PSV Eindhoven @ Excelsior,Excelsior,2025-09-27 14:00:00,Dutch Eredivisie,7.0,,7.0,6.5,,5.7,6.25,,7.0,7.5,7.5,7.5,7.5,7.5,7.5,7.0,7.5,7.5,8.0,7.5,,6.5,,6.0,6.81,6.0,,7.0,7.0,6.73,6.73,6.5,6.25,5.7,6.75,,6.5,6.5,6.5,7.5,7.1,6.0,,6.0,5.9,6.5,6.3,6.3,6.5,,,6.5,7.5,,,,,10.44,7.24,8.0,Unibet (NL),PSV Eindhoven,,2025-09-27 13:59:08
Guingamp @ Saint Etienne,Guingamp,2025-09-27 14:00:00,Ligue 2 - France,2.15,2.1,2.1,,,2.0,2.1,,2.08,2.08,2.04,2.08,,2.08,2.08,2.08,2.08,2.08,2.08,2.08,,2.15,,2.1,5.77,2.15,,2.2,2.2,2.1,2.1,5.1,,,,,,,2.1,,,2.05,,2.1,2.1,,,,,,,,2.15,2.18,,,,139.29,2.41,5.77,Pinnacle,Guingamp,,2025-09-27 14:34:49
Sampdoria @ Bari,Draw,2025-09-27 13:30:00,Serie B - Italy,2.25,2.1,2.2,,,2.0,2.1,,2.2,2.2,2.15,2.2,,2.18,2.2,2.2,2.18,2.2,2.2,2.2,,2.25,,2.1,2.13,2.1,,2.1,2.2,2.1,2.1,2.9,,,,,,,2.2,,,2.05,,2.1,2.05,,,,,,,,2.15,,,,,21.38,2.39,2.9,Bovada,Draw,,2025-09-27 14:34:49
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,2025-09-27 14:21:00,MLB,3.3,,3.1,3.0,3.1,2.9,3.05,2.7,3.25,3.35,3.15,3.35,3.2,3.2,3.35,3.25,3.2,3.25,3.35,3.35,3.4,2.93,2.5,3.2,,3.0,2.9,2.9,3.1,3.64,2.48,2.5,2.45,2.35,2.45,2.43,2.5,2.48,,,2.49,2.5,2.5,2.5,,2.55,2.53,2.53,2.5,,,2.5,3.0,,2.5,,,21.11,3.01,3.64,Betsson,Chicago Cubs,,2025-09-27 14:34:49
Westerlo @ Union Saint-Gilloise,Westerlo,2025-09-27 14:45:00,Belgium First Div,7.5,,7.0,7.0,,5.9,6.25,,6.4,6.75,6.4,6.5,6.5,6.5,6.5,6.4,6.5,6.5,6.75,6.5,,7.0,,7.0,7.24,,,7.2,7.25,6.7,6.7,8.0,6.25,5.8,7.25,,,6.5,6.5,7.18,7.4,6.6,,7.0,5.9,6.75,6.1,6.1,7.0,,,7.0,8.0,7.2,,,,10.4,7.25,8.0,Bovada,Union Saint-Gilloise,,2025-09-27 14:34:49
Inter Milan @ Cagliari,Cagliari,2025-09-27 14:45:00,Serie A - Italy,16.0,15.0,15.0,19.0,17.0,18.0,16.0,,17.0,20.0,17.0,20.0,,17.0,20.0,17.0,17.0,17.0,20.0,20.0,,16.0,,16.0,6.2,15.0,,18.0,16.0,16.0,16.0,6.5,6.25,6.1,,6.5,6.5,6.5,18.0,7.55,6.3,6.4,,15.0,12.0,6.5,6.9,6.9,6.5,,,6.75,17.0,,,,,70.35,11.74,20.0,Unibet,Inter Milan,,2025-09-27 14:59:03
Fortuna Düsseldorf @ VfL Bochum,Fortuna Düsseldorf,2025-09-27 14:40:00,Bundesliga 2 - Germany,1.77,,1.73,,,1.68,1.76,,1.77,1.77,1.74,1.77,,1.76,1.77,1.77,1.76,1.77,1.77,1.77,,1.71,,1.71,1.85,1.77,,1.7,1.73,1.68,1.68,3.05,,,,,,,1.73,,,1.65,,1.67,1.63,,,,,,,,1.73,1.9,,,,57.59,1.94,3.05,Bovada,Fortuna Düsseldorf,,2025-09-27 14:59:03
FC St Gallen @ FC Zurich,FC St Gallen,2025-09-27 14:30:00,Swiss Superleague,1.59,,1.57,,,,1.56,,1.57,1.56,1.51,1.56,,1.54,1.56,1.57,1.54,,1.56,,,,,1.53,2.78,,,1.6,1.6,1.58,1.58,2.61,,,,,,,1.57,,,1.5,,,,,,,,,,,1.57,,,,,55.93,1.78,2.78,Pinnacle,FC Zurich,,2025-09-27 14:59:03
Górnik Zabrze @ Cracovia Kraków,Draw,2025-09-27 14:15:00,Ekstraklasa - Poland,2.35,2.4,2.38,,,,2.3,,2.4,2.45,2.35,2.45,,2.38,2.45,2.4,2.38,2.4,2.45,2.45,,2.25,,2.25,2.44,2.3,,2.3,2.3,2.2,2.2,3.12,,,,,,,2.38,,,2.25,,2.25,2.2,,,,,,,,2.38,,,,,19.86,2.6,3.12,Bovada,Draw,,2025-09-27 14:59:03
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,Hamilton Tiger-Cats,2025-09-27 15:00:00,CFL,3.2,,,6.25,,,,,,2.95,2.8,2.95,,2.85,,,,,2.95,2.95,1.91,6.2,,3.0,,3.0,3.1,,3.04,3.1,3.1,2.15,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,109.52,2.98,6.25,PointsBet (AU),Winnipeg Blue Bombers,,2025-09-27 15:21:17
Auxerre @ Paris Saint Germain,Auxerre,2025-09-27 15:05:00,Ligue 1 - France,13.0,,13.0,,11.0,8.0,9.0,,10.0,10.5,10.5,10.5,,10.0,10.5,10.0,10.0,10.0,10.5,10.5,,12.0,,9.75,10.66,11.0,,12.0,12.0,11.5,10.5,11.0,,,,12.5,,,14.0,,,9.0,,9.0,9.5,,,,,,,,11.0,12.0,,,,21.9,11.48,14.0,Sky Bet,Paris Saint Germain,,2025-09-27 15:21:17
Akron Zips @ Toledo Rockets,Akron Zips,2025-09-27 15:30:00,NCAAF,11.6,,10.0,,9.0,,,9.83,,9.0,9.0,9.0,9.0,9.0,,,,,9.0,9.0,10.0,12.0,12.0,11.0,10.65,,11.0,,10.5,10.0,10.0,10.0,10.0,,10.25,,,11.0,,,11.25,11.0,11.0,11.0,,9.0,12.16,12.16,,,,10.0,,,10.0,,,13.74,10.69,12.16,LowVig.ag,Toledo Rockets,,2025-09-27 15:21:17
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-27 15:09:00,MLB,2.72,,2.8,,2.7,2.8,2.6,2.45,2.8,2.85,2.88,2.85,2.75,2.75,2.85,2.8,2.75,2.75,2.85,2.85,2.95,2.49,3.11,2.5,,2.75,2.7,3.2,2.75,3.0,2.33,2.45,,,,2.38,,,,,,,,,,,2.48,2.48,2.3,,,,2.7,,,,,11.81,2.86,3.2,Tipico,Toronto Blue Jays,,2025-09-27 15:21:17
Wolverhampton Wanderers @ Tottenham Hotspur,Draw,2025-09-27 15:00:00,EPL,3.8,4.0,3.75,3.8,3.8,3.5,3.7,3.75,3.6,3.7,3.7,3.7,,3.6,3.7,3.6,3.6,3.6,3.7,3.7,,3.75,,3.6,3.77,3.75,3.8,4.0,3.8,3.65,3.65,3.75,,,,4.4,,,3.8,,,3.6,,3.7,3.55,,,,,,,,3.9,,,,,9.03,4.04,4.4,Unibet (FR),Draw,,2025-09-27 15:21:17
Sparta Rotterdam @ Heracles Almelo,Sparta Rotterdam,2025-09-27 15:00:00,Dutch Eredivisie,2.65,,2.62,3.25,,2.9,3.0,,2.75,2.75,2.7,2.75,,2.7,2.75,2.75,2.7,,2.75,2.75,,2.6,,2.65,2.88,2.8,,3.1,3.25,3.05,3.05,2.6,,,,,,,2.63,,,2.7,,2.7,2.55,,,,,,,,3.1,,,,,7.03,3.04,3.25,PointsBet (AU),Heracles Almelo,,2025-09-27 15:21:17
Baylor Bears @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-09-27 15:30:00,NCAAF,9.6,,8.5,10.0,9.0,,,8.87,,8.0,7.5,7.5,8.0,8.0,,,,,8.0,7.5,9.0,9.5,9.5,10.0,9.96,,,,9.5,8.47,8.55,9.0,9.0,,8.5,,9.5,9.5,,,10.0,10.0,9.75,10.0,,8.5,9.74,9.74,,,,9.25,,,10.0,,,6.23,9.41,10.0,BetMGM,Baylor Bears,,2025-09-27 15:21:17
Almería @ Las Palmas,Almería,2025-09-27 15:02:00,La Liga 2 - Spain,1.69,,1.67,1.7,,1.62,1.66,,1.71,1.71,1.68,1.71,,1.71,1.71,1.71,1.71,1.71,1.71,1.71,,1.74,,1.69,3.46,1.73,,1.65,1.73,1.68,1.68,3.12,,,,,,,1.67,,,1.65,,1.65,1.65,,,,,,,,1.8,,,,,78.4,1.94,3.46,Pinnacle,Almería,,2025-09-27 15:58:51
Sport Recife @ Fortaleza,Fortaleza,2025-09-27 15:01:00,Brazil Série A,1.24,,1.22,,,1.23,1.22,,1.23,1.23,1.21,1.23,,1.23,1.23,1.23,1.23,1.23,1.23,1.23,,1.25,,1.25,2.18,1.25,,1.2,1.25,1.23,1.23,1.74,,,,,,,1.22,,,1.25,,1.25,1.19,,,,,,,,1.25,,,,,58.15,1.38,2.18,Pinnacle,Fortaleza,,2025-09-27 15:58:51
Indiana Hoosiers @ Iowa Hawkeyes,Iowa Hawkeyes,2025-09-27 15:35:33,NCAAF,5.0,,4.5,4.5,,,,7.0,,5.0,4.7,5.0,,4.8,,,,,5.0,5.0,4.5,4.7,4.72,5.5,,,4.8,,4.4,,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.97,5.19,7.0,MyBookie.ag,Indiana Hoosiers,,2025-09-27 15:58:51
California Golden Bears @ Boston College Eagles,California Golden Bears,2025-09-27 15:30:00,NCAAF,6.2,,,6.25,,,,4.0,,5.75,,5.75,,,,,,,5.75,5.75,4.8,6.75,6.44,7.5,,,6.0,,6.2,,6.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,21.37,6.18,7.5,BetMGM,California Golden Bears,,2025-09-27 15:58:51
Auburn Tigers @ Texas A&M Aggies,Auburn Tigers,2025-09-27 15:40:00,NCAAF,4.5,,4.0,4.1,5.0,,,5.5,,4.35,4.1,4.35,,4.2,,,,,4.35,4.35,,4.7,4.17,4.6,,,4.4,,4.1,,4.2,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,4.64,5.5,MyBookie.ag,Texas A&M Aggies,,2025-09-27 15:58:51
Utah Utes @ West Virginia Mountaineers,West Virginia Mountaineers,2025-09-27 15:36:28,NCAAF,9.7,,9.5,7.5,,,,6.5,,11.0,,11.0,,,,,,,11.0,11.0,8.0,9.0,8.4,9.5,,,9.5,,7.9,,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,9.56,11.0,Unibet (SE),Utah Utes,,2025-09-27 15:58:51
Ohio State Buckeyes @ Washington Huskies,Washington Huskies,2025-09-27 15:42:00,NCAAF,3.85,,3.5,3.85,4.2,,,3.15,,3.2,3.05,3.2,,3.1,,,,,3.2,3.2,,3.9,3.39,4.0,,,4.3,,4.0,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73,3.78,4.3,Fanatics,Ohio State Buckeyes,,2025-09-27 15:58:51
LSU Tigers @ Ole Miss Rebels,LSU Tigers,2025-09-27 15:45:16,NCAAF,1.8,,1.73,1.83,2.1,,,2.35,,1.88,1.82,1.88,,1.85,,,,,1.88,1.88,2.05,1.91,1.88,1.85,,,1.95,,1.82,2.09,1.85,2.15,2.15,,,,,2.18,,,,,,,,,,2.28,,,,,,,,,,13.36,2.07,2.35,MyBookie.ag,Ole Miss Rebels,,2025-09-27 15:58:51
UCLA Bruins @ Northwestern Wildcats,UCLA Bruins,2025-09-27 15:30:00,NCAAF,2.9,,,2.42,,,,2.6,,3.5,,3.4,,,,,,,3.4,3.4,2.85,3.4,2.91,3.6,,,3.6,,2.43,,2.47,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,3.22,3.6,Fanatics,Northwestern Wildcats,,2025-09-27 15:58:51
Arkansas State Red Wolves @ UL Monroe Warhawks,UL Monroe Warhawks,2025-09-27 15:02:31,NCAAF,3.3,,,3.4,,,,3.9,,2.95,,2.95,,,,,,,2.95,2.95,3.85,3.5,3.34,3.5,,,3.05,,3.39,,3.45,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,3.5,3.9,MyBookie.ag,UL Monroe Warhawks,,2025-09-27 15:58:51
San Diego State Aztecs @ Northern Illinois Huskies,San Diego State Aztecs,2025-09-27 15:33:01,NCAAF,1.74,,,,,,,2.1,,1.77,,1.85,,,,,,,1.85,1.85,1.74,1.62,,1.83,,,1.77,,1.8,,1.83,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,1.91,2.1,MyBookie.ag,San Diego State Aztecs,,2025-09-27 15:58:51
Athletic Bilbao @ Villarreal,Draw,2025-09-27 15:01:00,La Liga - Spain,2.4,,2.38,,2.4,2.1,2.25,,2.25,2.25,2.25,2.25,,2.2,2.25,2.25,2.25,2.25,2.25,2.25,,2.35,,2.35,2.74,2.3,,2.3,2.3,2.25,2.25,2.49,,,,,,,2.45,,,2.37,,2.37,2.21,,,,,,,,2.25,,,,,10.05,2.49,2.74,Pinnacle,Villarreal,,2025-09-27 15:58:51
Rice Owls @ Navy Midshipmen,Rice Owls,2025-09-27 15:37:51,NCAAF,11.6,,,10.0,,,,10.75,,11.0,,11.0,,,,,,,11.0,11.0,10.5,12.0,8.4,9.0,,,11.5,,9.2,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,11.01,12.0,DraftKings,Navy Midshipmen,,2025-09-27 15:58:51
St Patricks Athletic @ Sligo Rovers,Sligo Rovers,2025-09-27 14:45:00,League of Ireland,1.83,,1.83,1.85,,1.72,1.78,,1.65,1.67,1.62,1.7,,1.67,1.7,1.68,1.67,1.68,1.7,1.7,,1.83,,1.69,2.08,1.83,,,1.85,1.82,1.82,2.07,,,,,,,1.8,,,1.7,,1.73,,,,,,,,,,,,,,7.18,1.94,2.08,Pinnacle,Sligo Rovers,,2025-09-27 15:58:51
Colorado Rockies @ San Francisco Giants,Colorado Rockies,2025-09-27 16:08:00,MLB,1.78,1.73,1.8,1.8,3.1,1.74,1.8,1.75,1.8,1.81,1.76,1.81,1.78,1.79,1.81,1.8,1.79,1.8,1.81,1.81,1.8,1.8,1.9,1.83,2.14,1.8,1.8,1.75,1.8,1.78,2.84,2.95,,,,2.9,,,,,,,,,,,,,2.9,,,,1.8,,,,,52.54,2.03,3.1,TAB,San Francisco Giants,,2025-09-27 16:28:18
Godoy Cruz @ San Lorenzo,Draw,2025-09-27 15:45:00,Primera División - Argentina,2.0,,1.91,,,,,,2.05,2.06,2.0,2.06,,,,2.05,,,,,,2.0,,1.83,1.98,1.95,,,,1.92,1.92,2.9,,,,,,,2.0,,,1.85,,,1.86,,,,,,,,2.0,,,,,33.07,2.18,2.9,Bovada,San Lorenzo,,2025-09-27 16:28:18
UConn Huskies @ Buffalo Bulls,Buffalo Bulls,2025-09-27 15:32:38,NCAAF,3.65,,,,,,,2.4,,2.16,,2.16,,,,,,,2.16,2.16,3.4,2.5,3.12,2.4,,,2.2,,3.6,,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,32.67,2.83,3.75,Nordic Bet,UConn Huskies,,2025-09-27 16:28:18
New York Mets @ Miami Marlins,Miami Marlins,2025-09-27 16:11:00,MLB,2.76,2.8,2.8,2.5,2.2,2.7,2.85,2.45,2.75,2.8,2.7,2.8,2.7,2.7,2.8,2.75,2.7,2.75,2.8,2.8,2.65,2.71,2.66,2.85,3.19,2.85,2.7,2.7,2.85,2.81,2.07,2.18,,,,2.15,,,,,,,,,,,,,2.2,,,,2.8,,,,,13.49,2.81,3.19,Pinnacle,Miami Marlins,,2025-09-27 16:28:18
Detroit Tigers @ Boston Red Sox,Boston Red Sox,2025-09-27 16:11:00,MLB,1.43,1.44,1.4,1.42,1.42,1.41,1.44,1.4,1.45,1.45,1.42,1.45,1.43,1.44,1.45,1.45,1.44,1.44,1.45,1.45,1.42,1.46,1.44,1.48,1.44,1.44,1.45,1.45,1.45,1.39,1.78,1.4,,,,,,,,,,,,,,,,,,,,,1.45,,,,,15.68,1.54,1.78,Nordic Bet,Boston Red Sox,,2025-09-27 16:58:53
Chicago White Sox @ Washington Nationals,Chicago White Sox,2025-09-27 16:45:00,MLB,1.94,1.95,1.91,1.95,2.0,1.76,1.84,2.25,1.93,1.94,1.88,1.94,1.91,1.92,1.94,1.93,1.92,1.93,1.94,1.94,1.8,1.95,1.94,1.95,2.14,1.83,1.91,1.95,1.85,1.91,1.98,2.25,1.95,,1.95,,1.96,1.94,,,,1.91,,1.91,,1.98,1.95,1.95,,,1.96,1.95,1.85,,1.92,,,9.73,2.05,2.25,MyBookie.ag,Chicago White Sox,,2025-09-27 16:58:53
Cruzeiro @ Vasco da Gama,Vasco da Gama,2025-09-27 17:30:00,Brazil Série A,2.9,,2.8,2.8,,2.65,2.75,,2.8,2.88,2.85,2.88,2.88,2.88,2.88,2.8,2.88,2.8,2.88,2.88,,2.9,2.91,2.8,3.27,2.8,,2.85,2.98,2.82,2.82,2.95,2.85,2.7,2.8,2.78,2.8,2.8,2.75,2.95,2.91,2.8,2.8,2.8,2.73,2.8,2.95,2.95,2.8,,,2.95,2.88,,,,,6.75,3.06,3.27,Pinnacle,Vasco da Gama,,2025-09-27 16:58:53
Internacional @ Juventude,Internacional,2025-09-27 17:30:00,Brazil Série A,,,1.29,,,1.36,1.37,,1.38,1.38,1.36,1.38,,1.38,1.38,1.38,1.38,1.38,1.38,1.38,,1.4,,1.36,2.37,1.4,,1.35,1.4,1.38,1.38,2.16,,,,,,,1.3,,,1.36,,1.36,1.32,,,,,,,,1.4,,,,,53.93,1.54,2.37,Pinnacle,Draw,,2025-09-27 17:58:59
Boca Juniors @ Defensa y Justicia,Defensa y Justicia,2025-09-27 18:00:00,Primera División - Argentina,3.9,,3.8,,,,,,3.7,3.85,3.8,3.85,3.7,,,3.7,,,,,,3.8,,3.6,3.97,3.75,,,,3.65,3.65,3.35,3.7,3.45,3.5,,3.6,3.8,3.8,4.29,3.92,3.7,,,3.5,3.75,3.9,3.9,,,,,3.8,,,,,6.54,4.03,4.29,1xBet,Defensa y Justicia,,2025-09-27 17:58:59
Minnesota Twins @ Philadelphia Phillies,Minnesota Twins,2025-09-27 18:06:21,MLB,2.1,2.0,2.05,2.3,2.15,2.05,2.15,2.4,2.15,2.18,2.1,2.18,2.12,2.14,2.18,2.15,2.14,2.15,2.18,2.18,2.1,2.14,2.12,2.18,2.58,2.15,2.15,2.1,2.15,2.95,2.68,2.67,,,,2.9,,,,,,,,,,,,,2.9,,,,,,,,,24.26,2.37,2.95,Betsson,Philadelphia Phillies,,2025-09-27 18:28:06
Necaxa @ Atlas,Atlas,2025-09-27 19:00:00,Liga MX,3.6,3.25,3.6,,,,,,3.25,3.35,3.3,3.35,3.35,3.3,3.35,3.3,3.35,3.3,3.35,3.35,,3.75,3.65,,3.81,3.6,,3.6,3.9,3.25,3.25,,,,,,3.6,3.5,3.4,3.97,3.55,,3.5,,3.3,3.5,3.88,3.88,3.25,,,3.65,3.4,,,,,5.18,3.77,3.97,1xBet,Atlas,,2025-09-27 18:59:07
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-27 19:16:00,MLB,1.83,1.83,1.83,1.87,1.92,1.82,1.9,2.1,1.77,1.78,1.73,1.78,1.75,1.76,1.78,1.77,1.76,1.77,1.78,1.78,2.0,1.85,1.9,1.8,1.68,1.95,1.91,1.85,1.9,1.9,1.66,1.61,1.65,1.61,1.66,1.65,1.67,1.65,,1.75,,1.65,1.65,1.67,,1.69,1.69,1.69,1.67,,,1.69,1.65,,1.66,,,12.79,1.86,2.1,MyBookie.ag,Texas Rangers,,2025-09-27 19:24:27
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-27 19:15:00,MLB,2.42,2.25,2.38,2.3,2.7,2.2,2.3,2.65,2.3,2.35,2.25,2.35,2.28,2.3,2.35,2.3,2.3,2.3,2.35,2.35,2.75,2.36,2.45,2.4,2.5,2.35,2.3,2.5,2.3,2.58,2.42,2.48,2.4,2.3,2.4,2.4,2.45,2.44,,,2.44,2.45,2.45,2.45,,2.55,2.48,2.48,2.5,,2.48,2.48,2.55,,2.4,,,7.95,2.55,2.75,Caesars,Pittsburgh Pirates,,2025-09-27 19:24:27
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,2025-09-27 19:11:00,MLB,2.28,2.15,2.3,2.15,2.2,2.1,2.2,2.2,2.23,2.28,2.18,2.28,2.2,2.23,2.28,2.23,2.23,2.23,2.28,2.28,2.0,2.28,2.26,2.45,2.11,2.2,2.2,2.2,2.25,2.13,2.12,2.29,2.05,1.96,2.05,2.02,2.08,2.05,,,2.06,2.05,2.05,2.05,,2.13,2.07,2.07,2.1,,,2.09,2.1,,2.05,,,7.23,2.28,2.45,BetMGM,Cincinnati Reds,,2025-09-27 19:24:27
New York City FC @ New York Red Bulls,New York City FC,2025-09-27 19:30:00,MLS,1.57,1.65,1.57,1.67,1.68,1.54,1.58,1.6,1.66,1.66,1.6,1.6,,1.56,1.6,1.6,1.6,1.6,1.6,1.66,,1.61,,,1.74,1.65,,,1.62,1.58,1.58,2.64,,,,,,,1.57,,,1.53,,1.53,1.55,,,,2.62,,,,1.6,,,,,47.37,1.79,2.64,Bovada,New York City FC,,2025-09-27 19:58:50
CF Montreal @ Charlotte FC,CF Montreal,2025-09-27 19:30:00,MLS,13.0,11.0,15.0,,13.0,,11.0,9.75,11.5,13.0,11.5,13.0,,11.5,13.0,11.5,11.5,11.5,13.0,13.0,,13.0,,,6.08,11.0,,,13.0,12.5,12.5,5.1,,,,,,,13.0,,,13.0,,12.0,9.5,,,,5.8,,,,13.0,,,,,27.44,11.77,15.0,Paddy Power,CF Montréal,,2025-09-27 19:58:50
Mirassol @ Atletico Mineiro,Mirassol,2025-09-27 20:00:00,Brazil Série A,3.6,,3.5,3.4,,3.2,3.35,,3.55,3.65,3.6,3.65,3.65,3.65,3.65,3.55,3.65,3.55,3.65,3.65,,3.45,3.39,3.4,3.7,3.5,,3.4,3.8,3.45,3.45,4.2,3.4,3.2,3.4,3.22,3.4,3.5,3.4,3.8,3.44,3.3,3.3,3.4,3.25,3.5,3.6,3.6,3.3,,,3.68,3.6,,,,,11.21,3.78,4.2,Bovada,Atletico Mineiro,,2025-09-27 19:58:50
Alabama Crimson Tide @ Georgia Bulldogs,Alabama Crimson Tide,2025-09-27 11:52:00,NCAAF,1.8,,1.73,1.91,1.75,,,2.05,,1.77,1.7,1.77,,1.72,,,,,1.77,1.92,1.8,1.74,1.88,1.91,,,1.8,,1.94,,1.88,1.8,,,,,,2.08,,,,2.1,2.1,,,2.1,2.16,2.16,,,,2.15,,,2.1,,,7.53,2.01,2.16,BetOnline.ag,Alabama Crimson Tide,,2025-09-27 19:58:50
Sarmiento de Junin @ Talleres,Talleres,2025-09-27 20:15:00,Primera División - Argentina,,,,,,,,,,,,,,,,,,,,,,1.01,,,5.13,6.0,,,,,,1.66,,,,,,,,,,,,,5.45,,,,,,,,1.01,,,,,500.0,1.0,6.0,Betway,Talleres,,2025-09-27 22:15:04
Columbus Crew SC @ Chicago Fire,Draw,2025-09-27 20:40:00,MLS,18.0,23.0,21.0,19.0,26.0,22.0,23.0,12.25,,,,,,,,,,,,,,18.0,,,4.79,21.0,,,16.0,15.0,15.0,3.85,,,,,,,29.0,,,19.0,,19.0,4.32,,,,,,,,12.0,,,,,142.53,11.96,29.0,Sky Bet,Chicago Fire,,2025-09-27 22:15:04
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-27 20:43:00,MLB,15.0,11.0,13.0,12.0,17.0,14.0,15.0,12.5,12.0,15.0,,15.0,11.5,12.0,15.0,12.0,12.0,12.0,15.0,16.0,,11.4,11.94,13.0,12.46,11.0,13.0,14.0,13.0,20.0,2.12,5.75,,,,,,,,,,,,,,,,,,,,,9.0,,,,,77.02,11.3,20.0,Betsson,San Diego Padres,,2025-09-27 22:15:04
Oregon Ducks @ Penn State Nittany Lions,Penn State Nittany Lions,2025-09-27 14:55:00,NCAAF,7.0,,6.0,7.0,8.0,,,6.75,,7.5,6.75,7.5,,7.0,,,,,7.5,7.5,8.5,8.0,7.89,11.5,2.01,,6.2,,6.9,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,68.68,6.82,11.5,BetMGM,Oregon Ducks,,2025-09-27 22:15:04
Louisiana Tech Bulldogs @ UTEP Miners,UTEP Miners,2025-09-27 21:02:22,NCAAF,7.0,,6.0,7.5,,,,6.25,,6.1,,6.1,,,,,,,6.1,6.1,6.0,6.2,5.22,6.75,,,6.6,,5.9,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,6.69,8.0,Nordic Bet,Louisiana Tech Bulldogs,,2025-09-27 22:15:04
Houston Astros @ Los Angeles Angels,Los Angeles Angels,2025-09-27 21:39:00,MLB,3.0,2.8,2.8,2.75,2.5,2.6,2.75,2.65,2.75,2.8,2.65,2.8,2.7,2.7,2.8,2.75,2.7,2.75,2.8,3.05,2.35,2.7,2.9,2.75,3.34,2.85,2.6,2.8,3.0,2.81,2.18,2.21,,,,2.17,,,,,,,,,,,,,,,,,3.4,,,,,17.7,2.89,3.4,Bet Victor,Houston Astros,,2025-09-27 22:15:04
Kansas City Royals @ Oakland Athletics,Kansas City Royals,2025-09-27 22:05:00,MLB,1.54,1.57,1.53,,1.68,1.56,1.62,2.02,1.6,1.56,1.53,1.56,1.55,1.56,1.56,1.6,1.56,1.56,1.56,1.55,1.59,1.56,1.58,1.53,2.02,1.57,1.56,1.55,1.57,1.48,1.98,2.05,2.0,1.93,2.0,1.98,2.03,2.0,,,2.01,2.0,2.0,2.0,,2.08,2.09,2.15,2.0,,2.1,2.07,1.95,,2.0,,,16.75,1.84,2.15,BetOnline.ag,Kansas City Royals,,2025-09-27 22:15:04
Minnesota United FC @ Colorado Rapids,Draw,2025-09-27 21:40:00,MLS,3.0,2.88,3.0,3.2,2.8,2.8,2.9,3.05,3.2,3.25,3.15,3.25,,3.1,3.25,3.2,3.15,3.2,3.25,3.25,,3.0,,,3.13,3.0,,,2.88,2.85,2.85,3.85,,,,,,,3.2,,,3.0,,3.0,2.74,,,,,,,,3.0,,,,,15.41,3.34,3.85,Bovada,Draw,,2025-09-27 22:15:04
Marshall Thundering Herd @ Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2025-09-27 20:02:29,NCAAF,11.6,,,11.25,,,,12.75,,11.5,,11.5,,,,,,,11.5,12.5,10.0,14.0,10.84,11.5,,,11.5,,11.2,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,12.22,14.0,DraftKings,Louisiana Ragin Cajuns,,2025-09-27 22:15:04
Santos Laguna @ Monterrey,Santos Laguna,2025-09-27 21:05:00,Liga MX,19.0,13.0,17.0,,,,,,14.0,16.0,14.0,16.0,,14.0,16.0,14.0,14.0,14.0,16.0,16.0,,16.0,,,14.57,15.0,,18.0,18.0,16.0,16.0,,,,,,,,17.0,,,,,,12.0,,,,,,,,17.0,,,,,12.49,16.89,19.0,FanDuel,Monterrey,,2025-09-27 22:15:04
