Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Västerås SK @ Östersunds FK,Draw,2025-10-04 07:00:00,Superettan - Sweden,3.1,3.0,3.0,,,,,,3.35,3.45,3.3,3.45,,3.35,3.45,3.35,3.35,,3.45,3.45,,3.2,,3.0,3.3,3.1,,3.0,3.25,3.15,3.97,3.7,,,,,,,3.0,,,3.0,,3.0,,,,,,,,,3.25,,,,,,,3.58,10.92,3.97,Nordic Bet,Västerås SK,3.0,Not Found,2025-10-04 07:21:50
Stoke City @ Blackburn Rovers,Stoke City,2025-10-04 07:30:00,Championship,3.0,,2.9,,2.9,2.7,2.85,,2.7,2.75,2.8,2.75,2.75,2.75,2.75,2.7,2.75,2.75,2.75,2.75,,2.95,2.88,2.85,3.03,2.88,,2.85,3.0,2.95,2.95,2.62,2.9,2.75,2.95,2.68,2.95,2.9,2.9,3.25,2.84,2.85,2.85,2.87,2.72,2.95,2.75,2.75,2.88,,,2.93,,,,,,,,3.05,6.57,3.25,1xBet,Draw,3.0,Not Found,2025-10-04 07:21:50
Coventry City @ Sheffield Wednesday,Sheffield Wednesday,2025-10-04 07:30:00,Championship,5.3,,5.0,,4.75,4.4,4.7,,4.75,4.9,5.0,4.9,4.8,4.8,4.9,4.75,4.9,4.8,4.9,4.9,,,5.07,5.0,5.03,4.75,,4.7,5.5,,,5.2,4.6,,4.8,4.55,5.25,5.0,5.0,4.93,4.9,4.8,4.75,5.0,4.35,4.75,4.5,4.5,4.8,,,4.7,,,,,,,,5.2,5.72,5.5,Coolbet,Coventry City,3.0,Not Found,2025-10-04 07:21:50
Qingdao Hainiu FC @ Meizhou Hakka,Draw,2025-10-04 07:00:00,Super League - China,3.2,,3.0,,,2.9,3.0,,3.2,3.3,3.1,3.3,,3.15,,3.2,3.15,3.2,3.3,3.3,,3.0,,,3.12,3.1,,2.7,3.0,2.92,2.92,3.6,,,,3.4,,,,,,,,,,,,,,,,,3.1,,,,,,,3.42,5.41,3.6,Bovada,Meizhou Hakka,3.0,Not Found,2025-10-04 07:21:50
Barnsley @ Wycombe Wanderers,Barnsley,2025-10-04 07:30:00,League 1,,,1.73,1.75,3.25,,,,1.95,1.73,1.71,1.73,,1.94,1.73,1.95,1.94,1.78,1.78,1.73,,1.8,,1.77,3.28,1.83,,1.7,1.8,1.72,1.72,3.7,,,,,,,1.75,,,1.8,,1.8,,,,,,,,,3.5,,,,,,,2.12,74.92,3.7,Bovada,Draw,3.0,Not Found,2025-10-04 07:59:12
Tottenham Hotspur @ Leeds United,Tottenham Hotspur,2025-10-04 07:30:00,EPL,1.53,1.6,1.5,1.57,1.58,1.46,1.52,2.6,1.53,1.53,1.53,1.53,,1.53,1.53,1.53,1.53,1.53,1.53,1.53,,1.53,,1.5,2.67,1.55,1.59,1.5,1.53,1.49,1.49,2.62,,,,,,,1.5,,,1.5,,1.5,1.42,,,,,,,,1.5,,,,,,,1.71,56.27,2.67,Pinnacle,Tottenham Hotspur,3.0,Not Found,2025-10-04 07:59:12
Alanyaspor @ Genclerbirligi SK,Alanyaspor,2025-10-04 07:30:00,Turkey Super League,1.38,1.5,1.4,,,1.43,1.45,,1.42,1.42,1.4,1.42,,1.42,1.42,1.42,1.42,1.42,1.42,1.42,,1.49,,1.43,2.29,1.45,,1.45,1.5,1.47,1.47,1.5,,,,,,,1.36,,,1.44,,1.44,1.37,,,,,,,,,,,,,,,1.59,43.83,2.29,Pinnacle,Draw,3.0,Not Found,2025-10-04 07:59:12
Yunnan Yukun @ Shandong Luneng Taishan FC,Draw,2025-10-04 07:35:00,Super League - China,5.3,,5.0,,,4.8,5.2,,4.4,4.7,4.3,4.7,,4.4,,4.4,4.4,4.4,4.7,4.7,,5.5,,,5.77,5.0,,5.5,5.5,5.35,5.35,6.5,,,,5.9,,,,,,,,,,,,,,,,,5.25,,,,,,,5.52,17.68,6.5,Bovada,Draw,3.0,Not Found,2025-10-04 07:59:12
Grenoble @ Stade de Reims,Grenoble,2025-10-04 08:00:00,Ligue 2 - France,6.0,5.5,5.5,6.0,,6.0,6.0,,5.75,5.8,5.75,5.8,5.75,5.8,5.8,5.75,5.8,5.8,5.8,5.8,,6.0,,5.75,7.04,5.25,,6.0,6.25,5.5,5.5,6.25,5.25,5.4,6.0,,5.75,5.5,5.5,5.85,5.75,5.25,5.25,5.25,5.25,5.5,5.1,5.1,5.5,,,6.0,6.0,6.4,,,,,,6.21,13.29,7.04,Pinnacle,Grenoble,3.0,Not Found,2025-10-04 07:59:12
Swindon Town @ Newport County,Newport County,2025-10-04 07:30:00,League 2,,9.5,11.0,11.0,,,,,9.0,9.5,9.5,9.5,,9.5,9.5,9.0,9.0,9.0,9.5,9.5,,12.0,,11.0,10.75,9.0,,11.0,12.0,10.5,10.5,9.75,,,,,,,11.0,,,11.0,,12.0,,,,,,,,,12.0,,,,,,,11.1,8.13,12.0,Coolbet,Swindon Town,3.0,Not Found,2025-10-04 07:59:12
Qingdao West Coast FC @ Dalian Yingbo,Dalian Yingbo,2025-10-04 07:35:00,Super League - China,2.25,,2.1,,,1.98,2.05,,1.93,1.93,1.89,1.93,,1.93,,1.93,1.93,1.93,1.93,1.93,,2.1,,,1.99,,,1.95,1.91,,,1.8,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,2.13,5.5,2.25,FanDuel,Qingdao West Coast FC,3.0,Not Found,2025-10-04 07:59:12
Sheffield United @ Hull City,Hull City,2025-10-04 07:30:00,Championship,1.38,,1.36,,1.4,1.39,1.42,,1.4,1.4,1.38,1.38,,1.4,1.4,1.4,1.4,1.4,1.4,1.38,,1.44,,1.4,1.5,1.43,,1.4,1.44,1.43,1.43,2.85,,,,,,,1.4,,,1.4,,1.4,1.32,,,,,,,,1.44,,,,,,,1.56,83.15,2.85,Bovada,Hull City,3.0,Not Found,2025-10-04 08:49:53
VPS Vaasa @ AC Oulu,AC Oulu,2025-10-04 08:00:00,Veikkausliiga - Finland,1.33,,1.33,,,,,,1.33,1.33,1.3,1.33,,1.33,1.33,1.33,1.33,,1.33,1.33,,1.32,,1.31,1.33,1.29,,,1.33,1.31,1.31,2.25,,,,,,,1.33,,,1.28,,1.3,,,,,,,,,1.29,,,,,,,1.45,54.69,2.25,Bovada,AC Oulu,3.0,Not Found,2025-10-04 08:49:53
Rodez AF @ Red Star,Draw,2025-10-04 08:01:00,Ligue 2 - France,2.4,2.4,2.38,,,2.3,2.4,,2.43,2.45,2.38,2.45,,2.4,2.45,2.43,2.4,2.43,2.45,2.45,,2.5,,2.15,3.04,2.38,,2.5,2.4,2.35,2.35,3.4,,,,,,,2.25,,,2.15,,2.15,2.28,,,,,,,,2.45,2.55,,,,,,2.67,27.54,3.4,Bovada,Draw,3.0,Not Found,2025-10-04 08:49:53
SV Darmstadt 98 @ Holstein Kiel,Draw,2025-10-04 07:00:00,Bundesliga 2 - Germany,1.24,,1.17,,,1.19,1.19,,1.13,1.13,1.12,1.17,,1.13,1.13,1.13,1.13,1.16,1.13,1.17,,1.28,,1.67,1.35,1.2,,1.22,1.29,1.23,1.23,1.33,,,,,,,1.17,,,1.2,,1.22,1.24,,,,,,,,1.3,1.33,,,,,,1.33,25.89,1.67,BetMGM,Draw,3.0,Not Found,2025-10-04 08:49:53
Burton Albion @ Doncaster Rovers,Burton Albion,2025-10-04 07:30:00,League 1,,,15.0,15.0,15.0,,,,12.5,14.0,12.5,14.0,,12.5,14.0,12.5,12.5,12.5,14.0,14.0,,18.0,,15.0,14.18,13.0,,16.0,16.0,14.0,14.0,4.4,,,,,,,16.0,,,15.0,,15.0,,,,,,,,,15.0,,,,,,,14.4,25.0,18.0,DraftKings,Draw,3.0,Not Found,2025-10-04 08:49:53
Tromso @ Vålerenga,Draw,2025-10-04 07:59:00,Eliteserien - Norway,2.5,,2.5,,,2.4,2.5,,2.65,2.7,2.6,2.7,,2.65,2.7,2.65,2.65,,2.7,2.7,,2.6,,2.4,2.94,2.5,,2.5,2.6,2.55,2.55,3.45,,,,,,,2.5,,,2.4,,2.4,2.35,,,,,,,,2.45,,,,,,,2.84,21.58,3.45,Bovada,Vålerenga,3.0,Not Found,2025-10-04 08:49:53
Padova @ Bari,Padova,2025-10-04 09:00:00,Serie B - Italy,3.1,2.9,3.0,2.9,,2.75,2.85,,2.63,2.65,2.65,2.65,2.65,2.65,2.65,2.63,2.65,2.65,2.65,2.65,,3.05,,2.95,3.16,2.9,,3.1,,2.92,2.92,3.7,,2.75,2.85,,2.9,2.9,2.9,3.14,2.94,2.8,2.8,2.8,2.78,,2.86,2.86,2.9,,,3.05,2.88,,,,,,,3.11,18.79,3.7,Bovada,Bari,3.0,Not Found,2025-10-04 08:49:53
Levante @ Oviedo,Oviedo,2025-10-04 08:02:00,La Liga - Spain,7.0,,6.5,,6.5,6.5,7.0,,7.5,7.0,7.0,7.0,,6.75,7.0,7.5,6.75,6.75,7.0,7.0,,7.5,,6.75,5.91,7.0,,8.5,7.5,7.2,7.2,6.5,,,,,,,7.0,,,6.5,,6.5,6.4,,,,,,,,7.5,,,,,,,7.51,13.17,8.5,Tipico,Levante,3.0,Not Found,2025-10-04 08:49:53
Frosinone @ Venezia,Frosinone,2025-10-04 09:00:00,Serie B - Italy,4.8,4.0,4.5,4.25,,4.0,4.2,,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.2,,4.5,,4.2,4.92,4.0,,4.5,4.5,4.25,4.25,4.75,,4.0,4.25,,4.4,4.4,4.33,4.56,4.5,4.0,4.0,4.0,4.05,,3.65,3.75,4.33,,,4.5,4.2,,,,,,,4.62,6.43,4.92,Pinnacle,Venezia,3.0,Not Found,2025-10-04 08:49:53
Kalmar FF @ IK Brage,IK Brage,2025-10-04 09:00:00,Superettan - Sweden,11.0,13.0,12.0,5.0,,,,,10.0,11.0,10.0,11.0,4.7,10.0,11.0,10.0,10.0,4.7,11.0,11.0,,14.0,,12.5,4.99,11.0,,16.0,14.0,12.5,12.5,4.5,5.0,,5.0,,,4.75,11.0,5.06,5.15,11.0,,11.0,,5.0,5.0,5.0,4.8,4.5,,5.0,13.0,,,,5.0,,,8.09,97.8,16.0,Tipico,Kalmar FF,3.0,Not Found,2025-10-04 09:11:58
Widzew Łódź @ Nieciecza,Nieciecza,2025-10-04 08:45:00,Ekstraklasa - Poland,1.61,,1.62,,,1.6,1.64,,1.6,1.61,1.56,1.62,,1.57,1.61,1.6,1.57,1.6,1.61,1.62,,1.69,,1.57,,1.61,,,1.67,1.62,1.62,2.85,,,,,,,1.57,,,1.55,,1.57,1.55,,,,,,,,2.9,,,,,,,1.82,59.57,2.9,Bet Victor,Widzew Łódź,3.0,Not Found,2025-10-04 09:11:58
Torino @ Lazio,Torino,2025-10-04 09:01:00,Serie A - Italy,3.4,3.5,3.0,3.8,3.7,3.55,3.75,,3.7,3.8,3.7,3.8,,3.65,3.8,3.7,3.7,3.7,3.8,3.8,,3.55,4.17,3.6,4.31,3.75,,3.8,3.8,3.9,3.9,4.8,3.85,3.85,3.8,3.85,3.8,4.0,3.1,4.12,4.15,3.6,3.8,3.6,3.4,4.1,4.2,4.2,3.6,3.8,,4.1,3.6,,,,4.2,,,4.06,18.2,4.8,Bovada,Draw,3.0,Not Found,2025-10-04 09:11:58
Helsingborgs IF @ Umeå FC,Umeå FC,2025-10-04 09:01:00,Superettan - Sweden,,1.7,,,,,,,1.74,1.74,1.71,1.74,,1.74,1.74,1.74,1.74,,1.74,1.74,,1.67,,1.67,1.81,1.7,,1.7,1.67,1.65,3.52,1.83,,,,,,,,,,1.65,,1.65,,,,,,,,,1.7,,,,,,,1.92,82.87,3.52,Nordic Bet,Umeå FC,3.0,Not Found,2025-10-04 09:28:57
West Ham United @ Arsenal,Draw,2025-10-04 10:00:00,EPL,8.0,6.5,8.0,7.0,7.0,7.25,7.75,7.4,7.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,7.0,,7.5,7.24,7.5,7.85,7.0,7.0,8.5,8.6,7.7,7.7,6.75,7.5,7.0,7.0,7.2,7.0,8.0,8.5,7.7,7.4,7.0,7.0,7.5,7.25,7.25,8.05,8.05,7.0,,,7.5,8.0,,7.5,7.5,,,,7.77,10.63,8.6,Coolbet,Arsenal,3.0,Not Found,2025-10-04 09:28:57
Djurgardens IF @ Degerfors IF,Draw,2025-10-04 09:00:00,Allsvenskan - Sweden,3.1,2.8,3.0,,,2.7,2.85,,3.0,3.05,3.05,3.05,,3.0,3.05,3.0,3.0,,3.05,3.05,,3.0,,2.85,3.32,3.0,,2.9,3.0,2.88,2.88,3.6,,,,3.45,,,2.88,,,2.75,,2.8,2.7,,,,,,,,2.88,,,,,,,3.27,10.22,3.6,Bovada,Draw,3.0,Not Found,2025-10-04 09:28:57
Lecce @ Parma,Draw,2025-10-04 09:01:00,Serie A - Italy,2.9,2.75,2.75,2.9,2.8,2.5,2.7,,2.9,2.95,2.95,2.95,,2.85,2.95,2.9,2.9,2.9,2.95,2.95,,2.85,,2.75,2.89,2.9,,2.8,2.75,2.7,2.7,3.0,,,,3.32,,,2.88,,,2.75,,2.75,2.55,,,,,,,,2.75,,,,,,,3.07,8.08,3.32,Unibet (FR),Lecce,3.0,Not Found,2025-10-04 09:28:57
IF Elfsborg @ Mjällby AIF,Draw,2025-10-04 09:00:00,Allsvenskan - Sweden,3.0,2.88,3.0,,,2.7,2.8,,3.0,3.05,3.05,3.05,,3.0,3.05,3.0,3.0,,3.05,3.05,,2.95,,2.88,3.33,2.9,,3.0,3.0,2.85,2.85,3.5,,,,3.45,,,2.75,,,2.8,,2.8,2.7,,,,,,,,2.88,,,,,,,3.25,7.66,3.5,Bovada,Mjällby AIF,3.0,Not Found,2025-10-04 09:28:57
Mantova @ Avellino,Draw,2025-10-04 09:02:00,Serie B - Italy,2.95,2.88,2.88,,,2.6,2.75,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.8,2.8,2.85,2.85,,2.85,,2.75,2.96,2.8,,,2.88,2.78,2.78,3.3,,,,,,,2.88,,,2.7,,2.7,2.6,,,,,,,,2.9,,,,,,,3.12,5.9,3.3,Bovada,Draw,3.0,Not Found,2025-10-04 09:28:57
VfL Wolfsburg @ Augsburg,Augsburg,2025-10-04 09:30:00,Bundesliga - Germany,1.57,,1.53,1.59,1.55,1.48,1.54,,1.54,1.5,1.5,1.55,,1.55,1.55,1.5,1.55,1.5,1.5,1.55,,1.56,,1.53,2.49,1.57,,1.5,1.53,1.52,1.52,1.61,,,,2.32,,,1.57,,,1.53,,1.53,1.48,,,,,,,,1.55,1.65,,,,,,1.7,46.15,2.49,Pinnacle,Augsburg,3.0,Not Found,2025-10-04 09:59:16
RB Leipzig @ Borussia Dortmund,Borussia Dortmund,2025-10-04 09:30:00,Bundesliga - Germany,1.83,,1.83,1.9,1.8,1.76,1.86,,1.85,1.85,1.85,1.83,,1.81,1.83,1.85,1.85,1.85,1.85,1.83,,1.87,,1.8,2.7,1.88,,1.75,1.85,1.85,1.85,2.4,,,,1.6,,,1.87,,,1.8,,1.8,1.73,,,,,,,,1.85,1.95,,,,,,2.01,34.37,2.7,Pinnacle,Draw,3.0,Not Found,2025-10-04 09:59:16
FC St. Pauli @ Werder Bremen,Werder Bremen,2025-10-04 09:30:00,Bundesliga - Germany,1.48,,1.44,1.53,1.5,1.44,1.5,,1.47,1.47,1.47,1.47,,1.47,1.47,1.47,1.47,1.47,1.47,1.47,,1.49,,1.5,1.53,1.48,,1.45,1.53,1.49,1.49,1.5,,,,2.15,,,1.44,,,1.48,,1.48,1.43,,,,,,,,1.5,1.53,,,,,,1.62,32.7,2.15,Unibet (FR),Werder Bremen,3.0,Not Found,2025-10-04 09:59:16
Union Berlin @ Bayer Leverkusen,Draw,2025-10-04 09:30:00,Bundesliga - Germany,,,3.0,3.2,3.2,2.95,3.1,,3.3,3.4,3.35,3.4,,3.25,3.4,3.3,3.3,3.3,3.4,3.4,,3.2,,3.1,3.45,3.2,,3.3,3.25,3.2,3.2,3.75,,,,3.9,,,3.3,,,3.1,,3.1,3.05,,,,,,,,3.25,3.5,,,,,,3.54,10.04,3.9,Unibet (FR),Bayer Leverkusen,3.0,Not Found,2025-10-04 09:59:16
Queens Park Rangers @ Bristol City,Queens Park Rangers,2025-10-04 10:00:00,Championship,4.2,,4.2,,4.0,3.85,4.1,,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.3,4.05,4.2,4.34,4.0,,4.2,4.3,4.1,4.1,3.95,4.0,3.9,4.1,3.75,4.2,4.2,4.2,4.64,4.15,4.2,4.2,4.2,3.85,4.1,4.05,4.0,4.0,,,4.1,4.1,,,,,,,4.39,5.61,4.64,1xBet,Queens Park Rangers,3.0,Not Found,2025-10-04 09:59:16
Tranmere Rovers @ Bromley FC,Tranmere Rovers,2025-10-04 10:25:00,League 2,,8.5,11.0,3.75,,,,,3.55,3.6,3.6,3.6,3.6,3.6,3.6,3.55,3.6,3.6,3.6,3.6,,12.0,,3.8,3.92,3.3,,10.0,10.0,3.65,9.6,9.75,,,,,,,10.0,,,10.0,,11.0,,,,,,,,,10.5,,,,,,,5.32,125.74,12.0,DraftKings,Draw,3.0,Not Found,2025-10-04 10:26:37
IFK Mariehamn @ FC KTP,IFK Mariehamn,2025-10-04 10:00:00,Veikkausliiga - Finland,1.8,,1.73,,,,,,1.85,1.85,1.81,1.85,,1.85,1.85,1.85,1.85,,1.85,1.85,,1.8,,1.74,,1.85,,,1.8,1.8,1.8,3.4,,,,4.6,,,1.73,,,1.73,,1.73,,,,,,,,,1.75,,,,,,,2.05,124.02,4.6,Unibet (FR),Draw,3.0,Not Found,2025-10-04 10:26:37
Crawley Town @ Cambridge United,Crawley Town,2025-10-04 10:25:00,League 2,,11.0,13.0,8.0,,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,9.0,,11.0,4.4,9.0,,8.0,8.5,8.2,8.2,11.0,,,,,,,13.0,,,11.0,,12.0,,,,,,,,,15.0,,,,,,,6.98,115.04,15.0,Bet Victor,Cambridge United,3.0,Not Found,2025-10-04 10:26:37
Accrington Stanley @ Barnet,Accrington Stanley,2025-10-04 10:25:00,League 2,,13.0,15.0,13.0,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,,16.0,,14.5,,11.0,,16.0,14.0,12.5,12.5,10.0,,,,,,,15.0,,,15.0,,15.0,,,,,,,,,15.0,,,,,,,8.16,95.97,16.0,DraftKings,Barnet,3.0,Not Found,2025-10-04 10:26:37
Oldham Athletic @ Notts County,Oldham Athletic,2025-10-04 10:30:00,League 2,,7.0,6.5,8.5,,,,,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,,9.0,,7.5,3.14,7.0,,8.5,8.5,8.2,8.2,8.75,,,,,,,6.0,,,8.0,,8.0,,,,,,,,,9.0,,,,,,,4.96,81.62,9.0,DraftKings,Notts County,3.0,Not Found,2025-10-04 10:26:37
Middlesbrough @ Portsmouth,Portsmouth,2025-10-04 10:00:00,Championship,1.69,,1.73,,3.4,1.64,1.7,,1.79,1.79,1.75,1.79,,1.78,1.79,1.79,1.78,1.79,1.79,1.79,,1.71,,1.65,,1.75,,1.75,1.73,1.68,1.68,2.68,,,,,,,1.75,,,1.73,,1.73,1.6,,,,,,,,1.7,,,,,,,1.95,74.5,3.4,TAB,Portsmouth,3.0,Not Found,2025-10-04 10:26:37
West Bromwich Albion @ Millwall,Millwall,2025-10-04 10:00:00,Championship,1.48,,1.5,,1.55,1.44,1.47,,1.54,1.54,1.51,1.54,,1.54,1.54,1.54,1.54,1.54,1.54,1.54,,1.5,,1.53,2.96,1.55,,1.5,1.5,1.47,1.47,2.83,,,,,,,1.5,,,1.53,,1.5,1.42,,,,,,,,1.5,,,,,,,1.7,73.74,2.96,Pinnacle,Millwall,3.0,Not Found,2025-10-04 10:26:37
Chesterfield FC @ Colchester United,Chesterfield FC,2025-10-04 10:25:00,League 2,,5.0,5.5,5.75,,,,,2.32,2.35,2.35,2.35,2.35,2.35,2.35,2.32,2.35,2.35,2.35,2.35,,6.0,,5.25,,5.25,,6.5,6.0,5.35,5.35,5.6,,,,,,,5.5,,,5.5,,5.5,,,,,,,,,6.0,,,,,,,3.77,72.35,6.5,Tipico,Colchester United,3.0,Not Found,2025-10-04 10:26:37
Oxford United @ Watford,Oxford United,2025-10-04 10:01:00,Championship,2.25,,2.2,,2.0,2.0,,,2.06,2.06,2.02,2.06,,2.05,2.06,2.06,2.05,2.06,2.06,2.06,,2.15,,2.05,,2.15,,,2.2,2.15,2.1,3.95,,,,,,,2.25,,,2.05,,2.05,2.05,,,,,,,,2.15,,,,,,,2.31,71.05,3.95,Bovada,Watford,3.0,Not Found,2025-10-04 10:26:37
Leicester City @ Swansea City,Leicester City,2025-10-04 10:00:00,Championship,1.51,,1.44,,1.55,1.45,1.49,,1.55,1.55,1.53,1.55,,1.55,1.55,1.55,1.55,1.55,1.55,1.55,,1.53,,1.5,2.78,1.53,,1.45,1.53,1.49,1.47,2.64,,,,,,,1.5,,,1.5,,1.5,1.44,,,,,,,,1.5,,,,,,,1.7,63.61,2.78,Pinnacle,Leicester City,3.0,Not Found,2025-10-04 10:26:37
Ilves Tampere @ SJK Seinäjoki,SJK Seinäjoki,2025-10-04 10:00:00,Veikkausliiga - Finland,2.15,,2.1,,,,,,2.2,2.23,2.16,2.23,,2.2,2.23,2.2,2.2,,2.23,2.23,,2.2,,2.05,3.6,2.2,,,2.25,2.15,2.2,2.37,,,,3.15,,,2.1,,,2.05,,2.1,,,,,,,,,2.2,,,,,,,2.43,47.91,3.6,Pinnacle,SJK Seinäjoki,3.0,Not Found,2025-10-04 10:26:37
Mansfield Town @ Reading,Mansfield Town,2025-10-04 10:00:00,League 1,,,1.73,1.9,1.87,,,,1.76,1.85,1.83,1.93,,1.85,1.85,1.76,1.92,1.93,1.85,1.93,,1.95,,1.87,2.98,1.95,,1.9,1.91,1.85,1.85,1.94,,,,,,,1.75,,,1.91,,1.91,,,,,,,,,1.93,,,,,,,2.08,43.34,2.98,Pinnacle,Draw,3.0,Not Found,2025-10-04 10:26:37
Southampton @ Derby County,Southampton,2025-10-04 10:00:00,Championship,1.32,,1.29,,1.42,1.38,1.41,,1.4,1.4,1.38,1.4,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,1.44,,,,1.4,,1.35,1.44,1.42,1.42,2.07,,,,,,,1.33,,,1.4,,1.4,1.33,,,,,,,,1.44,,,,,,,1.54,34.74,2.07,Bovada,Draw,3.0,Not Found,2025-10-04 10:26:37
Sunderland @ Manchester United,Sunderland,2025-10-04 10:00:00,EPL,14.0,12.0,13.0,13.0,13.0,12.5,12.0,11.25,11.5,12.5,12.5,12.5,,12.5,12.5,11.5,11.0,11.5,12.5,12.5,,15.0,,,4.73,11.0,12.0,14.0,13.0,12.5,12.5,5.3,,,,4.85,,,13.0,,,13.0,,13.0,10.0,,,,,,,,12.0,,,,,,,11.76,27.53,15.0,DraftKings,Manchester United,3.0,Not Found,2025-10-04 10:26:37
Grimsby Town @ Salford City,Salford City,2025-10-04 10:00:00,League 2,,3.8,4.0,4.0,,,,,2.23,2.25,2.25,2.25,2.25,2.25,,,2.25,2.25,2.25,2.25,,3.95,,3.9,3.68,3.5,,4.0,4.0,3.9,3.9,3.8,,,,,,,4.0,,,4.0,,4.0,,,,,,,,,4.1,,,,,,,3.34,22.91,4.1,Bet Victor,Grimsby Town,3.0,Not Found,2025-10-04 10:26:37
Leyton Orient @ Cardiff City,Cardiff City,2025-10-04 10:00:00,League 1,,,1.25,1.25,1.7,,,,1.27,1.27,1.26,1.27,,1.27,1.27,1.27,1.27,1.27,1.27,1.27,,1.29,,1.27,1.68,1.25,,1.22,1.29,1.23,1.23,1.64,,,,,,,1.25,,,1.28,,1.28,,,,,,,,,1.25,,,,,,,1.43,18.59,1.7,TAB,Cardiff City,3.0,Not Found,2025-10-04 10:26:37
Bryne FK @ Sandefjord,Draw,2025-10-04 10:00:00,Eliteserien - Norway,,,,,,2.9,3.05,,3.2,3.25,3.15,3.25,,3.2,3.25,3.2,3.2,,3.25,3.25,,3.15,,3.0,3.94,3.1,,3.0,3.14,3.05,3.05,3.4,,,,,,,,,,3.0,,3.0,2.8,,,,,,,,3.0,,,,,,,3.44,14.48,3.94,Pinnacle,Sandefjord,3.0,Not Found,2025-10-04 10:26:37
Stockport County FC @ Huddersfield Town,Draw,2025-10-04 10:00:00,League 1,,,2.88,2.9,2.9,,,,3.0,3.05,2.95,3.05,,3.0,3.05,3.0,3.0,3.0,3.05,3.05,,3.0,,2.88,3.24,2.9,,3.0,3.0,2.85,2.78,3.5,,,,,,,3.1,,,3.0,,3.0,,,,,,,,,3.0,,,,,,,3.28,6.61,3.5,Bovada,Stockport County FC,3.0,Not Found,2025-10-04 10:26:37
Wimbledon @ Blackpool,Wimbledon,2025-10-04 10:00:00,League 1,,,3.75,4.75,3.7,,,,4.1,4.25,4.0,4.25,,4.1,4.25,4.1,4.1,4.1,4.25,4.25,,5.0,,,3.68,4.2,,4.7,5.0,4.6,4.6,4.75,,,,,,,3.7,,,4.6,,4.5,,,,,,,,,4.8,,,,,,,4.69,6.51,5.0,Coolbet,Wimbledon,3.0,Not Found,2025-10-04 10:26:37
Charlton Athletic @ Preston North End,Draw,2025-10-04 10:00:00,Championship,2.6,,2.5,,2.6,2.3,2.45,,2.5,2.55,2.45,2.55,,2.5,2.55,2.5,2.5,2.5,2.55,2.55,,2.5,,2.6,2.93,2.6,,2.4,2.5,2.45,2.45,2.93,,,,,,,2.63,,,2.6,,2.6,2.3,,,,,,,,2.6,,,,,,,2.77,5.87,2.93,Bovada,Preston North End,3.0,Not Found,2025-10-04 10:26:37
Livingston @ Dundee United,Livingston,2025-10-04 10:00:00,Premiership - Scotland,1.83,,1.73,1.8,,,,,1.75,1.75,1.72,1.75,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,,1.8,,1.69,4.26,1.8,,1.85,1.8,1.75,1.75,1.72,,,,,,,1.75,,,1.75,,1.75,,,,,,,,,1.75,,,,,,,1.95,118.49,4.26,Pinnacle,Draw,3.0,Not Found,2025-10-04 10:59:10
Bristol Rovers @ Walsall,Bristol Rovers,2025-10-04 10:00:00,League 2,,1.61,1.53,1.55,,,,,,,,,,,,,,,,,,1.61,,1.5,3.28,1.55,,1.5,1.57,1.52,1.52,3.3,,,,,,,1.57,,,1.53,,1.53,,,,,,,,,1.57,,,,,,,1.81,81.86,3.3,Bovada,Walsall,3.0,Not Found,2025-10-04 10:59:10
