Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-23 18:47:00,MLB,3.65,2.7,3.7,4.1,3.8,3.6,3.8,2.8,3.6,3.75,3.5,3.75,3.55,3.6,3.75,3.6,3.6,3.6,3.75,3.75,2.8,4.07,3.91,3.8,,3.75,3.65,3.7,3.8,3.86,3.86,2.72,,,2.7,2.65,,2.71,,,,2.8,2.8,2.8,,,2.8,2.8,2.6,2.62,2.75,,2.8,,2.7,18.4,3.46,4.1,PointsBet (AU),Not Found,2025-09-23 18:59:34
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-23 18:41:00,MLB,2.06,2.0,1.95,2.0,2.1,1.96,2.05,2.25,2.0,2.02,1.94,2.02,1.96,1.97,2.02,2.0,1.97,2.0,2.02,2.02,2.15,1.93,2.07,2.1,,2.05,2.0,2.0,2.05,2.14,2.09,2.34,,,,2.33,,,,,,,,,,,,,2.3,,,,2.1,,,6.98,2.19,2.34,Bovada,Not Found,2025-09-23 18:59:34
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-23 19:16:00,MLB,2.96,,2.8,2.9,2.5,2.7,2.65,2.65,3.25,3.0,2.85,3.35,3.2,3.25,3.35,3.0,3.25,3.25,3.35,3.35,2.8,3.23,3.33,3.1,2.69,2.65,2.8,3.2,3.0,2.81,3.17,2.62,2.6,2.5,2.6,2.6,2.62,2.62,,,2.57,2.7,2.7,2.7,,2.7,2.62,2.69,2.6,2.6,2.7,2.65,2.5,,2.55,12.04,2.99,3.35,Unibet,Not Found,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Draw,2025-09-23 18:00:00,Copa Libertadores,,,1.8,,,1.66,1.72,,1.77,,,1.81,,,1.81,1.81,1.81,,1.81,1.81,,,,,2.2,,,1.75,1.73,1.78,1.75,2.0,,,,,,,,,,1.73,,1.7,1.74,,,,,,,,,2.03,,11.73,1.97,2.2,Pinnacle,Not Found,2025-09-23 19:25:07
Lanus @ Fluminense-RJ,Lanus,2025-09-23 20:30:00,Copa Sudamericana,,,5.0,,,,,,5.75,,,5.8,,5.75,5.8,5.75,,,5.8,5.8,,6.0,,,6.4,,,,6.6,,5.4,5.6,,,,5.4,,4.75,4.75,5.81,,,,,,,,,5.5,,,,,,,8.46,6.09,6.6,Coolbet,Not Found,2025-09-23 19:25:07
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-23 19:08:00,MLB,1.8,1.61,1.62,1.71,1.65,1.64,1.7,1.75,1.72,1.68,1.63,1.68,1.65,1.66,1.68,1.67,1.66,1.67,1.68,1.68,1.74,1.72,1.68,1.67,1.6,1.74,1.69,1.65,1.9,1.67,1.84,1.65,,,,1.61,,,,,,,,,,,,,1.62,,,,1.7,,,5.91,1.79,1.9,Coolbet,Not Found,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-23 19:46:00,MLB,1.38,1.36,1.4,1.36,1.7,1.36,1.39,1.75,1.42,1.41,1.36,1.41,1.38,1.38,1.41,1.63,1.38,1.4,1.41,1.42,1.62,1.33,1.36,1.35,1.91,1.43,1.32,1.32,1.4,1.42,1.39,2.02,1.88,,,,,1.89,,,,1.9,1.9,1.91,,,1.87,1.87,,,1.91,1.93,1.65,,1.85,24.7,1.62,2.02,Bovada,Not Found,2025-09-23 19:58:57
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-23 19:06:00,MLB,4.2,4.0,4.0,4.1,4.2,4.0,4.2,4.75,4.0,4.3,3.95,4.3,4.0,4.0,4.3,4.1,4.0,4.1,4.3,4.2,4.5,4.17,4.23,4.1,3.39,4.0,4.35,4.1,4.3,4.22,4.22,2.9,,,,,,,,,,,,,,,,,,,,,5.4,,,23.36,4.38,5.4,Bet Victor,Not Found,2025-09-23 19:58:57
Phoenix Mercury @ Minnesota Lynx,Phoenix Mercury,2025-09-23 19:34:00,WNBA,5.0,6.5,,,3.6,,,3.85,,6.4,5.6,6.4,5.6,5.75,,,,5.75,6.4,6.4,3.8,6.0,4.72,5.75,4.13,6.5,5.55,,5.2,4.4,5.0,3.6,,,,,,,,,,,,,,,,,,,,,5.0,,,19.4,5.44,6.5,Betway,Not Found,2025-09-23 19:58:57
New York Mets @ Chicago Cubs,New York Mets,2025-09-23 19:41:00,MLB,1.65,1.67,1.73,1.69,1.92,1.58,1.64,1.8,1.61,1.57,1.54,1.57,1.56,1.56,1.57,1.57,1.56,1.56,1.57,1.57,1.71,1.64,1.7,1.71,1.6,1.69,1.59,1.65,1.65,1.81,1.74,1.91,,,,1.9,,,,,,,,,,,,,1.91,,,,1.65,,,8.63,1.77,1.92,TAB,Not Found,2025-09-23 19:58:57
Necaxa @ Guadalajara,Guadalajara,2025-09-23 21:09:00,Liga MX,1.07,1.08,1.05,,,,,,1.07,1.07,1.05,1.07,,1.07,1.07,1.07,1.07,1.07,1.07,1.07,,1.08,,,2.14,1.07,,1.03,1.08,1.05,1.05,,,,,,,,1.05,,,,,,1.03,,,,,,,,1.06,,,81.42,1.18,2.14,Pinnacle,Not Found,2025-09-23 22:00:00
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-23 21:41:00,MLB,2.36,2.15,,6.0,5.5,5.8,2.3,2.5,5.8,6.25,5.6,6.25,5.75,5.75,6.25,5.8,5.75,5.8,6.25,2.4,2.45,6.53,5.79,6.5,1.81,6.0,5.1,5.5,2.4,5.93,5.66,1.88,,,,1.75,,,,,,,,,,,,,1.8,,,,,,,66.47,3.92,6.53,DraftKings,Not Found,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,2025-09-23 21:46:00,MLB,1.44,1.33,1.44,1.44,1.45,1.44,1.54,1.5,1.45,1.44,1.42,1.44,1.43,1.44,1.44,1.45,1.44,1.44,1.44,1.43,1.43,1.44,1.44,1.44,,1.48,1.47,1.4,1.47,1.42,1.42,2.71,,,,2.62,,2.67,,,,,,,,,2.75,2.75,2.6,,,,,,,65.01,1.67,2.75,LowVig.ag,Not Found,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-23 20:06:00,MLB,1.12,1.1,1.11,1.14,1.14,1.14,1.17,1.16,1.1,1.1,1.08,1.1,1.09,1.09,1.1,1.1,1.09,1.1,1.1,1.11,1.14,1.12,1.09,1.14,1.56,1.14,1.13,1.06,1.16,1.1,1.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,57.71,1.21,1.91,Bovada,Not Found,2025-09-23 22:00:00
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-23 21:35:41,WNBA,8.0,6.0,,,5.5,,,7.25,,8.5,7.0,8.5,7.0,7.5,,,,7.5,8.5,8.5,7.7,6.75,6.92,7.0,3.98,8.0,7.3,,6.5,6.0,6.0,4.45,,,,,,,,,,,,,,,,,,,,,6.25,,,18.98,7.14,8.5,Unibet (SE),Not Found,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,2025-09-23 21:39:00,MLB,1.26,1.29,1.25,1.29,1.25,1.26,1.29,1.2,1.24,1.24,1.22,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.26,1.27,1.25,1.24,1.47,1.25,1.27,1.22,1.27,1.23,1.23,1.57,,,,1.58,,,,,,,,,,,,,,,,,,,,16.98,1.35,1.58,Unibet (FR),Not Found,2025-09-23 22:00:00
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-23 21:41:00,MLB,3.35,3.25,3.3,3.3,3.3,3.05,3.2,3.95,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.15,3.3,3.37,3.38,3.3,,3.25,3.25,3.3,3.25,3.3,3.3,3.3,,,,3.2,,,,,,,,,,,,,3.3,,,,,,,12.95,3.5,3.95,MyBookie.ag,Not Found,2025-09-23 22:00:00
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-23 21:41:00,MLB,3.0,2.88,3.0,,2.8,2.95,3.15,3.3,2.85,2.95,2.8,2.95,2.85,2.85,2.95,2.85,2.85,2.85,2.95,2.95,3.0,2.89,2.95,2.85,2.34,3.25,2.9,2.9,3.15,2.81,2.81,2.39,,,,2.32,,,,,,,,,,,,,2.3,,,,,,,9.15,3.02,3.3,MyBookie.ag,Not Found,2025-09-23 22:00:00
Shi Han @ McCartney Kessler,Shi Han,2025-09-23 23:00:00,WTA China Open,9.2,7.5,,7.8,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,9.0,7.96,8.0,8.62,8.5,8.0,,8.1,8.0,8.0,8.0,7.5,,7.5,,,8.5,,8.1,,8.5,8.5,8.5,,7.0,8.49,8.49,7.5,9.0,,8.0,8.0,,,8.13,8.51,9.2,FanDuel,Not Found,2025-09-23 22:00:00
Goiás @ Ferroviária,Ferroviária,2025-09-23 20:36:00,Brazil Série B,13.0,,15.0,,,,,,14.0,16.0,14.0,16.0,,14.0,16.0,14.0,14.0,14.0,16.0,16.0,,17.0,,14.0,11.08,13.0,,,16.0,16.0,16.0,,,,,,,,,,,12.0,,12.0,,,,,,,,,15.0,,,7.39,15.83,17.0,DraftKings,Not Found,2025-09-23 22:00:00
Pachuca @ Puebla,Puebla,2025-09-23 21:01:00,Liga MX,13.0,10.0,12.0,,,,,,10.5,11.5,10.0,11.5,,10.0,11.5,10.5,10.0,10.5,11.5,11.5,,11.0,,,10.37,10.0,,12.0,12.5,11.5,11.5,,,,,,,,11.0,,,,,,9.8,,,,,,,,11.5,,,7.33,12.11,13.0,FanDuel,Not Found,2025-09-23 22:00:00
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-23 22:06:00,MLB,1.76,,1.75,1.87,1.8,1.72,1.78,2.0,1.8,1.82,1.76,1.82,1.78,1.79,1.82,1.8,1.79,1.8,1.82,1.82,1.74,1.74,1.87,1.71,2.1,1.8,1.87,1.85,1.85,1.77,1.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,8.45,1.94,2.1,Pinnacle,Not Found,2025-09-23 23:06:14
Sorana Cirstea @ Caroline Dolehide,Caroline Dolehide,2025-09-23 23:10:00,WTA China Open,4.1,4.0,,4.25,,,,,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,,3.9,3.91,3.9,4.02,4.0,4.1,,4.1,3.9,3.9,3.75,3.6,,4.05,,,4.15,,3.74,3.85,3.9,3.9,3.9,,3.3,3.92,3.92,4.0,3.6,4.1,3.65,3.75,,,5.1,4.04,4.25,PointsBet (AU),Not Found,2025-09-23 23:06:14
Pumas @ FC Juárez,FC Juárez,2025-09-23 23:00:00,Liga MX,1.57,1.57,1.53,,,,,,1.57,1.56,1.55,1.57,,1.56,1.56,1.57,1.56,1.56,1.56,1.57,,1.61,,,2.88,1.6,,1.6,1.6,1.58,1.58,,,,,,,,1.5,,,,,,1.5,,,,,,,,1.57,,,63.93,1.76,2.88,Pinnacle,Not Found,2025-09-23 23:39:39
Eva Lys @ Ruien Zhang,Ruien Zhang,2025-09-24 02:00:00,WTA China Open,,11.0,,12.0,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,11.34,13.0,,15.0,13.0,,,,,13.0,11.0,,11.25,,,13.0,,13.2,,15.0,15.0,15.0,,9.0,12.12,12.12,11.0,17.0,,,12.0,,,27.47,13.34,17.0,BoyleSports,Not Found,2025-09-23 23:39:39
Kimberly Birrell @ Anastasija Sevastova,Kimberly Birrell,2025-09-23 23:13:00,WTA China Open,4.4,3.5,,3.5,,,,,3.35,3.5,3.3,3.5,3.35,3.35,3.5,3.35,3.35,3.35,3.5,3.5,,3.5,,3.3,4.42,3.75,3.4,,3.4,3.6,3.6,3.4,,,,,,,,,,3.3,,3.3,,,,,,,,,4.0,,,18.44,3.73,4.42,Pinnacle,Not Found,2025-09-23 23:39:39
Mazatlán FC @ León,Draw,2025-09-23 23:06:00,Liga MX,3.0,2.9,3.0,,,,,,3.05,3.15,3.0,3.15,,3.05,3.15,3.15,3.05,3.05,3.15,3.15,,3.25,,,3.82,3.1,,3.0,3.14,3.05,3.05,,,,,,,,2.88,,,,,,2.79,,,,,,,,3.0,,,13.18,3.38,3.82,Pinnacle,Not Found,2025-09-23 23:39:39
Caty McNally @ Laura Siegemund,Laura Siegemund,2025-09-24 00:35:00,WTA China Open,2.48,2.38,,2.5,,,,,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,,2.4,2.54,2.45,2.61,2.75,2.5,,2.5,2.45,2.45,2.45,2.55,,2.45,,,2.47,,2.44,2.48,2.4,2.4,2.4,,2.4,2.65,2.65,2.38,2.38,,2.5,2.5,,,5.67,2.6,2.75,Betway,Not Found,2025-09-24 00:32:34
Kamilla Rakhimova @ Lucia Bronzetti,Kamilla Rakhimova,2025-09-24 01:17:00,WTA China Open,1.59,1.5,,1.6,,,,,2.08,1.61,1.56,1.61,1.57,1.57,1.61,2.08,1.57,1.6,1.61,1.55,,1.61,,1.61,1.69,1.55,1.57,,1.66,1.6,1.65,1.65,,,,,,1.66,,,,1.6,,1.6,,,,,,1.67,,,1.53,,,20.47,1.73,2.08,Virgin Bet,Not Found,2025-09-24 01:30:08
Maria Sakkari @ Ashlyn Krueger,Maria Sakkari,2025-09-24 01:18:00,WTA China Open,,1.3,,1.27,,,,,1.23,1.23,1.2,1.23,1.21,1.22,1.23,1.23,1.22,1.24,1.23,1.25,,1.29,,1.22,,1.29,1.25,,1.28,1.27,1.27,1.5,,,,,,,,,,1.22,,1.2,,,,,,,,,1.22,,,12.79,1.33,1.5,Bovada,Not Found,2025-09-24 01:59:35
Antonia Ruzic @ Elsa Jacquemot,Antonia Ruzic,2025-09-24 02:32:00,WTA China Open,1.83,1.8,,1.8,,,,,1.81,1.83,1.77,1.83,1.79,1.8,1.83,1.81,1.8,1.81,1.83,1.83,,1.77,,1.85,2.08,1.85,1.83,,1.82,2.0,1.85,2.0,2.0,,2.1,,,,,2.09,,1.85,,1.85,,,,,,2.05,,,1.8,,,6.07,1.98,2.1,Betr,Not Found,2025-09-24 02:41:43
