Match,Team,Start Time Est,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Unibet (Uk),Scrape Time Est,Start Time Utc,Scrape Time Utc,Event Id,Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID
Avellino @ Padova,Avellino,2025-09-30 14:30:00,Serie B - Italy,3.5,3.3,3.3,3.4,,3.2,3.3,,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,,3.55,,3.4,3.8,3.4,,,3.5,3.35,3.35,3.6,,3.2,3.3,,3.4,3.25,3.25,,3.38,3.25,3.25,3.25,3.27,,3.2,3.2,3.3,3.25,,3.6,,,,,,,2025-09-30 13:28:45,2025-09-30 18:30:00,2025-09-30 17:28:45,,3.56,6.66,3.8,Pinnacle,Draw,3.0,Not Found
Oviedo @ Valencia,Oviedo,2025-09-30 14:00:00,La Liga - Spain,16.0,,15.0,,15.0,13.5,14.5,,16.0,18.0,16.0,18.0,,15.0,18.0,16.0,15.0,16.0,18.0,18.0,,16.0,,15.5,15.04,13.0,,18.0,16.0,14.0,14.0,15.0,,,,,,,15.0,,,15.0,,15.0,12.0,,,,,,,,13.0,,,,,,2025-09-30 14:37:39,2025-09-30 18:00:00,2025-09-30 18:37:39,,16.59,8.51,18.0,Tipico,Oviedo,3.0,Not Found
Burton Albion @ Cardiff City,Draw,2025-09-30 14:45:00,League 1,,,5.0,4.5,5.0,,,,4.6,4.7,4.6,4.7,4.6,4.75,4.7,4.6,4.7,4.7,4.7,4.7,,5.0,,4.75,5.2,4.75,,4.9,4.75,4.95,4.95,4.8,5.0,,4.6,,4.5,5.0,5.5,4.58,4.85,4.75,4.75,4.8,,4.6,4.65,4.65,4.5,,,4.8,,,,,,,2025-09-30 14:37:39,2025-09-30 18:45:00,2025-09-30 18:37:39,,5.14,7.1,5.5,Sky Bet,Burton Albion,3.0,Not Found
Spezia @ Reggiana,Reggiana,2025-09-30 14:30:00,Serie B - Italy,4.4,4.4,4.5,4.25,,4.3,4.5,,4.0,4.1,3.9,4.1,3.85,3.95,4.1,4.0,3.95,4.0,4.1,4.1,,4.9,,3.9,4.58,4.0,,4.7,4.5,4.6,4.6,4.5,,3.9,4.0,,4.1,4.1,4.0,4.59,4.3,3.75,3.8,3.8,4.2,,4.3,4.3,4.2,3.8,,4.3,4.2,,,,,,2025-09-30 14:37:39,2025-09-30 18:30:00,2025-09-30 18:37:39,,4.6,6.44,4.9,DraftKings,Draw,3.0,Not Found
Sheffield Wednesday @ Birmingham City,Sheffield Wednesday,2025-09-30 14:45:00,Championship,7.0,,7.0,,7.0,6.25,6.75,,6.75,6.75,7.0,6.75,6.75,6.75,6.75,6.5,6.75,6.75,6.75,6.75,,,6.67,6.75,7.41,6.5,,6.8,7.75,,,6.75,6.5,,7.25,6.2,7.5,7.0,7.0,7.43,7.0,6.5,6.5,7.0,6.25,7.0,6.1,6.1,7.0,,,6.7,7.5,,,,,,2025-09-30 14:37:39,2025-09-30 18:45:00,2025-09-30 18:37:39,,7.3,6.15,7.75,Coolbet,Draw,3.0,Not Found
Bari @ Virtus Entella,Bari,2025-09-30 14:31:00,Serie B - Italy,3.7,3.7,3.75,,,3.65,3.8,,3.65,3.7,3.55,3.7,,3.6,3.7,3.65,3.6,3.65,3.7,3.7,,4.0,,3.5,3.83,3.25,,11.0,4.0,3.9,3.9,3.75,,,,,,,3.5,,,3.4,,3.4,3.5,,,,,,,,3.6,,,,,,2025-09-30 14:58:58,2025-09-30 18:31:00,2025-09-30 18:58:58,,4.12,166.76,11.0,Tipico,Draw,3.0,Not Found
Preston North End @ Hull City,Hull City,2025-09-30 14:45:00,Championship,9.0,,9.0,,3.5,8.5,9.0,,10.0,11.0,10.0,11.0,,10.0,11.0,10.0,10.0,10.0,11.0,11.0,,10.0,2.06,9.25,2.18,8.5,,7.0,10.0,9.6,9.6,11.0,1.98,1.84,2.05,1.84,2.04,1.95,9.5,2.02,2.05,9.0,,9.0,8.15,2.0,2.0,2.0,2.05,,,2.05,10.5,,,,,,2025-09-30 14:58:58,2025-09-30 18:45:00,2025-09-30 18:58:58,,4.46,146.86,11.0,Unibet (SE),Draw,3.0,Not Found
Luton @ Blackpool,Blackpool,2025-09-30 14:45:00,League 1,,,1.57,1.65,1.62,,,,1.6,1.6,1.57,1.6,,1.61,1.6,1.6,1.6,1.6,1.6,1.6,,1.67,,1.61,3.11,1.6,,1.65,1.67,1.58,1.58,1.61,2.9,,3.15,,3.1,3.0,1.62,3.04,3.08,3.1,3.1,1.61,,2.9,2.85,2.85,3.0,,,2.95,3.2,,,,,,2025-09-30 14:58:58,2025-09-30 18:45:00,2025-09-30 18:58:58,,2.15,49.01,3.2,Bet Victor,Draw,3.0,Not Found
Venezia @ Palermo,Venezia,2025-09-30 14:30:00,Serie B - Italy,3.7,3.9,3.75,,,3.5,3.65,,3.65,3.75,3.6,3.75,,3.65,3.75,3.7,3.65,3.65,3.75,3.75,,3.4,,3.5,4.19,3.6,,4.3,3.8,3.9,3.9,4.0,,,,,,,3.5,,,3.4,,3.5,3.4,,,,,,,,3.9,,,,,,2025-09-30 14:58:58,2025-09-30 18:30:00,2025-09-30 18:58:58,,4.08,5.36,4.3,Tipico,Draw,3.0,Not Found
Swansea City @ Blackburn Rovers,Blackburn Rovers,2025-09-30 14:45:00,Championship,1.4,,1.44,,1.45,1.41,1.44,,1.46,1.45,1.43,1.45,,1.45,1.45,1.46,1.45,1.45,1.45,1.45,,1.49,,1.43,2.56,1.45,,1.4,1.44,1.45,1.45,1.5,,,,,,,1.44,,,1.44,,1.44,1.4,,,,,,,,1.45,,,,,,2025-09-30 15:23:16,2025-09-30 18:45:00,2025-09-30 19:23:16,,1.6,60.49,2.56,Pinnacle,Swansea City,3.0,Not Found
Southampton @ Sheffield United,Sheffield United,2025-09-30 14:45:00,Championship,1.54,,1.53,,1.52,1.43,1.46,,1.48,1.48,1.44,1.48,,1.47,1.48,1.48,1.47,1.48,1.48,1.48,,1.49,,,2.54,1.45,,1.4,1.5,1.45,1.45,1.5,,,,,,,1.53,,,1.44,,1.44,1.42,,,,,,,,1.45,,,,,,2025-09-30 15:23:16,2025-09-30 18:45:00,2025-09-30 19:23:16,,1.62,56.8,2.54,Pinnacle,Southampton,3.0,Not Found
Ipswich Town @ Bristol City,Bristol City,2025-09-30 14:45:00,Championship,1.61,,1.62,,1.65,1.54,1.58,,1.62,1.64,1.57,1.64,,1.61,1.64,1.64,1.63,1.64,1.64,1.64,,1.65,,1.54,2.76,1.6,,1.55,1.62,1.6,1.6,1.67,,,,,,,1.62,,,1.57,,1.57,1.55,,,,,,,,1.65,,,,,,2025-09-30 15:23:16,2025-09-30 18:45:00,2025-09-30 19:23:16,,1.76,56.4,2.76,Pinnacle,Draw,3.0,Not Found
Liverpool @ Galatasaray,Galatasaray,2025-09-30 15:00:00,UEFA Champions League,3.0,2.8,3.0,2.85,2.9,2.85,2.9,,2.95,3.0,3.0,3.0,2.9,2.95,3.0,2.95,2.95,2.95,3.0,3.05,,2.95,,,4.7,2.88,2.85,,3.05,3.05,3.05,3.0,,,,5.0,,,2.88,,,2.7,,2.75,2.65,,,,,,,,3.0,2.95,,,,,2025-09-30 15:23:16,2025-09-30 19:00:00,2025-09-30 19:23:16,,3.22,55.36,5.0,Unibet (FR),Galatasaray,3.0,Not Found
Wrexham AFC @ Leicester City,Leicester City,2025-09-30 14:45:00,Championship,1.18,,1.17,,1.95,1.19,1.19,,1.23,1.23,1.21,1.23,,1.23,1.23,1.23,1.23,1.23,1.23,1.23,,1.22,,1.24,1.83,1.2,,1.15,1.22,1.18,1.18,1.9,,,,,,,1.2,,,1.25,,1.25,1.16,,,,,,,,1.87,,,,,,2025-09-30 15:23:16,2025-09-30 18:45:00,2025-09-30 19:23:16,,1.38,41.31,1.95,TAB,Draw,3.0,Not Found
Ajax @ Marseille,Ajax,2025-09-30 15:00:00,UEFA Champions League,28.0,26.0,26.0,29.0,34.0,25.0,28.0,,26.0,31.0,26.0,31.0,26.0,26.0,31.0,26.0,26.0,26.0,31.0,,,31.0,,,,26.0,31.0,,35.0,26.0,26.0,26.0,,,,5.9,,,29.0,,,26.0,,29.0,18.0,,,,,,,,26.0,34.0,,,,,2025-09-30 15:23:16,2025-09-30 19:00:00,2025-09-30 19:23:16,,26.34,32.89,35.0,Coolbet,Marseille,3.0,Not Found
Benfica @ Chelsea,Chelsea,2025-09-30 15:01:00,UEFA Champions League,1.24,1.29,1.22,1.24,1.22,1.22,1.25,,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,,1.24,,,1.66,1.22,1.25,,1.25,1.23,1.23,1.25,,,,1.56,,,1.22,,,1.22,,1.22,1.2,,,,,,,,1.7,1.8,,,,,2025-09-30 15:23:16,2025-09-30 19:01:00,2025-09-30 19:23:16,,1.37,31.46,1.8,Suprabets,Chelsea,3.0,Not Found
Stoke City @ Middlesbrough,Draw,2025-09-30 14:45:00,Championship,2.75,,2.62,,2.7,2.45,2.55,,2.7,2.75,2.63,2.75,,2.7,2.75,2.7,2.7,2.7,2.75,2.75,,2.6,,2.7,3.39,2.7,,2.7,2.63,2.6,2.6,2.85,,,,,,,2.8,,,2.7,,2.7,2.49,,,,,,,,2.9,,,,,,2025-09-30 15:23:16,2025-09-30 18:45:00,2025-09-30 19:23:16,,2.95,14.94,3.39,Pinnacle,Draw,3.0,Not Found
Tottenham Hotspur @ Bodø/Glimt,Draw,2025-09-30 15:00:00,UEFA Champions League,3.1,2.9,3.0,3.0,3.1,2.95,3.0,,2.88,2.9,2.9,2.9,2.85,2.88,2.9,2.88,2.85,2.88,2.9,2.9,,3.05,,,3.4,3.0,3.1,,3.15,2.92,2.88,3.25,,,,3.65,,,3.2,,,,,,2.8,,,,,,,,3.2,,,,,,2025-09-30 15:23:16,2025-09-30 19:00:00,2025-09-30 19:23:16,,3.23,12.97,3.65,Unibet (FR),Draw,3.0,Not Found
Eintracht Frankfurt @ Atlético Madrid,Atlético Madrid,2025-09-30 15:00:00,UEFA Champions League,1.18,1.15,1.17,1.14,1.16,1.14,1.16,,1.13,1.14,1.14,1.14,1.12,1.14,1.13,1.14,1.14,1.13,1.14,1.14,,1.15,,,1.16,1.17,1.14,,1.18,1.12,1.12,1.14,,,,1.38,,,1.17,,,1.17,,1.17,1.11,,,,,,,,1.12,1.17,,,,,2025-09-30 15:23:16,2025-09-30 19:00:00,2025-09-30 19:23:16,,1.24,11.73,1.38,Unibet (FR),Atlético Madrid,3.0,Not Found
Charlton Athletic @ Derby County,Draw,2025-09-30 15:00:00,Championship,2.4,,2.38,,2.5,2.2,2.3,,2.55,2.6,2.5,2.6,,2.55,2.6,2.55,2.55,2.55,2.6,2.6,,2.35,,2.45,,2.38,,2.3,2.38,2.3,2.3,2.62,,,,2.85,,,2.45,,,2.45,,2.45,2.2,,,,,,,,2.6,,,,,,2025-09-30 15:23:16,2025-09-30 19:00:00,2025-09-30 19:23:16,,2.69,6.03,2.85,Unibet (FR),Draw,3.0,Not Found
San Diego Padres @ Chicago Cubs,San Diego Padres,2025-09-30 15:08:28,MLB,2.04,2.0,2.0,2.15,2.05,1.94,2.0,2.25,2.02,2.04,1.96,2.04,2.0,2.0,2.04,2.02,2.0,2.02,2.04,2.04,1.95,2.0,2.07,2.0,2.2,2.05,2.05,2.0,2.1,2.0,2.0,2.1,,,,2.07,,2.1,,,,2.1,2.1,2.1,,,,2.17,2.0,2.1,,,2.3,,,,2.15,,2025-09-30 15:23:16,2025-09-30 19:08:28,2025-09-30 19:23:16,,2.18,5.35,2.3,Bet Victor,Chicago Cubs,2.0,Not Found
Boston Red Sox @ New York Yankees,Boston Red Sox,2025-09-30 18:09:00,MLB,2.3,2.15,2.3,2.25,2.25,2.15,2.2,2.2,2.28,2.3,2.23,2.35,2.25,2.25,2.35,2.28,2.25,2.3,2.3,2.35,2.35,2.21,2.26,2.1,,2.3,2.2,2.2,2.3,2.19,2.19,2.5,,,,2.1,,,,,,,,,,,,,2.1,,,,2.75,,,,,,2025-09-30 18:29:12,2025-09-30 22:09:00,2025-09-30 22:29:12,,2.41,13.91,2.75,Bet Victor,Boston Red Sox,2.0,Not Found
Washington Capitals @ Columbus Blue Jackets,Washington Capitals,2025-09-30 19:08:48,NHL Preseason,1.74,,,,,,,,,,,,,,,,,,,,1.62,1.6,,,2.2,,1.59,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:25:19,2025-09-30 23:08:48,2025-09-30 23:25:19,,1.8,21.92,2.2,Pinnacle,Washington Capitals,2.0,Not Found
Juventude @ Atletico Mineiro,Juventude,2025-09-30 20:30:00,Brazil Série A,6.8,,7.0,,,5.4,5.8,,5.8,6.0,5.6,6.0,,5.75,6.0,5.8,5.75,5.8,6.0,6.0,,6.0,,5.75,6.29,6.0,,5.2,6.5,5.8,5.8,6.5,,,,5.4,,,6.0,,,5.75,,5.75,5.35,,,,5.5,,,,,,,,,,2025-09-30 20:47:05,2025-10-01 00:30:00,2025-10-01 00:47:05,,6.42,9.05,7.0,Paddy Power,Draw,3.0,Not Found
Atletico Goianiense @ Goiás,Draw,2025-09-30 20:35:00,Brazil Série B,1.25,,1.22,,,,,,1.24,1.25,1.21,1.25,,1.25,1.25,1.24,1.23,1.25,1.25,1.25,,1.29,,,1.51,1.25,,1.27,1.29,1.26,1.26,,,,,,,,,,,1.28,,1.33,,,,,,,,,,,,,,,2025-09-30 22:16:26,2025-10-01 00:35:00,2025-10-01 02:16:26,,1.39,8.92,1.51,Pinnacle,Draw,3.0,Not Found
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-30 21:33:45,WNBA,4.4,5.0,,,7.5,,,6.25,,8.0,8.0,4.6,6.25,8.0,,,,8.0,4.6,4.6,8.5,4.0,5.71,5.0,3.77,,4.2,,6.5,4.8,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 23:35:58,2025-10-01 01:33:45,2025-10-01 03:35:58,,5.91,43.83,8.5,Caesars,Las Vegas Aces,2.0,Not Found
Chunichi Dragons @ Yomiuri Giants,Chunichi Dragons,2025-10-01 05:00:00,NPB,2.6,2.62,,,,,,2.5,,,,,,,,,,,,,2.5,3.0,,2.8,3.01,2.5,2.5,2.55,2.7,2.8,2.9,2.55,,2.25,,,,,,2.75,,,,2.75,,2.6,2.91,2.91,2.58,,,2.95,,,,,,,2025-10-01 04:36:46,2025-10-01 09:00:00,2025-10-01 08:36:46,,2.85,5.71,3.01,Pinnacle,Yomiuri Giants,2.0,Not Found
KT Wiz @ Kia Tigers,KT Wiz,2025-10-01 05:30:00,KBO,1.59,,,,,,,1.63,,,,1.71,1.71,,,,,,,,1.59,1.57,,1.61,1.52,1.57,1.62,1.52,1.65,1.58,1.58,1.8,,1.49,,,,,,1.58,,,,1.57,,,1.63,1.63,1.73,,,,,,,,,,2025-10-01 04:59:05,2025-10-01 09:30:00,2025-10-01 08:59:05,,1.71,5.23,1.8,Bovada,KT Wiz,2.0,Not Found
KooKoo @ HIFK,KooKoo,2025-10-01 11:30:00,Liiga,,,2.1,,,2.75,2.8,,,2.9,3.0,2.9,2.23,2.85,2.9,,2.9,,2.9,2.9,,2.1,,,2.13,2.75,,,3.25,2.13,2.15,2.15,,,,,,,,,,2.2,2.2,2.2,2.74,2.65,,,,,,,,,,,,,2025-10-01 05:31:11,2025-10-01 15:30:00,2025-10-01 09:31:11,,2.34,38.93,3.25,Coolbet,KooKoo,2.0,Not Found
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-10-01 05:00:00,NPB,11.6,,,,,,,8.75,,,,,,,,,,,,,9.0,10.5,,11.0,10.25,9.0,7.3,8.5,9.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,2025-10-01 05:31:11,2025-10-01 09:00:00,2025-10-01 09:31:11,,8.47,37.0,11.6,FanDuel,Orix Buffaloes,2.0,Not Found
HPK @ SaiPa,HPK,2025-10-01 11:30:00,Liiga,,2.38,2.38,,,3.15,3.25,,,3.45,3.55,3.45,2.55,3.35,3.45,,3.45,,3.45,3.45,,2.35,,,2.46,3.2,,3.3,3.65,2.47,2.5,2.45,,,,,,,,3.23,,2.38,2.38,2.37,3.15,3.0,,,2.38,,,,,,,,,,2025-10-01 05:31:11,2025-10-01 15:30:00,2025-10-01 09:31:11,,2.67,36.64,3.65,Coolbet,SaiPa,2.0,Not Found
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-10-01 05:00:00,NPB,1.34,1.29,,,,,,1.22,,,,1.27,1.25,,,,,,,,1.33,1.34,,1.33,,1.22,1.27,1.3,1.33,1.32,1.32,1.25,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,2025-10-01 05:31:11,2025-10-01 09:00:00,2025-10-01 09:31:11,,1.41,21.44,1.71,William Hill,Yokohama DeNA BayStars,2.0,Not Found
NC Dinos @ LG Twins,NC Dinos,2025-10-01 05:30:00,KBO,3.35,,,,,,,3.0,,,,2.75,2.75,,,,,,,,3.0,3.1,,3.2,3.0,3.0,3.05,3.0,3.15,3.2,3.2,2.55,,2.6,,,,,,2.97,,,,3.1,,3.0,3.15,3.15,2.75,,,,,,,,,,2025-10-01 05:31:11,2025-10-01 09:30:00,2025-10-01 09:31:11,,3.19,5.02,3.35,FanDuel,NC Dinos,2.0,Not Found
Hanwha Eagles @ SSG Landers,SSG Landers,2025-10-01 06:30:14,KBO,3.2,,,,,,,,,,,,2.7,,,,,,,,2.65,3.0,,,,2.75,2.8,2.7,2.72,,2.7,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 06:33:36,2025-10-01 10:30:14,2025-10-01 10:33:36,,2.98,7.28,3.2,FanDuel,SSG Landers,2.0,Not Found
Pelicans @ Kärpät,Pelicans,2025-10-01 11:30:00,Liiga,,3.1,3.2,,,4.4,4.6,,,4.7,4.8,4.7,3.25,4.5,4.7,,4.7,,4.7,4.7,,3.15,,,3.56,4.5,,4.6,5.25,3.49,3.54,3.2,,4.1,,,,,,4.61,,3.0,3.0,3.0,4.2,,,,3.1,,,,,,,,,,2025-10-01 07:25:45,2025-10-01 15:30:00,2025-10-01 11:25:45,,3.68,42.54,5.25,Coolbet,Pelicans,2.0,Not Found
Fredrikstad FK @ KFUM,Fredrikstad FK,2025-10-01 13:00:00,Eliteserien - Norway,4.6,,4.33,4.25,,3.9,4.1,,3.75,3.9,3.9,3.9,3.9,3.85,3.9,3.75,3.9,3.8,3.9,3.9,,4.4,4.36,4.2,4.68,4.2,,4.5,4.75,4.5,4.5,4.1,4.1,3.9,,,4.2,4.2,4.2,,4.3,4.0,4.0,4.0,3.95,4.33,4.6,4.6,4.2,,,4.6,4.33,,,,4.4,,2025-10-01 12:35:39,2025-10-01 17:00:00,2025-10-01 16:35:39,,4.5,5.55,4.75,Coolbet,KFUM,3.0,Not Found
Newcastle United @ Union Saint-Gilloise,Union Saint-Gilloise,2025-10-01 12:45:00,UEFA Champions League,3.9,3.7,3.75,3.8,3.5,3.55,3.6,,3.55,3.6,3.6,3.6,3.5,3.55,3.6,3.55,3.5,3.55,3.6,3.6,,3.7,3.98,,4.05,3.5,3.4,,3.8,3.65,3.65,3.5,4.0,3.9,3.9,3.92,3.8,4.0,3.8,4.49,3.94,3.9,3.9,3.9,3.45,4.0,4.2,4.2,4.0,3.8,,,4.1,3.75,,,4.15,,2025-10-01 12:59:09,2025-10-01 16:45:00,2025-10-01 16:59:09,,4.03,11.47,4.49,1xBet,Newcastle United,3.0,Not Found
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-10-01 13:08:42,MLB,1.38,1.36,1.36,1.36,1.38,1.35,1.41,1.65,1.36,1.36,1.33,1.36,1.38,1.35,1.36,1.36,1.35,1.36,1.36,1.36,1.38,1.36,1.4,1.36,1.4,1.43,1.4,1.37,1.4,1.35,1.35,1.74,,,,1.73,,,,,,,,,,,,,1.73,,,,1.8,,,,,,2025-10-01 13:28:35,2025-10-01 17:08:42,2025-10-01 17:28:35,,1.5,19.86,1.8,Bet Victor,Cleveland Guardians,2.0,Not Found
Coventry City @ Millwall,Coventry City,2025-10-01 14:45:00,Championship,2.15,,2.1,,2.05,1.98,2.05,,2.1,2.14,2.18,2.15,2.12,2.14,2.14,2.08,2.14,2.12,2.14,2.16,,2.1,2.1,2.1,2.13,2.05,,2.0,2.2,2.02,1.98,2.42,1.98,1.92,2.15,1.97,2.15,2.1,2.15,2.11,2.09,2.1,2.1,2.1,1.98,2.1,2.07,2.06,2.15,2.0,,2.05,2.1,,,,,,2025-10-01 13:59:26,2025-10-01 18:45:00,2025-10-01 17:59:26,,2.25,7.63,2.42,Bovada,Coventry City,3.0,Not Found
Athletic Bilbao @ Borussia Dortmund,Athletic Bilbao,2025-10-01 15:00:00,UEFA Champions League,5.0,4.6,4.75,4.75,4.5,4.6,4.6,,4.6,4.8,4.7,4.6,4.6,4.6,4.5,4.6,4.7,4.6,4.8,4.7,,4.6,4.43,,4.7,4.33,4.75,,4.58,4.9,4.9,4.75,4.75,4.6,4.4,4.6,4.5,5.0,4.75,5.1,4.8,4.4,4.4,4.4,4.75,4.6,4.85,4.85,10.0,,,4.75,,4.9,,,4.7,,2025-10-01 14:59:41,2025-10-01 19:00:00,2025-10-01 18:59:41,,4.99,100.54,10.0,William Hill,Borussia Dortmund,3.0,Not Found
Watford @ Portsmouth,Watford,2025-10-01 14:45:00,Championship,6.5,,6.5,,6.0,5.6,,,6.5,7.0,6.4,7.0,,6.5,7.0,6.5,6.5,6.5,7.0,7.0,,6.0,3.09,6.25,3.19,5.75,,,6.5,6.3,6.3,3.25,3.0,2.95,,2.9,,3.0,6.5,2.94,3.06,6.0,2.95,6.0,5.25,,2.83,2.83,3.0,,,3.24,6.5,,,,,,2025-10-01 14:59:41,2025-10-01 18:45:00,2025-10-01 18:59:41,,4.97,40.98,7.0,Unibet,Draw,3.0,Not Found
PSV Eindhoven @ Bayer Leverkusen,PSV Eindhoven,2025-10-01 15:00:00,UEFA Champions League,3.9,3.6,3.8,3.8,3.6,3.8,3.8,,3.95,4.1,4.1,4.0,4.0,3.95,3.9,3.95,4.0,4.0,4.2,4.1,,3.9,3.9,,4.11,3.75,3.8,,4.0,3.75,3.75,4.35,3.65,3.85,3.7,3.68,3.7,3.9,3.8,3.97,3.88,3.75,3.75,3.75,3.72,3.9,4.07,4.07,3.7,,,4.05,,4.2,,,4.1,,2025-10-01 14:59:41,2025-10-01 19:00:00,2025-10-01 18:59:41,,4.12,5.67,4.35,Bovada,Draw,3.0,Not Found
West Bromwich Albion @ Norwich City,West Bromwich Albion,2025-10-01 14:45:00,Championship,1.42,,1.4,,1.45,1.38,1.41,,1.44,1.43,1.42,1.43,,1.43,1.43,1.44,1.43,1.43,1.43,1.43,,1.44,,1.4,2.43,1.43,,1.35,1.44,1.4,1.4,1.44,,,,,,,1.44,,,1.4,,1.4,1.34,,,,,,,,1.45,,,,,,2025-10-01 15:23:20,2025-10-01 18:45:00,2025-10-01 19:23:20,,1.57,54.86,2.43,Pinnacle,West Bromwich Albion,3.0,Not Found
Juventus @ Villarreal,Villarreal,2025-10-01 15:00:00,UEFA Champions League,1.5,1.5,1.5,1.5,1.45,1.44,1.48,,1.54,1.54,1.54,1.54,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,,1.48,,,2.37,1.45,1.5,,1.5,1.45,1.47,2.19,,,,2.15,,,1.5,,,1.44,,1.44,1.4,,,,,,,,,2.45,,,,,2025-10-01 15:23:20,2025-10-01 19:00:00,2025-10-01 19:23:20,,1.68,45.4,2.45,Suprabets,Draw,3.0,Not Found
San Diego Padres @ Chicago Cubs,San Diego Padres,2025-10-01 15:08:29,MLB,1.58,1.67,1.62,1.67,1.65,1.56,1.6,1.6,1.65,1.66,1.61,1.66,1.63,1.64,1.66,1.65,1.64,1.65,1.66,1.66,1.62,1.62,1.65,1.67,1.77,1.62,1.62,1.6,1.65,1.61,1.57,1.95,,,,1.93,,1.91,,,,1.95,,1.95,,,1.96,,2.0,1.87,,,1.85,,1.9,,,,2025-10-01 15:23:20,2025-10-01 19:08:29,2025-10-01 19:23:20,,1.81,10.74,2.0,William Hill,San Diego Padres,2.0,Not Found
Oxford United @ Queens Park Rangers,Draw,2025-10-01 15:00:00,Championship,3.0,,2.88,,2.9,2.7,2.75,,2.88,2.9,2.8,2.9,,2.85,2.9,2.88,2.85,2.88,2.9,2.9,,3.0,,2.95,3.34,2.8,,2.9,2.88,2.88,2.78,3.1,,,,3.18,,,3.0,,,2.9,,2.9,2.7,,,,,,,,3.0,,,,,,2025-10-01 15:23:20,2025-10-01 19:00:00,2025-10-01 19:23:20,,3.16,5.74,3.34,Pinnacle,Draw,3.0,Not Found
Südtirol @ Pescara,Südtirol,2025-10-01 14:31:00,Serie B - Italy,1.22,1.25,1.2,,,1.19,1.18,,1.22,1.22,1.21,1.22,,1.22,1.22,1.22,1.22,1.22,1.22,1.23,,1.21,,,3.18,1.22,,,1.2,1.18,1.18,1.25,,,,,,,1.2,,,,,1.2,1.13,,,,,,,,1.25,,,,,,2025-10-01 15:59:16,2025-10-01 18:31:00,2025-10-01 19:59:16,,1.36,133.13,3.18,Pinnacle,Draw,3.0,Not Found
Monza @ Empoli,Empoli,2025-10-01 14:31:00,Serie B - Italy,18.0,15.0,17.0,,,19.0,19.0,,16.0,19.0,16.0,18.0,,17.0,19.0,17.0,17.0,16.0,19.0,18.0,,21.0,,17.5,12.54,17.0,,20.0,20.0,17.5,19.5,23.0,,,,,,,17.0,,,13.0,,15.0,14.25,,,,,,,,17.0,,,,,,2025-10-01 15:59:16,2025-10-01 18:31:00,2025-10-01 19:59:16,,18.99,21.1,23.0,Bovada,Draw,3.0,Not Found
Modena @ Carrarese,Draw,2025-10-01 14:31:00,Serie B - Italy,1.8,1.75,1.73,,,1.64,1.7,,1.72,1.72,1.7,1.72,,1.72,1.72,1.72,1.72,1.72,1.72,1.72,,1.77,,1.69,2.07,1.67,,1.7,1.73,1.72,1.72,1.83,,,,,,,1.73,,,1.67,,1.7,1.69,,,,,,,,1.8,,,,,,2025-10-01 15:59:16,2025-10-01 18:31:00,2025-10-01 19:59:16,,1.91,8.3,2.07,Pinnacle,Draw,3.0,Not Found
Vasco da Gama @ Palmeiras,Vasco da Gama,2025-10-01 18:00:00,Brazil Série A,9.0,,9.0,9.5,,7.5,8.0,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,9.0,9.44,9.5,10.1,8.5,,9.0,9.5,9.2,9.2,9.25,9.0,7.4,9.25,7.85,9.5,9.0,8.0,8.66,9.6,9.0,8.75,9.5,7.25,9.0,9.5,9.5,9.0,,,9.5,8.5,,,,9.5,,2025-10-01 17:59:08,2025-10-01 22:00:00,2025-10-01 21:59:08,,9.48,6.54,10.1,Pinnacle,Palmeiras,3.0,Not Found
