Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
TPS @ JYP,TPS,2025-10-11T14:00:00Z,Liiga,,,4.0,,,3.7,3.95,,,4.0,3.9,4.0,2.75,3.95,4.0,,3.95,,4.0,4.0,,2.9,,,2.94,4.0,,,4.0,2.89,2.93,2.85,,,,,,,,,,,,,3.7,,,,3.1,,,,,,,,,,,,,3.21,24.77,4.0,Unibet,JYP,2.0,Not Found,2025-10-11T14:25:58Z
Cheltenham Town @ Gillingham,Cheltenham Town,2025-10-11T14:00:00Z,League 2,,7.0,8.0,8.5,,,,,6.1,6.25,6.0,6.25,,6.1,6.25,6.1,6.1,6.1,6.25,6.25,,8.5,,6.5,6.28,6.5,,8.5,8.5,8.2,8.2,7.75,,,,,,,8.0,,,7.0,,7.0,,,,,,,,,9.0,,,,,,,,,7.6,18.35,9.0,Bet Victor,Draw,3.0,Not Found,2025-10-11T14:25:58Z
THW Kiel @ SG Flensburg-Handewitt,Draw,2025-10-11T13:40:58Z,Handball-Bundesliga,,,,,,6.75,7.5,,,,,,,,,,,,,,,,,,,,,8.5,9.0,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,17.17,9.0,Coolbet,SG Flensburg-Handewitt,3.0,Not Found,2025-10-11T14:25:58Z
Milton Keynes Dons @ Bristol Rovers,Bristol Rovers,2025-10-11T14:00:00Z,League 2,,5.5,6.0,5.75,,,,,7.5,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.5,7.0,7.0,,6.0,,5.75,4.85,5.25,,5.0,6.0,5.8,5.8,6.0,,,,,,,6.0,,,6.0,,6.0,,,,,,,,,6.0,,,,,,,,,6.79,10.4,7.5,Virgin Bet,Milton Keynes Dons,3.0,Not Found,2025-10-11T14:25:58Z
Port Vale @ Wimbledon,Wimbledon,2025-10-11T14:00:00Z,League 1,,,3.75,4.0,3.7,,,,3.35,3.45,3.3,3.45,,3.35,3.45,3.35,3.35,3.35,3.45,3.45,,4.3,,,,3.3,,3.6,4.0,3.9,3.9,3.75,,,,,,,3.75,,,3.5,,3.5,,,,,,,,,3.8,,,,,,,,,3.93,9.44,4.3,DraftKings,Draw,3.0,Not Found,2025-10-11T14:25:58Z
Armenia @ Hungary,Armenia,2025-10-11T16:00:00Z,FIFA World Cup Qualifiers - Europe,8.5,8.5,9.0,9.5,9.0,8.5,9.0,,9.0,9.5,9.5,9.5,9.0,9.5,9.5,9.0,9.5,9.5,9.5,9.5,,10.0,,,9.98,7.5,,9.0,9.75,9.3,9.8,,8.5,8.3,9.25,8.55,9.0,9.0,8.5,10.4,10.25,8.0,8.0,8.5,8.75,,,9.5,8.5,,,,10.0,,9.0,8.9,,,,,,9.69,7.29,10.4,1xBet,Hungary,3.0,Not Found,2025-10-11T14:25:58Z
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11T16:00:00Z,NCAAF,7.4,,6.5,7.5,7.0,,,7.7,,7.0,7.0,7.0,7.0,7.0,,,,,7.0,7.0,7.5,8.0,7.65,,7.41,7.5,7.6,,7.1,6.96,7.05,7.0,7.0,,7.0,,7.0,7.0,,,7.7,7.0,7.0,7.5,,7.25,7.61,7.61,,,,7.0,,,7.0,,7.25,,,,,7.56,5.8,8.0,DraftKings,Army Black Knights,2.0,Not Found,2025-10-11T14:25:58Z
Doncaster Rovers @ Leyton Orient,Draw,2025-10-11T14:00:00Z,League 1,,,4.2,4.0,4.0,,,,3.6,3.75,3.55,3.75,,3.6,3.75,3.6,3.6,3.6,3.75,3.75,,4.3,,4.0,,3.8,,4.3,4.33,3.9,3.9,4.3,,,,,,,4.5,,,4.0,,4.0,,,,,,,,,4.33,,,,,,,,,4.31,4.45,4.5,Sky Bet,Leyton Orient,3.0,Not Found,2025-10-11T14:25:58Z
Miami (OH) RedHawks @ Akron Zips,Akron Zips,2025-10-11T16:00:00Z,NCAAF,4.2,,4.0,,4.2,,,4.36,,4.25,4.25,4.25,4.25,4.25,,,,,4.25,4.25,4.45,4.5,4.45,,4.52,4.75,4.55,,4.3,4.27,4.2,4.4,4.3,,4.3,,,4.25,,,4.4,4.4,4.2,4.4,,4.5,4.47,4.47,,,,4.33,,,4.4,,4.25,,,,,4.55,4.37,4.75,Betway,Miami (OH) RedHawks,2.0,Not Found,2025-10-11T14:25:58Z
Blackpool @ Stockport County FC,Blackpool,2025-10-11T14:00:00Z,League 1,,,5.0,5.0,5.0,,,,4.9,5.25,4.9,5.1,,4.9,5.25,4.9,4.9,5.0,5.25,5.25,,5.5,,4.75,,4.75,,5.2,5.0,5.35,5.35,5.0,,,,,,,4.75,,,4.8,,4.8,,,,,,,,,5.75,,,,,,,,,5.55,3.69,5.75,Bet Victor,Stockport County FC,3.0,Not Found,2025-10-11T14:25:58Z
Newport County @ Accrington Stanley,Accrington Stanley,2025-10-11T14:00:00Z,League 2,,2.2,2.0,2.1,,,,,1.79,1.8,1.74,1.8,,1.76,1.8,1.78,1.76,1.78,1.8,1.8,,2.15,,2.0,1.83,2.1,,1.95,2.1,2.05,2.05,2.03,,,,,,,2.05,,,2.05,,2.1,,,,,,,,,2.15,,,,,,,,,2.12,3.66,2.2,888sport,Newport County,3.0,Not Found,2025-10-11T14:25:58Z
Reading @ Exeter City,Draw,2025-10-11T14:00:00Z,League 1,,,3.0,2.9,3.0,,,,2.95,3.05,2.88,3.0,,2.95,3.0,2.95,2.95,2.95,3.0,3.0,,3.0,,3.0,,3.0,,2.9,3.0,2.88,2.88,3.4,,,,,,,3.25,,,3.1,,3.1,,,,,,,,,3.1,,,,,,,,,3.29,3.22,3.4,Bovada,Draw,3.0,Not Found,2025-10-11T14:25:58Z
Barnet @ Tranmere Rovers,Tranmere Rovers,2025-10-11T14:00:00Z,League 2,,3.9,4.0,3.75,,,,,3.45,3.5,3.4,3.5,,3.45,3.5,3.45,3.45,3.45,3.5,3.5,,3.95,,,3.82,3.6,,4.0,3.75,3.65,3.65,4.15,,,,,,,3.8,,,3.8,,3.8,,,,,,,,,3.9,,,,,,,,,4.03,2.89,4.15,Bovada,Barnet,3.0,Not Found,2025-10-11T14:25:58Z
Salford City @ Chesterfield FC,Draw,2025-10-11T14:00:00Z,League 2,,2.8,3.0,2.8,,,,,3.0,3.0,2.9,3.0,,2.95,3.0,3.0,2.95,3.0,3.0,3.0,,2.85,,2.85,3.12,2.9,,2.8,2.8,2.75,2.75,2.95,,,,,,,3.3,,,3.0,,2.9,,,,,,,,,3.0,,,,,,,,,3.22,2.38,3.3,Sky Bet,Chesterfield FC,3.0,Not Found,2025-10-11T14:25:58Z
Ilves @ HIFK,HIFK,2025-10-11T14:00:00Z,Liiga,,,1.57,,,1.54,1.6,,,1.7,1.64,1.7,1.41,1.67,1.7,,1.67,,1.7,1.7,,,,,1.47,1.61,,1.6,1.67,1.45,1.47,1.44,,,,,,,,,,,,,1.58,,,,2.75,,,,,,,,,,,,,1.46,88.04,2.75,William Hill,HIFK,2.0,Not Found,2025-10-11T14:59:02Z
Växjö Lakers @ Luleå HF,Växjö Lakers,2025-10-11T13:16:00Z,SHL,,,,,,48.0,48.0,,,29.0,31.0,31.0,,31.0,29.0,,31.0,29.0,31.0,31.0,,12.0,,,,31.0,,,50.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,37.84,50.0,Coolbet,Luleå HF,3.0,Not Found,2025-10-11T14:59:02Z
Bromley FC @ Crewe Alexandra,Draw,2025-10-11T14:00:00Z,League 2,,2.38,2.38,2.35,,,,,2.55,2.55,2.48,2.55,,2.5,2.55,2.55,2.5,2.55,2.55,2.55,,2.4,,,2.41,2.4,,2.4,2.38,2.3,2.3,3.35,,,,,,,2.5,,,,,2.5,,,,,,,,,2.45,,,,,,,,,2.73,22.93,3.35,Bovada,Bromley FC,3.0,Not Found,2025-10-11T14:59:02Z
Jukurit @ KooKoo,Draw,2025-10-11T14:00:00Z,Liiga,,,3.4,,,3.05,3.2,,,2.35,2.28,2.35,,2.3,2.35,,2.3,,2.35,2.35,,,,,,3.4,,,3.4,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,2.93,15.9,3.4,Paddy Power,KooKoo,3.0,Not Found,2025-10-11T14:59:02Z
Wycombe Wanderers @ Wigan Athletic,Wigan Athletic,2025-10-11T14:00:00Z,League 1,,,9.0,7.5,6.5,,,,7.5,8.0,7.0,8.0,,7.5,8.0,7.5,7.5,7.5,8.0,8.0,,7.5,,,6.29,7.0,,6.0,8.0,7.2,7.2,8.0,,,,,,,8.5,,,8.0,,8.0,,,,,,,,,8.0,,,,,,,,,8.29,8.59,9.0,Paddy Power,Wycombe Wanderers,3.0,Not Found,2025-10-11T14:59:02Z
Toledo Rockets @ Bowling Green Falcons,Bowling Green Falcons,2025-10-11T16:00:00Z,NCAAF,3.85,,3.7,,3.8,,,4.11,,3.7,3.5,3.7,3.7,3.7,,,,,3.7,3.5,3.85,3.8,3.8,,3.84,4.3,3.9,,3.8,3.67,3.75,3.8,3.75,,3.75,,,3.85,,,3.78,4.0,3.8,4.0,,3.9,3.8,3.8,,,,3.8,,,3.85,,3.97,,,,,3.99,7.72,4.3,Betway,Bowling Green Falcons,2.0,Not Found,2025-10-11T14:59:02Z
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11T16:00:00Z,NCAAF,4.5,,4.33,4.25,4.0,,,4.1,,4.1,4.1,4.1,4.1,4.15,,,,,4.1,4.1,4.1,4.2,4.1,,4.19,4.0,4.05,,4.1,4.03,4.05,4.1,4.0,,4.05,,4.1,4.45,,,3.62,4.0,4.0,4.2,,4.15,4.03,4.03,,,,3.95,,,4.0,,4.2,,,,,4.3,4.65,4.5,FanDuel,Pittsburgh Panthers,2.0,Not Found,2025-10-11T14:59:02Z
Walsall @ Crawley Town,Walsall,2025-10-11T14:01:00Z,League 2,,6.5,7.0,6.5,,,,,6.5,6.75,6.5,6.75,,6.5,6.75,6.5,6.5,6.5,6.75,6.75,,7.5,,6.5,5.79,6.0,,6.0,6.5,6.3,6.3,6.5,,,,,,,6.5,,,7.0,,7.0,,,,,,,,,7.0,,,,,,,,,7.21,3.95,7.5,DraftKings,Draw,3.0,Not Found,2025-10-11T14:59:02Z
UCF Knights @ Cincinnati Bearcats,UCF Knights,2025-10-11T16:00:00Z,NCAAF,4.0,,4.0,4.0,4.0,,,3.94,,4.1,4.1,4.1,4.1,4.2,,,,,4.1,4.1,4.0,3.95,4.0,,4.31,4.0,4.05,,4.0,3.83,3.85,4.1,4.0,,3.95,,4.0,4.1,,,3.32,4.0,4.0,4.2,,4.15,3.99,3.99,,,,3.95,,,4.0,,4.2,,,,,4.21,2.34,4.31,Pinnacle,Cincinnati Bearcats,2.0,Not Found,2025-10-11T14:59:02Z
Ohio State Buckeyes @ Illinois Fighting Illini,Illinois Fighting Illini,2025-10-11T16:10:43Z,NCAAF,8.5,,7.5,8.5,7.5,,,4.95,,8.0,7.0,8.0,,7.0,,,,,9.0,8.5,7.4,9.0,6.92,,,4.75,10.5,,7.9,,8.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,34.69,10.5,Fanatics,Ohio State Buckeyes,2.0,Not Found,2025-10-11T16:31:00Z
UCLA Bruins @ Michigan State Spartans,UCLA Bruins,2025-10-11T15:53:00Z,NCAAF,3.0,,3.0,3.3,3.3,,,4.4,,3.05,,3.05,,,,,,,3.05,3.05,4.2,3.3,3.18,,,3.25,3.4,,3.2,,4.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,29.09,4.6,Nordic Bet,UCLA Bruins,2.0,Not Found,2025-10-11T16:31:00Z
ThSV Eisenach @ TSV Hannover-Burgdorf,Draw,2025-10-11T16:00:00Z,Handball-Bundesliga,,,,,,7.0,7.75,,9.0,,,10.0,,9.0,,9.0,,,10.0,,,,,,,,,8.5,11.0,7.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,18.1,11.0,Coolbet,TSV Hannover-Burgdorf,3.0,Not Found,2025-10-11T16:31:00Z
Louisiana Ragin Cajuns @ James Madison Dukes,Louisiana Ragin Cajuns,2025-10-11T16:02:30Z,NCAAF,8.5,,8.5,7.5,,,,8.5,,9.5,,7.0,,,,,,,7.0,9.5,9.5,8.5,6.92,,,8.0,6.6,,7.4,,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,16.84,10.0,Bovada,James Madison Dukes,2.0,Not Found,2025-10-11T16:31:00Z
Stanford Cardinal @ SMU Mustangs,Stanford Cardinal,2025-10-11T15:55:00Z,NCAAF,7.8,,7.0,7.0,,,,7.5,,6.75,,6.75,,,,,,,6.75,6.75,8.0,7.5,5.46,,,7.5,7.4,,6.9,,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.17,8.0,Caesars,SMU Mustangs,2.0,Not Found,2025-10-11T16:31:00Z
Houston Cougars @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-10-11T15:56:00Z,NCAAF,6.6,,6.0,6.5,,,,6.75,,6.0,,6.0,,,,,,,6.0,6.0,7.0,7.0,5.46,,,6.0,6.2,,6.6,,6.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,4.64,7.0,DraftKings,Houston Cougars,2.0,Not Found,2025-10-11T16:31:00Z
Barrow @ Oldham Athletic,Barrow,2025-10-11T16:30:00Z,League 2,,3.8,4.0,4.0,,,,,3.5,3.55,3.4,3.55,3.55,3.55,3.55,3.5,3.5,3.5,3.55,3.55,,3.95,,,4.14,3.6,,4.3,4.0,3.95,3.9,4.0,3.75,,3.9,,3.85,3.7,3.8,4.13,3.84,3.9,4.0,4.0,,3.85,3.65,3.65,3.9,3.8,,3.85,4.1,,,,,,,,,4.12,4.36,4.3,Tipico,Draw,3.0,Not Found,2025-10-11T16:31:00Z
Alabama Crimson Tide @ Missouri Tigers,Alabama Crimson Tide,2025-10-11T15:49:00Z,NCAAF,1.49,,1.5,1.49,1.52,,,1.6,,1.55,1.5,1.55,,1.53,,,,,1.55,1.55,1.53,1.56,1.54,,,1.53,1.56,,1.5,,1.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.23,1.67,Bovada,Alabama Crimson Tide,2.0,Not Found,2025-10-11T16:31:00Z
Washington State Cougars @ Ole Miss Rebels,Washington State Cougars,2025-10-11T16:45:00Z,NCAAF,18.0,,,11.25,,,,12.0,,16.0,,16.0,,,,,,,16.0,16.0,12.0,17.0,9.84,,,13.0,,,11.2,,12.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,25.84,18.0,FanDuel,Ole Miss Rebels,2.0,Not Found,2025-10-11T17:24:40Z
Italy @ Estonia,Estonia,2025-10-11T18:45:00Z,FIFA World Cup Qualifiers - Europe,36.0,36.0,41.0,34.0,26.0,28.0,30.0,,30.0,36.0,36.0,36.0,35.0,36.0,36.0,30.0,36.0,36.0,36.0,36.0,,31.0,,,36.0,23.0,,35.0,33.0,47.0,47.0,,34.0,26.0,31.0,27.5,26.0,41.0,34.0,47.0,38.0,26.0,26.0,34.0,28.0,,,33.0,36.0,,,,34.0,,41.0,29.0,,,,,,35.14,33.74,47.0,Nordic Bet,Italy,3.0,Not Found,2025-10-11T17:59:02Z
Örebro HK @ Färjestad BK,Draw,2025-10-11T16:01:00Z,SHL,,,,,,5.0,5.5,,,4.4,4.4,4.4,,4.25,4.4,,4.25,4.3,4.4,4.4,,,,,,4.75,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,18.84,6.0,Coolbet,Färjestad BK,3.0,Not Found,2025-10-11T17:59:02Z
Northern Illinois Huskies @ Eastern Michigan Eagles,Eastern Michigan Eagles,2025-10-11T17:02:36Z,NCAAF,1.71,,,,,,,2.2,,1.88,,1.8,,,,,,,1.88,1.88,1.75,1.77,,,,1.71,1.71,,1.62,,1.78,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,15.8,2.2,MyBookie.ag,Eastern Michigan Eagles,2.0,Not Found,2025-10-11T17:59:02Z
Ireland @ Portugal,Ireland,2025-10-11T18:45:00Z,FIFA World Cup Qualifiers - Europe,21.0,17.0,21.0,21.0,21.0,20.0,25.0,,21.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,23.0,23.0,,23.0,,23.0,,,26.0,15.0,,20.0,22.0,25.0,25.0,,21.0,17.0,20.0,20.0,18.0,21.0,21.0,19.5,18.75,21.0,21.0,23.0,20.0,,,25.0,17.0,,,,22.0,,23.0,20.0,,,,,,22.5,15.54,26.0,Pinnacle,Portugal,3.0,Not Found,2025-10-11T17:59:02Z
Georgia @ Spain,Georgia,2025-10-11T18:45:00Z,FIFA World Cup Qualifiers - Europe,16.0,13.0,17.0,15.0,13.0,15.0,16.0,,14.0,17.0,17.0,17.0,16.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,,17.0,,,17.5,12.0,,16.0,16.0,14.5,14.5,,14.0,16.5,15.0,14.5,14.0,17.0,15.0,18.0,16.5,12.5,12.5,13.0,15.0,,,16.0,13.0,,,,17.0,,15.0,15.0,,,,,,16.26,10.68,18.0,1xBet,Spain,3.0,Not Found,2025-10-11T17:59:02Z
Turkey @ Bulgaria,Bulgaria,2025-10-11T18:45:00Z,FIFA World Cup Qualifiers - Europe,10.5,10.0,11.0,11.0,11.0,11.5,10.5,,10.5,11.5,11.5,11.5,11.0,11.5,11.5,10.0,11.5,11.5,11.5,11.5,,12.0,,,12.7,9.0,,12.0,12.0,11.5,11.5,,11.0,12.0,11.0,9.65,10.0,11.0,10.0,11.4,11.25,9.0,9.0,9.5,12.0,,,11.75,10.0,,,,11.5,,11.0,11.0,,,,,,11.66,8.91,12.7,Pinnacle,Turkey,3.0,Not Found,2025-10-11T17:59:02Z
Albania @ Serbia,Albania,2025-10-11T18:45:00Z,FIFA World Cup Qualifiers - Europe,4.9,4.2,4.75,4.75,4.5,5.0,5.2,,4.75,4.9,4.9,4.9,4.8,4.9,4.9,4.7,4.9,4.9,4.9,4.9,,5.25,,,4.83,4.5,,4.8,4.9,4.7,4.7,,4.5,4.75,4.7,5.3,4.5,4.75,4.5,5.3,5.05,5.0,5.0,5.0,4.6,,,4.95,4.2,,,,4.6,,4.5,5.0,,,,,,5.13,3.38,5.3,Unibet (FR),Albania,3.0,Not Found,2025-10-11T17:59:02Z
Los Angeles Kings @ Winnipeg Jets,Draw,2025-10-11T17:39:00Z,NHL,,,,,,3.7,4.0,,,4.0,4.0,4.0,,3.9,4.0,,3.95,3.95,4.0,4.0,,,,,,4.0,,4.5,4.2,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,4.4,2.22,4.5,Tipico,Winnipeg Jets,3.0,Not Found,2025-10-11T18:33:10Z
UMass Minutemen @ Kent State Golden Flashes,UMass Minutemen,2025-10-11T18:33:07Z,NCAAF,9.0,,,,,,,5.5,,7.0,,7.0,,,,,,,7.0,6.4,7.0,9.5,4.72,,,8.0,10.0,,5.6,,5.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,38.65,10.0,Fanatics,Kent State Golden Flashes,2.0,Not Found,2025-10-11T18:59:22Z
Calgary Stampeders @ Hamilton Tiger-Cats,Calgary Stampeders,2025-10-11T19:00:00Z,CFL,2.64,,,1.95,,,,,,1.92,1.96,2.04,,1.88,,,,,1.92,1.89,,1.83,,,,2.3,2.5,,2.54,2.35,2.35,2.55,2.4,,,,,,,,,,,,,,2.45,2.45,,,,2.45,,,2.35,,,,,,,2.33,13.36,2.64,FanDuel,Calgary Stampeders,2.0,Not Found,2025-10-11T19:20:51Z
Ball State Cardinals @ Western Michigan Broncos,Ball State Cardinals,2025-10-11T19:30:00Z,NCAAF,3.8,,3.7,,3.6,,,3.5,,3.6,3.6,3.6,3.6,3.75,,,,,3.6,3.6,3.55,3.7,3.7,,3.94,3.75,3.75,,3.6,3.58,3.6,3.85,3.75,,3.6,,,3.8,,,3.5,3.6,3.45,3.6,,3.5,3.74,3.74,,,,3.7,,,3.6,,3.8,,,,,3.84,2.56,3.94,Pinnacle,Western Michigan Broncos,2.0,Not Found,2025-10-11T19:20:51Z
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2025-10-11T19:30:00Z,NCAAF,3.05,,3.0,3.1,3.0,,,3.1,,2.95,2.9,2.9,2.95,2.95,,,,,2.95,2.9,3.05,3.05,3.05,,3.15,3.25,3.05,,3.07,2.98,3.0,3.05,3.1,,3.0,,3.0,3.04,,,2.64,3.1,3.1,3.2,,3.05,3.0,3.0,,,,3.03,,,3.0,,3.15,,,,,3.17,2.49,3.25,Betway,UNLV Rebels,2.0,Not Found,2025-10-11T19:20:51Z
Virginia Tech Hokies @ Georgia Tech Yellow Jackets,Virginia Tech Hokies,2025-10-11T19:30:00Z,NCAAF,11.0,,,10.0,,,,10.75,,10.5,,10.5,,,,,,,10.5,10.5,12.0,19.0,9.35,,,9.5,15.0,,11.2,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,62.88,19.0,DraftKings,Georgia Tech Yellow Jackets,2.0,Not Found,2025-10-11T19:58:59Z
Nebraska Cornhuskers @ Maryland Terrapins,Maryland Terrapins,2025-10-11T19:40:00Z,NCAAF,5.4,,5.0,4.7,6.0,,,2.6,,4.9,,5.5,,,,,,,4.9,4.9,4.8,5.7,4.47,,,3.4,5.0,,3.32,,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,27.61,6.0,TAB,Nebraska Cornhuskers,2.0,Not Found,2025-10-11T19:58:59Z
Northwestern Wildcats @ Penn State Nittany Lions,Northwestern Wildcats,2025-10-11T19:38:00Z,NCAAF,6.6,,6.5,5.7,,,,7.0,,6.25,,5.8,,,,,,,6.25,5.8,7.7,7.0,5.71,,,6.5,7.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,14.13,7.7,Caesars,Northwestern Wildcats,2.0,Not Found,2025-10-11T19:58:59Z
Appalachian State Mountaineers @ Georgia State Panthers,Appalachian State Mountaineers,2025-10-11T19:33:05Z,NCAAF,1.7,,,1.8,,,,2.05,,1.71,,1.71,,,,,,,1.71,1.71,1.83,1.77,1.71,,,2.0,1.8,,1.8,,1.82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,9.41,2.1,Bovada,Appalachian State Mountaineers,2.0,Not Found,2025-10-11T19:58:59Z
Old Dominion Monarchs @ Marshall Thundering Herd,Old Dominion Monarchs,2025-10-11T19:32:50Z,NCAAF,1.4,,,1.42,,,,1.45,,1.49,,1.71,,,,,,,1.49,1.55,1.53,1.5,1.5,,,1.43,1.51,,1.41,,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,9.25,1.71,Unibet,Marshall Thundering Herd,2.0,Not Found,2025-10-11T19:58:59Z
TCU Horned Frogs @ Kansas State Wildcats,Kansas State Wildcats,2025-10-11T19:45:00Z,NCAAF,1.94,,1.91,2.02,2.05,,,2.05,,1.95,1.88,1.96,,1.93,,,,,1.95,1.95,2.0,2.0,2.05,,,2.0,1.95,,2.02,,2.02,2.0,2.2,,,,,2.19,,,,2.15,2.15,2.2,,,2.28,2.34,,,,,,,2.2,,2.27,,,,,2.17,7.74,2.34,BetOnline.ag,Kansas State Wildcats,2.0,Not Found,2025-10-11T19:58:59Z
Oklahoma Sooners @ Texas Longhorns,Oklahoma Sooners,2025-10-11T16:48:00Z,NCAAF,1.9,,1.91,2.02,1.95,,,1.95,,2.07,1.93,2.07,,1.96,,,,,2.07,2.07,2.05,2.0,2.0,,,2.05,1.87,,2.08,,2.0,2.05,2.12,,,,,2.22,,,,2.15,,2.15,,,,,,,,2.29,,,2.1,,2.3,,,,,2.17,6.09,2.3,BetAnything,Texas Longhorns,2.0,Not Found,2025-10-11T19:58:59Z
Talleres @ Gimnasia La Plata,Gimnasia La Plata,2025-10-11T19:01:00Z,Primera División - Argentina,4.6,,4.5,,,,,,4.6,4.7,4.5,4.7,,,,4.6,,,,,,4.9,,4.1,4.57,4.33,,,,4.85,4.85,4.5,,,,,,,4.5,,,4.2,,,4.2,,,,,,,,5.25,,,,,,,,,4.97,5.66,5.25,Bet Victor,Talleres,3.0,Not Found,2025-10-11T19:58:59Z
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11T15:49:00Z,NCAAF,1.87,,1.83,1.69,1.65,,,1.55,,1.68,1.63,1.68,,1.66,,,,,1.68,1.68,1.59,1.65,1.65,,,1.61,1.69,,1.62,,1.62,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,5.61,1.87,FanDuel,Indiana Hoosiers,2.0,Not Found,2025-10-11T19:58:59Z
Wake Forest Demon Deacons @ Oregon State Beavers,Oregon State Beavers,2025-10-11T19:30:00Z,NCAAF,3.4,,,2.95,,,,3.2,,3.15,,3.15,,,,,,,3.15,3.15,3.3,3.4,2.78,,,3.25,2.65,,2.99,,3.05,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.01,3.4,DraftKings,Wake Forest Demon Deacons,2.0,Not Found,2025-10-11T19:58:59Z
Goiás @ Athletic Club (MG),Goiás,2025-10-11T19:01:00Z,Brazil Série B,6.5,,6.5,,,,,,7.0,7.5,7.0,7.5,,7.0,7.5,7.0,7.0,7.0,7.5,7.5,,8.0,,7.25,6.82,7.0,,6.5,7.5,6.8,6.8,,,,,,,,,,,6.5,,7.0,,,,,,,,,,,,,,,,,,7.82,2.36,8.0,DraftKings,Draw,3.0,Not Found,2025-10-11T19:58:59Z
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11T16:36:00Z,NCAAF,1.77,,1.67,1.74,,,,1.75,,1.73,,1.88,,,,,,,1.73,1.79,1.67,1.71,1.81,,2.42,1.8,1.8,,1.73,,1.72,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,28.98,2.42,Pinnacle,Colorado Buffaloes,2.0,Not Found,2025-10-11T20:27:22Z
NC State Wolfpack @ Notre Dame Fighting Irish,NC State Wolfpack,2025-10-11T19:30:00Z,NCAAF,11.0,,9.5,11.25,,,,14.75,,10.5,,10.5,,,,,,,10.5,10.5,9.5,11.0,10.84,,,12.0,,,11.2,,12.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,27.75,14.75,MyBookie.ag,Notre Dame Fighting Irish,2.0,Not Found,2025-10-11T20:27:22Z
