Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05 08:01:00,Paddy Power,41.0,FC Nordsjaelland,2025-10-05 09:12:21
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05 09:00:00,DraftKings,8.5,Trelleborgs FF,2025-10-05 09:29:16
Pisa @ Bologna,Serie A - Italy,Draw,2025-10-05 09:00:00,Ladbrokes,6.0,Bologna,2025-10-05 09:29:16
Hannover 96 @ Greuther Fürth,Bundesliga 2 - Germany,Draw,2025-10-05 07:30:00,Pinnacle,5.89,Draw,2025-10-05 09:29:16
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Draw,2025-10-05 10:00:00,Nordic Bet,4.5,AGF Aarhus,2025-10-05 09:29:16
Nottingham Forest @ Newcastle United,EPL,Draw,2025-10-05 09:00:00,Coral,7.0,Newcastle United,2025-10-05 10:27:00
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-05 10:30:00,Nordic Bet,3.22,BK Hacken,2025-10-05 10:27:00
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Panetolikos Agrinio,2025-10-05 11:00:00,Coolbet,5.75,Levadiakos,2025-10-05 10:59:02
Dender @ Genk,Belgium First Div,Genk,2025-10-05 10:00:00,Coolbet,1.8,Genk,2025-10-05 10:59:02
FC Basel @ Servette,Swiss Superleague,FC Basel,2025-10-05 10:30:00,DraftKings,1.54,FC Basel,2025-10-05 10:59:02
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05 11:15:00,Unibet,34.0,Draw,2025-10-05 11:59:06
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,RB Salzburg,2025-10-05 11:00:00,Tipico,2.9,RB Salzburg,2025-10-05 11:59:06
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05 13:00:00,1xBet,4.63,Goztepe,2025-10-05 12:59:11
Real Betis @ Espanyol,La Liga - Spain,Draw,2025-10-05 12:30:00,Bet Victor,3.75,Real Betis,2025-10-05 13:25:24
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Lech Poznań,2025-10-05 11:31:00,Bovada,2.85,Lech Poznań,2025-10-05 13:25:24
Atlético Madrid @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-10-05 15:00:00,1xBet,5.1,Draw,2025-10-05 13:59:03
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-10-05 12:34:00,Paddy Power,3.0,Rayo Vallecano,2025-10-05 13:59:03
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05 14:00:00,Bet Victor,6.5,Brondby IF,2025-10-05 14:35:14
Independiente @ Godoy Cruz,Primera División - Argentina,Draw,2025-10-05 13:30:00,Sky Bet,4.0,Draw,2025-10-05 14:35:14
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05 15:00:00,Pinnacle,2.43,Palmeiras,2025-10-05 14:35:14
Remo @ Operario PR,Brazil Série B,Operario PR,2025-10-05 15:00:00,Unibet,1.7,Remo,2025-10-05 14:35:14
Denver Broncos @ Philadelphia Eagles,NFL,Philadelphia Eagles,2025-10-05 13:02:00,Pinnacle,1.43,Denver Broncos,2025-10-05 14:35:14
Legia Warszawa @ Górnik Zabrze,Ekstraklasa - Poland,Draw,2025-10-05 14:17:00,Unibet (SE),8.5,Górnik Zabrze,2025-10-05 15:21:21
Paris Saint Germain @ Lille,Ligue 1 - France,Draw,2025-10-05 14:45:00,Pinnacle,3.22,Draw,2025-10-05 15:21:21
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05 16:09:00,Pinnacle,1.7,Toronto Blue Jays,2025-10-05 15:21:21
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,BetMGM,7.75,Detroit Lions,2025-10-05 16:28:16
Barracas Central @ Estudiantes,Primera División - Argentina,Barracas Central,2025-10-05 15:30:00,Unibet (SE),46.0,Draw,2025-10-05 17:24:07
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05 16:16:00,Tipico,5.0,Draw,2025-10-05 17:24:07
Santos @ Ceará,Brazil Série A,Ceará,2025-10-05 19:31:00,Unibet (FR),2.21,Ceará,2025-10-05 19:58:57
New England Patriots @ Buffalo Bills,NFL,Buffalo Bills,2025-10-05 20:21:00,DraftKings,1.25,New England Patriots,2025-10-05 19:58:57
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-06 01:00:00,Bovada,1.67,NC Dinos,2025-10-06 00:32:26
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Draw,2025-10-06 13:00:00,Unibet,4.1,Draw,2025-10-06 06:59:27
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Draw,2025-10-06 13:00:00,Unibet (SE),3.65,Landskrona BoIS,2025-10-06 09:59:11
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-10-06 14:30:00,Pinnacle,3.06,Draw,2025-10-06 09:59:11
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Racing Club,2025-10-06 20:00:00,Pinnacle,1.99,Draw,2025-10-06 10:32:32
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06 18:09:00,Coral,1.8,Los Angeles Dodgers,2025-10-06 10:32:32
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Bovada,1.77,Milwaukee Bucks,2025-10-06 10:32:32
Crewe Alexandra @ Harrogate Town,League 2,Draw,2025-10-06 15:00:00,Bet Victor,3.6,Crewe Alexandra,2025-10-06 11:29:59
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Kansas City Chiefs,2025-10-06 20:16:00,FanDuel,1.53,Jacksonville Jaguars,2025-10-06 14:59:15
Oklahoma City Thunder @ Dallas Mavericks,NBA Preseason,Oklahoma City Thunder,2025-10-06 20:30:00,DraftKings,2.6,Dallas Mavericks,2025-10-06 16:58:59
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-06 20:10:00,BetOnline.ag,2.49,Detroit Pistons,2025-10-06 17:25:16
Atlanta Hawks @ Houston Rockets,NBA Preseason,Houston Rockets,2025-10-06 20:10:00,Unibet (SE),1.56,Houston Rockets,2025-10-06 17:25:16
Denver Nuggets @ Toronto Raptors,NBA Preseason,Denver Nuggets,2025-10-06 22:10:00,FanDuel,2.1,Denver Nuggets,2025-10-06 18:28:55
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07 01:00:00,William Hill,1.7,Samsung Lions,2025-10-07 00:32:53
IPK @ RoKi,Mestis,RoKi,2025-10-07 11:30:00,Betway,2.55,IPK,2025-10-07 04:36:25
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-07 16:08:00,Casumo,1.77,Seattle Mariners,2025-10-07 09:38:23
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07 19:10:00,DraftKings,3.7,Chicago Bulls,2025-10-07 12:35:47
Chicago Blackhawks @ Florida Panthers,NHL,Florida Panthers,2025-10-07 17:00:00,1xBet,1.66,Florida Panthers,2025-10-07 13:59:15
Pittsburgh Penguins @ New York Rangers,NHL,New York Rangers,2025-10-07 20:10:00,1xBet,1.79,Pittsburgh Penguins,2025-10-07 15:23:22
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-07 20:08:00,Bovada,1.66,New York Yankees,2025-10-07 16:30:19
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Indiana Pacers,2025-10-07 20:10:00,Bovada,3.1,Indiana Pacers,2025-10-07 17:59:03
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,Botafogo,2025-10-07 19:25:13
Clube de Regatas Brasil @ Goiás,Brazil Série B,Goiás,2025-10-07 20:30:00,DraftKings,1.91,Clube de Regatas Brasil,2025-10-07 19:25:13
Melbourne United @ Sydney Kings,NBL,Melbourne United,2025-10-08 04:36:00,SportsBet,2.22,Melbourne United,2025-10-08 02:59:05
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08 11:30:00,Coolbet,2.33,Kiekko-Espoo,2025-10-08 08:57:52
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-08 15:08:47,BetAnything,1.97,Seattle Mariners,2025-10-08 15:23:17
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08 19:08:00,Tipico,2.55,New York Yankees,2025-10-08 17:26:11
Boston Bruins @ Washington Capitals,NHL,Washington Capitals,2025-10-08 19:40:00,1xBet,1.97,Boston Bruins,2025-10-08 17:59:29
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08 19:40:00,BetRivers,1.78,San Antonio Spurs,2025-10-08 17:59:29
Fluminense @ Mirassol,Brazil Série A,Mirassol,2025-10-08 20:00:00,Coolbet,2.5,Mirassol,2025-10-08 18:59:03
Montréal Canadiens @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-08 19:21:31,Unibet (FR),1.84,Toronto Maple Leafs,2025-10-08 19:25:56
Liberty Flames @ UTEP Miners,NCAAF,Liberty Flames,2025-10-08 20:00:00,Pinnacle,1.83,Liberty Flames,2025-10-08 19:25:56
Volta Redonda @ Avai,Brazil Série B,Draw,2025-10-08 20:00:00,Unibet (NL),3.65,Avai,2025-10-08 19:59:08
Boston Celtics @ Memphis Grizzlies,NBA Preseason,Boston Celtics,2025-10-08 20:10:00,Bovada,1.69,Boston Celtics,2025-10-08 19:59:08
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-08 22:10:00,Unibet (SE),3.9,Los Angeles Kings,2025-10-08 22:00:00
Toronto Raptors @ Sacramento Kings,NBA Preseason,Toronto Raptors,2025-10-08 22:10:00,DraftKings,2.02,Toronto Raptors,2025-10-08 22:00:00
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-08 21:08:00,Caesars,1.67,Philadelphia Phillies,2025-10-08 22:00:00
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-08 22:11:00,MyBookie.ag,5.25,Golden State Warriors,2025-10-08 23:06:47
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09 04:36:00,TAB,2.9,Adelaide 36ers,2025-10-08 23:59:00
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-08 22:18:12,Coolbet,9.75,Calgary Flames,2025-10-09 00:58:56
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Finland,2025-10-09 12:00:00,Pinnacle,1.56,Finland,2025-10-09 03:27:29
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-09 01:00:00,Pinnacle,16.2,Samsung Lions,2025-10-09 03:59:02
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,1xBet,3.65,Draw,2025-10-09 13:30:14
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Denmark,2025-10-09 14:45:00,1xBet,1.16,Denmark,2025-10-09 13:30:14
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09 14:45:00,Virgin Bet,3.2,Faroe Islands,2025-10-09 13:59:10
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Croatia,2025-10-09 14:45:00,Coral,2.3,Draw,2025-10-09 13:59:10
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-09 18:09:00,FanDuel,1.76,Philadelphia Phillies,2025-10-09 15:24:15
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09 19:10:00,LeoVegas (SE),4.1,Florida Panthers,2025-10-09 15:59:05
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09 18:00:00,Unibet (NL),2.33,Chapecoense,2025-10-09 15:59:05
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Pinnacle,2.23,Scotland,2025-10-09 15:59:05
New York Rangers @ Buffalo Sabres,NHL,New York Rangers,2025-10-09 19:10:00,1xBet,2.43,New York Rangers,2025-10-09 17:26:20
Chicago Blackhawks @ Boston Bruins,NHL,Boston Bruins,2025-10-09 19:10:00,1xBet,2.06,Boston Bruins,2025-10-09 17:26:20
Atletico Goianiense @ Coritiba,Brazil Série B,Draw,2025-10-09 18:30:00,1xBet,3.3,Coritiba,2025-10-09 17:59:12
Minnesota Timberwolves @ New York Knicks,NBA Preseason,Minnesota Timberwolves,2025-10-09 19:30:00,Pinnacle,2.7,New York Knicks,2025-10-09 19:25:50
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-10-09 20:00:00,Coral,1.67,Southern Mississippi Golden Eagles,2025-10-09 19:25:50
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Cleveland Cavaliers,2025-10-09 20:03:00,LiveScore Bet,1.52,Chicago Bulls,2025-10-09 19:59:16
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09 19:38:33,Tipico,8.0,Carolina Hurricanes,2025-10-09 22:00:31
Vegas Golden Knights @ San Jose Sharks,NHL,San Jose Sharks,2025-10-09 22:10:00,LeoVegas (SE),4.1,Vegas Golden Knights,2025-10-09 22:00:31
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-09 21:10:32,PointsBet (AU),11.0,Chicago Cubs,2025-10-09 23:07:31
Utah Mammoth @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-09 21:14:18,Coolbet,2.5,Colorado Avalanche,2025-10-09 23:07:31
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:15:15,Tipico,10.0,Vancouver Canucks,2025-10-09 23:39:32
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-10 04:36:00,Coolbet,3.2,Perth Wildcats,2025-10-09 23:59:05
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 10:00:00,Sky Bet,11.0,Kazakhstan,2025-10-10 03:27:17
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,LeoVegas (SE),2.75,SaiPa,2025-10-10 04:59:44
JYP @ Lukko,Liiga,JYP,2025-10-10 11:30:00,LeoVegas (SE),3.25,Lukko,2025-10-10 06:59:39
Kärpät @ Jukurit,Liiga,Kärpät,2025-10-10 11:30:00,LeoVegas (SE),2.05,Jukurit,2025-10-10 07:59:20
HIFK @ Ilves,Liiga,Ilves,2025-10-10 11:30:00,LeoVegas (SE),1.56,Ilves,2025-10-10 07:59:20
Ketterä @ RoKi,Mestis,Ketterä,2025-10-10 11:30:00,1xBet,2.34,Kettera,2025-10-10 10:59:02
TPS @ KalPa,Liiga,KalPa,2025-10-10 11:30:00,Coolbet,1.97,TPS Turku,2025-10-10 10:59:02
Tappara @ Ässät,Liiga,Tappara,2025-10-10 12:30:00,Coolbet,2.47,Assat,2025-10-10 11:59:03
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,Belgium,2025-10-10 14:45:00,1xBet,1.18,Draw,2025-10-10 13:28:16
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:45:00,Pinnacle,3.49,Central Córdoba,2025-10-10 14:59:04
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 14:46:00,1xBet,3.0,Northern Ireland,2025-10-10 14:59:04
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Ukraine,2025-10-10 14:45:00,Pinnacle,2.53,Ukraine,2025-10-10 14:59:04
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10 15:15:00,DraftKings,2.5,Defensa y Justicia,2025-10-10 15:23:38
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-10 20:00:00,LeoVegas,2.2,Las Vegas Aces,2025-10-10 16:59:27
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:10:00,Bovada,2.75,Orlando Magic,2025-10-10 17:24:40
Boston Celtics @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-10 19:10:00,BetOnline.ag,2.57,Toronto Raptors,2025-10-10 17:58:53
Utah Jazz @ San Antonio Spurs,NBA Preseason,Utah Jazz,2025-10-10 20:10:00,MyBookie.ag,3.17,San Antonio Spurs,2025-10-10 19:25:21
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-10 20:09:00,Everygame,1.89,Seattle Mariners,2025-10-10 19:25:21
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,6.48,Saskatchewan Roughriders,2025-10-10 20:28:16
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Rutgers Scarlet Knights,2025-10-10 21:00:00,Fanatics,4.05,Washington Huskies,2025-10-10 20:28:16
Laval Rocket @ Manitoba Moose,AHL,Laval Rocket,2025-10-10 20:08:00,Winamax (DE),20.0,Manitoba Moose,2025-10-10 21:55:30
Abbotsford Canucks @ Henderson Silver Knights,AHL,Abbotsford Canucks,2025-10-10 22:00:00,Winamax (DE),1.84,Abbotsford Canucks,2025-10-10 21:55:30
San Diego Gulls @ Coachella Valley Firebirds,AHL,San Diego Gulls,2025-10-10 22:10:00,Tipico,1.8,San Diego Gulls,2025-10-10 22:48:48
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-11 01:00:00,DraftKings,1.57,SSG Landers,2025-10-10 23:18:31
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11 02:36:00,Marathon Bet,2.53,Illawarra Hawks,2025-10-11 00:31:10
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-10-11 01:02:00,Bovada,1.23,Hokkaido Nippon-Ham Fighters,2025-10-11 01:55:14
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-11 01:05:00,Unibet,7.5,Yokohama DeNA BayStars,2025-10-11 01:59:23
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11 05:06:00,Marathon Bet,3.04,Sydney Kings,2025-10-11 02:04:46
Wycombe Wanderers @ Wigan Athletic,League 1,Wycombe Wanderers,2025-10-11 10:00:00,Tipico,3.1,Wycombe Wanderers,2025-10-11 10:26:01
Port Vale @ Wimbledon,League 1,Draw,2025-10-11 10:00:00,Pinnacle,2.04,Draw,2025-10-11 11:25:07
Milton Keynes Dons @ Bristol Rovers,League 2,Milton Keynes Dons,2025-10-11 10:00:00,Pinnacle,1.4,Milton Keynes Dons,2025-10-11 11:25:07
Reading @ Exeter City,League 1,Exeter City,2025-10-11 10:00:00,Paddy Power,41.0,Draw,2025-10-11 11:59:00
UCF Knights @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-10-11 12:00:00,Marathon Bet,1.31,Cincinnati Bearcats,2025-10-11 11:59:00
Miami (OH) RedHawks @ Akron Zips,NCAAF,Miami (OH) RedHawks,2025-10-11 12:00:00,Paddy Power,1.25,Miami (OH) RedHawks,2025-10-11 11:59:00
Ohio State Buckeyes @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-10-11 12:10:43,Fanatics,10.5,Ohio State Buckeyes,2025-10-11 12:31:03
Charlotte 49ers @ Army Black Knights,NCAAF,Army Black Knights,2025-10-11 12:00:00,GTbets,1.08,Army Black Knights,2025-10-11 12:31:03
Alabama Crimson Tide @ Missouri Tigers,NCAAF,Missouri Tigers,2025-10-11 11:49:00,LeoVegas,4.4,Alabama Crimson Tide,2025-10-11 12:59:00
UCLA Bruins @ Michigan State Spartans,NCAAF,UCLA Bruins,2025-10-11 11:53:00,MyBookie.ag,2.45,UCLA Bruins,2025-10-11 12:59:00
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11 13:00:00,Pinnacle,2.05,Eastern Michigan Eagles,2025-10-11 12:59:00
Stanford Cardinal @ SMU Mustangs,NCAAF,SMU Mustangs,2025-10-11 11:55:00,Caesars,1.04,SMU Mustangs,2025-10-11 12:59:00
Los Angeles Kings @ Winnipeg Jets,NHL,Draw,2025-10-11 13:30:00,Unibet (SE),4.4,Winnipeg Jets,2025-10-11 13:24:42
Örebro HK @ Färjestad BK,SHL,Örebro HK,2025-10-11 12:01:00,Coolbet,40.0,Färjestad BK,2025-10-11 13:59:04
Toledo Rockets @ Bowling Green Falcons,NCAAF,Toledo Rockets,2025-10-11 12:08:36,Unibet (SE),1.09,Bowling Green Falcons,2025-10-11 14:33:12
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Ireland,2025-10-11 14:45:00,BetOnline.ag,26.0,Portugal,2025-10-11 14:59:24
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,James Madison Dukes,2025-10-11 12:02:30,MyBookie.ag,1.1,James Madison Dukes,2025-10-11 14:59:24
Talleres @ Gimnasia La Plata,Primera División - Argentina,Talleres,2025-10-11 15:01:00,Ladbrokes,2.7,Talleres,2025-10-11 15:59:02
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Serbia,2025-10-11 14:45:00,Coolbet,18.25,Albania,2025-10-11 16:27:25
Rochester Americans @ Toronto Marlies,AHL,Draw,2025-10-11 16:11:00,Tipico,3.6,Toronto Marlies,2025-10-11 16:59:08
Bakersfield Condors @ San Jose Barracuda,AHL,Bakersfield Condors,2025-10-11 18:00:00,Tipico,2.6,San Jose Barracuda,2025-10-11 16:59:08
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 12:32:00,Fanatics,5.75,Kansas State Wildcats,2025-10-11 17:59:15
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-11 12:37:00,MyBookie.ag,3.15,Nebraska Cornhuskers,2025-10-11 17:59:15
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 15:34:00,Caesars,1.53,Northwestern Wildcats,2025-10-11 17:59:15
Philadelphia Flyers @ Carolina Hurricanes,NHL,Draw,2025-10-11 19:00:00,1xBet,5.02,Carolina Hurricanes,2025-10-11 18:27:55
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 12:36:00,Bovada,2.55,Colorado Buffaloes,2025-10-11 18:27:55
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11 15:30:00,Nordic Bet,3.6,UNLV Rebels,2025-10-11 18:59:08
Providence Bruins @ Bridgeport Islanders,AHL,Providence Bruins,2025-10-11 19:00:00,GTbets,1.81,Providence Bruins,2025-10-11 18:59:08
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Tennessee Volunteers,2025-10-11 11:52:00,Caesars,1.29,Tennessee Volunteers,2025-10-11 18:59:08
Buffalo Sabres @ Boston Bruins,NHL,Buffalo Sabres,2025-10-11 19:08:00,Coolbet,2.6,Boston Bruins,2025-10-11 19:25:10
Michigan Wolverines @ USC Trojans,NCAAF,Michigan Wolverines,2025-10-11 15:32:00,DraftKings,16.0,USC Trojans,2025-10-11 22:04:33
FC Dallas @ LA Galaxy,MLS,Draw,2025-10-11 22:30:00,LeoVegas,4.1,LA Galaxy,2025-10-11 22:04:33
Vegas Golden Knights @ Seattle Kraken,NHL,Seattle Kraken,2025-10-11 22:10:00,Unibet (SE),3.45,Seattle Kraken,2025-10-11 22:04:33
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Atlanta Hawks,2025-10-11 20:11:13,Bovada,1.35,Atlanta Hawks,2025-10-11 22:04:33
Anaheim Ducks @ San Jose Sharks,NHL,Draw,2025-10-11 22:08:31,Unibet (SE),3.6,Anaheim Ducks,2025-10-11 23:09:24
Vancouver Canucks @ Edmonton Oilers,NHL,Draw,2025-10-11 22:10:15,Coolbet,4.0,Edmonton Oilers,2025-10-11 23:38:57
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-12 01:00:00,Pinnacle,2.16,Hokkaido Nippon-Ham Fighters,2025-10-11 23:59:01
Cairns Taipans @ Melbourne United,NBL,Melbourne United,2025-10-12 01:30:00,Coolbet,1.18,Melbourne United,2025-10-11 23:59:01
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 15:37:00,Nordic Bet,1.14,BYU Cougars,2025-10-11 23:59:01
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-12 01:25:00,Betsson,6.75,Yokohama DeNA BayStars,2025-10-12 01:28:55
Brooklyn Nets @ Phoenix Suns,NBA Preseason,Brooklyn Nets,2025-10-12 07:10:00,BetOnline.ag,2.77,Brooklyn Nets,2025-10-12 01:28:55
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,4.3,Denver Broncos,2025-10-12 01:59:05
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 09:00:00,Sky Bet,7.0,Cyprus,2025-10-12 02:59:10
Bergischer HC @ SC Magdeburg,Handball-Bundesliga,Bergischer HC,2025-10-12 09:00:00,Ladbrokes,21.0,SC Magdeburg,2025-10-12 03:24:38
GWD Minden @ Füchse Berlin,Handball-Bundesliga,GWD Minden,2025-10-12 10:30:00,Ladbrokes,26.0,Füchse Berlin,2025-10-12 07:21:58
Huachipato @ Unión Española,Primera División - Chile,Draw,2025-10-12 11:00:00,Pinnacle,3.84,Unión Española,2025-10-12 09:12:51
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-12 12:00:00,Betsson,25.0,Scotland,2025-10-12 10:27:06
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Coolbet,4.6,Faroe Islands,2025-10-12 10:58:58
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Sky Bet,12.0,Netherlands,2025-10-12 11:25:54
Austria @ Romania,FIFA World Cup Qualifiers - Europe,Romania,2025-10-12 14:45:00,Pinnacle,4.81,Romania,2025-10-12 13:25:12
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 13:02:50,Betway,3.0,New England Patriots,2025-10-12 13:25:12
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 13:02:48,Bovada,2.25,Seattle Seahawks,2025-10-12 13:25:12
Laval Rocket @ Manitoba Moose,AHL,Manitoba Moose,2025-10-12 15:00:00,Tipico,3.4,Laval Rocket,2025-10-12 13:59:15
Belleville Senators @ Bridgeport Islanders,AHL,Belleville Senators,2025-10-12 15:00:00,GTbets,1.92,Bridgeport Islanders,2025-10-12 14:35:17
Cleveland Browns @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-10-12 13:02:00,TAB,1.2,Pittsburgh Steelers,2025-10-12 14:58:59
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 13:03:00,Pinnacle,5.01,Indianapolis Colts,2025-10-12 15:21:38
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-10-12 16:26:00,Coolbet,1.58,Tampa Bay Buccaneers,2025-10-12 15:21:38
