Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-28 01:00:00,Caesars,2.0,Fukuoka SoftBank Hawks,2025-09-28 00:59:34
Lotte Giants @ Doosan Bears,KBO,Doosan Bears,2025-09-28 01:00:00,Bovada,1.83,Doosan Bears,2025-09-28 00:59:34
Gwangju FC @ FC Anyang,K League 1,Gwangju FC,2025-09-28 03:30:00,Pinnacle,2.78,Draw,2025-09-28 01:29:11
Brisbane Bullets @ Adelaide 36ers,NBL,Adelaide 36ers,2025-09-28 02:36:00,Coolbet,1.38,Adelaide 36ers,2025-09-28 01:58:52
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28 04:00:00,Pinnacle,4.38,Yokohama FC,2025-09-28 02:37:01
Suwon FC @ Jeju United FC,K League 1,Draw,2025-09-28 03:30:00,BetMGM,3.6,Suwon FC,2025-09-28 02:37:01
Samsung Lions @ Kiwoom Heroes,KBO,Samsung Lions,2025-09-28 01:00:22,Bovada,1.67,Samsung Lions,2025-09-28 02:59:16
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Pinnacle,3.81,Yokohama F Marinos,2025-09-28 03:58:53
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:00,1xBet,1.5,Hokkaido Nippon-Ham Fighters,2025-09-28 03:58:53
Kyoto Purple Sanga @ Cerezo Osaka,J League,Cerezo Osaka,2025-09-28 05:30:00,Pinnacle,2.33,Kyoto Purple Sanga,2025-09-28 04:59:30
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-28 05:00:00,Caesars,2.0,Draw,2025-09-28 04:59:30
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Yokohama DeNA BayStars,2025-09-28 05:01:00,Pinnacle,2.57,Yokohama DeNA BayStars,2025-09-28 05:26:05
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Raków Częstochowa,2025-09-28 06:15:00,Bovada,2.69,Raków Częstochowa,2025-09-28 05:58:58
Udinese @ Sassuolo,Serie A - Italy,Sassuolo,2025-09-28 06:30:00,Pinnacle,2.59,Sassuolo,2025-09-28 05:58:58
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,AZ Alkmaar,2025-09-28 06:15:00,FanDuel,2.05,NEC Nijmegen,2025-09-28 05:58:58
Eintracht Braunschweig @ SC Preußen Münster,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-09-28 07:30:00,Pinnacle,3.55,SC Preußen Münster,2025-09-28 06:29:32
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,Varbergs BoIS,2025-09-28 07:00:00,LowVig.ag,2.28,Draw,2025-09-28 06:59:26
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Arminia Bielefeld,2025-09-28 07:30:00,Bet Victor,4.2,Hannover 96,2025-09-28 07:58:52
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-09-28 07:35:00,Winamax (FR),3.85,Qingdao West Coast FC,2025-09-28 07:58:52
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.3,Viborg FF,2025-09-28 08:50:44
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,TSG Hoffenheim,2025-09-28 09:30:00,Pinnacle,3.26,Draw,2025-09-28 09:29:51
Heerenveen @ FC Utrecht,Dutch Eredivisie,Heerenveen,2025-09-28 08:30:00,Coolbet,5.0,Draw,2025-09-28 09:58:55
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Draw,2025-09-28 08:45:00,FanDuel,3.6,Draw,2025-09-28 09:58:55
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Paddy Power,5.0,Grêmio,2025-09-28 10:25:53
Rosenborg @ HamKam,Eliteserien - Norway,Draw,2025-09-28 11:00:00,Unibet (SE),3.85,HamKam,2025-09-28 10:58:59
FC Luzern @ FC Basel,Swiss Superleague,Draw,2025-09-28 10:30:00,Bovada,3.75,FC Luzern,2025-09-28 10:58:59
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,Unibet,31.0,Rangers,2025-09-28 11:24:37
Kasimpasa SK @ Çaykur Rizespor,Turkey Super League,Kasimpasa SK,2025-09-28 09:59:00,Tipico,5.0,Kasimpasa SK,2025-09-28 11:24:37
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Draw,2025-09-28 10:00:00,Unibet,4.5,Draw,2025-09-28 11:24:37
Pescara @ Modena,Serie B - Italy,Draw,2025-09-28 11:15:00,1xBet,4.26,Modena,2025-09-28 11:24:37
Arsenal @ Newcastle United,EPL,Arsenal,2025-09-28 11:30:00,Coral,2.3,Arsenal,2025-09-28 11:59:00
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-28 11:31:00,DraftKings,6.5,Legia Warszawa,2025-09-28 12:59:06
Antalyaspor @ Fenerbahce,Turkey Super League,Fenerbahce,2025-09-28 13:00:00,1xBet,1.26,Fenerbahce,2025-09-28 12:59:06
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28 12:00:00,Coolbet,2.5,Draw,2025-09-28 13:24:52
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28 11:15:00,Pinnacle,1.4,Lyon,2025-09-28 13:24:52
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,GTbets,9.99,Houston Texans,2025-09-28 13:59:03
Universidad de Chile @ La Serena,Primera División - Chile,Draw,2025-09-28 14:00:00,Bovada,3.85,Draw,2025-09-28 13:59:03
Botafogo @ Fluminense,Brazil Série A,Draw,2025-09-28 15:00:00,FanDuel,3.3,Fluminense,2025-09-28 13:59:03
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,AGF Aarhus,2025-09-28 12:00:00,Bovada,2.65,AGF Aarhus,2025-09-28 13:59:03
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28 15:00:00,Pinnacle,7.86,Paysandu,2025-09-28 14:58:54
Carrarese @ Empoli,Serie B - Italy,Empoli,2025-09-28 13:30:00,FanDuel,3.9,Draw,2025-09-28 14:58:54
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28 14:16:00,Bovada,2.95,Draw,2025-09-28 14:58:54
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Pinnacle,1.65,Draw,2025-09-28 14:58:54
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Draw,2025-09-28 13:31:00,Pinnacle,5.93,Draw,2025-09-28 15:21:06
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2.27,San Diego Padres,2025-09-28 15:21:06
CA Osasuna @ Real Betis,La Liga - Spain,Draw,2025-09-28 15:03:00,Sky Bet,16.0,Real Betis,2025-09-28 15:59:03
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:01:00,Bovada,8.0,Deportivo Riestra,2025-09-28 17:23:52
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28 16:26:00,GTbets,1.91,Chicago Bears,2025-09-28 17:23:52
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-28 15:03:00,Bovada,1.43,New York Yankees,2025-09-28 17:58:50
Indianapolis Colts @ Los Angeles Rams,NFL,Los Angeles Rams,2025-09-28 16:06:00,Pinnacle,1.42,Los Angeles Rams,2025-09-28 17:58:50
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,Bovada,1.22,Kansas City Chiefs,2025-09-28 17:58:50
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-28 15:08:24,GTbets,1.09,Houston Astros,2025-09-28 17:58:50
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:00:00,Ladbrokes,1.55,Phoenix Mercury,2025-09-28 19:25:40
Cruz Azul @ Tijuana,Liga MX,Draw,2025-09-28 23:05:00,1xBet,4.32,Tijuana,2025-09-28 22:03:24
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:23:00,Betway,3.2,Draw,2025-09-28 23:44:20
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-29 05:00:00,DraftKings,2.14,Saitama Seibu Lions,2025-09-29 02:44:20
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-29 05:00:00,Betsson,2.1,Orix Buffaloes,2025-09-29 02:44:20
AEL @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-09-29 11:00:00,DraftKings,2.05,Draw,2025-09-29 04:58:59
Torino @ Parma,Serie A - Italy,Torino,2025-09-29 12:30:00,Nordic Bet,3.4,Parma,2025-09-29 05:58:53
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-29 12:00:00,Coolbet,2.1,Zagłębie Lubin,2025-09-29 05:58:53
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29 05:30:00,FanDuel,9.0,NC Dinos,2025-09-29 07:25:06
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,FanDuel,8.0,Besiktas JK,2025-09-29 07:59:19
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,Djurgardens IF,2025-09-29 13:00:00,888sport,1.83,Djurgardens IF,2025-09-29 09:38:30
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-09-29 12:00:00,Marathon Bet,4.05,Draw,2025-09-29 11:30:19
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Draw,2025-09-29 13:00:00,Unibet (SE),4.0,GIF Sundsvall,2025-09-29 11:59:15
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Trelleborgs FF,2025-09-29 13:00:00,Pinnacle,4.01,Helsingborgs IF,2025-09-29 12:59:09
IK Brage @ Utsiktens BK,Superettan - Sweden,Draw,2025-09-29 13:00:00,Unibet (SE),3.8,Utsiktens BK,2025-09-29 12:59:09
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,FanDuel,5.5,Draw,2025-09-29 13:28:35
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29 14:30:00,Pinnacle,3.02,Draw,2025-09-29 13:28:35
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,IFK Goteborg,2025-09-29 13:10:00,Betway,2.25,IFK Goteborg,2025-09-29 13:28:35
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,13.0,FC Porto,2025-09-29 13:59:09
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,Pinnacle,2.33,Miami Dolphins,2025-09-29 14:59:01
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Draw,2025-09-29 14:30:00,Bovada,3.4,Draw,2025-09-29 15:59:08
Coritiba @ Avai,Brazil Série B,Coritiba,2025-09-29 18:30:00,Unibet,3.1,Coritiba,2025-09-29 18:26:03
Philadelphia Flyers @ Boston Bruins,NHL Preseason,Boston Bruins,2025-09-29 19:08:00,FanDuel,1.47,Philadelphia Flyers,2025-09-29 18:26:03
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Tohoku Rakuten Golden Eagles,2025-09-30 05:00:00,1xBet,1.92,Tohoku Rakuten Golden Eagles,2025-09-29 19:25:37
Cincinnati Bengals @ Denver Broncos,NFL,Denver Broncos,2025-09-29 20:16:00,Marathon Bet,1.25,Denver Broncos,2025-09-29 19:59:29
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-30 05:00:00,Pinnacle,2.03,Hokkaido Nippon-Ham Fighters,2025-09-29 22:49:36
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-30 05:00:00,BetRivers,2.02,Yomiuri Giants,2025-09-29 22:49:36
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,BetRivers,2.85,Tokyo Yakult Swallows,2025-09-29 23:59:12
Calgary Flames @ Seattle Kraken,NHL Preseason,Calgary Flames,2025-09-29 22:08:25,FanDuel,2.02,Calgary Flames,2025-09-30 00:33:13
Lotte Giants @ Hanwha Eagles,KBO,Lotte Giants,2025-09-30 05:30:00,BetOnline.ag,3.07,Hanwha Eagles,2025-09-30 01:30:55
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:30:00,BetOnline.ag,2.53,Doosan Bears,2025-09-30 01:59:01
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30 05:30:00,Coolbet,4.1,Samsung Lions,2025-09-30 05:00:02
JYP @ Jukurit,Liiga,Jukurit,2025-09-30 11:30:00,Coolbet,4.55,Jukurit,2025-09-30 10:59:39
Lukko @ Tappara,Liiga,Lukko,2025-09-30 11:30:00,Coolbet,3.5,Tappara,2025-09-30 10:59:39
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Draw,2025-09-30 13:00:00,Suprabets,3.66,Erzgebirge Aue,2025-09-30 11:28:16
Avellino @ Padova,Serie B - Italy,Padova,2025-09-30 14:30:00,LowVig.ag,2.31,Draw,2025-09-30 13:28:46
Bari @ Virtus Entella,Serie B - Italy,Draw,2025-09-30 14:30:00,Grosvenor,3.15,Draw,2025-09-30 13:59:11
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Pinnacle,2.78,Detroit Tigers,2025-09-30 13:59:11
Mantova @ Juve Stabia,Serie B - Italy,Draw,2025-09-30 14:30:00,Winamax (DE),7.0,Juve Stabia,2025-09-30 14:37:41
Ipswich Town @ Bristol City,Championship,Bristol City,2025-09-30 14:45:00,Pinnacle,2.76,Draw,2025-09-30 15:23:18
Wrexham AFC @ Leicester City,Championship,Leicester City,2025-09-30 14:45:00,TAB,1.95,Draw,2025-09-30 15:23:18
Boston Red Sox @ New York Yankees,MLB,New York Yankees,2025-09-30 18:09:00,GTbets,1.76,Boston Red Sox,2025-09-30 15:23:18
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Washington Capitals,2025-09-30 19:08:00,FanDuel,2.4,Washington Capitals,2025-09-30 16:58:56
Vegas Golden Knights @ Colorado Avalanche,NHL Preseason,Vegas Golden Knights,2025-09-30 20:08:00,Pinnacle,2.16,Colorado Avalanche,2025-09-30 16:58:56
Detroit Red Wings @ Chicago Blackhawks,NHL Preseason,Chicago Blackhawks,2025-09-30 20:08:00,FanDuel,2.08,Detroit Red Wings,2025-09-30 16:58:56
Winnipeg Jets @ Minnesota Wild,NHL Preseason,Winnipeg Jets,2025-09-30 20:08:00,DraftKings,2.36,Minnesota Wild,2025-09-30 18:29:13
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Florida Panthers,2025-09-30 19:08:00,Bovada,2.3,Florida Panthers,2025-09-30 18:59:32
Atletico Goianiense @ Goiás,Brazil Série B,Draw,2025-09-30 20:35:00,DraftKings,2.95,Draw,2025-09-30 20:47:06
Juventude @ Atletico Mineiro,Brazil Série A,Draw,2025-09-30 20:30:00,Pinnacle,1.74,Draw,2025-09-30 22:16:27
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-10-01 05:00:00,Caesars,1.56,Yomiuri Giants,2025-10-01 03:28:28
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-01 05:00:00,LowVig.ag,2.65,Orix Buffaloes,2025-10-01 04:36:47
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01 05:30:00,Coolbet,1.75,KT Wiz,2025-10-01 04:36:47
Hanwha Eagles @ SSG Landers,KBO,Hanwha Eagles,2025-10-01 05:30:00,Bovada,1.44,SSG Landers,2025-10-01 04:36:47
NC Dinos @ LG Twins,KBO,LG Twins,2025-10-01 05:30:00,MyBookie.ag,1.5,NC Dinos,2025-10-01 04:59:07
KooKoo @ HIFK,Liiga,HIFK,2025-10-01 11:30:00,LeoVegas (SE),2.16,KooKoo,2025-10-01 05:31:12
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-10-01 05:00:00,Pinnacle,1.89,Yokohama DeNA BayStars,2025-10-01 05:59:01
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Newcastle United,2025-10-01 12:45:00,1xBet,2.02,Newcastle United,2025-10-01 08:58:59
Pelicans @ Kärpät,Liiga,Kärpät,2025-10-01 11:30:00,LeoVegas (SE),1.61,Pelicans,2025-10-01 09:59:10
Coventry City @ Millwall,Championship,Coventry City,2025-10-01 14:45:00,Coolbet,2.3,Coventry City,2025-10-01 13:28:36
Modena @ Carrarese,Serie B - Italy,Carrarese,2025-10-01 14:30:00,Bovada,3.5,Draw,2025-10-01 13:59:28
Watford @ Portsmouth,Championship,Watford,2025-10-01 14:45:00,Pinnacle,3.3,Draw,2025-10-01 13:59:28
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Athletic Bilbao,2025-10-01 15:00:00,William Hill,10.0,Borussia Dortmund,2025-10-01 14:59:43
Südtirol @ Pescara,Serie B - Italy,Südtirol,2025-10-01 14:31:00,FanDuel,2.65,Draw,2025-10-01 14:59:43
Corinthians @ Internacional,Brazil Série A,Corinthians,2025-10-01 18:30:00,FanDuel,4.3,Draw,2025-10-01 15:23:22
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,Draw,2025-10-01 15:00:00,Unibet (FR),3.88,Draw,2025-10-01 15:23:22
Vasco da Gama @ Palmeiras,Brazil Série A,Draw,2025-10-01 18:00:00,Pinnacle,5.16,Palmeiras,2025-10-01 17:26:00
Bahia @ Botafogo,Brazil Série A,Draw,2025-10-01 20:30:00,1xBet,3.59,Botafogo,2025-10-01 17:26:00
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-01 18:08:00,Caesars,2.78,Boston Red Sox,2025-10-01 17:59:09
Anaheim Ducks @ San Jose Sharks,NHL Preseason,Anaheim Ducks,2025-10-01 22:08:00,DraftKings,2.14,Anaheim Ducks,2025-10-01 18:29:55
Grêmio @ Santos,Brazil Série A,Grêmio,2025-10-01 20:30:00,Pinnacle,4.59,Draw,2025-10-01 18:59:33
Cincinnati Reds @ Los Angeles Dodgers,MLB,Cincinnati Reds,2025-10-01 21:08:00,Pinnacle,3.42,Los Angeles Dodgers,2025-10-01 18:59:33
Edmonton Oilers @ Seattle Kraken,NHL Preseason,Seattle Kraken,2025-10-01 22:08:00,Caesars,1.59,Seattle Kraken,2025-10-01 19:59:05
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-02 05:00:00,Pinnacle,1.97,Saitama Seibu Lions,2025-10-02 02:58:56
Adelaide 36ers @ Cairns Taipans,NBL,Cairns Taipans,2025-10-02 05:30:00,PointsBet (AU),2.55,Adelaide 36ers,2025-10-02 04:59:21
SSG Landers @ Kia Tigers,KBO,SSG Landers,2025-10-02 05:30:00,BetMGM,2.3,Kia Tigers,2025-10-02 04:59:21
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-02 05:00:00,DraftKings,1.49,Hanshin Tigers,2025-10-02 04:59:21
Illawarra Hawks @ Perth Wildcats,NBL,Illawarra Hawks,2025-10-02 07:30:00,Virgin Bet,2.75,Perth Wildcats,2025-10-02 06:59:20
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Dynamo Kyiv,2025-10-02 12:45:00,LowVig.ag,6.53,Crystal Palace,2025-10-02 08:54:28
Philadelphia 76ers @ New York Knicks,NBA Preseason,Philadelphia 76ers,2025-10-02 12:00:00,DraftKings,3.0,Philadelphia 76ers,2025-10-02 10:31:47
Malmo FF @ Viktoria Plzeň,UEFA Europa League,Viktoria Plzeň,2025-10-02 12:45:00,Coolbet,1.95,Viktoria Plzeň,2025-10-02 12:59:00
AZ Alkmaar @ AEK Larnaca,UEFA Europa Conference League,AEK Larnaca,2025-10-02 15:00:00,Unibet (NL),3.4,AEK Larnaca,2025-10-02 13:26:30
Nice @ Fenerbahce,UEFA Europa League,Fenerbahce,2025-10-02 12:45:00,DraftKings,1.31,Fenerbahçe,2025-10-02 13:26:30
PAOK @ Celta Vigo,UEFA Europa League,Draw,2025-10-02 15:00:00,Betsson,4.25,Celta Vigo,2025-10-02 14:59:45
Dinamo Zagreb @ Maccabi Tel Aviv,UEFA Europa League,Dinamo Zagreb,2025-10-02 15:00:00,Bovada,2.5,Dinamo Zagreb,2025-10-02 14:59:45
Aston Villa @ Feyenoord,UEFA Europa League,Aston Villa,2025-10-02 15:00:00,Bovada,2.23,Aston Villa,2025-10-02 14:59:45
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-02 17:08:00,Pinnacle,2.0,Chicago Cubs,2025-10-02 15:59:02
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Florida Panthers,2025-10-02 19:08:00,Caesars,1.87,Tampa Bay Lightning,2025-10-02 15:59:02
Boston Bruins @ Washington Capitals,NHL Preseason,Boston Bruins,2025-10-02 19:08:00,Pinnacle,2.79,Boston Bruins,2025-10-02 16:30:27
Sao Paulo @ Fortaleza,Brazil Série A,Sao Paulo,2025-10-02 18:30:00,Pinnacle,3.02,São Paulo,2025-10-02 17:24:28
Ceará @ Vitoria,Brazil Série A,Draw,2025-10-02 18:00:00,1xBet,3.06,Vitória,2025-10-02 17:59:36
Cuiabá @ Paysandu,Brazil Série B,Cuiabá,2025-10-02 18:00:00,Pinnacle,2.7,Draw,2025-10-02 17:59:36
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-02 20:08:00,Bet Victor,2.38,New York Yankees,2025-10-02 18:59:12
Detroit Red Wings @ Toronto Maple Leafs,NHL Preseason,Toronto Maple Leafs,2025-10-02 19:08:04,Caesars,1.33,Detroit Red Wings,2025-10-02 19:24:51
New Jersey Devils @ New York Rangers,NHL Preseason,New York Rangers,2025-10-02 19:08:40,FanDuel,3.4,New Jersey Devils,2025-10-02 19:59:14
Criciuma @ Vila Nova,Brazil Série B,Draw,2025-10-02 20:30:00,Unibet,2.95,Draw,2025-10-02 19:59:14
Los Angeles Kings @ Utah Mammoth,NHL Preseason,Los Angeles Kings,2025-10-02 21:08:00,BetOnline.ag,1.78,Utah Mammoth,2025-10-02 19:59:14
Cruzeiro @ Flamengo,Brazil Série A,Flamengo,2025-10-02 19:30:00,Coolbet,1.73,Draw,2025-10-02 19:59:14
Jeonbuk Hyundai Motors @ Jeju United FC,K League 1,Jeonbuk Hyundai Motors,2025-10-03 01:00:00,Pinnacle,1.87,Draw,2025-10-02 21:57:56
San Francisco 49ers @ Los Angeles Rams,NFL,San Francisco 49ers,2025-10-02 20:16:00,Paddy Power,4.5,San Francisco 49ers,2025-10-02 23:36:51
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-10-03 04:00:00,Tipico,4.0,Draw,2025-10-03 03:26:54
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-10-03 05:05:42,Unibet,8.0,Tokyo Yakult Swallows,2025-10-03 06:31:47
Tokyo Verdy @ Shonan Bellmare,J League,Draw,2025-10-03 06:00:00,Unibet (FR),2.82,Tokyo Verdy,2025-10-03 06:31:47
FC Haka @ Jaro,Veikkausliiga - Finland,Draw,2025-10-03 11:00:00,Coolbet,4.05,Jaro,2025-10-03 10:30:19
HIFK @ JYP,Liiga,JYP,2025-10-03 11:30:00,Coolbet,1.71,JYP,2025-10-03 11:28:51
SC Paderborn @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-10-03 12:30:00,Pinnacle,4.01,SC Paderborn,2025-10-03 11:59:18
KalPa @ Pelicans,Liiga,KalPa,2025-10-03 11:30:00,Unibet,2.08,KalPa,2025-10-03 11:59:18
IF Gnistan @ HJK Helsinki,Veikkausliiga - Finland,IF Gnistan,2025-10-03 12:00:00,Pinnacle,16.4,IF Gnistan,2025-10-03 12:34:11
Çaykur Rizespor @ Antalyaspor,Turkey Super League,Draw,2025-10-03 13:00:00,GTbets,3.37,Çaykur Rizespor,2025-10-03 12:34:11
Wisła Płock @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-10-03 12:00:00,Unibet,4.1,Draw,2025-10-03 12:59:08
Kärpät @ Ilves,Liiga,Kärpät,2025-10-03 12:30:00,Unibet,3.4,Kärpät,2025-10-03 12:59:08
Ässät @ HPK,Liiga,Ässät,2025-10-03 11:30:00,Pinnacle,1.87,Assat,2025-10-03 12:59:08
SonderjyskE @ OB Odense BK,Denmark Superliga,Draw,2025-10-03 13:00:00,Bovada,3.4,Draw,2025-10-03 13:26:44
Stade Lavallois @ Annecy FC,Ligue 2 - France,Stade Lavallois,2025-10-03 14:00:00,FanDuel,3.0,Draw,2025-10-03 13:59:23
Fulham @ Bournemouth,EPL,Fulham,2025-10-03 15:00:00,Coolbet,4.28,Bournemouth,2025-10-03 14:37:40
Charleroi @ Gent,Belgium First Div,Draw,2025-10-03 14:47:00,Pinnacle,4.14,Gent,2025-10-03 15:21:22
1. FC Köln @ TSG Hoffenheim,Bundesliga - Germany,Draw,2025-10-03 14:30:00,Bovada,3.8,1. FC Köln,2025-10-03 15:21:22
Nancy @ Guingamp,Ligue 2 - France,Guingamp,2025-10-03 13:59:00,Coolbet,3.4,Draw,2025-10-03 15:21:22
Birmingham City @ Wrexham AFC,Championship,Wrexham AFC,2025-10-03 15:00:00,Bovada,2.85,Draw,2025-10-03 15:21:22
Getafe @ CA Osasuna,La Liga - Spain,CA Osasuna,2025-10-03 15:01:00,Pinnacle,6.68,CA Osasuna,2025-10-03 15:59:31
Buffalo Sabres @ Pittsburgh Penguins,NHL Preseason,Pittsburgh Penguins,2025-10-03 19:08:00,Fanatics,2.0,Pittsburgh Penguins,2025-10-03 16:30:02
Phoenix Mercury @ Las Vegas Aces,WNBA,Phoenix Mercury,2025-10-03 20:00:00,Unibet,2.5,Las Vegas Aces,2025-10-03 17:59:23
Aldosivi Mar del Plata @ Union Santa Fe,Primera División - Argentina,Draw,2025-10-03 20:15:00,Sky Bet,3.8,Aldosivi Mar del Plata,2025-10-03 18:28:12
New Mexico Lobos @ San Jose State Spartans,NCAAF,New Mexico Lobos,2025-10-03 22:00:00,LeoVegas,2.15,San Jose State Spartans,2025-10-03 21:53:35
Colorado State Rams @ San Diego State Aztecs,NCAAF,San Diego State Aztecs,2025-10-03 22:30:00,Pinnacle,1.53,San Diego State Aztecs,2025-10-03 21:53:35
Atlético San Luis @ Mazatlán FC,Liga MX,Draw,2025-10-03 23:00:00,BetOnline.ag,3.6,Mazatlán FC,2025-10-03 22:42:44
Edmonton Oilers @ Vancouver Canucks,NHL Preseason,Edmonton Oilers,2025-10-03 22:11:00,FanDuel,1.88,Vancouver Canucks,2025-10-03 22:42:44
FC Juárez @ Atlas,Liga MX,Draw,2025-10-03 23:05:00,Tipico,4.7,Atlas,2025-10-03 23:16:12
Cerezo Osaka @ Nagoya Grampus,J League,Draw,2025-10-04 00:30:00,Pinnacle,3.53,Nagoya Grampus,2025-10-03 23:16:12
FC Tokyo @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-10-04 00:00:00,Pinnacle,2.79,Draw,2025-10-03 23:16:12
