Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Urawa Red Diamonds @ Tokyo Verdy,J League,Draw,2025-09-27 05:00:00,Pinnacle,2025-09-27 04:31:19,2025-09-27 09:00:00,2025-09-27 08:31:19,3.22,Draw
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,Unibet,2025-09-27 04:31:19,2025-09-27 07:35:00,2025-09-27 08:31:19,2.75,Perth Wildcats
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:00,1xBet,2025-09-27 04:31:19,2025-09-27 09:00:00,2025-09-27 08:31:19,2.12,Orix Buffaloes
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27 06:00:00,1xBet,2025-09-27 05:58:58,2025-09-27 10:00:00,2025-09-27 09:58:58,7.44,Vissel Kobe
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Draw,2025-09-27 06:00:00,Tipico,2025-09-27 06:58:52,2025-09-27 10:00:00,2025-09-27 10:58:52,7.0,Draw
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Jeonbuk Hyundai Motors,2025-09-27 06:00:00,PointsBet (AU),2025-09-27 06:58:52,2025-09-27 10:00:00,2025-09-27 10:58:52,3.86,Draw
Birmingham City @ Coventry City,Championship,Draw,2025-09-27 07:30:00,Nordic Bet,2025-09-27 06:58:52,2025-09-27 11:30:00,2025-09-27 10:58:52,3.55,Coventry City
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,888sport,2025-09-27 07:21:58,2025-09-27 09:01:03,2025-09-27 11:21:58,19.0,Fukuoka SoftBank Hawks
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,FanDuel,2025-09-27 07:21:58,2025-09-27 09:00:00,2025-09-27 11:21:58,16.0,Hokkaido Nippon-Ham Fighters
Tasmania JackJumpers @ Illawarra Hawks,NBL,Illawarra Hawks,2025-09-27 06:06:00,Coolbet,2025-09-27 07:21:58,2025-09-27 10:06:00,2025-09-27 11:21:58,3.9,Tasmania JackJumpers
Derby County @ Wrexham AFC,Championship,Wrexham AFC,2025-09-27 07:30:00,LowVig.ag,2025-09-27 07:21:58,2025-09-27 11:30:00,2025-09-27 11:21:58,2.16,Draw
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Unibet,2025-09-27 07:59:17,2025-09-27 11:30:00,2025-09-27 11:59:17,6.75,Draw
Wycombe Wanderers @ Wimbledon,League 1,Wimbledon,2025-09-27 07:30:00,Betway,2025-09-27 08:49:51,2025-09-27 11:30:00,2025-09-27 12:49:51,1.5,Wimbledon
Stevenage @ Leyton Orient,League 1,Draw,2025-09-27 07:30:00,Unibet (IT),2025-09-27 09:12:06,2025-09-27 11:30:00,2025-09-27 13:12:06,5.1,Stevenage
Notts County @ Crewe Alexandra,League 2,Draw,2025-09-27 07:30:00,BetMGM,2025-09-27 09:12:06,2025-09-27 11:30:00,2025-09-27 13:12:06,1.57,Crewe Alexandra
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Suprabets,2025-09-27 09:29:21,2025-09-27 13:30:00,2025-09-27 13:29:21,3.65,1. FC Heidenheim
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,2025-09-27 09:29:21,2025-09-27 14:00:00,2025-09-27 13:29:21,3.5,FC KTP
Millwall @ Swansea City,Championship,Draw,2025-09-27 07:30:00,Bovada,2025-09-27 09:29:21,2025-09-27 11:30:00,2025-09-27 13:29:21,3.15,Draw
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27 09:00:00,DraftKings,2025-09-27 09:58:55,2025-09-27 13:00:00,2025-09-27 13:58:55,29.0,Draw
Reggiana @ Südtirol,Serie B - Italy,Draw,2025-09-27 09:00:00,FanDuel,2025-09-27 09:58:55,2025-09-27 13:00:00,2025-09-27 13:58:55,16.0,Südtirol
Port Vale @ Barnsley,League 1,Port Vale,2025-09-27 10:00:00,Ladbrokes,2025-09-27 09:58:55,2025-09-27 14:00:00,2025-09-27 13:58:55,3.4,Port Vale
Walsall @ Accrington Stanley,League 2,Accrington Stanley,2025-09-27 10:00:00,Marathon Bet,2025-09-27 09:58:55,2025-09-27 14:00:00,2025-09-27 13:58:55,3.16,Walsall
NAC Breda @ Ajax,Dutch Eredivisie,Draw,2025-09-27 10:30:00,Unibet (NL),2025-09-27 10:27:06,2025-09-27 14:30:00,2025-09-27 14:27:06,6.5,Ajax
Huddersfield Town @ Exeter City,League 1,Exeter City,2025-09-27 10:00:00,Coolbet,2025-09-27 10:59:08,2025-09-27 14:00:00,2025-09-27 14:59:08,10.0,Huddersfield Town
Norwich City @ Stoke City,Championship,Stoke City,2025-09-27 10:01:00,FanDuel,2025-09-27 10:59:08,2025-09-27 14:01:00,2025-09-27 14:59:08,4.9,Draw
Kilmarnock @ Dundee United,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,2025-09-27 10:59:08,2025-09-27 14:00:00,2025-09-27 14:59:08,3.5,Kilmarnock
Bristol City @ Preston North End,Championship,Draw,2025-09-27 10:00:00,Pinnacle,2025-09-27 10:59:08,2025-09-27 14:00:00,2025-09-27 14:59:08,2.64,Draw
Cambridge United @ Tranmere Rovers,League 2,Cambridge United,2025-09-27 10:00:00,Unibet (SE),2025-09-27 11:25:07,2025-09-27 14:00:00,2025-09-27 15:25:07,3.75,Draw
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Draw,2025-09-27 10:00:00,Bovada,2025-09-27 11:25:07,2025-09-27 14:00:00,2025-09-27 15:25:07,3.3,Draw
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2025-09-27 11:25:07,2025-09-27 14:00:00,2025-09-27 15:25:07,2.41,Bristol Rovers
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Wolfsberger AC,2025-09-27 11:00:00,Pinnacle,2025-09-27 11:25:07,2025-09-27 15:00:00,2025-09-27 15:25:07,2.41,Wolfsberger AC
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,IFK Norrkoping,2025-09-27 11:30:00,Pinnacle,2025-09-27 11:58:56,2025-09-27 15:30:00,2025-09-27 15:58:56,5.08,BK Hacken
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Eintracht Frankfurt,2025-09-27 12:30:00,Unibet (NL),2025-09-27 12:31:37,2025-09-27 16:30:00,2025-09-27 16:31:37,2.38,Eintracht Frankfurt
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-27 13:06:00,Pinnacle,2025-09-27 12:31:37,2025-09-27 17:06:00,2025-09-27 16:31:37,1.45,New York Yankees
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,FanDuel,2025-09-27 12:58:59,2025-09-27 15:54:00,2025-09-27 16:58:59,6.0,Duke Blue Devils
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:01:00,Bovada,2025-09-27 13:25:10,2025-09-27 16:01:00,2025-09-27 17:25:10,4.15,Draw
South Alabama Jaguars @ North Texas Mean Green,NCAAF,North Texas Mean Green,2025-09-27 12:00:00,GTbets,2025-09-27 13:25:10,2025-09-27 16:00:00,2025-09-27 17:25:10,1.16,North Texas Mean Green
PSV Eindhoven @ Excelsior,Dutch Eredivisie,PSV Eindhoven,2025-09-27 14:00:00,BetMGM,2025-09-27 13:59:09,2025-09-27 18:00:00,2025-09-27 17:59:09,1.43,PSV Eindhoven
Nantes @ Toulouse,Ligue 1 - France,Toulouse,2025-09-27 12:59:00,FanDuel,2025-09-27 14:34:50,2025-09-27 16:59:00,2025-09-27 18:34:50,3.3,Draw
Almería @ Las Palmas,La Liga 2 - Spain,Almería,2025-09-27 15:02:00,Tipico,2025-09-27 15:21:18,2025-09-27 19:02:00,2025-09-27 19:21:18,3.6,Almería
Sport Recife @ Fortaleza,Brazil Série A,Draw,2025-09-27 15:01:00,Unibet (SE),2025-09-27 15:58:52,2025-09-27 19:01:00,2025-09-27 19:58:52,5.1,Fortaleza
Internacional @ Juventude,Brazil Série A,Draw,2025-09-27 17:30:00,Unibet (SE),2025-09-27 16:58:54,2025-09-27 21:30:00,2025-09-27 20:58:54,3.25,Draw
Ohio State Buckeyes @ Washington Huskies,NCAAF,Ohio State Buckeyes,2025-09-27 12:20:00,Pinnacle,2025-09-27 17:23:44,2025-09-27 16:20:00,2025-09-27 21:23:44,1.18,Ohio State Buckeyes
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-27 16:08:00,Caesars,2025-09-27 18:28:07,2025-09-27 20:08:00,2025-09-27 22:28:07,1.45,San Francisco Giants
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Boca Juniors,2025-09-27 18:00:00,Pinnacle,2025-09-27 18:59:08,2025-09-27 22:00:00,2025-09-27 22:59:08,2.35,Defensa y Justicia
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27 18:06:21,Bovada,2025-09-27 19:24:29,2025-09-27 22:06:21,2025-09-27 23:24:29,2.69,Philadelphia Phillies
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:55,Bovada,2025-09-27 23:30:59,2025-09-28 02:05:55,2025-09-28 03:30:59,2.0,Kansas City Royals
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-28 01:00:00,Caesars,2025-09-28 00:59:34,2025-09-28 05:00:00,2025-09-28 04:59:34,2.0,Fukuoka SoftBank Hawks
Lotte Giants @ Doosan Bears,KBO,Doosan Bears,2025-09-28 01:00:00,Bovada,2025-09-28 00:59:34,2025-09-28 05:00:00,2025-09-28 04:59:34,1.83,Doosan Bears
Gwangju FC @ FC Anyang,K League 1,Gwangju FC,2025-09-28 03:30:00,Pinnacle,2025-09-28 01:29:11,2025-09-28 07:30:00,2025-09-28 05:29:11,2.78,Draw
Brisbane Bullets @ Adelaide 36ers,NBL,Adelaide 36ers,2025-09-28 02:36:00,Coolbet,2025-09-28 01:58:52,2025-09-28 06:36:00,2025-09-28 05:58:52,1.38,Adelaide 36ers
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28 04:00:00,Pinnacle,2025-09-28 02:37:01,2025-09-28 08:00:00,2025-09-28 06:37:01,4.38,Yokohama FC
Suwon FC @ Jeju United FC,K League 1,Draw,2025-09-28 03:30:00,BetMGM,2025-09-28 02:37:01,2025-09-28 07:30:00,2025-09-28 06:37:01,3.6,Suwon FC
Samsung Lions @ Kiwoom Heroes,KBO,Samsung Lions,2025-09-28 01:00:22,Bovada,2025-09-28 02:59:16,2025-09-28 05:00:22,2025-09-28 06:59:16,1.67,Samsung Lions
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Pinnacle,2025-09-28 03:58:53,2025-09-28 09:00:00,2025-09-28 07:58:53,3.81,Yokohama F Marinos
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:00,1xBet,2025-09-28 03:58:53,2025-09-28 08:00:00,2025-09-28 07:58:53,1.5,Hokkaido Nippon-Ham Fighters
Kyoto Purple Sanga @ Cerezo Osaka,J League,Cerezo Osaka,2025-09-28 05:30:00,Pinnacle,2025-09-28 04:59:30,2025-09-28 09:30:00,2025-09-28 08:59:30,2.33,Kyoto Purple Sanga
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-28 05:00:00,Caesars,2025-09-28 04:59:30,2025-09-28 09:00:00,2025-09-28 08:59:30,2.0,Draw
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Yokohama DeNA BayStars,2025-09-28 05:01:00,Pinnacle,2025-09-28 05:26:05,2025-09-28 09:01:00,2025-09-28 09:26:05,2.57,Yokohama DeNA BayStars
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Raków Częstochowa,2025-09-28 06:15:00,Bovada,2025-09-28 05:58:58,2025-09-28 10:15:00,2025-09-28 09:58:58,2.69,Raków Częstochowa
Udinese @ Sassuolo,Serie A - Italy,Sassuolo,2025-09-28 06:30:00,Pinnacle,2025-09-28 05:58:58,2025-09-28 10:30:00,2025-09-28 09:58:58,2.59,Sassuolo
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,AZ Alkmaar,2025-09-28 06:15:00,FanDuel,2025-09-28 05:58:58,2025-09-28 10:15:00,2025-09-28 09:58:58,2.05,NEC Nijmegen
Eintracht Braunschweig @ SC Preußen Münster,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-09-28 07:30:00,Pinnacle,2025-09-28 06:29:32,2025-09-28 11:30:00,2025-09-28 10:29:32,3.55,SC Preußen Münster
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,Varbergs BoIS,2025-09-28 07:00:00,LowVig.ag,2025-09-28 06:59:26,2025-09-28 11:00:00,2025-09-28 10:59:26,2.28,Draw
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Arminia Bielefeld,2025-09-28 07:30:00,Bet Victor,2025-09-28 07:58:52,2025-09-28 11:30:00,2025-09-28 11:58:52,4.2,Hannover 96
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-09-28 07:35:00,Winamax (FR),2025-09-28 07:58:52,2025-09-28 11:35:00,2025-09-28 11:58:52,3.85,Qingdao West Coast FC
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,2025-09-28 08:50:44,2025-09-28 12:01:00,2025-09-28 12:50:44,3.3,Viborg FF
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,TSG Hoffenheim,2025-09-28 09:30:00,Pinnacle,2025-09-28 09:29:51,2025-09-28 13:30:00,2025-09-28 13:29:51,3.26,Draw
Heerenveen @ FC Utrecht,Dutch Eredivisie,Heerenveen,2025-09-28 08:30:00,Coolbet,2025-09-28 09:58:55,2025-09-28 12:30:00,2025-09-28 13:58:55,5.0,Draw
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Draw,2025-09-28 08:45:00,FanDuel,2025-09-28 09:58:55,2025-09-28 12:45:00,2025-09-28 13:58:55,3.6,Draw
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Paddy Power,2025-09-28 10:25:53,2025-09-28 14:00:00,2025-09-28 14:25:53,5.0,Grêmio
Rosenborg @ HamKam,Eliteserien - Norway,Draw,2025-09-28 11:00:00,Unibet (SE),2025-09-28 10:58:59,2025-09-28 15:00:00,2025-09-28 14:58:59,3.85,HamKam
FC Luzern @ FC Basel,Swiss Superleague,Draw,2025-09-28 10:30:00,Bovada,2025-09-28 10:58:59,2025-09-28 14:30:00,2025-09-28 14:58:59,3.75,FC Luzern
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,Unibet,2025-09-28 11:24:37,2025-09-28 14:00:00,2025-09-28 15:24:37,31.0,Rangers
Kasimpasa SK @ Çaykur Rizespor,Turkey Super League,Kasimpasa SK,2025-09-28 09:59:00,Tipico,2025-09-28 11:24:37,2025-09-28 13:59:00,2025-09-28 15:24:37,5.0,Kasimpasa SK
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Draw,2025-09-28 10:00:00,Unibet,2025-09-28 11:24:37,2025-09-28 14:00:00,2025-09-28 15:24:37,4.5,Draw
Pescara @ Modena,Serie B - Italy,Draw,2025-09-28 11:15:00,1xBet,2025-09-28 11:24:37,2025-09-28 15:15:00,2025-09-28 15:24:37,4.26,Modena
Arsenal @ Newcastle United,EPL,Arsenal,2025-09-28 11:30:00,Coral,2025-09-28 11:59:00,2025-09-28 15:30:00,2025-09-28 15:59:00,2.3,Arsenal
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-28 11:31:00,DraftKings,2025-09-28 12:59:06,2025-09-28 15:31:00,2025-09-28 16:59:06,6.5,Legia Warszawa
Antalyaspor @ Fenerbahce,Turkey Super League,Fenerbahce,2025-09-28 13:00:00,1xBet,2025-09-28 12:59:06,2025-09-28 17:00:00,2025-09-28 16:59:06,1.26,Fenerbahce
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28 12:00:00,Coolbet,2025-09-28 13:24:52,2025-09-28 16:00:00,2025-09-28 17:24:52,2.5,Draw
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28 11:15:00,Pinnacle,2025-09-28 13:24:52,2025-09-28 15:15:00,2025-09-28 17:24:52,1.4,Lyon
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,GTbets,2025-09-28 13:59:03,2025-09-28 17:04:00,2025-09-28 17:59:03,9.99,Houston Texans
Universidad de Chile @ La Serena,Primera División - Chile,Draw,2025-09-28 14:00:00,Bovada,2025-09-28 13:59:03,2025-09-28 18:00:00,2025-09-28 17:59:03,3.85,Draw
Botafogo @ Fluminense,Brazil Série A,Draw,2025-09-28 15:00:00,FanDuel,2025-09-28 13:59:03,2025-09-28 19:00:00,2025-09-28 17:59:03,3.3,Fluminense
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,AGF Aarhus,2025-09-28 12:00:00,Bovada,2025-09-28 13:59:03,2025-09-28 16:00:00,2025-09-28 17:59:03,2.65,AGF Aarhus
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28 15:00:00,Pinnacle,2025-09-28 14:58:54,2025-09-28 19:00:00,2025-09-28 18:58:54,7.86,Paysandu
Carrarese @ Empoli,Serie B - Italy,Empoli,2025-09-28 13:30:00,FanDuel,2025-09-28 14:58:54,2025-09-28 17:30:00,2025-09-28 18:58:54,3.9,Draw
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28 14:16:00,Bovada,2025-09-28 14:58:54,2025-09-28 18:16:00,2025-09-28 18:58:54,2.95,Draw
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Pinnacle,2025-09-28 14:58:54,2025-09-28 17:15:00,2025-09-28 18:58:54,1.65,Draw
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Draw,2025-09-28 13:31:00,Pinnacle,2025-09-28 15:21:06,2025-09-28 17:31:00,2025-09-28 19:21:06,5.93,Draw
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2025-09-28 15:21:06,2025-09-28 19:11:44,2025-09-28 19:21:06,2.27,San Diego Padres
CA Osasuna @ Real Betis,La Liga - Spain,Draw,2025-09-28 15:03:00,Sky Bet,2025-09-28 15:59:03,2025-09-28 19:03:00,2025-09-28 19:59:03,16.0,Real Betis
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:01:00,Bovada,2025-09-28 17:23:52,2025-09-28 21:01:00,2025-09-28 21:23:52,8.0,Deportivo Riestra
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28 16:26:00,GTbets,2025-09-28 17:23:52,2025-09-28 20:26:00,2025-09-28 21:23:52,1.91,Chicago Bears
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-28 15:03:00,Bovada,2025-09-28 17:58:50,2025-09-28 19:03:00,2025-09-28 21:58:50,1.43,New York Yankees
Indianapolis Colts @ Los Angeles Rams,NFL,Los Angeles Rams,2025-09-28 16:06:00,Pinnacle,2025-09-28 17:58:50,2025-09-28 20:06:00,2025-09-28 21:58:50,1.42,Los Angeles Rams
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,Bovada,2025-09-28 17:58:50,2025-09-28 20:26:01,2025-09-28 21:58:50,1.22,Kansas City Chiefs
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-28 15:08:24,GTbets,2025-09-28 17:58:50,2025-09-28 19:08:24,2025-09-28 21:58:50,1.09,Houston Astros
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:00:00,Ladbrokes,2025-09-28 19:25:40,2025-09-29 00:00:00,2025-09-28 23:25:40,1.55,Phoenix Mercury
Cruz Azul @ Tijuana,Liga MX,Draw,2025-09-28 23:05:00,1xBet,2025-09-28 22:03:24,2025-09-29 03:05:00,2025-09-29 02:03:24,4.32,Tijuana
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:23:00,Betway,2025-09-28 23:44:20,2025-09-29 00:23:00,2025-09-29 03:44:20,3.2,Draw
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-29 05:00:00,DraftKings,2025-09-29 02:44:20,2025-09-29 09:00:00,2025-09-29 06:44:20,2.14,Saitama Seibu Lions
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-29 05:00:00,Betsson,2025-09-29 02:44:20,2025-09-29 09:00:00,2025-09-29 06:44:20,2.1,Orix Buffaloes
AEL @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-09-29 11:00:00,DraftKings,2025-09-29 04:58:59,2025-09-29 15:00:00,2025-09-29 08:58:59,2.05,Draw
Torino @ Parma,Serie A - Italy,Torino,2025-09-29 12:30:00,Nordic Bet,2025-09-29 05:58:53,2025-09-29 16:30:00,2025-09-29 09:58:53,3.4,Parma
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-29 12:00:00,Coolbet,2025-09-29 05:58:53,2025-09-29 16:00:00,2025-09-29 09:58:53,2.1,Zagłębie Lubin
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29 05:30:00,FanDuel,2025-09-29 07:25:06,2025-09-29 09:30:00,2025-09-29 11:25:06,9.0,NC Dinos
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,FanDuel,2025-09-29 07:59:19,2025-09-29 17:00:00,2025-09-29 11:59:19,8.0,Besiktas JK
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,Djurgardens IF,2025-09-29 13:00:00,888sport,2025-09-29 09:38:30,2025-09-29 17:00:00,2025-09-29 13:38:30,1.83,Djurgardens IF
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-09-29 12:00:00,Marathon Bet,2025-09-29 11:30:19,2025-09-29 16:00:00,2025-09-29 15:30:19,4.05,Draw
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Draw,2025-09-29 13:00:00,Unibet (SE),2025-09-29 11:59:15,2025-09-29 17:00:00,2025-09-29 15:59:15,4.0,GIF Sundsvall
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Trelleborgs FF,2025-09-29 13:00:00,Pinnacle,2025-09-29 12:59:09,2025-09-29 17:00:00,2025-09-29 16:59:09,4.01,Helsingborgs IF
IK Brage @ Utsiktens BK,Superettan - Sweden,Draw,2025-09-29 13:00:00,Unibet (SE),2025-09-29 12:59:09,2025-09-29 17:00:00,2025-09-29 16:59:09,3.8,Utsiktens BK
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,FanDuel,2025-09-29 13:28:35,2025-09-29 19:00:00,2025-09-29 17:28:35,5.5,Draw
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29 14:30:00,Pinnacle,2025-09-29 13:28:35,2025-09-29 18:30:00,2025-09-29 17:28:35,3.02,Draw
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,IFK Goteborg,2025-09-29 13:10:00,Betway,2025-09-29 13:28:35,2025-09-29 17:10:00,2025-09-29 17:28:35,2.25,IFK Goteborg
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,2025-09-29 13:59:09,2025-09-29 19:00:00,2025-09-29 17:59:09,13.0,FC Porto
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,Pinnacle,2025-09-29 14:59:01,2025-09-29 23:16:00,2025-09-29 18:59:01,2.33,Miami Dolphins
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Draw,2025-09-29 14:30:00,Bovada,2025-09-29 15:59:08,2025-09-29 18:30:00,2025-09-29 19:59:08,3.4,Draw
Coritiba @ Avai,Brazil Série B,Coritiba,2025-09-29 18:30:00,Unibet,2025-09-29 18:26:03,2025-09-29 22:30:00,2025-09-29 22:26:03,3.1,Coritiba
Philadelphia Flyers @ Boston Bruins,NHL Preseason,Boston Bruins,2025-09-29 19:08:00,FanDuel,2025-09-29 18:26:03,2025-09-29 23:08:00,2025-09-29 22:26:03,1.47,Philadelphia Flyers
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Tohoku Rakuten Golden Eagles,2025-09-30 05:00:00,1xBet,2025-09-29 19:25:37,2025-09-30 09:00:00,2025-09-29 23:25:37,1.92,Tohoku Rakuten Golden Eagles
Cincinnati Bengals @ Denver Broncos,NFL,Denver Broncos,2025-09-29 20:16:00,Marathon Bet,2025-09-29 19:59:29,2025-09-30 00:16:00,2025-09-29 23:59:29,1.25,Denver Broncos
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-30 05:00:00,Pinnacle,2025-09-29 22:49:36,2025-09-30 09:00:00,2025-09-30 02:49:36,2.03,Hokkaido Nippon-Ham Fighters
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-30 05:00:00,BetRivers,2025-09-29 22:49:36,2025-09-30 09:00:00,2025-09-30 02:49:36,2.02,Yomiuri Giants
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,BetRivers,2025-09-29 23:59:12,2025-09-30 09:00:00,2025-09-30 03:59:12,2.85,Tokyo Yakult Swallows
Calgary Flames @ Seattle Kraken,NHL Preseason,Calgary Flames,2025-09-29 22:08:25,FanDuel,2025-09-30 00:33:13,2025-09-30 02:08:25,2025-09-30 04:33:13,2.02,Calgary Flames
Lotte Giants @ Hanwha Eagles,KBO,Lotte Giants,2025-09-30 05:30:00,BetOnline.ag,2025-09-30 01:30:55,2025-09-30 09:30:00,2025-09-30 05:30:55,3.07,Hanwha Eagles
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:30:00,BetOnline.ag,2025-09-30 01:59:01,2025-09-30 09:30:00,2025-09-30 05:59:01,2.53,Doosan Bears
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30 05:30:00,Coolbet,2025-09-30 05:00:02,2025-09-30 09:30:00,2025-09-30 09:00:02,4.1,Samsung Lions
JYP @ Jukurit,Liiga,Jukurit,2025-09-30 11:30:00,Coolbet,2025-09-30 10:59:39,2025-09-30 15:30:00,2025-09-30 14:59:39,4.55,Jukurit
Lukko @ Tappara,Liiga,Lukko,2025-09-30 11:30:00,Coolbet,2025-09-30 10:59:39,2025-09-30 15:30:00,2025-09-30 14:59:39,3.5,Tappara
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Draw,2025-09-30 13:00:00,Suprabets,2025-09-30 11:28:16,2025-09-30 17:00:00,2025-09-30 15:28:16,3.66,Erzgebirge Aue
Avellino @ Padova,Serie B - Italy,Padova,2025-09-30 14:30:00,LowVig.ag,2025-09-30 13:28:46,2025-09-30 18:30:00,2025-09-30 17:28:46,2.31,Draw
