Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11T17:00:00Z,Pinnacle,2.05,Eastern Michigan Eagles,2025-10-11T16:59:00Z
Stanford Cardinal @ SMU Mustangs,NCAAF,SMU Mustangs,2025-10-11T15:55:00Z,Caesars,1.04,SMU Mustangs,2025-10-11T16:59:00Z
Los Angeles Kings @ Winnipeg Jets,NHL,Draw,2025-10-11T17:30:00Z,Unibet (SE),4.4,Winnipeg Jets,2025-10-11T17:24:42Z
Örebro HK @ Färjestad BK,SHL,Örebro HK,2025-10-11T16:01:00Z,Coolbet,40.0,Färjestad BK,2025-10-11T17:59:04Z
Toledo Rockets @ Bowling Green Falcons,NCAAF,Toledo Rockets,2025-10-11T16:08:36Z,Unibet (SE),1.09,Bowling Green Falcons,2025-10-11T18:33:12Z
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Ireland,2025-10-11T18:45:00Z,BetOnline.ag,26.0,Portugal,2025-10-11T18:59:24Z
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,James Madison Dukes,2025-10-11T16:02:30Z,MyBookie.ag,1.1,James Madison Dukes,2025-10-11T18:59:24Z
Talleres @ Gimnasia La Plata,Primera División - Argentina,Talleres,2025-10-11T19:01:00Z,Ladbrokes,2.7,Talleres,2025-10-11T19:59:02Z
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Serbia,2025-10-11T18:45:00Z,Coolbet,18.25,Albania,2025-10-11T20:27:25Z
Rochester Americans @ Toronto Marlies,AHL,Draw,2025-10-11T20:11:00Z,Tipico,3.6,Toronto Marlies,2025-10-11T20:59:08Z
Bakersfield Condors @ San Jose Barracuda,AHL,Bakersfield Condors,2025-10-11T22:00:00Z,Tipico,2.6,San Jose Barracuda,2025-10-11T20:59:08Z
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11T16:32:00Z,Fanatics,5.75,Kansas State Wildcats,2025-10-11T21:59:15Z
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-11T16:37:00Z,MyBookie.ag,3.15,Nebraska Cornhuskers,2025-10-11T21:59:15Z
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11T19:34:00Z,Caesars,1.53,Northwestern Wildcats,2025-10-11T21:59:15Z
Philadelphia Flyers @ Carolina Hurricanes,NHL,Draw,2025-10-11T23:00:00Z,1xBet,5.02,Carolina Hurricanes,2025-10-11T22:27:55Z
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11T16:36:00Z,Bovada,2.55,Colorado Buffaloes,2025-10-11T22:27:55Z
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11T19:30:00Z,Nordic Bet,3.6,UNLV Rebels,2025-10-11T22:59:08Z
Providence Bruins @ Bridgeport Islanders,AHL,Providence Bruins,2025-10-11T23:00:00Z,GTbets,1.81,Providence Bruins,2025-10-11T22:59:08Z
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Tennessee Volunteers,2025-10-11T15:52:00Z,Caesars,1.29,Tennessee Volunteers,2025-10-11T22:59:08Z
Buffalo Sabres @ Boston Bruins,NHL,Buffalo Sabres,2025-10-11T23:08:00Z,Coolbet,2.6,Boston Bruins,2025-10-11T23:25:10Z
Michigan Wolverines @ USC Trojans,NCAAF,Michigan Wolverines,2025-10-11T19:32:00Z,DraftKings,16.0,USC Trojans,2025-10-12T02:04:33Z
FC Dallas @ LA Galaxy,MLS,Draw,2025-10-12T02:30:00Z,LeoVegas,4.1,LA Galaxy,2025-10-12T02:04:33Z
Vegas Golden Knights @ Seattle Kraken,NHL,Seattle Kraken,2025-10-12T02:10:00Z,Unibet (SE),3.45,Seattle Kraken,2025-10-12T02:04:33Z
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Atlanta Hawks,2025-10-12T00:11:13Z,Bovada,1.35,Atlanta Hawks,2025-10-12T02:04:33Z
Anaheim Ducks @ San Jose Sharks,NHL,Draw,2025-10-12T02:08:31Z,Unibet (SE),3.6,Anaheim Ducks,2025-10-12T03:09:24Z
Vancouver Canucks @ Edmonton Oilers,NHL,Draw,2025-10-12T02:10:15Z,Coolbet,4.0,Edmonton Oilers,2025-10-12T03:38:57Z
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-12T05:00:00Z,Pinnacle,2.16,Hokkaido Nippon-Ham Fighters,2025-10-12T03:59:01Z
Cairns Taipans @ Melbourne United,NBL,Melbourne United,2025-10-12T05:30:00Z,Coolbet,1.18,Melbourne United,2025-10-12T03:59:01Z
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11T19:37:00Z,Nordic Bet,1.14,BYU Cougars,2025-10-12T03:59:01Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-12T05:25:00Z,Betsson,6.75,Yokohama DeNA BayStars,2025-10-12T05:28:55Z
Brooklyn Nets @ Phoenix Suns,NBA Preseason,Brooklyn Nets,2025-10-12T11:10:00Z,BetOnline.ag,2.77,Brooklyn Nets,2025-10-12T05:28:55Z
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12T13:30:00Z,DraftKings,4.3,Denver Broncos,2025-10-12T05:59:05Z
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12T13:00:00Z,Sky Bet,7.0,Cyprus,2025-10-12T06:59:10Z
Bergischer HC @ SC Magdeburg,Handball-Bundesliga,Bergischer HC,2025-10-12T13:00:00Z,Ladbrokes,21.0,SC Magdeburg,2025-10-12T07:24:38Z
GWD Minden @ Füchse Berlin,Handball-Bundesliga,GWD Minden,2025-10-12T14:30:00Z,Ladbrokes,26.0,Füchse Berlin,2025-10-12T11:21:58Z
Huachipato @ Unión Española,Primera División - Chile,Draw,2025-10-12T15:00:00Z,Pinnacle,3.84,Unión Española,2025-10-12T13:12:51Z
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-12T16:00:00Z,Betsson,25.0,Scotland,2025-10-12T14:27:06Z
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12T16:00:00Z,Coolbet,4.6,Faroe Islands,2025-10-12T14:58:58Z
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12T16:00:00Z,Sky Bet,12.0,Netherlands,2025-10-12T15:25:54Z
Austria @ Romania,FIFA World Cup Qualifiers - Europe,Romania,2025-10-12T18:45:00Z,Pinnacle,4.81,Romania,2025-10-12T17:25:12Z
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12T17:02:50Z,Betway,3.0,New England Patriots,2025-10-12T17:25:12Z
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12T17:02:48Z,Bovada,2.25,Seattle Seahawks,2025-10-12T17:25:12Z
Laval Rocket @ Manitoba Moose,AHL,Manitoba Moose,2025-10-12T19:00:00Z,Tipico,3.4,Laval Rocket,2025-10-12T17:59:15Z
Belleville Senators @ Bridgeport Islanders,AHL,Belleville Senators,2025-10-12T19:00:00Z,GTbets,1.92,Bridgeport Islanders,2025-10-12T18:35:17Z
Cleveland Browns @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-10-12T17:02:00Z,TAB,1.2,Pittsburgh Steelers,2025-10-12T18:58:59Z
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12T17:03:00Z,Pinnacle,5.01,Indianapolis Colts,2025-10-12T19:21:38Z
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-10-12T20:26:00Z,Coolbet,1.58,Tampa Bay Buccaneers,2025-10-12T19:21:38Z
Poland @ Lithuania,FIFA World Cup Qualifiers - Europe,Poland,2025-10-12T18:47:00Z,Unibet (FR),1.27,Poland,2025-10-12T19:21:38Z
Godoy Cruz @ Independiente Rivadavia,Primera División - Argentina,Godoy Cruz,2025-10-12T19:44:00Z,BetOnline.ag,4.33,Draw,2025-10-12T19:59:12Z
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12T20:28:00Z,Coolbet,9.3,Green Bay Packers,2025-10-12T20:28:51Z
Tucson Roadrunners @ Ontario Reign,AHL,Draw,2025-10-12T22:00:00Z,GTbets,4.26,Ontario Reign,2025-10-12T20:28:51Z
Miami Heat @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-12T22:10:00Z,BetUS,1.77,Orlando Magic,2025-10-12T20:59:24Z
Los Angeles FC @ Austin FC,MLS,Austin FC,2025-10-12T23:00:00Z,Betsson,3.25,Austin FC,2025-10-12T21:58:56Z
América Mineiro @ Criciuma,Brazil Série B,Criciuma,2025-10-12T21:30:00Z,Betway,2.05,Criciúma,2025-10-12T21:58:56Z
Lanus @ Independiente,Primera División - Argentina,Lanus,2025-10-13T00:15:00Z,Pinnacle,3.91,Lanus,2025-10-12T22:28:23Z
Rockford IceHogs @ Iowa Wild,AHL,Draw,2025-10-12T22:20:00Z,Winamax (DE),12.0,Rockford IceHogs,2025-10-12T23:24:50Z
Golden State Warriors @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-13T01:40:00Z,Bovada,1.61,Los Angeles Lakers,2025-10-12T23:24:50Z
Milwaukee Bucks @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-12T23:11:00Z,Caesars,2.5,Milwaukee Bucks,2025-10-12T23:59:30Z
Nashville Predators @ Ottawa Senators,NHL,Nashville Predators,2025-10-13T17:00:00Z,Unibet (SE),3.4,Nashville Predators,2025-10-13T02:08:27Z
Tampa Bay Lightning @ Boston Bruins,NHL,Draw,2025-10-13T17:00:00Z,1xBet,4.57,Tampa Bay Lightning,2025-10-13T03:16:48Z
Denver Nuggets @ Los Angeles Clippers,NBA Preseason,Los Angeles Clippers,2025-10-13T01:42:00Z,DraftKings,1.91,Denver Nuggets,2025-10-13T03:16:48Z
Colorado Avalanche @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-13T16:30:00Z,Unibet,3.15,Colorado Avalanche,2025-10-13T04:00:23Z
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-13T09:30:00Z,Pinnacle,1.87,Samsung Lions,2025-10-13T04:00:23Z
Winnipeg Jets @ New York Islanders,NHL,Winnipeg Jets,2025-10-13T17:00:00Z,LeoVegas (SE),2.38,Winnipeg Jets,2025-10-13T04:59:01Z
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13T17:05:00Z,Pinnacle,7.7,Montreal Alouettes,2025-10-13T05:31:49Z
Detroit Red Wings @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-13T18:00:00Z,1xBet,1.95,Detroit Red Wings,2025-10-13T07:29:31Z
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Draw,2025-10-13T18:30:00Z,Pinnacle,3.99,Córdoba,2025-10-13T09:59:31Z
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13T18:45:00Z,Sky Bet,7.5,Ukraine,2025-10-13T16:59:14Z
Shelbourne Dublin @ Cork City,League of Ireland,Cork City,2025-10-13T18:45:00Z,Coolbet,7.0,Shelbourne Dublin,2025-10-13T18:37:59Z
Luxembourg @ Slovakia,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13T18:45:00Z,Unibet,4.9,Slovakia,2025-10-13T18:37:59Z
Atletico Goianiense @ Volta Redonda,Brazil Série B,Volta Redonda,2025-10-13T22:00:00Z,Pinnacle,2.76,Volta Redonda,2025-10-13T18:58:59Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13T21:04:00Z,Unibet,2.12,Seattle Mariners,2025-10-13T18:58:59Z
Switzerland @ Slovenia,FIFA World Cup Qualifiers - Europe,Slovenia,2025-10-13T18:47:00Z,DraftKings,6.5,Draw,2025-10-13T19:22:49Z
Deportivo Riestra @ Platense,Primera División - Argentina,Deportivo Riestra,2025-10-13T21:30:00Z,Bovada,3.8,Draw,2025-10-13T19:22:49Z
Kazakhstan @ North Macedonia,FIFA World Cup Qualifiers - Europe,Kazakhstan,2025-10-13T18:47:00Z,Paddy Power,9.0,Draw,2025-10-13T19:59:19Z
Kosovo @ Sweden,FIFA World Cup Qualifiers - Europe,Sweden,2025-10-13T18:46:00Z,FanDuel,3.5,Kosovo,2025-10-13T19:59:19Z
New Jersey Devils @ Columbus Blue Jackets,NHL,New Jersey Devils,2025-10-13T23:00:00Z,1xBet,2.37,New Jersey Devils,2025-10-13T19:59:19Z
Florida Panthers @ Philadelphia Flyers,NHL,Draw,2025-10-13T23:00:00Z,1xBet,4.51,Philadelphia Flyers,2025-10-13T20:30:38Z
Buffalo Bills @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-13T23:15:00Z,Betway,2.85,Atlanta Falcons,2025-10-13T20:59:34Z
San Antonio Spurs @ Indiana Pacers,NBA Preseason,San Antonio Spurs,2025-10-13T23:00:00Z,Pinnacle,2.31,San Antonio Spurs,2025-10-13T20:59:34Z
Washington Wizards @ New York Knicks,NBA Preseason,Washington Wizards,2025-10-13T23:30:00Z,Bovada,5.0,Washington Wizards,2025-10-13T22:29:38Z
Chicago Bears @ Washington Commanders,NFL,Chicago Bears,2025-10-14T00:16:00Z,Pinnacle,3.22,Chicago Bears,2025-10-13T23:25:14Z
Los Angeles Kings @ Minnesota Wild,NHL,Minnesota Wild,2025-10-14T00:00:00Z,Coolbet,2.6,Minnesota Wild,2025-10-13T23:25:14Z
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-14T09:30:00Z,DraftKings,1.54,Samsung Lions,2025-10-14T03:40:06Z
Moldova @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-14T16:00:00Z,Nordic Bet,2.28,Draw,2025-10-14T04:58:59Z
Serbia @ Andorra,FIFA World Cup Qualifiers - Europe,Andorra,2025-10-14T18:45:00Z,PointsBet (AU),19.0,Serbia,2025-10-14T16:59:00Z
Armenia @ Ireland,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-14T18:45:00Z,BetOnline.ag,6.4,Ireland,2025-10-14T18:40:30Z
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14T23:10:00Z,Unibet (SE),3.5,Toronto Maple Leafs,2025-10-14T20:31:15Z
Tampa Bay Lightning @ Washington Capitals,NHL,Tampa Bay Lightning,2025-10-14T23:10:00Z,Unibet (SE),2.55,Washington Capitals,2025-10-14T20:31:15Z
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14T23:00:00Z,BetOnline.ag,2.61,Cleveland Cavaliers,2025-10-14T21:25:43Z
Edmonton Oilers @ New York Rangers,NHL,Edmonton Oilers,2025-10-14T23:10:00Z,1xBet,2.17,Edmonton Oilers,2025-10-14T21:25:43Z
Botafogo @ Chapecoense,Brazil Série B,Chapecoense,2025-10-14T22:30:00Z,Pinnacle,1.64,Draw,2025-10-14T21:59:06Z
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14T23:10:00Z,Unibet (SE),3.1,Montreal Canadiens,2025-10-14T22:29:58Z
Remo @ Paysandu,Brazil Série B,Paysandu,2025-10-14T22:29:00Z,Tipico,6.0,Remo,2025-10-14T22:59:23Z
Avai @ Atletico Paranaense,Brazil Série B,Avai,2025-10-15T00:30:00Z,Pinnacle,6.23,Draw,2025-10-14T23:26:24Z
Florida International Panthers @ Western Kentucky Hilltoppers,NCAAF,Western Kentucky Hilltoppers,2025-10-15T00:00:00Z,Marathon Bet,1.3,Florida International Panthers,2025-10-14T23:59:05Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15T09:00:00Z,Coolbet,2.35,Fukuoka SoftBank Hawks,2025-10-15T02:04:00Z
Los Angeles Lakers @ Phoenix Suns,NBA Preseason,Phoenix Suns,2025-10-15T02:10:28Z,BetMGM,8.25,Phoenix Suns,2025-10-15T03:12:10Z
Golden State Warriors @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-15T02:11:56Z,Bovada,2.15,Golden State Warriors,2025-10-15T03:12:10Z
Carolina Hurricanes @ San Jose Sharks,NHL,Carolina Hurricanes,2025-10-15T02:08:59Z,Casumo,1.78,Carolina Hurricanes,2025-10-15T03:12:10Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-15T09:00:00Z,Pinnacle,1.78,Hanshin Tigers,2025-10-15T04:59:14Z
Brisbane Bullets @ Perth Wildcats,NBL,Perth Wildcats,2025-10-15T10:36:00Z,SportsBet,1.29,Brisbane Bullets,2025-10-15T05:30:34Z
Sydney Kings @ Tasmania JackJumpers,NBL,Tasmania JackJumpers,2025-10-15T08:36:00Z,TAB,2.2,Tasmania JackJumpers,2025-10-15T06:59:08Z
Almtuna IS @ IF Björklöven,HockeyAllsvenskan,Almtuna IS,2025-10-15T17:00:00Z,Unibet,8.5,IF Björklöven,2025-10-15T11:25:14Z
IK Oskarshamn @ Östersunds IK,HockeyAllsvenskan,Östersunds IK,2025-10-15T17:00:00Z,LeoVegas (SE),3.8,Östersunds IK,2025-10-15T12:59:49Z
Mora IK @ Modo Hockey,HockeyAllsvenskan,Draw,2025-10-15T17:00:00Z,Unibet,4.7,Modo Hockey,2025-10-15T15:59:25Z
Flamengo @ Botafogo,Brazil Série A,Draw,2025-10-15T22:30:00Z,Coral,3.3,Flamengo,2025-10-15T18:41:36Z
Ottawa Senators @ Buffalo Sabres,NHL,Draw,2025-10-15T23:10:00Z,1xBet,4.51,Buffalo Sabres,2025-10-15T19:59:09Z
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15T23:00:00Z,Unibet,1.6,Charlotte Hornets,2025-10-15T19:59:09Z
Florida Panthers @ Detroit Red Wings,NHL,Draw,2025-10-15T23:10:00Z,1xBet,4.46,Detroit Red Wings,2025-10-15T22:28:47Z
KuPS Kuopio @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-16T15:00:00Z,Coolbet,4.05,Draw,2025-10-16T02:19:27Z
Los Angeles Clippers @ Sacramento Kings,NBA Preseason,Los Angeles Clippers,2025-10-16T02:10:11Z,Caesars,1.74,Los Angeles Clippers,2025-10-16T02:19:27Z
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Dallas Mavericks,2025-10-16T02:43:40Z,Betsson,2.9,Dallas Mavericks,2025-10-16T03:51:00Z
Calgary Flames @ Utah Mammoth,NHL,Utah Mammoth,2025-10-16T01:43:17Z,Tipico,1.3,Utah Mammoth,2025-10-16T03:51:00Z
FC Barcelona Bàsquet @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-10-16T16:00:00Z,Pinnacle,2.04,Dubai Basketball,2025-10-16T04:41:11Z
Leksands IF @ Brynäs IF,SHL,Brynäs IF,2025-10-16T17:00:00Z,Coolbet,1.68,Brynäs IF,2025-10-16T05:10:32Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-16T09:00:00Z,Unibet,2.1,Fukuoka SoftBank Hawks,2025-10-16T06:15:36Z
Djurgårdens IF @ HV71,SHL,HV71,2025-10-16T17:00:00Z,Coolbet,2.28,HV71,2025-10-16T08:47:08Z
Rögle BK @ Malmö Redhawks,SHL,Malmö Redhawks,2025-10-16T17:00:00Z,Unibet (SE),3.35,Rögle BK,2025-10-16T10:11:49Z
Luleå HF @ Färjestad BK,SHL,Färjestad BK,2025-10-16T17:00:00Z,Coolbet,2.07,Luleå HF,2025-10-16T10:11:49Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-16T09:01:17Z,BetMGM,1.61,Hanshin Tigers,2025-10-16T10:11:49Z
SG Flensburg-Handewitt @ ThSV Eisenach,Handball-Bundesliga,SG Flensburg-Handewitt,2025-10-16T17:00:00Z,Marathon Bet,1.22,SG Flensburg-Handewitt,2025-10-16T16:45:20Z
Rhein-Neckar Löwen @ TBV Lemgo,Handball-Bundesliga,Draw,2025-10-16T17:00:00Z,Coolbet,12.5,TBV Lemgo,2025-10-16T17:08:49Z
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16T22:08:00Z,GTbets,2.55,Los Angeles Dodgers,2025-10-16T17:38:31Z
Sao Paulo @ Grêmio,Brazil Série A,Grêmio,2025-10-16T22:00:00Z,Pinnacle,3.51,Grêmio,2025-10-16T18:14:35Z
Skellefteå AIK @ Timrå IK,SHL,Timrå IK,2025-10-16T17:00:00Z,Winamax (DE),9.5,Timrå IK,2025-10-16T19:05:49Z
Nashville Predators @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-16T23:10:00Z,Coolbet,2.08,Montreal Canadiens,2025-10-16T19:05:49Z
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16T23:10:00Z,1xBet,2.04,New Jersey Devils,2025-10-16T19:05:49Z
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16T23:10:00Z,Unibet (SE),3.5,Colorado Avalanche,2025-10-16T19:37:22Z
New Orleans Pelicans @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-16T23:00:00Z,Bovada,1.4,Orlando Magic,2025-10-16T20:11:31Z
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16T23:00:00Z,Bovada,3.55,Detroit Pistons,2025-10-16T21:08:53Z
New York Rangers @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-16T23:10:00Z,Unibet (SE),2.14,Toronto Maple Leafs,2025-10-16T21:35:33Z
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-17T02:10:00Z,Unibet (SE),3.9,Carolina Hurricanes,2025-10-17T00:45:00Z
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-17T02:10:00Z,Unibet (SE),3.85,Pittsburgh Penguins,2025-10-17T00:45:00Z
Houston Rockets @ Atlanta Hawks,NBA Preseason,Houston Rockets,2025-10-16T23:42:31Z,FanDuel,3.1,Houston Rockets,2025-10-17T00:45:00Z
Juventude @ Fluminense,Brazil Série A,Juventude,2025-10-17T00:30:00Z,Unibet (FR),8.2,Fluminense,2025-10-17T00:56:25Z
Melbourne United @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-17T08:36:00Z,PointsBet (AU),3.6,Melbourne United,2025-10-17T02:18:36Z
Tasmania JackJumpers @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-17T06:36:00Z,SportsBet,2.39,New Zealand Breakers,2025-10-17T03:14:07Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17T09:00:00Z,Pinnacle,2.13,Hokkaido Nippon-Ham Fighters,2025-10-17T03:14:07Z
Portland Trail Blazers @ Utah Jazz,NBA Preseason,Portland Trail Blazers,2025-10-17T01:12:01Z,Caesars,15.0,Utah Jazz,2025-10-17T03:47:32Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17T09:00:00Z,Unibet,2.16,Hanshin Tigers,2025-10-17T04:41:46Z
FC Tokyo @ Hiroshima Sanfrecce FC,J League,Hiroshima Sanfrecce FC,2025-10-17T10:00:00Z,Pinnacle,1.67,Draw,2025-10-17T05:10:18Z
Kashima Antlers @ Vissel Kobe,J League,Draw,2025-10-17T10:00:00Z,Pinnacle,3.35,Draw,2025-10-17T06:47:08Z
Sydney FC @ Adelaide United,A-League,Draw,2025-10-17T08:00:00Z,LeoVegas (SE),4.0,Adelaide United,2025-10-17T07:10:42Z
Meizhou Hakka @ Chengdu Rongcheng FC,Super League - China,Draw,2025-10-17T11:35:00Z,Paddy Power,10.0,Chengdu Rongcheng FC,2025-10-17T09:38:48Z
TPS @ Ilves,Liiga,TPS,2025-10-17T15:30:00Z,LeoVegas (SE),4.1,Ilves,2025-10-17T10:11:13Z
Shanghai SIPG FC @ Qingdao Hainiu FC,Super League - China,Shanghai SIPG FC,2025-10-17T10:00:00Z,Pinnacle,1.33,Shanghai SIPG FC,2025-10-17T11:08:25Z
HPK @ Kärpät,Liiga,Draw,2025-10-17T15:30:00Z,LeoVegas (SE),4.3,Kärpät,2025-10-17T11:35:54Z
Shanghai Shenhua FC @ Qingdao West Coast FC,Super League - China,Shanghai Shenhua FC,2025-10-17T12:00:00Z,1xBet,1.54,Shanghai Shenhua FC,2025-10-17T11:35:54Z
JYP @ SaiPa,Liiga,SaiPa,2025-10-17T15:30:00Z,Coolbet,2.28,JYP,2025-10-17T12:19:07Z
Jukurit @ Pelicans,Liiga,Pelicans,2025-10-17T15:30:00Z,Coolbet,2.06,Pelicans,2025-10-17T13:36:08Z
KalPa @ HIFK,Liiga,Draw,2025-10-17T16:30:00Z,Betway,4.2,HIFK,2025-10-17T16:44:56Z
Eintracht Braunschweig @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-17T16:30:00Z,Suprabets,2.08,Eintracht Braunschweig,2025-10-17T16:44:56Z
Waldhof Mannheim @ Erzgebirge Aue,3. Liga - Germany,Waldhof Mannheim,2025-10-17T17:00:57Z,Tipico,2.6,Waldhof Mannheim,2025-10-17T17:08:40Z
Tappara @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-10-17T15:30:00Z,1xBet,3.77,Kiekko-Espoo,2025-10-17T17:37:32Z
Stade de Reims @ Rodez AF,Ligue 2 - France,Draw,2025-10-17T18:00:00Z,Suprabets,3.75,Draw,2025-10-17T18:12:50Z
SC Bastia @ Troyes,Ligue 2 - France,SC Bastia,2025-10-17T18:00:00Z,Coolbet,11.0,Troyes,2025-10-17T19:35:28Z
Union La Calera @ Audax Italiano,Primera División - Chile,Union La Calera,2025-10-17T21:00:00Z,Bovada,3.9,Audax Italiano,2025-10-17T19:35:28Z
Strasbourg @ Paris Saint Germain,Ligue 1 - France,Strasbourg,2025-10-17T18:45:00Z,Bovada,2.2,Draw,2025-10-17T20:11:23Z
Providence Bruins @ Bridgeport Islanders,AHL,Draw,2025-10-17T23:00:00Z,GTbets,4.48,Providence Bruins,2025-10-17T20:38:46Z
Brooklyn Nets @ Toronto Raptors,NBA Preseason,Brooklyn Nets,2025-10-17T23:00:00Z,Bovada,3.0,Toronto Raptors,2025-10-17T21:08:32Z
Lehigh Valley Phantoms @ Cleveland Monsters,AHL,Lehigh Valley Phantoms,2025-10-17T23:00:00Z,Tipico,2.45,Lehigh Valley Phantoms,2025-10-17T21:35:12Z
Minnesota Wild @ Washington Capitals,NHL,Minnesota Wild,2025-10-17T23:14:00Z,LeoVegas (SE),2.75,Washington Capitals,2025-10-17T23:08:52Z
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Oklahoma City Thunder,2025-10-18T00:00:00Z,Bovada,1.48,Oklahoma City Thunder,2025-10-17T23:34:51Z
Minnesota Timberwolves @ Philadelphia 76ers,NBA Preseason,Minnesota Timberwolves,2025-10-17T23:10:21Z,Unibet (SE),12.0,Philadelphia 76ers,2025-10-18T00:42:08Z
Memphis Grizzlies @ Miami Heat,NBA Preseason,Miami Heat,2025-10-18T00:09:55Z,FanDuel,18.0,Memphis Grizzlies,2025-10-18T02:12:55Z
