Match,Team,Start Time,League,Draftkings,Fanduel,Pinnacle,Betmgm,Fanatics,Caesars,Betonline.Ag,Fair Odds Avg,Event Id,Modified Z Score,Expected Value,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Southern Utah Thunderbirds @ Arizona St Sun Devils,Southern Utah Thunderbirds,2025-11-05T02:00:00Z,NCAAB,12.0,13.0,,11.5,13.0,11.5,11.41,12.5,Not Found,2.86,0.0399999999999999,13.0,FanDuel,Arizona St Sun Devils,2,,2025-11-05T01:48:15Z
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-05T03:00:00Z,NCAAB,1.27,1.19,1.16,1.18,1.18,1.31,1.15,1.27,Not Found,4.38,0.0314960629921259,1.31,Caesars,Stanford Cardinal,2,,2025-11-05T03:04:13Z
South Carolina Upstate Spartans @ Fresno St Bulldogs,South Carolina Upstate Spartans,2025-11-06T02:00:00Z,NCAAB,5.0,5.4,5.15,4.6,5.0,5.0,,5.24,Not Found,3.6,0.0305343511450381,5.4,FanDuel,South Carolina Upstate Spartans,2,,2025-11-06T01:53:17Z
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-07T02:10:37Z,NBA,2.45,2.12,2.08,2.05,2.05,2.15,,2.27,Not Found,4.72,0.079295154185022,2.45,DraftKings,Phoenix Suns,2,,2025-11-07T03:03:16Z
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-07T03:01:44Z,NCAAB,16.0,11.0,9.74,8.25,11.5,10.0,,11.17,Not Found,4.22,0.4324082363473588,16.0,DraftKings,California Golden Bears,2,,2025-11-07T03:48:10Z
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08T01:11:00Z,NBA,2.7,2.4,2.13,2.45,2.5,2.45,,2.56,Not Found,3.37,0.0546875000000001,2.7,DraftKings,Milwaukee Bucks,2,,2025-11-08T01:41:45Z
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08T01:15:30Z,NCAAF,2.8,2.38,2.5,2.2,2.35,2.35,,2.56,Not Found,3.91,0.0937499999999998,2.8,DraftKings,Houston Cougars,2,,2025-11-08T02:51:21Z
Northwestern Wildcats @ USC Trojans,USC Trojans,2025-11-08T02:05:56Z,NCAAF,1.13,1.11,1.25,1.09,1.11,1.25,,1.22,Not Found,4.38,0.0245901639344262,1.25,Caesars,USC Trojans,2,,2025-11-08T03:28:14Z
Burnley @ West Ham United,Draw,2025-11-08T15:00:00Z,EPL,2.6,2.65,2.81,2.5,2.55,3.2,,2.89,Not Found,3.88,0.1072664359861591,3.2,Caesars,West Ham United,3,,2025-11-08T15:48:27Z
SMU Mustangs @ Boston College Eagles,Boston College Eagles,2025-11-08T16:58:00Z,NCAAF,5.5,5.5,,6.25,10.5,3.4,4.34,5.53,Not Found,3.53,0.8987341772151899,10.5,Fanatics,SMU Mustangs,2,,2025-11-08T17:17:29Z
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08T17:08:25Z,NCAAF,6.5,4.4,4.59,4.2,6.4,5.0,4.61,5.22,Not Found,3.27,0.2452107279693487,6.5,DraftKings,Texas Tech Red Raiders,2,,2025-11-08T17:17:29Z
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08T17:10:46Z,NCAAF,4.4,4.0,,4.0,4.15,5.3,5.46,4.73,Not Found,2.51,0.1205073995771668,5.3,Caesars,Indiana Hoosiers,2,,2025-11-08T17:17:29Z
Alabama Crimson Tide @ St. John's Red Storm,St. John's Red Storm,2025-11-08T17:01:34Z,NCAAB,1.42,1.49,,1.5,1.44,1.62,1.52,1.58,Not Found,2.11,0.0253164556962025,1.62,Caesars,Alabama Crimson Tide,2,,2025-11-08T17:17:29Z
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08T16:54:00Z,NCAAF,3.8,3.35,3.16,3.2,2.95,2.8,,3.37,Not Found,2.09,0.1275964391691394,3.8,DraftKings,Georgia Bulldogs,2,,2025-11-08T17:30:58Z
Arsenal @ Sunderland,Sunderland,2025-11-08T17:30:00Z,EPL,7.5,8.5,6.99,,7.5,7.0,7.65,8.0,Not Found,2.08,0.0625,8.5,FanDuel,Draw,3,,2025-11-08T17:40:37Z
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08T19:02:01Z,NCAAB,2.35,3.3,,2.45,2.2,3.6,2.15,2.72,Not Found,3.6,0.3235294117647058,3.6,Caesars,Marshall Thundering Herd,2,,2025-11-08T19:16:25Z
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08T18:32:59Z,NCAAB,1.51,1.54,1.45,1.53,1.69,1.59,,1.64,Not Found,2.61,0.0304878048780487,1.69,Fanatics,GW Revolutionaries,2,,2025-11-08T19:16:25Z
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08T17:04:00Z,NCAAF,7.0,12.0,3.06,7.5,8.2,6.5,,6.62,Not Found,3.77,0.8126888217522658,12.0,FanDuel,Army Black Knights,2,,2025-11-08T19:50:51Z
Duke Blue Devils @ UConn Huskies,Duke Blue Devils,2025-11-08T20:35:00Z,NCAAF,1.15,1.12,1.33,1.12,1.14,1.31,1.35,1.27,Not Found,3.6,0.0314960629921259,1.31,Caesars,UConn Huskies,2,,2025-11-08T20:42:50Z
Kansas Jayhawks @ Arizona Wildcats,Kansas Jayhawks,2025-11-08T20:38:00Z,NCAAF,2.35,2.36,2.84,2.25,2.3,2.85,2.86,2.65,Not Found,3.0,0.0754716981132076,2.85,Caesars,Arizona Wildcats,2,,2025-11-08T20:42:50Z
Wolverhampton Wanderers @ Chelsea,Draw,2025-11-08T20:01:00Z,EPL,7.0,7.5,3.37,7.0,6.5,6.5,,6.28,Not Found,2.02,0.1942675159235667,7.5,FanDuel,Chelsea,3,,2025-11-08T21:17:54Z
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08T17:59:00Z,NCAAF,4.0,4.9,,4.4,4.15,4.28,4.3,4.55,Not Found,3.29,0.0769230769230769,4.9,FanDuel,Wisconsin Badgers,2,,2025-11-08T21:47:55Z
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08T16:50:00Z,NCAAF,5.0,4.9,5.59,4.75,4.15,7.4,,5.43,Not Found,3.93,0.3627992633517496,7.4,Caesars,Oregon Ducks,2,,2025-11-08T23:30:31Z
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-09T03:05:00Z,NCAAF,8.5,12.0,9.41,9.0,9.5,,9.74,9.97,Not Found,4.64,0.2036108324974923,12.0,FanDuel,Sam Houston State Bearkats,2,,2025-11-09T03:05:52Z
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-09T01:12:00Z,NBA,1.83,2.18,2.24,1.87,1.91,1.77,,2.07,Not Found,2.17,0.0531400966183576,2.18,FanDuel,Miami Heat,2,,2025-11-09T03:05:52Z
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09T02:11:00Z,NBA,6.75,10.0,7.44,7.5,6.5,10.0,,8.2,Not Found,2.02,0.2195121951219513,10.0,FanDuel,Denver Nuggets,2,,2025-11-09T03:49:45Z
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-09T03:42:42Z,NBA,3.1,3.65,3.26,3.1,3.2,3.6,,3.5,Not Found,2.18,0.0428571428571428,3.65,FanDuel,Phoenix Suns,2,,2025-11-09T04:55:29Z
Leeds United @ Nottingham Forest,Leeds United,2025-11-09T14:01:00Z,EPL,4.9,4.5,4.22,4.2,4.0,4.2,,4.66,Not Found,4.23,0.0515021459227469,4.9,DraftKings,Nottingham Forest,3,,2025-11-09T14:48:47Z
Newcastle United @ Brentford,Brentford,2025-11-09T14:00:00Z,EPL,7.5,7.0,5.76,7.0,6.5,6.5,,7.18,Not Found,2.02,0.0445682451253482,7.5,DraftKings,Brentford,3,,2025-11-09T14:56:24Z
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09T14:00:00Z,EPL,4.8,5.6,3.69,4.8,4.4,4.6,,4.95,Not Found,3.04,0.1313131313131311,5.6,FanDuel,Draw,3,,2025-11-09T15:40:44Z
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09T18:00:00Z,NCAAB,5.1,5.7,5.01,5.25,5.25,5.0,,5.45,Not Found,2.95,0.0458715596330274,5.7,FanDuel,Appalachian St Mountaineers,2,,2025-11-09T17:17:19Z
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09T14:35:08Z,NFL,2.7,2.3,2.45,2.25,2.05,2.35,,2.47,Not Found,2.53,0.0931174089068826,2.7,DraftKings,Indianapolis Colts,2,,2025-11-09T17:40:54Z
Liverpool @ Manchester City,Liverpool,2025-11-09T16:30:00Z,EPL,31.0,36.0,26.94,41.0,51.0,31.0,,36.75,Not Found,2.61,0.3877551020408163,51.0,Fanatics,Manchester City,3,,2025-11-09T17:48:40Z
Marist Red Foxes @ Dartmouth Big Green,Dartmouth Big Green,2025-11-09T19:04:22Z,NCAAB,3.6,2.32,,2.7,2.65,2.2,1.83,2.58,Not Found,3.01,0.3953488372093023,3.6,DraftKings,Marist Red Foxes,2,,2025-11-09T19:16:22Z
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09T18:02:43Z,NFL,2.0,2.0,1.31,2.1,2.0,2.05,,1.97,Not Found,2.7,0.065989847715736,2.1,BetMGM,New Orleans Saints,2,,2025-11-09T19:16:22Z
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings,2025-11-09T18:02:49Z,NFL,1.69,1.88,1.76,1.71,1.62,1.78,,1.83,Not Found,2.17,0.0273224043715845,1.88,FanDuel,Baltimore Ravens,2,,2025-11-09T19:16:22Z
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09T18:03:02Z,NFL,2.6,3.2,1.8,2.6,2.75,2.75,,2.68,Not Found,4.72,0.1940298507462686,3.2,FanDuel,Miami Dolphins,2,,2025-11-09T19:25:19Z
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09T18:03:20Z,NFL,7.0,7.8,5.72,8.0,7.0,10.0,,7.77,Not Found,3.51,0.2870012870012869,10.0,Caesars,Houston Texans,2,,2025-11-09T19:25:19Z
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09T18:03:06Z,NFL,1.91,2.0,1.48,1.91,1.87,1.91,,1.94,Not Found,3.04,0.0309278350515465,2.0,FanDuel,Chicago Bears,2,,2025-11-09T19:34:05Z
Texas A&M Aggies @ Oklahoma St Cowboys,Oklahoma St Cowboys,2025-11-09T19:00:00Z,NCAAB,1.18,1.25,1.24,1.27,1.36,1.22,,1.32,Not Found,3.1,0.0303030303030303,1.36,Fanatics,Oklahoma St Cowboys,2,,2025-11-09T19:56:26Z
Los Angeles Kings @ Pittsburgh Penguins,Los Angeles Kings,2025-11-09T19:08:18Z,NHL,3.0,3.1,2.32,2.95,3.0,3.0,,3.03,Not Found,2.7,0.0231023102310231,3.1,FanDuel,Los Angeles Kings,2,,2025-11-09T20:44:00Z
New England Patriots @ Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:02:16Z,NFL,1.77,1.68,1.52,1.69,1.87,1.74,,1.81,Not Found,2.32,0.0331491712707183,1.87,Fanatics,New England Patriots,2,,2025-11-09T20:51:10Z
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09T21:25:00Z,NFL,4.8,4.3,4.51,4.4,4.5,4.4,4.44,4.65,Not Found,4.05,0.0322580645161288,4.8,DraftKings,Detroit Lions,2,,2025-11-09T20:58:54Z
Houston Rockets @ Milwaukee Bucks,Houston Rockets,2025-11-09T20:40:57Z,NBA,2.14,1.96,2.27,1.91,2.05,2.75,,2.27,Not Found,2.85,0.211453744493392,2.75,Caesars,Houston Rockets,2,,2025-11-09T21:29:13Z
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09T23:11:00Z,NBA,7.0,5.0,4.93,6.0,6.0,4.5,4.96,5.65,Not Found,2.7,0.238938053097345,7.0,DraftKings,Oklahoma City Thunder,2,,2025-11-09T23:19:44Z
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09T23:11:45Z,NBA,16.0,11.0,8.94,12.5,11.5,10.0,8.54,11.28,Not Found,2.25,0.4184397163120567,16.0,DraftKings,New York Knicks,2,,2025-11-09T23:19:44Z
Colorado Avalanche @ Vancouver Canucks,Colorado Avalanche,2025-11-10T03:08:07Z,NHL,1.24,1.21,1.49,1.22,1.25,1.5,1.49,1.4,Not Found,4.22,0.0714285714285714,1.5,Caesars,Colorado Avalanche,2,,2025-11-10T03:21:47Z
San Antonio Spurs @ Chicago Bulls,Chicago Bulls,2025-11-11T01:11:00Z,NBA,2.9,2.9,3.7,2.8,2.65,3.6,,3.22,Not Found,2.7,0.1180124223602483,3.6,Caesars,San Antonio Spurs,2,,2025-11-11T01:49:23Z
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11T02:11:03Z,NBA,2.65,2.54,2.78,2.9,2.65,3.4,,2.97,Not Found,3.85,0.1447811447811446,3.4,Caesars,Minnesota Timberwolves,2,,2025-11-11T03:06:09Z
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-11T01:40:21Z,NBA,5.2,5.6,1.32,6.5,5.5,5.5,,3.83,Not Found,3.37,0.6971279373368144,6.5,BetMGM,Milwaukee Bucks,2,,2025-11-11T03:51:36Z
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11T03:41:27Z,NBA,3.4,3.3,2.58,3.25,3.4,3.8,2.65,3.3,Not Found,3.37,0.1515151515151515,3.8,Caesars,Atlanta Hawks,2,,2025-11-11T03:51:36Z
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11T18:00:00Z,NCAAB,2.7,2.8,2.83,2.65,2.75,2.96,2.83,2.9,Not Found,2.16,0.0206896551724138,2.96,Caesars,Iona Gaels,2,,2025-11-11T16:29:38Z
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11T19:30:00Z,Basketball Euroleague,2.1,2.2,2.16,2.54,2.2,,2.0,2.33,Not Found,4.86,0.0901287553648069,2.54,BetMGM,Valencia Basket,2,,2025-11-11T19:40:54Z
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12T01:10:50Z,NBA,10.0,6.6,4.02,7.25,7.5,8.0,,7.07,Not Found,2.53,0.4144271570014144,10.0,DraftKings,Oklahoma City Thunder,2,,2025-11-12T01:48:24Z
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-12T01:12:54Z,NBA,2.85,3.8,2.09,2.6,2.65,2.5,,2.82,Not Found,4.53,0.3475177304964539,3.8,FanDuel,Philadelphia 76ers,2,,2025-11-12T03:04:42Z
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12T02:53:41Z,NHL,1.42,1.41,1.24,1.48,1.44,1.56,,1.5,Not Found,2.51,0.0399999999999999,1.56,Caesars,Colorado Avalanche,2,,2025-11-12T03:50:18Z
Ohio Bobcats @ Western Michigan Broncos,Ohio Bobcats,2025-11-12T01:06:00Z,NCAAF,5.5,4.3,2.37,2.95,4.8,8.5,,4.23,Not Found,2.09,1.0094562647754135,8.5,Caesars,Western Michigan Broncos,2,,2025-11-12T03:50:18Z
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-12T01:10:04Z,NHL,17.0,11.6,6.0,13.5,10.0,12.0,,11.07,Not Found,2.0,0.5356820234869015,17.0,DraftKings,St Louis Blues,2,,2025-11-12T03:50:18Z
Columbus Blue Jackets @ Seattle Kraken,Columbus Blue Jackets,2025-11-12T03:11:51Z,NHL,3.0,3.2,1.99,2.9,2.9,2.95,,2.92,Not Found,3.71,0.0958904109589041,3.2,FanDuel,Columbus Blue Jackets,2,,2025-11-12T04:02:09Z
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12T04:12:47Z,NBA,4.4,4.5,4.26,4.0,4.3,5.0,,4.65,Not Found,3.65,0.075268817204301,5.0,Caesars,Denver Nuggets,2,,2025-11-12T04:33:19Z
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12T03:09:08Z,NHL,21.0,18.0,3.81,15.0,16.0,15.0,,11.14,Not Found,2.47,0.8850987432675045,21.0,DraftKings,Winnipeg Jets,2,,2025-11-12T05:23:28Z
Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,2025-11-13T01:41:00Z,NBA,1.74,1.67,1.75,1.83,1.77,2.1,2.02,1.93,Not Found,3.71,0.0880829015544043,2.1,Caesars,Phoenix Suns,2,,2025-11-13T01:50:13Z
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-13T01:11:00Z,NBA,3.4,4.4,4.18,3.6,3.3,3.6,,3.93,Not Found,2.16,0.1195928753180662,4.4,FanDuel,Golden State Warriors,2,,2025-11-13T01:50:13Z
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-13T03:01:55Z,NCAAB,6.2,11.0,9.0,6.25,9.0,9.0,9.36,8.63,Not Found,3.75,0.2746234067207416,11.0,FanDuel,Stanford Cardinal,2,,2025-11-13T03:07:18Z
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13T02:32:49Z,NCAAB,2.0,2.32,1.93,1.98,2.05,2.1,,2.19,Not Found,3.32,0.0593607305936072,2.32,FanDuel,Oregon St Beavers,2,,2025-11-13T03:07:18Z
Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,2025-11-13T02:48:00Z,NBA,4.7,5.0,4.65,4.6,5.0,5.5,,5.18,Not Found,2.51,0.0617760617760618,5.5,Caesars,Oklahoma City Thunder,2,,2025-11-13T03:07:18Z
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-13T03:01:24Z,NCAAB,6.2,6.6,7.03,8.0,9.0,6.5,7.13,7.46,Not Found,2.51,0.2064343163538874,9.0,Fanatics,San Francisco Dons,2,,2025-11-13T03:07:18Z
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-13T01:05:01Z,NCAAB,2.0,2.0,1.32,1.67,1.8,2.45,,1.92,Not Found,2.25,0.2760416666666668,2.45,Caesars,Tulsa Golden Hurricane,2,,2025-11-13T03:07:18Z
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13T03:40:00Z,NBA,2.65,2.64,2.11,2.54,2.9,2.6,2.68,2.71,Not Found,4.38,0.070110701107011,2.9,Fanatics,Denver Nuggets,2,,2025-11-13T03:53:27Z
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13T16:00:00Z,NCAAB,,3.35,3.02,2.8,3.0,3.1,3.19,3.2,Not Found,2.06,0.046875,3.35,FanDuel,South Alabama Jaguars,2,,2025-11-13T13:48:32Z
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14T03:08:36Z,NHL,4.6,5.5,3.65,4.75,5.0,4.8,,4.91,Not Found,2.45,0.1201629327902239,5.5,FanDuel,New York Islanders,2,,2025-11-14T04:36:14Z
Winnipeg Jets @ Seattle Kraken,Winnipeg Jets,2025-11-14T03:09:36Z,NHL,4.25,5.0,1.22,4.1,4.5,4.2,,3.21,Not Found,2.61,0.557632398753894,5.0,FanDuel,Seattle Kraken,2,,2025-11-14T05:22:47Z
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14T16:00:00Z,NCAAB,5.1,5.3,5.03,5.5,5.0,5.0,4.83,5.33,Not Found,4.53,0.0318949343339586,5.5,BetMGM,Central Michigan Chippewas,2,,2025-11-14T14:39:12Z
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15T01:41:00Z,NBA,2.45,3.15,2.36,2.6,2.75,2.45,2.3,2.68,Not Found,3.15,0.1753731343283581,3.15,FanDuel,Los Angeles Clippers,2,,2025-11-15T01:44:53Z
UCF Knights @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T01:04:00Z,NCAAB,4.8,7.0,6.42,5.0,9.0,5.0,,6.22,Not Found,2.74,0.4469453376205787,9.0,Fanatics,UCF Knights,2,,2025-11-15T02:59:22Z
Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-15T01:11:00Z,NBA,1.05,1.09,1.57,1.05,1.06,1.26,,1.21,Not Found,4.99,0.0413223140495868,1.26,Caesars,Milwaukee Bucks,2,,2025-11-15T03:40:47Z
Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines,2025-11-15T02:04:00Z,NCAAB,2.2,2.18,1.5,2.1,2.5,2.25,,2.19,Not Found,2.79,0.1415525114155251,2.5,Fanatics,Michigan Wolverines,2,,2025-11-15T03:40:47Z
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-15T02:08:53Z,NHL,5.2,4.6,4.42,4.4,4.1,4.2,,4.71,Not Found,2.66,0.1040339702760084,5.2,DraftKings,New York Islanders,2,,2025-11-15T03:40:47Z
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-15T02:45:00Z,NBA,1.71,1.7,1.57,1.69,1.62,1.91,,1.8,Not Found,3.22,0.0611111111111111,1.91,Caesars,Golden State Warriors,2,,2025-11-15T04:26:09Z
South Florida Bulls @ Navy Midshipmen,South Florida Bulls,2025-11-15T17:05:00Z,NCAAF,1.57,1.63,1.29,1.36,1.61,1.36,1.31,1.51,Not Found,2.6,0.0794701986754967,1.63,FanDuel,Navy Midshipmen,2,,2025-11-15T17:17:05Z
Kansas State Wildcats @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-15T17:10:00Z,NCAAF,8.0,9.0,8.73,7.75,7.8,7.7,8.95,8.65,Not Found,2.25,0.0404624277456646,9.0,FanDuel,Kansas State Wildcats,2,,2025-11-15T17:17:05Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15T16:49:00Z,NCAAF,3.8,5.0,4.79,5.25,4.4,6.0,4.7,5.02,Not Found,2.09,0.1952191235059762,6.0,Caesars,Notre Dame Fighting Irish,2,,2025-11-15T17:17:05Z
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15T16:52:00Z,NCAAF,3.7,3.5,3.73,3.7,4.15,3.6,,3.93,Not Found,4.67,0.0559796437659034,4.15,Fanatics,Michigan Wolverines,2,,2025-11-15T17:40:24Z
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15T19:00:00Z,NCAAB,3.7,4.1,3.85,3.75,,3.78,3.8,3.99,Not Found,4.18,0.0275689223057642,4.1,FanDuel,SMU Mustangs,2,,2025-11-15T18:28:53Z
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15T16:55:00Z,NCAAF,3.0,3.4,3.18,3.1,2.95,3.0,,3.28,Not Found,3.15,0.0365853658536585,3.4,FanDuel,Arizona Wildcats,2,,2025-11-15T18:55:11Z
South Carolina Gamecocks @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T16:51:00Z,NCAAF,8.5,7.8,5.6,9.5,8.2,7.5,,8.09,Not Found,2.02,0.1742892459826946,9.5,BetMGM,Texas A&M Aggies,2,,2025-11-15T18:55:11Z
Arkansas Razorbacks @ LSU Tigers,Arkansas Razorbacks,2025-11-15T16:53:00Z,NCAAF,2.54,2.42,2.97,2.6,2.5,2.9,,2.79,Not Found,2.02,0.039426523297491,2.9,Caesars,LSU Tigers,2,,2025-11-15T19:48:41Z
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15T20:30:00Z,NCAAF,6.75,7.1,6.63,6.25,6.5,6.75,6.61,6.93,Not Found,2.64,0.0245310245310246,7.1,FanDuel,Georgia Tech Yellow Jackets,2,,2025-11-15T20:22:31Z
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15T20:30:00Z,NCAAF,2.8,2.94,2.74,2.55,2.7,2.75,2.77,2.85,Not Found,2.56,0.0315789473684209,2.94,FanDuel,Virginia Cavaliers,2,,2025-11-15T20:22:31Z
Maryland Terrapins @ Marquette Golden Eagles,Maryland Terrapins,2025-11-15T19:00:00Z,NCAAB,1.69,1.68,1.73,1.61,1.87,1.67,,1.81,Not Found,4.16,0.0331491712707183,1.87,Fanatics,Maryland Terrapins,2,,2025-11-15T20:51:47Z
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15T17:49:00Z,NCAAF,1.69,1.87,1.6,1.71,1.71,1.56,,1.78,Not Found,2.08,0.0505617977528091,1.87,FanDuel,Oklahoma Sooners,2,,2025-11-15T20:59:18Z
Memphis Tigers @ East Carolina Pirates,East Carolina Pirates,2025-11-15T18:10:00Z,NCAAF,1.74,1.94,,1.62,1.69,1.8,1.71,1.85,Not Found,2.64,0.0486486486486484,1.94,FanDuel,East Carolina Pirates,2,,2025-11-15T21:18:32Z
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15T22:10:00Z,NBA,4.9,4.8,4.98,5.0,5.0,5.3,4.83,5.18,Not Found,2.7,0.0231660231660232,5.3,Caesars,Cleveland Cavaliers,2,,2025-11-15T21:40:24Z
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15T18:00:00Z,NCAAF,2.9,3.15,2.03,2.8,2.8,2.75,,2.84,Not Found,3.15,0.1091549295774647,3.15,FanDuel,USC Trojans,2,,2025-11-15T21:48:09Z
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15T18:00:00Z,NCAAF,4.1,4.3,3.12,4.1,4.15,4.5,,4.23,Not Found,2.53,0.0638297872340425,4.5,Caesars,Penn State Nittany Lions,2,,2025-11-15T22:42:00Z
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15T18:00:00Z,NCAAF,15.0,13.0,11.23,23.0,17.0,15.0,,15.53,Not Found,2.7,0.4810045074050226,23.0,BetMGM,Illinois Fighting Illini,2,,2025-11-15T22:49:52Z
Louisiana Tech Bulldogs @ Washington State Cougars,Louisiana Tech Bulldogs,2025-11-16T03:11:00Z,NCAAF,5.2,5.2,,7.0,4.8,4.2,3.96,5.16,Not Found,2.7,0.3565891472868215,7.0,BetMGM,Washington State Cougars,2,,2025-11-16T03:20:55Z
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,Utah Tech Trailblazers,2025-11-16T05:00:00Z,NCAAB,12.0,12.0,,11.5,14.0,11.5,12.36,12.67,Not Found,3.14,0.1049723756906076,14.0,Fanatics,Hawai'i Rainbow Warriors,2,,2025-11-16T04:55:18Z
Winnipeg Jets @ Calgary Flames,Calgary Flames,2025-11-16T03:10:55Z,NHL,2.7,1.78,5.78,1.67,1.87,1.95,,2.31,Not Found,2.88,0.1688311688311689,2.7,DraftKings,Winnipeg Jets,2,,2025-11-16T05:55:32Z
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,NCAAB,2.6,2.84,2.54,2.55,2.6,2.7,2.8,2.77,Not Found,2.7,0.0252707581227437,2.84,FanDuel,Kent State Golden Flashes,2,,2025-11-16T16:59:14Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,Ohio State Buckeyes,2025-11-16T17:30:00Z,NCAAB,1.5,1.48,1.32,1.53,1.67,1.56,,1.59,Not Found,2.61,0.0503144654088049,1.67,Fanatics,Ohio State Buckeyes,2,,2025-11-16T17:56:47Z
